a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
44,-8733,FBTS,FBTSU21,M5,2021-05-28 15:25:00,1622215500,113.05,113.05,113.05,113.05,1,0,291,2021-05-23/2021-05-29,1628
45,-8732,FBTS,FBTSU21,M5,2021-05-28 15:30:00,1622215800,113.05,113.05,113.05,113.05,1,0,161,2021-05-23/2021-05-29,1628
46,-8731,FBTS,FBTSU21,M5,2021-05-28 16:50:00,1622220600,113.04,113.04,113.04,113.04,1,0,9,2021-05-23/2021-05-29,1628
47,-8730,FBTS,FBTSU21,M5,2021-05-31 06:40:00,1622443200,113.04,113.04,113.04,113.04,1,0,24,2021-05-30/2021-06-05,70901
48,-8729,FBTS,FBTSU21,M5,2021-05-31 07:00:00,1622444400,113.03,113.03,113.03,113.03,1,0,7,2021-05-30/2021-06-05,70901
49,-8728,FBTS,FBTSU21,M5,2021-05-31 07:05:00,1622444700,113.03,113.03,113.03,113.03,2,0,16,2021-05-30/2021-06-05,70901
50,-8727,FBTS,FBTSU21,M5,2021-05-31 07:10:00,1622445000,113.03,113.04,113.03,113.03,4,0,25,2021-05-30/2021-06-05,70901
51,-8726,FBTS,FBTSU21,M5,2021-05-31 07:15:00,1622445300,113.03,113.04,113.03,113.04,2,0,8,2021-05-30/2021-06-05,70901
52,-8725,FBTS,FBTSU21,M5,2021-05-31 07:20:00,1622445600,113.04,113.04,113.03,113.03,2,0,2,2021-05-30/2021-06-05,70901
53,-8724,FBTS,FBTSU21,M5,2021-05-31 07:25:00,1622445900,113.04,113.04,113.04,113.04,1,0,4,2021-05-30/2021-06-05,70901
54,-8723,FBTS,FBTSU21,M5,2021-05-31 07:30:00,1622446200,113.03,113.03,113.03,113.03,2,0,2,2021-05-30/2021-06-05,70901
55,-8722,FBTS,FBTSU21,M5,2021-05-31 07:35:00,1622446500,113.04,113.04,113.03,113.03,5,0,6,2021-05-30/2021-06-05,70901
56,-8721,FBTS,FBTSU21,M5,2021-05-31 07:40:00,1622446800,113.04,113.04,113.03,113.03,4,0,4,2021-05-30/2021-06-05,70901
57,-8720,FBTS,FBTSU21,M5,2021-05-31 07:45:00,1622447100,113.03,113.03,113.02,113.03,5,0,10,2021-05-30/2021-06-05,70901
58,-8719,FBTS,FBTSU21,M5,2021-05-31 07:55:00,1622447700,113.03,113.03,113.03,113.03,2,0,6,2021-05-30/2021-06-05,70901
59,-8718,FBTS,FBTSU21,M5,2021-05-31 08:00:00,1622448000,113.03,113.03,113.03,113.03,1,0,1,2021-05-30/2021-06-05,70901
60,-8717,FBTS,FBTSU21,M5,2021-05-31 08:05:00,1622448300,113.03,113.03,113.03,113.03,3,0,4,2021-05-30/2021-06-05,70901
61,-8716,FBTS,FBTSU21,M5,2021-05-31 08:10:00,1622448600,113.03,113.03,113.02,113.02,5,0,50,2021-05-30/2021-06-05,70901
62,-8715,FBTS,FBTSU21,M5,2021-05-31 08:15:00,1622448900,113.02,113.03,113.02,113.02,4,0,29,2021-05-30/2021-06-05,70901
63,-8714,FBTS,FBTSU21,M5,2021-05-31 08:20:00,1622449200,113.02,113.03,113.02,113.02,4,0,29,2021-05-30/2021-06-05,70901
64,-8713,FBTS,FBTSU21,M5,2021-05-31 08:25:00,1622449500,113.02,113.03,113.02,113.03,3,0,22,2021-05-30/2021-06-05,70901
65,-8712,FBTS,FBTSU21,M5,2021-05-31 08:30:00,1622449800,113.03,113.03,113.02,113.02,2,0,36,2021-05-30/2021-06-05,70901
66,-8711,FBTS,FBTSU21,M5,2021-05-31 08:35:00,1622450100,113.03,113.03,113.03,113.03,2,0,139,2021-05-30/2021-06-05,70901
67,-8710,FBTS,FBTSU21,M5,2021-05-31 08:40:00,1622450400,113.03,113.03,113.03,113.03,1,0,31,2021-05-30/2021-06-05,70901
68,-8709,FBTS,FBTSU21,M5,2021-05-31 08:45:00,1622450700,113.03,113.03,113.02,113.02,3,0,28,2021-05-30/2021-06-05,70901
69,-8708,FBTS,FBTSU21,M5,2021-05-31 08:50:00,1622451000,113.02,113.03,113.02,113.02,5,0,29,2021-05-30/2021-06-05,70901
70,-8707,FBTS,FBTSU21,M5,2021-05-31 08:55:00,1622451300,113.02,113.03,113.02,113.02,4,0,29,2021-05-30/2021-06-05,70901
71,-8706,FBTS,FBTSU21,M5,2021-05-31 09:00:00,1622451600,113.02,113.03,113.02,113.02,4,0,30,2021-05-30/2021-06-05,70901
72,-8705,FBTS,FBTSU21,M5,2021-05-31 09:05:00,1622451900,113.03,113.03,113.02,113.02,7,0,82,2021-05-30/2021-06-05,70901
73,-8704,FBTS,FBTSU21,M5,2021-05-31 09:10:00,1622452200,113.02,113.03,113.02,113.03,7,0,29,2021-05-30/2021-06-05,70901
74,-8703,FBTS,FBTSU21,M5,2021-05-31 09:15:00,1622452500,113.02,113.04,113.02,113.03,5,0,607,2021-05-30/2021-06-05,70901
75,-8702,FBTS,FBTSU21,M5,2021-05-31 09:20:00,1622452800,113.02,113.02,113.02,113.02,2,0,4,2021-05-30/2021-06-05,70901
76,-8701,FBTS,FBTSU21,M5,2021-05-31 09:25:00,1622453100,113.03,113.04,113.02,113.04,4,0,293,2021-05-30/2021-06-05,70901
77,-8700,FBTS,FBTSU21,M5,2021-05-31 09:30:00,1622453400,113.03,113.03,113.02,113.02,3,0,228,2021-05-30/2021-06-05,70901
78,-8699,FBTS,FBTSU21,M5,2021-05-31 09:35:00,1622453700,113.02,113.02,113.02,113.02,4,0,4,2021-05-30/2021-06-05,70901
79,-8698,FBTS,FBTSU21,M5,2021-05-31 09:40:00,1622454000,113.03,113.03,113.03,113.03,2,0,26,2021-05-30/2021-06-05,70901
80,-8697,FBTS,FBTSU21,M5,2021-05-31 09:45:00,1622454300,113.02,113.03,113.02,113.02,3,0,3,2021-05-30/2021-06-05,70901
81,-8696,FBTS,FBTSU21,M5,2021-05-31 09:50:00,1622454600,113.02,113.03,113.02,113.02,5,0,30,2021-05-30/2021-06-05,70901
82,-8695,FBTS,FBTSU21,M5,2021-05-31 09:55:00,1622454900,113.02,113.03,113.02,113.02,5,0,32,2021-05-30/2021-06-05,70901
83,-8694,FBTS,FBTSU21,M5,2021-05-31 10:00:00,1622455200,113.02,113.03,113.02,113.03,5,0,30,2021-05-30/2021-06-05,70901
84,-8693,FBTS,FBTSU21,M5,2021-05-31 10:05:00,1622455500,113.03,113.04,113.03,113.03,5,0,173,2021-05-30/2021-06-05,70901
85,-8692,FBTS,FBTSU21,M5,2021-05-31 10:10:00,1622455800,113.03,113.03,113.02,113.02,2,0,31,2021-05-30/2021-06-05,70901
86,-8691,FBTS,FBTSU21,M5,2021-05-31 10:15:00,1622456100,113.02,113.03,113.02,113.03,2,0,29,2021-05-30/2021-06-05,70901
87,-8690,FBTS,FBTSU21,M5,2021-05-31 10:20:00,1622456400,113.02,113.03,113.02,113.03,2,0,2,2021-05-30/2021-06-05,70901
88,-8689,FBTS,FBTSU21,M5,2021-05-31 10:25:00,1622456700,113.02,113.04,113.02,113.04,3,0,43,2021-05-30/2021-06-05,70901
89,-8688,FBTS,FBTSU21,M5,2021-05-31 10:30:00,1622457000,113.04,113.04,113.03,113.04,4,0,4,2021-05-30/2021-06-05,70901
90,-8687,FBTS,FBTSU21,M5,2021-05-31 10:35:00,1622457300,113.03,113.04,113.03,113.03,5,0,5,2021-05-30/2021-06-05,70901
91,-8686,FBTS,FBTSU21,M5,2021-05-31 10:40:00,1622457600,113.03,113.04,113.03,113.04,4,0,4,2021-05-30/2021-06-05,70901
92,-8685,FBTS,FBTSU21,M5,2021-05-31 10:45:00,1622457900,113.05,113.05,113.04,113.04,2,0,2,2021-05-30/2021-06-05,70901
93,-8684,FBTS,FBTSU21,M5,2021-05-31 10:50:00,1622458200,113.05,113.05,113.04,113.04,4,0,4,2021-05-30/2021-06-05,70901
94,-8683,FBTS,FBTSU21,M5,2021-05-31 10:55:00,1622458500,113.04,113.05,113.04,113.04,4,0,4,2021-05-30/2021-06-05,70901
95,-8682,FBTS,FBTSU21,M5,2021-05-31 11:00:00,1622458800,113.04,113.05,113.04,113.04,5,0,5,2021-05-30/2021-06-05,70901
96,-8681,FBTS,FBTSU21,M5,2021-05-31 11:05:00,1622459100,113.04,113.05,113.04,113.05,2,0,2,2021-05-30/2021-06-05,70901
97,-8680,FBTS,FBTSU21,M5,2021-05-31 11:10:00,1622459400,113.04,113.05,113.04,113.04,4,0,4,2021-05-30/2021-06-05,70901
98,-8679,FBTS,FBTSU21,M5,2021-05-31 11:15:00,1622459700,113.04,113.04,113.03,113.04,3,0,43,2021-05-30/2021-06-05,70901
99,-8678,FBTS,FBTSU21,M5,2021-05-31 11:25:00,1622460300,113.04,113.04,113.04,113.04,3,0,3,2021-05-30/2021-06-05,70901
100,-8677,FBTS,FBTSU21,M5,2021-05-31 11:30:00,1622460600,113.05,113.05,113.04,113.04,2,0,2,2021-05-30/2021-06-05,70901
101,-8676,FBTS,FBTSU21,M5,2021-05-31 11:35:00,1622460900,113.04,113.05,113.04,113.04,4,0,4,2021-05-30/2021-06-05,70901
102,-8675,FBTS,FBTSU21,M5,2021-05-31 11:40:00,1622461200,113.04,113.05,113.04,113.04,3,0,3,2021-05-30/2021-06-05,70901
103,-8674,FBTS,FBTSU21,M5,2021-05-31 11:45:00,1622461500,113.04,113.05,113.04,113.04,3,0,3,2021-05-30/2021-06-05,70901
104,-8673,FBTS,FBTSU21,M5,2021-05-31 11:50:00,1622461800,113.04,113.05,113.04,113.04,4,0,4,2021-05-30/2021-06-05,70901
105,-8672,FBTS,FBTSU21,M5,2021-05-31 11:55:00,1622462100,113.05,113.05,113.04,113.04,3,0,3,2021-05-30/2021-06-05,70901
106,-8671,FBTS,FBTSU21,M5,2021-05-31 12:00:00,1622462400,113.05,113.05,113.04,113.04,3,0,3,2021-05-30/2021-06-05,70901
107,-8670,FBTS,FBTSU21,M5,2021-05-31 12:05:00,1622462700,113.05,113.05,113.04,113.05,4,0,4,2021-05-30/2021-06-05,70901
108,-8669,FBTS,FBTSU21,M5,2021-05-31 12:10:00,1622463000,113.04,113.05,113.04,113.04,4,0,4,2021-05-30/2021-06-05,70901
109,-8668,FBTS,FBTSU21,M5,2021-05-31 12:15:00,1622463300,113.04,113.05,113.04,113.04,4,0,4,2021-05-30/2021-06-05,70901
110,-8667,FBTS,FBTSU21,M5,2021-05-31 12:20:00,1622463600,113.05,113.05,113.04,113.05,4,0,4,2021-05-30/2021-06-05,70901
111,-8666,FBTS,FBTSU21,M5,2021-05-31 12:25:00,1622463900,113.04,113.06,113.04,113.06,5,0,107,2021-05-30/2021-06-05,70901
112,-8665,FBTS,FBTSU21,M5,2021-05-31 12:30:00,1622464200,113.06,113.06,113.06,113.06,1,0,1,2021-05-30/2021-06-05,70901
113,-8664,FBTS,FBTSU21,M5,2021-05-31 12:35:00,1622464500,113.05,113.06,113.05,113.05,5,0,5,2021-05-30/2021-06-05,70901
114,-8663,FBTS,FBTSU21,M5,2021-05-31 12:40:00,1622464800,113.05,113.05,113.05,113.05,3,0,3,2021-05-30/2021-06-05,70901
115,-8662,FBTS,FBTSU21,M5,2021-05-31 12:45:00,1622465100,113.05,113.05,113.05,113.05,3,0,3,2021-05-30/2021-06-05,70901
116,-8661,FBTS,FBTSU21,M5,2021-05-31 12:50:00,1622465400,113.05,113.05,113.04,113.05,4,0,13,2021-05-30/2021-06-05,70901
117,-8660,FBTS,FBTSU21,M5,2021-05-31 12:55:00,1622465700,113.05,113.05,113.05,113.05,2,0,2,2021-05-30/2021-06-05,70901
118,-8659,FBTS,FBTSU21,M5,2021-05-31 13:00:00,1622466000,113.05,113.06,113.05,113.06,4,0,4,2021-05-30/2021-06-05,70901
119,-8658,FBTS,FBTSU21,M5,2021-05-31 13:05:00,1622466300,113.06,113.06,113.05,113.05,6,0,6,2021-05-30/2021-06-05,70901
120,-8657,FBTS,FBTSU21,M5,2021-05-31 13:10:00,1622466600,113.05,113.06,113.05,113.05,5,0,6,2021-05-30/2021-06-05,70901
121,-8656,FBTS,FBTSU21,M5,2021-05-31 13:15:00,1622466900,113.05,113.05,113.05,113.05,2,0,3,2021-05-30/2021-06-05,70901
122,-8655,FBTS,FBTSU21,M5,2021-05-31 13:20:00,1622467200,113.05,113.05,113.05,113.05,2,0,3,2021-05-30/2021-06-05,70901
123,-8654,FBTS,FBTSU21,M5,2021-05-31 13:25:00,1622467500,113.05,113.05,113.04,113.04,3,0,7,2021-05-30/2021-06-05,70901
124,-8653,FBTS,FBTSU21,M5,2021-05-31 13:30:00,1622467800,113.04,113.05,113.04,113.05,2,0,19,2021-05-30/2021-06-05,70901
125,-8652,FBTS,FBTSU21,M5,2021-05-31 13:35:00,1622468100,113.06,113.06,113.04,113.04,4,0,9,2021-05-30/2021-06-05,70901
126,-8651,FBTS,FBTSU21,M5,2021-05-31 13:40:00,1622468400,113.04,113.04,113.04,113.04,2,0,2,2021-05-30/2021-06-05,70901
127,-8650,FBTS,FBTSU21,M5,2021-05-31 13:45:00,1622468700,113.04,113.04,113.04,113.04,3,0,3,2021-05-30/2021-06-05,70901
128,-8649,FBTS,FBTSU21,M5,2021-05-31 13:50:00,1622469000,113.05,113.05,113.04,113.05,5,0,5,2021-05-30/2021-06-05,70901
129,-8648,FBTS,FBTSU21,M5,2021-05-31 13:55:00,1622469300,113.05,113.05,113.04,113.05,6,0,7,2021-05-30/2021-06-05,70901
130,-8647,FBTS,FBTSU21,M5,2021-05-31 14:00:00,1622469600,113.05,113.05,113.04,113.05,6,0,6,2021-05-30/2021-06-05,70901
131,-8646,FBTS,FBTSU21,M5,2021-05-31 14:05:00,1622469900,113.05,113.05,113.04,113.04,6,0,6,2021-05-30/2021-06-05,70901
132,-8645,FBTS,FBTSU21,M5,2021-05-31 14:10:00,1622470200,113.05,113.05,113.04,113.05,8,0,8,2021-05-30/2021-06-05,70901
133,-8644,FBTS,FBTSU21,M5,2021-05-31 14:15:00,1622470500,113.05,113.05,113.04,113.05,5,0,6,2021-05-30/2021-06-05,70901
134,-8643,FBTS,FBTSU21,M5,2021-05-31 14:20:00,1622470800,113.04,113.05,113.04,113.04,6,0,6,2021-05-30/2021-06-05,70901
135,-8642,FBTS,FBTSU21,M5,2021-05-31 14:25:00,1622471100,113.05,113.05,113.04,113.04,6,0,6,2021-05-30/2021-06-05,70901
136,-8641,FBTS,FBTSU21,M5,2021-05-31 14:30:00,1622471400,113.04,113.04,113.04,113.04,3,0,3,2021-05-30/2021-06-05,70901
137,-8640,FBTS,FBTSU21,M5,2021-05-31 14:35:00,1622471700,113.04,113.04,113.04,113.04,4,0,4,2021-05-30/2021-06-05,70901
138,-8639,FBTS,FBTSU21,M5,2021-05-31 14:40:00,1622472000,113.04,113.04,113.04,113.04,2,0,3,2021-05-30/2021-06-05,70901
139,-8638,FBTS,FBTSU21,M5,2021-05-31 14:45:00,1622472300,113.04,113.04,113.04,113.04,4,0,4,2021-05-30/2021-06-05,70901
140,-8637,FBTS,FBTSU21,M5,2021-05-31 14:50:00,1622472600,113.04,113.04,113.04,113.04,3,0,3,2021-05-30/2021-06-05,70901
141,-8636,FBTS,FBTSU21,M5,2021-05-31 14:55:00,1622472900,113.04,113.04,113.04,113.04,4,0,137,2021-05-30/2021-06-05,70901
142,-8635,FBTS,FBTSU21,M5,2021-05-31 15:00:00,1622473200,113.04,113.05,113.04,113.04,5,0,73,2021-05-30/2021-06-05,70901
143,-8634,FBTS,FBTSU21,M5,2021-05-31 15:05:00,1622473500,113.04,113.05,113.04,113.04,4,0,4,2021-05-30/2021-06-05,70901
144,-8633,FBTS,FBTSU21,M5,2021-05-31 15:10:00,1622473800,113.04,113.04,113.04,113.04,4,0,3,2021-05-30/2021-06-05,70901
145,-8632,FBTS,FBTSU21,M5,2021-05-31 15:15:00,1622474100,113.04,113.04,113.04,113.04,3,0,36,2021-05-30/2021-06-05,70901
146,-8631,FBTS,FBTSU21,M5,2021-05-31 15:20:00,1622474400,113.04,113.05,113.04,113.05,3,0,17,2021-05-30/2021-06-05,70901
147,-8630,FBTS,FBTSU21,M5,2021-05-31 15:25:00,1622474700,113.04,113.04,113.04,113.04,2,0,4,2021-05-30/2021-06-05,70901
148,-8629,FBTS,FBTSU21,M5,2021-05-31 15:35:00,1622475300,113.04,113.04,113.04,113.04,1,0,30,2021-05-30/2021-06-05,70901
149,-8628,FBTS,FBTSU21,M5,2021-05-31 16:10:00,1622477400,113.05,113.05,113.05,113.05,1,0,1,2021-05-30/2021-06-05,70901
150,-8627,FBTS,FBTSU21,M5,2021-05-31 16:45:00,1622479500,113.05,113.05,113.05,113.05,2,0,47,2021-05-30/2021-06-05,70901
151,-8626,FBTS,FBTSU21,M5,2021-05-31 16:55:00,1622480100,113.05,113.05,113.05,113.05,1,0,23,2021-05-30/2021-06-05,70901
152,-8625,FBTS,FBTSU21,M5,2021-06-01 07:05:00,1622531100,113.04,113.04,113.04,113.04,5,0,8,2021-05-30/2021-06-05,70901
153,-8624,FBTS,FBTSU21,M5,2021-06-01 07:10:00,1622531400,113.04,113.04,113.04,113.04,5,0,7,2021-05-30/2021-06-05,70901
154,-8623,FBTS,FBTSU21,M5,2021-06-01 07:15:00,1622531700,113.04,113.05,113.04,113.04,5,0,13,2021-05-30/2021-06-05,70901
155,-8622,FBTS,FBTSU21,M5,2021-06-01 07:20:00,1622532000,113.04,113.04,113.04,113.04,5,0,9,2021-05-30/2021-06-05,70901
156,-8621,FBTS,FBTSU21,M5,2021-06-01 07:25:00,1622532300,113.04,113.05,113.04,113.05,2,0,20,2021-05-30/2021-06-05,70901
157,-8620,FBTS,FBTSU21,M5,2021-06-01 07:30:00,1622532600,113.05,113.06,113.05,113.05,6,0,8,2021-05-30/2021-06-05,70901
158,-8619,FBTS,FBTSU21,M5,2021-06-01 07:35:00,1622532900,113.05,113.05,113.04,113.05,3,0,325,2021-05-30/2021-06-05,70901
159,-8618,FBTS,FBTSU21,M5,2021-06-01 07:45:00,1622533500,113.05,113.05,113.04,113.05,5,0,124,2021-05-30/2021-06-05,70901
160,-8617,FBTS,FBTSU21,M5,2021-06-01 07:50:00,1622533800,113.05,113.05,113.04,113.04,3,0,189,2021-05-30/2021-06-05,70901
161,-8616,FBTS,FBTSU21,M5,2021-06-01 07:55:00,1622534100,113.04,113.05,113.04,113.04,6,0,16,2021-05-30/2021-06-05,70901
162,-8615,FBTS,FBTSU21,M5,2021-06-01 08:00:00,1622534400,113.05,113.05,113.04,113.05,7,0,233,2021-05-30/2021-06-05,70901
163,-8614,FBTS,FBTSU21,M5,2021-06-01 08:05:00,1622534700,113.05,113.05,113.05,113.05,1,0,76,2021-05-30/2021-06-05,70901
164,-8613,FBTS,FBTSU21,M5,2021-06-01 08:10:00,1622535000,113.05,113.06,113.05,113.05,5,0,18,2021-05-30/2021-06-05,70901
165,-8612,FBTS,FBTSU21,M5,2021-06-01 08:15:00,1622535300,113.05,113.05,113.04,113.04,6,0,42,2021-05-30/2021-06-05,70901
166,-8611,FBTS,FBTSU21,M5,2021-06-01 08:20:00,1622535600,113.05,113.05,113.04,113.05,6,0,40,2021-05-30/2021-06-05,70901
167,-8610,FBTS,FBTSU21,M5,2021-06-01 08:25:00,1622535900,113.05,113.05,113.04,113.05,9,0,69,2021-05-30/2021-06-05,70901
168,-8609,FBTS,FBTSU21,M5,2021-06-01 08:30:00,1622536200,113.05,113.06,113.05,113.05,6,0,65,2021-05-30/2021-06-05,70901
169,-8608,FBTS,FBTSU21,M5,2021-06-01 08:35:00,1622536500,113.05,113.07,113.05,113.06,7,0,169,2021-05-30/2021-06-05,70901
170,-8607,FBTS,FBTSU21,M5,2021-06-01 08:40:00,1622536800,113.07,113.07,113.07,113.07,4,0,101,2021-05-30/2021-06-05,70901
171,-8606,FBTS,FBTSU21,M5,2021-06-01 08:45:00,1622537100,113.07,113.07,113.07,113.07,2,0,31,2021-05-30/2021-06-05,70901
172,-8605,FBTS,FBTSU21,M5,2021-06-01 08:50:00,1622537400,113.07,113.07,113.07,113.07,5,0,69,2021-05-30/2021-06-05,70901
173,-8604,FBTS,FBTSU21,M5,2021-06-01 08:55:00,1622537700,113.08,113.08,113.07,113.07,4,0,83,2021-05-30/2021-06-05,70901
174,-8603,FBTS,FBTSU21,M5,2021-06-01 09:00:00,1622538000,113.07,113.08,113.07,113.07,9,0,115,2021-05-30/2021-06-05,70901
175,-8602,FBTS,FBTSU21,M5,2021-06-01 09:05:00,1622538300,113.07,113.07,113.07,113.07,4,0,39,2021-05-30/2021-06-05,70901
176,-8601,FBTS,FBTSU21,M5,2021-06-01 09:10:00,1622538600,113.07,113.07,113.07,113.07,5,0,69,2021-05-30/2021-06-05,70901
177,-8600,FBTS,FBTSU21,M5,2021-06-01 09:15:00,1622538900,113.07,113.07,113.07,113.07,3,0,37,2021-05-30/2021-06-05,70901
178,-8599,FBTS,FBTSU21,M5,2021-06-01 09:20:00,1622539200,113.07,113.07,113.07,113.07,4,0,39,2021-05-30/2021-06-05,70901
