a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
10,-50,Z3N,Z3NM8,D1,2017-12-27,1514332800,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2017-12-24/2017-12-30,0
11,-49,Z3N,Z3NM8,D1,2017-12-28,1514419200,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2017-12-24/2017-12-30,0
12,-48,Z3N,Z3NM8,D1,2017-12-29,1514505600,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2017-12-24/2017-12-30,0
13,-47,Z3N,Z3NM8,D1,2018-01-02,1514851200,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2017-12-31/2018-01-06,0
14,-46,Z3N,Z3NM8,D1,2018-01-03,1514937600,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2017-12-31/2018-01-06,0
15,-45,Z3N,Z3NM8,D1,2018-01-04,1515024000,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2017-12-31/2018-01-06,0
16,-44,Z3N,Z3NM8,D1,2018-01-08,1515369600,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-01-07/2018-01-13,0
17,-43,Z3N,Z3NM8,D1,2018-01-09,1515456000,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-01-07/2018-01-13,0
18,-42,Z3N,Z3NM8,D1,2018-01-10,1515542400,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-01-07/2018-01-13,0
19,-41,Z3N,Z3NM8,D1,2018-01-11,1515628800,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-01-07/2018-01-13,0
20,-40,Z3N,Z3NM8,D1,2018-01-12,1515715200,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-01-07/2018-01-13,0
21,-39,Z3N,Z3NM8,D1,2018-01-16,1516060800,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-01-14/2018-01-20,0
22,-38,Z3N,Z3NM8,D1,2018-01-17,1516147200,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-01-14/2018-01-20,0
23,-37,Z3N,Z3NM8,D1,2018-01-18,1516233600,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-01-14/2018-01-20,0
24,-36,Z3N,Z3NM8,D1,2018-01-19,1516320000,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-01-14/2018-01-20,0
25,-35,Z3N,Z3NM8,D1,2018-01-22,1516579200,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-01-21/2018-01-27,0
26,-34,Z3N,Z3NM8,D1,2018-01-23,1516665600,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-01-21/2018-01-27,0
27,-33,Z3N,Z3NM8,D1,2018-01-24,1516752000,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-01-21/2018-01-27,0
28,-32,Z3N,Z3NM8,D1,2018-01-25,1516838400,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-01-21/2018-01-27,0
29,-31,Z3N,Z3NM8,D1,2018-01-26,1516924800,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-01-21/2018-01-27,0
30,-30,Z3N,Z3NM8,D1,2018-01-29,1517184000,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-01-28/2018-02-03,0
31,-29,Z3N,Z3NM8,D1,2018-01-30,1517270400,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-01-28/2018-02-03,0
32,-28,Z3N,Z3NM8,D1,2018-01-31,1517356800,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-01-28/2018-02-03,0
33,-27,Z3N,Z3NM8,D1,2018-02-01,1517443200,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-01-28/2018-02-03,0
34,-26,Z3N,Z3NM8,D1,2018-02-02,1517529600,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-01-28/2018-02-03,0
35,-25,Z3N,Z3NM8,D1,2018-02-05,1517788800,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-02-04/2018-02-10,0
36,-24,Z3N,Z3NM8,D1,2018-02-06,1517875200,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-02-04/2018-02-10,0
37,-23,Z3N,Z3NM8,D1,2018-02-07,1517961600,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-02-04/2018-02-10,0
38,-22,Z3N,Z3NM8,D1,2018-02-08,1518048000,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-02-04/2018-02-10,0
39,-21,Z3N,Z3NM8,D1,2018-02-09,1518134400,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-02-04/2018-02-10,0
40,-20,Z3N,Z3NM8,D1,2018-02-12,1518393600,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-02-11/2018-02-17,0
41,-19,Z3N,Z3NM8,D1,2018-02-13,1518480000,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-02-11/2018-02-17,0
42,-18,Z3N,Z3NM8,D1,2018-02-14,1518566400,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-02-11/2018-02-17,0
43,-17,Z3N,Z3NM8,D1,2018-02-15,1518652800,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-02-11/2018-02-17,0
44,-16,Z3N,Z3NM8,D1,2018-02-16,1518739200,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-02-11/2018-02-17,0
45,-15,Z3N,Z3NM8,D1,2018-02-20,1519084800,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-02-18/2018-02-24,0
46,-14,Z3N,Z3NM8,D1,2018-02-21,1519171200,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-02-18/2018-02-24,0
47,-13,Z3N,Z3NM8,D1,2018-02-22,1519257600,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-02-18/2018-02-24,0
48,-12,Z3N,Z3NM8,D1,2018-02-23,1519344000,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-02-18/2018-02-24,0
49,-11,Z3N,Z3NM8,D1,2018-02-26,1519603200,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-02-25/2018-03-03,0
50,-10,Z3N,Z3NM8,D1,2018-02-27,1519689600,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-02-25/2018-03-03,0
51,-9,Z3N,Z3NM8,D1,2018-02-28,1519776000,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-02-25/2018-03-03,0
52,-8,Z3N,Z3NM8,D1,2018-03-01,1519862400,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-02-25/2018-03-03,0
53,-7,Z3N,Z3NM8,D1,2018-03-02,1519948800,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-02-25/2018-03-03,0
54,-6,Z3N,Z3NM8,D1,2018-03-05,1520208000,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-03-04/2018-03-10,0
55,-5,Z3N,Z3NM8,D1,2018-03-06,1520294400,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-03-04/2018-03-10,0
56,-4,Z3N,Z3NM8,D1,2018-03-07,1520380800,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-03-04/2018-03-10,0
57,-3,Z3N,Z3NM8,D1,2018-03-08,1520467200,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-03-04/2018-03-10,0
58,-2,Z3N,Z3NM8,D1,2018-03-09,1520553600,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-03-04/2018-03-10,0
59,-1,Z3N,Z3NM8,D1,2018-04-23,1524441600,106.2109375,106.2109375,106.2109375,106.2109375,1,0,2555904,2018-04-22/2018-04-28,2555904
60,0,Z3N,Z3NM8,D1,2018-04-24,1524528000,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-04-22/2018-04-28,2555904
1,-90,Z3N,Z3NZ18,D1,2018-05-01,1525132800,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-04-29/2018-05-05,0
2,-89,Z3N,Z3NZ18,D1,2018-05-02,1525219200,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-04-29/2018-05-05,0
3,-88,Z3N,Z3NZ18,D1,2018-05-03,1525305600,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-04-29/2018-05-05,0
4,-87,Z3N,Z3NZ18,D1,2018-05-04,1525392000,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-04-29/2018-05-05,0
5,-86,Z3N,Z3NZ18,D1,2018-05-07,1525651200,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-05-06/2018-05-12,9984
6,-85,Z3N,Z3NZ18,D1,2018-05-08,1525737600,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-05-06/2018-05-12,9984
7,-84,Z3N,Z3NZ18,D1,2018-05-09,1525824000,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-05-06/2018-05-12,9984
8,-83,Z3N,Z3NZ18,D1,2018-05-10,1525910400,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-05-06/2018-05-12,9984
9,-82,Z3N,Z3NZ18,D1,2018-05-11,1525996800,106.2109375,106.2109375,106.2109375,106.2109375,1,0,9984,2018-05-06/2018-05-12,9984
10,-81,Z3N,Z3NZ18,D1,2018-05-14,1526256000,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-05-13/2018-05-19,0
11,-80,Z3N,Z3NZ18,D1,2018-05-15,1526342400,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-05-13/2018-05-19,0
12,-79,Z3N,Z3NZ18,D1,2018-05-16,1526428800,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-05-13/2018-05-19,0
13,-78,Z3N,Z3NZ18,D1,2018-05-17,1526515200,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-05-13/2018-05-19,0
14,-77,Z3N,Z3NZ18,D1,2018-05-18,1526601600,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-05-13/2018-05-19,0
15,-76,Z3N,Z3NZ18,D1,2018-05-21,1526860800,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-05-20/2018-05-26,0
16,-75,Z3N,Z3NZ18,D1,2018-05-22,1526947200,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-05-20/2018-05-26,0
17,-74,Z3N,Z3NZ18,D1,2018-05-23,1527033600,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-05-20/2018-05-26,0
18,-73,Z3N,Z3NZ18,D1,2018-05-24,1527120000,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-05-20/2018-05-26,0
19,-72,Z3N,Z3NZ18,D1,2018-05-25,1527206400,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-05-20/2018-05-26,0
20,-71,Z3N,Z3NZ18,D1,2018-05-29,1527552000,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-05-27/2018-06-02,0
21,-70,Z3N,Z3NZ18,D1,2018-05-30,1527638400,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-05-27/2018-06-02,0
22,-69,Z3N,Z3NZ18,D1,2018-05-31,1527724800,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-05-27/2018-06-02,0
23,-68,Z3N,Z3NZ18,D1,2018-06-01,1527811200,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-05-27/2018-06-02,0
24,-67,Z3N,Z3NZ18,D1,2018-06-04,1528070400,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-06-03/2018-06-09,39
25,-66,Z3N,Z3NZ18,D1,2018-06-05,1528156800,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-06-03/2018-06-09,39
26,-65,Z3N,Z3NZ18,D1,2018-06-06,1528243200,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-06-03/2018-06-09,39
27,-64,Z3N,Z3NZ18,D1,2018-06-07,1528329600,106.2109375,106.2109375,106.2109375,106.2109375,1,0,39,2018-06-03/2018-06-09,39
28,-63,Z3N,Z3NZ18,D1,2018-06-08,1528416000,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-06-03/2018-06-09,39
29,-62,Z3N,Z3NZ18,D1,2018-06-11,1528675200,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-06-10/2018-06-16,0
30,-61,Z3N,Z3NZ18,D1,2018-06-12,1528761600,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-06-10/2018-06-16,0
31,-60,Z3N,Z3NZ18,D1,2018-06-13,1528848000,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-06-10/2018-06-16,0
32,-59,Z3N,Z3NZ18,D1,2018-06-14,1528934400,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-06-10/2018-06-16,0
33,-58,Z3N,Z3NZ18,D1,2018-06-15,1529020800,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-06-10/2018-06-16,0
34,-57,Z3N,Z3NU18,D1,2018-06-18,1529280000,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-06-17/2018-06-23,4128768
35,-56,Z3N,Z3NU18,D1,2018-06-19,1529366400,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-06-17/2018-06-23,4128768
36,-55,Z3N,Z3NU18,D1,2018-06-20,1529452800,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-06-17/2018-06-23,4128768
37,-54,Z3N,Z3NU18,D1,2018-06-21,1529539200,106.2109375,106.2109375,106.2109375,106.2109375,1,0,4128768,2018-06-17/2018-06-23,4128768
38,-53,Z3N,Z3NU18,D1,2018-06-22,1529625600,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-06-17/2018-06-23,4128768
39,-52,Z3N,Z3NZ18,D1,2018-06-25,1529884800,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-06-24/2018-06-30,0
40,-51,Z3N,Z3NZ18,D1,2018-06-26,1529971200,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-06-24/2018-06-30,0
41,-50,Z3N,Z3NZ18,D1,2018-06-27,1530057600,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-06-24/2018-06-30,0
42,-49,Z3N,Z3NZ18,D1,2018-06-28,1530144000,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-06-24/2018-06-30,0
43,-48,Z3N,Z3NZ18,D1,2018-06-29,1530230400,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-06-24/2018-06-30,0
44,-47,Z3N,Z3NZ18,D1,2018-07-02,1530489600,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-07-01/2018-07-07,0
45,-46,Z3N,Z3NZ18,D1,2018-07-03,1530576000,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-07-01/2018-07-07,0
46,-45,Z3N,Z3NZ18,D1,2018-07-05,1530748800,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-07-01/2018-07-07,0
47,-44,Z3N,Z3NZ18,D1,2018-07-06,1530835200,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-07-01/2018-07-07,0
48,-43,Z3N,Z3NZ18,D1,2018-07-09,1531094400,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-07-08/2018-07-14,0
49,-42,Z3N,Z3NZ18,D1,2018-07-10,1531180800,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-07-08/2018-07-14,0
50,-41,Z3N,Z3NZ18,D1,2018-07-11,1531267200,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-07-08/2018-07-14,0
51,-40,Z3N,Z3NZ18,D1,2018-07-12,1531353600,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-07-08/2018-07-14,0
52,-39,Z3N,Z3NZ18,D1,2018-07-13,1531440000,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-07-08/2018-07-14,0
53,-38,Z3N,Z3NZ18,D1,2018-07-16,1531699200,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-07-15/2018-07-21,9984
54,-37,Z3N,Z3NZ18,D1,2018-07-17,1531785600,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-07-15/2018-07-21,9984
55,-36,Z3N,Z3NZ18,D1,2018-07-18,1531872000,106.2109375,106.2109375,106.2109375,106.2109375,1,0,9984,2018-07-15/2018-07-21,9984
56,-35,Z3N,Z3NZ18,D1,2018-07-19,1531958400,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-07-15/2018-07-21,9984
57,-34,Z3N,Z3NZ18,D1,2018-07-20,1532044800,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-07-15/2018-07-21,9984
58,-33,Z3N,Z3NZ18,D1,2018-07-23,1532304000,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-07-22/2018-07-28,0
59,-32,Z3N,Z3NZ18,D1,2018-07-24,1532390400,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-07-22/2018-07-28,0
60,-31,Z3N,Z3NZ18,D1,2018-07-25,1532476800,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-07-22/2018-07-28,0
61,-30,Z3N,Z3NZ18,D1,2018-07-26,1532563200,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-07-22/2018-07-28,0
62,-29,Z3N,Z3NZ18,D1,2018-07-27,1532649600,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-07-22/2018-07-28,0
63,-28,Z3N,Z3NZ18,D1,2018-07-30,1532908800,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-07-29/2018-08-04,0
64,-27,Z3N,Z3NZ18,D1,2018-07-31,1532995200,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-07-29/2018-08-04,0
65,-26,Z3N,Z3NZ18,D1,2018-08-01,1533081600,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-07-29/2018-08-04,0
66,-25,Z3N,Z3NZ18,D1,2018-08-02,1533168000,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-07-29/2018-08-04,0
67,-24,Z3N,Z3NZ18,D1,2018-08-03,1533254400,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-07-29/2018-08-04,0
68,-23,Z3N,Z3NZ18,D1,2018-08-06,1533513600,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-08-05/2018-08-11,0
69,-22,Z3N,Z3NZ18,D1,2018-08-07,1533600000,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-08-05/2018-08-11,0
70,-21,Z3N,Z3NZ18,D1,2018-08-08,1533686400,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-08-05/2018-08-11,0
71,-20,Z3N,Z3NZ18,D1,2018-08-09,1533772800,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-08-05/2018-08-11,0
72,-19,Z3N,Z3NZ18,D1,2018-08-10,1533859200,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-08-05/2018-08-11,0
73,-18,Z3N,Z3NZ18,D1,2018-08-13,1534118400,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-08-12/2018-08-18,0
74,-17,Z3N,Z3NZ18,D1,2018-08-14,1534204800,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-08-12/2018-08-18,0
75,-16,Z3N,Z3NZ18,D1,2018-08-15,1534291200,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-08-12/2018-08-18,0
76,-15,Z3N,Z3NZ18,D1,2018-08-16,1534377600,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-08-12/2018-08-18,0
77,-14,Z3N,Z3NZ18,D1,2018-08-17,1534464000,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-08-12/2018-08-18,0
33,-28,Z3N,Z3NH19,D1,2018-08-20,1534723200,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-08-19/2018-08-25,9984
34,-27,Z3N,Z3NH19,D1,2018-08-21,1534809600,106.2109375,106.2109375,106.2109375,106.2109375,1,0,9984,2018-08-19/2018-08-25,9984
35,-26,Z3N,Z3NH19,D1,2018-08-22,1534896000,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-08-19/2018-08-25,9984
36,-25,Z3N,Z3NH19,D1,2018-08-23,1534982400,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-08-19/2018-08-25,9984
37,-24,Z3N,Z3NH19,D1,2018-08-24,1535068800,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-08-19/2018-08-25,9984
83,-8,Z3N,Z3NZ18,D1,2018-08-27,1535328000,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-08-26/2018-09-01,0
84,-7,Z3N,Z3NZ18,D1,2018-08-28,1535414400,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-08-26/2018-09-01,0
85,-6,Z3N,Z3NZ18,D1,2018-08-29,1535500800,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-08-26/2018-09-01,0
86,-5,Z3N,Z3NZ18,D1,2018-08-30,1535587200,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-08-26/2018-09-01,0
87,-4,Z3N,Z3NZ18,D1,2018-08-31,1535673600,106.2109375,106.2109375,106.2109375,106.2109375,1,0,0,2018-08-26/2018-09-01,0
