a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
98,-3588,CLE,CLEZ6,M30,2016-08-04 01:00:00,1470272400,43.59,43.59,43.43,43.46,37,0,21,2016-07-31/2016-08-06,53331
99,-3587,CLE,CLEZ6,M30,2016-08-04 01:30:00,1470274200,43.45,43.48,43.36,43.38,20,0,25,2016-07-31/2016-08-06,53331
100,-3586,CLE,CLEZ6,M30,2016-08-04 02:00:00,1470276000,43.38,43.45,43.38,43.45,17,0,42,2016-07-31/2016-08-06,53331
101,-3585,CLE,CLEZ6,M30,2016-08-04 02:30:00,1470277800,43.43,43.43,43.34,43.35,15,0,100,2016-07-31/2016-08-06,53331
102,-3584,CLE,CLEZ6,M30,2016-08-04 03:00:00,1470279600,43.35,43.44,43.35,43.38,45,0,458,2016-07-31/2016-08-06,53331
103,-3583,CLE,CLEZ6,M30,2016-08-04 03:30:00,1470281400,43.37,43.4,43.35,43.35,26,0,349,2016-07-31/2016-08-06,53331
104,-3582,CLE,CLEZ6,M30,2016-08-04 04:00:00,1470283200,43.37,43.37,43.31,43.34,17,0,81,2016-07-31/2016-08-06,53331
105,-3581,CLE,CLEZ6,M30,2016-08-04 04:30:00,1470285000,43.34,43.36,43.32,43.34,20,0,96,2016-07-31/2016-08-06,53331
106,-3580,CLE,CLEZ6,M30,2016-08-04 05:00:00,1470286800,43.35,43.35,43.32,43.32,28,0,102,2016-07-31/2016-08-06,53331
107,-3579,CLE,CLEZ6,M30,2016-08-04 05:30:00,1470288600,43.32,43.33,43.3,43.32,27,0,171,2016-07-31/2016-08-06,53331
108,-3578,CLE,CLEZ6,M30,2016-08-04 06:00:00,1470290400,43.33,43.38,43.16,43.17,63,0,416,2016-07-31/2016-08-06,53331
109,-3577,CLE,CLEZ6,M30,2016-08-04 06:30:00,1470292200,43.15,43.16,43.07,43.11,29,0,190,2016-07-31/2016-08-06,53331
110,-3576,CLE,CLEZ6,M30,2016-08-04 07:00:00,1470294000,43.07,43.17,42.98,43.08,45,0,301,2016-07-31/2016-08-06,53331
111,-3575,CLE,CLEZ6,M30,2016-08-04 07:30:00,1470295800,43.03,43.15,43.0,43.11,19,0,123,2016-07-31/2016-08-06,53331
112,-3574,CLE,CLEZ6,M30,2016-08-04 08:00:00,1470297600,43.1,43.29,43.07,43.25,33,0,50,2016-07-31/2016-08-06,53331
113,-3573,CLE,CLEZ6,M30,2016-08-04 08:30:00,1470299400,43.27,43.27,43.03,43.03,28,0,58,2016-07-31/2016-08-06,53331
114,-3572,CLE,CLEZ6,M30,2016-08-04 09:00:00,1470301200,42.98,43.01,42.84,42.89,61,0,145,2016-07-31/2016-08-06,53331
115,-3571,CLE,CLEZ6,M30,2016-08-04 09:30:00,1470303000,42.87,42.92,42.78,42.78,55,0,127,2016-07-31/2016-08-06,53331
116,-3570,CLE,CLEZ6,M30,2016-08-04 10:00:00,1470304800,42.77,42.79,42.61,42.64,22,0,81,2016-07-31/2016-08-06,53331
117,-3569,CLE,CLEZ6,M30,2016-08-04 10:30:00,1470306600,42.65,42.73,42.65,42.7,29,0,159,2016-07-31/2016-08-06,53331
118,-3568,CLE,CLEZ6,M30,2016-08-04 11:00:00,1470308400,42.68,42.97,42.64,42.8,32,0,138,2016-07-31/2016-08-06,53331
119,-3567,CLE,CLEZ6,M30,2016-08-04 11:30:00,1470310200,42.79,42.9,42.7,42.9,40,0,308,2016-07-31/2016-08-06,53331
120,-3566,CLE,CLEZ6,M30,2016-08-04 12:00:00,1470312000,42.87,43.15,42.87,42.95,71,0,197,2016-07-31/2016-08-06,53331
121,-3565,CLE,CLEZ6,M30,2016-08-04 12:30:00,1470313800,42.94,43.03,42.82,42.82,131,0,718,2016-07-31/2016-08-06,53331
122,-3564,CLE,CLEZ6,M30,2016-08-04 13:00:00,1470315600,43.0,43.05,42.76,42.82,266,0,597,2016-07-31/2016-08-06,53331
123,-3563,CLE,CLEZ6,M30,2016-08-04 13:30:00,1470317400,42.82,43.29,42.78,42.88,222,0,746,2016-07-31/2016-08-06,53331
124,-3562,CLE,CLEZ6,M30,2016-08-04 14:00:00,1470319200,42.75,43.08,42.71,43.07,256,0,1520,2016-07-31/2016-08-06,53331
125,-3561,CLE,CLEZ6,M30,2016-08-04 14:30:00,1470321000,43.21,43.24,42.86,43.04,259,0,567,2016-07-31/2016-08-06,53331
126,-3560,CLE,CLEZ6,M30,2016-08-04 15:00:00,1470322800,43.03,43.5,43.0,43.37,237,0,829,2016-07-31/2016-08-06,53331
127,-3559,CLE,CLEZ6,M30,2016-08-04 15:30:00,1470324600,43.4,43.92,43.36,43.92,326,0,1476,2016-07-31/2016-08-06,53331
128,-3558,CLE,CLEZ6,M30,2016-08-04 16:00:00,1470326400,43.97,44.17,43.9,44.0,298,0,1568,2016-07-31/2016-08-06,53331
129,-3557,CLE,CLEZ6,M30,2016-08-04 16:30:00,1470328200,44.0,44.28,43.94,44.17,215,0,523,2016-07-31/2016-08-06,53331
130,-3556,CLE,CLEZ6,M30,2016-08-04 17:00:00,1470330000,44.15,44.15,43.97,44.08,144,0,424,2016-07-31/2016-08-06,53331
131,-3555,CLE,CLEZ6,M30,2016-08-04 17:30:00,1470331800,44.09,44.2,44.01,44.15,99,0,209,2016-07-31/2016-08-06,53331
132,-3554,CLE,CLEZ6,M30,2016-08-04 18:00:00,1470333600,44.08,44.25,44.01,44.2,203,0,1278,2016-07-31/2016-08-06,53331
133,-3553,CLE,CLEZ6,M30,2016-08-04 18:30:00,1470335400,44.14,44.2,44.07,44.07,64,0,518,2016-07-31/2016-08-06,53331
134,-3552,CLE,CLEZ6,M30,2016-08-04 19:00:00,1470337200,44.07,44.07,44.01,44.07,26,0,195,2016-07-31/2016-08-06,53331
135,-3551,CLE,CLEZ6,M30,2016-08-04 19:30:00,1470339000,44.07,44.07,44.02,44.03,36,0,208,2016-07-31/2016-08-06,53331
136,-3550,CLE,CLEZ6,M30,2016-08-04 20:00:00,1470340800,44.06,44.06,44.01,44.02,20,0,55,2016-07-31/2016-08-06,53331
137,-3549,CLE,CLEZ6,M30,2016-08-04 20:30:00,1470342600,44.07,44.11,44.04,44.07,17,0,116,2016-07-31/2016-08-06,53331
138,-3548,CLE,CLEZ6,M30,2016-08-04 22:00:00,1470348000,44.07,44.07,44.02,44.03,8,0,15,2016-07-31/2016-08-06,53331
139,-3547,CLE,CLEZ6,M30,2016-08-04 22:30:00,1470349800,44.01,44.01,43.99,43.99,3,0,3,2016-07-31/2016-08-06,53331
140,-3546,CLE,CLEZ6,M30,2016-08-04 23:00:00,1470351600,44.05,44.05,44.03,44.03,3,0,4,2016-07-31/2016-08-06,53331
141,-3545,CLE,CLEZ6,M30,2016-08-05 00:00:00,1470355200,44.05,44.07,44.0,44.04,29,0,42,2016-07-31/2016-08-06,53331
142,-3544,CLE,CLEZ6,M30,2016-08-05 00:30:00,1470357000,44.0,44.01,43.99,43.99,7,0,5,2016-07-31/2016-08-06,53331
143,-3543,CLE,CLEZ6,M30,2016-08-05 01:00:00,1470358800,43.98,44.02,43.95,44.02,19,0,63,2016-07-31/2016-08-06,53331
144,-3542,CLE,CLEZ6,M30,2016-08-05 01:30:00,1470360600,43.99,44.02,43.97,43.98,12,0,32,2016-07-31/2016-08-06,53331
145,-3541,CLE,CLEZ6,M30,2016-08-05 02:00:00,1470362400,43.96,44.0,43.96,43.99,9,0,11,2016-07-31/2016-08-06,53331
146,-3540,CLE,CLEZ6,M30,2016-08-05 02:30:00,1470364200,43.99,44.01,43.9,43.9,17,0,11,2016-07-31/2016-08-06,53331
147,-3539,CLE,CLEZ6,M30,2016-08-05 03:00:00,1470366000,43.89,43.89,43.78,43.78,31,0,31,2016-07-31/2016-08-06,53331
148,-3538,CLE,CLEZ6,M30,2016-08-05 03:30:00,1470367800,43.81,43.81,43.8,43.8,9,0,8,2016-07-31/2016-08-06,53331
149,-3537,CLE,CLEZ6,M30,2016-08-05 04:00:00,1470369600,43.81,43.85,43.81,43.83,9,0,17,2016-07-31/2016-08-06,53331
150,-3536,CLE,CLEZ6,M30,2016-08-05 04:30:00,1470371400,43.84,43.84,43.72,43.77,14,0,22,2016-07-31/2016-08-06,53331
151,-3535,CLE,CLEZ6,M30,2016-08-05 05:00:00,1470373200,43.8,43.81,43.78,43.79,10,0,18,2016-07-31/2016-08-06,53331
152,-3534,CLE,CLEZ6,M30,2016-08-05 05:30:00,1470375000,43.78,43.81,43.77,43.81,11,0,18,2016-07-31/2016-08-06,53331
153,-3533,CLE,CLEZ6,M30,2016-08-05 06:00:00,1470376800,43.78,43.82,43.77,43.78,11,0,15,2016-07-31/2016-08-06,53331
154,-3532,CLE,CLEZ6,M30,2016-08-05 06:30:00,1470378600,43.71,43.73,43.7,43.7,19,0,41,2016-07-31/2016-08-06,53331
155,-3531,CLE,CLEZ6,M30,2016-08-05 07:00:00,1470380400,43.81,44.04,43.71,43.98,65,0,58,2016-07-31/2016-08-06,53331
156,-3530,CLE,CLEZ6,M30,2016-08-05 07:30:00,1470382200,43.99,44.03,43.91,43.93,30,0,130,2016-07-31/2016-08-06,53331
157,-3529,CLE,CLEZ6,M30,2016-08-05 08:00:00,1470384000,43.96,43.98,43.85,43.89,56,0,86,2016-07-31/2016-08-06,53331
158,-3528,CLE,CLEZ6,M30,2016-08-05 08:30:00,1470385800,43.81,43.93,43.79,43.91,39,0,51,2016-07-31/2016-08-06,53331
159,-3527,CLE,CLEZ6,M30,2016-08-05 09:00:00,1470387600,43.9,43.97,43.87,43.96,39,0,96,2016-07-31/2016-08-06,53331
160,-3526,CLE,CLEZ6,M30,2016-08-05 09:30:00,1470389400,43.95,43.95,43.71,43.77,28,0,36,2016-07-31/2016-08-06,53331
161,-3525,CLE,CLEZ6,M30,2016-08-05 10:00:00,1470391200,43.72,43.84,43.69,43.74,53,0,73,2016-07-31/2016-08-06,53331
162,-3524,CLE,CLEZ6,M30,2016-08-05 10:30:00,1470393000,43.73,43.8,43.68,43.8,25,0,113,2016-07-31/2016-08-06,53331
163,-3523,CLE,CLEZ6,M30,2016-08-05 11:00:00,1470394800,43.81,43.9,43.81,43.83,65,0,88,2016-07-31/2016-08-06,53331
164,-3522,CLE,CLEZ6,M30,2016-08-05 11:30:00,1470396600,43.88,44.0,43.82,43.9,39,0,81,2016-07-31/2016-08-06,53331
165,-3521,CLE,CLEZ6,M30,2016-08-05 12:00:00,1470398400,43.86,44.19,43.84,44.14,189,0,679,2016-07-31/2016-08-06,53331
166,-3520,CLE,CLEZ6,M30,2016-08-05 12:30:00,1470400200,43.99,44.35,43.92,44.09,316,0,697,2016-07-31/2016-08-06,53331
167,-3519,CLE,CLEZ6,M30,2016-08-05 13:00:00,1470402000,44.1,44.17,43.89,43.95,291,0,619,2016-07-31/2016-08-06,53331
168,-3518,CLE,CLEZ6,M30,2016-08-05 13:30:00,1470403800,43.97,43.98,43.53,43.66,300,0,654,2016-07-31/2016-08-06,53331
169,-3517,CLE,CLEZ6,M30,2016-08-05 14:00:00,1470405600,43.67,43.96,43.6,43.64,213,0,373,2016-07-31/2016-08-06,53331
170,-3516,CLE,CLEZ6,M30,2016-08-05 14:30:00,1470407400,43.65,43.71,43.37,43.69,210,0,692,2016-07-31/2016-08-06,53331
171,-3515,CLE,CLEZ6,M30,2016-08-05 15:00:00,1470409200,43.67,43.88,43.49,43.49,246,0,604,2016-07-31/2016-08-06,53331
172,-3514,CLE,CLEZ6,M30,2016-08-05 15:30:00,1470411000,43.46,43.83,43.46,43.81,202,0,645,2016-07-31/2016-08-06,53331
173,-3513,CLE,CLEZ6,M30,2016-08-05 16:00:00,1470412800,43.82,43.89,43.72,43.76,123,0,247,2016-07-31/2016-08-06,53331
174,-3512,CLE,CLEZ6,M30,2016-08-05 16:30:00,1470414600,43.8,43.87,43.7,43.72,107,0,242,2016-07-31/2016-08-06,53331
175,-3511,CLE,CLEZ6,M30,2016-08-05 17:00:00,1470416400,43.64,43.85,43.64,43.83,104,0,596,2016-07-31/2016-08-06,53331
176,-3510,CLE,CLEZ6,M30,2016-08-05 17:30:00,1470418200,43.82,43.93,43.79,43.86,71,0,168,2016-07-31/2016-08-06,53331
177,-3509,CLE,CLEZ6,M30,2016-08-05 18:00:00,1470420000,43.88,44.17,43.86,44.12,213,0,816,2016-07-31/2016-08-06,53331
178,-3508,CLE,CLEZ6,M30,2016-08-05 18:30:00,1470421800,44.11,44.18,44.08,44.15,77,0,554,2016-07-31/2016-08-06,53331
179,-3507,CLE,CLEZ6,M30,2016-08-05 19:00:00,1470423600,44.18,44.2,44.16,44.18,24,0,86,2016-07-31/2016-08-06,53331
