a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
65,-25,MQC,MQCZ6,D1,2016-10-30,1477785600,2.198,2.198,2.198,2.198,360,2,1836,2016-10-30/2016-11-05,219523
66,-24,MQC,MQCZ6,D1,2016-10-31,1477872000,2.198,2.238,2.184,2.208,8412,2,42730,2016-10-30/2016-11-05,219523
67,-23,MQC,MQCZ6,D1,2016-11-01,1477958400,2.208,2.232,2.202,2.21,10295,2,50828,2016-10-30/2016-11-05,219523
68,-22,MQC,MQCZ6,D1,2016-11-02,1478044800,2.21,2.23,2.208,2.22,12343,2,59620,2016-10-30/2016-11-05,219523
69,-21,MQC,MQCZ6,D1,2016-11-03,1478131200,2.22,2.268,2.22,2.222,9487,2,47605,2016-10-30/2016-11-05,219523
70,-20,MQC,MQCZ6,D1,2016-11-04,1478217600,2.222,2.268,2.222,2.246,3753,2,16904,2016-10-30/2016-11-05,219523
71,-19,MQC,MQCZ6,D1,2016-11-06,1478390400,2.246,2.246,2.246,2.246,317,2,1352,2016-11-06/2016-11-12,343022
72,-18,MQC,MQCZ6,D1,2016-11-07,1478476800,2.246,2.316,2.246,2.312,16308,2,79509,2016-11-06/2016-11-12,343022
73,-17,MQC,MQCZ6,D1,2016-11-08,1478563200,2.312,2.384,2.298,2.376,12167,2,61892,2016-11-06/2016-11-12,343022
74,-16,MQC,MQCZ6,D1,2016-11-09,1478649600,2.376,2.466,2.32,2.462,9539,4,43000,2016-11-06/2016-11-12,343022
75,-15,MQC,MQCZ6,D1,2016-11-10,1478736000,2.462,2.57,2.462,2.55,13498,2,108542,2016-11-06/2016-11-12,343022
76,-14,MQC,MQCZ6,D1,2016-11-11,1478822400,2.55,2.738,2.484,2.52,10297,2,48727,2016-11-06/2016-11-12,343022
77,-13,MQC,MQCZ6,D1,2016-11-13,1478995200,2.52,2.52,2.514,2.52,704,2,3517,2016-11-13/2016-11-19,505066
78,-12,MQC,MQCZ6,D1,2016-11-14,1479081600,2.52,2.598,2.504,2.522,15514,2,93648,2016-11-13/2016-11-19,505066
1,-24,MQC,MQCJ7,D1,2016-11-15,1479168000,2.518,2.518,2.518,2.518,1,0,4144896,2016-11-13/2016-11-19,4144896
80,-10,MQC,MQCZ6,D1,2016-11-16,1479254400,2.508,2.508,2.45,2.46,27406,2,137337,2016-11-13/2016-11-19,505066
81,-9,MQC,MQCZ6,D1,2016-11-17,1479340800,2.46,2.518,2.448,2.488,20627,0,111859,2016-11-13/2016-11-19,505066
82,-8,MQC,MQCZ6,D1,2016-11-18,1479427200,2.488,2.488,2.458,2.458,16932,2,99946,2016-11-13/2016-11-19,505066
83,-7,MQC,MQCZ6,D1,2016-11-20,1479600000,2.458,2.458,2.458,2.458,219,2,1242,2016-11-20/2016-11-26,255998
84,-6,MQC,MQCZ6,D1,2016-11-21,1479686400,2.458,2.56,2.458,2.52,11201,2,56154,2016-11-20/2016-11-26,255998
85,-5,MQC,MQCZ6,D1,2016-11-22,1479772800,2.52,2.596,2.52,2.532,9597,2,48986,2016-11-20/2016-11-26,255998
86,-4,MQC,MQCZ6,D1,2016-11-23,1479859200,2.532,2.588,2.53,2.588,2425,2,15529,2016-11-20/2016-11-26,255998
87,-3,MQC,MQCZ6,D1,2016-11-24,1479945600,2.588,2.696,2.588,2.66,11558,2,56834,2016-11-20/2016-11-26,255998
88,-2,MQC,MQCZ6,D1,2016-11-25,1480032000,2.66,2.7,2.63,2.7,9483,6,77253,2016-11-20/2016-11-26,255998
89,-1,MQC,MQCZ6,D1,2016-11-27,1480204800,2.7,2.7,2.7,2.7,136,20,1105,2016-11-27/2016-12-03,58136
2,-23,MQC,MQCJ7,D1,2016-11-28,1480291200,2.674,2.674,2.674,2.674,1,0,4144959,2016-11-27/2016-12-03,4144959
19,-14,MQC,MQCF7,D1,2016-11-29,1480377600,2.63,2.63,2.6,2.602,7972,0,9100,2016-11-27/2016-12-03,9261
20,-13,MQC,MQCF7,D1,2016-11-30,1480464000,2.61,2.624,2.56,2.624,68,4,68,2016-11-27/2016-12-03,9261
21,-12,MQC,MQCF7,D1,2016-12-01,1480550400,2.628,2.628,2.61,2.61,71,2,71,2016-11-27/2016-12-03,9261
22,-11,MQC,MQCF7,D1,2016-12-02,1480636800,2.62,2.62,2.62,2.62,22,38,22,2016-11-27/2016-12-03,9261
28,-66,MQC,MQCH7,D1,2016-12-04,1480809600,2.616,2.616,2.616,2.616,1,0,1,2016-12-04/2016-12-10,129
23,-10,MQC,MQCF7,D1,2016-12-05,1480896000,2.61,2.702,2.61,2.702,73,0,73,2016-12-04/2016-12-10,205
24,-9,MQC,MQCF7,D1,2016-12-06,1480982400,2.66,2.66,2.66,2.66,33,14,33,2016-12-04/2016-12-10,205
25,-8,MQC,MQCF7,D1,2016-12-07,1481068800,2.62,2.624,2.6,2.624,27,16,27,2016-12-04/2016-12-10,205
3,-22,MQC,MQCJ7,D1,2016-12-08,1481155200,2.63,2.63,2.63,2.63,1,0,4128768,2016-12-04/2016-12-10,4128768
33,-61,MQC,MQCH7,D1,2016-12-09,1481241600,2.626,2.664,2.626,2.648,12,0,15,2016-12-04/2016-12-10,129
34,-60,MQC,MQCH7,D1,2016-12-11,1481414400,2.662,2.678,2.662,2.678,30,0,4,2016-12-11/2016-12-17,184
35,-59,MQC,MQCH7,D1,2016-12-12,1481500800,2.68,2.682,2.6,2.6,36,0,21,2016-12-11/2016-12-17,184
36,-58,MQC,MQCH7,D1,2016-12-13,1481587200,2.596,2.624,2.568,2.582,35,0,34,2016-12-11/2016-12-17,184
37,-57,MQC,MQCH7,D1,2016-12-14,1481673600,2.588,2.614,2.584,2.602,13,0,13,2016-12-11/2016-12-17,184
38,-56,MQC,MQCH7,D1,2016-12-15,1481760000,2.59,2.612,2.58,2.6,31,0,70,2016-12-11/2016-12-17,184
39,-55,MQC,MQCH7,D1,2016-12-16,1481846400,2.588,2.588,2.544,2.544,44,0,42,2016-12-11/2016-12-17,184
40,-54,MQC,MQCH7,D1,2016-12-18,1482019200,2.578,2.578,2.5460000000000003,2.556,66,0,3,2016-12-18/2016-12-24,98
30,-3,MQC,MQCF7,D1,2016-12-19,1482105600,2.5,2.5,2.478,2.478,26,28,26,2016-12-18/2016-12-24,110
31,-2,MQC,MQCF7,D1,2016-12-20,1482192000,2.484,2.484,2.482,2.482,23,6,23,2016-12-18/2016-12-24,110
43,-51,MQC,MQCH7,D1,2016-12-21,1482278400,2.514,2.522,2.494,2.494,15,0,17,2016-12-18/2016-12-24,98
32,-1,MQC,MQCF7,D1,2016-12-22,1482364800,2.5,2.5,2.5,2.5,61,56,61,2016-12-18/2016-12-24,110
45,-49,MQC,MQCH7,D1,2016-12-23,1482451200,2.512,2.512,2.482,2.506,11,0,14,2016-12-18/2016-12-24,98
46,-48,MQC,MQCH7,D1,2016-12-26,1482710400,2.464,2.468,2.464,2.468,2,0,2,2016-12-25/2016-12-31,53
33,0,MQC,MQCF7,D1,2016-12-27,1482796800,2.458,2.458,2.458,2.458,66,32,66,2016-12-25/2016-12-31,66
48,-46,MQC,MQCH7,D1,2016-12-28,1482883200,2.524,2.54,2.488,2.506,15,0,15,2016-12-25/2016-12-31,53
49,-45,MQC,MQCH7,D1,2016-12-29,1482969600,2.514,2.524,2.49,2.49,12,0,11,2016-12-25/2016-12-31,53
50,-44,MQC,MQCH7,D1,2016-12-30,1483056000,2.496,2.51,2.494,2.508,10,0,11,2016-12-25/2016-12-31,53
51,-43,MQC,MQCH7,D1,2017-01-01,1483228800,2.508,2.508,2.508,2.508,3,154,3,2017-01-01/2017-01-07,382
52,-42,MQC,MQCH7,D1,2017-01-02,1483315200,2.508,2.508,2.508,2.508,72,0,72,2017-01-01/2017-01-07,382
53,-41,MQC,MQCH7,D1,2017-01-03,1483401600,2.5380000000000003,2.5380000000000003,2.488,2.488,64,10,71,2017-01-01/2017-01-07,382
54,-40,MQC,MQCH7,D1,2017-01-04,1483488000,2.482,2.566,2.48,2.558,90,4,90,2017-01-01/2017-01-07,382
55,-39,MQC,MQCH7,D1,2017-01-05,1483574400,2.566,2.578,2.532,2.532,77,18,77,2017-01-01/2017-01-07,382
56,-38,MQC,MQCH7,D1,2017-01-06,1483660800,2.53,2.586,2.512,2.586,68,6,69,2017-01-01/2017-01-07,382
34,-89,MQC,MQCK7,D1,2017-01-08,1483833600,0.0,0.0,0.0,0.0,60,0,0,2017-01-08/2017-01-14,2555904
35,-88,MQC,MQCK7,D1,2017-01-09,1483920000,2.548,2.548,0.0,0.0,1380,0,0,2017-01-08/2017-01-14,2555904
36,-87,MQC,MQCK7,D1,2017-01-10,1484006400,2.62,2.62,0.0,0.0,1380,0,0,2017-01-08/2017-01-14,2555904
37,-86,MQC,MQCK7,D1,2017-01-11,1484092800,2.62,2.62,0.0,0.0,1380,0,2555904,2017-01-08/2017-01-14,2555904
38,-85,MQC,MQCK7,D1,2017-01-12,1484179200,2.68,2.68,0.0,0.0,1380,0,0,2017-01-08/2017-01-14,2555904
39,-84,MQC,MQCK7,D1,2017-01-13,1484265600,2.7,2.7,0.0,0.0,1320,0,0,2017-01-08/2017-01-14,2555904
40,-83,MQC,MQCK7,D1,2017-01-15,1484438400,0.0,0.0,0.0,0.0,60,0,0,2017-01-15/2017-01-21,5242
41,-82,MQC,MQCK7,D1,2017-01-16,1484524800,0.0,0.0,0.0,0.0,1140,0,0,2017-01-15/2017-01-21,5242
42,-81,MQC,MQCK7,D1,2017-01-17,1484611200,2.662,2.662,0.0,0.0,1380,0,2,2017-01-15/2017-01-21,5242
43,-80,MQC,MQCK7,D1,2017-01-18,1484697600,2.626,2.626,0.0,0.0,1380,0,0,2017-01-15/2017-01-21,5242
44,-79,MQC,MQCK7,D1,2017-01-19,1484784000,2.62,2.62,0.0,0.0,1380,0,5240,2017-01-15/2017-01-21,5242
45,-78,MQC,MQCK7,D1,2017-01-20,1484870400,2.634,2.634,0.0,0.0,1320,0,0,2017-01-15/2017-01-21,5242
46,-77,MQC,MQCK7,D1,2017-01-22,1485043200,0.0,0.0,0.0,0.0,60,0,0,2017-01-22/2017-01-28,2
68,-26,MQC,MQCH7,D1,2017-01-23,1485129600,2.648,2.66,2.628,2.648,87,2,102,2017-01-22/2017-01-28,552
69,-25,MQC,MQCH7,D1,2017-01-24,1485216000,2.654,2.72,2.644,2.712,106,2,132,2017-01-22/2017-01-28,552
70,-24,MQC,MQCH7,D1,2017-01-25,1485302400,2.712,2.718,2.658,2.712,105,2,105,2017-01-22/2017-01-28,552
71,-23,MQC,MQCH7,D1,2017-01-26,1485388800,2.716,2.722,2.636,2.662,102,2,115,2017-01-22/2017-01-28,552
72,-22,MQC,MQCH7,D1,2017-01-27,1485475200,2.66,2.71,2.658,2.688,96,2,98,2017-01-22/2017-01-28,552
52,-71,MQC,MQCK7,D1,2017-01-29,1485648000,0.0,0.0,0.0,0.0,60,0,0,2017-01-29/2017-02-04,6
73,-21,MQC,MQCH7,D1,2017-01-30,1485734400,2.69,2.69,2.634,2.638,92,2,92,2017-01-29/2017-02-04,937
74,-20,MQC,MQCH7,D1,2017-01-31,1485820800,2.664,2.726,2.66,2.726,99,2,164,2017-01-29/2017-02-04,937
75,-19,MQC,MQCH7,D1,2017-02-01,1485907200,2.72,2.748,2.706,2.714,145,2,145,2017-01-29/2017-02-04,937
76,-18,MQC,MQCH7,D1,2017-02-02,1485993600,2.718,2.718,2.672,2.678,96,4,96,2017-01-29/2017-02-04,937
77,-17,MQC,MQCH7,D1,2017-02-03,1486080000,2.674,2.686,2.602,2.62,103,8,440,2017-01-29/2017-02-04,937
78,-16,MQC,MQCH7,D1,2017-02-05,1486252800,2.62,2.62,2.62,2.62,3,22,3,2017-02-05/2017-02-11,931
79,-15,MQC,MQCH7,D1,2017-02-06,1486339200,2.62,2.678,2.62,2.654,96,0,161,2017-02-05/2017-02-11,931
80,-14,MQC,MQCH7,D1,2017-02-07,1486425600,2.644,2.656,2.614,2.632,95,2,159,2017-02-05/2017-02-11,931
81,-13,MQC,MQCH7,D1,2017-02-08,1486512000,2.642,2.69,2.642,2.67,108,2,222,2017-02-05/2017-02-11,931
82,-12,MQC,MQCH7,D1,2017-02-09,1486598400,2.67,2.676,2.644,2.644,139,0,170,2017-02-05/2017-02-11,931
83,-11,MQC,MQCH7,D1,2017-02-10,1486684800,2.656,2.786,2.654,2.778,145,2,216,2017-02-05/2017-02-11,931
84,-10,MQC,MQCH7,D1,2017-02-12,1486857600,2.79,2.79,2.778,2.778,4,16,4,2017-02-12/2017-02-18,766
85,-9,MQC,MQCH7,D1,2017-02-13,1486944000,2.778,2.856,2.76,2.78,121,2,132,2017-02-12/2017-02-18,766
86,-8,MQC,MQCH7,D1,2017-02-14,1487030400,2.792,2.822,2.708,2.744,113,2,178,2017-02-12/2017-02-18,766
87,-7,MQC,MQCH7,D1,2017-02-15,1487116800,2.752,2.756,2.73,2.738,91,2,123,2017-02-12/2017-02-18,766
88,-6,MQC,MQCH7,D1,2017-02-16,1487203200,2.758,2.758,2.702,2.706,91,2,99,2017-02-12/2017-02-18,766
89,-5,MQC,MQCH7,D1,2017-02-17,1487289600,2.706,2.714,2.68,2.702,106,2,230,2017-02-12/2017-02-18,766
70,-53,MQC,MQCK7,D1,2017-02-19,1487462400,0.0,0.0,0.0,0.0,60,0,0,2017-02-19/2017-02-25,66
90,-4,MQC,MQCH7,D1,2017-02-20,1487548800,2.716,2.768,2.714,2.768,82,2,100,2017-02-19/2017-02-25,534
91,-3,MQC,MQCH7,D1,2017-02-21,1487635200,2.768,2.768,2.736,2.75,101,2,101,2017-02-19/2017-02-25,534
92,-2,MQC,MQCH7,D1,2017-02-22,1487721600,2.74,2.744,2.71,2.728,116,2,122,2017-02-19/2017-02-25,534
93,-1,MQC,MQCH7,D1,2017-02-23,1487808000,2.718,2.722,2.642,2.642,156,2,154,2017-02-19/2017-02-25,534
94,0,MQC,MQCH7,D1,2017-02-24,1487894400,2.664,2.672,2.66,2.66,57,0,57,2017-02-19/2017-02-25,534
76,-47,MQC,MQCK7,D1,2017-02-27,1488153600,2.694,2.7,2.648,2.69,85,2,92,2017-02-26/2017-03-04,549
77,-46,MQC,MQCK7,D1,2017-02-28,1488240000,2.69,2.728,2.69,2.718,106,4,106,2017-02-26/2017-03-04,549
78,-45,MQC,MQCK7,D1,2017-03-01,1488326400,2.718,2.766,2.694,2.732,123,2,138,2017-02-26/2017-03-04,549
79,-44,MQC,MQCK7,D1,2017-03-02,1488412800,2.722,2.722,2.682,2.69,47,4,67,2017-02-26/2017-03-04,549
80,-43,MQC,MQCK7,D1,2017-03-03,1488499200,2.686,2.712,2.684,2.704,96,0,146,2017-02-26/2017-03-04,549
81,-42,MQC,MQCK7,D1,2017-03-06,1488758400,2.692,2.692,2.636,2.656,90,4,123,2017-03-05/2017-03-11,1350
82,-41,MQC,MQCK7,D1,2017-03-07,1488844800,2.66,2.662,2.608,2.614,96,0,96,2017-03-05/2017-03-11,1350
83,-40,MQC,MQCK7,D1,2017-03-08,1488931200,2.626,2.634,2.592,2.592,82,10,122,2017-03-05/2017-03-11,1350
84,-39,MQC,MQCK7,D1,2017-03-09,1489017600,2.594,2.594,2.55,2.578,125,0,874,2017-03-05/2017-03-11,1350
85,-38,MQC,MQCK7,D1,2017-03-10,1489104000,2.578,2.61,2.578,2.6,114,4,135,2017-03-05/2017-03-11,1350
86,-37,MQC,MQCK7,D1,2017-03-12,1489276800,2.6,2.6,2.6,2.6,2,2,2,2017-03-12/2017-03-18,970
87,-36,MQC,MQCK7,D1,2017-03-13,1489363200,2.6,2.638,2.6,2.628,221,2,228,2017-03-12/2017-03-18,970
88,-35,MQC,MQCK7,D1,2017-03-14,1489449600,2.628,2.646,2.61,2.646,242,2,268,2017-03-12/2017-03-18,970
89,-34,MQC,MQCK7,D1,2017-03-15,1489536000,2.646,2.698,2.644,2.668,213,2,235,2017-03-12/2017-03-18,970
90,-33,MQC,MQCK7,D1,2017-03-16,1489622400,2.68,2.696,2.674,2.674,132,2,134,2017-03-12/2017-03-18,970
91,-32,MQC,MQCK7,D1,2017-03-17,1489708800,2.68,2.69,2.674,2.69,103,2,103,2017-03-12/2017-03-18,970
92,-31,MQC,MQCK7,D1,2017-03-20,1489968000,2.674,2.674,2.656,2.656,124,2,124,2017-03-19/2017-03-25,1182
93,-30,MQC,MQCK7,D1,2017-03-21,1490054400,2.646,2.646,2.61,2.61,178,0,350,2017-03-19/2017-03-25,1182
94,-29,MQC,MQCK7,D1,2017-03-22,1490140800,2.592,2.636,2.592,2.636,158,2,386,2017-03-19/2017-03-25,1182
95,-28,MQC,MQCK7,D1,2017-03-23,1490227200,2.636,2.652,2.63,2.652,139,2,188,2017-03-19/2017-03-25,1182
96,-27,MQC,MQCK7,D1,2017-03-24,1490313600,2.634,2.64,2.618,2.63,101,2,134,2017-03-19/2017-03-25,1182
97,-26,MQC,MQCK7,D1,2017-03-26,1490486400,2.622,2.622,2.622,2.622,4,2,4,2017-03-26/2017-04-01,815
98,-25,MQC,MQCK7,D1,2017-03-27,1490572800,2.622,2.634,2.568,2.634,146,2,243,2017-03-26/2017-04-01,815
99,-24,MQC,MQCK7,D1,2017-03-28,1490659200,2.632,2.676,2.622,2.664,103,2,193,2017-03-26/2017-04-01,815
100,-23,MQC,MQCK7,D1,2017-03-29,1490745600,2.664,2.692,2.658,2.674,72,2,72,2017-03-26/2017-04-01,815
101,-22,MQC,MQCK7,D1,2017-03-30,1490832000,2.67,2.714,2.666,2.666,93,2,100,2017-03-26/2017-04-01,815
102,-21,MQC,MQCK7,D1,2017-03-31,1490918400,2.666,2.678,2.622,2.668,120,2,203,2017-03-26/2017-04-01,815
103,-20,MQC,MQCK7,D1,2017-04-02,1491091200,2.644,2.644,2.644,2.644,5,2,5,2017-04-02/2017-04-08,732
104,-19,MQC,MQCK7,D1,2017-04-03,1491177600,2.644,2.656,2.602,2.602,83,2,83,2017-04-02/2017-04-08,732
105,-18,MQC,MQCK7,D1,2017-04-04,1491264000,2.602,2.62,2.6,2.62,107,2,147,2017-04-02/2017-04-08,732
106,-17,MQC,MQCK7,D1,2017-04-05,1491350400,2.62,2.69,2.62,2.688,165,2,277,2017-04-02/2017-04-08,732
107,-16,MQC,MQCK7,D1,2017-04-06,1491436800,2.672,2.672,2.644,2.644,70,2,70,2017-04-02/2017-04-08,732
108,-15,MQC,MQCK7,D1,2017-04-07,1491523200,2.642,2.642,2.606,2.638,95,4,150,2017-04-02/2017-04-08,732
109,-14,MQC,MQCK7,D1,2017-04-09,1491696000,2.64,2.64,2.64,2.64,1,4,1,2017-04-09/2017-04-15,674
110,-13,MQC,MQCK7,D1,2017-04-10,1491782400,2.64,2.64,2.604,2.604,106,4,135,2017-04-09/2017-04-15,674
