a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
38,-84,TUA,TUAZ6,D1,2016-09-18,1474156800,109.1719,109.1797,109.1641,109.1641,499,0,3856,2016-09-18/2016-09-24,1067490
39,-83,TUA,TUAZ6,D1,2016-09-19,1474243200,109.1641,109.1875,109.1329,109.1407,19027,0,147329,2016-09-18/2016-09-24,1067490
40,-82,TUA,TUAZ6,D1,2016-09-20,1474329600,109.1406,109.1796,109.1328,109.164,26494,0,153650,2016-09-18/2016-09-24,1067490
41,-81,TUA,TUAZ6,D1,2016-09-21,1474416000,109.1484,109.1796,109.008,109.1562,48695,0,375347,2016-09-18/2016-09-24,1067490
42,-80,TUA,TUAZ6,D1,2016-09-22,1474502400,109.1563,109.1953,109.1407,109.1719,23254,0,217944,2016-09-18/2016-09-24,1067490
43,-79,TUA,TUAZ6,D1,2016-09-23,1474588800,109.1641,109.2187,109.1407,109.2109,25869,0,169364,2016-09-18/2016-09-24,1067490
44,-78,TUA,TUAZ6,D1,2016-09-25,1474761600,109.2109,109.2187,109.2109,109.2109,169,0,751,2016-09-25/2016-10-01,1376825
45,-77,TUA,TUAZ6,D1,2016-09-26,1474848000,109.2109,109.2811,109.2109,109.2655,38066,0,157124,2016-09-25/2016-10-01,1376825
46,-76,TUA,TUAZ6,D1,2016-09-27,1474934400,109.2734,109.3124,109.2188,109.289,29716,0,271696,2016-09-25/2016-10-01,1376825
47,-75,TUA,TUAZ6,D1,2016-09-28,1475020800,109.2813,109.3125,109.2423,109.2423,25657,0,284071,2016-09-25/2016-10-01,1376825
48,-74,TUA,TUAZ6,D1,2016-09-29,1475107200,109.2422,109.2968,109.2188,109.289,28118,0,288845,2016-09-25/2016-10-01,1376825
49,-73,TUA,TUAZ6,D1,2016-09-30,1475193600,109.2969,109.3203,109.2189,109.2345,40033,0,374338,2016-09-25/2016-10-01,1376825
50,-72,TUA,TUAZ6,D1,2016-10-02,1475366400,109.2266,109.2266,109.211,109.211,186,0,4719,2016-10-02/2016-10-08,1434423
51,-71,TUA,TUAZ6,D1,2016-10-03,1475452800,109.2109,109.2265,109.1485,109.1485,26421,0,251657,2016-10-02/2016-10-08,1434423
52,-70,TUA,TUAZ6,D1,2016-10-04,1475539200,109.1484,109.164,109.086,109.1094,26267,0,285198,2016-10-02/2016-10-08,1434423
53,-69,TUA,TUAZ6,D1,2016-10-05,1475625600,109.1094,109.1328,109.0314,109.0782,24039,0,249559,2016-10-02/2016-10-08,1434423
54,-68,TUA,TUAZ6,D1,2016-10-06,1475712000,109.0703,109.0781,109.0157,109.0391,26076,0,267617,2016-10-02/2016-10-08,1434423
55,-67,TUA,TUAZ6,D1,2016-10-07,1475798400,109.0391,109.0703,108.9923,109.0547,37211,0,375673,2016-10-02/2016-10-08,1434423
56,-66,TUA,TUAZ6,D1,2016-10-09,1475971200,109.0469,109.0547,109.0391,109.0469,174,0,1265,2016-10-09/2016-10-15,1250695
57,-65,TUA,TUAZ6,D1,2016-10-10,1476057600,109.0313,109.0469,108.9533,108.9611,27011,0,56294,2016-10-09/2016-10-15,1250695
58,-64,TUA,TUAZ6,D1,2016-10-11,1476144000,108.9688,108.9922,108.9376,108.961,43687,0,394366,2016-10-09/2016-10-15,1250695
4,-132,TUA,TUAH7,D1,2016-10-12,1476230400,108.8047,108.8125,108.8047,108.8047,157,0,10,2016-10-09/2016-10-15,2555914
60,-62,TUA,TUAZ6,D1,2016-10-13,1476316800,108.9922,109.0468,108.9844,109.0156,27222,0,262568,2016-10-09/2016-10-15,1250695
5,-131,TUA,TUAH7,D1,2016-10-14,1476403200,108.9141,108.9141,108.9141,108.9141,1,0,2555904,2016-10-09/2016-10-15,2555914
62,-60,TUA,TUAZ6,D1,2016-10-16,1476576000,109.0391,109.0547,109.0313,109.0547,355,0,3262,2016-10-16/2016-10-22,1141608
63,-59,TUA,TUAZ6,D1,2016-10-17,1476662400,109.0547,109.1015,109.0235,109.0781,30280,0,217535,2016-10-16/2016-10-22,1141608
64,-58,TUA,TUAZ6,D1,2016-10-18,1476748800,109.0781,109.1249,109.0469,109.1171,22191,0,315912,2016-10-16/2016-10-22,1141608
65,-57,TUA,TUAZ6,D1,2016-10-19,1476835200,109.1094,109.1328,109.0704,109.1172,26729,0,229582,2016-10-16/2016-10-22,1141608
66,-56,TUA,TUAZ6,D1,2016-10-20,1476921600,109.125,109.125,109.0782,109.086,21468,0,210724,2016-10-16/2016-10-22,1141608
67,-55,TUA,TUAZ6,D1,2016-10-21,1477008000,109.0781,109.1015,109.0625,109.0859,17854,0,164593,2016-10-16/2016-10-22,1141608
68,-54,TUA,TUAZ6,D1,2016-10-23,1477180800,109.0938,109.1016,109.086,109.0938,168,0,1930,2016-10-23/2016-10-29,1048677
69,-53,TUA,TUAZ6,D1,2016-10-24,1477267200,109.0938,109.1172,109.0548,109.0704,29675,0,147445,2016-10-23/2016-10-29,1048677
70,-52,TUA,TUAZ6,D1,2016-10-25,1477353600,109.0703,109.0781,109.0391,109.0625,28717,0,187497,2016-10-23/2016-10-29,1048677
71,-51,TUA,TUAZ6,D1,2016-10-26,1477440000,109.0625,109.0703,109.0157,109.0235,27799,0,191264,2016-10-23/2016-10-29,1048677
72,-50,TUA,TUAZ6,D1,2016-10-27,1477526400,109.0313,109.0391,108.9767,109.0001,31744,0,257031,2016-10-23/2016-10-29,1048677
73,-49,TUA,TUAZ6,D1,2016-10-28,1477612800,108.9844,109.0702,108.9688,109.0624,35447,0,263510,2016-10-23/2016-10-29,1048677
74,-48,TUA,TUAZ6,D1,2016-11-02,1478044800,109.1563,109.1797,109.1251,109.1406,90292,0,418095953,2016-10-30/2016-11-05,3772915011
75,-47,TUA,TUAZ6,D1,2016-11-03,1478131200,109.1406,109.2342,109.1328,109.1719,289526,0,1351464457,2016-10-30/2016-11-05,3772915011
76,-46,TUA,TUAZ6,D1,2016-11-04,1478217600,109.1719,109.2344,109.1251,109.2188,333978,0,2003354601,2016-10-30/2016-11-05,3772915011
77,-45,TUA,TUAZ6,D1,2016-11-06,1478390400,109.2188,109.2188,109.1094,109.1172,6508,0,2891783,2016-11-06/2016-11-12,6755917842
78,-44,TUA,TUAZ6,D1,2016-11-07,1478476800,109.1172,109.1796,109.1172,109.1641,179398,0,851259770,2016-11-06/2016-11-12,6755917842
79,-43,TUA,TUAZ6,D1,2016-11-08,1478563200,109.1641,109.1719,109.0549,109.0703,230154,0,1251304552,2016-11-06/2016-11-12,6755917842
80,-42,TUA,TUAZ6,D1,2016-11-09,1478649600,109.0703,109.3901,108.9689,109.0078,803899,0,817303668,2016-11-06/2016-11-12,6755917842
81,-41,TUA,TUAZ6,D1,2016-11-10,1478736000,109.0078,109.0936,108.9376,108.9844,632680,0,3718471513,2016-11-06/2016-11-12,6755917842
82,-40,TUA,TUAZ6,D1,2016-11-11,1478822400,108.9844,109.0,108.9297,108.9531,134678,0,114686556,2016-11-06/2016-11-12,6755917842
83,-39,TUA,TUAZ6,D1,2016-11-13,1478995200,108.9453,108.9531,108.937475,108.9452875,4829,0,1858760,2016-11-13/2016-11-19,4777420890
84,-38,TUA,TUAZ6,D1,2016-11-14,1479081600,108.9141,108.9141,108.7734875,108.8046875,456362,0,803465838,2016-11-13/2016-11-19,4777420890
85,-37,TUA,TUAZ6,D1,2016-11-15,1479168000,108.8046875,108.8671875,108.75,108.8125,371523,0,1122743394,2016-11-13/2016-11-19,4777420890
86,-36,TUA,TUAZ6,D1,2016-11-16,1479254400,108.8125,108.8515625,108.75,108.828125,366421,0,1133677400,2016-11-13/2016-11-19,4777420890
87,-35,TUA,TUAZ6,D1,2016-11-17,1479340800,108.828125,108.8515625,108.6953125,108.6953125,268844,0,753961675,2016-11-13/2016-11-19,4777420890
88,-34,TUA,TUAZ6,D1,2016-11-18,1479427200,108.6953125,108.7734375,108.671875,108.671875,334523,0,961713823,2016-11-13/2016-11-19,4777420890
89,-33,TUA,TUAZ6,D1,2016-11-20,1479600000,108.671875,108.679688,108.65625,108.671875,2557,0,1146576,2016-11-20/2016-11-26,3005122578
90,-32,TUA,TUAZ6,D1,2016-11-21,1479686400,108.671875,108.734371,108.656251,108.710938,316354,0,1015516941,2016-11-20/2016-11-26,3005122578
91,-31,TUA,TUAZ6,D1,2016-11-22,1479772800,108.710938,108.718749,108.656253,108.695313,304296,0,962136995,2016-11-20/2016-11-26,3005122578
92,-30,TUA,TUAZ6,D1,2016-11-23,1479859200,108.695313,108.703124,108.578132,108.601563,366869,0,739893367,2016-11-20/2016-11-26,3005122578
93,-29,TUA,TUAZ6,D1,2016-11-24,1479945600,108.601563,108.624999,108.570313,108.578125,35930,0,30862557,2016-11-20/2016-11-26,3005122578
94,-28,TUA,TUAZ6,D1,2016-11-25,1480032000,108.554688,108.625,108.539064,108.625,174960,0,255566142,2016-11-20/2016-11-26,3005122578
95,-27,TUA,TUAZ6,D1,2016-11-27,1480204800,108.6328125,108.640625,108.6171875,108.640625,3058,0,1483956,2016-11-27/2016-12-03,906283677
96,-26,TUA,TUAZ6,D1,2016-11-28,1480291200,108.640625,108.6796875,108.6171875,108.671875,228767,0,839887276,2016-11-27/2016-12-03,906283677
97,-25,TUA,TUAZ6,D1,2016-11-29,1480377600,108.671875,108.6875,108.6171875,108.6796875,63406,0,64838636,2016-11-27/2016-12-03,906283677
98,-24,TUA,TUAZ6,D1,2016-11-30,1480464000,108.6796875,108.6796875,108.6015625,108.6328125,7524,0,53234,2016-11-27/2016-12-03,906283677
99,-23,TUA,TUAZ6,D1,2016-12-01,1480550400,108.640625,108.6484375,108.5703125,108.6171875,2221,0,15218,2016-11-27/2016-12-03,906283677
100,-22,TUA,TUAZ6,D1,2016-12-02,1480636800,108.6171875,108.7109375,108.609375,108.7109375,589,0,5357,2016-11-27/2016-12-03,906283677
41,-95,TUA,TUAH7,D1,2016-12-04,1480809600,108.46875,108.5078125,108.4453125,108.453125,1691,0,13016,2016-12-04/2016-12-10,996615
42,-94,TUA,TUAH7,D1,2016-12-05,1480896000,108.4609375,108.484375,108.34375,108.390625,41239,0,223001,2016-12-04/2016-12-10,996615
43,-93,TUA,TUAH7,D1,2016-12-06,1480982400,108.390625,108.4140625,108.3828125,108.40625,29261,0,166091,2016-12-04/2016-12-10,996615
44,-92,TUA,TUAH7,D1,2016-12-07,1481068800,108.40625,108.4609375,108.390625,108.453125,29466,0,126909,2016-12-04/2016-12-10,996615
45,-91,TUA,TUAH7,D1,2016-12-08,1481155200,108.453125,108.4609375,108.375,108.421875,45029,0,221611,2016-12-04/2016-12-10,996615
46,-90,TUA,TUAH7,D1,2016-12-09,1481241600,108.421875,108.453125,108.375,108.3828125,48060,0,245987,2016-12-04/2016-12-10,996615
47,-89,TUA,TUAH7,D1,2016-12-11,1481414400,108.3828125,108.390625,108.3515625,108.3671875,245,0,2226,2016-12-11/2016-12-17,1538698
48,-88,TUA,TUAH7,D1,2016-12-12,1481500800,108.3671875,108.4140625,108.3359375,108.390625,35793,0,211907,2016-12-11/2016-12-17,1538698
49,-87,TUA,TUAH7,D1,2016-12-13,1481587200,108.390625,108.4140625,108.3203125,108.3515625,38887,0,238436,2016-12-11/2016-12-17,1538698
50,-86,TUA,TUAH7,D1,2016-12-14,1481673600,108.3515625,108.3828125,108.1015625,108.1171875,66326,0,363020,2016-12-11/2016-12-17,1538698
2,-128,TUA,TUAM7,D1,2016-12-15,1481760000,108.109375,108.109375,108.109375,108.109375,1,0,2097152,2016-12-11/2016-12-17,2097152
52,-84,TUA,TUAH7,D1,2016-12-16,1481846400,108.09375,108.171875,108.0859375,108.1171875,56584,0,277463,2016-12-11/2016-12-17,1538698
53,-83,TUA,TUAH7,D1,2016-12-18,1482019200,108.109375,108.1328125,108.1015625,108.1328125,104,0,1232,2016-12-18/2016-12-24,669270
54,-82,TUA,TUAH7,D1,2016-12-19,1482105600,108.1328125,108.1875,108.1328125,108.1796875,35196,0,192876,2016-12-18/2016-12-24,669270
55,-81,TUA,TUAH7,D1,2016-12-20,1482192000,108.1796875,108.1875,108.109375,108.1640625,25148,0,142000,2016-12-18/2016-12-24,669270
56,-80,TUA,TUAH7,D1,2016-12-21,1482278400,108.1640625,108.2109375,108.15625,108.2109375,25638,0,149587,2016-12-18/2016-12-24,669270
57,-79,TUA,TUAH7,D1,2016-12-22,1482364800,108.2109375,108.21875,108.1484375,108.171875,26129,0,134229,2016-12-18/2016-12-24,669270
58,-78,TUA,TUAH7,D1,2016-12-23,1482451200,108.171875,108.1953125,108.15625,108.1796875,12763,0,49346,2016-12-18/2016-12-24,669270
59,-77,TUA,TUAH7,D1,2016-12-25,1482624000,108.1796875,108.1796875,108.1796875,108.1796875,3,156250,3,2016-12-25/2016-12-31,462914
60,-76,TUA,TUAH7,D1,2016-12-26,1482710400,108.1796875,108.1796875,108.1640625,108.171875,126,0,572,2016-12-25/2016-12-31,462914
61,-75,TUA,TUAH7,D1,2016-12-27,1482796800,108.171875,108.1796875,108.1484375,108.15625,21031,0,76232,2016-12-25/2016-12-31,462914
62,-74,TUA,TUAH7,D1,2016-12-28,1482883200,108.1640625,108.234375,108.1484375,108.234375,28997,0,116848,2016-12-25/2016-12-31,462914
63,-73,TUA,TUAH7,D1,2016-12-29,1482969600,108.234375,108.3203125,108.234375,108.3125,26307,0,131115,2016-12-25/2016-12-31,462914
64,-72,TUA,TUAH7,D1,2016-12-30,1483056000,108.3125,108.34375,108.2890625,108.3125,25944,0,138144,2016-12-25/2016-12-31,462914
65,-71,TUA,TUAH7,D1,2017-01-01,1483228800,108.3125,108.3125,108.3125,108.3125,3,156250,3,2017-01-01/2017-01-07,1085216
66,-70,TUA,TUAH7,D1,2017-01-02,1483315200,108.3125,108.3125,108.2890625,108.296875,706,0,2729,2017-01-01/2017-01-07,1085216
67,-69,TUA,TUAH7,D1,2017-01-03,1483401600,108.296875,108.328125,108.203125,108.2734375,55781,0,281654,2017-01-01/2017-01-07,1085216
68,-68,TUA,TUAH7,D1,2017-01-04,1483488000,108.265625,108.28125,108.2265625,108.28125,36661,0,223490,2017-01-01/2017-01-07,1085216
69,-67,TUA,TUAH7,D1,2017-01-05,1483574400,108.28125,108.3984375,108.2578125,108.390625,56045,0,318026,2017-01-01/2017-01-07,1085216
70,-66,TUA,TUAH7,D1,2017-01-06,1483660800,108.3828125,108.4453125,108.265625,108.2890625,44285,0,259314,2017-01-01/2017-01-07,1085216
6,-208,TUA,TUAU7,D1,2017-01-08,1483833600,0.0,0.0,0.0,0.0,60,0,0,2017-01-08/2017-01-14,2555904
7,-207,TUA,TUAU7,D1,2017-01-09,1483920000,108.1328125,108.1328125,0.0,0.0,1380,0,0,2017-01-08/2017-01-14,2555904
8,-206,TUA,TUAU7,D1,2017-01-10,1484006400,108.1171875,108.1171875,0.0,0.0,1380,0,0,2017-01-08/2017-01-14,2555904
9,-205,TUA,TUAU7,D1,2017-01-11,1484092800,108.125,108.125,0.0,0.0,1380,0,0,2017-01-08/2017-01-14,2555904
10,-204,TUA,TUAU7,D1,2017-01-12,1484179200,108.1171875,108.1171875,0.0,0.0,1380,0,2555904,2017-01-08/2017-01-14,2555904
11,-203,TUA,TUAU7,D1,2017-01-13,1484265600,108.109375,108.109375,0.0,0.0,1320,0,0,2017-01-08/2017-01-14,2555904
77,-59,TUA,TUAH7,D1,2017-01-15,1484438400,108.328125,108.359375,108.328125,108.359375,152,0,1670,2017-01-15/2017-01-21,1059577
78,-58,TUA,TUAH7,D1,2017-01-16,1484524800,108.359375,108.390625,108.34375,108.359375,3333,0,16880,2017-01-15/2017-01-21,1059577
79,-57,TUA,TUAH7,D1,2017-01-17,1484611200,108.359375,108.4765625,108.359375,108.4296875,45741,0,269995,2017-01-15/2017-01-21,1059577
80,-56,TUA,TUAH7,D1,2017-01-18,1484697600,108.4296875,108.4296875,108.2890625,108.296875,39539,0,237163,2017-01-15/2017-01-21,1059577
81,-55,TUA,TUAH7,D1,2017-01-19,1484784000,108.296875,108.3125,108.234375,108.28125,43660,0,267458,2017-01-15/2017-01-21,1059577
82,-54,TUA,TUAH7,D1,2017-01-20,1484870400,108.2890625,108.3828125,108.2578125,108.3515625,45533,0,266411,2017-01-15/2017-01-21,1059577
83,-53,TUA,TUAH7,D1,2017-01-22,1485043200,108.3515625,108.3984375,108.34375,108.390625,789,0,2797,2017-01-22/2017-01-28,1176225
84,-52,TUA,TUAH7,D1,2017-01-23,1485129600,108.390625,108.484375,108.359375,108.453125,50733,0,292924,2017-01-22/2017-01-28,1176225
85,-51,TUA,TUAH7,D1,2017-01-24,1485216000,108.4609375,108.4609375,108.3515625,108.375,37861,0,211703,2017-01-22/2017-01-28,1176225
86,-50,TUA,TUAH7,D1,2017-01-25,1485302400,108.375,108.3828125,108.3046875,108.34375,36857,0,228156,2017-01-22/2017-01-28,1176225
87,-49,TUA,TUAH7,D1,2017-01-26,1485388800,108.34375,108.375,108.296875,108.3515625,46583,0,244664,2017-01-22/2017-01-28,1176225
88,-48,TUA,TUAH7,D1,2017-01-27,1485475200,108.359375,108.390625,108.328125,108.3671875,35087,0,195981,2017-01-22/2017-01-28,1176225
89,-47,TUA,TUAH7,D1,2017-01-29,1485648000,108.3828125,108.3828125,108.375,108.375,251,78125,3177,2017-01-29/2017-02-04,1219023
90,-46,TUA,TUAH7,D1,2017-01-30,1485734400,108.375,108.40625,108.359375,108.375,35507,0,194276,2017-01-29/2017-02-04,1219023
91,-45,TUA,TUAH7,D1,2017-01-31,1485820800,108.3828125,108.4375,108.3671875,108.390625,48518,0,262876,2017-01-29/2017-02-04,1219023
92,-44,TUA,TUAH7,D1,2017-02-01,1485907200,108.390625,108.40625,108.28125,108.3828125,49315,0,270010,2017-01-29/2017-02-04,1219023
93,-43,TUA,TUAH7,D1,2017-02-02,1485993600,108.3828125,108.4296875,108.3828125,108.390625,33734,0,187242,2017-01-29/2017-02-04,1219023
94,-42,TUA,TUAH7,D1,2017-02-03,1486080000,108.390625,108.4765625,108.3125,108.4140625,61190,0,301442,2017-01-29/2017-02-04,1219023
95,-41,TUA,TUAH7,D1,2017-02-05,1486252800,108.4140625,108.421875,108.4140625,108.4140625,123,0,2094,2017-02-05/2017-02-11,1175664
96,-40,TUA,TUAH7,D1,2017-02-06,1486339200,108.4140625,108.5234375,108.4140625,108.5078125,40538,0,210452,2017-02-05/2017-02-11,1175664
97,-39,TUA,TUAH7,D1,2017-02-07,1486425600,108.5078125,108.5390625,108.4609375,108.484375,49511,0,234944,2017-02-05/2017-02-11,1175664
98,-38,TUA,TUAH7,D1,2017-02-08,1486512000,108.484375,108.546875,108.46875,108.53125,52327,0,304687,2017-02-05/2017-02-11,1175664
99,-37,TUA,TUAH7,D1,2017-02-09,1486598400,108.53125,108.5390625,108.4453125,108.453125,40018,0,241890,2017-02-05/2017-02-11,1175664
100,-36,TUA,TUAH7,D1,2017-02-10,1486684800,108.453125,108.46875,108.421875,108.4375,27937,0,181597,2017-02-05/2017-02-11,1175664
101,-35,TUA,TUAH7,D1,2017-02-12,1486857600,108.4296875,108.4296875,108.3984375,108.421875,169,0,1775,2017-02-12/2017-02-18,1161469
102,-34,TUA,TUAH7,D1,2017-02-13,1486944000,108.421875,108.4296875,108.3984375,108.40625,26671,0,152922,2017-02-12/2017-02-18,1161469
103,-33,TUA,TUAH7,D1,2017-02-14,1487030400,108.40625,108.421875,108.3125,108.3359375,55624,0,274088,2017-02-12/2017-02-18,1161469
104,-32,TUA,TUAH7,D1,2017-02-15,1487116800,108.3359375,108.359375,108.28125,108.296875,47944,0,269764,2017-02-12/2017-02-18,1161469
105,-31,TUA,TUAH7,D1,2017-02-16,1487203200,108.296875,108.3984375,108.296875,108.375,51974,0,260115,2017-02-12/2017-02-18,1161469
106,-30,TUA,TUAH7,D1,2017-02-17,1487289600,108.375,108.4609375,108.3671875,108.453125,36836,0,202805,2017-02-12/2017-02-18,1161469
107,-29,TUA,TUAH7,D1,2017-02-19,1487462400,108.453125,108.453125,108.4453125,108.4453125,63,0,573,2017-02-19/2017-02-25,1138721
108,-28,TUA,TUAH7,D1,2017-02-20,1487548800,108.4453125,108.453125,108.421875,108.4296875,3631,0,15172,2017-02-19/2017-02-25,1138721
109,-27,TUA,TUAH7,D1,2017-02-21,1487635200,108.4296875,108.4453125,108.390625,108.4296875,42712,0,183769,2017-02-19/2017-02-25,1138721
110,-26,TUA,TUAH7,D1,2017-02-22,1487721600,108.4296875,108.5,108.3828125,108.4609375,88785,0,410417,2017-02-19/2017-02-25,1138721
111,-25,TUA,TUAH7,D1,2017-02-23,1487808000,108.46875,108.546875,108.453125,108.53125,49421,0,271060,2017-02-19/2017-02-25,1138721
112,-24,TUA,TUAH7,D1,2017-02-24,1487894400,108.5390625,108.6328125,108.53125,108.625,49727,0,257730,2017-02-19/2017-02-25,1138721
28,-102,TUA,TUAM7,D1,2017-02-26,1488067200,108.328125,108.34375,108.3125,108.3125,222,0,2370,2017-02-26/2017-03-04,1634062
29,-101,TUA,TUAM7,D1,2017-02-27,1488153600,108.3125,108.328125,108.203125,108.234375,28565,0,165030,2017-02-26/2017-03-04,1634062
30,-100,TUA,TUAM7,D1,2017-02-28,1488240000,108.234375,108.265625,108.0390625,108.046875,73661,0,406375,2017-02-26/2017-03-04,1634062
31,-99,TUA,TUAM7,D1,2017-03-01,1488326400,108.046875,108.078125,108.0,108.015625,70074,0,374391,2017-02-26/2017-03-04,1634062
32,-98,TUA,TUAM7,D1,2017-03-02,1488412800,108.015625,108.0625,107.9375,107.9921875,46740,0,374769,2017-02-26/2017-03-04,1634062
33,-97,TUA,TUAM7,D1,2017-03-03,1488499200,107.9921875,108.015625,107.9375,108.0,48401,0,311127,2017-02-26/2017-03-04,1634062
34,-96,TUA,TUAM7,D1,2017-03-05,1488672000,108.0,108.0234375,107.984375,108.0234375,534,0,6694,2017-03-05/2017-03-11,1128864
35,-95,TUA,TUAM7,D1,2017-03-06,1488758400,108.015625,108.0546875,107.9765625,108.0078125,47162,0,222652,2017-03-05/2017-03-11,1128864
