a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
13,-663,RBE,RBEZ6,H3,2016-08-03 15:00:00,1470236400,1.2036,1.2291,1.1989,1.2243,3005,0,1929,2016-07-31/2016-08-06,16226
14,-662,RBE,RBEZ6,H3,2016-08-03 18:00:00,1470247200,1.2241,1.2328,1.2212,1.2318,1085,0,1462,2016-07-31/2016-08-06,16226
15,-661,RBE,RBEZ6,H3,2016-08-03 21:00:00,1470258000,1.231,1.231,1.231,1.231,1,0,1,2016-07-31/2016-08-06,16226
16,-660,RBE,RBEZ6,H3,2016-08-04 00:00:00,1470268800,1.2384,1.2384,1.23,1.2315,8,0,13,2016-07-31/2016-08-06,16226
17,-659,RBE,RBEZ6,H3,2016-08-04 03:00:00,1470279600,1.2305,1.2317,1.23,1.231,9,0,8,2016-07-31/2016-08-06,16226
18,-658,RBE,RBEZ6,H3,2016-08-04 06:00:00,1470290400,1.2324,1.2331,1.2193,1.2198,88,0,52,2016-07-31/2016-08-06,16226
19,-657,RBE,RBEZ6,H3,2016-08-04 09:00:00,1470301200,1.2189,1.2189,1.2062,1.2149,292,0,197,2016-07-31/2016-08-06,16226
20,-656,RBE,RBEZ6,H3,2016-08-04 12:00:00,1470312000,1.2142,1.2205,1.2028,1.2158,2646,0,1592,2016-07-31/2016-08-06,16226
21,-655,RBE,RBEZ6,H3,2016-08-04 15:00:00,1470322800,1.2151,1.247,1.2151,1.2415,2963,0,1771,2016-07-31/2016-08-06,16226
22,-654,RBE,RBEZ6,H3,2016-08-04 18:00:00,1470333600,1.2413,1.2503,1.2386,1.2486,632,0,612,2016-07-31/2016-08-06,16226
23,-653,RBE,RBEZ6,H3,2016-08-05 00:00:00,1470355200,1.2484,1.2484,1.2434,1.2434,10,0,10,2016-07-31/2016-08-06,16226
23,-487,RBE,RBEX6,H3,2016-08-05 03:00:00,1470366000,1.2507,1.2507,1.2504,1.2504,2,0,3,2016-07-31/2016-08-06,13658
24,-652,RBE,RBEZ6,H3,2016-08-05 06:00:00,1470376800,1.245,1.245,1.2345,1.2345,156,0,15,2016-07-31/2016-08-06,16226
25,-651,RBE,RBEZ6,H3,2016-08-05 09:00:00,1470387600,1.2429,1.2434,1.2354,1.2356,27,0,40,2016-07-31/2016-08-06,16226
26,-650,RBE,RBEZ6,H3,2016-08-05 12:00:00,1470398400,1.2361,1.2559,1.2361,1.2463,2413,0,1565,2016-07-31/2016-08-06,16226
27,-649,RBE,RBEZ6,H3,2016-08-05 15:00:00,1470409200,1.2453,1.2491,1.2367,1.247,1203,0,697,2016-07-31/2016-08-06,16226
28,-648,RBE,RBEZ6,H3,2016-08-05 18:00:00,1470420000,1.2478,1.2556,1.2467,1.2545,733,0,818,2016-07-31/2016-08-06,16226
29,-481,RBE,RBEX6,H3,2016-08-07 21:00:00,1470603600,1.2634,1.2634,1.2634,1.2634,1,0,1,2016-08-07/2016-08-13,21423
30,-480,RBE,RBEX6,H3,2016-08-08 00:00:00,1470614400,1.2637,1.2644,1.2618,1.2618,7,0,19,2016-08-07/2016-08-13,21423
31,-479,RBE,RBEX6,H3,2016-08-08 03:00:00,1470625200,1.2617,1.2636,1.2617,1.2636,2,0,5,2016-08-07/2016-08-13,21423
32,-478,RBE,RBEX6,H3,2016-08-08 06:00:00,1470636000,1.2676,1.2733,1.2676,1.2699,249,0,94,2016-08-07/2016-08-13,21423
33,-477,RBE,RBEX6,H3,2016-08-08 09:00:00,1470646800,1.2714,1.2816,1.2693,1.281,360,0,214,2016-08-07/2016-08-13,21423
34,-476,RBE,RBEX6,H3,2016-08-08 12:00:00,1470657600,1.2818,1.2887,1.2703,1.2787,2561,0,1112,2016-08-07/2016-08-13,21423
35,-475,RBE,RBEX6,H3,2016-08-08 15:00:00,1470668400,1.2788,1.2815,1.2736,1.2797,1831,0,1002,2016-08-07/2016-08-13,21423
36,-474,RBE,RBEX6,H3,2016-08-08 18:00:00,1470679200,1.2805,1.2846,1.2621,1.2659,1358,0,898,2016-08-07/2016-08-13,21423
37,-473,RBE,RBEX6,H3,2016-08-08 21:00:00,1470690000,1.2645,1.2645,1.2645,1.2645,1,0,1,2016-08-07/2016-08-13,21423
36,-640,RBE,RBEZ6,H3,2016-08-09 00:00:00,1470700800,1.258,1.258,1.258,1.258,1,0,1,2016-08-07/2016-08-13,19303
38,-472,RBE,RBEX6,H3,2016-08-09 03:00:00,1470711600,1.2603,1.2608,1.2589,1.2596,40,0,5,2016-08-07/2016-08-13,21423
39,-471,RBE,RBEX6,H3,2016-08-09 06:00:00,1470722400,1.2602,1.2636,1.253,1.2609,84,0,56,2016-08-07/2016-08-13,21423
40,-470,RBE,RBEX6,H3,2016-08-09 09:00:00,1470733200,1.2675,1.2707,1.2632,1.2671,275,0,154,2016-08-07/2016-08-13,21423
41,-469,RBE,RBEX6,H3,2016-08-09 12:00:00,1470744000,1.2679,1.2733,1.2548,1.2666,3785,0,1538,2016-08-07/2016-08-13,21423
42,-468,RBE,RBEX6,H3,2016-08-09 15:00:00,1470754800,1.2671,1.272,1.255,1.2606,1857,0,696,2016-08-07/2016-08-13,21423
43,-467,RBE,RBEX6,H3,2016-08-09 18:00:00,1470765600,1.2615,1.2715,1.257,1.2713,1046,0,657,2016-08-07/2016-08-13,21423
44,-466,RBE,RBEX6,H3,2016-08-10 00:00:00,1470787200,1.2717,1.2734,1.2703,1.2734,29,0,17,2016-08-07/2016-08-13,21423
45,-465,RBE,RBEX6,H3,2016-08-10 03:00:00,1470798000,1.2738,1.2746,1.2693,1.2698,85,0,90,2016-08-07/2016-08-13,21423
46,-464,RBE,RBEX6,H3,2016-08-10 06:00:00,1470808800,1.2697,1.2697,1.2566,1.2577,361,0,212,2016-08-07/2016-08-13,21423
47,-463,RBE,RBEX6,H3,2016-08-10 09:00:00,1470819600,1.2577,1.2731,1.2574,1.2691,645,0,418,2016-08-07/2016-08-13,21423
48,-462,RBE,RBEX6,H3,2016-08-10 12:00:00,1470830400,1.2693,1.2777,1.2517,1.2555,4601,0,2300,2016-08-07/2016-08-13,21423
49,-461,RBE,RBEX6,H3,2016-08-10 15:00:00,1470841200,1.2559,1.2573,1.2267,1.2334,3289,0,2256,2016-08-07/2016-08-13,21423
50,-460,RBE,RBEX6,H3,2016-08-10 18:00:00,1470852000,1.2339,1.234,1.2194,1.2216,905,0,773,2016-08-07/2016-08-13,21423
51,-459,RBE,RBEX6,H3,2016-08-10 21:00:00,1470862800,1.2176,1.2218,1.2176,1.2218,2,0,2,2016-08-07/2016-08-13,21423
52,-458,RBE,RBEX6,H3,2016-08-11 00:00:00,1470873600,1.2198,1.2208,1.2191,1.2194,17,0,12,2016-08-07/2016-08-13,21423
53,-457,RBE,RBEX6,H3,2016-08-11 03:00:00,1470884400,1.2205,1.2227,1.2205,1.2227,13,0,14,2016-08-07/2016-08-13,21423
54,-456,RBE,RBEX6,H3,2016-08-11 06:00:00,1470895200,1.2238,1.2243,1.2073,1.2128,237,0,107,2016-08-07/2016-08-13,21423
55,-455,RBE,RBEX6,H3,2016-08-11 09:00:00,1470906000,1.2128,1.227,1.2128,1.2229,214,0,137,2016-08-07/2016-08-13,21423
56,-454,RBE,RBEX6,H3,2016-08-11 12:00:00,1470916800,1.2219,1.2609,1.2141,1.2575,3883,0,1844,2016-08-07/2016-08-13,21423
57,-453,RBE,RBEX6,H3,2016-08-11 15:00:00,1470927600,1.2585,1.2872,1.2551,1.2798,4074,0,2433,2016-08-07/2016-08-13,21423
58,-452,RBE,RBEX6,H3,2016-08-11 18:00:00,1470938400,1.2803,1.2856,1.2731,1.2808,1065,0,732,2016-08-07/2016-08-13,21423
59,-451,RBE,RBEX6,H3,2016-08-11 21:00:00,1470949200,1.2797,1.2797,1.2797,1.2797,3,0,5,2016-08-07/2016-08-13,21423
60,-450,RBE,RBEX6,H3,2016-08-12 00:00:00,1470960000,1.2816,1.285,1.2816,1.2832,22,0,20,2016-08-07/2016-08-13,21423
61,-449,RBE,RBEX6,H3,2016-08-12 03:00:00,1470970800,1.2873,1.294,1.2873,1.294,24,0,36,2016-08-07/2016-08-13,21423
62,-448,RBE,RBEX6,H3,2016-08-12 06:00:00,1470981600,1.2896,1.2896,1.2755,1.2755,65,0,66,2016-08-07/2016-08-13,21423
63,-447,RBE,RBEX6,H3,2016-08-12 09:00:00,1470992400,1.2751,1.2838,1.2669,1.2751,109,0,46,2016-08-07/2016-08-13,21423
64,-446,RBE,RBEX6,H3,2016-08-12 12:00:00,1471003200,1.2738,1.2842,1.269,1.2825,3699,0,1399,2016-08-07/2016-08-13,21423
65,-445,RBE,RBEX6,H3,2016-08-12 15:00:00,1471014000,1.2829,1.2987,1.2778,1.2955,3167,0,1436,2016-08-07/2016-08-13,21423
66,-444,RBE,RBEX6,H3,2016-08-12 18:00:00,1471024800,1.295,1.301,1.2911,1.2974,1113,0,616,2016-08-07/2016-08-13,21423
65,-611,RBE,RBEZ6,H3,2016-08-14 21:00:00,1471208400,1.2905,1.294,1.2905,1.294,41,0,4,2016-08-14/2016-08-20,26113
66,-610,RBE,RBEZ6,H3,2016-08-15 00:00:00,1471219200,1.2975,1.3009,1.2965,1.2994,10,0,103,2016-08-14/2016-08-20,26113
67,-609,RBE,RBEZ6,H3,2016-08-15 06:00:00,1471240800,1.3,1.3062,1.2981,1.2996,189,0,99,2016-08-14/2016-08-20,26113
68,-608,RBE,RBEZ6,H3,2016-08-15 09:00:00,1471251600,1.2969,1.2974,1.2817,1.2864,255,0,171,2016-08-14/2016-08-20,26113
69,-607,RBE,RBEZ6,H3,2016-08-15 12:00:00,1471262400,1.2843,1.3192,1.2843,1.319,2372,0,1486,2016-08-14/2016-08-20,26113
70,-606,RBE,RBEZ6,H3,2016-08-15 15:00:00,1471273200,1.3196,1.325,1.3139,1.3227,1880,0,1272,2016-08-14/2016-08-20,26113
71,-605,RBE,RBEZ6,H3,2016-08-15 18:00:00,1471284000,1.3223,1.3305,1.3208,1.3258,733,0,1210,2016-08-14/2016-08-20,26113
72,-604,RBE,RBEZ6,H3,2016-08-15 21:00:00,1471294800,1.3247,1.3247,1.3247,1.3247,1,0,1,2016-08-14/2016-08-20,26113
73,-603,RBE,RBEZ6,H3,2016-08-16 00:00:00,1471305600,1.3248,1.3248,1.3248,1.3248,1,0,1,2016-08-14/2016-08-20,26113
74,-602,RBE,RBEZ6,H3,2016-08-16 06:00:00,1471327200,1.3211,1.3384,1.3197,1.3294,219,0,166,2016-08-14/2016-08-20,26113
75,-601,RBE,RBEZ6,H3,2016-08-16 09:00:00,1471338000,1.3294,1.3414,1.3294,1.3357,298,0,293,2016-08-14/2016-08-20,26113
76,-600,RBE,RBEZ6,H3,2016-08-16 12:00:00,1471348800,1.3361,1.3397,1.3239,1.3357,2657,0,1836,2016-08-14/2016-08-20,26113
77,-599,RBE,RBEZ6,H3,2016-08-16 15:00:00,1471359600,1.335,1.3506,1.3332,1.3475,2188,0,1808,2016-08-14/2016-08-20,26113
78,-598,RBE,RBEZ6,H3,2016-08-16 18:00:00,1471370400,1.3472,1.3582,1.3378,1.3433,998,0,735,2016-08-14/2016-08-20,26113
81,-429,RBE,RBEX6,H3,2016-08-16 21:00:00,1471381200,1.3468,1.3468,1.3447,1.3447,27,0,9,2016-08-14/2016-08-20,24161
79,-597,RBE,RBEZ6,H3,2016-08-17 00:00:00,1471392000,1.3391,1.3394,1.3391,1.3391,7,0,3,2016-08-14/2016-08-20,26113
80,-596,RBE,RBEZ6,H3,2016-08-17 03:00:00,1471402800,1.3356,1.3356,1.3356,1.3356,1,0,1,2016-08-14/2016-08-20,26113
81,-595,RBE,RBEZ6,H3,2016-08-17 06:00:00,1471413600,1.3392,1.3392,1.3326,1.333,35,0,14,2016-08-14/2016-08-20,26113
82,-594,RBE,RBEZ6,H3,2016-08-17 09:00:00,1471424400,1.3345,1.3457,1.3306,1.3453,138,0,228,2016-08-14/2016-08-20,26113
83,-593,RBE,RBEZ6,H3,2016-08-17 12:00:00,1471435200,1.3424,1.3694,1.3394,1.3693,4381,0,3475,2016-08-14/2016-08-20,26113
84,-592,RBE,RBEZ6,H3,2016-08-17 15:00:00,1471446000,1.3707,1.3727,1.3575,1.365,2184,0,1545,2016-08-14/2016-08-20,26113
85,-591,RBE,RBEZ6,H3,2016-08-17 18:00:00,1471456800,1.363,1.3798,1.363,1.3765,1188,0,883,2016-08-14/2016-08-20,26113
88,-422,RBE,RBEX6,H3,2016-08-17 21:00:00,1471467600,1.3796,1.3796,1.3792,1.3796,9,0,2,2016-08-14/2016-08-20,24161
86,-590,RBE,RBEZ6,H3,2016-08-18 00:00:00,1471478400,1.3737,1.374,1.3721,1.374,18,0,18,2016-08-14/2016-08-20,26113
87,-589,RBE,RBEZ6,H3,2016-08-18 03:00:00,1471489200,1.3747,1.3754,1.3747,1.3754,4,0,4,2016-08-14/2016-08-20,26113
88,-588,RBE,RBEZ6,H3,2016-08-18 06:00:00,1471500000,1.3767,1.3834,1.3715,1.3741,484,0,389,2016-08-14/2016-08-20,26113
89,-587,RBE,RBEZ6,H3,2016-08-18 09:00:00,1471510800,1.3739,1.3749,1.3686,1.37,145,0,91,2016-08-14/2016-08-20,26113
90,-586,RBE,RBEZ6,H3,2016-08-18 12:00:00,1471521600,1.3695,1.3898,1.367,1.3895,2191,0,1797,2016-08-14/2016-08-20,26113
91,-585,RBE,RBEZ6,H3,2016-08-18 15:00:00,1471532400,1.3908,1.4027,1.3888,1.402,1813,0,1363,2016-08-14/2016-08-20,26113
92,-584,RBE,RBEZ6,H3,2016-08-18 18:00:00,1471543200,1.4018,1.4081,1.3986,1.4026,634,0,733,2016-08-14/2016-08-20,26113
93,-583,RBE,RBEZ6,H3,2016-08-18 21:00:00,1471554000,1.4031,1.4031,1.4031,1.4031,6,0,10,2016-08-14/2016-08-20,26113
97,-413,RBE,RBEX6,H3,2016-08-19 00:00:00,1471564800,1.4097,1.411,1.4087,1.4109,16,0,10,2016-08-14/2016-08-20,24161
94,-582,RBE,RBEZ6,H3,2016-08-19 03:00:00,1471575600,1.406,1.4075,1.4039,1.4039,31,0,29,2016-08-14/2016-08-20,26113
95,-581,RBE,RBEZ6,H3,2016-08-19 06:00:00,1471586400,1.4049,1.4061,1.3896,1.3912,322,0,269,2016-08-14/2016-08-20,26113
96,-580,RBE,RBEZ6,H3,2016-08-19 09:00:00,1471597200,1.3938,1.3996,1.3911,1.3943,318,0,227,2016-08-14/2016-08-20,26113
97,-579,RBE,RBEZ6,H3,2016-08-19 12:00:00,1471608000,1.3929,1.4097,1.3887,1.4029,3152,0,2721,2016-08-14/2016-08-20,26113
98,-578,RBE,RBEZ6,H3,2016-08-19 15:00:00,1471618800,1.4026,1.4071,1.3945,1.4068,1844,0,1614,2016-08-14/2016-08-20,26113
99,-577,RBE,RBEZ6,H3,2016-08-19 18:00:00,1471629600,1.4075,1.4184,1.4056,1.4129,1197,0,1514,2016-08-14/2016-08-20,26113
100,-576,RBE,RBEZ6,H3,2016-08-21 21:00:00,1471813200,1.4055,1.4055,1.4055,1.4055,1,0,1,2016-08-21/2016-08-27,26640
101,-575,RBE,RBEZ6,H3,2016-08-22 00:00:00,1471824000,1.4049,1.4049,1.3981,1.3989,35,0,14,2016-08-21/2016-08-27,26640
102,-574,RBE,RBEZ6,H3,2016-08-22 03:00:00,1471834800,1.4004,1.4004,1.3972,1.3983,30,0,11,2016-08-21/2016-08-27,26640
103,-573,RBE,RBEZ6,H3,2016-08-22 06:00:00,1471845600,1.3974,1.3974,1.3847,1.3847,105,0,58,2016-08-21/2016-08-27,26640
104,-572,RBE,RBEZ6,H3,2016-08-22 09:00:00,1471856400,1.3898,1.3898,1.3749,1.3805,269,0,287,2016-08-21/2016-08-27,26640
105,-571,RBE,RBEZ6,H3,2016-08-22 12:00:00,1471867200,1.3797,1.3916,1.3746,1.3912,2924,0,1839,2016-08-21/2016-08-27,26640
106,-570,RBE,RBEZ6,H3,2016-08-22 15:00:00,1471878000,1.3917,1.3961,1.3777,1.3825,1487,0,1111,2016-08-21/2016-08-27,26640
107,-569,RBE,RBEZ6,H3,2016-08-22 18:00:00,1471888800,1.3838,1.3857,1.3753,1.3753,738,0,484,2016-08-21/2016-08-27,26640
112,-398,RBE,RBEX6,H3,2016-08-22 21:00:00,1471899600,1.3874,1.3876,1.3866,1.3876,19,0,6,2016-08-21/2016-08-27,25181
108,-568,RBE,RBEZ6,H3,2016-08-23 00:00:00,1471910400,1.3695,1.3697,1.3618,1.365,23,0,86,2016-08-21/2016-08-27,26640
109,-567,RBE,RBEZ6,H3,2016-08-23 03:00:00,1471921200,1.3651,1.3651,1.3651,1.3651,1,0,1,2016-08-21/2016-08-27,26640
110,-566,RBE,RBEZ6,H3,2016-08-23 06:00:00,1471932000,1.3697,1.373,1.3588,1.3588,138,0,103,2016-08-21/2016-08-27,26640
111,-565,RBE,RBEZ6,H3,2016-08-23 09:00:00,1471942800,1.3597,1.3674,1.3575,1.3653,207,0,178,2016-08-21/2016-08-27,26640
112,-564,RBE,RBEZ6,H3,2016-08-23 12:00:00,1471953600,1.3648,1.3941,1.3566,1.3941,3389,0,2523,2016-08-21/2016-08-27,26640
113,-563,RBE,RBEZ6,H3,2016-08-23 15:00:00,1471964400,1.3945,1.3982,1.3823,1.3976,2547,0,1252,2016-08-21/2016-08-27,26640
114,-562,RBE,RBEZ6,H3,2016-08-23 18:00:00,1471975200,1.3951,1.3991,1.3823,1.3823,1154,0,994,2016-08-21/2016-08-27,26640
115,-561,RBE,RBEZ6,H3,2016-08-23 21:00:00,1471986000,1.3801,1.3801,1.3801,1.3801,1,0,1,2016-08-21/2016-08-27,26640
116,-560,RBE,RBEZ6,H3,2016-08-24 00:00:00,1471996800,1.3832,1.3832,1.381,1.3824,5,0,8,2016-08-21/2016-08-27,26640
117,-559,RBE,RBEZ6,H3,2016-08-24 03:00:00,1472007600,1.3789,1.3806,1.3789,1.3806,5,0,4,2016-08-21/2016-08-27,26640
118,-558,RBE,RBEZ6,H3,2016-08-24 06:00:00,1472018400,1.3752,1.3787,1.371,1.3753,180,0,63,2016-08-21/2016-08-27,26640
119,-557,RBE,RBEZ6,H3,2016-08-24 09:00:00,1472029200,1.3715,1.383,1.3715,1.3796,565,0,463,2016-08-21/2016-08-27,26640
120,-556,RBE,RBEZ6,H3,2016-08-24 12:00:00,1472040000,1.3794,1.3984,1.3742,1.3742,4557,0,3481,2016-08-21/2016-08-27,26640
121,-555,RBE,RBEZ6,H3,2016-08-24 15:00:00,1472050800,1.3738,1.3796,1.365,1.3763,2266,0,1724,2016-08-21/2016-08-27,26640
122,-554,RBE,RBEZ6,H3,2016-08-24 18:00:00,1472061600,1.3772,1.382,1.3668,1.3702,1029,0,1106,2016-08-21/2016-08-27,26640
123,-553,RBE,RBEZ6,H3,2016-08-24 21:00:00,1472072400,1.3681,1.373,1.3681,1.373,143,0,22,2016-08-21/2016-08-27,26640
124,-552,RBE,RBEZ6,H3,2016-08-25 00:00:00,1472083200,1.3729,1.375,1.3705,1.3706,16,0,8,2016-08-21/2016-08-27,26640
125,-551,RBE,RBEZ6,H3,2016-08-25 03:00:00,1472094000,1.374,1.3772,1.374,1.3772,2,0,3,2016-08-21/2016-08-27,26640
126,-550,RBE,RBEZ6,H3,2016-08-25 06:00:00,1472104800,1.3737,1.3757,1.3695,1.37,30,0,24,2016-08-21/2016-08-27,26640
127,-549,RBE,RBEZ6,H3,2016-08-25 09:00:00,1472115600,1.3678,1.375,1.3604,1.365,657,0,417,2016-08-21/2016-08-27,26640
128,-548,RBE,RBEZ6,H3,2016-08-25 12:00:00,1472126400,1.3639,1.386,1.3628,1.3842,3256,0,1918,2016-08-21/2016-08-27,26640
129,-547,RBE,RBEZ6,H3,2016-08-25 15:00:00,1472137200,1.3839,1.3891,1.3799,1.3862,1911,0,1459,2016-08-21/2016-08-27,26640
130,-546,RBE,RBEZ6,H3,2016-08-25 18:00:00,1472148000,1.3867,1.3919,1.3849,1.3881,1209,0,1165,2016-08-21/2016-08-27,26640
136,-374,RBE,RBEX6,H3,2016-08-25 21:00:00,1472158800,1.4029,1.4029,1.4028,1.4029,3,0,2,2016-08-21/2016-08-27,25181
131,-545,RBE,RBEZ6,H3,2016-08-26 00:00:00,1472169600,1.3898,1.3901,1.3873,1.3879,11,0,34,2016-08-21/2016-08-27,26640
138,-372,RBE,RBEX6,H3,2016-08-26 03:00:00,1472180400,1.399,1.4008,1.399,1.3996,8,0,10,2016-08-21/2016-08-27,25181
132,-544,RBE,RBEZ6,H3,2016-08-26 06:00:00,1472191200,1.3864,1.3872,1.3775,1.3775,106,0,151,2016-08-21/2016-08-27,26640
133,-543,RBE,RBEZ6,H3,2016-08-26 09:00:00,1472202000,1.3774,1.3867,1.3774,1.3848,193,0,184,2016-08-21/2016-08-27,26640
134,-542,RBE,RBEZ6,H3,2016-08-26 12:00:00,1472212800,1.3861,1.4127,1.378,1.3948,3605,0,2581,2016-08-21/2016-08-27,26640
135,-541,RBE,RBEZ6,H3,2016-08-26 15:00:00,1472223600,1.3955,1.3988,1.3809,1.3918,2169,0,1634,2016-08-21/2016-08-27,26640
136,-540,RBE,RBEZ6,H3,2016-08-26 18:00:00,1472234400,1.3917,1.4002,1.3874,1.3901,990,0,1248,2016-08-21/2016-08-27,26640
144,-366,RBE,RBEX6,H3,2016-08-28 21:00:00,1472418000,1.3969,1.4009,1.3963,1.3973,123,0,18,2016-08-28/2016-09-03,43361
145,-365,RBE,RBEX6,H3,2016-08-29 00:00:00,1472428800,1.3966,1.398,1.3955,1.3955,54,0,11,2016-08-28/2016-09-03,43361
139,-537,RBE,RBEZ6,H3,2016-08-29 03:00:00,1472439600,1.381,1.381,1.3805,1.3805,5,0,6,2016-08-28/2016-09-03,24102
146,-364,RBE,RBEX6,H3,2016-08-29 06:00:00,1472450400,1.3927,1.3927,1.3852,1.3897,170,0,65,2016-08-28/2016-09-03,43361
147,-363,RBE,RBEX6,H3,2016-08-29 09:00:00,1472461200,1.3923,1.3923,1.3879,1.3912,245,0,154,2016-08-28/2016-09-03,43361
148,-362,RBE,RBEX6,H3,2016-08-29 12:00:00,1472472000,1.3913,1.392,1.3795,1.3806,2347,0,1717,2016-08-28/2016-09-03,43361
149,-361,RBE,RBEX6,H3,2016-08-29 15:00:00,1472482800,1.3823,1.3893,1.3747,1.3852,1246,0,924,2016-08-28/2016-09-03,43361
150,-360,RBE,RBEX6,H3,2016-08-29 18:00:00,1472493600,1.3858,1.3865,1.3801,1.382,924,0,755,2016-08-28/2016-09-03,43361
151,-359,RBE,RBEX6,H3,2016-08-29 21:00:00,1472504400,1.3859,1.3859,1.3851,1.3859,17,0,2,2016-08-28/2016-09-03,43361
152,-358,RBE,RBEX6,H3,2016-08-30 00:00:00,1472515200,1.3852,1.3859,1.3852,1.3859,2,0,2,2016-08-28/2016-09-03,43361
153,-357,RBE,RBEX6,H3,2016-08-30 03:00:00,1472526000,1.3846,1.3847,1.3843,1.3847,3,0,3,2016-08-28/2016-09-03,43361
154,-356,RBE,RBEX6,H3,2016-08-30 06:00:00,1472536800,1.3845,1.3912,1.3808,1.3885,195,0,260,2016-08-28/2016-09-03,43361
155,-355,RBE,RBEX6,H3,2016-08-30 09:00:00,1472547600,1.3869,1.3896,1.3781,1.3835,454,0,252,2016-08-28/2016-09-03,43361
156,-354,RBE,RBEX6,H3,2016-08-30 12:00:00,1472558400,1.3841,1.3874,1.3524,1.3571,3807,0,2976,2016-08-28/2016-09-03,43361
157,-353,RBE,RBEX6,H3,2016-08-30 15:00:00,1472569200,1.3564,1.3661,1.3559,1.3622,1578,0,1089,2016-08-28/2016-09-03,43361
158,-352,RBE,RBEX6,H3,2016-08-30 18:00:00,1472580000,1.3625,1.3665,1.3592,1.3597,762,0,947,2016-08-28/2016-09-03,43361
159,-351,RBE,RBEX6,H3,2016-08-30 21:00:00,1472590800,1.356,1.361,1.3494,1.3576,238,0,36,2016-08-28/2016-09-03,43361
160,-350,RBE,RBEX6,H3,2016-08-31 00:00:00,1472601600,1.3605,1.3606,1.36,1.36,11,0,15,2016-08-28/2016-09-03,43361
161,-349,RBE,RBEX6,H3,2016-08-31 03:00:00,1472612400,1.3604,1.3628,1.3602,1.3619,29,0,31,2016-08-28/2016-09-03,43361
162,-348,RBE,RBEX6,H3,2016-08-31 06:00:00,1472623200,1.3595,1.3601,1.3452,1.3452,512,0,498,2016-08-28/2016-09-03,43361
163,-347,RBE,RBEX6,H3,2016-08-31 09:00:00,1472634000,1.3446,1.3494,1.3428,1.3463,430,0,578,2016-08-28/2016-09-03,43361
164,-346,RBE,RBEX6,H3,2016-08-31 12:00:00,1472644800,1.3463,1.3542,1.3317,1.332,3327,0,3580,2016-08-28/2016-09-03,43361
165,-345,RBE,RBEX6,H3,2016-08-31 15:00:00,1472655600,1.3315,1.3331,1.3109,1.3146,2399,0,2350,2016-08-28/2016-09-03,43361
166,-344,RBE,RBEX6,H3,2016-08-31 18:00:00,1472666400,1.3144,1.3285,1.3144,1.3272,1400,0,2520,2016-08-28/2016-09-03,43361
167,-343,RBE,RBEX6,H3,2016-08-31 21:00:00,1472677200,1.326,1.3266,1.3259,1.3259,14,0,4,2016-08-28/2016-09-03,43361
168,-342,RBE,RBEX6,H3,2016-09-01 00:00:00,1472688000,1.3276,1.3293,1.3273,1.3275,31,0,37,2016-08-28/2016-09-03,43361
169,-341,RBE,RBEX6,H3,2016-09-01 03:00:00,1472698800,1.3277,1.332,1.3277,1.3288,54,0,69,2016-08-28/2016-09-03,43361
