a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
6,-1057,YM,YMH7,H3,2016-08-10 15:00:00,1470841200,18329.0,18329.0,18329.0,18329.0,1,0,10,2016-08-07/2016-08-13,32807
42,-720,YM,YMZ6,H3,2016-08-10 18:00:00,1470852000,18340.0,18360.0,18336.0,18338.0,4,0,4,2016-08-07/2016-08-13,380
43,-719,YM,YMZ6,H3,2016-08-11 00:00:00,1470873600,18362.0,18362.0,18362.0,18362.0,1,0,1,2016-08-07/2016-08-13,380
44,-718,YM,YMZ6,H3,2016-08-11 03:00:00,1470884400,18369.0,18369.0,18369.0,18369.0,1,0,1,2016-08-07/2016-08-13,380
45,-717,YM,YMZ6,H3,2016-08-11 06:00:00,1470895200,18412.0,18412.0,18400.0,18412.0,25,0,11,2016-08-07/2016-08-13,380
46,-716,YM,YMZ6,H3,2016-08-11 09:00:00,1470906000,18385.0,18414.0,18385.0,18414.0,2,0,2,2016-08-07/2016-08-13,380
7,-1056,YM,YMH7,H3,2016-08-11 12:00:00,1470916800,18325.0,18346.0,18325.0,18346.0,2,0,10,2016-08-07/2016-08-13,32807
8,-1055,YM,YMH7,H3,2016-08-11 15:00:00,1470927600,18408.0,18408.0,18408.0,18408.0,3,0,9,2016-08-07/2016-08-13,32807
9,-1054,YM,YMH7,H3,2016-08-11 18:00:00,1470938400,18413.0,18413.0,18413.0,18413.0,1,0,1,2016-08-07/2016-08-13,32807
50,-712,YM,YMZ6,H3,2016-08-12 03:00:00,1470970800,18483.0,18483.0,18483.0,18483.0,1,0,1,2016-08-07/2016-08-13,380
51,-711,YM,YMZ6,H3,2016-08-12 06:00:00,1470981600,18482.0,18482.0,18467.0,18467.0,2,0,2,2016-08-07/2016-08-13,380
52,-710,YM,YMZ6,H3,2016-08-12 09:00:00,1470992400,18477.0,18477.0,18476.0,18476.0,2,0,10,2016-08-07/2016-08-13,380
53,-709,YM,YMZ6,H3,2016-08-12 12:00:00,1471003200,18465.0,18466.0,18440.0,18450.0,21,0,28,2016-08-07/2016-08-13,380
54,-708,YM,YMZ6,H3,2016-08-12 15:00:00,1471014000,18453.0,18465.0,18392.0,18405.0,37,0,34,2016-08-07/2016-08-13,380
10,-1053,YM,YMH7,H3,2016-08-12 18:00:00,1471024800,18359.0,18359.0,18359.0,18359.0,1,0,32763,2016-08-07/2016-08-13,32807
56,-706,YM,YMZ6,H3,2016-08-15 00:00:00,1471219200,18455.0,18455.0,18455.0,18455.0,1,0,1,2016-08-14/2016-08-20,535
57,-705,YM,YMZ6,H3,2016-08-15 03:00:00,1471230000,18457.0,18457.0,18457.0,18457.0,1,0,1,2016-08-14/2016-08-20,535
58,-704,YM,YMZ6,H3,2016-08-15 06:00:00,1471240800,18476.0,18480.0,18475.0,18480.0,3,0,3,2016-08-14/2016-08-20,535
59,-703,YM,YMZ6,H3,2016-08-15 09:00:00,1471251600,18471.0,18471.0,18471.0,18471.0,1,0,1,2016-08-14/2016-08-20,535
60,-702,YM,YMZ6,H3,2016-08-15 12:00:00,1471262400,18485.0,18535.0,18485.0,18527.0,77,0,62,2016-08-14/2016-08-20,535
61,-701,YM,YMZ6,H3,2016-08-15 15:00:00,1471273200,18527.0,18527.0,18512.0,18522.0,5,0,16,2016-08-14/2016-08-20,535
62,-700,YM,YMZ6,H3,2016-08-15 18:00:00,1471284000,18514.0,18526.0,18503.0,18503.0,11,0,13,2016-08-14/2016-08-20,535
63,-699,YM,YMZ6,H3,2016-08-15 21:00:00,1471294800,18501.0,18501.0,18501.0,18501.0,1,0,1,2016-08-14/2016-08-20,535
64,-698,YM,YMZ6,H3,2016-08-16 00:00:00,1471305600,18475.0,18485.0,18475.0,18485.0,2,0,2,2016-08-14/2016-08-20,535
65,-697,YM,YMZ6,H3,2016-08-16 03:00:00,1471316400,18466.0,18470.0,18466.0,18466.0,9,0,2,2016-08-14/2016-08-20,535
66,-696,YM,YMZ6,H3,2016-08-16 09:00:00,1471338000,18460.0,18470.0,18460.0,18470.0,3,0,3,2016-08-14/2016-08-20,535
67,-695,YM,YMZ6,H3,2016-08-16 12:00:00,1471348800,18450.0,18468.0,18420.0,18460.0,17,0,25,2016-08-14/2016-08-20,535
68,-694,YM,YMZ6,H3,2016-08-16 15:00:00,1471359600,18450.0,18460.0,18421.0,18440.0,18,0,33,2016-08-14/2016-08-20,535
69,-693,YM,YMZ6,H3,2016-08-16 18:00:00,1471370400,18432.0,18432.0,18422.0,18422.0,3,0,10,2016-08-14/2016-08-20,535
70,-692,YM,YMZ6,H3,2016-08-17 00:00:00,1471392000,18465.0,18465.0,18453.0,18453.0,7,0,12,2016-08-14/2016-08-20,535
71,-691,YM,YMZ6,H3,2016-08-17 06:00:00,1471413600,18447.0,18460.0,18432.0,18434.0,7,0,7,2016-08-14/2016-08-20,535
72,-690,YM,YMZ6,H3,2016-08-17 09:00:00,1471424400,18419.0,18421.0,18412.0,18415.0,7,0,12,2016-08-14/2016-08-20,535
73,-689,YM,YMZ6,H3,2016-08-17 12:00:00,1471435200,18418.0,18429.0,18367.0,18382.0,59,0,38,2016-08-14/2016-08-20,535
74,-688,YM,YMZ6,H3,2016-08-17 15:00:00,1471446000,18386.0,18450.0,18354.0,18444.0,41,0,42,2016-08-14/2016-08-20,535
75,-687,YM,YMZ6,H3,2016-08-17 18:00:00,1471456800,18438.0,18460.0,18438.0,18444.0,3,0,4,2016-08-14/2016-08-20,535
76,-686,YM,YMZ6,H3,2016-08-18 00:00:00,1471478400,18463.0,18477.0,18463.0,18477.0,5,0,5,2016-08-14/2016-08-20,535
77,-685,YM,YMZ6,H3,2016-08-18 03:00:00,1471489200,18462.0,18470.0,18460.0,18460.0,19,0,4,2016-08-14/2016-08-20,535
78,-684,YM,YMZ6,H3,2016-08-18 06:00:00,1471500000,18467.0,18470.0,18467.0,18470.0,2,0,2,2016-08-14/2016-08-20,535
79,-683,YM,YMZ6,H3,2016-08-18 09:00:00,1471510800,18450.0,18450.0,18450.0,18450.0,1,0,1,2016-08-14/2016-08-20,535
80,-682,YM,YMZ6,H3,2016-08-18 12:00:00,1471521600,18449.0,18487.0,18444.0,18486.0,22,0,28,2016-08-14/2016-08-20,535
81,-681,YM,YMZ6,H3,2016-08-18 15:00:00,1471532400,18485.0,18485.0,18411.0,18452.0,7,0,7,2016-08-14/2016-08-20,535
82,-680,YM,YMZ6,H3,2016-08-18 18:00:00,1471543200,18452.0,18452.0,18452.0,18452.0,1,0,1,2016-08-14/2016-08-20,535
83,-679,YM,YMZ6,H3,2016-08-18 21:00:00,1471554000,18475.0,18475.0,18475.0,18475.0,1,0,1,2016-08-14/2016-08-20,535
84,-678,YM,YMZ6,H3,2016-08-19 00:00:00,1471564800,18475.0,18480.0,18469.0,18470.0,22,0,29,2016-08-14/2016-08-20,535
85,-677,YM,YMZ6,H3,2016-08-19 03:00:00,1471575600,18460.0,18462.0,18459.0,18459.0,3,0,3,2016-08-14/2016-08-20,535
86,-676,YM,YMZ6,H3,2016-08-19 06:00:00,1471586400,18450.0,18450.0,18413.0,18413.0,8,0,8,2016-08-14/2016-08-20,535
87,-675,YM,YMZ6,H3,2016-08-19 09:00:00,1471597200,18432.0,18434.0,18430.0,18430.0,5,0,5,2016-08-14/2016-08-20,535
88,-674,YM,YMZ6,H3,2016-08-19 12:00:00,1471608000,18413.0,18460.0,18385.0,18460.0,74,0,73,2016-08-14/2016-08-20,535
89,-673,YM,YMZ6,H3,2016-08-19 15:00:00,1471618800,18463.0,18480.0,18435.0,18439.0,28,0,76,2016-08-14/2016-08-20,535
90,-672,YM,YMZ6,H3,2016-08-19 18:00:00,1471629600,18443.0,18443.0,18441.0,18441.0,2,0,4,2016-08-14/2016-08-20,535
91,-671,YM,YMZ6,H3,2016-08-21 21:00:00,1471813200,18450.0,18455.0,18450.0,18455.0,3,0,3,2016-08-21/2016-08-27,839
92,-670,YM,YMZ6,H3,2016-08-22 00:00:00,1471824000,18432.0,18432.0,18432.0,18432.0,1,0,1,2016-08-21/2016-08-27,839
93,-669,YM,YMZ6,H3,2016-08-22 03:00:00,1471834800,18411.0,18411.0,18411.0,18411.0,1,0,1,2016-08-21/2016-08-27,839
94,-668,YM,YMZ6,H3,2016-08-22 06:00:00,1471845600,18410.0,18464.0,18410.0,18464.0,15,0,5,2016-08-21/2016-08-27,839
95,-667,YM,YMZ6,H3,2016-08-22 09:00:00,1471856400,18470.0,18470.0,18416.0,18416.0,4,0,4,2016-08-21/2016-08-27,839
96,-666,YM,YMZ6,H3,2016-08-22 12:00:00,1471867200,18400.0,18458.0,18357.0,18450.0,127,0,74,2016-08-21/2016-08-27,839
97,-665,YM,YMZ6,H3,2016-08-22 15:00:00,1471878000,18395.0,18450.0,18395.0,18448.0,6,0,6,2016-08-21/2016-08-27,839
98,-664,YM,YMZ6,H3,2016-08-22 18:00:00,1471888800,18433.0,18433.0,18429.0,18429.0,2,0,2,2016-08-21/2016-08-27,839
99,-663,YM,YMZ6,H3,2016-08-23 00:00:00,1471910400,18420.0,18420.0,18420.0,18420.0,1,0,1,2016-08-21/2016-08-27,839
100,-662,YM,YMZ6,H3,2016-08-23 06:00:00,1471932000,18428.0,18475.0,18428.0,18470.0,7,0,7,2016-08-21/2016-08-27,839
101,-661,YM,YMZ6,H3,2016-08-23 09:00:00,1471942800,18480.0,18480.0,18475.0,18478.0,6,0,6,2016-08-21/2016-08-27,839
102,-660,YM,YMZ6,H3,2016-08-23 12:00:00,1471953600,18480.0,18520.0,18480.0,18499.0,59,0,67,2016-08-21/2016-08-27,839
103,-659,YM,YMZ6,H3,2016-08-23 15:00:00,1471964400,18482.0,18482.0,18444.0,18454.0,18,0,28,2016-08-21/2016-08-27,839
104,-658,YM,YMZ6,H3,2016-08-23 18:00:00,1471975200,18448.0,18453.0,18438.0,18438.0,4,0,8,2016-08-21/2016-08-27,839
105,-657,YM,YMZ6,H3,2016-08-24 00:00:00,1471996800,18450.0,18450.0,18422.0,18422.0,3,0,3,2016-08-21/2016-08-27,839
106,-656,YM,YMZ6,H3,2016-08-24 03:00:00,1472007600,18428.0,18428.0,18418.0,18418.0,2,0,2,2016-08-21/2016-08-27,839
107,-655,YM,YMZ6,H3,2016-08-24 06:00:00,1472018400,18414.0,18445.0,18401.0,18445.0,11,0,10,2016-08-21/2016-08-27,839
108,-654,YM,YMZ6,H3,2016-08-24 12:00:00,1472040000,18454.0,18454.0,18386.0,18386.0,17,0,21,2016-08-21/2016-08-27,839
109,-653,YM,YMZ6,H3,2016-08-24 15:00:00,1472050800,18393.0,18427.0,18381.0,18415.0,9,0,17,2016-08-21/2016-08-27,839
110,-652,YM,YMZ6,H3,2016-08-24 18:00:00,1472061600,18386.0,18386.0,18343.0,18386.0,26,0,71,2016-08-21/2016-08-27,839
111,-651,YM,YMZ6,H3,2016-08-25 00:00:00,1472083200,18371.0,18386.0,18367.0,18386.0,7,0,10,2016-08-21/2016-08-27,839
112,-650,YM,YMZ6,H3,2016-08-25 03:00:00,1472094000,18388.0,18392.0,18375.0,18391.0,36,0,35,2016-08-21/2016-08-27,839
113,-649,YM,YMZ6,H3,2016-08-25 06:00:00,1472104800,18368.0,18369.0,18342.0,18353.0,41,0,30,2016-08-21/2016-08-27,839
114,-648,YM,YMZ6,H3,2016-08-25 09:00:00,1472115600,18360.0,18365.0,18352.0,18357.0,9,0,12,2016-08-21/2016-08-27,839
115,-647,YM,YMZ6,H3,2016-08-25 12:00:00,1472126400,18348.0,18365.0,18341.0,18365.0,6,0,7,2016-08-21/2016-08-27,839
116,-646,YM,YMZ6,H3,2016-08-25 15:00:00,1472137200,18374.0,18385.0,18326.0,18327.0,22,0,25,2016-08-21/2016-08-27,839
117,-645,YM,YMZ6,H3,2016-08-25 18:00:00,1472148000,18340.0,18361.0,18335.0,18361.0,7,0,12,2016-08-21/2016-08-27,839
118,-644,YM,YMZ6,H3,2016-08-26 03:00:00,1472180400,18365.0,18365.0,18365.0,18365.0,2,0,2,2016-08-21/2016-08-27,839
119,-643,YM,YMZ6,H3,2016-08-26 06:00:00,1472191200,18367.0,18367.0,18353.0,18357.0,9,0,10,2016-08-21/2016-08-27,839
120,-642,YM,YMZ6,H3,2016-08-26 09:00:00,1472202000,18356.0,18370.0,18356.0,18362.0,4,0,5,2016-08-21/2016-08-27,839
121,-641,YM,YMZ6,H3,2016-08-26 12:00:00,1472212800,18353.0,18460.0,18353.0,18437.0,281,0,118,2016-08-21/2016-08-27,839
122,-640,YM,YMZ6,H3,2016-08-26 15:00:00,1472223600,18421.0,18421.0,18240.0,18248.0,274,0,188,2016-08-21/2016-08-27,839
123,-639,YM,YMZ6,H3,2016-08-26 18:00:00,1472234400,18255.0,18319.0,18226.0,18292.0,24,0,48,2016-08-21/2016-08-27,839
124,-638,YM,YMZ6,H3,2016-08-28 21:00:00,1472418000,18275.0,18288.0,18266.0,18288.0,38,0,22,2016-08-28/2016-09-03,1648
125,-637,YM,YMZ6,H3,2016-08-29 00:00:00,1472428800,18300.0,18300.0,18272.0,18272.0,28,0,24,2016-08-28/2016-09-03,1648
21,-1042,YM,YMH7,H3,2016-08-29 03:00:00,1472439600,18209.0,18209.0,18209.0,18209.0,1,0,1,2016-08-28/2016-09-03,18212
127,-635,YM,YMZ6,H3,2016-08-29 06:00:00,1472450400,18294.0,18294.0,18268.0,18290.0,15,0,16,2016-08-28/2016-09-03,1648
128,-634,YM,YMZ6,H3,2016-08-29 09:00:00,1472461200,18286.0,18286.0,18286.0,18286.0,1,0,1,2016-08-28/2016-09-03,1648
22,-1041,YM,YMH7,H3,2016-08-29 12:00:00,1472472000,18260.0,18260.0,18260.0,18260.0,1,0,2,2016-08-28/2016-09-03,18212
23,-1040,YM,YMH7,H3,2016-08-29 15:00:00,1472482800,18340.0,18340.0,18340.0,18340.0,1,0,2,2016-08-28/2016-09-03,18212
24,-1039,YM,YMH7,H3,2016-08-29 18:00:00,1472493600,18335.0,18335.0,18335.0,18335.0,1,0,18176,2016-08-28/2016-09-03,18212
132,-630,YM,YMZ6,H3,2016-08-30 00:00:00,1472515200,18407.0,18419.0,18400.0,18400.0,5,0,6,2016-08-28/2016-09-03,1648
133,-629,YM,YMZ6,H3,2016-08-30 03:00:00,1472526000,18405.0,18406.0,18398.0,18406.0,5,0,5,2016-08-28/2016-09-03,1648
134,-628,YM,YMZ6,H3,2016-08-30 06:00:00,1472536800,18404.0,18415.0,18404.0,18411.0,13,0,9,2016-08-28/2016-09-03,1648
135,-627,YM,YMZ6,H3,2016-08-30 09:00:00,1472547600,18411.0,18421.0,18400.0,18400.0,9,0,11,2016-08-28/2016-09-03,1648
136,-626,YM,YMZ6,H3,2016-08-30 12:00:00,1472558400,18403.0,18427.0,18341.0,18352.0,38,0,37,2016-08-28/2016-09-03,1648
137,-625,YM,YMZ6,H3,2016-08-30 15:00:00,1472569200,18354.0,18368.0,18344.0,18344.0,26,0,26,2016-08-28/2016-09-03,1648
138,-624,YM,YMZ6,H3,2016-08-30 18:00:00,1472580000,18332.0,18353.0,18318.0,18353.0,14,0,21,2016-08-28/2016-09-03,1648
25,-1038,YM,YMH7,H3,2016-08-31 03:00:00,1472612400,18273.0,18273.0,18273.0,18273.0,1,0,1,2016-08-28/2016-09-03,18212
139,-623,YM,YMZ6,H3,2016-08-31 06:00:00,1472623200,18339.0,18356.0,18339.0,18356.0,21,0,38,2016-08-28/2016-09-03,1648
140,-622,YM,YMZ6,H3,2016-08-31 09:00:00,1472634000,18357.0,18357.0,18344.0,18344.0,2,0,2,2016-08-28/2016-09-03,1648
141,-621,YM,YMZ6,H3,2016-08-31 12:00:00,1472644800,18325.0,18343.0,18300.0,18304.0,31,0,83,2016-08-28/2016-09-03,1648
26,-1037,YM,YMH7,H3,2016-08-31 15:00:00,1472655600,18180.0,18180.0,18180.0,18180.0,1,0,1,2016-08-28/2016-09-03,18212
27,-1036,YM,YMH7,H3,2016-08-31 18:00:00,1472666400,18236.0,18236.0,18236.0,18236.0,1,0,1,2016-08-28/2016-09-03,18212
144,-618,YM,YMZ6,H3,2016-08-31 21:00:00,1472677200,18301.0,18309.0,18301.0,18305.0,9,0,7,2016-08-28/2016-09-03,1648
28,-1035,YM,YMH7,H3,2016-09-01 00:00:00,1472688000,18270.0,18270.0,18218.0,18218.0,2,0,2,2016-08-28/2016-09-03,18212
29,-1034,YM,YMH7,H3,2016-09-01 03:00:00,1472698800,18250.0,18250.0,18250.0,18250.0,1,0,1,2016-08-28/2016-09-03,18212
30,-1033,YM,YMH7,H3,2016-09-01 06:00:00,1472709600,18260.0,18260.0,18260.0,18260.0,2,0,2,2016-08-28/2016-09-03,18212
148,-614,YM,YMZ6,H3,2016-09-01 09:00:00,1472720400,18346.0,18346.0,18344.0,18344.0,2,0,2,2016-08-28/2016-09-03,1648
149,-613,YM,YMZ6,H3,2016-09-01 12:00:00,1472731200,18339.0,18342.0,18217.0,18221.0,270,0,220,2016-08-28/2016-09-03,1648
150,-612,YM,YMZ6,H3,2016-09-01 15:00:00,1472742000,18208.0,18313.0,18200.0,18313.0,146,0,103,2016-08-28/2016-09-03,1648
151,-611,YM,YMZ6,H3,2016-09-01 18:00:00,1472752800,18270.0,18319.0,18265.0,18319.0,25,0,27,2016-08-28/2016-09-03,1648
31,-1032,YM,YMH7,H3,2016-09-02 00:00:00,1472774400,18258.0,18258.0,18214.0,18258.0,90,0,3,2016-08-28/2016-09-03,18212
153,-609,YM,YMZ6,H3,2016-09-02 03:00:00,1472785200,18301.0,18301.0,18297.0,18300.0,6,0,5,2016-08-28/2016-09-03,1648
154,-608,YM,YMZ6,H3,2016-09-02 06:00:00,1472796000,18314.0,18326.0,18300.0,18310.0,28,0,40,2016-08-28/2016-09-03,1648
155,-607,YM,YMZ6,H3,2016-09-02 09:00:00,1472806800,18314.0,18330.0,18311.0,18311.0,12,0,14,2016-08-28/2016-09-03,1648
32,-1031,YM,YMH7,H3,2016-09-02 12:00:00,1472817600,18338.0,18338.0,18338.0,18338.0,1,0,10,2016-08-28/2016-09-03,18212
33,-1030,YM,YMH7,H3,2016-09-02 15:00:00,1472828400,18284.0,18284.0,18284.0,18284.0,2,0,10,2016-08-28/2016-09-03,18212
158,-604,YM,YMZ6,H3,2016-09-02 18:00:00,1472839200,18357.0,18400.0,18357.0,18393.0,35,0,60,2016-08-28/2016-09-03,1648
159,-603,YM,YMZ6,H3,2016-09-05 00:00:00,1473033600,18419.0,18421.0,18416.0,18421.0,6,0,9,2016-09-04/2016-09-10,200377
160,-602,YM,YMZ6,H3,2016-09-05 03:00:00,1473044400,18417.0,18429.0,18415.0,18424.0,13,0,49,2016-09-04/2016-09-10,200377
161,-601,YM,YMZ6,H3,2016-09-05 06:00:00,1473055200,18422.0,18425.0,18405.0,18405.0,33,0,96,2016-09-04/2016-09-10,200377
162,-600,YM,YMZ6,H3,2016-09-05 09:00:00,1473066000,18410.0,18411.0,18409.0,18410.0,6,0,10,2016-09-04/2016-09-10,200377
163,-599,YM,YMZ6,H3,2016-09-05 12:00:00,1473076800,18401.0,18401.0,18381.0,18381.0,29,0,52,2016-09-04/2016-09-10,200377
164,-598,YM,YMZ6,H3,2016-09-05 15:00:00,1473087600,18384.0,18399.0,18384.0,18399.0,24,0,43,2016-09-04/2016-09-10,200377
34,-1029,YM,YMH7,H3,2016-09-05 21:00:00,1473109200,18308.0,18308.0,18308.0,18308.0,1,0,1,2016-09-04/2016-09-10,7
165,-597,YM,YMZ6,H3,2016-09-06 00:00:00,1473120000,18399.0,18399.0,18399.0,18399.0,1,0,1,2016-09-04/2016-09-10,200377
166,-596,YM,YMZ6,H3,2016-09-06 03:00:00,1473130800,18410.0,18410.0,18400.0,18400.0,3,0,3,2016-09-04/2016-09-10,200377
167,-595,YM,YMZ6,H3,2016-09-06 06:00:00,1473141600,18418.0,18422.0,18403.0,18403.0,21,0,19,2016-09-04/2016-09-10,200377
168,-594,YM,YMZ6,H3,2016-09-06 09:00:00,1473152400,18415.0,18415.0,18399.0,18405.0,19,0,18,2016-09-04/2016-09-10,200377
169,-593,YM,YMZ6,H3,2016-09-06 12:00:00,1473163200,18406.0,18456.0,18351.0,18361.0,439,0,518,2016-09-04/2016-09-10,200377
170,-592,YM,YMZ6,H3,2016-09-06 15:00:00,1473174000,18373.0,18426.0,18365.0,18423.0,183,0,193,2016-09-04/2016-09-10,200377
171,-591,YM,YMZ6,H3,2016-09-06 18:00:00,1473184800,18411.0,18450.0,18411.0,18450.0,156,0,202,2016-09-04/2016-09-10,200377
172,-590,YM,YMZ6,H3,2016-09-06 21:00:00,1473195600,18446.0,18446.0,18434.0,18434.0,7,0,9,2016-09-04/2016-09-10,200377
173,-589,YM,YMZ6,H3,2016-09-07 00:00:00,1473206400,18435.0,18442.0,18433.0,18442.0,39,0,49,2016-09-04/2016-09-10,200377
174,-588,YM,YMZ6,H3,2016-09-07 03:00:00,1473217200,18442.0,18442.0,18431.0,18436.0,23,0,59,2016-09-04/2016-09-10,200377
175,-587,YM,YMZ6,H3,2016-09-07 06:00:00,1473228000,18434.0,18448.0,18416.0,18434.0,198,0,287,2016-09-04/2016-09-10,200377
176,-586,YM,YMZ6,H3,2016-09-07 09:00:00,1473238800,18432.0,18442.0,18422.0,18426.0,75,0,105,2016-09-04/2016-09-10,200377
177,-585,YM,YMZ6,H3,2016-09-07 12:00:00,1473249600,18423.0,18450.0,18407.0,18415.0,820,0,1673,2016-09-04/2016-09-10,200377
