a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
24,-3972,FXXP,FXXPZ20,M15,2020-09-03 17:00:00,1599152400,363.0,363.0,363.0,363.0,1,0,1,2020-08-30/2020-09-05,148
25,-3971,FXXP,FXXPZ20,M15,2020-09-04 10:15:00,1599214500,366.4,366.4,366.3,366.3,2,0,4,2020-08-30/2020-09-05,148
26,-3970,FXXP,FXXPZ20,M15,2020-09-04 14:45:00,1599230700,358.7,358.7,358.7,358.7,1,0,40,2020-08-30/2020-09-05,148
27,-3969,FXXP,FXXPZ20,M15,2020-09-04 15:30:00,1599233400,361.0,361.0,361.0,361.0,1,0,1,2020-08-30/2020-09-05,148
28,-3968,FXXP,FXXPZ20,M15,2020-09-04 16:45:00,1599237900,359.7,359.7,359.7,359.7,1,0,0,2020-08-30/2020-09-05,148
29,-3967,FXXP,FXXPZ20,M15,2020-09-07 09:00:00,1599469200,363.3,363.3,363.3,363.3,1,0,48,2020-09-06/2020-09-12,5698
30,-3966,FXXP,FXXPZ20,M15,2020-09-07 12:30:00,1599481800,365.7,365.7,365.7,365.7,1,0,11,2020-09-06/2020-09-12,5698
31,-3965,FXXP,FXXPZ20,M15,2020-09-07 14:15:00,1599488100,366.3,366.3,366.3,366.3,1,0,2,2020-09-06/2020-09-12,5698
32,-3964,FXXP,FXXPZ20,M15,2020-09-07 16:45:00,1599497100,365.9,365.9,365.9,365.9,1,0,0,2020-09-06/2020-09-12,5698
33,-3963,FXXP,FXXPZ20,M15,2020-09-08 07:15:00,1599549300,365.6,365.6,365.6,365.6,1,0,1,2020-09-06/2020-09-12,5698
34,-3962,FXXP,FXXPZ20,M15,2020-09-08 07:45:00,1599551100,365.1,365.1,365.1,365.1,1,0,35,2020-09-06/2020-09-12,5698
35,-3961,FXXP,FXXPZ20,M15,2020-09-08 08:30:00,1599553800,363.1,363.1,362.8,362.8,2,0,75,2020-09-06/2020-09-12,5698
36,-3960,FXXP,FXXPZ20,M15,2020-09-08 08:45:00,1599554700,362.5,362.5,362.5,362.5,1,0,25,2020-09-06/2020-09-12,5698
37,-3959,FXXP,FXXPZ20,M15,2020-09-08 09:00:00,1599555600,363.0,363.0,363.0,363.0,1,0,5,2020-09-06/2020-09-12,5698
38,-3958,FXXP,FXXPZ20,M15,2020-09-08 09:30:00,1599557400,362.8,362.8,362.3,362.3,2,0,36,2020-09-06/2020-09-12,5698
39,-3957,FXXP,FXXPZ20,M15,2020-09-08 10:15:00,1599560100,363.0,363.0,362.5,362.5,4,0,100,2020-09-06/2020-09-12,5698
40,-3956,FXXP,FXXPZ20,M15,2020-09-08 10:30:00,1599561000,362.3,362.3,362.3,362.3,1,0,25,2020-09-06/2020-09-12,5698
41,-3955,FXXP,FXXPZ20,M15,2020-09-08 10:45:00,1599561900,361.7,361.9,361.6,361.9,3,0,75,2020-09-06/2020-09-12,5698
42,-3954,FXXP,FXXPZ20,M15,2020-09-08 11:00:00,1599562800,362.3,362.3,362.3,362.3,1,0,25,2020-09-06/2020-09-12,5698
43,-3953,FXXP,FXXPZ20,M15,2020-09-08 13:45:00,1599572700,359.0,359.0,359.0,359.0,1,0,25,2020-09-06/2020-09-12,5698
44,-3952,FXXP,FXXPZ20,M15,2020-09-08 14:00:00,1599573600,361.2,361.4,361.2,361.4,2,0,50,2020-09-06/2020-09-12,5698
45,-3951,FXXP,FXXPZ20,M15,2020-09-08 14:15:00,1599574500,362.3,362.3,362.3,362.3,1,0,25,2020-09-06/2020-09-12,5698
46,-3950,FXXP,FXXPZ20,M15,2020-09-08 14:45:00,1599576300,361.5,361.6,361.5,361.5,3,0,75,2020-09-06/2020-09-12,5698
47,-3949,FXXP,FXXPZ20,M15,2020-09-08 15:30:00,1599579000,362.2,362.2,361.8,361.8,5,0,113,2020-09-06/2020-09-12,5698
48,-3948,FXXP,FXXPZ20,M15,2020-09-08 16:30:00,1599582600,362.3,362.3,362.1,362.1,2,0,200,2020-09-06/2020-09-12,5698
49,-3947,FXXP,FXXPZ20,M15,2020-09-09 07:15:00,1599635700,364.5,364.5,364.5,364.5,1,0,31,2020-09-06/2020-09-12,5698
50,-3946,FXXP,FXXPZ20,M15,2020-09-09 07:30:00,1599636600,363.9,363.9,363.9,363.9,1,0,1,2020-09-06/2020-09-12,5698
51,-3945,FXXP,FXXPZ20,M15,2020-09-09 07:45:00,1599637500,364.8,364.8,364.8,364.8,1,0,1,2020-09-06/2020-09-12,5698
52,-3944,FXXP,FXXPZ20,M15,2020-09-09 08:00:00,1599638400,365.5,365.7,365.2,365.7,20,0,399,2020-09-06/2020-09-12,5698
53,-3943,FXXP,FXXPZ20,M15,2020-09-09 08:15:00,1599639300,365.9,365.9,365.3,365.3,2,0,26,2020-09-06/2020-09-12,5698
54,-3942,FXXP,FXXPZ20,M15,2020-09-09 08:30:00,1599640200,365.2,365.2,365.2,365.2,1,0,25,2020-09-06/2020-09-12,5698
55,-3941,FXXP,FXXPZ20,M15,2020-09-09 08:45:00,1599641100,364.3,364.6,364.0,364.0,8,0,345,2020-09-06/2020-09-12,5698
56,-3940,FXXP,FXXPZ20,M15,2020-09-09 09:00:00,1599642000,364.0,364.1,364.0,364.1,2,0,49,2020-09-06/2020-09-12,5698
57,-3939,FXXP,FXXPZ20,M15,2020-09-09 09:15:00,1599642900,364.9,365.0,364.8,365.0,8,0,501,2020-09-06/2020-09-12,5698
58,-3938,FXXP,FXXPZ20,M15,2020-09-09 09:30:00,1599643800,364.8,364.8,364.8,364.8,1,0,1,2020-09-06/2020-09-12,5698
59,-3937,FXXP,FXXPZ20,M15,2020-09-09 09:45:00,1599644700,364.9,364.9,364.9,364.9,1,0,1,2020-09-06/2020-09-12,5698
60,-3936,FXXP,FXXPZ20,M15,2020-09-09 10:00:00,1599645600,364.6,364.6,364.6,364.6,1,0,1,2020-09-06/2020-09-12,5698
61,-3935,FXXP,FXXPZ20,M15,2020-09-09 10:15:00,1599646500,364.4,364.4,364.4,364.4,1,0,1,2020-09-06/2020-09-12,5698
62,-3934,FXXP,FXXPZ20,M15,2020-09-09 10:45:00,1599648300,364.3,364.3,364.3,364.3,1,0,1,2020-09-06/2020-09-12,5698
63,-3933,FXXP,FXXPZ20,M15,2020-09-09 11:00:00,1599649200,364.2,364.2,364.2,364.2,1,0,1,2020-09-06/2020-09-12,5698
64,-3932,FXXP,FXXPZ20,M15,2020-09-09 11:15:00,1599650100,364.0,364.0,364.0,364.0,1,0,1,2020-09-06/2020-09-12,5698
65,-3931,FXXP,FXXPZ20,M15,2020-09-09 11:30:00,1599651000,364.4,364.4,364.4,364.4,1,0,1,2020-09-06/2020-09-12,5698
66,-3930,FXXP,FXXPZ20,M15,2020-09-09 12:00:00,1599652800,365.0,365.0,365.0,365.0,1,0,1,2020-09-06/2020-09-12,5698
67,-3929,FXXP,FXXPZ20,M15,2020-09-09 12:15:00,1599653700,365.2,365.2,365.2,365.2,1,0,1,2020-09-06/2020-09-12,5698
68,-3928,FXXP,FXXPZ20,M15,2020-09-09 12:30:00,1599654600,365.7,365.7,365.7,365.7,1,0,1,2020-09-06/2020-09-12,5698
69,-3927,FXXP,FXXPZ20,M15,2020-09-09 13:00:00,1599656400,365.6,365.6,365.6,365.6,1,0,1,2020-09-06/2020-09-12,5698
70,-3926,FXXP,FXXPZ20,M15,2020-09-09 13:15:00,1599657300,366.5,366.5,366.5,366.5,1,0,1,2020-09-06/2020-09-12,5698
71,-3925,FXXP,FXXPZ20,M15,2020-09-09 13:30:00,1599658200,366.4,366.4,366.4,366.4,1,0,1,2020-09-06/2020-09-12,5698
72,-3924,FXXP,FXXPZ20,M15,2020-09-09 13:45:00,1599659100,366.7,367.8,366.7,367.8,3,0,48,2020-09-06/2020-09-12,5698
73,-3923,FXXP,FXXPZ20,M15,2020-09-09 14:15:00,1599660900,367.8,367.8,367.6,367.6,2,0,216,2020-09-06/2020-09-12,5698
74,-3922,FXXP,FXXPZ20,M15,2020-09-09 14:30:00,1599661800,367.7,367.7,367.7,367.7,2,0,7,2020-09-06/2020-09-12,5698
75,-3921,FXXP,FXXPZ20,M15,2020-09-09 14:45:00,1599662700,367.7,367.7,367.7,367.7,1,0,1,2020-09-06/2020-09-12,5698
76,-3920,FXXP,FXXPZ20,M15,2020-09-09 15:15:00,1599664500,368.2,368.5,368.2,368.5,2,0,34,2020-09-06/2020-09-12,5698
77,-3919,FXXP,FXXPZ20,M15,2020-09-09 15:30:00,1599665400,368.4,368.4,368.2,368.2,3,0,68,2020-09-06/2020-09-12,5698
78,-3918,FXXP,FXXPZ20,M15,2020-09-09 16:30:00,1599669000,368.5,368.5,368.5,368.5,1,0,0,2020-09-06/2020-09-12,5698
79,-3917,FXXP,FXXPZ20,M15,2020-09-09 16:45:00,1599669900,368.6,368.6,368.6,368.6,1,0,4,2020-09-06/2020-09-12,5698
80,-3916,FXXP,FXXPZ20,M15,2020-09-10 07:00:00,1599721200,368.4,368.9,367.8,368.9,21,0,19,2020-09-06/2020-09-12,5698
81,-3915,FXXP,FXXPZ20,M15,2020-09-10 07:15:00,1599722100,368.1,368.1,367.3,367.3,11,0,14,2020-09-06/2020-09-12,5698
82,-3914,FXXP,FXXPZ20,M15,2020-09-10 07:30:00,1599723000,367.2,367.5,366.6,366.9,8,0,9,2020-09-06/2020-09-12,5698
83,-3913,FXXP,FXXPZ20,M15,2020-09-10 07:45:00,1599723900,367.4,367.4,367.0,367.0,3,0,5,2020-09-06/2020-09-12,5698
84,-3912,FXXP,FXXPZ20,M15,2020-09-10 08:00:00,1599724800,367.0,367.2,366.9,366.9,13,0,47,2020-09-06/2020-09-12,5698
85,-3911,FXXP,FXXPZ20,M15,2020-09-10 08:15:00,1599725700,366.7,366.7,366.3,366.7,5,0,9,2020-09-06/2020-09-12,5698
86,-3910,FXXP,FXXPZ20,M15,2020-09-10 08:30:00,1599726600,366.7,366.9,366.7,366.9,3,0,4,2020-09-06/2020-09-12,5698
87,-3909,FXXP,FXXPZ20,M15,2020-09-10 08:45:00,1599727500,366.9,366.9,366.8,366.8,2,0,3,2020-09-06/2020-09-12,5698
88,-3908,FXXP,FXXPZ20,M15,2020-09-10 09:00:00,1599728400,367.5,367.5,367.5,367.5,1,0,2,2020-09-06/2020-09-12,5698
89,-3907,FXXP,FXXPZ20,M15,2020-09-10 09:15:00,1599729300,367.1,367.1,367.1,367.1,1,0,2,2020-09-06/2020-09-12,5698
90,-3906,FXXP,FXXPZ20,M15,2020-09-10 09:45:00,1599731100,367.7,367.7,367.7,367.7,2,0,5,2020-09-06/2020-09-12,5698
91,-3905,FXXP,FXXPZ20,M15,2020-09-10 10:00:00,1599732000,367.9,367.9,367.9,367.9,1,0,5,2020-09-06/2020-09-12,5698
92,-3904,FXXP,FXXPZ20,M15,2020-09-10 10:30:00,1599733800,366.9,367.0,366.6,366.6,7,0,19,2020-09-06/2020-09-12,5698
93,-3903,FXXP,FXXPZ20,M15,2020-09-10 10:45:00,1599734700,366.3,366.8,366.3,366.4,13,0,38,2020-09-06/2020-09-12,5698
94,-3902,FXXP,FXXPZ20,M15,2020-09-10 11:00:00,1599735600,366.1,366.1,366.1,366.1,1,0,3,2020-09-06/2020-09-12,5698
95,-3901,FXXP,FXXPZ20,M15,2020-09-10 11:15:00,1599736500,366.0,366.4,366.0,366.4,5,0,13,2020-09-06/2020-09-12,5698
96,-3900,FXXP,FXXPZ20,M15,2020-09-10 11:30:00,1599737400,366.4,366.8,366.4,366.8,5,0,18,2020-09-06/2020-09-12,5698
97,-3899,FXXP,FXXPZ20,M15,2020-09-10 11:45:00,1599738300,366.4,366.6,366.4,366.6,2,0,8,2020-09-06/2020-09-12,5698
98,-3898,FXXP,FXXPZ20,M15,2020-09-10 12:00:00,1599739200,366.9,367.1,366.9,367.1,2,0,6,2020-09-06/2020-09-12,5698
99,-3897,FXXP,FXXPZ20,M15,2020-09-10 12:15:00,1599740100,366.6,366.8,366.6,366.7,3,0,10,2020-09-06/2020-09-12,5698
100,-3896,FXXP,FXXPZ20,M15,2020-09-10 12:30:00,1599741000,366.3,366.3,365.9,366.2,7,0,10,2020-09-06/2020-09-12,5698
101,-3895,FXXP,FXXPZ20,M15,2020-09-10 12:45:00,1599741900,366.9,367.0,366.6,366.6,4,0,9,2020-09-06/2020-09-12,5698
102,-3894,FXXP,FXXPZ20,M15,2020-09-10 13:00:00,1599742800,366.9,366.9,366.3,366.3,5,0,14,2020-09-06/2020-09-12,5698
103,-3893,FXXP,FXXPZ20,M15,2020-09-10 13:30:00,1599744600,367.1,367.1,367.0,367.0,2,0,13,2020-09-06/2020-09-12,5698
104,-3892,FXXP,FXXPZ20,M15,2020-09-10 13:45:00,1599745500,367.9,367.9,367.1,367.4,6,0,12,2020-09-06/2020-09-12,5698
105,-3891,FXXP,FXXPZ20,M15,2020-09-10 14:00:00,1599746400,367.2,367.3,366.5,366.5,5,0,18,2020-09-06/2020-09-12,5698
106,-3890,FXXP,FXXPZ20,M15,2020-09-10 14:15:00,1599747300,366.7,366.7,365.8,365.9,8,0,68,2020-09-06/2020-09-12,5698
107,-3889,FXXP,FXXPZ20,M15,2020-09-10 14:30:00,1599748200,365.9,366.3,365.9,366.1,8,0,53,2020-09-06/2020-09-12,5698
108,-3888,FXXP,FXXPZ20,M15,2020-09-10 14:45:00,1599749100,365.4,365.8,364.7,364.7,30,0,243,2020-09-06/2020-09-12,5698
109,-3887,FXXP,FXXPZ20,M15,2020-09-10 15:00:00,1599750000,364.8,366.0,364.8,366.0,11,0,117,2020-09-06/2020-09-12,5698
110,-3886,FXXP,FXXPZ20,M15,2020-09-10 15:15:00,1599750900,365.9,366.2,365.5,366.2,25,0,50,2020-09-06/2020-09-12,5698
111,-3885,FXXP,FXXPZ20,M15,2020-09-10 15:30:00,1599751800,366.1,366.2,365.4,365.9,14,0,256,2020-09-06/2020-09-12,5698
112,-3884,FXXP,FXXPZ20,M15,2020-09-10 15:45:00,1599752700,365.4,365.9,365.2,365.3,9,0,10,2020-09-06/2020-09-12,5698
113,-3883,FXXP,FXXPZ20,M15,2020-09-10 16:15:00,1599754500,364.7,364.7,364.7,364.7,1,0,2,2020-09-06/2020-09-12,5698
114,-3882,FXXP,FXXPZ20,M15,2020-09-10 16:30:00,1599755400,364.9,366.1,363.7,363.9,10,0,10,2020-09-06/2020-09-12,5698
115,-3881,FXXP,FXXPZ20,M15,2020-09-10 16:45:00,1599756300,364.6,364.6,364.6,364.6,1,0,12,2020-09-06/2020-09-12,5698
116,-3880,FXXP,FXXPZ20,M15,2020-09-11 06:30:00,1599805800,364.8,364.8,364.8,364.8,1,0,11,2020-09-06/2020-09-12,5698
117,-3879,FXXP,FXXPZ20,M15,2020-09-11 07:00:00,1599807600,365.0,365.9,365.0,365.5,16,0,41,2020-09-06/2020-09-12,5698
118,-3878,FXXP,FXXPZ20,M15,2020-09-11 07:15:00,1599808500,366.0,367.2,366.0,367.0,14,0,408,2020-09-06/2020-09-12,5698
119,-3877,FXXP,FXXPZ20,M15,2020-09-11 07:30:00,1599809400,366.2,366.2,366.0,366.0,3,0,17,2020-09-06/2020-09-12,5698
120,-3876,FXXP,FXXPZ20,M15,2020-09-11 08:00:00,1599811200,365.9,366.4,365.9,366.4,2,0,13,2020-09-06/2020-09-12,5698
121,-3875,FXXP,FXXPZ20,M15,2020-09-11 08:15:00,1599812100,366.4,366.7,366.4,366.7,4,0,58,2020-09-06/2020-09-12,5698
122,-3874,FXXP,FXXPZ20,M15,2020-09-11 08:45:00,1599813900,365.4,365.4,365.4,365.4,1,0,5,2020-09-06/2020-09-12,5698
123,-3873,FXXP,FXXPZ20,M15,2020-09-11 09:00:00,1599814800,365.1,365.1,365.1,365.1,1,0,13,2020-09-06/2020-09-12,5698
124,-3872,FXXP,FXXPZ20,M15,2020-09-11 09:15:00,1599815700,365.6,365.6,365.5,365.6,3,0,28,2020-09-06/2020-09-12,5698
125,-3871,FXXP,FXXPZ20,M15,2020-09-11 09:45:00,1599817500,365.6,365.6,365.6,365.6,1,0,4,2020-09-06/2020-09-12,5698
126,-3870,FXXP,FXXPZ20,M15,2020-09-11 10:00:00,1599818400,365.2,365.2,364.8,364.8,3,0,65,2020-09-06/2020-09-12,5698
127,-3869,FXXP,FXXPZ20,M15,2020-09-11 10:30:00,1599820200,365.7,366.3,365.7,366.3,2,0,5,2020-09-06/2020-09-12,5698
128,-3868,FXXP,FXXPZ20,M15,2020-09-11 10:45:00,1599821100,366.0,366.0,366.0,366.0,1,0,3,2020-09-06/2020-09-12,5698
129,-3867,FXXP,FXXPZ20,M15,2020-09-11 11:00:00,1599822000,366.0,366.1,365.9,365.9,6,0,52,2020-09-06/2020-09-12,5698
130,-3866,FXXP,FXXPZ20,M15,2020-09-11 11:15:00,1599822900,366.3,366.4,366.3,366.4,2,0,24,2020-09-06/2020-09-12,5698
131,-3865,FXXP,FXXPZ20,M15,2020-09-11 11:30:00,1599823800,366.1,366.1,366.1,366.1,1,0,4,2020-09-06/2020-09-12,5698
132,-3864,FXXP,FXXPZ20,M15,2020-09-11 11:45:00,1599824700,366.0,366.5,366.0,366.5,4,0,35,2020-09-06/2020-09-12,5698
133,-3863,FXXP,FXXPZ20,M15,2020-09-11 12:00:00,1599825600,366.2,366.6,366.1,366.6,10,0,13,2020-09-06/2020-09-12,5698
134,-3862,FXXP,FXXPZ20,M15,2020-09-11 12:15:00,1599826500,366.8,366.8,366.2,366.2,8,0,91,2020-09-06/2020-09-12,5698
135,-3861,FXXP,FXXPZ20,M15,2020-09-11 12:30:00,1599827400,366.1,366.1,366.1,366.1,1,0,1,2020-09-06/2020-09-12,5698
136,-3860,FXXP,FXXPZ20,M15,2020-09-11 13:00:00,1599829200,366.1,366.1,366.1,366.1,2,0,3,2020-09-06/2020-09-12,5698
137,-3859,FXXP,FXXPZ20,M15,2020-09-11 13:30:00,1599831000,366.1,366.1,365.7,365.7,2,0,3,2020-09-06/2020-09-12,5698
138,-3858,FXXP,FXXPZ20,M15,2020-09-11 13:45:00,1599831900,366.1,366.1,365.0,365.0,5,0,9,2020-09-06/2020-09-12,5698
139,-3857,FXXP,FXXPZ20,M15,2020-09-11 14:00:00,1599832800,365.4,365.9,365.0,365.4,13,0,123,2020-09-06/2020-09-12,5698
140,-3856,FXXP,FXXPZ20,M15,2020-09-11 14:15:00,1599833700,366.1,366.3,366.1,366.2,5,0,15,2020-09-06/2020-09-12,5698
141,-3855,FXXP,FXXPZ20,M15,2020-09-11 14:30:00,1599834600,366.4,366.4,365.9,366.3,14,0,109,2020-09-06/2020-09-12,5698
142,-3854,FXXP,FXXPZ20,M15,2020-09-11 14:45:00,1599835500,366.5,366.8,366.3,366.3,21,0,138,2020-09-06/2020-09-12,5698
143,-3853,FXXP,FXXPZ20,M15,2020-09-11 15:00:00,1599836400,366.5,367.6,366.5,367.3,15,0,161,2020-09-06/2020-09-12,5698
144,-3852,FXXP,FXXPZ20,M15,2020-09-11 15:15:00,1599837300,367.3,367.6,366.7,366.8,17,0,192,2020-09-06/2020-09-12,5698
145,-3851,FXXP,FXXPZ20,M15,2020-09-11 15:30:00,1599838200,366.8,366.8,366.2,366.2,4,0,70,2020-09-06/2020-09-12,5698
146,-3850,FXXP,FXXPZ20,M15,2020-09-11 15:45:00,1599839100,365.9,365.9,365.9,365.9,1,0,1,2020-09-06/2020-09-12,5698
147,-3849,FXXP,FXXPZ20,M15,2020-09-11 16:00:00,1599840000,366.3,366.3,366.2,366.2,2,0,100,2020-09-06/2020-09-12,5698
148,-3848,FXXP,FXXPZ20,M15,2020-09-11 16:15:00,1599840900,366.2,366.2,366.2,366.2,1,0,1,2020-09-06/2020-09-12,5698
149,-3847,FXXP,FXXPZ20,M15,2020-09-11 16:30:00,1599841800,366.8,366.8,366.8,366.8,1,0,0,2020-09-06/2020-09-12,5698
150,-3846,FXXP,FXXPZ20,M15,2020-09-11 16:45:00,1599842700,365.0,365.0,364.9,364.9,2,0,22,2020-09-06/2020-09-12,5698
151,-3845,FXXP,FXXPZ20,M15,2020-09-11 19:15:00,1599851700,365.9,365.9,365.9,365.9,1,0,3,2020-09-06/2020-09-12,5698
152,-3844,FXXP,FXXPZ20,M15,2020-09-14 06:15:00,1600064100,368.4,368.8,368.4,368.8,2,0,32,2020-09-13/2020-09-19,123626
153,-3843,FXXP,FXXPZ20,M15,2020-09-14 06:45:00,1600065900,369.2,369.2,369.2,369.2,1,0,1,2020-09-13/2020-09-19,123626
154,-3842,FXXP,FXXPZ20,M15,2020-09-14 07:00:00,1600066800,369.3,369.5,368.7,368.8,23,0,176,2020-09-13/2020-09-19,123626
155,-3841,FXXP,FXXPZ20,M15,2020-09-14 07:15:00,1600067700,369.0,369.0,368.6,368.6,6,0,32,2020-09-13/2020-09-19,123626
156,-3840,FXXP,FXXPZ20,M15,2020-09-14 07:30:00,1600068600,368.3,368.3,367.7,367.8,7,0,65,2020-09-13/2020-09-19,123626
157,-3839,FXXP,FXXPZ20,M15,2020-09-14 07:45:00,1600069500,367.6,367.7,367.6,367.6,3,0,65,2020-09-13/2020-09-19,123626
158,-3838,FXXP,FXXPZ20,M15,2020-09-14 08:00:00,1600070400,367.9,368.4,367.7,367.7,7,0,76,2020-09-13/2020-09-19,123626
159,-3837,FXXP,FXXPZ20,M15,2020-09-14 08:15:00,1600071300,367.7,367.9,367.4,367.4,8,0,151,2020-09-13/2020-09-19,123626
160,-3836,FXXP,FXXPZ20,M15,2020-09-14 08:30:00,1600072200,367.3,367.4,367.0,367.3,6,0,211,2020-09-13/2020-09-19,123626
161,-3835,FXXP,FXXPZ20,M15,2020-09-14 08:45:00,1600073100,367.4,367.4,366.8,366.8,4,0,32,2020-09-13/2020-09-19,123626
162,-3834,FXXP,FXXPZ20,M15,2020-09-14 09:00:00,1600074000,367.0,367.1,366.6,366.7,6,0,44,2020-09-13/2020-09-19,123626
163,-3833,FXXP,FXXPZ20,M15,2020-09-14 09:15:00,1600074900,366.9,367.1,366.9,367.0,3,0,5,2020-09-13/2020-09-19,123626
164,-3832,FXXP,FXXPZ20,M15,2020-09-14 09:30:00,1600075800,366.2,366.2,366.1,366.1,2,0,49,2020-09-13/2020-09-19,123626
165,-3831,FXXP,FXXPZ20,M15,2020-09-14 09:45:00,1600076700,366.1,366.3,366.1,366.2,6,0,58,2020-09-13/2020-09-19,123626
166,-3830,FXXP,FXXPZ20,M15,2020-09-14 10:00:00,1600077600,366.2,366.4,366.0,366.4,21,0,366,2020-09-13/2020-09-19,123626
167,-3829,FXXP,FXXPZ20,M15,2020-09-14 10:15:00,1600078500,366.2,366.3,366.0,366.2,5,0,28,2020-09-13/2020-09-19,123626
168,-3828,FXXP,FXXPZ20,M15,2020-09-14 10:30:00,1600079400,366.4,366.4,366.4,366.4,1,0,5,2020-09-13/2020-09-19,123626
169,-3827,FXXP,FXXPZ20,M15,2020-09-14 10:45:00,1600080300,366.4,366.5,366.3,366.5,6,0,151,2020-09-13/2020-09-19,123626
170,-3826,FXXP,FXXPZ20,M15,2020-09-14 11:00:00,1600081200,366.7,366.7,366.5,366.6,4,0,67,2020-09-13/2020-09-19,123626
171,-3825,FXXP,FXXPZ20,M15,2020-09-14 11:15:00,1600082100,366.4,366.5,366.3,366.5,3,0,5,2020-09-13/2020-09-19,123626
172,-3824,FXXP,FXXPZ20,M15,2020-09-14 11:30:00,1600083000,366.5,366.5,366.5,366.5,1,0,11,2020-09-13/2020-09-19,123626
173,-3823,FXXP,FXXPZ20,M15,2020-09-14 11:45:00,1600083900,366.6,366.8,366.6,366.7,5,0,204,2020-09-13/2020-09-19,123626
174,-3822,FXXP,FXXPZ20,M15,2020-09-14 12:00:00,1600084800,366.7,366.7,366.7,366.7,1,0,19,2020-09-13/2020-09-19,123626
175,-3821,FXXP,FXXPZ20,M15,2020-09-14 12:30:00,1600086600,366.9,367.1,366.9,367.1,2,0,23,2020-09-13/2020-09-19,123626
176,-3820,FXXP,FXXPZ20,M15,2020-09-14 12:45:00,1600087500,367.3,367.3,367.1,367.1,2,0,16,2020-09-13/2020-09-19,123626
