a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
16,-268,FSXE,FSXEM21,H3,2021-04-22 12:00:00,1619092800,3962.0,3962.0,3962.0,3962.0,1,5,1,2021-04-18/2021-04-24,187
17,-267,FSXE,FSXEM21,H3,2021-04-22 15:00:00,1619103600,3970.0,3970.0,3967.0,3967.0,4,5,8,2021-04-18/2021-04-24,187
18,-266,FSXE,FSXEM21,H3,2021-04-22 18:00:00,1619114400,3946.0,3946.0,3946.0,3946.0,1,220,1,2021-04-18/2021-04-24,187
19,-265,FSXE,FSXEM21,H3,2021-04-23 00:00:00,1619136000,3960.5,3960.5,3960.0,3960.0,2,5,2,2021-04-18/2021-04-24,187
20,-264,FSXE,FSXEM21,H3,2021-04-23 06:00:00,1619157600,3966.0,3966.0,3960.0,3960.0,2,10,8,2021-04-18/2021-04-24,187
21,-263,FSXE,FSXEM21,H3,2021-04-23 09:00:00,1619168400,3957.0,3957.5,3953.5,3955.0,9,5,58,2021-04-18/2021-04-24,187
22,-262,FSXE,FSXEM21,H3,2021-04-23 12:00:00,1619179200,3950.0,3959.0,3935.0,3959.0,14,5,36,2021-04-18/2021-04-24,187
23,-261,FSXE,FSXEM21,H3,2021-04-23 15:00:00,1619190000,3960.0,3966.5,3960.0,3966.5,3,5,15,2021-04-18/2021-04-24,187
24,-260,FSXE,FSXEM21,H3,2021-04-23 18:00:00,1619200800,3968.0,3968.0,3968.0,3968.0,1,125,36,2021-04-18/2021-04-24,187
25,-259,FSXE,FSXEM21,H3,2021-04-26 00:00:00,1619395200,3958.5,3958.5,3958.5,3958.5,1,20,3,2021-04-25/2021-05-01,2991
26,-258,FSXE,FSXEM21,H3,2021-04-26 06:00:00,1619416800,3964.5,3971.0,3961.5,3963.0,28,5,269,2021-04-25/2021-05-01,2991
27,-257,FSXE,FSXEM21,H3,2021-04-26 09:00:00,1619427600,3967.5,3973.0,3958.0,3966.5,24,5,38,2021-04-25/2021-05-01,2991
28,-256,FSXE,FSXEM21,H3,2021-04-26 12:00:00,1619438400,3968.0,3979.0,3966.5,3978.5,15,5,16,2021-04-25/2021-05-01,2991
29,-255,FSXE,FSXEM21,H3,2021-04-26 15:00:00,1619449200,3975.0,3978.0,3971.5,3973.0,11,10,108,2021-04-25/2021-05-01,2991
30,-254,FSXE,FSXEM21,H3,2021-04-26 18:00:00,1619460000,3971.5,3974.5,3969.5,3973.5,5,20,30,2021-04-25/2021-05-01,2991
31,-253,FSXE,FSXEM21,H3,2021-04-27 03:00:00,1619492400,3976.5,3976.5,3976.5,3976.5,1,5,1,2021-04-25/2021-05-01,2991
32,-252,FSXE,FSXEM21,H3,2021-04-27 06:00:00,1619503200,3977.0,3978.5,3970.5,3973.5,4,15,202,2021-04-25/2021-05-01,2991
33,-251,FSXE,FSXEM21,H3,2021-04-27 09:00:00,1619514000,3970.0,3970.0,3962.5,3965.0,5,10,8,2021-04-25/2021-05-01,2991
34,-250,FSXE,FSXEM21,H3,2021-04-27 12:00:00,1619524800,3968.5,3969.0,3956.5,3959.0,27,5,31,2021-04-25/2021-05-01,2991
35,-249,FSXE,FSXEM21,H3,2021-04-27 15:00:00,1619535600,3960.5,3967.0,3960.0,3964.5,14,5,307,2021-04-25/2021-05-01,2991
36,-248,FSXE,FSXEM21,H3,2021-04-27 18:00:00,1619546400,3967.5,3972.5,3966.5,3971.5,6,10,104,2021-04-25/2021-05-01,2991
37,-247,FSXE,FSXEM21,H3,2021-04-28 00:00:00,1619568000,3965.0,3965.0,3964.0,3964.5,4,5,4,2021-04-25/2021-05-01,2991
38,-246,FSXE,FSXEM21,H3,2021-04-28 03:00:00,1619578800,3964.5,3964.5,3964.5,3964.5,2,5,3,2021-04-25/2021-05-01,2991
39,-245,FSXE,FSXEM21,H3,2021-04-28 06:00:00,1619589600,3967.5,3980.5,3966.0,3970.0,20,5,63,2021-04-25/2021-05-01,2991
40,-244,FSXE,FSXEM21,H3,2021-04-28 09:00:00,1619600400,3969.0,3978.0,3968.0,3973.0,13,5,15,2021-04-25/2021-05-01,2991
41,-243,FSXE,FSXEM21,H3,2021-04-28 12:00:00,1619611200,3974.0,3982.0,3972.0,3979.0,20,5,21,2021-04-25/2021-05-01,2991
42,-242,FSXE,FSXEM21,H3,2021-04-28 15:00:00,1619622000,3974.0,3976.0,3970.0,3970.0,13,5,116,2021-04-25/2021-05-01,2991
43,-241,FSXE,FSXEM21,H3,2021-04-28 18:00:00,1619632800,3970.5,3976.0,3967.0,3968.0,9,5,10,2021-04-25/2021-05-01,2991
44,-240,FSXE,FSXEM21,H3,2021-04-29 03:00:00,1619665200,3979.5,3979.5,3979.5,3979.5,1,5,1,2021-04-25/2021-05-01,2991
45,-239,FSXE,FSXEM21,H3,2021-04-29 06:00:00,1619676000,3980.5,3992.0,3980.0,3987.0,15,5,100,2021-04-25/2021-05-01,2991
46,-238,FSXE,FSXEM21,H3,2021-04-29 09:00:00,1619686800,3985.0,3985.0,3978.0,3978.5,16,5,229,2021-04-25/2021-05-01,2991
47,-237,FSXE,FSXEM21,H3,2021-04-29 12:00:00,1619697600,3976.5,3978.0,3949.5,3951.0,31,5,266,2021-04-25/2021-05-01,2991
48,-236,FSXE,FSXEM21,H3,2021-04-29 15:00:00,1619708400,3949.0,3960.0,3945.5,3954.5,27,5,138,2021-04-25/2021-05-01,2991
49,-235,FSXE,FSXEM21,H3,2021-04-29 18:00:00,1619719200,3955.5,3968.0,3955.5,3963.5,6,5,19,2021-04-25/2021-05-01,2991
50,-234,FSXE,FSXEM21,H3,2021-04-30 00:00:00,1619740800,3961.5,3961.5,3955.0,3955.0,2,5,2,2021-04-25/2021-05-01,2991
51,-233,FSXE,FSXEM21,H3,2021-04-30 03:00:00,1619751600,3956.5,3956.5,3956.0,3956.0,2,5,7,2021-04-25/2021-05-01,2991
52,-232,FSXE,FSXEM21,H3,2021-04-30 06:00:00,1619762400,3950.0,3968.0,3950.0,3963.0,8,5,14,2021-04-25/2021-05-01,2991
53,-231,FSXE,FSXEM21,H3,2021-04-30 09:00:00,1619773200,3960.5,3964.0,3948.0,3948.0,21,5,305,2021-04-25/2021-05-01,2991
54,-230,FSXE,FSXEM21,H3,2021-04-30 12:00:00,1619784000,3951.0,3964.5,3951.0,3955.0,40,5,110,2021-04-25/2021-05-01,2991
55,-229,FSXE,FSXEM21,H3,2021-04-30 15:00:00,1619794800,3951.0,3951.5,3935.0,3938.5,22,5,73,2021-04-25/2021-05-01,2991
56,-228,FSXE,FSXEM21,H3,2021-04-30 18:00:00,1619805600,3935.0,3936.5,3923.0,3936.5,16,5,178,2021-04-25/2021-05-01,2991
57,-227,FSXE,FSXEM21,H3,2021-05-01 18:00:00,1619892000,3936.5,3936.5,3936.5,3936.5,2,180,200,2021-04-25/2021-05-01,2991
58,-226,FSXE,FSXEM21,H3,2021-05-03 03:00:00,1620010800,3944.5,3945.5,3944.5,3945.5,2,20,2,2021-05-02/2021-05-08,5128
59,-225,FSXE,FSXEM21,H3,2021-05-03 06:00:00,1620021600,3943.5,3971.5,3943.0,3964.0,32,5,70,2021-05-02/2021-05-08,5128
60,-224,FSXE,FSXEM21,H3,2021-05-03 09:00:00,1620032400,3955.0,3974.0,3936.5,3973.0,33,5,685,2021-05-02/2021-05-08,5128
61,-223,FSXE,FSXEM21,H3,2021-05-03 12:00:00,1620043200,3964.0,3968.5,3958.0,3964.5,20,10,120,2021-05-02/2021-05-08,5128
62,-222,FSXE,FSXEM21,H3,2021-05-03 15:00:00,1620054000,3962.0,3968.5,3962.0,3967.5,5,10,7,2021-05-02/2021-05-08,5128
63,-221,FSXE,FSXEM21,H3,2021-05-03 18:00:00,1620064800,3968.5,3971.5,3966.5,3966.5,13,5,221,2021-05-02/2021-05-08,5128
64,-220,FSXE,FSXEM21,H3,2021-05-04 06:00:00,1620108000,3964.5,3983.0,3958.5,3958.5,27,10,281,2021-05-02/2021-05-08,5128
65,-219,FSXE,FSXEM21,H3,2021-05-04 09:00:00,1620118800,3973.0,3977.5,3943.5,3943.5,12,5,40,2021-05-02/2021-05-08,5128
66,-218,FSXE,FSXEM21,H3,2021-05-04 12:00:00,1620129600,3949.5,3949.5,3899.0,3907.5,138,5,707,2021-05-02/2021-05-08,5128
67,-217,FSXE,FSXEM21,H3,2021-05-04 15:00:00,1620140400,3906.5,3906.5,3883.0,3895.0,153,5,469,2021-05-02/2021-05-08,5128
68,-216,FSXE,FSXEM21,H3,2021-05-04 18:00:00,1620151200,3897.0,3904.5,3893.0,3903.0,31,5,242,2021-05-02/2021-05-08,5128
69,-215,FSXE,FSXEM21,H3,2021-05-05 00:00:00,1620172800,3916.5,3916.5,3916.5,3916.5,1,5,1,2021-05-02/2021-05-08,5128
70,-214,FSXE,FSXEM21,H3,2021-05-05 03:00:00,1620183600,3916.0,3916.0,3914.0,3914.0,2,5,19,2021-05-02/2021-05-08,5128
71,-213,FSXE,FSXEM21,H3,2021-05-05 06:00:00,1620194400,3922.5,3947.0,3916.5,3947.0,37,5,305,2021-05-02/2021-05-08,5128
72,-212,FSXE,FSXEM21,H3,2021-05-05 09:00:00,1620205200,3949.0,3951.0,3942.5,3948.5,33,5,130,2021-05-02/2021-05-08,5128
73,-211,FSXE,FSXEM21,H3,2021-05-05 12:00:00,1620216000,3952.0,3963.5,3951.5,3961.0,48,5,87,2021-05-02/2021-05-08,5128
74,-210,FSXE,FSXEM21,H3,2021-05-05 15:00:00,1620226800,3966.0,3977.0,3966.0,3976.0,44,5,96,2021-05-02/2021-05-08,5128
75,-209,FSXE,FSXEM21,H3,2021-05-05 18:00:00,1620237600,3975.0,3977.0,3966.5,3974.0,27,10,146,2021-05-02/2021-05-08,5128
76,-208,FSXE,FSXEM21,H3,2021-05-06 00:00:00,1620259200,3974.5,3974.5,3974.5,3974.5,1,15,1,2021-05-02/2021-05-08,5128
77,-207,FSXE,FSXEM21,H3,2021-05-06 03:00:00,1620270000,3969.0,3969.0,3968.5,3968.5,3,5,5,2021-05-02/2021-05-08,5128
78,-206,FSXE,FSXEM21,H3,2021-05-06 06:00:00,1620280800,3974.5,3998.0,3970.5,3992.0,30,5,48,2021-05-02/2021-05-08,5128
79,-205,FSXE,FSXEM21,H3,2021-05-06 09:00:00,1620291600,3982.0,3982.5,3959.0,3965.0,33,5,263,2021-05-02/2021-05-08,5128
80,-204,FSXE,FSXEM21,H3,2021-05-06 12:00:00,1620302400,3969.0,3970.0,3951.0,3960.0,29,5,236,2021-05-02/2021-05-08,5128
81,-203,FSXE,FSXEM21,H3,2021-05-06 15:00:00,1620313200,3958.5,3983.0,3957.0,3979.0,40,5,203,2021-05-02/2021-05-08,5128
82,-202,FSXE,FSXEM21,H3,2021-05-06 18:00:00,1620324000,3981.5,3993.0,3976.5,3993.0,16,10,37,2021-05-02/2021-05-08,5128
83,-201,FSXE,FSXEM21,H3,2021-05-07 00:00:00,1620345600,3997.5,3998.0,3997.5,3998.0,2,5,4,2021-05-02/2021-05-08,5128
84,-200,FSXE,FSXEM21,H3,2021-05-07 06:00:00,1620367200,3996.0,4009.0,3984.5,3990.0,30,5,387,2021-05-02/2021-05-08,5128
85,-199,FSXE,FSXEM21,H3,2021-05-07 09:00:00,1620378000,3994.0,4008.0,3994.0,4004.0,23,5,108,2021-05-02/2021-05-08,5128
86,-198,FSXE,FSXEM21,H3,2021-05-07 12:00:00,1620388800,4002.0,4013.0,3988.0,4005.5,43,5,116,2021-05-02/2021-05-08,5128
87,-197,FSXE,FSXEM21,H3,2021-05-07 15:00:00,1620399600,4007.0,4019.5,4007.0,4014.0,37,5,76,2021-05-02/2021-05-08,5128
88,-196,FSXE,FSXEM21,H3,2021-05-07 18:00:00,1620410400,4017.0,4022.0,4017.0,4017.5,13,15,16,2021-05-02/2021-05-08,5128
89,-195,FSXE,FSXEM21,H3,2021-05-10 00:00:00,1620604800,4031.0,4032.5,4031.0,4032.5,2,5,4,2021-05-09/2021-05-15,6715
90,-194,FSXE,FSXEM21,H3,2021-05-10 03:00:00,1620615600,4027.5,4027.5,4027.5,4027.5,1,10,1,2021-05-09/2021-05-15,6715
91,-193,FSXE,FSXEM21,H3,2021-05-10 06:00:00,1620626400,4028.0,4028.0,4006.0,4011.0,35,5,112,2021-05-09/2021-05-15,6715
92,-192,FSXE,FSXEM21,H3,2021-05-10 09:00:00,1620637200,4005.5,4005.5,4000.0,4005.0,11,10,13,2021-05-09/2021-05-15,6715
93,-191,FSXE,FSXEM21,H3,2021-05-10 12:00:00,1620648000,4003.5,4012.5,4002.5,4004.5,20,5,82,2021-05-09/2021-05-15,6715
94,-190,FSXE,FSXEM21,H3,2021-05-10 15:00:00,1620658800,4000.0,4010.0,4000.0,4004.0,15,5,59,2021-05-09/2021-05-15,6715
95,-189,FSXE,FSXEM21,H3,2021-05-10 18:00:00,1620669600,4001.0,4036.0,3985.0,4036.0,18,0,47,2021-05-09/2021-05-15,6715
96,-188,FSXE,FSXEM21,H3,2021-05-11 00:00:00,1620691200,3981.0,3981.0,3960.0,3960.0,3,5,8,2021-05-09/2021-05-15,6715
97,-187,FSXE,FSXEM21,H3,2021-05-11 03:00:00,1620702000,3952.5,3959.5,3952.5,3959.5,3,5,3,2021-05-09/2021-05-15,6715
98,-186,FSXE,FSXEM21,H3,2021-05-11 06:00:00,1620712800,3960.5,3963.5,3926.5,3934.5,75,5,318,2021-05-09/2021-05-15,6715
99,-185,FSXE,FSXEM21,H3,2021-05-11 09:00:00,1620723600,3930.5,3936.0,3915.5,3915.5,29,5,43,2021-05-09/2021-05-15,6715
100,-184,FSXE,FSXEM21,H3,2021-05-11 12:00:00,1620734400,3914.5,3937.0,3904.5,3909.5,106,5,804,2021-05-09/2021-05-15,6715
101,-183,FSXE,FSXEM21,H3,2021-05-11 15:00:00,1620745200,3906.0,3932.0,3906.0,3930.0,136,5,184,2021-05-09/2021-05-15,6715
102,-182,FSXE,FSXEM21,H3,2021-05-11 18:00:00,1620756000,3932.5,3935.5,3927.5,3931.0,49,5,124,2021-05-09/2021-05-15,6715
103,-181,FSXE,FSXEM21,H3,2021-05-12 03:00:00,1620788400,3915.0,3915.5,3895.5,3913.5,19,5,26,2021-05-09/2021-05-15,6715
104,-180,FSXE,FSXEM21,H3,2021-05-12 06:00:00,1620799200,3912.5,3943.5,3905.0,3928.5,61,5,344,2021-05-09/2021-05-15,6715
105,-179,FSXE,FSXEM21,H3,2021-05-12 09:00:00,1620810000,3930.5,3935.5,3923.0,3928.0,16,5,110,2021-05-09/2021-05-15,6715
106,-178,FSXE,FSXEM21,H3,2021-05-12 12:00:00,1620820800,3920.0,3948.5,3905.5,3941.0,142,5,593,2021-05-09/2021-05-15,6715
107,-177,FSXE,FSXEM21,H3,2021-05-12 15:00:00,1620831600,3941.0,3943.0,3916.0,3920.0,80,5,279,2021-05-09/2021-05-15,6715
108,-176,FSXE,FSXEM21,H3,2021-05-12 18:00:00,1620842400,3922.0,3922.0,3904.0,3904.0,27,10,452,2021-05-09/2021-05-15,6715
109,-175,FSXE,FSXEM21,H3,2021-05-13 00:00:00,1620864000,3915.0,3915.0,3915.0,3915.0,4,5,6,2021-05-09/2021-05-15,6715
110,-174,FSXE,FSXEM21,H3,2021-05-13 03:00:00,1620874800,3914.5,3914.5,3901.0,3905.0,8,5,8,2021-05-09/2021-05-15,6715
111,-173,FSXE,FSXEM21,H3,2021-05-13 06:00:00,1620885600,3903.5,3903.5,3845.5,3851.0,125,5,705,2021-05-09/2021-05-15,6715
112,-172,FSXE,FSXEM21,H3,2021-05-13 09:00:00,1620896400,3849.0,3893.0,3846.5,3893.0,67,5,173,2021-05-09/2021-05-15,6715
113,-171,FSXE,FSXEM21,H3,2021-05-13 12:00:00,1620907200,3895.0,3947.0,3895.0,3946.5,197,5,636,2021-05-09/2021-05-15,6715
114,-170,FSXE,FSXEM21,H3,2021-05-13 15:00:00,1620918000,3945.0,3953.0,3932.0,3935.0,163,5,223,2021-05-09/2021-05-15,6715
115,-169,FSXE,FSXEM21,H3,2021-05-13 18:00:00,1620928800,3935.5,3961.0,3933.0,3955.0,56,5,124,2021-05-09/2021-05-15,6715
116,-168,FSXE,FSXEM21,H3,2021-05-14 03:00:00,1620961200,3968.0,3970.0,3967.5,3968.0,6,5,7,2021-05-09/2021-05-15,6715
117,-167,FSXE,FSXEM21,H3,2021-05-14 06:00:00,1620972000,3967.5,3978.0,3951.0,3962.0,60,5,118,2021-05-09/2021-05-15,6715
118,-166,FSXE,FSXEM21,H3,2021-05-14 09:00:00,1620982800,3961.0,3976.0,3961.0,3975.0,68,5,632,2021-05-09/2021-05-15,6715
119,-165,FSXE,FSXEM21,H3,2021-05-14 12:00:00,1620993600,3974.0,3991.5,3972.0,3991.5,47,5,161,2021-05-09/2021-05-15,6715
120,-164,FSXE,FSXEM21,H3,2021-05-14 15:00:00,1621004400,3994.0,4015.0,3993.5,4015.0,34,5,53,2021-05-09/2021-05-15,6715
121,-163,FSXE,FSXEM21,H3,2021-05-14 18:00:00,1621015200,4016.0,4029.0,4016.0,4029.0,37,5,263,2021-05-09/2021-05-15,6715
122,-162,FSXE,FSXEM21,H3,2021-05-17 03:00:00,1621220400,4019.0,4019.0,4019.0,4019.0,1,10,2,2021-05-16/2021-05-22,5489
123,-161,FSXE,FSXEM21,H3,2021-05-17 06:00:00,1621231200,4016.0,4022.5,3996.0,4002.0,63,5,104,2021-05-16/2021-05-22,5489
124,-160,FSXE,FSXEM21,H3,2021-05-17 09:00:00,1621242000,4005.0,4005.0,3985.5,3986.0,49,5,158,2021-05-16/2021-05-22,5489
125,-159,FSXE,FSXEM21,H3,2021-05-17 12:00:00,1621252800,3986.5,4006.5,3986.5,4000.0,69,5,125,2021-05-16/2021-05-22,5489
126,-158,FSXE,FSXEM21,H3,2021-05-17 15:00:00,1621263600,3999.0,4003.0,3993.0,3994.0,38,5,77,2021-05-16/2021-05-22,5489
127,-157,FSXE,FSXEM21,H3,2021-05-17 18:00:00,1621274400,3998.0,4008.0,3995.5,4006.0,21,10,30,2021-05-16/2021-05-22,5489
128,-156,FSXE,FSXEM21,H3,2021-05-18 00:00:00,1621296000,4025.0,4032.0,4025.0,4025.0,17,5,95,2021-05-16/2021-05-22,5489
129,-155,FSXE,FSXEM21,H3,2021-05-18 06:00:00,1621317600,4026.0,4033.5,4016.0,4016.0,56,5,312,2021-05-16/2021-05-22,5489
130,-154,FSXE,FSXEM21,H3,2021-05-18 09:00:00,1621328400,4017.0,4017.0,4005.0,4005.0,41,5,205,2021-05-16/2021-05-22,5489
131,-153,FSXE,FSXEM21,H3,2021-05-18 12:00:00,1621339200,4006.0,4006.0,3989.0,4001.0,46,5,93,2021-05-16/2021-05-22,5489
132,-152,FSXE,FSXEM21,H3,2021-05-18 15:00:00,1621350000,4002.5,4004.0,3992.5,3999.0,13,5,40,2021-05-16/2021-05-22,5489
133,-151,FSXE,FSXEM21,H3,2021-05-18 18:00:00,1621360800,3993.0,3995.0,3979.0,3979.0,28,10,273,2021-05-16/2021-05-22,5489
134,-150,FSXE,FSXEM21,H3,2021-05-19 00:00:00,1621382400,3968.0,3979.5,3967.0,3967.0,24,5,134,2021-05-16/2021-05-22,5489
135,-149,FSXE,FSXEM21,H3,2021-05-19 03:00:00,1621393200,3965.0,3965.0,3961.5,3963.0,4,15,8,2021-05-16/2021-05-22,5489
136,-148,FSXE,FSXEM21,H3,2021-05-19 06:00:00,1621404000,3960.0,3970.0,3940.0,3942.5,81,5,219,2021-05-16/2021-05-22,5489
137,-147,FSXE,FSXEM21,H3,2021-05-19 09:00:00,1621414800,3936.5,3958.5,3923.5,3923.5,55,5,329,2021-05-16/2021-05-22,5489
138,-146,FSXE,FSXEM21,H3,2021-05-19 12:00:00,1621425600,3921.0,3928.0,3886.0,3902.0,120,5,596,2021-05-16/2021-05-22,5489
139,-145,FSXE,FSXEM21,H3,2021-05-19 15:00:00,1621436400,3913.0,3945.0,3911.0,3940.5,41,5,158,2021-05-16/2021-05-22,5489
140,-144,FSXE,FSXEM21,H3,2021-05-19 18:00:00,1621447200,3936.0,3943.0,3930.0,3937.0,17,5,293,2021-05-16/2021-05-22,5489
141,-143,FSXE,FSXEM21,H3,2021-05-20 03:00:00,1621479600,3950.0,3956.0,3950.0,3954.0,6,5,8,2021-05-16/2021-05-22,5489
142,-142,FSXE,FSXEM21,H3,2021-05-20 06:00:00,1621490400,3954.0,3959.0,3940.0,3943.5,51,5,325,2021-05-16/2021-05-22,5489
143,-141,FSXE,FSXEM21,H3,2021-05-20 09:00:00,1621501200,3941.0,3954.0,3929.5,3953.0,34,5,130,2021-05-16/2021-05-22,5489
144,-140,FSXE,FSXEM21,H3,2021-05-20 12:00:00,1621512000,3954.0,3977.5,3954.0,3974.0,67,5,313,2021-05-16/2021-05-22,5489
145,-139,FSXE,FSXEM21,H3,2021-05-20 15:00:00,1621522800,3977.5,3998.0,3975.0,3993.0,68,5,214,2021-05-16/2021-05-22,5489
146,-138,FSXE,FSXEM21,H3,2021-05-20 18:00:00,1621533600,3991.0,4003.0,3991.0,3995.0,24,10,120,2021-05-16/2021-05-22,5489
147,-137,FSXE,FSXEM21,H3,2021-05-21 00:00:00,1621555200,4030.0,4030.0,4030.0,4030.0,1,20,11,2021-05-16/2021-05-22,5489
148,-136,FSXE,FSXEM21,H3,2021-05-21 03:00:00,1621566000,3996.5,4002.0,3996.5,3998.5,9,5,63,2021-05-16/2021-05-22,5489
149,-135,FSXE,FSXEM21,H3,2021-05-21 06:00:00,1621576800,3999.0,4011.5,3991.0,3996.0,129,5,309,2021-05-16/2021-05-22,5489
150,-134,FSXE,FSXEM21,H3,2021-05-21 09:00:00,1621587600,3998.0,4014.0,3998.0,4014.0,61,5,305,2021-05-16/2021-05-22,5489
151,-133,FSXE,FSXEM21,H3,2021-05-21 12:00:00,1621598400,4015.0,4025.0,4011.0,4019.0,79,5,234,2021-05-16/2021-05-22,5489
152,-132,FSXE,FSXEM21,H3,2021-05-21 15:00:00,1621609200,4018.0,4020.0,4014.0,4016.0,27,5,123,2021-05-16/2021-05-22,5489
153,-131,FSXE,FSXEM21,H3,2021-05-21 18:00:00,1621620000,4019.0,4027.0,4019.0,4023.0,21,10,83,2021-05-16/2021-05-22,5489
154,-130,FSXE,FSXEM21,H3,2021-05-24 00:00:00,1621814400,4027.0,4027.0,4021.5,4021.5,2,5,8,2021-05-23/2021-05-29,3637
155,-129,FSXE,FSXEM21,H3,2021-05-24 03:00:00,1621825200,4023.5,4023.5,4023.5,4023.5,1,20,1,2021-05-23/2021-05-29,3637
156,-128,FSXE,FSXEM21,H3,2021-05-24 06:00:00,1621836000,4021.5,4037.0,4021.5,4030.0,63,5,150,2021-05-23/2021-05-29,3637
157,-127,FSXE,FSXEM21,H3,2021-05-24 09:00:00,1621846800,4032.0,4034.0,4024.0,4024.5,42,5,121,2021-05-23/2021-05-29,3637
158,-126,FSXE,FSXEM21,H3,2021-05-24 12:00:00,1621857600,4025.0,4040.0,4024.0,4039.5,72,5,239,2021-05-23/2021-05-29,3637
159,-125,FSXE,FSXEM21,H3,2021-05-24 15:00:00,1621868400,4041.0,4045.5,4039.0,4044.0,31,5,104,2021-05-23/2021-05-29,3637
160,-124,FSXE,FSXEM21,H3,2021-05-24 18:00:00,1621879200,4045.0,4050.0,4043.0,4043.0,21,10,101,2021-05-23/2021-05-29,3637
161,-123,FSXE,FSXEM21,H3,2021-05-25 00:00:00,1621900800,4050.5,4050.5,4049.5,4049.5,2,10,8,2021-05-23/2021-05-29,3637
162,-122,FSXE,FSXEM21,H3,2021-05-25 03:00:00,1621911600,4049.5,4053.5,4049.5,4053.5,5,5,14,2021-05-23/2021-05-29,3637
163,-121,FSXE,FSXEM21,H3,2021-05-25 06:00:00,1621922400,4055.5,4058.0,4041.5,4049.0,71,5,234,2021-05-23/2021-05-29,3637
164,-120,FSXE,FSXEM21,H3,2021-05-25 09:00:00,1621933200,4049.0,4053.0,4047.0,4052.0,44,5,290,2021-05-23/2021-05-29,3637
165,-119,FSXE,FSXEM21,H3,2021-05-25 12:00:00,1621944000,4048.5,4052.5,4037.5,4043.0,48,5,266,2021-05-23/2021-05-29,3637
166,-118,FSXE,FSXEM21,H3,2021-05-25 15:00:00,1621954800,4043.0,4043.5,4032.0,4041.0,38,5,201,2021-05-23/2021-05-29,3637
167,-117,FSXE,FSXEM21,H3,2021-05-25 18:00:00,1621965600,4039.0,4039.0,4031.0,4031.0,16,15,152,2021-05-23/2021-05-29,3637
168,-116,FSXE,FSXEM21,H3,2021-05-26 00:00:00,1621987200,4046.0,4046.0,4046.0,4046.0,1,5,1,2021-05-23/2021-05-29,3637
169,-115,FSXE,FSXEM21,H3,2021-05-26 03:00:00,1621998000,4049.5,4051.0,4049.5,4051.0,3,5,7,2021-05-23/2021-05-29,3637
