a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
28,-21,Z10Y,Z10YX21,D1,2021-11-05,1636070400,1.589,1.589,1.479,1.497,1086,0,8375,2021-10-31/2021-11-06,25667
29,-20,Z10Y,Z10YX21,D1,2021-11-07,1636243200,1.51,1.51,1.51,1.51,1,10,1,2021-11-07/2021-11-13,18497
30,-19,Z10Y,Z10YX21,D1,2021-11-08,1636329600,1.499,1.538,1.499,1.527,393,0,2252,2021-11-07/2021-11-13,18497
31,-18,Z10Y,Z10YX21,D1,2021-11-09,1636416000,1.515,1.525,1.449,1.467,679,1,5546,2021-11-07/2021-11-13,18497
32,-17,Z10Y,Z10YX21,D1,2021-11-10,1636502400,1.476,1.593,1.467,1.565,936,1,6194,2021-11-07/2021-11-13,18497
33,-16,Z10Y,Z10YX21,D1,2021-11-11,1636588800,1.56,1.608,1.56,1.591,197,1,436,2021-11-07/2021-11-13,18497
34,-15,Z10Y,Z10YX21,D1,2021-11-12,1636675200,1.59,1.6,1.5510000000000002,1.5739999999999998,569,1,4068,2021-11-07/2021-11-13,18497
35,-14,Z10Y,Z10YX21,D1,2021-11-14,1636848000,1.589,1.589,1.589,1.589,1,5,1,2021-11-14/2021-11-20,19967
36,-13,Z10Y,Z10YX21,D1,2021-11-15,1636934400,1.581,1.641,1.5550000000000002,1.628,402,0,4104,2021-11-14/2021-11-20,19967
37,-12,Z10Y,Z10YX21,D1,2021-11-16,1637020800,1.63,1.655,1.602,1.648,366,1,3264,2021-11-14/2021-11-20,19967
38,-11,Z10Y,Z10YX21,D1,2021-11-17,1637107200,1.644,1.658,1.597,1.604,318,1,3448,2021-11-14/2021-11-20,19967
39,-10,Z10Y,Z10YX21,D1,2021-11-18,1637193600,1.604,1.625,1.587,1.602,365,1,4404,2021-11-14/2021-11-20,19967
40,-9,Z10Y,Z10YX21,D1,2021-11-19,1637280000,1.596,1.612,1.529,1.5590000000000002,478,1,4746,2021-11-14/2021-11-20,19967
41,-8,Z10Y,Z10YX21,D1,2021-11-21,1637452800,1.563,1.563,1.563,1.563,1,4,2,2021-11-21/2021-11-27,18176
42,-7,Z10Y,Z10YX21,D1,2021-11-22,1637539200,1.569,1.638,1.5590000000000002,1.627,341,1,3296,2021-11-21/2021-11-27,18176
43,-6,Z10Y,Z10YX21,D1,2021-11-23,1637625600,1.629,1.6840000000000002,1.621,1.67,448,1,6084,2021-11-21/2021-11-27,18176
44,-5,Z10Y,Z10YX21,D1,2021-11-24,1637712000,1.668,1.696,1.637,1.642,429,1,5751,2021-11-21/2021-11-27,18176
45,-4,Z10Y,Z10YX21,D1,2021-11-25,1637798400,1.653,1.653,1.606,1.606,66,1,82,2021-11-21/2021-11-27,18176
46,-3,Z10Y,Z10YX21,D1,2021-11-26,1637884800,1.611,1.611,1.485,1.492,624,1,2961,2021-11-21/2021-11-27,18176
23,-28,Z10Y,Z10YZ21,D1,2021-11-28,1638057600,1.546,1.587,1.546,1.587,6,6,6,2021-11-28/2021-12-04,23000
24,-27,Z10Y,Z10YZ21,D1,2021-11-29,1638144000,1.558,1.608,1.5510000000000002,1.5510000000000002,71,1,220,2021-11-28/2021-12-04,23000
25,-26,Z10Y,Z10YZ21,D1,2021-11-30,1638230400,1.583,1.583,1.45,1.489,300,1,855,2021-11-28/2021-12-04,23000
26,-25,Z10Y,Z10YZ21,D1,2021-12-01,1638316800,1.488,1.526,1.422,1.432,1065,1,9373,2021-11-28/2021-12-04,23000
27,-24,Z10Y,Z10YZ21,D1,2021-12-02,1638403200,1.438,1.485,1.428,1.45,787,0,6105,2021-11-28/2021-12-04,23000
28,-23,Z10Y,Z10YZ21,D1,2021-12-03,1638489600,1.454,1.49,1.351,1.365,906,1,6441,2021-11-28/2021-12-04,23000
29,-22,Z10Y,Z10YZ21,D1,2021-12-05,1638662400,1.366,1.402,1.366,1.401,25,1,39,2021-12-05/2021-12-11,34696
30,-21,Z10Y,Z10YZ21,D1,2021-12-06,1638748800,1.393,1.459,1.388,1.441,588,1,7133,2021-12-05/2021-12-11,34696
31,-20,Z10Y,Z10YZ21,D1,2021-12-07,1638835200,1.445,1.502,1.443,1.485,964,0,5468,2021-12-05/2021-12-11,34696
32,-19,Z10Y,Z10YZ21,D1,2021-12-08,1638921600,1.48,1.55,1.45,1.527,1246,0,5610,2021-12-05/2021-12-11,34696
33,-18,Z10Y,Z10YZ21,D1,2021-12-09,1639008000,1.535,1.541,1.483,1.51,1372,1,7088,2021-12-05/2021-12-11,34696
34,-17,Z10Y,Z10YZ21,D1,2021-12-10,1639094400,1.5,1.525,1.459,1.495,1572,1,9358,2021-12-05/2021-12-11,34696
35,-16,Z10Y,Z10YZ21,D1,2021-12-12,1639267200,1.49,1.503,1.49,1.503,4,7,5,2021-12-12/2021-12-18,13321
36,-15,Z10Y,Z10YZ21,D1,2021-12-13,1639353600,1.5,1.516,1.421,1.438,566,1,3153,2021-12-12/2021-12-18,13321
37,-14,Z10Y,Z10YZ21,D1,2021-12-14,1639440000,1.437,1.479,1.426,1.451,285,1,2563,2021-12-12/2021-12-18,13321
38,-13,Z10Y,Z10YZ21,D1,2021-12-15,1639526400,1.447,1.491,1.436,1.471,359,0,2346,2021-12-12/2021-12-18,13321
39,-12,Z10Y,Z10YZ21,D1,2021-12-16,1639612800,1.475,1.486,1.417,1.418,457,1,3034,2021-12-12/2021-12-18,13321
40,-11,Z10Y,Z10YZ21,D1,2021-12-17,1639699200,1.432,1.442,1.376,1.413,277,1,2220,2021-12-12/2021-12-18,13321
41,-10,Z10Y,Z10YZ21,D1,2021-12-19,1639872000,1.4,1.4,1.377,1.385,12,1,15,2021-12-19/2021-12-25,8846
42,-9,Z10Y,Z10YZ21,D1,2021-12-20,1639958400,1.383,1.435,1.363,1.421,307,1,2363,2021-12-19/2021-12-25,8846
43,-8,Z10Y,Z10YZ21,D1,2021-12-21,1640044800,1.421,1.503,1.417,1.45,485,1,3644,2021-12-19/2021-12-25,8846
44,-7,Z10Y,Z10YZ21,D1,2021-12-22,1640131200,1.456,1.492,1.452,1.461,184,1,1159,2021-12-19/2021-12-25,8846
45,-6,Z10Y,Z10YZ21,D1,2021-12-23,1640217600,1.457,1.505,1.454,1.498,276,1,1665,2021-12-19/2021-12-25,8846
46,-5,Z10Y,Z10YZ21,D1,2021-12-26,1640476800,1.49,1.49,1.483,1.483,2,7,2,2021-12-26/2022-01-01,5208
47,-4,Z10Y,Z10YZ21,D1,2021-12-27,1640563200,1.485,1.495,1.478,1.478,134,1,560,2021-12-26/2022-01-01,5208
48,-3,Z10Y,Z10YZ21,D1,2021-12-28,1640649600,1.476,1.49,1.456,1.486,162,1,1078,2021-12-26/2022-01-01,5208
49,-2,Z10Y,Z10YZ21,D1,2021-12-29,1640736000,1.48,1.56,1.473,1.557,254,1,1248,2021-12-26/2022-01-01,5208
50,-1,Z10Y,Z10YZ21,D1,2021-12-30,1640822400,1.5550000000000002,1.5550000000000002,1.504,1.514,285,1,1914,2021-12-26/2022-01-01,5208
51,0,Z10Y,Z10YZ21,D1,2021-12-31,1640908800,1.52,1.523,1.501,1.52,23,1,406,2021-12-26/2022-01-01,5208
21,-25,Z10Y,Z10YF22,D1,2022-01-02,1641081600,1.48,1.489,1.48,1.489,8,1,25,2022-01-02/2022-01-08,18517
22,-24,Z10Y,Z10YF22,D1,2022-01-03,1641168000,1.489,1.65,1.489,1.637,644,1,2974,2022-01-02/2022-01-08,18517
23,-23,Z10Y,Z10YF22,D1,2022-01-04,1641254400,1.63,1.6989999999999998,1.63,1.67,420,1,3202,2022-01-02/2022-01-08,18517
24,-22,Z10Y,Z10YF22,D1,2022-01-05,1641340800,1.664,1.726,1.654,1.709,544,0,4878,2022-01-02/2022-01-08,18517
25,-21,Z10Y,Z10YF22,D1,2022-01-06,1641427200,1.709,1.768,1.705,1.738,418,1,3888,2022-01-02/2022-01-08,18517
26,-20,Z10Y,Z10YF22,D1,2022-01-07,1641513600,1.736,1.81,1.725,1.775,556,1,3550,2022-01-02/2022-01-08,18517
27,-19,Z10Y,Z10YF22,D1,2022-01-09,1641686400,1.8,1.8,1.783,1.792,16,1,34,2022-01-09/2022-01-15,22529
28,-18,Z10Y,Z10YF22,D1,2022-01-10,1641772800,1.791,1.821,1.765,1.782,541,0,2608,2022-01-09/2022-01-15,22529
29,-17,Z10Y,Z10YF22,D1,2022-01-11,1641859200,1.783,1.795,1.75,1.763,534,1,5455,2022-01-09/2022-01-15,22529
30,-16,Z10Y,Z10YF22,D1,2022-01-12,1641945600,1.764,1.766,1.722,1.766,571,0,4637,2022-01-09/2022-01-15,22529
31,-15,Z10Y,Z10YF22,D1,2022-01-13,1642032000,1.757,1.775,1.704,1.725,544,1,4421,2022-01-09/2022-01-15,22529
32,-14,Z10Y,Z10YF22,D1,2022-01-14,1642118400,1.725,1.803,1.715,1.799,588,1,5374,2022-01-09/2022-01-15,22529
33,-13,Z10Y,Z10YF22,D1,2022-01-16,1642291200,1.81,1.82,1.803,1.82,10,1,17,2022-01-16/2022-01-22,13411
34,-12,Z10Y,Z10YF22,D1,2022-01-17,1642377600,1.82,1.847,1.812,1.82,129,1,176,2022-01-16/2022-01-22,13411
35,-11,Z10Y,Z10YF22,D1,2022-01-18,1642464000,1.819,1.887,1.816,1.875,556,1,3353,2022-01-16/2022-01-22,13411
36,-10,Z10Y,Z10YF22,D1,2022-01-19,1642550400,1.881,1.905,1.83,1.865,578,1,4263,2022-01-16/2022-01-22,13411
37,-9,Z10Y,Z10YF22,D1,2022-01-20,1642636800,1.87,1.878,1.793,1.795,492,0,3096,2022-01-16/2022-01-22,13411
38,-8,Z10Y,Z10YF22,D1,2022-01-21,1642723200,1.794,1.803,1.74,1.762,424,1,2506,2022-01-16/2022-01-22,13411
39,-7,Z10Y,Z10YF22,D1,2022-01-23,1642896000,1.763,1.763,1.763,1.763,1,8,1,2022-01-23/2022-01-29,23143
40,-6,Z10Y,Z10YF22,D1,2022-01-24,1642982400,1.763,1.783,1.709,1.781,575,0,3420,2022-01-23/2022-01-29,23143
41,-5,Z10Y,Z10YF22,D1,2022-01-25,1643068800,1.775,1.794,1.733,1.781,527,1,3559,2022-01-23/2022-01-29,23143
42,-4,Z10Y,Z10YF22,D1,2022-01-26,1643155200,1.782,1.88,1.77,1.859,1363,0,4622,2022-01-23/2022-01-29,23143
43,-3,Z10Y,Z10YF22,D1,2022-01-27,1643241600,1.851,1.865,1.787,1.805,606,1,5835,2022-01-23/2022-01-29,23143
44,-2,Z10Y,Z10YF22,D1,2022-01-28,1643328000,1.808,1.851,1.771,1.771,541,1,5706,2022-01-23/2022-01-29,23143
45,-1,Z10Y,Z10YF22,D1,2022-01-30,1643500800,1.795,1.795,1.782,1.784,8,1,17,2022-01-30/2022-02-05,956
27,-24,Z10Y,Z10YG22,D1,2022-01-31,1643587200,1.833,1.872,1.82,1.823,135,0,805,2022-01-30/2022-02-05,29202
28,-23,Z10Y,Z10YG22,D1,2022-02-01,1643673600,1.839,1.852,1.781,1.827,728,1,9519,2022-01-30/2022-02-05,29202
29,-22,Z10Y,Z10YG22,D1,2022-02-02,1643760000,1.841,1.847,1.775,1.779,868,1,9077,2022-01-30/2022-02-05,29202
30,-21,Z10Y,Z10YG22,D1,2022-02-03,1643846400,1.78,1.863,1.78,1.847,661,0,5445,2022-01-30/2022-02-05,29202
31,-20,Z10Y,Z10YG22,D1,2022-02-04,1643932800,1.849,1.945,1.82,1.924,761,0,4356,2022-01-30/2022-02-05,29202
32,-19,Z10Y,Z10YG22,D1,2022-02-06,1644105600,1.942,1.945,1.923,1.924,18,1,25,2022-02-06/2022-02-12,31159
33,-18,Z10Y,Z10YG22,D1,2022-02-07,1644192000,1.916,1.948,1.904,1.929,655,1,3033,2022-02-06/2022-02-12,31159
34,-17,Z10Y,Z10YG22,D1,2022-02-08,1644278400,1.93,1.978,1.93,1.962,863,0,5998,2022-02-06/2022-02-12,31159
35,-16,Z10Y,Z10YG22,D1,2022-02-09,1644364800,1.96,1.964,1.914,1.948,703,1,6058,2022-02-06/2022-02-12,31159
36,-15,Z10Y,Z10YG22,D1,2022-02-10,1644451200,1.947,2.06,1.929,2.02,1070,0,6357,2022-02-06/2022-02-12,31159
37,-14,Z10Y,Z10YG22,D1,2022-02-11,1644537600,2.019,2.072,1.925,1.954,1368,1,9688,2022-02-06/2022-02-12,31159
38,-13,Z10Y,Z10YG22,D1,2022-02-13,1644710400,1.985,2.005,1.971,1.972,17,1,21,2022-02-13/2022-02-19,38304
39,-12,Z10Y,Z10YG22,D1,2022-02-14,1644796800,1.972,2.036,1.915,2.0,1305,0,7316,2022-02-13/2022-02-19,38304
40,-11,Z10Y,Z10YG22,D1,2022-02-15,1644883200,1.992,2.065,1.98,2.056,923,0,7858,2022-02-13/2022-02-19,38304
41,-10,Z10Y,Z10YG22,D1,2022-02-16,1644969600,2.05,2.07,2.015,2.034,993,1,11592,2022-02-13/2022-02-19,38304
42,-9,Z10Y,Z10YG22,D1,2022-02-17,1645056000,2.03,2.043,1.955,1.963,1156,1,6429,2022-02-13/2022-02-19,38304
43,-8,Z10Y,Z10YG22,D1,2022-02-18,1645142400,1.955,1.997,1.921,1.934,744,1,5088,2022-02-13/2022-02-19,38304
44,-7,Z10Y,Z10YG22,D1,2022-02-20,1645315200,1.922,1.928,1.904,1.919,26,1,52,2022-02-20/2022-02-26,21848
45,-6,Z10Y,Z10YG22,D1,2022-02-21,1645401600,1.919,1.957,1.862,1.865,174,1,326,2022-02-20/2022-02-26,21848
46,-5,Z10Y,Z10YG22,D1,2022-02-22,1645488000,1.88,1.963,1.852,1.948,748,1,3673,2022-02-20/2022-02-26,21848
47,-4,Z10Y,Z10YG22,D1,2022-02-23,1645574400,1.937,2.001,1.933,1.975,710,0,7798,2022-02-20/2022-02-26,21848
48,-3,Z10Y,Z10YG22,D1,2022-02-24,1645660800,1.972,1.982,1.853,1.972,950,0,4087,2022-02-20/2022-02-26,21848
49,-2,Z10Y,Z10YG22,D1,2022-02-25,1645747200,1.978,2.015,1.948,1.967,601,0,5912,2022-02-20/2022-02-26,21848
50,-1,Z10Y,Z10YG22,D1,2022-02-27,1645920000,1.951,1.951,1.951,1.951,1,91,1,2022-02-27/2022-03-05,2509
22,-27,Z10Y,Z10YH22,D1,2022-02-28,1646006400,1.958,1.991,1.865,1.876,523,0,2188,2022-02-27/2022-03-05,14169
23,-26,Z10Y,Z10YH22,D1,2022-03-01,1646092800,1.9,1.947,1.712,1.757,1372,0,2874,2022-02-27/2022-03-05,14169
24,-25,Z10Y,Z10YH22,D1,2022-03-02,1646179200,1.766,1.928,1.724,1.863,1258,0,4046,2022-02-27/2022-03-05,14169
25,-24,Z10Y,Z10YH22,D1,2022-03-03,1646265600,1.866,1.914,1.848,1.863,690,1,2852,2022-02-27/2022-03-05,14169
26,-23,Z10Y,Z10YH22,D1,2022-03-04,1646352000,1.84,1.84,1.71,1.75,858,0,2209,2022-02-27/2022-03-05,14169
27,-22,Z10Y,Z10YH22,D1,2022-03-06,1646524800,1.75,1.75,1.72,1.729,11,3,11,2022-03-06/2022-03-12,17010
28,-21,Z10Y,Z10YH22,D1,2022-03-07,1646611200,1.728,1.82,1.64,1.786,734,1,2753,2022-03-06/2022-03-12,17010
29,-20,Z10Y,Z10YH22,D1,2022-03-08,1646697600,1.79,1.887,1.776,1.865,620,0,3400,2022-03-06/2022-03-12,17010
30,-19,Z10Y,Z10YH22,D1,2022-03-09,1646784000,1.871,1.966,1.851,1.948,823,0,4574,2022-03-06/2022-03-12,17010
31,-18,Z10Y,Z10YH22,D1,2022-03-10,1646870400,1.95,2.032,1.929,2.005,617,1,3794,2022-03-06/2022-03-12,17010
32,-17,Z10Y,Z10YH22,D1,2022-03-11,1646956800,1.995,2.03,1.973,2.01,426,1,2478,2022-03-06/2022-03-12,17010
33,-16,Z10Y,Z10YH22,D1,2022-03-13,1647129600,2.029,2.049,2.029,2.049,17,1,39,2022-03-13/2022-03-19,27460
34,-15,Z10Y,Z10YH22,D1,2022-03-14,1647216000,2.042,2.157,2.04,2.136,673,1,4266,2022-03-13/2022-03-19,27460
35,-14,Z10Y,Z10YH22,D1,2022-03-15,1647302400,2.142,2.176,2.088,2.158,699,0,5932,2022-03-13/2022-03-19,27460
36,-13,Z10Y,Z10YH22,D1,2022-03-16,1647388800,2.166,2.265,2.143,2.187,1104,0,6563,2022-03-13/2022-03-19,27460
37,-12,Z10Y,Z10YH22,D1,2022-03-17,1647475200,2.183,2.224,2.119,2.174,935,0,6903,2022-03-13/2022-03-19,27460
38,-11,Z10Y,Z10YH22,D1,2022-03-18,1647561600,2.163,2.197,2.139,2.163,567,1,3757,2022-03-13/2022-03-19,27460
39,-10,Z10Y,Z10YH22,D1,2022-03-20,1647734400,2.159,2.176,2.159,2.165,13,1,19,2022-03-20/2022-03-26,36392
40,-9,Z10Y,Z10YH22,D1,2022-03-21,1647820800,2.167,2.323,2.163,2.297,1126,0,7430,2022-03-20/2022-03-26,36392
41,-8,Z10Y,Z10YH22,D1,2022-03-22,1647907200,2.309,2.395,2.302,2.395,1123,0,7525,2022-03-20/2022-03-26,36392
42,-7,Z10Y,Z10YH22,D1,2022-03-23,1647993600,2.397,2.423,2.294,2.308,1084,1,6928,2022-03-20/2022-03-26,36392
43,-6,Z10Y,Z10YH22,D1,2022-03-24,1648080000,2.315,2.396,2.312,2.37,885,1,7189,2022-03-20/2022-03-26,36392
44,-5,Z10Y,Z10YH22,D1,2022-03-25,1648166400,2.37,2.5,2.336,2.481,1081,1,7301,2022-03-20/2022-03-26,36392
