a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
31,-52,MZL,MZLN25,D1,2025-04-04,1743724800,47.42,47.48,45.44,46.28,0,0,472,2025-03-30/2025-04-05,1661
32,-51,MZL,MZLN25,D1,2025-04-07,1743984000,45.8,46.06,44.86,45.52,0,0,374,2025-04-06/2025-04-12,1810
33,-50,MZL,MZLN25,D1,2025-04-08,1744070400,45.48,46.1,45.36,45.36,0,0,237,2025-04-06/2025-04-12,1810
34,-49,MZL,MZLN25,D1,2025-04-09,1744156800,45.22,46.6,44.36,46.6,0,0,298,2025-04-06/2025-04-12,1810
35,-48,MZL,MZLN25,D1,2025-04-10,1744243200,46.86,47.12,46.18,46.72,0,0,483,2025-04-06/2025-04-12,1810
36,-47,MZL,MZLN25,D1,2025-04-11,1744329600,46.62,48.0,46.36,47.84,0,0,418,2025-04-06/2025-04-12,1810
37,-70,MZL,MZLQ25,D1,2025-04-14,1744588800,46.84,46.84,46.84,46.84,0,0,0,2025-04-13/2025-04-19,149
38,-69,MZL,MZLQ25,D1,2025-04-15,1744675200,46.86,47.8,46.56,47.8,0,0,67,2025-04-13/2025-04-19,149
39,-68,MZL,MZLQ25,D1,2025-04-16,1744761600,47.66,47.98,47.22,47.98,0,0,60,2025-04-13/2025-04-19,149
40,-67,MZL,MZLQ25,D1,2025-04-17,1744848000,48.02,48.42,48.0,48.28,0,0,22,2025-04-13/2025-04-19,149
41,-42,MZL,MZLN25,D1,2025-04-21,1745193600,48.52,48.68,48.06,48.32,0,0,97,2025-04-20/2025-04-26,535
42,-41,MZL,MZLN25,D1,2025-04-22,1745280000,48.3,48.8,47.84,48.0,0,0,136,2025-04-20/2025-04-26,535
43,-40,MZL,MZLN25,D1,2025-04-23,1745366400,48.22,49.0,47.96,48.34,0,0,85,2025-04-20/2025-04-26,535
44,-39,MZL,MZLN25,D1,2025-04-24,1745452800,48.4,50.2,48.34,50.08,0,0,80,2025-04-20/2025-04-26,535
45,-38,MZL,MZLN25,D1,2025-04-25,1745539200,50.0,51.08,49.68,49.86,0,0,137,2025-04-20/2025-04-26,535
46,-61,MZL,MZLQ25,D1,2025-04-28,1745798400,49.58,50.44,49.24,50.44,0,0,32,2025-04-27/2025-05-03,642
47,-60,MZL,MZLQ25,D1,2025-04-29,1745884800,50.32,50.32,49.34,49.34,0,0,50,2025-04-27/2025-05-03,642
48,-59,MZL,MZLQ25,D1,2025-04-30,1745971200,49.42,49.48,48.66,48.92,0,0,39,2025-04-27/2025-05-03,642
49,-58,MZL,MZLQ25,D1,2025-05-01,1746057600,48.94,49.7,48.46,49.7,0,0,213,2025-04-27/2025-05-03,642
50,-57,MZL,MZLQ25,D1,2025-05-02,1746144000,49.7,50.04,49.12,49.44,0,0,308,2025-04-27/2025-05-03,642
51,-56,MZL,MZLQ25,D1,2025-05-05,1746403200,48.9,49.36,48.34,49.36,112,0,367,2025-05-04/2025-05-10,2211
52,-55,MZL,MZLQ25,D1,2025-05-06,1746489600,48.84,48.92,47.96,47.96,332,2,503,2025-05-04/2025-05-10,2211
53,-54,MZL,MZLQ25,D1,2025-05-07,1746576000,48.72,49.3,47.86,47.86,375,0,556,2025-05-04/2025-05-10,2211
54,-53,MZL,MZLQ25,D1,2025-05-08,1746662400,47.54,48.1,47.48,47.92,250,2,372,2025-05-04/2025-05-10,2211
55,-52,MZL,MZLQ25,D1,2025-05-09,1746748800,48.38,48.9,48.36,48.76,290,2,413,2025-05-04/2025-05-10,2211
56,-51,MZL,MZLQ25,D1,2025-05-12,1747008000,49.36,50.56,49.2,50.52,367,0,592,2025-05-11/2025-05-17,2969
57,-50,MZL,MZLQ25,D1,2025-05-13,1747094400,49.98,50.88,49.74,50.88,413,0,602,2025-05-11/2025-05-17,2969
58,-49,MZL,MZLQ25,D1,2025-05-14,1747180800,51.7,52.04,51.22,52.04,387,2,574,2025-05-11/2025-05-17,2969
59,-48,MZL,MZLQ25,D1,2025-05-15,1747267200,49.92,50.36,49.42,49.7,410,0,625,2025-05-11/2025-05-17,2969
60,-47,MZL,MZLQ25,D1,2025-05-16,1747353600,48.38,48.8,47.9,48.54,402,2,576,2025-05-11/2025-05-17,2969
61,-46,MZL,MZLQ25,D1,2025-05-19,1747612800,49.2,49.84,48.72,49.58,511,0,675,2025-05-18/2025-05-24,2942
62,-45,MZL,MZLQ25,D1,2025-05-20,1747699200,49.36,49.52,49.2,49.46,348,2,508,2025-05-18/2025-05-24,2942
63,-44,MZL,MZLQ25,D1,2025-05-21,1747785600,49.94,50.26,49.82,49.9,355,2,512,2025-05-18/2025-05-24,2942
64,-43,MZL,MZLQ25,D1,2025-05-22,1747872000,48.58,49.12,48.36,49.06,408,0,596,2025-05-18/2025-05-24,2942
65,-42,MZL,MZLQ25,D1,2025-05-23,1747958400,49.92,50.28,49.26,49.88,434,0,651,2025-05-18/2025-05-24,2942
66,-41,MZL,MZLQ25,D1,2025-05-27,1748304000,49.24,50.36,49.24,49.96,441,0,670,2025-05-25/2025-05-31,1589
67,-40,MZL,MZLQ25,D1,2025-05-28,1748390400,49.9,50.0,49.52,49.52,299,2,442,2025-05-25/2025-05-31,1589
68,-39,MZL,MZLQ25,D1,2025-05-29,1748476800,49.1,49.52,48.1,48.54,261,2,373,2025-05-25/2025-05-31,1589
69,-38,MZL,MZLQ25,D1,2025-05-30,1748563200,47.8,47.84,46.08,47.16,60,2,104,2025-05-25/2025-05-31,1589
70,-37,MZL,MZLQ25,D1,2025-06-02,1748822400,47.02,47.34,46.44,46.48,481,2,756,2025-06-01/2025-06-07,3177
71,-36,MZL,MZLQ25,D1,2025-06-03,1748908800,46.46,47.1,45.96,46.98,337,2,547,2025-06-01/2025-06-07,3177
72,-35,MZL,MZLQ25,D1,2025-06-04,1748995200,46.88,47.52,46.64,47.0,364,2,590,2025-06-01/2025-06-07,3177
73,-34,MZL,MZLQ25,D1,2025-06-05,1749081600,46.98,47.28,46.56,46.82,354,2,624,2025-06-01/2025-06-07,3177
74,-33,MZL,MZLQ25,D1,2025-06-06,1749168000,47.5,47.9,47.2,47.7,392,2,660,2025-06-01/2025-06-07,3177
75,-32,MZL,MZLQ25,D1,2025-06-09,1749427200,47.56,48.1,47.3,47.54,237,2,345,2025-06-08/2025-06-14,3147
76,-31,MZL,MZLQ25,D1,2025-06-10,1749513600,47.74,48.18,47.5,47.94,252,2,416,2025-06-08/2025-06-14,3147
77,-30,MZL,MZLQ25,D1,2025-06-11,1749600000,47.92,48.42,47.64,48.2,282,2,463,2025-06-08/2025-06-14,3147
78,-29,MZL,MZLQ25,D1,2025-06-12,1749686400,48.32,49.36,47.26,47.86,476,2,890,2025-06-08/2025-06-14,3147
79,-28,MZL,MZLQ25,D1,2025-06-13,1749772800,47.72,50.76,47.72,50.76,647,0,1033,2025-06-08/2025-06-14,3147
80,-27,MZL,MZLQ25,D1,2025-06-16,1750032000,52.68,55.3,52.62,55.3,948,0,1773,2025-06-15/2025-06-21,6453
81,-26,MZL,MZLQ25,D1,2025-06-17,1750118400,55.26,55.8,54.24,54.9,967,0,1677,2025-06-15/2025-06-21,6453
82,-25,MZL,MZLQ25,D1,2025-06-18,1750204800,54.62,55.44,54.54,54.84,839,0,1379,2025-06-15/2025-06-21,6453
83,-24,MZL,MZLQ25,D1,2025-06-20,1750377600,54.76,55.96,54.44,54.54,998,2,1624,2025-06-15/2025-06-21,6453
84,-23,MZL,MZLQ25,D1,2025-06-23,1750636800,55.0,55.26,53.22,53.26,635,2,1239,2025-06-22/2025-06-28,4203
85,-22,MZL,MZLQ25,D1,2025-06-24,1750723200,52.3,53.0,51.94,52.32,557,2,967,2025-06-22/2025-06-28,4203
86,-21,MZL,MZLQ25,D1,2025-06-25,1750809600,52.64,52.98,51.8,52.02,347,2,695,2025-06-22/2025-06-28,4203
87,-20,MZL,MZLQ25,D1,2025-06-26,1750896000,52.3,52.58,51.5,52.5,335,2,653,2025-06-22/2025-06-28,4203
88,-19,MZL,MZLQ25,D1,2025-06-27,1750982400,52.66,52.9,52.12,52.46,327,2,649,2025-06-22/2025-06-28,4203
68,-38,MZL,MZLU25,D1,2025-06-30,1751241600,52.88,53.02,52.48,52.5,168,2,330,2025-06-29/2025-07-05,2062
69,-37,MZL,MZLU25,D1,2025-07-01,1751328000,52.38,53.5,52.32,53.5,323,2,518,2025-06-29/2025-07-05,2062
70,-36,MZL,MZLU25,D1,2025-07-02,1751414400,53.8,55.26,53.64,54.9,383,2,649,2025-06-29/2025-07-05,2062
71,-35,MZL,MZLU25,D1,2025-07-03,1751500800,54.84,54.9,54.06,54.32,339,0,565,2025-06-29/2025-07-05,2062
72,-34,MZL,MZLU25,D1,2025-07-07,1751846400,53.88,54.16,53.2,53.8,332,2,563,2025-07-06/2025-07-12,2489
73,-33,MZL,MZLU25,D1,2025-07-08,1751932800,53.86,54.26,53.54,53.92,267,2,383,2025-07-06/2025-07-12,2489
74,-32,MZL,MZLU25,D1,2025-07-09,1752019200,53.98,54.04,53.16,53.24,255,2,443,2025-07-06/2025-07-12,2489
75,-31,MZL,MZLU25,D1,2025-07-10,1752105600,53.34,53.78,52.94,53.42,352,2,583,2025-07-06/2025-07-12,2489
76,-30,MZL,MZLU25,D1,2025-07-11,1752192000,53.34,54.0,52.96,53.52,320,2,517,2025-07-06/2025-07-12,2489
77,-29,MZL,MZLU25,D1,2025-07-14,1752451200,53.3,54.46,52.94,54.0,253,2,411,2025-07-13/2025-07-19,2558
78,-28,MZL,MZLU25,D1,2025-07-15,1752537600,54.02,54.94,53.76,54.38,352,2,624,2025-07-13/2025-07-19,2558
79,-27,MZL,MZLU25,D1,2025-07-16,1752624000,54.5,54.86,54.36,54.66,278,2,444,2025-07-13/2025-07-19,2558
80,-26,MZL,MZLU25,D1,2025-07-17,1752710400,54.64,56.2,54.56,56.04,258,2,414,2025-07-13/2025-07-19,2558
81,-25,MZL,MZLU25,D1,2025-07-18,1752796800,56.14,57.0,55.56,55.58,410,2,665,2025-07-13/2025-07-19,2558
82,-24,MZL,MZLU25,D1,2025-07-21,1753056000,55.38,55.92,54.78,55.86,294,2,451,2025-07-20/2025-07-26,2683
83,-23,MZL,MZLU25,D1,2025-07-22,1753142400,55.5,55.82,55.08,55.52,236,2,339,2025-07-20/2025-07-26,2683
84,-22,MZL,MZLU25,D1,2025-07-23,1753228800,55.6,56.28,55.54,55.98,404,2,666,2025-07-20/2025-07-26,2683
85,-21,MZL,MZLU25,D1,2025-07-24,1753315200,55.92,56.46,55.92,56.46,328,2,545,2025-07-20/2025-07-26,2683
86,-20,MZL,MZLU25,D1,2025-07-25,1753401600,56.52,56.6,55.86,56.24,388,2,682,2025-07-20/2025-07-26,2683
87,-19,MZL,MZLU25,D1,2025-07-28,1753660800,56.02,56.46,55.82,56.12,334,2,556,2025-07-27/2025-08-02,2406
88,-18,MZL,MZLU25,D1,2025-07-29,1753747200,56.3,57.44,55.94,57.14,285,2,466,2025-07-27/2025-08-02,2406
89,-17,MZL,MZLU25,D1,2025-07-30,1753833600,57.18,57.62,56.4,56.5,221,2,403,2025-07-27/2025-08-02,2406
90,-16,MZL,MZLU25,D1,2025-07-31,1753920000,56.68,56.7,55.04,55.34,219,2,437,2025-07-27/2025-08-02,2406
91,-15,MZL,MZLU25,D1,2025-08-01,1754006400,55.34,55.44,54.3,54.52,346,2,544,2025-07-27/2025-08-02,2406
68,-38,MZL,MZLV25,D1,2025-08-04,1754265600,53.8,54.28,53.52,53.96,0,0,971,2025-08-03/2025-08-09,4443
69,-37,MZL,MZLV25,D1,2025-08-05,1754352000,53.96,54.5,53.4,53.4,2,0,938,2025-08-03/2025-08-09,4443
70,-36,MZL,MZLV25,D1,2025-08-06,1754438400,53.28,54.04,53.26,53.56,6,0,871,2025-08-03/2025-08-09,4443
71,-35,MZL,MZLV25,D1,2025-08-07,1754524800,53.56,53.64,53.16,53.36,0,0,943,2025-08-03/2025-08-09,4443
72,-34,MZL,MZLV25,D1,2025-08-08,1754611200,53.54,53.58,52.26,52.48,0,0,720,2025-08-03/2025-08-09,4443
73,-33,MZL,MZLV25,D1,2025-08-11,1754870400,52.42,53.52,52.4,53.0,0,0,701,2025-08-10/2025-08-16,3798
74,-32,MZL,MZLV25,D1,2025-08-12,1754956800,53.0,53.38,51.9,53.02,0,0,1041,2025-08-10/2025-08-16,3798
75,-31,MZL,MZLV25,D1,2025-08-13,1755043200,52.98,53.7,52.68,53.34,0,0,775,2025-08-10/2025-08-16,3798
76,-30,MZL,MZLV25,D1,2025-08-14,1755129600,53.38,53.38,51.9,52.0,0,0,700,2025-08-10/2025-08-16,3798
77,-29,MZL,MZLV25,D1,2025-08-15,1755216000,51.96,53.18,51.62,53.18,0,0,581,2025-08-10/2025-08-16,3798
78,-28,MZL,MZLV25,D1,2025-08-18,1755475200,52.4,53.44,52.4,53.2,1,0,410,2025-08-17/2025-08-23,3457
79,-27,MZL,MZLV25,D1,2025-08-19,1755561600,53.08,53.16,51.6,51.7,0,0,472,2025-08-17/2025-08-23,3457
80,-26,MZL,MZLV25,D1,2025-08-20,1755648000,51.44,51.74,51.16,51.16,0,0,398,2025-08-17/2025-08-23,3457
81,-25,MZL,MZLV25,D1,2025-08-21,1755734400,51.3,53.9,51.22,53.62,0,0,648,2025-08-17/2025-08-23,3457
82,-24,MZL,MZLV25,D1,2025-08-22,1755820800,53.2,55.64,51.54,54.94,2,0,1529,2025-08-17/2025-08-23,3457
83,-23,MZL,MZLV25,D1,2025-08-25,1756080000,55.02,55.28,54.42,54.54,3,0,703,2025-08-24/2025-08-30,2502
84,-22,MZL,MZLV25,D1,2025-08-26,1756166400,54.4,54.74,52.62,53.04,0,0,748,2025-08-24/2025-08-30,2502
85,-21,MZL,MZLV25,D1,2025-08-27,1756252800,52.98,53.26,52.4,52.74,0,0,497,2025-08-24/2025-08-30,2502
86,-20,MZL,MZLV25,D1,2025-08-28,1756339200,52.64,52.72,51.76,51.96,1,0,363,2025-08-24/2025-08-30,2502
87,-19,MZL,MZLV25,D1,2025-08-29,1756425600,52.0,52.0,51.36,51.7,3,0,191,2025-08-24/2025-08-30,2502
68,-58,MZL,MZLZ25,D1,2025-09-02,1756771200,52.16,52.82,51.98,52.66,0,0,486,2025-08-31/2025-09-06,1710
69,-57,MZL,MZLZ25,D1,2025-09-03,1756857600,52.58,52.7,51.84,51.84,1,0,442,2025-08-31/2025-09-06,1710
70,-56,MZL,MZLZ25,D1,2025-09-04,1756944000,51.78,51.96,51.16,51.94,0,0,412,2025-08-31/2025-09-06,1710
71,-55,MZL,MZLZ25,D1,2025-09-05,1757030400,51.9,52.18,51.22,51.22,6,0,370,2025-08-31/2025-09-06,1710
72,-54,MZL,MZLZ25,D1,2025-09-08,1757289600,51.22,51.92,50.06,51.42,1,0,530,2025-09-07/2025-09-13,2815
73,-53,MZL,MZLZ25,D1,2025-09-09,1757376000,51.44,51.64,50.38,50.38,1,0,452,2025-09-07/2025-09-13,2815
74,-52,MZL,MZLZ25,D1,2025-09-10,1757462400,50.5,51.02,50.04,50.96,0,0,736,2025-09-07/2025-09-13,2815
75,-51,MZL,MZLZ25,D1,2025-09-11,1757548800,51.0,51.62,51.0,51.6,1,0,495,2025-09-07/2025-09-13,2815
76,-50,MZL,MZLZ25,D1,2025-09-12,1757635200,51.94,53.0,51.36,52.18,0,0,602,2025-09-07/2025-09-13,2815
77,-49,MZL,MZLZ25,D1,2025-09-15,1757894400,52.6,52.94,51.9,52.3,0,0,635,2025-09-14/2025-09-20,3997
78,-48,MZL,MZLZ25,D1,2025-09-16,1757980800,52.2,54.3,52.18,53.2,4,0,1331,2025-09-14/2025-09-20,3997
79,-47,MZL,MZLZ25,D1,2025-09-17,1758067200,53.18,53.38,51.74,51.82,0,0,779,2025-09-14/2025-09-20,3997
80,-46,MZL,MZLZ25,D1,2025-09-18,1758153600,51.9,51.9,51.04,51.14,0,0,585,2025-09-14/2025-09-20,3997
81,-45,MZL,MZLZ25,D1,2025-09-19,1758240000,51.18,51.32,50.58,50.6,8,0,667,2025-09-14/2025-09-20,3997
82,-44,MZL,MZLZ25,D1,2025-09-22,1758499200,50.6,50.7,49.38,49.7,2,0,442,2025-09-21/2025-09-27,2494
83,-43,MZL,MZLZ25,D1,2025-09-23,1758585600,49.5,50.0,48.88,49.86,0,0,561,2025-09-21/2025-09-27,2494
84,-42,MZL,MZLZ25,D1,2025-09-24,1758672000,49.62,50.5,49.48,49.84,0,0,724,2025-09-21/2025-09-27,2494
85,-41,MZL,MZLZ25,D1,2025-09-25,1758758400,49.74,50.46,49.52,50.22,0,0,446,2025-09-21/2025-09-27,2494
86,-40,MZL,MZLZ25,D1,2025-09-26,1758844800,50.2,50.6,49.9,50.14,0,0,321,2025-09-21/2025-09-27,2494
87,-39,MZL,MZLZ25,D1,2025-09-29,1759104000,50.16,50.16,49.46,49.62,0,0,364,2025-09-28/2025-10-04,1909
88,-38,MZL,MZLZ25,D1,2025-09-30,1759190400,49.92,49.92,49.32,49.46,1,0,156,2025-09-28/2025-10-04,1909
89,-37,MZL,MZLZ25,D1,2025-10-01,1759276800,49.44,51.18,49.2,50.46,0,0,640,2025-09-28/2025-10-04,1909
90,-36,MZL,MZLZ25,D1,2025-10-02,1759363200,50.48,50.72,49.98,50.36,1,0,431,2025-09-28/2025-10-04,1909
91,-35,MZL,MZLZ25,D1,2025-10-03,1759449600,50.36,50.56,49.98,49.98,8,0,318,2025-09-28/2025-10-04,1909
92,-34,MZL,MZLZ25,D1,2025-10-06,1759708800,49.98,50.58,49.8,50.38,0,0,280,2025-10-05/2025-10-11,2188
93,-33,MZL,MZLZ25,D1,2025-10-07,1759795200,50.6,51.04,50.3,51.02,0,0,278,2025-10-05/2025-10-11,2188
94,-32,MZL,MZLZ25,D1,2025-10-08,1759881600,51.18,51.52,51.1,51.44,0,0,412,2025-10-05/2025-10-11,2188
95,-31,MZL,MZLZ25,D1,2025-10-09,1759968000,51.68,51.68,50.82,50.98,0,0,522,2025-10-05/2025-10-11,2188
96,-30,MZL,MZLZ25,D1,2025-10-10,1760054400,50.96,51.22,49.72,49.96,0,0,696,2025-10-05/2025-10-11,2188
97,-29,MZL,MZLZ25,D1,2025-10-13,1760313600,49.88,50.64,49.86,50.54,0,0,426,2025-10-12/2025-10-18,2123
98,-28,MZL,MZLZ25,D1,2025-10-14,1760400000,50.52,50.58,49.76,50.54,0,0,328,2025-10-12/2025-10-18,2123
99,-27,MZL,MZLZ25,D1,2025-10-15,1760486400,51.24,51.5,50.56,50.78,0,0,383,2025-10-12/2025-10-18,2123
100,-26,MZL,MZLZ25,D1,2025-10-16,1760572800,50.92,51.86,50.84,50.86,0,0,530,2025-10-12/2025-10-18,2123
101,-25,MZL,MZLZ25,D1,2025-10-17,1760659200,50.8,51.2,50.38,51.12,0,0,456,2025-10-12/2025-10-18,2123
102,-24,MZL,MZLZ25,D1,2025-10-20,1760918400,51.1,51.38,50.98,51.32,0,0,287,2025-10-19/2025-10-25,1628
103,-23,MZL,MZLZ25,D1,2025-10-21,1761004800,51.24,51.38,50.5,50.62,0,0,332,2025-10-19/2025-10-25,1628
104,-22,MZL,MZLZ25,D1,2025-10-22,1761091200,50.5,50.92,49.2,49.2,0,0,526,2025-10-19/2025-10-25,1628
105,-21,MZL,MZLZ25,D1,2025-10-23,1761177600,50.16,51.08,50.14,50.88,0,0,261,2025-10-19/2025-10-25,1628
106,-20,MZL,MZLZ25,D1,2025-10-24,1761264000,50.74,50.88,50.26,50.26,0,0,222,2025-10-19/2025-10-25,1628
107,-19,MZL,MZLZ25,D1,2025-10-27,1761523200,50.64,51.04,50.38,50.7,266,2,462,2025-10-26/2025-11-01,2104
108,-18,MZL,MZLZ25,D1,2025-10-28,1761609600,50.72,50.74,50.0,50.2,153,2,254,2025-10-26/2025-11-01,2104
109,-17,MZL,MZLZ25,D1,2025-10-29,1761696000,50.08,50.38,49.62,50.12,250,2,436,2025-10-26/2025-11-01,2104
110,-16,MZL,MZLZ25,D1,2025-10-30,1761782400,50.18,50.22,49.26,49.6,316,2,552,2025-10-26/2025-11-01,2104
111,-15,MZL,MZLZ25,D1,2025-10-31,1761868800,49.64,49.82,48.58,48.62,235,2,400,2025-10-26/2025-11-01,2104
112,-14,MZL,MZLZ25,D1,2025-11-03,1762128000,48.7,49.9,48.32,49.9,262,2,423,2025-11-02/2025-11-08,2625
113,-13,MZL,MZLZ25,D1,2025-11-04,1762214400,49.96,50.12,49.1,49.5,295,2,448,2025-11-02/2025-11-08,2625
114,-12,MZL,MZLZ25,D1,2025-11-05,1762300800,49.56,49.88,49.44,49.66,349,0,572,2025-11-02/2025-11-08,2625
115,-11,MZL,MZLZ25,D1,2025-11-06,1762387200,49.52,50.3,48.6,49.38,189,2,347,2025-11-02/2025-11-08,2625
116,-10,MZL,MZLZ25,D1,2025-11-07,1762473600,49.38,49.88,49.04,49.64,484,2,835,2025-11-02/2025-11-08,2625
117,-9,MZL,MZLZ25,D1,2025-11-10,1762732800,49.84,50.54,49.68,50.52,287,2,478,2025-11-09/2025-11-15,2534
118,-8,MZL,MZLZ25,D1,2025-11-11,1762819200,50.52,51.22,50.52,51.04,344,0,540,2025-11-09/2025-11-15,2534
119,-7,MZL,MZLZ25,D1,2025-11-12,1762905600,51.06,51.3,50.3,50.6,270,2,401,2025-11-09/2025-11-15,2534
120,-6,MZL,MZLZ25,D1,2025-11-13,1762992000,50.52,51.06,50.24,50.24,277,2,468,2025-11-09/2025-11-15,2534
121,-5,MZL,MZLZ25,D1,2025-11-14,1763078400,50.26,50.76,50.04,50.12,332,2,647,2025-11-09/2025-11-15,2534
99,-27,MZL,MZLF26,D1,2025-11-17,1763337600,50.18,51.6,50.18,51.44,0,0,197,2025-11-16/2025-11-22,3129
100,-26,MZL,MZLF26,D1,2025-11-18,1763424000,51.54,52.74,51.28,52.48,4,0,638,2025-11-16/2025-11-22,3129
101,-25,MZL,MZLF26,D1,2025-11-19,1763510400,52.46,52.76,51.02,51.42,0,0,1282,2025-11-16/2025-11-22,3129
102,-24,MZL,MZLF26,D1,2025-11-20,1763596800,51.36,51.76,50.88,50.98,0,0,622,2025-11-16/2025-11-22,3129
103,-23,MZL,MZLF26,D1,2025-11-21,1763683200,50.98,51.02,49.7,50.56,0,0,390,2025-11-16/2025-11-22,3129
104,-22,MZL,MZLF26,D1,2025-11-24,1763942400,50.56,50.76,49.9,50.52,172,2,284,2025-11-23/2025-11-29,1119
105,-21,MZL,MZLF26,D1,2025-11-25,1764028800,50.16,50.68,49.8,50.64,241,2,378,2025-11-23/2025-11-29,1119
106,-20,MZL,MZLF26,D1,2025-11-26,1764115200,50.76,51.14,50.68,51.0,141,2,228,2025-11-23/2025-11-29,1119
107,-19,MZL,MZLF26,D1,2025-11-28,1764288000,51.44,52.2,51.44,52.06,117,2,229,2025-11-23/2025-11-29,1119
108,-18,MZL,MZLF26,D1,2025-12-01,1764547200,52.22,52.48,51.78,52.34,274,0,376,2025-11-30/2025-12-06,1891
109,-17,MZL,MZLF26,D1,2025-12-02,1764633600,52.26,52.88,52.14,52.58,343,2,513,2025-11-30/2025-12-06,1891
110,-16,MZL,MZLF26,D1,2025-12-03,1764720000,52.72,52.82,51.62,51.7,264,2,406,2025-11-30/2025-12-06,1891
111,-15,MZL,MZLF26,D1,2025-12-04,1764806400,51.6,51.86,51.22,51.8,162,2,277,2025-11-30/2025-12-06,1891
