a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
33,-468,DD,DDZ6,H3,2016-08-10 15:00:00,1470841200,10650.0,10650.0,10638.0,10640.0,7,0,16,2016-08-07/2016-08-13,464
34,-467,DD,DDZ6,H3,2016-08-10 18:00:00,1470852000,10625.0,10633.0,10625.0,10630.0,4,0,4,2016-08-07/2016-08-13,464
35,-466,DD,DDZ6,H3,2016-08-11 06:00:00,1470895200,10678.0,10721.0,10622.0,10645.0,190,0,23,2016-08-07/2016-08-13,464
36,-465,DD,DDZ6,H3,2016-08-11 09:00:00,1470906000,10695.0,10723.0,10680.0,10680.0,84,0,21,2016-08-07/2016-08-13,464
37,-464,DD,DDZ6,H3,2016-08-11 12:00:00,1470916800,10677.0,10703.0,10677.0,10700.0,4,0,4,2016-08-07/2016-08-13,464
38,-463,DD,DDZ6,H3,2016-08-11 15:00:00,1470927600,10730.0,10730.0,10708.0,10708.0,26,0,12,2016-08-07/2016-08-13,464
39,-462,DD,DDZ6,H3,2016-08-11 18:00:00,1470938400,10717.0,10720.0,10717.0,10720.0,3,0,3,2016-08-07/2016-08-13,464
40,-461,DD,DDZ6,H3,2016-08-12 06:00:00,1470981600,10710.0,10710.0,10678.0,10690.0,781,0,79,2016-08-07/2016-08-13,464
41,-460,DD,DDZ6,H3,2016-08-12 09:00:00,1470992400,10689.0,10716.0,10689.0,10713.0,102,0,16,2016-08-07/2016-08-13,464
42,-459,DD,DDZ6,H3,2016-08-12 12:00:00,1471003200,10703.0,10703.0,10670.0,10697.0,16,0,51,2016-08-07/2016-08-13,464
43,-458,DD,DDZ6,H3,2016-08-12 15:00:00,1471014000,10701.0,10703.0,10687.0,10687.0,3,0,7,2016-08-07/2016-08-13,464
44,-457,DD,DDZ6,H3,2016-08-12 18:00:00,1471024800,10689.0,10689.0,10689.0,10689.0,1,0,1,2016-08-07/2016-08-13,464
45,-456,DD,DDZ6,H3,2016-08-15 06:00:00,1471240800,10707.0,10784.0,10705.0,10767.0,175,0,18,2016-08-14/2016-08-20,396
46,-455,DD,DDZ6,H3,2016-08-15 09:00:00,1471251600,10730.0,10731.0,10724.0,10731.0,18,0,9,2016-08-14/2016-08-20,396
47,-454,DD,DDZ6,H3,2016-08-15 12:00:00,1471262400,10722.0,10726.0,10719.0,10724.0,4,0,4,2016-08-14/2016-08-20,396
48,-453,DD,DDZ6,H3,2016-08-15 15:00:00,1471273200,10727.0,10727.0,10723.0,10727.0,3,0,3,2016-08-14/2016-08-20,396
49,-452,DD,DDZ6,H3,2016-08-16 06:00:00,1471327200,10685.0,10685.0,10626.0,10633.0,10,0,11,2016-08-14/2016-08-20,396
50,-451,DD,DDZ6,H3,2016-08-16 09:00:00,1471338000,10650.0,10710.0,10648.0,10650.0,51,0,22,2016-08-14/2016-08-20,396
51,-450,DD,DDZ6,H3,2016-08-16 12:00:00,1471348800,10630.0,10638.0,10630.0,10638.0,2,0,2,2016-08-14/2016-08-20,396
52,-449,DD,DDZ6,H3,2016-08-16 15:00:00,1471359600,10695.0,10695.0,10659.0,10659.0,3,0,3,2016-08-14/2016-08-20,396
53,-448,DD,DDZ6,H3,2016-08-16 18:00:00,1471370400,10661.0,10661.0,10661.0,10661.0,1,0,1,2016-08-14/2016-08-20,396
54,-447,DD,DDZ6,H3,2016-08-17 06:00:00,1471413600,10675.0,10675.0,10565.0,10583.0,143,0,33,2016-08-14/2016-08-20,396
55,-446,DD,DDZ6,H3,2016-08-17 09:00:00,1471424400,10590.0,10592.0,10537.0,10552.0,115,0,95,2016-08-14/2016-08-20,396
56,-445,DD,DDZ6,H3,2016-08-17 12:00:00,1471435200,10545.0,10546.0,10506.0,10519.0,51,0,40,2016-08-14/2016-08-20,396
57,-444,DD,DDZ6,H3,2016-08-17 15:00:00,1471446000,10544.0,10580.0,10533.0,10580.0,4,0,5,2016-08-14/2016-08-20,396
58,-443,DD,DDZ6,H3,2016-08-17 18:00:00,1471456800,10580.0,10595.0,10575.0,10595.0,3,0,3,2016-08-14/2016-08-20,396
59,-442,DD,DDZ6,H3,2016-08-18 06:00:00,1471500000,10602.0,10602.0,10555.0,10576.0,25,0,17,2016-08-14/2016-08-20,396
60,-441,DD,DDZ6,H3,2016-08-18 09:00:00,1471510800,10576.0,10589.0,10548.0,10548.0,7,0,7,2016-08-14/2016-08-20,396
61,-440,DD,DDZ6,H3,2016-08-18 12:00:00,1471521600,10553.0,10590.0,10552.0,10590.0,46,0,19,2016-08-14/2016-08-20,396
62,-439,DD,DDZ6,H3,2016-08-18 15:00:00,1471532400,10589.0,10594.0,10564.0,10574.0,5,0,5,2016-08-14/2016-08-20,396
63,-438,DD,DDZ6,H3,2016-08-18 18:00:00,1471543200,10570.0,10570.0,10570.0,10570.0,1,0,2,2016-08-14/2016-08-20,396
64,-437,DD,DDZ6,H3,2016-08-19 06:00:00,1471586400,10603.0,10635.0,10490.0,10506.0,662,0,31,2016-08-14/2016-08-20,396
65,-436,DD,DDZ6,H3,2016-08-19 09:00:00,1471597200,10502.0,10560.0,10502.0,10540.0,33,0,20,2016-08-14/2016-08-20,396
66,-435,DD,DDZ6,H3,2016-08-19 12:00:00,1471608000,10525.0,10540.0,10477.0,10526.0,341,0,33,2016-08-14/2016-08-20,396
67,-434,DD,DDZ6,H3,2016-08-19 15:00:00,1471618800,10528.0,10542.0,10518.0,10535.0,12,0,12,2016-08-14/2016-08-20,396
68,-433,DD,DDZ6,H3,2016-08-19 18:00:00,1471629600,10538.0,10538.0,10538.0,10538.0,1,0,1,2016-08-14/2016-08-20,396
69,-432,DD,DDZ6,H3,2016-08-22 06:00:00,1471845600,10524.0,10644.0,10497.0,10620.0,188,0,38,2016-08-21/2016-08-27,553
70,-431,DD,DDZ6,H3,2016-08-22 09:00:00,1471856400,10606.0,10606.0,10380.0,10452.0,1434,0,38,2016-08-21/2016-08-27,553
71,-430,DD,DDZ6,H3,2016-08-22 12:00:00,1471867200,10450.0,10525.0,10445.0,10501.0,37,0,23,2016-08-21/2016-08-27,553
72,-429,DD,DDZ6,H3,2016-08-22 15:00:00,1471878000,10480.0,10502.0,10480.0,10502.0,3,0,3,2016-08-21/2016-08-27,553
73,-428,DD,DDZ6,H3,2016-08-22 18:00:00,1471888800,10494.0,10497.0,10493.0,10497.0,22,0,4,2016-08-21/2016-08-27,553
74,-427,DD,DDZ6,H3,2016-08-23 06:00:00,1471932000,10517.0,10575.0,10507.0,10559.0,201,0,24,2016-08-21/2016-08-27,553
75,-426,DD,DDZ6,H3,2016-08-23 09:00:00,1471942800,10549.0,10576.0,10549.0,10559.0,72,0,22,2016-08-21/2016-08-27,553
76,-425,DD,DDZ6,H3,2016-08-23 12:00:00,1471953600,10555.0,10613.0,10555.0,10600.0,187,0,17,2016-08-21/2016-08-27,553
77,-424,DD,DDZ6,H3,2016-08-23 15:00:00,1471964400,10579.0,10579.0,10577.0,10577.0,2,0,2,2016-08-21/2016-08-27,553
78,-423,DD,DDZ6,H3,2016-08-23 18:00:00,1471975200,10582.0,10582.0,10582.0,10582.0,1,0,1,2016-08-21/2016-08-27,553
79,-422,DD,DDZ6,H3,2016-08-24 06:00:00,1472018400,10552.0,10599.0,10509.0,10599.0,116,0,31,2016-08-21/2016-08-27,553
80,-421,DD,DDZ6,H3,2016-08-24 09:00:00,1472029200,10627.0,10633.0,10610.0,10628.0,10,0,10,2016-08-21/2016-08-27,553
81,-420,DD,DDZ6,H3,2016-08-24 12:00:00,1472040000,10639.0,10639.0,10599.0,10599.0,60,0,74,2016-08-21/2016-08-27,553
82,-419,DD,DDZ6,H3,2016-08-24 15:00:00,1472050800,10596.0,10620.0,10596.0,10620.0,9,0,9,2016-08-21/2016-08-27,553
83,-418,DD,DDZ6,H3,2016-08-24 18:00:00,1472061600,10600.0,10611.0,10575.0,10577.0,50,0,18,2016-08-21/2016-08-27,553
84,-417,DD,DDZ6,H3,2016-08-25 06:00:00,1472104800,10596.0,10600.0,10457.0,10465.0,403,0,63,2016-08-21/2016-08-27,553
85,-416,DD,DDZ6,H3,2016-08-25 09:00:00,1472115600,10479.0,10543.0,10479.0,10507.0,352,0,16,2016-08-21/2016-08-27,553
86,-415,DD,DDZ6,H3,2016-08-25 12:00:00,1472126400,10491.0,10520.0,10491.0,10520.0,16,0,10,2016-08-21/2016-08-27,553
87,-414,DD,DDZ6,H3,2016-08-25 15:00:00,1472137200,10532.0,10532.0,10498.0,10498.0,7,0,7,2016-08-21/2016-08-27,553
88,-413,DD,DDZ6,H3,2016-08-25 18:00:00,1472148000,10495.0,10495.0,10495.0,10495.0,1,0,1,2016-08-21/2016-08-27,553
89,-412,DD,DDZ6,H3,2016-08-26 06:00:00,1472191200,10497.0,10541.0,10477.0,10497.0,95,0,32,2016-08-21/2016-08-27,553
90,-411,DD,DDZ6,H3,2016-08-26 09:00:00,1472202000,10503.0,10503.0,10492.0,10494.0,5,0,5,2016-08-21/2016-08-27,553
91,-410,DD,DDZ6,H3,2016-08-26 12:00:00,1472212800,10501.0,10591.0,10494.0,10558.0,33,0,27,2016-08-21/2016-08-27,553
92,-409,DD,DDZ6,H3,2016-08-26 15:00:00,1472223600,10571.0,10580.0,10442.0,10489.0,596,0,66,2016-08-21/2016-08-27,553
93,-408,DD,DDZ6,H3,2016-08-26 18:00:00,1472234400,10485.0,10514.0,10462.0,10514.0,26,0,12,2016-08-21/2016-08-27,553
94,-407,DD,DDZ6,H3,2016-08-29 06:00:00,1472450400,10515.0,10553.0,10438.0,10506.0,1095,0,70,2016-08-28/2016-09-03,1167
95,-406,DD,DDZ6,H3,2016-08-29 09:00:00,1472461200,10504.0,10510.0,10481.0,10506.0,120,0,25,2016-08-28/2016-09-03,1167
96,-405,DD,DDZ6,H3,2016-08-29 12:00:00,1472472000,10507.0,10535.0,10507.0,10528.0,43,0,19,2016-08-28/2016-09-03,1167
97,-404,DD,DDZ6,H3,2016-08-29 15:00:00,1472482800,10534.0,10545.0,10530.0,10545.0,66,0,17,2016-08-28/2016-09-03,1167
98,-403,DD,DDZ6,H3,2016-08-29 18:00:00,1472493600,10540.0,10545.0,10540.0,10545.0,2,0,2,2016-08-28/2016-09-03,1167
99,-402,DD,DDZ6,H3,2016-08-30 06:00:00,1472536800,10572.0,10650.0,10572.0,10637.0,593,0,29,2016-08-28/2016-09-03,1167
100,-401,DD,DDZ6,H3,2016-08-30 09:00:00,1472547600,10635.0,10641.0,10619.0,10628.0,164,0,22,2016-08-28/2016-09-03,1167
101,-400,DD,DDZ6,H3,2016-08-30 12:00:00,1472558400,10643.0,10677.0,10636.0,10647.0,506,0,59,2016-08-28/2016-09-03,1167
102,-399,DD,DDZ6,H3,2016-08-30 15:00:00,1472569200,10647.0,10655.0,10643.0,10652.0,8,0,8,2016-08-28/2016-09-03,1167
103,-398,DD,DDZ6,H3,2016-08-30 18:00:00,1472580000,10638.0,10642.0,10625.0,10641.0,39,0,25,2016-08-28/2016-09-03,1167
104,-397,DD,DDZ6,H3,2016-08-31 06:00:00,1472623200,10635.0,10651.0,10587.0,10629.0,166,0,36,2016-08-28/2016-09-03,1167
105,-396,DD,DDZ6,H3,2016-08-31 09:00:00,1472634000,10615.0,10640.0,10615.0,10638.0,31,0,14,2016-08-28/2016-09-03,1167
106,-395,DD,DDZ6,H3,2016-08-31 12:00:00,1472644800,10638.0,10638.0,10587.0,10587.0,108,0,31,2016-08-28/2016-09-03,1167
107,-394,DD,DDZ6,H3,2016-08-31 15:00:00,1472655600,10585.0,10592.0,10545.0,10566.0,93,0,19,2016-08-28/2016-09-03,1167
108,-393,DD,DDZ6,H3,2016-08-31 18:00:00,1472666400,10566.0,10588.0,10566.0,10583.0,6,0,7,2016-08-28/2016-09-03,1167
109,-392,DD,DDZ6,H3,2016-09-01 06:00:00,1472709600,10608.0,10659.0,10606.0,10655.0,90,0,30,2016-08-28/2016-09-03,1167
110,-391,DD,DDZ6,H3,2016-09-01 09:00:00,1472720400,10648.0,10648.0,10610.0,10636.0,259,0,117,2016-08-28/2016-09-03,1167
111,-390,DD,DDZ6,H3,2016-09-01 12:00:00,1472731200,10633.0,10633.0,10500.0,10500.0,2063,0,221,2016-08-28/2016-09-03,1167
112,-389,DD,DDZ6,H3,2016-09-01 15:00:00,1472742000,10500.0,10556.0,10480.0,10548.0,172,0,43,2016-08-28/2016-09-03,1167
113,-388,DD,DDZ6,H3,2016-09-01 18:00:00,1472752800,10535.0,10557.0,10535.0,10557.0,134,0,23,2016-08-28/2016-09-03,1167
114,-387,DD,DDZ6,H3,2016-09-02 06:00:00,1472796000,10553.0,10560.0,10507.0,10527.0,569,0,38,2016-08-28/2016-09-03,1167
115,-386,DD,DDZ6,H3,2016-09-02 09:00:00,1472806800,10540.0,10555.0,10540.0,10554.0,7,0,12,2016-08-28/2016-09-03,1167
116,-385,DD,DDZ6,H3,2016-09-02 12:00:00,1472817600,10541.0,10650.0,10540.0,10640.0,967,0,156,2016-08-28/2016-09-03,1167
117,-384,DD,DDZ6,H3,2016-09-02 15:00:00,1472828400,10650.0,10681.0,10650.0,10664.0,513,0,105,2016-08-28/2016-09-03,1167
118,-383,DD,DDZ6,H3,2016-09-02 18:00:00,1472839200,10666.0,10716.0,10666.0,10696.0,212,0,39,2016-08-28/2016-09-03,1167
119,-382,DD,DDZ6,H3,2016-09-05 06:00:00,1473055200,10725.0,10730.0,10690.0,10715.0,212,0,66,2016-09-04/2016-09-10,2935
120,-381,DD,DDZ6,H3,2016-09-05 09:00:00,1473066000,10707.0,10715.0,10697.0,10697.0,27,0,46,2016-09-04/2016-09-10,2935
121,-380,DD,DDZ6,H3,2016-09-05 12:00:00,1473076800,10697.0,10700.0,10664.0,10674.0,64,0,58,2016-09-04/2016-09-10,2935
122,-379,DD,DDZ6,H3,2016-09-05 15:00:00,1473087600,10667.0,10678.0,10664.0,10678.0,24,0,8,2016-09-04/2016-09-10,2935
123,-378,DD,DDZ6,H3,2016-09-05 18:00:00,1473098400,10675.0,10676.0,10675.0,10676.0,3,0,4,2016-09-04/2016-09-10,2935
124,-377,DD,DDZ6,H3,2016-09-06 06:00:00,1473141600,10683.0,10700.0,10651.0,10682.0,389,0,43,2016-09-04/2016-09-10,2935
125,-376,DD,DDZ6,H3,2016-09-06 09:00:00,1473152400,10699.0,10710.0,10687.0,10689.0,8,0,12,2016-09-04/2016-09-10,2935
126,-375,DD,DDZ6,H3,2016-09-06 12:00:00,1473163200,10705.0,10729.0,10647.0,10673.0,512,0,65,2016-09-04/2016-09-10,2935
127,-374,DD,DDZ6,H3,2016-09-06 15:00:00,1473174000,10677.0,10700.0,10669.0,10687.0,109,0,43,2016-09-04/2016-09-10,2935
128,-373,DD,DDZ6,H3,2016-09-06 18:00:00,1473184800,10686.0,10696.0,10677.0,10696.0,167,0,33,2016-09-04/2016-09-10,2935
129,-372,DD,DDZ6,H3,2016-09-07 06:00:00,1473228000,10704.0,10715.0,10648.0,10699.0,1090,0,96,2016-09-04/2016-09-10,2935
130,-371,DD,DDZ6,H3,2016-09-07 09:00:00,1473238800,10702.0,10724.0,10699.0,10713.0,45,0,44,2016-09-04/2016-09-10,2935
131,-370,DD,DDZ6,H3,2016-09-07 12:00:00,1473249600,10719.0,10761.0,10719.0,10732.0,429,0,93,2016-09-04/2016-09-10,2935
132,-369,DD,DDZ6,H3,2016-09-07 15:00:00,1473260400,10743.0,10744.0,10707.0,10720.0,149,0,61,2016-09-04/2016-09-10,2935
133,-368,DD,DDZ6,H3,2016-09-07 18:00:00,1473271200,10730.0,10738.0,10727.0,10731.0,205,0,25,2016-09-04/2016-09-10,2935
134,-367,DD,DDZ6,H3,2016-09-08 06:00:00,1473314400,10744.0,10770.0,10730.0,10737.0,254,0,121,2016-09-04/2016-09-10,2935
135,-366,DD,DDZ6,H3,2016-09-08 09:00:00,1473325200,10725.0,10729.0,10660.0,10690.0,1054,0,103,2016-09-04/2016-09-10,2935
136,-365,DD,DDZ6,H3,2016-09-08 12:00:00,1473336000,10670.0,10729.0,10559.0,10675.0,5887,0,538,2016-09-04/2016-09-10,2935
137,-364,DD,DDZ6,H3,2016-09-08 15:00:00,1473346800,10682.0,10683.0,10643.0,10648.0,428,0,121,2016-09-04/2016-09-10,2935
138,-363,DD,DDZ6,H3,2016-09-08 18:00:00,1473357600,10652.0,10671.0,10651.0,10663.0,75,0,34,2016-09-04/2016-09-10,2935
139,-362,DD,DDZ6,H3,2016-09-09 06:00:00,1473400800,10649.0,10658.0,10604.0,10653.0,1913,0,213,2016-09-04/2016-09-10,2935
140,-361,DD,DDZ6,H3,2016-09-09 09:00:00,1473411600,10655.0,10655.0,10601.0,10617.0,268,0,125,2016-09-04/2016-09-10,2935
141,-360,DD,DDZ6,H3,2016-09-09 12:00:00,1473422400,10614.0,10615.0,10530.0,10539.0,2103,0,405,2016-09-04/2016-09-10,2935
142,-359,DD,DDZ6,H3,2016-09-09 15:00:00,1473433200,10547.0,10563.0,10494.0,10494.0,965,0,288,2016-09-04/2016-09-10,2935
143,-358,DD,DDZ6,H3,2016-09-09 18:00:00,1473444000,10488.0,10512.0,10465.0,10465.0,1047,0,290,2016-09-04/2016-09-10,2935
144,-357,DD,DDZ6,H3,2016-09-12 06:00:00,1473660000,10400.0,10414.0,10309.0,10339.0,10373,0,1660,2016-09-11/2016-09-17,164511
145,-356,DD,DDZ6,H3,2016-09-12 09:00:00,1473670800,10347.0,10375.0,10335.0,10370.0,2591,0,809,2016-09-11/2016-09-17,164511
146,-355,DD,DDZ6,H3,2016-09-12 12:00:00,1473681600,10368.0,10422.0,10358.0,10402.0,8299,0,1544,2016-09-11/2016-09-17,164511
147,-354,DD,DDZ6,H3,2016-09-12 15:00:00,1473692400,10409.0,10468.0,10395.0,10468.0,5941,0,972,2016-09-11/2016-09-17,164511
148,-353,DD,DDZ6,H3,2016-09-12 18:00:00,1473703200,10460.0,10536.0,10458.0,10536.0,2019,0,512,2016-09-11/2016-09-17,164511
149,-352,DD,DDZ6,H3,2016-09-13 06:00:00,1473746400,10504.0,10512.0,10416.0,10440.0,8506,0,1441,2016-09-11/2016-09-17,164511
150,-351,DD,DDZ6,H3,2016-09-13 09:00:00,1473757200,10438.0,10501.0,10436.0,10470.0,5404,0,975,2016-09-11/2016-09-17,164511
151,-350,DD,DDZ6,H3,2016-09-13 12:00:00,1473768000,10471.0,10477.0,10402.0,10420.0,11229,0,2151,2016-09-11/2016-09-17,164511
152,-349,DD,DDZ6,H3,2016-09-13 15:00:00,1473778800,10422.0,10426.0,10345.0,10387.0,10219,0,1712,2016-09-11/2016-09-17,164511
153,-348,DD,DDZ6,H3,2016-09-13 18:00:00,1473789600,10380.0,10414.0,10370.0,10408.0,2799,0,386,2016-09-11/2016-09-17,164511
154,-347,DD,DDZ6,H3,2016-09-14 06:00:00,1473832800,10434.0,10436.0,10368.0,10413.0,13865,0,2913,2016-09-11/2016-09-17,164511
155,-346,DD,DDZ6,H3,2016-09-14 09:00:00,1473843600,10402.0,10442.0,10380.0,10423.0,7960,0,1715,2016-09-11/2016-09-17,164511
156,-345,DD,DDZ6,H3,2016-09-14 12:00:00,1473854400,10423.0,10432.0,10366.0,10381.0,13296,0,2648,2016-09-11/2016-09-17,164511
157,-344,DD,DDZ6,H3,2016-09-14 15:00:00,1473865200,10385.0,10394.0,10358.0,10369.0,6624,0,1922,2016-09-11/2016-09-17,164511
158,-343,DD,DDZ6,H3,2016-09-14 18:00:00,1473876000,10367.0,10374.0,10339.0,10355.0,3472,0,540,2016-09-11/2016-09-17,164511
159,-342,DD,DDZ6,H3,2016-09-15 06:00:00,1473919200,10350.0,10395.0,10330.0,10379.0,16407,0,5073,2016-09-11/2016-09-17,164511
160,-341,DD,DDZ6,H3,2016-09-15 09:00:00,1473930000,10379.0,10415.0,10352.0,10374.0,11458,0,3621,2016-09-11/2016-09-17,164511
161,-340,DD,DDZ6,H3,2016-09-15 12:00:00,1473940800,10371.0,10386.0,10327.0,10385.0,16768,0,5715,2016-09-11/2016-09-17,164511
162,-339,DD,DDZ6,H3,2016-09-15 15:00:00,1473951600,10391.0,10446.0,10381.0,10434.0,10222,0,5857,2016-09-11/2016-09-17,164511
163,-338,DD,DDZ6,H3,2016-09-15 18:00:00,1473962400,10436.0,10465.0,10433.0,10442.0,4673,0,1469,2016-09-11/2016-09-17,164511
164,-337,DD,DDZ6,H3,2016-09-16 06:00:00,1474005600,10418.0,10419.0,10352.0,10369.0,20990,0,26212,2016-09-11/2016-09-17,164511
165,-336,DD,DDZ6,H3,2016-09-16 09:00:00,1474016400,10370.0,10404.0,10236.0,10277.0,21880,0,36796,2016-09-11/2016-09-17,164511
166,-335,DD,DDZ6,H3,2016-09-16 12:00:00,1474027200,10279.0,10321.0,10249.0,10267.0,21550,0,32788,2016-09-11/2016-09-17,164511
167,-334,DD,DDZ6,H3,2016-09-16 15:00:00,1474038000,10267.0,10300.0,10251.0,10266.0,14690,0,20917,2016-09-11/2016-09-17,164511
168,-333,DD,DDZ6,H3,2016-09-16 18:00:00,1474048800,10261.0,10298.0,10258.0,10283.0,7470,0,4163,2016-09-11/2016-09-17,164511
169,-332,DD,DDZ6,H3,2016-09-19 06:00:00,1474264800,10346.0,10371.0,10315.0,10339.0,17930,0,22578,2016-09-18/2016-09-24,441698
170,-331,DD,DDZ6,H3,2016-09-19 09:00:00,1474275600,10340.0,10359.0,10329.0,10348.0,10710,0,11187,2016-09-18/2016-09-24,441698
171,-330,DD,DDZ6,H3,2016-09-19 12:00:00,1474286400,10349.0,10367.0,10339.0,10350.0,11590,0,14841,2016-09-18/2016-09-24,441698
172,-329,DD,DDZ6,H3,2016-09-19 15:00:00,1474297200,10346.0,10378.0,10314.0,10331.0,12000,0,17318,2016-09-18/2016-09-24,441698
173,-328,DD,DDZ6,H3,2016-09-19 18:00:00,1474308000,10332.0,10355.0,10328.0,10339.0,6800,0,6193,2016-09-18/2016-09-24,441698
174,-327,DD,DDZ6,H3,2016-09-20 06:00:00,1474351200,10352.0,10432.0,10341.0,10412.0,18450,0,29353,2016-09-18/2016-09-24,441698
175,-326,DD,DDZ6,H3,2016-09-20 09:00:00,1474362000,10410.0,10445.0,10407.0,10433.0,11520,0,13629,2016-09-18/2016-09-24,441698
176,-325,DD,DDZ6,H3,2016-09-20 12:00:00,1474372800,10436.0,10460.0,10397.0,10410.0,13970,0,22547,2016-09-18/2016-09-24,441698
177,-324,DD,DDZ6,H3,2016-09-20 15:00:00,1474383600,10408.0,10420.0,10372.0,10386.0,9930,0,13796,2016-09-18/2016-09-24,441698
178,-323,DD,DDZ6,H3,2016-09-20 18:00:00,1474394400,10386.0,10398.0,10385.0,10387.0,4070,0,2392,2016-09-18/2016-09-24,441698
