a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
18,-1754,DTX,DTXZ6,M30,2016-09-13 07:30:00,1473751800,2840.0,2841.0,2839.0,2841.0,4,0,610,2016-09-11/2016-09-17,7398
19,-1753,DTX,DTXZ6,M30,2016-09-13 08:30:00,1473755400,2832.0,2833.0,2832.0,2833.0,2,0,10,2016-09-11/2016-09-17,7398
20,-1752,DTX,DTXZ6,M30,2016-09-13 10:30:00,1473762600,2840.0,2842.0,2840.0,2842.0,2,0,20,2016-09-11/2016-09-17,7398
21,-1751,DTX,DTXZ6,M30,2016-09-13 12:30:00,1473769800,2828.0,2828.0,2826.0,2826.0,6,0,1220,2016-09-11/2016-09-17,7398
22,-1750,DTX,DTXZ6,M30,2016-09-13 13:00:00,1473771600,2824.0,2828.0,2824.0,2828.0,23,0,27,2016-09-11/2016-09-17,7398
23,-1749,DTX,DTXZ6,M30,2016-09-13 14:00:00,1473775200,2819.0,2819.0,2816.0,2816.0,24,0,91,2016-09-11/2016-09-17,7398
24,-1748,DTX,DTXZ6,M30,2016-09-13 14:30:00,1473777000,2819.0,2819.0,2819.0,2819.0,1,0,1,2016-09-11/2016-09-17,7398
25,-1747,DTX,DTXZ6,M30,2016-09-13 15:00:00,1473778800,2816.0,2816.0,2800.0,2801.0,48,0,21,2016-09-11/2016-09-17,7398
26,-1746,DTX,DTXZ6,M30,2016-09-13 15:30:00,1473780600,2801.0,2802.0,2797.0,2802.0,109,0,49,2016-09-11/2016-09-17,7398
27,-1745,DTX,DTXZ6,M30,2016-09-13 16:30:00,1473784200,2796.0,2796.0,2796.0,2796.0,1,0,3,2016-09-11/2016-09-17,7398
28,-1744,DTX,DTXZ6,M30,2016-09-14 07:00:00,1473836400,2810.0,2810.0,2810.0,2810.0,1,0,49,2016-09-11/2016-09-17,7398
29,-1743,DTX,DTXZ6,M30,2016-09-14 08:00:00,1473840000,2811.0,2811.0,2811.0,2811.0,2,0,100,2016-09-11/2016-09-17,7398
30,-1742,DTX,DTXZ6,M30,2016-09-14 09:00:00,1473843600,2804.0,2810.0,2804.0,2810.0,3,0,3,2016-09-11/2016-09-17,7398
31,-1741,DTX,DTXZ6,M30,2016-09-14 09:30:00,1473845400,2809.0,2809.0,2809.0,2809.0,1,0,1,2016-09-11/2016-09-17,7398
32,-1740,DTX,DTXZ6,M30,2016-09-14 11:00:00,1473850800,2818.0,2818.0,2818.0,2818.0,1,0,5,2016-09-11/2016-09-17,7398
33,-1739,DTX,DTXZ6,M30,2016-09-14 12:00:00,1473854400,2814.0,2814.0,2811.0,2811.0,2,0,6,2016-09-11/2016-09-17,7398
34,-1738,DTX,DTXZ6,M30,2016-09-14 13:00:00,1473858000,2805.0,2805.0,2805.0,2805.0,1,0,1,2016-09-11/2016-09-17,7398
35,-1737,DTX,DTXZ6,M30,2016-09-14 14:00:00,1473861600,2807.0,2807.0,2807.0,2807.0,2,0,35,2016-09-11/2016-09-17,7398
36,-1736,DTX,DTXZ6,M30,2016-09-14 14:30:00,1473863400,2809.0,2811.0,2802.0,2803.0,66,0,55,2016-09-11/2016-09-17,7398
37,-1735,DTX,DTXZ6,M30,2016-09-14 15:00:00,1473865200,2803.0,2803.0,2802.0,2802.0,3,0,6,2016-09-11/2016-09-17,7398
38,-1734,DTX,DTXZ6,M30,2016-09-14 15:30:00,1473867000,2795.0,2796.0,2795.0,2795.0,23,0,35,2016-09-11/2016-09-17,7398
39,-1733,DTX,DTXZ6,M30,2016-09-14 16:30:00,1473870600,2797.0,2797.0,2797.0,2797.0,1,0,56,2016-09-11/2016-09-17,7398
40,-1732,DTX,DTXZ6,M30,2016-09-14 19:30:00,1473881400,2801.0,2801.0,2801.0,2801.0,1,0,2,2016-09-11/2016-09-17,7398
41,-1731,DTX,DTXZ6,M30,2016-09-15 07:00:00,1473922800,2804.0,2804.0,2804.0,2804.0,3,0,36,2016-09-11/2016-09-17,7398
42,-1730,DTX,DTXZ6,M30,2016-09-15 07:30:00,1473924600,2795.0,2798.0,2795.0,2798.0,2,0,123,2016-09-11/2016-09-17,7398
43,-1729,DTX,DTXZ6,M30,2016-09-15 08:30:00,1473928200,2799.0,2799.0,2799.0,2799.0,1,0,5,2016-09-11/2016-09-17,7398
44,-1728,DTX,DTXZ6,M30,2016-09-15 09:00:00,1473930000,2801.0,2801.0,2798.0,2798.0,22,0,110,2016-09-11/2016-09-17,7398
45,-1727,DTX,DTXZ6,M30,2016-09-15 09:30:00,1473931800,2804.0,2804.0,2804.0,2804.0,1,0,18,2016-09-11/2016-09-17,7398
46,-1726,DTX,DTXZ6,M30,2016-09-15 10:00:00,1473933600,2804.0,2804.0,2804.0,2804.0,1,0,15,2016-09-11/2016-09-17,7398
47,-1725,DTX,DTXZ6,M30,2016-09-15 10:30:00,1473935400,2801.0,2804.0,2801.0,2804.0,5,0,27,2016-09-11/2016-09-17,7398
48,-1724,DTX,DTXZ6,M30,2016-09-15 11:00:00,1473937200,2799.0,2803.0,2799.0,2800.0,82,0,17,2016-09-11/2016-09-17,7398
49,-1723,DTX,DTXZ6,M30,2016-09-15 12:00:00,1473940800,2803.0,2803.0,2803.0,2803.0,1,0,7,2016-09-11/2016-09-17,7398
50,-1722,DTX,DTXZ6,M30,2016-09-15 12:30:00,1473942600,2800.0,2800.0,2800.0,2800.0,1,0,7,2016-09-11/2016-09-17,7398
51,-1721,DTX,DTXZ6,M30,2016-09-15 13:00:00,1473944400,2795.0,2795.0,2790.0,2791.0,23,0,41,2016-09-11/2016-09-17,7398
52,-1720,DTX,DTXZ6,M30,2016-09-15 13:30:00,1473946200,2791.0,2793.0,2791.0,2793.0,4,0,36,2016-09-11/2016-09-17,7398
53,-1719,DTX,DTXZ6,M30,2016-09-15 14:00:00,1473948000,2797.0,2803.0,2797.0,2803.0,4,0,13,2016-09-11/2016-09-17,7398
54,-1718,DTX,DTXZ6,M30,2016-09-15 14:30:00,1473949800,2801.0,2803.0,2801.0,2803.0,3,0,124,2016-09-11/2016-09-17,7398
55,-1717,DTX,DTXZ6,M30,2016-09-15 15:00:00,1473951600,2805.0,2816.0,2805.0,2815.0,48,0,40,2016-09-11/2016-09-17,7398
56,-1716,DTX,DTXZ6,M30,2016-09-15 15:30:00,1473953400,2815.0,2815.0,2812.0,2813.0,64,0,16,2016-09-11/2016-09-17,7398
57,-1715,DTX,DTXZ6,M30,2016-09-15 16:00:00,1473955200,2813.0,2813.0,2813.0,2813.0,1,0,5,2016-09-11/2016-09-17,7398
58,-1714,DTX,DTXZ6,M30,2016-09-15 17:00:00,1473958800,2811.0,2811.0,2810.0,2810.0,22,0,67,2016-09-11/2016-09-17,7398
59,-1713,DTX,DTXZ6,M30,2016-09-15 17:30:00,1473960600,2813.0,2814.0,2813.0,2814.0,2,0,2,2016-09-11/2016-09-17,7398
60,-1712,DTX,DTXZ6,M30,2016-09-15 18:00:00,1473962400,2819.0,2819.0,2819.0,2819.0,2,0,10,2016-09-11/2016-09-17,7398
61,-1711,DTX,DTXZ6,M30,2016-09-15 19:30:00,1473967800,2818.0,2818.0,2818.0,2818.0,1,0,8,2016-09-11/2016-09-17,7398
62,-1710,DTX,DTXZ6,M30,2016-09-16 07:00:00,1474009200,2811.0,2817.0,2810.0,2813.0,147,0,53,2016-09-11/2016-09-17,7398
63,-1709,DTX,DTXZ6,M30,2016-09-16 07:30:00,1474011000,2805.0,2807.0,2805.0,2807.0,2,0,2,2016-09-11/2016-09-17,7398
64,-1708,DTX,DTXZ6,M30,2016-09-16 08:00:00,1474012800,2803.0,2806.0,2803.0,2804.0,11,0,75,2016-09-11/2016-09-17,7398
65,-1707,DTX,DTXZ6,M30,2016-09-16 08:30:00,1474014600,2803.0,2809.0,2802.0,2809.0,16,0,29,2016-09-11/2016-09-17,7398
66,-1706,DTX,DTXZ6,M30,2016-09-16 09:00:00,1474016400,2807.0,2814.0,2806.0,2811.0,95,0,39,2016-09-11/2016-09-17,7398
67,-1705,DTX,DTXZ6,M30,2016-09-16 09:30:00,1474018200,2812.0,2818.0,2812.0,2816.0,32,0,18,2016-09-11/2016-09-17,7398
68,-1704,DTX,DTXZ6,M30,2016-09-16 10:00:00,1474020000,2812.0,2815.0,2799.0,2800.0,151,0,22,2016-09-11/2016-09-17,7398
69,-1703,DTX,DTXZ6,M30,2016-09-16 10:30:00,1474021800,2796.0,2798.0,2786.0,2793.0,114,0,25,2016-09-11/2016-09-17,7398
70,-1702,DTX,DTXZ6,M30,2016-09-16 11:00:00,1474023600,2790.0,2797.0,2785.0,2796.0,55,0,25,2016-09-11/2016-09-17,7398
71,-1701,DTX,DTXZ6,M30,2016-09-16 11:30:00,1474025400,2796.0,2796.0,2790.0,2790.0,11,0,12,2016-09-11/2016-09-17,7398
72,-1700,DTX,DTXZ6,M30,2016-09-16 12:00:00,1474027200,2792.0,2797.0,2790.0,2797.0,31,0,13,2016-09-11/2016-09-17,7398
73,-1699,DTX,DTXZ6,M30,2016-09-16 12:30:00,1474029000,2795.0,2802.0,2793.0,2797.0,90,0,20,2016-09-11/2016-09-17,7398
74,-1698,DTX,DTXZ6,M30,2016-09-16 13:00:00,1474030800,2799.0,2801.0,2795.0,2796.0,609,0,515,2016-09-11/2016-09-17,7398
75,-1697,DTX,DTXZ6,M30,2016-09-16 13:30:00,1474032600,2797.0,2797.0,2791.0,2796.0,568,0,674,2016-09-11/2016-09-17,7398
76,-1696,DTX,DTXZ6,M30,2016-09-16 14:00:00,1474034400,2795.0,2796.0,2787.0,2789.0,709,0,756,2016-09-11/2016-09-17,7398
77,-1695,DTX,DTXZ6,M30,2016-09-16 14:30:00,1474036200,2789.0,2796.0,2788.0,2792.0,467,0,784,2016-09-11/2016-09-17,7398
78,-1694,DTX,DTXZ6,M30,2016-09-16 15:00:00,1474038000,2792.0,2794.0,2786.0,2787.0,529,0,790,2016-09-11/2016-09-17,7398
79,-1693,DTX,DTXZ6,M30,2016-09-16 15:30:00,1474039800,2791.0,2794.0,2787.0,2794.0,107,0,21,2016-09-11/2016-09-17,7398
80,-1692,DTX,DTXZ6,M30,2016-09-16 16:30:00,1474043400,2793.0,2793.0,2791.0,2791.0,3,0,58,2016-09-11/2016-09-17,7398
81,-1691,DTX,DTXZ6,M30,2016-09-16 17:30:00,1474047000,2785.0,2785.0,2785.0,2785.0,2,0,2,2016-09-11/2016-09-17,7398
82,-1690,DTX,DTXZ6,M30,2016-09-16 18:00:00,1474048800,2787.0,2787.0,2787.0,2787.0,1,0,1,2016-09-11/2016-09-17,7398
83,-1689,DTX,DTXZ6,M30,2016-09-16 18:30:00,1474050600,2789.0,2789.0,2789.0,2789.0,2,0,3,2016-09-11/2016-09-17,7398
84,-1688,DTX,DTXZ6,M30,2016-09-16 19:30:00,1474054200,2793.0,2796.0,2793.0,2795.0,22,0,6,2016-09-11/2016-09-17,7398
85,-1687,DTX,DTXZ6,M30,2016-09-19 06:00:00,1474264800,2811.0,2811.0,2804.0,2810.0,23,0,17,2016-09-18/2016-09-24,5827
86,-1686,DTX,DTXZ6,M30,2016-09-19 07:00:00,1474268400,2812.0,2814.0,2810.0,2814.0,30,0,22,2016-09-18/2016-09-24,5827
87,-1685,DTX,DTXZ6,M30,2016-09-19 07:30:00,1474270200,2819.0,2824.0,2816.0,2820.0,90,0,33,2016-09-18/2016-09-24,5827
88,-1684,DTX,DTXZ6,M30,2016-09-19 08:00:00,1474272000,2818.0,2821.0,2817.0,2819.0,5,0,6,2016-09-18/2016-09-24,5827
89,-1683,DTX,DTXZ6,M30,2016-09-19 08:30:00,1474273800,2823.0,2825.0,2823.0,2823.0,47,0,1420,2016-09-18/2016-09-24,5827
90,-1682,DTX,DTXZ6,M30,2016-09-19 09:00:00,1474275600,2823.0,2823.0,2823.0,2823.0,1,0,1,2016-09-18/2016-09-24,5827
91,-1681,DTX,DTXZ6,M30,2016-09-19 09:30:00,1474277400,2819.0,2820.0,2819.0,2819.0,24,0,527,2016-09-18/2016-09-24,5827
92,-1680,DTX,DTXZ6,M30,2016-09-19 10:00:00,1474279200,2821.0,2821.0,2821.0,2821.0,1,0,1,2016-09-18/2016-09-24,5827
93,-1679,DTX,DTXZ6,M30,2016-09-19 10:30:00,1474281000,2823.0,2823.0,2823.0,2823.0,1,0,1,2016-09-18/2016-09-24,5827
94,-1678,DTX,DTXZ6,M30,2016-09-19 11:30:00,1474284600,2823.0,2823.0,2823.0,2823.0,2,0,2,2016-09-18/2016-09-24,5827
95,-1677,DTX,DTXZ6,M30,2016-09-19 12:00:00,1474286400,2822.0,2823.0,2821.0,2821.0,3,0,5,2016-09-18/2016-09-24,5827
96,-1676,DTX,DTXZ6,M30,2016-09-19 13:30:00,1474291800,2819.0,2820.0,2817.0,2820.0,7,0,18,2016-09-18/2016-09-24,5827
97,-1675,DTX,DTXZ6,M30,2016-09-19 14:00:00,1474293600,2819.0,2819.0,2819.0,2819.0,2,0,2,2016-09-18/2016-09-24,5827
98,-1674,DTX,DTXZ6,M30,2016-09-19 14:30:00,1474295400,2820.0,2820.0,2816.0,2816.0,4,0,8,2016-09-18/2016-09-24,5827
99,-1673,DTX,DTXZ6,M30,2016-09-19 15:00:00,1474297200,2815.0,2821.0,2815.0,2821.0,51,0,120,2016-09-18/2016-09-24,5827
100,-1672,DTX,DTXZ6,M30,2016-09-19 15:30:00,1474299000,2822.0,2822.0,2819.0,2822.0,47,0,20,2016-09-18/2016-09-24,5827
101,-1671,DTX,DTXZ6,M30,2016-09-19 16:00:00,1474300800,2821.0,2821.0,2821.0,2821.0,1,0,1,2016-09-18/2016-09-24,5827
102,-1670,DTX,DTXZ6,M30,2016-09-19 16:30:00,1474302600,2810.0,2810.0,2810.0,2810.0,1,0,4,2016-09-18/2016-09-24,5827
103,-1669,DTX,DTXZ6,M30,2016-09-19 19:30:00,1474313400,2809.0,2809.0,2808.0,2808.0,2,0,4,2016-09-18/2016-09-24,5827
104,-1668,DTX,DTXZ6,M30,2016-09-20 07:00:00,1474354800,2816.0,2818.0,2815.0,2815.0,44,0,18,2016-09-18/2016-09-24,5827
105,-1667,DTX,DTXZ6,M30,2016-09-20 07:30:00,1474356600,2816.0,2825.0,2816.0,2825.0,5,0,10,2016-09-18/2016-09-24,5827
106,-1666,DTX,DTXZ6,M30,2016-09-20 08:00:00,1474358400,2825.0,2825.0,2819.0,2819.0,5,0,9,2016-09-18/2016-09-24,5827
107,-1665,DTX,DTXZ6,M30,2016-09-20 08:30:00,1474360200,2820.0,2820.0,2820.0,2820.0,2,0,5,2016-09-18/2016-09-24,5827
108,-1664,DTX,DTXZ6,M30,2016-09-20 09:30:00,1474363800,2828.0,2828.0,2828.0,2828.0,1,0,5,2016-09-18/2016-09-24,5827
109,-1663,DTX,DTXZ6,M30,2016-09-20 10:30:00,1474367400,2831.0,2832.0,2829.0,2829.0,4,0,6,2016-09-18/2016-09-24,5827
110,-1662,DTX,DTXZ6,M30,2016-09-20 11:30:00,1474371000,2831.0,2831.0,2831.0,2831.0,1,0,10,2016-09-18/2016-09-24,5827
111,-1661,DTX,DTXZ6,M30,2016-09-20 12:00:00,1474372800,2830.0,2833.0,2830.0,2833.0,2,0,7,2016-09-18/2016-09-24,5827
112,-1660,DTX,DTXZ6,M30,2016-09-20 12:30:00,1474374600,2834.0,2835.0,2831.0,2831.0,3,0,7,2016-09-18/2016-09-24,5827
113,-1659,DTX,DTXZ6,M30,2016-09-20 13:30:00,1474378200,2826.0,2826.0,2823.0,2825.0,42,0,16,2016-09-18/2016-09-24,5827
114,-1658,DTX,DTXZ6,M30,2016-09-20 14:00:00,1474380000,2829.0,2829.0,2826.0,2826.0,2,0,5,2016-09-18/2016-09-24,5827
115,-1657,DTX,DTXZ6,M30,2016-09-20 14:30:00,1474381800,2824.0,2825.0,2822.0,2824.0,4,0,10,2016-09-18/2016-09-24,5827
116,-1656,DTX,DTXZ6,M30,2016-09-20 15:00:00,1474383600,2825.0,2827.0,2821.0,2825.0,86,0,124,2016-09-18/2016-09-24,5827
117,-1655,DTX,DTXZ6,M30,2016-09-20 15:30:00,1474385400,2823.0,2823.0,2817.0,2818.0,45,0,215,2016-09-18/2016-09-24,5827
118,-1654,DTX,DTXZ6,M30,2016-09-20 16:30:00,1474389000,2820.0,2820.0,2820.0,2820.0,2,0,16,2016-09-18/2016-09-24,5827
119,-1653,DTX,DTXZ6,M30,2016-09-20 19:30:00,1474399800,2824.0,2824.0,2823.0,2824.0,21,0,31,2016-09-18/2016-09-24,5827
120,-1652,DTX,DTXZ6,M30,2016-09-21 06:30:00,1474439400,2847.0,2847.0,2847.0,2847.0,2,0,3,2016-09-18/2016-09-24,5827
121,-1651,DTX,DTXZ6,M30,2016-09-21 07:00:00,1474441200,2849.0,2854.0,2849.0,2850.0,32,0,31,2016-09-18/2016-09-24,5827
122,-1650,DTX,DTXZ6,M30,2016-09-21 07:30:00,1474443000,2849.0,2849.0,2847.0,2848.0,3,0,8,2016-09-18/2016-09-24,5827
123,-1649,DTX,DTXZ6,M30,2016-09-21 08:30:00,1474446600,2846.0,2846.0,2846.0,2846.0,1,0,25,2016-09-18/2016-09-24,5827
124,-1648,DTX,DTXZ6,M30,2016-09-21 09:00:00,1474448400,2845.0,2845.0,2845.0,2845.0,2,0,6,2016-09-18/2016-09-24,5827
125,-1647,DTX,DTXZ6,M30,2016-09-21 09:30:00,1474450200,2844.0,2848.0,2844.0,2847.0,9,0,15,2016-09-18/2016-09-24,5827
126,-1646,DTX,DTXZ6,M30,2016-09-21 10:00:00,1474452000,2847.0,2849.0,2845.0,2849.0,101,0,39,2016-09-18/2016-09-24,5827
127,-1645,DTX,DTXZ6,M30,2016-09-21 10:30:00,1474453800,2849.0,2851.0,2847.0,2849.0,58,0,184,2016-09-18/2016-09-24,5827
128,-1644,DTX,DTXZ6,M30,2016-09-21 11:00:00,1474455600,2849.0,2853.0,2849.0,2851.0,17,0,21,2016-09-18/2016-09-24,5827
129,-1643,DTX,DTXZ6,M30,2016-09-21 11:30:00,1474457400,2850.0,2851.0,2846.0,2846.0,37,0,22,2016-09-18/2016-09-24,5827
130,-1642,DTX,DTXZ6,M30,2016-09-21 12:00:00,1474459200,2847.0,2847.0,2844.0,2845.0,17,0,17,2016-09-18/2016-09-24,5827
131,-1641,DTX,DTXZ6,M30,2016-09-21 12:30:00,1474461000,2845.0,2845.0,2835.0,2835.0,76,0,21,2016-09-18/2016-09-24,5827
132,-1640,DTX,DTXZ6,M30,2016-09-21 13:00:00,1474462800,2834.0,2838.0,2834.0,2838.0,38,0,24,2016-09-18/2016-09-24,5827
133,-1639,DTX,DTXZ6,M30,2016-09-21 13:30:00,1474464600,2840.0,2840.0,2837.0,2839.0,96,0,24,2016-09-18/2016-09-24,5827
134,-1638,DTX,DTXZ6,M30,2016-09-21 14:00:00,1474466400,2841.0,2843.0,2840.0,2840.0,98,0,25,2016-09-18/2016-09-24,5827
135,-1637,DTX,DTXZ6,M30,2016-09-21 14:30:00,1474468200,2841.0,2841.0,2835.0,2836.0,159,0,42,2016-09-18/2016-09-24,5827
136,-1636,DTX,DTXZ6,M30,2016-09-21 15:00:00,1474470000,2836.0,2838.0,2831.0,2834.0,119,0,35,2016-09-18/2016-09-24,5827
137,-1635,DTX,DTXZ6,M30,2016-09-21 15:30:00,1474471800,2836.0,2836.0,2827.0,2827.0,106,0,80,2016-09-18/2016-09-24,5827
138,-1634,DTX,DTXZ6,M30,2016-09-21 16:00:00,1474473600,2832.0,2832.0,2832.0,2832.0,1,0,1,2016-09-18/2016-09-24,5827
139,-1633,DTX,DTXZ6,M30,2016-09-21 16:30:00,1474475400,2823.0,2829.0,2823.0,2829.0,4,0,14,2016-09-18/2016-09-24,5827
140,-1632,DTX,DTXZ6,M30,2016-09-21 17:00:00,1474477200,2831.0,2831.0,2831.0,2831.0,1,0,9,2016-09-18/2016-09-24,5827
141,-1631,DTX,DTXZ6,M30,2016-09-21 17:30:00,1474479000,2827.0,2828.0,2827.0,2828.0,3,0,9,2016-09-18/2016-09-24,5827
142,-1630,DTX,DTXZ6,M30,2016-09-21 18:00:00,1474480800,2835.0,2836.0,2831.0,2833.0,102,0,14,2016-09-18/2016-09-24,5827
143,-1629,DTX,DTXZ6,M30,2016-09-21 19:30:00,1474486200,2846.0,2847.0,2846.0,2846.0,21,0,35,2016-09-18/2016-09-24,5827
144,-1628,DTX,DTXZ6,M30,2016-09-22 06:00:00,1474524000,2850.0,2852.0,2848.0,2852.0,49,0,691,2016-09-18/2016-09-24,5827
145,-1627,DTX,DTXZ6,M30,2016-09-22 07:00:00,1474527600,2851.0,2853.0,2848.0,2848.0,334,0,320,2016-09-18/2016-09-24,5827
146,-1626,DTX,DTXZ6,M30,2016-09-22 07:30:00,1474529400,2849.0,2849.0,2846.0,2849.0,113,0,47,2016-09-18/2016-09-24,5827
147,-1625,DTX,DTXZ6,M30,2016-09-22 08:00:00,1474531200,2850.0,2850.0,2848.0,2848.0,3,0,61,2016-09-18/2016-09-24,5827
148,-1624,DTX,DTXZ6,M30,2016-09-22 09:00:00,1474534800,2853.0,2861.0,2853.0,2861.0,50,0,19,2016-09-18/2016-09-24,5827
149,-1623,DTX,DTXZ6,M30,2016-09-22 09:30:00,1474536600,2865.0,2866.0,2864.0,2866.0,24,0,10,2016-09-18/2016-09-24,5827
150,-1622,DTX,DTXZ6,M30,2016-09-22 10:00:00,1474538400,2866.0,2869.0,2865.0,2869.0,28,0,15,2016-09-18/2016-09-24,5827
151,-1621,DTX,DTXZ6,M30,2016-09-22 10:30:00,1474540200,2867.0,2867.0,2866.0,2866.0,2,0,3,2016-09-18/2016-09-24,5827
152,-1620,DTX,DTXZ6,M30,2016-09-22 11:30:00,1474543800,2879.0,2879.0,2877.0,2877.0,42,0,4,2016-09-18/2016-09-24,5827
153,-1619,DTX,DTXZ6,M30,2016-09-22 12:00:00,1474545600,2876.0,2878.0,2876.0,2878.0,3,0,84,2016-09-18/2016-09-24,5827
154,-1618,DTX,DTXZ6,M30,2016-09-22 12:30:00,1474547400,2879.0,2880.0,2879.0,2879.0,7,0,7,2016-09-18/2016-09-24,5827
155,-1617,DTX,DTXZ6,M30,2016-09-22 13:00:00,1474549200,2880.0,2880.0,2880.0,2880.0,2,0,3,2016-09-18/2016-09-24,5827
156,-1616,DTX,DTXZ6,M30,2016-09-22 13:30:00,1474551000,2881.0,2884.0,2881.0,2884.0,10,0,30,2016-09-18/2016-09-24,5827
157,-1615,DTX,DTXZ6,M30,2016-09-22 14:00:00,1474552800,2885.0,2885.0,2880.0,2881.0,6,0,24,2016-09-18/2016-09-24,5827
158,-1614,DTX,DTXZ6,M30,2016-09-22 14:30:00,1474554600,2882.0,2884.0,2882.0,2883.0,8,0,14,2016-09-18/2016-09-24,5827
159,-1613,DTX,DTXZ6,M30,2016-09-22 15:00:00,1474556400,2882.0,2882.0,2874.0,2874.0,69,0,222,2016-09-18/2016-09-24,5827
160,-1612,DTX,DTXZ6,M30,2016-09-22 15:30:00,1474558200,2874.0,2877.0,2874.0,2877.0,47,0,27,2016-09-18/2016-09-24,5827
161,-1611,DTX,DTXZ6,M30,2016-09-22 16:00:00,1474560000,2877.0,2877.0,2877.0,2877.0,1,0,26,2016-09-18/2016-09-24,5827
162,-1610,DTX,DTXZ6,M30,2016-09-22 17:30:00,1474565400,2880.0,2880.0,2880.0,2880.0,1,0,1,2016-09-18/2016-09-24,5827
163,-1609,DTX,DTXZ6,M30,2016-09-22 19:30:00,1474572600,2874.0,2875.0,2874.0,2874.0,21,0,6,2016-09-18/2016-09-24,5827
164,-1608,DTX,DTXZ6,M30,2016-09-23 06:30:00,1474612200,2872.0,2872.0,2871.0,2871.0,4,0,24,2016-09-18/2016-09-24,5827
165,-1607,DTX,DTXZ6,M30,2016-09-23 07:00:00,1474614000,2870.0,2870.0,2858.0,2858.0,133,0,51,2016-09-18/2016-09-24,5827
166,-1606,DTX,DTXZ6,M30,2016-09-23 07:30:00,1474615800,2855.0,2857.0,2855.0,2855.0,41,0,7,2016-09-18/2016-09-24,5827
167,-1605,DTX,DTXZ6,M30,2016-09-23 08:00:00,1474617600,2856.0,2856.0,2856.0,2856.0,1,0,2,2016-09-18/2016-09-24,5827
168,-1604,DTX,DTXZ6,M30,2016-09-23 09:00:00,1474621200,2858.0,2858.0,2858.0,2858.0,1,0,2,2016-09-18/2016-09-24,5827
169,-1603,DTX,DTXZ6,M30,2016-09-23 09:30:00,1474623000,2858.0,2859.0,2858.0,2858.0,3,0,5,2016-09-18/2016-09-24,5827
170,-1602,DTX,DTXZ6,M30,2016-09-23 10:30:00,1474626600,2858.0,2859.0,2853.0,2854.0,55,0,483,2016-09-18/2016-09-24,5827
