a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
24,-1383,MNK,MNKM25,H1,2025-03-10 12:00:00,1741608000,36480.0,36480.0,36480.0,36480.0,0,0,1,2025-03-09/2025-03-15,2286
25,-1382,MNK,MNKM25,H1,2025-03-10 16:00:00,1741622400,36385.0,36385.0,36385.0,36385.0,0,0,2,2025-03-09/2025-03-15,2286
26,-1381,MNK,MNKM25,H1,2025-03-10 18:00:00,1741629600,36235.0,36235.0,36235.0,36235.0,0,0,1,2025-03-09/2025-03-15,2286
27,-1380,MNK,MNKM25,H1,2025-03-10 19:00:00,1741633200,36400.0,36400.0,36400.0,36400.0,0,0,1,2025-03-09/2025-03-15,2286
28,-1379,MNK,MNKM25,H1,2025-03-10 20:00:00,1741636800,36365.0,36365.0,36365.0,36365.0,0,0,0,2025-03-09/2025-03-15,2286
29,-1378,MNK,MNKM25,H1,2025-03-10 22:00:00,1741644000,36240.0,36260.0,36240.0,36260.0,0,0,2,2025-03-09/2025-03-15,2286
30,-1377,MNK,MNKM25,H1,2025-03-11 00:00:00,1741651200,36120.0,36120.0,36120.0,36120.0,0,0,2,2025-03-09/2025-03-15,2286
31,-1376,MNK,MNKM25,H1,2025-03-11 02:00:00,1741658400,36300.0,36300.0,36300.0,36300.0,0,0,2,2025-03-09/2025-03-15,2286
32,-1375,MNK,MNKM25,H1,2025-03-11 03:00:00,1741662000,36300.0,36330.0,36300.0,36325.0,0,0,3,2025-03-09/2025-03-15,2286
33,-1374,MNK,MNKM25,H1,2025-03-11 04:00:00,1741665600,36260.0,36440.0,36260.0,36440.0,0,0,3,2025-03-09/2025-03-15,2286
34,-1373,MNK,MNKM25,H1,2025-03-11 05:00:00,1741669200,36490.0,36495.0,36490.0,36495.0,0,0,2,2025-03-09/2025-03-15,2286
35,-1372,MNK,MNKM25,H1,2025-03-11 06:00:00,1741672800,36600.0,36645.0,36600.0,36645.0,0,0,53,2025-03-09/2025-03-15,2286
36,-1371,MNK,MNKM25,H1,2025-03-11 07:00:00,1741676400,36615.0,36615.0,36615.0,36615.0,0,0,10,2025-03-09/2025-03-15,2286
37,-1370,MNK,MNKM25,H1,2025-03-11 08:00:00,1741680000,36765.0,36765.0,36765.0,36765.0,0,0,1,2025-03-09/2025-03-15,2286
38,-1369,MNK,MNKM25,H1,2025-03-11 12:00:00,1741694400,36605.0,36605.0,36570.0,36570.0,0,0,11,2025-03-09/2025-03-15,2286
39,-1368,MNK,MNKM25,H1,2025-03-11 14:00:00,1741701600,36425.0,36425.0,36325.0,36325.0,0,0,4,2025-03-09/2025-03-15,2286
40,-1367,MNK,MNKM25,H1,2025-03-11 15:00:00,1741705200,36425.0,36485.0,36425.0,36485.0,0,0,5,2025-03-09/2025-03-15,2286
41,-1366,MNK,MNKM25,H1,2025-03-11 16:00:00,1741708800,36315.0,36345.0,36315.0,36345.0,0,0,4,2025-03-09/2025-03-15,2286
42,-1365,MNK,MNKM25,H1,2025-03-11 17:00:00,1741712400,36000.0,36155.0,35970.0,36155.0,0,0,5,2025-03-09/2025-03-15,2286
43,-1364,MNK,MNKM25,H1,2025-03-11 19:00:00,1741719600,36680.0,36680.0,36460.0,36510.0,0,0,12,2025-03-09/2025-03-15,2286
44,-1363,MNK,MNKM25,H1,2025-03-11 20:00:00,1741723200,36400.0,36400.0,36400.0,36400.0,0,0,0,2025-03-09/2025-03-15,2286
45,-1362,MNK,MNKM25,H1,2025-03-11 22:00:00,1741730400,36430.0,36430.0,36430.0,36430.0,0,0,1,2025-03-09/2025-03-15,2286
46,-1361,MNK,MNKM25,H1,2025-03-11 23:00:00,1741734000,36510.0,36510.0,36510.0,36510.0,0,0,4,2025-03-09/2025-03-15,2286
47,-1360,MNK,MNKM25,H1,2025-03-12 00:00:00,1741737600,36735.0,36815.0,36590.0,36715.0,0,0,22,2025-03-09/2025-03-15,2286
48,-1359,MNK,MNKM25,H1,2025-03-12 01:00:00,1741741200,36730.0,36750.0,36680.0,36750.0,0,0,7,2025-03-09/2025-03-15,2286
49,-1358,MNK,MNKM25,H1,2025-03-12 02:00:00,1741744800,36755.0,36755.0,36710.0,36710.0,0,0,22,2025-03-09/2025-03-15,2286
50,-1357,MNK,MNKM25,H1,2025-03-12 03:00:00,1741748400,36720.0,36720.0,36660.0,36660.0,0,0,3,2025-03-09/2025-03-15,2286
51,-1356,MNK,MNKM25,H1,2025-03-12 04:00:00,1741752000,36635.0,36635.0,36635.0,36635.0,0,0,1,2025-03-09/2025-03-15,2286
52,-1355,MNK,MNKM25,H1,2025-03-12 05:00:00,1741755600,36770.0,36780.0,36770.0,36780.0,0,0,6,2025-03-09/2025-03-15,2286
53,-1354,MNK,MNKM25,H1,2025-03-12 06:00:00,1741759200,36695.0,36700.0,36695.0,36700.0,0,0,5,2025-03-09/2025-03-15,2286
54,-1353,MNK,MNKM25,H1,2025-03-12 09:00:00,1741770000,36770.0,36770.0,36770.0,36770.0,0,0,1,2025-03-09/2025-03-15,2286
55,-1352,MNK,MNKM25,H1,2025-03-12 10:00:00,1741773600,36800.0,36800.0,36750.0,36755.0,0,0,25,2025-03-09/2025-03-15,2286
56,-1351,MNK,MNKM25,H1,2025-03-12 11:00:00,1741777200,36885.0,36885.0,36840.0,36845.0,0,0,15,2025-03-09/2025-03-15,2286
57,-1350,MNK,MNKM25,H1,2025-03-12 12:00:00,1741780800,36825.0,36935.0,36795.0,36935.0,0,0,12,2025-03-09/2025-03-15,2286
58,-1349,MNK,MNKM25,H1,2025-03-12 13:00:00,1741784400,37030.0,37045.0,36895.0,36895.0,0,0,31,2025-03-09/2025-03-15,2286
59,-1348,MNK,MNKM25,H1,2025-03-12 14:00:00,1741788000,36840.0,36840.0,36725.0,36725.0,0,0,33,2025-03-09/2025-03-15,2286
60,-1347,MNK,MNKM25,H1,2025-03-12 15:00:00,1741791600,36660.0,36825.0,36660.0,36825.0,0,0,9,2025-03-09/2025-03-15,2286
61,-1346,MNK,MNKM25,H1,2025-03-12 16:00:00,1741795200,36990.0,37040.0,36915.0,37025.0,0,0,19,2025-03-09/2025-03-15,2286
62,-1345,MNK,MNKM25,H1,2025-03-12 17:00:00,1741798800,37095.0,37095.0,36925.0,36925.0,0,0,5,2025-03-09/2025-03-15,2286
63,-1344,MNK,MNKM25,H1,2025-03-12 18:00:00,1741802400,37080.0,37080.0,37080.0,37080.0,0,0,1,2025-03-09/2025-03-15,2286
64,-1343,MNK,MNKM25,H1,2025-03-12 19:00:00,1741806000,36990.0,36990.0,36970.0,36970.0,0,0,4,2025-03-09/2025-03-15,2286
65,-1342,MNK,MNKM25,H1,2025-03-12 20:00:00,1741809600,36970.0,36970.0,36900.0,36920.0,0,0,25,2025-03-09/2025-03-15,2286
66,-1341,MNK,MNKM25,H1,2025-03-12 22:00:00,1741816800,36950.0,36965.0,36945.0,36965.0,0,0,8,2025-03-09/2025-03-15,2286
67,-1340,MNK,MNKM25,H1,2025-03-12 23:00:00,1741820400,36980.0,37035.0,36980.0,37035.0,0,0,4,2025-03-09/2025-03-15,2286
68,-1339,MNK,MNKM25,H1,2025-03-13 00:00:00,1741824000,37085.0,37190.0,37085.0,37105.0,0,0,106,2025-03-09/2025-03-15,2286
69,-1338,MNK,MNKM25,H1,2025-03-13 01:00:00,1741827600,37070.0,37095.0,36955.0,37035.0,0,0,55,2025-03-09/2025-03-15,2286
70,-1337,MNK,MNKM25,H1,2025-03-13 02:00:00,1741831200,37000.0,37020.0,36995.0,37020.0,0,0,12,2025-03-09/2025-03-15,2286
71,-1336,MNK,MNKM25,H1,2025-03-13 03:00:00,1741834800,37010.0,37010.0,36845.0,36845.0,0,0,38,2025-03-09/2025-03-15,2286
72,-1335,MNK,MNKM25,H1,2025-03-13 04:00:00,1741838400,36840.0,36875.0,36790.0,36790.0,0,0,25,2025-03-09/2025-03-15,2286
73,-1334,MNK,MNKM25,H1,2025-03-13 05:00:00,1741842000,36790.0,36790.0,36750.0,36780.0,0,0,6,2025-03-09/2025-03-15,2286
74,-1333,MNK,MNKM25,H1,2025-03-13 06:00:00,1741845600,36695.0,36705.0,36640.0,36640.0,0,0,14,2025-03-09/2025-03-15,2286
75,-1332,MNK,MNKM25,H1,2025-03-13 07:00:00,1741849200,36705.0,36705.0,36640.0,36640.0,0,0,2,2025-03-09/2025-03-15,2286
76,-1331,MNK,MNKM25,H1,2025-03-13 08:00:00,1741852800,36645.0,36725.0,36600.0,36725.0,0,0,17,2025-03-09/2025-03-15,2286
77,-1330,MNK,MNKM25,H1,2025-03-13 09:00:00,1741856400,36785.0,36875.0,36785.0,36875.0,0,0,3,2025-03-09/2025-03-15,2286
78,-1329,MNK,MNKM25,H1,2025-03-13 10:00:00,1741860000,36890.0,36890.0,36810.0,36810.0,0,0,25,2025-03-09/2025-03-15,2286
79,-1328,MNK,MNKM25,H1,2025-03-13 11:00:00,1741863600,36825.0,36835.0,36655.0,36720.0,0,0,188,2025-03-09/2025-03-15,2286
80,-1327,MNK,MNKM25,H1,2025-03-13 12:00:00,1741867200,36670.0,36715.0,36650.0,36715.0,0,0,30,2025-03-09/2025-03-15,2286
81,-1326,MNK,MNKM25,H1,2025-03-13 13:00:00,1741870800,36755.0,36810.0,36600.0,36600.0,0,0,67,2025-03-09/2025-03-15,2286
82,-1325,MNK,MNKM25,H1,2025-03-13 14:00:00,1741874400,36730.0,36870.0,36730.0,36750.0,0,0,60,2025-03-09/2025-03-15,2286
83,-1324,MNK,MNKM25,H1,2025-03-13 15:00:00,1741878000,36640.0,36710.0,36605.0,36680.0,0,0,76,2025-03-09/2025-03-15,2286
84,-1323,MNK,MNKM25,H1,2025-03-13 16:00:00,1741881600,36675.0,36675.0,36530.0,36570.0,0,0,42,2025-03-09/2025-03-15,2286
85,-1322,MNK,MNKM25,H1,2025-03-13 17:00:00,1741885200,36620.0,36620.0,36415.0,36425.0,0,0,59,2025-03-09/2025-03-15,2286
86,-1321,MNK,MNKM25,H1,2025-03-13 18:00:00,1741888800,36500.0,36680.0,36500.0,36645.0,0,0,67,2025-03-09/2025-03-15,2286
87,-1320,MNK,MNKM25,H1,2025-03-13 19:00:00,1741892400,36710.0,36720.0,36510.0,36570.0,0,0,70,2025-03-09/2025-03-15,2286
88,-1319,MNK,MNKM25,H1,2025-03-13 20:00:00,1741896000,36560.0,36620.0,36560.0,36620.0,0,0,2,2025-03-09/2025-03-15,2286
89,-1318,MNK,MNKM25,H1,2025-03-13 23:00:00,1741906800,36655.0,36655.0,36565.0,36585.0,0,0,33,2025-03-09/2025-03-15,2286
90,-1317,MNK,MNKM25,H1,2025-03-14 00:00:00,1741910400,36570.0,36800.0,36505.0,36800.0,0,0,103,2025-03-09/2025-03-15,2286
91,-1316,MNK,MNKM25,H1,2025-03-14 01:00:00,1741914000,36745.0,36780.0,36655.0,36745.0,0,0,32,2025-03-09/2025-03-15,2286
92,-1315,MNK,MNKM25,H1,2025-03-14 02:00:00,1741917600,36735.0,36825.0,36735.0,36825.0,0,0,43,2025-03-09/2025-03-15,2286
93,-1314,MNK,MNKM25,H1,2025-03-14 03:00:00,1741921200,36830.0,36970.0,36830.0,36950.0,0,0,81,2025-03-09/2025-03-15,2286
94,-1313,MNK,MNKM25,H1,2025-03-14 04:00:00,1741924800,36945.0,37005.0,36910.0,36995.0,0,0,42,2025-03-09/2025-03-15,2286
95,-1312,MNK,MNKM25,H1,2025-03-14 05:00:00,1741928400,36965.0,36975.0,36960.0,36960.0,0,0,9,2025-03-09/2025-03-15,2286
96,-1311,MNK,MNKM25,H1,2025-03-14 06:00:00,1741932000,36945.0,36980.0,36920.0,36980.0,0,0,30,2025-03-09/2025-03-15,2286
97,-1310,MNK,MNKM25,H1,2025-03-14 07:00:00,1741935600,36920.0,36975.0,36920.0,36975.0,0,0,9,2025-03-09/2025-03-15,2286
98,-1309,MNK,MNKM25,H1,2025-03-14 08:00:00,1741939200,36920.0,37045.0,36895.0,37045.0,0,0,13,2025-03-09/2025-03-15,2286
99,-1308,MNK,MNKM25,H1,2025-03-14 09:00:00,1741942800,37090.0,37090.0,37040.0,37040.0,0,0,21,2025-03-09/2025-03-15,2286
100,-1307,MNK,MNKM25,H1,2025-03-14 10:00:00,1741946400,36995.0,37130.0,36995.0,37130.0,0,0,32,2025-03-09/2025-03-15,2286
101,-1306,MNK,MNKM25,H1,2025-03-14 11:00:00,1741950000,37125.0,37180.0,37125.0,37175.0,0,0,12,2025-03-09/2025-03-15,2286
102,-1305,MNK,MNKM25,H1,2025-03-14 12:00:00,1741953600,37190.0,37280.0,37190.0,37250.0,0,0,121,2025-03-09/2025-03-15,2286
103,-1304,MNK,MNKM25,H1,2025-03-14 13:00:00,1741957200,37235.0,37345.0,37200.0,37325.0,0,0,101,2025-03-09/2025-03-15,2286
104,-1303,MNK,MNKM25,H1,2025-03-14 14:00:00,1741960800,37275.0,37335.0,37245.0,37335.0,0,0,67,2025-03-09/2025-03-15,2286
105,-1302,MNK,MNKM25,H1,2025-03-14 15:00:00,1741964400,37360.0,37460.0,37360.0,37420.0,0,0,111,2025-03-09/2025-03-15,2286
106,-1301,MNK,MNKM25,H1,2025-03-14 16:00:00,1741968000,37355.0,37405.0,37355.0,37405.0,0,0,5,2025-03-09/2025-03-15,2286
107,-1300,MNK,MNKM25,H1,2025-03-14 17:00:00,1741971600,37420.0,37420.0,37380.0,37380.0,0,0,22,2025-03-09/2025-03-15,2286
108,-1299,MNK,MNKM25,H1,2025-03-14 18:00:00,1741975200,37400.0,37440.0,37400.0,37405.0,0,0,4,2025-03-09/2025-03-15,2286
109,-1298,MNK,MNKM25,H1,2025-03-14 19:00:00,1741978800,37435.0,37480.0,37400.0,37470.0,0,0,35,2025-03-09/2025-03-15,2286
110,-1297,MNK,MNKM25,H1,2025-03-14 20:00:00,1741982400,37465.0,37465.0,37380.0,37385.0,0,0,9,2025-03-09/2025-03-15,2286
111,-1296,MNK,MNKM25,H1,2025-03-16 22:00:00,1742162400,37355.0,37355.0,37300.0,37335.0,0,0,18,2025-03-16/2025-03-22,3468
112,-1295,MNK,MNKM25,H1,2025-03-16 23:00:00,1742166000,37325.0,37415.0,37325.0,37415.0,0,0,17,2025-03-16/2025-03-22,3468
113,-1294,MNK,MNKM25,H1,2025-03-17 00:00:00,1742169600,37350.0,37395.0,37270.0,37395.0,0,0,35,2025-03-16/2025-03-22,3468
114,-1293,MNK,MNKM25,H1,2025-03-17 01:00:00,1742173200,37390.0,37390.0,37325.0,37325.0,0,0,28,2025-03-16/2025-03-22,3468
115,-1292,MNK,MNKM25,H1,2025-03-17 02:00:00,1742176800,37330.0,37345.0,37330.0,37345.0,0,0,17,2025-03-16/2025-03-22,3468
116,-1291,MNK,MNKM25,H1,2025-03-17 04:00:00,1742184000,37380.0,37395.0,37370.0,37375.0,0,0,29,2025-03-16/2025-03-22,3468
117,-1290,MNK,MNKM25,H1,2025-03-17 06:00:00,1742191200,37350.0,37350.0,37270.0,37340.0,0,0,27,2025-03-16/2025-03-22,3468
118,-1289,MNK,MNKM25,H1,2025-03-17 07:00:00,1742194800,37350.0,37380.0,37350.0,37380.0,0,0,7,2025-03-16/2025-03-22,3468
119,-1288,MNK,MNKM25,H1,2025-03-17 08:00:00,1742198400,37390.0,37390.0,37315.0,37370.0,0,0,6,2025-03-16/2025-03-22,3468
120,-1287,MNK,MNKM25,H1,2025-03-17 10:00:00,1742205600,37375.0,37375.0,37375.0,37375.0,0,0,1,2025-03-16/2025-03-22,3468
121,-1286,MNK,MNKM25,H1,2025-03-17 11:00:00,1742209200,37395.0,37400.0,37345.0,37345.0,0,0,12,2025-03-16/2025-03-22,3468
122,-1285,MNK,MNKM25,H1,2025-03-17 12:00:00,1742212800,37345.0,37495.0,37335.0,37460.0,0,0,15,2025-03-16/2025-03-22,3468
123,-1284,MNK,MNKM25,H1,2025-03-17 13:00:00,1742216400,37445.0,37640.0,37445.0,37600.0,0,0,39,2025-03-16/2025-03-22,3468
124,-1283,MNK,MNKM25,H1,2025-03-17 14:00:00,1742220000,37590.0,37605.0,37560.0,37560.0,0,0,12,2025-03-16/2025-03-22,3468
125,-1282,MNK,MNKM25,H1,2025-03-17 15:00:00,1742223600,37490.0,37585.0,37490.0,37585.0,0,0,26,2025-03-16/2025-03-22,3468
126,-1281,MNK,MNKM25,H1,2025-03-17 16:00:00,1742227200,37575.0,37635.0,37575.0,37625.0,0,0,28,2025-03-16/2025-03-22,3468
127,-1280,MNK,MNKM25,H1,2025-03-17 17:00:00,1742230800,37655.0,37770.0,37655.0,37765.0,0,0,14,2025-03-16/2025-03-22,3468
128,-1279,MNK,MNKM25,H1,2025-03-17 18:00:00,1742234400,37780.0,37885.0,37765.0,37885.0,0,0,162,2025-03-16/2025-03-22,3468
129,-1278,MNK,MNKM25,H1,2025-03-17 19:00:00,1742238000,37830.0,37855.0,37830.0,37845.0,0,0,5,2025-03-16/2025-03-22,3468
130,-1277,MNK,MNKM25,H1,2025-03-17 20:00:00,1742241600,37800.0,37800.0,37755.0,37770.0,0,0,3,2025-03-16/2025-03-22,3468
131,-1276,MNK,MNKM25,H1,2025-03-17 22:00:00,1742248800,37820.0,37820.0,37810.0,37810.0,0,0,3,2025-03-16/2025-03-22,3468
132,-1275,MNK,MNKM25,H1,2025-03-17 23:00:00,1742252400,37855.0,37855.0,37795.0,37815.0,0,0,8,2025-03-16/2025-03-22,3468
133,-1274,MNK,MNKM25,H1,2025-03-18 00:00:00,1742256000,37800.0,37810.0,37730.0,37765.0,0,0,48,2025-03-16/2025-03-22,3468
134,-1273,MNK,MNKM25,H1,2025-03-18 01:00:00,1742259600,37785.0,37820.0,37780.0,37815.0,0,0,20,2025-03-16/2025-03-22,3468
135,-1272,MNK,MNKM25,H1,2025-03-18 02:00:00,1742263200,37800.0,37810.0,37800.0,37810.0,0,0,32,2025-03-16/2025-03-22,3468
136,-1271,MNK,MNKM25,H1,2025-03-18 03:00:00,1742266800,37780.0,37800.0,37780.0,37800.0,0,0,2,2025-03-16/2025-03-22,3468
137,-1270,MNK,MNKM25,H1,2025-03-18 04:00:00,1742270400,37765.0,37775.0,37750.0,37775.0,0,0,38,2025-03-16/2025-03-22,3468
138,-1269,MNK,MNKM25,H1,2025-03-18 05:00:00,1742274000,37780.0,37780.0,37720.0,37735.0,0,0,97,2025-03-16/2025-03-22,3468
139,-1268,MNK,MNKM25,H1,2025-03-18 06:00:00,1742277600,37705.0,37725.0,37695.0,37725.0,0,0,21,2025-03-16/2025-03-22,3468
140,-1267,MNK,MNKM25,H1,2025-03-18 07:00:00,1742281200,37710.0,37730.0,37705.0,37730.0,0,0,12,2025-03-16/2025-03-22,3468
141,-1266,MNK,MNKM25,H1,2025-03-18 08:00:00,1742284800,37745.0,37820.0,37735.0,37820.0,0,0,8,2025-03-16/2025-03-22,3468
142,-1265,MNK,MNKM25,H1,2025-03-18 10:00:00,1742292000,37770.0,37770.0,37765.0,37765.0,0,0,4,2025-03-16/2025-03-22,3468
143,-1264,MNK,MNKM25,H1,2025-03-18 11:00:00,1742295600,37755.0,37765.0,37720.0,37720.0,0,0,32,2025-03-16/2025-03-22,3468
144,-1263,MNK,MNKM25,H1,2025-03-18 12:00:00,1742299200,37745.0,37745.0,37745.0,37745.0,0,0,1,2025-03-16/2025-03-22,3468
145,-1262,MNK,MNKM25,H1,2025-03-18 13:00:00,1742302800,37635.0,37635.0,37565.0,37565.0,0,0,38,2025-03-16/2025-03-22,3468
146,-1261,MNK,MNKM25,H1,2025-03-18 14:00:00,1742306400,37570.0,37615.0,37535.0,37615.0,0,0,61,2025-03-16/2025-03-22,3468
147,-1260,MNK,MNKM25,H1,2025-03-18 15:00:00,1742310000,37530.0,37595.0,37510.0,37590.0,0,0,101,2025-03-16/2025-03-22,3468
148,-1259,MNK,MNKM25,H1,2025-03-18 16:00:00,1742313600,37635.0,37665.0,37580.0,37580.0,0,0,60,2025-03-16/2025-03-22,3468
149,-1258,MNK,MNKM25,H1,2025-03-18 17:00:00,1742317200,37565.0,37640.0,37495.0,37640.0,0,0,116,2025-03-16/2025-03-22,3468
150,-1257,MNK,MNKM25,H1,2025-03-18 18:00:00,1742320800,37590.0,37685.0,37555.0,37665.0,0,0,116,2025-03-16/2025-03-22,3468
151,-1256,MNK,MNKM25,H1,2025-03-18 19:00:00,1742324400,37640.0,37660.0,37620.0,37655.0,0,0,89,2025-03-16/2025-03-22,3468
152,-1255,MNK,MNKM25,H1,2025-03-18 20:00:00,1742328000,37650.0,37660.0,37640.0,37640.0,0,0,14,2025-03-16/2025-03-22,3468
153,-1254,MNK,MNKM25,H1,2025-03-18 22:00:00,1742335200,37605.0,37660.0,37605.0,37660.0,0,0,6,2025-03-16/2025-03-22,3468
154,-1253,MNK,MNKM25,H1,2025-03-18 23:00:00,1742338800,37675.0,37700.0,37635.0,37700.0,0,0,28,2025-03-16/2025-03-22,3468
155,-1252,MNK,MNKM25,H1,2025-03-19 00:00:00,1742342400,37710.0,37935.0,37665.0,37930.0,0,0,220,2025-03-16/2025-03-22,3468
156,-1251,MNK,MNKM25,H1,2025-03-19 01:00:00,1742346000,37920.0,37920.0,37890.0,37900.0,0,0,18,2025-03-16/2025-03-22,3468
157,-1250,MNK,MNKM25,H1,2025-03-19 02:00:00,1742349600,37925.0,37970.0,37900.0,37920.0,0,0,70,2025-03-16/2025-03-22,3468
158,-1249,MNK,MNKM25,H1,2025-03-19 03:00:00,1742353200,37850.0,37850.0,37850.0,37850.0,0,0,10,2025-03-16/2025-03-22,3468
159,-1248,MNK,MNKM25,H1,2025-03-19 04:00:00,1742356800,37800.0,37800.0,37720.0,37745.0,0,0,5,2025-03-16/2025-03-22,3468
160,-1247,MNK,MNKM25,H1,2025-03-19 05:00:00,1742360400,37670.0,37680.0,37670.0,37680.0,0,0,20,2025-03-16/2025-03-22,3468
161,-1246,MNK,MNKM25,H1,2025-03-19 06:00:00,1742364000,37600.0,37610.0,37595.0,37610.0,0,0,16,2025-03-16/2025-03-22,3468
162,-1245,MNK,MNKM25,H1,2025-03-19 07:00:00,1742367600,37580.0,37580.0,37510.0,37510.0,0,0,20,2025-03-16/2025-03-22,3468
163,-1244,MNK,MNKM25,H1,2025-03-19 09:00:00,1742374800,37640.0,37640.0,37640.0,37640.0,0,0,20,2025-03-16/2025-03-22,3468
164,-1243,MNK,MNKM25,H1,2025-03-19 10:00:00,1742378400,37665.0,37675.0,37665.0,37675.0,0,0,10,2025-03-16/2025-03-22,3468
165,-1242,MNK,MNKM25,H1,2025-03-19 11:00:00,1742382000,37650.0,37650.0,37615.0,37640.0,0,0,75,2025-03-16/2025-03-22,3468
166,-1241,MNK,MNKM25,H1,2025-03-19 12:00:00,1742385600,37640.0,37640.0,37590.0,37590.0,0,0,37,2025-03-16/2025-03-22,3468
167,-1240,MNK,MNKM25,H1,2025-03-19 13:00:00,1742389200,37580.0,37775.0,37580.0,37775.0,0,0,113,2025-03-16/2025-03-22,3468
168,-1239,MNK,MNKM25,H1,2025-03-19 14:00:00,1742392800,37770.0,37785.0,37765.0,37785.0,0,0,29,2025-03-16/2025-03-22,3468
169,-1238,MNK,MNKM25,H1,2025-03-19 15:00:00,1742396400,37710.0,37780.0,37710.0,37780.0,0,0,11,2025-03-16/2025-03-22,3468
170,-1237,MNK,MNKM25,H1,2025-03-19 16:00:00,1742400000,37705.0,37705.0,37705.0,37705.0,0,0,10,2025-03-16/2025-03-22,3468
171,-1236,MNK,MNKM25,H1,2025-03-19 18:00:00,1742407200,37780.0,37780.0,37665.0,37755.0,0,0,32,2025-03-16/2025-03-22,3468
172,-1235,MNK,MNKM25,H1,2025-03-19 19:00:00,1742410800,37765.0,37800.0,37690.0,37715.0,0,0,61,2025-03-16/2025-03-22,3468
173,-1234,MNK,MNKM25,H1,2025-03-19 20:00:00,1742414400,37720.0,37745.0,37700.0,37710.0,0,0,48,2025-03-16/2025-03-22,3468
