a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
32,-47,GF,GFX6,D1,2016-09-14,1473811200,128.25,128.83,126.42,128.31,4277,0,1483,2016-09-11/2016-09-17,7989
33,-46,GF,GFX6,D1,2016-09-15,1473897600,128.65,129.99,128.52,129.29,3294,0,1653,2016-09-11/2016-09-17,7989
34,-45,GF,GFX6,D1,2016-09-16,1473984000,129.18,131.28,128.52,130.42,4200,0,1562,2016-09-11/2016-09-17,7989
35,-44,GF,GFX6,D1,2016-09-19,1474243200,130.83,131.38,129.05,129.79,3008,0,1222,2016-09-18/2016-09-24,8517
36,-43,GF,GFX6,D1,2016-09-20,1474329600,129.98,130.18,128.44,128.78,2577,0,1156,2016-09-18/2016-09-24,8517
37,-42,GF,GFX6,D1,2016-09-21,1474416000,129.85,131.27,128.95,129.81,3311,0,1392,2016-09-18/2016-09-24,8517
38,-41,GF,GFX6,D1,2016-09-22,1474502400,130.05,131.39,129.45,129.45,2636,0,1299,2016-09-18/2016-09-24,8517
39,-40,GF,GFX6,D1,2016-09-23,1474588800,127.88,130.14,125.28,129.76,7596,0,3448,2016-09-18/2016-09-24,8517
40,-39,GF,GFX6,D1,2016-09-26,1474848000,128.15,129.47,126.91,127.71,4998,0,2310,2016-09-25/2016-10-01,15735
41,-38,GF,GFX6,D1,2016-09-27,1474934400,127.4,127.45,123.36,123.36,4992,0,2695,2016-09-25/2016-10-01,15735
42,-37,GF,GFX6,D1,2016-09-28,1475020800,122.6,126.84,122.04,124.48,8555,0,4178,2016-09-25/2016-10-01,15735
43,-36,GF,GFX6,D1,2016-09-29,1475107200,125.25,125.4,123.45,123.91,5118,0,2313,2016-09-25/2016-10-01,15735
44,-35,GF,GFX6,D1,2016-09-30,1475193600,123.15,123.87,119.61,119.63,6862,0,4239,2016-09-25/2016-10-01,15735
45,-34,GF,GFX6,D1,2016-10-03,1475452800,119.35,121.53,118.09,119.47,8605,0,4555,2016-10-02/2016-10-08,17035
46,-33,GF,GFX6,D1,2016-10-04,1475539200,119.95,123.79,119.62,123.59,7268,0,4454,2016-10-02/2016-10-08,17035
47,-32,GF,GFX6,D1,2016-10-05,1475625600,124.33,124.46,121.45,122.93,5793,0,3259,2016-10-02/2016-10-08,17035
48,-31,GF,GFX6,D1,2016-10-06,1475712000,121.93,123.59,120.87,122.37,6063,0,3008,2016-10-02/2016-10-08,17035
49,-30,GF,GFX6,D1,2016-10-07,1475798400,121.53,123.17,121.38,122.79,3281,0,1759,2016-10-02/2016-10-08,17035
50,-29,GF,GFX6,D1,2016-10-10,1476057600,122.65,123.65,118.47,119.75,6667,0,4015,2016-10-09/2016-10-15,19054
51,-28,GF,GFX6,D1,2016-10-11,1476144000,119.53,121.69,118.89,119.13,5987,0,3143,2016-10-09/2016-10-15,19054
52,-27,GF,GFX6,D1,2016-10-12,1476230400,118.68,119.86,116.96,116.96,8323,0,4909,2016-10-09/2016-10-15,19054
53,-26,GF,GFX6,D1,2016-10-13,1476316800,117.43,117.63,114.65,114.73,7078,0,4454,2016-10-09/2016-10-15,19054
54,-25,GF,GFX6,D1,2016-10-14,1476403200,114.88,117.22,114.82,115.42,4211,0,2533,2016-10-09/2016-10-15,19054
55,-24,GF,GFX6,D1,2016-10-17,1476662400,116.05,117.73,115.3,117.33,3762,0,2137,2016-10-16/2016-10-22,16159
56,-23,GF,GFX6,D1,2016-10-18,1476748800,117.13,118.11,116.21,117.85,3925,0,2794,2016-10-16/2016-10-22,16159
57,-22,GF,GFX6,D1,2016-10-19,1476835200,117.55,118.15,114.79,114.79,5029,0,3142,2016-10-16/2016-10-22,16159
58,-21,GF,GFX6,D1,2016-10-20,1476921600,115.45,119.13,114.92,118.77,6245,0,3988,2016-10-16/2016-10-22,16159
59,-20,GF,GFX6,D1,2016-10-21,1477008000,119.53,121.65,118.85,119.85,6299,0,4098,2016-10-16/2016-10-22,16159
60,-19,GF,GFX6,D1,2016-10-24,1477267200,122.93,123.35,121.65,122.63,4263,0,2675,2016-10-23/2016-10-29,13268
61,-18,GF,GFX6,D1,2016-10-25,1477353600,122.7,124.74,122.24,122.54,5208,0,3226,2016-10-23/2016-10-29,13268
62,-17,GF,GFX6,D1,2016-10-26,1477440000,122.8,124.26,122.34,123.3,2988,0,2167,2016-10-23/2016-10-29,13268
63,-16,GF,GFX6,D1,2016-10-27,1477526400,124.05,125.39,123.75,123.81,3414,0,2392,2016-10-23/2016-10-29,13268
64,-15,GF,GFX6,D1,2016-10-28,1477612800,124.3,125.02,121.28,121.9,4166,0,2808,2016-10-23/2016-10-29,13268
65,-64,GF,GFF7,D1,2016-10-31,1477872000,116.5,117.14,115.24,116.28,14970,0,31486,2016-10-30/2016-11-05,223961
66,-63,GF,GFF7,D1,2016-11-01,1477958400,116.28,120.5,116.1,120.33,23802,0,54151,2016-10-30/2016-11-05,223961
67,-62,GF,GFF7,D1,2016-11-02,1478044800,120.33,121.37,119.61,120.88,18794,0,43644,2016-10-30/2016-11-05,223961
68,-61,GF,GFF7,D1,2016-11-03,1478131200,120.88,120.96,117.53,118.83,23575,0,52334,2016-10-30/2016-11-05,223961
69,-60,GF,GFF7,D1,2016-11-04,1478217600,118.83,118.83,116.23,117.63,19267,0,42346,2016-10-30/2016-11-05,223961
70,-59,GF,GFF7,D1,2016-11-06,1478390400,117.63,117.63,117.63,117.63,179,1500,343,2016-11-06/2016-11-12,205650
71,-58,GF,GFF7,D1,2016-11-07,1478476800,117.63,118.21,115.13,116.1,24833,0,50382,2016-11-06/2016-11-12,205650
72,-57,GF,GFF7,D1,2016-11-08,1478563200,116.1,119.5,115.76,119.48,24820,0,55060,2016-11-06/2016-11-12,205650
73,-56,GF,GFF7,D1,2016-11-09,1478649600,118.88,120.5,118.22,119.8,18159,0,38469,2016-11-06/2016-11-12,205650
74,-55,GF,GFF7,D1,2016-11-10,1478736000,119.9,121.12,119.54,120.5,15377,0,34767,2016-11-06/2016-11-12,205650
75,-54,GF,GFF7,D1,2016-11-11,1478822400,120.55,121.2,120.05,121.05,11756,0,26629,2016-11-06/2016-11-12,205650
76,-53,GF,GFF7,D1,2016-11-14,1479081600,121.25,123.82,121.13,122.8,20740,0,50468,2016-11-13/2016-11-19,233744
77,-52,GF,GFF7,D1,2016-11-15,1479168000,122.73,123.28,121.62,123.18,14610,0,36485,2016-11-13/2016-11-19,233744
78,-51,GF,GFF7,D1,2016-11-16,1479254400,122.78,125.68,122.65,125.43,22089,0,58826,2016-11-13/2016-11-19,233744
79,-50,GF,GFF7,D1,2016-11-17,1479340800,125.4,126.45,124.45,124.9,19572,0,53171,2016-11-13/2016-11-19,233744
80,-49,GF,GFF7,D1,2016-11-18,1479427200,124.9,125.73,123.99,125.38,14827,0,34794,2016-11-13/2016-11-19,233744
81,-48,GF,GFF7,D1,2016-11-21,1479686400,125.0,126.5,123.55,124.15,16692,0,36756,2016-11-20/2016-11-26,130919
82,-47,GF,GFF7,D1,2016-11-22,1479772800,124.15,124.7,123.1,124.15,14940,0,30455,2016-11-20/2016-11-26,130919
83,-46,GF,GFF7,D1,2016-11-23,1479859200,124.025,125.125,123.6,124.925,13916,0,31261,2016-11-20/2016-11-26,130919
84,-45,GF,GFF7,D1,2016-11-24,1479945600,124.925,124.925,124.925,124.925,186,1600,312,2016-11-20/2016-11-26,130919
85,-44,GF,GFF7,D1,2016-11-25,1480032000,125.75,127.5,125.75,126.975,13244,0,32135,2016-11-20/2016-11-26,130919
86,-43,GF,GFF7,D1,2016-11-28,1480291200,126.975,128.225,125.85,126.2,19677,0,46890,2016-11-27/2016-12-03,63388
87,-42,GF,GFF7,D1,2016-11-29,1480377600,126.225,127.75,125.575,126.825,2826,0,3381,2016-11-27/2016-12-03,63388
88,-41,GF,GFF7,D1,2016-11-30,1480464000,126.95,128.725,126.95,128.225,3224,0,4011,2016-11-27/2016-12-03,63388
89,-40,GF,GFF7,D1,2016-12-01,1480550400,129.25,129.6,127.325,127.475,3743,0,4555,2016-11-27/2016-12-03,63388
90,-39,GF,GFF7,D1,2016-12-02,1480636800,127.775,128.1,124.2,124.7,3818,0,4551,2016-11-27/2016-12-03,63388
91,-38,GF,GFF7,D1,2016-12-05,1480896000,124.775,125.5,124.025,124.7,2261,0,2665,2016-12-04/2016-12-10,17899
92,-37,GF,GFF7,D1,2016-12-06,1480982400,124.7,127.425,122.925,126.55,3983,0,4868,2016-12-04/2016-12-10,17899
93,-36,GF,GFF7,D1,2016-12-07,1481068800,126.7,127.55,125.4,126.675,3160,0,3697,2016-12-04/2016-12-10,17899
94,-35,GF,GFF7,D1,2016-12-08,1481155200,126.6,127.75,124.575,126.475,3339,0,4037,2016-12-04/2016-12-10,17899
95,-34,GF,GFF7,D1,2016-12-09,1481241600,125.825,126.175,124.875,125.975,2286,0,2632,2016-12-04/2016-12-10,17899
96,-33,GF,GFF7,D1,2016-12-12,1481500800,126.075,129.075,125.125,128.65,3673,0,4309,2016-12-11/2016-12-17,19077
97,-32,GF,GFF7,D1,2016-12-13,1481587200,129.0,129.8,128.65,129.0,3472,0,4259,2016-12-11/2016-12-17,19077
98,-31,GF,GFF7,D1,2016-12-14,1481673600,128.65,129.675,127.075,127.925,3576,0,4177,2016-12-11/2016-12-17,19077
99,-30,GF,GFF7,D1,2016-12-15,1481760000,127.4,128.325,126.825,127.825,2497,0,2818,2016-12-11/2016-12-17,19077
100,-29,GF,GFF7,D1,2016-12-16,1481846400,127.925,130.0,127.875,130.0,2840,0,3514,2016-12-11/2016-12-17,19077
101,-28,GF,GFF7,D1,2016-12-19,1482105600,129.9,130.925,129.25,130.925,2331,0,2741,2016-12-18/2016-12-24,13550
102,-27,GF,GFF7,D1,2016-12-20,1482192000,130.8,131.55,129.35,130.1,2796,0,3297,2016-12-18/2016-12-24,13550
103,-26,GF,GFF7,D1,2016-12-21,1482278400,129.825,130.875,128.9,130.4,2421,0,2887,2016-12-18/2016-12-24,13550
104,-25,GF,GFF7,D1,2016-12-22,1482364800,130.275,131.2,129.75,131.075,1973,0,2245,2016-12-18/2016-12-24,13550
105,-24,GF,GFF7,D1,2016-12-23,1482451200,130.825,131.425,129.425,130.6,2019,0,2380,2016-12-18/2016-12-24,13550
90,-69,GF,GFH7,D1,2016-12-26,1482710400,126.575,126.575,126.575,126.575,14,1400,14,2016-12-25/2016-12-31,10408
91,-68,GF,GFH7,D1,2016-12-27,1482796800,126.0,126.675,125.45,125.875,1183,0,1373,2016-12-25/2016-12-31,10408
92,-67,GF,GFH7,D1,2016-12-28,1482883200,126.0,127.25,125.675,126.9,2117,0,2654,2016-12-25/2016-12-31,10408
93,-66,GF,GFH7,D1,2016-12-29,1482969600,127.075,127.15,125.875,126.525,1710,0,1955,2016-12-25/2016-12-31,10408
94,-65,GF,GFH7,D1,2016-12-30,1483056000,126.625,127.9,124.35,125.425,3600,0,4412,2016-12-25/2016-12-31,10408
95,-64,GF,GFH7,D1,2017-01-02,1483315200,125.425,125.425,125.425,125.425,41,1150,41,2017-01-01/2017-01-07,12906
96,-63,GF,GFH7,D1,2017-01-03,1483401600,125.9,126.175,124.575,124.875,2684,0,3163,2017-01-01/2017-01-07,12906
97,-62,GF,GFH7,D1,2017-01-04,1483488000,124.75,125.075,123.3,123.8,4039,0,4959,2017-01-01/2017-01-07,12906
98,-61,GF,GFH7,D1,2017-01-05,1483574400,124.0,124.65,123.575,123.675,2048,0,2355,2017-01-01/2017-01-07,12906
99,-60,GF,GFH7,D1,2017-01-06,1483660800,123.775,124.3,123.025,124.025,2132,0,2388,2017-01-01/2017-01-07,12906
100,-59,GF,GFH7,D1,2017-01-09,1483920000,124.025,125.925,122.925,125.85,3014,0,3586,2017-01-08/2017-01-14,22920
101,-58,GF,GFH7,D1,2017-01-10,1484006400,126.5,130.0,125.675,129.575,4855,0,5954,2017-01-08/2017-01-14,22920
102,-57,GF,GFH7,D1,2017-01-11,1484092800,129.55,130.95,128.625,128.8,4106,0,4903,2017-01-08/2017-01-14,22920
103,-56,GF,GFH7,D1,2017-01-12,1484179200,128.65,128.8,125.5,127.65,3884,0,4573,2017-01-08/2017-01-14,22920
104,-55,GF,GFH7,D1,2017-01-13,1484265600,127.65,129.45,126.775,129.225,3310,0,3904,2017-01-08/2017-01-14,22920
105,-54,GF,GFH7,D1,2017-01-16,1484524800,129.225,129.225,129.225,129.225,14,475,14,2017-01-15/2017-01-21,13687
106,-53,GF,GFH7,D1,2017-01-17,1484611200,129.475,130.15,129.1,129.875,2482,0,2948,2017-01-15/2017-01-21,13687
107,-52,GF,GFH7,D1,2017-01-18,1484697600,129.8,130.3,128.8,129.675,2993,0,3612,2017-01-15/2017-01-21,13687
108,-51,GF,GFH7,D1,2017-01-19,1484784000,129.825,130.625,129.1,130.125,2839,0,3367,2017-01-15/2017-01-21,13687
109,-50,GF,GFH7,D1,2017-01-20,1484870400,130.1,131.75,128.65,131.525,3077,0,3746,2017-01-15/2017-01-21,13687
110,-49,GF,GFH7,D1,2017-01-23,1485129600,131.675,131.7,130.5,130.775,2664,0,2977,2017-01-22/2017-01-28,18623
111,-48,GF,GFH7,D1,2017-01-24,1485216000,130.6,131.325,129.175,130.075,3265,0,3901,2017-01-22/2017-01-28,18623
112,-47,GF,GFH7,D1,2017-01-25,1485302400,129.875,130.9,129.2,129.7,2576,0,3091,2017-01-22/2017-01-28,18623
113,-46,GF,GFH7,D1,2017-01-26,1485388800,129.6,129.6,126.275,126.95,3767,0,4686,2017-01-22/2017-01-28,18623
114,-45,GF,GFH7,D1,2017-01-27,1485475200,126.9,127.575,126.1,127.175,3066,0,3968,2017-01-22/2017-01-28,18623
115,-44,GF,GFH7,D1,2017-01-30,1485734400,125.2,125.2,123.5,123.5,3776,0,4656,2017-01-29/2017-02-04,24606
116,-43,GF,GFH7,D1,2017-01-31,1485820800,123.8,124.525,122.325,122.55,4085,0,5125,2017-01-29/2017-02-04,24606
117,-42,GF,GFH7,D1,2017-02-01,1485907200,122.1,123.675,121.075,122.35,5196,0,6290,2017-01-29/2017-02-04,24606
118,-41,GF,GFH7,D1,2017-02-02,1485993600,122.425,123.9,121.825,123.9,4169,0,5066,2017-01-29/2017-02-04,24606
119,-40,GF,GFH7,D1,2017-02-03,1486080000,124.1,124.85,123.25,123.775,2921,0,3469,2017-01-29/2017-02-04,24606
120,-39,GF,GFH7,D1,2017-02-06,1486339200,123.575,124.55,123.025,123.775,2653,0,3223,2017-02-05/2017-02-11,18901
121,-38,GF,GFH7,D1,2017-02-07,1486425600,124.0,124.6,123.625,124.125,2721,0,3269,2017-02-05/2017-02-11,18901
122,-37,GF,GFH7,D1,2017-02-08,1486512000,124.2,124.475,121.95,122.05,3908,0,4788,2017-02-05/2017-02-11,18901
123,-36,GF,GFH7,D1,2017-02-09,1486598400,122.525,123.8,121.9,123.625,3167,0,3741,2017-02-05/2017-02-11,18901
124,-35,GF,GFH7,D1,2017-02-10,1486684800,123.775,124.725,121.525,121.7,3273,0,3880,2017-02-05/2017-02-11,18901
125,-34,GF,GFH7,D1,2017-02-13,1486944000,122.1,122.875,120.5,122.0,3826,0,4654,2017-02-12/2017-02-18,18290
126,-33,GF,GFH7,D1,2017-02-14,1487030400,121.825,124.15,121.675,123.725,3387,0,4153,2017-02-12/2017-02-18,18290
127,-32,GF,GFH7,D1,2017-02-15,1487116800,124.175,125.05,123.8,124.35,3550,0,4169,2017-02-12/2017-02-18,18290
128,-31,GF,GFH7,D1,2017-02-16,1487203200,123.875,124.65,122.8,123.675,2113,0,2438,2017-02-12/2017-02-18,18290
129,-30,GF,GFH7,D1,2017-02-17,1487289600,123.725,124.55,123.4,123.975,2340,0,2876,2017-02-12/2017-02-18,18290
130,-29,GF,GFH7,D1,2017-02-19,1487462400,123.975,123.975,123.975,123.975,16,525,16,2017-02-19/2017-02-25,15252
131,-28,GF,GFH7,D1,2017-02-20,1487548800,123.975,123.975,123.975,123.975,62,525,62,2017-02-19/2017-02-25,15252
132,-27,GF,GFH7,D1,2017-02-21,1487635200,124.6,125.625,124.3,124.3,2337,0,2732,2017-02-19/2017-02-25,15252
133,-26,GF,GFH7,D1,2017-02-22,1487721600,124.55,125.3,123.2,124.975,3511,0,4317,2017-02-19/2017-02-25,15252
134,-25,GF,GFH7,D1,2017-02-23,1487808000,125.225,125.9,124.975,125.075,2615,0,3255,2017-02-19/2017-02-25,15252
135,-24,GF,GFH7,D1,2017-02-24,1487894400,124.975,125.1,121.5,122.15,3873,0,4870,2017-02-19/2017-02-25,15252
83,-43,GF,GFJ7,D1,2017-02-27,1488153600,122.5,123.825,121.975,123.25,2206,0,2575,2017-02-26/2017-03-04,15617
84,-42,GF,GFJ7,D1,2017-02-28,1488240000,123.55,125.125,122.85,124.475,2586,0,3187,2017-02-26/2017-03-04,15617
85,-41,GF,GFJ7,D1,2017-03-01,1488326400,124.65,125.275,123.2,123.475,3288,0,3636,2017-02-26/2017-03-04,15617
86,-40,GF,GFJ7,D1,2017-03-02,1488412800,123.575,123.6,121.8,121.925,3051,0,3511,2017-02-26/2017-03-04,15617
87,-39,GF,GFJ7,D1,2017-03-03,1488499200,122.0,123.175,120.925,122.85,2376,0,2708,2017-02-26/2017-03-04,15617
88,-38,GF,GFJ7,D1,2017-03-06,1488758400,123.45,123.9,122.4,122.475,2125,0,2362,2017-03-05/2017-03-11,14927
89,-37,GF,GFJ7,D1,2017-03-07,1488844800,122.575,123.15,121.925,122.125,2101,0,2308,2017-03-05/2017-03-11,14927
90,-36,GF,GFJ7,D1,2017-03-08,1488931200,122.15,123.625,121.95,122.55,2554,0,2838,2017-03-05/2017-03-11,14927
91,-35,GF,GFJ7,D1,2017-03-09,1489017600,123.6,124.75,123.425,124.45,2885,0,3274,2017-03-05/2017-03-11,14927
92,-34,GF,GFJ7,D1,2017-03-10,1489104000,124.7,126.925,124.3,126.8,3563,0,4145,2017-03-05/2017-03-11,14927
93,-33,GF,GFJ7,D1,2017-03-13,1489363200,127.075,128.85,127.0,127.9,3118,0,3781,2017-03-12/2017-03-18,19492
94,-32,GF,GFJ7,D1,2017-03-14,1489449600,128.125,128.45,126.475,127.25,3794,0,4585,2017-03-12/2017-03-18,19492
95,-31,GF,GFJ7,D1,2017-03-15,1489536000,127.3,129.025,127.25,128.925,2973,0,3518,2017-03-12/2017-03-18,19492
96,-30,GF,GFJ7,D1,2017-03-16,1489622400,129.175,130.925,129.1,130.525,3708,0,4447,2017-03-12/2017-03-18,19492
97,-29,GF,GFJ7,D1,2017-03-17,1489708800,130.6,131.9,130.225,131.5,2721,0,3161,2017-03-12/2017-03-18,19492
98,-28,GF,GFJ7,D1,2017-03-20,1489968000,131.725,133.7,130.8,132.75,3941,0,4500,2017-03-19/2017-03-25,22173
99,-27,GF,GFJ7,D1,2017-03-21,1490054400,132.75,133.3,131.85,132.825,2912,0,3266,2017-03-19/2017-03-25,22173
100,-26,GF,GFJ7,D1,2017-03-22,1490140800,132.95,137.1,132.775,136.525,5406,0,6195,2017-03-19/2017-03-25,22173
101,-25,GF,GFJ7,D1,2017-03-23,1490227200,137.25,137.425,135.275,135.925,4235,0,4949,2017-03-19/2017-03-25,22173
102,-24,GF,GFJ7,D1,2017-03-24,1490313600,135.8,136.825,135.0,135.5,2896,0,3263,2017-03-19/2017-03-25,22173
103,-23,GF,GFJ7,D1,2017-03-27,1490572800,134.775,135.05,132.775,133.075,2150,0,2560,2017-03-26/2017-04-01,10073
104,-22,GF,GFJ7,D1,2017-03-28,1490659200,133.0,133.7,132.575,133.225,1214,0,1468,2017-03-26/2017-04-01,10073
105,-21,GF,GFJ7,D1,2017-03-29,1490745600,133.25,135.475,132.95,134.525,1983,0,2634,2017-03-26/2017-04-01,10073
106,-20,GF,GFJ7,D1,2017-03-30,1490832000,133.925,134.0,132.175,132.6,1383,0,1693,2017-03-26/2017-04-01,10073
107,-19,GF,GFJ7,D1,2017-03-31,1490918400,132.2,134.1,131.25,133.75,1418,0,1718,2017-03-26/2017-04-01,10073
61,-38,GF,GFK7,D1,2017-04-03,1491177600,132.6,133.35,131.35,131.75,3676,25,4242,2017-04-02/2017-04-08,22337
62,-37,GF,GFK7,D1,2017-04-04,1491264000,131.225,131.35,129.875,130.2,3807,0,4491,2017-04-02/2017-04-08,22337
63,-36,GF,GFK7,D1,2017-04-05,1491350400,129.975,130.775,129.05,130.775,3520,0,3924,2017-04-02/2017-04-08,22337
64,-35,GF,GFK7,D1,2017-04-06,1491436800,131.175,132.575,130.25,132.525,3397,0,4099,2017-04-02/2017-04-08,22337
65,-34,GF,GFK7,D1,2017-04-07,1491523200,132.175,134.525,132.175,133.8,4700,0,5581,2017-04-02/2017-04-08,22337
66,-33,GF,GFK7,D1,2017-04-10,1491782400,134.625,136.8,134.6,135.225,4397,0,5279,2017-04-09/2017-04-15,23724
67,-32,GF,GFK7,D1,2017-04-11,1491868800,135.35,137.95,135.025,137.4,4745,25,5549,2017-04-09/2017-04-15,23724
68,-31,GF,GFK7,D1,2017-04-12,1491955200,137.65,139.775,136.8,138.4,6292,25,7209,2017-04-09/2017-04-15,23724
69,-30,GF,GFK7,D1,2017-04-13,1492041600,137.825,139.275,136.725,138.275,4915,25,5624,2017-04-09/2017-04-15,23724
70,-29,GF,GFK7,D1,2017-04-14,1492128000,138.275,138.275,138.275,138.275,63,0,63,2017-04-09/2017-04-15,23724
71,-28,GF,GFK7,D1,2017-04-17,1492387200,138.85,140.575,138.675,140.425,3316,0,3813,2017-04-16/2017-04-22,29330
72,-27,GF,GFK7,D1,2017-04-18,1492473600,140.8,141.875,139.375,140.25,5256,0,5945,2017-04-16/2017-04-22,29330
73,-26,GF,GFK7,D1,2017-04-19,1492560000,139.925,141.025,138.475,140.35,5674,0,6546,2017-04-16/2017-04-22,29330
74,-25,GF,GFK7,D1,2017-04-20,1492646400,141.1,143.0,139.625,139.8,6073,0,7346,2017-04-16/2017-04-22,29330
75,-24,GF,GFK7,D1,2017-04-21,1492732800,140.125,141.025,138.85,139.25,4785,25,5680,2017-04-16/2017-04-22,29330
76,-23,GF,GFK7,D1,2017-04-24,1492992000,138.525,138.95,136.75,137.775,4924,0,5880,2017-04-23/2017-04-29,20947
77,-22,GF,GFK7,D1,2017-04-25,1493078400,137.975,138.7,136.75,137.925,2950,25,3799,2017-04-23/2017-04-29,20947
78,-21,GF,GFK7,D1,2017-04-26,1493164800,138.05,142.175,137.725,142.175,3074,0,3768,2017-04-23/2017-04-29,20947
79,-20,GF,GFK7,D1,2017-04-27,1493251200,142.45,146.575,141.725,146.575,2764,0,3646,2017-04-23/2017-04-29,20947
80,-19,GF,GFK7,D1,2017-04-28,1493337600,147.25,149.85,144.4,148.475,3204,0,3854,2017-04-23/2017-04-29,20947
2,-89,GF,GFQ7,D1,2017-05-01,1493596800,154.725,156.5,152.675,153.925,6676,0,7832,2017-04-30/2017-05-06,39701
3,-88,GF,GFQ7,D1,2017-05-02,1493683200,153.75,158.25,153.0,155.775,6082,0,7324,2017-04-30/2017-05-06,39701
4,-87,GF,GFQ7,D1,2017-05-03,1493769600,155.95,160.1,154.65,160.1,7736,0,9418,2017-04-30/2017-05-06,39701
5,-86,GF,GFQ7,D1,2017-05-04,1493856000,160.575,163.5,156.2,157.8,9579,0,11125,2017-04-30/2017-05-06,39701
6,-85,GF,GFQ7,D1,2017-05-05,1493942400,157.075,157.275,153.425,153.425,3234,0,4002,2017-04-30/2017-05-06,39701
