a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
17,-3193,MJY,MJYZ6,M30,2016-08-11 20:30:00,1470947400,0.009861,0.009861,0.009861,0.009861,1,0,1,2016-08-07/2016-08-13,23
18,-3192,MJY,MJYZ6,M30,2016-08-12 02:30:00,1470969000,0.009856,0.009856,0.009856,0.009856,1,0,1,2016-08-07/2016-08-13,23
19,-3191,MJY,MJYZ6,M30,2016-08-12 10:30:00,1470997800,0.009843,0.009843,0.009842,0.009842,2,0,2,2016-08-07/2016-08-13,23
20,-3190,MJY,MJYZ6,M30,2016-08-12 13:00:00,1471006800,0.009937,0.009937,0.009937,0.009937,1,0,1,2016-08-07/2016-08-13,23
21,-3189,MJY,MJYZ6,M30,2016-08-12 13:30:00,1471008600,0.009913,0.009913,0.009913,0.009913,1,0,1,2016-08-07/2016-08-13,23
22,-3188,MJY,MJYZ6,M30,2016-08-16 03:00:00,1471316400,0.01,0.01,0.01,0.01,1,0,1,2016-08-14/2016-08-20,10031
23,-3187,MJY,MJYZ6,M30,2016-08-16 06:00:00,1471327200,0.009997,0.009997,0.009997,0.009997,1,0,1,2016-08-14/2016-08-20,10031
24,-3186,MJY,MJYZ6,M30,2016-08-16 06:30:00,1471329000,0.01,0.01,0.01,0.01,1,0,1,2016-08-14/2016-08-20,10031
25,-3185,MJY,MJYZ6,M30,2016-08-17 15:30:00,1471447800,0.010025,0.010025,0.010025,0.010025,1,0,1,2016-08-14/2016-08-20,10031
26,-3184,MJY,MJYZ6,M30,2016-08-19 18:30:00,1471631400,0.010027,0.010027,0.010027,0.010027,1,0,10027,2016-08-14/2016-08-20,10031
27,-3183,MJY,MJYZ6,M30,2016-08-22 12:30:00,1471869000,0.010009,0.010009,0.010009,0.010009,1,0,1,2016-08-21/2016-08-27,5
28,-3182,MJY,MJYZ6,M30,2016-08-23 00:00:00,1471910400,0.010034,0.010034,0.010034,0.010034,1,0,1,2016-08-21/2016-08-27,5
29,-3181,MJY,MJYZ6,M30,2016-08-25 20:00:00,1472155200,0.009993,0.009993,0.009993,0.009993,1,0,1,2016-08-21/2016-08-27,5
30,-3180,MJY,MJYZ6,M30,2016-08-26 17:30:00,1472232600,0.0099,0.0099,0.0099,0.0099,1,0,1,2016-08-21/2016-08-27,5
31,-3179,MJY,MJYZ6,M30,2016-08-26 18:00:00,1472234400,0.009885,0.009885,0.009885,0.009885,1,0,1,2016-08-21/2016-08-27,5
32,-3178,MJY,MJYZ6,M30,2016-08-28 22:00:00,1472421600,0.009863,0.009863,0.009863,0.009863,1,0,2,2016-08-28/2016-09-03,35
33,-3177,MJY,MJYZ6,M30,2016-08-28 22:30:00,1472423400,0.009847,0.009847,0.009847,0.009847,1,0,1,2016-08-28/2016-09-03,35
34,-3176,MJY,MJYZ6,M30,2016-08-29 05:00:00,1472446800,0.009801,0.009801,0.009801,0.009801,1,0,1,2016-08-28/2016-09-03,35
35,-3175,MJY,MJYZ6,M30,2016-08-29 06:00:00,1472450400,0.009801,0.009801,0.009801,0.009801,1,0,1,2016-08-28/2016-09-03,35
36,-3174,MJY,MJYZ6,M30,2016-08-29 07:30:00,1472455800,0.009826,0.009826,0.009826,0.009826,1,0,1,2016-08-28/2016-09-03,35
37,-3173,MJY,MJYZ6,M30,2016-08-29 08:00:00,1472457600,0.009827,0.009827,0.009827,0.009827,1,0,1,2016-08-28/2016-09-03,35
38,-3172,MJY,MJYZ6,M30,2016-08-29 09:00:00,1472461200,0.00982,0.00982,0.00982,0.00982,1,0,1,2016-08-28/2016-09-03,35
39,-3171,MJY,MJYZ6,M30,2016-08-29 13:30:00,1472477400,0.009801,0.009801,0.009801,0.009801,1,0,5,2016-08-28/2016-09-03,35
40,-3170,MJY,MJYZ6,M30,2016-08-30 07:00:00,1472540400,0.009817,0.009817,0.009817,0.009817,1,0,1,2016-08-28/2016-09-03,35
41,-3169,MJY,MJYZ6,M30,2016-08-30 07:30:00,1472542200,0.009807,0.009807,0.009807,0.009807,1,0,1,2016-08-28/2016-09-03,35
42,-3168,MJY,MJYZ6,M30,2016-08-30 13:00:00,1472562000,0.0098,0.0098,0.0098,0.0098,1,0,1,2016-08-28/2016-09-03,35
43,-3167,MJY,MJYZ6,M30,2016-08-30 14:00:00,1472565600,0.009778,0.009778,0.009778,0.009778,2,0,2,2016-08-28/2016-09-03,35
44,-3166,MJY,MJYZ6,M30,2016-08-30 14:30:00,1472567400,0.009745,0.009745,0.009745,0.009745,1,0,2,2016-08-28/2016-09-03,35
45,-3165,MJY,MJYZ6,M30,2016-08-30 22:00:00,1472594400,0.009761,0.009761,0.009761,0.009761,1,0,1,2016-08-28/2016-09-03,35
46,-3164,MJY,MJYZ6,M30,2016-08-30 23:30:00,1472599800,0.009759,0.009759,0.009759,0.009759,1,0,1,2016-08-28/2016-09-03,35
47,-3163,MJY,MJYZ6,M30,2016-08-31 06:00:00,1472623200,0.00974,0.00974,0.00974,0.00974,1,0,1,2016-08-28/2016-09-03,35
48,-3162,MJY,MJYZ6,M30,2016-08-31 06:30:00,1472625000,0.009713,0.009713,0.009713,0.009713,1,0,1,2016-08-28/2016-09-03,35
49,-3161,MJY,MJYZ6,M30,2016-08-31 12:30:00,1472646600,0.009712,0.009712,0.009712,0.009712,1,0,1,2016-08-28/2016-09-03,35
50,-3160,MJY,MJYZ6,M30,2016-08-31 13:30:00,1472650200,0.009756,0.009756,0.009756,0.009756,1,0,5,2016-08-28/2016-09-03,35
51,-3159,MJY,MJYZ6,M30,2016-09-01 07:30:00,1472715000,0.0097,0.0097,0.0097,0.0097,1,0,1,2016-08-28/2016-09-03,35
52,-3158,MJY,MJYZ6,M30,2016-09-02 06:30:00,1472797800,0.0097,0.0097,0.0097,0.0097,1,0,1,2016-08-28/2016-09-03,35
53,-3157,MJY,MJYZ6,M30,2016-09-02 14:30:00,1472826600,0.00965,0.00965,0.00965,0.00965,1,0,1,2016-08-28/2016-09-03,35
54,-3156,MJY,MJYZ6,M30,2016-09-02 15:00:00,1472828400,0.009641,0.009641,0.009641,0.009641,2,0,2,2016-08-28/2016-09-03,35
55,-3155,MJY,MJYZ6,M30,2016-09-05 11:30:00,1473075000,0.009725,0.009725,0.009725,0.009725,1,0,1,2016-09-04/2016-09-10,50
56,-3154,MJY,MJYZ6,M30,2016-09-06 14:00:00,1473170400,0.0098,0.0098,0.0098,0.0098,1,0,1,2016-09-04/2016-09-10,50
57,-3153,MJY,MJYZ6,M30,2016-09-06 23:30:00,1473204600,0.0099,0.00991,0.0099,0.00991,2,0,2,2016-09-04/2016-09-10,50
58,-3152,MJY,MJYZ6,M30,2016-09-07 00:00:00,1473206400,0.009888,0.009888,0.009888,0.009888,1,0,1,2016-09-04/2016-09-10,50
59,-3151,MJY,MJYZ6,M30,2016-09-07 01:30:00,1473211800,0.009909,0.009909,0.009909,0.009909,1,0,1,2016-09-04/2016-09-10,50
60,-3150,MJY,MJYZ6,M30,2016-09-07 02:30:00,1473215400,0.009902,0.009902,0.009902,0.009902,1,0,1,2016-09-04/2016-09-10,50
61,-3149,MJY,MJYZ6,M30,2016-09-07 05:30:00,1473226200,0.009889,0.009889,0.009889,0.009889,1,0,1,2016-09-04/2016-09-10,50
62,-3148,MJY,MJYZ6,M30,2016-09-07 06:00:00,1473228000,0.009902,0.009902,0.009902,0.009902,1,0,1,2016-09-04/2016-09-10,50
63,-3147,MJY,MJYZ6,M30,2016-09-07 11:30:00,1473247800,0.009902,0.009902,0.009902,0.009902,1,0,1,2016-09-04/2016-09-10,50
64,-3146,MJY,MJYZ6,M30,2016-09-07 14:30:00,1473258600,0.00987,0.00987,0.00987,0.00987,1,0,2,2016-09-04/2016-09-10,50
65,-3145,MJY,MJYZ6,M30,2016-09-08 14:00:00,1473343200,0.009869,0.009869,0.009869,0.009869,1,0,2,2016-09-04/2016-09-10,50
66,-3144,MJY,MJYZ6,M30,2016-09-08 17:00:00,1473354000,0.0098,0.009801,0.0098,0.0098,3,0,2,2016-09-04/2016-09-10,50
67,-3143,MJY,MJYZ6,M30,2016-09-08 23:30:00,1473377400,0.009813,0.009813,0.009813,0.009813,1,0,1,2016-09-04/2016-09-10,50
68,-3142,MJY,MJYZ6,M30,2016-09-09 08:30:00,1473409800,0.009829,0.009829,0.009829,0.009829,1,0,1,2016-09-04/2016-09-10,50
69,-3141,MJY,MJYZ6,M30,2016-09-09 11:30:00,1473420600,0.009786,0.009786,0.009777,0.009777,2,0,2,2016-09-04/2016-09-10,50
70,-3140,MJY,MJYZ6,M30,2016-09-09 13:00:00,1473426000,0.009762,0.009762,0.009762,0.009762,1,0,1,2016-09-04/2016-09-10,50
71,-3139,MJY,MJYZ6,M30,2016-09-09 13:30:00,1473427800,0.009753,0.009753,0.009752,0.009752,4,0,4,2016-09-04/2016-09-10,50
72,-3138,MJY,MJYZ6,M30,2016-09-09 14:00:00,1473429600,0.009753,0.009791,0.009753,0.009777,9,0,9,2016-09-04/2016-09-10,50
73,-3137,MJY,MJYZ6,M30,2016-09-09 14:30:00,1473431400,0.009778,0.009778,0.009778,0.009778,1,0,1,2016-09-04/2016-09-10,50
74,-3136,MJY,MJYZ6,M30,2016-09-09 15:30:00,1473435000,0.009763,0.009763,0.009763,0.009763,1,0,1,2016-09-04/2016-09-10,50
75,-3135,MJY,MJYZ6,M30,2016-09-09 17:30:00,1473442200,0.009781,0.009781,0.009779,0.00978,3,0,4,2016-09-04/2016-09-10,50
76,-3134,MJY,MJYZ6,M30,2016-09-09 18:30:00,1473445800,0.009779,0.009779,0.009779,0.009779,2,0,2,2016-09-04/2016-09-10,50
77,-3133,MJY,MJYZ6,M30,2016-09-09 19:00:00,1473447600,0.009778,0.009778,0.009777,0.009777,2,0,7,2016-09-04/2016-09-10,50
78,-3132,MJY,MJYZ6,M30,2016-09-09 20:00:00,1473451200,0.009782,0.009782,0.009782,0.009782,1,0,1,2016-09-04/2016-09-10,50
79,-3131,MJY,MJYZ6,M30,2016-09-11 22:30:00,1473633000,0.009796,0.009796,0.009796,0.009796,1,0,2,2016-09-11/2016-09-17,1809
80,-3130,MJY,MJYZ6,M30,2016-09-11 23:00:00,1473634800,0.009796,0.009796,0.009796,0.009796,1,0,1,2016-09-11/2016-09-17,1809
81,-3129,MJY,MJYZ6,M30,2016-09-12 06:00:00,1473660000,0.009795,0.009795,0.009795,0.009795,1,0,1,2016-09-11/2016-09-17,1809
82,-3128,MJY,MJYZ6,M30,2016-09-12 07:00:00,1473663600,0.009812,0.009826,0.009812,0.009826,2,0,2,2016-09-11/2016-09-17,1809
83,-3127,MJY,MJYZ6,M30,2016-09-12 09:30:00,1473672600,0.009835,0.009839,0.009835,0.009838,4,0,7,2016-09-11/2016-09-17,1809
84,-3126,MJY,MJYZ6,M30,2016-09-12 11:00:00,1473678000,0.009853,0.009853,0.009853,0.009853,1,0,1,2016-09-11/2016-09-17,1809
85,-3125,MJY,MJYZ6,M30,2016-09-12 11:30:00,1473679800,0.009851,0.009852,0.009851,0.009852,2,0,8,2016-09-11/2016-09-17,1809
86,-3124,MJY,MJYZ6,M30,2016-09-12 12:30:00,1473683400,0.009853,0.009853,0.009853,0.009853,1,0,1,2016-09-11/2016-09-17,1809
87,-3123,MJY,MJYZ6,M30,2016-09-12 13:30:00,1473687000,0.009841,0.009841,0.009841,0.009841,1,0,3,2016-09-11/2016-09-17,1809
88,-3122,MJY,MJYZ6,M30,2016-09-12 14:00:00,1473688800,0.009841,0.009849,0.009841,0.009849,4,0,5,2016-09-11/2016-09-17,1809
89,-3121,MJY,MJYZ6,M30,2016-09-12 14:30:00,1473690600,0.00985,0.00985,0.00985,0.00985,1,0,1,2016-09-11/2016-09-17,1809
90,-3120,MJY,MJYZ6,M30,2016-09-12 15:30:00,1473694200,0.009846,0.009846,0.009846,0.009846,1,0,1,2016-09-11/2016-09-17,1809
91,-3119,MJY,MJYZ6,M30,2016-09-12 16:00:00,1473696000,0.009851,0.009851,0.009851,0.009851,1,0,1,2016-09-11/2016-09-17,1809
92,-3118,MJY,MJYZ6,M30,2016-09-12 16:30:00,1473697800,0.009854,0.009854,0.009853,0.009853,3,0,4,2016-09-11/2016-09-17,1809
93,-3117,MJY,MJYZ6,M30,2016-09-12 17:00:00,1473699600,0.009849,0.009858,0.009849,0.009856,31,0,17,2016-09-11/2016-09-17,1809
94,-3116,MJY,MJYZ6,M30,2016-09-12 17:30:00,1473701400,0.009844,0.009869,0.009844,0.009869,16,0,22,2016-09-11/2016-09-17,1809
95,-3115,MJY,MJYZ6,M30,2016-09-12 18:30:00,1473705000,0.009864,0.009864,0.009864,0.009864,1,0,2,2016-09-11/2016-09-17,1809
96,-3114,MJY,MJYZ6,M30,2016-09-13 00:00:00,1473724800,0.009873,0.009873,0.009873,0.009873,2,0,2,2016-09-11/2016-09-17,1809
97,-3113,MJY,MJYZ6,M30,2016-09-13 00:30:00,1473726600,0.009888,0.009888,0.009888,0.009888,1,0,1,2016-09-11/2016-09-17,1809
98,-3112,MJY,MJYZ6,M30,2016-09-13 07:30:00,1473751800,0.009861,0.009861,0.009861,0.009861,1,0,3,2016-09-11/2016-09-17,1809
99,-3111,MJY,MJYZ6,M30,2016-09-13 08:00:00,1473753600,0.009861,0.009861,0.009861,0.009861,1,0,8,2016-09-11/2016-09-17,1809
100,-3110,MJY,MJYZ6,M30,2016-09-13 09:00:00,1473757200,0.009861,0.009861,0.009861,0.009861,1,0,6,2016-09-11/2016-09-17,1809
101,-3109,MJY,MJYZ6,M30,2016-09-13 11:30:00,1473766200,0.009852,0.009852,0.009852,0.009852,1,0,3,2016-09-11/2016-09-17,1809
102,-3108,MJY,MJYZ6,M30,2016-09-13 13:00:00,1473771600,0.009821,0.009821,0.009821,0.009821,1,0,1,2016-09-11/2016-09-17,1809
103,-3107,MJY,MJYZ6,M30,2016-09-13 13:30:00,1473773400,0.009821,0.009821,0.0098,0.0098,7,0,7,2016-09-11/2016-09-17,1809
104,-3106,MJY,MJYZ6,M30,2016-09-13 15:30:00,1473780600,0.009836,0.009836,0.009833,0.009833,2,0,2,2016-09-11/2016-09-17,1809
105,-3105,MJY,MJYZ6,M30,2016-09-13 16:00:00,1473782400,0.009832,0.009832,0.00983,0.00983,2,0,2,2016-09-11/2016-09-17,1809
106,-3104,MJY,MJYZ6,M30,2016-09-13 17:30:00,1473787800,0.00978,0.00978,0.00978,0.00978,1,0,1,2016-09-11/2016-09-17,1809
107,-3103,MJY,MJYZ6,M30,2016-09-13 18:00:00,1473789600,0.009755,0.009755,0.009755,0.009755,1,0,4,2016-09-11/2016-09-17,1809
108,-3102,MJY,MJYZ6,M30,2016-09-13 18:30:00,1473791400,0.009775,0.009775,0.009775,0.009775,1,0,20,2016-09-11/2016-09-17,1809
109,-3101,MJY,MJYZ6,M30,2016-09-13 19:30:00,1473795000,0.009744,0.009744,0.009744,0.009744,2,0,3,2016-09-11/2016-09-17,1809
110,-3100,MJY,MJYZ6,M30,2016-09-13 23:00:00,1473807600,0.009752,0.009752,0.009752,0.009752,1,0,2,2016-09-11/2016-09-17,1809
111,-3099,MJY,MJYZ6,M30,2016-09-13 23:30:00,1473809400,0.009764,0.009764,0.009764,0.009764,1,0,1,2016-09-11/2016-09-17,1809
112,-3098,MJY,MJYZ6,M30,2016-09-14 00:00:00,1473811200,0.009778,0.009778,0.009778,0.009778,1,0,3,2016-09-11/2016-09-17,1809
113,-3097,MJY,MJYZ6,M30,2016-09-14 01:30:00,1473816600,0.009764,0.009764,0.00975,0.00975,2,0,5,2016-09-11/2016-09-17,1809
114,-3096,MJY,MJYZ6,M30,2016-09-14 06:00:00,1473832800,0.00972,0.00972,0.00972,0.00972,1,0,1,2016-09-11/2016-09-17,1809
115,-3095,MJY,MJYZ6,M30,2016-09-14 06:30:00,1473834600,0.009719,0.009719,0.009719,0.009719,1,0,2,2016-09-11/2016-09-17,1809
116,-3094,MJY,MJYZ6,M30,2016-09-14 08:30:00,1473841800,0.009746,0.009756,0.009746,0.009756,2,0,2,2016-09-11/2016-09-17,1809
117,-3093,MJY,MJYZ6,M30,2016-09-14 09:00:00,1473843600,0.009766,0.009775,0.009766,0.009775,2,0,2,2016-09-11/2016-09-17,1809
118,-3092,MJY,MJYZ6,M30,2016-09-14 13:00:00,1473858000,0.009767,0.009767,0.009753,0.009753,2,0,2,2016-09-11/2016-09-17,1809
119,-3091,MJY,MJYZ6,M30,2016-09-14 14:00:00,1473861600,0.009772,0.009772,0.009772,0.009772,1,0,1,2016-09-11/2016-09-17,1809
120,-3090,MJY,MJYZ6,M30,2016-09-14 14:30:00,1473863400,0.009783,0.009783,0.009783,0.009783,1,0,1,2016-09-11/2016-09-17,1809
121,-3089,MJY,MJYZ6,M30,2016-09-14 15:00:00,1473865200,0.009792,0.009805,0.009792,0.009805,5,0,7,2016-09-11/2016-09-17,1809
122,-3088,MJY,MJYZ6,M30,2016-09-14 15:30:00,1473867000,0.009831,0.009831,0.009831,0.009831,1,0,4,2016-09-11/2016-09-17,1809
123,-3087,MJY,MJYZ6,M30,2016-09-14 16:00:00,1473868800,0.009812,0.009812,0.009812,0.009812,1,0,1,2016-09-11/2016-09-17,1809
124,-3086,MJY,MJYZ6,M30,2016-09-14 16:30:00,1473870600,0.0098,0.0098,0.0098,0.0098,1,0,5,2016-09-11/2016-09-17,1809
125,-3085,MJY,MJYZ6,M30,2016-09-14 18:00:00,1473876000,0.009821,0.009821,0.009821,0.009821,1,0,1,2016-09-11/2016-09-17,1809
126,-3084,MJY,MJYZ6,M30,2016-09-14 18:30:00,1473877800,0.009811,0.009811,0.009806,0.009806,2,0,15,2016-09-11/2016-09-17,1809
127,-3083,MJY,MJYZ6,M30,2016-09-14 22:30:00,1473892200,0.00981,0.00981,0.009806,0.009806,2,0,2,2016-09-11/2016-09-17,1809
128,-3082,MJY,MJYZ6,M30,2016-09-15 00:00:00,1473897600,0.009787,0.009799,0.009787,0.009799,2,0,10,2016-09-11/2016-09-17,1809
129,-3081,MJY,MJYZ6,M30,2016-09-15 00:30:00,1473899400,0.0098,0.009801,0.0098,0.009801,3,0,5,2016-09-11/2016-09-17,1809
130,-3080,MJY,MJYZ6,M30,2016-09-15 01:00:00,1473901200,0.009803,0.009818,0.0098,0.009812,15,0,13,2016-09-11/2016-09-17,1809
131,-3079,MJY,MJYZ6,M30,2016-09-15 01:30:00,1473903000,0.009812,0.00984,0.009812,0.009835,8,0,8,2016-09-11/2016-09-17,1809
132,-3078,MJY,MJYZ6,M30,2016-09-15 02:00:00,1473904800,0.00985,0.00985,0.00985,0.00985,1,0,1,2016-09-11/2016-09-17,1809
133,-3077,MJY,MJYZ6,M30,2016-09-15 02:30:00,1473906600,0.00983,0.009833,0.009828,0.009831,7,0,11,2016-09-11/2016-09-17,1809
134,-3076,MJY,MJYZ6,M30,2016-09-15 03:00:00,1473908400,0.009832,0.009832,0.009828,0.009828,3,0,5,2016-09-11/2016-09-17,1809
135,-3075,MJY,MJYZ6,M30,2016-09-15 03:30:00,1473910200,0.009823,0.009823,0.009823,0.009823,1,0,3,2016-09-11/2016-09-17,1809
136,-3074,MJY,MJYZ6,M30,2016-09-15 04:30:00,1473913800,0.009818,0.009818,0.009809,0.009809,3,0,3,2016-09-11/2016-09-17,1809
137,-3073,MJY,MJYZ6,M30,2016-09-15 05:00:00,1473915600,0.00981,0.00981,0.009802,0.00981,5,0,7,2016-09-11/2016-09-17,1809
138,-3072,MJY,MJYZ6,M30,2016-09-15 05:30:00,1473917400,0.009812,0.009812,0.009812,0.009812,1,0,1,2016-09-11/2016-09-17,1809
139,-3071,MJY,MJYZ6,M30,2016-09-15 06:00:00,1473919200,0.009812,0.009821,0.009812,0.009821,5,0,9,2016-09-11/2016-09-17,1809
140,-3070,MJY,MJYZ6,M30,2016-09-15 06:30:00,1473921000,0.009825,0.009825,0.00981,0.00981,9,0,12,2016-09-11/2016-09-17,1809
141,-3069,MJY,MJYZ6,M30,2016-09-15 07:00:00,1473922800,0.009808,0.009808,0.009796,0.009801,12,0,15,2016-09-11/2016-09-17,1809
142,-3068,MJY,MJYZ6,M30,2016-09-15 07:30:00,1473924600,0.009804,0.009804,0.009796,0.009801,13,0,38,2016-09-11/2016-09-17,1809
143,-3067,MJY,MJYZ6,M30,2016-09-15 08:00:00,1473926400,0.009801,0.009801,0.0098,0.0098,2,0,4,2016-09-11/2016-09-17,1809
144,-3066,MJY,MJYZ6,M30,2016-09-15 08:30:00,1473928200,0.009805,0.009805,0.009805,0.009805,1,0,2,2016-09-11/2016-09-17,1809
145,-3065,MJY,MJYZ6,M30,2016-09-15 09:00:00,1473930000,0.009807,0.009807,0.009804,0.009804,2,0,2,2016-09-11/2016-09-17,1809
146,-3064,MJY,MJYZ6,M30,2016-09-15 09:30:00,1473931800,0.00981,0.00981,0.00981,0.00981,1,0,1,2016-09-11/2016-09-17,1809
147,-3063,MJY,MJYZ6,M30,2016-09-15 10:00:00,1473933600,0.009812,0.009812,0.009806,0.009806,2,0,5,2016-09-11/2016-09-17,1809
148,-3062,MJY,MJYZ6,M30,2016-09-15 11:00:00,1473937200,0.009809,0.009818,0.009809,0.009818,2,0,6,2016-09-11/2016-09-17,1809
149,-3061,MJY,MJYZ6,M30,2016-09-15 11:30:00,1473939000,0.009817,0.009817,0.009817,0.009817,1,0,1,2016-09-11/2016-09-17,1809
150,-3060,MJY,MJYZ6,M30,2016-09-15 12:00:00,1473940800,0.009824,0.009824,0.00982,0.00982,2,0,10,2016-09-11/2016-09-17,1809
151,-3059,MJY,MJYZ6,M30,2016-09-15 12:30:00,1473942600,0.00986,0.00986,0.0098,0.009805,48,0,47,2016-09-11/2016-09-17,1809
152,-3058,MJY,MJYZ6,M30,2016-09-15 13:00:00,1473944400,0.0098,0.0098,0.009782,0.009798,14,0,14,2016-09-11/2016-09-17,1809
153,-3057,MJY,MJYZ6,M30,2016-09-15 13:30:00,1473946200,0.009774,0.00979,0.009774,0.00979,32,0,58,2016-09-11/2016-09-17,1809
154,-3056,MJY,MJYZ6,M30,2016-09-15 14:00:00,1473948000,0.009779,0.009783,0.009779,0.009783,5,0,6,2016-09-11/2016-09-17,1809
155,-3055,MJY,MJYZ6,M30,2016-09-15 14:30:00,1473949800,0.009783,0.009808,0.009783,0.009806,17,0,20,2016-09-11/2016-09-17,1809
156,-3054,MJY,MJYZ6,M30,2016-09-15 15:00:00,1473951600,0.009804,0.009804,0.009799,0.009799,5,0,10,2016-09-11/2016-09-17,1809
157,-3053,MJY,MJYZ6,M30,2016-09-15 15:30:00,1473953400,0.009801,0.009801,0.009801,0.009801,1,0,3,2016-09-11/2016-09-17,1809
158,-3052,MJY,MJYZ6,M30,2016-09-15 16:00:00,1473955200,0.00982,0.009825,0.009818,0.009819,8,0,47,2016-09-11/2016-09-17,1809
159,-3051,MJY,MJYZ6,M30,2016-09-15 16:30:00,1473957000,0.009814,0.009817,0.009811,0.009816,13,0,41,2016-09-11/2016-09-17,1809
160,-3050,MJY,MJYZ6,M30,2016-09-15 17:00:00,1473958800,0.009821,0.009821,0.009821,0.009821,1,0,7,2016-09-11/2016-09-17,1809
161,-3049,MJY,MJYZ6,M30,2016-09-15 17:30:00,1473960600,0.009821,0.009841,0.009821,0.00984,12,0,23,2016-09-11/2016-09-17,1809
162,-3048,MJY,MJYZ6,M30,2016-09-15 18:00:00,1473962400,0.009836,0.00984,0.009835,0.00984,4,0,23,2016-09-11/2016-09-17,1809
163,-3047,MJY,MJYZ6,M30,2016-09-15 18:30:00,1473964200,0.009827,0.009827,0.009826,0.009827,3,0,8,2016-09-11/2016-09-17,1809
164,-3046,MJY,MJYZ6,M30,2016-09-15 19:00:00,1473966000,0.009824,0.009824,0.009824,0.009824,1,0,3,2016-09-11/2016-09-17,1809
165,-3045,MJY,MJYZ6,M30,2016-09-15 19:30:00,1473967800,0.009826,0.009827,0.009826,0.009827,2,0,2,2016-09-11/2016-09-17,1809
166,-3044,MJY,MJYZ6,M30,2016-09-15 20:00:00,1473969600,0.009826,0.00983,0.009826,0.00983,4,0,8,2016-09-11/2016-09-17,1809
167,-3043,MJY,MJYZ6,M30,2016-09-15 20:30:00,1473971400,0.009835,0.009835,0.009835,0.009835,1,0,4,2016-09-11/2016-09-17,1809
168,-3042,MJY,MJYZ6,M30,2016-09-15 22:00:00,1473976800,0.009835,0.009835,0.00983,0.009832,4,0,5,2016-09-11/2016-09-17,1809
169,-3041,MJY,MJYZ6,M30,2016-09-15 22:30:00,1473978600,0.009833,0.009859,0.009833,0.009858,10,0,15,2016-09-11/2016-09-17,1809
170,-3040,MJY,MJYZ6,M30,2016-09-15 23:00:00,1473980400,0.009855,0.009855,0.009854,0.009854,2,0,2,2016-09-11/2016-09-17,1809
171,-3039,MJY,MJYZ6,M30,2016-09-15 23:30:00,1473982200,0.009849,0.009849,0.009847,0.009847,2,0,5,2016-09-11/2016-09-17,1809
172,-3038,MJY,MJYZ6,M30,2016-09-16 00:00:00,1473984000,0.009855,0.009859,0.009848,0.009859,9,0,16,2016-09-11/2016-09-17,1809
