a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
57,-789,FBTS,FBTSU21,H1,2021-06-01 15:00:00,1622559600,113.1,113.11,113.08,113.11,41,0,1650,2021-05-30/2021-06-05,70901
58,-788,FBTS,FBTSU21,H1,2021-06-01 16:00:00,1622563200,113.12,113.13,113.11,113.13,5,0,13,2021-05-30/2021-06-05,70901
59,-787,FBTS,FBTSU21,H1,2021-06-02 06:00:00,1622613600,113.18,113.18,113.11,113.11,13,0,206,2021-05-30/2021-06-05,70901
60,-786,FBTS,FBTSU21,H1,2021-06-02 07:00:00,1622617200,113.11,113.14,113.11,113.12,31,0,2098,2021-05-30/2021-06-05,70901
61,-785,FBTS,FBTSU21,H1,2021-06-02 08:00:00,1622620800,113.13,113.14,113.12,113.12,41,0,3088,2021-05-30/2021-06-05,70901
62,-784,FBTS,FBTSU21,H1,2021-06-02 09:00:00,1622624400,113.12,113.13,113.11,113.12,49,0,2086,2021-05-30/2021-06-05,70901
63,-783,FBTS,FBTSU21,H1,2021-06-02 10:00:00,1622628000,113.12,113.12,113.09,113.11,41,0,3063,2021-05-30/2021-06-05,70901
64,-782,FBTS,FBTSU21,H1,2021-06-02 11:00:00,1622631600,113.11,113.12,113.1,113.12,63,0,305,2021-05-30/2021-06-05,70901
65,-781,FBTS,FBTSU21,H1,2021-06-02 12:00:00,1622635200,113.12,113.13,113.11,113.12,54,0,788,2021-05-30/2021-06-05,70901
66,-780,FBTS,FBTSU21,H1,2021-06-02 13:00:00,1622638800,113.12,113.14,113.12,113.13,53,0,1055,2021-05-30/2021-06-05,70901
67,-779,FBTS,FBTSU21,H1,2021-06-02 14:00:00,1622642400,113.13,113.14,113.12,113.14,69,0,755,2021-05-30/2021-06-05,70901
68,-778,FBTS,FBTSU21,H1,2021-06-02 15:00:00,1622646000,113.14,113.15,113.13,113.15,62,0,1444,2021-05-30/2021-06-05,70901
69,-777,FBTS,FBTSU21,H1,2021-06-02 16:00:00,1622649600,113.15,113.15,113.14,113.15,26,0,102,2021-05-30/2021-06-05,70901
70,-776,FBTS,FBTSU21,H1,2021-06-03 06:00:00,1622700000,113.11,113.15,113.11,113.14,29,0,355,2021-05-30/2021-06-05,70901
71,-775,FBTS,FBTSU21,H1,2021-06-03 07:00:00,1622703600,113.14,113.14,113.13,113.14,89,0,908,2021-05-30/2021-06-05,70901
72,-774,FBTS,FBTSU21,H1,2021-06-03 08:00:00,1622707200,113.13,113.15,113.12,113.14,96,0,1839,2021-05-30/2021-06-05,70901
73,-773,FBTS,FBTSU21,H1,2021-06-03 09:00:00,1622710800,113.14,113.14,113.13,113.14,97,0,621,2021-05-30/2021-06-05,70901
74,-772,FBTS,FBTSU21,H1,2021-06-03 10:00:00,1622714400,113.14,113.14,113.11,113.13,68,0,2464,2021-05-30/2021-06-05,70901
75,-771,FBTS,FBTSU21,H1,2021-06-03 11:00:00,1622718000,113.13,113.13,113.11,113.13,72,0,1168,2021-05-30/2021-06-05,70901
76,-770,FBTS,FBTSU21,H1,2021-06-03 12:00:00,1622721600,113.13,113.14,113.12,113.14,87,0,1842,2021-05-30/2021-06-05,70901
77,-769,FBTS,FBTSU21,H1,2021-06-03 13:00:00,1622725200,113.14,113.16,113.12,113.12,76,0,2963,2021-05-30/2021-06-05,70901
78,-768,FBTS,FBTSU21,H1,2021-06-03 14:00:00,1622728800,113.13,113.13,113.12,113.12,71,0,1128,2021-05-30/2021-06-05,70901
79,-767,FBTS,FBTSU21,H1,2021-06-03 15:00:00,1622732400,113.12,113.13,113.11,113.11,33,0,1238,2021-05-30/2021-06-05,70901
80,-766,FBTS,FBTSU21,H1,2021-06-03 16:00:00,1622736000,113.12,113.12,113.11,113.12,6,0,243,2021-05-30/2021-06-05,70901
81,-765,FBTS,FBTSU21,H1,2021-06-04 06:00:00,1622786400,113.12,113.14,113.11,113.14,17,0,857,2021-05-30/2021-06-05,70901
82,-764,FBTS,FBTSU21,H1,2021-06-04 07:00:00,1622790000,113.13,113.16,113.13,113.16,45,0,5059,2021-05-30/2021-06-05,70901
83,-763,FBTS,FBTSU21,H1,2021-06-04 08:00:00,1622793600,113.16,113.17,113.12,113.13,58,0,6094,2021-05-30/2021-06-05,70901
84,-762,FBTS,FBTSU21,H1,2021-06-04 09:00:00,1622797200,113.13,113.14,113.12,113.13,76,0,2253,2021-05-30/2021-06-05,70901
85,-761,FBTS,FBTSU21,H1,2021-06-04 10:00:00,1622800800,113.14,113.15,113.13,113.15,61,0,1608,2021-05-30/2021-06-05,70901
86,-760,FBTS,FBTSU21,H1,2021-06-04 11:00:00,1622804400,113.14,113.15,113.13,113.15,40,0,486,2021-05-30/2021-06-05,70901
87,-759,FBTS,FBTSU21,H1,2021-06-04 12:00:00,1622808000,113.15,113.16,113.12,113.14,60,0,2324,2021-05-30/2021-06-05,70901
88,-758,FBTS,FBTSU21,H1,2021-06-04 13:00:00,1622811600,113.14,113.16,113.14,113.14,69,0,5640,2021-05-30/2021-06-05,70901
89,-757,FBTS,FBTSU21,H1,2021-06-04 14:00:00,1622815200,113.15,113.17,113.15,113.16,50,0,1131,2021-05-30/2021-06-05,70901
90,-756,FBTS,FBTSU21,H1,2021-06-04 15:00:00,1622818800,113.16,113.17,113.15,113.15,68,0,3301,2021-05-30/2021-06-05,70901
91,-755,FBTS,FBTSU21,H1,2021-06-04 16:00:00,1622822400,113.15,113.18,113.15,113.18,27,0,559,2021-05-30/2021-06-05,70901
92,-754,FBTS,FBTSU21,H1,2021-06-07 06:00:00,1623045600,113.18,113.18,113.16,113.17,23,0,1840,2021-06-06/2021-06-12,393251
93,-753,FBTS,FBTSU21,H1,2021-06-07 07:00:00,1623049200,113.17,113.19,113.15,113.17,72,0,8014,2021-06-06/2021-06-12,393251
94,-752,FBTS,FBTSU21,H1,2021-06-07 08:00:00,1623052800,113.17,113.18,113.15,113.17,82,0,8570,2021-06-06/2021-06-12,393251
95,-751,FBTS,FBTSU21,H1,2021-06-07 09:00:00,1623056400,113.17,113.17,113.15,113.16,98,0,8127,2021-06-06/2021-06-12,393251
96,-750,FBTS,FBTSU21,H1,2021-06-07 10:00:00,1623060000,113.16,113.16,113.14,113.15,81,0,5619,2021-06-06/2021-06-12,393251
97,-749,FBTS,FBTSU21,H1,2021-06-07 11:00:00,1623063600,113.15,113.16,113.15,113.15,89,0,2622,2021-06-06/2021-06-12,393251
98,-748,FBTS,FBTSU21,H1,2021-06-07 12:00:00,1623067200,113.15,113.16,113.14,113.16,82,0,4614,2021-06-06/2021-06-12,393251
99,-747,FBTS,FBTSU21,H1,2021-06-07 13:00:00,1623070800,113.16,113.16,113.12,113.12,85,0,16071,2021-06-06/2021-06-12,393251
100,-746,FBTS,FBTSU21,H1,2021-06-07 14:00:00,1623074400,113.12,113.14,113.12,113.14,63,0,5904,2021-06-06/2021-06-12,393251
101,-745,FBTS,FBTSU21,H1,2021-06-07 15:00:00,1623078000,113.13,113.14,113.12,113.13,49,0,6911,2021-06-06/2021-06-12,393251
102,-744,FBTS,FBTSU21,H1,2021-06-07 16:00:00,1623081600,113.14,113.14,113.13,113.13,43,0,1010,2021-06-06/2021-06-12,393251
103,-743,FBTS,FBTSU21,H1,2021-06-08 06:00:00,1623132000,113.16,113.16,113.14,113.14,36,0,1795,2021-06-06/2021-06-12,393251
104,-742,FBTS,FBTSU21,H1,2021-06-08 07:00:00,1623135600,113.14,113.15,113.1,113.11,62,0,9193,2021-06-06/2021-06-12,393251
105,-741,FBTS,FBTSU21,H1,2021-06-08 08:00:00,1623139200,113.11,113.13,113.11,113.12,62,0,7167,2021-06-06/2021-06-12,393251
106,-740,FBTS,FBTSU21,H1,2021-06-08 09:00:00,1623142800,113.12,113.13,113.11,113.12,63,0,3041,2021-06-06/2021-06-12,393251
107,-739,FBTS,FBTSU21,H1,2021-06-08 10:00:00,1623146400,113.13,113.14,113.11,113.13,60,0,6876,2021-06-06/2021-06-12,393251
108,-738,FBTS,FBTSU21,H1,2021-06-08 11:00:00,1623150000,113.13,113.15,113.12,113.14,63,0,2873,2021-06-06/2021-06-12,393251
109,-737,FBTS,FBTSU21,H1,2021-06-08 12:00:00,1623153600,113.14,113.17,113.14,113.15,60,0,3261,2021-06-06/2021-06-12,393251
110,-736,FBTS,FBTSU21,H1,2021-06-08 13:00:00,1623157200,113.15,113.16,113.13,113.14,72,0,5400,2021-06-06/2021-06-12,393251
111,-735,FBTS,FBTSU21,H1,2021-06-08 14:00:00,1623160800,113.14,113.2,113.14,113.2,67,0,10108,2021-06-06/2021-06-12,393251
112,-734,FBTS,FBTSU21,H1,2021-06-08 15:00:00,1623164400,113.19,113.21,113.18,113.2,38,0,9617,2021-06-06/2021-06-12,393251
113,-733,FBTS,FBTSU21,H1,2021-06-08 16:00:00,1623168000,113.19,113.2,113.18,113.19,39,0,3165,2021-06-06/2021-06-12,393251
114,-732,FBTS,FBTSU21,H1,2021-06-09 06:00:00,1623218400,113.21,113.23,113.19,113.2,24,0,1858,2021-06-06/2021-06-12,393251
115,-731,FBTS,FBTSU21,H1,2021-06-09 07:00:00,1623222000,113.2,113.26,113.19,113.24,68,0,21841,2021-06-06/2021-06-12,393251
116,-730,FBTS,FBTSU21,H1,2021-06-09 08:00:00,1623225600,113.24,113.24,113.19,113.2,94,0,18031,2021-06-06/2021-06-12,393251
117,-729,FBTS,FBTSU21,H1,2021-06-09 09:00:00,1623229200,113.21,113.22,113.19,113.22,85,0,5919,2021-06-06/2021-06-12,393251
118,-728,FBTS,FBTSU21,H1,2021-06-09 10:00:00,1623232800,113.22,113.25,113.22,113.24,77,0,6830,2021-06-06/2021-06-12,393251
119,-727,FBTS,FBTSU21,H1,2021-06-09 11:00:00,1623236400,113.25,113.25,113.23,113.23,61,0,8981,2021-06-06/2021-06-12,393251
120,-726,FBTS,FBTSU21,H1,2021-06-09 12:00:00,1623240000,113.24,113.25,113.22,113.24,79,0,8986,2021-06-06/2021-06-12,393251
121,-725,FBTS,FBTSU21,H1,2021-06-09 13:00:00,1623243600,113.24,113.26,113.22,113.22,59,0,7962,2021-06-06/2021-06-12,393251
122,-724,FBTS,FBTSU21,H1,2021-06-09 14:00:00,1623247200,113.22,113.24,113.21,113.22,73,0,5974,2021-06-06/2021-06-12,393251
123,-723,FBTS,FBTSU21,H1,2021-06-09 15:00:00,1623250800,113.22,113.22,113.19,113.19,82,0,4124,2021-06-06/2021-06-12,393251
124,-722,FBTS,FBTSU21,H1,2021-06-09 16:00:00,1623254400,113.2,113.2,113.19,113.2,43,0,2123,2021-06-06/2021-06-12,393251
125,-721,FBTS,FBTSU21,H1,2021-06-10 06:00:00,1623304800,113.24,113.24,113.19,113.19,24,0,3311,2021-06-06/2021-06-12,393251
126,-720,FBTS,FBTSU21,H1,2021-06-10 07:00:00,1623308400,113.19,113.2,113.14,113.15,58,0,16882,2021-06-06/2021-06-12,393251
127,-719,FBTS,FBTSU21,H1,2021-06-10 08:00:00,1623312000,113.15,113.15,113.12,113.13,68,0,16872,2021-06-06/2021-06-12,393251
128,-718,FBTS,FBTSU21,H1,2021-06-10 09:00:00,1623315600,113.13,113.14,113.12,113.14,63,0,11528,2021-06-06/2021-06-12,393251
129,-717,FBTS,FBTSU21,H1,2021-06-10 10:00:00,1623319200,113.14,113.14,113.12,113.14,62,0,5102,2021-06-06/2021-06-12,393251
130,-716,FBTS,FBTSU21,H1,2021-06-10 11:00:00,1623322800,113.14,113.16,113.1,113.15,59,0,11673,2021-06-06/2021-06-12,393251
131,-715,FBTS,FBTSU21,H1,2021-06-10 12:00:00,1623326400,113.15,113.2,113.14,113.2,64,0,12562,2021-06-06/2021-06-12,393251
132,-714,FBTS,FBTSU21,H1,2021-06-10 13:00:00,1623330000,113.21,113.24,113.19,113.21,63,0,16483,2021-06-06/2021-06-12,393251
133,-713,FBTS,FBTSU21,H1,2021-06-10 14:00:00,1623333600,113.21,113.23,113.2,113.23,70,0,5842,2021-06-06/2021-06-12,393251
134,-712,FBTS,FBTSU21,H1,2021-06-10 15:00:00,1623337200,113.23,113.24,113.21,113.23,82,0,6168,2021-06-06/2021-06-12,393251
135,-711,FBTS,FBTSU21,H1,2021-06-10 16:00:00,1623340800,113.23,113.24,113.22,113.22,30,0,1473,2021-06-06/2021-06-12,393251
136,-710,FBTS,FBTSU21,H1,2021-06-11 06:00:00,1623391200,113.24,113.27,113.24,113.26,41,0,3980,2021-06-06/2021-06-12,393251
137,-709,FBTS,FBTSU21,H1,2021-06-11 07:00:00,1623394800,113.25,113.26,113.22,113.22,53,0,11596,2021-06-06/2021-06-12,393251
138,-708,FBTS,FBTSU21,H1,2021-06-11 08:00:00,1623398400,113.23,113.28,113.23,113.28,60,0,10310,2021-06-06/2021-06-12,393251
139,-707,FBTS,FBTSU21,H1,2021-06-11 09:00:00,1623402000,113.28,113.29,113.26,113.28,63,0,8647,2021-06-06/2021-06-12,393251
140,-706,FBTS,FBTSU21,H1,2021-06-11 10:00:00,1623405600,113.28,113.29,113.26,113.26,60,0,9244,2021-06-06/2021-06-12,393251
141,-705,FBTS,FBTSU21,H1,2021-06-11 11:00:00,1623409200,113.26,113.27,113.25,113.26,50,0,1803,2021-06-06/2021-06-12,393251
142,-704,FBTS,FBTSU21,H1,2021-06-11 12:00:00,1623412800,113.26,113.28,113.25,113.27,55,0,3260,2021-06-06/2021-06-12,393251
143,-703,FBTS,FBTSU21,H1,2021-06-11 13:00:00,1623416400,113.26,113.29,113.26,113.28,59,0,2057,2021-06-06/2021-06-12,393251
144,-702,FBTS,FBTSU21,H1,2021-06-11 14:00:00,1623420000,113.28,113.28,113.26,113.26,69,0,5969,2021-06-06/2021-06-12,393251
145,-701,FBTS,FBTSU21,H1,2021-06-11 15:00:00,1623423600,113.27,113.28,113.26,113.27,49,0,3041,2021-06-06/2021-06-12,393251
146,-700,FBTS,FBTSU21,H1,2021-06-11 16:00:00,1623427200,113.26,113.29,113.26,113.29,43,0,1021,2021-06-06/2021-06-12,393251
147,-699,FBTS,FBTSU21,H1,2021-06-14 06:00:00,1623650400,113.27,113.28,113.25,113.26,20,0,687,2021-06-13/2021-06-19,352950
148,-698,FBTS,FBTSU21,H1,2021-06-14 07:00:00,1623654000,113.27,113.28,113.24,113.25,51,0,3742,2021-06-13/2021-06-19,352950
149,-697,FBTS,FBTSU21,H1,2021-06-14 08:00:00,1623657600,113.25,113.27,113.24,113.27,51,0,3797,2021-06-13/2021-06-19,352950
150,-696,FBTS,FBTSU21,H1,2021-06-14 09:00:00,1623661200,113.27,113.27,113.23,113.25,56,0,9385,2021-06-13/2021-06-19,352950
151,-695,FBTS,FBTSU21,H1,2021-06-14 10:00:00,1623664800,113.25,113.27,113.25,113.25,43,0,6471,2021-06-13/2021-06-19,352950
152,-694,FBTS,FBTSU21,H1,2021-06-14 11:00:00,1623668400,113.26,113.26,113.24,113.26,27,0,2594,2021-06-13/2021-06-19,352950
153,-693,FBTS,FBTSU21,H1,2021-06-14 12:00:00,1623672000,113.26,113.27,113.24,113.25,41,0,6106,2021-06-13/2021-06-19,352950
154,-692,FBTS,FBTSU21,H1,2021-06-14 13:00:00,1623675600,113.25,113.25,113.22,113.23,55,0,10807,2021-06-13/2021-06-19,352950
155,-691,FBTS,FBTSU21,H1,2021-06-14 14:00:00,1623679200,113.23,113.24,113.23,113.24,47,0,6162,2021-06-13/2021-06-19,352950
156,-690,FBTS,FBTSU21,H1,2021-06-14 15:00:00,1623682800,113.24,113.24,113.22,113.22,36,0,3217,2021-06-13/2021-06-19,352950
157,-689,FBTS,FBTSU21,H1,2021-06-14 16:00:00,1623686400,113.23,113.24,113.22,113.24,52,0,1239,2021-06-13/2021-06-19,352950
158,-688,FBTS,FBTSU21,H1,2021-06-15 06:00:00,1623736800,113.25,113.25,113.23,113.24,39,0,897,2021-06-13/2021-06-19,352950
159,-687,FBTS,FBTSU21,H1,2021-06-15 07:00:00,1623740400,113.25,113.26,113.24,113.26,52,0,3817,2021-06-13/2021-06-19,352950
160,-686,FBTS,FBTSU21,H1,2021-06-15 08:00:00,1623744000,113.26,113.26,113.24,113.26,48,0,3186,2021-06-13/2021-06-19,352950
161,-685,FBTS,FBTSU21,H1,2021-06-15 09:00:00,1623747600,113.25,113.26,113.24,113.25,43,0,5179,2021-06-13/2021-06-19,352950
162,-684,FBTS,FBTSU21,H1,2021-06-15 10:00:00,1623751200,113.25,113.26,113.23,113.24,37,0,4906,2021-06-13/2021-06-19,352950
163,-683,FBTS,FBTSU21,H1,2021-06-15 11:00:00,1623754800,113.25,113.26,113.25,113.25,26,0,6211,2021-06-13/2021-06-19,352950
164,-682,FBTS,FBTSU21,H1,2021-06-15 12:00:00,1623758400,113.24,113.25,113.23,113.25,32,0,5286,2021-06-13/2021-06-19,352950
165,-681,FBTS,FBTSU21,H1,2021-06-15 13:00:00,1623762000,113.24,113.25,113.23,113.24,29,0,5474,2021-06-13/2021-06-19,352950
166,-680,FBTS,FBTSU21,H1,2021-06-15 14:00:00,1623765600,113.24,113.24,113.23,113.24,35,0,4236,2021-06-13/2021-06-19,352950
167,-679,FBTS,FBTSU21,H1,2021-06-15 15:00:00,1623769200,113.23,113.24,113.21,113.21,47,0,4686,2021-06-13/2021-06-19,352950
168,-678,FBTS,FBTSU21,H1,2021-06-15 16:00:00,1623772800,113.21,113.22,113.2,113.22,45,0,1888,2021-06-13/2021-06-19,352950
169,-677,FBTS,FBTSU21,H1,2021-06-16 06:00:00,1623823200,113.22,113.22,113.21,113.22,23,0,1562,2021-06-13/2021-06-19,352950
170,-676,FBTS,FBTSU21,H1,2021-06-16 07:00:00,1623826800,113.22,113.23,113.22,113.22,47,0,3898,2021-06-13/2021-06-19,352950
171,-675,FBTS,FBTSU21,H1,2021-06-16 08:00:00,1623830400,113.22,113.24,113.22,113.23,40,0,10691,2021-06-13/2021-06-19,352950
172,-674,FBTS,FBTSU21,H1,2021-06-16 09:00:00,1623834000,113.23,113.25,113.22,113.25,50,0,9567,2021-06-13/2021-06-19,352950
173,-673,FBTS,FBTSU21,H1,2021-06-16 10:00:00,1623837600,113.25,113.27,113.24,113.26,35,0,10790,2021-06-13/2021-06-19,352950
174,-672,FBTS,FBTSU21,H1,2021-06-16 11:00:00,1623841200,113.25,113.26,113.24,113.25,22,0,8506,2021-06-13/2021-06-19,352950
175,-671,FBTS,FBTSU21,H1,2021-06-16 12:00:00,1623844800,113.25,113.25,113.23,113.24,20,0,5088,2021-06-13/2021-06-19,352950
176,-670,FBTS,FBTSU21,H1,2021-06-16 13:00:00,1623848400,113.24,113.25,113.23,113.25,27,0,3803,2021-06-13/2021-06-19,352950
177,-669,FBTS,FBTSU21,H1,2021-06-16 14:00:00,1623852000,113.25,113.26,113.24,113.26,28,0,6975,2021-06-13/2021-06-19,352950
178,-668,FBTS,FBTSU21,H1,2021-06-16 15:00:00,1623855600,113.27,113.28,113.26,113.27,43,0,6497,2021-06-13/2021-06-19,352950
179,-667,FBTS,FBTSU21,H1,2021-06-16 16:00:00,1623859200,113.27,113.28,113.26,113.28,45,0,2283,2021-06-13/2021-06-19,352950
