symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO$,W1,2022-01-23,1642896000,7206.373,7259.401,7034.922,7065.572,4996890,1,16943752
WDO$,W1,2022-01-30,1643500800,7033.178,7078.237,6892.027,6975.209,4295522,1,14472271
WDO$,W1,2022-02-06,1644105600,6962.188,6970.596,6769.109,6869.609,5161739,1,15691541
WDO$,W1,2022-02-13,1644710400,6867.753,6882.891,6664.8,6706.3,4797411,1,14719259
WDO$,W1,2022-02-20,1645315200,6695.815,6763.805,6509.479,6752.305,5434296,1,17828839
WDO$,W1,2022-02-27,1645920000,6818.651,6818.651,6555.194,6597.694,3113378,1,9420815
WDO$,W1,2022-03-06,1646524800,6619.968,6661.942,6489.387,6603.887,5529670,1,17081429
WDO$,W1,2022-03-13,1647129600,6581.137,6714.855,6499.164,6537.164,5010877,1,16033599
WDO$,W1,2022-03-20,1647734400,6531.952,6533.894,6141.223,6157.223,5329796,1,17253179
WDO$,W1,2022-03-27,1648339200,6144.293,6242.795,6024.424,6029.424,5283950,1,16925343
WDO$,W1,2022-04-03,1648944000,6019.466,6181.407,5920.599,6062.907,5477951,1,16423050
WDO$,W1,2022-04-10,1649548800,6079.782,6113.132,5963.358,6052.983,4410599,1,13316610
WDO$,W1,2022-04-17,1650153600,6035.507,6207.391,5932.749,6151.891,4206100,1,13794385
WDO$,W1,2022-04-24,1650758400,6193.357,6472.949,6177.049,6380.689,7033688,1,21128453
WDO$,W1,2022-05-01,1651363200,6374.03,6551.277,6279.03,6509.777,7251851,1,19944163
WDO$,W1,2022-05-08,1651968000,6590.315,6662.26,6454.603,6476.103,6805728,1,18775411
WDO$,W1,2022-05-15,1652572800,6493.623,6523.531,6197.657,6225.157,6153515,1,18260479
WDO$,W1,2022-05-22,1653177600,6176.83,6196.515,6004.962,6024.462,5508424,1,16808250
WDO$,W1,2022-05-29,1653782400,5998.077,6144.056,5970.622,6076.056,5009396,1,15248393
WDO$,W1,2022-06-05,1654387200,6048.973,6358.085,6036.388,6330.085,5730677,1,17623554
WDO$,W1,2022-06-12,1654992000,6390.844,6525.735,6356.596,6517.696,5257234,1,15836257
WDO$,W1,2022-06-19,1655596800,6518.888,6667.933,6481.749,6628.933,5151729,1,16074277
WDO$,W1,2022-06-26,1656201600,6622.963,6730.143,6537.294,6717.143,5614172,1,17370601
WDO$,W1,2022-07-03,1656806400,6686.159,6879.183,6618.994,6623.994,5218039,1,15428466
WDO$,W1,2022-07-10,1657411200,6686.785,6901.268,6670.168,6799.794,5761592,1,17004865
WDO$,W1,2022-07-17,1658016000,6751.863,6914.866,6723.372,6892.394,5859815,1,17844143
WDO$,W1,2022-07-24,1658620800,6860.118,6866.621,6432.811,6467.811,6141414,1,19201714
WDO$,W1,2022-07-31,1659225600,6446.945,6634.127,6413.378,6455.328,6349140,1,19478647
WDO$,W1,2022-08-07,1659830400,6418.452,6434.972,6276.473,6321.646,5714066,1,18283051
WDO$,W1,2022-08-14,1660435200,6365.801,6483.945,6315.592,6418.909,5220515,1,16955684
WDO$,W1,2022-08-21,1661040000,6440.132,6462.229,6275.285,6285.785,5476327,1,17756946
WDO$,W1,2022-08-28,1661644800,6300.762,6506.717,6209.64,6402.627,6102201,1,20745125
WDO$,W1,2022-09-04,1662249600,6417.968,6493.134,6364.088,6370.088,4162457,1,12703844
WDO$,W1,2022-09-11,1662854400,6325.72,6549.846,6276.132,6481.346,5331247,1,17556177
WDO$,W1,2022-09-18,1663459200,6533.585,6540.78,6295.571,6473.689,6102722,1,20121825
WDO$,W1,2022-09-25,1664064000,6518.825,6678.322,6518.825,6645.167,6540224,1,21470016
WDO$,W1,2022-10-02,1664668800,6472.673,6529.23,6283.524,6382.23,6218957,1,19489267
WDO$,W1,2022-10-09,1665273600,6368.866,6598.748,6336.255,6519.12,4848025,1,14935182
WDO$,W1,2022-10-16,1665878400,6460.461,6490.567,6294.23,6319.73,5842287,1,18362554
WDO$,W1,2022-10-23,1666483200,6362.149,6589.914,6359.706,6482.28,6323757,1,19477073
WDO$,W1,2022-10-30,1667088000,6605.794,6616.735,6137.555,6185.555,5694110,1,17144494
WDO$,W1,2022-11-06,1667692800,6183.359,6596.439,6166.565,6523.612,7031143,1,20631329
WDO$,W1,2022-11-13,1668297600,6515.229,6743.654,6418.484,6541.364,5719124,1,16414805
WDO$,W1,2022-11-20,1668902400,6562.031,6595.338,6432.594,6575.338,5373214,1,15987038
WDO$,W1,2022-11-27,1669507200,6597.285,6607.461,6270.512,6333.512,5097278,1,15766561
WDO$,W1,2022-12-04,1670112000,6320.105,6414.746,6297.67,6347.216,4695282,1,14508145
WDO$,W1,2022-12-11,1670716800,6353.912,6507.333,6343.931,6437.845,5519942,1,16712576
WDO$,W1,2022-12-18,1671321600,6459.559,6462.381,6184.302,6227.302,4617997,1,14723588
WDO$,W1,2022-12-25,1671926400,6231.965,6406.256,6224.721,6388.756,2741619,1,8552791
WDO$,W1,2023-01-01,1672531200,6398.404,6615.363,6305.678,6321.678,4805896,1,14734984
WDO$,W1,2023-01-08,1673136000,6371.979,6405.778,6113.95,6144.687,5134448,1,15895776
WDO$,W1,2023-01-15,1673740800,6172.592,6328.738,6101.251,6266.438,4824801,1,14870282
WDO$,W1,2023-01-22,1674345600,6270.484,6282.495,6078.63,6131.13,4569154,1,15130141
WDO$,W1,2023-01-29,1674950400,6153.374,6191.796,5933.045,6182.796,4933378,1,16428061
WDO$,W1,2023-02-05,1675555200,6192.195,6361.893,6158.599,6260.515,5304012,1,17135712
WDO$,W1,2023-02-12,1676160000,6259.716,6296.314,6144.086,6191.946,5098460,1,16893208
WDO$,W1,2023-02-19,1676764800,6204.743,6234.841,6116.733,6229.891,2310596,1,7819193
WDO$,W1,2023-02-26,1677369600,6204.743,6269.76,6183.231,6210.573,4495360,1,14921046
WDO$,W1,2023-03-05,1677974400,6219.666,6226.885,6093.231,6208.077,4512483,1,15546260
WDO$,W1,2023-03-12,1678579200,6217.885,6348.127,6212.542,6282.227,4852993,1,16464356
WDO$,W1,2023-03-19,1679184000,6276.662,6349.971,6189.199,6245.971,4127991,1,14724921
WDO$,W1,2023-03-26,1679788800,6241.039,6242.226,6007.916,6015.916,4172563,1,15137056
WDO$,W1,2023-04-02,1680393600,6001.421,6048.148,5946.874,6001.922,2853924,1,10071254
WDO$,W1,2023-04-09,1680998400,5996.103,6033.649,5795.751,5821.751,4047310,1,14894476
WDO$,W1,2023-04-16,1681603200,5825.934,6017.965,5802.116,5977.329,3198771,1,11399208
WDO$,W1,2023-04-23,1682208000,5996.103,6013.467,5880.333,5892.443,4016610,1,14456400
WDO$,W1,2023-04-30,1682812800,5904.943,5961.856,5817.721,5845.221,3262676,1,11154856
WDO$,W1,2023-05-07,1683417600,5845.06,5938.053,5784.903,5801.903,4027832,1,13894471
WDO$,W1,2023-05-14,1684022400,5798.093,5887.273,5755.89,5881.273,4210267,1,14830688
WDO$,W1,2023-05-21,1684627200,5882.047,5920.38,5802.993,5876.637,3769656,1,14045636
WDO$,W1,2023-05-28,1685232000,5876.763,6020.561,5812.141,5823.641,3978718,1,14469188
WDO$,W1,2023-06-04,1685836800,5840.764,5841.932,5698.423,5725.923,2949374,1,10747872
WDO$,W1,2023-06-11,1686441600,5725.701,5743.949,5613.94,5642.253,3766599,1,13989250
WDO$,W1,2023-06-18,1687046400,5648.019,5656.108,5559.267,5599.134,3318202,1,12373928
WDO$,W1,2023-06-25,1687651200,5589.611,5694.386,5551.168,5601.386,3408472,1,13323181
WDO$,W1,2023-07-02,1688256000,5608.594,5780.946,5567.931,5692.136,3593944,1,12723191
WDO$,W1,2023-07-09,1688860800,5686.539,5745.95,5578.247,5597.247,3987749,1,13547638
WDO$,W1,2023-07-16,1689465600,5601.614,5651.032,5549.819,5571.819,3436364,1,12526475
WDO$,W1,2023-07-23,1690070400,5558.569,5569.232,5466.891,5509.891,3414022,1,13109170
WDO$,W1,2023-07-30,1690675200,5507.975,5726.089,5487.632,5666.089,3543370,1,13682854
WDO$,W1,2023-08-06,1691280000,5662.999,5741.649,5627.196,5695.185,3573152,1,13097370
WDO$,W1,2023-08-13,1691884800,5705.804,5797.846,5702.039,5762.846,3779064,1,13713723
WDO$,W1,2023-08-20,1692489600,5761.335,5789.737,5620.089,5641.852,3542808,1,12981828
WDO$,W1,2023-08-27,1693094400,5646.224,5734.898,5603.665,5726.211,3856288,1,14855283
WDO$,W1,2023-09-03,1693699200,5710.83,5775.737,5685.483,5765.737,2461875,1,9123236
WDO$,W1,2023-09-10,1694304000,5736.186,5748.025,5612.237,5622.737,3303850,1,12828219
WDO$,W1,2023-09-17,1694908800,5628.999,5696.626,5587.889,5690.805,3156257,1,13095792
WDO$,W1,2023-09-24,1695513600,5703.914,5847.745,5695.219,5796.492,4041796,1,17199943
WDO$,W1,2023-10-01,1696118400,5835.142,6004.326,5804.569,5925.826,4799955,1,19100526
WDO$,W1,2023-10-08,1696723200,5954.413,5963.014,5786.456,5838.127,3190867,1,12317995
WDO$,W1,2023-10-15,1697328000,5809.911,5853.484,5762.016,5781.984,4211132,1,16409506
WDO$,W1,2023-10-22,1697932800,5797.296,5803.355,5661.618,5753.618,4109535,1,17253370
WDO$,W1,2023-10-29,1698537600,5728.485,5813.977,5595.48,5623.98,3505494,1,13651520
WDO$,W1,2023-11-05,1699142400,5613.738,5678.698,5572.814,5621.198,3447370,1,13030489
WDO$,W1,2023-11-12,1699747200,5626.317,5661.176,5541.21,5610.491,2642256,1,10569456
WDO$,W1,2023-11-19,1700352000,5604.589,5625.874,5544.416,5603.592,2849694,1,10935863
WDO$,W1,2023-11-26,1700956800,5605.733,5656.838,5558.233,5585.149,3760021,1,14835935
WDO$,W1,2023-12-03,1701561600,5597.756,5677.78,5579.256,5629.819,3353411,1,12513723
WDO$,W1,2023-12-10,1702166400,5638.253,5680.687,5568.278,5632.453,3394003,1,13752886
WDO$,W1,2023-12-17,1702771200,5634.831,5649.401,5530.759,5542.759,2941273,1,12120734
WDO$,W1,2023-12-24,1703376000,5530.451,5551.252,5474.538,5529.752,1534465,1,6242098
WDO$,W1,2023-12-31,1703980800,5547.937,5631.782,5527.709,5555.782,2640988,1,10212409
WDO$,W1,2024-01-07,1704585600,5559.864,5589.296,5505.005,5529.505,3131385,1,11863148
WDO$,W1,2024-01-14,1705190400,5509.315,5637.861,5509.315,5609.807,3077679,1,12420544
WDO$,W1,2024-01-21,1705795200,5601.894,5686.891,5572.403,5588.403,3062869,1,13078527
WDO$,W1,2024-01-28,1706400000,5588.263,5654.889,5568.511,5644.011,3283789,1,14364371
WDO$,W1,2024-02-04,1707004800,5651.24,5693.24,5620.284,5624.67,2573458,1,11600977
WDO$,W1,2024-02-11,1707609600,5639.913,5656.581,5622.086,5635.581,1077675,1,5325538
WDO$,W1,2024-02-18,1708214400,5634.249,5660.355,5576.276,5659.855,2252444,1,10971598
WDO$,W1,2024-02-25,1708819200,5647.842,5658.975,5585.948,5609.392,2632640,1,11968563
WDO$,W1,2024-03-03,1709424000,5606.552,5643.035,5580.29,5632.535,2120284,1,9557876
WDO$,W1,2024-03-10,1710028800,5634.782,5651.734,5597.987,5648.493,2384579,1,11322412
WDO$,W1,2024-03-17,1710633600,5638.17,5709.099,5595.824,5650.397,2525095,1,12357242
WDO$,W1,2024-03-24,1711238400,5638.734,5675.806,5604.827,5672.306,1808116,1,8976558
WDO$,W1,2024-03-31,1711843200,5660.705,5750.942,5658.067,5717.706,3038415,1,13746571
WDO$,W1,2024-04-07,1712448000,5725.485,5808.234,5641.305,5778.234,3012599,1,13134220
WDO$,W1,2024-04-14,1713052800,5764.917,5964.326,5759.854,5875.74,4157161,1,17201600
WDO$,W1,2024-04-21,1713657600,5871.946,5880.939,5760.285,5776.489,3088841,1,12846675
WDO$,W1,2024-04-28,1714262400,5757.031,5858.55,5683.189,5714.189,2453492,1,10860904
WDO$,W1,2024-05-05,1714867200,5702.563,5825.765,5688.609,5808.59,2724155,1,11879915
WDO$,W1,2024-05-12,1715472000,5792.456,5815.564,5739.786,5739.786,2708322,1,11550363
WDO$,W1,2024-05-19,1716076800,5739.644,5812.106,5716.031,5807.606,2700478,1,12215230
WDO$,W1,2024-05-26,1716681600,5798.074,5902.198,5772.945,5891.198,1983608,1,9325685
WDO$,W1,2024-06-02,1717286400,5904.12,6014.697,5864.878,6004.697,3686958,1,15770343
WDO$,W1,2024-06-09,1717891200,6003.316,6093.76,5971.168,6033.32,4084366,1,15693175
WDO$,W1,2024-06-16,1718496000,6030.216,6145.105,6027.974,6095.33,3386702,1,14090317
WDO$,W1,2024-06-23,1719100800,6089.622,6264.832,6033.122,6256.332,3872171,1,15744487
WDO$,W1,2024-06-30,1719705600,6253.509,6379.411,6111.356,6113.856,4272438,1,16667513
WDO$,W1,2024-07-07,1720310400,6108.338,6149.188,6012.179,6077.629,3548375,1,13676173
WDO$,W1,2024-07-14,1720915200,6102.755,6272.182,6050.512,6269.682,3715803,1,14383918
WDO$,W1,2024-07-21,1721520000,6253.509,6364.621,6194.451,6328.134,4354612,1,16572037
WDO$,W1,2024-07-28,1722124800,6327.77,6468.586,6258.558,6400.086,4943211,1,18660068
WDO$,W1,2024-08-04,1722729600,6546.352,6549.455,6128.455,6145.955,5408028,1,19260121
WDO$,W1,2024-08-11,1723334400,6144.999,6160.809,6054.189,6105.259,4102248,1,15600334
WDO$,W1,2024-08-18,1723939200,6101.022,6243.816,6001.945,6110.478,4565319,1,17400839
WDO$,W1,2024-08-25,1724544000,6119.392,6329.139,6096.119,6243.639,4718350,1,16392627
WDO$,W1,2024-09-01,1725148800,6262.468,6299.55,6152.145,6227.645,4448489,1,14486252
WDO$,W1,2024-09-08,1725753600,6215.299,6313.995,6169.765,6190.265,4305534,1,14484133
WDO$,W1,2024-09-15,1726358400,6184.777,6203.222,5995.373,6118.768,4370937,1,15379651
WDO$,W1,2024-09-22,1726963200,6185.332,6218.656,6002.383,6026.005,3780016,1,13450883
WDO$,W1,2024-09-29,1727568000,6020.533,6117.201,5991.147,6041.701,3724187,1,13602884
WDO$,W1,2024-10-06,1728172800,6060.858,6254.256,6009.358,6204.256,3850642,1,13913206
WDO$,W1,2024-10-13,1728777600,6216.633,6305.51,6162.0,6301.334,4032629,1,14420257
WDO$,W1,2024-10-20,1729382400,6309.435,6342.54,6265.815,6308.111,3894730,1,13914180
WDO$,W1,2024-10-27,1729987200,6302.806,6500.297,6285.963,6490.297,4115145,1,15058584
WDO$,W1,2024-11-03,1730592000,6447.875,6472.486,6219.912,6343.693,5362480,1,18469972
WDO$,W1,2024-11-10,1731196800,6375.712,6431.713,6316.828,6376.213,3642565,1,12619370
WDO$,W1,2024-11-17,1731801600,6373.508,6432.433,6331.72,6402.484,3232038,1,11409000
WDO$,W1,2024-11-24,1732406400,6379.017,6731.046,6366.119,6592.546,5057006,1,17567987
WDO$,W1,2024-12-01,1733011200,6612.68,6702.866,6562.383,6691.238,4706365,1,16264592
WDO$,W1,2024-12-08,1733616000,6685.105,6696.91,6449.549,6629.542,5231082,1,18190752
WDO$,W1,2024-12-15,1734220800,6670.291,6927.225,6617.72,6690.065,7656190,1,22952330
WDO$,W1,2024-12-22,1734825600,6719.123,6822.244,6708.72,6802.244,2794995,1,7876625
WDO$,W1,2024-12-29,1735430400,6811.799,6848.203,6732.942,6778.442,2851092,1,8233767
WDO$,W1,2025-01-05,1736035200,6742.48,6749.518,6610.446,6686.446,5006893,1,14799439
WDO$,W1,2025-01-12,1736640000,6713.006,6722.548,6563.789,6639.217,4901888,1,14967112
WDO$,W1,2025-01-19,1737244800,6637.137,6657.729,6414.381,6458.381,4784186,1,15464120
WDO$,W1,2025-01-26,1737849600,6495.771,6507.908,6347.893,6379.893,4761352,1,15493876
WDO$,W1,2025-02-02,1738454400,6404.677,6442.753,6255.896,6330.396,5034991,1,15990921
WDO$,W1,2025-02-09,1739059200,6333.538,6348.478,6201.518,6214.518,4340305,1,14003837
WDO$,W1,2025-02-16,1739664000,6217.327,6234.922,6177.94,6230.922,3654820,1,12734913
WDO$,W1,2025-02-23,1740268800,6216.784,6413.814,6205.198,6374.314,4603370,1,15905256
WDO$,W1,2025-03-02,1740873600,6333.01,6335.167,6216.633,6268.368,2425105,1,7929403
WDO$,W1,2025-03-09,1741478400,6275.305,6355.726,6187.097,6221.097,4105537,1,13698674
WDO$,W1,2025-03-16,1742083200,6208.432,6213.825,6093.098,6185.873,3833556,1,12956500
WDO$,W1,2025-03-23,1742688000,6172.299,6236.853,6136.432,6212.353,3814697,1,13179101
WDO$,W1,2025-03-30,1743292800,6217.57,6303.346,6029.578,6301.846,4959201,1,15912413
WDO$,W1,2025-04-06,1743897600,6333.405,6559.795,6257.64,6308.14,6809267,1,20593891
WDO$,W1,2025-04-13,1744502400,6284.604,6355.518,6234.099,6251.099,3596142,1,10741709
WDO$,W1,2025-04-20,1745107200,6225.077,6231.186,6076.794,6104.677,3446454,1,11033051
WDO$,W1,2025-04-27,1745712000,6113.532,6115.851,6011.694,6064.47,3336715,1,10900129
WDO$,W1,2025-05-04,1746316800,6060.705,6167.721,6033.64,6048.529,4004934,1,13325509
WDO$,W1,2025-05-11,1746921600,6069.756,6103.126,5969.586,6058.126,4348711,1,14582876
WDO$,W1,2025-05-18,1747526400,6044.732,6152.759,5970.259,6031.805,4530429,1,15175510
WDO$,W1,2025-05-25,1748131200,6016.513,6110.771,6007.713,6102.271,3674849,1,12155668
WDO$,W1,2025-06-01,1748736000,6072.728,6080.611,5913.655,5920.655,4182937,1,13621702
WDO$,W1,2025-06-08,1749340800,5923.49,5950.756,5868.669,5895.143,3803706,1,12703632
WDO$,W1,2025-06-15,1749945600,5866.864,5877.598,5800.33,5847.33,3105495,1,10627261
WDO$,W1,2025-06-22,1750550400,5869.51,5901.815,5731.39,5802.796,4192993,1,14494467
WDO$,W1,2025-06-29,1751155200,5805.452,5827.756,5713.881,5731.881,3454092,1,12142247
WDO$,W1,2025-07-06,1751760000,5751.343,5944.666,5746.04,5872.764,4256322,1,15249769
WDO$,W1,2025-07-13,1752364800,5874.796,5913.208,5821.96,5874.96,4098265,1,14776239
WDO$,W1,2025-07-20,1752969600,5894.233,5910.809,5801.807,5848.586,3344185,1,12033916
WDO$,W1,2025-07-27,1753574400,5875.847,5914.967,5808.841,5821.841,3983873,1,15311781
WDO$,W1,2025-08-03,1754179200,5809.547,5820.76,5677.709,5695.209,3379131,1,12791386
WDO$,W1,2025-08-10,1754784000,5703.199,5720.635,5634.812,5645.301,3050480,1,11779558
WDO$,W1,2025-08-17,1755388800,5653.152,5757.325,5653.152,5670.359,3339443,1,13231174
WDO$,W1,2025-08-24,1755993600,5670.356,5695.038,5629.397,5659.137,2898737,1,11780627
WDO$,W1,2025-08-31,1756598400,5655.726,5732.985,5606.867,5635.867,2974467,1,11823645
WDO$,W1,2025-09-07,1757203200,5630.364,5669.794,5554.319,5561.319,2958235,1,11946768
WDO$,W1,2025-09-14,1757808000,5558.418,5560.488,5471.166,5533.722,2916422,1,12105164
WDO$,W1,2025-09-21,1758412800,5522.704,5564.406,5472.679,5543.26,3045791,1,13155203
WDO$,W1,2025-09-28,1759017600,5533.056,5558.624,5479.339,5523.897,3033713,1,12907276
WDO$,W1,2025-10-05,1759622400,5528.25,5707.143,5488.332,5706.643,3646893,1,15049226
WDO$,W1,2025-10-12,1760227200,5670.0,5692.932,5569.669,5573.669,3462466,1,13778250
WDO$,W1,2025-10-19,1760832000,5577.041,5577.041,5518.671,5542.171,2615727,1,10724768
WDO$,W1,2025-10-26,1761436800,5518.492,5547.857,5483.788,5527.357,2643424,1,11497174
WDO$,W1,2025-11-02,1762041600,5522.669,5556.857,5464.458,5466.958,2655845,1,11595611
WDO$,W1,2025-11-09,1762646400,5451.715,5458.746,5396.868,5424.37,2544018,1,11364168
WDO$,W1,2025-11-16,1763251200,5428.234,5555.217,5419.65,5528.717,2242925,1,9287612
WDO$,W1,2025-11-23,1763856000,5521.138,5528.282,5438.017,5448.017,2511487,1,10857579
WDO$,W1,2025-11-30,1764460800,5447.776,5590.137,5394.258,5541.637,3201454,1,13344852
WDO$,W1,2025-12-07,1765065600,5528.912,5599.362,5476.164,5510.164,3747534,1,14883557
WDO$,W1,2025-12-14,1765670400,5496.965,5649.87,5476.008,5633.705,3481849,1,14208357
WDO$,W1,2025-12-21,1766275200,5617.147,5692.64,5601.804,5624.304,1800377,1,7172737
WDO$,W1,2025-12-28,1766880000,5624.247,5664.726,5486.395,5490.395,1637552,1,6679855
WDO$,W1,2026-01-04,1767484800,5489.12,5523.658,5415.445,5435.945,2713459,1,10741096
WDO$,W1,2026-01-11,1768089600,5421.701,5479.716,5406.326,5420.726,2651567,1,10810794
WDO$,W1,2026-01-18,1768694400,5430.757,5457.738,5315.66,5333.16,2726914,1,11736880
WDO$,W1,2026-01-25,1769299200,5322.082,5331.066,5199.931,5290.5,3666639,1,15384931
WDO$,W1,2026-02-01,1769904000,5297.5,5314.0,5228.0,5240.5,3291937,1,13913481
WDO$,W1,2026-02-08,1770508800,5230.0,5264.5,5171.0,5231.0,3055220,1,13482924
