a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
48,-340,MQC,MQCZ6,H3,2016-09-02 09:00:00,1472806800,2.082,2.082,2.082,2.082,1,0,1,2016-08-28/2016-09-03,66
49,-339,MQC,MQCZ6,H3,2016-09-02 12:00:00,1472817600,2.092,2.092,2.078,2.078,3,0,3,2016-08-28/2016-09-03,66
50,-338,MQC,MQCZ6,H3,2016-09-02 15:00:00,1472828400,2.08,2.08,2.076,2.076,3,0,7,2016-08-28/2016-09-03,66
51,-337,MQC,MQCZ6,H3,2016-09-05 03:00:00,1473044400,2.088,2.088,2.088,2.088,1,0,1,2016-09-04/2016-09-10,68
52,-336,MQC,MQCZ6,H3,2016-09-05 06:00:00,1473055200,2.084,2.084,2.08,2.08,2,0,2,2016-09-04/2016-09-10,68
53,-335,MQC,MQCZ6,H3,2016-09-05 12:00:00,1473076800,2.072,2.076,2.072,2.076,43,0,4,2016-09-04/2016-09-10,68
54,-334,MQC,MQCZ6,H3,2016-09-05 15:00:00,1473087600,2.082,2.082,2.082,2.082,1,0,1,2016-09-04/2016-09-10,68
55,-333,MQC,MQCZ6,H3,2016-09-06 03:00:00,1473130800,2.086,2.086,2.086,2.086,1,0,1,2016-09-04/2016-09-10,68
56,-332,MQC,MQCZ6,H3,2016-09-06 09:00:00,1473152400,2.092,2.092,2.092,2.092,1,0,2,2016-09-04/2016-09-10,68
57,-331,MQC,MQCZ6,H3,2016-09-06 15:00:00,1473174000,2.086,2.088,2.086,2.088,2,0,2,2016-09-04/2016-09-10,68
58,-330,MQC,MQCZ6,H3,2016-09-07 00:00:00,1473206400,2.094,2.118,2.094,2.118,163,0,4,2016-09-04/2016-09-10,68
59,-329,MQC,MQCZ6,H3,2016-09-07 03:00:00,1473217200,2.102,2.104,2.102,2.102,41,0,2,2016-09-04/2016-09-10,68
60,-328,MQC,MQCZ6,H3,2016-09-07 06:00:00,1473228000,2.106,2.108,2.106,2.108,2,0,2,2016-09-04/2016-09-10,68
61,-327,MQC,MQCZ6,H3,2016-09-07 09:00:00,1473238800,2.114,2.114,2.106,2.106,5,0,14,2016-09-04/2016-09-10,68
62,-326,MQC,MQCZ6,H3,2016-09-07 12:00:00,1473249600,2.104,2.104,2.09,2.09,3,0,3,2016-09-04/2016-09-10,68
63,-325,MQC,MQCZ6,H3,2016-09-07 15:00:00,1473260400,2.094,2.096,2.094,2.096,2,0,2,2016-09-04/2016-09-10,68
64,-324,MQC,MQCZ6,H3,2016-09-08 06:00:00,1473314400,2.094,2.094,2.094,2.094,2,0,2,2016-09-04/2016-09-10,68
65,-323,MQC,MQCZ6,H3,2016-09-08 09:00:00,1473325200,2.094,2.096,2.092,2.096,4,0,4,2016-09-04/2016-09-10,68
66,-322,MQC,MQCZ6,H3,2016-09-08 12:00:00,1473336000,2.086,2.086,2.086,2.086,1,0,1,2016-09-04/2016-09-10,68
2,-164,MQC,MQCF7,H3,2016-09-08 15:00:00,1473346800,2.104,2.104,2.104,2.104,1,0,2555904,2016-09-04/2016-09-10,2555904
68,-320,MQC,MQCZ6,H3,2016-09-08 18:00:00,1473357600,2.1,2.1,2.1,2.1,2,0,6,2016-09-04/2016-09-10,68
69,-319,MQC,MQCZ6,H3,2016-09-09 00:00:00,1473379200,2.104,2.104,2.104,2.104,1,0,1,2016-09-04/2016-09-10,68
70,-318,MQC,MQCZ6,H3,2016-09-09 09:00:00,1473411600,2.09,2.1,2.09,2.09,5,0,6,2016-09-04/2016-09-10,68
71,-317,MQC,MQCZ6,H3,2016-09-09 15:00:00,1473433200,2.088,2.088,2.088,2.088,1,0,5,2016-09-04/2016-09-10,68
72,-316,MQC,MQCZ6,H3,2016-09-11 21:00:00,1473627600,2.08,2.082,2.08,2.08,41,0,2,2016-09-11/2016-09-17,70
73,-315,MQC,MQCZ6,H3,2016-09-12 00:00:00,1473638400,2.08,2.08,2.078,2.078,2,0,2,2016-09-11/2016-09-17,70
74,-314,MQC,MQCZ6,H3,2016-09-12 06:00:00,1473660000,2.076,2.076,2.072,2.072,2,0,2,2016-09-11/2016-09-17,70
75,-313,MQC,MQCZ6,H3,2016-09-12 09:00:00,1473670800,2.078,2.078,2.072,2.074,5,0,11,2016-09-11/2016-09-17,70
76,-312,MQC,MQCZ6,H3,2016-09-12 12:00:00,1473681600,2.082,2.092,2.082,2.092,3,0,3,2016-09-11/2016-09-17,70
77,-311,MQC,MQCZ6,H3,2016-09-12 15:00:00,1473692400,2.098,2.106,2.098,2.106,82,0,3,2016-09-11/2016-09-17,70
78,-310,MQC,MQCZ6,H3,2016-09-12 18:00:00,1473703200,2.104,2.104,2.104,2.104,1,0,1,2016-09-11/2016-09-17,70
79,-309,MQC,MQCZ6,H3,2016-09-13 03:00:00,1473735600,2.098,2.112,2.098,2.112,2,0,2,2016-09-11/2016-09-17,70
80,-308,MQC,MQCZ6,H3,2016-09-13 06:00:00,1473746400,2.114,2.114,2.114,2.114,1,0,1,2016-09-11/2016-09-17,70
81,-307,MQC,MQCZ6,H3,2016-09-13 09:00:00,1473757200,2.104,2.104,2.104,2.104,1,0,1,2016-09-11/2016-09-17,70
82,-306,MQC,MQCZ6,H3,2016-09-13 12:00:00,1473768000,2.094,2.094,2.094,2.094,1,0,1,2016-09-11/2016-09-17,70
83,-305,MQC,MQCZ6,H3,2016-09-13 15:00:00,1473778800,2.094,2.094,2.094,2.094,2,0,3,2016-09-11/2016-09-17,70
84,-304,MQC,MQCZ6,H3,2016-09-14 00:00:00,1473811200,2.108,2.108,2.108,2.108,1,0,1,2016-09-11/2016-09-17,70
85,-303,MQC,MQCZ6,H3,2016-09-14 06:00:00,1473832800,2.12,2.124,2.12,2.124,5,0,5,2016-09-11/2016-09-17,70
86,-302,MQC,MQCZ6,H3,2016-09-14 09:00:00,1473843600,2.126,2.13,2.124,2.13,43,0,4,2016-09-11/2016-09-17,70
87,-301,MQC,MQCZ6,H3,2016-09-14 12:00:00,1473854400,2.136,2.144,2.132,2.14,44,0,8,2016-09-11/2016-09-17,70
88,-300,MQC,MQCZ6,H3,2016-09-14 15:00:00,1473865200,2.15,2.16,2.15,2.16,87,0,8,2016-09-11/2016-09-17,70
89,-299,MQC,MQCZ6,H3,2016-09-15 03:00:00,1473908400,2.124,2.124,2.124,2.124,1,0,1,2016-09-11/2016-09-17,70
90,-298,MQC,MQCZ6,H3,2016-09-15 06:00:00,1473919200,2.156,2.156,2.156,2.156,1,0,1,2016-09-11/2016-09-17,70
91,-297,MQC,MQCZ6,H3,2016-09-15 15:00:00,1473951600,2.16,2.162,2.16,2.162,2,0,2,2016-09-11/2016-09-17,70
92,-296,MQC,MQCZ6,H3,2016-09-15 18:00:00,1473962400,2.15,2.164,2.15,2.16,3,0,3,2016-09-11/2016-09-17,70
93,-295,MQC,MQCZ6,H3,2016-09-16 12:00:00,1474027200,2.152,2.154,2.152,2.154,2,0,2,2016-09-11/2016-09-17,70
94,-294,MQC,MQCZ6,H3,2016-09-16 15:00:00,1474038000,2.158,2.198,2.158,2.198,42,0,3,2016-09-11/2016-09-17,70
95,-293,MQC,MQCZ6,H3,2016-09-19 00:00:00,1474243200,2.152,2.152,2.146,2.146,3,0,4,2016-09-18/2016-09-24,55
96,-292,MQC,MQCZ6,H3,2016-09-19 06:00:00,1474264800,2.15,2.154,2.15,2.15,4,0,4,2016-09-18/2016-09-24,55
97,-291,MQC,MQCZ6,H3,2016-09-19 09:00:00,1474275600,2.152,2.152,2.152,2.152,1,0,1,2016-09-18/2016-09-24,55
98,-290,MQC,MQCZ6,H3,2016-09-19 12:00:00,1474286400,2.158,2.158,2.152,2.152,3,0,5,2016-09-18/2016-09-24,55
99,-289,MQC,MQCZ6,H3,2016-09-19 15:00:00,1474297200,2.158,2.158,2.154,2.154,2,0,2,2016-09-18/2016-09-24,55
100,-288,MQC,MQCZ6,H3,2016-09-20 06:00:00,1474351200,2.152,2.166,2.152,2.158,4,0,5,2016-09-18/2016-09-24,55
101,-287,MQC,MQCZ6,H3,2016-09-20 09:00:00,1474362000,2.152,2.152,2.152,2.152,1,0,1,2016-09-18/2016-09-24,55
102,-286,MQC,MQCZ6,H3,2016-09-20 12:00:00,1474372800,2.152,2.166,2.152,2.166,4,0,4,2016-09-18/2016-09-24,55
3,-163,MQC,MQCF7,H3,2016-09-20 15:00:00,1474383600,2.17,2.17,2.17,2.17,1,0,4340,2016-09-18/2016-09-24,4340
104,-284,MQC,MQCZ6,H3,2016-09-20 18:00:00,1474394400,2.162,2.162,2.162,2.162,1,0,1,2016-09-18/2016-09-24,55
105,-283,MQC,MQCZ6,H3,2016-09-20 21:00:00,1474405200,2.17,2.17,2.166,2.166,2,0,2,2016-09-18/2016-09-24,55
106,-282,MQC,MQCZ6,H3,2016-09-21 00:00:00,1474416000,2.154,2.154,2.154,2.154,1,0,1,2016-09-18/2016-09-24,55
107,-281,MQC,MQCZ6,H3,2016-09-21 09:00:00,1474448400,2.152,2.152,2.15,2.15,2,0,2,2016-09-18/2016-09-24,55
108,-280,MQC,MQCZ6,H3,2016-09-21 12:00:00,1474459200,2.154,2.158,2.154,2.156,3,0,3,2016-09-18/2016-09-24,55
109,-279,MQC,MQCZ6,H3,2016-09-21 18:00:00,1474480800,2.166,2.166,2.166,2.166,1,0,1,2016-09-18/2016-09-24,55
110,-278,MQC,MQCZ6,H3,2016-09-22 00:00:00,1474502400,2.166,2.176,2.166,2.176,5,0,5,2016-09-18/2016-09-24,55
111,-277,MQC,MQCZ6,H3,2016-09-22 06:00:00,1474524000,2.182,2.182,2.182,2.182,2,0,6,2016-09-18/2016-09-24,55
112,-276,MQC,MQCZ6,H3,2016-09-22 12:00:00,1474545600,2.194,2.194,2.194,2.194,1,0,1,2016-09-18/2016-09-24,55
113,-275,MQC,MQCZ6,H3,2016-09-22 15:00:00,1474556400,2.196,2.196,2.196,2.196,1,0,1,2016-09-18/2016-09-24,55
114,-274,MQC,MQCZ6,H3,2016-09-23 06:00:00,1474610400,2.19,2.19,2.19,2.19,1,0,1,2016-09-18/2016-09-24,55
115,-273,MQC,MQCZ6,H3,2016-09-23 12:00:00,1474632000,2.204,2.204,2.202,2.202,2,0,2,2016-09-18/2016-09-24,55
116,-272,MQC,MQCZ6,H3,2016-09-23 15:00:00,1474642800,2.202,2.202,2.202,2.202,1,0,1,2016-09-18/2016-09-24,55
117,-271,MQC,MQCZ6,H3,2016-09-26 00:00:00,1474848000,2.194,2.194,2.194,2.194,1,0,1,2016-09-25/2016-10-01,30
118,-270,MQC,MQCZ6,H3,2016-09-26 03:00:00,1474858800,2.194,2.194,2.194,2.194,1,0,1,2016-09-25/2016-10-01,30
119,-269,MQC,MQCZ6,H3,2016-09-26 06:00:00,1474869600,2.184,2.184,2.184,2.184,1,0,1,2016-09-25/2016-10-01,30
1,-6,MQC,MQCG7,H3,2016-09-26 15:00:00,1474902000,2.206,2.206,2.206,2.206,1,0,2555904,2016-09-25/2016-10-01,2555904
120,-268,MQC,MQCZ6,H3,2016-09-27 00:00:00,1474934400,2.182,2.184,2.18,2.184,3,0,3,2016-09-25/2016-10-01,30
121,-267,MQC,MQCZ6,H3,2016-09-27 06:00:00,1474956000,2.186,2.192,2.18,2.18,3,0,3,2016-09-25/2016-10-01,30
122,-266,MQC,MQCZ6,H3,2016-09-27 12:00:00,1474977600,2.17,2.174,2.168,2.174,3,0,3,2016-09-25/2016-10-01,30
123,-265,MQC,MQCZ6,H3,2016-09-27 15:00:00,1474988400,2.172,2.176,2.168,2.176,3,0,3,2016-09-25/2016-10-01,30
124,-264,MQC,MQCZ6,H3,2016-09-28 00:00:00,1475020800,2.174,2.174,2.174,2.174,1,0,1,2016-09-25/2016-10-01,30
125,-263,MQC,MQCZ6,H3,2016-09-28 06:00:00,1475042400,2.178,2.178,2.178,2.178,1,0,1,2016-09-25/2016-10-01,30
126,-262,MQC,MQCZ6,H3,2016-09-28 12:00:00,1475064000,2.186,2.186,2.186,2.186,1,0,1,2016-09-25/2016-10-01,30
127,-261,MQC,MQCZ6,H3,2016-09-29 00:00:00,1475107200,2.204,2.204,2.202,2.202,2,0,2,2016-09-25/2016-10-01,30
128,-260,MQC,MQCZ6,H3,2016-09-29 03:00:00,1475118000,2.204,2.204,2.204,2.204,1,0,1,2016-09-25/2016-10-01,30
129,-259,MQC,MQCZ6,H3,2016-09-29 06:00:00,1475128800,2.184,2.184,2.184,2.184,1,0,1,2016-09-25/2016-10-01,30
130,-258,MQC,MQCZ6,H3,2016-09-29 18:00:00,1475172000,2.184,2.184,2.184,2.184,1,0,2,2016-09-25/2016-10-01,30
131,-257,MQC,MQCZ6,H3,2016-09-30 00:00:00,1475193600,2.184,2.184,2.184,2.184,1,0,1,2016-09-25/2016-10-01,30
132,-256,MQC,MQCZ6,H3,2016-09-30 06:00:00,1475215200,2.188,2.188,2.188,2.188,1,0,1,2016-09-25/2016-10-01,30
133,-255,MQC,MQCZ6,H3,2016-09-30 09:00:00,1475226000,2.196,2.196,2.196,2.196,1,0,1,2016-09-25/2016-10-01,30
134,-254,MQC,MQCZ6,H3,2016-09-30 12:00:00,1475236800,2.208,2.208,2.208,2.208,1,0,1,2016-09-25/2016-10-01,30
135,-253,MQC,MQCZ6,H3,2016-09-30 15:00:00,1475247600,2.214,2.214,2.212,2.212,2,0,2,2016-09-25/2016-10-01,30
136,-252,MQC,MQCZ6,H3,2016-10-03 06:00:00,1475474400,2.214,2.214,2.214,2.214,1,0,1,2016-10-02/2016-10-08,41
137,-251,MQC,MQCZ6,H3,2016-10-03 12:00:00,1475496000,2.192,2.192,2.188,2.192,81,0,3,2016-10-02/2016-10-08,41
138,-250,MQC,MQCZ6,H3,2016-10-03 15:00:00,1475506800,2.18,2.192,2.18,2.192,2,0,2,2016-10-02/2016-10-08,41
139,-249,MQC,MQCZ6,H3,2016-10-03 18:00:00,1475517600,2.182,2.206,2.182,2.206,2,0,2,2016-10-02/2016-10-08,41
140,-248,MQC,MQCZ6,H3,2016-10-04 06:00:00,1475560800,2.178,2.18,2.178,2.178,41,0,2,2016-10-02/2016-10-08,41
141,-247,MQC,MQCZ6,H3,2016-10-04 09:00:00,1475571600,2.186,2.186,2.186,2.186,1,0,1,2016-10-02/2016-10-08,41
142,-246,MQC,MQCZ6,H3,2016-10-04 12:00:00,1475582400,2.182,2.19,2.182,2.19,2,0,2,2016-10-02/2016-10-08,41
143,-245,MQC,MQCZ6,H3,2016-10-04 15:00:00,1475593200,2.178,2.178,2.164,2.164,3,0,3,2016-10-02/2016-10-08,41
144,-244,MQC,MQCZ6,H3,2016-10-05 03:00:00,1475636400,2.174,2.174,2.174,2.174,2,0,2,2016-10-02/2016-10-08,41
145,-243,MQC,MQCZ6,H3,2016-10-05 09:00:00,1475658000,2.174,2.174,2.174,2.174,1,0,1,2016-10-02/2016-10-08,41
146,-242,MQC,MQCZ6,H3,2016-10-05 12:00:00,1475668800,2.178,2.178,2.172,2.172,2,0,2,2016-10-02/2016-10-08,41
147,-241,MQC,MQCZ6,H3,2016-10-05 15:00:00,1475679600,2.164,2.168,2.164,2.168,3,0,3,2016-10-02/2016-10-08,41
148,-240,MQC,MQCZ6,H3,2016-10-05 21:00:00,1475701200,2.172,2.172,2.172,2.172,1,0,1,2016-10-02/2016-10-08,41
149,-239,MQC,MQCZ6,H3,2016-10-06 06:00:00,1475733600,2.16,2.16,2.16,2.16,2,0,2,2016-10-02/2016-10-08,41
150,-238,MQC,MQCZ6,H3,2016-10-06 09:00:00,1475744400,2.156,2.156,2.156,2.156,1,0,2,2016-10-02/2016-10-08,41
151,-237,MQC,MQCZ6,H3,2016-10-06 12:00:00,1475755200,2.15,2.15,2.15,2.15,1,0,1,2016-10-02/2016-10-08,41
152,-236,MQC,MQCZ6,H3,2016-10-06 15:00:00,1475766000,2.156,2.156,2.156,2.156,1,0,1,2016-10-02/2016-10-08,41
153,-235,MQC,MQCZ6,H3,2016-10-07 00:00:00,1475798400,2.154,2.154,2.15,2.15,2,0,2,2016-10-02/2016-10-08,41
154,-234,MQC,MQCZ6,H3,2016-10-07 09:00:00,1475830800,2.156,2.156,2.156,2.156,1,0,2,2016-10-02/2016-10-08,41
155,-233,MQC,MQCZ6,H3,2016-10-07 12:00:00,1475841600,2.182,2.182,2.178,2.178,2,0,2,2016-10-02/2016-10-08,41
156,-232,MQC,MQCZ6,H3,2016-10-07 15:00:00,1475852400,2.172,2.174,2.164,2.174,4,0,4,2016-10-02/2016-10-08,41
157,-231,MQC,MQCZ6,H3,2016-10-10 06:00:00,1476079200,2.174,2.174,2.174,2.174,1,0,1,2016-10-09/2016-10-15,57
158,-230,MQC,MQCZ6,H3,2016-10-10 12:00:00,1476100800,2.192,2.192,2.192,2.192,1,0,1,2016-10-09/2016-10-15,57
159,-229,MQC,MQCZ6,H3,2016-10-10 15:00:00,1476111600,2.194,2.204,2.194,2.204,43,0,4,2016-10-09/2016-10-15,57
160,-228,MQC,MQCZ6,H3,2016-10-10 18:00:00,1476122400,2.194,2.194,2.194,2.194,1,0,1,2016-10-09/2016-10-15,57
161,-227,MQC,MQCZ6,H3,2016-10-11 06:00:00,1476165600,2.196,2.2,2.196,2.198,3,0,6,2016-10-09/2016-10-15,57
162,-226,MQC,MQCZ6,H3,2016-10-11 09:00:00,1476176400,2.184,2.184,2.184,2.184,1,0,1,2016-10-09/2016-10-15,57
163,-225,MQC,MQCZ6,H3,2016-10-11 12:00:00,1476187200,2.178,2.18,2.174,2.174,42,0,3,2016-10-09/2016-10-15,57
164,-224,MQC,MQCZ6,H3,2016-10-11 15:00:00,1476198000,2.184,2.186,2.184,2.184,3,0,3,2016-10-09/2016-10-15,57
165,-223,MQC,MQCZ6,H3,2016-10-11 18:00:00,1476208800,2.182,2.182,2.182,2.182,1,0,1,2016-10-09/2016-10-15,57
166,-222,MQC,MQCZ6,H3,2016-10-12 12:00:00,1476273600,2.19,2.194,2.182,2.182,84,0,5,2016-10-09/2016-10-15,57
167,-221,MQC,MQCZ6,H3,2016-10-12 15:00:00,1476284400,2.182,2.182,2.176,2.176,46,0,8,2016-10-09/2016-10-15,57
168,-220,MQC,MQCZ6,H3,2016-10-13 09:00:00,1476349200,2.162,2.162,2.162,2.162,1,0,1,2016-10-09/2016-10-15,57
169,-219,MQC,MQCZ6,H3,2016-10-13 12:00:00,1476360000,2.15,2.15,2.122,2.122,167,0,17,2016-10-09/2016-10-15,57
170,-218,MQC,MQCZ6,H3,2016-10-13 15:00:00,1476370800,2.122,2.126,2.122,2.126,2,0,2,2016-10-09/2016-10-15,57
171,-217,MQC,MQCZ6,H3,2016-10-14 12:00:00,1476446400,2.118,2.118,2.118,2.118,1,0,1,2016-10-09/2016-10-15,57
172,-216,MQC,MQCZ6,H3,2016-10-14 15:00:00,1476457200,2.118,2.118,2.118,2.118,1,0,1,2016-10-09/2016-10-15,57
173,-215,MQC,MQCZ6,H3,2016-10-14 18:00:00,1476468000,2.122,2.122,2.122,2.122,1,0,1,2016-10-09/2016-10-15,57
174,-214,MQC,MQCZ6,H3,2016-10-17 03:00:00,1476673200,2.118,2.118,2.118,2.118,1,0,1,2016-10-16/2016-10-22,33
175,-213,MQC,MQCZ6,H3,2016-10-17 06:00:00,1476684000,2.118,2.118,2.118,2.118,1,0,1,2016-10-16/2016-10-22,33
2,-503,MQC,MQCH7,H3,2016-10-17 15:00:00,1476716400,2.118,2.118,2.118,2.118,1,0,9984,2016-10-16/2016-10-22,9985
176,-212,MQC,MQCZ6,H3,2016-10-17 18:00:00,1476727200,2.106,2.106,2.106,2.106,1,0,1,2016-10-16/2016-10-22,33
177,-211,MQC,MQCZ6,H3,2016-10-17 21:00:00,1476738000,2.104,2.104,2.104,2.104,1,0,1,2016-10-16/2016-10-22,33
178,-210,MQC,MQCZ6,H3,2016-10-18 06:00:00,1476770400,2.122,2.122,2.122,2.122,2,0,2,2016-10-16/2016-10-22,33
179,-209,MQC,MQCZ6,H3,2016-10-18 12:00:00,1476792000,2.11,2.11,2.11,2.11,2,0,2,2016-10-16/2016-10-22,33
180,-208,MQC,MQCZ6,H3,2016-10-18 18:00:00,1476813600,2.098,2.098,2.098,2.098,1,0,1,2016-10-16/2016-10-22,33
181,-207,MQC,MQCZ6,H3,2016-10-19 06:00:00,1476856800,2.098,2.1,2.098,2.1,2,0,2,2016-10-16/2016-10-22,33
182,-206,MQC,MQCZ6,H3,2016-10-19 12:00:00,1476878400,2.102,2.102,2.09,2.09,2,0,2,2016-10-16/2016-10-22,33
