symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WIN$,H1,2021-01-14 18:00:00,1610647200,200445.0,200565.0,199945.0,199945.0,52698,5,194636
WIN$,H1,2021-01-15 09:00:00,1610701200,199098.0,199163.0,197325.0,197615.0,510530,5,1748993
WIN$,H1,2021-01-15 10:00:00,1610704800,197610.0,198480.0,196935.0,197195.0,668064,5,2292981
WIN$,H1,2021-01-15 11:00:00,1610708400,197195.0,197395.0,196595.0,196730.0,527867,5,2020118
WIN$,H1,2021-01-15 12:00:00,1610712000,196730.0,197050.0,195345.0,196575.0,668149,5,2737979
WIN$,H1,2021-01-15 13:00:00,1610715600,196580.0,197435.0,196085.0,196685.0,450567,5,1801456
WIN$,H1,2021-01-15 14:00:00,1610719200,196680.0,196815.0,195645.0,196790.0,401799,5,1589820
WIN$,H1,2021-01-15 15:00:00,1610722800,196785.0,197220.0,196250.0,196460.0,331680,5,1303153
WIN$,H1,2021-01-15 16:00:00,1610726400,196465.0,196750.0,196010.0,196120.0,264915,5,1112511
WIN$,H1,2021-01-15 17:00:00,1610730000,196125.0,196280.0,195055.0,195285.0,321768,5,1258991
WIN$,H1,2021-01-15 18:00:00,1610733600,195290.0,195425.0,194885.0,195325.0,59841,5,221831
WIN$,H1,2021-01-18 09:00:00,1610960400,195893.0,196398.0,194643.0,196073.0,510067,5,1628357
WIN$,H1,2021-01-18 10:00:00,1610964000,196073.0,197433.0,195848.0,197258.0,610502,5,2215219
WIN$,H1,2021-01-18 11:00:00,1610967600,197258.0,198928.0,197228.0,198913.0,544054,5,2180930
WIN$,H1,2021-01-18 12:00:00,1610971200,198918.0,199153.0,198183.0,198548.0,380859,5,1480218
WIN$,H1,2021-01-18 13:00:00,1610974800,198548.0,198563.0,197788.0,198093.0,312551,5,1227616
WIN$,H1,2021-01-18 14:00:00,1610978400,198093.0,198458.0,197958.0,198163.0,266460,5,1069302
WIN$,H1,2021-01-18 15:00:00,1610982000,198158.0,198533.0,196733.0,196868.0,399818,5,1553863
WIN$,H1,2021-01-18 16:00:00,1610985600,196868.0,197488.0,196668.0,197008.0,285037,5,1144450
WIN$,H1,2021-01-18 17:00:00,1610989200,197008.0,197393.0,196513.0,196723.0,260199,5,956595
WIN$,H1,2021-01-18 18:00:00,1610992800,196723.0,197108.0,196573.0,196783.0,61313,5,235115
WIN$,H1,2021-01-19 09:00:00,1611046800,198270.0,198667.0,198035.0,198487.0,292359,5,977324
WIN$,H1,2021-01-19 10:00:00,1611050400,198492.0,198602.0,196727.0,196782.0,748243,5,2811659
WIN$,H1,2021-01-19 11:00:00,1611054000,196782.0,196867.0,193982.0,194217.0,811736,5,3310473
WIN$,H1,2021-01-19 12:00:00,1611057600,194217.0,195612.0,193937.0,194742.0,577727,5,2441712
WIN$,H1,2021-01-19 13:00:00,1611061200,194742.0,195722.0,194702.0,195517.0,393379,5,1844671
WIN$,H1,2021-01-19 14:00:00,1611064800,195517.0,195517.0,193502.0,194297.0,599133,5,2564970
WIN$,H1,2021-01-19 15:00:00,1611068400,194297.0,195232.0,194242.0,194982.0,388912,5,1680156
WIN$,H1,2021-01-19 16:00:00,1611072000,194987.0,195837.0,194702.0,195597.0,355462,5,1596611
WIN$,H1,2021-01-19 17:00:00,1611075600,195602.0,196157.0,195387.0,195572.0,322625,5,1403114
WIN$,H1,2021-01-19 18:00:00,1611079200,195572.0,195802.0,195252.0,195657.0,48026,5,190321
WIN$,H1,2021-01-20 09:00:00,1611133200,195650.0,197004.0,194919.0,196829.0,559630,5,1819073
WIN$,H1,2021-01-20 10:00:00,1611136800,196824.0,197174.0,196419.0,196594.0,524114,5,1862245
WIN$,H1,2021-01-20 11:00:00,1611140400,196589.0,196964.0,194759.0,195469.0,648932,5,2563055
WIN$,H1,2021-01-20 12:00:00,1611144000,195474.0,195734.0,192844.0,193479.0,632188,5,2567478
WIN$,H1,2021-01-20 13:00:00,1611147600,193484.0,194144.0,192609.0,193914.0,459819,5,1883246
WIN$,H1,2021-01-20 14:00:00,1611151200,193914.0,194544.0,193869.0,194269.0,322307,5,1296867
WIN$,H1,2021-01-20 15:00:00,1611154800,194269.0,194749.0,193949.0,194089.0,346617,5,1467913
WIN$,H1,2021-01-20 16:00:00,1611158400,194094.0,194609.0,193734.0,194484.0,288476,5,1304757
WIN$,H1,2021-01-20 17:00:00,1611162000,194484.0,194654.0,194019.0,194229.0,247134,5,1097626
WIN$,H1,2021-01-20 18:00:00,1611165600,194229.0,194424.0,194049.0,194234.0,51086,5,212745
WIN$,H1,2021-01-21 09:00:00,1611219600,195033.0,195216.0,193521.0,193916.0,515238,5,1632121
WIN$,H1,2021-01-21 10:00:00,1611223200,193916.0,195071.0,193631.0,194566.0,678588,5,2323936
WIN$,H1,2021-01-21 11:00:00,1611226800,194566.0,194611.0,191811.0,191956.0,830176,5,3096560
WIN$,H1,2021-01-21 12:00:00,1611230400,191951.0,192811.0,191391.0,191611.0,473702,5,1841617
WIN$,H1,2021-01-21 13:00:00,1611234000,191616.0,192536.0,191141.0,192421.0,403835,5,1604757
WIN$,H1,2021-01-21 14:00:00,1611237600,192426.0,193196.0,191671.0,193096.0,367880,5,1599156
WIN$,H1,2021-01-21 15:00:00,1611241200,193096.0,193771.0,192726.0,193031.0,403679,5,1704937
WIN$,H1,2021-01-21 16:00:00,1611244800,193026.0,193191.0,192061.0,192211.0,285729,5,1307354
WIN$,H1,2021-01-21 17:00:00,1611248400,192206.0,192456.0,191791.0,192221.0,255752,5,1046521
WIN$,H1,2021-01-21 18:00:00,1611252000,192221.0,192236.0,191596.0,191826.0,47172,5,178808
WIN$,H1,2021-01-22 09:00:00,1611306000,189598.0,189993.0,188523.0,189288.0,511216,5,1720719
WIN$,H1,2021-01-22 10:00:00,1611309600,189288.0,189418.0,188293.0,189038.0,659485,5,2340055
WIN$,H1,2021-01-22 11:00:00,1611313200,189043.0,190438.0,189023.0,189778.0,679639,5,2605099
WIN$,H1,2021-01-22 12:00:00,1611316800,189778.0,190023.0,189068.0,189448.0,430004,5,1655452
WIN$,H1,2021-01-22 13:00:00,1611320400,189453.0,189863.0,189158.0,189688.0,327494,5,1291062
WIN$,H1,2021-01-22 14:00:00,1611324000,189688.0,189943.0,188643.0,189053.0,425031,5,1720586
WIN$,H1,2021-01-22 15:00:00,1611327600,189048.0,190128.0,188843.0,189823.0,320475,5,1321229
WIN$,H1,2021-01-22 16:00:00,1611331200,189823.0,189928.0,189023.0,189478.0,380536,5,1595556
WIN$,H1,2021-01-22 17:00:00,1611334800,189478.0,191263.0,189333.0,190433.0,368048,5,1505651
WIN$,H1,2021-01-22 18:00:00,1611338400,190448.0,190713.0,190148.0,190553.0,76786,5,299371
WIN$,H1,2021-01-26 09:00:00,1611651600,189500.0,191153.0,188888.0,190313.0,626223,5,2068045
WIN$,H1,2021-01-26 10:00:00,1611655200,190308.0,192793.0,190118.0,192648.0,729388,5,2677569
WIN$,H1,2021-01-26 11:00:00,1611658800,192653.0,193338.0,192133.0,192658.0,636341,5,2527753
WIN$,H1,2021-01-26 12:00:00,1611662400,192653.0,193353.0,191998.0,192313.0,490686,5,2065292
WIN$,H1,2021-01-26 13:00:00,1611666000,192313.0,192488.0,190273.0,190418.0,536634,5,2246438
WIN$,H1,2021-01-26 14:00:00,1611669600,190413.0,190948.0,190008.0,190828.0,436562,5,1873006
WIN$,H1,2021-01-26 15:00:00,1611673200,190828.0,191043.0,189993.0,190163.0,365798,5,1604929
WIN$,H1,2021-01-26 16:00:00,1611676800,190163.0,190613.0,188848.0,189303.0,451696,5,1920902
WIN$,H1,2021-01-26 17:00:00,1611680400,189303.0,189523.0,188348.0,188683.0,287119,5,1232095
WIN$,H1,2021-01-26 18:00:00,1611684000,188678.0,189058.0,188478.0,188748.0,63178,5,245990
WIN$,H1,2021-01-27 09:00:00,1611738000,187805.0,188690.0,187605.0,188335.0,588092,5,1958296
WIN$,H1,2021-01-27 10:00:00,1611741600,188340.0,189245.0,187360.0,189070.0,882744,5,3232075
WIN$,H1,2021-01-27 11:00:00,1611745200,189070.0,189285.0,186280.0,187290.0,896278,5,3572811
WIN$,H1,2021-01-27 12:00:00,1611748800,187285.0,188540.0,187140.0,188225.0,523474,5,2109001
WIN$,H1,2021-01-27 13:00:00,1611752400,188220.0,188335.0,187320.0,187590.0,377994,5,1547635
WIN$,H1,2021-01-27 14:00:00,1611756000,187590.0,190560.0,187480.0,190320.0,576796,5,2397711
WIN$,H1,2021-01-27 15:00:00,1611759600,190320.0,191215.0,189405.0,190255.0,479096,5,2057364
WIN$,H1,2021-01-27 16:00:00,1611763200,190285.0,190625.0,188695.0,188840.0,495687,5,2008844
WIN$,H1,2021-01-27 17:00:00,1611766800,188840.0,189220.0,187355.0,188000.0,421321,5,1875566
WIN$,H1,2021-01-27 18:00:00,1611770400,187995.0,188190.0,186865.0,187390.0,86355,5,313852
WIN$,H1,2021-01-28 09:00:00,1611824400,187691.0,189056.0,187529.0,187711.0,561582,5,1799541
WIN$,H1,2021-01-28 10:00:00,1611828000,187716.0,190571.0,187346.0,190466.0,884014,5,2892779
WIN$,H1,2021-01-28 11:00:00,1611831600,190461.0,191186.0,189971.0,190271.0,703350,5,2562520
WIN$,H1,2021-01-28 12:00:00,1611835200,190266.0,192096.0,190251.0,191736.0,633538,5,2575943
WIN$,H1,2021-01-28 13:00:00,1611838800,191736.0,192741.0,191471.0,192446.0,493040,5,2018331
WIN$,H1,2021-01-28 14:00:00,1611842400,192446.0,192706.0,191896.0,192256.0,409155,5,1594628
WIN$,H1,2021-01-28 15:00:00,1611846000,192261.0,193061.0,191701.0,192096.0,474278,5,1900321
WIN$,H1,2021-01-28 16:00:00,1611849600,192096.0,193231.0,191551.0,192831.0,438068,5,1867063
WIN$,H1,2021-01-28 17:00:00,1611853200,192831.0,193836.0,192451.0,193056.0,435353,5,1788197
WIN$,H1,2021-01-28 18:00:00,1611856800,193056.0,193901.0,192986.0,193661.0,57039,5,233804
WIN$,H1,2021-01-29 09:00:00,1611910800,192437.0,192567.0,191232.0,191347.0,489959,5,1735255
WIN$,H1,2021-01-29 10:00:00,1611914400,191347.0,192317.0,190692.0,191237.0,856086,5,3286940
WIN$,H1,2021-01-29 11:00:00,1611918000,191237.0,191257.0,190022.0,191022.0,723221,5,3018281
WIN$,H1,2021-01-29 12:00:00,1611921600,191017.0,191197.0,189522.0,190087.0,537807,5,2240739
WIN$,H1,2021-01-29 13:00:00,1611925200,190082.0,190387.0,188502.0,188697.0,486367,5,2158150
WIN$,H1,2021-01-29 14:00:00,1611928800,188697.0,189192.0,187392.0,187832.0,475571,5,2124625
WIN$,H1,2021-01-29 15:00:00,1611932400,187827.0,188532.0,187257.0,188077.0,483571,5,2148546
WIN$,H1,2021-01-29 16:00:00,1611936000,188077.0,189017.0,187602.0,188562.0,450784,5,1947108
WIN$,H1,2021-01-29 17:00:00,1611939600,188562.0,189562.0,186632.0,187292.0,515054,5,2318979
WIN$,H1,2021-01-29 18:00:00,1611943200,187307.0,187507.0,186367.0,186832.0,101741,5,455596
WIN$,H1,2021-02-01 09:00:00,1612170000,188786.0,190454.0,188264.0,189679.0,538315,5,1712920
WIN$,H1,2021-02-01 10:00:00,1612173600,189679.0,190344.0,188854.0,189209.0,721948,5,2456263
WIN$,H1,2021-02-01 11:00:00,1612177200,189204.0,190054.0,187689.0,188899.0,748634,5,2867904
WIN$,H1,2021-02-01 12:00:00,1612180800,188914.0,189844.0,188159.0,188434.0,651155,5,2433979
WIN$,H1,2021-02-01 13:00:00,1612184400,188439.0,190489.0,187974.0,189524.0,549880,5,2029132
WIN$,H1,2021-02-01 14:00:00,1612188000,189529.0,189724.0,188624.0,189314.0,532626,5,1950300
WIN$,H1,2021-02-01 15:00:00,1612191600,189314.0,190279.0,189109.0,190184.0,471893,5,1788177
WIN$,H1,2021-02-01 16:00:00,1612195200,190184.0,191394.0,189709.0,191119.0,524376,5,2112853
WIN$,H1,2021-02-01 17:00:00,1612198800,191119.0,191264.0,190139.0,190179.0,406215,5,1617070
WIN$,H1,2021-02-01 18:00:00,1612202400,190179.0,190699.0,190114.0,190539.0,80818,5,317665
WIN$,H1,2021-02-02 09:00:00,1612256400,192251.0,193194.0,192113.0,192729.0,487960,5,1574361
WIN$,H1,2021-02-02 10:00:00,1612260000,192734.0,194129.0,192409.0,193069.0,989148,5,3450713
WIN$,H1,2021-02-02 11:00:00,1612263600,193064.0,194569.0,193049.0,193639.0,812304,5,2939250
WIN$,H1,2021-02-02 12:00:00,1612267200,193639.0,193904.0,192414.0,192479.0,571344,5,2110701
WIN$,H1,2021-02-02 13:00:00,1612270800,192484.0,193064.0,191109.0,191549.0,599675,5,2283651
WIN$,H1,2021-02-02 14:00:00,1612274400,191549.0,192594.0,191109.0,191804.0,520034,5,2028295
WIN$,H1,2021-02-02 15:00:00,1612278000,191809.0,192539.0,191054.0,191689.0,521479,5,2123549
WIN$,H1,2021-02-02 16:00:00,1612281600,191694.0,192569.0,191244.0,192549.0,484729,5,2048492
WIN$,H1,2021-02-02 17:00:00,1612285200,192544.0,192974.0,191759.0,192079.0,484986,5,1803851
WIN$,H1,2021-02-02 18:00:00,1612288800,192074.0,192519.0,191719.0,192519.0,78564,5,249307
WIN$,H1,2021-02-03 09:00:00,1612342800,192981.0,193477.0,192377.0,193247.0,553939,5,1817058
WIN$,H1,2021-02-03 10:00:00,1612346400,193252.0,194322.0,192747.0,194147.0,881981,5,2974428
WIN$,H1,2021-02-03 11:00:00,1612350000,194147.0,194692.0,193427.0,194617.0,737017,5,2693121
WIN$,H1,2021-02-03 12:00:00,1612353600,194622.0,195017.0,192837.0,194512.0,743157,5,2747913
WIN$,H1,2021-02-03 13:00:00,1612357200,194517.0,195297.0,194002.0,195097.0,550725,5,2039311
WIN$,H1,2021-02-03 14:00:00,1612360800,195097.0,195202.0,194167.0,194267.0,409440,5,1523560
WIN$,H1,2021-02-03 15:00:00,1612364400,194262.0,194492.0,193512.0,193882.0,505248,5,1959977
WIN$,H1,2021-02-03 16:00:00,1612368000,193877.0,194547.0,193517.0,194157.0,378059,5,1587977
WIN$,H1,2021-02-03 17:00:00,1612371600,194162.0,194617.0,193997.0,194227.0,330387,5,1293996
WIN$,H1,2021-02-03 18:00:00,1612375200,194227.0,194722.0,194197.0,194467.0,46841,5,169143
WIN$,H1,2021-02-04 09:00:00,1612429200,194887.0,195183.0,194283.0,194888.0,594428,5,1869143
WIN$,H1,2021-02-04 10:00:00,1612432800,194888.0,195898.0,194468.0,195408.0,792533,5,2629084
WIN$,H1,2021-02-04 11:00:00,1612436400,195408.0,195793.0,193308.0,193708.0,832231,5,3007066
WIN$,H1,2021-02-04 12:00:00,1612440000,193703.0,194408.0,192943.0,193788.0,627486,5,2314065
WIN$,H1,2021-02-04 13:00:00,1612443600,193783.0,194408.0,193533.0,194123.0,416096,5,1568572
WIN$,H1,2021-02-04 14:00:00,1612447200,194123.0,194418.0,193513.0,194088.0,429170,5,1615208
WIN$,H1,2021-02-04 15:00:00,1612450800,194088.0,194498.0,193573.0,193968.0,441490,5,1729865
WIN$,H1,2021-02-04 16:00:00,1612454400,193973.0,194278.0,193613.0,194063.0,331794,5,1368207
WIN$,H1,2021-02-04 17:00:00,1612458000,194063.0,194138.0,193298.0,193488.0,330223,5,1378421
WIN$,H1,2021-02-04 18:00:00,1612461600,193483.0,193718.0,193143.0,193143.0,62182,5,233077
WIN$,H1,2021-02-05 09:00:00,1612515600,194182.0,194733.0,194003.0,194403.0,427558,5,1451567
WIN$,H1,2021-02-05 10:00:00,1612519200,194408.0,195923.0,194153.0,195183.0,760324,5,2681381
WIN$,H1,2021-02-05 11:00:00,1612522800,195183.0,195733.0,194768.0,194898.0,619328,5,2265779
WIN$,H1,2021-02-05 12:00:00,1612526400,194903.0,195443.0,193673.0,195173.0,619913,5,2357671
WIN$,H1,2021-02-05 13:00:00,1612530000,195173.0,196123.0,195123.0,195468.0,440370,5,1733851
WIN$,H1,2021-02-05 14:00:00,1612533600,195468.0,196588.0,195378.0,196448.0,382698,5,1498058
WIN$,H1,2021-02-05 15:00:00,1612537200,196443.0,196448.0,195723.0,196078.0,351900,5,1306213
WIN$,H1,2021-02-05 16:00:00,1612540800,196078.0,196223.0,194153.0,194303.0,497095,5,2087688
WIN$,H1,2021-02-05 17:00:00,1612544400,194303.0,195123.0,194198.0,194933.0,325380,5,1333642
WIN$,H1,2021-02-05 18:00:00,1612548000,194938.0,195413.0,194893.0,195413.0,51616,5,198754
WIN$,H1,2021-02-08 09:00:00,1612774800,195553.0,195685.0,194455.0,194960.0,553061,5,1933030
WIN$,H1,2021-02-08 10:00:00,1612778400,194955.0,195295.0,193590.0,194715.0,910442,5,3227808
WIN$,H1,2021-02-08 11:00:00,1612782000,194715.0,195855.0,194265.0,195680.0,706496,5,2613102
WIN$,H1,2021-02-08 12:00:00,1612785600,195680.0,196170.0,195060.0,195785.0,557773,5,2108150
WIN$,H1,2021-02-08 13:00:00,1612789200,195785.0,196155.0,195300.0,195645.0,444028,5,1731051
WIN$,H1,2021-02-08 14:00:00,1612792800,195645.0,195815.0,195220.0,195530.0,353494,5,1428791
WIN$,H1,2021-02-08 15:00:00,1612796400,195530.0,195590.0,193460.0,193545.0,602242,5,2376498
WIN$,H1,2021-02-08 16:00:00,1612800000,193550.0,194340.0,193220.0,194285.0,449363,5,1827809
WIN$,H1,2021-02-08 17:00:00,1612803600,194280.0,194670.0,193680.0,194380.0,341676,5,1416260
WIN$,H1,2021-02-08 18:00:00,1612807200,194380.0,194485.0,193975.0,194230.0,49875,5,182959
WIN$,H1,2021-02-09 09:00:00,1612861200,194060.0,194658.0,193703.0,193803.0,651935,5,1976541
WIN$,H1,2021-02-09 10:00:00,1612864800,193798.0,194038.0,193223.0,193518.0,865835,5,2941091
WIN$,H1,2021-02-09 11:00:00,1612868400,193518.0,193543.0,191803.0,192488.0,844979,5,3012835
WIN$,H1,2021-02-09 12:00:00,1612872000,192483.0,193608.0,191848.0,193313.0,617983,5,2365340
WIN$,H1,2021-02-09 13:00:00,1612875600,193313.0,194563.0,192968.0,194263.0,517117,5,2173026
WIN$,H1,2021-02-09 14:00:00,1612879200,194263.0,194683.0,194008.0,194213.0,416098,5,1721699
WIN$,H1,2021-02-09 15:00:00,1612882800,194213.0,194278.0,193803.0,194148.0,371446,5,1552204
WIN$,H1,2021-02-09 16:00:00,1612886400,194148.0,194588.0,194048.0,194253.0,380168,5,1790421
WIN$,H1,2021-02-09 17:00:00,1612890000,194248.0,194328.0,193463.0,193788.0,313334,5,1425180
WIN$,H1,2021-02-09 18:00:00,1612893600,193788.0,193948.0,193628.0,193868.0,51910,5,202159
WIN$,H1,2021-02-10 09:00:00,1612947600,194303.0,194571.0,193274.0,193799.0,577244,5,1962738
WIN$,H1,2021-02-10 10:00:00,1612951200,193794.0,194319.0,192669.0,192759.0,906296,5,3256232
WIN$,H1,2021-02-10 11:00:00,1612954800,192764.0,193074.0,191709.0,192279.0,846764,5,3046118
WIN$,H1,2021-02-10 12:00:00,1612958400,192279.0,192839.0,191209.0,191589.0,761051,5,2942654
WIN$,H1,2021-02-10 13:00:00,1612962000,191589.0,192549.0,191454.0,192164.0,503331,5,1915935
WIN$,H1,2021-02-10 14:00:00,1612965600,192164.0,192424.0,191639.0,192329.0,378594,5,1539046
WIN$,H1,2021-02-10 15:00:00,1612969200,192329.0,192389.0,191819.0,191989.0,326753,5,1354283
WIN$,H1,2021-02-10 16:00:00,1612972800,191989.0,192529.0,191374.0,192389.0,405264,5,1721777
WIN$,H1,2021-02-10 17:00:00,1612976400,192389.0,192814.0,191734.0,192049.0,350982,5,1506135
WIN$,H1,2021-02-10 18:00:00,1612980000,192044.0,192189.0,191824.0,191824.0,40436,5,159827
WIN$,H1,2021-02-11 09:00:00,1613034000,192510.0,193521.0,192112.0,193481.0,522857,5,1743644
WIN$,H1,2021-02-11 10:00:00,1613037600,193476.0,194206.0,193306.0,194081.0,654928,5,2441464
WIN$,H1,2021-02-11 11:00:00,1613041200,194076.0,195191.0,194036.0,194576.0,713892,5,2998553
WIN$,H1,2021-02-11 12:00:00,1613044800,194576.0,194831.0,194231.0,194336.0,440927,5,1922780
WIN$,H1,2021-02-11 13:00:00,1613048400,194341.0,194776.0,194096.0,194381.0,412948,5,1824263
WIN$,H1,2021-02-11 14:00:00,1613052000,194381.0,194556.0,192196.0,192936.0,677132,5,2924323
WIN$,H1,2021-02-11 15:00:00,1613055600,192936.0,193416.0,192586.0,193251.0,402079,5,1767391
WIN$,H1,2021-02-11 16:00:00,1613059200,193256.0,193796.0,192966.0,193561.0,411607,5,1850230
WIN$,H1,2021-02-11 17:00:00,1613062800,193566.0,193701.0,193241.0,193466.0,231438,5,1022668
WIN$,H1,2021-02-11 18:00:00,1613066400,193466.0,194031.0,193371.0,194031.0,46621,5,179231
WIN$,H1,2021-02-12 09:00:00,1613120400,193103.0,193383.0,192819.0,193063.0,361853,5,1230919
WIN$,H1,2021-02-12 10:00:00,1613124000,193063.0,193298.0,191653.0,191918.0,748444,5,2743756
WIN$,H1,2021-02-12 11:00:00,1613127600,191918.0,192783.0,191523.0,192673.0,579688,5,2327878
WIN$,H1,2021-02-12 12:00:00,1613131200,192688.0,193838.0,192463.0,193653.0,594758,5,2405021
WIN$,H1,2021-02-12 13:00:00,1613134800,193653.0,194203.0,193313.0,193898.0,363887,5,1516019
WIN$,H1,2021-02-12 14:00:00,1613138400,193903.0,194328.0,193748.0,194028.0,363545,5,1486052
WIN$,H1,2021-02-12 15:00:00,1613142000,194028.0,194028.0,192758.0,193203.0,458830,5,1822178
WIN$,H1,2021-02-12 16:00:00,1613145600,193198.0,193608.0,192883.0,193308.0,335709,5,1615508
WIN$,H1,2021-02-12 17:00:00,1613149200,193313.0,193698.0,193038.0,193598.0,228029,5,933127
WIN$,H1,2021-02-12 18:00:00,1613152800,193598.0,194323.0,193553.0,193988.0,63275,5,241075
WIN$,H1,2021-02-17 13:00:00,1613566800,193301.0,193711.0,192266.0,192516.0,558368,5,2026614
WIN$,H1,2021-02-17 14:00:00,1613570400,192516.0,194481.0,192401.0,194366.0,476930,5,1815782
WIN$,H1,2021-02-17 15:00:00,1613574000,194361.0,195041.0,194221.0,194581.0,415038,5,1685717
WIN$,H1,2021-02-17 16:00:00,1613577600,194576.0,195021.0,194536.0,194576.0,285281,5,1213133
WIN$,H1,2021-02-17 17:00:00,1613581200,194571.0,195006.0,194251.0,194741.0,297200,5,1305900
WIN$,H1,2021-02-17 18:00:00,1613584800,194741.0,194971.0,194551.0,194971.0,48084,5,201668
WIN$,H1,2021-02-18 09:00:00,1613638800,194762.0,194987.0,194107.0,194752.0,567543,5,1924083
WIN$,H1,2021-02-18 10:00:00,1613642400,194757.0,195442.0,194242.0,194797.0,842593,5,3073170
WIN$,H1,2021-02-18 11:00:00,1613646000,194797.0,194922.0,193872.0,194132.0,711455,5,2845657
WIN$,H1,2021-02-18 12:00:00,1613649600,194127.0,194212.0,192547.0,192822.0,685883,5,2651891
WIN$,H1,2021-02-18 13:00:00,1613653200,192822.0,193027.0,192162.0,192502.0,448592,5,1724625
WIN$,H1,2021-02-18 14:00:00,1613656800,192507.0,192962.0,192062.0,192367.0,444592,5,1707212
WIN$,H1,2021-02-18 15:00:00,1613660400,192362.0,192657.0,191677.0,192207.0,469613,5,1841804
