a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
74,-1125,FSXE,FSXEM21,M30,2021-04-27 14:00:00,1619532000,3957.0,3962.5,3956.5,3961.5,7,10,9,2021-04-25/2021-05-01,2991
75,-1124,FSXE,FSXEM21,M30,2021-04-27 14:30:00,1619533800,3959.0,3963.0,3959.0,3959.0,10,5,10,2021-04-25/2021-05-01,2991
76,-1123,FSXE,FSXEM21,M30,2021-04-27 15:00:00,1619535600,3960.5,3965.0,3960.5,3965.0,6,5,101,2021-04-25/2021-05-01,2991
77,-1122,FSXE,FSXEM21,M30,2021-04-27 15:30:00,1619537400,3967.0,3967.0,3960.0,3964.5,8,5,206,2021-04-25/2021-05-01,2991
78,-1121,FSXE,FSXEM21,M30,2021-04-27 18:00:00,1619546400,3967.5,3967.5,3966.5,3966.5,3,10,100,2021-04-25/2021-05-01,2991
79,-1120,FSXE,FSXEM21,M30,2021-04-27 19:30:00,1619551800,3972.0,3972.5,3971.5,3971.5,3,10,4,2021-04-25/2021-05-01,2991
80,-1119,FSXE,FSXEM21,M30,2021-04-28 01:00:00,1619571600,3965.0,3965.0,3964.0,3964.5,4,5,4,2021-04-25/2021-05-01,2991
81,-1118,FSXE,FSXEM21,M30,2021-04-28 03:00:00,1619578800,3964.5,3964.5,3964.5,3964.5,2,5,3,2021-04-25/2021-05-01,2991
82,-1117,FSXE,FSXEM21,M30,2021-04-28 06:00:00,1619589600,3967.5,3967.5,3967.5,3967.5,1,15,1,2021-04-25/2021-05-01,2991
83,-1116,FSXE,FSXEM21,M30,2021-04-28 06:30:00,1619591400,3970.0,3975.0,3970.0,3975.0,4,5,4,2021-04-25/2021-05-01,2991
84,-1115,FSXE,FSXEM21,M30,2021-04-28 07:00:00,1619593200,3975.0,3980.5,3975.0,3980.5,6,10,47,2021-04-25/2021-05-01,2991
85,-1114,FSXE,FSXEM21,M30,2021-04-28 07:30:00,1619595000,3971.0,3975.0,3968.5,3975.0,4,10,6,2021-04-25/2021-05-01,2991
86,-1113,FSXE,FSXEM21,M30,2021-04-28 08:00:00,1619596800,3966.0,3966.0,3966.0,3966.0,1,10,1,2021-04-25/2021-05-01,2991
87,-1112,FSXE,FSXEM21,M30,2021-04-28 08:30:00,1619598600,3967.0,3970.0,3966.0,3970.0,4,5,4,2021-04-25/2021-05-01,2991
88,-1111,FSXE,FSXEM21,M30,2021-04-28 09:30:00,1619602200,3969.0,3969.0,3968.0,3968.0,2,10,2,2021-04-25/2021-05-01,2991
89,-1110,FSXE,FSXEM21,M30,2021-04-28 10:00:00,1619604000,3973.0,3973.0,3973.0,3973.0,2,5,4,2021-04-25/2021-05-01,2991
90,-1109,FSXE,FSXEM21,M30,2021-04-28 10:30:00,1619605800,3974.0,3974.0,3972.0,3973.5,3,5,3,2021-04-25/2021-05-01,2991
91,-1108,FSXE,FSXEM21,M30,2021-04-28 11:00:00,1619607600,3976.0,3978.0,3976.0,3978.0,3,5,3,2021-04-25/2021-05-01,2991
92,-1107,FSXE,FSXEM21,M30,2021-04-28 11:30:00,1619609400,3976.0,3976.0,3973.0,3973.0,3,10,3,2021-04-25/2021-05-01,2991
93,-1106,FSXE,FSXEM21,M30,2021-04-28 12:30:00,1619613000,3974.0,3974.0,3974.0,3974.0,1,10,1,2021-04-25/2021-05-01,2991
94,-1105,FSXE,FSXEM21,M30,2021-04-28 13:00:00,1619614800,3974.0,3974.5,3972.0,3972.0,4,5,5,2021-04-25/2021-05-01,2991
95,-1104,FSXE,FSXEM21,M30,2021-04-28 13:30:00,1619616600,3973.5,3975.0,3972.5,3975.0,6,10,6,2021-04-25/2021-05-01,2991
96,-1103,FSXE,FSXEM21,M30,2021-04-28 14:00:00,1619618400,3975.5,3982.0,3975.5,3982.0,8,10,8,2021-04-25/2021-05-01,2991
97,-1102,FSXE,FSXEM21,M30,2021-04-28 14:30:00,1619620200,3979.0,3979.0,3979.0,3979.0,1,10,1,2021-04-25/2021-05-01,2991
98,-1101,FSXE,FSXEM21,M30,2021-04-28 15:00:00,1619622000,3974.0,3974.0,3974.0,3974.0,1,15,1,2021-04-25/2021-05-01,2991
99,-1100,FSXE,FSXEM21,M30,2021-04-28 15:30:00,1619623800,3974.0,3976.0,3970.0,3972.0,11,5,114,2021-04-25/2021-05-01,2991
100,-1099,FSXE,FSXEM21,M30,2021-04-28 16:00:00,1619625600,3970.0,3970.0,3970.0,3970.0,1,5,1,2021-04-25/2021-05-01,2991
101,-1098,FSXE,FSXEM21,M30,2021-04-28 18:30:00,1619634600,3970.5,3976.0,3970.5,3976.0,2,5,2,2021-04-25/2021-05-01,2991
102,-1097,FSXE,FSXEM21,M30,2021-04-28 19:30:00,1619638200,3973.0,3973.0,3970.5,3970.5,3,5,4,2021-04-25/2021-05-01,2991
103,-1096,FSXE,FSXEM21,M30,2021-04-28 20:00:00,1619640000,3968.5,3969.0,3967.0,3968.0,4,5,4,2021-04-25/2021-05-01,2991
104,-1095,FSXE,FSXEM21,M30,2021-04-29 03:00:00,1619665200,3979.5,3979.5,3979.5,3979.5,1,5,1,2021-04-25/2021-05-01,2991
105,-1094,FSXE,FSXEM21,M30,2021-04-29 06:00:00,1619676000,3980.5,3981.0,3980.0,3980.0,3,5,3,2021-04-25/2021-05-01,2991
106,-1093,FSXE,FSXEM21,M30,2021-04-29 06:30:00,1619677800,3981.0,3982.5,3981.0,3982.5,2,10,2,2021-04-25/2021-05-01,2991
107,-1092,FSXE,FSXEM21,M30,2021-04-29 07:00:00,1619679600,3986.0,3987.0,3986.0,3986.5,5,10,68,2021-04-25/2021-05-01,2991
108,-1091,FSXE,FSXEM21,M30,2021-04-29 08:00:00,1619683200,3991.5,3992.0,3988.5,3988.5,4,10,26,2021-04-25/2021-05-01,2991
109,-1090,FSXE,FSXEM21,M30,2021-04-29 08:30:00,1619685000,3987.0,3987.0,3987.0,3987.0,1,10,1,2021-04-25/2021-05-01,2991
110,-1089,FSXE,FSXEM21,M30,2021-04-29 09:00:00,1619686800,3985.0,3985.0,3978.0,3978.0,5,10,6,2021-04-25/2021-05-01,2991
111,-1088,FSXE,FSXEM21,M30,2021-04-29 09:30:00,1619688600,3980.5,3980.5,3980.0,3980.5,8,5,118,2021-04-25/2021-05-01,2991
112,-1087,FSXE,FSXEM21,M30,2021-04-29 10:00:00,1619690400,3979.5,3979.5,3979.5,3979.5,1,5,100,2021-04-25/2021-05-01,2991
113,-1086,FSXE,FSXEM21,M30,2021-04-29 11:30:00,1619695800,3978.0,3978.5,3978.0,3978.5,2,5,5,2021-04-25/2021-05-01,2991
114,-1085,FSXE,FSXEM21,M30,2021-04-29 13:00:00,1619701200,3976.5,3978.0,3976.5,3978.0,2,10,5,2021-04-25/2021-05-01,2991
115,-1084,FSXE,FSXEM21,M30,2021-04-29 13:30:00,1619703000,3974.5,3974.5,3974.0,3974.0,2,5,4,2021-04-25/2021-05-01,2991
116,-1083,FSXE,FSXEM21,M30,2021-04-29 14:00:00,1619704800,3970.0,3971.5,3956.0,3956.0,12,5,107,2021-04-25/2021-05-01,2991
117,-1082,FSXE,FSXEM21,M30,2021-04-29 14:30:00,1619706600,3956.0,3956.0,3949.5,3951.0,15,5,150,2021-04-25/2021-05-01,2991
118,-1081,FSXE,FSXEM21,M30,2021-04-29 15:00:00,1619708400,3949.0,3960.0,3945.5,3960.0,12,5,15,2021-04-25/2021-05-01,2991
119,-1080,FSXE,FSXEM21,M30,2021-04-29 15:30:00,1619710200,3958.0,3958.0,3954.5,3956.0,11,10,116,2021-04-25/2021-05-01,2991
120,-1079,FSXE,FSXEM21,M30,2021-04-29 16:00:00,1619712000,3951.5,3951.5,3951.5,3951.5,1,10,1,2021-04-25/2021-05-01,2991
121,-1078,FSXE,FSXEM21,M30,2021-04-29 17:00:00,1619715600,3953.0,3953.5,3953.0,3953.5,2,10,3,2021-04-25/2021-05-01,2991
122,-1077,FSXE,FSXEM21,M30,2021-04-29 17:30:00,1619717400,3954.5,3954.5,3954.5,3954.5,1,15,3,2021-04-25/2021-05-01,2991
123,-1076,FSXE,FSXEM21,M30,2021-04-29 18:00:00,1619719200,3955.5,3955.5,3955.5,3955.5,2,10,15,2021-04-25/2021-05-01,2991
124,-1075,FSXE,FSXEM21,M30,2021-04-29 18:30:00,1619721000,3966.5,3966.5,3966.5,3966.5,1,5,1,2021-04-25/2021-05-01,2991
125,-1074,FSXE,FSXEM21,M30,2021-04-29 19:00:00,1619722800,3968.0,3968.0,3968.0,3968.0,2,5,2,2021-04-25/2021-05-01,2991
126,-1073,FSXE,FSXEM21,M30,2021-04-29 19:30:00,1619724600,3963.5,3963.5,3963.5,3963.5,1,140,1,2021-04-25/2021-05-01,2991
127,-1072,FSXE,FSXEM21,M30,2021-04-30 01:30:00,1619746200,3961.5,3961.5,3961.5,3961.5,1,5,1,2021-04-25/2021-05-01,2991
128,-1071,FSXE,FSXEM21,M30,2021-04-30 02:30:00,1619749800,3955.0,3955.0,3955.0,3955.0,1,5,1,2021-04-25/2021-05-01,2991
129,-1070,FSXE,FSXEM21,M30,2021-04-30 03:00:00,1619751600,3956.5,3956.5,3956.0,3956.0,2,5,7,2021-04-25/2021-05-01,2991
130,-1069,FSXE,FSXEM21,M30,2021-04-30 06:00:00,1619762400,3950.0,3957.5,3950.0,3957.5,4,5,10,2021-04-25/2021-05-01,2991
131,-1068,FSXE,FSXEM21,M30,2021-04-30 07:00:00,1619766000,3964.0,3964.0,3962.5,3962.5,2,10,2,2021-04-25/2021-05-01,2991
132,-1067,FSXE,FSXEM21,M30,2021-04-30 07:30:00,1619767800,3968.0,3968.0,3968.0,3968.0,1,15,1,2021-04-25/2021-05-01,2991
133,-1066,FSXE,FSXEM21,M30,2021-04-30 08:00:00,1619769600,3963.0,3963.0,3963.0,3963.0,1,10,1,2021-04-25/2021-05-01,2991
134,-1065,FSXE,FSXEM21,M30,2021-04-30 09:00:00,1619773200,3960.5,3960.5,3960.5,3960.5,3,5,63,2021-04-25/2021-05-01,2991
135,-1064,FSXE,FSXEM21,M30,2021-04-30 09:30:00,1619775000,3961.0,3961.0,3958.5,3959.0,4,5,110,2021-04-25/2021-05-01,2991
136,-1063,FSXE,FSXEM21,M30,2021-04-30 10:00:00,1619776800,3964.0,3964.0,3955.0,3955.0,6,5,106,2021-04-25/2021-05-01,2991
137,-1062,FSXE,FSXEM21,M30,2021-04-30 10:30:00,1619778600,3953.0,3955.0,3952.0,3952.0,7,5,7,2021-04-25/2021-05-01,2991
138,-1061,FSXE,FSXEM21,M30,2021-04-30 11:00:00,1619780400,3948.0,3948.0,3948.0,3948.0,1,15,19,2021-04-25/2021-05-01,2991
139,-1060,FSXE,FSXEM21,M30,2021-04-30 12:00:00,1619784000,3951.0,3952.0,3951.0,3952.0,4,5,5,2021-04-25/2021-05-01,2991
140,-1059,FSXE,FSXEM21,M30,2021-04-30 12:30:00,1619785800,3956.0,3956.0,3955.5,3955.5,2,10,2,2021-04-25/2021-05-01,2991
141,-1058,FSXE,FSXEM21,M30,2021-04-30 13:00:00,1619787600,3956.5,3958.0,3952.0,3953.0,7,5,8,2021-04-25/2021-05-01,2991
142,-1057,FSXE,FSXEM21,M30,2021-04-30 13:30:00,1619789400,3953.5,3959.0,3953.0,3958.0,5,10,8,2021-04-25/2021-05-01,2991
143,-1056,FSXE,FSXEM21,M30,2021-04-30 14:00:00,1619791200,3959.0,3964.5,3959.0,3964.0,7,5,29,2021-04-25/2021-05-01,2991
144,-1055,FSXE,FSXEM21,M30,2021-04-30 14:30:00,1619793000,3959.0,3960.5,3953.5,3955.0,15,5,58,2021-04-25/2021-05-01,2991
145,-1054,FSXE,FSXEM21,M30,2021-04-30 15:00:00,1619794800,3951.0,3951.5,3944.0,3944.0,6,5,26,2021-04-25/2021-05-01,2991
146,-1053,FSXE,FSXEM21,M30,2021-04-30 15:30:00,1619796600,3944.0,3944.0,3937.5,3941.0,9,10,39,2021-04-25/2021-05-01,2991
147,-1052,FSXE,FSXEM21,M30,2021-04-30 16:00:00,1619798400,3937.5,3940.0,3937.5,3940.0,3,15,4,2021-04-25/2021-05-01,2991
148,-1051,FSXE,FSXEM21,M30,2021-04-30 17:00:00,1619802000,3936.5,3938.5,3935.0,3938.5,4,5,4,2021-04-25/2021-05-01,2991
149,-1050,FSXE,FSXEM21,M30,2021-04-30 18:00:00,1619805600,3935.0,3935.0,3925.5,3925.5,5,10,23,2021-04-25/2021-05-01,2991
150,-1049,FSXE,FSXEM21,M30,2021-04-30 19:00:00,1619809200,3930.5,3931.5,3929.5,3929.5,3,20,41,2021-04-25/2021-05-01,2991
151,-1048,FSXE,FSXEM21,M30,2021-04-30 19:30:00,1619811000,3923.0,3928.5,3923.0,3926.5,4,10,4,2021-04-25/2021-05-01,2991
152,-1047,FSXE,FSXEM21,M30,2021-04-30 20:00:00,1619812800,3927.5,3936.5,3927.5,3936.5,4,5,110,2021-04-25/2021-05-01,2991
153,-1046,FSXE,FSXEM21,M30,2021-05-01 18:00:00,1619892000,3936.5,3936.5,3936.5,3936.5,1,180,100,2021-04-25/2021-05-01,2991
154,-1045,FSXE,FSXEM21,M30,2021-05-01 18:30:00,1619893800,3936.5,3936.5,3936.5,3936.5,1,180,100,2021-04-25/2021-05-01,2991
155,-1044,FSXE,FSXEM21,M30,2021-05-03 05:00:00,1620018000,3944.5,3945.5,3944.5,3945.5,2,20,2,2021-05-02/2021-05-08,5128
156,-1043,FSXE,FSXEM21,M30,2021-05-03 06:30:00,1620023400,3943.5,3943.5,3943.0,3943.0,2,10,2,2021-05-02/2021-05-08,5128
157,-1042,FSXE,FSXEM21,M30,2021-05-03 07:00:00,1620025200,3950.0,3950.0,3950.0,3950.0,1,15,1,2021-05-02/2021-05-08,5128
158,-1041,FSXE,FSXEM21,M30,2021-05-03 07:30:00,1620027000,3949.0,3969.0,3949.0,3969.0,20,5,37,2021-05-02/2021-05-08,5128
159,-1040,FSXE,FSXEM21,M30,2021-05-03 08:00:00,1620028800,3969.0,3971.5,3968.0,3968.0,7,10,28,2021-05-02/2021-05-08,5128
160,-1039,FSXE,FSXEM21,M30,2021-05-03 08:30:00,1620030600,3966.0,3966.0,3964.0,3964.0,2,5,2,2021-05-02/2021-05-08,5128
161,-1038,FSXE,FSXEM21,M30,2021-05-03 09:00:00,1620032400,3955.0,3955.0,3949.0,3949.0,12,5,316,2021-05-02/2021-05-08,5128
162,-1037,FSXE,FSXEM21,M30,2021-05-03 09:30:00,1620034200,3947.5,3947.5,3936.5,3936.5,6,5,11,2021-05-02/2021-05-08,5128
163,-1036,FSXE,FSXEM21,M30,2021-05-03 10:00:00,1620036000,3940.0,3940.5,3940.0,3940.5,2,5,2,2021-05-02/2021-05-08,5128
164,-1035,FSXE,FSXEM21,M30,2021-05-03 10:30:00,1620037800,3946.0,3963.0,3946.0,3963.0,10,5,353,2021-05-02/2021-05-08,5128
165,-1034,FSXE,FSXEM21,M30,2021-05-03 11:30:00,1620041400,3968.5,3974.0,3968.5,3973.0,3,5,3,2021-05-02/2021-05-08,5128
