a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
26,-2139,FGBX,FGBXZ6,M30,2016-08-24 07:00:00,1472022000,193.16,193.16,193.16,193.16,1,0,1,2016-08-21/2016-08-27,150
27,-2138,FGBX,FGBXZ6,M30,2016-08-24 08:30:00,1472027400,193.28,193.28,193.28,193.28,1,0,1,2016-08-21/2016-08-27,150
28,-2137,FGBX,FGBXZ6,M30,2016-08-24 10:30:00,1472034600,192.88,192.88,192.88,192.88,1,0,1,2016-08-21/2016-08-27,150
29,-2136,FGBX,FGBXZ6,M30,2016-08-24 11:30:00,1472038200,193.02,193.04,193.02,193.04,2,0,21,2016-08-21/2016-08-27,150
30,-2135,FGBX,FGBXZ6,M30,2016-08-24 12:00:00,1472040000,192.94,192.94,192.86,192.86,2,0,6,2016-08-21/2016-08-27,150
31,-2134,FGBX,FGBXZ6,M30,2016-08-24 15:00:00,1472050800,192.56,192.56,192.34,192.34,2,0,2,2016-08-21/2016-08-27,150
32,-2133,FGBX,FGBXZ6,M30,2016-08-24 18:00:00,1472061600,192.68,192.68,192.68,192.68,1,0,1,2016-08-21/2016-08-27,150
33,-2132,FGBX,FGBXZ6,M30,2016-08-25 07:00:00,1472108400,192.22,192.28,192.22,192.28,2,0,9,2016-08-21/2016-08-27,150
34,-2131,FGBX,FGBXZ6,M30,2016-08-25 09:00:00,1472115600,192.66,192.66,192.66,192.66,1,0,1,2016-08-21/2016-08-27,150
35,-2130,FGBX,FGBXZ6,M30,2016-08-25 10:30:00,1472121000,192.28,192.28,192.28,192.28,1,0,1,2016-08-21/2016-08-27,150
36,-2129,FGBX,FGBXZ6,M30,2016-08-25 11:00:00,1472122800,192.06,192.06,192.06,192.06,1,0,4,2016-08-21/2016-08-27,150
37,-2128,FGBX,FGBXZ6,M30,2016-08-25 11:30:00,1472124600,192.0,192.0,191.68,191.68,2,0,5,2016-08-21/2016-08-27,150
38,-2127,FGBX,FGBXZ6,M30,2016-08-25 12:30:00,1472128200,191.5,191.5,191.0,191.0,2,0,3,2016-08-21/2016-08-27,150
39,-2126,FGBX,FGBXZ6,M30,2016-08-25 13:00:00,1472130000,190.88,190.88,190.88,190.88,1,0,1,2016-08-21/2016-08-27,150
40,-2125,FGBX,FGBXZ6,M30,2016-08-25 14:00:00,1472133600,191.24,191.24,191.24,191.24,1,0,1,2016-08-21/2016-08-27,150
41,-2124,FGBX,FGBXZ6,M30,2016-08-25 14:30:00,1472135400,191.86,191.86,191.86,191.86,1,0,1,2016-08-21/2016-08-27,150
42,-2123,FGBX,FGBXZ6,M30,2016-08-25 15:00:00,1472137200,191.78,191.88,191.78,191.88,2,0,2,2016-08-21/2016-08-27,150
43,-2122,FGBX,FGBXZ6,M30,2016-08-26 07:30:00,1472196600,191.58,191.58,191.58,191.58,1,0,2,2016-08-21/2016-08-27,150
44,-2121,FGBX,FGBXZ6,M30,2016-08-26 08:00:00,1472198400,191.56,191.56,191.56,191.56,1,0,2,2016-08-21/2016-08-27,150
45,-2120,FGBX,FGBXZ6,M30,2016-08-26 08:30:00,1472200200,191.74,191.74,191.74,191.74,2,0,10,2016-08-21/2016-08-27,150
46,-2119,FGBX,FGBXZ6,M30,2016-08-26 10:30:00,1472207400,191.56,191.56,191.56,191.56,1,0,3,2016-08-21/2016-08-27,150
47,-2118,FGBX,FGBXZ6,M30,2016-08-26 11:30:00,1472211000,191.56,191.56,191.56,191.56,1,0,1,2016-08-21/2016-08-27,150
48,-2117,FGBX,FGBXZ6,M30,2016-08-26 14:00:00,1472220000,192.5,192.5,192.5,192.5,1,0,1,2016-08-21/2016-08-27,150
49,-2116,FGBX,FGBXZ6,M30,2016-08-26 14:30:00,1472221800,192.32,192.32,192.32,192.32,1,0,1,2016-08-21/2016-08-27,150
50,-2115,FGBX,FGBXZ6,M30,2016-08-26 15:00:00,1472223600,192.24,192.38,192.24,192.38,10,0,4,2016-08-21/2016-08-27,150
51,-2114,FGBX,FGBXZ6,M30,2016-08-26 16:30:00,1472229000,190.92,191.08,190.92,191.08,2,0,2,2016-08-21/2016-08-27,150
52,-2113,FGBX,FGBXZ6,M30,2016-08-26 17:30:00,1472232600,190.96,190.96,190.96,190.96,1,0,1,2016-08-21/2016-08-27,150
53,-2112,FGBX,FGBXZ6,M30,2016-08-26 18:00:00,1472234400,190.5,190.5,190.5,190.5,1,0,1,2016-08-21/2016-08-27,150
54,-2111,FGBX,FGBXZ6,M30,2016-08-26 18:30:00,1472236200,190.0,190.0,190.0,190.0,1,0,1,2016-08-21/2016-08-27,150
55,-2110,FGBX,FGBXZ6,M30,2016-08-26 19:00:00,1472238000,189.92,189.92,189.92,189.92,1,0,3,2016-08-21/2016-08-27,150
56,-2109,FGBX,FGBXZ6,M30,2016-08-29 07:00:00,1472454000,190.16,190.7,190.16,190.7,7,0,7,2016-08-28/2016-09-03,5570
57,-2108,FGBX,FGBXZ6,M30,2016-08-29 07:30:00,1472455800,190.78,190.88,190.78,190.88,3,0,6,2016-08-28/2016-09-03,5570
58,-2107,FGBX,FGBXZ6,M30,2016-08-29 10:30:00,1472466600,190.28,190.28,190.06,190.06,4,0,11,2016-08-28/2016-09-03,5570
59,-2106,FGBX,FGBXZ6,M30,2016-08-29 11:00:00,1472468400,190.24,190.24,190.24,190.24,1,0,1,2016-08-28/2016-09-03,5570
60,-2105,FGBX,FGBXZ6,M30,2016-08-29 12:00:00,1472472000,190.28,190.28,190.28,190.28,1,0,10,2016-08-28/2016-09-03,5570
61,-2104,FGBX,FGBXZ6,M30,2016-08-29 13:30:00,1472477400,191.02,191.02,191.02,191.02,1,0,20,2016-08-28/2016-09-03,5570
62,-2103,FGBX,FGBXZ6,M30,2016-08-29 14:00:00,1472479200,191.1,191.28,191.1,191.28,4,0,6,2016-08-28/2016-09-03,5570
63,-2102,FGBX,FGBXZ6,M30,2016-08-29 15:00:00,1472482800,191.5,191.56,191.38,191.56,5,0,5,2016-08-28/2016-09-03,5570
64,-2101,FGBX,FGBXZ6,M30,2016-08-29 18:30:00,1472495400,191.92,191.92,191.92,191.92,1,0,2,2016-08-28/2016-09-03,5570
65,-2100,FGBX,FGBXZ6,M30,2016-08-29 19:00:00,1472497200,191.9,191.9,191.9,191.9,1,0,1,2016-08-28/2016-09-03,5570
66,-2099,FGBX,FGBXZ6,M30,2016-08-30 07:30:00,1472542200,190.98,190.98,190.98,190.98,1,0,2,2016-08-28/2016-09-03,5570
67,-2098,FGBX,FGBXZ6,M30,2016-08-30 08:00:00,1472544000,191.2,191.22,191.2,191.22,2,0,3,2016-08-28/2016-09-03,5570
68,-2097,FGBX,FGBXZ6,M30,2016-08-30 08:30:00,1472545800,191.26,191.26,191.26,191.26,1,0,1,2016-08-28/2016-09-03,5570
69,-2096,FGBX,FGBXZ6,M30,2016-08-30 09:00:00,1472547600,191.5,191.5,191.5,191.5,1,0,10,2016-08-28/2016-09-03,5570
70,-2095,FGBX,FGBXZ6,M30,2016-08-30 09:30:00,1472549400,191.38,191.42,191.36,191.36,11,0,37,2016-08-28/2016-09-03,5570
71,-2094,FGBX,FGBXZ6,M30,2016-08-30 10:30:00,1472553000,191.6,192.04,191.6,192.04,20,0,22,2016-08-28/2016-09-03,5570
72,-2093,FGBX,FGBXZ6,M30,2016-08-30 11:00:00,1472554800,191.82,191.82,191.82,191.82,1,0,2,2016-08-28/2016-09-03,5570
73,-2092,FGBX,FGBXZ6,M30,2016-08-30 12:00:00,1472558400,192.32,192.32,192.28,192.32,9,0,2,2016-08-28/2016-09-03,5570
74,-2091,FGBX,FGBXZ6,M30,2016-08-30 12:30:00,1472560200,192.56,192.58,192.56,192.56,7,0,43,2016-08-28/2016-09-03,5570
75,-2090,FGBX,FGBXZ6,M30,2016-08-30 13:00:00,1472562000,192.8,192.8,192.8,192.8,1,0,1,2016-08-28/2016-09-03,5570
76,-2089,FGBX,FGBXZ6,M30,2016-08-30 14:00:00,1472565600,192.48,192.9,192.44,192.9,13,0,34,2016-08-28/2016-09-03,5570
77,-2088,FGBX,FGBXZ6,M30,2016-08-30 14:30:00,1472567400,192.9,192.9,192.9,192.9,1,0,5,2016-08-28/2016-09-03,5570
78,-2087,FGBX,FGBXZ6,M30,2016-08-30 15:00:00,1472569200,192.68,192.68,192.6,192.6,6,0,3,2016-08-28/2016-09-03,5570
79,-2086,FGBX,FGBXZ6,M30,2016-08-30 16:00:00,1472572800,192.4,192.4,192.4,192.4,1,0,1,2016-08-28/2016-09-03,5570
80,-2085,FGBX,FGBXZ6,M30,2016-08-31 06:00:00,1472623200,192.34,192.36,192.22,192.22,22,0,15,2016-08-28/2016-09-03,5570
81,-2084,FGBX,FGBXZ6,M30,2016-08-31 06:30:00,1472625000,192.4,192.4,192.4,192.4,3,0,7,2016-08-28/2016-09-03,5570
82,-2083,FGBX,FGBXZ6,M30,2016-08-31 08:30:00,1472632200,192.46,192.48,192.36,192.36,11,0,54,2016-08-28/2016-09-03,5570
83,-2082,FGBX,FGBXZ6,M30,2016-08-31 09:00:00,1472634000,192.54,192.56,192.54,192.56,2,0,6,2016-08-28/2016-09-03,5570
84,-2081,FGBX,FGBXZ6,M30,2016-08-31 09:30:00,1472635800,192.36,192.36,192.32,192.32,8,0,10,2016-08-28/2016-09-03,5570
85,-2080,FGBX,FGBXZ6,M30,2016-08-31 10:00:00,1472637600,192.3,192.42,192.2,192.4,20,0,21,2016-08-28/2016-09-03,5570
86,-2079,FGBX,FGBXZ6,M30,2016-08-31 10:30:00,1472639400,192.32,192.36,192.32,192.36,2,0,4,2016-08-28/2016-09-03,5570
87,-2078,FGBX,FGBXZ6,M30,2016-08-31 11:00:00,1472641200,192.36,192.36,192.36,192.36,1,0,1,2016-08-28/2016-09-03,5570
88,-2077,FGBX,FGBXZ6,M30,2016-08-31 11:30:00,1472643000,192.26,192.26,192.06,192.12,17,0,36,2016-08-28/2016-09-03,5570
89,-2076,FGBX,FGBXZ6,M30,2016-08-31 12:00:00,1472644800,192.02,192.22,192.0,192.08,8,0,11,2016-08-28/2016-09-03,5570
90,-2075,FGBX,FGBXZ6,M30,2016-08-31 12:30:00,1472646600,192.08,192.18,192.08,192.18,4,0,10,2016-08-28/2016-09-03,5570
91,-2074,FGBX,FGBXZ6,M30,2016-08-31 13:00:00,1472648400,192.18,192.4,192.1,192.18,12,0,35,2016-08-28/2016-09-03,5570
92,-2073,FGBX,FGBXZ6,M30,2016-08-31 13:30:00,1472650200,191.84,192.28,191.84,192.22,5,0,12,2016-08-28/2016-09-03,5570
93,-2072,FGBX,FGBXZ6,M30,2016-08-31 14:00:00,1472652000,192.38,192.38,192.2,192.2,2,0,3,2016-08-28/2016-09-03,5570
94,-2071,FGBX,FGBXZ6,M30,2016-08-31 14:30:00,1472653800,192.28,192.28,191.8,191.8,24,0,10,2016-08-28/2016-09-03,5570
95,-2070,FGBX,FGBXZ6,M30,2016-08-31 15:00:00,1472655600,191.8,191.8,191.14,191.3,48,0,106,2016-08-28/2016-09-03,5570
96,-2069,FGBX,FGBXZ6,M30,2016-08-31 15:30:00,1472657400,191.2,191.32,191.02,191.32,22,0,103,2016-08-28/2016-09-03,5570
97,-2068,FGBX,FGBXZ6,M30,2016-08-31 16:30:00,1472661000,191.44,191.5,191.44,191.5,10,0,29,2016-08-28/2016-09-03,5570
98,-2067,FGBX,FGBXZ6,M30,2016-08-31 17:00:00,1472662800,191.46,191.46,191.46,191.46,1,0,1,2016-08-28/2016-09-03,5570
99,-2066,FGBX,FGBXZ6,M30,2016-08-31 18:30:00,1472668200,191.2,191.2,191.2,191.2,1,0,2,2016-08-28/2016-09-03,5570
100,-2065,FGBX,FGBXZ6,M30,2016-08-31 19:00:00,1472670000,191.0,191.0,190.98,190.98,2,0,5,2016-08-28/2016-09-03,5570
101,-2064,FGBX,FGBXZ6,M30,2016-09-01 06:00:00,1472709600,190.86,190.86,190.78,190.8,12,0,10,2016-08-28/2016-09-03,5570
102,-2063,FGBX,FGBXZ6,M30,2016-09-01 06:30:00,1472711400,190.82,190.82,190.82,190.82,1,0,1,2016-08-28/2016-09-03,5570
103,-2062,FGBX,FGBXZ6,M30,2016-09-01 07:00:00,1472713200,190.68,190.68,190.4,190.4,21,0,13,2016-08-28/2016-09-03,5570
104,-2061,FGBX,FGBXZ6,M30,2016-09-01 07:30:00,1472715000,190.3,190.46,190.28,190.28,28,0,70,2016-08-28/2016-09-03,5570
105,-2060,FGBX,FGBXZ6,M30,2016-09-01 08:00:00,1472716800,190.12,190.28,189.8,189.94,74,0,181,2016-08-28/2016-09-03,5570
106,-2059,FGBX,FGBXZ6,M30,2016-09-01 08:30:00,1472718600,189.74,190.2,189.52,190.2,89,0,89,2016-08-28/2016-09-03,5570
107,-2058,FGBX,FGBXZ6,M30,2016-09-01 09:00:00,1472720400,190.08,190.38,190.06,190.06,23,0,64,2016-08-28/2016-09-03,5570
108,-2057,FGBX,FGBXZ6,M30,2016-09-01 09:30:00,1472722200,190.3,190.5,190.28,190.34,10,0,58,2016-08-28/2016-09-03,5570
109,-2056,FGBX,FGBXZ6,M30,2016-09-01 10:00:00,1472724000,190.2,190.24,190.0,190.14,32,0,27,2016-08-28/2016-09-03,5570
110,-2055,FGBX,FGBXZ6,M30,2016-09-01 10:30:00,1472725800,190.18,190.38,190.16,190.38,7,0,13,2016-08-28/2016-09-03,5570
111,-2054,FGBX,FGBXZ6,M30,2016-09-01 11:00:00,1472727600,190.5,190.8,190.38,190.8,45,0,63,2016-08-28/2016-09-03,5570
112,-2053,FGBX,FGBXZ6,M30,2016-09-01 11:30:00,1472729400,190.8,190.8,190.66,190.66,2,0,15,2016-08-28/2016-09-03,5570
113,-2052,FGBX,FGBXZ6,M30,2016-09-01 12:00:00,1472731200,190.62,190.62,190.36,190.36,11,0,15,2016-08-28/2016-09-03,5570
114,-2051,FGBX,FGBXZ6,M30,2016-09-01 12:30:00,1472733000,190.3,190.3,189.88,190.04,86,0,45,2016-08-28/2016-09-03,5570
115,-2050,FGBX,FGBXZ6,M30,2016-09-01 13:00:00,1472734800,189.94,190.04,189.7,189.7,109,0,150,2016-08-28/2016-09-03,5570
116,-2049,FGBX,FGBXZ6,M30,2016-09-01 13:30:00,1472736600,189.7,189.78,189.32,189.34,32,0,101,2016-08-28/2016-09-03,5570
117,-2048,FGBX,FGBXZ6,M30,2016-09-01 14:00:00,1472738400,189.78,190.14,189.5,189.88,183,0,276,2016-08-28/2016-09-03,5570
118,-2047,FGBX,FGBXZ6,M30,2016-09-01 14:30:00,1472740200,189.88,190.2,189.76,190.14,57,0,152,2016-08-28/2016-09-03,5570
119,-2046,FGBX,FGBXZ6,M30,2016-09-01 15:00:00,1472742000,190.16,190.4,190.1,190.24,32,0,78,2016-08-28/2016-09-03,5570
120,-2045,FGBX,FGBXZ6,M30,2016-09-01 15:30:00,1472743800,190.54,190.64,190.44,190.48,29,0,68,2016-08-28/2016-09-03,5570
121,-2044,FGBX,FGBXZ6,M30,2016-09-01 16:00:00,1472745600,190.36,190.48,190.36,190.48,9,0,40,2016-08-28/2016-09-03,5570
122,-2043,FGBX,FGBXZ6,M30,2016-09-01 16:30:00,1472747400,190.48,190.64,190.4,190.64,12,0,35,2016-08-28/2016-09-03,5570
123,-2042,FGBX,FGBXZ6,M30,2016-09-01 17:00:00,1472749200,190.58,190.7,190.58,190.7,2,0,7,2016-08-28/2016-09-03,5570
124,-2041,FGBX,FGBXZ6,M30,2016-09-01 17:30:00,1472751000,190.5,190.5,190.48,190.48,2,0,14,2016-08-28/2016-09-03,5570
125,-2040,FGBX,FGBXZ6,M30,2016-09-01 18:00:00,1472752800,190.48,190.52,190.48,190.52,4,0,22,2016-08-28/2016-09-03,5570
126,-2039,FGBX,FGBXZ6,M30,2016-09-01 18:30:00,1472754600,190.52,190.52,190.48,190.48,3,0,11,2016-08-28/2016-09-03,5570
127,-2038,FGBX,FGBXZ6,M30,2016-09-01 19:00:00,1472756400,190.4,190.4,190.38,190.38,4,0,22,2016-08-28/2016-09-03,5570
128,-2037,FGBX,FGBXZ6,M30,2016-09-02 06:00:00,1472796000,190.22,190.46,189.94,189.94,221,0,134,2016-08-28/2016-09-03,5570
129,-2036,FGBX,FGBXZ6,M30,2016-09-02 06:30:00,1472797800,189.92,189.94,189.58,189.94,41,0,45,2016-08-28/2016-09-03,5570
130,-2035,FGBX,FGBXZ6,M30,2016-09-02 07:00:00,1472799600,189.96,189.96,189.5,189.68,96,0,168,2016-08-28/2016-09-03,5570
131,-2034,FGBX,FGBXZ6,M30,2016-09-02 07:30:00,1472801400,189.64,189.88,189.64,189.7,91,0,139,2016-08-28/2016-09-03,5570
132,-2033,FGBX,FGBXZ6,M30,2016-09-02 08:00:00,1472803200,189.78,190.06,189.72,190.04,47,0,68,2016-08-28/2016-09-03,5570
133,-2032,FGBX,FGBXZ6,M30,2016-09-02 08:30:00,1472805000,189.98,190.04,189.9,190.02,21,0,82,2016-08-28/2016-09-03,5570
134,-2031,FGBX,FGBXZ6,M30,2016-09-02 09:00:00,1472806800,189.9,190.04,189.9,190.04,31,0,102,2016-08-28/2016-09-03,5570
135,-2030,FGBX,FGBXZ6,M30,2016-09-02 09:30:00,1472808600,190.1,190.44,190.1,190.44,31,0,33,2016-08-28/2016-09-03,5570
136,-2029,FGBX,FGBXZ6,M30,2016-09-02 10:00:00,1472810400,190.3,190.32,190.2,190.28,16,0,52,2016-08-28/2016-09-03,5570
137,-2028,FGBX,FGBXZ6,M30,2016-09-02 10:30:00,1472812200,190.28,190.28,190.24,190.26,11,0,24,2016-08-28/2016-09-03,5570
138,-2027,FGBX,FGBXZ6,M30,2016-09-02 11:00:00,1472814000,190.14,190.34,190.1,190.2,44,0,105,2016-08-28/2016-09-03,5570
139,-2026,FGBX,FGBXZ6,M30,2016-09-02 11:30:00,1472815800,190.26,190.26,190.1,190.1,7,0,12,2016-08-28/2016-09-03,5570
140,-2025,FGBX,FGBXZ6,M30,2016-09-02 12:00:00,1472817600,190.14,190.64,190.1,190.64,97,0,117,2016-08-28/2016-09-03,5570
141,-2024,FGBX,FGBXZ6,M30,2016-09-02 12:30:00,1472819400,190.78,191.14,189.8,189.82,373,0,272,2016-08-28/2016-09-03,5570
142,-2023,FGBX,FGBXZ6,M30,2016-09-02 13:00:00,1472821200,189.8,189.94,189.1,189.36,258,0,461,2016-08-28/2016-09-03,5570
143,-2022,FGBX,FGBXZ6,M30,2016-09-02 13:30:00,1472823000,189.42,189.42,188.96,189.18,18,0,30,2016-08-28/2016-09-03,5570
144,-2021,FGBX,FGBXZ6,M30,2016-09-02 14:00:00,1472824800,189.18,189.2,188.8,189.0,119,0,236,2016-08-28/2016-09-03,5570
145,-2020,FGBX,FGBXZ6,M30,2016-09-02 14:30:00,1472826600,188.84,188.92,188.3,188.3,190,0,320,2016-08-28/2016-09-03,5570
146,-2019,FGBX,FGBXZ6,M30,2016-09-02 15:00:00,1472828400,188.26,188.4,188.06,188.38,187,0,286,2016-08-28/2016-09-03,5570
147,-2018,FGBX,FGBXZ6,M30,2016-09-02 15:30:00,1472830200,188.38,188.48,188.3,188.48,30,0,49,2016-08-28/2016-09-03,5570
148,-2017,FGBX,FGBXZ6,M30,2016-09-02 16:00:00,1472832000,188.5,188.62,188.48,188.52,68,0,132,2016-08-28/2016-09-03,5570
149,-2016,FGBX,FGBXZ6,M30,2016-09-02 16:30:00,1472833800,188.52,188.78,188.5,188.5,112,0,149,2016-08-28/2016-09-03,5570
150,-2015,FGBX,FGBXZ6,M30,2016-09-02 17:00:00,1472835600,188.52,188.64,188.4,188.54,33,0,28,2016-08-28/2016-09-03,5570
151,-2014,FGBX,FGBXZ6,M30,2016-09-02 17:30:00,1472837400,188.4,188.4,188.24,188.32,13,0,12,2016-08-28/2016-09-03,5570
152,-2013,FGBX,FGBXZ6,M30,2016-09-02 18:00:00,1472839200,188.32,188.44,188.32,188.44,3,0,7,2016-08-28/2016-09-03,5570
153,-2012,FGBX,FGBXZ6,M30,2016-09-02 18:30:00,1472841000,188.42,188.54,188.42,188.5,12,0,140,2016-08-28/2016-09-03,5570
154,-2011,FGBX,FGBXZ6,M30,2016-09-02 19:00:00,1472842800,188.58,188.58,188.26,188.26,4,0,7,2016-08-28/2016-09-03,5570
155,-2010,FGBX,FGBXZ6,M30,2016-09-02 19:30:00,1472844600,188.46,188.46,188.4,188.4,6,0,4,2016-08-28/2016-09-03,5570
156,-2009,FGBX,FGBXZ6,M30,2016-09-05 06:00:00,1473055200,188.2,188.74,188.08,188.72,222,0,199,2016-09-04/2016-09-10,155726
157,-2008,FGBX,FGBXZ6,M30,2016-09-05 06:30:00,1473057000,188.7,188.84,188.68,188.82,53,0,65,2016-09-04/2016-09-10,155726
158,-2007,FGBX,FGBXZ6,M30,2016-09-05 07:00:00,1473058800,188.92,189.04,188.68,188.68,75,0,140,2016-09-04/2016-09-10,155726
159,-2006,FGBX,FGBXZ6,M30,2016-09-05 07:30:00,1473060600,188.6,188.98,188.6,188.98,106,0,88,2016-09-04/2016-09-10,155726
160,-2005,FGBX,FGBXZ6,M30,2016-09-05 08:00:00,1473062400,189.0,189.22,188.88,189.0,68,0,143,2016-09-04/2016-09-10,155726
161,-2004,FGBX,FGBXZ6,M30,2016-09-05 08:30:00,1473064200,188.76,188.8,188.56,188.62,96,0,57,2016-09-04/2016-09-10,155726
162,-2003,FGBX,FGBXZ6,M30,2016-09-05 09:00:00,1473066000,188.64,188.74,188.26,188.34,74,0,59,2016-09-04/2016-09-10,155726
163,-2002,FGBX,FGBXZ6,M30,2016-09-05 09:30:00,1473067800,188.18,188.44,188.18,188.44,46,0,95,2016-09-04/2016-09-10,155726
164,-2001,FGBX,FGBXZ6,M30,2016-09-05 10:00:00,1473069600,188.54,188.84,188.5,188.8,49,0,53,2016-09-04/2016-09-10,155726
165,-2000,FGBX,FGBXZ6,M30,2016-09-05 10:30:00,1473071400,188.8,188.82,188.7,188.8,75,0,98,2016-09-04/2016-09-10,155726
166,-1999,FGBX,FGBXZ6,M30,2016-09-05 11:00:00,1473073200,188.78,188.9,188.78,188.88,23,0,15,2016-09-04/2016-09-10,155726
167,-1998,FGBX,FGBXZ6,M30,2016-09-05 11:30:00,1473075000,188.94,189.24,188.94,189.08,71,0,96,2016-09-04/2016-09-10,155726
168,-1997,FGBX,FGBXZ6,M30,2016-09-05 12:00:00,1473076800,189.14,189.18,189.04,189.04,32,0,118,2016-09-04/2016-09-10,155726
169,-1996,FGBX,FGBXZ6,M30,2016-09-05 12:30:00,1473078600,189.08,189.32,189.08,189.24,41,0,85,2016-09-04/2016-09-10,155726
170,-1995,FGBX,FGBXZ6,M30,2016-09-05 13:00:00,1473080400,189.24,189.28,188.46,188.52,174,0,419,2016-09-04/2016-09-10,155726
171,-1994,FGBX,FGBXZ6,M30,2016-09-05 13:30:00,1473082200,188.52,188.78,188.48,188.6,33,0,35,2016-09-04/2016-09-10,155726
172,-1993,FGBX,FGBXZ6,M30,2016-09-05 14:00:00,1473084000,188.5,188.8,188.5,188.78,87,0,104,2016-09-04/2016-09-10,155726
173,-1992,FGBX,FGBXZ6,M30,2016-09-05 14:30:00,1473085800,188.58,188.76,188.58,188.76,30,0,35,2016-09-04/2016-09-10,155726
174,-1991,FGBX,FGBXZ6,M30,2016-09-05 15:00:00,1473087600,188.78,189.14,188.6,188.74,128,0,128,2016-09-04/2016-09-10,155726
175,-1990,FGBX,FGBXZ6,M30,2016-09-05 15:30:00,1473089400,188.76,188.76,188.6,188.6,5,0,8,2016-09-04/2016-09-10,155726
176,-1989,FGBX,FGBXZ6,M30,2016-09-05 16:00:00,1473091200,188.74,188.78,188.72,188.72,7,0,20,2016-09-04/2016-09-10,155726
