a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
31,-181,Z30Y,Z30YU21,H1,2021-09-08 15:00:00,1631113200,1.982,1.982,1.979,1.979,5,0,5,2021-09-05/2021-09-11,704
32,-180,Z30Y,Z30YU21,H1,2021-09-08 16:00:00,1631116800,1.978,1.978,1.976,1.976,8,0,8,2021-09-05/2021-09-11,704
33,-179,Z30Y,Z30YU21,H1,2021-09-08 17:00:00,1631120400,1.97,1.973,1.964,1.964,4,0,4,2021-09-05/2021-09-11,704
34,-178,Z30Y,Z30YU21,H1,2021-09-08 18:00:00,1631124000,1.959,1.964,1.959,1.964,3,0,3,2021-09-05/2021-09-11,704
35,-177,Z30Y,Z30YU21,H1,2021-09-08 19:00:00,1631127600,1.964,1.968,1.964,1.968,10,0,62,2021-09-05/2021-09-11,704
36,-176,Z30Y,Z30YU21,H1,2021-09-09 01:00:00,1631149200,1.973,1.973,1.973,1.973,1,0,1,2021-09-05/2021-09-11,704
37,-175,Z30Y,Z30YU21,H1,2021-09-09 04:00:00,1631160000,1.967,1.967,1.967,1.967,1,0,1,2021-09-05/2021-09-11,704
38,-174,Z30Y,Z30YU21,H1,2021-09-09 12:00:00,1631188800,1.959,1.969,1.959,1.969,3,0,85,2021-09-05/2021-09-11,704
39,-173,Z30Y,Z30YU21,H1,2021-09-09 13:00:00,1631192400,1.961,1.967,1.956,1.967,9,0,67,2021-09-05/2021-09-11,704
40,-172,Z30Y,Z30YU21,H1,2021-09-09 14:00:00,1631196000,1.966,1.966,1.958,1.96,8,0,12,2021-09-05/2021-09-11,704
41,-171,Z30Y,Z30YU21,H1,2021-09-09 15:00:00,1631199600,1.956,1.956,1.944,1.944,15,0,120,2021-09-05/2021-09-11,704
42,-170,Z30Y,Z30YU21,H1,2021-09-09 16:00:00,1631203200,1.943,1.946,1.941,1.941,4,0,6,2021-09-05/2021-09-11,704
43,-169,Z30Y,Z30YU21,H1,2021-09-09 17:00:00,1631206800,1.939,1.939,1.899,1.899,43,0,90,2021-09-05/2021-09-11,704
44,-168,Z30Y,Z30YU21,H1,2021-09-09 18:00:00,1631210400,1.902,1.911,1.902,1.911,4,0,6,2021-09-05/2021-09-11,704
45,-167,Z30Y,Z30YU21,H1,2021-09-09 19:00:00,1631214000,1.911,1.92,1.908,1.908,15,0,75,2021-09-05/2021-09-11,704
46,-166,Z30Y,Z30YU21,H1,2021-09-09 20:00:00,1631217600,1.908,1.908,1.902,1.902,2,0,57,2021-09-05/2021-09-11,704
47,-165,Z30Y,Z30YU21,H1,2021-09-10 16:00:00,1631289600,1.95,1.953,1.95,1.951,5,0,5,2021-09-05/2021-09-11,704
48,-164,Z30Y,Z30YU21,H1,2021-09-10 17:00:00,1631293200,1.949,1.949,1.947,1.947,7,0,7,2021-09-05/2021-09-11,704
49,-163,Z30Y,Z30YU21,H1,2021-09-10 18:00:00,1631296800,1.947,1.947,1.944,1.945,10,0,16,2021-09-05/2021-09-11,704
50,-162,Z30Y,Z30YU21,H1,2021-09-10 19:00:00,1631300400,1.945,1.95,1.945,1.95,3,0,4,2021-09-05/2021-09-11,704
51,-161,Z30Y,Z30YU21,H1,2021-09-10 20:00:00,1631304000,1.95,1.95,1.948,1.948,2,0,3,2021-09-05/2021-09-11,704
52,-160,Z30Y,Z30YU21,H1,2021-09-13 14:00:00,1631541600,1.92,1.92,1.92,1.92,1,0,1,2021-09-12/2021-09-18,1929
53,-159,Z30Y,Z30YU21,H1,2021-09-13 15:00:00,1631545200,1.917,1.924,1.916,1.916,23,0,40,2021-09-12/2021-09-18,1929
54,-158,Z30Y,Z30YU21,H1,2021-09-13 16:00:00,1631548800,1.918,1.918,1.918,1.918,1,0,1,2021-09-12/2021-09-18,1929
55,-157,Z30Y,Z30YU21,H1,2021-09-13 18:00:00,1631556000,1.916,1.916,1.915,1.915,9,0,18,2021-09-12/2021-09-18,1929
56,-156,Z30Y,Z30YU21,H1,2021-09-13 19:00:00,1631559600,1.915,1.917,1.915,1.916,6,0,14,2021-09-12/2021-09-18,1929
57,-155,Z30Y,Z30YU21,H1,2021-09-13 20:00:00,1631563200,1.916,1.916,1.916,1.916,1,0,8,2021-09-12/2021-09-18,1929
58,-154,Z30Y,Z30YU21,H1,2021-09-13 22:00:00,1631570400,1.93,1.93,1.93,1.93,1,0,1,2021-09-12/2021-09-18,1929
59,-153,Z30Y,Z30YU21,H1,2021-09-13 23:00:00,1631574000,1.92,1.92,1.92,1.92,1,0,1,2021-09-12/2021-09-18,1929
60,-152,Z30Y,Z30YU21,H1,2021-09-14 07:00:00,1631602800,1.927,1.927,1.927,1.927,1,0,1,2021-09-12/2021-09-18,1929
61,-151,Z30Y,Z30YU21,H1,2021-09-14 12:00:00,1631620800,1.923,1.923,1.923,1.923,1,0,8,2021-09-12/2021-09-18,1929
62,-150,Z30Y,Z30YU21,H1,2021-09-14 13:00:00,1631624400,1.915,1.915,1.88,1.88,28,0,156,2021-09-12/2021-09-18,1929
63,-149,Z30Y,Z30YU21,H1,2021-09-14 14:00:00,1631628000,1.873,1.879,1.842,1.852,40,0,64,2021-09-12/2021-09-18,1929
64,-148,Z30Y,Z30YU21,H1,2021-09-14 15:00:00,1631631600,1.851,1.862,1.851,1.862,5,0,17,2021-09-12/2021-09-18,1929
65,-147,Z30Y,Z30YU21,H1,2021-09-14 16:00:00,1631635200,1.866,1.871,1.866,1.868,10,0,14,2021-09-12/2021-09-18,1929
66,-146,Z30Y,Z30YU21,H1,2021-09-14 17:00:00,1631638800,1.864,1.867,1.864,1.867,2,0,6,2021-09-12/2021-09-18,1929
67,-145,Z30Y,Z30YU21,H1,2021-09-14 18:00:00,1631642400,1.865,1.865,1.859,1.859,10,0,43,2021-09-12/2021-09-18,1929
68,-144,Z30Y,Z30YU21,H1,2021-09-14 19:00:00,1631646000,1.859,1.86,1.855,1.86,10,0,44,2021-09-12/2021-09-18,1929
69,-143,Z30Y,Z30YU21,H1,2021-09-14 23:00:00,1631660400,1.866,1.866,1.866,1.866,1,0,1,2021-09-12/2021-09-18,1929
70,-142,Z30Y,Z30YU21,H1,2021-09-15 06:00:00,1631685600,1.866,1.866,1.866,1.866,2,0,9,2021-09-12/2021-09-18,1929
71,-141,Z30Y,Z30YU21,H1,2021-09-15 07:00:00,1631689200,1.854,1.854,1.851,1.851,4,0,6,2021-09-12/2021-09-18,1929
72,-140,Z30Y,Z30YU21,H1,2021-09-15 09:00:00,1631696400,1.845,1.845,1.845,1.845,1,0,1,2021-09-12/2021-09-18,1929
73,-139,Z30Y,Z30YU21,H1,2021-09-15 12:00:00,1631707200,1.832,1.845,1.832,1.845,5,0,107,2021-09-12/2021-09-18,1929
74,-138,Z30Y,Z30YU21,H1,2021-09-15 13:00:00,1631710800,1.854,1.862,1.85,1.862,21,0,181,2021-09-12/2021-09-18,1929
75,-137,Z30Y,Z30YU21,H1,2021-09-15 14:00:00,1631714400,1.859,1.859,1.853,1.856,27,0,183,2021-09-12/2021-09-18,1929
76,-136,Z30Y,Z30YU21,H1,2021-09-15 15:00:00,1631718000,1.866,1.883,1.866,1.881,26,0,62,2021-09-12/2021-09-18,1929
77,-135,Z30Y,Z30YU21,H1,2021-09-15 16:00:00,1631721600,1.885,1.89,1.885,1.89,4,0,5,2021-09-12/2021-09-18,1929
78,-134,Z30Y,Z30YU21,H1,2021-09-15 17:00:00,1631725200,1.885,1.885,1.885,1.885,3,0,12,2021-09-12/2021-09-18,1929
79,-133,Z30Y,Z30YU21,H1,2021-09-15 18:00:00,1631728800,1.885,1.885,1.876,1.876,2,0,4,2021-09-12/2021-09-18,1929
80,-132,Z30Y,Z30YU21,H1,2021-09-15 19:00:00,1631732400,1.876,1.876,1.874,1.875,3,0,10,2021-09-12/2021-09-18,1929
81,-131,Z30Y,Z30YU21,H1,2021-09-15 20:00:00,1631736000,1.874,1.874,1.872,1.872,3,0,109,2021-09-12/2021-09-18,1929
82,-130,Z30Y,Z30YU21,H1,2021-09-16 12:00:00,1631793600,1.878,1.878,1.878,1.878,1,0,6,2021-09-12/2021-09-18,1929
83,-129,Z30Y,Z30YU21,H1,2021-09-16 13:00:00,1631797200,1.907,1.907,1.901,1.907,6,0,61,2021-09-12/2021-09-18,1929
84,-128,Z30Y,Z30YU21,H1,2021-09-16 14:00:00,1631800800,1.898,1.898,1.892,1.893,9,0,74,2021-09-12/2021-09-18,1929
85,-127,Z30Y,Z30YU21,H1,2021-09-16 15:00:00,1631804400,1.877,1.89,1.876,1.889,15,0,78,2021-09-12/2021-09-18,1929
86,-126,Z30Y,Z30YU21,H1,2021-09-16 16:00:00,1631808000,1.889,1.892,1.889,1.89,5,0,56,2021-09-12/2021-09-18,1929
87,-125,Z30Y,Z30YU21,H1,2021-09-16 17:00:00,1631811600,1.883,1.883,1.883,1.883,1,0,1,2021-09-12/2021-09-18,1929
88,-124,Z30Y,Z30YU21,H1,2021-09-16 18:00:00,1631815200,1.889,1.891,1.886,1.886,4,0,8,2021-09-12/2021-09-18,1929
89,-123,Z30Y,Z30YU21,H1,2021-09-16 19:00:00,1631818800,1.89,1.893,1.89,1.893,2,0,6,2021-09-12/2021-09-18,1929
90,-122,Z30Y,Z30YU21,H1,2021-09-16 22:00:00,1631829600,1.895,1.895,1.895,1.895,1,0,1,2021-09-12/2021-09-18,1929
91,-121,Z30Y,Z30YU21,H1,2021-09-17 06:00:00,1631858400,1.888,1.888,1.888,1.888,1,0,1,2021-09-12/2021-09-18,1929
92,-120,Z30Y,Z30YU21,H1,2021-09-17 07:00:00,1631862000,1.882,1.882,1.882,1.882,1,0,1,2021-09-12/2021-09-18,1929
93,-119,Z30Y,Z30YU21,H1,2021-09-17 08:00:00,1631865600,1.88,1.897,1.88,1.897,2,0,2,2021-09-12/2021-09-18,1929
94,-118,Z30Y,Z30YU21,H1,2021-09-17 12:00:00,1631880000,1.904,1.905,1.904,1.905,3,0,14,2021-09-12/2021-09-18,1929
95,-117,Z30Y,Z30YU21,H1,2021-09-17 13:00:00,1631883600,1.911,1.929,1.911,1.929,30,0,103,2021-09-12/2021-09-18,1929
96,-116,Z30Y,Z30YU21,H1,2021-09-17 14:00:00,1631887200,1.914,1.932,1.914,1.92,66,0,158,2021-09-12/2021-09-18,1929
97,-115,Z30Y,Z30YU21,H1,2021-09-17 15:00:00,1631890800,1.921,1.925,1.919,1.922,29,0,103,2021-09-12/2021-09-18,1929
98,-114,Z30Y,Z30YU21,H1,2021-09-17 16:00:00,1631894400,1.922,1.923,1.92,1.92,5,0,66,2021-09-12/2021-09-18,1929
99,-113,Z30Y,Z30YU21,H1,2021-09-17 17:00:00,1631898000,1.922,1.922,1.922,1.922,2,0,2,2021-09-12/2021-09-18,1929
100,-112,Z30Y,Z30YU21,H1,2021-09-17 19:00:00,1631905200,1.922,1.922,1.918,1.918,3,0,12,2021-09-12/2021-09-18,1929
101,-111,Z30Y,Z30YU21,H1,2021-09-17 20:00:00,1631908800,1.913,1.913,1.913,1.913,1,0,49,2021-09-12/2021-09-18,1929
102,-110,Z30Y,Z30YU21,H1,2021-09-19 22:00:00,1632088800,1.915,1.932,1.905,1.905,6,8,7,2021-09-19/2021-09-25,1688
103,-109,Z30Y,Z30YU21,H1,2021-09-20 05:00:00,1632114000,1.899,1.899,1.899,1.899,1,7,16,2021-09-19/2021-09-25,1688
104,-108,Z30Y,Z30YU21,H1,2021-09-20 07:00:00,1632121200,1.902,1.902,1.895,1.895,2,1,2,2021-09-19/2021-09-25,1688
105,-107,Z30Y,Z30YU21,H1,2021-09-20 12:00:00,1632139200,1.852,1.858,1.852,1.856,4,1,5,2021-09-19/2021-09-25,1688
106,-106,Z30Y,Z30YU21,H1,2021-09-20 13:00:00,1632142800,1.87,1.879,1.87,1.878,14,1,32,2021-09-19/2021-09-25,1688
107,-105,Z30Y,Z30YU21,H1,2021-09-20 14:00:00,1632146400,1.87,1.872,1.868,1.868,10,1,20,2021-09-19/2021-09-25,1688
108,-104,Z30Y,Z30YU21,H1,2021-09-20 15:00:00,1632150000,1.872,1.876,1.863,1.863,13,1,24,2021-09-19/2021-09-25,1688
109,-103,Z30Y,Z30YU21,H1,2021-09-20 16:00:00,1632153600,1.865,1.865,1.85,1.85,10,1,32,2021-09-19/2021-09-25,1688
110,-102,Z30Y,Z30YU21,H1,2021-09-20 17:00:00,1632157200,1.844,1.85,1.844,1.849,12,1,23,2021-09-19/2021-09-25,1688
111,-101,Z30Y,Z30YU21,H1,2021-09-20 18:00:00,1632160800,1.851,1.853,1.851,1.853,7,1,10,2021-09-19/2021-09-25,1688
112,-100,Z30Y,Z30YU21,H1,2021-09-20 19:00:00,1632164400,1.853,1.859,1.85,1.853,9,1,65,2021-09-19/2021-09-25,1688
113,-99,Z30Y,Z30YU21,H1,2021-09-20 20:00:00,1632168000,1.853,1.853,1.853,1.853,2,2,57,2021-09-19/2021-09-25,1688
114,-98,Z30Y,Z30YU21,H1,2021-09-21 00:00:00,1632182400,1.85,1.85,1.85,1.85,1,1,1,2021-09-19/2021-09-25,1688
115,-97,Z30Y,Z30YU21,H1,2021-09-21 06:00:00,1632204000,1.868,1.868,1.868,1.868,1,1,2,2021-09-19/2021-09-25,1688
116,-96,Z30Y,Z30YU21,H1,2021-09-21 12:00:00,1632225600,1.872,1.873,1.858,1.858,3,1,5,2021-09-19/2021-09-25,1688
117,-95,Z30Y,Z30YU21,H1,2021-09-21 13:00:00,1632229200,1.862,1.879,1.862,1.879,17,1,25,2021-09-19/2021-09-25,1688
118,-94,Z30Y,Z30YU21,H1,2021-09-21 14:00:00,1632232800,1.876,1.876,1.867,1.867,22,1,194,2021-09-19/2021-09-25,1688
119,-93,Z30Y,Z30YU21,H1,2021-09-21 15:00:00,1632236400,1.859,1.874,1.859,1.874,16,1,22,2021-09-19/2021-09-25,1688
120,-92,Z30Y,Z30YU21,H1,2021-09-21 16:00:00,1632240000,1.872,1.872,1.864,1.864,34,1,102,2021-09-19/2021-09-25,1688
121,-91,Z30Y,Z30YU21,H1,2021-09-21 17:00:00,1632243600,1.864,1.87,1.864,1.87,6,1,65,2021-09-19/2021-09-25,1688
122,-90,Z30Y,Z30YU21,H1,2021-09-21 18:00:00,1632247200,1.864,1.865,1.864,1.865,3,1,4,2021-09-19/2021-09-25,1688
123,-89,Z30Y,Z30YU21,H1,2021-09-21 19:00:00,1632250800,1.864,1.864,1.86,1.86,3,1,66,2021-09-19/2021-09-25,1688
124,-88,Z30Y,Z30YU21,H1,2021-09-21 20:00:00,1632254400,1.861,1.861,1.859,1.859,3,1,53,2021-09-19/2021-09-25,1688
125,-87,Z30Y,Z30YU21,H1,2021-09-21 22:00:00,1632261600,1.857,1.857,1.857,1.857,1,8,2,2021-09-19/2021-09-25,1688
126,-86,Z30Y,Z30YU21,H1,2021-09-22 00:00:00,1632268800,1.851,1.851,1.851,1.851,1,8,1,2021-09-19/2021-09-25,1688
127,-85,Z30Y,Z30YU21,H1,2021-09-22 01:00:00,1632272400,1.867,1.871,1.867,1.871,2,2,3,2021-09-19/2021-09-25,1688
128,-84,Z30Y,Z30YU21,H1,2021-09-22 06:00:00,1632290400,1.87,1.87,1.87,1.87,1,7,1,2021-09-19/2021-09-25,1688
129,-83,Z30Y,Z30YU21,H1,2021-09-22 08:00:00,1632297600,1.864,1.871,1.864,1.871,2,3,2,2021-09-19/2021-09-25,1688
130,-82,Z30Y,Z30YU21,H1,2021-09-22 11:00:00,1632308400,1.873,1.873,1.873,1.873,1,1,3,2021-09-19/2021-09-25,1688
131,-81,Z30Y,Z30YU21,H1,2021-09-22 13:00:00,1632315600,1.86,1.868,1.859,1.864,9,1,59,2021-09-19/2021-09-25,1688
132,-80,Z30Y,Z30YU21,H1,2021-09-22 14:00:00,1632319200,1.862,1.862,1.856,1.856,8,1,22,2021-09-19/2021-09-25,1688
133,-79,Z30Y,Z30YU21,H1,2021-09-22 15:00:00,1632322800,1.854,1.854,1.845,1.845,12,1,12,2021-09-19/2021-09-25,1688
134,-78,Z30Y,Z30YU21,H1,2021-09-22 16:00:00,1632326400,1.849,1.852,1.847,1.852,5,1,5,2021-09-19/2021-09-25,1688
135,-77,Z30Y,Z30YU21,H1,2021-09-22 17:00:00,1632330000,1.85,1.852,1.85,1.852,5,1,7,2021-09-19/2021-09-25,1688
136,-76,Z30Y,Z30YU21,H1,2021-09-22 18:00:00,1632333600,1.851,1.858,1.838,1.848,44,1,44,2021-09-19/2021-09-25,1688
137,-75,Z30Y,Z30YU21,H1,2021-09-22 19:00:00,1632337200,1.848,1.857,1.828,1.828,33,1,34,2021-09-19/2021-09-25,1688
138,-74,Z30Y,Z30YU21,H1,2021-09-22 20:00:00,1632340800,1.826,1.826,1.823,1.823,2,1,4,2021-09-19/2021-09-25,1688
