a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
29,-765,EU6,EU6Z6,H3,2016-08-08 00:00:00,1470614400,1.1145,1.11575,1.1145,1.1157,4,0,4,2016-08-07/2016-08-13,2798
30,-764,EU6,EU6Z6,H3,2016-08-08 03:00:00,1470625200,1.11635,1.1166,1.11545,1.11545,46,0,43,2016-08-07/2016-08-13,2798
31,-763,EU6,EU6Z6,H3,2016-08-08 06:00:00,1470636000,1.11585,1.116,1.11465,1.11475,86,0,114,2016-08-07/2016-08-13,2798
32,-762,EU6,EU6Z6,H3,2016-08-08 09:00:00,1470646800,1.1154,1.1157,1.1143,1.1143,8,0,29,2016-08-07/2016-08-13,2798
33,-761,EU6,EU6Z6,H3,2016-08-08 12:00:00,1470657600,1.11505,1.11505,1.1137,1.1141,57,0,60,2016-08-07/2016-08-13,2798
34,-760,EU6,EU6Z6,H3,2016-08-08 15:00:00,1470668400,1.11355,1.11425,1.11355,1.11425,46,0,26,2016-08-07/2016-08-13,2798
35,-759,EU6,EU6Z6,H3,2016-08-08 18:00:00,1470679200,1.1147,1.1147,1.11435,1.11435,12,0,25,2016-08-07/2016-08-13,2798
36,-758,EU6,EU6Z6,H3,2016-08-08 21:00:00,1470690000,1.11485,1.11485,1.11485,1.11485,1,0,2,2016-08-07/2016-08-13,2798
37,-757,EU6,EU6Z6,H3,2016-08-09 00:00:00,1470700800,1.11495,1.11495,1.11345,1.11345,13,0,18,2016-08-07/2016-08-13,2798
38,-756,EU6,EU6Z6,H3,2016-08-09 03:00:00,1470711600,1.1145,1.11455,1.11405,1.11405,4,0,4,2016-08-07/2016-08-13,2798
39,-755,EU6,EU6Z6,H3,2016-08-09 06:00:00,1470722400,1.1135,1.1148,1.11335,1.1148,49,0,34,2016-08-07/2016-08-13,2798
40,-754,EU6,EU6Z6,H3,2016-08-09 09:00:00,1470733200,1.1155,1.1158,1.11385,1.11385,41,0,137,2016-08-07/2016-08-13,2798
41,-753,EU6,EU6Z6,H3,2016-08-09 12:00:00,1470744000,1.11375,1.11835,1.11375,1.11735,278,0,224,2016-08-07/2016-08-13,2798
42,-752,EU6,EU6Z6,H3,2016-08-09 15:00:00,1470754800,1.1173,1.1175,1.1166,1.11675,50,0,66,2016-08-07/2016-08-13,2798
43,-751,EU6,EU6Z6,H3,2016-08-09 18:00:00,1470765600,1.11705,1.11795,1.117,1.11795,12,0,4,2016-08-07/2016-08-13,2798
44,-750,EU6,EU6Z6,H3,2016-08-10 00:00:00,1470787200,1.1191,1.1217,1.119,1.121,211,0,138,2016-08-07/2016-08-13,2798
45,-749,EU6,EU6Z6,H3,2016-08-10 03:00:00,1470798000,1.1208,1.1217,1.1208,1.1215,5,0,7,2016-08-07/2016-08-13,2798
46,-748,EU6,EU6Z6,H3,2016-08-10 06:00:00,1470808800,1.1209,1.1214,1.1205,1.12055,57,0,50,2016-08-07/2016-08-13,2798
47,-747,EU6,EU6Z6,H3,2016-08-10 09:00:00,1470819600,1.12255,1.1251,1.1215,1.1251,470,0,139,2016-08-07/2016-08-13,2798
48,-746,EU6,EU6Z6,H3,2016-08-10 12:00:00,1470830400,1.12485,1.125,1.1222,1.1223,170,0,160,2016-08-07/2016-08-13,2798
49,-745,EU6,EU6Z6,H3,2016-08-10 15:00:00,1470841200,1.12275,1.124,1.1226,1.124,65,0,157,2016-08-07/2016-08-13,2798
50,-744,EU6,EU6Z6,H3,2016-08-10 18:00:00,1470852000,1.12415,1.12415,1.12335,1.124,8,0,18,2016-08-07/2016-08-13,2798
51,-743,EU6,EU6Z6,H3,2016-08-10 21:00:00,1470862800,1.125,1.125,1.1247,1.1247,2,0,2,2016-08-07/2016-08-13,2798
52,-742,EU6,EU6Z6,H3,2016-08-11 00:00:00,1470873600,1.124,1.12425,1.124,1.12425,2,0,3,2016-08-07/2016-08-13,2798
53,-741,EU6,EU6Z6,H3,2016-08-11 03:00:00,1470884400,1.1232,1.1232,1.1232,1.1232,1,0,1,2016-08-07/2016-08-13,2798
54,-740,EU6,EU6Z6,H3,2016-08-11 06:00:00,1470895200,1.1227,1.1229,1.11985,1.1202,38,0,70,2016-08-07/2016-08-13,2798
55,-739,EU6,EU6Z6,H3,2016-08-11 09:00:00,1470906000,1.1207,1.12125,1.1201,1.12065,9,0,12,2016-08-07/2016-08-13,2798
56,-738,EU6,EU6Z6,H3,2016-08-11 12:00:00,1470916800,1.12115,1.1239,1.12115,1.1239,72,0,159,2016-08-07/2016-08-13,2798
57,-737,EU6,EU6Z6,H3,2016-08-11 15:00:00,1470927600,1.124,1.124,1.12005,1.12005,121,0,76,2016-08-07/2016-08-13,2798
58,-736,EU6,EU6Z6,H3,2016-08-11 18:00:00,1470938400,1.11995,1.1207,1.1196,1.1196,114,0,132,2016-08-07/2016-08-13,2798
59,-735,EU6,EU6Z6,H3,2016-08-12 00:00:00,1470960000,1.1204,1.1204,1.1197,1.1197,3,0,4,2016-08-07/2016-08-13,2798
60,-734,EU6,EU6Z6,H3,2016-08-12 03:00:00,1470970800,1.1197,1.1202,1.1197,1.1202,4,0,5,2016-08-07/2016-08-13,2798
61,-733,EU6,EU6Z6,H3,2016-08-12 06:00:00,1470981600,1.12025,1.12145,1.11955,1.12145,14,0,52,2016-08-07/2016-08-13,2798
62,-732,EU6,EU6Z6,H3,2016-08-12 09:00:00,1470992400,1.12105,1.12145,1.12075,1.1209,98,0,170,2016-08-07/2016-08-13,2798
63,-731,EU6,EU6Z6,H3,2016-08-12 12:00:00,1471003200,1.1222,1.128,1.1222,1.1235,1840,0,516,2016-08-07/2016-08-13,2798
64,-730,EU6,EU6Z6,H3,2016-08-12 15:00:00,1471014000,1.1238,1.1242,1.12265,1.12275,61,0,87,2016-08-07/2016-08-13,2798
65,-729,EU6,EU6Z6,H3,2016-08-12 18:00:00,1471024800,1.1223,1.12305,1.1218,1.12195,64,0,50,2016-08-07/2016-08-13,2798
66,-728,EU6,EU6Z6,H3,2016-08-14 21:00:00,1471208400,1.1223,1.1223,1.12205,1.12205,3,0,5,2016-08-14/2016-08-20,5684
67,-727,EU6,EU6Z6,H3,2016-08-15 00:00:00,1471219200,1.12225,1.12225,1.12135,1.12135,3,0,5,2016-08-14/2016-08-20,5684
68,-726,EU6,EU6Z6,H3,2016-08-15 03:00:00,1471230000,1.12185,1.12205,1.1215,1.12205,49,0,39,2016-08-14/2016-08-20,5684
69,-725,EU6,EU6Z6,H3,2016-08-15 06:00:00,1471240800,1.122,1.12345,1.12185,1.1231,153,0,67,2016-08-14/2016-08-20,5684
70,-724,EU6,EU6Z6,H3,2016-08-15 09:00:00,1471251600,1.12255,1.12365,1.12255,1.12265,43,0,19,2016-08-14/2016-08-20,5684
71,-723,EU6,EU6Z6,H3,2016-08-15 12:00:00,1471262400,1.1241,1.1261,1.12295,1.126,290,0,198,2016-08-14/2016-08-20,5684
72,-722,EU6,EU6Z6,H3,2016-08-15 15:00:00,1471273200,1.1255,1.1255,1.1241,1.1241,22,0,32,2016-08-14/2016-08-20,5684
73,-721,EU6,EU6Z6,H3,2016-08-15 18:00:00,1471284000,1.1244,1.1244,1.1241,1.1242,10,0,36,2016-08-14/2016-08-20,5684
74,-720,EU6,EU6Z6,H3,2016-08-15 21:00:00,1471294800,1.1237,1.1239,1.1237,1.1239,42,0,7,2016-08-14/2016-08-20,5684
75,-719,EU6,EU6Z6,H3,2016-08-16 00:00:00,1471305600,1.12395,1.1249,1.12395,1.1249,4,0,8,2016-08-14/2016-08-20,5684
76,-718,EU6,EU6Z6,H3,2016-08-16 03:00:00,1471316400,1.12495,1.127,1.12495,1.127,121,0,41,2016-08-14/2016-08-20,5684
77,-717,EU6,EU6Z6,H3,2016-08-16 06:00:00,1471327200,1.1275,1.1334,1.12725,1.1318,1136,0,584,2016-08-14/2016-08-20,5684
78,-716,EU6,EU6Z6,H3,2016-08-16 09:00:00,1471338000,1.13155,1.1357,1.13155,1.1352,536,0,271,2016-08-14/2016-08-20,5684
79,-715,EU6,EU6Z6,H3,2016-08-16 12:00:00,1471348800,1.1352,1.138,1.1307,1.13225,2387,0,796,2016-08-14/2016-08-20,5684
80,-714,EU6,EU6Z6,H3,2016-08-16 15:00:00,1471359600,1.13165,1.1341,1.13165,1.1338,636,0,650,2016-08-14/2016-08-20,5684
81,-713,EU6,EU6Z6,H3,2016-08-16 18:00:00,1471370400,1.13375,1.1339,1.1332,1.1335,80,0,60,2016-08-14/2016-08-20,5684
82,-712,EU6,EU6Z6,H3,2016-08-16 21:00:00,1471381200,1.1332,1.1332,1.133,1.1331,3,0,3,2016-08-14/2016-08-20,5684
83,-711,EU6,EU6Z6,H3,2016-08-17 00:00:00,1471392000,1.1338,1.13475,1.133,1.133,65,0,110,2016-08-14/2016-08-20,5684
84,-710,EU6,EU6Z6,H3,2016-08-17 03:00:00,1471402800,1.133,1.1332,1.1316,1.132,40,0,40,2016-08-14/2016-08-20,5684
85,-709,EU6,EU6Z6,H3,2016-08-17 06:00:00,1471413600,1.1324,1.1332,1.1315,1.1315,29,0,27,2016-08-14/2016-08-20,5684
86,-708,EU6,EU6Z6,H3,2016-08-17 09:00:00,1471424400,1.13125,1.1332,1.13125,1.1332,40,0,68,2016-08-14/2016-08-20,5684
87,-707,EU6,EU6Z6,H3,2016-08-17 12:00:00,1471435200,1.1327,1.1335,1.13225,1.13305,127,0,118,2016-08-14/2016-08-20,5684
88,-706,EU6,EU6Z6,H3,2016-08-17 15:00:00,1471446000,1.1331,1.1335,1.13195,1.13195,217,0,90,2016-08-14/2016-08-20,5684
89,-705,EU6,EU6Z6,H3,2016-08-17 18:00:00,1471456800,1.12995,1.1374,1.1299,1.13445,1047,0,192,2016-08-14/2016-08-20,5684
90,-704,EU6,EU6Z6,H3,2016-08-17 21:00:00,1471467600,1.1352,1.13585,1.1352,1.13585,3,0,3,2016-08-14/2016-08-20,5684
91,-703,EU6,EU6Z6,H3,2016-08-18 00:00:00,1471478400,1.13545,1.13845,1.1354,1.1371,466,0,96,2016-08-14/2016-08-20,5684
92,-702,EU6,EU6Z6,H3,2016-08-18 03:00:00,1471489200,1.1369,1.137,1.1362,1.137,4,0,9,2016-08-14/2016-08-20,5684
93,-701,EU6,EU6Z6,H3,2016-08-18 06:00:00,1471500000,1.13695,1.13865,1.13695,1.1384,31,0,61,2016-08-14/2016-08-20,5684
94,-700,EU6,EU6Z6,H3,2016-08-18 09:00:00,1471510800,1.1372,1.1395,1.1367,1.1377,113,0,48,2016-08-14/2016-08-20,5684
95,-699,EU6,EU6Z6,H3,2016-08-18 12:00:00,1471521600,1.13795,1.1385,1.1365,1.1385,492,0,244,2016-08-14/2016-08-20,5684
96,-698,EU6,EU6Z6,H3,2016-08-18 15:00:00,1471532400,1.1383,1.14,1.1383,1.14,255,0,213,2016-08-14/2016-08-20,5684
97,-697,EU6,EU6Z6,H3,2016-08-18 18:00:00,1471543200,1.13985,1.14215,1.13985,1.14105,386,0,266,2016-08-14/2016-08-20,5684
98,-696,EU6,EU6Z6,H3,2016-08-18 21:00:00,1471554000,1.1405,1.1405,1.13995,1.1404,6,0,16,2016-08-14/2016-08-20,5684
99,-695,EU6,EU6Z6,H3,2016-08-19 00:00:00,1471564800,1.13965,1.13985,1.1389,1.1389,103,0,87,2016-08-14/2016-08-20,5684
100,-694,EU6,EU6Z6,H3,2016-08-19 03:00:00,1471575600,1.1389,1.1389,1.1389,1.1389,2,0,6,2016-08-14/2016-08-20,5684
101,-693,EU6,EU6Z6,H3,2016-08-19 06:00:00,1471586400,1.1389,1.14005,1.13615,1.13635,166,0,152,2016-08-14/2016-08-20,5684
102,-692,EU6,EU6Z6,H3,2016-08-19 09:00:00,1471597200,1.1371,1.13855,1.137,1.13815,95,0,113,2016-08-14/2016-08-20,5684
103,-691,EU6,EU6Z6,H3,2016-08-19 12:00:00,1471608000,1.1375,1.1386,1.1365,1.1379,304,0,718,2016-08-14/2016-08-20,5684
104,-690,EU6,EU6Z6,H3,2016-08-19 15:00:00,1471618800,1.1382,1.1382,1.1368,1.13725,72,0,106,2016-08-14/2016-08-20,5684
105,-689,EU6,EU6Z6,H3,2016-08-19 18:00:00,1471629600,1.1377,1.1387,1.1377,1.138,66,0,80,2016-08-14/2016-08-20,5684
106,-688,EU6,EU6Z6,H3,2016-08-21 21:00:00,1471813200,1.13735,1.1375,1.1352,1.1352,11,0,109,2016-08-21/2016-08-27,5611
107,-687,EU6,EU6Z6,H3,2016-08-22 00:00:00,1471824000,1.13505,1.13525,1.134,1.1342,129,0,35,2016-08-21/2016-08-27,5611
108,-686,EU6,EU6Z6,H3,2016-08-22 03:00:00,1471834800,1.13395,1.13415,1.13295,1.133,114,0,66,2016-08-21/2016-08-27,5611
109,-685,EU6,EU6Z6,H3,2016-08-22 06:00:00,1471845600,1.13335,1.135,1.1329,1.135,180,0,166,2016-08-21/2016-08-27,5611
110,-684,EU6,EU6Z6,H3,2016-08-22 09:00:00,1471856400,1.13515,1.1359,1.13485,1.1359,71,0,106,2016-08-21/2016-08-27,5611
111,-683,EU6,EU6Z6,H3,2016-08-22 12:00:00,1471867200,1.13595,1.1385,1.13585,1.13845,161,0,184,2016-08-21/2016-08-27,5611
112,-682,EU6,EU6Z6,H3,2016-08-22 15:00:00,1471878000,1.13815,1.13815,1.1369,1.13735,77,0,106,2016-08-21/2016-08-27,5611
113,-681,EU6,EU6Z6,H3,2016-08-22 18:00:00,1471888800,1.1374,1.1382,1.13735,1.13795,115,0,78,2016-08-21/2016-08-27,5611
114,-680,EU6,EU6Z6,H3,2016-08-22 21:00:00,1471899600,1.1377,1.1377,1.13725,1.13725,3,0,6,2016-08-21/2016-08-27,5611
115,-679,EU6,EU6Z6,H3,2016-08-23 00:00:00,1471910400,1.1372,1.13895,1.1372,1.13895,84,0,31,2016-08-21/2016-08-27,5611
116,-678,EU6,EU6Z6,H3,2016-08-23 03:00:00,1471921200,1.139,1.1397,1.139,1.13945,28,0,12,2016-08-21/2016-08-27,5611
117,-677,EU6,EU6Z6,H3,2016-08-23 06:00:00,1471932000,1.13935,1.14115,1.13865,1.1394,169,0,279,2016-08-21/2016-08-27,5611
118,-676,EU6,EU6Z6,H3,2016-08-23 09:00:00,1471942800,1.1385,1.1401,1.1383,1.1401,67,0,171,2016-08-21/2016-08-27,5611
119,-675,EU6,EU6Z6,H3,2016-08-23 12:00:00,1471953600,1.1397,1.13985,1.1378,1.1379,254,0,111,2016-08-21/2016-08-27,5611
120,-674,EU6,EU6Z6,H3,2016-08-23 15:00:00,1471964400,1.1373,1.13795,1.1362,1.1368,182,0,225,2016-08-21/2016-08-27,5611
121,-673,EU6,EU6Z6,H3,2016-08-23 18:00:00,1471975200,1.13645,1.1365,1.136,1.1365,38,0,36,2016-08-21/2016-08-27,5611
122,-672,EU6,EU6Z6,H3,2016-08-23 21:00:00,1471986000,1.1359,1.1359,1.1359,1.1359,4,0,53,2016-08-21/2016-08-27,5611
123,-671,EU6,EU6Z6,H3,2016-08-24 00:00:00,1471996800,1.13545,1.1366,1.135,1.13535,104,0,81,2016-08-21/2016-08-27,5611
124,-670,EU6,EU6Z6,H3,2016-08-24 03:00:00,1472007600,1.1352,1.13535,1.13435,1.13435,45,0,81,2016-08-21/2016-08-27,5611
125,-669,EU6,EU6Z6,H3,2016-08-24 06:00:00,1472018400,1.135,1.136,1.13435,1.1353,208,0,83,2016-08-21/2016-08-27,5611
126,-668,EU6,EU6Z6,H3,2016-08-24 09:00:00,1472029200,1.13495,1.13495,1.13125,1.1323,467,0,225,2016-08-21/2016-08-27,5611
127,-667,EU6,EU6Z6,H3,2016-08-24 12:00:00,1472040000,1.1324,1.1325,1.1303,1.1303,623,0,462,2016-08-21/2016-08-27,5611
128,-666,EU6,EU6Z6,H3,2016-08-24 15:00:00,1472050800,1.13055,1.1324,1.1301,1.1318,252,0,126,2016-08-21/2016-08-27,5611
129,-665,EU6,EU6Z6,H3,2016-08-24 18:00:00,1472061600,1.1318,1.13225,1.13165,1.13215,53,0,69,2016-08-21/2016-08-27,5611
130,-664,EU6,EU6Z6,H3,2016-08-25 00:00:00,1472083200,1.1315,1.133,1.1315,1.13265,181,0,149,2016-08-21/2016-08-27,5611
131,-663,EU6,EU6Z6,H3,2016-08-25 03:00:00,1472094000,1.133,1.133,1.13265,1.133,57,0,16,2016-08-21/2016-08-27,5611
132,-662,EU6,EU6Z6,H3,2016-08-25 06:00:00,1472104800,1.1331,1.1344,1.13225,1.1344,221,0,74,2016-08-21/2016-08-27,5611
133,-661,EU6,EU6Z6,H3,2016-08-25 09:00:00,1472115600,1.13385,1.1351,1.1337,1.1342,264,0,98,2016-08-21/2016-08-27,5611
134,-660,EU6,EU6Z6,H3,2016-08-25 12:00:00,1472126400,1.1345,1.135,1.13325,1.13335,360,0,184,2016-08-21/2016-08-27,5611
135,-659,EU6,EU6Z6,H3,2016-08-25 15:00:00,1472137200,1.13335,1.13355,1.13255,1.13355,79,0,94,2016-08-21/2016-08-27,5611
136,-658,EU6,EU6Z6,H3,2016-08-25 18:00:00,1472148000,1.13345,1.134,1.1333,1.134,9,0,29,2016-08-21/2016-08-27,5611
137,-657,EU6,EU6Z6,H3,2016-08-25 21:00:00,1472158800,1.1338,1.13405,1.1338,1.134,29,0,19,2016-08-21/2016-08-27,5611
138,-656,EU6,EU6Z6,H3,2016-08-26 00:00:00,1472169600,1.13425,1.1347,1.1341,1.1344,31,0,19,2016-08-21/2016-08-27,5611
139,-655,EU6,EU6Z6,H3,2016-08-26 03:00:00,1472180400,1.13445,1.13485,1.1343,1.13485,5,0,5,2016-08-21/2016-08-27,5611
140,-654,EU6,EU6Z6,H3,2016-08-26 06:00:00,1472191200,1.1358,1.1361,1.1338,1.13395,163,0,175,2016-08-21/2016-08-27,5611
141,-653,EU6,EU6Z6,H3,2016-08-26 09:00:00,1472202000,1.134,1.13455,1.134,1.1344,45,0,12,2016-08-21/2016-08-27,5611
142,-652,EU6,EU6Z6,H3,2016-08-26 12:00:00,1472212800,1.1345,1.1395,1.1297,1.1337,6390,0,853,2016-08-21/2016-08-27,5611
143,-651,EU6,EU6Z6,H3,2016-08-26 15:00:00,1472223600,1.1332,1.1333,1.12635,1.1265,1523,0,715,2016-08-21/2016-08-27,5611
144,-650,EU6,EU6Z6,H3,2016-08-26 18:00:00,1472234400,1.12615,1.1265,1.12355,1.1249,483,0,268,2016-08-21/2016-08-27,5611
145,-649,EU6,EU6Z6,H3,2016-08-28 21:00:00,1472418000,1.1249,1.12545,1.1249,1.12545,36,0,11,2016-08-28/2016-09-03,7886
146,-648,EU6,EU6Z6,H3,2016-08-29 00:00:00,1472428800,1.12515,1.1254,1.12435,1.1254,180,0,46,2016-08-28/2016-09-03,7886
147,-647,EU6,EU6Z6,H3,2016-08-29 03:00:00,1472439600,1.12545,1.12605,1.1253,1.126,44,0,46,2016-08-28/2016-09-03,7886
148,-646,EU6,EU6Z6,H3,2016-08-29 06:00:00,1472450400,1.1252,1.1255,1.1227,1.12405,296,0,258,2016-08-28/2016-09-03,7886
149,-645,EU6,EU6Z6,H3,2016-08-29 09:00:00,1472461200,1.12415,1.1243,1.12235,1.12235,158,0,126,2016-08-28/2016-09-03,7886
150,-644,EU6,EU6Z6,H3,2016-08-29 12:00:00,1472472000,1.12235,1.12265,1.1213,1.1222,355,0,377,2016-08-28/2016-09-03,7886
151,-643,EU6,EU6Z6,H3,2016-08-29 15:00:00,1472482800,1.1219,1.12455,1.1219,1.1245,93,0,140,2016-08-28/2016-09-03,7886
152,-642,EU6,EU6Z6,H3,2016-08-29 18:00:00,1472493600,1.1243,1.12455,1.1238,1.1238,217,0,395,2016-08-28/2016-09-03,7886
153,-641,EU6,EU6Z6,H3,2016-08-29 21:00:00,1472504400,1.12395,1.12395,1.12395,1.12395,1,0,2,2016-08-28/2016-09-03,7886
154,-640,EU6,EU6Z6,H3,2016-08-30 00:00:00,1472515200,1.1227,1.1227,1.12215,1.1223,17,0,13,2016-08-28/2016-09-03,7886
155,-639,EU6,EU6Z6,H3,2016-08-30 03:00:00,1472526000,1.1221,1.1223,1.122,1.122,4,0,7,2016-08-28/2016-09-03,7886
156,-638,EU6,EU6Z6,H3,2016-08-30 06:00:00,1472536800,1.1219,1.12265,1.1214,1.1221,20,0,39,2016-08-28/2016-09-03,7886
157,-637,EU6,EU6Z6,H3,2016-08-30 09:00:00,1472547600,1.122,1.123,1.12165,1.12175,260,0,262,2016-08-28/2016-09-03,7886
158,-636,EU6,EU6Z6,H3,2016-08-30 12:00:00,1472558400,1.1215,1.12225,1.119,1.12005,492,0,290,2016-08-28/2016-09-03,7886
159,-635,EU6,EU6Z6,H3,2016-08-30 15:00:00,1472569200,1.12045,1.12095,1.11865,1.11885,170,0,138,2016-08-28/2016-09-03,7886
160,-634,EU6,EU6Z6,H3,2016-08-30 18:00:00,1472580000,1.1186,1.11965,1.11845,1.1196,33,0,73,2016-08-28/2016-09-03,7886
161,-633,EU6,EU6Z6,H3,2016-08-30 21:00:00,1472590800,1.1196,1.1201,1.1196,1.1201,11,0,19,2016-08-28/2016-09-03,7886
162,-632,EU6,EU6Z6,H3,2016-08-31 00:00:00,1472601600,1.1199,1.121,1.119,1.12055,42,0,46,2016-08-28/2016-09-03,7886
163,-631,EU6,EU6Z6,H3,2016-08-31 03:00:00,1472612400,1.12085,1.12095,1.12015,1.12015,5,0,10,2016-08-28/2016-09-03,7886
164,-630,EU6,EU6Z6,H3,2016-08-31 06:00:00,1472623200,1.12,1.1204,1.11845,1.1201,265,0,101,2016-08-28/2016-09-03,7886
165,-629,EU6,EU6Z6,H3,2016-08-31 09:00:00,1472634000,1.1195,1.12015,1.11865,1.11865,147,0,216,2016-08-28/2016-09-03,7886
166,-628,EU6,EU6Z6,H3,2016-08-31 12:00:00,1472644800,1.11865,1.12,1.1176,1.1186,997,0,338,2016-08-28/2016-09-03,7886
167,-627,EU6,EU6Z6,H3,2016-08-31 15:00:00,1472655600,1.11855,1.12165,1.11855,1.12025,689,0,380,2016-08-28/2016-09-03,7886
168,-626,EU6,EU6Z6,H3,2016-08-31 18:00:00,1472666400,1.12085,1.12125,1.1204,1.12105,101,0,165,2016-08-28/2016-09-03,7886
169,-625,EU6,EU6Z6,H3,2016-09-01 00:00:00,1472688000,1.12065,1.12165,1.12065,1.1208,72,0,89,2016-08-28/2016-09-03,7886
170,-624,EU6,EU6Z6,H3,2016-09-01 03:00:00,1472698800,1.12075,1.12075,1.1202,1.1202,13,0,14,2016-08-28/2016-09-03,7886
171,-623,EU6,EU6Z6,H3,2016-09-01 06:00:00,1472709600,1.12005,1.12035,1.1179,1.12035,145,0,287,2016-08-28/2016-09-03,7886
172,-622,EU6,EU6Z6,H3,2016-09-01 09:00:00,1472720400,1.12005,1.1204,1.1187,1.1199,80,0,174,2016-08-28/2016-09-03,7886
173,-621,EU6,EU6Z6,H3,2016-09-01 12:00:00,1472731200,1.1201,1.1249,1.1182,1.12465,1792,0,797,2016-08-28/2016-09-03,7886
174,-620,EU6,EU6Z6,H3,2016-09-01 15:00:00,1472742000,1.12405,1.1252,1.1239,1.12425,436,0,656,2016-08-28/2016-09-03,7886
