a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
27,-4136,FVA,FVAZ6,M30,2016-08-04 14:30:00,1470321000,122.1636,122.1636,122.1636,122.1636,1,0,2,2016-07-31/2016-08-06,3568
28,-4135,FVA,FVAZ6,M30,2016-08-04 15:00:00,1470322800,122.1714,122.1714,122.1714,122.1714,1,0,1,2016-07-31/2016-08-06,3568
29,-4134,FVA,FVAZ6,M30,2016-08-04 17:00:00,1470330000,122.148,122.148,122.148,122.148,1,0,10,2016-07-31/2016-08-06,3568
30,-4133,FVA,FVAZ6,M30,2016-08-04 18:30:00,1470335400,122.1168,122.1168,122.109,122.109,2,0,23,2016-07-31/2016-08-06,3568
31,-4132,FVA,FVAZ6,M30,2016-08-04 19:30:00,1470339000,122.0856,122.0856,122.0856,122.0856,1,0,5,2016-07-31/2016-08-06,3568
32,-4131,FVA,FVAZ6,M30,2016-08-05 11:00:00,1470394800,122.1172,122.1172,122.1172,122.1172,1,0,1,2016-07-31/2016-08-06,3568
33,-4130,FVA,FVAZ6,M30,2016-08-05 11:30:00,1470396600,122.086,122.0938,122.086,122.0938,3,0,25,2016-07-31/2016-08-06,3568
34,-4129,FVA,FVAZ6,M30,2016-08-05 12:00:00,1470398400,122.1172,122.1172,122.0626,122.0626,6,0,44,2016-07-31/2016-08-06,3568
35,-4128,FVA,FVAZ6,M30,2016-08-05 12:30:00,1470400200,121.8052,121.9066,121.7506,121.774,3125,0,16,2016-07-31/2016-08-06,3568
36,-4127,FVA,FVAZ6,M30,2016-08-05 13:00:00,1470402000,121.7974,121.7974,121.7896,121.7896,2,0,3,2016-07-31/2016-08-06,3568
37,-4126,FVA,FVAZ6,M30,2016-08-05 14:00:00,1470405600,121.618,121.6258,121.6102,121.6102,3,0,27,2016-07-31/2016-08-06,3568
38,-4125,FVA,FVAZ6,M30,2016-08-05 14:30:00,1470407400,121.6336,121.6336,121.6336,121.6336,1,0,1,2016-07-31/2016-08-06,3568
39,-4124,FVA,FVAZ6,M30,2016-08-05 16:00:00,1470412800,121.6102,121.6102,121.6102,121.6102,2,0,3,2016-07-31/2016-08-06,3568
40,-4123,FVA,FVAZ6,M30,2016-08-05 16:30:00,1470414600,121.5712,121.5712,121.5712,121.5712,1,0,1,2016-07-31/2016-08-06,3568
41,-4122,FVA,FVAZ6,M30,2016-08-08 06:00:00,1470636000,121.4844,121.4844,121.4844,121.4844,1,0,1,2016-08-07/2016-08-13,1215
42,-4121,FVA,FVAZ6,M30,2016-08-08 10:00:00,1470650400,121.5078,121.5078,121.5078,121.5078,1,0,1,2016-08-07/2016-08-13,1215
43,-4120,FVA,FVAZ6,M30,2016-08-08 11:30:00,1470655800,121.4454,121.4454,121.4454,121.4454,1,0,1,2016-08-07/2016-08-13,1215
44,-4119,FVA,FVAZ6,M30,2016-08-08 13:30:00,1470663000,121.344,121.344,121.344,121.344,1,0,1,2016-08-07/2016-08-13,1215
45,-4118,FVA,FVAZ6,M30,2016-08-08 14:00:00,1470664800,121.422,121.4688,121.422,121.4688,2,0,23,2016-08-07/2016-08-13,1215
46,-4117,FVA,FVAZ6,M30,2016-08-08 14:30:00,1470666600,121.4688,121.5234,121.4688,121.5234,2,0,2,2016-08-07/2016-08-13,1215
47,-4116,FVA,FVAZ6,M30,2016-08-08 15:00:00,1470668400,121.4922,121.4922,121.4922,121.4922,1,0,2,2016-08-07/2016-08-13,1215
48,-4115,FVA,FVAZ6,M30,2016-08-08 15:30:00,1470670200,121.5312,121.5312,121.5312,121.5312,1,0,1,2016-08-07/2016-08-13,1215
49,-4114,FVA,FVAZ6,M30,2016-08-08 17:00:00,1470675600,121.4844,121.4844,121.4844,121.4844,1,0,1,2016-08-07/2016-08-13,1215
50,-4113,FVA,FVAZ6,M30,2016-08-08 17:30:00,1470677400,121.4844,121.4844,121.4844,121.4844,1,0,10,2016-08-07/2016-08-13,1215
51,-4112,FVA,FVAZ6,M30,2016-08-08 18:00:00,1470679200,121.4688,121.5,121.4688,121.5,2,0,3,2016-08-07/2016-08-13,1215
52,-4111,FVA,FVAZ6,M30,2016-08-08 19:00:00,1470682800,121.461,121.461,121.461,121.461,1,0,2,2016-08-07/2016-08-13,1215
53,-4110,FVA,FVAZ6,M30,2016-08-08 19:30:00,1470684600,121.4454,121.4454,121.4454,121.4454,1,0,2,2016-08-07/2016-08-13,1215
54,-4109,FVA,FVAZ6,M30,2016-08-09 11:30:00,1470742200,121.4531,121.4531,121.4531,121.4531,1,0,1,2016-08-07/2016-08-13,1215
55,-4108,FVA,FVAZ6,M30,2016-08-09 12:00:00,1470744000,121.4375,121.4375,121.4297,121.4297,2,0,15,2016-08-07/2016-08-13,1215
56,-4107,FVA,FVAZ6,M30,2016-08-09 14:00:00,1470751200,121.4999,121.4999,121.4999,121.4999,2,0,2,2016-08-07/2016-08-13,1215
57,-4106,FVA,FVAZ6,M30,2016-08-09 15:00:00,1470754800,121.5389,121.5389,121.5389,121.5389,1,0,2,2016-08-07/2016-08-13,1215
58,-4105,FVA,FVAZ6,M30,2016-08-09 17:00:00,1470762000,121.5935,121.5935,121.5935,121.5935,1,0,1,2016-08-07/2016-08-13,1215
59,-4104,FVA,FVAZ6,M30,2016-08-09 18:00:00,1470765600,121.6325,121.6481,121.6325,121.6481,2,0,5,2016-08-07/2016-08-13,1215
1,-4675,FVA,FVAH7,M30,2016-08-09 18:30:00,1470767400,121.3281,121.3281,121.3281,121.3281,1,0,2555904,2016-08-07/2016-08-13,2555904
60,-4103,FVA,FVAZ6,M30,2016-08-09 19:00:00,1470769200,121.6247,121.6247,121.6247,121.6247,1,0,1,2016-08-07/2016-08-13,1215
61,-4102,FVA,FVAZ6,M30,2016-08-09 19:30:00,1470771000,121.6637,121.6637,121.6637,121.6637,1,0,2,2016-08-07/2016-08-13,1215
62,-4101,FVA,FVAZ6,M30,2016-08-10 12:00:00,1470830400,121.75,121.75,121.75,121.75,1,0,2,2016-08-07/2016-08-13,1215
63,-4100,FVA,FVAZ6,M30,2016-08-10 12:30:00,1470832200,121.7734,121.828,121.7734,121.8046,5,0,46,2016-08-07/2016-08-13,1215
64,-4099,FVA,FVAZ6,M30,2016-08-10 13:00:00,1470834000,121.789,121.789,121.7656,121.7656,4,0,45,2016-08-07/2016-08-13,1215
65,-4098,FVA,FVAZ6,M30,2016-08-10 13:30:00,1470835800,121.7422,121.7578,121.7344,121.7344,316,0,66,2016-08-07/2016-08-13,1215
66,-4097,FVA,FVAZ6,M30,2016-08-10 14:00:00,1470837600,121.7188,121.7188,121.7188,121.7188,1,0,2,2016-08-07/2016-08-13,1215
67,-4096,FVA,FVAZ6,M30,2016-08-10 16:00:00,1470844800,121.789,121.789,121.789,121.789,1,0,4,2016-08-07/2016-08-13,1215
68,-4095,FVA,FVAZ6,M30,2016-08-10 16:30:00,1470846600,121.8046,121.828,121.8046,121.828,6,0,30,2016-08-07/2016-08-13,1215
69,-4094,FVA,FVAZ6,M30,2016-08-10 17:00:00,1470848400,121.8358,121.8514,121.8358,121.8514,3,0,15,2016-08-07/2016-08-13,1215
70,-4093,FVA,FVAZ6,M30,2016-08-10 17:30:00,1470850200,121.8748,121.8748,121.8748,121.8748,1,0,1,2016-08-07/2016-08-13,1215
71,-4092,FVA,FVAZ6,M30,2016-08-10 18:00:00,1470852000,121.8748,121.8748,121.8748,121.8748,1,0,1,2016-08-07/2016-08-13,1215
72,-4091,FVA,FVAZ6,M30,2016-08-10 19:30:00,1470857400,121.8514,121.8514,121.8514,121.8514,1,0,3,2016-08-07/2016-08-13,1215
73,-4090,FVA,FVAZ6,M30,2016-08-11 06:00:00,1470895200,121.8359,121.8359,121.8203,121.8203,2,0,12,2016-08-07/2016-08-13,1215
74,-4089,FVA,FVAZ6,M30,2016-08-11 12:30:00,1470918600,121.8359,121.8359,121.8359,121.8359,2,0,11,2016-08-07/2016-08-13,1215
75,-4088,FVA,FVAZ6,M30,2016-08-11 14:00:00,1470924000,121.7267,121.7267,121.7267,121.7267,1,0,2,2016-08-07/2016-08-13,1215
76,-4087,FVA,FVAZ6,M30,2016-08-11 14:30:00,1470925800,121.7345,121.7423,121.7189,121.7189,3,0,3,2016-08-07/2016-08-13,1215
77,-4086,FVA,FVAZ6,M30,2016-08-11 15:00:00,1470927600,121.6877,121.6877,121.6877,121.6877,1,0,1,2016-08-07/2016-08-13,1215
78,-4085,FVA,FVAZ6,M30,2016-08-11 15:30:00,1470929400,121.6487,121.6565,121.6487,121.6487,5,0,80,2016-08-07/2016-08-13,1215
79,-4084,FVA,FVAZ6,M30,2016-08-11 16:00:00,1470931200,121.6487,121.6487,121.6331,121.6331,3,0,59,2016-08-07/2016-08-13,1215
80,-4083,FVA,FVAZ6,M30,2016-08-11 17:00:00,1470934800,121.5551,121.5551,121.4771,121.5005,164,0,122,2016-08-07/2016-08-13,1215
81,-4082,FVA,FVAZ6,M30,2016-08-11 17:30:00,1470936600,121.4693,121.4693,121.4303,121.4303,5,0,88,2016-08-07/2016-08-13,1215
82,-4081,FVA,FVAZ6,M30,2016-08-11 19:30:00,1470943800,121.4459,121.4459,121.4459,121.4459,1,0,4,2016-08-07/2016-08-13,1215
83,-4080,FVA,FVAZ6,M30,2016-08-12 07:30:00,1470987000,121.4922,121.4922,121.4922,121.4922,1,0,2,2016-08-07/2016-08-13,1215
84,-4079,FVA,FVAZ6,M30,2016-08-12 11:30:00,1471001400,121.5,121.5,121.5,121.5,1,0,35,2016-08-07/2016-08-13,1215
85,-4078,FVA,FVAZ6,M30,2016-08-12 12:00:00,1471003200,121.5234,121.5858,121.5234,121.5858,3,0,29,2016-08-07/2016-08-13,1215
86,-4077,FVA,FVAZ6,M30,2016-08-12 12:30:00,1471005000,121.656,121.9134,121.656,121.9134,318,0,38,2016-08-07/2016-08-13,1215
87,-4076,FVA,FVAZ6,M30,2016-08-12 13:00:00,1471006800,121.8354,121.8432,121.8354,121.8432,2,0,5,2016-08-07/2016-08-13,1215
88,-4075,FVA,FVAZ6,M30,2016-08-12 13:30:00,1471008600,121.8276,121.8354,121.8042,121.8042,8,0,116,2016-08-07/2016-08-13,1215
89,-4074,FVA,FVAZ6,M30,2016-08-12 14:00:00,1471010400,121.851,121.8666,121.851,121.8666,2,0,14,2016-08-07/2016-08-13,1215
90,-4073,FVA,FVAZ6,M30,2016-08-12 14:30:00,1471012200,121.8978,121.8978,121.8588,121.8588,163,0,42,2016-08-07/2016-08-13,1215
91,-4072,FVA,FVAZ6,M30,2016-08-12 15:00:00,1471014000,121.8744,121.8744,121.8432,121.8588,474,0,106,2016-08-07/2016-08-13,1215
92,-4071,FVA,FVAZ6,M30,2016-08-12 16:00:00,1471017600,121.8432,121.8432,121.8198,121.8198,2,0,46,2016-08-07/2016-08-13,1215
93,-4070,FVA,FVAZ6,M30,2016-08-12 16:30:00,1471019400,121.7574,121.7574,121.7574,121.7574,1,0,25,2016-08-07/2016-08-13,1215
94,-4069,FVA,FVAZ6,M30,2016-08-12 17:00:00,1471021200,121.7496,121.7496,121.7496,121.7496,1,0,1,2016-08-07/2016-08-13,1215
95,-4068,FVA,FVAZ6,M30,2016-08-12 18:00:00,1471024800,121.7886,121.7886,121.7886,121.7886,1,0,25,2016-08-07/2016-08-13,1215
96,-4067,FVA,FVAZ6,M30,2016-08-12 18:30:00,1471026600,121.734,121.734,121.734,121.734,1,0,1,2016-08-07/2016-08-13,1215
97,-4066,FVA,FVAZ6,M30,2016-08-12 19:00:00,1471028400,121.7106,121.7106,121.7106,121.7106,1,0,50,2016-08-07/2016-08-13,1215
98,-4065,FVA,FVAZ6,M30,2016-08-12 19:30:00,1471030200,121.7106,121.7106,121.7106,121.7106,1,0,4,2016-08-07/2016-08-13,1215
99,-4064,FVA,FVAZ6,M30,2016-08-15 12:00:00,1471262400,121.7266,121.7266,121.7266,121.7266,1,0,1,2016-08-14/2016-08-20,19346
100,-4063,FVA,FVAZ6,M30,2016-08-15 12:30:00,1471264200,121.633,121.633,121.633,121.633,2,0,21,2016-08-14/2016-08-20,19346
101,-4062,FVA,FVAZ6,M30,2016-08-15 13:00:00,1471266000,121.6096,121.6096,121.594,121.594,3,0,34,2016-08-14/2016-08-20,19346
102,-4061,FVA,FVAZ6,M30,2016-08-15 13:30:00,1471267800,121.5706,121.5784,121.5472,121.555,161,0,24,2016-08-14/2016-08-20,19346
103,-4060,FVA,FVAZ6,M30,2016-08-15 14:00:00,1471269600,121.5394,121.5706,121.5394,121.5394,5,0,228,2016-08-14/2016-08-20,19346
104,-4059,FVA,FVAZ6,M30,2016-08-15 14:30:00,1471271400,121.5472,121.5862,121.5472,121.5862,3,0,7,2016-08-14/2016-08-20,19346
105,-4058,FVA,FVAZ6,M30,2016-08-15 15:00:00,1471273200,121.5628,121.594,121.5628,121.594,5,0,23,2016-08-14/2016-08-20,19346
106,-4057,FVA,FVAZ6,M30,2016-08-15 15:30:00,1471275000,121.6252,121.6252,121.6252,121.6252,1,0,1,2016-08-14/2016-08-20,19346
107,-4056,FVA,FVAZ6,M30,2016-08-15 16:30:00,1471278600,121.555,121.555,121.555,121.555,1,0,41,2016-08-14/2016-08-20,19346
108,-4055,FVA,FVAZ6,M30,2016-08-15 18:00:00,1471284000,121.555,121.555,121.5472,121.5472,2,0,2,2016-08-14/2016-08-20,19346
109,-4054,FVA,FVAZ6,M30,2016-08-15 19:00:00,1471287600,121.5316,121.5394,121.5316,121.5394,5,0,6,2016-08-14/2016-08-20,19346
110,-4053,FVA,FVAZ6,M30,2016-08-16 08:30:00,1471336200,121.6641,121.6641,121.6641,121.6641,1,0,6,2016-08-14/2016-08-20,19346
111,-4052,FVA,FVAZ6,M30,2016-08-16 09:30:00,1471339800,121.6797,121.6875,121.6797,121.6875,2,0,40,2016-08-14/2016-08-20,19346
112,-4051,FVA,FVAZ6,M30,2016-08-16 10:00:00,1471341600,121.6797,121.7109,121.6797,121.7031,9,0,127,2016-08-14/2016-08-20,19346
113,-4050,FVA,FVAZ6,M30,2016-08-16 10:30:00,1471343400,121.7109,121.7343,121.7109,121.7109,8,0,673,2016-08-14/2016-08-20,19346
114,-4049,FVA,FVAZ6,M30,2016-08-16 11:00:00,1471345200,121.7109,121.7109,121.6719,121.6719,5,0,61,2016-08-14/2016-08-20,19346
115,-4048,FVA,FVAZ6,M30,2016-08-16 11:30:00,1471347000,121.6641,121.6953,121.6641,121.6797,9,0,163,2016-08-14/2016-08-20,19346
116,-4047,FVA,FVAZ6,M30,2016-08-16 12:00:00,1471348800,121.6797,121.7343,121.6797,121.7343,330,0,424,2016-08-14/2016-08-20,19346
117,-4046,FVA,FVAZ6,M30,2016-08-16 12:30:00,1471350600,121.7889,121.7889,121.4925,121.5861,171,0,313,2016-08-14/2016-08-20,19346
118,-4045,FVA,FVAZ6,M30,2016-08-16 13:00:00,1471352400,121.5705,121.5705,121.3911,121.4145,473,0,52,2016-08-14/2016-08-20,19346
119,-4044,FVA,FVAZ6,M30,2016-08-16 13:30:00,1471354200,121.4223,121.4301,121.3755,121.3755,8,0,209,2016-08-14/2016-08-20,19346
120,-4043,FVA,FVAZ6,M30,2016-08-16 14:00:00,1471356000,121.3443,121.4145,121.2975,121.2975,165,0,67,2016-08-14/2016-08-20,19346
121,-4042,FVA,FVAZ6,M30,2016-08-16 14:30:00,1471357800,121.3599,121.3599,121.3365,121.3365,3,0,22,2016-08-14/2016-08-20,19346
122,-4041,FVA,FVAZ6,M30,2016-08-16 15:00:00,1471359600,121.3365,121.3755,121.3287,121.3443,161,0,28,2016-08-14/2016-08-20,19346
123,-4040,FVA,FVAZ6,M30,2016-08-16 16:00:00,1471363200,121.3755,121.3755,121.3677,121.3677,2,0,2,2016-08-14/2016-08-20,19346
124,-4039,FVA,FVAZ6,M30,2016-08-16 16:30:00,1471365000,121.3989,121.4067,121.3989,121.4067,2,0,5,2016-08-14/2016-08-20,19346
125,-4038,FVA,FVAZ6,M30,2016-08-16 17:00:00,1471366800,121.4379,121.4691,121.4379,121.4691,2,0,7,2016-08-14/2016-08-20,19346
126,-4037,FVA,FVAZ6,M30,2016-08-16 17:30:00,1471368600,121.4691,121.4691,121.4145,121.4145,166,0,695,2016-08-14/2016-08-20,19346
127,-4036,FVA,FVAZ6,M30,2016-08-16 18:00:00,1471370400,121.4067,121.4067,121.4067,121.4067,1,0,1,2016-08-14/2016-08-20,19346
128,-4035,FVA,FVAZ6,M30,2016-08-16 18:30:00,1471372200,121.3989,121.3989,121.3911,121.3911,3,0,18,2016-08-14/2016-08-20,19346
129,-4034,FVA,FVAZ6,M30,2016-08-16 19:00:00,1471374000,121.3911,121.3911,121.3677,121.3833,161,0,14,2016-08-14/2016-08-20,19346
130,-4033,FVA,FVAZ6,M30,2016-08-16 19:30:00,1471375800,121.4067,121.4067,121.3911,121.3911,2,0,5,2016-08-14/2016-08-20,19346
131,-4032,FVA,FVAZ6,M30,2016-08-16 23:30:00,1471390200,121.4301,121.4301,121.4301,121.4301,1,0,3,2016-08-14/2016-08-20,19346
132,-4031,FVA,FVAZ6,M30,2016-08-17 00:30:00,1471393800,121.3672,121.3672,121.3672,121.3672,1,0,1,2016-08-14/2016-08-20,19346
133,-4030,FVA,FVAZ6,M30,2016-08-17 01:00:00,1471395600,121.3906,121.3906,121.3906,121.3906,1,0,1,2016-08-14/2016-08-20,19346
134,-4029,FVA,FVAZ6,M30,2016-08-17 07:30:00,1471419000,121.3906,121.3906,121.3906,121.3906,1,0,21,2016-08-14/2016-08-20,19346
135,-4028,FVA,FVAZ6,M30,2016-08-17 08:30:00,1471422600,121.3282,121.3282,121.3282,121.3282,1,0,2,2016-08-14/2016-08-20,19346
136,-4027,FVA,FVAZ6,M30,2016-08-17 11:00:00,1471431600,121.3204,121.3282,121.3204,121.3282,4,0,46,2016-08-14/2016-08-20,19346
137,-4026,FVA,FVAZ6,M30,2016-08-17 11:30:00,1471433400,121.3282,121.3282,121.3282,121.3282,1,0,2,2016-08-14/2016-08-20,19346
138,-4025,FVA,FVAZ6,M30,2016-08-17 12:00:00,1471435200,121.336,121.336,121.3282,121.3282,4,0,26,2016-08-14/2016-08-20,19346
139,-4024,FVA,FVAZ6,M30,2016-08-17 12:30:00,1471437000,121.3204,121.3204,121.3204,121.3204,3,0,5,2016-08-14/2016-08-20,19346
140,-4023,FVA,FVAZ6,M30,2016-08-17 13:00:00,1471438800,121.3048,121.3516,121.3048,121.3516,5,0,21,2016-08-14/2016-08-20,19346
141,-4022,FVA,FVAZ6,M30,2016-08-17 13:30:00,1471440600,121.3438,121.3828,121.3438,121.3828,163,0,121,2016-08-14/2016-08-20,19346
142,-4021,FVA,FVAZ6,M30,2016-08-17 14:00:00,1471442400,121.3984,121.4374,121.3828,121.4374,3,0,27,2016-08-14/2016-08-20,19346
143,-4020,FVA,FVAZ6,M30,2016-08-17 14:30:00,1471444200,121.3984,121.3984,121.3594,121.3828,318,0,1067,2016-08-14/2016-08-20,19346
144,-4019,FVA,FVAZ6,M30,2016-08-17 15:00:00,1471446000,121.3516,121.3672,121.3048,121.3048,1265,0,1445,2016-08-14/2016-08-20,19346
145,-4018,FVA,FVAZ6,M30,2016-08-17 15:30:00,1471447800,121.3204,121.3204,121.3204,121.3204,2,0,2,2016-08-14/2016-08-20,19346
146,-4017,FVA,FVAZ6,M30,2016-08-17 16:00:00,1471449600,121.3204,121.3204,121.3048,121.3204,6,0,57,2016-08-14/2016-08-20,19346
147,-4016,FVA,FVAZ6,M30,2016-08-17 16:30:00,1471451400,121.3282,121.3282,121.3048,121.3048,5,0,827,2016-08-14/2016-08-20,19346
148,-4015,FVA,FVAZ6,M30,2016-08-17 17:00:00,1471453200,121.3204,121.3672,121.3204,121.3672,8,0,49,2016-08-14/2016-08-20,19346
149,-4014,FVA,FVAZ6,M30,2016-08-17 17:30:00,1471455000,121.3594,121.3672,121.3594,121.3672,2,0,25,2016-08-14/2016-08-20,19346
150,-4013,FVA,FVAZ6,M30,2016-08-17 18:00:00,1471456800,121.3594,121.6168,121.3594,121.5466,2507,0,265,2016-08-14/2016-08-20,19346
151,-4012,FVA,FVAZ6,M30,2016-08-17 18:30:00,1471458600,121.4998,121.4998,121.4374,121.4374,6,0,157,2016-08-14/2016-08-20,19346
152,-4011,FVA,FVAZ6,M30,2016-08-17 19:00:00,1471460400,121.4452,121.4608,121.4452,121.4608,2,0,21,2016-08-14/2016-08-20,19346
153,-4010,FVA,FVAZ6,M30,2016-08-17 19:30:00,1471462200,121.4608,121.4608,121.453,121.453,158,0,49,2016-08-14/2016-08-20,19346
154,-4009,FVA,FVAZ6,M30,2016-08-17 20:30:00,1471465800,121.531,121.531,121.531,121.531,1,0,2,2016-08-14/2016-08-20,19346
155,-4008,FVA,FVAZ6,M30,2016-08-18 00:00:00,1471478400,121.5938,121.6094,121.5938,121.5938,5,0,15,2016-08-14/2016-08-20,19346
156,-4007,FVA,FVAZ6,M30,2016-08-18 01:00:00,1471482000,121.6016,121.6016,121.586,121.586,314,0,106,2016-08-14/2016-08-20,19346
157,-4006,FVA,FVAZ6,M30,2016-08-18 04:30:00,1471494600,121.547,121.547,121.5392,121.5392,3,0,17,2016-08-14/2016-08-20,19346
158,-4005,FVA,FVAZ6,M30,2016-08-18 06:30:00,1471501800,121.5626,121.5626,121.5626,121.5626,1,0,5,2016-08-14/2016-08-20,19346
159,-4004,FVA,FVAZ6,M30,2016-08-18 07:00:00,1471503600,121.5548,121.5704,121.5548,121.5626,4,0,8,2016-08-14/2016-08-20,19346
160,-4003,FVA,FVAZ6,M30,2016-08-18 07:30:00,1471505400,121.5314,121.5314,121.5314,121.5314,1,0,6,2016-08-14/2016-08-20,19346
161,-4002,FVA,FVAZ6,M30,2016-08-18 08:00:00,1471507200,121.5236,121.5236,121.5158,121.5158,3,0,18,2016-08-14/2016-08-20,19346
162,-4001,FVA,FVAZ6,M30,2016-08-18 08:30:00,1471509000,121.4924,121.4924,121.4846,121.4846,3,0,5,2016-08-14/2016-08-20,19346
163,-4000,FVA,FVAZ6,M30,2016-08-18 09:00:00,1471510800,121.4846,121.4846,121.4612,121.4612,158,0,7,2016-08-14/2016-08-20,19346
164,-3999,FVA,FVAZ6,M30,2016-08-18 09:30:00,1471512600,121.508,121.5158,121.508,121.508,3,0,3,2016-08-14/2016-08-20,19346
165,-3998,FVA,FVAZ6,M30,2016-08-18 11:00:00,1471518000,121.5158,121.5236,121.5158,121.5236,2,0,14,2016-08-14/2016-08-20,19346
166,-3997,FVA,FVAZ6,M30,2016-08-18 11:30:00,1471519800,121.5314,121.5314,121.5314,121.5314,1,0,5,2016-08-14/2016-08-20,19346
167,-3996,FVA,FVAZ6,M30,2016-08-18 12:00:00,1471521600,121.5236,121.5548,121.5236,121.547,7,0,40,2016-08-14/2016-08-20,19346
168,-3995,FVA,FVAZ6,M30,2016-08-18 12:30:00,1471523400,121.547,121.5704,121.5158,121.5392,942,0,124,2016-08-14/2016-08-20,19346
169,-3994,FVA,FVAZ6,M30,2016-08-18 13:00:00,1471525200,121.5548,121.5548,121.5158,121.5392,7,0,211,2016-08-14/2016-08-20,19346
170,-3993,FVA,FVAZ6,M30,2016-08-18 13:30:00,1471527000,121.5236,121.586,121.5236,121.5548,9,0,246,2016-08-14/2016-08-20,19346
171,-3992,FVA,FVAZ6,M30,2016-08-18 14:00:00,1471528800,121.5392,121.547,121.4768,121.4768,635,0,441,2016-08-14/2016-08-20,19346
