a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
13,-1454,ZOE,ZOEZ6,H1,2016-08-02 16:00:00,1470153600,196.5,196.5,195.0,195.0,15010,0,34,2016-07-31/2016-08-06,2234
14,-1453,ZOE,ZOEZ6,H1,2016-08-02 17:00:00,1470157200,195.0,195.25,191.5,192.0,75014,0,86,2016-07-31/2016-08-06,2234
15,-1452,ZOE,ZOEZ6,H1,2016-08-02 18:00:00,1470160800,192.0,192.0,190.5,190.5,30014,0,145,2016-07-31/2016-08-06,2234
16,-1451,ZOE,ZOEZ6,H1,2016-08-03 00:00:00,1470182400,191.5,192.0,191.0,191.25,10010,0,33,2016-07-31/2016-08-06,2234
17,-1450,ZOE,ZOEZ6,H1,2016-08-03 01:00:00,1470186000,191.25,192.0,191.25,192.0,2,0,3,2016-07-31/2016-08-06,2234
18,-1449,ZOE,ZOEZ6,H1,2016-08-03 02:00:00,1470189600,192.25,192.25,191.5,191.5,10002,0,10,2016-07-31/2016-08-06,2234
19,-1448,ZOE,ZOEZ6,H1,2016-08-03 03:00:00,1470193200,192.5,192.5,192.5,192.5,1,0,1,2016-07-31/2016-08-06,2234
20,-1447,ZOE,ZOEZ6,H1,2016-08-03 04:00:00,1470196800,192.5,192.5,192.5,192.5,1,0,1,2016-07-31/2016-08-06,2234
21,-1446,ZOE,ZOEZ6,H1,2016-08-03 07:00:00,1470207600,191.25,191.25,191.25,191.25,1,0,3,2016-07-31/2016-08-06,2234
22,-1445,ZOE,ZOEZ6,H1,2016-08-03 08:00:00,1470211200,191.25,191.25,190.75,190.75,7,0,18,2016-07-31/2016-08-06,2234
23,-1444,ZOE,ZOEZ6,H1,2016-08-03 09:00:00,1470214800,190.75,191.0,190.75,191.0,3,0,7,2016-07-31/2016-08-06,2234
24,-1443,ZOE,ZOEZ6,H1,2016-08-03 10:00:00,1470218400,191.5,191.5,191.5,191.5,1,0,1,2016-07-31/2016-08-06,2234
25,-1442,ZOE,ZOEZ6,H1,2016-08-03 11:00:00,1470222000,191.25,191.75,191.25,191.75,3,0,3,2016-07-31/2016-08-06,2234
26,-1441,ZOE,ZOEZ6,H1,2016-08-03 12:00:00,1470225600,191.75,192.0,191.75,192.0,2,0,2,2016-07-31/2016-08-06,2234
27,-1440,ZOE,ZOEZ6,H1,2016-08-03 13:00:00,1470229200,192.5,192.5,189.0,189.0,90020,0,181,2016-07-31/2016-08-06,2234
28,-1439,ZOE,ZOEZ6,H1,2016-08-03 14:00:00,1470232800,189.25,191.5,189.25,191.5,20015,0,119,2016-07-31/2016-08-06,2234
29,-1438,ZOE,ZOEZ6,H1,2016-08-03 15:00:00,1470236400,191.25,191.5,189.25,189.5,5017,0,31,2016-07-31/2016-08-06,2234
30,-1437,ZOE,ZOEZ6,H1,2016-08-03 16:00:00,1470240000,189.5,190.0,189.25,189.75,30024,0,46,2016-07-31/2016-08-06,2234
31,-1436,ZOE,ZOEZ6,H1,2016-08-03 17:00:00,1470243600,189.5,190.25,189.0,189.0,15025,0,85,2016-07-31/2016-08-06,2234
32,-1435,ZOE,ZOEZ6,H1,2016-08-03 18:00:00,1470247200,189.0,189.5,188.5,188.5,20006,0,25,2016-07-31/2016-08-06,2234
33,-1434,ZOE,ZOEZ6,H1,2016-08-04 00:00:00,1470268800,188.75,189.75,188.75,189.75,2,0,4,2016-07-31/2016-08-06,2234
34,-1433,ZOE,ZOEZ6,H1,2016-08-04 01:00:00,1470272400,190.0,190.0,189.0,189.0,2,0,6,2016-07-31/2016-08-06,2234
35,-1432,ZOE,ZOEZ6,H1,2016-08-04 06:00:00,1470290400,190.0,190.25,190.0,190.25,2,0,2,2016-07-31/2016-08-06,2234
36,-1431,ZOE,ZOEZ6,H1,2016-08-04 07:00:00,1470294000,190.5,190.5,190.5,190.5,1,0,1,2016-07-31/2016-08-06,2234
13,-2121,ZOE,ZOEH7,H1,2016-08-04 11:00:00,1470308400,198.0,198.0,198.0,198.0,1,0,2,2016-07-31/2016-08-06,375
37,-1430,ZOE,ZOEZ6,H1,2016-08-04 13:00:00,1470315600,189.5,190.0,185.75,185.75,105016,0,135,2016-07-31/2016-08-06,2234
38,-1429,ZOE,ZOEZ6,H1,2016-08-04 14:00:00,1470319200,186.0,186.25,184.5,184.5,40024,0,123,2016-07-31/2016-08-06,2234
39,-1428,ZOE,ZOEZ6,H1,2016-08-04 15:00:00,1470322800,184.5,184.5,182.75,183.0,40024,0,146,2016-07-31/2016-08-06,2234
40,-1427,ZOE,ZOEZ6,H1,2016-08-04 16:00:00,1470326400,182.75,184.25,181.0,181.75,160042,0,210,2016-07-31/2016-08-06,2234
41,-1426,ZOE,ZOEZ6,H1,2016-08-04 17:00:00,1470330000,181.75,183.25,181.25,183.25,50033,0,133,2016-07-31/2016-08-06,2234
42,-1425,ZOE,ZOEZ6,H1,2016-08-04 18:00:00,1470333600,183.5,186.5,183.5,185.5,75012,0,100,2016-07-31/2016-08-06,2234
43,-1424,ZOE,ZOEZ6,H1,2016-08-05 00:00:00,1470355200,186.0,186.0,185.25,185.5,7,0,7,2016-07-31/2016-08-06,2234
44,-1423,ZOE,ZOEZ6,H1,2016-08-05 01:00:00,1470358800,184.5,184.75,184.5,184.5,5001,0,2,2016-07-31/2016-08-06,2234
45,-1422,ZOE,ZOEZ6,H1,2016-08-05 04:00:00,1470369600,185.25,185.25,185.25,185.25,1,0,1,2016-07-31/2016-08-06,2234
46,-1421,ZOE,ZOEZ6,H1,2016-08-05 05:00:00,1470373200,185.0,185.0,185.0,185.0,1,0,1,2016-07-31/2016-08-06,2234
47,-1420,ZOE,ZOEZ6,H1,2016-08-05 06:00:00,1470376800,186.0,186.0,186.0,186.0,1,0,1,2016-07-31/2016-08-06,2234
48,-1419,ZOE,ZOEZ6,H1,2016-08-05 07:00:00,1470380400,186.25,186.25,186.25,186.25,2,0,2,2016-07-31/2016-08-06,2234
49,-1418,ZOE,ZOEZ6,H1,2016-08-05 08:00:00,1470384000,186.75,187.75,186.25,187.75,20003,0,10,2016-07-31/2016-08-06,2234
50,-1417,ZOE,ZOEZ6,H1,2016-08-05 09:00:00,1470387600,186.5,186.5,185.5,185.75,5,0,10,2016-07-31/2016-08-06,2234
51,-1416,ZOE,ZOEZ6,H1,2016-08-05 10:00:00,1470391200,186.25,186.25,186.0,186.0,2,0,2,2016-07-31/2016-08-06,2234
52,-1415,ZOE,ZOEZ6,H1,2016-08-05 11:00:00,1470394800,187.0,187.0,186.25,186.5,5,0,7,2016-07-31/2016-08-06,2234
53,-1414,ZOE,ZOEZ6,H1,2016-08-05 12:00:00,1470398400,187.25,188.0,186.5,188.0,10008,0,13,2016-07-31/2016-08-06,2234
54,-1413,ZOE,ZOEZ6,H1,2016-08-05 13:00:00,1470402000,186.25,186.75,183.5,184.5,85012,0,53,2016-07-31/2016-08-06,2234
55,-1412,ZOE,ZOEZ6,H1,2016-08-05 14:00:00,1470405600,184.5,187.5,184.5,187.0,45028,0,62,2016-07-31/2016-08-06,2234
56,-1411,ZOE,ZOEZ6,H1,2016-08-05 15:00:00,1470409200,187.0,187.5,185.75,186.75,25018,0,42,2016-07-31/2016-08-06,2234
57,-1410,ZOE,ZOEZ6,H1,2016-08-05 16:00:00,1470412800,186.75,187.5,186.25,186.25,40022,0,69,2016-07-31/2016-08-06,2234
58,-1409,ZOE,ZOEZ6,H1,2016-08-05 17:00:00,1470416400,186.25,187.0,182.0,183.0,105030,0,101,2016-07-31/2016-08-06,2234
59,-1408,ZOE,ZOEZ6,H1,2016-08-05 18:00:00,1470420000,183.5,184.75,183.0,183.25,50009,0,15,2016-07-31/2016-08-06,2234
60,-1407,ZOE,ZOEZ6,H1,2016-08-08 00:00:00,1470614400,183.5,186.25,183.5,185.0,10007,0,20,2016-08-07/2016-08-13,1290
61,-1406,ZOE,ZOEZ6,H1,2016-08-08 01:00:00,1470618000,185.75,186.0,185.75,186.0,5,0,7,2016-08-07/2016-08-13,1290
62,-1405,ZOE,ZOEZ6,H1,2016-08-08 02:00:00,1470621600,185.75,185.75,185.5,185.5,2,0,4,2016-08-07/2016-08-13,1290
63,-1404,ZOE,ZOEZ6,H1,2016-08-08 03:00:00,1470625200,186.0,186.0,186.0,186.0,1,0,1,2016-08-07/2016-08-13,1290
64,-1403,ZOE,ZOEZ6,H1,2016-08-08 04:00:00,1470628800,186.25,186.5,186.0,186.25,5,0,6,2016-08-07/2016-08-13,1290
65,-1402,ZOE,ZOEZ6,H1,2016-08-08 05:00:00,1470632400,186.25,186.25,186.25,186.25,1,0,2,2016-08-07/2016-08-13,1290
66,-1401,ZOE,ZOEZ6,H1,2016-08-08 06:00:00,1470636000,186.25,186.25,186.25,186.25,3,0,5,2016-08-07/2016-08-13,1290
67,-1400,ZOE,ZOEZ6,H1,2016-08-08 07:00:00,1470639600,186.25,186.25,186.25,186.25,1,0,2,2016-08-07/2016-08-13,1290
68,-1399,ZOE,ZOEZ6,H1,2016-08-08 08:00:00,1470643200,186.25,186.5,186.25,186.5,2,0,3,2016-08-07/2016-08-13,1290
69,-1398,ZOE,ZOEZ6,H1,2016-08-08 09:00:00,1470646800,186.75,186.75,186.75,186.75,1,0,2,2016-08-07/2016-08-13,1290
70,-1397,ZOE,ZOEZ6,H1,2016-08-08 10:00:00,1470650400,186.0,186.0,185.75,185.75,3,0,3,2016-08-07/2016-08-13,1290
71,-1396,ZOE,ZOEZ6,H1,2016-08-08 13:00:00,1470661200,184.25,185.5,183.5,184.25,45011,0,40,2016-08-07/2016-08-13,1290
72,-1395,ZOE,ZOEZ6,H1,2016-08-08 14:00:00,1470664800,185.0,185.25,183.25,184.5,45021,0,67,2016-08-07/2016-08-13,1290
73,-1394,ZOE,ZOEZ6,H1,2016-08-08 15:00:00,1470668400,184.5,184.5,183.0,183.75,15012,0,21,2016-08-07/2016-08-13,1290
74,-1393,ZOE,ZOEZ6,H1,2016-08-08 16:00:00,1470672000,184.5,186.25,184.0,185.5,85026,0,74,2016-08-07/2016-08-13,1290
75,-1392,ZOE,ZOEZ6,H1,2016-08-08 17:00:00,1470675600,185.5,186.25,184.75,185.5,25023,0,34,2016-08-07/2016-08-13,1290
76,-1391,ZOE,ZOEZ6,H1,2016-08-08 18:00:00,1470679200,185.75,186.0,185.5,186.0,7,0,11,2016-08-07/2016-08-13,1290
77,-1390,ZOE,ZOEZ6,H1,2016-08-09 00:00:00,1470700800,186.0,186.25,186.0,186.25,3,0,3,2016-08-07/2016-08-13,1290
78,-1389,ZOE,ZOEZ6,H1,2016-08-09 03:00:00,1470711600,185.75,186.0,185.75,185.75,5001,0,2,2016-08-07/2016-08-13,1290
79,-1388,ZOE,ZOEZ6,H1,2016-08-09 04:00:00,1470715200,186.25,186.25,186.25,186.25,1,0,1,2016-08-07/2016-08-13,1290
80,-1387,ZOE,ZOEZ6,H1,2016-08-09 07:00:00,1470726000,186.0,186.0,186.0,186.0,1,0,1,2016-08-07/2016-08-13,1290
81,-1386,ZOE,ZOEZ6,H1,2016-08-09 11:00:00,1470740400,186.0,186.0,185.75,185.75,2,0,4,2016-08-07/2016-08-13,1290
82,-1385,ZOE,ZOEZ6,H1,2016-08-09 13:00:00,1470747600,185.75,185.75,184.5,184.75,10010,0,27,2016-08-07/2016-08-13,1290
83,-1384,ZOE,ZOEZ6,H1,2016-08-09 14:00:00,1470751200,185.5,186.25,185.25,186.25,10010,0,22,2016-08-07/2016-08-13,1290
84,-1383,ZOE,ZOEZ6,H1,2016-08-09 15:00:00,1470754800,186.0,186.5,184.25,184.5,30020,0,58,2016-08-07/2016-08-13,1290
85,-1382,ZOE,ZOEZ6,H1,2016-08-09 16:00:00,1470758400,184.25,184.5,184.25,184.25,10021,0,28,2016-08-07/2016-08-13,1290
86,-1381,ZOE,ZOEZ6,H1,2016-08-09 17:00:00,1470762000,184.25,184.25,183.5,183.75,10022,0,37,2016-08-07/2016-08-13,1290
87,-1380,ZOE,ZOEZ6,H1,2016-08-09 18:00:00,1470765600,183.75,184.25,183.5,183.75,10005,0,12,2016-08-07/2016-08-13,1290
88,-1379,ZOE,ZOEZ6,H1,2016-08-10 00:00:00,1470787200,184.0,184.0,184.0,184.0,2,0,3,2016-08-07/2016-08-13,1290
89,-1378,ZOE,ZOEZ6,H1,2016-08-10 01:00:00,1470790800,183.25,183.25,183.25,183.25,1,0,1,2016-08-07/2016-08-13,1290
90,-1377,ZOE,ZOEZ6,H1,2016-08-10 03:00:00,1470798000,184.25,184.25,184.25,184.25,1,0,1,2016-08-07/2016-08-13,1290
91,-1376,ZOE,ZOEZ6,H1,2016-08-10 04:00:00,1470801600,184.25,184.25,184.25,184.25,2,0,2,2016-08-07/2016-08-13,1290
92,-1375,ZOE,ZOEZ6,H1,2016-08-10 05:00:00,1470805200,184.0,184.0,184.0,184.0,1,0,1,2016-08-07/2016-08-13,1290
93,-1374,ZOE,ZOEZ6,H1,2016-08-10 06:00:00,1470808800,184.5,184.5,183.75,183.75,2,0,2,2016-08-07/2016-08-13,1290
94,-1373,ZOE,ZOEZ6,H1,2016-08-10 07:00:00,1470812400,183.75,183.75,183.75,183.75,1,0,1,2016-08-07/2016-08-13,1290
95,-1372,ZOE,ZOEZ6,H1,2016-08-10 10:00:00,1470823200,184.0,184.25,184.0,184.25,2,0,2,2016-08-07/2016-08-13,1290
96,-1371,ZOE,ZOEZ6,H1,2016-08-10 11:00:00,1470826800,184.5,184.5,184.5,184.5,1,0,1,2016-08-07/2016-08-13,1290
97,-1370,ZOE,ZOEZ6,H1,2016-08-10 12:00:00,1470830400,184.25,184.25,184.0,184.0,5,0,17,2016-08-07/2016-08-13,1290
98,-1369,ZOE,ZOEZ6,H1,2016-08-10 13:00:00,1470834000,183.5,185.0,183.25,184.5,35015,0,44,2016-08-07/2016-08-13,1290
99,-1368,ZOE,ZOEZ6,H1,2016-08-10 14:00:00,1470837600,184.75,185.0,184.0,184.0,5006,0,9,2016-08-07/2016-08-13,1290
100,-1367,ZOE,ZOEZ6,H1,2016-08-10 15:00:00,1470841200,184.0,185.0,184.0,185.0,10010,0,29,2016-08-07/2016-08-13,1290
101,-1366,ZOE,ZOEZ6,H1,2016-08-10 16:00:00,1470844800,184.25,184.75,183.25,184.5,25008,0,55,2016-08-07/2016-08-13,1290
102,-1365,ZOE,ZOEZ6,H1,2016-08-10 17:00:00,1470848400,184.25,184.25,183.0,183.5,15012,0,16,2016-08-07/2016-08-13,1290
103,-1364,ZOE,ZOEZ6,H1,2016-08-10 18:00:00,1470852000,183.0,184.0,183.0,183.25,25005,0,8,2016-08-07/2016-08-13,1290
104,-1363,ZOE,ZOEZ6,H1,2016-08-11 00:00:00,1470873600,184.5,184.75,184.5,184.75,4,0,10,2016-08-07/2016-08-13,1290
105,-1362,ZOE,ZOEZ6,H1,2016-08-11 03:00:00,1470884400,185.0,185.0,184.5,184.5,2,0,3,2016-08-07/2016-08-13,1290
106,-1361,ZOE,ZOEZ6,H1,2016-08-11 06:00:00,1470895200,184.0,184.0,184.0,184.0,1,0,1,2016-08-07/2016-08-13,1290
107,-1360,ZOE,ZOEZ6,H1,2016-08-11 08:00:00,1470902400,183.5,183.75,183.0,183.0,5004,0,6,2016-08-07/2016-08-13,1290
108,-1359,ZOE,ZOEZ6,H1,2016-08-11 09:00:00,1470906000,183.0,183.0,183.0,183.0,3,0,3,2016-08-07/2016-08-13,1290
109,-1358,ZOE,ZOEZ6,H1,2016-08-11 10:00:00,1470909600,183.0,183.0,183.0,183.0,1,0,1,2016-08-07/2016-08-13,1290
110,-1357,ZOE,ZOEZ6,H1,2016-08-11 11:00:00,1470913200,183.0,183.0,183.0,183.0,1,0,1,2016-08-07/2016-08-13,1290
111,-1356,ZOE,ZOEZ6,H1,2016-08-11 12:00:00,1470916800,183.0,183.0,182.25,182.75,10003,0,7,2016-08-07/2016-08-13,1290
112,-1355,ZOE,ZOEZ6,H1,2016-08-11 13:00:00,1470920400,182.75,182.75,181.0,181.0,35017,0,46,2016-08-07/2016-08-13,1290
113,-1354,ZOE,ZOEZ6,H1,2016-08-11 14:00:00,1470924000,181.5,182.0,180.0,181.25,30018,0,44,2016-08-07/2016-08-13,1290
114,-1353,ZOE,ZOEZ6,H1,2016-08-11 15:00:00,1470927600,181.25,181.25,179.0,179.25,25021,0,74,2016-08-07/2016-08-13,1290
115,-1352,ZOE,ZOEZ6,H1,2016-08-11 16:00:00,1470931200,179.0,181.25,179.0,179.75,50026,0,54,2016-08-07/2016-08-13,1290
116,-1351,ZOE,ZOEZ6,H1,2016-08-11 17:00:00,1470934800,180.5,181.75,179.25,181.5,50030,0,77,2016-08-07/2016-08-13,1290
117,-1350,ZOE,ZOEZ6,H1,2016-08-11 18:00:00,1470938400,181.5,182.0,181.25,182.0,15008,0,26,2016-08-07/2016-08-13,1290
118,-1349,ZOE,ZOEZ6,H1,2016-08-12 01:00:00,1470963600,182.0,182.0,182.0,182.0,1,0,1,2016-08-07/2016-08-13,1290
119,-1348,ZOE,ZOEZ6,H1,2016-08-12 02:00:00,1470967200,182.0,182.0,182.0,182.0,1,0,1,2016-08-07/2016-08-13,1290
120,-1347,ZOE,ZOEZ6,H1,2016-08-12 11:00:00,1470999600,182.0,182.0,181.75,182.0,4,0,4,2016-08-07/2016-08-13,1290
121,-1346,ZOE,ZOEZ6,H1,2016-08-12 12:00:00,1471003200,181.75,181.75,181.75,181.75,1,0,1,2016-08-07/2016-08-13,1290
122,-1345,ZOE,ZOEZ6,H1,2016-08-12 13:00:00,1471006800,182.0,184.5,182.0,183.0,50011,0,50,2016-08-07/2016-08-13,1290
123,-1344,ZOE,ZOEZ6,H1,2016-08-12 14:00:00,1471010400,183.0,183.5,182.75,183.25,5009,0,18,2016-08-07/2016-08-13,1290
124,-1343,ZOE,ZOEZ6,H1,2016-08-12 15:00:00,1471014000,181.75,182.0,180.75,180.75,25013,0,31,2016-08-07/2016-08-13,1290
125,-1342,ZOE,ZOEZ6,H1,2016-08-12 16:00:00,1471017600,180.75,181.5,180.0,180.5,25030,0,70,2016-08-07/2016-08-13,1290
126,-1341,ZOE,ZOEZ6,H1,2016-08-12 17:00:00,1471021200,180.75,181.5,180.5,181.25,15025,0,38,2016-08-07/2016-08-13,1290
127,-1340,ZOE,ZOEZ6,H1,2016-08-12 18:00:00,1471024800,181.5,182.0,181.0,181.5,20008,0,34,2016-08-07/2016-08-13,1290
128,-1339,ZOE,ZOEZ6,H1,2016-08-15 00:00:00,1471219200,182.0,184.0,182.0,183.5,20004,0,10,2016-08-14/2016-08-20,1711
129,-1338,ZOE,ZOEZ6,H1,2016-08-15 03:00:00,1471230000,183.25,183.5,183.25,183.5,3,0,7,2016-08-14/2016-08-20,1711
130,-1337,ZOE,ZOEZ6,H1,2016-08-15 06:00:00,1471240800,183.5,184.0,183.5,184.0,10005,0,7,2016-08-14/2016-08-20,1711
131,-1336,ZOE,ZOEZ6,H1,2016-08-15 07:00:00,1471244400,184.5,184.5,184.25,184.25,5002,0,5,2016-08-14/2016-08-20,1711
132,-1335,ZOE,ZOEZ6,H1,2016-08-15 08:00:00,1471248000,183.75,183.75,183.75,183.75,1,0,1,2016-08-14/2016-08-20,1711
133,-1334,ZOE,ZOEZ6,H1,2016-08-15 09:00:00,1471251600,184.0,184.0,184.0,184.0,1,0,1,2016-08-14/2016-08-20,1711
134,-1333,ZOE,ZOEZ6,H1,2016-08-15 10:00:00,1471255200,184.5,184.5,183.0,184.25,20004,0,14,2016-08-14/2016-08-20,1711
135,-1332,ZOE,ZOEZ6,H1,2016-08-15 11:00:00,1471258800,184.25,184.5,184.25,184.5,5002,0,9,2016-08-14/2016-08-20,1711
136,-1331,ZOE,ZOEZ6,H1,2016-08-15 12:00:00,1471262400,184.25,184.25,184.25,184.25,1,0,1,2016-08-14/2016-08-20,1711
137,-1330,ZOE,ZOEZ6,H1,2016-08-15 13:00:00,1471266000,184.25,188.0,184.25,187.5,80014,0,117,2016-08-14/2016-08-20,1711
138,-1329,ZOE,ZOEZ6,H1,2016-08-15 14:00:00,1471269600,187.5,187.75,186.5,186.5,15024,0,110,2016-08-14/2016-08-20,1711
139,-1328,ZOE,ZOEZ6,H1,2016-08-15 15:00:00,1471273200,186.75,187.0,186.5,187.0,25018,0,59,2016-08-14/2016-08-20,1711
140,-1327,ZOE,ZOEZ6,H1,2016-08-15 16:00:00,1471276800,186.75,187.25,186.25,186.25,20028,0,50,2016-08-14/2016-08-20,1711
141,-1326,ZOE,ZOEZ6,H1,2016-08-15 17:00:00,1471280400,186.25,186.5,185.5,185.75,35027,0,77,2016-08-14/2016-08-20,1711
142,-1325,ZOE,ZOEZ6,H1,2016-08-15 18:00:00,1471284000,186.0,186.75,186.0,186.0,20007,0,23,2016-08-14/2016-08-20,1711
143,-1324,ZOE,ZOEZ6,H1,2016-08-16 00:00:00,1471305600,186.5,186.5,186.25,186.25,2,0,2,2016-08-14/2016-08-20,1711
144,-1323,ZOE,ZOEZ6,H1,2016-08-16 02:00:00,1471312800,186.0,186.0,186.0,186.0,1,0,1,2016-08-14/2016-08-20,1711
145,-1322,ZOE,ZOEZ6,H1,2016-08-16 04:00:00,1471320000,185.25,185.25,185.25,185.25,1,0,3,2016-08-14/2016-08-20,1711
146,-1321,ZOE,ZOEZ6,H1,2016-08-16 05:00:00,1471323600,185.5,185.5,185.0,185.0,2,0,2,2016-08-14/2016-08-20,1711
147,-1320,ZOE,ZOEZ6,H1,2016-08-16 07:00:00,1471330800,185.0,185.25,185.0,185.0,3,0,9,2016-08-14/2016-08-20,1711
148,-1319,ZOE,ZOEZ6,H1,2016-08-16 08:00:00,1471334400,185.0,185.5,185.0,185.25,4,0,10,2016-08-14/2016-08-20,1711
149,-1318,ZOE,ZOEZ6,H1,2016-08-16 09:00:00,1471338000,185.0,186.25,185.0,185.25,5005,0,16,2016-08-14/2016-08-20,1711
150,-1317,ZOE,ZOEZ6,H1,2016-08-16 11:00:00,1471345200,186.5,186.5,186.5,186.5,1,0,1,2016-08-14/2016-08-20,1711
151,-1316,ZOE,ZOEZ6,H1,2016-08-16 12:00:00,1471348800,186.25,186.25,185.75,185.75,3,0,3,2016-08-14/2016-08-20,1711
152,-1315,ZOE,ZOEZ6,H1,2016-08-16 13:00:00,1471352400,185.5,186.75,185.5,185.5,25010,0,29,2016-08-14/2016-08-20,1711
153,-1314,ZOE,ZOEZ6,H1,2016-08-16 14:00:00,1471356000,186.5,187.25,185.75,186.75,25017,0,53,2016-08-14/2016-08-20,1711
154,-1313,ZOE,ZOEZ6,H1,2016-08-16 15:00:00,1471359600,186.75,188.0,186.5,186.75,40018,0,109,2016-08-14/2016-08-20,1711
155,-1312,ZOE,ZOEZ6,H1,2016-08-16 16:00:00,1471363200,186.5,187.0,186.0,186.75,40015,0,96,2016-08-14/2016-08-20,1711
156,-1311,ZOE,ZOEZ6,H1,2016-08-16 17:00:00,1471366800,186.75,188.0,186.25,187.0,60020,0,105,2016-08-14/2016-08-20,1711
157,-1310,ZOE,ZOEZ6,H1,2016-08-16 18:00:00,1471370400,187.5,187.5,186.75,187.25,10005,0,14,2016-08-14/2016-08-20,1711
158,-1309,ZOE,ZOEZ6,H1,2016-08-17 00:00:00,1471392000,187.0,187.0,186.75,186.75,2,0,2,2016-08-14/2016-08-20,1711
159,-1308,ZOE,ZOEZ6,H1,2016-08-17 01:00:00,1471395600,187.0,187.0,186.75,187.0,5001,0,3,2016-08-14/2016-08-20,1711
160,-1307,ZOE,ZOEZ6,H1,2016-08-17 02:00:00,1471399200,186.5,186.5,186.5,186.5,3,0,3,2016-08-14/2016-08-20,1711
161,-1306,ZOE,ZOEZ6,H1,2016-08-17 04:00:00,1471406400,186.0,186.0,186.0,186.0,1,0,1,2016-08-14/2016-08-20,1711
162,-1305,ZOE,ZOEZ6,H1,2016-08-17 06:00:00,1471413600,186.25,186.25,186.25,186.25,2,0,2,2016-08-14/2016-08-20,1711
163,-1304,ZOE,ZOEZ6,H1,2016-08-17 07:00:00,1471417200,185.75,185.75,185.75,185.75,1,0,1,2016-08-14/2016-08-20,1711
164,-1303,ZOE,ZOEZ6,H1,2016-08-17 09:00:00,1471424400,186.0,186.0,186.0,186.0,1,0,3,2016-08-14/2016-08-20,1711
165,-1302,ZOE,ZOEZ6,H1,2016-08-17 10:00:00,1471428000,186.0,186.0,186.0,186.0,2,0,3,2016-08-14/2016-08-20,1711
166,-1301,ZOE,ZOEZ6,H1,2016-08-17 11:00:00,1471431600,185.25,185.5,185.25,185.25,5003,0,4,2016-08-14/2016-08-20,1711
167,-1300,ZOE,ZOEZ6,H1,2016-08-17 12:00:00,1471435200,185.25,185.25,185.25,185.25,1,0,4,2016-08-14/2016-08-20,1711
168,-1299,ZOE,ZOEZ6,H1,2016-08-17 13:00:00,1471438800,186.75,187.25,184.75,185.0,55008,0,65,2016-08-14/2016-08-20,1711
169,-1298,ZOE,ZOEZ6,H1,2016-08-17 14:00:00,1471442400,185.0,187.0,184.75,187.0,55019,0,155,2016-08-14/2016-08-20,1711
170,-1297,ZOE,ZOEZ6,H1,2016-08-17 15:00:00,1471446000,187.0,187.75,185.25,185.25,15011,0,74,2016-08-14/2016-08-20,1711
171,-1296,ZOE,ZOEZ6,H1,2016-08-17 16:00:00,1471449600,185.25,186.5,185.25,185.75,10006,0,21,2016-08-14/2016-08-20,1711
172,-1295,ZOE,ZOEZ6,H1,2016-08-17 17:00:00,1471453200,186.5,186.5,185.5,186.0,10007,0,13,2016-08-14/2016-08-20,1711
173,-1294,ZOE,ZOEZ6,H1,2016-08-17 18:00:00,1471456800,186.25,186.25,185.25,185.25,5006,0,22,2016-08-14/2016-08-20,1711
