a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
60,-305,DTX,DTXZ6,H3,2016-09-27 09:00:00,1474966800,2811.0,2811.0,2797.0,2807.0,544,0,1016,2016-09-25/2016-10-01,5695
61,-304,DTX,DTXZ6,H3,2016-09-27 12:00:00,1474977600,2807.0,2817.0,2798.0,2805.0,671,0,364,2016-09-25/2016-10-01,5695
62,-303,DTX,DTXZ6,H3,2016-09-27 15:00:00,1474988400,2805.0,2825.0,2804.0,2824.0,198,0,120,2016-09-25/2016-10-01,5695
63,-302,DTX,DTXZ6,H3,2016-09-27 18:00:00,1474999200,2821.0,2823.0,2821.0,2822.0,42,0,13,2016-09-25/2016-10-01,5695
64,-301,DTX,DTXZ6,H3,2016-09-28 06:00:00,1475042400,2829.0,2850.0,2829.0,2840.0,148,0,122,2016-09-25/2016-10-01,5695
65,-300,DTX,DTXZ6,H3,2016-09-28 09:00:00,1475053200,2842.0,2844.0,2827.0,2844.0,78,0,49,2016-09-25/2016-10-01,5695
66,-299,DTX,DTXZ6,H3,2016-09-28 12:00:00,1475064000,2839.0,2845.0,2833.0,2835.0,119,0,114,2016-09-25/2016-10-01,5695
67,-298,DTX,DTXZ6,H3,2016-09-28 15:00:00,1475074800,2833.0,2838.0,2829.0,2838.0,200,0,557,2016-09-25/2016-10-01,5695
68,-297,DTX,DTXZ6,H3,2016-09-28 18:00:00,1475085600,2841.0,2857.0,2841.0,2857.0,25,0,20,2016-09-25/2016-10-01,5695
69,-296,DTX,DTXZ6,H3,2016-09-29 06:00:00,1475128800,2862.0,2868.0,2856.0,2861.0,686,0,618,2016-09-25/2016-10-01,5695
70,-295,DTX,DTXZ6,H3,2016-09-29 09:00:00,1475139600,2860.0,2862.0,2852.0,2860.0,220,0,152,2016-09-25/2016-10-01,5695
71,-294,DTX,DTXZ6,H3,2016-09-29 12:00:00,1475150400,2860.0,2860.0,2835.0,2837.0,784,0,389,2016-09-25/2016-10-01,5695
72,-293,DTX,DTXZ6,H3,2016-09-29 15:00:00,1475161200,2835.0,2838.0,2804.0,2804.0,487,0,231,2016-09-25/2016-10-01,5695
73,-292,DTX,DTXZ6,H3,2016-09-29 18:00:00,1475172000,2817.0,2817.0,2809.0,2810.0,25,0,23,2016-09-25/2016-10-01,5695
74,-291,DTX,DTXZ6,H3,2016-09-30 06:00:00,1475215200,2804.0,2804.0,2785.0,2801.0,427,0,223,2016-09-25/2016-10-01,5695
75,-290,DTX,DTXZ6,H3,2016-09-30 09:00:00,1475226000,2807.0,2808.0,2801.0,2806.0,199,0,270,2016-09-25/2016-10-01,5695
76,-289,DTX,DTXZ6,H3,2016-09-30 12:00:00,1475236800,2813.0,2824.0,2813.0,2814.0,208,0,520,2016-09-25/2016-10-01,5695
77,-288,DTX,DTXZ6,H3,2016-09-30 15:00:00,1475247600,2814.0,2838.0,2814.0,2834.0,890,0,364,2016-09-25/2016-10-01,5695
78,-287,DTX,DTXZ6,H3,2016-09-30 18:00:00,1475258400,2828.0,2828.0,2828.0,2828.0,1,0,9,2016-09-25/2016-10-01,5695
79,-286,DTX,DTXZ6,H3,2016-10-03 06:00:00,1475474400,2828.0,2837.0,2828.0,2834.0,348,0,168,2016-10-02/2016-10-08,6632
80,-285,DTX,DTXZ6,H3,2016-10-03 09:00:00,1475485200,2833.0,2839.0,2831.0,2835.0,420,0,376,2016-10-02/2016-10-08,6632
81,-284,DTX,DTXZ6,H3,2016-10-03 12:00:00,1475496000,2835.0,2836.0,2820.0,2830.0,484,0,414,2016-10-02/2016-10-08,6632
82,-283,DTX,DTXZ6,H3,2016-10-03 15:00:00,1475506800,2831.0,2832.0,2824.0,2824.0,164,0,69,2016-10-02/2016-10-08,6632
83,-282,DTX,DTXZ6,H3,2016-10-03 18:00:00,1475517600,2832.0,2832.0,2831.0,2831.0,2,0,15,2016-10-02/2016-10-08,6632
84,-281,DTX,DTXZ6,H3,2016-10-04 06:00:00,1475560800,2838.0,2856.0,2833.0,2854.0,349,0,224,2016-10-02/2016-10-08,6632
85,-280,DTX,DTXZ6,H3,2016-10-04 09:00:00,1475571600,2854.0,2855.0,2851.0,2855.0,66,0,124,2016-10-02/2016-10-08,6632
86,-279,DTX,DTXZ6,H3,2016-10-04 12:00:00,1475582400,2856.0,2870.0,2856.0,2868.0,898,0,2706,2016-10-02/2016-10-08,6632
87,-278,DTX,DTXZ6,H3,2016-10-04 15:00:00,1475593200,2862.0,2869.0,2834.0,2834.0,728,0,342,2016-10-02/2016-10-08,6632
88,-277,DTX,DTXZ6,H3,2016-10-04 18:00:00,1475604000,2834.0,2839.0,2834.0,2839.0,23,0,27,2016-10-02/2016-10-08,6632
89,-276,DTX,DTXZ6,H3,2016-10-05 06:00:00,1475647200,2832.0,2844.0,2826.0,2840.0,218,0,58,2016-10-02/2016-10-08,6632
90,-275,DTX,DTXZ6,H3,2016-10-05 09:00:00,1475658000,2842.0,2842.0,2833.0,2842.0,56,0,26,2016-10-02/2016-10-08,6632
91,-274,DTX,DTXZ6,H3,2016-10-05 12:00:00,1475668800,2843.0,2850.0,2840.0,2849.0,223,0,752,2016-10-02/2016-10-08,6632
92,-273,DTX,DTXZ6,H3,2016-10-05 15:00:00,1475679600,2849.0,2851.0,2847.0,2849.0,90,0,171,2016-10-02/2016-10-08,6632
93,-272,DTX,DTXZ6,H3,2016-10-05 18:00:00,1475690400,2849.0,2850.0,2848.0,2849.0,24,0,57,2016-10-02/2016-10-08,6632
94,-271,DTX,DTXZ6,H3,2016-10-06 06:00:00,1475733600,2859.0,2860.0,2851.0,2851.0,114,0,34,2016-10-02/2016-10-08,6632
95,-270,DTX,DTXZ6,H3,2016-10-06 09:00:00,1475744400,2844.0,2844.0,2840.0,2843.0,17,0,31,2016-10-02/2016-10-08,6632
96,-269,DTX,DTXZ6,H3,2016-10-06 12:00:00,1475755200,2841.0,2847.0,2840.0,2845.0,141,0,69,2016-10-02/2016-10-08,6632
97,-268,DTX,DTXZ6,H3,2016-10-06 15:00:00,1475766000,2845.0,2848.0,2836.0,2846.0,183,0,141,2016-10-02/2016-10-08,6632
98,-267,DTX,DTXZ6,H3,2016-10-06 18:00:00,1475776800,2849.0,2849.0,2847.0,2849.0,28,0,49,2016-10-02/2016-10-08,6632
99,-266,DTX,DTXZ6,H3,2016-10-07 06:00:00,1475820000,2842.0,2842.0,2822.0,2831.0,90,0,71,2016-10-02/2016-10-08,6632
100,-265,DTX,DTXZ6,H3,2016-10-07 09:00:00,1475830800,2835.0,2838.0,2816.0,2823.0,184,0,139,2016-10-02/2016-10-08,6632
101,-264,DTX,DTXZ6,H3,2016-10-07 12:00:00,1475841600,2827.0,2828.0,2812.0,2818.0,65,0,483,2016-10-02/2016-10-08,6632
102,-263,DTX,DTXZ6,H3,2016-10-07 15:00:00,1475852400,2816.0,2820.0,2809.0,2814.0,157,0,85,2016-10-02/2016-10-08,6632
103,-262,DTX,DTXZ6,H3,2016-10-07 18:00:00,1475863200,2817.0,2817.0,2817.0,2817.0,1,0,1,2016-10-02/2016-10-08,6632
104,-261,DTX,DTXZ6,H3,2016-10-10 06:00:00,1476079200,2816.0,2816.0,2798.0,2807.0,339,0,154,2016-10-09/2016-10-15,5056
105,-260,DTX,DTXZ6,H3,2016-10-10 09:00:00,1476090000,2805.0,2828.0,2805.0,2824.0,320,0,157,2016-10-09/2016-10-15,5056
106,-259,DTX,DTXZ6,H3,2016-10-10 12:00:00,1476100800,2824.0,2838.0,2823.0,2838.0,499,0,261,2016-10-09/2016-10-15,5056
107,-258,DTX,DTXZ6,H3,2016-10-10 15:00:00,1476111600,2838.0,2840.0,2834.0,2835.0,320,0,129,2016-10-09/2016-10-15,5056
108,-257,DTX,DTXZ6,H3,2016-10-10 18:00:00,1476122400,2837.0,2838.0,2835.0,2838.0,5,0,44,2016-10-09/2016-10-15,5056
109,-256,DTX,DTXZ6,H3,2016-10-11 06:00:00,1476165600,2836.0,2840.0,2833.0,2833.0,30,0,21,2016-10-09/2016-10-15,5056
110,-255,DTX,DTXZ6,H3,2016-10-11 09:00:00,1476176400,2833.0,2847.0,2832.0,2842.0,171,0,88,2016-10-09/2016-10-15,5056
111,-254,DTX,DTXZ6,H3,2016-10-11 12:00:00,1476187200,2842.0,2845.0,2829.0,2829.0,210,0,145,2016-10-09/2016-10-15,5056
112,-253,DTX,DTXZ6,H3,2016-10-11 15:00:00,1476198000,2829.0,2829.0,2815.0,2815.0,202,0,73,2016-10-09/2016-10-15,5056
113,-252,DTX,DTXZ6,H3,2016-10-11 18:00:00,1476208800,2813.0,2820.0,2813.0,2820.0,23,0,34,2016-10-09/2016-10-15,5056
114,-251,DTX,DTXZ6,H3,2016-10-12 06:00:00,1476252000,2822.0,2829.0,2817.0,2825.0,177,0,69,2016-10-09/2016-10-15,5056
115,-250,DTX,DTXZ6,H3,2016-10-12 09:00:00,1476262800,2827.0,2829.0,2826.0,2826.0,28,0,30,2016-10-09/2016-10-15,5056
116,-249,DTX,DTXZ6,H3,2016-10-12 12:00:00,1476273600,2827.0,2827.0,2812.0,2813.0,45,0,65,2016-10-09/2016-10-15,5056
117,-248,DTX,DTXZ6,H3,2016-10-12 15:00:00,1476284400,2811.0,2819.0,2810.0,2817.0,105,0,80,2016-10-09/2016-10-15,5056
118,-247,DTX,DTXZ6,H3,2016-10-12 18:00:00,1476295200,2819.0,2825.0,2818.0,2823.0,375,0,1028,2016-10-09/2016-10-15,5056
119,-246,DTX,DTXZ6,H3,2016-10-13 06:00:00,1476338400,2791.0,2793.0,2777.0,2792.0,383,0,259,2016-10-09/2016-10-15,5056
120,-245,DTX,DTXZ6,H3,2016-10-13 09:00:00,1476349200,2794.0,2794.0,2776.0,2778.0,56,0,44,2016-10-09/2016-10-15,5056
121,-244,DTX,DTXZ6,H3,2016-10-13 12:00:00,1476360000,2772.0,2783.0,2765.0,2778.0,251,0,211,2016-10-09/2016-10-15,5056
122,-243,DTX,DTXZ6,H3,2016-10-13 15:00:00,1476370800,2779.0,2791.0,2779.0,2791.0,189,0,266,2016-10-09/2016-10-15,5056
123,-242,DTX,DTXZ6,H3,2016-10-13 18:00:00,1476381600,2798.0,2799.0,2793.0,2799.0,143,0,50,2016-10-09/2016-10-15,5056
124,-241,DTX,DTXZ6,H3,2016-10-14 06:00:00,1476424800,2796.0,2817.0,2796.0,2816.0,231,0,149,2016-10-09/2016-10-15,5056
125,-240,DTX,DTXZ6,H3,2016-10-14 09:00:00,1476435600,2816.0,2833.0,2814.0,2828.0,246,0,271,2016-10-09/2016-10-15,5056
126,-239,DTX,DTXZ6,H3,2016-10-14 12:00:00,1476446400,2826.0,2833.0,2825.0,2828.0,86,0,190,2016-10-09/2016-10-15,5056
127,-238,DTX,DTXZ6,H3,2016-10-14 15:00:00,1476457200,2820.0,2824.0,2818.0,2821.0,194,0,217,2016-10-09/2016-10-15,5056
128,-237,DTX,DTXZ6,H3,2016-10-14 18:00:00,1476468000,2821.0,2822.0,2818.0,2819.0,115,0,1021,2016-10-09/2016-10-15,5056
129,-236,DTX,DTXZ6,H3,2016-10-17 06:00:00,1476684000,2807.0,2818.0,2804.0,2808.0,662,0,229,2016-10-16/2016-10-22,5059
130,-235,DTX,DTXZ6,H3,2016-10-17 09:00:00,1476694800,2808.0,2808.0,2796.0,2805.0,476,0,148,2016-10-16/2016-10-22,5059
131,-234,DTX,DTXZ6,H3,2016-10-17 12:00:00,1476705600,2806.0,2809.0,2799.0,2803.0,551,0,384,2016-10-16/2016-10-22,5059
132,-233,DTX,DTXZ6,H3,2016-10-17 15:00:00,1476716400,2805.0,2805.0,2795.0,2797.0,118,0,75,2016-10-16/2016-10-22,5059
133,-232,DTX,DTXZ6,H3,2016-10-17 18:00:00,1476727200,2798.0,2802.0,2798.0,2802.0,23,0,34,2016-10-16/2016-10-22,5059
134,-231,DTX,DTXZ6,H3,2016-10-18 06:00:00,1476770400,2815.0,2830.0,2814.0,2830.0,177,0,72,2016-10-16/2016-10-22,5059
135,-230,DTX,DTXZ6,H3,2016-10-18 09:00:00,1476781200,2829.0,2831.0,2828.0,2830.0,18,0,495,2016-10-16/2016-10-22,5059
136,-229,DTX,DTXZ6,H3,2016-10-18 12:00:00,1476792000,2835.0,2839.0,2831.0,2835.0,71,0,103,2016-10-16/2016-10-22,5059
137,-228,DTX,DTXZ6,H3,2016-10-18 15:00:00,1476802800,2837.0,2839.0,2833.0,2839.0,140,0,175,2016-10-16/2016-10-22,5059
138,-227,DTX,DTXZ6,H3,2016-10-18 18:00:00,1476813600,2838.0,2838.0,2833.0,2833.0,24,0,58,2016-10-16/2016-10-22,5059
139,-226,DTX,DTXZ6,H3,2016-10-19 06:00:00,1476856800,2832.0,2833.0,2825.0,2831.0,65,0,365,2016-10-16/2016-10-22,5059
140,-225,DTX,DTXZ6,H3,2016-10-19 09:00:00,1476867600,2830.0,2830.0,2825.0,2828.0,63,0,134,2016-10-16/2016-10-22,5059
141,-224,DTX,DTXZ6,H3,2016-10-19 12:00:00,1476878400,2829.0,2847.0,2828.0,2846.0,127,0,99,2016-10-16/2016-10-22,5059
142,-223,DTX,DTXZ6,H3,2016-10-19 15:00:00,1476889200,2846.0,2846.0,2839.0,2841.0,523,0,494,2016-10-16/2016-10-22,5059
143,-222,DTX,DTXZ6,H3,2016-10-19 18:00:00,1476900000,2840.0,2840.0,2837.0,2840.0,8,0,27,2016-10-16/2016-10-22,5059
144,-221,DTX,DTXZ6,H3,2016-10-20 06:00:00,1476943200,2844.0,2845.0,2837.0,2841.0,118,0,145,2016-10-16/2016-10-22,5059
145,-220,DTX,DTXZ6,H3,2016-10-20 09:00:00,1476954000,2842.0,2847.0,2838.0,2838.0,44,0,113,2016-10-16/2016-10-22,5059
146,-219,DTX,DTXZ6,H3,2016-10-20 12:00:00,1476964800,2837.0,2860.0,2821.0,2848.0,707,0,609,2016-10-16/2016-10-22,5059
147,-218,DTX,DTXZ6,H3,2016-10-20 15:00:00,1476975600,2853.0,2860.0,2848.0,2858.0,252,0,478,2016-10-16/2016-10-22,5059
148,-217,DTX,DTXZ6,H3,2016-10-20 18:00:00,1476986400,2856.0,2857.0,2856.0,2857.0,3,0,4,2016-10-16/2016-10-22,5059
149,-216,DTX,DTXZ6,H3,2016-10-21 06:00:00,1477029600,2858.0,2866.0,2854.0,2857.0,78,0,118,2016-10-16/2016-10-22,5059
150,-215,DTX,DTXZ6,H3,2016-10-21 09:00:00,1477040400,2858.0,2859.0,2856.0,2857.0,53,0,71,2016-10-16/2016-10-22,5059
151,-214,DTX,DTXZ6,H3,2016-10-21 12:00:00,1477051200,2853.0,2855.0,2849.0,2852.0,349,0,388,2016-10-16/2016-10-22,5059
152,-213,DTX,DTXZ6,H3,2016-10-21 15:00:00,1477062000,2852.0,2857.0,2851.0,2855.0,124,0,212,2016-10-16/2016-10-22,5059
153,-212,DTX,DTXZ6,H3,2016-10-21 18:00:00,1477072800,2865.0,2865.0,2865.0,2865.0,1,0,29,2016-10-16/2016-10-22,5059
3,-390,DTX,DTXH7,H3,2016-10-21 21:00:00,1477083600,2828.0,2828.0,2828.0,2828.0,1,0,1280,2016-10-16/2016-10-22,1280
154,-211,DTX,DTXZ6,H3,2016-10-24 06:00:00,1477288800,2867.0,2874.0,2866.0,2868.0,239,0,783,2016-10-23/2016-10-29,6778
155,-210,DTX,DTXZ6,H3,2016-10-24 09:00:00,1477299600,2866.0,2868.0,2863.0,2868.0,78,0,76,2016-10-23/2016-10-29,6778
156,-209,DTX,DTXZ6,H3,2016-10-24 12:00:00,1477310400,2868.0,2868.0,2853.0,2855.0,114,0,99,2016-10-23/2016-10-29,6778
157,-208,DTX,DTXZ6,H3,2016-10-24 15:00:00,1477321200,2856.0,2857.0,2850.0,2851.0,147,0,361,2016-10-23/2016-10-29,6778
158,-207,DTX,DTXZ6,H3,2016-10-24 18:00:00,1477332000,2856.0,2857.0,2856.0,2856.0,21,0,46,2016-10-23/2016-10-29,6778
159,-206,DTX,DTXZ6,H3,2016-10-25 06:00:00,1477375200,2858.0,2865.0,2856.0,2864.0,324,0,773,2016-10-23/2016-10-29,6778
160,-205,DTX,DTXZ6,H3,2016-10-25 09:00:00,1477386000,2864.0,2864.0,2856.0,2859.0,111,0,339,2016-10-23/2016-10-29,6778
161,-204,DTX,DTXZ6,H3,2016-10-25 12:00:00,1477396800,2859.0,2860.0,2845.0,2847.0,130,0,517,2016-10-23/2016-10-29,6778
162,-203,DTX,DTXZ6,H3,2016-10-25 15:00:00,1477407600,2847.0,2848.0,2841.0,2847.0,205,0,184,2016-10-23/2016-10-29,6778
163,-202,DTX,DTXZ6,H3,2016-10-25 18:00:00,1477418400,2845.0,2849.0,2845.0,2848.0,43,0,49,2016-10-23/2016-10-29,6778
164,-201,DTX,DTXZ6,H3,2016-10-26 06:00:00,1477461600,2839.0,2839.0,2824.0,2825.0,142,0,273,2016-10-23/2016-10-29,6778
165,-200,DTX,DTXZ6,H3,2016-10-26 09:00:00,1477472400,2826.0,2826.0,2820.0,2820.0,55,0,75,2016-10-23/2016-10-29,6778
166,-199,DTX,DTXZ6,H3,2016-10-26 12:00:00,1477483200,2825.0,2828.0,2813.0,2828.0,416,0,636,2016-10-23/2016-10-29,6778
167,-198,DTX,DTXZ6,H3,2016-10-26 15:00:00,1477494000,2829.0,2834.0,2826.0,2826.0,302,0,425,2016-10-23/2016-10-29,6778
168,-197,DTX,DTXZ6,H3,2016-10-26 18:00:00,1477504800,2827.0,2827.0,2824.0,2825.0,22,0,11,2016-10-23/2016-10-29,6778
169,-196,DTX,DTXZ6,H3,2016-10-27 06:00:00,1477548000,2811.0,2847.0,2811.0,2826.0,103,0,362,2016-10-23/2016-10-29,6778
170,-195,DTX,DTXZ6,H3,2016-10-27 09:00:00,1477558800,2828.0,2839.0,2825.0,2834.0,107,0,63,2016-10-23/2016-10-29,6778
