a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
27,-1050,NQG,NQGZ6,H1,2016-08-17 15:00:00,1471446000,3.105,3.105,3.105,3.105,1,0,1,2016-08-14/2016-08-20,11
24,-1186,NQG,NQGF7,H1,2016-08-17 16:00:00,1471449600,3.215,3.215,3.215,3.215,1,0,1,2016-08-14/2016-08-20,16
25,-1185,NQG,NQGF7,H1,2016-08-18 13:00:00,1471525200,3.2,3.2,3.2,3.2,1,0,1,2016-08-14/2016-08-20,16
28,-1049,NQG,NQGZ6,H1,2016-08-18 14:00:00,1471528800,3.105,3.105,3.105,3.105,1,0,1,2016-08-14/2016-08-20,11
26,-1184,NQG,NQGF7,H1,2016-08-18 17:00:00,1471539600,3.25,3.25,3.25,3.25,1,0,4,2016-08-14/2016-08-20,16
30,-1047,NQG,NQGZ6,H1,2016-08-18 20:00:00,1471550400,3.105,3.105,3.105,3.105,1,0,1,2016-08-14/2016-08-20,11
31,-1046,NQG,NQGZ6,H1,2016-08-19 13:00:00,1471611600,3.055,3.055,3.035,3.035,3,0,5,2016-08-14/2016-08-20,11
27,-1183,NQG,NQGF7,H1,2016-08-19 15:00:00,1471618800,3.165,3.165,3.165,3.165,1,0,4,2016-08-14/2016-08-20,16
28,-1182,NQG,NQGF7,H1,2016-08-22 00:00:00,1471824000,3.175,3.175,3.175,3.175,1,0,1,2016-08-21/2016-08-27,60
29,-1181,NQG,NQGF7,H1,2016-08-22 04:00:00,1471838400,3.175,3.175,3.175,3.175,1,0,1,2016-08-21/2016-08-27,60
32,-1045,NQG,NQGZ6,H1,2016-08-22 12:00:00,1471867200,3.075,3.075,3.075,3.075,1,0,1,2016-08-21/2016-08-27,65
33,-1044,NQG,NQGZ6,H1,2016-08-22 13:00:00,1471870800,3.075,3.075,3.075,3.075,1,0,10,2016-08-21/2016-08-27,65
32,-1178,NQG,NQGF7,H1,2016-08-22 14:00:00,1471874400,3.19,3.19,3.19,3.19,1,0,1,2016-08-21/2016-08-27,60
34,-1043,NQG,NQGZ6,H1,2016-08-22 17:00:00,1471885200,3.04,3.04,3.04,3.04,1,0,1,2016-08-21/2016-08-27,65
34,-1176,NQG,NQGF7,H1,2016-08-22 18:00:00,1471888800,3.17,3.17,3.17,3.17,1,0,1,2016-08-21/2016-08-27,60
35,-1042,NQG,NQGZ6,H1,2016-08-23 11:00:00,1471950000,3.085,3.085,3.085,3.085,1,0,4,2016-08-21/2016-08-27,65
36,-1174,NQG,NQGF7,H1,2016-08-23 12:00:00,1471953600,3.19,3.195,3.19,3.195,2,0,2,2016-08-21/2016-08-27,60
36,-1041,NQG,NQGZ6,H1,2016-08-23 13:00:00,1471957200,3.07,3.07,3.07,3.07,1,0,2,2016-08-21/2016-08-27,65
37,-1040,NQG,NQGZ6,H1,2016-08-23 15:00:00,1471964400,3.1,3.1,3.095,3.095,2,0,2,2016-08-21/2016-08-27,65
38,-1172,NQG,NQGF7,H1,2016-08-23 16:00:00,1471968000,3.21,3.21,3.21,3.21,1,0,2,2016-08-21/2016-08-27,60
39,-1171,NQG,NQGF7,H1,2016-08-23 19:00:00,1471978800,3.24,3.24,3.24,3.24,1,0,1,2016-08-21/2016-08-27,60
40,-1170,NQG,NQGF7,H1,2016-08-23 20:00:00,1471982400,3.23,3.23,3.23,3.23,1,0,2,2016-08-21/2016-08-27,60
38,-1039,NQG,NQGZ6,H1,2016-08-24 06:00:00,1472018400,3.12,3.12,3.12,3.12,1,0,4,2016-08-21/2016-08-27,65
39,-1038,NQG,NQGZ6,H1,2016-08-24 07:00:00,1472022000,3.125,3.125,3.125,3.125,2,0,10,2016-08-21/2016-08-27,65
42,-1168,NQG,NQGF7,H1,2016-08-24 11:00:00,1472036400,3.235,3.235,3.235,3.235,1,0,1,2016-08-21/2016-08-27,60
40,-1037,NQG,NQGZ6,H1,2016-08-24 12:00:00,1472040000,3.16,3.16,3.155,3.16,11,0,3,2016-08-21/2016-08-27,65
41,-1036,NQG,NQGZ6,H1,2016-08-24 14:00:00,1472047200,3.17,3.17,3.17,3.17,1,0,1,2016-08-21/2016-08-27,65
44,-1166,NQG,NQGF7,H1,2016-08-24 15:00:00,1472050800,3.3,3.3,3.3,3.3,1,0,2,2016-08-21/2016-08-27,60
45,-1165,NQG,NQGF7,H1,2016-08-24 16:00:00,1472054400,3.3,3.3,3.3,3.3,1,0,2,2016-08-21/2016-08-27,60
46,-1164,NQG,NQGF7,H1,2016-08-24 18:00:00,1472061600,3.285,3.29,3.285,3.285,11,0,2,2016-08-21/2016-08-27,60
42,-1035,NQG,NQGZ6,H1,2016-08-24 20:00:00,1472068800,3.17,3.17,3.17,3.17,1,0,1,2016-08-21/2016-08-27,65
43,-1034,NQG,NQGZ6,H1,2016-08-25 12:00:00,1472126400,3.2,3.2,3.2,3.2,1,0,1,2016-08-21/2016-08-27,65
44,-1033,NQG,NQGZ6,H1,2016-08-25 13:00:00,1472130000,3.2,3.2,3.2,3.2,2,0,3,2016-08-21/2016-08-27,65
45,-1032,NQG,NQGZ6,H1,2016-08-25 14:00:00,1472133600,3.2,3.2,3.2,3.2,1,0,1,2016-08-21/2016-08-27,65
46,-1031,NQG,NQGZ6,H1,2016-08-25 17:00:00,1472144400,3.215,3.215,3.215,3.215,1,0,10,2016-08-21/2016-08-27,65
47,-1030,NQG,NQGZ6,H1,2016-08-25 18:00:00,1472148000,3.22,3.22,3.22,3.22,2,0,4,2016-08-21/2016-08-27,65
48,-1029,NQG,NQGZ6,H1,2016-08-25 19:00:00,1472151600,3.205,3.205,3.205,3.205,1,0,1,2016-08-21/2016-08-27,65
49,-1028,NQG,NQGZ6,H1,2016-08-26 13:00:00,1472216400,3.195,3.195,3.195,3.195,1,0,3,2016-08-21/2016-08-27,65
50,-1027,NQG,NQGZ6,H1,2016-08-26 15:00:00,1472223600,3.22,3.22,3.22,3.22,1,0,1,2016-08-21/2016-08-27,65
51,-1026,NQG,NQGZ6,H1,2016-08-26 16:00:00,1472227200,3.235,3.235,3.235,3.235,1,0,1,2016-08-21/2016-08-27,65
52,-1025,NQG,NQGZ6,H1,2016-08-26 18:00:00,1472234400,3.235,3.235,3.235,3.235,1,0,1,2016-08-21/2016-08-27,65
53,-1024,NQG,NQGZ6,H1,2016-08-29 13:00:00,1472475600,3.22,3.22,3.22,3.22,2,0,11,2016-08-28/2016-09-03,73
51,-1159,NQG,NQGF7,H1,2016-08-29 14:00:00,1472479200,3.36,3.36,3.36,3.36,1,0,1,2016-08-28/2016-09-03,108
52,-1158,NQG,NQGF7,H1,2016-08-30 13:00:00,1472562000,3.345,3.345,3.34,3.345,11,0,25,2016-08-28/2016-09-03,108
54,-1023,NQG,NQGZ6,H1,2016-08-30 15:00:00,1472569200,3.17,3.17,3.17,3.17,1,0,10,2016-08-28/2016-09-03,73
53,-1157,NQG,NQGF7,H1,2016-08-30 16:00:00,1472572800,3.26,3.27,3.26,3.27,2,0,11,2016-08-28/2016-09-03,108
54,-1156,NQG,NQGF7,H1,2016-08-30 20:00:00,1472587200,3.29,3.29,3.29,3.29,1,0,2,2016-08-28/2016-09-03,108
55,-1155,NQG,NQGF7,H1,2016-08-31 11:00:00,1472641200,3.285,3.285,3.285,3.285,1,0,2,2016-08-28/2016-09-03,108
56,-1154,NQG,NQGF7,H1,2016-08-31 13:00:00,1472648400,3.295,3.295,3.295,3.295,1,0,1,2016-08-28/2016-09-03,108
57,-1153,NQG,NQGF7,H1,2016-08-31 15:00:00,1472655600,3.31,3.31,3.31,3.31,1,0,5,2016-08-28/2016-09-03,108
58,-1152,NQG,NQGF7,H1,2016-08-31 16:00:00,1472659200,3.315,3.315,3.315,3.315,1,0,5,2016-08-28/2016-09-03,108
57,-1020,NQG,NQGZ6,H1,2016-08-31 17:00:00,1472662800,3.2,3.2,3.2,3.2,1,0,1,2016-08-28/2016-09-03,73
59,-1151,NQG,NQGF7,H1,2016-08-31 18:00:00,1472666400,3.325,3.325,3.325,3.325,1,0,1,2016-08-28/2016-09-03,108
60,-1150,NQG,NQGF7,H1,2016-09-01 05:00:00,1472706000,3.31,3.31,3.31,3.31,3,0,21,2016-08-28/2016-09-03,108
61,-1149,NQG,NQGF7,H1,2016-09-01 12:00:00,1472731200,3.315,3.315,3.315,3.315,1,0,1,2016-08-28/2016-09-03,108
59,-1018,NQG,NQGZ6,H1,2016-09-01 13:00:00,1472734800,3.18,3.18,3.165,3.165,2,0,6,2016-08-28/2016-09-03,73
60,-1017,NQG,NQGZ6,H1,2016-09-01 14:00:00,1472738400,3.115,3.135,3.115,3.125,4,0,23,2016-08-28/2016-09-03,73
61,-1016,NQG,NQGZ6,H1,2016-09-01 15:00:00,1472742000,3.125,3.125,3.12,3.125,4,0,4,2016-08-28/2016-09-03,73
62,-1015,NQG,NQGZ6,H1,2016-09-01 17:00:00,1472749200,3.11,3.11,3.105,3.105,2,0,2,2016-08-28/2016-09-03,73
62,-1148,NQG,NQGF7,H1,2016-09-01 19:00:00,1472756400,3.24,3.24,3.24,3.24,1,0,25,2016-08-28/2016-09-03,108
63,-1147,NQG,NQGF7,H1,2016-09-02 12:00:00,1472817600,3.255,3.255,3.255,3.255,1,0,8,2016-08-28/2016-09-03,108
65,-1012,NQG,NQGZ6,H1,2016-09-02 13:00:00,1472821200,3.115,3.115,3.115,3.115,2,0,2,2016-08-28/2016-09-03,73
66,-1011,NQG,NQGZ6,H1,2016-09-02 15:00:00,1472828400,3.13,3.135,3.13,3.135,2,0,2,2016-08-28/2016-09-03,73
67,-1010,NQG,NQGZ6,H1,2016-09-02 18:00:00,1472839200,3.11,3.11,3.11,3.11,2,0,2,2016-08-28/2016-09-03,73
68,-1009,NQG,NQGZ6,H1,2016-09-02 19:00:00,1472842800,3.1,3.1,3.1,3.1,2,0,2,2016-08-28/2016-09-03,73
69,-1008,NQG,NQGZ6,H1,2016-09-04 22:00:00,1473026400,3.065,3.075,3.065,3.075,22,0,7,2016-09-04/2016-09-10,80
65,-1145,NQG,NQGF7,H1,2016-09-04 23:00:00,1473030000,3.205,3.205,3.205,3.205,1,0,1,2016-09-04/2016-09-10,33
70,-1007,NQG,NQGZ6,H1,2016-09-05 13:00:00,1473080400,3.085,3.085,3.085,3.085,1,0,3,2016-09-04/2016-09-10,80
71,-1006,NQG,NQGZ6,H1,2016-09-05 15:00:00,1473087600,3.08,3.08,3.08,3.08,1,0,1,2016-09-04/2016-09-10,80
72,-1005,NQG,NQGZ6,H1,2016-09-06 11:00:00,1473159600,3.075,3.075,3.075,3.075,1,0,1,2016-09-04/2016-09-10,80
73,-1004,NQG,NQGZ6,H1,2016-09-06 14:00:00,1473170400,3.06,3.06,3.05,3.06,13,0,4,2016-09-04/2016-09-10,80
67,-1143,NQG,NQGF7,H1,2016-09-06 17:00:00,1473181200,3.175,3.175,3.175,3.175,1,0,1,2016-09-04/2016-09-10,33
74,-1003,NQG,NQGZ6,H1,2016-09-06 18:00:00,1473184800,3.05,3.05,3.05,3.05,1,0,1,2016-09-04/2016-09-10,80
68,-1142,NQG,NQGF7,H1,2016-09-07 12:00:00,1473249600,3.2,3.2,3.2,3.2,1,0,2,2016-09-04/2016-09-10,33
75,-1002,NQG,NQGZ6,H1,2016-09-07 13:00:00,1473253200,3.07,3.08,3.07,3.08,3,0,13,2016-09-04/2016-09-10,80
76,-1001,NQG,NQGZ6,H1,2016-09-07 14:00:00,1473256800,3.06,3.06,3.06,3.06,1,0,2,2016-09-04/2016-09-10,80
77,-1000,NQG,NQGZ6,H1,2016-09-07 15:00:00,1473260400,3.045,3.045,3.045,3.045,2,0,2,2016-09-04/2016-09-10,80
4,-1035,NQG,NQGG7,H1,2016-09-07 16:00:00,1473264000,3.18,3.185,3.18,3.185,2,0,2,2016-09-04/2016-09-10,19
5,-1034,NQG,NQGG7,H1,2016-09-07 17:00:00,1473267600,3.185,3.185,3.18,3.18,3,0,6,2016-09-04/2016-09-10,19
78,-999,NQG,NQGZ6,H1,2016-09-07 19:00:00,1473274800,3.055,3.055,3.055,3.055,1,0,1,2016-09-04/2016-09-10,80
79,-998,NQG,NQGZ6,H1,2016-09-08 13:00:00,1473339600,3.07,3.075,3.07,3.075,2,0,2,2016-09-04/2016-09-10,80
6,-1033,NQG,NQGG7,H1,2016-09-08 14:00:00,1473343200,3.25,3.25,3.25,3.25,1,0,1,2016-09-04/2016-09-10,19
80,-997,NQG,NQGZ6,H1,2016-09-08 15:00:00,1473346800,3.145,3.15,3.14,3.14,15,0,18,2016-09-04/2016-09-10,80
81,-996,NQG,NQGZ6,H1,2016-09-08 16:00:00,1473350400,3.13,3.135,3.13,3.13,4,0,6,2016-09-04/2016-09-10,80
82,-995,NQG,NQGZ6,H1,2016-09-08 17:00:00,1473354000,3.125,3.125,3.125,3.125,1,0,1,2016-09-04/2016-09-10,80
83,-994,NQG,NQGZ6,H1,2016-09-08 18:00:00,1473357600,3.13,3.155,3.13,3.155,5,0,7,2016-09-04/2016-09-10,80
84,-993,NQG,NQGZ6,H1,2016-09-08 19:00:00,1473361200,3.135,3.135,3.13,3.13,2,0,2,2016-09-04/2016-09-10,80
85,-992,NQG,NQGZ6,H1,2016-09-08 20:00:00,1473364800,3.135,3.135,3.135,3.135,1,0,1,2016-09-04/2016-09-10,80
86,-991,NQG,NQGZ6,H1,2016-09-09 03:00:00,1473390000,3.145,3.145,3.145,3.145,1,0,1,2016-09-04/2016-09-10,80
87,-990,NQG,NQGZ6,H1,2016-09-09 13:00:00,1473426000,3.15,3.15,3.15,3.15,1,0,2,2016-09-04/2016-09-10,80
71,-1139,NQG,NQGF7,H1,2016-09-09 15:00:00,1473433200,3.275,3.275,3.275,3.275,1,0,1,2016-09-04/2016-09-10,33
72,-1138,NQG,NQGF7,H1,2016-09-09 16:00:00,1473436800,3.235,3.235,3.235,3.235,1,0,1,2016-09-04/2016-09-10,33
73,-1137,NQG,NQGF7,H1,2016-09-09 17:00:00,1473440400,3.25,3.255,3.25,3.255,3,0,4,2016-09-04/2016-09-10,33
88,-989,NQG,NQGZ6,H1,2016-09-09 18:00:00,1473444000,3.145,3.145,3.12,3.12,2,0,2,2016-09-04/2016-09-10,80
89,-988,NQG,NQGZ6,H1,2016-09-09 19:00:00,1473447600,3.115,3.115,3.115,3.115,2,0,2,2016-09-04/2016-09-10,80
90,-987,NQG,NQGZ6,H1,2016-09-09 20:00:00,1473451200,3.115,3.115,3.115,3.115,1,0,1,2016-09-04/2016-09-10,80
91,-986,NQG,NQGZ6,H1,2016-09-12 12:00:00,1473681600,3.18,3.18,3.18,3.18,1,0,2,2016-09-11/2016-09-17,150
92,-985,NQG,NQGZ6,H1,2016-09-12 13:00:00,1473685200,3.155,3.175,3.155,3.175,5,0,10,2016-09-11/2016-09-17,150
93,-984,NQG,NQGZ6,H1,2016-09-12 16:00:00,1473696000,3.175,3.175,3.175,3.175,1,0,5,2016-09-11/2016-09-17,150
74,-1136,NQG,NQGF7,H1,2016-09-12 17:00:00,1473699600,3.3,3.3,3.3,3.3,1,0,1,2016-09-11/2016-09-17,64
94,-983,NQG,NQGZ6,H1,2016-09-13 06:00:00,1473746400,3.185,3.185,3.185,3.185,1,0,1,2016-09-11/2016-09-17,150
95,-982,NQG,NQGZ6,H1,2016-09-13 08:00:00,1473753600,3.17,3.17,3.17,3.17,1,0,3,2016-09-11/2016-09-17,150
96,-981,NQG,NQGZ6,H1,2016-09-13 12:00:00,1473768000,3.17,3.17,3.17,3.17,1,0,1,2016-09-11/2016-09-17,150
97,-980,NQG,NQGZ6,H1,2016-09-13 13:00:00,1473771600,3.195,3.195,3.19,3.19,2,0,4,2016-09-11/2016-09-17,150
98,-979,NQG,NQGZ6,H1,2016-09-13 14:00:00,1473775200,3.165,3.165,3.165,3.165,1,0,1,2016-09-11/2016-09-17,150
99,-978,NQG,NQGZ6,H1,2016-09-13 16:00:00,1473782400,3.175,3.175,3.175,3.175,1,0,2,2016-09-11/2016-09-17,150
100,-977,NQG,NQGZ6,H1,2016-09-13 17:00:00,1473786000,3.185,3.185,3.185,3.185,1,0,1,2016-09-11/2016-09-17,150
101,-976,NQG,NQGZ6,H1,2016-09-13 18:00:00,1473789600,3.17,3.17,3.17,3.17,1,0,2,2016-09-11/2016-09-17,150
102,-975,NQG,NQGZ6,H1,2016-09-13 23:00:00,1473807600,3.175,3.175,3.175,3.175,1,0,1,2016-09-11/2016-09-17,150
103,-974,NQG,NQGZ6,H1,2016-09-14 08:00:00,1473840000,3.21,3.21,3.21,3.21,1,0,3,2016-09-11/2016-09-17,150
104,-973,NQG,NQGZ6,H1,2016-09-14 11:00:00,1473850800,3.24,3.24,3.24,3.24,2,0,3,2016-09-11/2016-09-17,150
105,-972,NQG,NQGZ6,H1,2016-09-14 12:00:00,1473854400,3.22,3.22,3.2,3.2,4,0,19,2016-09-11/2016-09-17,150
106,-971,NQG,NQGZ6,H1,2016-09-14 13:00:00,1473858000,3.18,3.185,3.18,3.185,2,0,32,2016-09-11/2016-09-17,150
107,-970,NQG,NQGZ6,H1,2016-09-14 14:00:00,1473861600,3.185,3.185,3.185,3.185,2,0,4,2016-09-11/2016-09-17,150
108,-969,NQG,NQGZ6,H1,2016-09-14 15:00:00,1473865200,3.15,3.15,3.15,3.15,1,0,16,2016-09-11/2016-09-17,150
109,-968,NQG,NQGZ6,H1,2016-09-14 16:00:00,1473868800,3.16,3.175,3.16,3.175,2,0,2,2016-09-11/2016-09-17,150
110,-967,NQG,NQGZ6,H1,2016-09-14 17:00:00,1473872400,3.18,3.18,3.18,3.18,1,0,1,2016-09-11/2016-09-17,150
77,-1133,NQG,NQGF7,H1,2016-09-14 19:00:00,1473879600,3.3,3.3,3.3,3.3,1,0,1,2016-09-11/2016-09-17,64
111,-966,NQG,NQGZ6,H1,2016-09-15 09:00:00,1473930000,3.195,3.195,3.195,3.195,1,0,6,2016-09-11/2016-09-17,150
112,-965,NQG,NQGZ6,H1,2016-09-15 12:00:00,1473940800,3.18,3.18,3.18,3.18,1,0,1,2016-09-11/2016-09-17,150
113,-964,NQG,NQGZ6,H1,2016-09-15 13:00:00,1473944400,3.145,3.145,3.145,3.145,1,0,1,2016-09-11/2016-09-17,150
114,-963,NQG,NQGZ6,H1,2016-09-15 14:00:00,1473948000,3.155,3.195,3.155,3.195,2,0,2,2016-09-11/2016-09-17,150
115,-962,NQG,NQGZ6,H1,2016-09-15 17:00:00,1473958800,3.185,3.185,3.185,3.185,1,0,1,2016-09-11/2016-09-17,150
116,-961,NQG,NQGZ6,H1,2016-09-15 20:00:00,1473969600,3.185,3.185,3.185,3.185,1,0,2,2016-09-11/2016-09-17,150
80,-1130,NQG,NQGF7,H1,2016-09-16 00:00:00,1473984000,3.305,3.305,3.305,3.305,1,0,1,2016-09-11/2016-09-17,64
117,-960,NQG,NQGZ6,H1,2016-09-16 01:00:00,1473987600,3.19,3.19,3.19,3.19,1,0,1,2016-09-11/2016-09-17,150
118,-959,NQG,NQGZ6,H1,2016-09-16 12:00:00,1474027200,3.155,3.155,3.155,3.155,1,0,2,2016-09-11/2016-09-17,150
119,-958,NQG,NQGZ6,H1,2016-09-16 13:00:00,1474030800,3.15,3.17,3.15,3.17,3,0,8,2016-09-11/2016-09-17,150
120,-957,NQG,NQGZ6,H1,2016-09-16 14:00:00,1474034400,3.18,3.195,3.18,3.195,5,0,6,2016-09-11/2016-09-17,150
121,-956,NQG,NQGZ6,H1,2016-09-16 16:00:00,1474041600,3.19,3.19,3.19,3.19,1,0,1,2016-09-11/2016-09-17,150
122,-955,NQG,NQGZ6,H1,2016-09-16 17:00:00,1474045200,3.19,3.2,3.19,3.2,2,0,2,2016-09-11/2016-09-17,150
123,-954,NQG,NQGZ6,H1,2016-09-16 18:00:00,1474048800,3.215,3.215,3.215,3.215,1,0,3,2016-09-11/2016-09-17,150
124,-953,NQG,NQGZ6,H1,2016-09-16 19:00:00,1474052400,3.22,3.22,3.22,3.22,1,0,1,2016-09-11/2016-09-17,150
125,-952,NQG,NQGZ6,H1,2016-09-18 23:00:00,1474239600,3.215,3.215,3.215,3.215,1,0,1,2016-09-18/2016-09-24,173
126,-951,NQG,NQGZ6,H1,2016-09-19 10:00:00,1474279200,3.19,3.19,3.19,3.19,1,0,1,2016-09-18/2016-09-24,173
127,-950,NQG,NQGZ6,H1,2016-09-19 13:00:00,1474290000,3.195,3.195,3.195,3.195,1,0,6,2016-09-18/2016-09-24,173
128,-949,NQG,NQGZ6,H1,2016-09-19 14:00:00,1474293600,3.175,3.175,3.175,3.175,1,0,1,2016-09-18/2016-09-24,173
15,-1024,NQG,NQGG7,H1,2016-09-20 12:00:00,1474372800,3.36,3.36,3.36,3.36,1,0,1,2016-09-18/2016-09-24,29
129,-948,NQG,NQGZ6,H1,2016-09-20 13:00:00,1474376400,3.25,3.27,3.25,3.265,14,0,6,2016-09-18/2016-09-24,173
130,-947,NQG,NQGZ6,H1,2016-09-20 14:00:00,1474380000,3.26,3.275,3.26,3.275,2,0,2,2016-09-18/2016-09-24,173
131,-946,NQG,NQGZ6,H1,2016-09-20 15:00:00,1474383600,3.265,3.265,3.265,3.265,2,0,2,2016-09-18/2016-09-24,173
17,-1022,NQG,NQGG7,H1,2016-09-20 16:00:00,1474387200,3.39,3.39,3.39,3.39,1,0,2,2016-09-18/2016-09-24,29
132,-945,NQG,NQGZ6,H1,2016-09-20 18:00:00,1474394400,3.285,3.29,3.285,3.29,3,0,3,2016-09-18/2016-09-24,173
133,-944,NQG,NQGZ6,H1,2016-09-20 20:00:00,1474401600,3.305,3.305,3.305,3.305,1,0,1,2016-09-18/2016-09-24,173
