symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
BIT$D,M5,1713962100,495260.0,495440.0,494200.0,494560.0,76,20,85
BIT$D,M5,1713962400,494560.0,494620.0,492800.0,493760.0,186,20,227
BIT$D,M5,1713962700,493620.0,493960.0,493040.0,493860.0,61,20,77
BIT$D,M5,1713963000,493860.0,495620.0,493360.0,495180.0,136,20,165
BIT$D,M5,1713963300,495620.0,495740.0,493920.0,494220.0,98,20,123
BIT$D,M5,1713963600,494060.0,495540.0,493940.0,495320.0,83,20,116
BIT$D,M5,1713963900,495120.0,495120.0,494300.0,494980.0,54,20,74
BIT$D,M5,1713964200,494980.0,495000.0,493000.0,493780.0,110,20,157
BIT$D,M5,1713964500,493800.0,494060.0,493200.0,493600.0,65,20,86
BIT$D,M5,1713964800,493540.0,494020.0,493440.0,493800.0,21,20,24
BIT$D,M5,1713965100,493680.0,494320.0,493060.0,493520.0,109,20,142
BIT$D,M5,1713965400,493720.0,494600.0,493400.0,494600.0,138,20,177
BIT$D,M5,1713965700,494540.0,495180.0,493900.0,494820.0,108,20,159
BIT$D,M5,1713966000,494740.0,494740.0,494120.0,494440.0,67,20,89
BIT$D,M5,1713966300,494500.0,494520.0,494000.0,494240.0,28,20,30
BIT$D,M5,1713966600,494060.0,494200.0,493620.0,494200.0,52,20,64
BIT$D,M5,1713966900,493820.0,494180.0,493660.0,494160.0,18,20,19
BIT$D,M5,1713967200,494020.0,494340.0,494020.0,494160.0,17,20,18
BIT$D,M5,1713967500,494300.0,494840.0,493500.0,494620.0,134,20,149
BIT$D,M5,1713967800,494620.0,494840.0,494040.0,494260.0,70,20,101
BIT$D,M5,1713968100,494380.0,494440.0,494380.0,494420.0,18,20,37
BIT$D,M5,1713968400,494320.0,494420.0,494260.0,494420.0,8,20,8
BIT$D,M5,1713968700,494420.0,495060.0,494420.0,494780.0,35,20,35
BIT$D,M5,1713969000,494840.0,495720.0,494840.0,495380.0,72,20,85
BIT$D,M5,1713969300,495420.0,495620.0,494480.0,494880.0,89,20,113
BIT$D,M5,1713969600,494780.0,494780.0,493980.0,494200.0,79,20,97
BIT$D,M5,1713969900,494000.0,495020.0,493600.0,494520.0,107,20,139
BIT$D,M5,1713970200,494660.0,494760.0,493720.0,494280.0,57,20,63
BIT$D,M5,1713970500,494040.0,494320.0,493840.0,494040.0,10,20,11
BIT$D,M5,1713970800,494000.0,494160.0,493660.0,493680.0,57,20,64
BIT$D,M5,1713971100,493660.0,493860.0,493080.0,493720.0,109,20,124
BIT$D,M5,1713971400,493560.0,493580.0,493040.0,493240.0,77,20,102
BIT$D,M5,1713971700,493180.0,493220.0,492760.0,492840.0,92,20,110
BIT$D,M5,1713972000,492840.0,493200.0,492840.0,493040.0,40,20,46
BIT$D,M5,1713972300,493060.0,493500.0,492820.0,493260.0,169,20,204
BIT$D,M5,1713972600,493260.0,493480.0,492980.0,493220.0,72,20,83
BIT$D,M5,1713972900,493340.0,493460.0,493000.0,493220.0,57,20,89
BIT$D,M5,1713973200,493360.0,493460.0,491640.0,491980.0,231,20,286
BIT$D,M5,1713973500,491900.0,492200.0,491160.0,492040.0,260,20,316
BIT$D,M5,1713973800,492060.0,492160.0,491180.0,491420.0,191,20,230
BIT$D,M5,1713974100,491620.0,491720.0,490780.0,491160.0,136,20,175
BIT$D,M5,1713974400,491260.0,491340.0,490400.0,490800.0,262,20,324
BIT$D,M5,1713974700,490920.0,491660.0,490700.0,491480.0,168,20,193
BIT$D,M5,1713975000,491600.0,491600.0,490620.0,490960.0,152,20,209
BIT$D,M5,1713975300,490960.0,491120.0,490420.0,490680.0,79,20,98
BIT$D,M5,1713975600,490720.0,491520.0,490700.0,491440.0,101,20,135
BIT$D,M5,1713975900,491440.0,491480.0,491060.0,491200.0,54,20,57
BIT$D,M5,1713976200,491320.0,491320.0,490960.0,491000.0,28,20,30
BIT$D,M5,1713976500,491120.0,491320.0,491020.0,491320.0,29,20,35
BIT$D,M5,1713976800,491380.0,491500.0,491200.0,491200.0,40,20,48
BIT$D,M5,1713977100,491220.0,491540.0,491200.0,491420.0,35,20,36
BIT$D,M5,1713977400,491320.0,491420.0,491180.0,491240.0,30,20,33
BIT$D,M5,1713977700,491260.0,491300.0,490840.0,490900.0,70,20,73
BIT$D,M5,1713978000,491100.0,491360.0,490880.0,491360.0,38,20,38
BIT$D,M5,1713978300,491260.0,491260.0,490900.0,491020.0,37,20,38
BIT$D,M5,1713978600,490980.0,491180.0,490960.0,491020.0,29,20,29
BIT$D,M5,1713978900,490960.0,491200.0,489040.0,489540.0,246,20,285
BIT$D,M5,1713979200,489640.0,489860.0,488600.0,488760.0,115,20,125
BIT$D,M5,1713979500,488700.0,489200.0,488660.0,489200.0,73,20,82
BIT$D,M5,1713979800,489140.0,489280.0,488760.0,488760.0,38,20,41
BIT$D,M5,1713980100,488800.0,489060.0,488720.0,488880.0,31,20,32
BIT$D,M5,1713980400,488980.0,489020.0,488740.0,488920.0,31,20,31
BIT$D,M5,1713980700,488940.0,489000.0,488820.0,488820.0,28,20,28
BIT$D,M5,1713981000,488860.0,489000.0,488840.0,488880.0,17,20,17
BIT$D,M5,1713981300,488920.0,488980.0,488800.0,488840.0,30,20,33
BIT$D,M5,1713981600,488860.0,488940.0,487540.0,488340.0,137,20,166
BIT$D,M5,1713981900,488440.0,488500.0,487980.0,488360.0,43,20,51
BIT$D,M5,1713982200,488260.0,488480.0,488140.0,488300.0,25,20,26
BIT$D,M5,1713982500,488420.0,488440.0,486240.0,487680.0,125,20,172
BIT$D,M5,1713982800,487680.0,487740.0,486580.0,486580.0,44,20,52
BIT$D,M5,1713983100,486580.0,487680.0,485720.0,487240.0,29,20,46
BIT$D,M5,1714035600,487320.0,488260.0,486780.0,486820.0,107,20,113
BIT$D,M5,1714035900,486780.0,486980.0,485960.0,486880.0,125,20,136
BIT$D,M5,1714036200,486920.0,487660.0,486840.0,487440.0,135,20,142
BIT$D,M5,1714036500,487420.0,487980.0,487280.0,487280.0,78,20,79
BIT$D,M5,1714036800,487420.0,487580.0,486980.0,487140.0,57,20,58
BIT$D,M5,1714037100,486960.0,487220.0,486380.0,486940.0,130,20,138
BIT$D,M5,1714037400,486980.0,487800.0,485160.0,485480.0,304,20,332
BIT$D,M5,1714037700,485480.0,487300.0,485460.0,487140.0,199,20,222
BIT$D,M5,1714038000,487220.0,487360.0,487020.0,487360.0,65,20,70
BIT$D,M5,1714038300,487240.0,487520.0,487220.0,487360.0,157,20,158
BIT$D,M5,1714038600,487360.0,487540.0,486940.0,487240.0,148,20,166
BIT$D,M5,1714038900,487240.0,488220.0,487240.0,487700.0,168,20,201
BIT$D,M5,1714039200,487840.0,490480.0,487700.0,488100.0,315,20,379
BIT$D,M5,1714039500,488340.0,488340.0,485640.0,486060.0,286,20,327
BIT$D,M5,1714039800,486060.0,487080.0,485900.0,486640.0,106,20,113
BIT$D,M5,1714040100,486620.0,487160.0,486620.0,486860.0,68,20,74
BIT$D,M5,1714040400,486880.0,487040.0,485700.0,486660.0,152,20,169
BIT$D,M5,1714040700,486740.0,486960.0,486420.0,486420.0,38,20,40
BIT$D,M5,1714041000,486240.0,486480.0,485300.0,485440.0,154,20,180
BIT$D,M5,1714041300,485540.0,486440.0,484520.0,485360.0,201,20,239
BIT$D,M5,1714041600,485360.0,486120.0,485180.0,485260.0,126,20,131
BIT$D,M5,1714041900,485260.0,485480.0,484820.0,485040.0,70,20,76
BIT$D,M5,1714042200,485000.0,485660.0,484540.0,485440.0,151,20,159
BIT$D,M5,1714042500,485680.0,485840.0,485440.0,485460.0,42,20,43
BIT$D,M5,1714042800,485580.0,485840.0,485440.0,485840.0,43,20,45
BIT$D,M5,1714043100,485580.0,488200.0,485580.0,487060.0,175,20,194
BIT$D,M5,1714043400,487160.0,489320.0,487060.0,488180.0,270,20,298
BIT$D,M5,1714043700,488340.0,488400.0,487300.0,487520.0,123,20,150
BIT$D,M5,1714044000,487540.0,487600.0,487320.0,487540.0,32,20,34
BIT$D,M5,1714044300,487520.0,487540.0,486360.0,487080.0,97,20,106
BIT$D,M5,1714044600,487080.0,487100.0,485500.0,485740.0,156,20,179
BIT$D,M5,1714044900,485940.0,486940.0,485660.0,486900.0,87,20,99
BIT$D,M5,1714045200,486780.0,488140.0,486620.0,487400.0,169,20,177
BIT$D,M5,1714045500,487420.0,487620.0,486840.0,486840.0,70,20,82
BIT$D,M5,1714045800,486800.0,487200.0,485780.0,486100.0,111,20,119
BIT$D,M5,1714046100,486100.0,486260.0,485800.0,486140.0,29,20,32
BIT$D,M5,1714046400,486060.0,486340.0,485560.0,485620.0,75,20,80
BIT$D,M5,1714046700,485920.0,485940.0,484700.0,484940.0,220,20,252
BIT$D,M5,1714047000,485280.0,485380.0,484740.0,485380.0,64,20,66
BIT$D,M5,1714047300,485360.0,485540.0,485260.0,485480.0,25,20,26
BIT$D,M5,1714047600,485520.0,487080.0,485380.0,486580.0,205,20,227
BIT$D,M5,1714047900,486700.0,486780.0,486040.0,486280.0,55,20,68
BIT$D,M5,1714048200,486360.0,486580.0,485700.0,486020.0,60,20,63
BIT$D,M5,1714048500,485980.0,487540.0,485980.0,487160.0,99,20,117
BIT$D,M5,1714048800,487160.0,487880.0,487060.0,487100.0,108,20,123
BIT$D,M5,1714049100,487320.0,487360.0,486800.0,487140.0,70,20,77
BIT$D,M5,1714049400,487020.0,488340.0,486900.0,488200.0,112,20,126
BIT$D,M5,1714049700,488340.0,488400.0,487760.0,488240.0,44,20,48
BIT$D,M5,1714050000,488140.0,489040.0,487560.0,488380.0,134,20,144
BIT$D,M5,1714050300,488340.0,489020.0,488240.0,488700.0,63,20,69
BIT$D,M5,1714050600,488720.0,488720.0,487740.0,488220.0,107,20,117
BIT$D,M5,1714050900,488240.0,488320.0,487500.0,488280.0,78,20,84
BIT$D,M5,1714051200,488280.0,489060.0,488080.0,488300.0,98,20,106
BIT$D,M5,1714051500,488260.0,488980.0,488260.0,488740.0,69,20,85
BIT$D,M5,1714051800,488600.0,488720.0,488400.0,488400.0,38,20,49
BIT$D,M5,1714052100,488340.0,488820.0,488280.0,488740.0,57,20,61
BIT$D,M5,1714052400,488740.0,488820.0,488520.0,488640.0,34,20,45
BIT$D,M5,1714052700,488640.0,489320.0,488640.0,489320.0,89,20,122
BIT$D,M5,1714053000,489340.0,489920.0,489140.0,489480.0,102,20,117
BIT$D,M5,1714053300,489500.0,489740.0,489400.0,489660.0,36,20,46
BIT$D,M5,1714053600,489740.0,490120.0,488880.0,489880.0,161,20,182
BIT$D,M5,1714053900,489680.0,490240.0,489580.0,490140.0,108,20,112
BIT$D,M5,1714054200,490260.0,490860.0,490200.0,490780.0,163,20,188
BIT$D,M5,1714054500,490880.0,491080.0,490220.0,490500.0,87,20,91
BIT$D,M5,1714054800,490580.0,490800.0,490500.0,490740.0,58,20,72
BIT$D,M5,1714055100,490560.0,491080.0,490480.0,490940.0,87,20,98
BIT$D,M5,1714055400,490780.0,491060.0,490580.0,490700.0,41,20,45
BIT$D,M5,1714055700,490820.0,490820.0,490320.0,490480.0,92,20,105
BIT$D,M5,1714056000,490560.0,490560.0,490320.0,490340.0,25,20,26
BIT$D,M5,1714056300,490360.0,490800.0,489580.0,490800.0,200,20,244
BIT$D,M5,1714056600,490740.0,490860.0,490580.0,490760.0,40,20,46
BIT$D,M5,1714056900,490840.0,490840.0,489940.0,490580.0,71,20,80
BIT$D,M5,1714057200,490380.0,490580.0,489940.0,490460.0,72,20,92
BIT$D,M5,1714057500,490400.0,491460.0,490400.0,491340.0,116,20,130
BIT$D,M5,1714057800,491340.0,492140.0,491280.0,491840.0,154,20,161
BIT$D,M5,1714058100,491780.0,492260.0,491780.0,491880.0,41,20,46
BIT$D,M5,1714058400,491940.0,492380.0,491280.0,492240.0,104,20,125
BIT$D,M5,1714058700,492300.0,492300.0,491480.0,491720.0,45,20,46
BIT$D,M5,1714059000,491560.0,491860.0,491560.0,491760.0,27,20,35
BIT$D,M5,1714059300,491760.0,491780.0,491040.0,491340.0,77,20,91
BIT$D,M5,1714059600,491320.0,491460.0,490960.0,491000.0,60,20,68
BIT$D,M5,1714059900,491060.0,491560.0,490980.0,491200.0,57,20,61
BIT$D,M5,1714060200,491220.0,491780.0,491160.0,491540.0,54,20,58
BIT$D,M5,1714060500,491400.0,491560.0,491220.0,491320.0,44,20,45
BIT$D,M5,1714060800,491380.0,491540.0,491260.0,491440.0,43,20,47
BIT$D,M5,1714061100,491460.0,491520.0,491260.0,491440.0,35,20,37
BIT$D,M5,1714061400,491320.0,491320.0,490800.0,490900.0,93,20,121
BIT$D,M5,1714061700,491080.0,491520.0,490820.0,491320.0,104,20,117
BIT$D,M5,1714062000,491320.0,491320.0,490920.0,491220.0,54,20,54
BIT$D,M5,1714062300,491320.0,491520.0,491120.0,491400.0,34,20,34
BIT$D,M5,1714062600,491380.0,491700.0,491240.0,491540.0,67,20,75
BIT$D,M5,1714062900,491300.0,491380.0,490900.0,491040.0,59,20,63
BIT$D,M5,1714063200,491140.0,491200.0,490920.0,491140.0,19,20,21
BIT$D,M5,1714063500,491120.0,491520.0,491120.0,491220.0,26,20,30
BIT$D,M5,1714063800,491360.0,491420.0,491340.0,491340.0,9,20,11
BIT$D,M5,1714064100,491460.0,492000.0,491340.0,491760.0,43,20,50
BIT$D,M5,1714064400,491620.0,492180.0,491620.0,492000.0,51,20,62
BIT$D,M5,1714064700,492140.0,492160.0,491600.0,491700.0,41,20,42
BIT$D,M5,1714065000,491700.0,491720.0,491500.0,491700.0,40,20,44
BIT$D,M5,1714065300,491640.0,491640.0,491520.0,491540.0,19,20,23
BIT$D,M5,1714065600,491580.0,491760.0,491520.0,491640.0,26,20,26
BIT$D,M5,1714065900,491540.0,491560.0,491380.0,491380.0,16,20,18
BIT$D,M5,1714066200,491360.0,491540.0,490900.0,490980.0,59,20,62
BIT$D,M5,1714066500,490980.0,491920.0,490800.0,491920.0,82,20,84
BIT$D,M5,1714066800,492020.0,492040.0,491160.0,491400.0,57,20,61
BIT$D,M5,1714067100,491400.0,491680.0,491060.0,491480.0,52,20,55
BIT$D,M5,1714067400,491440.0,491480.0,491280.0,491480.0,8,20,8
BIT$D,M5,1714067700,491200.0,491480.0,491060.0,491480.0,33,20,42
BIT$D,M5,1714068000,491320.0,491940.0,491320.0,491660.0,25,20,25
BIT$D,M5,1714068300,491640.0,491820.0,491640.0,491820.0,2,20,2
BIT$D,M5,1714068600,491760.0,491780.0,491240.0,491740.0,23,20,23
BIT$D,M5,1714068900,491620.0,492500.0,491080.0,491440.0,89,20,104
BIT$D,M5,1714069200,491320.0,492200.0,491200.0,491260.0,25,20,27
BIT$D,M5,1714069500,492380.0,492400.0,490120.0,491020.0,23,20,25
BIT$D,M5,1714122600,486240.0,488680.0,486240.0,486500.0,9,20,10
BIT$D,M5,1714122900,487140.0,487140.0,487000.0,487000.0,6,20,6
BIT$D,M5,1714123200,487120.0,487300.0,487000.0,487300.0,5,20,5
BIT$D,M5,1714123500,487300.0,487900.0,487300.0,487640.0,4,20,4
BIT$D,M5,1714123800,487540.0,488340.0,487540.0,488080.0,18,20,29
BIT$D,M5,1714124100,488080.0,488300.0,488060.0,488060.0,12,20,13
