symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WIN$D,H1,1617969600,181155.0,181675.0,180835.0,181570.0,518178,5,1931937
WIN$D,H1,1617973200,181570.0,181570.0,181130.0,181495.0,357346,5,1328873
WIN$D,H1,1617976800,181495.0,181505.0,180710.0,180755.0,382812,5,1464397
WIN$D,H1,1617980400,180755.0,181210.0,180425.0,180795.0,551457,5,2148737
WIN$D,H1,1617984000,180795.0,181100.0,180680.0,180815.0,352787,5,1394249
WIN$D,H1,1617987600,180815.0,180960.0,180465.0,180780.0,209300,5,706597
WIN$D,H1,1618218000,180455.0,181115.0,180410.0,181000.0,386638,5,1237723
WIN$D,H1,1618221600,181005.0,181520.0,180835.0,181270.0,774296,5,2787081
WIN$D,H1,1618225200,181265.0,181545.0,181215.0,181435.0,478437,5,1818568
WIN$D,H1,1618228800,181435.0,181660.0,181225.0,181395.0,439842,5,1684157
WIN$D,H1,1618232400,181390.0,181600.0,181255.0,181430.0,352037,5,1332674
WIN$D,H1,1618236000,181430.0,181770.0,181350.0,181750.0,372611,5,1446036
WIN$D,H1,1618239600,181750.0,181820.0,181235.0,181585.0,487502,5,1937688
WIN$D,H1,1618243200,181585.0,181800.0,181485.0,181780.0,340448,5,1380707
WIN$D,H1,1618246800,181780.0,181930.0,181640.0,181695.0,192342,5,730356
WIN$D,H1,1618304400,181135.0,181640.0,180860.0,181550.0,528100,5,1705559
WIN$D,H1,1618308000,181550.0,181710.0,180930.0,181265.0,852218,5,3186069
WIN$D,H1,1618311600,181265.0,181855.0,181030.0,181510.0,699987,5,2678068
WIN$D,H1,1618315200,181505.0,182325.0,181430.0,182280.0,495233,5,1907137
WIN$D,H1,1618318800,182285.0,182455.0,182240.0,182420.0,285946,5,1138448
WIN$D,H1,1618322400,182425.0,182545.0,182330.0,182415.0,308810,5,1225912
WIN$D,H1,1618326000,182415.0,182445.0,182085.0,182190.0,387487,5,1581202
WIN$D,H1,1618329600,182185.0,182350.0,182010.0,182120.0,328312,5,1411212
WIN$D,H1,1618333200,182120.0,182305.0,181990.0,181990.0,160634,5,613572
WIN$D,H1,1618390800,181880.0,182410.0,181880.0,182095.0,377743,5,1230564
WIN$D,H1,1618394400,182090.0,183065.0,182015.0,182985.0,676297,5,2571533
WIN$D,H1,1618398000,182985.0,183340.0,182930.0,183315.0,344875,5,1395736
WIN$D,H1,1618401600,183315.0,183350.0,183165.0,183280.0,205535,5,841828
WIN$D,H1,1618405200,183275.0,183760.0,183145.0,183690.0,304245,5,1283700
WIN$D,H1,1618408800,183690.0,183735.0,183245.0,183345.0,317414,5,1394217
WIN$D,H1,1618412400,183350.0,183375.0,182935.0,183035.0,399555,5,1729597
WIN$D,H1,1618416000,183040.0,183290.0,182875.0,183120.0,327548,5,1485086
WIN$D,H1,1618419600,183125.0,183215.0,183015.0,183215.0,119164,5,490265
WIN$D,H1,1618477200,183390.0,183640.0,183150.0,183555.0,495405,5,1603553
WIN$D,H1,1618480800,183550.0,184270.0,183430.0,184000.0,736877,5,2790960
WIN$D,H1,1618484400,183995.0,184035.0,183090.0,183365.0,645127,5,2670303
WIN$D,H1,1618488000,183360.0,183650.0,183295.0,183575.0,479404,5,2025816
WIN$D,H1,1618491600,183580.0,183950.0,183500.0,183535.0,416922,5,1717312
WIN$D,H1,1618495200,183530.0,183690.0,183230.0,183550.0,518620,5,2200206
WIN$D,H1,1618498800,183550.0,183590.0,182930.0,183455.0,492993,5,1988910
WIN$D,H1,1618502400,183460.0,183570.0,183210.0,183490.0,380148,5,1498842
WIN$D,H1,1618506000,183490.0,183685.0,183310.0,183640.0,145637,5,499179
WIN$D,H1,1618563600,183590.0,183800.0,183270.0,183360.0,467875,5,1493129
WIN$D,H1,1618567200,183365.0,183860.0,183045.0,183100.0,844957,5,3303643
WIN$D,H1,1618570800,183100.0,183760.0,183010.0,183520.0,585700,5,2345004
WIN$D,H1,1618574400,183515.0,183960.0,183490.0,183760.0,466023,5,1965725
WIN$D,H1,1618578000,183760.0,184055.0,183585.0,183760.0,388112,5,1694594
WIN$D,H1,1618581600,183755.0,184140.0,183680.0,184055.0,349681,5,1571739
WIN$D,H1,1618585200,184060.0,184250.0,183870.0,183940.0,362930,5,1650293
WIN$D,H1,1618588800,183945.0,184010.0,183705.0,183895.0,322139,5,1407019
WIN$D,H1,1618592400,183890.0,184060.0,183855.0,184010.0,120713,5,503116
WIN$D,H1,1618822800,183890.0,184315.0,183855.0,183920.0,392388,5,1279774
WIN$D,H1,1618826400,183925.0,184100.0,183610.0,183830.0,777288,5,2801066
WIN$D,H1,1618830000,183830.0,184455.0,183480.0,184015.0,725175,5,2990987
WIN$D,H1,1618833600,184015.0,184865.0,183915.0,184560.0,549446,5,2279203
WIN$D,H1,1618837200,184560.0,184750.0,184015.0,184185.0,400190,5,1557122
WIN$D,H1,1618840800,184180.0,184500.0,184155.0,184315.0,346559,5,1313372
WIN$D,H1,1618844400,184310.0,184750.0,184120.0,184270.0,418421,5,1648568
WIN$D,H1,1618848000,184270.0,184340.0,183440.0,183865.0,450980,5,1906163
WIN$D,H1,1618851600,183865.0,183890.0,183650.0,183735.0,131580,5,535987
WIN$D,H1,1618909200,183290.0,183590.0,183185.0,183430.0,388355,5,1255617
WIN$D,H1,1618912800,183430.0,184155.0,183125.0,183315.0,928237,5,3678234
WIN$D,H1,1618916400,183315.0,183880.0,183170.0,183395.0,670359,5,2714869
WIN$D,H1,1618920000,183400.0,183540.0,182800.0,183240.0,566842,5,2343199
WIN$D,H1,1618923600,183235.0,183320.0,182705.0,182860.0,353323,5,1445561
WIN$D,H1,1618927200,182860.0,183160.0,182650.0,183090.0,378469,5,1553864
WIN$D,H1,1618930800,183090.0,183240.0,182715.0,182795.0,376243,5,1532555
WIN$D,H1,1618934400,182790.0,183040.0,182660.0,182945.0,308085,5,1268171
WIN$D,H1,1618938000,182945.0,182960.0,182645.0,182660.0,140739,5,549200
WIN$D,H1,1619082000,183165.0,183565.0,182855.0,183545.0,473341,5,1467502
WIN$D,H1,1619085600,183550.0,183850.0,182615.0,182665.0,889717,5,3284873
WIN$D,H1,1619089200,182670.0,183725.0,182400.0,183000.0,776795,5,3125405
WIN$D,H1,1619092800,183000.0,183240.0,182805.0,183020.0,444266,5,1791550
WIN$D,H1,1619096400,183020.0,183410.0,182915.0,183055.0,414769,5,1611035
WIN$D,H1,1619100000,183055.0,183170.0,182015.0,182445.0,729228,5,2908874
WIN$D,H1,1619103600,182445.0,182810.0,182130.0,182430.0,433448,5,1727440
WIN$D,H1,1619107200,182430.0,182490.0,182005.0,182135.0,408124,5,1682299
WIN$D,H1,1619110800,182135.0,182655.0,182120.0,182645.0,160460,5,581758
WIN$D,H1,1619168400,183090.0,183255.0,182810.0,182965.0,498877,5,1445602
WIN$D,H1,1619172000,182965.0,183700.0,182790.0,183300.0,943791,5,3265720
WIN$D,H1,1619175600,183300.0,183475.0,182795.0,182900.0,737595,5,2749820
WIN$D,H1,1619179200,182905.0,183260.0,182690.0,182910.0,491179,5,1776219
WIN$D,H1,1619182800,182915.0,183320.0,182900.0,183225.0,326831,5,1140663
WIN$D,H1,1619186400,183220.0,183385.0,183030.0,183055.0,315362,5,1117524
WIN$D,H1,1619190000,183055.0,183370.0,182940.0,183315.0,306557,5,1114660
WIN$D,H1,1619193600,183320.0,183590.0,183160.0,183325.0,277705,5,1055065
WIN$D,H1,1619197200,183325.0,183645.0,183260.0,183610.0,158096,5,532815
WIN$D,H1,1619427600,183850.0,183985.0,183570.0,183860.0,470014,5,1389369
WIN$D,H1,1619431200,183865.0,184140.0,183480.0,183805.0,901353,5,3068412
WIN$D,H1,1619434800,183810.0,183830.0,183415.0,183685.0,597985,5,2304897
WIN$D,H1,1619438400,183690.0,183825.0,183120.0,183305.0,487177,5,1812476
WIN$D,H1,1619442000,183305.0,183485.0,183200.0,183290.0,280856,5,1017351
WIN$D,H1,1619445600,183290.0,183355.0,182975.0,183210.0,358231,5,1297756
WIN$D,H1,1619449200,183210.0,183350.0,183075.0,183305.0,304785,5,1134119
WIN$D,H1,1619452800,183305.0,183475.0,182535.0,183440.0,428119,5,1682163
WIN$D,H1,1619456400,183445.0,183685.0,183315.0,183680.0,169224,5,618358
WIN$D,H1,1619514000,183690.0,183815.0,183370.0,183505.0,343301,5,1067726
WIN$D,H1,1619517600,183505.0,183825.0,183100.0,183760.0,857765,5,3336104
WIN$D,H1,1619521200,183755.0,183930.0,182925.0,183100.0,646846,5,2740852
WIN$D,H1,1619524800,183100.0,183105.0,182710.0,182920.0,459866,5,1845466
WIN$D,H1,1619528400,182920.0,183015.0,182490.0,182585.0,326998,5,1463821
WIN$D,H1,1619532000,182590.0,182730.0,182050.0,182180.0,514838,5,2047487
WIN$D,H1,1619535600,182175.0,182190.0,181745.0,181965.0,423718,5,1793796
WIN$D,H1,1619539200,181970.0,182270.0,181925.0,182170.0,297623,5,1354785
WIN$D,H1,1619542800,182170.0,182240.0,181550.0,181590.0,193484,5,719675
WIN$D,H1,1619600400,182000.0,182725.0,181915.0,182705.0,537237,5,1747231
WIN$D,H1,1619604000,182710.0,183125.0,182675.0,183050.0,554141,5,2107865
WIN$D,H1,1619607600,183055.0,183285.0,182945.0,183235.0,518995,5,2108655
WIN$D,H1,1619611200,183235.0,183580.0,183170.0,183460.0,442482,5,1704361
WIN$D,H1,1619614800,183460.0,183660.0,183400.0,183485.0,253247,5,1040661
WIN$D,H1,1619618400,183485.0,183815.0,183325.0,183595.0,382300,5,1453049
WIN$D,H1,1619622000,183605.0,184010.0,183470.0,183935.0,446738,5,1872510
WIN$D,H1,1619625600,183935.0,184080.0,183745.0,183815.0,327045,5,1478441
WIN$D,H1,1619629200,183810.0,184380.0,183745.0,184350.0,221741,5,846126
WIN$D,H1,1619686800,184095.0,184440.0,184010.0,184055.0,490914,5,1506404
WIN$D,H1,1619690400,184055.0,184285.0,183555.0,183575.0,785154,5,3003581
WIN$D,H1,1619694000,183570.0,183575.0,182960.0,183080.0,689705,5,2974705
WIN$D,H1,1619697600,183080.0,183085.0,182515.0,182550.0,430953,5,1880961
WIN$D,H1,1619701200,182550.0,182970.0,182470.0,182960.0,412235,5,1795952
WIN$D,H1,1619704800,182955.0,183080.0,182630.0,183080.0,418880,5,1739488
WIN$D,H1,1619708400,183080.0,183160.0,182915.0,183060.0,324873,5,1425263
WIN$D,H1,1619712000,183065.0,183080.0,182560.0,182820.0,400778,5,1717386
WIN$D,H1,1619715600,182820.0,182880.0,182610.0,182655.0,159354,5,608117
WIN$D,H1,1619773200,182425.0,182485.0,181865.0,182070.0,580942,5,1866535
WIN$D,H1,1619776800,182065.0,182855.0,181740.0,182675.0,845282,5,3282038
WIN$D,H1,1619780400,182670.0,182690.0,182000.0,182110.0,638244,5,2581103
WIN$D,H1,1619784000,182110.0,182775.0,181905.0,182300.0,589118,5,2404577
WIN$D,H1,1619787600,182300.0,182640.0,182240.0,182550.0,373253,5,1507347
WIN$D,H1,1619791200,182550.0,182625.0,182000.0,182160.0,413261,5,1675737
WIN$D,H1,1619794800,182160.0,182930.0,182010.0,182300.0,573097,5,2316169
WIN$D,H1,1619798400,182305.0,182325.0,181570.0,181690.0,429514,5,1807875
WIN$D,H1,1619802000,181695.0,181810.0,181295.0,181445.0,199913,5,761997
WIN$D,H1,1620032400,182190.0,182315.0,181910.0,182080.0,360035,5,1153094
WIN$D,H1,1620036000,182080.0,182330.0,181515.0,181740.0,935798,5,3375055
WIN$D,H1,1620039600,181745.0,182725.0,181590.0,182365.0,701864,5,2634195
WIN$D,H1,1620043200,182370.0,182400.0,181335.0,181385.0,490213,5,1960737
WIN$D,H1,1620046800,181385.0,181625.0,181205.0,181565.0,350169,5,1396547
WIN$D,H1,1620050400,181565.0,181725.0,181310.0,181655.0,379288,5,1613573
WIN$D,H1,1620054000,181650.0,182375.0,181550.0,182260.0,444249,5,1824408
WIN$D,H1,1620057600,182260.0,182275.0,181650.0,181955.0,383901,5,1615950
WIN$D,H1,1620061200,181955.0,182100.0,181790.0,181915.0,154214,5,578000
WIN$D,H1,1620118800,181650.0,181820.0,181335.0,181780.0,547187,5,1732383
WIN$D,H1,1620122400,181780.0,182090.0,180990.0,181090.0,975522,5,3728704
WIN$D,H1,1620126000,181085.0,181280.0,180665.0,180750.0,661337,5,2638108
WIN$D,H1,1620129600,180745.0,181155.0,180600.0,181055.0,516537,5,2037768
WIN$D,H1,1620133200,181060.0,181440.0,180895.0,181090.0,464350,5,1861999
WIN$D,H1,1620136800,181085.0,181285.0,180690.0,180785.0,454632,5,1794929
WIN$D,H1,1620140400,180790.0,180910.0,180400.0,180495.0,442998,5,1864381
WIN$D,H1,1620144000,180495.0,180585.0,180310.0,180410.0,312108,5,1359671
WIN$D,H1,1620147600,180405.0,180580.0,180305.0,180570.0,135592,5,507701
WIN$D,H1,1620205200,181090.0,181315.0,180860.0,181190.0,455295,5,1453244
WIN$D,H1,1620208800,181190.0,181630.0,180930.0,181530.0,873637,5,3224457
WIN$D,H1,1620212400,181530.0,182345.0,181360.0,182210.0,706952,5,2767415
WIN$D,H1,1620216000,182205.0,182370.0,182145.0,182280.0,362937,5,1601171
WIN$D,H1,1620219600,182280.0,182355.0,182160.0,182175.0,244965,5,1075099
WIN$D,H1,1620223200,182175.0,182520.0,182160.0,182285.0,350571,5,1464277
WIN$D,H1,1620226800,182290.0,182425.0,182210.0,182365.0,272577,5,1310191
WIN$D,H1,1620230400,182365.0,182515.0,182010.0,182450.0,414865,5,1804577
WIN$D,H1,1620234000,182445.0,182595.0,182305.0,182435.0,134402,5,518410
WIN$D,H1,1620291600,182415.0,182650.0,182190.0,182535.0,500681,5,1627567
WIN$D,H1,1620295200,182535.0,182705.0,182035.0,182160.0,960616,5,3574265
WIN$D,H1,1620298800,182165.0,182200.0,181745.0,182140.0,648738,5,2572977
WIN$D,H1,1620302400,182135.0,182300.0,181935.0,182205.0,417771,5,1699540
WIN$D,H1,1620306000,182205.0,182270.0,181710.0,182260.0,430019,5,1705112
WIN$D,H1,1620309600,182260.0,182505.0,182090.0,182130.0,406864,5,1622898
WIN$D,H1,1620313200,182130.0,182215.0,181760.0,182055.0,488980,5,1968409
WIN$D,H1,1620316800,182055.0,182585.0,182050.0,182570.0,334682,5,1418091
WIN$D,H1,1620320400,182570.0,182810.0,182500.0,182770.0,146356,5,552106
WIN$D,H1,1620378000,183020.0,183390.0,182770.0,183215.0,505153,5,1552848
WIN$D,H1,1620381600,183215.0,183660.0,182930.0,183655.0,813725,5,3001311
WIN$D,H1,1620385200,183655.0,183900.0,183645.0,183810.0,384454,5,1598514
WIN$D,H1,1620388800,183805.0,183820.0,183360.0,183510.0,364078,5,1579880
WIN$D,H1,1620392400,183505.0,183625.0,183415.0,183515.0,207809,5,863296
WIN$D,H1,1620396000,183515.0,183750.0,183415.0,183655.0,250583,5,1033513
WIN$D,H1,1620399600,183655.0,184170.0,183625.0,184155.0,323410,5,1376469
WIN$D,H1,1620403200,184160.0,184780.0,184130.0,184770.0,423880,5,1933455
WIN$D,H1,1620406800,184770.0,185095.0,184700.0,184795.0,173296,5,656501
WIN$D,H1,1620637200,184685.0,185410.0,184685.0,185285.0,554323,5,1707634
WIN$D,H1,1620640800,185285.0,185435.0,184795.0,184850.0,744337,5,2767727
WIN$D,H1,1620644400,184850.0,184920.0,184515.0,184705.0,521453,5,2073392
WIN$D,H1,1620648000,184705.0,185065.0,184505.0,184960.0,427346,5,1717022
WIN$D,H1,1620651600,184965.0,185155.0,184915.0,184995.0,271064,5,1059467
WIN$D,H1,1620655200,184995.0,185030.0,184710.0,184805.0,353273,5,1437272
WIN$D,H1,1620658800,184810.0,185015.0,184435.0,184835.0,516748,5,2179282
WIN$D,H1,1620662400,184840.0,184875.0,184495.0,184580.0,307697,5,1287591
WIN$D,H1,1620666000,184585.0,184785.0,184495.0,184590.0,154984,5,545454
WIN$D,H1,1620723600,183680.0,183940.0,183180.0,183280.0,545111,5,1727335
WIN$D,H1,1620727200,183280.0,184305.0,182855.0,184290.0,953681,5,3618069
WIN$D,H1,1620730800,184290.0,184395.0,183620.0,184280.0,744648,5,2989718
WIN$D,H1,1620734400,184280.0,184820.0,184165.0,184730.0,522129,5,2164562
WIN$D,H1,1620738000,184735.0,184755.0,184350.0,184420.0,345110,5,1390385
WIN$D,H1,1620741600,184420.0,185075.0,184390.0,185015.0,417622,5,1793220
WIN$D,H1,1620745200,185015.0,185180.0,184690.0,185055.0,435947,5,1931200
WIN$D,H1,1620748800,185055.0,185510.0,184995.0,185485.0,361195,5,1609725
WIN$D,H1,1620752400,185480.0,185640.0,185350.0,185350.0,149530,5,580807
WIN$D,H1,1620810000,185145.0,185285.0,183965.0,184510.0,804707,5,2700808
WIN$D,H1,1620813600,184510.0,184535.0,183895.0,183980.0,863371,5,3022196
WIN$D,H1,1620817200,183975.0,183980.0,183470.0,183505.0,624380,5,2343968
WIN$D,H1,1620820800,183510.0,183625.0,182985.0,183065.0,487244,5,2028567
WIN$D,H1,1620824400,183065.0,183455.0,182940.0,183375.0,446111,5,1755628
WIN$D,H1,1620828000,183380.0,183560.0,183130.0,183370.0,429922,5,1675920
WIN$D,H1,1620831600,183370.0,183410.0,182725.0,182840.0,487716,5,2067557
WIN$D,H1,1620835200,182840.0,182850.0,182040.0,182160.0,493988,5,2225776
WIN$D,H1,1620838800,182160.0,182345.0,182065.0,182290.0,162248,5,642690
WIN$D,H1,1620896400,182500.0,182810.0,182220.0,182750.0,606132,5,1942973
WIN$D,H1,1620900000,182750.0,183770.0,182565.0,183705.0,892235,5,3355330
WIN$D,H1,1620903600,183700.0,183965.0,183475.0,183530.0,573464,5,2312698
WIN$D,H1,1620907200,183530.0,183860.0,183255.0,183510.0,509144,5,2073696
WIN$D,H1,1620910800,183505.0,184115.0,183425.0,183715.0,414032,5,1661700
WIN$D,H1,1620914400,183715.0,183795.0,182420.0,182705.0,601706,5,2499311
WIN$D,H1,1620918000,182705.0,183795.0,182685.0,183660.0,488495,5,1992372
WIN$D,H1,1620921600,183655.0,183815.0,183370.0,183435.0,330033,5,1350745
WIN$D,H1,1620925200,183440.0,183440.0,183040.0,183360.0,164532,5,659165
WIN$D,H1,1620982800,183905.0,184685.0,183905.0,184465.0,550278,5,1868603
WIN$D,H1,1620986400,184465.0,184865.0,184290.0,184525.0,729839,5,2845318
WIN$D,H1,1620990000,184525.0,184765.0,183950.0,184310.0,632219,5,2518505
WIN$D,H1,1620993600,184315.0,184440.0,183850.0,184120.0,525839,5,2065806
WIN$D,H1,1620997200,184125.0,184210.0,183575.0,184075.0,464166,5,1839989
WIN$D,H1,1621000800,184070.0,184165.0,183625.0,183670.0,373956,5,1520332
WIN$D,H1,1621004400,183665.0,184690.0,183630.0,184605.0,455271,5,1893689
WIN$D,H1,1621008000,184610.0,184635.0,184190.0,184535.0,370756,5,1588205
WIN$D,H1,1621011600,184535.0,184560.0,184250.0,184250.0,126903,5,464322
WIN$D,H1,1621242000,183825.0,184070.0,183725.0,183965.0,415307,5,1291516
WIN$D,H1,1621245600,183965.0,184910.0,183935.0,184670.0,836022,5,2997480
WIN$D,H1,1621249200,184670.0,185105.0,184490.0,184970.0,595326,5,2137087
WIN$D,H1,1621252800,184970.0,185010.0,184605.0,184815.0,410723,5,1500001
WIN$D,H1,1621256400,184810.0,184870.0,184430.0,184750.0,358760,5,1282088
WIN$D,H1,1621260000,184755.0,184975.0,184690.0,184805.0,340081,5,1202190
WIN$D,H1,1621263600,184810.0,185675.0,184755.0,185625.0,403162,5,1593658
WIN$D,H1,1621267200,185630.0,185760.0,185470.0,185595.0,287354,5,1149595
WIN$D,H1,1621270800,185595.0,185660.0,185350.0,185400.0,127073,5,472847
WIN$D,H1,1621328400,185940.0,186070.0,185330.0,185460.0,558921,5,1831513
WIN$D,H1,1621332000,185460.0,185865.0,185110.0,185285.0,908623,5,3408548
WIN$D,H1,1621335600,185290.0,185710.0,185100.0,185330.0,627142,5,2571820
WIN$D,H1,1621339200,185325.0,185645.0,185160.0,185435.0,484301,5,1927345
WIN$D,H1,1621342800,185430.0,185840.0,185225.0,185820.0,409006,5,1713120
WIN$D,H1,1621346400,185820.0,186230.0,185820.0,186100.0,420764,5,1779235
WIN$D,H1,1621350000,186100.0,186105.0,185545.0,185790.0,416969,5,1767168
WIN$D,H1,1621353600,185790.0,186140.0,185400.0,185405.0,407077,5,1822005
WIN$D,H1,1621357200,185410.0,185590.0,185290.0,185290.0,195811,5,765016
WIN$D,H1,1621414800,184345.0,184715.0,184095.0,184190.0,532778,5,1782835
WIN$D,H1,1621418400,184190.0,185335.0,184080.0,185050.0,900326,5,3412482
WIN$D,H1,1621422000,185055.0,185125.0,184470.0,184915.0,764118,5,2936883
WIN$D,H1,1621425600,184915.0,185245.0,184705.0,185110.0,452123,5,1742400
WIN$D,H1,1621429200,185115.0,185410.0,184870.0,185200.0,381398,5,1451018
WIN$D,H1,1621432800,185205.0,185535.0,185145.0,185245.0,360137,5,1396051
WIN$D,H1,1621436400,185245.0,185885.0,184390.0,184595.0,760224,5,2949439
WIN$D,H1,1621440000,184595.0,185420.0,184420.0,185395.0,410513,5,1661033
WIN$D,H1,1621443600,185395.0,185490.0,185185.0,185490.0,158263,5,583282
WIN$D,H1,1621501200,185380.0,185610.0,185195.0,185315.0,469249,5,1515554
WIN$D,H1,1621504800,185315.0,185340.0,184795.0,185055.0,715440,5,2793487
WIN$D,H1,1621508400,185055.0,185410.0,184920.0,185235.0,570087,5,2340877
WIN$D,H1,1621512000,185230.0,185400.0,184910.0,185165.0,428109,5,1763267
WIN$D,H1,1621515600,185165.0,185185.0,184690.0,184835.0,427154,5,1690915
WIN$D,H1,1621519200,184835.0,185105.0,184775.0,184885.0,353485,5,1450997
WIN$D,H1,1621522800,184885.0,185185.0,184840.0,185130.0,325292,5,1441354
WIN$D,H1,1621526400,185135.0,185340.0,185040.0,185265.0,314298,5,1386376
WIN$D,H1,1621530000,185265.0,185310.0,185130.0,185130.0,124165,5,468537
WIN$D,H1,1621587600,185585.0,185635.0,185165.0,185180.0,318419,5,1048160
WIN$D,H1,1621591200,185180.0,185305.0,184865.0,185010.0,577217,5,2125043
WIN$D,H1,1621594800,185010.0,185050.0,184600.0,184740.0,498772,5,1914406
WIN$D,H1,1621598400,184745.0,184780.0,184340.0,184420.0,343497,5,1351350
WIN$D,H1,1621602000,184420.0,184610.0,184300.0,184500.0,319769,5,1272828
WIN$D,H1,1621605600,184505.0,184705.0,184440.0,184590.0,264593,5,1104117
WIN$D,H1,1621609200,184590.0,184920.0,184580.0,184835.0,316502,5,1293042
WIN$D,H1,1621612800,184835.0,185400.0,184795.0,185085.0,353292,5,1482142
WIN$D,H1,1621616400,185090.0,185290.0,185085.0,185145.0,112371,5,455250
WIN$D,H1,1621846800,185340.0,185540.0,185090.0,185360.0,419924,5,1385726
WIN$D,H1,1621850400,185360.0,186200.0,185195.0,186175.0,739026,5,2906353
WIN$D,H1,1621854000,186170.0,186215.0,185505.0,185610.0,468155,5,1953774
WIN$D,H1,1621857600,185605.0,185950.0,185605.0,185900.0,313267,5,1263939
WIN$D,H1,1621861200,185905.0,186465.0,185840.0,186325.0,360247,5,1493866
WIN$D,H1,1621864800,186320.0,186660.0,186315.0,186580.0,303403,5,1324589
WIN$D,H1,1621868400,186575.0,186705.0,186300.0,186590.0,312466,5,1431372
WIN$D,H1,1621872000,186590.0,186815.0,186495.0,186640.0,315316,5,1405851
WIN$D,H1,1621875600,186635.0,186680.0,186530.0,186530.0,134933,5,544999
WIN$D,H1,1621933200,186455.0,187050.0,186445.0,186840.0,515526,5,1797836
WIN$D,H1,1621936800,186835.0,187320.0,186600.0,186740.0,740623,5,2983314
WIN$D,H1,1621940400,186740.0,186860.0,186395.0,186490.0,568741,5,2390664
WIN$D,H1,1621944000,186490.0,186500.0,185935.0,186115.0,472684,5,2083313
WIN$D,H1,1621947600,186115.0,186270.0,185955.0,186145.0,279095,5,1229356
WIN$D,H1,1621951200,186150.0,186240.0,185650.0,185810.0,370313,5,1650467
WIN$D,H1,1621954800,185810.0,185855.0,185460.0,185470.0,343333,5,1601087
WIN$D,H1,1621958400,185470.0,185630.0,185280.0,185535.0,349652,5,1662964
WIN$D,H1,1621962000,185535.0,185785.0,185525.0,185705.0,144504,5,585649
WIN$D,H1,1622019600,185910.0,186250.0,185895.0,185970.0,423181,5,1522344
