symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WIN$D,M30,1617811200,180530.0,180755.0,180340.0,180500.0,194818,5,781501
WIN$D,M30,1617813000,180500.0,180730.0,180420.0,180530.0,154831,5,622114
WIN$D,M30,1617814800,180535.0,180720.0,180490.0,180600.0,88810,5,339315
WIN$D,M30,1617816600,180605.0,180975.0,180550.0,180975.0,60402,5,213078
WIN$D,M30,1617872400,181225.0,181400.0,180990.0,181155.0,220044,5,629769
WIN$D,M30,1617874200,181155.0,181185.0,180715.0,180870.0,248734,5,798248
WIN$D,M30,1617876000,180870.0,180900.0,180610.0,180745.0,318953,5,1066247
WIN$D,M30,1617877800,180745.0,181020.0,180545.0,180895.0,444477,5,1588282
WIN$D,M30,1617879600,180900.0,180925.0,180495.0,180685.0,329435,5,1210531
WIN$D,M30,1617881400,180680.0,180830.0,180440.0,180605.0,232483,5,875208
WIN$D,M30,1617883200,180605.0,180855.0,180390.0,180840.0,231129,5,806466
WIN$D,M30,1617885000,180840.0,181590.0,180825.0,181415.0,314034,5,1149036
WIN$D,M30,1617886800,181415.0,182000.0,181335.0,181830.0,206008,5,749594
WIN$D,M30,1617888600,181830.0,181860.0,181280.0,181365.0,239232,5,863972
WIN$D,M30,1617890400,181360.0,181405.0,181110.0,181225.0,195204,5,732814
WIN$D,M30,1617892200,181230.0,181265.0,181015.0,181075.0,223418,5,946354
WIN$D,M30,1617894000,181070.0,181405.0,180945.0,181375.0,231925,5,943256
WIN$D,M30,1617895800,181380.0,181530.0,180965.0,181290.0,302752,5,1353331
WIN$D,M30,1617897600,181290.0,181550.0,181245.0,181480.0,233371,5,1061616
WIN$D,M30,1617899400,181480.0,181490.0,181305.0,181350.0,119911,5,479845
WIN$D,M30,1617901200,181350.0,181425.0,181065.0,181210.0,123173,5,436228
WIN$D,M30,1617903000,181205.0,181380.0,181115.0,181230.0,53232,5,171006
WIN$D,M30,1617958800,181020.0,181105.0,180515.0,180615.0,228632,5,665342
WIN$D,M30,1617960600,180615.0,180690.0,180430.0,180670.0,247732,5,770166
WIN$D,M30,1617962400,180670.0,180675.0,180185.0,180550.0,385396,5,1283524
WIN$D,M30,1617964200,180550.0,180910.0,180445.0,180775.0,391846,5,1428132
WIN$D,M30,1617966000,180770.0,180975.0,180655.0,180965.0,332097,5,1186417
WIN$D,M30,1617967800,180965.0,181255.0,180795.0,181155.0,350109,5,1297838
WIN$D,M30,1617969600,181155.0,181240.0,180835.0,180960.0,219439,5,795298
WIN$D,M30,1617971400,180965.0,181675.0,180900.0,181570.0,298739,5,1136639
WIN$D,M30,1617973200,181570.0,181570.0,181130.0,181370.0,210286,5,764939
WIN$D,M30,1617975000,181365.0,181520.0,181240.0,181495.0,147060,5,563934
WIN$D,M30,1617976800,181495.0,181505.0,181085.0,181145.0,182078,5,680718
WIN$D,M30,1617978600,181150.0,181305.0,180710.0,180755.0,200734,5,783679
WIN$D,M30,1617980400,180755.0,181210.0,180425.0,181085.0,333374,5,1305474
WIN$D,M30,1617982200,181085.0,181125.0,180680.0,180795.0,218083,5,843263
WIN$D,M30,1617984000,180795.0,181100.0,180690.0,180700.0,183695,5,707149
WIN$D,M30,1617985800,180700.0,180950.0,180680.0,180815.0,169092,5,687100
WIN$D,M30,1617987600,180815.0,180865.0,180465.0,180670.0,123413,5,441253
WIN$D,M30,1617989400,180670.0,180960.0,180580.0,180780.0,85887,5,265344
WIN$D,M30,1618218000,180455.0,181115.0,180410.0,180925.0,225686,5,675540
WIN$D,M30,1618219800,180925.0,181035.0,180865.0,181000.0,160952,5,562183
WIN$D,M30,1618221600,181005.0,181500.0,180835.0,181365.0,382956,5,1358284
WIN$D,M30,1618223400,181365.0,181520.0,181105.0,181270.0,391340,5,1428797
WIN$D,M30,1618225200,181265.0,181545.0,181215.0,181380.0,285755,5,1079273
WIN$D,M30,1618227000,181380.0,181510.0,181290.0,181435.0,192682,5,739295
WIN$D,M30,1618228800,181435.0,181525.0,181225.0,181460.0,203760,5,788928
WIN$D,M30,1618230600,181455.0,181660.0,181340.0,181395.0,236082,5,895229
WIN$D,M30,1618232400,181390.0,181580.0,181255.0,181445.0,210112,5,801039
WIN$D,M30,1618234200,181450.0,181600.0,181405.0,181430.0,141925,5,531635
WIN$D,M30,1618236000,181430.0,181615.0,181350.0,181445.0,161047,5,623026
WIN$D,M30,1618237800,181445.0,181770.0,181355.0,181750.0,211564,5,823010
WIN$D,M30,1618239600,181750.0,181820.0,181630.0,181740.0,178484,5,695909
WIN$D,M30,1618241400,181735.0,181770.0,181235.0,181585.0,309018,5,1241779
WIN$D,M30,1618243200,181585.0,181800.0,181485.0,181715.0,183384,5,736828
WIN$D,M30,1618245000,181715.0,181800.0,181565.0,181780.0,157064,5,643879
WIN$D,M30,1618246800,181780.0,181930.0,181750.0,181885.0,112099,5,424205
WIN$D,M30,1618248600,181890.0,181890.0,181640.0,181695.0,80243,5,306151
WIN$D,M30,1618304400,181135.0,181450.0,180860.0,181395.0,315570,5,942481
WIN$D,M30,1618306200,181390.0,181640.0,181315.0,181550.0,212530,5,763078
WIN$D,M30,1618308000,181550.0,181710.0,180930.0,181070.0,434832,5,1549735
WIN$D,M30,1618309800,181075.0,181545.0,180970.0,181265.0,417386,5,1636334
WIN$D,M30,1618311600,181265.0,181490.0,181030.0,181475.0,354470,5,1338269
WIN$D,M30,1618313400,181470.0,181855.0,181265.0,181510.0,345517,5,1339799
WIN$D,M30,1618315200,181505.0,182080.0,181430.0,182010.0,254541,5,970898
WIN$D,M30,1618317000,182010.0,182325.0,181955.0,182280.0,240692,5,936239
WIN$D,M30,1618318800,182285.0,182425.0,182240.0,182330.0,152482,5,613202
WIN$D,M30,1618320600,182335.0,182455.0,182280.0,182420.0,133464,5,525246
WIN$D,M30,1618322400,182425.0,182520.0,182330.0,182365.0,167670,5,667976
WIN$D,M30,1618324200,182370.0,182545.0,182335.0,182415.0,141140,5,557936
WIN$D,M30,1618326000,182415.0,182445.0,182085.0,182135.0,183090,5,753625
WIN$D,M30,1618327800,182135.0,182400.0,182115.0,182190.0,204397,5,827577
WIN$D,M30,1618329600,182185.0,182350.0,182105.0,182165.0,171672,5,724131
WIN$D,M30,1618331400,182170.0,182175.0,182010.0,182120.0,156640,5,687081
WIN$D,M30,1618333200,182120.0,182305.0,182080.0,182140.0,92962,5,367847
WIN$D,M30,1618335000,182145.0,182290.0,181990.0,181990.0,67672,5,245725
WIN$D,M30,1618390800,181880.0,182410.0,181880.0,182185.0,186429,5,557193
WIN$D,M30,1618392600,182180.0,182270.0,182025.0,182095.0,191314,5,673371
WIN$D,M30,1618394400,182090.0,182655.0,182015.0,182490.0,340516,5,1268629
WIN$D,M30,1618396200,182485.0,183065.0,182480.0,182985.0,335781,5,1302904
WIN$D,M30,1618398000,182985.0,183085.0,182930.0,182975.0,157722,5,639884
WIN$D,M30,1618399800,182975.0,183340.0,182970.0,183315.0,187153,5,755852
WIN$D,M30,1618401600,183315.0,183350.0,183165.0,183320.0,130791,5,524580
WIN$D,M30,1618403400,183315.0,183335.0,183195.0,183280.0,74744,5,317248
WIN$D,M30,1618405200,183275.0,183290.0,183145.0,183210.0,103075,5,421398
WIN$D,M30,1618407000,183210.0,183760.0,183195.0,183690.0,201170,5,862302
WIN$D,M30,1618408800,183690.0,183735.0,183455.0,183595.0,150527,5,652440
WIN$D,M30,1618410600,183600.0,183630.0,183245.0,183345.0,166887,5,741777
WIN$D,M30,1618412400,183350.0,183375.0,182935.0,183235.0,242819,5,1008213
WIN$D,M30,1618414200,183235.0,183275.0,182945.0,183035.0,156736,5,721384
WIN$D,M30,1618416000,183040.0,183215.0,182875.0,183165.0,189452,5,854800
WIN$D,M30,1618417800,183165.0,183290.0,183070.0,183120.0,138096,5,630286
WIN$D,M30,1618419600,183125.0,183200.0,183015.0,183100.0,74405,5,316743
WIN$D,M30,1618421400,183095.0,183215.0,183045.0,183215.0,44759,5,173522
WIN$D,M30,1618477200,183390.0,183485.0,183210.0,183360.0,242198,5,735664
WIN$D,M30,1618479000,183360.0,183640.0,183150.0,183555.0,253207,5,867889
WIN$D,M30,1618480800,183550.0,184070.0,183430.0,183970.0,378077,5,1410095
WIN$D,M30,1618482600,183975.0,184270.0,183825.0,184000.0,358800,5,1380865
WIN$D,M30,1618484400,183995.0,184035.0,183665.0,183720.0,321139,5,1242476
WIN$D,M30,1618486200,183715.0,183780.0,183090.0,183365.0,323988,5,1427827
WIN$D,M30,1618488000,183360.0,183575.0,183295.0,183550.0,245267,5,1108735
WIN$D,M30,1618489800,183550.0,183650.0,183360.0,183575.0,234137,5,917081
WIN$D,M30,1618491600,183580.0,183895.0,183500.0,183840.0,198968,5,783237
WIN$D,M30,1618493400,183840.0,183950.0,183520.0,183535.0,217954,5,934075
WIN$D,M30,1618495200,183530.0,183690.0,183260.0,183325.0,232390,5,959884
WIN$D,M30,1618497000,183325.0,183630.0,183230.0,183550.0,286230,5,1240322
WIN$D,M30,1618498800,183550.0,183590.0,182930.0,183345.0,297395,5,1195267
WIN$D,M30,1618500600,183350.0,183525.0,183245.0,183455.0,195598,5,793643
WIN$D,M30,1618502400,183460.0,183570.0,183210.0,183240.0,204268,5,815976
WIN$D,M30,1618504200,183240.0,183535.0,183215.0,183490.0,175880,5,682866
WIN$D,M30,1618506000,183490.0,183590.0,183310.0,183455.0,90087,5,311354
WIN$D,M30,1618507800,183450.0,183685.0,183390.0,183640.0,55550,5,187825
WIN$D,M30,1618563600,183590.0,183800.0,183400.0,183440.0,269806,5,808905
WIN$D,M30,1618565400,183440.0,183440.0,183270.0,183360.0,198069,5,684224
WIN$D,M30,1618567200,183365.0,183605.0,183175.0,183590.0,401358,5,1478385
WIN$D,M30,1618569000,183590.0,183860.0,183045.0,183100.0,443599,5,1825258
WIN$D,M30,1618570800,183100.0,183320.0,183010.0,183300.0,262404,5,1040823
WIN$D,M30,1618572600,183305.0,183760.0,183295.0,183520.0,323296,5,1304181
WIN$D,M30,1618574400,183515.0,183870.0,183490.0,183735.0,250277,5,1056748
WIN$D,M30,1618576200,183740.0,183960.0,183560.0,183760.0,215746,5,908977
WIN$D,M30,1618578000,183760.0,184055.0,183700.0,183815.0,206414,5,851989
WIN$D,M30,1618579800,183820.0,183875.0,183585.0,183760.0,181698,5,842605
WIN$D,M30,1618581600,183755.0,183915.0,183680.0,183880.0,167846,5,768548
WIN$D,M30,1618583400,183880.0,184140.0,183780.0,184055.0,181835,5,803191
WIN$D,M30,1618585200,184060.0,184250.0,184030.0,184065.0,195315,5,835555
WIN$D,M30,1618587000,184060.0,184075.0,183870.0,183940.0,167615,5,814738
WIN$D,M30,1618588800,183945.0,184010.0,183715.0,183835.0,171346,5,742011
WIN$D,M30,1618590600,183835.0,183975.0,183705.0,183895.0,150793,5,665008
WIN$D,M30,1618592400,183890.0,184060.0,183855.0,183990.0,77163,5,321760
WIN$D,M30,1618594200,183985.0,184015.0,183885.0,184010.0,43550,5,181356
WIN$D,M30,1618822800,183890.0,184315.0,183855.0,184060.0,223907,5,694244
WIN$D,M30,1618824600,184060.0,184065.0,183870.0,183920.0,168481,5,585530
WIN$D,M30,1618826400,183925.0,183940.0,183655.0,183670.0,344906,5,1212234
WIN$D,M30,1618828200,183675.0,184100.0,183610.0,183830.0,432382,5,1588832
WIN$D,M30,1618830000,183830.0,184185.0,183480.0,184175.0,416394,5,1660519
WIN$D,M30,1618831800,184170.0,184455.0,184010.0,184015.0,308781,5,1330468
WIN$D,M30,1618833600,184015.0,184820.0,183915.0,184785.0,353809,5,1500965
WIN$D,M30,1618835400,184785.0,184865.0,184455.0,184560.0,195637,5,778238
WIN$D,M30,1618837200,184560.0,184750.0,184430.0,184475.0,179845,5,680975
WIN$D,M30,1618839000,184470.0,184480.0,184015.0,184185.0,220345,5,876147
WIN$D,M30,1618840800,184180.0,184365.0,184155.0,184330.0,162367,5,630991
WIN$D,M30,1618842600,184330.0,184500.0,184210.0,184315.0,184192,5,682381
WIN$D,M30,1618844400,184310.0,184750.0,184215.0,184510.0,214230,5,803389
WIN$D,M30,1618846200,184505.0,184515.0,184120.0,184270.0,204191,5,845179
WIN$D,M30,1618848000,184270.0,184340.0,183440.0,183525.0,270811,5,1126992
WIN$D,M30,1618849800,183520.0,183930.0,183460.0,183865.0,180169,5,779171
WIN$D,M30,1618851600,183865.0,183890.0,183655.0,183710.0,82738,5,336601
WIN$D,M30,1618853400,183710.0,183840.0,183650.0,183735.0,48842,5,199386
WIN$D,M30,1618909200,183290.0,183590.0,183185.0,183375.0,241212,5,736265
WIN$D,M30,1618911000,183375.0,183455.0,183310.0,183430.0,147143,5,519352
WIN$D,M30,1618912800,183430.0,184155.0,183340.0,183900.0,448481,5,1704123
WIN$D,M30,1618914600,183900.0,184005.0,183125.0,183315.0,479756,5,1974111
WIN$D,M30,1618916400,183315.0,183880.0,183240.0,183730.0,343893,5,1378577
WIN$D,M30,1618918200,183735.0,183745.0,183170.0,183395.0,326466,5,1336292
WIN$D,M30,1618920000,183400.0,183540.0,182900.0,183025.0,306593,5,1260447
WIN$D,M30,1618921800,183025.0,183255.0,182800.0,183240.0,260249,5,1082752
WIN$D,M30,1618923600,183235.0,183320.0,182895.0,182975.0,193790,5,784898
WIN$D,M30,1618925400,182975.0,183065.0,182705.0,182860.0,159533,5,660663
WIN$D,M30,1618927200,182860.0,182925.0,182650.0,182805.0,189455,5,772160
WIN$D,M30,1618929000,182805.0,183160.0,182760.0,183090.0,189014,5,781704
WIN$D,M30,1618930800,183090.0,183240.0,182755.0,182840.0,208877,5,845027
WIN$D,M30,1618932600,182845.0,182960.0,182715.0,182795.0,167366,5,687528
WIN$D,M30,1618934400,182790.0,183020.0,182780.0,182785.0,134466,5,549289
WIN$D,M30,1618936200,182790.0,183040.0,182660.0,182945.0,173619,5,718882
WIN$D,M30,1618938000,182945.0,182960.0,182665.0,182705.0,92478,5,374275
WIN$D,M30,1618939800,182705.0,182780.0,182645.0,182660.0,48261,5,174925
WIN$D,M30,1619082000,183165.0,183435.0,182855.0,183285.0,267916,5,782522
WIN$D,M30,1619083800,183290.0,183565.0,183260.0,183545.0,205425,5,684980
WIN$D,M30,1619085600,183550.0,183810.0,183380.0,183640.0,365902,5,1261074
WIN$D,M30,1619087400,183640.0,183850.0,182615.0,182665.0,523815,5,2023799
WIN$D,M30,1619089200,182670.0,183255.0,182400.0,183230.0,421445,5,1656585
WIN$D,M30,1619091000,183230.0,183725.0,182905.0,183000.0,355350,5,1468820
WIN$D,M30,1619092800,183000.0,183205.0,182915.0,182950.0,205291,5,867476
WIN$D,M30,1619094600,182950.0,183240.0,182805.0,183020.0,238975,5,924074
WIN$D,M30,1619096400,183020.0,183410.0,182915.0,183205.0,224742,5,878115
WIN$D,M30,1619098200,183205.0,183320.0,183005.0,183055.0,190027,5,732920
WIN$D,M30,1619100000,183055.0,183170.0,182015.0,182565.0,437248,5,1753756
WIN$D,M30,1619101800,182565.0,182640.0,182110.0,182445.0,291980,5,1155118
WIN$D,M30,1619103600,182445.0,182810.0,182130.0,182755.0,240842,5,956352
WIN$D,M30,1619105400,182760.0,182780.0,182285.0,182430.0,192606,5,771088
WIN$D,M30,1619107200,182430.0,182490.0,182005.0,182200.0,223171,5,885963
WIN$D,M30,1619109000,182200.0,182405.0,182025.0,182135.0,184953,5,796336
WIN$D,M30,1619110800,182135.0,182385.0,182120.0,182370.0,87522,5,331208
WIN$D,M30,1619112600,182365.0,182655.0,182280.0,182645.0,72938,5,250550
WIN$D,M30,1619168400,183090.0,183255.0,182810.0,182895.0,308105,5,845646
WIN$D,M30,1619170200,182895.0,183125.0,182880.0,182965.0,190772,5,599956
WIN$D,M30,1619172000,182965.0,183295.0,182790.0,183035.0,426695,5,1417671
WIN$D,M30,1619173800,183030.0,183700.0,182915.0,183300.0,517096,5,1848049
WIN$D,M30,1619175600,183300.0,183385.0,183010.0,183200.0,368288,5,1360871
WIN$D,M30,1619177400,183195.0,183475.0,182795.0,182900.0,369307,5,1388949
WIN$D,M30,1619179200,182905.0,183260.0,182690.0,182815.0,270161,5,1018646
WIN$D,M30,1619181000,182820.0,183190.0,182750.0,182910.0,221018,5,757573
WIN$D,M30,1619182800,182915.0,183140.0,182900.0,182945.0,135509,5,459300
WIN$D,M30,1619184600,182950.0,183320.0,182945.0,183225.0,191322,5,681363
WIN$D,M30,1619186400,183220.0,183370.0,183195.0,183265.0,159707,5,562251
WIN$D,M30,1619188200,183260.0,183385.0,183030.0,183055.0,155655,5,555273
WIN$D,M30,1619190000,183055.0,183290.0,182940.0,183170.0,166362,5,575155
WIN$D,M30,1619191800,183175.0,183370.0,183070.0,183315.0,140195,5,539505
WIN$D,M30,1619193600,183320.0,183590.0,183160.0,183525.0,163047,5,611433
WIN$D,M30,1619195400,183530.0,183555.0,183325.0,183325.0,114658,5,443632
WIN$D,M30,1619197200,183325.0,183560.0,183260.0,183490.0,92738,5,335536
WIN$D,M30,1619199000,183490.0,183645.0,183380.0,183610.0,65358,5,197279
WIN$D,M30,1619427600,183850.0,183985.0,183600.0,183670.0,223307,5,589759
WIN$D,M30,1619429400,183665.0,183930.0,183570.0,183860.0,246707,5,799610
WIN$D,M30,1619431200,183865.0,184140.0,183770.0,184005.0,401630,5,1299239
WIN$D,M30,1619433000,184005.0,184035.0,183480.0,183805.0,499723,5,1769173
WIN$D,M30,1619434800,183810.0,183830.0,183415.0,183580.0,324674,5,1263505
WIN$D,M30,1619436600,183580.0,183805.0,183515.0,183685.0,273311,5,1041392
WIN$D,M30,1619438400,183690.0,183825.0,183370.0,183425.0,251356,5,930453
WIN$D,M30,1619440200,183425.0,183425.0,183120.0,183305.0,235821,5,882023
WIN$D,M30,1619442000,183305.0,183485.0,183200.0,183335.0,155121,5,567631
WIN$D,M30,1619443800,183330.0,183400.0,183210.0,183290.0,125735,5,449720
WIN$D,M30,1619445600,183290.0,183355.0,182990.0,183075.0,177063,5,640780
WIN$D,M30,1619447400,183075.0,183260.0,182975.0,183210.0,181168,5,656976
WIN$D,M30,1619449200,183210.0,183350.0,183165.0,183250.0,140846,5,511143
WIN$D,M30,1619451000,183250.0,183320.0,183075.0,183305.0,163939,5,622976
WIN$D,M30,1619452800,183305.0,183425.0,182915.0,182965.0,175717,5,674037
WIN$D,M30,1619454600,182970.0,183475.0,182535.0,183440.0,252402,5,1008126
WIN$D,M30,1619456400,183445.0,183540.0,183315.0,183350.0,98219,5,358697
WIN$D,M30,1619458200,183345.0,183685.0,183340.0,183680.0,71005,5,259661
WIN$D,M30,1619514000,183690.0,183815.0,183485.0,183505.0,189152,5,540077
WIN$D,M30,1619515800,183505.0,183515.0,183370.0,183505.0,154149,5,527649
WIN$D,M30,1619517600,183505.0,183550.0,183100.0,183300.0,378375,5,1362320
WIN$D,M30,1619519400,183295.0,183825.0,183130.0,183760.0,479390,5,1973784
WIN$D,M30,1619521200,183755.0,183930.0,183190.0,183280.0,360786,5,1545102
WIN$D,M30,1619523000,183275.0,183295.0,182925.0,183100.0,286060,5,1195750
WIN$D,M30,1619524800,183100.0,183105.0,182725.0,182760.0,251962,5,999591
WIN$D,M30,1619526600,182760.0,183020.0,182710.0,182920.0,207904,5,845875
WIN$D,M30,1619528400,182920.0,183015.0,182845.0,182935.0,128758,5,617040
WIN$D,M30,1619530200,182930.0,182975.0,182490.0,182585.0,198240,5,846781
WIN$D,M30,1619532000,182590.0,182730.0,182205.0,182325.0,291158,5,1154394
WIN$D,M30,1619533800,182325.0,182405.0,182050.0,182180.0,223680,5,893093
WIN$D,M30,1619535600,182175.0,182190.0,181745.0,181800.0,258114,5,1074950
WIN$D,M30,1619537400,181800.0,182135.0,181790.0,181965.0,165604,5,718846
WIN$D,M30,1619539200,181970.0,182165.0,181925.0,182030.0,137525,5,589271
WIN$D,M30,1619541000,182030.0,182270.0,182020.0,182170.0,160098,5,765514
WIN$D,M30,1619542800,182170.0,182240.0,182005.0,182060.0,88964,5,358205
WIN$D,M30,1619544600,182060.0,182100.0,181550.0,181590.0,104520,5,361470
WIN$D,M30,1619600400,182000.0,182510.0,181915.0,182495.0,287247,5,869677
WIN$D,M30,1619602200,182495.0,182725.0,182410.0,182705.0,249990,5,877554
WIN$D,M30,1619604000,182710.0,182950.0,182675.0,182815.0,280779,5,1043001
WIN$D,M30,1619605800,182815.0,183125.0,182785.0,183050.0,273362,5,1064864
WIN$D,M30,1619607600,183055.0,183240.0,182960.0,182980.0,261400,5,1071724
WIN$D,M30,1619609400,182985.0,183285.0,182945.0,183235.0,257595,5,1036931
WIN$D,M30,1619611200,183235.0,183440.0,183170.0,183420.0,230423,5,878570
WIN$D,M30,1619613000,183425.0,183580.0,183285.0,183460.0,212059,5,825791
WIN$D,M30,1619614800,183460.0,183565.0,183400.0,183475.0,118470,5,493823
WIN$D,M30,1619616600,183480.0,183660.0,183470.0,183485.0,134777,5,546838
WIN$D,M30,1619618400,183485.0,183540.0,183325.0,183505.0,182762,5,725573
WIN$D,M30,1619620200,183510.0,183815.0,183340.0,183595.0,199538,5,727476
WIN$D,M30,1619622000,183605.0,183815.0,183470.0,183705.0,238662,5,926291
WIN$D,M30,1619623800,183700.0,184010.0,183625.0,183935.0,208076,5,946219
WIN$D,M30,1619625600,183935.0,184080.0,183830.0,183860.0,166943,5,780655
WIN$D,M30,1619627400,183855.0,184060.0,183745.0,183815.0,160102,5,697786
WIN$D,M30,1619629200,183810.0,183975.0,183745.0,183950.0,104407,5,409658
WIN$D,M30,1619631000,183950.0,184380.0,183930.0,184350.0,117334,5,436468
WIN$D,M30,1619686800,184095.0,184440.0,184070.0,184135.0,259897,5,744431
WIN$D,M30,1619688600,184135.0,184265.0,184010.0,184055.0,231017,5,761973
WIN$D,M30,1619690400,184055.0,184285.0,183860.0,184150.0,407701,5,1493479
WIN$D,M30,1619692200,184150.0,184200.0,183555.0,183575.0,377453,5,1510102
WIN$D,M30,1619694000,183570.0,183575.0,183260.0,183400.0,326863,5,1431201
WIN$D,M30,1619695800,183400.0,183440.0,182960.0,183080.0,362842,5,1543504
WIN$D,M30,1619697600,183080.0,183085.0,182830.0,182900.0,227574,5,979780
WIN$D,M30,1619699400,182900.0,182925.0,182515.0,182550.0,203379,5,901181
WIN$D,M30,1619701200,182550.0,182730.0,182470.0,182710.0,223828,5,984520
WIN$D,M30,1619703000,182715.0,182970.0,182680.0,182960.0,188407,5,811432
WIN$D,M30,1619704800,182955.0,183010.0,182630.0,182770.0,225888,5,918656
WIN$D,M30,1619706600,182765.0,183080.0,182750.0,183080.0,192992,5,820832
WIN$D,M30,1619708400,183080.0,183140.0,182915.0,183055.0,186451,5,793459
WIN$D,M30,1619710200,183060.0,183160.0,183015.0,183060.0,138422,5,631804
WIN$D,M30,1619712000,183065.0,183080.0,182560.0,182685.0,255720,5,1068375
WIN$D,M30,1619713800,182685.0,182910.0,182685.0,182820.0,145058,5,649011
WIN$D,M30,1619715600,182820.0,182830.0,182610.0,182645.0,93222,5,391951
WIN$D,M30,1619717400,182645.0,182880.0,182640.0,182655.0,66132,5,216166
WIN$D,M30,1619773200,182425.0,182485.0,181960.0,182080.0,307755,5,933898
WIN$D,M30,1619775000,182080.0,182155.0,181865.0,182070.0,273187,5,932637
WIN$D,M30,1619776800,182065.0,182630.0,181740.0,182485.0,485581,5,1798857
WIN$D,M30,1619778600,182485.0,182855.0,182420.0,182675.0,359701,5,1483181
WIN$D,M30,1619780400,182670.0,182690.0,182105.0,182270.0,340702,5,1368027
