symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WIN$D,D1,1620345600,183020.0,185095.0,182770.0,184795.0,3446388,5,13595787
WIN$D,D1,1620604800,184685.0,185435.0,184435.0,184590.0,3851225,5,14774841
WIN$D,D1,1620691200,183680.0,185640.0,182855.0,185350.0,4474973,5,17805021
WIN$D,D1,1620777600,185145.0,185285.0,182040.0,182290.0,4799687,5,18463110
WIN$D,D1,1620864000,182500.0,184115.0,182220.0,183360.0,4579773,5,17847990
WIN$D,D1,1620950400,183905.0,184865.0,183575.0,184250.0,4229227,5,16604769
WIN$D,D1,1621209600,183825.0,185760.0,183725.0,185400.0,3773808,5,13626462
WIN$D,D1,1621296000,185940.0,186230.0,185100.0,185290.0,4428614,5,17585770
WIN$D,D1,1621382400,184345.0,185885.0,184080.0,185490.0,4719880,5,17915423
WIN$D,D1,1621468800,185380.0,185610.0,184690.0,185130.0,3727279,5,14851364
WIN$D,D1,1621555200,185585.0,185635.0,184300.0,185145.0,3104432,5,12046338
WIN$D,D1,1621814400,185340.0,186815.0,185090.0,186530.0,3366737,5,13710469
WIN$D,D1,1621900800,186455.0,187320.0,185280.0,185705.0,3784471,5,15984650
WIN$D,D1,1621987200,185910.0,186900.0,185895.0,186280.0,3376831,5,13901269
WIN$D,D1,1622073600,186280.0,187130.0,186015.0,186990.0,3528123,5,15738571
WIN$D,D1,1622160000,187230.0,188270.0,186740.0,187905.0,3190263,5,13552662
WIN$D,D1,1622419200,187905.0,188730.0,187780.0,188530.0,2863533,5,11353150
WIN$D,D1,1622505600,188990.0,190950.0,188735.0,190820.0,3418814,5,15208910
WIN$D,D1,1622592000,190650.0,192065.0,190440.0,191820.0,3578740,5,15899265
WIN$D,D1,1622764800,191495.0,192670.0,191495.0,192470.0,3886638,5,15915099
WIN$D,D1,1623024000,192565.0,193750.0,191950.0,192905.0,4106576,5,18050957
WIN$D,D1,1623110400,192995.0,193285.0,191710.0,192415.0,4324569,5,19705616
WIN$D,D1,1623196800,192430.0,193350.0,191755.0,192155.0,4602259,5,20707106
WIN$D,D1,1623283200,192190.0,193050.0,191890.0,192490.0,4755977,5,20864259
WIN$D,D1,1623369600,192775.0,192815.0,191030.0,191950.0,3649464,5,14867216
WIN$D,D1,1623628800,192150.0,193540.0,192040.0,192600.0,3815918,5,16997722
WIN$D,D1,1623715200,192770.0,192775.0,191625.0,192465.0,4632594,5,19979054
WIN$D,D1,1623801600,192185.0,192645.0,190565.0,191425.0,4627449,5,20603446
WIN$D,D1,1623888000,191330.0,192225.0,189805.0,190770.0,4769277,5,20856293
WIN$D,D1,1623974400,190830.0,191060.0,189730.0,189990.0,4721279,5,20191211
WIN$D,D1,1624233600,190475.0,191710.0,190235.0,191380.0,3970089,5,16042274
WIN$D,D1,1624320000,191395.0,191410.0,189960.0,191240.0,4298227,5,18764218
WIN$D,D1,1624406400,191240.0,192125.0,190315.0,190720.0,3979650,5,17181714
WIN$D,D1,1624492800,191165.0,191805.0,190980.0,191605.0,3851654,5,16508928
WIN$D,D1,1624579200,191765.0,191930.0,188715.0,189625.0,4467254,5,19161765
WIN$D,D1,1624838400,189525.0,190245.0,188425.0,189480.0,4429552,5,18774418
WIN$D,D1,1624924800,189380.0,189580.0,188245.0,189255.0,4173063,5,18784731
WIN$D,D1,1625011200,188880.0,189315.0,188230.0,188465.0,4248136,5,19711908
WIN$D,D1,1625097600,188915.0,189215.0,186965.0,187560.0,4756819,5,21620870
WIN$D,D1,1625184000,187780.0,189910.0,187560.0,189900.0,4022540,5,17271363
WIN$D,D1,1625443200,189480.0,189715.0,188495.0,189180.0,3607328,5,14128714
WIN$D,D1,1625529600,189005.0,189105.0,186780.0,186840.0,4660318,5,19925231
WIN$D,D1,1625616000,187460.0,189225.0,187150.0,188875.0,4383205,5,19486281
WIN$D,D1,1625702400,187160.0,187920.0,186205.0,187180.0,5006730,5,20676648
WIN$D,D1,1626048000,188030.0,189980.0,187640.0,189980.0,3755903,5,17303921
WIN$D,D1,1626134400,189655.0,190470.0,188300.0,190300.0,4577562,5,20670687
WIN$D,D1,1626220800,190410.0,191620.0,190010.0,190480.0,4814009,5,21675259
WIN$D,D1,1626307200,190050.0,190965.0,188785.0,189525.0,4767900,5,21129032
WIN$D,D1,1626393600,189625.0,190010.0,187660.0,187935.0,4298524,5,18378380
WIN$D,D1,1626652800,186230.0,186670.0,185140.0,186540.0,5378684,5,22219955
WIN$D,D1,1626739200,187160.0,187540.0,185385.0,187060.0,5038200,5,21960209
WIN$D,D1,1626825600,187230.0,187990.0,187010.0,187905.0,4339952,5,18448486
WIN$D,D1,1626912000,187930.0,188300.0,187170.0,188055.0,3851995,5,17262828
WIN$D,D1,1626998400,188380.0,188425.0,186165.0,186465.0,3564233,5,16028366
WIN$D,D1,1627257600,186590.0,188060.0,186495.0,187695.0,3244259,5,15307632
WIN$D,D1,1627344000,187345.0,187435.0,185425.0,186245.0,3976271,5,18246810
WIN$D,D1,1627430400,186740.0,188540.0,186720.0,187785.0,4249564,5,19305780
WIN$D,D1,1627516800,187895.0,188625.0,186620.0,186970.0,4139979,5,19291308
WIN$D,D1,1627603200,186320.0,186725.0,183280.0,183820.0,4405471,5,20658210
WIN$D,D1,1627862400,185175.0,186285.0,183465.0,184660.0,4704272,5,21173113
WIN$D,D1,1627948800,184700.0,185500.0,182435.0,184710.0,5831482,5,22016279
WIN$D,D1,1628035200,184710.0,185300.0,182615.0,183500.0,5874961,5,21535442
WIN$D,D1,1628121600,184730.0,185280.0,182315.0,182580.0,5421221,5,20283425
WIN$D,D1,1628208000,183000.0,184950.0,182580.0,184550.0,4630735,5,17005303
WIN$D,D1,1628467200,183980.0,185270.0,183640.0,184495.0,4634214,5,18340996
WIN$D,D1,1628553600,184765.0,185140.0,183630.0,183930.0,4872326,5,19298498
WIN$D,D1,1628640000,184205.0,184380.0,182335.0,183610.0,5123495,5,20083892
WIN$D,D1,1628726400,183870.0,183935.0,181850.0,182180.0,4812509,5,19088606
WIN$D,D1,1628812800,182370.0,182815.0,181420.0,182675.0,5172695,5,19329100
WIN$D,D1,1629072000,182030.0,182240.0,180180.0,181110.0,4898102,5,20537955
WIN$D,D1,1629158400,180795.0,180820.0,177700.0,178630.0,6334671,5,26212646
WIN$D,D1,1629244800,179325.0,180120.0,176905.0,177395.0,5836755,5,23094955
WIN$D,D1,1629331200,175635.0,178850.0,175260.0,178475.0,6279816,5,24927564
WIN$D,D1,1629417600,177715.0,179595.0,176860.0,179370.0,5178160,5,19632485
WIN$D,D1,1629676800,179735.0,180030.0,178180.0,178495.0,5234321,5,20190189
WIN$D,D1,1629763200,179345.0,181710.0,179315.0,181710.0,4424832,5,18753377
WIN$D,D1,1629849600,181580.0,182025.0,180280.0,181825.0,4626070,5,18972946
WIN$D,D1,1629936000,181485.0,181995.0,179465.0,180010.0,5069612,5,20805109
WIN$D,D1,1630022400,180420.0,181835.0,180095.0,181285.0,3974375,5,16202875
WIN$D,D1,1630281600,181555.0,181635.0,180335.0,181065.0,4091870,5,17298271
WIN$D,D1,1630368000,180625.0,181230.0,178850.0,179635.0,5471402,5,21567043
WIN$D,D1,1630454400,179835.0,181050.0,179060.0,179615.0,5144525,5,20338473
WIN$D,D1,1630540800,180030.0,180170.0,177355.0,177595.0,5751495,5,22396327
WIN$D,D1,1630627200,178100.0,178785.0,176520.0,177290.0,5236082,5,19873990
WIN$D,D1,1630886400,177635.0,179020.0,176965.0,178805.0,3748279,5,14006225
WIN$D,D1,1631059200,177585.0,178415.0,174005.0,174265.0,5985660,5,23855417
WIN$D,D1,1631145600,175005.0,177680.0,173250.0,177515.0,7296918,5,25608553
WIN$D,D1,1631232000,177685.0,178630.0,174835.0,175115.0,6454987,5,20727954
WIN$D,D1,1631491200,176035.0,178020.0,175950.0,177115.0,6364696,5,20527849
WIN$D,D1,1631577600,176735.0,178170.0,176415.0,177335.0,5917445,5,19757567
WIN$D,D1,1631664000,177085.0,177415.0,175540.0,176035.0,5292597,5,17525589
WIN$D,D1,1631750400,175280.0,175565.0,174140.0,174845.0,5527127,5,18006376
WIN$D,D1,1631836800,174215.0,174580.0,171640.0,171640.0,5353155,5,18788141
WIN$D,D1,1632096000,169640.0,170600.0,168235.0,170145.0,6609975,5,22258913
WIN$D,D1,1632182400,171035.0,171625.0,169610.0,170675.0,6811765,5,22975214
WIN$D,D1,1632268800,171935.0,174040.0,171935.0,172870.0,5758580,5,19808576
WIN$D,D1,1632355200,173330.0,175075.0,173105.0,174445.0,5253213,5,17790865
WIN$D,D1,1632441600,173700.0,174255.0,173090.0,174185.0,5188409,5,17461946
WIN$D,D1,1632700800,174515.0,175550.0,172790.0,173835.0,5344975,5,20373769
WIN$D,D1,1632787200,172990.0,173795.0,170415.0,170455.0,6276947,5,22428217
WIN$D,D1,1632873600,171135.0,172630.0,170925.0,171575.0,6008221,5,21559767
WIN$D,D1,1632960000,172085.0,172950.0,170895.0,171125.0,6262195,5,22560037
WIN$D,D1,1633046400,171485.0,173585.0,171365.0,173555.0,5283108,5,19512943
WIN$D,D1,1633305600,172735.0,172855.0,170335.0,170835.0,5707468,5,21195990
WIN$D,D1,1633392000,171505.0,172250.0,170495.0,170735.0,6060619,5,21886869
WIN$D,D1,1633478400,169725.0,171225.0,168555.0,171130.0,6662177,5,24490167
WIN$D,D1,1633564800,172200.0,172200.0,170910.0,171415.0,5847255,5,20965640
WIN$D,D1,1633651200,171780.0,174920.0,171680.0,173435.0,5292454,5,20354447
WIN$D,D1,1633910400,173635.0,174395.0,172435.0,172535.0,5274503,5,18952546
WIN$D,D1,1634083200,172535.0,174605.0,172310.0,173510.0,4902983,5,19190416
WIN$D,D1,1634169600,174460.0,174695.0,172915.0,173820.0,4726244,5,17469374
WIN$D,D1,1634256000,174035.0,175105.0,173275.0,174725.0,4039493,5,16365213
WIN$D,D1,1634515200,174225.0,175225.0,172915.0,174455.0,4937005,5,18766110
WIN$D,D1,1634601600,174055.0,174065.0,170045.0,171315.0,6454208,5,23257211
WIN$D,D1,1634688000,171555.0,172300.0,169000.0,169235.0,6665669,5,23667581
WIN$D,D1,1634774400,167745.0,169625.0,165760.0,167825.0,7336061,5,25473282
WIN$D,D1,1634860800,167015.0,168030.0,162825.0,166165.0,8234388,5,26444600
WIN$D,D1,1635120000,167070.0,169505.0,166420.0,168755.0,6432959,5,21379356
WIN$D,D1,1635206400,168460.0,168470.0,166200.0,166665.0,6631945,5,22908215
WIN$D,D1,1635292800,166565.0,168340.0,166050.0,167110.0,5856174,5,20262130
WIN$D,D1,1635379200,166640.0,167355.0,163990.0,164635.0,6878855,5,22504620
WIN$D,D1,1635465600,165020.0,166265.0,163275.0,163915.0,7127561,5,22265565
WIN$D,D1,1635724800,164495.0,166095.0,164235.0,165165.0,6041869,5,19957874
WIN$D,D1,1635897600,164530.0,166800.0,163995.0,166495.0,7364009,5,23446416
WIN$D,D1,1635984000,166665.0,166690.0,162685.0,163195.0,6668076,5,21900062
WIN$D,D1,1636070400,163765.0,165550.0,163165.0,164425.0,5785791,5,18499830
WIN$D,D1,1636329600,164015.0,165640.0,163505.0,164760.0,6203154,5,19899104
WIN$D,D1,1636416000,165005.0,166575.0,164620.0,165195.0,6631522,5,20805223
WIN$D,D1,1636502400,164905.0,167235.0,164425.0,166105.0,6657785,5,21199739
WIN$D,D1,1636588800,166715.0,168490.0,166625.0,167965.0,5847501,5,18603792
WIN$D,D1,1636675200,167665.0,167840.0,165465.0,166105.0,6173331,5,19371992
WIN$D,D1,1637020800,166375.0,166795.0,163775.0,164165.0,5986106,5,20060868
WIN$D,D1,1637107200,163965.0,165330.0,162080.0,162865.0,6884508,5,21798650
WIN$D,D1,1637193600,162965.0,163480.0,161680.0,162615.0,6514774,5,20922972
WIN$D,D1,1637280000,162190.0,163660.0,161815.0,162765.0,5791421,5,18367110
WIN$D,D1,1637539200,163475.0,164290.0,161565.0,161565.0,5915803,5,19749825
WIN$D,D1,1637625600,161865.0,163725.0,161305.0,163665.0,7281831,5,23745698
WIN$D,D1,1637712000,163165.0,164705.0,161970.0,164065.0,6341733,5,20858399
WIN$D,D1,1637798400,163915.0,166040.0,163740.0,165600.0,5033077,5,16528755
WIN$D,D1,1637884800,162265.0,163165.0,160935.0,161525.0,5928887,5,18817023
WIN$D,D1,1638144000,162780.0,163680.0,162045.0,162485.0,6318981,5,22143364
WIN$D,D1,1638230400,161515.0,162555.0,159555.0,161725.0,7251107,5,25347745
WIN$D,D1,1638316800,162380.0,163600.0,159965.0,159965.0,7184488,5,24841580
WIN$D,D1,1638403200,160745.0,163920.0,160670.0,163915.0,6571505,5,22997572
WIN$D,D1,1638489600,163550.0,166295.0,163120.0,164815.0,7451620,5,24316471
WIN$D,D1,1638748800,165325.0,167025.0,164955.0,166385.0,6752365,5,22374514
WIN$D,D1,1638835200,167700.0,168150.0,166470.0,167165.0,6242909,5,20459255
WIN$D,D1,1638921600,167635.0,167945.0,166645.0,167565.0,5493094,5,18670661
WIN$D,D1,1639008000,166615.0,166845.0,165120.0,165575.0,5190815,5,18437385
WIN$D,D1,1639094400,166015.0,167620.0,166015.0,167175.0,4566221,5,16578240
WIN$D,D1,1639353600,167715.0,168790.0,166485.0,166985.0,4830215,5,17977715
WIN$D,D1,1639440000,166505.0,168420.0,165605.0,165685.0,6041031,5,21596713
WIN$D,D1,1639526400,165925.0,166670.0,164700.0,166600.0,5747854,5,19259075
WIN$D,D1,1639612800,167355.0,168060.0,166665.0,167490.0,5482260,5,18670154
WIN$D,D1,1639699200,166995.0,167025.0,165435.0,166020.0,5499659,5,18817623
WIN$D,D1,1639958400,164725.0,164945.0,163210.0,164075.0,5588653,5,18497332
WIN$D,D1,1640044800,164930.0,165105.0,163860.0,164165.0,4667303,5,16589166
WIN$D,D1,1640131200,164075.0,164595.0,163170.0,164360.0,4347066,5,15387560
WIN$D,D1,1640217600,164605.0,164770.0,163125.0,163125.0,3485855,5,13574050
WIN$D,D1,1640563200,163625.0,164485.0,163460.0,164425.0,3503806,5,13215801
WIN$D,D1,1640649600,164625.0,164690.0,163150.0,163485.0,3667839,5,13534152
WIN$D,D1,1640736000,163625.0,163970.0,162430.0,162520.0,4135051,5,13634552
WIN$D,D1,1640822400,162725.0,164015.0,162705.0,163390.0,4101090,5,12849042
WIN$D,D1,1641168000,163920.0,164770.0,161885.0,162285.0,4876010,5,16558852
WIN$D,D1,1641254400,162965.0,163310.0,161565.0,161960.0,5299069,5,17711170
WIN$D,D1,1641340800,162095.0,162220.0,159105.0,159105.0,5872625,5,20679806
WIN$D,D1,1641427200,159500.0,160705.0,159170.0,160125.0,6019648,5,19816776
WIN$D,D1,1641513600,159910.0,161245.0,159380.0,160935.0,5308818,5,18728267
WIN$D,D1,1641772800,160425.0,160930.0,159275.0,160840.0,5657825,5,20817377
WIN$D,D1,1641859200,160925.0,162400.0,160090.0,162300.0,4979772,5,19154744
WIN$D,D1,1641945600,162325.0,164265.0,161900.0,164265.0,5064136,5,19387371
WIN$D,D1,1642032000,163825.0,164540.0,163175.0,163825.0,5829582,5,21190305
WIN$D,D1,1642118400,163660.0,165510.0,163225.0,165510.0,5674912,5,20485106
WIN$D,D1,1642377600,165185.0,165380.0,164240.0,164525.0,3843326,5,14107960
WIN$D,D1,1642464000,163825.0,165270.0,163680.0,165055.0,5777585,5,22539010
WIN$D,D1,1642550400,165055.0,166840.0,165035.0,166375.0,5355526,5,19929823
WIN$D,D1,1642636800,166925.0,168040.0,166325.0,167375.0,5000271,5,18510736
WIN$D,D1,1642723200,167025.0,167955.0,166415.0,167075.0,6856994,5,23576438
WIN$D,D1,1642982400,166480.0,166875.0,164660.0,166540.0,8194163,5,27186985
WIN$D,D1,1643068800,166000.0,168865.0,165150.0,168330.0,7029434,5,24670212
WIN$D,D1,1643155200,169095.0,170795.0,168950.0,169605.0,7532199,5,25278224
WIN$D,D1,1643241600,169635.0,171105.0,169625.0,170425.0,7206036,5,24713337
WIN$D,D1,1643328000,170165.0,171005.0,169415.0,169965.0,6812879,5,22363720
WIN$D,D1,1643587200,169995.0,170565.0,169100.0,169955.0,5643509,5,18306727
WIN$D,D1,1643673600,170065.0,171320.0,169925.0,171270.0,5173131,5,17033707
WIN$D,D1,1643760000,171525.0,171660.0,169290.0,169555.0,4814627,5,16549178
WIN$D,D1,1643846400,169115.0,170270.0,169050.0,170015.0,6001672,5,20192892
WIN$D,D1,1643932800,169525.0,170215.0,168060.0,169810.0,5538210,5,17602809
WIN$D,D1,1644192000,169875.0,170165.0,169180.0,169845.0,5634333,5,18117001
WIN$D,D1,1644278400,169425.0,170275.0,168575.0,170275.0,4840208,5,15908903
WIN$D,D1,1644364800,170525.0,170885.0,169400.0,169920.0,5318717,5,17438058
WIN$D,D1,1644451200,170025.0,171510.0,169770.0,171020.0,6164434,5,19512530
WIN$D,D1,1644537600,170645.0,172515.0,170625.0,171325.0,6461530,5,20210442
WIN$D,D1,1644796800,170525.0,171835.0,170405.0,171485.0,6096582,5,18490020
WIN$D,D1,1644883200,172025.0,172660.0,171505.0,172660.0,4405551,5,13510925
WIN$D,D1,1644969600,172390.0,173405.0,172390.0,172815.0,4118034,5,13658563
WIN$D,D1,1645056000,172435.0,172765.0,170935.0,171035.0,4511191,5,14755035
WIN$D,D1,1645142400,171490.0,171950.0,170195.0,170295.0,5174982,5,16688996
WIN$D,D1,1645401600,170455.0,170975.0,169085.0,169085.0,3924414,5,12266322
WIN$D,D1,1645488000,169785.0,170930.0,169720.0,170930.0,5563051,5,18498273
WIN$D,D1,1645574400,170835.0,171245.0,169060.0,169145.0,5172629,5,17470422
WIN$D,D1,1645660800,166635.0,169005.0,166185.0,168885.0,6864202,5,21701807
WIN$D,D1,1645747200,168730.0,170630.0,167890.0,170385.0,5136669,5,16486518
WIN$D,D1,1646179200,171385.0,172805.0,171260.0,172740.0,2508116,5,8399728
WIN$D,D1,1646265600,172685.0,173290.0,172325.0,172745.0,4784862,5,15576760
WIN$D,D1,1646352000,171930.0,172325.0,170680.0,171720.0,5042732,5,16046084
WIN$D,D1,1646611200,171275.0,171765.0,167950.0,167950.0,5180746,5,17086533
WIN$D,D1,1646697600,168855.0,169780.0,168130.0,168145.0,7044978,5,23234784
WIN$D,D1,1646784000,169525.0,171265.0,168795.0,170925.0,5117818,5,17287476
WIN$D,D1,1646870400,170285.0,170785.0,168910.0,170735.0,5472458,5,17734707
WIN$D,D1,1646956800,171735.0,171875.0,168280.0,169035.0,5559408,5,17524831
WIN$D,D1,1647216000,168885.0,169430.0,166640.0,166945.0,5754010,5,17838410
WIN$D,D1,1647302400,167015.0,167080.0,164705.0,165825.0,5515695,5,18500232
WIN$D,D1,1647388800,167390.0,168465.0,165985.0,168465.0,5559978,5,17934827
WIN$D,D1,1647475200,168145.0,170125.0,167730.0,169955.0,5033102,5,16106524
WIN$D,D1,1647561600,169245.0,172230.0,169195.0,172010.0,4032643,5,13769757
WIN$D,D1,1647820800,171835.0,173280.0,171765.0,173230.0,4938908,5,15850094
WIN$D,D1,1647907200,173340.0,174425.0,173060.0,174350.0,3942787,5,13789322
WIN$D,D1,1647993600,173885.0,175070.0,173740.0,174355.0,4232480,5,14240332
WIN$D,D1,1648080000,174525.0,176135.0,173895.0,176120.0,3737317,5,13108989
WIN$D,D1,1648166400,176110.0,176480.0,175200.0,175915.0,4149993,5,13734144
WIN$D,D1,1648425600,176135.0,176370.0,174700.0,175535.0,3902284,5,13104390
WIN$D,D1,1648512000,176335.0,177520.0,176110.0,176510.0,4425842,5,15226540
WIN$D,D1,1648598400,176245.0,177245.0,176230.0,177035.0,4130489,5,14471738
WIN$D,D1,1648684800,176940.0,177465.0,176345.0,176620.0,3771382,5,13343446
WIN$D,D1,1648771200,176935.0,178360.0,176920.0,178135.0,3543284,5,12754923
WIN$D,D1,1649030400,178375.0,178435.0,177170.0,177665.0,3322845,5,11880114
WIN$D,D1,1649116800,177580.0,178080.0,174935.0,175360.0,4599419,5,15967813
WIN$D,D1,1649203200,174615.0,174995.0,173050.0,174340.0,5544941,5,17486655
WIN$D,D1,1649289600,174695.0,175570.0,173670.0,175095.0,4930378,5,16193864
WIN$D,D1,1649376000,175425.0,175425.0,173650.0,174465.0,4073151,5,14060413
WIN$D,D1,1649635200,173860.0,173965.0,172885.0,173120.0,4335109,5,13711880
WIN$D,D1,1649721600,173555.0,174725.0,172200.0,172665.0,4711375,5,13705994
WIN$D,D1,1649808000,172925.0,173565.0,172400.0,173090.0,4189444,5,13436582
WIN$D,D1,1649894400,172855.0,172970.0,171675.0,172005.0,4170971,5,13038163
WIN$D,D1,1650240000,171840.0,172340.0,171200.0,171715.0,4359487,5,13117156
WIN$D,D1,1650326400,171520.0,171565.0,170215.0,171055.0,4003236,5,13523234
WIN$D,D1,1650412800,171500.0,171515.0,169820.0,169865.0,3985467,5,13198975
WIN$D,D1,1650585600,168605.0,168745.0,166345.0,166995.0,4512402,5,14064818
WIN$D,D1,1650844800,165440.0,166965.0,164930.0,166505.0,5275632,5,16888715
WIN$D,D1,1650931200,166190.0,166205.0,163315.0,163340.0,4518914,5,14773063
WIN$D,D1,1651017600,164610.0,165810.0,164495.0,165135.0,5554160,5,17083235
WIN$D,D1,1651104000,166210.0,166375.0,164430.0,165010.0,4786035,5,15095229
WIN$D,D1,1651190400,164945.0,167505.0,162530.0,163105.0,5262374,5,17738911
WIN$D,D1,1651449600,162825.0,163605.0,160590.0,162205.0,5862673,5,17736369
WIN$D,D1,1651536000,162055.0,162625.0,161420.0,161925.0,5605190,5,16638542
WIN$D,D1,1651622400,162085.0,164130.0,160220.0,164025.0,5896387,5,18381408
WIN$D,D1,1651708800,163165.0,163360.0,159170.0,160940.0,6366173,5,19810732
WIN$D,D1,1651795200,160255.0,161635.0,159170.0,160435.0,6787680,5,18883233
WIN$D,D1,1652054400,158895.0,159755.0,158030.0,158760.0,6101716,5,18120742
WIN$D,D1,1652140800,159290.0,159395.0,157505.0,158465.0,6330688,5,18501826
WIN$D,D1,1652227200,159380.0,160525.0,158180.0,159710.0,6530553,5,19466729
WIN$D,D1,1652313600,158565.0,161130.0,158340.0,161055.0,6306130,5,18460762
WIN$D,D1,1652400000,162170.0,162915.0,161205.0,161865.0,4605440,5,14205571
WIN$D,D1,1652659200,161680.0,163905.0,161680.0,163405.0,5207957,5,15734347
WIN$D,D1,1652745600,164415.0,164895.0,163330.0,164155.0,5112463,5,15685503
WIN$D,D1,1652832000,163365.0,163960.0,160880.0,161070.0,5023433,5,16066159
WIN$D,D1,1652918400,160685.0,162375.0,160605.0,161965.0,5642182,5,17205053
WIN$D,D1,1653004800,162755.0,163790.0,162245.0,163515.0,5491129,5,16371402
WIN$D,D1,1653264000,164155.0,165620.0,163945.0,165555.0,4668594,5,14498524
WIN$D,D1,1653350400,164305.0,165635.0,163230.0,165470.0,5738760,5,17885196
WIN$D,D1,1653436800,164920.0,165850.0,164380.0,165000.0,4748851,5,13938597
WIN$D,D1,1653523200,165605.0,166895.0,165050.0,166745.0,3773924,5,12045858
WIN$D,D1,1653609600,166405.0,167185.0,166065.0,166575.0,4009179,5,12361603
WIN$D,D1,1653868800,167320.0,167785.0,165110.0,165110.0,3260464,5,10255956
WIN$D,D1,1653955200,165395.0,166570.0,165245.0,165905.0,5297569,5,16710064
WIN$D,D1,1654041600,166280.0,166545.0,165275.0,165990.0,4880815,5,15298031
WIN$D,D1,1654128000,166305.0,167315.0,165630.0,166970.0,4392298,5,14091324
WIN$D,D1,1654214400,166335.0,166500.0,165340.0,165855.0,4661129,5,14449880
WIN$D,D1,1654473600,166670.0,166840.0,164360.0,164795.0,4251168,5,13947475
WIN$D,D1,1654560000,164295.0,164815.0,163725.0,164455.0,4672190,5,14861621
WIN$D,D1,1654646400,164230.0,164480.0,162320.0,162965.0,4795676,5,15908196
WIN$D,D1,1654732800,163280.0,163550.0,161265.0,161810.0,5589604,5,17494310
WIN$D,D1,1654819200,161955.0,162135.0,158790.0,159555.0,5880931,5,17349347
WIN$D,D1,1655078400,157705.0,158150.0,155865.0,156905.0,6132037,5,18535975
WIN$D,D1,1655164800,157105.0,157505.0,155395.0,156175.0,6083851,5,18569295
WIN$D,D1,1655251200,156860.0,158135.0,155915.0,157135.0,5922166,5,17702752
WIN$D,D1,1655424000,155065.0,155375.0,152310.0,153330.0,6058906,5,18129940
WIN$D,D1,1655683200,153450.0,154285.0,152170.0,153745.0,4748000,5,13805102
WIN$D,D1,1655769600,154495.0,154875.0,152840.0,154285.0,5564249,5,17508521
WIN$D,D1,1655856000,152345.0,154185.0,151765.0,152805.0,5503404,5,16721660
WIN$D,D1,1655942400,153480.0,154010.0,151195.0,151195.0,5770902,5,17987081
WIN$D,D1,1656028800,151995.0,153035.0,151555.0,152595.0,4837680,5,15306640
WIN$D,D1,1656288000,153095.0,154940.0,152670.0,154940.0,4979115,5,15409637
WIN$D,D1,1656374400,155405.0,155890.0,153465.0,154105.0,5631614,5,17541780
WIN$D,D1,1656460800,154115.0,155185.0,152660.0,153145.0,5772818,5,18561994
WIN$D,D1,1656547200,152070.0,152695.0,151070.0,151295.0,6560168,5,19200777
WIN$D,D1,1656633600,151230.0,152725.0,150555.0,152705.0,5769368,5,17892722
WIN$D,D1,1656892800,152185.0,152725.0,151495.0,151495.0,4094686,5,12425412
WIN$D,D1,1656979200,151125.0,151735.0,149735.0,151495.0,6024474,5,18948794
WIN$D,D1,1657065600,151130.0,152435.0,150620.0,151950.0,5901920,5,18435911
WIN$D,D1,1657152000,152735.0,154770.0,152670.0,154425.0,4008725,5,13491722
WIN$D,D1,1657238400,154045.0,154810.0,153120.0,153410.0,5241467,5,15514990
