symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WDO$D,D1,1623974400,6722.5,6824.5,6697.0,6804.5,1218479,1,4244395
WDO$D,D1,1624233600,6787.5,6796.5,6727.0,6728.0,816145,1,2676346
WDO$D,D1,1624320000,6728.0,6759.0,6670.0,6670.0,1096903,1,3879123
WDO$D,D1,1624406400,6675.5,6692.5,6649.5,6679.0,1122224,1,3878960
WDO$D,D1,1624492800,6677.5,6679.5,6609.5,6627.5,969270,1,3502303
WDO$D,D1,1624579200,6625.5,6686.0,6604.5,6645.5,981521,1,3460364
WDO$D,D1,1624838400,6660.0,6682.5,6628.0,6638.0,883581,1,3022551
WDO$D,D1,1624924800,6652.0,6680.5,6631.0,6665.5,823403,1,2798308
WDO$D,D1,1625011200,6672.5,6735.5,6663.0,6682.5,892676,1,3170453
WDO$D,D1,1625097600,6674.5,6765.5,6657.5,6757.0,1039796,1,3578796
WDO$D,D1,1625184000,6746.5,6784.0,6697.0,6770.0,976466,1,3329917
WDO$D,D1,1625443200,6765.5,6810.0,6758.0,6802.0,712165,1,2108215
WDO$D,D1,1625529600,6787.5,6927.0,6785.5,6908.0,1207124,1,3853877
WDO$D,D1,1625616000,6889.5,6990.5,6879.0,6942.0,1355879,1,4433952
WDO$D,D1,1625702400,6985.5,7022.5,6927.5,6967.5,1229709,1,4047772
WDO$D,D1,1626048000,6962.0,6992.0,6870.5,6878.5,1073879,1,3504798
WDO$D,D1,1626134400,6885.0,6929.0,6854.0,6869.5,1133017,1,3782063
WDO$D,D1,1626220800,6858.5,6863.0,6772.0,6777.5,1065593,1,3613359
WDO$D,D1,1626307200,6789.0,6843.0,6757.5,6818.5,1135170,1,3626424
WDO$D,D1,1626393600,6809.5,6830.5,6777.5,6818.5,1075598,1,3502156
WDO$D,D1,1626652800,6860.5,6960.5,6854.5,6953.5,1240856,1,3760131
WDO$D,D1,1626739200,6943.0,6997.0,6904.0,6924.0,1120731,1,3727512
WDO$D,D1,1626825600,6934.0,6979.0,6882.0,6888.5,1129518,1,3816591
WDO$D,D1,1626912000,6883.5,6925.5,6868.5,6904.0,1056844,1,3549098
WDO$D,D1,1626998400,6898.0,6932.5,6858.0,6900.5,901783,1,3072609
WDO$D,D1,1627257600,6890.5,6929.0,6850.0,6875.5,923555,1,3117798
WDO$D,D1,1627344000,6891.5,6904.0,6847.5,6867.5,976764,1,3247191
WDO$D,D1,1627430400,6869.0,6890.0,6802.0,6816.0,1103034,1,3764757
WDO$D,D1,1627516800,6783.0,6787.5,6737.0,6775.5,882721,1,3169720
WDO$D,D1,1627603200,6773.0,6924.0,6773.0,6908.5,936801,1,3271713
WDO$D,D1,1627862400,6884.5,6913.5,6808.5,6865.0,1050909,1,3461633
WDO$D,D1,1627948800,6861.5,6968.5,6857.5,6893.5,1256471,1,3974805
WDO$D,D1,1628035200,6878.5,6939.5,6858.5,6863.0,1232328,1,3841114
WDO$D,D1,1628121600,6817.0,6951.0,6803.0,6943.5,1302728,1,4276243
WDO$D,D1,1628208000,6923.5,6967.0,6896.5,6923.0,1194407,1,3694918
WDO$D,D1,1628467200,6919.5,6989.5,6905.0,6924.5,1266989,1,3912031
WDO$D,D1,1628553600,6926.5,6953.0,6875.0,6879.5,1352738,1,4123678
WDO$D,D1,1628640000,6885.0,6923.5,6852.5,6917.0,1177154,1,3800161
WDO$D,D1,1628726400,6907.5,6949.5,6897.0,6941.5,1100640,1,3306813
WDO$D,D1,1628812800,6929.5,6968.5,6907.0,6936.5,1047559,1,3393382
WDO$D,D1,1629072000,6960.5,6983.5,6914.5,6945.5,1051432,1,3373880
WDO$D,D1,1629158400,6966.0,6988.5,6920.5,6981.5,1290146,1,4166055
WDO$D,D1,1629244800,6969.5,7082.0,6946.0,7074.0,1323246,1,4191536
WDO$D,D1,1629331200,7101.0,7139.0,7062.0,7096.0,1361564,1,4356393
WDO$D,D1,1629417600,7124.5,7157.5,7047.5,7058.0,1101521,1,3356935
WDO$D,D1,1629676800,7046.5,7083.0,7026.0,7061.5,1100508,1,3288446
WDO$D,D1,1629763200,7043.0,7045.5,6925.5,6931.0,1065999,1,3600540
WDO$D,D1,1629849600,6946.0,6949.5,6885.0,6892.5,1083292,1,3491060
WDO$D,D1,1629936000,6902.5,6945.0,6894.0,6941.5,911853,1,2904541
WDO$D,D1,1630022400,6933.0,6938.0,6863.5,6880.5,973464,1,3212529
WDO$D,D1,1630281600,6874.5,6902.0,6855.5,6859.5,866948,1,2770032
WDO$D,D1,1630368000,6858.0,6871.0,6789.0,6823.0,1004847,1,3319625
WDO$D,D1,1630454400,6828.0,6870.0,6813.5,6858.5,989208,1,3238019
WDO$D,D1,1630540800,6845.0,6871.0,6812.5,6853.0,1061730,1,3613807
WDO$D,D1,1630627200,6843.5,6871.0,6801.0,6868.0,951974,1,3228992
WDO$D,D1,1630886400,6858.5,6881.5,6824.0,6840.0,549763,1,1705676
WDO$D,D1,1631059200,6862.5,7002.5,6861.5,6986.0,1177952,1,4073282
WDO$D,D1,1631145600,6973.0,7002.5,6861.5,6877.5,1335664,1,4558324
WDO$D,D1,1631232000,6830.0,6938.0,6825.0,6919.0,1020987,1,3365200
WDO$D,D1,1631491200,6904.0,6908.0,6867.0,6884.5,985140,1,3051998
WDO$D,D1,1631577600,6901.0,6929.0,6863.5,6914.0,989246,1,3150910
WDO$D,D1,1631664000,6906.0,6935.5,6878.0,6892.5,943152,1,3291415
WDO$D,D1,1631750400,6901.0,6943.0,6894.5,6916.0,817260,1,2789691
WDO$D,D1,1631836800,6917.5,7009.0,6912.5,6948.5,981950,1,3647560
WDO$D,D1,1632096000,6982.0,7038.5,6967.0,6987.0,1093735,1,3385159
WDO$D,D1,1632182400,6971.5,6997.0,6922.5,6928.5,1003060,1,3202373
WDO$D,D1,1632268800,6913.0,6978.0,6908.5,6949.5,945098,1,3109224
WDO$D,D1,1632355200,6919.0,6969.5,6914.0,6962.5,821603,1,2788657
WDO$D,D1,1632441600,6971.0,7011.0,6971.0,6994.0,717940,1,2457778
WDO$D,D1,1632700800,6977.0,7050.0,6962.5,7046.5,921666,1,3390161
WDO$D,D1,1632787200,7059.5,7105.0,7042.0,7082.0,974789,1,3576648
WDO$D,D1,1632873600,7061.0,7098.0,7041.0,7063.5,945787,1,3315710
WDO$D,D1,1632960000,7058.5,7127.0,7019.5,7094.5,1068271,1,4076780
WDO$D,D1,1633046400,7069.5,7083.0,7003.0,7014.0,906858,1,3148418
WDO$D,D1,1633305600,7035.5,7109.0,7022.5,7108.0,841642,1,2791725
WDO$D,D1,1633392000,7077.0,7137.5,7073.5,7128.0,916185,1,2989551
WDO$D,D1,1633478400,7162.0,7185.0,7123.0,7139.5,1038960,1,3588419
WDO$D,D1,1633564800,7118.5,7174.5,7114.5,7165.5,919076,1,3277374
WDO$D,D1,1633651200,7146.0,7176.5,7121.0,7156.5,915783,1,3179471
WDO$D,D1,1633910400,7144.0,7188.5,7136.0,7181.5,643416,1,2035542
WDO$D,D1,1634083200,7159.5,7216.0,7141.5,7157.5,1049653,1,3854733
WDO$D,D1,1634169600,7114.0,7172.0,7107.5,7154.5,875754,1,3167577
WDO$D,D1,1634256000,7128.0,7147.0,7074.0,7102.0,899580,1,3421597
WDO$D,D1,1634515200,7107.0,7181.5,7103.5,7151.0,899177,1,3268948
WDO$D,D1,1634601600,7182.0,7250.0,7173.5,7222.5,1144428,1,4286278
WDO$D,D1,1634688000,7219.0,7238.5,7156.5,7233.5,1021512,1,3637899
WDO$D,D1,1634774400,7298.5,7326.0,7256.5,7294.0,1132416,1,3835940
WDO$D,D1,1634860800,7317.0,7389.0,7256.0,7284.5,1313525,1,4459868
WDO$D,D1,1635120000,7288.0,7294.0,7170.0,7190.0,1018256,1,3425757
WDO$D,D1,1635206400,7185.0,7238.5,7179.5,7198.0,966774,1,3184567
WDO$D,D1,1635292800,7200.0,7223.0,7166.5,7167.5,1028977,1,3534623
WDO$D,D1,1635379200,7183.0,7292.5,7179.0,7273.5,1097237,1,3805627
WDO$D,D1,1635465600,7262.5,7288.0,7221.5,7257.5,964293,1,3435992
WDO$D,D1,1635724800,7251.0,7311.5,7245.0,7307.0,676023,1,2286122
WDO$D,D1,1635897600,7295.5,7320.5,7166.0,7175.0,1132281,1,3733071
WDO$D,D1,1635984000,7189.0,7247.0,7182.5,7223.5,949344,1,3118253
WDO$D,D1,1636070400,7216.5,7225.5,7120.0,7158.0,929868,1,2939719
WDO$D,D1,1636329600,7174.0,7213.5,7151.5,7163.0,831099,1,2488834
WDO$D,D1,1636416000,7163.0,7164.0,7068.5,7092.0,970057,1,3089359
WDO$D,D1,1636502400,7116.5,7122.5,7046.5,7103.0,1135255,1,3571239
WDO$D,D1,1636588800,7094.5,7097.0,6998.5,7006.0,897114,1,2884489
WDO$D,D1,1636675200,7012.5,7077.5,7003.0,7069.5,907664,1,2930658
WDO$D,D1,1637020800,7053.0,7116.5,7037.0,7110.5,933298,1,3059497
WDO$D,D1,1637107200,7092.5,7142.0,7071.5,7134.0,819376,1,2645990
WDO$D,D1,1637193600,7129.5,7182.5,7129.0,7164.5,836672,1,2642746
WDO$D,D1,1637280000,7181.5,7217.0,7123.5,7216.5,936960,1,3003269
WDO$D,D1,1637539200,7204.0,7215.5,7164.5,7185.5,941603,1,2894127
WDO$D,D1,1637625600,7207.5,7262.0,7165.0,7169.0,956790,1,3131191
WDO$D,D1,1637712000,7175.5,7220.5,7152.5,7205.0,870558,1,2827280
WDO$D,D1,1637798400,7184.0,7196.0,7145.0,7165.0,641338,1,1941283
WDO$D,D1,1637884800,7260.5,7262.5,7168.0,7206.5,895826,1,2829896
WDO$D,D1,1638144000,7192.5,7234.0,7173.5,7196.0,859475,1,2708242
WDO$D,D1,1638230400,7194.0,7264.0,7172.0,7196.5,1028212,1,3365644
WDO$D,D1,1638316800,7177.0,7290.0,7169.5,7287.0,896751,1,2870271
WDO$D,D1,1638403200,7257.5,7271.5,7205.0,7236.0,927479,1,3052916
WDO$D,D1,1638489600,7242.0,7275.5,7190.0,7242.5,996370,1,3063877
WDO$D,D1,1638748800,7233.0,7291.0,7224.0,7281.0,794247,1,2562001
WDO$D,D1,1638835200,7254.0,7260.5,7195.5,7208.0,938696,1,3040004
WDO$D,D1,1638921600,7191.0,7221.5,7111.0,7117.0,930532,1,3099853
WDO$D,D1,1639008000,7121.0,7182.5,7102.0,7155.5,823478,1,2705031
WDO$D,D1,1639094400,7142.0,7217.0,7141.0,7195.5,878199,1,2905828
WDO$D,D1,1639353600,7186.0,7262.0,7181.5,7261.5,925369,1,2954860
WDO$D,D1,1639440000,7243.5,7277.0,7197.0,7260.0,877595,1,2788524
WDO$D,D1,1639526400,7257.5,7312.5,7236.5,7260.5,1067551,1,3365905
WDO$D,D1,1639612800,7245.0,7300.5,7234.5,7263.5,1013478,1,3049942
WDO$D,D1,1639699200,7258.5,7288.5,7233.5,7266.0,778691,1,2415187
WDO$D,D1,1639958400,7281.5,7316.5,7259.0,7314.5,805721,1,2411135
WDO$D,D1,1640044800,7291.5,7325.0,7279.0,7314.0,720854,1,2284926
WDO$D,D1,1640131200,7301.5,7309.0,7212.0,7220.5,739576,1,2331187
WDO$D,D1,1640217600,7222.0,7283.0,7192.5,7228.0,810169,1,2683908
WDO$D,D1,1640563200,7227.5,7268.0,7183.5,7185.0,659134,1,1906378
WDO$D,D1,1640649600,7179.0,7221.5,7177.0,7188.0,658511,1,1987959
WDO$D,D1,1640736000,7195.5,7269.0,7181.5,7260.0,613395,1,1868152
WDO$D,D1,1640822400,7252.5,7260.0,7104.0,7128.5,719399,1,2436935
WDO$D,D1,1641168000,7127.0,7246.5,7112.5,7244.5,772997,1,2352883
WDO$D,D1,1641254400,7222.0,7264.0,7190.0,7230.0,937200,1,2684272
WDO$D,D1,1641340800,7232.5,7274.5,7193.0,7244.5,939920,1,2783513
WDO$D,D1,1641427200,7244.5,7274.5,7219.0,7233.0,833681,1,2490180
WDO$D,D1,1641513600,7229.0,7257.5,7166.0,7183.5,830568,1,2497224
WDO$D,D1,1641772800,7191.0,7237.5,7175.0,7208.0,770531,1,2264004
WDO$D,D1,1641859200,7197.0,7218.5,7106.0,7115.0,978028,1,3043801
WDO$D,D1,1641945600,7122.0,7142.0,7060.0,7077.5,1086821,1,3169310
WDO$D,D1,1642032000,7090.5,7094.5,7038.5,7066.0,991131,1,3043800
WDO$D,D1,1642118400,7067.5,7089.0,7044.5,7071.0,826126,1,2500477
WDO$D,D1,1642377600,7072.5,7076.5,7030.0,7050.0,675324,1,1907631
WDO$D,D1,1642464000,7069.0,7116.5,7038.5,7101.5,918243,1,2846463
WDO$D,D1,1642550400,7077.5,7084.5,6969.0,6971.5,962396,1,3352677
WDO$D,D1,1642636800,6977.5,6991.5,6907.5,6948.0,957201,1,3286826
WDO$D,D1,1642723200,6968.5,7002.5,6930.5,6987.0,987196,1,3109473
WDO$D,D1,1642982400,7004.5,7051.0,6994.0,7014.5,1010533,1,3328396
WDO$D,D1,1643068800,7023.5,7046.0,6952.5,6969.0,900369,1,2946526
WDO$D,D1,1643155200,6950.5,6990.0,6914.5,6956.5,1108782,1,3564076
WDO$D,D1,1643241600,6952.5,6956.5,6873.5,6929.0,1066294,1,4026984
WDO$D,D1,1643328000,6947.5,6952.5,6885.5,6888.0,910912,1,3077770
WDO$D,D1,1643587200,6872.5,6909.0,6795.5,6818.0,861126,1,3048934
WDO$D,D1,1643673600,6807.0,6827.0,6774.5,6774.5,891388,1,2933474
WDO$D,D1,1643760000,6773.0,6823.0,6763.5,6769.0,815479,1,2866215
WDO$D,D1,1643846400,6781.0,6829.0,6777.5,6791.0,901832,1,2992651
WDO$D,D1,1643932800,6802.5,6854.0,6784.5,6832.0,825697,1,2630997
WDO$D,D1,1644192000,6818.0,6825.0,6751.5,6762.0,877973,1,2645328
WDO$D,D1,1644278400,6768.0,6789.0,6750.5,6757.0,845809,1,2530022
WDO$D,D1,1644364800,6748.0,6788.0,6710.5,6736.0,942133,1,3015502
WDO$D,D1,1644451200,6730.5,6751.0,6667.0,6741.5,1258704,1,3860322
WDO$D,D1,1644537600,6725.5,6759.0,6674.0,6745.5,1237120,1,3640367
WDO$D,D1,1644796800,6745.5,6758.0,6686.5,6700.5,1027090,1,3090116
WDO$D,D1,1644883200,6684.5,6707.0,6647.5,6647.5,907183,1,2688518
WDO$D,D1,1644969600,6648.0,6665.0,6609.5,6624.5,1032183,1,3197512
WDO$D,D1,1645056000,6638.0,6666.5,6611.0,6656.0,870461,1,2653533
WDO$D,D1,1645142400,6649.0,6651.0,6586.0,6619.5,960494,1,3089580
WDO$D,D1,1645401600,6613.5,6636.0,6554.5,6585.5,851776,1,2674643
WDO$D,D1,1645488000,6575.0,6579.5,6523.0,6539.0,1008118,1,3338138
WDO$D,D1,1645574400,6523.5,6528.5,6470.5,6485.0,1006569,1,3476905
WDO$D,D1,1645660800,6533.0,6639.0,6510.0,6598.0,1437291,1,4822733
WDO$D,D1,1645747200,6605.5,6666.0,6564.5,6655.0,1130542,1,3516420
WDO$D,D1,1646179200,6708.5,6708.5,6566.0,6585.0,661824,1,2102730
WDO$D,D1,1646265600,6591.5,6598.0,6502.0,6515.5,1243144,1,3684026
WDO$D,D1,1646352000,6530.0,6579.5,6505.0,6540.0,1208410,1,3634059
WDO$D,D1,1646611200,6555.0,6592.5,6507.0,6592.5,1236102,1,3897400
WDO$D,D1,1646697600,6561.5,6576.0,6520.0,6533.5,1333848,1,4083845
WDO$D,D1,1646784000,6500.5,6509.5,6458.5,6485.0,1066363,1,3267031
WDO$D,D1,1646870400,6499.5,6547.0,6481.5,6483.5,983055,1,3014326
WDO$D,D1,1646956800,6471.0,6552.0,6453.5,6545.0,910302,1,2818827
WDO$D,D1,1647216000,6525.0,6606.5,6505.0,6591.5,948508,1,3025811
WDO$D,D1,1647302400,6573.5,6635.5,6559.0,6627.5,970809,1,2914355
WDO$D,D1,1647388800,6602.5,6620.0,6535.5,6539.0,1154508,1,3773193
WDO$D,D1,1647475200,6536.5,6569.0,6489.0,6501.0,998225,1,3317580
WDO$D,D1,1647561600,6509.5,6535.0,6452.5,6484.5,938827,1,3002660
WDO$D,D1,1647820800,6487.0,6488.5,6387.5,6395.5,976723,1,3135417
WDO$D,D1,1647907200,6390.5,6406.0,6359.5,6366.5,1060545,1,3337658
WDO$D,D1,1647993600,6372.0,6374.0,6272.5,6281.5,1043558,1,3581573
WDO$D,D1,1648080000,6285.0,6310.0,6215.5,6279.0,1272196,1,4242330
WDO$D,D1,1648166400,6271.5,6273.5,6178.5,6192.0,976774,1,2956201
WDO$D,D1,1648425600,6187.5,6266.0,6180.5,6212.5,1125729,1,3453960
WDO$D,D1,1648512000,6184.0,6229.0,6161.5,6203.0,1228654,1,3806265
WDO$D,D1,1648598400,6205.5,6234.5,6169.5,6214.5,1039146,1,3200012
WDO$D,D1,1648684800,6216.0,6233.5,6159.5,6180.5,984708,1,3442067
WDO$D,D1,1648771200,6169.5,6170.0,6087.5,6092.0,905713,1,3023039
WDO$D,D1,1649030400,6090.0,6108.0,6021.5,6025.5,865166,1,2749940
WDO$D,D1,1649116800,6025.5,6104.5,6012.5,6084.0,1154573,1,3384852
WDO$D,D1,1649203200,6080.0,6155.0,6074.5,6150.0,1165414,1,3455374
WDO$D,D1,1649289600,6134.5,6199.5,6116.5,6182.0,1163318,1,3448297
WDO$D,D1,1649376000,6168.5,6218.5,6118.0,6123.0,1129480,1,3384587
WDO$D,D1,1649635200,6137.0,6163.5,6101.5,6114.5,1177968,1,3380534
WDO$D,D1,1649721600,6100.5,6116.5,6042.5,6097.5,1177407,1,3589698
WDO$D,D1,1649808000,6091.0,6125.0,6071.5,6110.5,1024925,1,3084009
WDO$D,D1,1649894400,6114.0,6158.5,6104.5,6117.0,1030299,1,3262369
WDO$D,D1,1650240000,6102.5,6124.0,6059.5,6069.5,927324,1,2873857
WDO$D,D1,1650326400,6079.5,6099.0,6053.0,6081.5,999038,1,3263814
WDO$D,D1,1650412800,6060.0,6091.5,6019.5,6033.5,956662,1,3191025
WDO$D,D1,1650585600,6091.5,6248.5,6080.5,6204.5,1323076,1,4465689
WDO$D,D1,1650844800,6225.5,6357.0,6210.5,6286.5,1520821,1,4607503
WDO$D,D1,1650931200,6311.5,6409.5,6297.5,6404.5,1368331,1,4116938
WDO$D,D1,1651017600,6392.0,6444.0,6331.5,6369.0,1585427,1,4826788
WDO$D,D1,1651104000,6388.0,6447.0,6337.5,6341.5,1322413,1,3849049
WDO$D,D1,1651190400,6305.0,6385.5,6263.5,6374.5,1236696,1,3728175
WDO$D,D1,1651449600,6366.5,6496.0,6366.0,6489.0,1295446,1,3642761
WDO$D,D1,1651536000,6441.5,6453.5,6357.0,6359.0,1329818,1,3874026
WDO$D,D1,1651622400,6366.5,6435.0,6290.5,6320.0,1621883,1,4433672
WDO$D,D1,1651708800,6346.0,6454.5,6328.0,6427.0,1458302,1,3976324
WDO$D,D1,1651795200,6419.5,6509.0,6401.5,6472.5,1546402,1,4017380
WDO$D,D1,1652054400,6536.5,6554.5,6494.0,6553.5,1385453,1,3548773
WDO$D,D1,1652140800,6547.0,6556.5,6499.5,6523.0,1358694,1,3663527
WDO$D,D1,1652227200,6486.5,6559.5,6480.0,6527.0,1484773,1,4053373
WDO$D,D1,1652313600,6558.0,6595.0,6490.5,6518.5,1412435,1,4028228
WDO$D,D1,1652400000,6506.0,6532.5,6428.0,6445.0,1164373,1,3481510
WDO$D,D1,1652659200,6460.5,6484.5,6411.0,6440.5,1373292,1,3744986
WDO$D,D1,1652745600,6381.5,6387.5,6304.0,6315.0,1274744,1,3900811
WDO$D,D1,1652832000,6330.0,6375.0,6297.0,6342.5,1155708,1,3459043
WDO$D,D1,1652918400,6311.5,6331.0,6252.0,6307.0,1172216,1,3618083
WDO$D,D1,1653004800,6275.5,6293.0,6223.5,6249.5,1177555,1,3537556
WDO$D,D1,1653264000,6211.5,6219.5,6153.5,6184.0,973634,1,2963407
WDO$D,D1,1653350400,6204.5,6221.0,6141.5,6186.5,1308067,1,4113123
WDO$D,D1,1653436800,6206.5,6228.5,6169.0,6188.5,1124668,1,3234370
WDO$D,D1,1653523200,6175.5,6204.5,6111.0,6130.5,1079544,1,3350722
WDO$D,D1,1653609600,6122.0,6140.5,6073.5,6088.5,1022511,1,3146628
WDO$D,D1,1653868800,6071.0,6114.5,6049.0,6111.5,792865,1,2368915
WDO$D,D1,1653955200,6120.5,6137.5,6056.0,6092.5,1096009,1,3636650
WDO$D,D1,1654041600,6090.5,6175.5,6078.0,6175.5,1144427,1,3498801
WDO$D,D1,1654128000,6146.0,6165.5,6127.5,6155.5,1047587,1,3083180
WDO$D,D1,1654214400,6176.0,6186.0,6126.0,6128.0,928508,1,2660847
WDO$D,D1,1654473600,6111.0,6159.0,6101.0,6147.0,882952,1,2634967
WDO$D,D1,1654560000,6148.0,6285.0,6148.0,6222.0,1294644,1,4341982
WDO$D,D1,1654646400,6226.5,6256.5,6196.0,6249.0,1172566,1,3341290
WDO$D,D1,1654732800,6244.5,6268.0,6213.5,6252.0,1158763,1,3479619
WDO$D,D1,1654819200,6252.5,6357.5,6230.0,6333.5,1221752,1,3825696
WDO$D,D1,1655078400,6382.0,6481.5,6374.0,6458.0,1330899,1,4159027
WDO$D,D1,1655164800,6455.0,6493.5,6426.5,6459.5,1203749,1,3715158
WDO$D,D1,1655251200,6435.0,6472.5,6355.5,6393.5,1616012,1,4657407
WDO$D,D1,1655424000,6451.0,6492.0,6440.5,6488.5,1106574,1,3304665
WDO$D,D1,1655683200,6483.5,6529.0,6471.0,6524.0,850181,1,2680880
WDO$D,D1,1655769600,6510.0,6518.0,6450.0,6459.0,1028778,1,3200549
WDO$D,D1,1655856000,6497.5,6526.0,6457.5,6524.0,1082463,1,3333230
WDO$D,D1,1655942400,6524.5,6576.0,6494.5,6569.5,1140096,1,3639057
WDO$D,D1,1656028800,6556.0,6602.0,6531.0,6570.0,1050211,1,3220561
WDO$D,D1,1656288000,6566.0,6600.0,6526.5,6563.5,1063331,1,3205317
WDO$D,D1,1656374400,6556.5,6601.0,6509.5,6590.0,1154909,1,3606263
WDO$D,D1,1656460800,6572.0,6576.0,6495.5,6503.0,1184129,1,3652617
WDO$D,D1,1656547200,6537.5,6588.5,6505.5,6573.0,1109720,1,3529303
WDO$D,D1,1656633600,6599.5,6654.5,6594.5,6647.5,1102083,1,3377101
WDO$D,D1,1656892800,6617.0,6650.0,6603.5,6646.5,725042,1,2032757
WDO$D,D1,1656979200,6669.5,6718.0,6663.0,6702.5,1073677,1,3241487
WDO$D,D1,1657065600,6716.5,6774.5,6705.5,6738.0,1243008,1,3593117
WDO$D,D1,1657152000,6717.5,6725.5,6640.5,6650.0,1001215,1,3014110
WDO$D,D1,1657238400,6666.5,6677.5,6558.0,6562.0,1175097,1,3546995
WDO$D,D1,1657497600,6617.5,6692.0,6604.0,6683.5,1003570,1,3081221
WDO$D,D1,1657584000,6683.5,6746.5,6674.5,6740.5,1066098,1,3159282
WDO$D,D1,1657670400,6721.5,6767.0,6664.0,6693.5,1346391,1,3873384
WDO$D,D1,1657756800,6774.5,6789.5,6713.5,6720.0,1264182,1,3725342
