symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WSP$D,M5,1656675900,4557.0,4565.5,4554.25,4562.0,27,1,61
WSP$D,M5,1656676200,4562.0,4564.25,4553.0,4561.75,31,1,146
WSP$D,M5,1656676500,4558.75,4570.5,4558.0,4563.0,15,1,31
WSP$D,M5,1656676800,4561.5,4563.5,4557.25,4557.25,16,1,46
WSP$D,M5,1656677100,4565.0,4576.5,4565.0,4575.0,23,1,69
WSP$D,M5,1656677400,4572.0,4577.25,4572.0,4575.5,9,1,33
WSP$D,M5,1656677700,4575.0,4583.75,4575.0,4576.5,42,1,110
WSP$D,M5,1656678000,4577.25,4580.5,4572.5,4572.5,15,1,58
WSP$D,M5,1656678300,4572.5,4572.5,4571.25,4571.25,3,1,3
WSP$D,M5,1656678600,4578.0,4578.0,4578.0,4578.0,2,1,2
WSP$D,M5,1656678900,4580.75,4580.75,4576.0,4576.0,2,1,32
WSP$D,M5,1656679200,4577.25,4580.0,4577.25,4580.0,6,1,38
WSP$D,M5,1656679500,4578.0,4578.25,4578.0,4578.25,2,1,9
WSP$D,M5,1656679800,4576.0,4576.0,4563.0,4563.0,15,1,52
WSP$D,M5,1656680100,4562.0,4567.0,4561.75,4563.75,11,1,60
WSP$D,M5,1656680400,4564.0,4565.0,4561.0,4561.0,5,1,14
WSP$D,M5,1656680700,4562.75,4568.0,4562.5,4567.0,12,1,48
WSP$D,M5,1656681000,4563.0,4566.75,4563.0,4566.0,4,1,23
WSP$D,M5,1656681300,4568.0,4576.0,4568.0,4576.0,15,1,72
WSP$D,M5,1656681600,4576.0,4579.25,4575.25,4579.25,16,1,113
WSP$D,M5,1656681900,4578.5,4578.5,4574.25,4577.25,11,1,28
WSP$D,M5,1656682500,4574.5,4576.75,4571.5,4571.5,5,1,5
WSP$D,M5,1656682800,4572.0,4572.0,4572.0,4572.0,1,1,1
WSP$D,M5,1656683100,4568.25,4568.25,4568.0,4568.0,3,1,4
WSP$D,M5,1656683400,4573.0,4577.0,4573.0,4576.5,6,1,33
WSP$D,M5,1656683700,4571.5,4571.75,4567.0,4567.0,5,1,5
WSP$D,M5,1656684000,4567.0,4567.0,4565.25,4566.75,6,1,9
WSP$D,M5,1656684300,4566.5,4569.0,4566.5,4569.0,3,1,16
WSP$D,M5,1656684600,4568.5,4571.5,4568.5,4571.25,6,1,27
WSP$D,M5,1656684900,4572.0,4573.0,4567.0,4572.75,7,1,33
WSP$D,M5,1656685200,4573.0,4573.0,4573.0,4573.0,2,1,2
WSP$D,M5,1656685500,4573.0,4578.0,4573.0,4578.0,2,1,5
WSP$D,M5,1656685800,4579.25,4581.0,4578.25,4579.25,11,1,84
WSP$D,M5,1656686100,4578.25,4588.0,4577.25,4587.25,32,1,247
WSP$D,M5,1656686400,4583.75,4588.0,4583.5,4586.0,17,1,149
WSP$D,M5,1656686700,4590.75,4591.0,4588.5,4591.0,12,1,131
WSP$D,M5,1656687000,4592.75,4593.75,4588.25,4588.25,10,1,24
WSP$D,M5,1656687300,4589.5,4591.25,4588.0,4590.75,20,1,86
WSP$D,M5,1656687600,4591.5,4592.0,4588.0,4588.0,7,1,56
WSP$D,M5,1656687900,4588.5,4588.75,4584.75,4586.25,11,1,11
WSP$D,M5,1656688200,4586.0,4589.75,4583.0,4589.75,6,1,1371
WSP$D,M5,1656688500,4590.0,4595.25,4590.0,4595.25,10,1,88
WSP$D,M5,1656688800,4595.75,4603.25,4595.5,4603.25,21,1,47
WSP$D,M5,1656689100,4604.0,4604.0,4599.5,4599.5,18,1,503
WSP$D,M5,1656689400,4605.0,4605.0,4604.25,4604.25,3,1,7
WSP$D,M5,1656689700,4606.0,4607.0,4602.25,4607.0,8,1,44
WSP$D,M5,1656690000,4607.0,4607.0,4605.5,4606.0,10,1,75
WSP$D,M5,1656690300,4606.5,4611.0,4606.5,4610.5,24,1,56
WSP$D,M5,1656690600,4609.0,4609.5,4602.5,4604.75,24,1,67
WSP$D,M5,1656690900,4604.75,4610.0,4602.5,4608.75,16,1,38
WSP$D,M5,1656691200,4609.75,4609.75,4598.75,4602.0,25,1,105
WSP$D,M5,1656691500,4602.5,4609.75,4602.5,4609.75,7,1,22
WSP$D,M5,1656691800,4611.75,4615.0,4610.0,4615.0,35,1,146
WSP$D,M5,1656692100,4614.25,4616.75,4612.25,4612.75,17,1,51
WSP$D,M5,1656692400,4610.5,4611.25,4607.0,4611.25,25,1,123
WSP$D,M5,1656692700,4612.0,4613.0,4609.5,4611.75,16,1,59
WSP$D,M5,1656693000,4614.0,4619.25,4614.0,4618.0,17,1,46
WSP$D,M5,1656693300,4620.0,4623.0,4618.5,4622.5,77,1,219
WSP$D,M5,1656693600,4623.0,4626.75,4622.75,4624.0,51,1,281
WSP$D,M5,1656693900,4623.0,4625.5,4620.0,4624.25,31,1,164
WSP$D,M5,1656694200,4625.25,4625.5,4612.75,4618.0,31,1,163
WSP$D,M5,1656694500,4618.0,4623.0,4615.5,4621.25,110,1,1243
WSP$D,M5,1656694800,4622.75,4622.75,4620.0,4620.0,10,1,29
WSP$D,M5,1656695100,4619.25,4620.5,4619.25,4620.5,5,1,386
WSP$D,M5,1656695400,4620.5,4620.5,4619.0,4619.5,18,1,122
WSP$D,M5,1656695700,4620.0,4621.0,4620.0,4621.0,7,1,29
WSP$D,M5,1656696000,4620.5,4620.5,4619.0,4619.0,21,1,109
WSP$D,M5,1656696300,4620.25,4620.75,4619.0,4620.75,9,1,14
WSP$D,M5,1656696600,4620.75,4621.5,4620.25,4621.5,9,1,12
WSP$D,M5,1656696900,4620.25,4620.25,4619.25,4619.25,6,1,15
WSP$D,M5,1656697200,4619.5,4620.25,4619.25,4620.25,7,1,9
WSP$D,M5,1656697500,4620.0,4620.75,4619.25,4619.25,10,1,29
WSP$D,M5,1656697800,4620.75,4621.25,4619.75,4620.5,9,1,22
WSP$D,M5,1656925500,4611.0,4613.0,4611.0,4613.0,4,1,6
WSP$D,M5,1656925800,4611.25,4611.25,4610.0,4610.0,4,1,4
WSP$D,M5,1656926100,4610.5,4611.75,4609.5,4609.5,5,1,13
WSP$D,M5,1656926400,4608.5,4610.5,4608.5,4610.5,4,1,11
WSP$D,M5,1656927000,4611.0,4611.0,4611.0,4611.0,1,1,1
WSP$D,M5,1656927600,4611.0,4611.0,4611.0,4611.0,1,1,4
WSP$D,M5,1656927900,4611.5,4611.5,4611.5,4611.5,1,1,1
WSP$D,M5,1656928200,4611.5,4611.5,4611.25,4611.25,2,1,2
WSP$D,M5,1656928500,4613.25,4613.25,4612.0,4612.0,12,1,52
WSP$D,M5,1656929100,4615.5,4615.5,4615.5,4615.5,5,1,25
WSP$D,M5,1656929400,4615.0,4615.0,4614.25,4615.0,3,1,3
WSP$D,M5,1656929700,4615.5,4615.5,4614.0,4614.75,5,1,31
WSP$D,M5,1656930000,4614.75,4614.75,4612.5,4612.75,10,1,81
WSP$D,M5,1656930300,4613.5,4613.75,4613.0,4613.0,4,1,28
WSP$D,M5,1656930600,4613.0,4613.0,4610.0,4610.0,4,1,53
WSP$D,M5,1656930900,4610.0,4610.0,4609.5,4609.5,5,1,34
WSP$D,M5,1656931200,4608.0,4608.0,4605.5,4605.5,5,1,5
WSP$D,M5,1656931500,4607.5,4607.5,4607.5,4607.5,1,1,20
WSP$D,M5,1656931800,4606.25,4606.25,4606.25,4606.25,1,1,10
WSP$D,M5,1656932100,4606.0,4606.0,4605.5,4605.5,3,1,4
WSP$D,M5,1656932400,4604.0,4604.75,4604.0,4604.75,2,1,2
WSP$D,M5,1656932700,4604.25,4604.25,4603.0,4603.75,7,1,23
WSP$D,M5,1656933000,4602.75,4603.75,4601.5,4601.5,6,1,14
WSP$D,M5,1656933300,4601.5,4601.5,4600.5,4601.0,4,1,16
WSP$D,M5,1656933600,4601.5,4601.5,4601.0,4601.0,3,1,3
WSP$D,M5,1656933900,4601.75,4601.75,4601.25,4601.25,5,1,111
WSP$D,M5,1656934200,4601.75,4602.0,4600.5,4602.0,8,1,36
WSP$D,M5,1656934500,4602.75,4602.75,4600.0,4600.0,2,1,2
WSP$D,M5,1656934800,4601.75,4601.75,4601.75,4601.75,2,1,3
WSP$D,M5,1656935100,4602.5,4603.0,4602.5,4603.0,4,1,19
WSP$D,M5,1656935400,4604.25,4604.25,4604.25,4604.25,1,1,1
WSP$D,M5,1656935700,4604.75,4604.75,4604.0,4604.0,4,1,21
WSP$D,M5,1656936000,4605.5,4607.5,4605.5,4607.5,7,1,24
WSP$D,M5,1656936300,4606.75,4609.5,4606.75,4609.25,23,1,143
WSP$D,M5,1656936600,4609.75,4609.75,4609.0,4609.5,3,1,7
WSP$D,M5,1656937200,4610.5,4610.5,4610.5,4610.5,2,1,10
WSP$D,M5,1656937800,4607.75,4608.0,4607.25,4607.25,5,1,42
WSP$D,M5,1656941100,4607.25,4607.25,4607.25,4607.25,1,1,2
WSP$D,M5,1656941400,4608.0,4608.0,4606.5,4606.5,2,1,2
WSP$D,M5,1656941700,4606.5,4606.5,4606.5,4606.5,1,1,1
WSP$D,M5,1656942000,4608.25,4608.25,4608.25,4608.25,1,1,35
WSP$D,M5,1656942300,4606.5,4606.5,4606.5,4606.5,3,1,15
WSP$D,M5,1656942900,4606.5,4607.0,4606.5,4607.0,3,1,10
WSP$D,M5,1656943200,4606.75,4606.75,4606.5,4606.5,2,1,2
WSP$D,M5,1656943800,4606.25,4609.25,4606.25,4609.25,2,1,2
WSP$D,M5,1656945600,4609.0,4609.0,4609.0,4609.0,1,1,1
WSP$D,M5,1656945900,4609.0,4609.0,4609.0,4609.0,1,1,1
WSP$D,M5,1656946500,4606.75,4606.75,4606.75,4606.75,1,1,1
WSP$D,M5,1656947100,4606.5,4606.5,4606.0,4606.0,4,1,4
WSP$D,M5,1656947400,4607.0,4607.0,4606.5,4606.5,2,1,2
WSP$D,M5,1656947700,4606.5,4606.5,4606.5,4606.5,1,1,1
WSP$D,M5,1656948600,4606.25,4606.25,4606.25,4606.25,1,1,1
WSP$D,M5,1656948900,4605.75,4607.0,4605.75,4607.0,3,1,3
WSP$D,M5,1656949200,4607.0,4607.0,4606.75,4606.75,6,1,6
WSP$D,M5,1656949500,4606.75,4610.5,4606.75,4610.5,9,1,9
WSP$D,M5,1656949800,4610.75,4611.25,4608.75,4609.0,5,1,8
WSP$D,M5,1656950100,4607.25,4607.25,4606.75,4606.75,2,1,2
WSP$D,M5,1656950400,4607.0,4609.25,4607.0,4609.25,5,1,5
WSP$D,M5,1656950700,4609.5,4610.75,4609.0,4609.0,5,1,5
WSP$D,M5,1656951000,4610.5,4610.5,4607.0,4607.0,11,1,12
WSP$D,M5,1656951300,4606.75,4607.0,4606.75,4607.0,2,1,2
WSP$D,M5,1656951600,4607.0,4608.5,4606.25,4607.0,5,1,14
WSP$D,M5,1656951900,4606.25,4609.0,4605.25,4609.0,19,1,62
WSP$D,M5,1656952200,4606.5,4606.5,4606.0,4606.25,11,1,14
WSP$D,M5,1656952500,4606.0,4606.5,4603.5,4603.5,25,1,51
WSP$D,M5,1656952800,4604.5,4604.5,4603.0,4603.0,7,1,9
WSP$D,M5,1656953100,4603.25,4604.0,4603.25,4603.25,6,1,6
WSP$D,M5,1656953400,4603.0,4603.0,4603.0,4603.0,1,1,2
WSP$D,M5,1656953700,4603.5,4604.0,4596.0,4598.75,111,1,224
WSP$D,M5,1656954000,4598.0,4598.0,4593.25,4596.5,58,1,227
WSP$D,M5,1656954300,4596.5,4596.5,4592.25,4592.25,13,1,39
WSP$D,M5,1656954600,4595.25,4595.5,4591.0,4591.0,16,1,16
WSP$D,M5,1656954900,4591.0,4595.5,4591.0,4594.75,19,1,23
WSP$D,M5,1656955200,4593.0,4593.0,4590.25,4590.25,14,1,20
WSP$D,M5,1656955500,4591.0,4591.0,4591.0,4591.0,5,1,5
WSP$D,M5,1656955800,4592.0,4593.0,4589.0,4589.0,23,1,34
WSP$D,M5,1656956100,4593.0,4593.0,4593.0,4593.0,5,1,48
WSP$D,M5,1656956400,4593.0,4594.5,4592.75,4592.75,6,1,6
WSP$D,M5,1656956700,4594.75,4598.5,4594.75,4598.5,13,1,20
WSP$D,M5,1656957000,4593.25,4597.0,4589.5,4597.0,15,1,22
WSP$D,M5,1657011600,4588.5,4588.5,4583.5,4584.0,32,1,106
WSP$D,M5,1657011900,4584.75,4584.75,4578.0,4580.0,31,1,125
WSP$D,M5,1657012200,4579.0,4580.25,4575.0,4580.0,20,1,818
WSP$D,M5,1657012500,4578.25,4581.5,4576.0,4581.5,24,1,201
WSP$D,M5,1657012800,4580.25,4581.25,4576.0,4580.0,8,1,24
WSP$D,M5,1657013100,4582.0,4583.0,4580.5,4580.5,13,1,41
WSP$D,M5,1657013400,4579.5,4579.5,4577.0,4578.5,7,1,36
WSP$D,M5,1657013700,4575.5,4579.25,4573.0,4579.25,23,1,84
WSP$D,M5,1657014000,4578.25,4578.25,4578.25,4578.25,1,1,1
WSP$D,M5,1657014300,4578.5,4578.5,4578.5,4578.5,4,1,4
WSP$D,M5,1657014600,4574.75,4575.75,4573.75,4573.75,22,1,77
WSP$D,M5,1657014900,4573.0,4573.0,4568.25,4568.75,19,1,100
WSP$D,M5,1657015200,4569.75,4572.0,4568.0,4570.75,16,1,39
WSP$D,M5,1657015500,4570.0,4570.0,4568.25,4568.5,10,1,13
WSP$D,M5,1657015800,4570.5,4574.25,4570.0,4574.25,18,1,213
WSP$D,M5,1657016100,4574.75,4574.75,4571.5,4571.5,4,1,5
WSP$D,M5,1657016400,4572.75,4573.0,4569.5,4572.25,9,1,45
WSP$D,M5,1657016700,4572.25,4572.25,4566.0,4566.0,17,1,53
WSP$D,M5,1657017000,4568.5,4568.5,4553.0,4554.75,68,1,354
WSP$D,M5,1657017300,4553.25,4556.75,4546.75,4547.5,79,1,321
WSP$D,M5,1657017600,4546.25,4554.5,4545.5,4548.5,57,1,214
WSP$D,M5,1657017900,4547.25,4561.0,4545.5,4553.75,66,1,349
WSP$D,M5,1657018200,4553.0,4553.0,4546.25,4549.0,36,1,202
WSP$D,M5,1657018500,4549.75,4550.5,4542.25,4548.5,51,1,195
WSP$D,M5,1657018800,4545.5,4553.0,4539.25,4539.5,55,1,2625
WSP$D,M5,1657019100,4539.5,4546.5,4539.5,4546.5,25,1,83
WSP$D,M5,1657019400,4545.5,4560.25,4545.0,4558.25,53,1,136
WSP$D,M5,1657019700,4557.75,4557.75,4547.25,4550.5,29,1,66
WSP$D,M5,1657020000,4549.0,4555.5,4549.0,4552.5,28,1,86
WSP$D,M5,1657020300,4550.75,4555.5,4548.0,4553.0,20,1,103
WSP$D,M5,1657020600,4553.0,4558.0,4550.5,4550.5,22,1,59
WSP$D,M5,1657020900,4553.0,4571.0,4553.0,4569.0,45,1,151
WSP$D,M5,1657021200,4566.25,4570.5,4555.5,4555.5,45,1,146
WSP$D,M5,1657021500,4554.25,4554.5,4548.0,4554.0,32,1,172
WSP$D,M5,1657021800,4554.0,4554.0,4548.0,4549.0,26,1,73
WSP$D,M5,1657022100,4548.5,4551.5,4547.25,4549.75,17,1,48
WSP$D,M5,1657022400,4546.0,4546.25,4540.75,4545.25,41,1,138
WSP$D,M5,1657022700,4545.25,4548.0,4539.5,4545.75,27,1,44
WSP$D,M5,1657023000,4545.0,4546.75,4540.25,4544.5,20,1,44
WSP$D,M5,1657023300,4545.5,4550.5,4544.5,4548.0,23,1,49
WSP$D,M5,1657023600,4548.0,4550.5,4542.0,4545.5,26,1,155
WSP$D,M5,1657023900,4545.5,4549.0,4545.0,4547.5,30,1,53
WSP$D,M5,1657024200,4544.75,4553.0,4544.75,4548.25,19,1,52
WSP$D,M5,1657024500,4548.25,4549.5,4543.25,4545.75,20,1,119
WSP$D,M5,1657024800,4549.0,4560.0,4548.5,4560.0,36,1,88
WSP$D,M5,1657025100,4560.0,4565.5,4557.75,4562.25,41,1,121
WSP$D,M5,1657025400,4563.5,4566.25,4560.25,4565.5,40,1,216
WSP$D,M5,1657025700,4564.75,4567.5,4561.75,4562.0,30,1,120
WSP$D,M5,1657026000,4562.0,4567.0,4559.0,4559.75,27,1,75
WSP$D,M5,1657026300,4561.75,4566.75,4558.75,4566.0,27,1,76
WSP$D,M5,1657026600,4565.25,4570.25,4562.25,4564.75,30,1,91
WSP$D,M5,1657026900,4565.5,4568.25,4560.0,4568.0,18,1,620
WSP$D,M5,1657027200,4567.25,4578.0,4564.25,4578.0,43,1,127
WSP$D,M5,1657027500,4578.75,4580.5,4575.0,4576.5,53,1,137
WSP$D,M5,1657027800,4576.0,4578.25,4573.0,4574.75,26,1,55
WSP$D,M5,1657028100,4573.75,4579.0,4573.75,4575.75,22,1,31
WSP$D,M5,1657028400,4575.75,4578.25,4568.5,4570.75,31,1,60
WSP$D,M5,1657028700,4569.0,4570.5,4563.25,4563.25,33,1,63
WSP$D,M5,1657029000,4564.25,4566.5,4561.5,4565.25,28,1,136
WSP$D,M5,1657029300,4564.25,4566.75,4562.75,4564.75,18,1,39
WSP$D,M5,1657029600,4564.0,4571.75,4563.0,4571.0,24,1,80
WSP$D,M5,1657029900,4571.0,4571.0,4564.25,4569.75,30,1,62
WSP$D,M5,1657030200,4568.75,4573.75,4568.75,4571.75,17,1,22
WSP$D,M5,1657030500,4573.25,4581.0,4572.75,4581.0,31,1,142
WSP$D,M5,1657030800,4580.25,4584.25,4578.75,4579.75,30,1,76
WSP$D,M5,1657031100,4580.75,4582.25,4579.75,4579.75,14,1,80
WSP$D,M5,1657031400,4580.75,4581.5,4577.0,4581.5,14,1,18
WSP$D,M5,1657031700,4583.0,4587.75,4583.0,4586.5,25,1,66
WSP$D,M5,1657032000,4587.0,4589.5,4585.0,4585.0,33,1,99
WSP$D,M5,1657032300,4584.25,4584.25,4578.0,4582.5,36,1,100
WSP$D,M5,1657032600,4582.75,4584.25,4581.75,4584.25,18,1,48
WSP$D,M5,1657032900,4583.5,4584.25,4580.75,4583.25,22,1,34
WSP$D,M5,1657033200,4583.0,4590.5,4583.0,4590.5,21,1,60
WSP$D,M5,1657033500,4590.5,4591.0,4586.0,4587.0,21,1,41
WSP$D,M5,1657033800,4587.5,4590.75,4587.0,4588.75,23,1,44
WSP$D,M5,1657034100,4589.5,4592.0,4583.25,4592.0,24,1,133
WSP$D,M5,1657034400,4591.75,4593.75,4588.5,4593.75,18,1,47
WSP$D,M5,1657034700,4594.25,4601.0,4593.25,4599.5,47,1,221
WSP$D,M5,1657035000,4600.0,4605.5,4600.0,4605.5,30,1,67
WSP$D,M5,1657035300,4605.5,4613.75,4604.5,4613.75,46,1,170
WSP$D,M5,1657035600,4614.25,4614.25,4609.0,4609.75,40,1,150
WSP$D,M5,1657035900,4609.75,4611.5,4605.5,4607.25,53,1,178
WSP$D,M5,1657036200,4608.0,4609.25,4607.25,4609.25,27,1,179
WSP$D,M5,1657036500,4608.75,4610.5,4607.0,4608.0,21,1,113
WSP$D,M5,1657036800,4608.5,4608.5,4603.0,4606.5,27,1,30
WSP$D,M5,1657037100,4608.0,4617.0,4608.0,4616.25,45,1,125
WSP$D,M5,1657037400,4615.5,4616.0,4613.0,4616.0,24,1,46
WSP$D,M5,1657037700,4615.25,4615.75,4605.5,4607.25,29,1,81
WSP$D,M5,1657038000,4608.25,4618.0,4608.25,4618.0,30,1,135
WSP$D,M5,1657038300,4619.25,4623.0,4616.75,4621.5,35,1,103
WSP$D,M5,1657038600,4621.0,4623.0,4617.0,4623.0,25,1,58
WSP$D,M5,1657038900,4622.0,4623.25,4616.0,4620.25,24,1,61
WSP$D,M5,1657039200,4620.75,4622.0,4619.5,4621.0,33,1,235
WSP$D,M5,1657039500,4622.0,4626.0,4619.75,4626.0,22,1,57
WSP$D,M5,1657039800,4623.25,4625.25,4618.0,4623.25,21,1,108
WSP$D,M5,1657040100,4625.0,4629.5,4621.25,4629.5,23,1,65
WSP$D,M5,1657040400,4628.75,4629.25,4624.25,4626.25,19,1,69
WSP$D,M5,1657040700,4624.5,4624.5,4622.25,4623.5,6,1,9
WSP$D,M5,1657041000,4624.25,4624.5,4623.25,4623.25,14,1,41
WSP$D,M5,1657041300,4624.0,4626.0,4623.0,4625.5,20,1,547
WSP$D,M5,1657041600,4626.5,4627.25,4626.0,4627.0,13,1,13
WSP$D,M5,1657041900,4627.0,4627.5,4627.0,4627.25,9,1,37
WSP$D,M5,1657042200,4627.5,4627.75,4627.0,4627.0,8,1,3574
WSP$D,M5,1657042500,4627.25,4628.0,4627.0,4628.0,3,1,50
WSP$D,M5,1657042800,4627.0,4627.5,4626.5,4627.5,9,1,89
WSP$D,M5,1657043100,4627.0,4628.0,4627.0,4628.0,7,1,15
WSP$D,M5,1657043400,4627.75,4628.25,4626.75,4626.75,11,1,89
WSP$D,M5,1657098000,4613.0,4613.0,4608.0,4610.5,19,1,36
WSP$D,M5,1657098300,4610.0,4613.25,4610.0,4610.0,19,1,54
WSP$D,M5,1657098600,4611.0,4611.0,4609.25,4609.75,5,1,26
WSP$D,M5,1657098900,4612.75,4613.75,4612.75,4613.75,4,1,4
WSP$D,M5,1657099200,4615.5,4617.0,4615.5,4616.0,10,1,688
WSP$D,M5,1657099500,4617.0,4617.75,4615.0,4616.25,7,1,10
WSP$D,M5,1657099800,4617.75,4619.5,4616.0,4616.0,14,1,54
WSP$D,M5,1657100100,4620.0,4621.25,4619.25,4621.25,10,1,23
WSP$D,M5,1657100400,4620.0,4627.25,4619.5,4627.25,13,1,50
WSP$D,M5,1657100700,4627.0,4631.0,4627.0,4629.75,23,1,108
WSP$D,M5,1657101000,4630.5,4630.5,4625.75,4626.0,10,1,41
WSP$D,M5,1657101300,4625.5,4625.5,4623.25,4625.0,32,1,152
WSP$D,M5,1657101600,4625.25,4626.5,4625.25,4626.5,4,1,22
WSP$D,M5,1657101900,4624.25,4626.25,4624.25,4625.5,3,1,7
WSP$D,M5,1657102200,4626.25,4629.25,4626.25,4629.25,10,1,29
WSP$D,M5,1657102500,4627.25,4627.25,4625.0,4626.25,14,1,81
WSP$D,M5,1657102800,4625.25,4631.5,4625.25,4631.25,12,1,25
WSP$D,M5,1657103100,4630.5,4631.0,4628.0,4629.25,11,1,29
WSP$D,M5,1657103400,4633.0,4645.75,4626.75,4640.5,50,1,170
WSP$D,M5,1657103700,4639.0,4639.0,4625.75,4627.5,74,1,381
WSP$D,M5,1657104000,4628.0,4633.5,4622.75,4633.25,36,1,131
WSP$D,M5,1657104300,4631.0,4631.0,4619.25,4621.25,29,1,113
WSP$D,M5,1657104600,4627.25,4627.25,4618.0,4623.75,20,1,42
WSP$D,M5,1657104900,4623.75,4633.0,4623.75,4628.0,34,1,148
WSP$D,M5,1657105200,4627.75,4630.5,4617.75,4626.5,25,1,104
WSP$D,M5,1657105500,4626.5,4643.75,4626.5,4641.75,39,1,190
WSP$D,M5,1657105800,4639.5,4639.5,4616.0,4620.0,44,1,153
WSP$D,M5,1657106100,4623.25,4623.25,4617.25,4623.25,13,1,43
WSP$D,M5,1657106400,4621.5,4629.0,4619.75,4629.0,8,1,35
WSP$D,M5,1657106700,4624.75,4633.0,4624.75,4633.0,7,1,7
WSP$D,M5,1657107000,4631.5,4632.5,4626.25,4626.25,6,1,85
WSP$D,M5,1657107300,4627.5,4627.5,4622.25,4625.5,13,1,153
WSP$D,M5,1657107600,4625.5,4629.25,4621.25,4629.25,7,1,30
WSP$D,M5,1657107900,4630.0,4631.5,4621.0,4621.0,17,1,90
WSP$D,M5,1657108200,4621.0,4624.75,4618.0,4623.25,7,1,12
WSP$D,M5,1657108500,4621.0,4627.25,4621.0,4624.5,9,1,14
WSP$D,M5,1657108800,4625.0,4625.0,4611.75,4613.25,23,1,92
WSP$D,M5,1657109100,4616.0,4617.25,4613.0,4617.25,10,1,19
WSP$D,M5,1657109400,4613.0,4618.0,4611.0,4616.5,19,1,69
WSP$D,M5,1657109700,4617.5,4621.5,4617.5,4621.5,8,1,52
WSP$D,M5,1657110000,4621.0,4623.0,4618.0,4620.25,11,1,21
WSP$D,M5,1657110300,4618.75,4618.75,4615.25,4615.25,10,1,26
