symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WDO$D,M30,1619686800,7085.5,7112.0,7085.0,7094.0,133279,1,368233
WDO$D,M30,1619688600,7093.5,7097.0,7079.5,7090.0,103177,1,292998
WDO$D,M30,1619690400,7090.0,7109.5,7085.0,7105.0,97436,1,307174
WDO$D,M30,1619692200,7105.5,7115.0,7099.0,7105.0,88641,1,274327
WDO$D,M30,1619694000,7104.5,7115.0,7101.0,7103.5,66130,1,203992
WDO$D,M30,1619695800,7103.5,7113.0,7083.5,7089.0,89310,1,294861
WDO$D,M30,1619697600,7089.5,7108.0,7088.5,7093.5,62571,1,219023
WDO$D,M30,1619699400,7093.0,7099.5,7088.5,7099.0,38027,1,124679
WDO$D,M30,1619701200,7099.0,7111.0,7099.0,7106.5,47886,1,160809
WDO$D,M30,1619703000,7106.5,7109.5,7092.5,7094.0,39964,1,129330
WDO$D,M30,1619704800,7094.0,7105.0,7091.5,7103.0,28924,1,88780
WDO$D,M30,1619706600,7102.5,7108.5,7098.5,7105.5,37676,1,130692
WDO$D,M30,1619708400,7105.5,7111.0,7094.0,7096.0,36593,1,120815
WDO$D,M30,1619710200,7096.5,7100.0,7083.5,7086.0,38276,1,130708
WDO$D,M30,1619712000,7086.0,7095.5,7085.5,7091.5,29047,1,96518
WDO$D,M30,1619713800,7091.5,7091.5,7060.5,7070.5,48818,1,176979
WDO$D,M30,1619715600,7071.0,7079.0,7065.0,7078.5,25431,1,89135
WDO$D,M30,1619717400,7078.0,7085.0,7070.0,7074.5,19986,1,63994
WDO$D,M30,1619773200,7096.0,7100.0,7079.0,7088.5,61892,1,173866
WDO$D,M30,1619775000,7088.5,7097.0,7075.0,7088.5,97905,1,286476
WDO$D,M30,1619776800,7089.0,7117.0,7087.0,7113.0,106202,1,341659
WDO$D,M30,1619778600,7113.0,7135.0,7113.0,7124.0,82329,1,260566
WDO$D,M30,1619780400,7124.5,7155.0,7123.5,7144.5,85800,1,312623
WDO$D,M30,1619782200,7144.0,7171.5,7138.5,7169.5,69874,1,255603
WDO$D,M30,1619784000,7169.5,7178.5,7159.5,7170.0,78457,1,296570
