symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WDO$N,M5,1662467700,5267.0,5268.0,5264.0,5266.0,4810,1,17297
WDO$N,M5,1662468000,5266.0,5271.5,5265.5,5268.5,9234,1,33368
WDO$N,M5,1662468300,5269.0,5270.0,5266.0,5268.5,4688,1,16291
WDO$N,M5,1662468600,5268.5,5270.5,5266.0,5269.0,5474,1,22810
WDO$N,M5,1662468900,5269.0,5269.5,5262.5,5263.5,6626,1,22323
WDO$N,M5,1662469200,5264.0,5266.0,5261.5,5263.0,5820,1,18593
WDO$N,M5,1662469500,5262.5,5268.5,5261.5,5267.5,5813,1,18105
WDO$N,M5,1662469800,5267.0,5267.5,5263.5,5265.0,4124,1,12615
WDO$N,M5,1662470100,5265.0,5267.0,5263.5,5266.0,2755,1,7428
WDO$N,M5,1662470400,5266.0,5270.0,5264.5,5268.5,4793,1,16087
WDO$N,M5,1662470700,5268.5,5269.5,5262.0,5263.5,5979,1,19016
WDO$N,M5,1662471000,5263.0,5266.0,5261.5,5265.5,4991,1,13520
WDO$N,M5,1662471300,5265.0,5266.0,5263.0,5263.5,2819,1,8023
WDO$N,M5,1662471600,5264.0,5266.0,5260.5,5262.0,4768,1,13571
WDO$N,M5,1662471900,5261.5,5266.5,5261.5,5265.0,5208,1,16137
WDO$N,M5,1662472200,5265.0,5270.5,5264.0,5268.5,7265,1,22789
WDO$N,M5,1662472500,5268.5,5270.5,5267.5,5269.5,3662,1,11353
WDO$N,M5,1662472800,5270.0,5276.0,5269.0,5273.0,11305,1,38442
WDO$N,M5,1662473100,5273.0,5281.5,5272.0,5281.5,12832,1,44941
WDO$N,M5,1662473400,5281.5,5284.0,5280.0,5282.5,9679,1,37643
WDO$N,M5,1662473700,5282.0,5283.0,5273.5,5273.5,13057,1,52014
WDO$N,M5,1662474000,5273.5,5279.0,5273.5,5277.0,6583,1,21380
WDO$N,M5,1662474300,5277.5,5279.0,5274.5,5276.0,4357,1,16478
WDO$N,M5,1662474600,5276.5,5277.0,5271.5,5273.0,6184,1,21361
WDO$N,M5,1662474900,5273.5,5274.0,5269.5,5272.0,6570,1,24992
WDO$N,M5,1662475200,5272.0,5276.5,5272.0,5274.5,5687,1,20485
WDO$N,M5,1662475500,5274.5,5278.5,5274.5,5276.0,5287,1,16632
WDO$N,M5,1662475800,5276.5,5280.0,5275.5,5276.5,6983,1,21111
WDO$N,M5,1662476100,5276.5,5281.0,5275.5,5280.0,5866,1,21134
WDO$N,M5,1662476400,5279.5,5280.5,5276.0,5278.5,5663,1,19646
WDO$N,M5,1662476700,5278.5,5280.0,5273.5,5274.5,7666,1,31776
WDO$N,M5,1662477000,5274.5,5275.5,5265.5,5267.0,12740,1,44195
WDO$N,M5,1662477300,5267.0,5269.0,5263.0,5267.0,8691,1,29180
WDO$N,M5,1662477600,5267.0,5272.0,5266.5,5271.0,5634,1,20449
WDO$N,M5,1662477900,5270.5,5274.0,5267.5,5271.0,7785,1,27271
WDO$N,M5,1662478200,5271.0,5274.5,5268.0,5268.5,7025,1,23056
WDO$N,M5,1662478500,5268.0,5270.0,5263.0,5264.5,7914,1,25849
WDO$N,M5,1662478800,5264.5,5267.0,5264.0,5264.5,3643,1,10284
WDO$N,M5,1662479100,5264.5,5266.5,5264.0,5264.5,2869,1,8731
WDO$N,M5,1662479400,5264.5,5271.5,5264.5,5269.5,7214,1,22500
WDO$N,M5,1662479700,5269.5,5273.5,5268.0,5271.5,6079,1,18926
WDO$N,M5,1662480000,5272.0,5273.5,5268.5,5272.5,5594,1,19082
WDO$N,M5,1662480300,5273.0,5273.5,5270.5,5271.5,3454,1,10847
WDO$N,M5,1662480600,5272.0,5274.5,5271.5,5274.5,3372,1,9874
WDO$N,M5,1662480900,5274.0,5276.0,5272.0,5275.0,5059,1,15797
WDO$N,M5,1662481200,5275.0,5278.5,5274.5,5275.0,6623,1,21551
WDO$N,M5,1662481500,5275.0,5276.0,5273.0,5274.0,4179,1,14933
WDO$N,M5,1662481800,5274.0,5275.5,5272.0,5272.0,3562,1,14208
WDO$N,M5,1662482100,5272.0,5275.5,5271.5,5274.0,2960,1,11574
WDO$N,M5,1662482400,5274.5,5275.5,5271.0,5271.5,3899,1,12434
WDO$N,M5,1662482700,5271.5,5274.0,5270.5,5271.5,3699,1,13253
WDO$N,M5,1662483000,5272.0,5275.0,5272.0,5274.0,2379,1,7477
WDO$N,M5,1662483300,5274.5,5276.0,5271.5,5272.0,3409,1,11906
WDO$N,M5,1662483600,5272.5,5274.0,5271.0,5273.0,2300,1,8488
WDO$N,M5,1662483900,5273.0,5275.0,5272.5,5273.5,1863,1,6122
WDO$N,M5,1662484200,5273.5,5274.5,5272.0,5273.5,1756,1,7457
WDO$N,M5,1662484500,5274.0,5277.0,5273.0,5275.0,3335,1,12541
WDO$N,M5,1662484800,5275.0,5278.0,5275.0,5277.0,2771,1,11070
WDO$N,M5,1662485100,5277.0,5279.5,5276.5,5278.0,2464,1,12352
WDO$N,M5,1662485400,5278.0,5278.5,5275.5,5276.5,2157,1,6723
WDO$N,M5,1662485700,5276.5,5278.5,5276.0,5277.0,1565,1,4983
WDO$N,M5,1662486000,5276.5,5278.5,5276.5,5277.0,1462,1,5353
WDO$N,M5,1662486300,5277.5,5281.0,5276.0,5278.0,3469,1,13953
WDO$N,M5,1662486600,5277.5,5280.0,5277.0,5278.5,1700,1,8146
WDO$N,M5,1662486900,5279.0,5287.0,5277.5,5283.0,2856,1,13338
WDO$N,M5,1662627600,5242.0,5247.5,5231.0,5240.5,30710,1,85725
WDO$N,M5,1662627900,5241.0,5241.5,5226.5,5228.5,23982,1,67925
WDO$N,M5,1662628200,5228.5,5236.0,5220.0,5231.0,28427,1,68785
WDO$N,M5,1662628500,5231.0,5238.0,5210.5,5237.0,42755,1,109989
WDO$N,M5,1662628800,5236.5,5238.0,5219.5,5222.0,27545,1,68151
WDO$N,M5,1662629100,5222.0,5236.0,5221.0,5225.0,19012,1,47561
WDO$N,M5,1662629400,5225.5,5243.5,5224.5,5238.0,31594,1,85456
WDO$N,M5,1662629700,5237.5,5239.0,5228.0,5232.5,22819,1,59838
WDO$N,M5,1662630000,5232.5,5245.5,5230.5,5243.5,26651,1,72693
WDO$N,M5,1662630300,5243.5,5248.5,5237.5,5238.5,28658,1,80541
WDO$N,M5,1662630600,5238.0,5240.5,5231.0,5235.0,24179,1,65703
WDO$N,M5,1662630900,5235.0,5253.0,5234.5,5249.0,25990,1,75985
WDO$N,M5,1662631200,5249.0,5255.5,5244.5,5253.0,22394,1,61430
WDO$N,M5,1662631500,5253.0,5255.5,5240.0,5244.5,25219,1,75503
WDO$N,M5,1662631800,5244.5,5257.0,5244.0,5255.5,23317,1,63266
WDO$N,M5,1662632100,5256.0,5260.0,5252.0,5255.0,21832,1,57535
WDO$N,M5,1662632400,5255.0,5267.5,5254.0,5260.0,27670,1,86374
WDO$N,M5,1662632700,5260.0,5260.5,5250.5,5254.5,19424,1,59726
WDO$N,M5,1662633000,5254.0,5259.0,5243.0,5244.5,30475,1,90252
WDO$N,M5,1662633300,5244.5,5251.5,5228.5,5232.5,38422,1,114809
WDO$N,M5,1662633600,5232.5,5245.5,5225.0,5228.0,38545,1,115456
WDO$N,M5,1662633900,5227.5,5240.5,5225.0,5226.5,29918,1,88729
WDO$N,M5,1662634200,5227.0,5237.5,5221.5,5235.5,29582,1,97560
WDO$N,M5,1662634500,5236.0,5239.0,5230.5,5238.0,15868,1,46608
WDO$N,M5,1662634800,5238.0,5244.5,5236.0,5241.5,19274,1,59589
WDO$N,M5,1662635100,5242.0,5246.5,5236.5,5239.5,18290,1,57354
WDO$N,M5,1662635400,5240.0,5248.5,5236.0,5246.5,17717,1,52707
WDO$N,M5,1662635700,5247.0,5249.5,5231.0,5232.0,22737,1,68283
WDO$N,M5,1662636000,5232.0,5240.0,5227.0,5237.0,20138,1,59911
WDO$N,M5,1662636300,5237.0,5243.0,5234.5,5237.0,13937,1,40204
WDO$N,M5,1662636600,5237.0,5241.0,5230.5,5235.5,15550,1,43589
WDO$N,M5,1662636900,5235.5,5247.0,5235.5,5246.0,12299,1,38746
WDO$N,M5,1662637200,5246.0,5252.0,5244.0,5250.0,10382,1,31221
WDO$N,M5,1662637500,5249.5,5251.0,5243.0,5246.0,11832,1,34221
WDO$N,M5,1662637800,5246.0,5251.5,5243.0,5247.0,10579,1,30733
WDO$N,M5,1662638100,5247.5,5255.0,5244.0,5254.0,13297,1,43448
WDO$N,M5,1662638400,5254.0,5256.0,5250.0,5251.0,11476,1,44444
WDO$N,M5,1662638700,5251.0,5251.5,5244.0,5246.0,11290,1,43348
WDO$N,M5,1662639000,5246.0,5246.0,5240.5,5241.5,9974,1,35965
WDO$N,M5,1662639300,5241.0,5245.5,5241.0,5243.5,7181,1,23944
WDO$N,M5,1662639600,5243.5,5253.0,5242.5,5251.0,10286,1,29475
WDO$N,M5,1662639900,5251.0,5258.0,5250.5,5256.0,9040,1,30533
WDO$N,M5,1662640200,5256.5,5260.5,5252.0,5253.5,11162,1,36345
WDO$N,M5,1662640500,5253.0,5253.5,5246.5,5251.5,9295,1,26166
WDO$N,M5,1662640800,5252.0,5257.5,5250.5,5256.5,7671,1,24220
WDO$N,M5,1662641100,5256.5,5257.5,5250.0,5254.0,6690,1,19065
WDO$N,M5,1662641400,5254.5,5257.5,5252.5,5253.0,5237,1,16630
WDO$N,M5,1662641700,5253.5,5255.5,5250.5,5255.0,4366,1,14555
WDO$N,M5,1662642000,5254.5,5255.5,5251.0,5253.5,6829,1,24115
WDO$N,M5,1662642300,5253.5,5263.5,5253.5,5262.0,14333,1,49414
WDO$N,M5,1662642600,5262.0,5267.0,5260.5,5265.0,11213,1,35230
WDO$N,M5,1662642900,5265.0,5266.5,5260.5,5265.0,6244,1,19183
WDO$N,M5,1662643200,5264.5,5266.5,5262.5,5264.5,5562,1,18349
WDO$N,M5,1662643500,5264.0,5265.0,5257.0,5260.5,8177,1,26093
WDO$N,M5,1662643800,5260.0,5262.0,5256.0,5259.0,6196,1,21414
WDO$N,M5,1662644100,5259.0,5261.0,5254.5,5256.5,6497,1,20869
WDO$N,M5,1662644400,5257.0,5258.5,5248.5,5251.5,10836,1,37129
WDO$N,M5,1662644700,5251.5,5253.0,5249.5,5251.0,4175,1,12518
WDO$N,M5,1662645000,5250.5,5254.0,5248.5,5252.5,5760,1,16688
WDO$N,M5,1662645300,5252.5,5256.0,5251.5,5255.5,4998,1,15080
WDO$N,M5,1662645600,5256.0,5260.0,5254.0,5259.5,6841,1,21032
WDO$N,M5,1662645900,5259.5,5261.5,5256.5,5258.5,6294,1,20377
WDO$N,M5,1662646200,5258.5,5259.0,5246.0,5248.5,13660,1,39968
WDO$N,M5,1662646500,5248.5,5253.0,5246.0,5252.0,11141,1,40208
WDO$N,M5,1662646800,5252.0,5262.5,5251.5,5255.0,14312,1,50493
WDO$N,M5,1662647100,5255.0,5262.0,5254.0,5261.5,6755,1,21561
WDO$N,M5,1662647400,5261.0,5270.5,5259.5,5265.0,14573,1,50621
WDO$N,M5,1662647700,5265.0,5267.0,5261.5,5267.0,7925,1,22387
WDO$N,M5,1662648000,5267.0,5267.5,5262.5,5266.5,5238,1,14943
WDO$N,M5,1662648300,5266.5,5267.5,5261.0,5262.0,6274,1,20879
WDO$N,M5,1662648600,5262.0,5263.0,5255.0,5257.5,8020,1,26812
WDO$N,M5,1662648900,5257.5,5264.0,5255.0,5256.5,9565,1,28807
WDO$N,M5,1662649200,5256.5,5257.0,5246.0,5246.5,10289,1,33482
WDO$N,M5,1662649500,5246.5,5249.0,5242.5,5248.0,12244,1,42898
WDO$N,M5,1662649800,5248.0,5249.5,5243.5,5247.0,7267,1,24345
WDO$N,M5,1662650100,5246.5,5248.0,5233.5,5237.0,17711,1,61979
WDO$N,M5,1662650400,5237.0,5240.5,5236.0,5240.0,5970,1,20336
WDO$N,M5,1662650700,5240.0,5244.0,5239.0,5242.0,5837,1,18339
WDO$N,M5,1662651000,5242.0,5243.0,5237.0,5237.5,5801,1,18969
WDO$N,M5,1662651300,5238.0,5239.5,5234.5,5236.5,6268,1,21388
WDO$N,M5,1662651600,5236.5,5246.5,5235.5,5239.5,11393,1,42730
WDO$N,M5,1662651900,5239.0,5239.5,5235.5,5238.5,6937,1,21445
WDO$N,M5,1662652200,5238.5,5244.5,5237.5,5240.5,7688,1,25300
WDO$N,M5,1662652500,5241.0,5243.5,5238.0,5238.5,5792,1,23931
WDO$N,M5,1662652800,5238.5,5241.0,5237.0,5238.5,5212,1,18944
WDO$N,M5,1662653100,5238.0,5239.5,5234.0,5234.5,6067,1,17236
WDO$N,M5,1662653400,5234.5,5245.0,5232.0,5240.0,14180,1,52055
WDO$N,M5,1662653700,5240.0,5241.5,5237.5,5238.5,5029,1,19818
WDO$N,M5,1662654000,5239.0,5240.5,5236.0,5238.0,3864,1,13100
WDO$N,M5,1662654300,5237.5,5241.0,5237.0,5240.5,2575,1,8126
WDO$N,M5,1662654600,5240.5,5244.0,5237.5,5241.5,6160,1,25082
WDO$N,M5,1662654900,5242.0,5244.0,5240.0,5241.0,2300,1,9252
WDO$N,M5,1662655200,5241.5,5246.0,5240.5,5244.0,4244,1,18176
WDO$N,M5,1662655500,5244.0,5244.0,5239.0,5240.5,5021,1,18382
WDO$N,M5,1662655800,5241.0,5241.0,5237.5,5237.5,2839,1,9130
WDO$N,M5,1662656100,5238.0,5239.0,5236.5,5237.0,2663,1,8778
WDO$N,M5,1662656400,5237.0,5240.0,5236.5,5237.0,2733,1,9455
WDO$N,M5,1662656700,5237.0,5239.0,5235.5,5236.5,2665,1,8376
WDO$N,M5,1662657000,5236.5,5237.0,5233.5,5236.0,3366,1,13860
WDO$N,M5,1662657300,5235.5,5241.0,5235.0,5240.5,3749,1,13477
WDO$N,M5,1662657600,5240.0,5241.5,5238.0,5238.5,1731,1,6065
WDO$N,M5,1662657900,5238.5,5240.5,5238.0,5239.5,1481,1,5094
WDO$N,M5,1662658200,5239.0,5243.5,5236.5,5241.5,3347,1,15173
WDO$N,M5,1662658500,5241.5,5244.5,5240.0,5243.5,2196,1,10504
WDO$N,M5,1662658800,5243.5,5244.0,5242.0,5243.0,1366,1,4194
WDO$N,M5,1662659100,5242.5,5246.5,5241.0,5246.0,3053,1,16721
WDO$N,M5,1662659400,5246.0,5246.5,5239.5,5244.5,2157,1,10078
WDO$N,M5,1662659700,5244.5,5248.5,5243.5,5248.0,1657,1,7115
WDO$N,M5,1662714000,5212.0,5219.5,5210.0,5218.5,14448,1,37515
WDO$N,M5,1662714300,5219.0,5222.0,5214.5,5217.5,16326,1,46041
WDO$N,M5,1662714600,5217.5,5219.0,5211.5,5212.0,13356,1,36648
WDO$N,M5,1662714900,5211.5,5219.0,5211.5,5216.5,13406,1,38030
WDO$N,M5,1662715200,5216.0,5222.0,5213.5,5219.5,14463,1,45368
WDO$N,M5,1662715500,5219.5,5223.0,5217.0,5221.0,13644,1,38093
WDO$N,M5,1662715800,5221.5,5226.5,5220.0,5222.0,20815,1,60540
WDO$N,M5,1662716100,5222.5,5222.5,5216.5,5219.5,14956,1,39376
WDO$N,M5,1662716400,5219.5,5220.5,5210.5,5212.0,25892,1,67839
WDO$N,M5,1662716700,5212.0,5216.5,5207.0,5214.5,23205,1,58283
WDO$N,M5,1662717000,5215.0,5219.5,5212.0,5218.5,13134,1,35923
WDO$N,M5,1662717300,5218.0,5219.5,5211.0,5213.5,13692,1,34404
WDO$N,M5,1662717600,5213.0,5214.5,5205.0,5208.0,27852,1,81186
WDO$N,M5,1662717900,5208.5,5210.5,5202.5,5206.0,20337,1,57271
WDO$N,M5,1662718200,5205.5,5216.0,5204.5,5214.0,21735,1,59950
WDO$N,M5,1662718500,5214.0,5218.0,5208.0,5218.0,20413,1,53508
WDO$N,M5,1662718800,5218.0,5226.5,5213.5,5223.5,23889,1,63299
WDO$N,M5,1662719100,5224.0,5233.0,5223.5,5229.5,25468,1,77744
WDO$N,M5,1662719400,5229.0,5231.0,5223.0,5224.0,19756,1,56523
WDO$N,M5,1662719700,5224.5,5227.0,5218.5,5219.0,14820,1,44124
WDO$N,M5,1662720000,5219.0,5222.0,5216.0,5221.0,17104,1,47316
WDO$N,M5,1662720300,5221.5,5223.5,5211.5,5213.0,23591,1,67180
WDO$N,M5,1662720600,5212.5,5214.0,5206.5,5208.5,19685,1,59365
WDO$N,M5,1662720900,5208.0,5210.5,5198.0,5200.0,21870,1,66335
WDO$N,M5,1662721200,5199.5,5203.5,5196.5,5200.5,20203,1,59708
WDO$N,M5,1662721500,5200.5,5204.0,5196.5,5200.0,14904,1,45392
WDO$N,M5,1662721800,5200.5,5207.5,5200.0,5204.5,13961,1,39217
WDO$N,M5,1662722100,5205.0,5206.5,5196.5,5203.0,19267,1,55313
WDO$N,M5,1662722400,5203.5,5205.0,5194.0,5194.5,16201,1,47624
WDO$N,M5,1662722700,5194.0,5198.5,5186.0,5187.0,21749,1,66290
WDO$N,M5,1662723000,5187.0,5190.0,5184.5,5187.0,15923,1,52395
WDO$N,M5,1662723300,5186.5,5189.0,5180.0,5182.5,16725,1,57396
WDO$N,M5,1662723600,5183.0,5183.5,5171.5,5176.0,20884,1,69228
WDO$N,M5,1662723900,5176.0,5178.5,5171.5,5178.0,10680,1,33189
WDO$N,M5,1662724200,5177.5,5179.5,5176.5,5177.0,6292,1,23305
WDO$N,M5,1662724500,5177.5,5181.0,5175.0,5178.5,9375,1,32764
WDO$N,M5,1662724800,5178.5,5182.5,5178.0,5180.0,8574,1,30047
WDO$N,M5,1662725100,5179.5,5181.5,5177.0,5181.5,7486,1,25054
WDO$N,M5,1662725400,5181.5,5184.0,5179.0,5183.5,6752,1,26068
WDO$N,M5,1662725700,5183.0,5185.5,5179.5,5185.0,6689,1,21441
WDO$N,M5,1662726000,5185.0,5189.0,5184.5,5187.0,8040,1,27176
WDO$N,M5,1662726300,5186.5,5187.0,5181.0,5186.0,8553,1,28025
WDO$N,M5,1662726600,5185.5,5187.0,5182.5,5185.5,4544,1,14376
WDO$N,M5,1662726900,5185.5,5186.5,5182.0,5183.0,4412,1,12740
WDO$N,M5,1662727200,5183.5,5185.0,5182.0,5183.5,2926,1,8762
WDO$N,M5,1662727500,5183.5,5185.5,5181.0,5184.5,4949,1,12686
WDO$N,M5,1662727800,5184.5,5188.0,5184.5,5187.5,5790,1,19202
WDO$N,M5,1662728100,5187.5,5189.0,5183.5,5183.5,5772,1,19258
WDO$N,M5,1662728400,5184.0,5188.0,5183.0,5185.5,5431,1,16663
WDO$N,M5,1662728700,5185.5,5187.0,5183.5,5184.5,3386,1,11214
WDO$N,M5,1662729000,5185.0,5186.0,5180.0,5183.0,5181,1,15643
WDO$N,M5,1662729300,5183.0,5191.5,5183.0,5190.5,8693,1,25136
WDO$N,M5,1662729600,5191.0,5191.5,5189.0,5189.5,4595,1,15765
WDO$N,M5,1662729900,5189.0,5191.0,5183.5,5184.0,6174,1,19035
WDO$N,M5,1662730200,5184.5,5187.5,5184.0,5187.0,3389,1,11306
WDO$N,M5,1662730500,5187.0,5188.5,5181.0,5185.5,6210,1,18107
WDO$N,M5,1662730800,5185.5,5186.5,5182.0,5186.0,3647,1,9892
WDO$N,M5,1662731100,5186.0,5186.0,5179.0,5180.0,5755,1,16393
WDO$N,M5,1662731400,5180.5,5181.5,5178.5,5179.0,4035,1,11900
WDO$N,M5,1662731700,5179.0,5185.0,5175.5,5185.0,10900,1,38798
WDO$N,M5,1662732000,5184.5,5186.5,5184.0,5184.5,4212,1,13807
WDO$N,M5,1662732300,5184.5,5187.5,5182.5,5184.5,4714,1,17877
WDO$N,M5,1662732600,5185.0,5188.0,5184.0,5187.0,3482,1,14046
WDO$N,M5,1662732900,5187.0,5188.5,5185.5,5187.5,2500,1,8621
WDO$N,M5,1662733200,5187.5,5190.5,5187.0,5189.0,4452,1,14579
WDO$N,M5,1662733500,5189.0,5189.5,5185.5,5186.0,4278,1,13931
WDO$N,M5,1662733800,5186.0,5188.0,5184.5,5187.0,2905,1,7909
WDO$N,M5,1662734100,5186.5,5189.5,5186.5,5188.5,2750,1,9075
WDO$N,M5,1662734400,5188.5,5189.0,5183.5,5184.5,4406,1,14477
WDO$N,M5,1662734700,5184.5,5190.0,5184.0,5189.5,7021,1,21057
WDO$N,M5,1662735000,5189.5,5190.0,5187.0,5188.5,2927,1,10405
WDO$N,M5,1662735300,5188.5,5189.5,5187.5,5188.0,2351,1,9839
WDO$N,M5,1662735600,5188.0,5192.5,5187.5,5192.0,6522,1,21679
WDO$N,M5,1662735900,5192.0,5192.5,5187.0,5188.5,4793,1,15979
WDO$N,M5,1662736200,5188.5,5189.0,5184.0,5185.0,4592,1,14048
WDO$N,M5,1662736500,5184.5,5187.0,5182.5,5186.0,5532,1,17008
WDO$N,M5,1662736800,5186.5,5187.5,5184.5,5185.0,2405,1,6476
WDO$N,M5,1662737100,5185.5,5186.0,5183.5,5183.5,1938,1,6409
WDO$N,M5,1662737400,5183.5,5184.0,5180.0,5181.0,5544,1,18467
WDO$N,M5,1662737700,5181.0,5183.5,5180.0,5180.0,4009,1,12741
WDO$N,M5,1662738000,5180.5,5182.0,5179.0,5182.0,3238,1,9767
WDO$N,M5,1662738300,5182.0,5183.5,5181.5,5182.5,2507,1,6742
WDO$N,M5,1662738600,5182.0,5185.0,5182.0,5183.0,3764,1,11228
WDO$N,M5,1662738900,5183.0,5186.0,5182.0,5185.0,4814,1,20018
WDO$N,M5,1662739200,5185.0,5186.0,5183.0,5184.0,2904,1,9489
WDO$N,M5,1662739500,5183.5,5185.0,5182.0,5184.5,3196,1,12953
WDO$N,M5,1662739800,5184.5,5185.0,5183.0,5184.0,1431,1,5475
WDO$N,M5,1662740100,5184.5,5185.0,5183.0,5184.5,1856,1,10895
WDO$N,M5,1662740400,5184.0,5185.5,5181.0,5181.5,3138,1,10855
WDO$N,M5,1662740700,5181.5,5181.5,5177.5,5179.0,6352,1,22040
WDO$N,M5,1662741000,5178.5,5181.5,5178.5,5179.0,3391,1,10916
WDO$N,M5,1662741300,5179.5,5181.5,5177.5,5178.0,2896,1,10470
WDO$N,M5,1662741600,5178.0,5178.5,5174.0,5174.5,4906,1,16763
WDO$N,M5,1662741900,5174.5,5176.0,5173.5,5174.5,3478,1,12050
WDO$N,M5,1662742200,5174.5,5177.0,5174.0,5175.0,3469,1,12561
WDO$N,M5,1662742500,5175.0,5176.0,5173.5,5175.5,2621,1,8111
WDO$N,M5,1662742800,5175.0,5178.5,5175.0,5177.5,3300,1,9898
WDO$N,M5,1662743100,5177.5,5180.0,5177.0,5177.5,2654,1,8775
WDO$N,M5,1662743400,5177.5,5180.0,5176.5,5178.0,1974,1,6102
WDO$N,M5,1662743700,5178.5,5179.5,5177.5,5179.0,1312,1,4168
WDO$N,M5,1662744000,5179.0,5180.0,5178.5,5179.0,697,1,2236
WDO$N,M5,1662744300,5178.5,5179.0,5177.0,5177.5,1372,1,4898
WDO$N,M5,1662744600,5177.5,5179.5,5177.0,5178.0,1443,1,4493
WDO$N,M5,1662744900,5177.5,5178.0,5175.0,5176.0,2378,1,8337
WDO$N,M5,1662745200,5175.5,5177.0,5174.5,5176.5,1334,1,4748
WDO$N,M5,1662745500,5176.0,5180.0,5175.5,5179.0,2306,1,8141
WDO$N,M5,1662745800,5178.5,5179.5,5177.5,5178.0,1298,1,5522
WDO$N,M5,1662746100,5178.0,5180.0,5175.0,5177.0,1798,1,9051
WDO$N,M5,1662973200,5143.0,5153.5,5142.0,5151.0,18452,1,55108
WDO$N,M5,1662973500,5151.5,5152.0,5144.5,5149.0,14565,1,48099
WDO$N,M5,1662973800,5149.0,5150.0,5139.0,5140.5,18967,1,57483
WDO$N,M5,1662974100,5141.0,5143.5,5139.0,5141.0,10494,1,34085
WDO$N,M5,1662974400,5141.5,5151.5,5139.5,5148.5,17013,1,51706
WDO$N,M5,1662974700,5149.0,5150.5,5143.0,5144.5,15654,1,50774
