symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
BIT$D,M30,1714152600,483100.0,483100.0,481300.0,482000.0,27,20,35
BIT$D,M30,1714154400,481740.0,485300.0,481740.0,485300.0,28,20,39
BIT$D,M30,1714381200,476960.0,477000.0,473960.0,474700.0,374,20,390
BIT$D,M30,1714383000,474700.0,476320.0,474120.0,476280.0,391,20,416
BIT$D,M30,1714384800,476320.0,476720.0,474000.0,474480.0,379,20,423
BIT$D,M30,1714386600,474480.0,475440.0,472060.0,473140.0,746,20,797
BIT$D,M30,1714388400,473100.0,474980.0,472280.0,474960.0,611,20,660
BIT$D,M30,1714390200,474800.0,476840.0,474680.0,476800.0,784,20,821
BIT$D,M30,1714392000,476820.0,478560.0,476300.0,478260.0,776,20,850
BIT$D,M30,1714393800,478260.0,480020.0,477140.0,479040.0,917,20,1037
BIT$D,M30,1714395600,479000.0,479680.0,477980.0,478220.0,440,20,539
BIT$D,M30,1714397400,478220.0,478220.0,476480.0,476700.0,489,20,560
BIT$D,M30,1714399200,476700.0,479080.0,476560.0,478720.0,688,20,768
BIT$D,M30,1714401000,478740.0,479000.0,478020.0,478460.0,308,20,330
BIT$D,M30,1714402800,478460.0,478720.0,476660.0,477820.0,534,20,613
BIT$D,M30,1714404600,478040.0,478240.0,475520.0,476540.0,560,20,616
BIT$D,M30,1714406400,476520.0,476560.0,475180.0,475420.0,400,20,465
BIT$D,M30,1714408200,475420.0,478620.0,475380.0,478620.0,437,20,542
BIT$D,M30,1714410000,478380.0,478820.0,476880.0,477340.0,409,20,475
BIT$D,M30,1714411800,477360.0,478480.0,476460.0,476600.0,164,20,192
BIT$D,M30,1714413600,476600.0,480040.0,476560.0,480040.0,153,20,186
BIT$D,M30,1714467600,470700.0,472000.0,468160.0,468620.0,882,20,1042
BIT$D,M30,1714469400,468600.0,469860.0,467680.0,468980.0,768,20,833
BIT$D,M30,1714471200,469000.0,470640.0,468160.0,469560.0,756,20,854
BIT$D,M30,1714473000,469520.0,470420.0,468280.0,468760.0,616,20,680
BIT$D,M30,1714474800,468780.0,469820.0,468260.0,469280.0,702,20,767
BIT$D,M30,1714476600,469200.0,472560.0,469120.0,471680.0,692,20,805
BIT$D,M30,1714478400,471720.0,472560.0,468900.0,469020.0,672,20,762
BIT$D,M30,1714480200,469020.0,470020.0,468400.0,469660.0,460,20,537
BIT$D,M30,1714482000,469620.0,469780.0,468000.0,468040.0,597,20,668
BIT$D,M30,1714483800,468020.0,469200.0,468020.0,468500.0,520,20,626
BIT$D,M30,1714485600,468340.0,468980.0,468060.0,468480.0,412,20,471
BIT$D,M30,1714487400,468480.0,468520.0,465660.0,466840.0,799,20,897
BIT$D,M30,1714489200,466840.0,467400.0,466520.0,466700.0,250,20,284
BIT$D,M30,1714491000,466560.0,466680.0,465060.0,466560.0,730,20,885
BIT$D,M30,1714492800,466660.0,467020.0,465120.0,465640.0,680,20,781
BIT$D,M30,1714494600,465560.0,466420.0,463620.0,463880.0,883,20,1012
BIT$D,M30,1714496400,463800.0,464780.0,463020.0,463080.0,508,20,627
BIT$D,M30,1714498200,463080.0,464360.0,463000.0,463280.0,323,20,375
BIT$D,M30,1714500000,463300.0,463620.0,449000.0,454000.0,420,20,519
BIT$D,M30,1714640400,456000.0,458980.0,455320.0,455400.0,760,20,859
BIT$D,M30,1714642200,455740.0,458140.0,454020.0,454260.0,966,20,1075
BIT$D,M30,1714644000,454260.0,456020.0,454080.0,455280.0,716,20,856
BIT$D,M30,1714645800,455280.0,455280.0,452100.0,452840.0,990,20,1164
BIT$D,M30,1714647600,452840.0,454860.0,452220.0,454420.0,716,20,825
BIT$D,M30,1714649400,454520.0,457020.0,454100.0,456000.0,713,20,787
BIT$D,M30,1714651200,455940.0,458140.0,455440.0,457840.0,707,20,849
BIT$D,M30,1714653000,457860.0,457880.0,456560.0,457200.0,444,20,555
BIT$D,M30,1714654800,457300.0,457440.0,455500.0,456840.0,519,20,648
BIT$D,M30,1714656600,456860.0,456920.0,455980.0,456400.0,275,20,329
BIT$D,M30,1714658400,456640.0,458580.0,456180.0,457240.0,727,20,847
BIT$D,M30,1714660200,457240.0,457760.0,455900.0,457420.0,595,20,705
BIT$D,M30,1714662000,457440.0,458080.0,456160.0,456680.0,577,20,643
BIT$D,M30,1714663800,456700.0,458300.0,456560.0,457920.0,633,20,766
BIT$D,M30,1714665600,457860.0,457980.0,456860.0,457420.0,382,20,489
BIT$D,M30,1714667400,457400.0,458960.0,456920.0,458560.0,643,20,756
BIT$D,M30,1714669200,458540.0,458800.0,457200.0,457560.0,385,20,474
BIT$D,M30,1714671000,457500.0,457520.0,451220.0,452380.0,714,20,848
BIT$D,M30,1714672800,451780.0,454880.0,450700.0,453980.0,264,20,285
BIT$D,M30,1714726800,455680.0,457680.0,454080.0,456200.0,890,20,1069
BIT$D,M30,1714728600,456200.0,462560.0,455000.0,461400.0,1372,20,1558
BIT$D,M30,1714730400,461460.0,464740.0,460780.0,463360.0,1010,20,1107
BIT$D,M30,1714732200,463380.0,466600.0,462660.0,466160.0,912,20,1060
BIT$D,M30,1714734000,466420.0,467680.0,465840.0,466840.0,904,20,1029
BIT$D,M30,1714735800,466800.0,467560.0,464480.0,465240.0,944,20,1207
BIT$D,M30,1714737600,465200.0,466120.0,463820.0,463980.0,451,20,542
BIT$D,M30,1714739400,464080.0,466860.0,463540.0,466280.0,640,20,756
BIT$D,M30,1714741200,466280.0,466920.0,465500.0,466680.0,511,20,598
BIT$D,M30,1714743000,466860.0,468240.0,466120.0,467220.0,720,20,879
BIT$D,M30,1714744800,467220.0,467920.0,466300.0,467700.0,520,20,589
BIT$D,M30,1714746600,467600.0,467780.0,466800.0,467120.0,328,20,372
BIT$D,M30,1714748400,467100.0,467520.0,465500.0,466000.0,620,20,707
BIT$D,M30,1714750200,465820.0,466760.0,465500.0,466240.0,335,20,396
BIT$D,M30,1714752000,466220.0,466260.0,465300.0,465700.0,320,20,382
BIT$D,M30,1714753800,465720.0,467840.0,465340.0,467680.0,470,20,585
BIT$D,M30,1714755600,467540.0,470480.0,466340.0,469640.0,648,20,717
BIT$D,M30,1714757400,469580.0,475340.0,468840.0,473300.0,795,20,915
BIT$D,M30,1714759200,473480.0,477940.0,472720.0,477000.0,349,20,386
BIT$D,M30,1714986000,478140.0,481340.0,476900.0,479960.0,727,20,811
BIT$D,M30,1714987800,479960.0,480660.0,477500.0,478520.0,936,20,1041
BIT$D,M30,1714989600,478400.0,480620.0,477500.0,478740.0,1012,20,1100
BIT$D,M30,1714991400,478780.0,480520.0,478200.0,479120.0,538,20,611
BIT$D,M30,1714993200,479080.0,480160.0,478560.0,479040.0,473,20,541
BIT$D,M30,1714995000,478920.0,479420.0,473840.0,474700.0,1033,20,1188
BIT$D,M30,1714996800,474700.0,476220.0,472680.0,475820.0,1385,20,1615
BIT$D,M30,1714998600,475620.0,476900.0,474940.0,476260.0,658,20,741
BIT$D,M30,1715000400,476220.0,477000.0,474620.0,476000.0,846,20,1004
BIT$D,M30,1715002200,476120.0,476380.0,472880.0,473320.0,686,20,762
BIT$D,M30,1715004000,473360.0,476000.0,473120.0,474660.0,649,20,739
BIT$D,M30,1715005800,474500.0,474700.0,472000.0,473380.0,976,20,1122
BIT$D,M30,1715007600,473500.0,474520.0,472620.0,473540.0,626,20,760
BIT$D,M30,1715009400,473600.0,476000.0,472400.0,475120.0,912,20,1042
BIT$D,M30,1715011200,475280.0,475340.0,471520.0,473360.0,1048,20,1209
BIT$D,M30,1715013000,473460.0,475020.0,472340.0,474720.0,646,20,746
BIT$D,M30,1715014800,474760.0,476000.0,473600.0,475960.0,461,20,506
BIT$D,M30,1715016600,475760.0,476080.0,474600.0,475600.0,344,20,372
BIT$D,M30,1715018400,475620.0,476500.0,473500.0,473800.0,248,20,278
BIT$D,M30,1715072400,475380.0,477320.0,474880.0,476560.0,812,20,917
BIT$D,M30,1715074200,476540.0,478060.0,476420.0,476980.0,1324,20,1474
BIT$D,M30,1715076000,477120.0,477340.0,473960.0,474920.0,1202,20,1288
BIT$D,M30,1715077800,474940.0,476200.0,473820.0,474300.0,1158,20,1245
BIT$D,M30,1715079600,474280.0,475660.0,473320.0,474600.0,951,20,1018
BIT$D,M30,1715081400,474600.0,477220.0,473740.0,477100.0,1011,20,1130
BIT$D,M30,1715083200,477160.0,477840.0,476160.0,476840.0,1239,20,1496
BIT$D,M30,1715085000,477020.0,477340.0,475920.0,476600.0,635,20,768
BIT$D,M30,1715086800,476800.0,477960.0,476600.0,476840.0,524,20,619
BIT$D,M30,1715088600,476680.0,477140.0,475660.0,476980.0,611,20,670
BIT$D,M30,1715090400,477000.0,477000.0,475620.0,475900.0,734,20,856
BIT$D,M30,1715092200,475900.0,476120.0,474800.0,475300.0,785,20,914
BIT$D,M30,1715094000,475300.0,475300.0,474260.0,474300.0,541,20,627
BIT$D,M30,1715095800,474400.0,475280.0,473700.0,475060.0,1015,20,1236
BIT$D,M30,1715097600,475180.0,475560.0,474240.0,474540.0,734,20,848
BIT$D,M30,1715099400,474500.0,475000.0,473480.0,474380.0,907,20,1125
BIT$D,M30,1715101200,474460.0,474680.0,473780.0,474240.0,554,20,662
BIT$D,M30,1715103000,474040.0,474680.0,473500.0,473680.0,493,20,530
BIT$D,M30,1715104800,473680.0,474780.0,471260.0,471400.0,680,20,774
BIT$D,M30,1715158800,469120.0,471420.0,468280.0,471300.0,756,20,890
BIT$D,M30,1715160600,471360.0,471380.0,469860.0,470460.0,840,20,1010
BIT$D,M30,1715162400,470420.0,471160.0,469340.0,470480.0,1106,20,1369
BIT$D,M30,1715164200,470540.0,471300.0,468900.0,471240.0,1147,20,1328
BIT$D,M30,1715166000,471220.0,472100.0,469760.0,471540.0,937,20,1093
BIT$D,M30,1715167800,471640.0,472800.0,471260.0,472180.0,719,20,908
BIT$D,M30,1715169600,472020.0,472400.0,469460.0,470420.0,1110,20,1359
BIT$D,M30,1715171400,470320.0,471040.0,469900.0,470240.0,658,20,798
BIT$D,M30,1715173200,470240.0,470640.0,469460.0,470080.0,512,20,577
BIT$D,M30,1715175000,469960.0,471820.0,469920.0,471820.0,652,20,818
BIT$D,M30,1715176800,471820.0,472400.0,471400.0,471940.0,878,20,1162
BIT$D,M30,1715178600,471920.0,472760.0,471700.0,472540.0,592,20,760
BIT$D,M30,1715180400,472600.0,473240.0,472400.0,473060.0,634,20,773
BIT$D,M30,1715182200,473040.0,473120.0,472160.0,472360.0,612,20,789
BIT$D,M30,1715184000,472360.0,472820.0,469680.0,470080.0,1417,20,1782
BIT$D,M30,1715185800,470080.0,471500.0,469900.0,470000.0,907,20,1119
BIT$D,M30,1715187600,470100.0,470880.0,468500.0,469040.0,897,20,1031
BIT$D,M30,1715189400,469080.0,469500.0,466500.0,467300.0,815,20,906
BIT$D,M30,1715191200,467200.0,469140.0,465560.0,469140.0,368,20,408
BIT$D,M30,1715245200,466900.0,469640.0,466480.0,468580.0,721,20,817
BIT$D,M30,1715247000,468720.0,470460.0,468700.0,470080.0,971,20,1093
BIT$D,M30,1715248800,470100.0,470360.0,469000.0,469700.0,734,20,818
BIT$D,M30,1715250600,469780.0,470140.0,468400.0,469840.0,982,20,1126
BIT$D,M30,1715252400,469820.0,471620.0,469460.0,469960.0,1150,20,1332
BIT$D,M30,1715254200,470080.0,471520.0,470020.0,471380.0,717,20,825
BIT$D,M30,1715256000,471460.0,474720.0,470940.0,474020.0,1466,20,1812
BIT$D,M30,1715257800,474020.0,474360.0,473080.0,474080.0,854,20,1046
BIT$D,M30,1715259600,474080.0,476960.0,473740.0,476300.0,1002,20,1248
BIT$D,M30,1715261400,476260.0,476480.0,473400.0,473520.0,1220,20,1544
BIT$D,M30,1715263200,473520.0,474260.0,472840.0,473360.0,953,20,1227
BIT$D,M30,1715265000,473380.0,475240.0,473300.0,473300.0,938,20,1250
BIT$D,M30,1715266800,473380.0,474560.0,473060.0,473800.0,614,20,780
BIT$D,M30,1715268600,473840.0,474480.0,473020.0,474100.0,451,20,580
BIT$D,M30,1715270400,474220.0,474540.0,473400.0,474320.0,379,20,495
BIT$D,M30,1715272200,474300.0,475100.0,473820.0,474680.0,629,20,854
BIT$D,M30,1715274000,474680.0,476420.0,474380.0,474980.0,964,20,1258
BIT$D,M30,1715275800,474860.0,476020.0,474800.0,476020.0,517,20,568
BIT$D,M30,1715277600,476020.0,476500.0,473580.0,473580.0,560,20,615
BIT$D,M30,1715331600,477340.0,479160.0,477340.0,478220.0,721,20,794
BIT$D,M30,1715333400,478220.0,478940.0,477540.0,477800.0,907,20,1004
BIT$D,M30,1715335200,477940.0,478360.0,476320.0,476440.0,1024,20,1169
BIT$D,M30,1715337000,476440.0,477860.0,476440.0,477300.0,927,20,1062
BIT$D,M30,1715338800,477060.0,478040.0,473860.0,474020.0,1701,20,1980
BIT$D,M30,1715340600,473980.0,474400.0,466220.0,468040.0,3401,20,4348
BIT$D,M30,1715342400,467880.0,469360.0,466300.0,468480.0,1876,20,2373
BIT$D,M30,1715344200,468400.0,468680.0,466400.0,467660.0,1313,20,1556
BIT$D,M30,1715346000,467640.0,469200.0,464480.0,467400.0,1833,20,2367
BIT$D,M30,1715347800,467440.0,468800.0,466620.0,468560.0,773,20,953
BIT$D,M30,1715349600,468320.0,468360.0,465000.0,465780.0,1498,20,1910
BIT$D,M30,1715351400,465700.0,466660.0,463820.0,464800.0,1230,20,1687
BIT$D,M30,1715353200,464660.0,465420.0,463760.0,464800.0,1058,20,1424
BIT$D,M30,1715355000,464800.0,467180.0,464800.0,467000.0,1117,20,1448
BIT$D,M30,1715356800,466980.0,467440.0,465580.0,466320.0,1139,20,1723
BIT$D,M30,1715358600,466320.0,467200.0,465980.0,466500.0,844,20,1199
BIT$D,M30,1715360400,466420.0,468260.0,466020.0,466220.0,1032,20,1219
BIT$D,M30,1715362200,466220.0,466500.0,464820.0,465380.0,593,20,711
BIT$D,M30,1715364000,465380.0,466000.0,463400.0,464620.0,529,20,606
BIT$D,M30,1715590800,474300.0,475800.0,472960.0,475760.0,1158,20,1384
BIT$D,M30,1715592600,475760.0,476640.0,474740.0,475760.0,1338,20,1580
BIT$D,M30,1715594400,475840.0,476800.0,475020.0,475740.0,1200,20,1400
BIT$D,M30,1715596200,475680.0,476260.0,473880.0,475000.0,1614,20,1875
BIT$D,M30,1715598000,474840.0,477780.0,474740.0,477120.0,1617,20,1885
BIT$D,M30,1715599800,477120.0,477420.0,475400.0,475660.0,1205,20,1368
BIT$D,M30,1715601600,475740.0,478000.0,475580.0,477580.0,969,20,1136
BIT$D,M30,1715603400,477640.0,479060.0,477520.0,478480.0,1044,20,1172
BIT$D,M30,1715605200,478560.0,480300.0,477900.0,479200.0,1254,20,1467
BIT$D,M30,1715607000,479380.0,480000.0,478240.0,479080.0,990,20,1181
BIT$D,M30,1715608800,479080.0,479080.0,475960.0,476080.0,1569,20,1873
BIT$D,M30,1715610600,476080.0,477500.0,475580.0,476940.0,1303,20,1513
BIT$D,M30,1715612400,476840.0,476960.0,475100.0,475540.0,939,20,1108
BIT$D,M30,1715614200,475520.0,476780.0,475440.0,476780.0,1028,20,1239
BIT$D,M30,1715616000,476780.0,478080.0,476720.0,477880.0,1267,20,1489
BIT$D,M30,1715617800,477940.0,478580.0,477280.0,478420.0,713,20,828
BIT$D,M30,1715619600,478400.0,478560.0,477420.0,477660.0,512,20,605
BIT$D,M30,1715621400,477700.0,478000.0,477320.0,478000.0,358,20,403
BIT$D,M30,1715623200,477840.0,479720.0,477300.0,479580.0,418,20,463
BIT$D,M30,1715677200,473160.0,473160.0,470760.0,471500.0,1197,20,1396
BIT$D,M30,1715679000,471420.0,471420.0,468000.0,468980.0,1710,20,1992
BIT$D,M30,1715680800,469120.0,471460.0,468200.0,471220.0,1298,20,1541
BIT$D,M30,1715682600,471200.0,471560.0,469320.0,469560.0,1170,20,1370
BIT$D,M30,1715684400,469540.0,471440.0,466560.0,471040.0,2134,20,2461
BIT$D,M30,1715686200,471060.0,472660.0,468520.0,470300.0,1715,20,2022
BIT$D,M30,1715688000,470480.0,471300.0,469400.0,470840.0,776,20,875
BIT$D,M30,1715689800,470820.0,471380.0,469180.0,469860.0,904,20,1065
BIT$D,M30,1715691600,469740.0,470300.0,468020.0,468420.0,683,20,812
BIT$D,M30,1715693400,468280.0,468860.0,466780.0,467920.0,973,20,1144
BIT$D,M30,1715695200,467940.0,468760.0,467040.0,468280.0,1064,20,1263
BIT$D,M30,1715697000,468380.0,468480.0,466360.0,467440.0,1269,20,1627
BIT$D,M30,1715698800,467440.0,468020.0,466860.0,466880.0,612,20,700
BIT$D,M30,1715700600,466860.0,467900.0,466660.0,467760.0,666,20,784
BIT$D,M30,1715702400,467740.0,469000.0,467580.0,468780.0,1006,20,1257
BIT$D,M30,1715704200,468800.0,469240.0,468160.0,468540.0,967,20,1139
BIT$D,M30,1715706000,468640.0,468960.0,468460.0,468820.0,305,20,325
BIT$D,M30,1715707800,468740.0,468880.0,467560.0,467660.0,601,20,706
BIT$D,M30,1715709600,467660.0,468520.0,466000.0,466500.0,492,20,549
BIT$D,M30,1715763600,473000.0,476060.0,472620.0,475620.0,1502,20,1847
BIT$D,M30,1715765400,475760.0,479880.0,475720.0,479400.0,2199,20,2590
BIT$D,M30,1715767200,479380.0,482380.0,477840.0,482140.0,1689,20,1939
BIT$D,M30,1715769000,482180.0,484500.0,481560.0,483200.0,2328,20,2663
BIT$D,M30,1715770800,483060.0,483940.0,482560.0,483220.0,938,20,1055
BIT$D,M30,1715772600,482960.0,484420.0,482960.0,483620.0,935,20,1056
BIT$D,M30,1715774400,483720.0,486380.0,483040.0,485280.0,1584,20,2047
BIT$D,M30,1715776200,485320.0,485800.0,483720.0,484300.0,849,20,1104
BIT$D,M30,1715778000,484400.0,486880.0,484280.0,485480.0,1089,20,1332
BIT$D,M30,1715779800,485480.0,486300.0,484900.0,484900.0,680,20,851
BIT$D,M30,1715781600,484940.0,486740.0,484940.0,486640.0,692,20,879
BIT$D,M30,1715783400,486540.0,486980.0,486180.0,486860.0,851,20,1059
BIT$D,M30,1715785200,486820.0,489300.0,486600.0,489200.0,1833,20,2718
BIT$D,M30,1715787000,489200.0,491600.0,488720.0,490860.0,2092,20,2939
BIT$D,M30,1715788800,490880.0,492400.0,488980.0,491940.0,1894,20,2452
BIT$D,M30,1715790600,491960.0,494480.0,491500.0,492360.0,2045,20,2937
BIT$D,M30,1715792400,492300.0,493000.0,490340.0,492720.0,1696,20,2234
BIT$D,M30,1715794200,492640.0,492860.0,490980.0,492620.0,837,20,1023
BIT$D,M30,1715796000,492420.0,493600.0,491540.0,492600.0,573,20,654
BIT$D,M30,1715850000,492600.0,495840.0,491480.0,493320.0,1451,20,1718
BIT$D,M30,1715851800,493460.0,495460.0,489240.0,490480.0,2047,20,2446
BIT$D,M30,1715853600,490740.0,491400.0,489680.0,490800.0,983,20,1254
BIT$D,M30,1715855400,490840.0,493820.0,490840.0,493360.0,1634,20,1872
BIT$D,M30,1715857200,493180.0,493880.0,490180.0,490720.0,1840,20,2234
BIT$D,M30,1715859000,490780.0,492640.0,488840.0,489220.0,1424,20,1663
BIT$D,M30,1715860800,489220.0,490680.0,487960.0,490320.0,1721,20,2187
BIT$D,M30,1715862600,490360.0,491480.0,489460.0,490840.0,911,20,1218
BIT$D,M30,1715864400,490700.0,490940.0,488160.0,488620.0,941,20,1198
BIT$D,M30,1715866200,488780.0,488800.0,486420.0,487020.0,1531,20,1963
BIT$D,M30,1715868000,487040.0,488400.0,485120.0,485260.0,1453,20,1806
BIT$D,M30,1715869800,485160.0,486900.0,484560.0,486440.0,1387,20,1800
BIT$D,M30,1715871600,486420.0,487760.0,485360.0,486160.0,1505,20,1905
BIT$D,M30,1715873400,486000.0,487440.0,485680.0,486620.0,810,20,973
BIT$D,M30,1715875200,486540.0,489460.0,486540.0,489320.0,1395,20,1847
BIT$D,M30,1715877000,489240.0,489500.0,486920.0,487400.0,1155,20,1447
BIT$D,M30,1715878800,487320.0,488000.0,486780.0,487280.0,548,20,725
BIT$D,M30,1715880600,487280.0,488000.0,487020.0,488000.0,395,20,507
BIT$D,M30,1715882400,488000.0,490720.0,487800.0,490340.0,657,20,753
BIT$D,M30,1715936400,493240.0,493580.0,491320.0,492700.0,1138,20,1371
BIT$D,M30,1715938200,492700.0,493940.0,491720.0,493160.0,1208,20,1440
BIT$D,M30,1715940000,493120.0,493460.0,491080.0,492960.0,1654,20,2071
BIT$D,M30,1715941800,493100.0,493200.0,489480.0,490760.0,1990,20,2405
BIT$D,M30,1715943600,490940.0,492040.0,490340.0,492040.0,1035,20,1288
BIT$D,M30,1715945400,491960.0,494620.0,491640.0,494260.0,1450,20,1857
BIT$D,M30,1715947200,494360.0,496720.0,493280.0,496540.0,1698,20,2136
BIT$D,M30,1715949000,496620.0,497200.0,494820.0,496960.0,1555,20,2119
BIT$D,M30,1715950800,496940.0,497640.0,496000.0,496860.0,1266,20,1699
BIT$D,M30,1715952600,496920.0,497400.0,494560.0,494840.0,1382,20,1957
BIT$D,M30,1715954400,494760.0,496040.0,493900.0,495080.0,1755,20,2437
BIT$D,M30,1715956200,495100.0,495360.0,493960.0,494100.0,923,20,1307
BIT$D,M30,1715958000,494120.0,494120.0,491920.0,492540.0,1682,20,2431
BIT$D,M30,1715959800,492560.0,494600.0,491920.0,494320.0,1006,20,1384
BIT$D,M30,1715961600,494240.0,494540.0,492880.0,494400.0,994,20,1359
BIT$D,M30,1715963400,494280.0,495240.0,493700.0,494840.0,1090,20,1562
BIT$D,M30,1715965200,494860.0,495080.0,493420.0,494040.0,569,20,732
BIT$D,M30,1715967000,494000.0,494580.0,493540.0,494480.0,451,20,562
BIT$D,M30,1715968800,494260.0,494780.0,492660.0,492900.0,382,20,417
