symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WSP$D,D1,1620950400,4928.5,4969.75,4916.0,4963.75,1139,1,8025
WSP$D,D1,1621209600,4942.5,4958.5,4929.75,4958.5,819,1,4803
WSP$D,D1,1621296000,4957.0,4960.5,4906.75,4907.0,937,1,6791
WSP$D,D1,1621382400,4871.75,4907.0,4848.75,4896.0,1881,1,13530
WSP$D,D1,1621468800,4897.75,4960.25,4896.75,4946.25,1230,1,7036
WSP$D,D1,1621555200,4964.0,4976.25,4940.75,4948.25,809,1,6375
WSP$D,D1,1621814400,4961.75,4996.75,4961.75,4991.75,849,1,4432
WSP$D,D1,1621900800,4998.75,5000.75,4970.25,4980.25,704,1,2701
WSP$D,D1,1621987200,4987.75,4992.0,4971.5,4987.5,402,1,3610
WSP$D,D1,1622073600,4982.75,5002.25,4976.75,5002.25,635,1,3191
WSP$D,D1,1622160000,5003.75,5006.75,4993.25,4993.25,431,1,1663
WSP$D,D1,1622419200,4994.75,4994.75,4979.0,4984.5,225,1,515
WSP$D,D1,1622505600,5014.75,5020.25,4985.0,4988.75,738,1,3475
WSP$D,D1,1622592000,4991.5,5004.75,4986.75,5002.25,570,1,3421
WSP$D,D1,1622764800,4986.25,5022.5,4984.75,5018.25,564,1,3683
WSP$D,D1,1623024000,5018.75,5023.75,5006.25,5022.5,737,1,3165
WSP$D,D1,1623110400,5023.0,5027.5,4996.75,5015.75,467,1,3042
WSP$D,D1,1623196800,5023.75,5025.75,5006.75,5011.5,362,1,2129
WSP$D,D1,1623283200,5008.75,5038.25,4997.75,5028.75,778,1,5078
WSP$D,D1,1623369600,5033.75,5037.0,5019.75,5034.5,390,1,2009
WSP$D,D1,1623628800,5033.5,5046.25,5023.0,5045.0,476,1,2177
WSP$D,D1,1623715200,5046.0,5051.0,5026.75,5036.25,927,1,13580
WSP$D,D1,1623801600,5033.75,5038.75,4988.0,5009.5,797,1,4826
WSP$D,D1,1623888000,4996.0,5020.5,4984.5,5014.0,750,1,5546
WSP$D,D1,1623974400,4995.5,4996.25,4936.5,4936.5,1254,1,8909
WSP$D,D1,1624233600,4961.5,5015.0,4951.0,5014.25,1253,1,5637
WSP$D,D1,1624320000,5016.25,5041.25,5002.25,5039.25,987,1,8446
WSP$D,D1,1624406400,5032.75,5040.25,5025.5,5031.75,542,1,3409
WSP$D,D1,1624492800,5046.0,5059.0,5044.25,5059.0,473,1,2062
WSP$D,D1,1624579200,5054.5,5071.75,5053.75,5067.25,507,1,4056
WSP$D,D1,1624838400,5066.25,5079.25,5060.75,5079.25,496,1,3043
WSP$D,D1,1624924800,5072.75,5086.0,5072.5,5077.5,453,1,2231
WSP$D,D1,1625011200,5075.75,5090.25,5071.25,5088.75,460,1,2152
WSP$D,D1,1625097600,5091.25,5106.75,5088.25,5103.75,602,1,3041
WSP$D,D1,1625184000,5109.75,5141.75,5108.5,5135.25,752,1,4307
WSP$D,D1,1625443200,5137.0,5141.75,5129.25,5131.75,283,1,644
WSP$D,D1,1625529600,5135.75,5139.75,5100.75,5123.75,1391,1,8639
WSP$D,D1,1625616000,5137.75,5148.5,5115.25,5143.5,782,1,4363
WSP$D,D1,1625702400,5086.25,5117.5,5074.25,5108.25,1519,1,11624
WSP$D,D1,1626048000,5146.0,5173.75,5143.25,5173.5,708,1,2827
WSP$D,D1,1626134400,5172.0,5178.0,5151.5,5157.25,891,1,4331
WSP$D,D1,1626220800,5161.25,5179.0,5150.0,5167.0,659,1,3716
WSP$D,D1,1626307200,5148.5,5155.25,5128.25,5131.0,632,1,3716
WSP$D,D1,1626393600,5151.75,5162.5,5109.25,5116.25,714,1,3319
WSP$D,D1,1626652800,5068.0,5070.0,5017.5,5054.25,2335,1,10708
WSP$D,D1,1626739200,5068.5,5122.75,5047.25,5109.75,1435,1,6878
WSP$D,D1,1626825600,5111.75,5147.25,5111.25,5147.25,780,1,3439
WSP$D,D1,1626912000,5150.5,5164.0,5135.25,5164.0,653,1,3163
WSP$D,D1,1626998400,5171.5,5201.5,5166.75,5193.25,1441,1,6106
WSP$D,D1,1627257600,5189.25,5210.25,5184.25,5207.75,607,1,3122
WSP$D,D1,1627344000,5203.25,5205.25,5158.25,5183.5,1647,1,8713
WSP$D,D1,1627430400,5188.5,5201.75,5174.25,5186.75,957,1,6341
WSP$D,D1,1627516800,5194.25,5216.0,5188.25,5190.75,916,1,4801
WSP$D,D1,1627603200,5178.25,5198.5,5165.25,5187.25,1164,1,7754
WSP$D,D1,1627862400,5203.0,5207.25,5170.5,5181.75,682,1,4868
WSP$D,D1,1627948800,5189.25,5209.5,5158.25,5204.25,1022,1,6171
WSP$D,D1,1628035200,5199.25,5201.75,5184.25,5193.0,889,1,5412
WSP$D,D1,1628121600,5199.25,5215.0,5195.25,5214.5,813,1,3739
WSP$D,D1,1628208000,5216.25,5225.25,5210.25,5224.75,740,1,4736
WSP$D,D1,1628467200,5216.5,5224.25,5210.75,5212.0,441,1,2180
WSP$D,D1,1628553600,5218.75,5230.75,5216.0,5223.0,730,1,4499
WSP$D,D1,1628640000,5219.5,5241.75,5217.25,5236.75,829,1,7658
WSP$D,D1,1628726400,5235.75,5248.5,5223.25,5248.5,781,1,4181
WSP$D,D1,1628812800,5248.75,5256.0,5247.0,5256.0,592,1,3215
WSP$D,D1,1629072000,5243.0,5268.75,5225.0,5265.75,1203,1,5549
WSP$D,D1,1629158400,5247.75,5248.75,5204.25,5231.25,1720,1,13280
WSP$D,D1,1629244800,5233.0,5240.5,5172.75,5178.25,1091,1,10393
WSP$D,D1,1629331200,5147.0,5205.75,5142.0,5192.25,1455,1,9792
WSP$D,D1,1629417600,5175.75,5234.25,5174.5,5234.25,922,1,4859
WSP$D,D1,1629676800,5244.0,5275.5,5241.0,5274.0,1046,1,5930
WSP$D,D1,1629763200,5273.25,5279.25,5268.0,5276.25,477,1,1572
WSP$D,D1,1629849600,5271.75,5289.5,5270.75,5282.75,577,1,2241
WSP$D,D1,1629936000,5283.0,5284.75,5256.0,5262.25,808,1,15381
WSP$D,D1,1630022400,5267.0,5317.25,5265.75,5299.0,1081,1,7090
WSP$D,D1,1630281600,5299.25,5329.25,5299.25,5322.75,780,1,4457
WSP$D,D1,1630368000,5316.75,5322.0,5303.5,5322.0,951,1,3788
WSP$D,D1,1630454400,5327.0,5329.25,5311.25,5312.25,534,1,2394
WSP$D,D1,1630540800,5319.25,5334.25,5314.25,5329.5,624,1,2614
WSP$D,D1,1630627200,5331.75,5339.75,5309.5,5330.75,545,1,2983
WSP$D,D1,1630886400,5334.25,5339.0,5333.0,5336.5,221,1,640
WSP$D,D1,1631059200,5308.75,5314.0,5282.75,5299.25,892,1,9666
WSP$D,D1,1631145600,5300.5,5317.75,5277.75,5283.5,724,1,6674
WSP$D,D1,1631232000,5300.75,5307.0,5245.75,5256.25,763,1,5210
WSP$D,D1,1631491200,5270.5,5282.5,5234.25,5264.25,1146,1,20350
WSP$D,D1,1631577600,5253.75,5277.75,5224.75,5235.5,931,1,6033
WSP$D,D1,1631664000,5235.75,5276.75,5227.5,5276.75,597,1,3325
WSP$D,D1,1631750400,5261.5,5274.75,5232.75,5262.75,722,1,5566
WSP$D,D1,1631836800,5257.75,5267.5,5209.75,5214.0,1252,1,9051
WSP$D,D1,1632096000,5154.25,5173.75,5095.75,5141.0,2240,1,16376
WSP$D,D1,1632182400,5181.75,5188.75,5132.0,5144.25,1338,1,7503
WSP$D,D1,1632268800,5166.25,5206.5,5157.25,5187.0,1307,1,7822
WSP$D,D1,1632355200,5208.25,5254.0,5196.0,5241.0,1397,1,7198
WSP$D,D1,1632441600,5220.25,5253.0,5211.0,5245.5,1269,1,6322
WSP$D,D1,1632700800,5242.75,5246.5,5225.0,5228.5,620,1,4490
WSP$D,D1,1632787200,5205.75,5209.25,5135.75,5147.0,2252,1,12925
WSP$D,D1,1632873600,5166.25,5174.75,5143.75,5159.0,1167,1,5981
WSP$D,D1,1632960000,5166.75,5173.0,5095.75,5098.0,1884,1,12481
WSP$D,D1,1633046400,5111.75,5164.5,5077.5,5152.0,2240,1,14792
WSP$D,D1,1633305600,5127.25,5144.75,5068.75,5096.5,1729,1,10256
WSP$D,D1,1633392000,5110.5,5158.5,5099.0,5137.0,1365,1,6591
WSP$D,D1,1633478400,5090.5,5157.0,5079.75,5154.5,1606,1,7967
WSP$D,D1,1633564800,5192.5,5219.0,5185.25,5191.0,1261,1,6108
WSP$D,D1,1633651200,5194.5,5207.5,5175.25,5182.25,1559,1,9027
WSP$D,D1,1633910400,5164.5,5206.75,5143.5,5148.0,802,1,3932
WSP$D,D1,1634083200,5148.25,5162.75,5118.5,5153.75,1197,1,4848
WSP$D,D1,1634169600,5191.0,5237.0,5189.0,5236.5,1159,1,6254
WSP$D,D1,1634256000,5244.5,5272.0,5241.25,5272.0,779,1,3186
WSP$D,D1,1634515200,5246.75,5279.5,5237.25,5276.75,1120,1,5085
WSP$D,D1,1634601600,5298.25,5317.5,5288.0,5313.0,1095,1,5277
WSP$D,D1,1634688000,5307.5,5332.0,5307.5,5321.5,674,1,3196
WSP$D,D1,1634774400,5315.25,5343.0,5314.5,5330.75,887,1,5236
WSP$D,D1,1634860800,5344.5,5350.5,5315.0,5324.5,772,1,3388
WSP$D,D1,1635120000,5343.0,5366.75,5328.0,5366.75,591,1,2744
WSP$D,D1,1635206400,5374.0,5389.0,5361.0,5366.25,1183,1,6164
WSP$D,D1,1635292800,5361.0,5375.25,5343.0,5352.25,606,1,2726
WSP$D,D1,1635379200,5357.0,5402.0,5354.75,5377.0,1050,1,5930
WSP$D,D1,1635465600,5367.0,5402.0,5358.5,5401.0,781,1,4013
WSP$D,D1,1635724800,5412.0,5415.25,5382.0,5403.5,621,1,2724
WSP$D,D1,1635897600,5418.0,5456.0,5412.0,5456.0,999,1,6090
WSP$D,D1,1635984000,5453.75,5475.0,5453.5,5469.25,842,1,4352
WSP$D,D1,1636070400,5480.75,5510.75,5473.5,5486.0,1412,1,6665
WSP$D,D1,1636329600,5493.0,5505.5,5486.5,5493.25,730,1,2676
WSP$D,D1,1636416000,5494.5,5499.5,5463.0,5477.25,1302,1,8277
WSP$D,D1,1636502400,5463.75,5477.25,5424.25,5443.0,1526,1,15825
WSP$D,D1,1636588800,5457.5,5461.0,5442.75,5446.0,641,1,2917
WSP$D,D1,1636675200,5453.0,5483.25,5445.75,5478.25,629,1,4998
WSP$D,D1,1637020800,5479.25,5509.75,5474.0,5499.0,815,1,4918
WSP$D,D1,1637107200,5495.25,5497.25,5479.5,5488.0,1141,1,5416
WSP$D,D1,1637193600,5499.25,5504.25,5468.5,5501.25,1001,1,3960
WSP$D,D1,1637280000,5489.5,5513.0,5484.0,5493.0,1029,1,4181
WSP$D,D1,1637539200,5507.25,5539.75,5495.25,5495.25,1225,1,5573
WSP$D,D1,1637625600,5478.0,5494.5,5449.5,5485.25,1260,1,6189
WSP$D,D1,1637712000,5475.75,5502.0,5455.75,5502.0,785,1,4003
WSP$D,D1,1637798400,5508.5,5517.75,5487.25,5511.75,282,1,1454
WSP$D,D1,1637884800,5417.0,5442.75,5358.25,5372.75,2114,1,12034
WSP$D,D1,1638144000,5429.5,5468.5,5420.75,5455.75,1281,1,6083
WSP$D,D1,1638230400,5406.0,5442.75,5361.0,5366.0,1859,1,9925
WSP$D,D1,1638316800,5417.0,5448.25,5292.75,5292.75,2379,1,11624
WSP$D,D1,1638403200,5332.25,5391.25,5300.75,5380.0,2308,1,12000
WSP$D,D1,1638489600,5372.0,5403.25,5290.0,5328.0,2412,1,14146
WSP$D,D1,1638748800,5352.25,5408.75,5336.5,5394.75,1361,1,9939
WSP$D,D1,1638835200,5447.5,5489.5,5439.75,5475.75,1353,1,8819
WSP$D,D1,1638921600,5502.0,5507.0,5469.5,5497.5,1242,1,5523
WSP$D,D1,1639008000,5481.75,5491.75,5462.25,5462.25,1287,1,7544
WSP$D,D1,1639094400,5482.75,5503.25,5466.75,5502.0,1100,1,15415
WSP$D,D1,1639353600,5521.5,5521.5,5468.0,5469.0,1062,1,6261
WSP$D,D1,1639440000,5452.5,5462.0,5403.75,5424.75,2597,1,11237
WSP$D,D1,1639526400,5431.25,5504.5,5407.25,5504.5,1332,1,5142
WSP$D,D1,1639612800,5542.25,5542.25,5449.5,5469.5,1804,1,5546
WSP$D,D1,1639699200,5456.25,5465.25,5398.25,5428.0,1166,1,8553
WSP$D,D1,1639958400,5369.0,5375.5,5330.0,5352.25,2435,1,9720
WSP$D,D1,1640044800,5409.25,5446.25,5380.75,5444.25,1570,1,5252
WSP$D,D1,1640131200,5450.25,5495.25,5434.5,5495.25,1592,1,7379
WSP$D,D1,1640217600,5505.25,5536.75,5500.25,5536.75,1960,1,9905
WSP$D,D1,1640563200,5532.75,5592.25,5532.25,5592.25,1789,1,9496
WSP$D,D1,1640649600,5597.0,5608.75,5580.25,5589.5,1207,1,4374
WSP$D,D1,1640736000,5589.25,5602.0,5578.75,5596.75,837,1,3771
WSP$D,D1,1640822400,5600.25,5609.25,5588.25,5588.25,629,1,3099
WSP$D,D1,1641168000,5597.25,5602.0,5550.75,5575.25,1388,1,5701
WSP$D,D1,1641254400,5604.75,5609.25,5566.25,5588.75,810,1,3312
WSP$D,D1,1641340800,5585.25,5588.25,5499.25,5499.25,1770,1,12954
WSP$D,D1,1641427200,5496.5,5514.25,5461.25,5485.25,1418,1,15795
WSP$D,D1,1641513600,5492.75,5498.25,5451.75,5471.5,1133,1,8555
WSP$D,D1,1641772800,5464.0,5464.0,5372.25,5448.75,2590,1,16031
WSP$D,D1,1641859200,5473.25,5502.75,5425.25,5502.75,1690,1,7967
WSP$D,D1,1641945600,5505.25,5536.25,5495.25,5519.5,1532,1,10584
WSP$D,D1,1642032000,5514.5,5533.25,5446.25,5446.25,1388,1,10076
WSP$D,D1,1642118400,5450.0,5456.25,5403.75,5456.25,1952,1,9310
WSP$D,D1,1642377600,5460.25,5462.75,5440.5,5457.25,352,1,922
WSP$D,D1,1642464000,5402.5,5411.75,5359.75,5361.25,2020,1,8964
WSP$D,D1,1642550400,5378.5,5399.25,5322.0,5322.0,2100,1,8786
WSP$D,D1,1642636800,5343.25,5391.5,5272.5,5272.5,2535,1,8226
WSP$D,D1,1642723200,5256.75,5283.25,5184.5,5203.25,4091,1,15995
WSP$D,D1,1642982400,5186.5,5200.25,5013.5,5200.25,11044,1,36477
WSP$D,D1,1643068800,5147.0,5200.75,5075.25,5146.5,6848,1,20123
WSP$D,D1,1643155200,5207.75,5243.25,5094.0,5135.75,3510,1,14854
WSP$D,D1,1643241600,5145.5,5217.25,5096.25,5115.25,3397,1,13573
WSP$D,D1,1643328000,5101.5,5212.0,5058.25,5212.0,4859,1,17633
WSP$D,D1,1643587200,5209.0,5296.75,5192.75,5296.75,2058,1,14723
WSP$D,D1,1643673600,5289.5,5335.75,5272.0,5335.75,1833,1,9036
WSP$D,D1,1643760000,5364.5,5380.5,5331.75,5373.75,2246,1,13939
WSP$D,D1,1643846400,5324.0,5337.5,5270.25,5270.25,2134,1,10281
WSP$D,D1,1643932800,5259.25,5327.25,5235.25,5294.0,2185,1,10338
WSP$D,D1,1644192000,5286.75,5310.25,5263.75,5263.75,1386,1,7640
WSP$D,D1,1644278400,5265.75,5311.75,5252.25,5309.25,1400,1,8282
WSP$D,D1,1644364800,5342.5,5378.75,5341.75,5368.5,1883,1,10652
WSP$D,D1,1644451200,5365.75,5378.75,5282.25,5292.0,5166,1,16192
WSP$D,D1,1644537600,5272.25,5316.0,5161.25,5204.25,3715,1,18008
WSP$D,D1,1644796800,5171.25,5216.25,5152.25,5195.25,2179,1,9119
WSP$D,D1,1644883200,5254.25,5263.25,5231.75,5258.25,1430,1,5466
WSP$D,D1,1644969600,5255.25,5275.75,5220.25,5273.75,1883,1,6215
WSP$D,D1,1645056000,5245.25,5259.25,5166.0,5166.0,3027,1,9961
WSP$D,D1,1645142400,5186.25,5195.25,5116.75,5141.25,2865,1,11225
WSP$D,D1,1645401600,5130.25,5130.25,5073.75,5079.5,1869,1,6456
WSP$D,D1,1645488000,5121.0,5154.25,5060.25,5105.25,4707,1,14960
WSP$D,D1,1645574400,5115.25,5132.25,5015.25,5015.25,2790,1,8880
WSP$D,D1,1645660800,4924.0,5072.5,4899.0,5072.5,3483,1,16217
WSP$D,D1,1645747200,5055.25,5174.25,5048.75,5166.75,2533,1,10622
WSP$D,D1,1646179200,5157.5,5192.0,5157.5,5176.5,1061,1,4263
WSP$D,D1,1646265600,5169.75,5213.25,5137.75,5148.75,2546,1,8304
WSP$D,D1,1646352000,5117.75,5141.25,5077.75,5120.25,3519,1,10979
WSP$D,D1,1646611200,5075.25,5120.25,4992.0,4992.0,3015,1,10547
WSP$D,D1,1646697600,5011.25,5068.0,4950.25,4958.5,4487,1,15409
WSP$D,D1,1646784000,5024.0,5092.75,5022.75,5073.75,4410,1,10942
WSP$D,D1,1646870400,5033.25,5057.25,5001.75,5047.25,2646,1,7471
WSP$D,D1,1646956800,5108.25,5114.0,5003.75,5003.75,1758,1,9559
WSP$D,D1,1647216000,5004.25,5045.25,4956.0,4978.0,2715,1,9080
WSP$D,D1,1647302400,4974.25,5065.75,4968.25,5052.5,2393,1,9193
WSP$D,D1,1647388800,5111.5,5171.75,5046.75,5165.5,3002,1,12170
WSP$D,D1,1647475200,5142.75,5209.5,5129.5,5184.75,1633,1,6213
WSP$D,D1,1647561600,5168.0,5288.0,5165.0,5288.0,3454,1,13419
WSP$D,D1,1647820800,5258.75,5268.0,5209.5,5256.0,2345,1,9112
WSP$D,D1,1647907200,5258.0,5308.0,5254.5,5303.0,2555,1,10465
WSP$D,D1,1647993600,5281.0,5287.5,5238.25,5243.25,1749,1,8003
WSP$D,D1,1648080000,5260.25,5313.0,5250.75,5313.0,1710,1,7455
WSP$D,D1,1648166400,5324.0,5333.0,5287.25,5333.0,2139,1,8790
WSP$D,D1,1648425600,5341.0,5366.5,5305.0,5361.25,1071,1,4148
WSP$D,D1,1648512000,5387.25,5433.0,5377.25,5413.5,3123,1,16273
WSP$D,D1,1648598400,5409.25,5416.0,5370.0,5394.5,1133,1,7233
WSP$D,D1,1648684800,5391.25,5395.5,5322.75,5335.0,1014,1,6534
WSP$D,D1,1648771200,5346.75,5348.0,5296.5,5332.25,2384,1,7597
WSP$D,D1,1649030400,5345.0,5374.75,5328.0,5370.0,997,1,6358
WSP$D,D1,1649116800,5366.5,5382.0,5302.5,5314.25,1494,1,9980
WSP$D,D1,1649203200,5270.5,5295.25,5240.5,5268.75,1875,1,12267
WSP$D,D1,1649289600,5276.5,5309.25,5239.5,5288.75,1772,1,8403
WSP$D,D1,1649376000,5305.5,5309.0,5262.75,5288.25,1381,1,6795
WSP$D,D1,1649635200,5249.75,5254.25,5198.75,5204.5,1878,1,6621
WSP$D,D1,1649721600,5208.25,5262.0,5172.0,5192.5,2813,1,15672
WSP$D,D1,1649808000,5195.0,5243.0,5179.5,5233.25,1810,1,9854
WSP$D,D1,1649894400,5230.5,5248.25,5180.5,5181.5,2677,1,12073
WSP$D,D1,1650240000,5171.0,5200.75,5160.5,5197.0,1280,1,4376
WSP$D,D1,1650326400,5183.25,5262.75,5173.25,5235.0,2978,1,12557
WSP$D,D1,1650412800,5269.0,5279.75,5238.0,5264.5,1948,1,7545
WSP$D,D1,1650585600,5181.25,5187.0,5042.75,5046.75,3368,1,14314
WSP$D,D1,1650844800,5029.0,5090.25,4989.75,5087.25,2889,1,13644
WSP$D,D1,1650931200,5074.75,5074.75,4930.75,4934.0,4251,1,14939
WSP$D,D1,1651017600,4979.5,5030.25,4951.75,5008.5,2675,1,10352
WSP$D,D1,1651104000,5033.0,5097.0,4977.0,5051.5,2596,1,16028
WSP$D,D1,1651190400,5036.0,5059.25,4914.0,4926.75,2716,1,17436
WSP$D,D1,1651449600,4909.0,4959.0,4851.0,4933.0,3535,1,21031
WSP$D,D1,1651536000,4937.0,4988.0,4933.5,4968.0,1969,1,11497
WSP$D,D1,1651622400,4980.25,5096.25,4937.25,5080.25,5234,1,27503
WSP$D,D1,1651708800,5063.0,5069.0,4895.25,4953.0,5568,1,25090
WSP$D,D1,1651795200,4917.0,4947.0,4857.0,4904.0,3317,1,19182
WSP$D,D1,1652054400,4847.0,4863.0,4764.75,4806.0,3822,1,20545
WSP$D,D1,1652140800,4809.0,4859.0,4748.5,4790.0,3437,1,17940
WSP$D,D1,1652227200,4836.25,4840.0,4718.75,4733.25,4334,1,24692
WSP$D,D1,1652313600,4686.75,4754.75,4649.75,4704.75,4323,1,20693
WSP$D,D1,1652400000,4778.5,4829.0,4755.25,4812.0,2110,1,11248
WSP$D,D1,1652659200,4803.0,4837.25,4773.5,4796.75,1867,1,11969
WSP$D,D1,1652745600,4854.25,4885.75,4824.0,4885.0,3414,1,24123
WSP$D,D1,1652832000,4847.0,4856.25,4699.75,4709.0,5649,1,26810
WSP$D,D1,1652918400,4688.0,4738.0,4666.75,4696.0,6802,1,25880
WSP$D,D1,1653004800,4735.0,4739.0,4603.0,4698.25,6442,1,23405
WSP$D,D1,1653264000,4729.25,4777.5,4700.0,4772.0,3997,1,13433
WSP$D,D1,1653350400,4723.25,4748.0,4667.75,4745.5,3198,1,18491
WSP$D,D1,1653436800,4718.0,4791.5,4708.0,4759.25,2498,1,13786
WSP$D,D1,1653523200,4793.0,4867.0,4781.0,4848.0,3645,1,16070
WSP$D,D1,1653609600,4851.25,4961.25,4851.25,4961.0,2605,1,13762
WSP$D,D1,1653868800,4977.0,4978.75,4938.0,4947.0,1256,1,5850
WSP$D,D1,1653955200,4933.0,4960.0,4896.25,4924.0,2225,1,14765
WSP$D,D1,1654041600,4934.25,4957.0,4865.0,4889.75,1985,1,15107
WSP$D,D1,1654128000,4913.0,4973.0,4865.25,4968.0,2303,1,12568
WSP$D,D1,1654214400,4938.0,4955.0,4890.25,4906.25,2107,1,12399
WSP$D,D1,1654473600,4943.75,4961.5,4900.0,4912.25,1891,1,11319
WSP$D,D1,1654560000,4881.75,4956.5,4870.25,4947.0,1777,1,7138
WSP$D,D1,1654646400,4941.0,4953.0,4898.5,4904.25,1409,1,6968
WSP$D,D1,1654732800,4916.75,4918.25,4808.0,4815.5,1946,1,12967
WSP$D,D1,1654819200,4807.75,4816.5,4687.5,4694.75,3311,1,19278
WSP$D,D1,1655078400,4601.0,4612.0,4526.5,4528.5,2965,1,14283
WSP$D,D1,1655164800,4545.25,4578.0,4499.0,4535.0,2492,1,13096
WSP$D,D1,1655251200,4563.0,4631.0,4516.5,4593.0,1556,1,10350
WSP$D,D1,1655424000,4503.0,4508.25,4435.75,4478.25,3328,1,13999
WSP$D,D1,1655683200,4498.0,4519.75,4473.0,4473.0,1249,1,4585
WSP$D,D1,1655769600,4522.5,4578.75,4520.0,4568.0,2017,1,8594
WSP$D,D1,1655856000,4509.75,4601.0,4498.25,4555.5,3009,1,13303
WSP$D,D1,1655942400,4586.75,4601.0,4540.75,4575.75,2273,1,8190
WSP$D,D1,1656028800,4620.75,4713.0,4617.75,4704.0,3496,1,13939
WSP$D,D1,1656288000,4726.75,4728.25,4687.0,4703.0,2419,1,7938
WSP$D,D1,1656374400,4720.0,4744.5,4615.5,4620.0,3359,1,9911
WSP$D,D1,1656460800,4627.75,4635.25,4595.0,4614.0,2699,1,7871
WSP$D,D1,1656547200,4561.0,4615.75,4537.0,4575.75,2786,1,11631
WSP$D,D1,1656633600,4559.75,4626.75,4548.0,4620.5,1997,1,11439
WSP$D,D1,1656892800,4611.0,4615.5,4589.0,4597.0,614,1,1839
WSP$D,D1,1656979200,4588.5,4629.5,4539.25,4626.75,2863,1,17944
WSP$D,D1,1657065600,4613.0,4668.0,4605.25,4645.25,2068,1,12412
WSP$D,D1,1657152000,4656.75,4706.75,4653.0,4690.0,1295,1,7087
WSP$D,D1,1657238400,4693.0,4714.75,4663.0,4698.5,2314,1,12762
WSP$D,D1,1657497600,4668.75,4676.75,4643.75,4652.75,1998,1,12183
WSP$D,D1,1657584000,4631.0,4669.25,4598.75,4615.75,1977,1,8397
WSP$D,D1,1657670400,4628.25,4663.25,4544.75,4591.75,3632,1,17104
WSP$D,D1,1657756800,4549.0,4592.5,4517.25,4591.0,3303,1,15626
WSP$D,D1,1657843200,4598.0,4659.25,4580.25,4657.75,1971,1,7825
WSP$D,D1,1658102400,4697.0,4702.0,4613.25,4630.5,1692,1,6318
WSP$D,D1,1658188800,4656.75,4741.25,4649.0,4739.0,2848,1,11154
WSP$D,D1,1658275200,4723.0,4770.25,4717.0,4746.0,3691,1,12303
WSP$D,D1,1658361600,4749.5,4796.75,4723.25,4781.25,2926,1,10521
WSP$D,D1,1658448000,4788.75,4809.0,4733.5,4757.0,3076,1,9718
WSP$D,D1,1658707200,4774.0,4778.5,4740.0,4762.5,2096,1,7995
WSP$D,D1,1658793600,4748.0,4753.0,4707.75,4733.5,2324,1,8879
WSP$D,D1,1658880000,4746.75,4835.5,4746.75,4814.25,5070,1,16406
WSP$D,D1,1658966400,4806.0,4904.5,4788.5,4900.75,5213,1,16306
WSP$D,D1,1659052800,4895.25,4938.25,4875.5,4925.5,3488,1,9338
WSP$D,D1,1659312000,4924.0,4942.0,4891.5,4911.75,2617,1,8976
WSP$D,D1,1659398400,4888.0,4936.5,4875.25,4887.75,4564,1,14350
WSP$D,D1,1659484800,4906.0,4963.5,4904.25,4945.0,12301,1,18208
