symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WSP$D,M15,1617703200,4852.75,4854.25,4852.0,4853.75,25,1,41
WSP$D,M15,1617704100,4853.75,4854.75,4853.0,4854.0,28,1,58
WSP$D,M15,1617705000,4853.25,4857.75,4851.25,4857.75,59,1,130
WSP$D,M15,1617705900,4858.25,4864.0,4857.75,4862.75,45,1,154
WSP$D,M15,1617706800,4863.75,4865.5,4862.25,4863.5,38,1,93
WSP$D,M15,1617707700,4863.5,4867.25,4863.5,4863.75,37,1,143
WSP$D,M15,1617708600,4863.75,4864.75,4861.0,4861.75,21,1,143
WSP$D,M15,1617709500,4862.25,4864.75,4861.75,4864.25,12,1,25
WSP$D,M15,1617710400,4863.75,4864.75,4860.75,4864.75,12,1,16
WSP$D,M15,1617711300,4865.25,4866.25,4863.25,4863.25,15,1,109
WSP$D,M15,1617712200,4863.25,4866.25,4862.75,4866.25,5,1,110
WSP$D,M15,1617713100,4866.75,4866.75,4866.0,4866.0,10,1,26
WSP$D,M15,1617714000,4866.25,4866.25,4865.25,4865.75,10,1,34
WSP$D,M15,1617714900,4866.25,4867.5,4865.25,4865.25,19,1,120
WSP$D,M15,1617715800,4864.75,4864.75,4862.75,4863.75,23,1,65
WSP$D,M15,1617716700,4864.25,4864.25,4862.75,4863.5,7,1,25
WSP$D,M15,1617717600,4862.75,4862.75,4858.75,4859.75,21,1,67
WSP$D,M15,1617718500,4859.25,4860.75,4854.75,4856.25,42,1,99
WSP$D,M15,1617719400,4855.25,4861.75,4855.25,4861.75,19,1,30
WSP$D,M15,1617720300,4861.5,4862.25,4861.5,4862.25,4,1,7
WSP$D,M15,1617721200,4862.75,4864.75,4862.25,4864.75,18,1,240
WSP$D,M15,1617722100,4863.75,4864.25,4863.0,4863.5,9,1,125
WSP$D,M15,1617723000,4863.25,4864.25,4860.25,4863.25,21,1,116
WSP$D,M15,1617723900,4862.75,4865.0,4861.75,4862.75,27,1,67
WSP$D,M15,1617724800,4863.75,4863.75,4856.25,4858.75,36,1,107
WSP$D,M15,1617725700,4857.25,4861.75,4857.25,4860.25,22,1,31
WSP$D,M15,1617726600,4858.75,4860.25,4855.75,4855.75,36,1,346
WSP$D,M15,1617727500,4855.25,4858.25,4851.75,4858.25,53,1,116
WSP$D,M15,1617728400,4857.75,4858.5,4857.25,4858.25,7,1,96
WSP$D,M15,1617729300,4858.75,4858.75,4856.75,4857.75,10,1,15
WSP$D,M15,1617730200,4857.75,4861.25,4857.75,4861.25,33,1,479
WSP$D,M15,1617786000,4857.5,4858.75,4857.25,4857.75,25,1,40
WSP$D,M15,1617786900,4857.25,4857.25,4853.75,4854.75,33,1,221
WSP$D,M15,1617787800,4855.0,4855.0,4851.75,4852.25,13,1,26
WSP$D,M15,1617788700,4851.75,4851.75,4850.25,4850.75,15,1,36
WSP$D,M15,1617789600,4851.0,4853.75,4851.0,4853.75,17,1,37
WSP$D,M15,1617790500,4854.0,4856.25,4853.25,4856.25,29,1,607
WSP$D,M15,1617791400,4856.75,4862.25,4856.5,4861.75,58,1,199
WSP$D,M15,1617792300,4862.0,4862.25,4859.75,4860.0,18,1,102
WSP$D,M15,1617793200,4858.75,4863.0,4858.0,4862.0,11,1,50
WSP$D,M15,1617794100,4859.75,4864.75,4859.75,4864.75,18,1,60
WSP$D,M15,1617795000,4865.25,4866.5,4863.75,4866.0,36,1,69
WSP$D,M15,1617795900,4866.75,4866.75,4863.75,4863.75,33,1,154
WSP$D,M15,1617796800,4864.75,4866.25,4863.5,4863.75,12,1,18
WSP$D,M15,1617797700,4863.75,4863.75,4858.75,4860.25,23,1,95
WSP$D,M15,1617798600,4858.75,4859.25,4853.75,4855.25,32,1,70
WSP$D,M15,1617799500,4854.5,4857.25,4854.0,4856.25,19,1,110
WSP$D,M15,1617800400,4857.75,4859.25,4857.75,4858.5,11,1,22
WSP$D,M15,1617801300,4856.25,4857.5,4852.25,4852.25,23,1,58
WSP$D,M15,1617802200,4851.75,4857.25,4851.0,4856.5,13,1,107
WSP$D,M15,1617803100,4857.0,4860.0,4857.0,4858.0,14,1,39
WSP$D,M15,1617804000,4858.0,4860.25,4857.25,4858.25,7,1,11
WSP$D,M15,1617804900,4858.75,4858.75,4857.25,4857.25,5,1,7
WSP$D,M15,1617805800,4858.75,4859.5,4858.5,4859.5,3,1,7
WSP$D,M15,1617806700,4859.75,4862.75,4858.75,4862.5,30,1,435
WSP$D,M15,1617807600,4863.25,4866.25,4862.5,4865.5,31,1,90
WSP$D,M15,1617808500,4866.0,4866.0,4862.25,4863.75,20,1,148
WSP$D,M15,1617809400,4863.75,4864.75,4862.75,4862.75,7,1,12
WSP$D,M15,1617810300,4863.75,4864.0,4861.75,4861.75,8,1,11
WSP$D,M15,1617811200,4863.75,4864.75,4859.75,4859.75,25,1,266
WSP$D,M15,1617812100,4861.25,4861.25,4856.75,4856.75,10,1,26
WSP$D,M15,1617813000,4857.25,4860.75,4855.75,4860.75,11,1,25
WSP$D,M15,1617813900,4863.0,4864.5,4859.75,4863.75,32,1,207
WSP$D,M15,1617814800,4864.5,4867.0,4864.0,4867.0,15,1,50
WSP$D,M15,1617815700,4866.25,4866.25,4864.75,4865.0,10,1,25
WSP$D,M15,1617816600,4866.5,4870.5,4866.5,4870.5,33,1,342
WSP$D,M15,1617872400,4874.75,4878.0,4874.75,4876.25,44,1,179
WSP$D,M15,1617873300,4876.25,4876.75,4875.75,4876.25,17,1,111
WSP$D,M15,1617874200,4876.75,4878.25,4874.25,4874.75,29,1,69
WSP$D,M15,1617875100,4874.0,4875.75,4873.5,4874.75,22,1,43
WSP$D,M15,1617876000,4874.75,4874.75,4873.5,4874.5,13,1,78
WSP$D,M15,1617876900,4874.5,4877.25,4874.25,4877.25,19,1,69
WSP$D,M15,1617877800,4875.75,4877.0,4869.0,4870.25,25,1,79
WSP$D,M15,1617878700,4870.75,4874.75,4869.25,4873.25,28,1,121
WSP$D,M15,1617879600,4874.75,4875.0,4866.25,4867.75,43,1,159
WSP$D,M15,1617880500,4868.25,4871.75,4867.75,4871.25,31,1,119
WSP$D,M15,1617881400,4871.75,4875.75,4871.25,4875.75,22,1,32
WSP$D,M15,1617882300,4876.0,4876.0,4871.75,4872.25,14,1,98
WSP$D,M15,1617883200,4873.75,4875.0,4873.75,4874.25,5,1,5
WSP$D,M15,1617884100,4874.5,4875.5,4872.5,4875.5,10,1,59
WSP$D,M15,1617885000,4876.25,4877.25,4875.0,4875.75,17,1,144
WSP$D,M15,1617885900,4874.5,4877.5,4874.0,4876.5,6,1,9
WSP$D,M15,1617886800,4875.75,4876.25,4875.0,4876.0,6,1,10
WSP$D,M15,1617887700,4877.75,4880.75,4877.75,4878.5,27,1,58
WSP$D,M15,1617888600,4878.5,4880.25,4877.75,4878.5,25,1,68
WSP$D,M15,1617889500,4879.5,4879.5,4876.5,4876.5,13,1,23
WSP$D,M15,1617890400,4877.25,4878.25,4876.5,4878.0,9,1,12
WSP$D,M15,1617891300,4878.25,4878.25,4877.75,4877.75,4,1,4
WSP$D,M15,1617892200,4878.75,4879.0,4875.0,4876.5,14,1,22
WSP$D,M15,1617893100,4876.25,4877.75,4876.25,4877.75,6,1,15
WSP$D,M15,1617894000,4877.25,4878.75,4877.25,4878.75,5,1,5
WSP$D,M15,1617894900,4878.75,4881.5,4878.25,4880.75,24,1,126
WSP$D,M15,1617895800,4880.25,4881.25,4880.25,4881.25,7,1,9
WSP$D,M15,1617896700,4881.5,4882.25,4879.75,4881.0,17,1,64
WSP$D,M15,1617897600,4882.0,4882.25,4879.75,4880.5,31,1,233
WSP$D,M15,1617898500,4882.5,4882.5,4879.5,4879.5,20,1,61
WSP$D,M15,1617899400,4879.75,4881.5,4878.75,4880.75,32,1,201
WSP$D,M15,1617900300,4879.75,4882.75,4878.5,4882.75,22,1,129
WSP$D,M15,1617901200,4882.5,4888.5,4882.0,4887.75,37,1,172
WSP$D,M15,1617902100,4887.5,4888.25,4887.5,4888.25,25,1,185
WSP$D,M15,1617903000,4888.25,4891.25,4888.25,4891.25,42,1,295
WSP$D,M15,1617958800,4888.5,4889.0,4884.5,4886.0,40,1,102
WSP$D,M15,1617959700,4884.25,4886.0,4883.75,4884.75,19,1,317
WSP$D,M15,1617960600,4884.75,4886.25,4882.5,4882.75,29,1,47
WSP$D,M15,1617961500,4882.25,4882.25,4877.25,4878.75,29,1,60
WSP$D,M15,1617962400,4877.75,4878.75,4875.0,4878.0,24,1,121
WSP$D,M15,1617963300,4878.5,4881.5,4878.5,4881.5,14,1,49
WSP$D,M15,1617964200,4881.5,4885.75,4881.5,4885.25,37,1,180
WSP$D,M15,1617965100,4885.75,4888.5,4884.25,4887.5,23,1,239
WSP$D,M15,1617966000,4887.5,4889.75,4887.5,4887.5,27,1,338
WSP$D,M15,1617966900,4887.25,4887.25,4884.25,4884.25,14,1,18
WSP$D,M15,1617967800,4883.75,4887.75,4882.25,4882.5,26,1,158
WSP$D,M15,1617968700,4883.75,4886.25,4883.75,4883.75,9,1,9
WSP$D,M15,1617969600,4886.25,4887.75,4883.75,4887.75,7,1,16
WSP$D,M15,1617970500,4888.25,4888.25,4885.75,4887.25,8,1,31
WSP$D,M15,1617971400,4887.0,4889.5,4887.0,4888.0,20,1,86
WSP$D,M15,1617972300,4889.0,4892.0,4888.75,4890.25,18,1,47
WSP$D,M15,1617973200,4890.75,4890.75,4889.0,4889.0,7,1,71
WSP$D,M15,1617974100,4888.75,4891.25,4888.75,4890.75,6,1,22
WSP$D,M15,1617975000,4891.75,4891.75,4891.5,4891.5,3,1,19
WSP$D,M15,1617975900,4891.75,4892.75,4891.25,4891.25,9,1,15
WSP$D,M15,1617976800,4892.0,4892.0,4892.0,4892.0,1,1,1
WSP$D,M15,1617977700,4892.25,4892.75,4892.25,4892.75,4,1,13
WSP$D,M15,1617978600,4892.0,4894.75,4892.0,4894.5,18,1,61
WSP$D,M15,1617979500,4895.25,4896.75,4894.0,4895.0,15,1,101
WSP$D,M15,1617980400,4895.5,4896.25,4893.75,4894.25,12,1,47
WSP$D,M15,1617981300,4895.0,4895.75,4894.75,4895.75,4,1,4
WSP$D,M15,1617982200,4893.75,4895.5,4893.75,4895.5,6,1,10
WSP$D,M15,1617983100,4895.75,4895.75,4894.0,4895.0,13,1,121
WSP$D,M15,1617984000,4894.25,4894.25,4893.0,4893.0,6,1,95
WSP$D,M15,1617984900,4896.0,4902.25,4895.75,4902.25,35,1,188
WSP$D,M15,1617985800,4903.75,4908.0,4903.75,4904.25,46,1,546
WSP$D,M15,1617986700,4904.0,4913.75,4904.0,4911.25,52,1,447
WSP$D,M15,1617987600,4912.75,4913.0,4904.5,4906.5,48,1,259
WSP$D,M15,1617988500,4904.75,4904.75,4904.75,4904.75,1,1,1
WSP$D,M15,1617989400,4906.0,4908.0,4905.5,4908.0,32,1,388
WSP$D,M15,1618218000,4905.0,4906.25,4904.75,4904.75,24,1,66
WSP$D,M15,1618218900,4904.75,4906.75,4904.75,4906.75,7,1,17
WSP$D,M15,1618219800,4906.75,4908.25,4906.25,4908.0,11,1,23
WSP$D,M15,1618220700,4908.25,4908.5,4907.5,4907.5,5,1,39
WSP$D,M15,1618221600,4907.25,4910.25,4907.25,4909.5,14,1,31
WSP$D,M15,1618222500,4910.5,4910.75,4906.25,4906.25,17,1,48
WSP$D,M15,1618223400,4906.25,4911.75,4905.75,4910.0,22,1,141
WSP$D,M15,1618224300,4909.5,4909.5,4902.0,4905.25,39,1,111
WSP$D,M15,1618225200,4906.25,4907.5,4904.5,4905.75,9,1,33
WSP$D,M15,1618226100,4906.0,4908.75,4904.5,4904.5,8,1,75
WSP$D,M15,1618227000,4903.75,4903.75,4899.75,4900.75,28,1,100
WSP$D,M15,1618227900,4900.75,4904.75,4900.25,4904.75,13,1,161
WSP$D,M15,1618228800,4905.25,4906.0,4903.25,4903.25,10,1,16
WSP$D,M15,1618229700,4902.75,4906.75,4902.75,4906.25,8,1,8
WSP$D,M15,1618230600,4907.0,4907.0,4903.75,4906.25,7,1,11
WSP$D,M15,1618231500,4906.0,4908.25,4905.25,4907.5,9,1,67
WSP$D,M15,1618232400,4907.75,4908.0,4906.75,4907.25,6,1,46
WSP$D,M15,1618233300,4906.25,4909.75,4906.25,4909.5,12,1,16
WSP$D,M15,1618234200,4910.25,4914.25,4910.25,4914.25,36,1,97
WSP$D,M15,1618235100,4914.5,4914.75,4912.75,4914.75,6,1,15
WSP$D,M15,1618236000,4914.25,4914.5,4911.25,4911.5,24,1,73
WSP$D,M15,1618236900,4911.0,4911.0,4909.0,4909.0,8,1,9
WSP$D,M15,1618237800,4908.75,4908.75,4906.0,4906.0,17,1,36
WSP$D,M15,1618238700,4907.75,4908.0,4903.75,4903.75,25,1,141
WSP$D,M15,1618239600,4904.5,4908.0,4904.5,4908.0,12,1,38
WSP$D,M15,1618240500,4908.25,4908.25,4905.75,4908.25,8,1,8
WSP$D,M15,1618241400,4907.25,4907.25,4905.75,4905.75,3,1,3
WSP$D,M15,1618242300,4907.0,4907.0,4904.25,4905.25,11,1,12
WSP$D,M15,1618243200,4904.75,4907.25,4903.75,4904.5,18,1,37
WSP$D,M15,1618244100,4904.25,4908.5,4902.75,4907.75,29,1,54
WSP$D,M15,1618245000,4906.75,4913.5,4906.75,4913.5,27,1,72
WSP$D,M15,1618245900,4913.75,4916.5,4910.75,4912.75,44,1,208
WSP$D,M15,1618246800,4916.25,4916.75,4913.5,4913.75,20,1,95
WSP$D,M15,1618247700,4913.75,4913.75,4913.75,4913.75,1,1,1
WSP$D,M15,1618248600,4914.25,4916.25,4914.25,4916.0,24,1,158
WSP$D,M15,1618304400,4902.5,4906.25,4902.0,4905.0,35,1,140
WSP$D,M15,1618305300,4904.75,4905.25,4902.5,4902.5,67,1,437
WSP$D,M15,1618306200,4902.25,4913.25,4901.25,4912.5,69,1,219
WSP$D,M15,1618307100,4913.75,4914.75,4912.75,4913.75,20,1,71
WSP$D,M15,1618308000,4915.0,4916.0,4912.75,4912.75,17,1,53
WSP$D,M15,1618308900,4912.75,4913.5,4911.25,4911.5,17,1,89
WSP$D,M15,1618309800,4912.0,4914.25,4909.75,4910.0,34,1,88
WSP$D,M15,1618310700,4909.25,4915.5,4908.75,4915.5,31,1,118
WSP$D,M15,1618311600,4915.5,4918.25,4915.5,4916.75,21,1,45
WSP$D,M15,1618312500,4917.25,4917.25,4915.25,4917.0,5,1,5
WSP$D,M15,1618313400,4917.25,4919.25,4915.75,4915.75,25,1,55
WSP$D,M15,1618314300,4918.0,4918.25,4914.75,4914.75,11,1,27
WSP$D,M15,1618315200,4917.25,4917.75,4915.25,4916.5,8,1,17
WSP$D,M15,1618316100,4915.5,4917.0,4915.5,4917.0,3,1,6
WSP$D,M15,1618317000,4918.25,4919.75,4914.75,4916.75,28,1,113
WSP$D,M15,1618317900,4917.0,4918.0,4917.0,4918.0,2,1,6
WSP$D,M15,1618318800,4918.0,4919.25,4916.75,4917.25,12,1,39
WSP$D,M15,1618319700,4918.0,4918.0,4917.25,4917.25,2,1,3
WSP$D,M15,1618320600,4917.25,4918.0,4915.75,4915.75,9,1,19
WSP$D,M15,1618321500,4915.75,4915.75,4913.25,4914.5,19,1,23
WSP$D,M15,1618322400,4913.5,4916.5,4913.5,4914.75,7,1,69
WSP$D,M15,1618323300,4916.5,4917.25,4916.5,4916.5,6,1,7
WSP$D,M15,1618324200,4917.25,4920.0,4917.25,4919.5,15,1,29
WSP$D,M15,1618325100,4919.25,4919.75,4918.5,4919.75,9,1,15
WSP$D,M15,1618326000,4920.25,4922.75,4919.75,4922.75,28,1,164
WSP$D,M15,1618326900,4923.25,4923.75,4922.5,4923.75,15,1,57
WSP$D,M15,1618327800,4924.5,4925.25,4923.75,4924.25,16,1,40
WSP$D,M15,1618328700,4925.25,4928.75,4924.75,4927.75,43,1,151
WSP$D,M15,1618329600,4928.0,4931.5,4928.0,4931.5,38,1,164
WSP$D,M15,1618330500,4930.5,4932.0,4929.25,4930.75,20,1,89
WSP$D,M15,1618331400,4929.75,4929.75,4925.5,4925.5,30,1,57
WSP$D,M15,1618332300,4926.5,4927.5,4924.75,4924.75,29,1,232
WSP$D,M15,1618333200,4926.75,4927.25,4925.25,4927.25,13,1,256
WSP$D,M15,1618334100,4926.75,4926.75,4924.25,4925.5,18,1,69
WSP$D,M15,1618335000,4925.5,4928.25,4925.5,4926.5,30,1,208
WSP$D,M15,1618390800,4932.5,4932.5,4930.5,4930.75,32,1,143
WSP$D,M15,1618391700,4930.25,4930.75,4928.75,4928.75,40,1,150
WSP$D,M15,1618392600,4928.75,4928.75,4928.5,4928.5,5,1,8
WSP$D,M15,1618393500,4928.75,4928.75,4924.25,4924.25,29,1,104
WSP$D,M15,1618394400,4924.5,4925.75,4924.25,4924.25,13,1,43
WSP$D,M15,1618395300,4925.0,4925.75,4923.75,4925.75,17,1,84
WSP$D,M15,1618396200,4924.75,4931.25,4922.75,4929.75,29,1,52
WSP$D,M15,1618397100,4929.75,4935.25,4929.75,4934.75,22,1,94
WSP$D,M15,1618398000,4934.75,4934.75,4931.25,4932.75,24,1,45
WSP$D,M15,1618398900,4932.75,4933.75,4929.25,4929.25,33,1,115
WSP$D,M15,1618399800,4931.25,4936.75,4930.5,4933.75,72,1,118
WSP$D,M15,1618400700,4933.25,4935.75,4931.0,4931.0,39,1,40
WSP$D,M15,1618401600,4931.25,4931.5,4928.5,4930.5,34,1,47
WSP$D,M15,1618402500,4930.0,4930.0,4925.0,4928.5,71,1,108
WSP$D,M15,1618403400,4928.75,4930.0,4927.75,4929.75,17,1,82
WSP$D,M15,1618404300,4930.25,4931.0,4930.25,4931.0,7,1,7
WSP$D,M15,1618405200,4928.75,4930.75,4926.75,4928.0,18,1,29
WSP$D,M15,1618406100,4926.75,4931.5,4926.5,4927.75,35,1,40
WSP$D,M15,1618407000,4931.25,4932.75,4930.75,4932.75,12,1,12
WSP$D,M15,1618407900,4931.75,4932.75,4931.5,4932.75,7,1,11
WSP$D,M15,1618408800,4931.25,4931.25,4928.75,4929.75,24,1,30
WSP$D,M15,1618409700,4930.25,4931.75,4929.5,4931.75,18,1,33
WSP$D,M15,1618410600,4929.5,4929.75,4926.0,4927.75,30,1,33
WSP$D,M15,1618411500,4928.0,4929.0,4916.25,4918.75,106,1,367
WSP$D,M15,1618412400,4918.25,4919.0,4910.0,4917.75,157,1,396
WSP$D,M15,1618413300,4916.75,4923.5,4914.25,4921.5,85,1,332
WSP$D,M15,1618414200,4921.75,4921.75,4917.25,4921.25,33,1,39
WSP$D,M15,1618415100,4919.75,4919.75,4910.5,4910.5,94,1,134
WSP$D,M15,1618416000,4910.25,4913.5,4906.75,4913.25,129,1,186
WSP$D,M15,1618416900,4913.5,4917.75,4911.25,4917.25,52,1,129
WSP$D,M15,1618417800,4916.25,4919.0,4909.5,4910.0,82,1,112
WSP$D,M15,1618418700,4912.5,4912.5,4907.25,4912.25,45,1,107
WSP$D,M15,1618419600,4913.75,4917.25,4913.25,4915.75,64,1,694
WSP$D,M15,1618420500,4916.75,4916.75,4915.0,4915.0,8,1,10
WSP$D,M15,1618421400,4915.25,4916.75,4913.75,4916.75,41,1,625
WSP$D,M15,1618477200,4933.5,4934.5,4932.5,4934.5,51,1,164
WSP$D,M15,1618478100,4934.25,4935.5,4933.5,4934.5,33,1,218
WSP$D,M15,1618479000,4934.5,4938.25,4934.0,4934.25,31,1,137
WSP$D,M15,1618479900,4935.75,4936.25,4933.25,4934.75,11,1,27
WSP$D,M15,1618480800,4935.25,4935.25,4932.25,4933.5,19,1,70
WSP$D,M15,1618481700,4934.25,4934.25,4932.0,4933.75,15,1,61
WSP$D,M15,1618482600,4935.25,4940.25,4935.0,4935.75,56,1,209
WSP$D,M15,1618483500,4935.75,4936.5,4934.5,4934.5,12,1,58
WSP$D,M15,1618484400,4935.75,4938.75,4935.0,4938.75,8,1,71
WSP$D,M15,1618485300,4939.0,4942.75,4939.0,4942.75,33,1,361
WSP$D,M15,1618486200,4943.0,4948.5,4943.0,4947.75,71,1,183
WSP$D,M15,1618487100,4947.75,4947.75,4944.75,4945.75,15,1,50
WSP$D,M15,1618488000,4946.75,4952.25,4946.75,4948.25,28,1,43
WSP$D,M15,1618488900,4947.75,4947.75,4943.75,4943.75,26,1,82
WSP$D,M15,1618489800,4944.75,4944.75,4943.25,4943.25,15,1,34
WSP$D,M15,1618490700,4944.5,4946.25,4944.5,4945.5,9,1,14
WSP$D,M15,1618491600,4945.0,4948.5,4945.0,4948.5,12,1,13
WSP$D,M15,1618492500,4948.5,4949.5,4947.75,4949.5,15,1,43
WSP$D,M15,1618493400,4949.75,4952.5,4949.75,4952.5,26,1,103
WSP$D,M15,1618494300,4952.0,4953.75,4951.25,4953.75,27,1,69
WSP$D,M15,1618495200,4953.75,4953.75,4948.75,4948.75,22,1,199
WSP$D,M15,1618496100,4949.0,4951.75,4949.0,4951.75,17,1,36
WSP$D,M15,1618497000,4952.25,4953.25,4951.5,4953.25,13,1,93
WSP$D,M15,1618497900,4953.25,4953.25,4951.0,4951.25,11,1,105
WSP$D,M15,1618498800,4953.25,4954.5,4950.75,4950.75,19,1,82
WSP$D,M15,1618499700,4951.75,4953.75,4951.75,4953.75,11,1,73
WSP$D,M15,1618500600,4953.25,4955.25,4952.75,4952.75,9,1,18
WSP$D,M15,1618501500,4952.25,4952.25,4949.75,4951.25,16,1,64
WSP$D,M15,1618502400,4951.75,4952.0,4946.5,4946.5,20,1,179
WSP$D,M15,1618503300,4948.75,4951.25,4948.25,4948.75,20,1,116
WSP$D,M15,1618504200,4949.75,4955.25,4949.5,4955.25,16,1,72
WSP$D,M15,1618505100,4955.5,4959.0,4953.75,4956.0,61,1,307
WSP$D,M15,1618506000,4956.5,4957.25,4954.75,4954.75,11,1,127
WSP$D,M15,1618506900,4957.25,4957.5,4957.25,4957.5,2,1,2
WSP$D,M15,1618507800,4955.5,4957.5,4955.5,4956.0,18,1,130
WSP$D,M15,1618563600,4961.75,4965.5,4961.75,4965.5,33,1,155
WSP$D,M15,1618564500,4965.25,4965.75,4963.75,4964.75,9,1,377
WSP$D,M15,1618565400,4964.25,4964.25,4963.5,4963.75,4,1,9
WSP$D,M15,1618566300,4963.0,4966.25,4963.0,4966.25,21,1,66
WSP$D,M15,1618567200,4965.5,4966.0,4963.0,4963.0,22,1,56
WSP$D,M15,1618568100,4964.75,4970.5,4964.75,4969.75,38,1,174
WSP$D,M15,1618569000,4970.5,4970.75,4964.25,4964.75,102,1,816
WSP$D,M15,1618569900,4964.0,4964.0,4957.0,4958.0,71,1,249
WSP$D,M15,1618570800,4956.75,4965.5,4955.5,4963.75,47,1,117
WSP$D,M15,1618571700,4963.25,4967.25,4962.25,4962.25,25,1,52
WSP$D,M15,1618572600,4961.25,4964.5,4960.25,4964.25,28,1,64
WSP$D,M15,1618573500,4963.75,4966.75,4963.75,4964.75,14,1,39
WSP$D,M15,1618574400,4963.0,4967.25,4962.25,4963.75,14,1,35
WSP$D,M15,1618575300,4963.0,4963.0,4961.0,4961.0,10,1,64
WSP$D,M15,1618576200,4962.5,4962.5,4960.25,4960.25,3,1,7
WSP$D,M15,1618577100,4961.25,4963.25,4961.25,4963.25,4,1,8
WSP$D,M15,1618578000,4963.75,4963.75,4963.0,4963.0,4,1,8
WSP$D,M15,1618578900,4965.25,4965.5,4964.0,4965.5,3,1,4
WSP$D,M15,1618579800,4964.25,4965.5,4964.25,4965.5,2,1,3
WSP$D,M15,1618580700,4965.25,4965.25,4962.25,4962.75,8,1,12
WSP$D,M15,1618581600,4961.75,4963.75,4961.75,4963.0,3,1,7
WSP$D,M15,1618584300,4965.25,4965.25,4962.25,4962.25,10,1,42
WSP$D,M15,1618585200,4963.75,4968.75,4963.75,4968.75,18,1,89
WSP$D,M15,1618586100,4967.75,4968.75,4967.25,4968.75,6,1,31
WSP$D,M15,1618587000,4968.75,4970.75,4968.5,4970.25,21,1,134
WSP$D,M15,1618587900,4969.5,4972.75,4969.5,4971.25,38,1,107
WSP$D,M15,1618588800,4972.25,4973.25,4970.25,4970.75,17,1,46
WSP$D,M15,1618589700,4971.0,4972.0,4970.75,4972.0,9,1,208
WSP$D,M15,1618590600,4972.5,4975.75,4972.25,4973.75,21,1,187
WSP$D,M15,1618591500,4972.75,4976.5,4968.75,4970.75,33,1,132
WSP$D,M15,1618592400,4969.25,4969.25,4965.75,4966.0,31,1,84
WSP$D,M15,1618593300,4967.0,4967.0,4966.25,4966.25,5,1,19
WSP$D,M15,1618594200,4967.5,4968.5,4966.0,4968.5,24,1,269
