symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WSP$D,H1,1617872400,4874.75,4878.25,4873.5,4874.75,112,1,402
WSP$D,H1,1617876000,4874.75,4877.25,4869.0,4873.25,85,1,347
WSP$D,H1,1617879600,4874.75,4876.0,4866.25,4872.25,110,1,408
WSP$D,H1,1617883200,4873.75,4877.5,4872.5,4876.5,38,1,217
WSP$D,H1,1617886800,4875.75,4880.75,4875.0,4876.5,71,1,159
WSP$D,H1,1617890400,4877.25,4879.0,4875.0,4877.75,33,1,53
WSP$D,H1,1617894000,4877.25,4882.25,4877.25,4881.0,53,1,204
WSP$D,H1,1617897600,4882.0,4882.75,4878.5,4882.75,105,1,624
WSP$D,H1,1617901200,4882.5,4891.25,4882.0,4891.25,104,1,652
WSP$D,H1,1617958800,4888.5,4889.0,4877.25,4878.75,117,1,526
WSP$D,H1,1617962400,4877.75,4888.5,4875.0,4887.5,98,1,589
WSP$D,H1,1617966000,4887.5,4889.75,4882.25,4883.75,76,1,523
WSP$D,H1,1617969600,4886.25,4892.0,4883.75,4890.25,53,1,180
WSP$D,H1,1617973200,4890.75,4892.75,4888.75,4891.25,25,1,127
WSP$D,H1,1617976800,4892.0,4896.75,4892.0,4895.0,38,1,176
WSP$D,H1,1617980400,4895.5,4896.25,4893.75,4895.0,35,1,182
WSP$D,H1,1617984000,4894.25,4913.75,4893.0,4911.25,139,1,1276
WSP$D,H1,1617987600,4912.75,4913.0,4904.5,4908.0,81,1,648
WSP$D,H1,1618218000,4905.0,4908.5,4904.75,4907.5,47,1,145
WSP$D,H1,1618221600,4907.25,4911.75,4902.0,4905.25,92,1,331
WSP$D,H1,1618225200,4906.25,4908.75,4899.75,4904.75,58,1,369
WSP$D,H1,1618228800,4905.25,4908.25,4902.75,4907.5,34,1,102
WSP$D,H1,1618232400,4907.75,4914.75,4906.25,4914.75,60,1,174
WSP$D,H1,1618236000,4914.25,4914.5,4903.75,4903.75,74,1,259
WSP$D,H1,1618239600,4904.5,4908.25,4904.25,4905.25,34,1,61
WSP$D,H1,1618243200,4904.75,4916.5,4902.75,4912.75,118,1,371
WSP$D,H1,1618246800,4916.25,4916.75,4913.5,4916.0,45,1,254
WSP$D,H1,1618304400,4902.5,4914.75,4901.25,4913.75,191,1,867
WSP$D,H1,1618308000,4915.0,4916.0,4908.75,4915.5,99,1,348
WSP$D,H1,1618311600,4915.5,4919.25,4914.75,4914.75,62,1,132
WSP$D,H1,1618315200,4917.25,4919.75,4914.75,4918.0,41,1,142
WSP$D,H1,1618318800,4918.0,4919.25,4913.25,4914.5,42,1,84
WSP$D,H1,1618322400,4913.5,4920.0,4913.5,4919.75,37,1,120
WSP$D,H1,1618326000,4920.25,4928.75,4919.75,4927.75,102,1,412
WSP$D,H1,1618329600,4928.0,4932.0,4924.75,4924.75,117,1,542
WSP$D,H1,1618333200,4926.75,4928.25,4924.25,4926.5,61,1,533
WSP$D,H1,1618390800,4932.5,4932.5,4924.25,4924.25,106,1,405
WSP$D,H1,1618394400,4924.5,4935.25,4922.75,4934.75,81,1,273
WSP$D,H1,1618398000,4934.75,4936.75,4929.25,4931.0,168,1,318
WSP$D,H1,1618401600,4931.25,4931.5,4925.0,4931.0,129,1,244
WSP$D,H1,1618405200,4928.75,4932.75,4926.5,4932.75,72,1,92
WSP$D,H1,1618408800,4931.25,4931.75,4916.25,4918.75,178,1,463
WSP$D,H1,1618412400,4918.25,4923.5,4910.0,4910.5,369,1,901
WSP$D,H1,1618416000,4910.25,4919.0,4906.75,4912.25,308,1,534
WSP$D,H1,1618419600,4913.75,4917.25,4913.25,4916.75,113,1,1329
WSP$D,H1,1618477200,4933.5,4938.25,4932.5,4934.75,126,1,546
WSP$D,H1,1618480800,4935.25,4940.25,4932.0,4934.5,102,1,398
WSP$D,H1,1618484400,4935.75,4948.5,4935.0,4945.75,127,1,665
WSP$D,H1,1618488000,4946.75,4952.25,4943.25,4945.5,78,1,173
WSP$D,H1,1618491600,4945.0,4953.75,4945.0,4953.75,80,1,228
WSP$D,H1,1618495200,4953.75,4953.75,4948.75,4951.25,63,1,433
WSP$D,H1,1618498800,4953.25,4955.25,4949.75,4951.25,55,1,237
WSP$D,H1,1618502400,4951.75,4959.0,4946.5,4956.0,117,1,674
WSP$D,H1,1618506000,4956.5,4957.5,4954.75,4956.0,31,1,259
WSP$D,H1,1618563600,4961.75,4966.25,4961.75,4966.25,67,1,607
WSP$D,H1,1618567200,4965.5,4970.75,4957.0,4958.0,233,1,1295
WSP$D,H1,1618570800,4956.75,4967.25,4955.5,4964.75,114,1,272
WSP$D,H1,1618574400,4963.0,4967.25,4960.25,4963.25,31,1,114
WSP$D,H1,1618578000,4963.75,4965.5,4962.25,4962.75,17,1,27
WSP$D,H1,1618581600,4961.75,4965.25,4961.75,4962.25,13,1,49
WSP$D,H1,1618585200,4963.75,4972.75,4963.75,4971.25,83,1,361
WSP$D,H1,1618588800,4972.25,4976.5,4968.75,4970.75,80,1,573
WSP$D,H1,1618592400,4969.25,4969.25,4965.75,4968.5,60,1,372
WSP$D,H1,1618822800,4960.0,4963.5,4958.25,4961.75,87,1,213
WSP$D,H1,1618826400,4962.25,4964.25,4957.25,4962.75,93,1,241
WSP$D,H1,1618830000,4962.25,4962.25,4941.0,4949.25,294,1,1335
WSP$D,H1,1618833600,4951.75,4954.25,4940.0,4945.5,178,1,700
WSP$D,H1,1618837200,4946.25,4949.25,4935.25,4940.25,109,1,363
WSP$D,H1,1618840800,4938.25,4948.0,4938.25,4943.25,76,1,479
WSP$D,H1,1618844400,4943.75,4948.0,4941.25,4947.5,68,1,929
WSP$D,H1,1618848000,4947.0,4951.25,4939.25,4951.25,121,1,1193
WSP$D,H1,1618851600,4950.25,4953.75,4949.0,4951.25,55,1,830
WSP$D,H1,1618909200,4935.25,4937.25,4930.25,4933.75,125,1,602
WSP$D,H1,1618912800,4934.75,4945.25,4934.75,4942.25,107,1,542
WSP$D,H1,1618916400,4942.75,4942.75,4916.25,4922.5,207,1,1104
WSP$D,H1,1618920000,4922.25,4922.25,4904.75,4914.25,175,1,560
WSP$D,H1,1618923600,4913.25,4921.25,4911.25,4915.75,57,1,297
WSP$D,H1,1618927200,4916.75,4916.75,4910.25,4915.5,24,1,92
WSP$D,H1,1618930800,4917.0,4918.75,4904.5,4904.5,62,1,250
WSP$D,H1,1618934400,4908.75,4924.5,4907.25,4920.0,111,1,907
WSP$D,H1,1618938000,4917.25,4918.0,4912.75,4916.25,61,1,585
WSP$D,H1,1619082000,4952.25,4958.25,4952.25,4955.25,182,1,1166
WSP$D,H1,1619085600,4955.0,4959.5,4945.0,4950.25,146,1,721
WSP$D,H1,1619089200,4945.75,4958.25,4942.5,4955.5,94,1,894
WSP$D,H1,1619092800,4955.25,4961.5,4954.5,4957.5,79,1,293
WSP$D,H1,1619096400,4957.75,4964.0,4954.75,4964.0,47,1,169
WSP$D,H1,1619100000,4964.25,4964.25,4911.25,4915.0,477,1,3015
WSP$D,H1,1619103600,4914.25,4930.5,4908.75,4926.5,290,1,2323
WSP$D,H1,1619107200,4925.75,4928.0,4913.75,4920.25,125,1,1321
WSP$D,H1,1619110800,4918.75,4924.0,4917.75,4923.75,49,1,163
WSP$D,H1,1619168400,4929.5,4930.25,4922.75,4924.5,62,1,547
WSP$D,H1,1619172000,4925.5,4939.5,4924.0,4939.5,113,1,481
WSP$D,H1,1619175600,4939.5,4956.25,4938.25,4956.25,162,1,835
WSP$D,H1,1619179200,4956.25,4961.5,4953.5,4961.0,100,1,845
WSP$D,H1,1619182800,4961.25,4969.25,4960.25,4967.25,98,1,254
WSP$D,H1,1619186400,4968.25,4970.25,4966.0,4966.5,74,1,606
WSP$D,H1,1619190000,4966.75,4972.0,4964.75,4969.5,93,1,275
WSP$D,H1,1619193600,4970.25,4978.5,4963.25,4963.25,211,1,830
WSP$D,H1,1619197200,4962.75,4963.5,4958.75,4963.5,66,1,257
WSP$D,H1,1619427600,4963.75,4966.0,4962.25,4965.0,61,1,344
WSP$D,H1,1619431200,4964.25,4975.25,4964.25,4973.25,151,1,697
WSP$D,H1,1619434800,4975.25,4976.75,4972.25,4972.75,74,1,540
WSP$D,H1,1619438400,4975.25,4976.25,4972.25,4972.25,29,1,56
WSP$D,H1,1619442000,4971.75,4973.25,4969.25,4971.25,34,1,78
WSP$D,H1,1619445600,4970.75,4972.25,4968.75,4972.25,22,1,47
WSP$D,H1,1619449200,4972.5,4976.75,4972.5,4975.75,48,1,74
WSP$D,H1,1619452800,4976.0,4976.75,4965.75,4970.75,117,1,695
WSP$D,H1,1619456400,4973.0,4975.0,4969.0,4973.75,59,1,553
WSP$D,H1,1619514000,4975.0,4977.25,4973.25,4973.25,43,1,57
WSP$D,H1,1619517600,4974.0,4975.5,4963.25,4964.5,141,1,345
WSP$D,H1,1619521200,4964.75,4968.75,4960.5,4968.0,94,1,635
WSP$D,H1,1619524800,4967.0,4971.5,4965.25,4971.5,50,1,389
WSP$D,H1,1619528400,4971.75,4972.25,4966.25,4966.75,31,1,118
WSP$D,H1,1619532000,4966.25,4970.75,4966.25,4969.75,14,1,31
WSP$D,H1,1619535600,4967.75,4974.0,4967.25,4971.5,54,1,170
WSP$D,H1,1619539200,4970.75,4976.75,4967.75,4967.75,86,1,528
WSP$D,H1,1619542800,4974.75,4974.75,4969.25,4973.0,45,1,156
WSP$D,H1,1619600400,4969.25,4971.75,4969.25,4971.25,25,1,193
WSP$D,H1,1619604000,4971.75,4979.25,4968.75,4978.0,119,1,250
WSP$D,H1,1619607600,4977.75,4978.25,4972.25,4976.25,117,1,820
WSP$D,H1,1619611200,4975.25,4976.0,4967.25,4967.25,59,1,171
WSP$D,H1,1619614800,4967.5,4973.25,4966.25,4972.25,34,1,128
WSP$D,H1,1619618400,4971.75,4972.75,4967.25,4967.25,25,1,140
WSP$D,H1,1619622000,4970.25,4985.0,4964.5,4977.75,214,1,1128
WSP$D,H1,1619625600,4979.25,4980.0,4966.25,4968.75,145,1,852
WSP$D,H1,1619629200,4970.25,4983.25,4969.25,4983.25,91,1,652
WSP$D,H1,1619686800,4994.25,5000.25,4994.25,4999.75,111,1,511
WSP$D,H1,1619690400,5000.25,5002.25,4991.0,4992.5,125,1,790
WSP$D,H1,1619694000,4991.0,4992.25,4972.25,4979.0,165,1,1027
WSP$D,H1,1619697600,4979.0,4985.75,4971.25,4972.5,79,1,467
WSP$D,H1,1619701200,4972.75,4979.25,4962.0,4977.75,164,1,565
WSP$D,H1,1619704800,4977.25,4984.25,4975.5,4983.0,76,1,295
WSP$D,H1,1619708400,4984.0,5002.25,4984.0,4996.25,144,1,1228
WSP$D,H1,1619712000,4998.5,5001.5,4992.75,4996.5,116,1,406
WSP$D,H1,1619715600,4997.75,4998.75,4993.25,4998.5,74,1,816
WSP$D,H1,1619773200,4978.75,4978.75,4967.75,4976.25,198,1,1987
WSP$D,H1,1619776800,4973.75,4981.25,4970.25,4981.25,92,1,1080
WSP$D,H1,1619780400,4981.75,4982.75,4969.25,4972.25,158,1,2404
WSP$D,H1,1619784000,4970.25,4974.25,4964.0,4973.0,160,1,1565
WSP$D,H1,1619787600,4972.75,4975.25,4968.0,4969.5,49,1,144
WSP$D,H1,1619791200,4970.25,4975.25,4960.75,4963.25,98,1,517
WSP$D,H1,1619794800,4963.75,4972.0,4961.5,4968.25,91,1,932
WSP$D,H1,1619798400,4968.0,4972.25,4960.0,4969.5,157,1,1555
WSP$D,H1,1619802000,4970.25,4975.0,4970.25,4975.0,67,1,1157
WSP$D,H1,1620032400,4988.0,4991.25,4985.25,4985.25,97,1,652
WSP$D,H1,1620036000,4986.0,4994.75,4983.0,4990.75,124,1,473
WSP$D,H1,1620039600,4989.75,4993.75,4983.5,4984.75,71,1,271
WSP$D,H1,1620043200,4983.75,4986.25,4978.5,4984.75,99,1,455
WSP$D,H1,1620046800,4983.75,4983.75,4978.75,4981.5,33,1,103
WSP$D,H1,1620050400,4982.25,4982.75,4979.75,4982.5,25,1,70
WSP$D,H1,1620054000,4983.25,4990.0,4982.75,4988.75,63,1,376
WSP$D,H1,1620057600,4988.0,4988.0,4974.0,4978.75,97,1,555
WSP$D,H1,1620061200,4979.75,4979.75,4974.5,4974.5,35,1,446
WSP$D,H1,1620118800,4963.25,4963.25,4951.25,4957.25,133,1,699
WSP$D,H1,1620122400,4955.75,4962.25,4935.0,4935.25,198,1,898
WSP$D,H1,1620126000,4936.0,4943.25,4928.75,4930.25,261,1,2849
WSP$D,H1,1620129600,4930.0,4934.75,4914.5,4919.5,284,1,1689
WSP$D,H1,1620133200,4918.25,4932.25,4917.5,4927.0,111,1,581
WSP$D,H1,1620136800,4923.75,4937.25,4923.5,4929.25,83,1,662
WSP$D,H1,1620140400,4930.0,4940.75,4929.75,4937.75,97,1,527
WSP$D,H1,1620144000,4936.5,4953.75,4931.75,4953.75,119,1,608
WSP$D,H1,1620147600,4951.25,4954.75,4948.5,4954.75,54,1,290
WSP$D,H1,1620205200,4966.25,4971.25,4965.25,4967.75,83,1,213
WSP$D,H1,1620208800,4968.0,4971.75,4959.75,4962.25,70,1,314
WSP$D,H1,1620212400,4961.25,4961.75,4946.75,4961.25,99,1,402
WSP$D,H1,1620216000,4958.75,4971.75,4958.25,4971.75,60,1,202
WSP$D,H1,1620219600,4972.25,4972.5,4962.5,4963.25,42,1,113
WSP$D,H1,1620223200,4962.25,4967.0,4960.25,4964.25,60,1,362
WSP$D,H1,1620226800,4965.0,4969.5,4961.75,4964.25,73,1,486
WSP$D,H1,1620230400,4964.0,4966.0,4949.0,4953.75,193,1,747
WSP$D,H1,1620234000,4953.0,4956.75,4951.5,4954.5,20,1,142
WSP$D,H1,1620291600,4957.75,4958.75,4950.0,4953.5,50,1,285
WSP$D,H1,1620295200,4954.25,4960.0,4945.25,4945.25,118,1,441
WSP$D,H1,1620298800,4944.0,4950.75,4935.0,4945.75,141,1,392
WSP$D,H1,1620302400,4948.5,4972.5,4939.75,4966.5,230,1,840
WSP$D,H1,1620306000,4965.25,4972.0,4963.5,4966.25,57,1,247
WSP$D,H1,1620309600,4966.5,4966.5,4959.0,4959.0,35,1,89
WSP$D,H1,1620313200,4959.0,4963.75,4953.75,4959.75,58,1,371
WSP$D,H1,1620316800,4959.25,4988.75,4957.25,4988.75,278,1,944
WSP$D,H1,1620320400,4988.75,5001.25,4985.75,4990.75,251,1,805
WSP$D,H1,1620378000,4997.25,5007.75,4989.75,5000.5,266,1,1438
WSP$D,H1,1620381600,5001.0,5012.0,4989.25,5006.75,275,1,955
WSP$D,H1,1620385200,5008.75,5024.75,5008.75,5019.75,311,1,1796
WSP$D,H1,1620388800,5020.0,5028.0,5018.75,5023.75,84,1,424
WSP$D,H1,1620392400,5022.75,5023.0,5014.75,5019.25,98,1,371
WSP$D,H1,1620396000,5017.25,5018.0,5013.25,5015.25,35,1,90
WSP$D,H1,1620399600,5013.75,5020.75,5010.5,5019.0,135,1,306
WSP$D,H1,1620403200,5020.25,5025.75,5018.25,5018.75,106,1,537
WSP$D,H1,1620406800,5019.5,5023.75,5019.5,5020.0,57,1,950
WSP$D,H1,1620637200,5021.0,5027.5,5021.0,5023.75,48,1,284
WSP$D,H1,1620640800,5022.75,5024.75,5014.0,5017.25,131,1,625
WSP$D,H1,1620644400,5017.75,5021.0,5008.25,5012.25,139,1,474
WSP$D,H1,1620648000,5013.5,5022.25,5013.25,5021.0,50,1,172
WSP$D,H1,1620651600,5020.75,5023.25,5015.25,5015.25,29,1,128
WSP$D,H1,1620655200,5014.0,5016.25,5011.0,5011.25,24,1,87
WSP$D,H1,1620658800,5010.75,5011.25,4984.75,4989.25,278,1,1347
WSP$D,H1,1620662400,4989.25,4995.25,4975.75,4975.75,197,1,725
WSP$D,H1,1620666000,4974.75,4977.25,4971.0,4971.0,90,1,574
WSP$D,H1,1620723600,4936.75,4942.0,4921.5,4923.0,378,1,2594
WSP$D,H1,1620727200,4921.75,4946.5,4918.0,4946.5,353,1,2022
WSP$D,H1,1620730800,4946.5,4949.0,4897.25,4916.25,677,1,4229
WSP$D,H1,1620734400,4915.0,4940.75,4905.25,4936.75,451,1,2714
WSP$D,H1,1620738000,4935.75,4940.75,4917.75,4921.25,123,1,487
WSP$D,H1,1620741600,4921.25,4944.0,4921.25,4938.75,174,1,1255
WSP$D,H1,1620745200,4942.0,4943.75,4928.75,4936.75,98,1,404
WSP$D,H1,1620748800,4940.5,4946.75,4923.75,4941.25,221,1,1182
WSP$D,H1,1620752400,4942.25,4943.75,4931.0,4935.25,67,1,595
WSP$D,H1,1620810000,4927.75,4928.75,4889.25,4911.75,446,1,4241
WSP$D,H1,1620813600,4912.5,4922.0,4906.75,4907.75,239,1,2261
WSP$D,H1,1620817200,4906.75,4911.25,4883.75,4890.75,553,1,3260
WSP$D,H1,1620820800,4889.5,4897.0,4872.25,4874.5,525,1,1849
WSP$D,H1,1620824400,4873.5,4877.5,4863.75,4875.0,432,1,2445
WSP$D,H1,1620828000,4871.75,4882.5,4866.25,4872.0,229,1,1790
WSP$D,H1,1620831600,4869.75,4878.75,4859.75,4871.75,171,1,1664
WSP$D,H1,1620835200,4871.75,4871.75,4845.5,4853.75,315,1,1988
WSP$D,H1,1620838800,4853.5,4857.25,4843.75,4843.75,109,1,792
WSP$D,H1,1620896400,4853.75,4867.75,4852.75,4861.25,259,1,1454
WSP$D,H1,1620900000,4864.5,4897.25,4862.75,4896.5,252,1,1658
WSP$D,H1,1620903600,4896.75,4915.25,4896.75,4913.75,473,1,2088
WSP$D,H1,1620907200,4914.25,4914.25,4888.75,4891.75,253,1,2410
WSP$D,H1,1620910800,4893.75,4907.5,4891.25,4894.75,201,1,1058
WSP$D,H1,1620914400,4891.0,4900.25,4874.0,4884.75,289,1,1697
WSP$D,H1,1620918000,4886.75,4912.75,4886.75,4906.0,205,1,1317
WSP$D,H1,1620921600,4910.75,4919.25,4897.0,4899.0,212,1,1071
WSP$D,H1,1620925200,4898.0,4900.25,4894.5,4900.0,81,1,342
WSP$D,H1,1620982800,4928.5,4930.0,4916.0,4926.5,184,1,1158
WSP$D,H1,1620986400,4926.0,4944.5,4922.75,4943.75,187,1,1350
WSP$D,H1,1620990000,4944.75,4948.5,4936.0,4947.75,195,1,2521
WSP$D,H1,1620993600,4948.0,4952.0,4944.25,4948.75,119,1,645
WSP$D,H1,1620997200,4949.75,4957.25,4949.75,4957.0,66,1,280
WSP$D,H1,1621000800,4957.5,4960.25,4956.25,4959.25,61,1,248
WSP$D,H1,1621004400,4958.75,4969.75,4958.5,4967.75,106,1,423
WSP$D,H1,1621008000,4967.0,4968.75,4958.75,4958.75,182,1,954
WSP$D,H1,1621011600,4960.5,4968.0,4960.25,4963.75,39,1,446
WSP$D,H1,1621242000,4942.5,4946.0,4939.75,4943.75,156,1,741
WSP$D,H1,1621245600,4944.0,4958.5,4940.25,4944.75,127,1,345
WSP$D,H1,1621249200,4944.0,4951.25,4935.0,4947.75,133,1,463
WSP$D,H1,1621252800,4943.25,4944.25,4934.25,4936.75,62,1,531
WSP$D,H1,1621256400,4935.5,4946.5,4935.5,4940.0,34,1,260
WSP$D,H1,1621260000,4940.0,4940.0,4929.75,4933.75,66,1,398
WSP$D,H1,1621263600,4938.25,4947.75,4936.75,4947.75,80,1,1324
WSP$D,H1,1621267200,4946.75,4952.75,4943.5,4951.0,72,1,290
WSP$D,H1,1621270800,4951.0,4958.5,4950.5,4958.5,89,1,451
WSP$D,H1,1621328400,4957.0,4960.5,4953.5,4953.75,54,1,275
WSP$D,H1,1621332000,4953.5,4956.25,4944.75,4948.0,97,1,322
WSP$D,H1,1621335600,4943.75,4955.5,4942.0,4951.0,53,1,330
WSP$D,H1,1621339200,4953.75,4953.75,4944.5,4944.5,23,1,80
WSP$D,H1,1621342800,4943.75,4951.25,4942.75,4948.25,44,1,179
WSP$D,H1,1621346400,4949.75,4950.25,4945.5,4946.25,41,1,190
WSP$D,H1,1621350000,4945.75,4946.25,4927.0,4935.0,168,1,1552
WSP$D,H1,1621353600,4935.0,4941.75,4914.25,4914.25,271,1,2846
WSP$D,H1,1621357200,4915.0,4919.25,4906.75,4907.0,186,1,1017
WSP$D,H1,1621414800,4871.75,4878.75,4859.25,4862.5,253,1,1832
WSP$D,H1,1621418400,4862.25,4872.0,4855.0,4864.5,289,1,1787
WSP$D,H1,1621422000,4867.0,4869.0,4848.75,4866.25,258,1,2003
WSP$D,H1,1621425600,4865.25,4879.5,4860.5,4879.0,126,1,647
WSP$D,H1,1621429200,4876.25,4889.5,4876.25,4886.0,112,1,1011
WSP$D,H1,1621432800,4887.0,4898.5,4885.25,4892.0,198,1,1423
WSP$D,H1,1621436400,4888.75,4901.0,4871.25,4878.75,383,1,2909
WSP$D,H1,1621440000,4874.75,4905.5,4872.0,4903.5,183,1,884
WSP$D,H1,1621443600,4902.0,4907.0,4896.0,4896.0,79,1,1034
WSP$D,H1,1621501200,4897.75,4907.5,4896.75,4907.25,101,1,384
WSP$D,H1,1621504800,4908.25,4927.5,4907.25,4925.25,200,1,1480
WSP$D,H1,1621508400,4926.25,4936.75,4926.0,4934.25,167,1,1024
WSP$D,H1,1621512000,4936.25,4956.25,4935.5,4950.75,176,1,867
WSP$D,H1,1621515600,4950.25,4950.25,4936.5,4943.75,223,1,925
WSP$D,H1,1621519200,4943.25,4950.0,4940.5,4945.25,71,1,170
WSP$D,H1,1621522800,4946.75,4953.0,4945.75,4951.25,70,1,368
WSP$D,H1,1621526400,4948.75,4960.25,4944.5,4946.5,168,1,915
WSP$D,H1,1621530000,4946.5,4948.5,4943.5,4946.25,54,1,903
WSP$D,H1,1621587600,4964.0,4966.0,4959.75,4959.75,77,1,541
WSP$D,H1,1621591200,4959.75,4974.75,4959.75,4974.75,124,1,779
WSP$D,H1,1621594800,4976.25,4976.25,4953.75,4965.75,171,1,1517
WSP$D,H1,1621598400,4965.75,4966.25,4953.25,4953.25,88,1,703
WSP$D,H1,1621602000,4953.75,4956.25,4940.75,4943.5,97,1,563
WSP$D,H1,1621605600,4942.75,4953.75,4942.75,4952.0,57,1,672
WSP$D,H1,1621609200,4952.25,4956.25,4943.75,4953.0,53,1,342
WSP$D,H1,1621612800,4948.75,4956.5,4942.25,4942.25,98,1,728
WSP$D,H1,1621616400,4947.5,4950.25,4946.25,4948.25,44,1,530
WSP$D,H1,1621846800,4961.75,4968.0,4961.75,4966.75,81,1,477
WSP$D,H1,1621850400,4967.75,4976.25,4965.75,4976.25,126,1,482
WSP$D,H1,1621854000,4976.5,4988.75,4976.5,4986.25,215,1,832
WSP$D,H1,1621857600,4986.75,4990.25,4985.5,4986.0,110,1,668
WSP$D,H1,1621861200,4987.75,4987.75,4983.0,4986.75,47,1,163
WSP$D,H1,1621864800,4986.25,4992.0,4986.25,4991.5,33,1,92
WSP$D,H1,1621868400,4992.25,4996.75,4992.25,4994.75,75,1,493
WSP$D,H1,1621872000,4994.25,4996.25,4984.5,4986.0,103,1,368
WSP$D,H1,1621875600,4985.75,4991.75,4984.75,4991.75,59,1,857
WSP$D,H1,1621933200,4998.75,5000.25,4996.25,4996.25,45,1,123
WSP$D,H1,1621936800,4998.0,5000.75,4987.25,4987.5,130,1,318
WSP$D,H1,1621940400,4986.75,4990.25,4983.75,4989.25,73,1,192
WSP$D,H1,1621944000,4987.25,4987.25,4974.0,4982.25,110,1,727
WSP$D,H1,1621947600,4982.75,4987.75,4982.75,4984.75,41,1,330
WSP$D,H1,1621951200,4983.75,4985.5,4978.75,4981.25,54,1,206
WSP$D,H1,1621954800,4981.25,4981.25,4976.25,4976.5,78,1,144
WSP$D,H1,1621958400,4976.25,4980.25,4970.25,4976.75,140,1,530
WSP$D,H1,1621962000,4976.75,4980.25,4975.5,4980.25,33,1,131
WSP$D,H1,1622019600,4987.75,4992.0,4983.75,4985.75,77,1,758
WSP$D,H1,1622023200,4986.25,4987.0,4971.75,4972.5,74,1,716
WSP$D,H1,1622026800,4973.25,4983.75,4971.5,4981.25,46,1,453
WSP$D,H1,1622030400,4983.75,4987.0,4981.25,4987.0,43,1,319
WSP$D,H1,1622034000,4987.25,4988.25,4986.25,4988.25,19,1,60
WSP$D,H1,1622037600,4988.0,4988.75,4978.25,4978.25,42,1,385
WSP$D,H1,1622041200,4981.25,4985.25,4980.25,4982.5,44,1,329
WSP$D,H1,1622044800,4981.25,4985.25,4980.25,4983.75,38,1,362
WSP$D,H1,1622048400,4983.75,4987.5,4983.0,4987.5,19,1,228
WSP$D,H1,1622106000,4982.75,4988.75,4976.75,4988.5,105,1,531
WSP$D,H1,1622109600,4988.75,4999.75,4988.75,4997.0,135,1,760
WSP$D,H1,1622113200,4994.5,5001.25,4992.25,4996.0,77,1,279
WSP$D,H1,1622116800,4993.75,4997.75,4989.0,4997.75,56,1,352
WSP$D,H1,1622120400,4997.25,4998.5,4994.0,4994.0,31,1,82
WSP$D,H1,1622124000,4995.25,4995.25,4988.75,4991.75,46,1,136
WSP$D,H1,1622127600,4991.25,4991.25,4986.75,4990.75,66,1,431
WSP$D,H1,1622131200,4988.75,4994.25,4985.75,4986.25,55,1,227
WSP$D,H1,1622134800,4987.75,5002.25,4985.25,5002.25,64,1,393
WSP$D,H1,1622192400,5003.75,5005.0,4999.75,4999.75,99,1,567
WSP$D,H1,1622196000,5001.25,5003.75,4998.25,5002.75,48,1,120
WSP$D,H1,1622199600,5003.25,5003.75,4994.5,4999.5,60,1,161
WSP$D,H1,1622203200,4998.25,5004.5,4998.25,5004.25,37,1,59
