symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO$N,M15,2020-10-01 14:30:00,1601562600,5648.0,5654.0,5646.5,5652.0,15838,500,46054
WDO$N,M15,2020-10-01 14:45:00,1601563500,5652.0,5655.0,5646.0,5652.0,17664,500,55542
WDO$N,M15,2020-10-01 15:00:00,1601564400,5652.0,5657.0,5646.0,5649.0,21817,500,76388
WDO$N,M15,2020-10-01 15:15:00,1601565300,5649.0,5652.0,5644.0,5646.0,12591,500,43254
WDO$N,M15,2020-10-01 15:30:00,1601566200,5645.5,5654.0,5641.0,5651.5,20861,500,77102
WDO$N,M15,2020-10-01 15:45:00,1601567100,5652.0,5653.5,5646.5,5648.5,12517,500,41447
WDO$N,M15,2020-10-01 16:00:00,1601568000,5649.0,5652.5,5643.0,5650.0,16959,500,52898
WDO$N,M15,2020-10-01 16:15:00,1601568900,5649.5,5659.0,5648.5,5657.5,19605,500,68750
WDO$N,M15,2020-10-01 16:30:00,1601569800,5657.0,5669.0,5656.0,5662.5,25868,500,92645
WDO$N,M15,2020-10-01 16:45:00,1601570700,5662.5,5664.5,5653.0,5656.5,16753,500,53214
WDO$N,M15,2020-10-01 17:00:00,1601571600,5656.5,5665.0,5656.0,5663.5,10680,500,33701
WDO$N,M15,2020-10-01 17:15:00,1601572500,5664.0,5665.5,5654.0,5655.0,9292,500,27261
WDO$N,M15,2020-10-01 17:30:00,1601573400,5655.0,5662.5,5654.5,5662.0,6433,500,18749
WDO$N,M15,2020-10-01 17:45:00,1601574300,5662.5,5668.5,5646.5,5646.5,6365,500,26584
WDO$N,M15,2020-10-02 09:00:00,1601629200,5660.5,5666.0,5623.0,5635.0,83773,500,221823
WDO$N,M15,2020-10-02 09:15:00,1601630100,5634.5,5647.5,5628.5,5635.0,52572,500,143012
WDO$N,M15,2020-10-02 09:30:00,1601631000,5635.0,5647.0,5626.0,5641.5,65944,500,179902
WDO$N,M15,2020-10-02 09:45:00,1601631900,5641.0,5654.0,5629.5,5635.0,65174,500,176244
WDO$N,M15,2020-10-02 10:00:00,1601632800,5635.0,5656.0,5633.5,5646.5,57773,500,168997
WDO$N,M15,2020-10-02 10:15:00,1601633700,5646.5,5652.0,5642.0,5648.5,29449,500,91451
WDO$N,M15,2020-10-02 10:30:00,1601634600,5648.0,5652.5,5615.0,5616.0,76068,500,225987
WDO$N,M15,2020-10-02 10:45:00,1601635500,5616.0,5630.0,5611.5,5622.5,47528,500,147036
WDO$N,M15,2020-10-02 11:00:00,1601636400,5622.5,5628.0,5618.5,5623.5,25724,500,88087
WDO$N,M15,2020-10-02 11:15:00,1601637300,5623.0,5642.5,5622.0,5634.0,42506,500,131730
WDO$N,M15,2020-10-02 11:30:00,1601638200,5634.5,5641.5,5630.5,5638.5,26080,500,91894
WDO$N,M15,2020-10-02 11:45:00,1601639100,5638.5,5645.0,5635.0,5642.5,23782,500,89931
WDO$N,M15,2020-10-02 12:00:00,1601640000,5643.0,5655.0,5641.5,5651.0,32461,500,124606
WDO$N,M15,2020-10-02 12:15:00,1601640900,5651.0,5658.0,5642.5,5650.0,31317,500,103984
WDO$N,M15,2020-10-02 12:30:00,1601641800,5650.0,5674.5,5650.0,5669.5,45036,500,162284
WDO$N,M15,2020-10-02 12:45:00,1601642700,5669.5,5689.5,5667.0,5687.5,40063,500,143124
WDO$N,M15,2020-10-02 13:00:00,1601643600,5687.5,5691.5,5672.5,5678.0,33044,500,107173
WDO$N,M15,2020-10-02 13:15:00,1601644500,5678.5,5682.0,5671.0,5680.0,23930,500,84683
WDO$N,M15,2020-10-02 13:30:00,1601645400,5679.5,5686.0,5663.0,5668.5,30513,500,94991
WDO$N,M15,2020-10-02 13:45:00,1601646300,5668.5,5675.5,5654.0,5666.0,34133,500,102170
WDO$N,M15,2020-10-02 14:00:00,1601647200,5665.5,5671.0,5662.5,5668.0,18683,500,60465
WDO$N,M15,2020-10-02 14:15:00,1601648100,5668.5,5672.0,5660.5,5665.0,18301,500,58711
WDO$N,M15,2020-10-02 14:30:00,1601649000,5665.0,5679.5,5662.5,5677.0,24881,500,84818
WDO$N,M15,2020-10-02 14:45:00,1601649900,5677.5,5681.0,5674.0,5677.5,16286,500,57330
WDO$N,M15,2020-10-02 15:00:00,1601650800,5678.0,5678.0,5664.0,5666.0,21336,500,68450
WDO$N,M15,2020-10-02 15:15:00,1601651700,5666.5,5666.5,5654.5,5660.5,23122,500,72044
WDO$N,M15,2020-10-02 15:30:00,1601652600,5660.0,5665.0,5651.5,5663.0,22615,500,74136
WDO$N,M15,2020-10-02 15:45:00,1601653500,5663.0,5667.0,5653.0,5661.0,22373,500,73302
WDO$N,M15,2020-10-02 16:00:00,1601654400,5661.0,5671.0,5659.5,5664.5,22341,500,76395
WDO$N,M15,2020-10-02 16:15:00,1601655300,5665.0,5665.5,5657.0,5661.5,13076,500,48602
WDO$N,M15,2020-10-02 16:30:00,1601656200,5661.0,5665.0,5654.0,5658.0,11503,500,38152
WDO$N,M15,2020-10-02 16:45:00,1601657100,5658.0,5672.5,5655.5,5671.0,14514,500,52385
WDO$N,M15,2020-10-02 17:00:00,1601658000,5671.0,5681.0,5669.5,5674.0,19224,500,77538
WDO$N,M15,2020-10-02 17:15:00,1601658900,5674.5,5680.0,5672.0,5679.0,6369,500,24074
WDO$N,M15,2020-10-02 17:30:00,1601659800,5679.0,5697.5,5675.5,5692.0,13880,500,53194
WDO$N,M15,2020-10-02 17:45:00,1601660700,5692.5,5696.5,5686.0,5690.5,6197,500,32887
WDO$N,M15,2020-10-05 09:00:00,1601888400,5660.0,5674.5,5648.0,5661.5,67531,500,174622
WDO$N,M15,2020-10-05 09:15:00,1601889300,5661.0,5670.0,5656.0,5667.0,53989,500,140973
WDO$N,M15,2020-10-05 09:30:00,1601890200,5667.0,5676.5,5661.0,5669.5,56988,500,148836
WDO$N,M15,2020-10-05 09:45:00,1601891100,5669.5,5682.0,5664.5,5665.0,54521,500,146265
WDO$N,M15,2020-10-05 10:00:00,1601892000,5665.0,5671.5,5642.0,5642.5,61383,500,179927
WDO$N,M15,2020-10-05 10:15:00,1601892900,5642.5,5649.0,5631.5,5640.0,64980,500,190190
WDO$N,M15,2020-10-05 10:30:00,1601893800,5639.5,5641.5,5624.5,5629.0,46708,500,133364
WDO$N,M15,2020-10-05 10:45:00,1601894700,5628.5,5641.0,5624.5,5635.0,36383,500,116593
WDO$N,M15,2020-10-05 11:00:00,1601895600,5635.5,5635.5,5625.5,5627.5,35090,500,105083
WDO$N,M15,2020-10-05 11:15:00,1601896500,5627.5,5627.5,5614.5,5620.5,44068,500,122453
WDO$N,M15,2020-10-05 11:30:00,1601897400,5620.5,5625.5,5616.0,5623.5,24466,500,71661
WDO$N,M15,2020-10-05 11:45:00,1601898300,5623.5,5630.0,5620.0,5626.5,31453,500,102502
WDO$N,M15,2020-10-05 12:00:00,1601899200,5626.0,5640.5,5624.5,5638.0,32263,500,101458
WDO$N,M15,2020-10-05 12:15:00,1601900100,5638.0,5644.0,5634.5,5643.0,22398,500,66588
WDO$N,M15,2020-10-05 12:30:00,1601901000,5643.0,5643.5,5623.5,5624.5,29313,500,92929
WDO$N,M15,2020-10-05 12:45:00,1601901900,5624.5,5632.0,5618.5,5623.0,29906,500,96346
WDO$N,M15,2020-10-05 13:00:00,1601902800,5623.0,5623.5,5610.0,5618.0,35052,500,118846
WDO$N,M15,2020-10-05 13:15:00,1601903700,5618.0,5619.0,5594.5,5596.0,40618,500,129651
WDO$N,M15,2020-10-05 13:30:00,1601904600,5596.0,5598.5,5590.5,5595.0,20408,500,69548
WDO$N,M15,2020-10-05 13:45:00,1601905500,5595.0,5597.5,5585.5,5590.5,22652,500,71679
WDO$N,M15,2020-10-05 14:00:00,1601906400,5590.5,5592.0,5582.5,5585.5,19057,500,61260
WDO$N,M15,2020-10-05 14:15:00,1601907300,5585.5,5589.0,5580.5,5582.0,19793,500,67831
WDO$N,M15,2020-10-05 14:30:00,1601908200,5582.0,5588.0,5581.0,5587.5,15341,500,50466
WDO$N,M15,2020-10-05 14:45:00,1601909100,5587.5,5593.5,5585.0,5593.0,25045,500,85458
WDO$N,M15,2020-10-05 15:00:00,1601910000,5593.0,5595.5,5587.0,5587.0,19664,500,65659
WDO$N,M15,2020-10-05 15:15:00,1601910900,5587.0,5590.5,5582.5,5589.0,16704,500,59337
WDO$N,M15,2020-10-05 15:30:00,1601911800,5588.5,5589.5,5584.5,5588.0,9403,500,34568
WDO$N,M15,2020-10-05 15:45:00,1601912700,5588.0,5588.0,5561.5,5567.0,41393,500,144381
WDO$N,M15,2020-10-05 16:00:00,1601913600,5567.0,5573.5,5556.0,5561.5,29892,500,97261
WDO$N,M15,2020-10-05 16:15:00,1601914500,5561.5,5566.0,5559.5,5566.0,14100,500,50766
WDO$N,M15,2020-10-05 16:30:00,1601915400,5565.5,5573.5,5565.0,5573.5,16361,500,58187
WDO$N,M15,2020-10-05 16:45:00,1601916300,5573.5,5578.0,5571.0,5572.5,16806,500,56457
WDO$N,M15,2020-10-05 17:00:00,1601917200,5572.0,5574.5,5568.0,5568.5,11072,500,41685
WDO$N,M15,2020-10-05 17:15:00,1601918100,5568.5,5574.0,5568.0,5570.5,9062,500,32427
WDO$N,M15,2020-10-05 17:30:00,1601919000,5570.0,5572.0,5563.0,5565.5,9173,500,28993
WDO$N,M15,2020-10-05 17:45:00,1601919900,5565.5,5591.0,5564.5,5580.0,7228,500,33097
WDO$N,M15,2020-10-06 09:00:00,1601974800,5543.0,5553.0,5536.5,5546.5,63418,500,177756
WDO$N,M15,2020-10-06 09:15:00,1601975700,5546.5,5552.0,5530.5,5533.5,64729,500,181994
WDO$N,M15,2020-10-06 09:30:00,1601976600,5533.5,5543.0,5525.5,5535.5,67318,500,185187
WDO$N,M15,2020-10-06 09:45:00,1601977500,5535.5,5545.0,5528.0,5539.0,46654,500,122405
WDO$N,M15,2020-10-06 10:00:00,1601978400,5539.0,5548.0,5532.0,5533.0,50363,500,137118
WDO$N,M15,2020-10-06 10:15:00,1601979300,5533.0,5537.5,5525.0,5531.5,45494,500,131010
WDO$N,M15,2020-10-06 10:30:00,1601980200,5531.5,5533.0,5519.0,5530.0,63637,500,184131
WDO$N,M15,2020-10-06 10:45:00,1601981100,5530.0,5535.5,5521.0,5529.0,51210,500,147679
WDO$N,M15,2020-10-06 11:00:00,1601982000,5529.5,5531.0,5505.0,5509.5,57598,500,168336
WDO$N,M15,2020-10-06 11:15:00,1601982900,5509.5,5512.0,5503.0,5506.0,35982,500,115612
WDO$N,M15,2020-10-06 11:30:00,1601983800,5506.0,5511.0,5496.0,5504.0,49940,500,161572
WDO$N,M15,2020-10-06 11:45:00,1601984700,5504.0,5505.5,5487.5,5495.0,40924,500,139301
WDO$N,M15,2020-10-06 12:00:00,1601985600,5495.5,5509.5,5489.5,5506.0,34831,500,122450
WDO$N,M15,2020-10-06 12:15:00,1601986500,5506.0,5515.5,5504.0,5514.5,31604,500,116109
WDO$N,M15,2020-10-06 12:30:00,1601987400,5514.5,5524.5,5512.0,5521.0,30249,500,105418
WDO$N,M15,2020-10-06 12:45:00,1601988300,5521.0,5548.0,5521.0,5545.0,46519,500,170362
WDO$N,M15,2020-10-06 13:00:00,1601989200,5544.5,5552.0,5540.0,5545.5,25011,500,92269
WDO$N,M15,2020-10-06 13:15:00,1601990100,5545.5,5562.5,5545.0,5556.0,29345,500,103592
WDO$N,M15,2020-10-06 13:30:00,1601991000,5556.0,5560.5,5549.0,5551.5,21985,500,77041
WDO$N,M15,2020-10-06 13:45:00,1601991900,5551.0,5556.0,5544.0,5547.5,21736,500,70710
WDO$N,M15,2020-10-06 14:00:00,1601992800,5547.5,5555.0,5546.0,5553.0,18367,500,62502
WDO$N,M15,2020-10-06 14:15:00,1601993700,5553.0,5567.0,5551.5,5562.5,29618,500,98071
WDO$N,M15,2020-10-06 14:30:00,1601994600,5563.0,5577.0,5563.0,5573.5,33263,500,116249
WDO$N,M15,2020-10-06 14:45:00,1601995500,5573.5,5575.5,5564.5,5566.0,19664,500,60337
WDO$N,M15,2020-10-06 15:00:00,1601996400,5566.0,5571.0,5558.5,5560.5,32261,500,107631
WDO$N,M15,2020-10-06 15:15:00,1601997300,5560.5,5569.0,5555.0,5566.0,25364,500,84701
WDO$N,M15,2020-10-06 15:30:00,1601998200,5565.5,5576.0,5562.5,5572.0,21711,500,70743
WDO$N,M15,2020-10-06 15:45:00,1601999100,5572.0,5622.0,5570.0,5606.0,74588,500,275036
WDO$N,M15,2020-10-06 16:00:00,1602000000,5606.0,5614.5,5597.0,5605.5,50540,500,183573
WDO$N,M15,2020-10-06 16:15:00,1602000900,5605.5,5613.0,5603.0,5605.0,23628,500,85941
WDO$N,M15,2020-10-06 16:30:00,1602001800,5604.5,5607.5,5596.5,5597.5,20477,500,78752
WDO$N,M15,2020-10-06 16:45:00,1602002700,5597.5,5605.5,5594.5,5602.5,20874,500,68131
WDO$N,M15,2020-10-06 17:00:00,1602003600,5602.5,5602.5,5591.5,5592.0,12450,500,42412
WDO$N,M15,2020-10-06 17:15:00,1602004500,5592.5,5596.0,5590.0,5592.5,8284,500,27192
WDO$N,M15,2020-10-06 17:30:00,1602005400,5592.5,5606.0,5591.0,5606.0,9255,500,30375
WDO$N,M15,2020-10-06 17:45:00,1602006300,5605.5,5605.5,5595.0,5595.5,5651,500,26709
WDO$N,M15,2020-10-07 09:00:00,1602061200,5565.0,5574.0,5555.0,5565.5,73553,500,197453
WDO$N,M15,2020-10-07 09:15:00,1602062100,5565.5,5586.0,5556.0,5583.0,65809,500,183987
WDO$N,M15,2020-10-07 09:30:00,1602063000,5583.0,5585.0,5562.0,5563.0,62920,500,184958
WDO$N,M15,2020-10-07 09:45:00,1602063900,5563.0,5576.5,5559.0,5570.5,57792,500,174390
WDO$N,M15,2020-10-07 10:00:00,1602064800,5571.0,5588.0,5565.5,5581.0,59077,500,181059
WDO$N,M15,2020-10-07 10:15:00,1602065700,5580.5,5592.0,5575.5,5590.0,48887,500,153578
WDO$N,M15,2020-10-07 10:30:00,1602066600,5590.5,5605.0,5576.0,5599.0,73186,500,227048
WDO$N,M15,2020-10-07 10:45:00,1602067500,5599.0,5623.5,5593.0,5622.5,58860,500,191126
WDO$N,M15,2020-10-07 11:00:00,1602068400,5622.5,5639.5,5619.5,5638.5,61126,500,220273
WDO$N,M15,2020-10-07 11:15:00,1602069300,5638.0,5639.5,5627.0,5631.5,34854,500,122118
WDO$N,M15,2020-10-07 11:30:00,1602070200,5631.0,5644.0,5622.0,5625.5,51528,500,179766
WDO$N,M15,2020-10-07 11:45:00,1602071100,5626.0,5628.5,5612.0,5623.5,42219,500,147459
WDO$N,M15,2020-10-07 12:00:00,1602072000,5623.5,5624.0,5592.0,5599.5,58355,500,210149
WDO$N,M15,2020-10-07 12:15:00,1602072900,5599.5,5611.0,5597.5,5600.0,29336,500,96716
WDO$N,M15,2020-10-07 12:30:00,1602073800,5600.5,5609.5,5595.5,5603.0,23131,500,71447
WDO$N,M15,2020-10-07 12:45:00,1602074700,5603.0,5620.5,5602.5,5617.5,29828,500,104213
WDO$N,M15,2020-10-07 13:00:00,1602075600,5617.5,5620.0,5607.5,5608.0,20538,500,69502
WDO$N,M15,2020-10-07 13:15:00,1602076500,5608.0,5619.0,5604.0,5614.0,25172,500,75889
WDO$N,M15,2020-10-07 13:30:00,1602077400,5614.5,5616.5,5601.0,5603.0,19895,500,71403
WDO$N,M15,2020-10-07 13:45:00,1602078300,5603.0,5605.0,5596.0,5598.0,17004,500,63392
WDO$N,M15,2020-10-07 14:00:00,1602079200,5598.0,5604.0,5588.5,5596.0,28140,500,92735
WDO$N,M15,2020-10-07 14:15:00,1602080100,5596.0,5614.0,5591.0,5609.5,30319,500,103869
WDO$N,M15,2020-10-07 14:30:00,1602081000,5609.5,5616.0,5600.5,5601.5,27291,500,98506
WDO$N,M15,2020-10-07 14:45:00,1602081900,5602.0,5611.0,5582.0,5596.0,39963,500,140955
WDO$N,M15,2020-10-07 15:00:00,1602082800,5595.5,5602.0,5590.5,5597.5,20594,500,67566
WDO$N,M15,2020-10-07 15:15:00,1602083700,5597.0,5612.5,5597.0,5604.5,29769,500,109897
WDO$N,M15,2020-10-07 15:30:00,1602084600,5604.0,5629.0,5602.5,5618.5,30188,500,112055
WDO$N,M15,2020-10-07 15:45:00,1602085500,5618.5,5625.0,5613.5,5622.0,20353,500,76876
WDO$N,M15,2020-10-07 16:00:00,1602086400,5622.0,5627.0,5619.0,5622.0,14380,500,51723
WDO$N,M15,2020-10-07 16:15:00,1602087300,5622.5,5624.0,5617.0,5621.0,13724,500,44437
WDO$N,M15,2020-10-07 16:30:00,1602088200,5620.5,5629.0,5618.5,5627.5,14776,500,52959
WDO$N,M15,2020-10-07 16:45:00,1602089100,5628.0,5629.5,5620.5,5628.0,15703,500,61691
WDO$N,M15,2020-10-07 17:00:00,1602090000,5628.0,5636.0,5623.0,5631.5,16769,500,59711
WDO$N,M15,2020-10-07 17:15:00,1602090900,5631.5,5638.5,5631.0,5634.0,10980,500,36287
WDO$N,M15,2020-10-07 17:30:00,1602091800,5634.0,5634.5,5622.5,5624.0,12374,500,37182
WDO$N,M15,2020-10-07 17:45:00,1602092700,5624.0,5624.5,5611.5,5615.0,7368,500,29874
WDO$N,M15,2020-10-08 09:00:00,1602147600,5595.5,5610.0,5595.0,5600.0,47985,500,127531
WDO$N,M15,2020-10-08 09:15:00,1602148500,5600.0,5615.0,5593.0,5614.0,49158,500,129978
WDO$N,M15,2020-10-08 09:30:00,1602149400,5613.5,5642.5,5612.0,5635.5,80785,500,240360
WDO$N,M15,2020-10-08 09:45:00,1602150300,5635.0,5639.0,5630.5,5632.0,38297,500,101913
WDO$N,M15,2020-10-08 10:00:00,1602151200,5632.0,5651.5,5630.0,5640.5,61437,500,183172
WDO$N,M15,2020-10-08 10:15:00,1602152100,5640.5,5640.5,5630.5,5634.0,31505,500,91506
WDO$N,M15,2020-10-08 10:30:00,1602153000,5633.5,5640.0,5616.0,5637.5,73284,500,216894
WDO$N,M15,2020-10-08 10:45:00,1602153900,5637.5,5645.5,5625.0,5632.0,53881,500,164500
WDO$N,M15,2020-10-08 11:00:00,1602154800,5632.0,5640.5,5613.0,5618.5,54395,500,181309
WDO$N,M15,2020-10-08 11:15:00,1602155700,5618.0,5633.0,5615.0,5626.5,43394,500,135708
WDO$N,M15,2020-10-08 11:30:00,1602156600,5626.0,5640.0,5620.0,5636.0,40395,500,135520
WDO$N,M15,2020-10-08 11:45:00,1602157500,5636.5,5638.0,5611.5,5617.0,38431,500,124717
WDO$N,M15,2020-10-08 12:00:00,1602158400,5617.5,5620.5,5607.5,5612.0,31370,500,96220
WDO$N,M15,2020-10-08 12:15:00,1602159300,5612.0,5623.0,5608.0,5618.0,28347,500,92172
WDO$N,M15,2020-10-08 12:30:00,1602160200,5618.0,5621.0,5590.5,5596.5,45890,500,149573
WDO$N,M15,2020-10-08 12:45:00,1602161100,5597.0,5602.0,5586.0,5600.0,26860,500,93943
WDO$N,M15,2020-10-08 13:00:00,1602162000,5599.5,5602.5,5590.5,5590.5,23690,500,80074
WDO$N,M15,2020-10-08 13:15:00,1602162900,5590.5,5600.5,5586.5,5599.5,23258,500,75443
WDO$N,M15,2020-10-08 13:30:00,1602163800,5599.0,5601.5,5592.5,5593.0,15961,500,52707
WDO$N,M15,2020-10-08 13:45:00,1602164700,5593.5,5596.5,5588.5,5594.0,17070,500,58945
WDO$N,M15,2020-10-08 14:00:00,1602165600,5593.5,5598.0,5591.5,5595.0,11769,500,40560
WDO$N,M15,2020-10-08 14:15:00,1602166500,5595.0,5605.5,5595.0,5599.0,22889,500,78218
WDO$N,M15,2020-10-08 14:30:00,1602167400,5599.0,5605.0,5598.5,5599.0,14767,500,46475
WDO$N,M15,2020-10-08 14:45:00,1602168300,5599.5,5603.5,5597.0,5602.5,12407,500,43232
WDO$N,M15,2020-10-08 15:00:00,1602169200,5602.5,5607.5,5589.0,5594.5,26452,500,93971
WDO$N,M15,2020-10-08 15:15:00,1602170100,5594.5,5597.0,5591.0,5592.5,13768,500,50314
WDO$N,M15,2020-10-08 15:30:00,1602171000,5592.0,5600.5,5591.5,5596.5,14206,500,45959
WDO$N,M15,2020-10-08 15:45:00,1602171900,5596.5,5608.0,5594.0,5605.0,23601,500,88819
WDO$N,M15,2020-10-08 16:00:00,1602172800,5605.0,5605.5,5581.5,5583.5,28704,500,99876
WDO$N,M15,2020-10-08 16:15:00,1602173700,5583.0,5593.5,5582.5,5591.5,20102,500,71187
WDO$N,M15,2020-10-08 16:30:00,1602174600,5591.5,5599.0,5588.5,5595.5,15877,500,56397
WDO$N,M15,2020-10-08 16:45:00,1602175500,5595.5,5598.5,5592.0,5592.5,11424,500,40575
WDO$N,M15,2020-10-08 17:00:00,1602176400,5593.0,5599.0,5590.5,5599.0,9155,500,32095
WDO$N,M15,2020-10-08 17:15:00,1602177300,5599.0,5602.0,5594.0,5595.0,9271,500,30914
WDO$N,M15,2020-10-08 17:30:00,1602178200,5595.0,5599.0,5593.5,5597.0,6148,500,20029
WDO$N,M15,2020-10-08 17:45:00,1602179100,5597.0,5607.5,5596.5,5604.5,5667,500,26383
WDO$N,M15,2020-10-09 09:00:00,1602234000,5585.0,5587.5,5573.0,5582.5,49819,500,136820
WDO$N,M15,2020-10-09 09:15:00,1602234900,5582.5,5584.5,5571.0,5582.0,41190,500,117426
WDO$N,M15,2020-10-09 09:30:00,1602235800,5582.0,5583.5,5568.0,5569.5,36377,500,101197
WDO$N,M15,2020-10-09 09:45:00,1602236700,5569.5,5575.5,5552.5,5554.0,64378,500,179348
WDO$N,M15,2020-10-09 10:00:00,1602237600,5553.5,5554.5,5533.0,5536.5,67346,500,205006
WDO$N,M15,2020-10-09 10:15:00,1602238500,5536.5,5547.5,5531.0,5543.0,40530,500,131121
WDO$N,M15,2020-10-09 10:30:00,1602239400,5543.0,5546.5,5534.0,5545.5,36535,500,110150
WDO$N,M15,2020-10-09 10:45:00,1602240300,5545.5,5557.0,5545.5,5549.0,48223,500,148963
WDO$N,M15,2020-10-09 11:00:00,1602241200,5549.0,5554.5,5544.0,5548.5,31458,500,103277
WDO$N,M15,2020-10-09 11:15:00,1602242100,5548.0,5550.0,5537.0,5541.0,33547,500,110680
WDO$N,M15,2020-10-09 11:30:00,1602243000,5540.5,5543.5,5527.0,5527.0,36212,500,116078
WDO$N,M15,2020-10-09 11:45:00,1602243900,5527.0,5533.0,5521.0,5531.5,35949,500,122061
WDO$N,M15,2020-10-09 12:00:00,1602244800,5531.5,5541.0,5530.5,5535.0,23510,500,81582
WDO$N,M15,2020-10-09 12:15:00,1602245700,5534.5,5539.0,5528.5,5532.0,23577,500,88600
WDO$N,M15,2020-10-09 12:30:00,1602246600,5532.0,5537.0,5530.0,5532.5,14683,500,48410
WDO$N,M15,2020-10-09 12:45:00,1602247500,5532.5,5533.0,5514.5,5526.5,34904,500,116145
WDO$N,M15,2020-10-09 13:00:00,1602248400,5526.5,5535.5,5525.5,5533.5,18291,500,68516
WDO$N,M15,2020-10-09 13:15:00,1602249300,5533.5,5544.5,5533.0,5541.5,20582,500,70582
WDO$N,M15,2020-10-09 13:30:00,1602250200,5541.0,5544.0,5537.0,5540.0,13447,500,43495
WDO$N,M15,2020-10-09 13:45:00,1602251100,5540.5,5541.0,5534.0,5537.5,14459,500,46604
WDO$N,M15,2020-10-09 14:00:00,1602252000,5538.0,5539.5,5529.0,5534.5,18803,500,62556
WDO$N,M15,2020-10-09 14:15:00,1602252900,5534.5,5537.0,5524.0,5537.0,17447,500,56202
WDO$N,M15,2020-10-09 14:30:00,1602253800,5537.0,5539.0,5534.5,5535.5,12305,500,39840
WDO$N,M15,2020-10-09 14:45:00,1602254700,5536.0,5550.0,5535.0,5547.5,21751,500,67545
WDO$N,M15,2020-10-09 15:00:00,1602255600,5548.0,5549.0,5538.5,5541.0,19298,500,62271
WDO$N,M15,2020-10-09 15:15:00,1602256500,5540.5,5547.5,5537.0,5543.0,15117,500,52212
WDO$N,M15,2020-10-09 15:30:00,1602257400,5542.5,5544.0,5533.0,5534.0,22875,500,76181
WDO$N,M15,2020-10-09 15:45:00,1602258300,5534.0,5539.0,5531.5,5537.5,15303,500,47127
WDO$N,M15,2020-10-09 16:00:00,1602259200,5537.5,5542.5,5535.5,5539.5,13123,500,44079
WDO$N,M15,2020-10-09 16:15:00,1602260100,5540.0,5542.5,5534.5,5536.5,10609,500,36840
WDO$N,M15,2020-10-09 16:30:00,1602261000,5536.5,5537.5,5527.5,5531.5,13718,500,44336
WDO$N,M15,2020-10-09 16:45:00,1602261900,5531.5,5532.5,5528.0,5529.5,9554,500,31748
WDO$N,M15,2020-10-09 17:00:00,1602262800,5529.5,5532.0,5524.5,5524.5,11687,500,39529
WDO$N,M15,2020-10-09 17:15:00,1602263700,5524.5,5529.0,5523.0,5528.0,7525,500,28311
WDO$N,M15,2020-10-09 17:30:00,1602264600,5528.5,5539.0,5527.5,5533.5,10581,500,35731
WDO$N,M15,2020-10-09 17:45:00,1602265500,5533.0,5543.0,5527.0,5542.0,5403,500,23008
WDO$N,M15,2020-10-13 09:00:00,1602579600,5527.5,5552.0,5523.5,5551.5,50204,500,134600
