a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
18,-347,DTX,DTXZ6,H3,2016-09-14 18:00:00,1473876000,2801.0,2801.0,2801.0,2801.0,1,0,2,153.0
19,-346,DTX,DTXZ6,H3,2016-09-15 06:00:00,1473919200,2804.0,2804.0,2795.0,2799.0,6,0,164,154.0
20,-345,DTX,DTXZ6,H3,2016-09-15 09:00:00,1473930000,2801.0,2804.0,2798.0,2800.0,111,0,187,156.0
21,-344,DTX,DTXZ6,H3,2016-09-15 12:00:00,1473940800,2803.0,2803.0,2790.0,2803.0,36,0,228,159.0
22,-343,DTX,DTXZ6,H3,2016-09-15 15:00:00,1473951600,2805.0,2816.0,2805.0,2814.0,137,0,130,158.0
23,-342,DTX,DTXZ6,H3,2016-09-15 18:00:00,1473962400,2819.0,2819.0,2818.0,2818.0,3,0,18,152.0
24,-341,DTX,DTXZ6,H3,2016-09-16 06:00:00,1474005600,2811.0,2817.0,2802.0,2809.0,176,0,159,152.0
25,-340,DTX,DTXZ6,H3,2016-09-16 09:00:00,1474016400,2807.0,2818.0,2785.0,2790.0,458,0,141,157.0
26,-339,DTX,DTXZ6,H3,2016-09-16 12:00:00,1474027200,2792.0,2802.0,2787.0,2792.0,2474,0,2762,272.0
27,-338,DTX,DTXZ6,H3,2016-09-16 15:00:00,1474038000,2792.0,2794.0,2785.0,2785.0,641,0,871,308.0
28,-337,DTX,DTXZ6,H3,2016-09-16 18:00:00,1474048800,2787.0,2796.0,2787.0,2795.0,25,0,10,308.0
29,-336,DTX,DTXZ6,H3,2016-09-19 06:00:00,1474264800,2811.0,2825.0,2804.0,2823.0,195,0,1498,371.0
30,-335,DTX,DTXZ6,H3,2016-09-19 09:00:00,1474275600,2823.0,2823.0,2819.0,2823.0,29,0,532,390.0
31,-334,DTX,DTXZ6,H3,2016-09-19 12:00:00,1474286400,2822.0,2823.0,2816.0,2816.0,16,0,33,385.0
32,-333,DTX,DTXZ6,H3,2016-09-19 15:00:00,1474297200,2815.0,2822.0,2810.0,2810.0,100,0,145,390.0
33,-332,DTX,DTXZ6,H3,2016-09-19 18:00:00,1474308000,2809.0,2809.0,2808.0,2808.0,2,0,4,387.0
34,-331,DTX,DTXZ6,H3,2016-09-20 06:00:00,1474351200,2816.0,2825.0,2815.0,2820.0,56,0,42,363.0
35,-330,DTX,DTXZ6,H3,2016-09-20 09:00:00,1474362000,2828.0,2832.0,2828.0,2831.0,6,0,21,363.0
36,-329,DTX,DTXZ6,H3,2016-09-20 12:00:00,1474372800,2830.0,2835.0,2822.0,2824.0,53,0,45,309.0
37,-328,DTX,DTXZ6,H3,2016-09-20 15:00:00,1474383600,2825.0,2827.0,2817.0,2820.0,133,0,355,321.0
38,-327,DTX,DTXZ6,H3,2016-09-20 18:00:00,1474394400,2824.0,2824.0,2823.0,2824.0,21,0,31,316.0
39,-326,DTX,DTXZ6,H3,2016-09-21 06:00:00,1474437600,2847.0,2854.0,2846.0,2846.0,38,0,67,318.0
40,-325,DTX,DTXZ6,H3,2016-09-21 09:00:00,1474448400,2845.0,2853.0,2844.0,2846.0,224,0,287,326.0
41,-324,DTX,DTXZ6,H3,2016-09-21 12:00:00,1474459200,2847.0,2847.0,2834.0,2836.0,484,0,153,329.0
42,-323,DTX,DTXZ6,H3,2016-09-21 15:00:00,1474470000,2836.0,2838.0,2823.0,2828.0,234,0,148,335.0
43,-322,DTX,DTXZ6,H3,2016-09-21 18:00:00,1474480800,2835.0,2847.0,2831.0,2846.0,123,0,49,330.0
44,-321,DTX,DTXZ6,H3,2016-09-22 06:00:00,1474524000,2850.0,2853.0,2846.0,2848.0,499,0,1119,369.0
45,-320,DTX,DTXZ6,H3,2016-09-22 09:00:00,1474534800,2853.0,2879.0,2853.0,2877.0,146,0,51,361.0
46,-319,DTX,DTXZ6,H3,2016-09-22 12:00:00,1474545600,2876.0,2885.0,2876.0,2883.0,36,0,162,363.0
47,-318,DTX,DTXZ6,H3,2016-09-22 15:00:00,1474556400,2882.0,2882.0,2874.0,2880.0,118,0,276,373.0
48,-317,DTX,DTXZ6,H3,2016-09-22 18:00:00,1474567200,2874.0,2875.0,2874.0,2874.0,21,0,6,367.0
49,-316,DTX,DTXZ6,H3,2016-09-23 06:00:00,1474610400,2872.0,2872.0,2855.0,2856.0,179,0,84,365.0
50,-315,DTX,DTXZ6,H3,2016-09-23 09:00:00,1474621200,2858.0,2859.0,2850.0,2850.0,84,0,504,271.0
51,-314,DTX,DTXZ6,H3,2016-09-23 12:00:00,1474632000,2852.0,2855.0,2849.0,2855.0,35,0,98,238.0
52,-313,DTX,DTXZ6,H3,2016-09-23 15:00:00,1474642800,2854.0,2857.0,2847.0,2847.0,285,0,103,242.0
53,-312,DTX,DTXZ6,H3,2016-09-23 18:00:00,1474653600,2850.0,2851.0,2849.0,2851.0,42,0,14,180.0
2,-391,DTX,DTXH7,H3,2016-09-23 21:00:00,1474664400,2826.0,2826.0,2826.0,2826.0,1,0,1280,1280.0
54,-311,DTX,DTXZ6,H3,2016-09-26 06:00:00,1474869600,2820.0,2823.0,2806.0,2812.0,326,0,84,162.0
55,-310,DTX,DTXZ6,H3,2016-09-26 09:00:00,1474880400,2811.0,2819.0,2809.0,2814.0,95,0,56,163.0
56,-309,DTX,DTXZ6,H3,2016-09-26 12:00:00,1474891200,2813.0,2816.0,2806.0,2816.0,86,0,92,160.0
57,-308,DTX,DTXZ6,H3,2016-09-26 15:00:00,1474902000,2815.0,2816.0,2808.0,2810.0,193,0,144,166.0
58,-307,DTX,DTXZ6,H3,2016-09-26 18:00:00,1474912800,2813.0,2813.0,2812.0,2813.0,21,0,2,165.0
59,-306,DTX,DTXZ6,H3,2016-09-27 06:00:00,1474956000,2827.0,2829.0,2812.0,2812.0,83,0,143,170.0
60,-305,DTX,DTXZ6,H3,2016-09-27 09:00:00,1474966800,2811.0,2811.0,2797.0,2807.0,544,0,1016,210.0
61,-304,DTX,DTXZ6,H3,2016-09-27 12:00:00,1474977600,2807.0,2817.0,2798.0,2805.0,671,0,364,211.0
62,-303,DTX,DTXZ6,H3,2016-09-27 15:00:00,1474988400,2805.0,2825.0,2804.0,2824.0,198,0,120,214.0
63,-302,DTX,DTXZ6,H3,2016-09-27 18:00:00,1474999200,2821.0,2823.0,2821.0,2822.0,42,0,13,212.0
64,-301,DTX,DTXZ6,H3,2016-09-28 06:00:00,1475042400,2829.0,2850.0,2829.0,2840.0,148,0,122,205.0
65,-300,DTX,DTXZ6,H3,2016-09-28 09:00:00,1475053200,2842.0,2844.0,2827.0,2844.0,78,0,49,201.0
66,-299,DTX,DTXZ6,H3,2016-09-28 12:00:00,1475064000,2839.0,2845.0,2833.0,2835.0,119,0,114,199.0
67,-298,DTX,DTXZ6,H3,2016-09-28 15:00:00,1475074800,2833.0,2838.0,2829.0,2838.0,200,0,557,221.0
68,-297,DTX,DTXZ6,H3,2016-09-28 18:00:00,1475085600,2841.0,2857.0,2841.0,2857.0,25,0,20,175.0
69,-296,DTX,DTXZ6,H3,2016-09-29 06:00:00,1475128800,2862.0,2868.0,2856.0,2861.0,686,0,618,198.0
70,-295,DTX,DTXZ6,H3,2016-09-29 09:00:00,1475139600,2860.0,2862.0,2852.0,2860.0,220,0,152,198.0
71,-294,DTX,DTXZ6,H3,2016-09-29 12:00:00,1475150400,2860.0,2860.0,2835.0,2837.0,784,0,389,203.0
72,-293,DTX,DTXZ6,H3,2016-09-29 15:00:00,1475161200,2835.0,2838.0,2804.0,2804.0,487,0,231,212.0
73,-292,DTX,DTXZ6,H3,2016-09-29 18:00:00,1475172000,2817.0,2817.0,2809.0,2810.0,25,0,23,210.0
74,-291,DTX,DTXZ6,H3,2016-09-30 06:00:00,1475215200,2804.0,2804.0,2785.0,2801.0,427,0,223,198.0
75,-290,DTX,DTXZ6,H3,2016-09-30 09:00:00,1475226000,2807.0,2808.0,2801.0,2806.0,199,0,270,205.0
76,-289,DTX,DTXZ6,H3,2016-09-30 12:00:00,1475236800,2813.0,2824.0,2813.0,2814.0,208,0,520,222.0
77,-288,DTX,DTXZ6,H3,2016-09-30 15:00:00,1475247600,2814.0,2838.0,2814.0,2834.0,890,0,364,237.0
78,-287,DTX,DTXZ6,H3,2016-09-30 18:00:00,1475258400,2828.0,2828.0,2828.0,2828.0,1,0,9,234.0
79,-286,DTX,DTXZ6,H3,2016-10-03 06:00:00,1475474400,2828.0,2837.0,2828.0,2834.0,348,0,168,238.0
80,-285,DTX,DTXZ6,H3,2016-10-03 09:00:00,1475485200,2833.0,2839.0,2831.0,2835.0,420,0,376,250.0
81,-284,DTX,DTXZ6,H3,2016-10-03 12:00:00,1475496000,2835.0,2836.0,2820.0,2830.0,484,0,414,262.0
82,-283,DTX,DTXZ6,H3,2016-10-03 15:00:00,1475506800,2831.0,2832.0,2824.0,2824.0,164,0,69,264.0
83,-282,DTX,DTXZ6,H3,2016-10-03 18:00:00,1475517600,2832.0,2832.0,2831.0,2831.0,2,0,15,259.0
84,-281,DTX,DTXZ6,H3,2016-10-04 06:00:00,1475560800,2838.0,2856.0,2833.0,2854.0,349,0,224,226.0
85,-280,DTX,DTXZ6,H3,2016-10-04 09:00:00,1475571600,2854.0,2855.0,2851.0,2855.0,66,0,124,216.0
86,-279,DTX,DTXZ6,H3,2016-10-04 12:00:00,1475582400,2856.0,2870.0,2856.0,2868.0,898,0,2706,324.0
87,-278,DTX,DTXZ6,H3,2016-10-04 15:00:00,1475593200,2862.0,2869.0,2834.0,2834.0,728,0,342,337.0
88,-277,DTX,DTXZ6,H3,2016-10-04 18:00:00,1475604000,2834.0,2839.0,2834.0,2839.0,23,0,27,334.0
89,-276,DTX,DTXZ6,H3,2016-10-05 06:00:00,1475647200,2832.0,2844.0,2826.0,2840.0,218,0,58,334.0
90,-275,DTX,DTXZ6,H3,2016-10-05 09:00:00,1475658000,2842.0,2842.0,2833.0,2842.0,56,0,26,330.0
91,-274,DTX,DTXZ6,H3,2016-10-05 12:00:00,1475668800,2843.0,2850.0,2840.0,2849.0,223,0,752,338.0
92,-273,DTX,DTXZ6,H3,2016-10-05 15:00:00,1475679600,2849.0,2851.0,2847.0,2849.0,90,0,171,345.0
93,-272,DTX,DTXZ6,H3,2016-10-05 18:00:00,1475690400,2849.0,2850.0,2848.0,2849.0,24,0,57,321.0
94,-271,DTX,DTXZ6,H3,2016-10-06 06:00:00,1475733600,2859.0,2860.0,2851.0,2851.0,114,0,34,316.0
95,-270,DTX,DTXZ6,H3,2016-10-06 09:00:00,1475744400,2844.0,2844.0,2840.0,2843.0,17,0,31,301.0
96,-269,DTX,DTXZ6,H3,2016-10-06 12:00:00,1475755200,2841.0,2847.0,2840.0,2845.0,141,0,69,295.0
97,-268,DTX,DTXZ6,H3,2016-10-06 15:00:00,1475766000,2845.0,2848.0,2836.0,2846.0,183,0,141,300.0
98,-267,DTX,DTXZ6,H3,2016-10-06 18:00:00,1475776800,2849.0,2849.0,2847.0,2849.0,28,0,49,292.0
99,-266,DTX,DTXZ6,H3,2016-10-07 06:00:00,1475820000,2842.0,2842.0,2822.0,2831.0,90,0,71,284.0
100,-265,DTX,DTXZ6,H3,2016-10-07 09:00:00,1475830800,2835.0,2838.0,2816.0,2823.0,184,0,139,268.0
101,-264,DTX,DTXZ6,H3,2016-10-07 12:00:00,1475841600,2827.0,2828.0,2812.0,2818.0,65,0,483,273.0
102,-263,DTX,DTXZ6,H3,2016-10-07 15:00:00,1475852400,2816.0,2820.0,2809.0,2814.0,157,0,85,276.0
103,-262,DTX,DTXZ6,H3,2016-10-07 18:00:00,1475863200,2817.0,2817.0,2817.0,2817.0,1,0,1,269.0
104,-261,DTX,DTXZ6,H3,2016-10-10 06:00:00,1476079200,2816.0,2816.0,2798.0,2807.0,339,0,154,260.0
105,-260,DTX,DTXZ6,H3,2016-10-10 09:00:00,1476090000,2805.0,2828.0,2805.0,2824.0,320,0,157,249.0
106,-259,DTX,DTXZ6,H3,2016-10-10 12:00:00,1476100800,2824.0,2838.0,2823.0,2838.0,499,0,261,257.0
107,-258,DTX,DTXZ6,H3,2016-10-10 15:00:00,1476111600,2838.0,2840.0,2834.0,2835.0,320,0,129,262.0
108,-257,DTX,DTXZ6,H3,2016-10-10 18:00:00,1476122400,2837.0,2838.0,2835.0,2838.0,5,0,44,255.0
109,-256,DTX,DTXZ6,H3,2016-10-11 06:00:00,1476165600,2836.0,2840.0,2833.0,2833.0,30,0,21,250.0
110,-255,DTX,DTXZ6,H3,2016-10-11 09:00:00,1476176400,2833.0,2847.0,2832.0,2842.0,171,0,88,141.0
111,-254,DTX,DTXZ6,H3,2016-10-11 12:00:00,1476187200,2842.0,2845.0,2829.0,2829.0,210,0,145,133.0
112,-253,DTX,DTXZ6,H3,2016-10-11 15:00:00,1476198000,2829.0,2829.0,2815.0,2815.0,202,0,73,135.0
113,-252,DTX,DTXZ6,H3,2016-10-11 18:00:00,1476208800,2813.0,2820.0,2813.0,2820.0,23,0,34,134.0
114,-251,DTX,DTXZ6,H3,2016-10-12 06:00:00,1476252000,2822.0,2829.0,2817.0,2825.0,177,0,69,136.0
115,-250,DTX,DTXZ6,H3,2016-10-12 09:00:00,1476262800,2827.0,2829.0,2826.0,2826.0,28,0,30,106.0
116,-249,DTX,DTXZ6,H3,2016-10-12 12:00:00,1476273600,2827.0,2827.0,2812.0,2813.0,45,0,65,101.0
117,-248,DTX,DTXZ6,H3,2016-10-12 15:00:00,1476284400,2811.0,2819.0,2810.0,2817.0,105,0,80,102.0
118,-247,DTX,DTXZ6,H3,2016-10-12 18:00:00,1476295200,2819.0,2825.0,2818.0,2823.0,375,0,1028,144.0
119,-246,DTX,DTXZ6,H3,2016-10-13 06:00:00,1476338400,2791.0,2793.0,2777.0,2792.0,383,0,259,153.0
120,-245,DTX,DTXZ6,H3,2016-10-13 09:00:00,1476349200,2794.0,2794.0,2776.0,2778.0,56,0,44,152.0
121,-244,DTX,DTXZ6,H3,2016-10-13 12:00:00,1476360000,2772.0,2783.0,2765.0,2778.0,251,0,211,155.0
122,-243,DTX,DTXZ6,H3,2016-10-13 15:00:00,1476370800,2779.0,2791.0,2779.0,2791.0,189,0,266,164.0
123,-242,DTX,DTXZ6,H3,2016-10-13 18:00:00,1476381600,2798.0,2799.0,2793.0,2799.0,143,0,50,163.0
124,-241,DTX,DTXZ6,H3,2016-10-14 06:00:00,1476424800,2796.0,2817.0,2796.0,2816.0,231,0,149,164.0
125,-240,DTX,DTXZ6,H3,2016-10-14 09:00:00,1476435600,2816.0,2833.0,2814.0,2828.0,246,0,271,155.0
126,-239,DTX,DTXZ6,H3,2016-10-14 12:00:00,1476446400,2826.0,2833.0,2825.0,2828.0,86,0,190,159.0
127,-238,DTX,DTXZ6,H3,2016-10-14 15:00:00,1476457200,2820.0,2824.0,2818.0,2821.0,194,0,217,168.0
128,-237,DTX,DTXZ6,H3,2016-10-14 18:00:00,1476468000,2821.0,2822.0,2818.0,2819.0,115,0,1021,204.0
129,-236,DTX,DTXZ6,H3,2016-10-17 06:00:00,1476684000,2807.0,2818.0,2804.0,2808.0,662,0,229,207.0
130,-235,DTX,DTXZ6,H3,2016-10-17 09:00:00,1476694800,2808.0,2808.0,2796.0,2805.0,476,0,148,203.0
131,-234,DTX,DTXZ6,H3,2016-10-17 12:00:00,1476705600,2806.0,2809.0,2799.0,2803.0,551,0,384,213.0
132,-233,DTX,DTXZ6,H3,2016-10-17 15:00:00,1476716400,2805.0,2805.0,2795.0,2797.0,118,0,75,214.0
133,-232,DTX,DTXZ6,H3,2016-10-17 18:00:00,1476727200,2798.0,2802.0,2798.0,2802.0,23,0,34,215.0
134,-231,DTX,DTXZ6,H3,2016-10-18 06:00:00,1476770400,2815.0,2830.0,2814.0,2830.0,177,0,72,214.0
135,-230,DTX,DTXZ6,H3,2016-10-18 09:00:00,1476781200,2829.0,2831.0,2828.0,2830.0,18,0,495,229.0
136,-229,DTX,DTXZ6,H3,2016-10-18 12:00:00,1476792000,2835.0,2839.0,2831.0,2835.0,71,0,103,230.0
137,-228,DTX,DTXZ6,H3,2016-10-18 15:00:00,1476802800,2837.0,2839.0,2833.0,2839.0,140,0,175,236.0
138,-227,DTX,DTXZ6,H3,2016-10-18 18:00:00,1476813600,2838.0,2838.0,2833.0,2833.0,24,0,58,236.0
139,-226,DTX,DTXZ6,H3,2016-10-19 06:00:00,1476856800,2832.0,2833.0,2825.0,2831.0,65,0,365,250.0
140,-225,DTX,DTXZ6,H3,2016-10-19 09:00:00,1476867600,2830.0,2830.0,2825.0,2828.0,63,0,134,252.0
141,-224,DTX,DTXZ6,H3,2016-10-19 12:00:00,1476878400,2829.0,2847.0,2828.0,2846.0,127,0,99,253.0
142,-223,DTX,DTXZ6,H3,2016-10-19 15:00:00,1476889200,2846.0,2846.0,2839.0,2841.0,523,0,494,231.0
143,-222,DTX,DTXZ6,H3,2016-10-19 18:00:00,1476900000,2840.0,2840.0,2837.0,2840.0,8,0,27,221.0
144,-221,DTX,DTXZ6,H3,2016-10-20 06:00:00,1476943200,2844.0,2845.0,2837.0,2841.0,118,0,145,226.0
145,-220,DTX,DTXZ6,H3,2016-10-20 09:00:00,1476954000,2842.0,2847.0,2838.0,2838.0,44,0,113,221.0
146,-219,DTX,DTXZ6,H3,2016-10-20 12:00:00,1476964800,2837.0,2860.0,2821.0,2848.0,707,0,609,236.0
147,-218,DTX,DTXZ6,H3,2016-10-20 15:00:00,1476975600,2853.0,2860.0,2848.0,2858.0,252,0,478,254.0
148,-217,DTX,DTXZ6,H3,2016-10-20 18:00:00,1476986400,2856.0,2857.0,2856.0,2857.0,3,0,4,248.0
149,-216,DTX,DTXZ6,H3,2016-10-21 06:00:00,1477029600,2858.0,2866.0,2854.0,2857.0,78,0,118,241.0
150,-215,DTX,DTXZ6,H3,2016-10-21 09:00:00,1477040400,2858.0,2859.0,2856.0,2857.0,53,0,71,236.0
151,-214,DTX,DTXZ6,H3,2016-10-21 12:00:00,1477051200,2853.0,2855.0,2849.0,2852.0,349,0,388,243.0
152,-213,DTX,DTXZ6,H3,2016-10-21 15:00:00,1477062000,2852.0,2857.0,2851.0,2855.0,124,0,212,210.0
153,-212,DTX,DTXZ6,H3,2016-10-21 18:00:00,1477072800,2865.0,2865.0,2865.0,2865.0,1,0,29,201.0
3,-390,DTX,DTXH7,H3,2016-10-21 21:00:00,1477083600,2828.0,2828.0,2828.0,2828.0,1,0,1280,1280.0
154,-211,DTX,DTXZ6,H3,2016-10-24 06:00:00,1477288800,2867.0,2874.0,2866.0,2868.0,239,0,783,228.0
155,-210,DTX,DTXZ6,H3,2016-10-24 09:00:00,1477299600,2866.0,2868.0,2863.0,2868.0,78,0,76,215.0
156,-209,DTX,DTXZ6,H3,2016-10-24 12:00:00,1477310400,2868.0,2868.0,2853.0,2855.0,114,0,99,216.0
157,-208,DTX,DTXZ6,H3,2016-10-24 15:00:00,1477321200,2856.0,2857.0,2850.0,2851.0,147,0,361,230.0
158,-207,DTX,DTXZ6,H3,2016-10-24 18:00:00,1477332000,2856.0,2857.0,2856.0,2856.0,21,0,46,228.0
159,-206,DTX,DTXZ6,H3,2016-10-25 06:00:00,1477375200,2858.0,2865.0,2856.0,2864.0,324,0,773,240.0
160,-205,DTX,DTXZ6,H3,2016-10-25 09:00:00,1477386000,2864.0,2864.0,2856.0,2859.0,111,0,339,250.0
161,-204,DTX,DTXZ6,H3,2016-10-25 12:00:00,1477396800,2859.0,2860.0,2845.0,2847.0,130,0,517,264.0
162,-203,DTX,DTXZ6,H3,2016-10-25 15:00:00,1477407600,2847.0,2848.0,2841.0,2847.0,205,0,184,269.0
163,-202,DTX,DTXZ6,H3,2016-10-25 18:00:00,1477418400,2845.0,2849.0,2845.0,2848.0,43,0,49,256.0
164,-201,DTX,DTXZ6,H3,2016-10-26 06:00:00,1477461600,2839.0,2839.0,2824.0,2825.0,142,0,273,262.0
165,-200,DTX,DTXZ6,H3,2016-10-26 09:00:00,1477472400,2826.0,2826.0,2820.0,2820.0,55,0,75,261.0
166,-199,DTX,DTXZ6,H3,2016-10-26 12:00:00,1477483200,2825.0,2828.0,2813.0,2828.0,416,0,636,267.0
167,-198,DTX,DTXZ6,H3,2016-10-26 15:00:00,1477494000,2829.0,2834.0,2826.0,2826.0,302,0,425,283.0
168,-197,DTX,DTXZ6,H3,2016-10-26 18:00:00,1477504800,2827.0,2827.0,2824.0,2825.0,22,0,11,278.0
169,-196,DTX,DTXZ6,H3,2016-10-27 06:00:00,1477548000,2811.0,2847.0,2811.0,2826.0,103,0,362,288.0
170,-195,DTX,DTXZ6,H3,2016-10-27 09:00:00,1477558800,2828.0,2839.0,2825.0,2834.0,107,0,63,266.0
171,-194,DTX,DTXZ6,H3,2016-10-27 12:00:00,1477569600,2836.0,2842.0,2827.0,2827.0,182,0,206,254.0
172,-193,DTX,DTXZ6,H3,2016-10-27 15:00:00,1477580400,2829.0,2841.0,2829.0,2839.0,216,0,62,257.0
173,-192,DTX,DTXZ6,H3,2016-10-27 18:00:00,1477591200,2840.0,2840.0,2837.0,2837.0,3,0,11,252.0
174,-191,DTX,DTXZ6,H3,2016-10-28 06:00:00,1477634400,2831.0,2831.0,2804.0,2816.0,219,0,415,266.0
175,-190,DTX,DTXZ6,H3,2016-10-28 09:00:00,1477645200,2814.0,2829.0,2814.0,2824.0,151,0,375,266.0
176,-189,DTX,DTXZ6,H3,2016-10-28 12:00:00,1477656000,2827.0,2828.0,2815.0,2824.0,379,0,464,276.0
177,-188,DTX,DTXZ6,H3,2016-10-28 15:00:00,1477666800,2825.0,2827.0,2818.0,2818.0,203,0,166,282.0
178,-187,DTX,DTXZ6,H3,2016-10-28 18:00:00,1477677600,2806.0,2806.0,2804.0,2804.0,23,0,7,250.0
179,-186,DTX,DTXZ6,H3,2016-10-31 06:00:00,1477893600,2804.0,2815.0,2804.0,2814.0,6270,10,736752,30945.0
180,-185,DTX,DTXZ6,H3,2016-10-31 09:00:00,1477904400,2814.0,2815.0,2808.0,2810.0,13004,0,1700263,101785.0
181,-184,DTX,DTXZ6,H3,2016-10-31 12:00:00,1477915200,2810.0,2810.0,2800.0,2801.0,9484,0,893644,139005.0
182,-183,DTX,DTXZ6,H3,2016-10-31 15:00:00,1477926000,2801.0,2810.0,2801.0,2804.0,9541,0,1122351,185768.0
183,-182,DTX,DTXZ6,H3,2016-10-31 18:00:00,1477936800,2804.0,2804.0,2798.0,2798.0,1291,20,66015,188486.0
184,-181,DTX,DTXZ6,H3,2016-10-31 21:00:00,1477947600,2798.0,2798.0,2798.0,2798.0,22,0,212,188481.0
185,-180,DTX,DTXZ6,H3,2016-11-01 00:00:00,1477958400,2798.0,2798.0,2798.0,2798.0,10,450,20,188460.0
186,-179,DTX,DTXZ6,H3,2016-11-01 06:00:00,1477980000,2798.0,2822.0,2798.0,2800.0,10229,10,1197619,238353.0
187,-178,DTX,DTXZ6,H3,2016-11-01 09:00:00,1477990800,2800.0,2811.0,2797.0,2800.0,17432,10,2148902,327889.0
188,-177,DTX,DTXZ6,H3,2016-11-01 12:00:00,1478001600,2800.0,2800.0,2785.0,2790.0,19970,10,2491964,431709.0
189,-176,DTX,DTXZ6,H3,2016-11-01 15:00:00,1478012400,2790.0,2792.0,2768.0,2770.0,14632,0,1922649,511816.0
190,-175,DTX,DTXZ6,H3,2016-11-01 18:00:00,1478023200,2770.0,2774.0,2761.0,2769.0,1992,10,49023,513833.0
191,-174,DTX,DTXZ6,H3,2016-11-01 21:00:00,1478034000,2769.0,2769.0,2769.0,2769.0,18,0,18,513816.0
192,-173,DTX,DTXZ6,H3,2016-11-02 00:00:00,1478044800,2769.0,2769.0,2769.0,2769.0,10,90,10,513816.0
193,-172,DTX,DTXZ6,H3,2016-11-02 06:00:00,1478066400,2769.0,2769.0,2754.0,2759.0,11649,0,1380322,571314.0
194,-171,DTX,DTXZ6,H3,2016-11-02 09:00:00,1478077200,2759.0,2772.0,2758.0,2772.0,17018,0,2338576,668752.0
195,-170,DTX,DTXZ6,H3,2016-11-02 12:00:00,1478088000,2772.0,2772.0,2746.0,2746.0,25878,0,3450813,812527.0
196,-169,DTX,DTXZ6,H3,2016-11-02 15:00:00,1478098800,2746.0,2754.0,2740.0,2743.0,13473,0,1721539,884255.0
197,-168,DTX,DTXZ6,H3,2016-11-02 18:00:00,1478109600,2743.0,2743.0,2740.0,2740.0,5232,0,196698,892451.0
198,-167,DTX,DTXZ6,H3,2016-11-02 21:00:00,1478120400,2740.0,2740.0,2740.0,2740.0,22,0,28,892435.0
199,-166,DTX,DTXZ6,H3,2016-11-03 00:00:00,1478131200,2740.0,2740.0,2740.0,2740.0,10,1030,15,892420.0
200,-165,DTX,DTXZ6,H3,2016-11-03 03:00:00,1478142000,2740.0,2740.0,2740.0,2740.0,2,1030,3,892400.0
201,-164,DTX,DTXZ6,H3,2016-11-03 06:00:00,1478152800,2740.0,2755.0,2737.0,2755.0,10382,0,1248128,944399.0
202,-163,DTX,DTXZ6,H3,2016-11-03 09:00:00,1478163600,2755.0,2763.0,2750.0,2761.0,21717,10,2804285,1061244.0
203,-162,DTX,DTXZ6,H3,2016-11-03 12:00:00,1478174400,2761.0,2761.0,2749.0,2749.0,23767,10,3164691,1162408.0
