a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
54,-45,FDXM,FDXMZ6,D1,2016-10-17,1476662400,10536.0,10576.0,10480.0,10504.0,55522,0,24271,30598.0
55,-44,FDXM,FDXMZ6,D1,2016-10-18,1476748800,10555.0,10653.0,10531.0,10616.0,45400,0,21844,25289.0
56,-43,FDXM,FDXMZ6,D1,2016-10-19,1476835200,10626.0,10668.0,10581.0,10647.0,37745,0,18386,21500.0
57,-42,FDXM,FDXMZ6,D1,2016-10-20,1476921600,10686.0,10744.0,10585.0,10715.0,53465,0,26688,22306.0
58,-41,FDXM,FDXMZ6,D1,2016-10-21,1477008000,10692.0,10733.0,10662.0,10716.0,41760,0,18211,21095.0
59,-40,FDXM,FDXMZ6,D1,2016-10-24,1477267200,10710.0,10817.0,10700.0,10762.0,34964,0,18237,21045.0
60,-39,FDXM,FDXMZ6,D1,2016-10-25,1477353600,10778.0,10828.0,10735.0,10761.0,41829,0,19287,18578.0
61,-38,FDXM,FDXMZ6,D1,2016-10-26,1477440000,10764.0,10766.0,10626.0,10692.0,50216,0,26381,21302.0
62,-37,FDXM,FDXMZ6,D1,2016-10-27,1477526400,10651.0,10770.0,10641.0,10695.0,61361,0,31246,25638.0
63,-36,FDXM,FDXMZ6,D1,2016-10-28,1477612800,10686.0,10713.0,10574.0,10646.0,76866,0,30901,29509.0
64,-35,FDXM,FDXMZ6,D1,2016-10-30,1477785600,10646.0,10646.0,10646.0,10646.0,3,8,4,20717.0
65,-34,FDXM,FDXMZ6,D1,2016-10-31,1477872000,10646.0,10689.0,10627.0,10676.0,295998,0,1919647,650184.0
66,-33,FDXM,FDXMZ6,D1,2016-11-01,1477958400,10676.0,10738.0,10453.0,10485.0,475349,0,3001334,1640328.0
67,-32,FDXM,FDXMZ6,D1,2016-11-02,1478044800,10485.0,10485.0,10327.0,10377.0,552150,0,3808748,2909910.0
68,-31,FDXM,FDXMZ6,D1,2016-11-03,1478131200,10377.0,10406.0,10291.0,10297.0,452727,0,2760606,3190229.0
69,-30,FDXM,FDXMZ6,D1,2016-11-04,1478217600,10297.0,10320.0,10197.0,10212.0,463186,0,2968741,3179365.0
70,-29,FDXM,FDXMZ6,D1,2016-11-07,1478476800,10212.0,10465.0,10212.0,10463.0,302535,0,1928953,2552767.0
71,-28,FDXM,FDXMZ6,D1,2016-11-08,1478563200,10463.0,10548.0,10406.0,10522.0,378293,0,2493426,2463707.0
72,-27,FDXM,FDXMZ6,D1,2016-11-09,1478649600,10038.0,10680.0,10005.0,10656.0,1027069,0,4888731,3103703.0
73,-26,FDXM,FDXMZ6,D1,2016-11-10,1478736000,10674.0,10794.0,10571.0,10665.0,756438,0,4093385,3825181.0
74,-25,FDXM,FDXMZ6,D1,2016-11-11,1478822400,10670.0,10710.0,10582.0,10684.0,590325,0,3483582,4155233.0
75,-24,FDXM,FDXMZ6,D1,2016-11-14,1479081600,10764.0,10800.0,10666.0,10700.0,586763,0,3624786,3733918.0
76,-23,FDXM,FDXMZ6,D1,2016-11-15,1479168000,10705.0,10756.0,10660.0,10756.0,443002,0,2899230,3335866.0
77,-22,FDXM,FDXMZ6,D1,2016-11-16,1479254400,10755.0,10783.0,10607.0,10661.0,470882,0,3132451,3218822.0
78,-21,FDXM,FDXMZ6,D1,2016-11-17,1479340800,10676.0,10727.0,10601.0,10727.0,403722,0,2663992,2898558.0
79,-20,FDXM,FDXMZ6,D1,2016-11-18,1479427200,10730.0,10749.0,10646.0,10657.0,423523,0,2834793,2877079.0
80,-19,FDXM,FDXMZ6,D1,2016-11-21,1479686400,10689.0,10727.0,10590.0,10707.0,354141,0,2105486,2534757.0
81,-18,FDXM,FDXMZ6,D1,2016-11-22,1479772800,10762.0,10779.0,10698.0,10739.0,317860,0,2108289,2349523.0
82,-17,FDXM,FDXMZ6,D1,2016-11-23,1479859200,10741.0,10751.0,10601.0,10678.0,389228,0,2312420,2175398.0
83,-16,FDXM,FDXMZ6,D1,2016-11-24,1479945600,10678.0,10716.0,10648.0,10692.0,203275,0,1286097,1902269.0
84,-15,FDXM,FDXMZ6,D1,2016-11-25,1480032000,10699.0,10714.0,10647.0,10702.0,206661,0,1386600,1661706.0
85,-14,FDXM,FDXMZ6,D1,2016-11-28,1480291200,10680.0,10690.0,10551.0,10555.0,353480,0,2349409,1674035.0
86,-13,FDXM,FDXMZ6,D1,2016-11-29,1480377600,10569.0,10645.0,10536.0,10617.0,156366,0,1015008,1583672.0
87,-12,FDXM,FDXMZ6,D1,2016-11-30,1480464000,10626.0,10692.0,10602.0,10620.0,13425,0,21717,1128711.0
88,-11,FDXM,FDXMZ6,D1,2016-12-01,1480550400,10605.0,10625.0,10478.0,10492.0,16650,0,26969,354565.0
89,-10,FDXM,FDXMZ6,D1,2016-12-02,1480636800,10479.0,10546.0,10399.0,10524.0,13965,0,23358,24015.0
90,-9,FDXM,FDXMZ6,D1,2016-12-05,1480896000,10450.0,10740.0,10423.0,10709.0,22326,0,37653,29327.0
91,-8,FDXM,FDXMZ6,D1,2016-12-06,1480982400,10705.0,10850.0,10663.0,10833.0,17084,0,29385,30132.0
92,-7,FDXM,FDXMZ6,D1,2016-12-07,1481068800,10860.0,11087.0,10844.0,11042.0,15087,0,24965,30668.0
93,-6,FDXM,FDXMZ6,D1,2016-12-08,1481155200,11026.0,11205.0,10982.0,11174.0,19711,0,33999,29450.0
94,-5,FDXM,FDXMZ6,D1,2016-12-09,1481241600,11181.0,11239.0,11144.0,11225.0,10764,0,17234,25399.0
95,-4,FDXM,FDXMZ6,D1,2016-12-12,1481500800,11244.0,11245.0,11141.0,11163.0,11889,0,20310,23848.0
96,-3,FDXM,FDXMZ6,D1,2016-12-13,1481587200,11177.0,11309.0,11175.0,11282.0,12025,0,20332,19292.0
97,-2,FDXM,FDXMZ6,D1,2016-12-14,1481673600,11278.0,11320.0,11222.0,11234.0,12437,0,19366,20003.0
98,-1,FDXM,FDXMZ6,D1,2016-12-15,1481760000,11263.0,11398.0,11255.0,11380.0,15192,0,26549,22082.0
99,0,FDXM,FDXMZ6,D1,2016-12-16,1481846400,11374.0,11452.0,11352.0,11439.0,1057,0,1385,15767.0
88,-64,FDXM,FDXMH7,D1,2016-12-19,1482105600,11420.0,11430.0,11378.0,11399.0,7620,0,13315,12513.0
89,-63,FDXM,FDXMH7,D1,2016-12-20,1482192000,11413.0,11474.0,11407.0,11458.0,7366,0,12364,15942.0
90,-62,FDXM,FDXMH7,D1,2016-12-21,1482278400,11450.0,11484.0,11444.0,11460.0,5945,0,10568,12082.0
91,-61,FDXM,FDXMH7,D1,2016-12-22,1482364800,11450.0,11479.0,11429.0,11447.0,5993,0,10730,11221.0
92,-60,FDXM,FDXMH7,D1,2016-12-23,1482451200,11461.0,11487.0,11405.0,11454.0,3957,0,6737,9345.0
93,-59,FDXM,FDXMH7,D1,2016-12-26,1482710400,11455.0,11455.0,11455.0,11455.0,1,0,2,5823.0
94,-58,FDXM,FDXMH7,D1,2016-12-27,1482796800,11435.0,11483.0,11424.0,11461.0,3117,0,4783,3841.0
95,-57,FDXM,FDXMH7,D1,2016-12-28,1482883200,11470.0,11482.0,11433.0,11444.0,3505,0,5361,3382.0
96,-56,FDXM,FDXMH7,D1,2016-12-29,1482969600,11445.0,11463.0,11412.0,11443.0,4704,0,7283,5809.0
97,-55,FDXM,FDXMH7,D1,2016-12-30,1483056000,11459.0,11487.0,11404.0,11448.0,5604,0,8995,7213.0
98,-54,FDXM,FDXMH7,D1,2017-01-02,1483315200,11428.0,11622.0,11413.0,11587.0,5051,0,7973,8084.0
99,-53,FDXM,FDXMH7,D1,2017-01-03,1483401600,11616.0,11650.0,11552.0,11584.0,12100,0,21194,12721.0
100,-52,FDXM,FDXMH7,D1,2017-01-04,1483488000,11600.0,11616.0,11527.0,11584.0,9903,0,16465,15211.0
101,-51,FDXM,FDXMH7,D1,2017-01-05,1483574400,11550.0,11602.0,11530.0,11570.0,10428,0,18347,18669.0
102,-50,FDXM,FDXMH7,D1,2017-01-06,1483660800,11562.0,11617.0,11542.0,11599.0,8229,0,14116,16309.0
103,-49,FDXM,FDXMH7,D1,2017-01-09,1483920000,11630.0,11638.0,11519.0,11559.0,9417,0,15519,15994.0
104,-48,FDXM,FDXMH7,D1,2017-01-10,1484006400,11540.0,11603.0,11540.0,11565.0,8868,0,14036,14557.0
105,-47,FDXM,FDXMH7,D1,2017-01-11,1484092800,11572.0,11693.0,11520.0,11652.0,16071,0,26621,18725.0
106,-46,FDXM,FDXMH7,D1,2017-01-12,1484179200,11619.0,11627.0,11488.0,11562.0,13953,0,22657,21105.0
107,-45,FDXM,FDXMH7,D1,2017-01-13,1484265600,11575.0,11635.0,11552.0,11604.0,10095,0,17071,22116.0
108,-44,FDXM,FDXMH7,D1,2017-01-16,1484524800,11565.0,11577.0,11528.0,11557.0,6187,0,11036,16921.0
109,-43,FDXM,FDXMH7,D1,2017-01-17,1484611200,11545.0,11587.0,11424.0,11547.0,16100,0,28442,18850.0
110,-42,FDXM,FDXMH7,D1,2017-01-18,1484697600,11583.0,11620.0,11528.0,11620.0,10507,0,18067,19182.0
111,-41,FDXM,FDXMH7,D1,2017-01-19,1484784000,11625.0,11645.0,11560.0,11572.0,13345,0,21884,22798.0
112,-40,FDXM,FDXMH7,D1,2017-01-20,1484870400,11592.0,11634.0,11545.0,11617.0,12090,0,21231,20394.0
113,-39,FDXM,FDXMH7,D1,2017-01-23,1485129600,11565.0,11606.0,11507.0,11569.0,12968,0,21233,21449.0
114,-38,FDXM,FDXMH7,D1,2017-01-24,1485216000,11572.0,11643.0,11538.0,11633.0,9826,0,16571,19678.0
115,-37,FDXM,FDXMH7,D1,2017-01-25,1485302400,11644.0,11831.0,11636.0,11823.0,14084,0,26030,21278.0
116,-36,FDXM,FDXMH7,D1,2017-01-26,1485388800,11851.0,11895.0,11819.0,11833.0,11226,0,19320,20640.0
117,-35,FDXM,FDXMH7,D1,2017-01-27,1485475200,11835.0,11855.0,11801.0,11814.0,9212,0,15901,20417.0
118,-34,FDXM,FDXMH7,D1,2017-01-30,1485734400,11780.0,11797.0,11662.0,11714.0,13724,0,23626,19616.0
119,-33,FDXM,FDXMH7,D1,2017-01-31,1485820800,11675.0,11735.0,11535.0,11588.0,18030,0,31890,23806.0
120,-32,FDXM,FDXMH7,D1,2017-02-01,1485907200,11636.0,11725.0,11612.0,11663.0,14315,0,25914,27143.0
121,-31,FDXM,FDXMH7,D1,2017-02-02,1485993600,11620.0,11672.0,11599.0,11650.0,13889,0,24400,27401.0
122,-30,FDXM,FDXMH7,D1,2017-02-03,1486080000,11620.0,11699.0,11620.0,11653.0,12271,0,21822,24045.0
123,-29,FDXM,FDXMH7,D1,2017-02-06,1486339200,11646.0,11678.0,11476.0,11510.0,18317,0,31633,25952.0
124,-28,FDXM,FDXMH7,D1,2017-02-07,1486425600,11479.0,11604.0,11460.0,11559.0,15148,0,26717,26724.0
125,-27,FDXM,FDXMH7,D1,2017-02-08,1486512000,11564.0,11587.0,11475.0,11558.0,16348,0,28737,29029.0
126,-26,FDXM,FDXMH7,D1,2017-02-09,1486598400,11573.0,11658.0,11541.0,11638.0,17239,0,30532,28662.0
127,-25,FDXM,FDXMH7,D1,2017-02-10,1486684800,11679.0,11718.0,11639.0,11666.0,13045,0,21494,26921.0
128,-24,FDXM,FDXMH7,D1,2017-02-13,1486944000,11670.0,11809.0,11665.0,11774.0,12902,0,22605,24877.0
129,-23,FDXM,FDXMH7,D1,2017-02-14,1487030400,11768.0,11800.0,11748.0,11791.0,11168,0,18949,21016.0
130,-22,FDXM,FDXMH7,D1,2017-02-15,1487116800,11810.0,11845.0,11719.0,11796.0,15600,0,27456,23003.0
131,-21,FDXM,FDXMH7,D1,2017-02-16,1487203200,11787.0,11811.0,11724.0,11773.0,14551,0,25185,23863.0
132,-20,FDXM,FDXMH7,D1,2017-02-17,1487289600,11754.0,11795.0,11688.0,11790.0,17889,0,31727,28123.0
133,-19,FDXM,FDXMH7,D1,2017-02-20,1487548800,11820.0,11856.0,11802.0,11821.0,7469,0,11694,22869.0
134,-18,FDXM,FDXMH7,D1,2017-02-21,1487635200,11831.0,11995.0,11795.0,11989.0,15423,0,27093,23505.0
135,-17,FDXM,FDXMH7,D1,2017-02-22,1487721600,11994.0,12031.0,11964.0,11995.0,13941,0,23476,20754.0
136,-16,FDXM,FDXMH7,D1,2017-02-23,1487808000,12005.0,12015.0,11924.0,11954.0,12913,0,20827,23799.0
137,-15,FDXM,FDXMH7,D1,2017-02-24,1487894400,11930.0,11936.0,11718.0,11835.0,19361,0,35639,26647.0
138,-14,FDXM,FDXMH7,D1,2017-02-27,1488153600,11835.0,11863.0,11790.0,11845.0,13068,0,22030,26165.0
139,-13,FDXM,FDXMH7,D1,2017-02-28,1488240000,11845.0,11852.0,11778.0,11829.0,12295,0,20403,26024.0
140,-12,FDXM,FDXMH7,D1,2017-03-01,1488326400,11862.0,12100.0,11858.0,12073.0,16827,0,29557,23997.0
141,-11,FDXM,FDXMH7,D1,2017-03-02,1488412800,12075.0,12088.0,12037.0,12045.0,11106,0,18796,22919.0
142,-10,FDXM,FDXMH7,D1,2017-03-03,1488499200,12015.0,12056.0,11989.0,12013.0,13600,0,23236,23863.0
143,-9,FDXM,FDXMH7,D1,2017-03-06,1488758400,11995.0,12000.0,11918.0,11980.0,12604,0,20953,20995.0
144,-8,FDXM,FDXMH7,D1,2017-03-07,1488844800,11986.0,11990.0,11932.0,11953.0,10749,0,17722,20637.0
145,-7,FDXM,FDXMH7,D1,2017-03-08,1488931200,11930.0,12019.0,11915.0,11941.0,16010,0,27187,21954.0
146,-6,FDXM,FDXMH7,D1,2017-03-09,1489017600,11948.0,12025.0,11917.0,11980.0,12994,0,20746,21885.0
147,-5,FDXM,FDXMH7,D1,2017-03-10,1489104000,12010.0,12068.0,11930.0,11954.0,16179,0,27115,25016.0
148,-4,FDXM,FDXMH7,D1,2017-03-13,1489363200,11959.0,12017.0,11946.0,12010.0,10375,0,16799,21553.0
149,-3,FDXM,FDXMH7,D1,2017-03-14,1489449600,12003.0,12012.0,11927.0,11991.0,13988,0,23504,22473.0
150,-2,FDXM,FDXMH7,D1,2017-03-15,1489536000,12001.0,12064.0,11976.0,12055.0,12160,0,19990,20098.0
151,-1,FDXM,FDXMH7,D1,2017-03-16,1489622400,12092.0,12177.0,12044.0,12085.0,15435,0,24821,22772.0
152,0,FDXM,FDXMH7,D1,2017-03-17,1489708800,12057.0,12120.0,12020.0,12094.0,841,0,1119,15310.0
125,-62,FDXM,FDXMM7,D1,2017-03-20,1489968000,12076.0,12111.0,12058.0,12081.0,8617,0,13761,11708.0
126,-61,FDXM,FDXMM7,D1,2017-03-21,1490054400,12095.0,12141.0,11923.0,11932.0,21480,0,35719,22816.0
127,-60,FDXM,FDXMM7,D1,2017-03-22,1490140800,11901.0,11976.0,11878.0,11964.0,17607,0,28298,25926.0
128,-59,FDXM,FDXMM7,D1,2017-03-23,1490227200,11971.0,12075.0,11923.0,12028.0,16730,0,28275,30764.0
129,-58,FDXM,FDXMM7,D1,2017-03-24,1490313600,12069.0,12127.0,12037.0,12105.0,13300,0,20591,25721.0
130,-57,FDXM,FDXMM7,D1,2017-03-27,1490572800,12030.0,12062.0,11944.0,12060.0,16445,0,26626,25164.0
131,-56,FDXM,FDXMM7,D1,2017-03-28,1490659200,12087.0,12229.0,12071.0,12200.0,14645,0,23822,23680.0
132,-55,FDXM,FDXMM7,D1,2017-03-29,1490745600,12200.0,12266.0,12193.0,12231.0,11704,0,19147,23198.0
133,-54,FDXM,FDXMM7,D1,2017-03-30,1490832000,12234.0,12285.0,12223.0,12281.0,10697,0,17104,20024.0
134,-53,FDXM,FDXMM7,D1,2017-03-31,1490918400,12250.0,12367.0,12242.0,12347.0,11968,0,19596,18616.0
135,-52,FDXM,FDXMM7,D1,2017-04-03,1491177600,12360.0,12413.0,12234.0,12307.0,15170,0,24489,20396.0
136,-51,FDXM,FDXMM7,D1,2017-04-04,1491264000,12284.0,12328.0,12253.0,12322.0,11042,0,17654,20580.0
137,-50,FDXM,FDXMM7,D1,2017-04-05,1491350400,12326.0,12326.0,12197.0,12197.0,15228,0,23729,21957.0
138,-49,FDXM,FDXMM7,D1,2017-04-06,1491436800,12170.0,12269.0,12142.0,12240.0,15013,0,22694,21359.0
139,-48,FDXM,FDXMM7,D1,2017-04-07,1491523200,12211.0,12279.0,12155.0,12254.0,14819,0,23005,23143.0
140,-47,FDXM,FDXMM7,D1,2017-04-10,1491782400,12267.0,12296.0,12201.0,12210.0,10196,1,15748,20482.0
141,-46,FDXM,FDXMM7,D1,2017-04-11,1491868800,12204.0,12247.0,12071.0,12203.0,20056,1,31740,23498.0
142,-45,FDXM,FDXMM7,D1,2017-04-12,1491955200,12196.0,12268.0,12145.0,12160.0,15295,0,24547,24012.0
143,-44,FDXM,FDXMM7,D1,2017-04-13,1492041600,12175.0,12180.0,12089.0,12103.0,13191,0,21550,25946.0
144,-43,FDXM,FDXMM7,D1,2017-04-14,1492128000,12103.0,12103.0,12103.0,12103.0,4,0,12,15370.0
145,-42,FDXM,FDXMM7,D1,2017-04-18,1492473600,12183.0,12207.0,11981.0,12021.0,17878,0,29627,17063.0
146,-41,FDXM,FDXMM7,D1,2017-04-19,1492560000,12039.0,12064.0,11988.0,11994.0,11645,0,18103,15914.0
147,-40,FDXM,FDXMM7,D1,2017-04-20,1492646400,12012.0,12086.0,11962.0,12060.0,14231,0,23788,23839.0
148,-39,FDXM,FDXMM7,D1,2017-04-21,1492732800,12074.0,12115.0,12031.0,12103.0,16776,0,28122,23338.0
149,-38,FDXM,FDXMM7,D1,2017-04-24,1492992000,12285.0,12508.0,12271.0,12491.0,22765,0,39658,30523.0
150,-37,FDXM,FDXMM7,D1,2017-04-25,1493078400,12454.0,12520.0,12454.0,12498.0,12382,0,21712,29831.0
151,-36,FDXM,FDXMM7,D1,2017-04-26,1493164800,12511.0,12512.0,12451.0,12455.0,10897,0,18328,26566.0
152,-35,FDXM,FDXMM7,D1,2017-04-27,1493251200,12460.0,12496.0,12446.0,12465.0,10647,0,17989,19343.0
153,-34,FDXM,FDXMM7,D1,2017-04-28,1493337600,12458.0,12478.0,12426.0,12459.0,9849,0,17074,17797.0
154,-33,FDXM,FDXMM7,D1,2017-05-01,1493596800,12459.0,12459.0,12459.0,12459.0,2,0,8,11690.0
155,-32,FDXM,FDXMM7,D1,2017-05-02,1493683200,12468.0,12543.0,12444.0,12534.0,9538,0,16543,11208.0
156,-31,FDXM,FDXMM7,D1,2017-05-03,1493769600,12523.0,12549.0,12488.0,12542.0,8710,0,14716,10422.0
157,-30,FDXM,FDXMM7,D1,2017-05-04,1493856000,12565.0,12662.0,12544.0,12645.0,12033,0,21300,17520.0
158,-29,FDXM,FDXMM7,D1,2017-05-05,1493942400,12616.0,12841.0,12603.0,12830.0,12076,0,21682,19233.0
159,-28,FDXM,FDXMM7,D1,2017-05-08,1494201600,12813.0,12819.0,12666.0,12708.0,12681,1,21560,21514.0
160,-27,FDXM,FDXMM7,D1,2017-05-09,1494288000,12718.0,12792.0,12710.0,12752.0,9921,0,17584,20275.0
161,-26,FDXM,FDXMM7,D1,2017-05-10,1494374400,12740.0,12787.0,12717.0,12776.0,9080,0,15427,18190.0
162,-25,FDXM,FDXMM7,D1,2017-05-11,1494460800,12772.0,12781.0,12667.0,12746.0,13982,0,25877,19629.0
163,-24,FDXM,FDXMM7,D1,2017-05-12,1494547200,12726.0,12790.0,12715.0,12785.0,9248,0,15848,19051.0
164,-23,FDXM,FDXMM7,D1,2017-05-15,1494806400,12814.0,12844.0,12725.0,12804.0,10209,0,18187,19971.0
165,-22,FDXM,FDXMM7,D1,2017-05-16,1494892800,12804.0,12840.0,12773.0,12804.0,9900,0,17947,17327.0
166,-21,FDXM,FDXMM7,D1,2017-05-17,1494979200,12752.0,12787.0,12545.0,12558.0,20677,0,37598,24577.0
167,-20,FDXM,FDXMM7,D1,2017-05-18,1495065600,12568.0,12641.0,12492.0,12612.0,24124,0,42698,32748.0
168,-19,FDXM,FDXMM7,D1,2017-05-19,1495152000,12624.0,12656.0,12594.0,12627.0,11675,0,20800,33699.0
169,-18,FDXM,FDXMM7,D1,2017-05-22,1495411200,12661.0,12686.0,12566.0,12629.0,10832,0,18400,27299.0
170,-17,FDXM,FDXMM7,D1,2017-05-23,1495497600,12597.0,12702.0,12584.0,12663.0,14004,0,24396,21199.0
171,-16,FDXM,FDXMM7,D1,2017-05-24,1495584000,12650.0,12660.0,12611.0,12638.0,9142,0,15842,19546.0
172,-15,FDXM,FDXMM7,D1,2017-05-25,1495670400,12670.0,12708.0,12538.0,12617.0,13098,0,23294,21177.0
173,-14,FDXM,FDXMM7,D1,2017-05-26,1495756800,12599.0,12609.0,12526.0,12596.0,11677,0,20161,19766.0
