a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
61,-40,ZQE,ZQEX6,D1,2016-10-13,1476316800,99.585,99.585,99.58,99.58,73,0,19687,21409.0
62,-39,ZQE,ZQEX6,D1,2016-10-14,1476403200,99.585,99.59,99.58,99.59,51,0,31540,25430.0
36,-78,ZQE,ZQEF7,D1,2016-10-16,1476576000,99.43,99.43,99.425,99.425,2,0,6,17822.0
64,-37,ZQE,ZQEX6,D1,2016-10-17,1476662400,99.585,99.59,99.585,99.59,66,0,21824,17956.0
38,-76,ZQE,ZQEF7,D1,2016-10-18,1476748800,99.435,99.45,99.435,99.44,530,0,25677,15502.0
39,-75,ZQE,ZQEF7,D1,2016-10-19,1476835200,99.44,99.445,99.435,99.44,695,0,17754,21418.0
40,-74,ZQE,ZQEF7,D1,2016-10-20,1476921600,99.44,99.44,99.425,99.43,84,0,19365,20932.0
41,-73,ZQE,ZQEF7,D1,2016-10-21,1477008000,99.43,99.43,99.425,99.43,490,0,21553,19557.0
68,-7,ZQE,ZQEV6,D1,2016-10-23,1477180800,99.603,99.603,99.603,99.603,1,0,1,1268.0
42,-72,ZQE,ZQEF7,D1,2016-10-24,1477267200,99.43,99.43,99.415,99.415,273,0,15070,18663.0
43,-71,ZQE,ZQEF7,D1,2016-10-25,1477353600,99.415,99.42,99.41,99.41,605,0,18475,18366.0
44,-70,ZQE,ZQEF7,D1,2016-10-26,1477440000,99.415,99.42,99.415,99.415,399,0,15580,16375.0
45,-69,ZQE,ZQEF7,D1,2016-10-27,1477526400,99.415,99.42,99.41,99.41,676,0,17121,17059.0
46,-68,ZQE,ZQEF7,D1,2016-10-28,1477612800,99.41,99.435,99.405,99.425,719,0,51317,28006.0
74,-1,ZQE,ZQEV6,D1,2016-10-30,1477785600,99.603,99.603,99.603,99.603,254,2,7723193,2575076.0
75,0,ZQE,ZQEV6,D1,2016-10-31,1477872000,99.603,99.605,99.603,99.603,1766,0,106791360,38172178.0
76,-25,ZQE,ZQEX6,D1,2016-11-01,1477958400,99.588,99.59,99.588,99.59,7418,20,144701905,83271320.0
77,-24,ZQE,ZQEX6,D1,2016-11-02,1478044800,99.59,99.596,99.588,99.593,20037,0,353490274,200840438.0
78,-23,ZQE,ZQEX6,D1,2016-11-03,1478131200,99.593,99.595,99.593,99.595,7410,20,253821110,250671096.0
79,-22,ZQE,ZQEX6,D1,2016-11-04,1478217600,99.595,99.595,99.593,99.593,6910,20,278871539,295394308.0
80,-21,ZQE,ZQEX6,D1,2016-11-06,1478390400,99.593,99.593,99.593,99.593,910,20,9769397,180820682.0
81,-20,ZQE,ZQEX6,D1,2016-11-07,1478476800,99.593,99.595,99.593,99.595,4373,20,98452778,129031238.0
77,-45,ZQE,ZQEZ6,D1,2016-11-08,1478563200,99.5,99.5,99.49,99.49,12539,0,86776060,94110260.0
83,-18,ZQE,ZQEX6,D1,2016-11-09,1478649600,99.595,99.597,99.593,99.593,12421,0,189227851,141047526.0
84,-17,ZQE,ZQEX6,D1,2016-11-10,1478736000,99.595,99.595,99.593,99.593,3171,20,144766244,156485348.0
85,-16,ZQE,ZQEX6,D1,2016-11-11,1478822400,99.593,99.595,99.593,99.595,3324,20,99511879,144501991.0
86,-15,ZQE,ZQEX6,D1,2016-11-13,1478995200,99.595,99.595,99.595,99.595,75,20,1336923,81871682.0
87,-14,ZQE,ZQEX6,D1,2016-11-14,1479081600,99.595,99.595,99.593,99.595,4291,20,135479414,78776072.0
88,-13,ZQE,ZQEX6,D1,2016-11-15,1479168000,99.595,99.595,99.593,99.595,2299,20,81445126,72753821.0
89,-12,ZQE,ZQEX6,D1,2016-11-16,1479254400,99.595,99.595,99.593,99.593,2585,0,90132091,102352210.0
85,-37,ZQE,ZQEZ6,D1,2016-11-17,1479340800,99.485,99.485,99.475,99.48,11383,0,138167670,103207482.0
86,-36,ZQE,ZQEZ6,D1,2016-11-18,1479427200,99.48,99.48,99.475,99.475,9432,50,128561076,130452772.0
87,-35,ZQE,ZQEZ6,D1,2016-11-20,1479600000,99.475,99.475,99.475,99.475,106,0,527106,89085284.0
88,-34,ZQE,ZQEZ6,D1,2016-11-21,1479686400,99.475,99.475,99.47,99.475,13112,0,184974573,104687585.0
89,-33,ZQE,ZQEZ6,D1,2016-11-22,1479772800,99.475,99.475,99.47,99.47,12694,50,171113441,118871707.0
90,-32,ZQE,ZQEZ6,D1,2016-11-23,1479859200,99.47,99.475,99.465,99.465,15752,0,221536463,192541492.0
91,-31,ZQE,ZQEZ6,D1,2016-11-24,1479945600,99.465,99.47,99.465,99.465,3754,50,33372890,142007598.0
92,-30,ZQE,ZQEZ6,D1,2016-11-25,1480032000,99.47,99.47,99.465,99.465,6722,50,79205292,111371548.0
93,-29,ZQE,ZQEZ6,D1,2016-11-27,1480204800,99.465,99.465,99.465,99.465,80,25,52343,37543508.0
99,-2,ZQE,ZQEX6,D1,2016-11-28,1480291200,99.5925,99.595,99.5925,99.595,1903,25,64093025,30979193.0
100,-1,ZQE,ZQEX6,D1,2016-11-29,1480377600,99.595,99.595,99.5925,99.595,771,25,17332999,27584983.0
101,0,ZQE,ZQEX6,D1,2016-11-30,1480464000,99.595,99.595,99.5925,99.5925,197,25,1531,27142518.0
97,-25,ZQE,ZQEZ6,D1,2016-12-01,1480550400,99.47,99.47,99.4675,99.4675,785,25,4789,260430.0
1,-123,ZQE,ZQEJ7,D1,2016-12-02,1480636800,99.31,99.315,0.0,99.31,676,0,15371,15371.0
2,-122,ZQE,ZQEJ7,D1,2016-12-04,1480809600,99.315,99.315,0.0,99.31,160,0,2061,8716.0
70,-44,ZQE,ZQEF7,D1,2016-12-05,1480896000,99.365,99.365,99.355,99.36,2417,0,34716,19610.0
71,-43,ZQE,ZQEF7,D1,2016-12-06,1480982400,99.36,99.365,99.36,99.36,1040,50,4718,13784.0
72,-42,ZQE,ZQEF7,D1,2016-12-07,1481068800,99.36,99.365,99.36,99.365,1005,50,7290,15575.0
6,-118,ZQE,ZQEJ7,D1,2016-12-08,1481155200,99.305,99.305,0.0,0.0,1580,0,8099,12222.0
7,-117,ZQE,ZQEJ7,D1,2016-12-09,1481241600,99.295,99.3,0.0,99.3,1520,0,9832,12752.0
105,-17,ZQE,ZQEZ6,D1,2016-12-11,1481414400,99.465,99.465,99.465,99.465,7,0,8,7329.0
75,-39,ZQE,ZQEF7,D1,2016-12-12,1481500800,99.355,99.36,99.355,99.355,1823,0,16021,10870.0
10,-114,ZQE,ZQEJ7,D1,2016-12-13,1481587200,99.295,99.3,0.0,0.0,1380,0,14763,8954.0
77,-37,ZQE,ZQEF7,D1,2016-12-14,1481673600,99.355,99.36,99.35,99.355,5372,0,81034,35030.0
78,-36,ZQE,ZQEF7,D1,2016-12-15,1481760000,99.355,99.36,99.35,99.36,1715,0,36708,41926.0
79,-35,ZQE,ZQEF7,D1,2016-12-16,1481846400,99.36,99.36,99.35,99.36,2904,0,38951,52231.0
14,-110,ZQE,ZQEJ7,D1,2016-12-18,1482019200,99.29,99.29,0.0,0.0,60,0,94,36524.0
80,-34,ZQE,ZQEF7,D1,2016-12-19,1482105600,99.355,99.36,99.355,99.36,842,50,8706,28122.0
81,-33,ZQE,ZQEF7,D1,2016-12-20,1482192000,99.355,99.36,99.355,99.355,1427,50,7739,18465.0
17,-107,ZQE,ZQEJ7,D1,2016-12-21,1482278400,99.29,99.295,0.0,0.0,1680,0,10042,13610.0
18,-106,ZQE,ZQEJ7,D1,2016-12-22,1482364800,99.29,99.29,0.0,0.0,1580,0,310,7275.0
84,-30,ZQE,ZQEF7,D1,2016-12-23,1482451200,99.36,99.36,99.355,99.36,700,50,17517,8251.0
85,-29,ZQE,ZQEF7,D1,2016-12-25,1482624000,99.36,99.36,99.36,99.36,3,50,3,6657.0
86,-28,ZQE,ZQEF7,D1,2016-12-26,1482710400,99.36,99.36,99.36,99.36,72,0,72,5864.0
68,-49,ZQE,ZQEG7,D1,2016-12-27,1482796800,99.35,99.35,99.345,99.345,5,0,70,999.0
22,-102,ZQE,ZQEJ7,D1,2016-12-28,1482883200,99.29,99.29,0.0,0.0,1380,0,6881,2299.0
23,-101,ZQE,ZQEJ7,D1,2016-12-29,1482969600,99.29,99.295,0.0,0.0,1580,0,1509,2802.0
122,0,ZQE,ZQEZ6,D1,2016-12-30,1483056000,99.4625,99.465,99.4625,99.4625,367,0,15434,7078.0
91,-23,ZQE,ZQEF7,D1,2017-01-01,1483228800,99.36,99.36,99.36,99.36,3,50,3,3930.0
92,-22,ZQE,ZQEF7,D1,2017-01-02,1483315200,99.36,99.36,99.3575,99.3575,117,0,117,3192.0
93,-21,ZQE,ZQEF7,D1,2017-01-03,1483401600,99.3575,99.3575,99.35,99.3525,1466,0,82787,27636.0
94,-20,ZQE,ZQEF7,D1,2017-01-04,1483488000,99.3525,99.3525,99.35,99.35,190,0,4914,29273.0
95,-19,ZQE,ZQEF7,D1,2017-01-05,1483574400,99.3525,99.355,99.35,99.355,782,0,25769,37823.0
29,-95,ZQE,ZQEJ7,D1,2017-01-06,1483660800,99.29,99.295,0.0,99.275,1920,0,70492,37223.0
30,-94,ZQE,ZQEJ7,D1,2017-01-08,1483833600,0.0,0.0,0.0,0.0,60,0,0,33091.0
31,-93,ZQE,ZQEJ7,D1,2017-01-09,1483920000,99.28,99.29,0.0,0.0,1580,0,15687,28726.0
98,-16,ZQE,ZQEF7,D1,2017-01-10,1484006400,99.3525,99.3525,99.35,99.3525,176,0,14014,14235.0
33,-91,ZQE,ZQEJ7,D1,2017-01-11,1484092800,99.285,99.295,0.0,0.0,1980,0,17308,16025.0
34,-90,ZQE,ZQEJ7,D1,2017-01-12,1484179200,99.295,99.31,0.0,0.0,1980,0,86135,39508.0
35,-89,ZQE,ZQEJ7,D1,2017-01-13,1484265600,99.29,99.3,0.0,99.29,1820,0,35493,46312.0
36,-88,ZQE,ZQEJ7,D1,2017-01-15,1484438400,99.29,99.29,0.0,0.0,60,0,64,40564.0
54,-60,ZQE,ZQEH7,D1,2017-01-16,1484524800,99.315,99.315,99.315,99.315,21,0,3274,12514.0
38,-86,ZQE,ZQEJ7,D1,2017-01-17,1484611200,99.295,99.3,0.0,0.0,1380,0,18966,6642.0
39,-85,ZQE,ZQEJ7,D1,2017-01-18,1484697600,99.3,99.3,0.0,99.275,2280,0,25617,15160.0
40,-84,ZQE,ZQEJ7,D1,2017-01-19,1484784000,99.28,99.285,0.0,0.0,1580,0,33300,25961.0
41,-83,ZQE,ZQEJ7,D1,2017-01-20,1484870400,99.275,99.295,0.0,99.29,2620,0,49924,36280.0
42,-82,ZQE,ZQEJ7,D1,2017-01-22,1485043200,99.295,99.3,0.0,0.0,60,0,1609,28278.0
43,-81,ZQE,ZQEJ7,D1,2017-01-23,1485129600,99.3,99.305,0.0,0.0,1880,0,46827,32787.0
44,-80,ZQE,ZQEJ7,D1,2017-01-24,1485216000,99.295,99.295,0.0,0.0,1480,0,23995,24144.0
45,-79,ZQE,ZQEJ7,D1,2017-01-25,1485302400,99.285,99.285,0.0,0.0,1480,0,14505,28442.0
46,-78,ZQE,ZQEJ7,D1,2017-01-26,1485388800,99.275,99.28,0.0,0.0,1680,0,28661,22387.0
47,-77,ZQE,ZQEJ7,D1,2017-01-27,1485475200,99.275,99.285,0.0,99.28,2120,0,20357,21174.0
48,-76,ZQE,ZQEJ7,D1,2017-01-29,1485648000,0.0,0.0,0.0,0.0,60,0,0,16339.0
49,-75,ZQE,ZQEJ7,D1,2017-01-30,1485734400,99.285,99.295,0.0,0.0,1380,0,39908,20088.0
50,-74,ZQE,ZQEJ7,D1,2017-01-31,1485820800,99.285,99.295,0.0,0.0,1480,0,40071,26660.0
51,-73,ZQE,ZQEJ7,D1,2017-02-01,1485907200,99.285,99.3,0.0,0.0,2980,0,96905,58961.0
52,-72,ZQE,ZQEJ7,D1,2017-02-02,1485993600,99.3,99.305,0.0,0.0,1480,0,29344,55440.0
53,-71,ZQE,ZQEJ7,D1,2017-02-03,1486080000,99.3,99.32,0.0,0.0,2820,0,116672,80974.0
54,-70,ZQE,ZQEJ7,D1,2017-02-05,1486252800,99.305,99.305,0.0,0.0,60,0,7,48674.0
55,-69,ZQE,ZQEJ7,D1,2017-02-06,1486339200,99.305,99.32,0.0,0.0,1980,0,30993,49224.0
56,-68,ZQE,ZQEJ7,D1,2017-02-07,1486425600,99.315,99.315,0.0,0.0,1380,0,31990,20997.0
57,-67,ZQE,ZQEJ7,D1,2017-02-08,1486512000,99.315,99.32,0.0,0.0,1480,0,23177,28720.0
58,-66,ZQE,ZQEJ7,D1,2017-02-09,1486598400,99.315,99.32,0.0,0.0,1680,0,37344,30837.0
59,-65,ZQE,ZQEJ7,D1,2017-02-10,1486684800,99.305,99.31,0.0,99.3,1420,0,31536,30686.0
60,-64,ZQE,ZQEJ7,D1,2017-02-12,1486857600,99.3,99.3,0.0,0.0,60,0,668,23183.0
61,-63,ZQE,ZQEJ7,D1,2017-02-13,1486944000,99.3,99.3,0.0,0.0,1780,0,26230,19478.0
62,-62,ZQE,ZQEJ7,D1,2017-02-14,1487030400,99.3,99.305,0.0,0.0,2780,0,131757,52885.0
63,-61,ZQE,ZQEJ7,D1,2017-02-15,1487116800,99.29,99.295,0.0,0.0,4080,0,175862,111283.0
64,-60,ZQE,ZQEJ7,D1,2017-02-16,1487203200,99.265,99.29,0.0,0.0,4080,0,100040,135886.0
65,-59,ZQE,ZQEJ7,D1,2017-02-17,1487289600,99.285,99.295,0.0,99.295,1520,0,58458,111453.0
66,-58,ZQE,ZQEJ7,D1,2017-02-19,1487462400,0.0,0.0,0.0,0.0,60,0,0,52833.0
67,-57,ZQE,ZQEJ7,D1,2017-02-20,1487548800,99.295,99.295,0.0,0.0,1240,0,8923,22460.0
68,-56,ZQE,ZQEJ7,D1,2017-02-21,1487635200,99.29,99.29,0.0,0.0,1580,0,73031,27318.0
69,-55,ZQE,ZQEJ7,D1,2017-02-22,1487721600,99.28,99.295,0.0,0.0,2680,0,214176,98710.0
70,-54,ZQE,ZQEJ7,D1,2017-02-23,1487808000,99.285,99.295,0.0,0.0,2680,0,103105,130104.0
71,-53,ZQE,ZQEJ7,D1,2017-02-24,1487894400,99.28,99.285,0.0,99.275,2120,0,152608,156630.0
72,-52,ZQE,ZQEJ7,D1,2017-02-26,1488067200,99.275,99.275,0.0,0.0,60,0,3,85239.0
73,-51,ZQE,ZQEJ7,D1,2017-02-27,1488153600,99.275,99.275,0.0,0.0,2580,0,153197,101936.0
74,-50,ZQE,ZQEJ7,D1,2017-02-28,1488240000,99.255,99.255,0.0,0.0,8680,0,218996,124065.0
75,-49,ZQE,ZQEJ7,D1,2017-03-01,1488326400,99.175,99.18,0.0,99.16,2880,0,241682,204625.0
76,-48,ZQE,ZQEJ7,D1,2017-03-02,1488412800,99.16,99.165,0.0,99.15,6588,0,160807,207162.0
77,-47,ZQE,ZQEJ7,D1,2017-03-03,1488499200,99.15,99.165,99.13,99.14,8119,0,105910,169466.0
78,-46,ZQE,ZQEJ7,D1,2017-03-05,1488672000,99.14,99.14,99.135,99.14,96,50,3238,89985.0
79,-45,ZQE,ZQEJ7,D1,2017-03-06,1488758400,99.14,99.14,99.125,99.135,5362,0,87636,65595.0
80,-44,ZQE,ZQEJ7,D1,2017-03-07,1488844800,99.135,99.135,99.125,99.135,5094,0,39572,43482.0
81,-43,ZQE,ZQEJ7,D1,2017-03-08,1488931200,99.135,99.135,99.12,99.125,3929,0,60954,62721.0
82,-42,ZQE,ZQEJ7,D1,2017-03-09,1489017600,99.125,99.125,99.12,99.12,3625,50,16350,38959.0
83,-41,ZQE,ZQEJ7,D1,2017-03-10,1489104000,99.12,99.13,99.115,99.12,4547,0,46158,41154.0
84,-40,ZQE,ZQEJ7,D1,2017-03-12,1489276800,99.115,99.115,99.115,99.115,272,50,12384,24964.0
85,-39,ZQE,ZQEJ7,D1,2017-03-13,1489363200,99.115,99.115,99.11,99.11,3421,0,38913,32485.0
86,-38,ZQE,ZQEJ7,D1,2017-03-14,1489449600,99.11,99.12,99.11,99.115,3156,0,40561,30619.0
87,-37,ZQE,ZQEJ7,D1,2017-03-15,1489536000,99.115,99.115,99.105,99.105,9049,0,81211,53562.0
88,-36,ZQE,ZQEJ7,D1,2017-03-16,1489622400,99.105,99.11,99.105,99.11,881,50,2534,41435.0
89,-35,ZQE,ZQEJ7,D1,2017-03-17,1489708800,99.11,99.11,99.105,99.105,2024,50,11596,31780.0
90,-34,ZQE,ZQEJ7,D1,2017-03-20,1489968000,99.11,99.11,99.105,99.105,571,50,902,5011.0
91,-33,ZQE,ZQEJ7,D1,2017-03-21,1490054400,99.11,99.11,99.105,99.105,1102,0,2119,4872.0
92,-32,ZQE,ZQEJ7,D1,2017-03-22,1490140800,99.11,99.11,99.105,99.105,2481,50,7254,3425.0
93,-31,ZQE,ZQEJ7,D1,2017-03-23,1490227200,99.105,99.11,99.105,99.11,1627,50,3095,4156.0
94,-30,ZQE,ZQEJ7,D1,2017-03-24,1490313600,99.11,99.11,99.105,99.11,875,50,1742,4030.0
95,-29,ZQE,ZQEJ7,D1,2017-03-26,1490486400,99.11,99.11,99.11,99.11,91,50,212,1683.0
96,-28,ZQE,ZQEJ7,D1,2017-03-27,1490572800,99.11,99.11,99.105,99.11,496,50,4557,2170.0
111,-3,ZQE,ZQEH7,D1,2017-03-28,1490659200,99.215,99.2175,99.215,99.215,127,25,2560,2304.0
98,-26,ZQE,ZQEJ7,D1,2017-03-29,1490745600,99.11,99.11,99.105,99.11,691,50,1584,2584.0
99,-25,ZQE,ZQEJ7,D1,2017-03-30,1490832000,99.11,99.11,99.105,99.11,1008,50,4821,2672.0
100,-24,ZQE,ZQEJ7,D1,2017-03-31,1490918400,99.105,99.11,99.105,99.105,1290,50,12526,6310.0
101,-23,ZQE,ZQEJ7,D1,2017-04-02,1491091200,99.1075,99.11,99.1075,99.11,29,25,68,5805.0
102,-22,ZQE,ZQEJ7,D1,2017-04-03,1491177600,99.1075,99.11,99.105,99.1075,1888,25,54888,22494.0
103,-21,ZQE,ZQEJ7,D1,2017-04-04,1491264000,99.105,99.1075,99.105,99.105,563,25,7589,20848.0
104,-20,ZQE,ZQEJ7,D1,2017-04-05,1491350400,99.1075,99.1075,99.105,99.1075,2205,0,24758,29078.0
4,-43,ZQE,ZQEK7,D1,2017-04-06,1491436800,99.095,99.1,99.09,99.095,1404,50,26344,17868.0
5,-42,ZQE,ZQEK7,D1,2017-04-07,1491523200,99.095,99.1,99.095,99.095,2214,50,12036,19832.0
6,-41,ZQE,ZQEK7,D1,2017-04-09,1491696000,99.095,99.095,99.095,99.095,90,50,165,12848.0
7,-40,ZQE,ZQEK7,D1,2017-04-10,1491782400,99.095,99.1,99.095,99.095,709,50,2290,4830.0
109,-15,ZQE,ZQEJ7,D1,2017-04-11,1491868800,99.105,99.1075,99.105,99.1075,1355,25,6526,2337.0
110,-14,ZQE,ZQEJ7,D1,2017-04-12,1491955200,99.1075,99.1075,99.105,99.1075,1644,25,4427,3801.0
111,-13,ZQE,ZQEJ7,D1,2017-04-13,1492041600,99.1075,99.1075,99.105,99.105,770,25,2328,4427.0
112,-12,ZQE,ZQEJ7,D1,2017-04-14,1492128000,99.105,99.105,99.105,99.105,19,25,19,2258.0
12,-35,ZQE,ZQEK7,D1,2017-04-16,1492300800,99.1,99.1,99.095,99.095,279,50,822,1007.0
114,-10,ZQE,ZQEJ7,D1,2017-04-17,1492387200,99.1075,99.1075,99.105,99.105,321,25,6352,2135.0
115,-9,ZQE,ZQEJ7,D1,2017-04-18,1492473600,99.1075,99.1075,99.105,99.105,681,25,2026,2804.0
116,-8,ZQE,ZQEJ7,D1,2017-04-19,1492560000,99.1075,99.1075,99.105,99.105,535,25,1715,3364.0
16,-31,ZQE,ZQEK7,D1,2017-04-20,1492646400,99.1,99.1,99.095,99.095,765,50,2545,2529.0
17,-30,ZQE,ZQEK7,D1,2017-04-21,1492732800,99.095,99.1,99.095,99.095,730,50,1298,2504.0
18,-29,ZQE,ZQEK7,D1,2017-04-23,1492905600,99.095,99.1,99.095,99.095,1336,50,3374,2406.0
19,-28,ZQE,ZQEK7,D1,2017-04-24,1492992000,99.095,99.1,99.095,99.095,1057,50,2530,2401.0
