a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
69,-28,CLE,CLEZ6,D1,2016-10-19,1476835200,51.11,52.22,51.01,51.75,7680,0,441524,279703.0
70,-27,CLE,CLEZ6,D1,2016-10-20,1476921600,51.73,51.83,50.44,50.68,8065,0,384414,357539.0
71,-26,CLE,CLEZ6,D1,2016-10-21,1477008000,50.65,51.02,50.21,51.0,8385,0,395096,407011.0
72,-25,CLE,CLEZ6,D1,2016-10-23,1477180800,50.9,50.96,50.51,50.6,722,0,7046,262185.0
73,-24,CLE,CLEZ6,D1,2016-10-24,1477267200,50.58,50.98,49.62,50.49,9004,0,444248,282130.0
74,-23,CLE,CLEZ6,D1,2016-10-25,1477353600,50.5,50.93,49.21,49.27,9030,0,443385,298226.0
75,-22,CLE,CLEZ6,D1,2016-10-26,1477440000,49.28,50.1,48.87,49.27,9059,0,546967,478200.0
76,-21,CLE,CLEZ6,D1,2016-10-27,1477526400,49.27,50.06,49.0,49.69,8681,0,441765,477372.0
77,-20,CLE,CLEZ6,D1,2016-10-28,1477612800,49.68,49.81,48.42,48.66,8128,0,465847,484860.0
78,-19,CLE,CLEZ6,D1,2016-10-30,1477785600,48.66,48.66,48.17,48.35,17353,0,179015,362209.0
79,-18,CLE,CLEZ6,D1,2016-10-31,1477872000,48.35,48.74,46.63,46.89,1895022,0,64215982,21620281.0
80,-17,CLE,CLEZ6,D1,2016-11-01,1477958400,46.89,47.35,46.2,46.39,2552273,0,83437164,49277387.0
81,-16,CLE,CLEZ6,D1,2016-11-02,1478044800,46.39,46.47,44.96,45.67,2077420,0,62855533,70169560.0
82,-15,CLE,CLEZ6,D1,2016-11-03,1478131200,45.67,45.9,44.37,44.75,1656901,0,62821717,69704805.0
83,-14,CLE,CLEZ6,D1,2016-11-04,1478217600,44.75,44.87,43.57,44.13,2266151,0,65561436,63746229.0
84,-13,CLE,CLEZ6,D1,2016-11-06,1478390400,44.13,44.64,44.13,44.54,19558,0,124076,42835743.0
85,-12,CLE,CLEZ6,D1,2016-11-07,1478476800,44.54,45.01,44.11,44.86,1611484,0,49011532,38232348.0
86,-11,CLE,CLEZ6,D1,2016-11-08,1478563200,44.85,45.39,44.41,44.88,2063628,0,62907735,37347781.0
87,-10,CLE,CLEZ6,D1,2016-11-09,1478649600,44.88,45.95,43.07,45.27,2976806,0,43015727,51644998.0
88,-9,CLE,CLEZ6,D1,2016-11-10,1478736000,45.26,45.64,44.25,44.42,2567191,0,59393618,55105693.0
89,-8,CLE,CLEZ6,D1,2016-11-11,1478822400,44.41,44.63,43.03,43.12,2056530,0,53410682,51940009.0
90,-7,CLE,CLEZ6,D1,2016-11-13,1478995200,43.12,43.5,43.12,43.49,9102,0,58748,37621016.0
91,-6,CLE,CLEZ6,D1,2016-11-14,1479081600,43.49,43.81,42.2,43.69,2151694,0,54855168,36108199.0
92,-5,CLE,CLEZ6,D1,2016-11-15,1479168000,43.69,46.09,43.62,45.72,2429724,0,62701122,39205013.0
93,-4,CLE,CLEZ6,D1,2016-11-16,1479254400,45.71,46.41,45.03,45.47,2712186,0,58959952,58838747.0
94,-3,CLE,CLEZ6,D1,2016-11-17,1479340800,45.47,46.58,44.88,45.07,2005074,0,45714110,55791728.0
95,-27,CLE,CLEF7,D1,2016-11-18,1479427200,45.65,46.45,45.18,46.32,2322987,0,56677882,54434188.0
96,-26,CLE,CLEF7,D1,2016-11-20,1479600000,46.32,47.04,46.32,46.84,19883,0,166471,36426034.0
97,-25,CLE,CLEF7,D1,2016-11-21,1479686400,46.84,48.67,46.68,48.67,2129841,0,61242381,39362245.0
98,-24,CLE,CLEF7,D1,2016-11-22,1479772800,48.67,49.2,47.17,48.05,2837884,0,69063868,43490907.0
99,-23,CLE,CLEF7,D1,2016-11-23,1479859200,48.04,48.43,47.4,48.03,2171806,0,49559820,59955356.0
100,-22,CLE,CLEF7,D1,2016-11-24,1479945600,48.03,48.26,47.8,47.98,652947,0,11779578,43467755.0
101,-21,CLE,CLEF7,D1,2016-11-25,1480032000,47.95,48.02,45.88,45.96,1296563,0,29987936,30442445.0
102,-20,CLE,CLEF7,D1,2016-11-27,1480204800,45.96,45.96,45.14,45.3,31674,0,181493,13983002.0
103,-19,CLE,CLEF7,D1,2016-11-28,1480291200,45.3,47.65,45.25,46.85,2619788,0,49192320,26453916.0
104,-18,CLE,CLEF7,D1,2016-11-29,1480377600,46.85,46.98,44.82,45.29,742472,0,5840734,18404849.0
105,-17,CLE,CLEF7,D1,2016-11-30,1480464000,45.28,49.9,45.28,49.18,736980,0,1078794,18703949.0
106,-16,CLE,CLEF7,D1,2016-12-01,1480550400,49.19,51.8,49.07,51.21,490689,0,733980,2551169.0
107,-15,CLE,CLEF7,D1,2016-12-02,1480636800,51.22,51.73,50.18,51.68,347229,0,533628,782134.0
108,-14,CLE,CLEF7,D1,2016-12-04,1480809600,51.46,51.64,51.15,51.39,5611,0,7566,425058.0
109,-13,CLE,CLEF7,D1,2016-12-05,1480896000,51.38,52.42,50.92,51.21,291936,0,451460,330885.0
110,-12,CLE,CLEF7,D1,2016-12-06,1480982400,51.21,51.6,50.28,50.99,301122,0,470977,310001.0
111,-11,CLE,CLEF7,D1,2016-12-07,1481068800,50.98,51.2,49.72,49.95,339928,0,533148,485195.0
112,-10,CLE,CLEF7,D1,2016-12-08,1481155200,49.96,51.1,49.61,51.06,314405,0,468175,490767.0
113,-9,CLE,CLEF7,D1,2016-12-09,1481241600,51.06,51.66,50.86,51.48,238622,0,368485,456603.0
114,-8,CLE,CLEF7,D1,2016-12-11,1481414400,52.58,54.51,52.55,53.9,29756,0,46975,294545.0
115,-7,CLE,CLEF7,D1,2016-12-12,1481500800,53.91,54.49,52.18,52.58,364092,0,547447,320969.0
116,-6,CLE,CLEF7,D1,2016-12-13,1481587200,52.58,53.41,52.35,52.41,274772,0,416704,337042.0
117,-5,CLE,CLEF7,D1,2016-12-14,1481673600,52.41,52.78,50.67,50.85,303883,0,465356,476502.0
118,-4,CLE,CLEF7,D1,2016-12-15,1481760000,50.86,51.48,49.95,51.12,248140,0,367819,416626.0
119,-3,CLE,CLEF7,D1,2016-12-16,1481846400,51.13,52.08,50.5,52.03,118925,0,165591,332922.0
120,-2,CLE,CLEF7,D1,2016-12-18,1482019200,52.15,52.23,51.93,52.01,616,0,836,178082.0
98,-28,CLE,CLEG7,D1,2016-12-19,1482105600,53.05,53.59,52.57,53.09,226240,0,331735,209938.0
99,-27,CLE,CLEG7,D1,2016-12-20,1482192000,53.09,53.77,52.84,53.56,208658,0,324224,220204.0
100,-26,CLE,CLEG7,D1,2016-12-21,1482278400,53.55,53.79,52.32,52.55,227529,0,354744,336901.0
101,-25,CLE,CLEG7,D1,2016-12-22,1482364800,52.55,53.19,52.08,52.74,211175,0,322796,333921.0
102,-24,CLE,CLEG7,D1,2016-12-23,1482451200,52.73,53.28,52.26,53.25,158070,0,233827,303789.0
103,-23,CLE,CLEG7,D1,2016-12-25,1482624000,53.25,53.25,53.25,53.25,3,6,6,185543.0
104,-22,CLE,CLEG7,D1,2016-12-26,1482710400,53.25,53.34,53.13,53.18,1514,0,2193,78675.0
105,-21,CLE,CLEG7,D1,2016-12-27,1482796800,53.18,54.1,53.03,53.85,147161,0,225574,75924.0
106,-20,CLE,CLEG7,D1,2016-12-28,1482883200,53.85,54.37,53.46,53.62,173534,0,270733,166167.0
107,-19,CLE,CLEG7,D1,2016-12-29,1482969600,53.62,54.21,53.59,53.95,176098,0,276893,257733.0
108,-18,CLE,CLEG7,D1,2016-12-30,1483056000,53.96,54.09,53.41,53.89,141908,0,217658,255095.0
109,-17,CLE,CLEG7,D1,2017-01-01,1483228800,53.89,53.89,53.89,53.89,3,15,3,164851.0
110,-16,CLE,CLEG7,D1,2017-01-02,1483315200,53.89,54.2,53.89,54.02,2910,0,4029,73897.0
111,-15,CLE,CLEG7,D1,2017-01-03,1483401600,54.02,55.24,52.11,52.62,369334,0,600129,201387.0
112,-14,CLE,CLEG7,D1,2017-01-04,1483488000,52.62,53.43,52.15,53.32,276684,0,425970,343376.0
113,-13,CLE,CLEG7,D1,2017-01-05,1483574400,53.32,54.12,52.79,53.76,280989,0,438562,488220.0
114,-12,CLE,CLEG7,D1,2017-01-06,1483660800,53.75,54.32,53.32,53.7,252632,0,398242,420925.0
115,-11,CLE,CLEG7,D1,2017-01-08,1483833600,53.75,53.83,53.73,53.79,1138,0,1429,279411.0
116,-10,CLE,CLEG7,D1,2017-01-09,1483920000,53.78,53.83,51.76,51.94,246170,0,395798,265156.0
117,-9,CLE,CLEG7,D1,2017-01-10,1484006400,51.94,52.37,50.71,50.9,282797,0,461872,286366.0
118,-8,CLE,CLEG7,D1,2017-01-11,1484092800,50.91,52.78,50.75,52.26,357130,0,572652,476774.0
119,-7,CLE,CLEG7,D1,2017-01-12,1484179200,52.26,53.5,52.12,53.03,275791,0,410733,481752.0
120,-6,CLE,CLEG7,D1,2017-01-13,1484265600,53.03,53.17,52.27,52.52,224007,0,323537,435641.0
121,-5,CLE,CLEG7,D1,2017-01-15,1484438400,52.55,52.63,52.39,52.45,1501,0,1887,245386.0
122,-4,CLE,CLEG7,D1,2017-01-16,1484524800,52.44,52.72,52.12,52.52,77433,0,106622,144015.0
123,-3,CLE,CLEG7,D1,2017-01-17,1484611200,52.51,53.52,52.24,52.54,216474,0,326854,145121.0
100,-29,CLE,CLEH7,D1,2017-01-18,1484697600,53.34,53.61,51.72,52.22,279100,0,424227,210723.0
101,-28,CLE,CLEH7,D1,2017-01-19,1484784000,52.22,52.67,51.81,52.28,273237,0,421677,337636.0
102,-27,CLE,CLEH7,D1,2017-01-20,1484870400,52.29,53.67,52.13,53.24,253475,0,416160,420688.0
103,-26,CLE,CLEH7,D1,2017-01-22,1485043200,53.33,53.47,53.16,53.31,3457,0,4833,280890.0
104,-25,CLE,CLEH7,D1,2017-01-23,1485129600,53.31,53.34,52.21,52.88,218208,0,358706,259900.0
105,-24,CLE,CLEH7,D1,2017-01-24,1485216000,52.88,53.56,52.67,52.98,232592,0,378850,247463.0
106,-23,CLE,CLEH7,D1,2017-01-25,1485302400,52.98,53.47,52.56,53.02,263754,0,427926,388494.0
107,-22,CLE,CLEH7,D1,2017-01-26,1485388800,53.02,54.06,52.79,53.74,269956,0,442095,416290.0
108,-21,CLE,CLEH7,D1,2017-01-27,1485475200,53.74,54.08,52.58,53.2,239807,0,398435,422819.0
109,-20,CLE,CLEH7,D1,2017-01-29,1485648000,53.15,53.17,52.91,52.97,2464,0,3037,281189.0
110,-19,CLE,CLEH7,D1,2017-01-30,1485734400,52.98,53.46,52.41,52.65,222742,0,358686,253386.0
111,-18,CLE,CLEH7,D1,2017-01-31,1485820800,52.65,53.56,52.24,52.79,256462,0,419636,260453.0
112,-17,CLE,CLEH7,D1,2017-02-01,1485907200,52.79,53.91,52.64,53.55,287737,0,469825,416049.0
113,-16,CLE,CLEH7,D1,2017-02-02,1485993600,53.54,54.34,53.35,53.86,249896,0,402387,430616.0
114,-15,CLE,CLEH7,D1,2017-02-03,1486080000,53.85,54.22,53.4,53.85,225847,0,364900,412371.0
115,-14,CLE,CLEH7,D1,2017-02-05,1486252800,53.81,53.92,53.79,53.92,1693,0,2175,256487.0
116,-13,CLE,CLEH7,D1,2017-02-06,1486339200,53.91,54.13,52.91,53.17,211438,0,344410,237162.0
117,-12,CLE,CLEH7,D1,2017-02-07,1486425600,53.17,53.24,51.22,51.28,263584,0,444901,263829.0
118,-11,CLE,CLEH7,D1,2017-02-08,1486512000,51.27,52.67,51.26,52.49,295034,0,475600,421637.0
119,-10,CLE,CLEH7,D1,2017-02-09,1486598400,52.48,53.21,52.45,53.08,212260,0,336564,419022.0
120,-9,CLE,CLEH7,D1,2017-02-10,1486684800,53.08,54.13,52.9,53.85,225971,0,360264,390809.0
121,-8,CLE,CLEH7,D1,2017-02-12,1486857600,53.8,53.95,53.77,53.86,1915,0,2599,233142.0
122,-7,CLE,CLEH7,D1,2017-02-13,1486944000,53.86,53.89,52.77,53.0,214172,0,360483,241115.0
123,-6,CLE,CLEH7,D1,2017-02-14,1487030400,53.01,53.72,52.86,53.06,192516,0,303541,222208.0
124,-5,CLE,CLEH7,D1,2017-02-15,1487116800,53.06,53.51,52.73,53.04,202518,0,319066,327697.0
125,-4,CLE,CLEH7,D1,2017-02-16,1487203200,53.03,53.59,52.68,53.42,125879,0,199472,274026.0
98,-27,CLE,CLEJ7,D1,2017-02-17,1487289600,53.8,53.91,53.29,53.73,171736,0,257648,206342.0
99,-26,CLE,CLEJ7,D1,2017-02-19,1487462400,53.9,53.97,53.77,53.79,1884,0,3201,171777.0
100,-25,CLE,CLEJ7,D1,2017-02-20,1487548800,53.78,54.24,53.72,53.96,84765,0,123018,127956.0
101,-24,CLE,CLEJ7,D1,2017-02-21,1487635200,53.97,55.03,53.95,54.33,247185,0,410377,178865.0
102,-23,CLE,CLEJ7,D1,2017-02-22,1487721600,54.32,54.6,53.35,54.01,228699,0,378375,303923.0
103,-22,CLE,CLEJ7,D1,2017-02-23,1487808000,54.01,54.94,53.93,54.36,257408,0,433326,407359.0
104,-21,CLE,CLEJ7,D1,2017-02-24,1487894400,54.36,54.51,53.76,54.02,188084,0,319476,377059.0
105,-20,CLE,CLEJ7,D1,2017-02-26,1488067200,54.02,54.07,53.99,53.99,1365,0,1767,251523.0
106,-19,CLE,CLEJ7,D1,2017-02-27,1488153600,53.99,54.61,53.94,54.06,177754,0,291721,204321.0
107,-18,CLE,CLEJ7,D1,2017-02-28,1488240000,54.07,54.23,53.18,53.92,265388,0,462868,252119.0
108,-17,CLE,CLEJ7,D1,2017-03-01,1488326400,53.91,54.44,53.63,53.73,235964,0,403050,385880.0
109,-16,CLE,CLEJ7,D1,2017-03-02,1488412800,53.72,53.8,52.54,52.69,298312,0,518148,461355.0
110,-15,CLE,CLEJ7,D1,2017-03-03,1488499200,52.69,53.39,52.58,53.2,210703,0,356544,425914.0
111,-14,CLE,CLEJ7,D1,2017-03-05,1488672000,53.19,53.38,53.18,53.28,2859,0,3905,292866.0
112,-13,CLE,CLEJ7,D1,2017-03-06,1488758400,53.28,53.56,52.76,53.15,208957,0,350781,237077.0
113,-12,CLE,CLEJ7,D1,2017-03-07,1488844800,53.15,53.8,52.71,52.87,215396,0,353998,236228.0
114,-11,CLE,CLEJ7,D1,2017-03-08,1488931200,52.87,52.92,50.05,50.35,412553,0,744503,483094.0
115,-10,CLE,CLEJ7,D1,2017-03-09,1489017600,50.35,50.84,48.59,49.55,501689,0,795957,631486.0
116,-9,CLE,CLEJ7,D1,2017-03-10,1489104000,49.55,50.11,48.31,48.39,378320,0,598443,712968.0
117,-8,CLE,CLEJ7,D1,2017-03-12,1489276800,48.45,48.54,47.9,48.04,11075,0,16332,470244.0
118,-7,CLE,CLEJ7,D1,2017-03-13,1489363200,48.04,48.68,47.95,48.37,285154,0,439427,351401.0
119,-6,CLE,CLEJ7,D1,2017-03-14,1489449600,48.37,48.87,47.09,48.48,393576,0,630766,362175.0
120,-5,CLE,CLEJ7,D1,2017-03-15,1489536000,48.47,49.2,48.16,49.09,292012,0,443161,504451.0
121,-4,CLE,CLEJ7,D1,2017-03-16,1489622400,49.09,49.62,48.45,48.81,214999,0,331233,468387.0
122,-3,CLE,CLEJ7,D1,2017-03-17,1489708800,48.82,49.2,48.6,48.72,59898,0,86695,287030.0
123,-2,CLE,CLEJ7,D1,2017-03-19,1489881600,48.7,48.74,48.61,48.61,535,0,729,139552.0
96,-27,CLE,CLEK7,D1,2017-03-20,1489968000,49.17,49.36,48.46,48.96,245136,0,398874,207231.0
97,-26,CLE,CLEK7,D1,2017-03-21,1490054400,48.97,49.48,47.99,48.08,272702,0,444776,282137.0
98,-25,CLE,CLEK7,D1,2017-03-22,1490140800,48.09,48.32,47.01,48.26,337530,0,566066,469905.0
99,-24,CLE,CLEK7,D1,2017-03-23,1490227200,48.26,48.48,47.58,47.78,240540,0,396630,469157.0
100,-23,CLE,CLEK7,D1,2017-03-24,1490313600,47.78,48.2,47.54,48.14,193738,0,316596,426431.0
101,-22,CLE,CLEK7,D1,2017-03-26,1490486400,48.12,48.28,47.97,48.2,4993,0,7337,240188.0
102,-21,CLE,CLEK7,D1,2017-03-27,1490572800,48.2,48.2,47.08,47.83,236963,0,384788,236240.0
103,-20,CLE,CLEK7,D1,2017-03-28,1490659200,47.84,48.74,47.81,48.51,244369,0,406764,266296.0
104,-19,CLE,CLEK7,D1,2017-03-29,1490745600,48.5,49.65,48.38,49.55,258374,0,446127,412560.0
105,-18,CLE,CLEK7,D1,2017-03-30,1490832000,49.55,50.47,49.27,50.27,256024,0,444892,432594.0
106,-17,CLE,CLEK7,D1,2017-03-31,1490918400,50.28,50.85,49.9,50.85,262723,0,439408,443476.0
107,-16,CLE,CLEK7,D1,2017-04-02,1491091200,50.69,50.75,50.57,50.6,3618,0,4855,296385.0
108,-15,CLE,CLEK7,D1,2017-04-03,1491177600,50.6,50.83,50.12,50.32,200799,0,335450,259904.0
109,-14,CLE,CLEK7,D1,2017-04-04,1491264000,50.32,51.3,49.88,51.16,238316,0,393590,244632.0
110,-13,CLE,CLEK7,D1,2017-04-05,1491350400,51.17,51.88,50.74,50.89,310142,0,527175,418738.0
111,-12,CLE,CLEK7,D1,2017-04-06,1491436800,50.9,51.82,50.8,51.71,209513,0,358597,426454.0
112,-11,CLE,CLEK7,D1,2017-04-07,1491523200,51.71,52.94,51.49,52.29,342639,0,553018,479597.0
113,-10,CLE,CLEK7,D1,2017-04-09,1491696000,52.31,52.62,52.29,52.47,4680,1,6320,305978.0
114,-9,CLE,CLEK7,D1,2017-04-10,1491782400,52.47,53.23,52.31,53.15,229391,0,382045,313794.0
115,-8,CLE,CLEK7,D1,2017-04-11,1491868800,53.15,53.45,52.7,53.36,249935,0,412594,266986.0
116,-7,CLE,CLEK7,D1,2017-04-12,1491955200,53.36,53.76,52.71,52.87,257358,0,426681,407107.0
117,-6,CLE,CLEK7,D1,2017-04-13,1492041600,52.88,53.39,52.85,52.91,181859,0,291746,377007.0
118,-5,CLE,CLEK7,D1,2017-04-14,1492128000,52.91,52.91,52.91,52.91,68,4,68,239498.0
119,-4,CLE,CLEK7,D1,2017-04-16,1492300800,52.97,53.08,52.88,53.02,2471,0,3455,98423.0
120,-3,CLE,CLEK7,D1,2017-04-17,1492387200,53.02,53.21,52.55,52.67,123853,0,207981,70501.0
121,-2,CLE,CLEK7,D1,2017-04-18,1492473600,52.68,52.85,52.1,52.36,69821,0,111129,107522.0
122,-1,CLE,CLEK7,D1,2017-04-19,1492560000,52.35,52.65,50.09,50.65,26586,0,43476,120862.0
123,0,CLE,CLEK7,D1,2017-04-20,1492646400,50.65,50.97,50.18,50.26,2586,0,6320,53642.0
156,-51,CLE,CLEN7,D1,2017-04-21,1492732800,51.11,51.29,49.54,49.98,30984,0,44842,35692.0
157,-50,CLE,CLEN7,D1,2017-04-23,1492905600,49.98,50.3,49.98,50.19,574,1,913,25395.0
2,-24,CLE,CLEM7,D1,2017-04-24,1492992000,49.84,50.22,0.0,49.28,82869,0,419849,215132.0
3,-23,CLE,CLEM7,D1,2017-04-25,1493078400,49.28,49.83,48.87,49.3,283357,0,494261,308175.0
4,-22,CLE,CLEM7,D1,2017-04-26,1493164800,49.29,50.2,48.94,49.32,313023,0,542136,485415.0
5,-21,CLE,CLEM7,D1,2017-04-27,1493251200,49.32,49.43,48.2,49.17,323641,0,558491,531629.0
6,-20,CLE,CLEM7,D1,2017-04-28,1493337600,49.17,49.76,48.8,49.19,290643,0,493281,531303.0
