a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
25,-2160,XBT,XBTF8,M15,2017-12-11 22:00:00,1513029600,18550.0,18550.0,18120.0,18150.0,19,1000,19,30.0
26,-2159,XBT,XBTF8,M15,2017-12-11 22:15:00,1513030500,18150.0,18270.0,17530.0,18000.0,49,1000,57,31.0
27,-2158,XBT,XBTF8,M15,2017-12-11 22:30:00,1513031400,17960.0,17960.0,17400.0,17500.0,34,1000,50,32.0
28,-2157,XBT,XBTF8,M15,2017-12-11 22:45:00,1513032300,17590.0,17810.0,17590.0,17810.0,5,4000,5,31.0
29,-2156,XBT,XBTF8,M15,2017-12-11 23:00:00,1513033200,17940.0,18000.0,17900.0,18000.0,6,1000,7,30.0
30,-2155,XBT,XBTF8,M15,2017-12-11 23:15:00,1513034100,18020.0,18240.0,17890.0,17960.0,19,1000,19,30.0
31,-2154,XBT,XBTF8,M15,2017-12-11 23:30:00,1513035000,17870.0,18000.0,17870.0,18000.0,4,9000,4,29.0
32,-2153,XBT,XBTF8,M15,2017-12-11 23:45:00,1513035900,17880.0,17900.0,17790.0,17790.0,4,5000,4,28.0
33,-2152,XBT,XBTF8,M15,2017-12-12 00:00:00,1513036800,17860.0,17950.0,17690.0,17950.0,11,1000,11,28.0
34,-2151,XBT,XBTF8,M15,2017-12-12 00:15:00,1513037700,18000.0,18010.0,17710.0,17710.0,10,5000,10,27.0
35,-2150,XBT,XBTF8,M15,2017-12-12 00:30:00,1513038600,17940.0,17940.0,17750.0,17750.0,2,3000,2,26.0
36,-2149,XBT,XBTF8,M15,2017-12-12 00:45:00,1513039500,17960.0,17960.0,17860.0,17920.0,3,2000,3,26.0
37,-2148,XBT,XBTF8,M15,2017-12-12 01:00:00,1513040400,17840.0,17910.0,17750.0,17910.0,4,1000,4,25.0
38,-2147,XBT,XBTF8,M15,2017-12-12 01:30:00,1513042200,17860.0,17970.0,17860.0,17970.0,3,1000,3,25.0
39,-2146,XBT,XBTF8,M15,2017-12-12 01:45:00,1513043100,17980.0,18000.0,17920.0,17920.0,10,1000,10,24.0
40,-2145,XBT,XBTF8,M15,2017-12-12 02:00:00,1513044000,17970.0,17970.0,17930.0,17930.0,2,4000,2,24.0
41,-2144,XBT,XBTF8,M15,2017-12-12 02:15:00,1513044900,17840.0,17840.0,17800.0,17810.0,8,2000,8,23.0
42,-2143,XBT,XBTF8,M15,2017-12-12 02:30:00,1513045800,17920.0,18060.0,17900.0,17930.0,5,1000,5,23.0
43,-2142,XBT,XBTF8,M15,2017-12-12 02:45:00,1513046700,17870.0,17970.0,17870.0,17870.0,3,4000,3,22.0
44,-2141,XBT,XBTF8,M15,2017-12-12 03:00:00,1513047600,17670.0,17670.0,17500.0,17500.0,5,4000,6,22.0
45,-2140,XBT,XBTF8,M15,2017-12-12 03:15:00,1513048500,17770.0,17870.0,17670.0,17700.0,10,6000,10,22.0
46,-2139,XBT,XBTF8,M15,2017-12-12 03:30:00,1513049400,17550.0,17600.0,17490.0,17600.0,22,1000,33,22.0
47,-2138,XBT,XBTF8,M15,2017-12-12 03:45:00,1513050300,17620.0,17620.0,17570.0,17570.0,3,3000,3,22.0
48,-2137,XBT,XBTF8,M15,2017-12-12 04:00:00,1513051200,17580.0,17640.0,17580.0,17640.0,8,1000,8,21.0
49,-2136,XBT,XBTF8,M15,2017-12-12 04:15:00,1513052100,17630.0,17650.0,17630.0,17630.0,11,1000,15,21.0
50,-2135,XBT,XBTF8,M15,2017-12-12 04:30:00,1513053000,17550.0,17580.0,17550.0,17580.0,2,1000,2,21.0
51,-2134,XBT,XBTF8,M15,2017-12-12 04:45:00,1513053900,17540.0,17540.0,17500.0,17500.0,8,1000,9,21.0
52,-2133,XBT,XBTF8,M15,2017-12-12 05:00:00,1513054800,17450.0,17450.0,17450.0,17450.0,4,6000,4,20.0
53,-2132,XBT,XBTF8,M15,2017-12-12 05:15:00,1513055700,17680.0,17690.0,17620.0,17620.0,4,1000,4,20.0
54,-2131,XBT,XBTF8,M15,2017-12-12 05:30:00,1513056600,17590.0,17620.0,17590.0,17620.0,3,1000,3,20.0
55,-2130,XBT,XBTF8,M15,2017-12-12 05:45:00,1513057500,17700.0,17720.0,17700.0,17720.0,4,1000,10,19.0
56,-2129,XBT,XBTF8,M15,2017-12-12 06:00:00,1513058400,17720.0,17720.0,17720.0,17720.0,1,3000,1,19.0
57,-2128,XBT,XBTF8,M15,2017-12-12 06:15:00,1513059300,17650.0,17690.0,17650.0,17690.0,3,1000,3,19.0
58,-2127,XBT,XBTF8,M15,2017-12-12 06:30:00,1513060200,17700.0,17720.0,17700.0,17720.0,2,1000,2,19.0
59,-2126,XBT,XBTF8,M15,2017-12-12 06:45:00,1513061100,17720.0,17720.0,17720.0,17720.0,2,3000,2,18.0
60,-2125,XBT,XBTF8,M15,2017-12-12 07:00:00,1513062000,17690.0,17690.0,17690.0,17690.0,1,3000,1,18.0
61,-2124,XBT,XBTF8,M15,2017-12-12 07:15:00,1513062900,17700.0,17700.0,17650.0,17650.0,2,2000,2,18.0
62,-2123,XBT,XBTF8,M15,2017-12-12 07:30:00,1513063800,17720.0,17900.0,17720.0,17900.0,8,1000,9,18.0
63,-2122,XBT,XBTF8,M15,2017-12-12 07:45:00,1513064700,17860.0,17870.0,17800.0,17870.0,5,1000,5,17.0
64,-2121,XBT,XBTF8,M15,2017-12-12 08:00:00,1513065600,17870.0,18000.0,17870.0,18000.0,9,1000,9,17.0
65,-2120,XBT,XBTF8,M15,2017-12-12 08:15:00,1513066500,17930.0,17930.0,17930.0,17930.0,1,3000,1,17.0
66,-2119,XBT,XBTF8,M15,2017-12-12 08:30:00,1513067400,17950.0,18020.0,17950.0,18020.0,5,1000,5,17.0
67,-2118,XBT,XBTF8,M15,2017-12-12 08:45:00,1513068300,18050.0,18110.0,18050.0,18110.0,7,2000,7,17.0
68,-2117,XBT,XBTF8,M15,2017-12-12 09:00:00,1513069200,18050.0,18080.0,18000.0,18000.0,5,1000,5,16.0
69,-2116,XBT,XBTF8,M15,2017-12-12 09:15:00,1513070100,18060.0,18100.0,18060.0,18080.0,7,1000,7,16.0
70,-2115,XBT,XBTF8,M15,2017-12-12 09:30:00,1513071000,17900.0,17950.0,17900.0,17940.0,4,1000,4,16.0
71,-2114,XBT,XBTF8,M15,2017-12-12 10:00:00,1513072800,17930.0,17930.0,17780.0,17780.0,6,1000,6,16.0
72,-2113,XBT,XBTF8,M15,2017-12-12 10:15:00,1513073700,17750.0,17750.0,17750.0,17750.0,1,2000,1,16.0
73,-2112,XBT,XBTF8,M15,2017-12-12 10:30:00,1513074600,17690.0,17690.0,17690.0,17690.0,1,1000,1,16.0
74,-2111,XBT,XBTF8,M15,2017-12-12 10:45:00,1513075500,17690.0,17780.0,17690.0,17780.0,2,2000,2,15.0
75,-2110,XBT,XBTF8,M15,2017-12-12 11:00:00,1513076400,17730.0,17730.0,17730.0,17730.0,1,5000,1,15.0
76,-2109,XBT,XBTF8,M15,2017-12-12 11:45:00,1513079100,17810.0,17810.0,17810.0,17810.0,1,7000,1,15.0
77,-2108,XBT,XBTF8,M15,2017-12-12 12:00:00,1513080000,17830.0,17840.0,17700.0,17700.0,9,2000,9,15.0
78,-2107,XBT,XBTF8,M15,2017-12-12 12:15:00,1513080900,17700.0,17780.0,17700.0,17780.0,5,1000,5,15.0
79,-2106,XBT,XBTF8,M15,2017-12-12 12:30:00,1513081800,17760.0,17800.0,17760.0,17800.0,11,1000,11,15.0
80,-2105,XBT,XBTF8,M15,2017-12-12 12:45:00,1513082700,17800.0,17850.0,17800.0,17830.0,3,1000,6,15.0
81,-2104,XBT,XBTF8,M15,2017-12-12 13:00:00,1513083600,17860.0,17870.0,17860.0,17870.0,2,1000,2,15.0
82,-2103,XBT,XBTF8,M15,2017-12-12 13:15:00,1513084500,18000.0,18420.0,18000.0,18350.0,24,1000,25,15.0
83,-2102,XBT,XBTF8,M15,2017-12-12 13:30:00,1513085400,18310.0,18470.0,18270.0,18470.0,15,1000,16,15.0
84,-2101,XBT,XBTF8,M15,2017-12-12 13:45:00,1513086300,18490.0,18560.0,18400.0,18510.0,31,1000,35,15.0
85,-2100,XBT,XBTF8,M15,2017-12-12 14:00:00,1513087200,18520.0,18520.0,18390.0,18390.0,16,1000,19,15.0
86,-2099,XBT,XBTF8,M15,2017-12-12 14:15:00,1513088100,18350.0,18350.0,18100.0,18120.0,26,1000,27,15.0
87,-2098,XBT,XBTF8,M15,2017-12-12 14:30:00,1513089000,18120.0,18230.0,18120.0,18180.0,22,1000,25,15.0
88,-2097,XBT,XBTF8,M15,2017-12-12 14:45:00,1513089900,18190.0,18200.0,18030.0,18100.0,18,1000,22,15.0
89,-2096,XBT,XBTF8,M15,2017-12-12 15:00:00,1513090800,18120.0,18170.0,18070.0,18150.0,15,1000,15,15.0
90,-2095,XBT,XBTF8,M15,2017-12-12 15:15:00,1513091700,18070.0,18100.0,18020.0,18100.0,18,1000,20,15.0
91,-2094,XBT,XBTF8,M15,2017-12-12 15:30:00,1513092600,18070.0,18140.0,18040.0,18140.0,13,1000,14,15.0
92,-2093,XBT,XBTF8,M15,2017-12-12 15:45:00,1513093500,18090.0,18370.0,18090.0,18350.0,35,1000,41,16.0
93,-2092,XBT,XBTF8,M15,2017-12-12 16:00:00,1513094400,18370.0,18470.0,18310.0,18380.0,46,1000,54,16.0
94,-2091,XBT,XBTF8,M15,2017-12-12 16:15:00,1513095300,18380.0,18450.0,18210.0,18370.0,47,1000,59,16.0
95,-2090,XBT,XBTF8,M15,2017-12-12 16:30:00,1513096200,18360.0,18440.0,18340.0,18390.0,23,1000,23,17.0
96,-2089,XBT,XBTF8,M15,2017-12-12 16:45:00,1513097100,18390.0,18400.0,18350.0,18370.0,18,1000,21,17.0
97,-2088,XBT,XBTF8,M15,2017-12-12 17:00:00,1513098000,18370.0,18400.0,18320.0,18400.0,15,1000,18,17.0
98,-2087,XBT,XBTF8,M15,2017-12-12 17:15:00,1513098900,18390.0,18400.0,18250.0,18250.0,45,1000,49,17.0
99,-2086,XBT,XBTF8,M15,2017-12-12 17:30:00,1513099800,18250.0,18320.0,18240.0,18300.0,13,1000,15,17.0
100,-2085,XBT,XBTF8,M15,2017-12-12 17:45:00,1513100700,18310.0,18480.0,18310.0,18470.0,62,1000,74,17.0
101,-2084,XBT,XBTF8,M15,2017-12-12 18:00:00,1513101600,18470.0,18680.0,18430.0,18560.0,89,1000,118,18.0
102,-2083,XBT,XBTF8,M15,2017-12-12 18:15:00,1513102500,18590.0,18760.0,18450.0,18450.0,54,1000,55,19.0
103,-2082,XBT,XBTF8,M15,2017-12-12 18:30:00,1513103400,18480.0,18560.0,18370.0,18440.0,44,1000,45,19.0
104,-2081,XBT,XBTF8,M15,2017-12-12 18:45:00,1513104300,18480.0,18520.0,18360.0,18520.0,18,1000,18,19.0
105,-2080,XBT,XBTF8,M15,2017-12-12 19:00:00,1513105200,18530.0,18530.0,18430.0,18450.0,10,1000,10,19.0
106,-2079,XBT,XBTF8,M15,2017-12-12 19:15:00,1513106100,18470.0,18530.0,18430.0,18430.0,24,1000,25,19.0
107,-2078,XBT,XBTF8,M15,2017-12-12 19:30:00,1513107000,18410.0,18430.0,18300.0,18350.0,31,1000,32,19.0
108,-2077,XBT,XBTF8,M15,2017-12-12 19:45:00,1513107900,18330.0,18460.0,18310.0,18310.0,33,1000,33,19.0
109,-2076,XBT,XBTF8,M15,2017-12-12 20:00:00,1513108800,18290.0,18480.0,18290.0,18440.0,62,1000,69,20.0
110,-2075,XBT,XBTF8,M15,2017-12-12 20:15:00,1513109700,18460.0,18470.0,18310.0,18310.0,19,1000,20,20.0
111,-2074,XBT,XBTF8,M15,2017-12-12 20:30:00,1513110600,18290.0,18370.0,18270.0,18270.0,12,1000,12,20.0
112,-2073,XBT,XBTF8,M15,2017-12-12 20:45:00,1513111500,18250.0,18270.0,18010.0,18090.0,51,1000,55,20.0
113,-2072,XBT,XBTF8,M15,2017-12-12 21:00:00,1513112400,18080.0,18180.0,18000.0,18020.0,19,1000,19,20.0
114,-2071,XBT,XBTF8,M15,2017-12-12 21:30:00,1513114200,18010.0,18110.0,18010.0,18090.0,7,1000,7,20.0
115,-2070,XBT,XBTF8,M15,2017-12-12 21:45:00,1513115100,18100.0,18140.0,18050.0,18050.0,3,1000,3,20.0
116,-2069,XBT,XBTF8,M15,2017-12-12 22:00:00,1513116000,18150.0,18240.0,18150.0,18240.0,6,2000,6,20.0
117,-2068,XBT,XBTF8,M15,2017-12-12 22:15:00,1513116900,18260.0,18320.0,18260.0,18320.0,11,1000,13,20.0
118,-2067,XBT,XBTF8,M15,2017-12-12 22:30:00,1513117800,18270.0,18290.0,18200.0,18200.0,5,1000,5,19.0
119,-2066,XBT,XBTF8,M15,2017-12-12 23:00:00,1513119600,18290.0,18290.0,18090.0,18090.0,2,1000,2,19.0
120,-2065,XBT,XBTF8,M15,2017-12-12 23:15:00,1513120500,18070.0,18070.0,17980.0,17990.0,12,1000,12,19.0
121,-2064,XBT,XBTF8,M15,2017-12-12 23:30:00,1513121400,17950.0,17960.0,17910.0,17940.0,8,2000,9,19.0
122,-2063,XBT,XBTF8,M15,2017-12-12 23:45:00,1513122300,17980.0,17980.0,17960.0,17960.0,3,4000,3,19.0
123,-2062,XBT,XBTF8,M15,2017-12-13 00:00:00,1513123200,18040.0,18180.0,18040.0,18180.0,8,1000,8,19.0
124,-2061,XBT,XBTF8,M15,2017-12-13 00:15:00,1513124100,18190.0,18210.0,18190.0,18200.0,9,1000,12,19.0
125,-2060,XBT,XBTF8,M15,2017-12-13 00:30:00,1513125000,18200.0,18290.0,18150.0,18190.0,15,1000,15,19.0
126,-2059,XBT,XBTF8,M15,2017-12-13 00:45:00,1513125900,18170.0,18230.0,18170.0,18230.0,6,1000,6,19.0
127,-2058,XBT,XBTF8,M15,2017-12-13 01:00:00,1513126800,18140.0,18140.0,18050.0,18050.0,7,1000,7,19.0
128,-2057,XBT,XBTF8,M15,2017-12-13 01:15:00,1513127700,18090.0,18090.0,18000.0,18000.0,2,4000,2,19.0
129,-2056,XBT,XBTF8,M15,2017-12-13 01:30:00,1513128600,18040.0,18040.0,17900.0,17940.0,23,1000,44,19.0
130,-2055,XBT,XBTF8,M15,2017-12-13 01:45:00,1513129500,18010.0,18010.0,18010.0,18010.0,1,4000,1,19.0
131,-2054,XBT,XBTF8,M15,2017-12-13 02:00:00,1513130400,18040.0,18090.0,17800.0,17800.0,10,1000,10,19.0
132,-2053,XBT,XBTF8,M15,2017-12-13 02:15:00,1513131300,17770.0,17910.0,17750.0,17750.0,18,1000,22,19.0
133,-2052,XBT,XBTF8,M15,2017-12-13 02:30:00,1513132200,17750.0,17750.0,17520.0,17520.0,20,1000,21,19.0
134,-2051,XBT,XBTF8,M15,2017-12-13 02:45:00,1513133100,17520.0,17670.0,17160.0,17600.0,46,1000,49,19.0
135,-2050,XBT,XBTF8,M15,2017-12-13 03:00:00,1513134000,17620.0,17650.0,17460.0,17600.0,30,1000,30,19.0
136,-2049,XBT,XBTF8,M15,2017-12-13 03:15:00,1513134900,17550.0,17550.0,17440.0,17520.0,10,1000,10,19.0
137,-2048,XBT,XBTF8,M15,2017-12-13 03:30:00,1513135800,17460.0,17780.0,17460.0,17640.0,21,1000,25,19.0
138,-2047,XBT,XBTF8,M15,2017-12-13 03:45:00,1513136700,17700.0,17700.0,17460.0,17500.0,7,1000,7,19.0
139,-2046,XBT,XBTF8,M15,2017-12-13 04:00:00,1513137600,17500.0,17540.0,17310.0,17310.0,14,1000,14,19.0
140,-2045,XBT,XBTF8,M15,2017-12-13 04:15:00,1513138500,17200.0,17400.0,17090.0,17380.0,17,1000,19,19.0
141,-2044,XBT,XBTF8,M15,2017-12-13 04:30:00,1513139400,17380.0,17480.0,17270.0,17470.0,15,1000,16,19.0
142,-2043,XBT,XBTF8,M15,2017-12-13 04:45:00,1513140300,17500.0,17500.0,17500.0,17500.0,1,9000,1,19.0
143,-2042,XBT,XBTF8,M15,2017-12-13 05:00:00,1513141200,17600.0,17810.0,17600.0,17810.0,15,1000,16,19.0
144,-2041,XBT,XBTF8,M15,2017-12-13 05:15:00,1513142100,17640.0,17760.0,17630.0,17650.0,10,1000,12,19.0
145,-2040,XBT,XBTF8,M15,2017-12-13 05:30:00,1513143000,17710.0,17720.0,17710.0,17720.0,2,4000,2,18.0
146,-2039,XBT,XBTF8,M15,2017-12-13 05:45:00,1513143900,17690.0,17690.0,17690.0,17690.0,1,5000,1,18.0
147,-2038,XBT,XBTF8,M15,2017-12-13 06:00:00,1513144800,17620.0,17630.0,17560.0,17630.0,6,1000,7,18.0
148,-2037,XBT,XBTF8,M15,2017-12-13 07:00:00,1513148400,17600.0,17600.0,17600.0,17600.0,1,5000,1,18.0
149,-2036,XBT,XBTF8,M15,2017-12-13 07:15:00,1513149300,17630.0,17630.0,17600.0,17600.0,3,1000,3,18.0
150,-2035,XBT,XBTF8,M15,2017-12-13 07:30:00,1513150200,17600.0,17600.0,17600.0,17600.0,1,1000,1,18.0
151,-2034,XBT,XBTF8,M15,2017-12-13 07:45:00,1513151100,17660.0,17660.0,17620.0,17630.0,5,1000,6,18.0
152,-2033,XBT,XBTF8,M15,2017-12-13 08:00:00,1513152000,17600.0,17700.0,17600.0,17670.0,14,1000,19,18.0
153,-2032,XBT,XBTF8,M15,2017-12-13 08:15:00,1513152900,17650.0,17670.0,17600.0,17650.0,13,1000,13,18.0
154,-2031,XBT,XBTF8,M15,2017-12-13 08:30:00,1513153800,17630.0,17700.0,17630.0,17700.0,5,1000,5,18.0
155,-2030,XBT,XBTF8,M15,2017-12-13 08:45:00,1513154700,17760.0,17760.0,17710.0,17750.0,7,1000,8,18.0
156,-2029,XBT,XBTF8,M15,2017-12-13 09:00:00,1513155600,17750.0,17750.0,17660.0,17660.0,3,1000,3,18.0
157,-2028,XBT,XBTF8,M15,2017-12-13 09:15:00,1513156500,17700.0,17750.0,17700.0,17750.0,2,4000,3,17.0
158,-2027,XBT,XBTF8,M15,2017-12-13 09:45:00,1513158300,17760.0,17820.0,17760.0,17820.0,6,1000,7,17.0
159,-2026,XBT,XBTF8,M15,2017-12-13 10:00:00,1513159200,17850.0,17860.0,17850.0,17860.0,2,1000,2,17.0
160,-2025,XBT,XBTF8,M15,2017-12-13 10:15:00,1513160100,17880.0,17880.0,17850.0,17860.0,4,1000,4,17.0
161,-2024,XBT,XBTF8,M15,2017-12-13 10:30:00,1513161000,17800.0,17800.0,17800.0,17800.0,1,2000,1,17.0
162,-2023,XBT,XBTF8,M15,2017-12-13 10:45:00,1513161900,17820.0,17820.0,17750.0,17750.0,3,1000,3,17.0
163,-2022,XBT,XBTF8,M15,2017-12-13 11:00:00,1513162800,17800.0,17840.0,17780.0,17780.0,4,4000,4,17.0
164,-2021,XBT,XBTF8,M15,2017-12-13 11:15:00,1513163700,17800.0,17800.0,17800.0,17800.0,2,2000,2,17.0
165,-2020,XBT,XBTF8,M15,2017-12-13 11:30:00,1513164600,17760.0,17760.0,17760.0,17760.0,1,1000,1,17.0
166,-2019,XBT,XBTF8,M15,2017-12-13 11:45:00,1513165500,17770.0,17780.0,17750.0,17750.0,4,1000,4,17.0
167,-2018,XBT,XBTF8,M15,2017-12-13 12:00:00,1513166400,17770.0,17960.0,17770.0,17940.0,17,1000,17,17.0
168,-2017,XBT,XBTF8,M15,2017-12-13 12:15:00,1513167300,17960.0,17990.0,17940.0,17940.0,7,1000,7,17.0
169,-2016,XBT,XBTF8,M15,2017-12-13 12:30:00,1513168200,17960.0,18080.0,17940.0,18080.0,12,1000,12,17.0
170,-2015,XBT,XBTF8,M15,2017-12-13 12:45:00,1513169100,18110.0,18130.0,18060.0,18120.0,10,1000,10,17.0
171,-2014,XBT,XBTF8,M15,2017-12-13 13:00:00,1513170000,18090.0,18110.0,18030.0,18030.0,8,1000,8,16.0
172,-2013,XBT,XBTF8,M15,2017-12-13 13:15:00,1513170900,18080.0,18110.0,18060.0,18100.0,11,1000,11,16.0
173,-2012,XBT,XBTF8,M15,2017-12-13 13:45:00,1513172700,17990.0,17990.0,17970.0,17970.0,3,1000,3,16.0
174,-2011,XBT,XBTF8,M15,2017-12-13 14:00:00,1513173600,17960.0,18000.0,17930.0,17970.0,7,1000,7,16.0
175,-2010,XBT,XBTF8,M15,2017-12-13 14:15:00,1513174500,17990.0,18090.0,17990.0,17990.0,7,1000,7,16.0
176,-2009,XBT,XBTF8,M15,2017-12-13 14:30:00,1513175400,17990.0,18000.0,17950.0,17990.0,10,1000,10,16.0
177,-2008,XBT,XBTF8,M15,2017-12-13 14:45:00,1513176300,17930.0,18010.0,17880.0,17940.0,11,1000,11,16.0
178,-2007,XBT,XBTF8,M15,2017-12-13 15:00:00,1513177200,17960.0,18050.0,17960.0,18050.0,8,1000,8,16.0
179,-2006,XBT,XBTF8,M15,2017-12-13 15:15:00,1513178100,18040.0,18050.0,17950.0,17960.0,9,1000,10,16.0
180,-2005,XBT,XBTF8,M15,2017-12-13 15:30:00,1513179000,17940.0,18000.0,17940.0,17940.0,5,1000,5,16.0
181,-2004,XBT,XBTF8,M15,2017-12-13 15:45:00,1513179900,17900.0,17910.0,17810.0,17840.0,10,1000,10,16.0
182,-2003,XBT,XBTF8,M15,2017-12-13 16:00:00,1513180800,17800.0,17830.0,17730.0,17830.0,19,1000,19,16.0
183,-2002,XBT,XBTF8,M15,2017-12-13 16:15:00,1513181700,17860.0,17870.0,17750.0,17810.0,27,1000,30,16.0
184,-2001,XBT,XBTF8,M15,2017-12-13 16:30:00,1513182600,17850.0,17860.0,17700.0,17700.0,14,1000,14,16.0
185,-2000,XBT,XBTF8,M15,2017-12-13 16:45:00,1513183500,17700.0,17700.0,17530.0,17600.0,18,1000,18,16.0
186,-1999,XBT,XBTF8,M15,2017-12-13 17:00:00,1513184400,17600.0,17600.0,17370.0,17430.0,29,1000,36,16.0
187,-1998,XBT,XBTF8,M15,2017-12-13 17:15:00,1513185300,17420.0,17420.0,17300.0,17400.0,11,1000,13,16.0
188,-1997,XBT,XBTF8,M15,2017-12-13 17:30:00,1513186200,17290.0,17290.0,16890.0,17190.0,58,1000,86,17.0
189,-1996,XBT,XBTF8,M15,2017-12-13 17:45:00,1513187100,17170.0,17390.0,17090.0,17090.0,36,1000,40,17.0
190,-1995,XBT,XBTF8,M15,2017-12-13 18:00:00,1513188000,17080.0,17110.0,16750.0,16780.0,61,1000,69,17.0
191,-1994,XBT,XBTF8,M15,2017-12-13 18:15:00,1513188900,16790.0,16800.0,16430.0,16430.0,86,1000,108,17.0
192,-1993,XBT,XBTF8,M15,2017-12-13 18:30:00,1513189800,16410.0,16620.0,16160.0,16593.33,125,0,156,18.0
193,-1992,XBT,XBTF8,M15,2017-12-13 18:45:00,1513190700,16550.0,16760.0,16470.0,16590.0,80,1000,96,19.0
194,-1991,XBT,XBTF8,M15,2017-12-13 19:00:00,1513191600,16580.0,16810.0,16520.0,16640.0,53,1000,65,19.0
195,-1990,XBT,XBTF8,M15,2017-12-13 19:15:00,1513192500,16640.0,16860.0,16640.0,16760.0,33,1000,40,19.0
196,-1989,XBT,XBTF8,M15,2017-12-13 19:30:00,1513193400,16750.0,16780.0,16620.0,16780.0,26,1000,28,19.0
197,-1988,XBT,XBTF8,M15,2017-12-13 19:45:00,1513194300,16800.0,16930.0,16760.0,16930.0,22,1000,35,19.0
198,-1987,XBT,XBTF8,M15,2017-12-13 20:00:00,1513195200,16840.0,16970.0,16790.0,16790.0,12,1000,12,19.0
199,-1986,XBT,XBTF8,M15,2017-12-13 20:15:00,1513196100,16780.0,16880.0,16760.0,16880.0,9,1000,9,19.0
200,-1985,XBT,XBTF8,M15,2017-12-13 20:30:00,1513197000,16800.0,16820.0,16710.0,16710.0,15,1000,15,19.0
201,-1984,XBT,XBTF8,M15,2017-12-13 20:45:00,1513197900,16660.0,16750.0,16620.0,16630.0,18,1000,19,19.0
202,-1983,XBT,XBTF8,M15,2017-12-13 21:00:00,1513198800,16680.0,17050.0,16680.0,17020.0,33,1000,34,19.0
203,-1982,XBT,XBTF8,M15,2017-12-13 21:30:00,1513200600,17080.0,17080.0,17050.0,17050.0,3,1000,3,19.0
204,-1981,XBT,XBTF8,M15,2017-12-13 21:45:00,1513201500,17100.0,17100.0,17100.0,17100.0,1,1000,1,19.0
