a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
77,-6,MZS,MZSN25,D1,2025-06-11,1749600000,1058.5,1062.5,1050.0,1050.0,134,5,211,234.0
78,-5,MZS,MZSN25,D1,2025-06-12,1749686400,1048.0,1056.0,1039.0,1043.0,286,5,398,284.0
79,-4,MZS,MZSN25,D1,2025-06-13,1749772800,1042.0,1070.5,1041.0,1069.0,581,5,974,528.0
80,-3,MZS,MZSN25,D1,2025-06-16,1750032000,1070.0,1079.0,1064.5,1070.0,282,5,455,609.0
81,-2,MZS,MZSN25,D1,2025-06-17,1750118400,1069.5,1074.0,1064.0,1074.0,138,0,243,557.0
82,-1,MZS,MZSN25,D1,2025-06-18,1750204800,1072.5,1079.5,1070.5,1072.5,176,5,279,326.0
83,0,MZS,MZSN25,D1,2025-06-20,1750377600,1073.5,1080.0,1067.5,1067.5,156,5,263,262.0
84,-23,MZS,MZSQ25,D1,2025-06-23,1750636800,1073.0,1073.5,1059.5,1062.0,265,5,493,322.0
85,-22,MZS,MZSQ25,D1,2025-06-24,1750723200,1059.0,1064.0,1050.0,1050.5,182,5,299,348.0
86,-21,MZS,MZSQ25,D1,2025-06-25,1750809600,1053.5,1056.0,1028.5,1029.0,174,0,421,404.0
87,-20,MZS,MZSQ25,D1,2025-06-26,1750896000,1031.5,1034.0,1023.5,1027.0,168,5,296,339.0
88,-19,MZS,MZSQ25,D1,2025-06-27,1750982400,1029.0,1039.0,1025.0,1033.5,148,5,313,343.0
44,-82,MZS,MZSX25,D1,2025-06-30,1751241600,1028.0,1038.0,1023.0,1027.0,0,0,434,353.0
45,-81,MZS,MZSX25,D1,2025-07-01,1751328000,1025.5,1029.0,1014.5,1027.5,0,0,492,421.0
46,-80,MZS,MZSX25,D1,2025-07-02,1751414400,1026.0,1048.0,1025.0,1047.0,0,0,813,580.0
47,-79,MZS,MZSX25,D1,2025-07-03,1751500800,1047.5,1057.5,1044.5,1048.5,0,0,596,634.0
48,-78,MZS,MZSX25,D1,2025-07-07,1751846400,1033.5,1036.0,1018.0,1021.0,0,0,621,677.0
49,-77,MZS,MZSX25,D1,2025-07-08,1751932800,1020.5,1023.5,1014.5,1017.5,0,0,589,602.0
50,-76,MZS,MZSX25,D1,2025-07-09,1752019200,1018.0,1021.0,1007.5,1007.5,0,0,438,549.0
51,-75,MZS,MZSX25,D1,2025-07-10,1752105600,1005.0,1014.5,1003.0,1014.5,0,0,730,586.0
52,-74,MZS,MZSX25,D1,2025-07-11,1752192000,1014.0,1016.0,1004.5,1007.5,0,0,807,658.0
53,-73,MZS,MZSX25,D1,2025-07-14,1752451200,1006.5,1013.5,1000.0,1007.5,0,0,751,763.0
54,-72,MZS,MZSX25,D1,2025-07-15,1752537600,1006.0,1011.0,1000.0,1002.0,0,0,582,713.0
55,-71,MZS,MZSX25,D1,2025-07-16,1752624000,1001.5,1022.0,1001.5,1020.0,0,0,714,682.0
56,-70,MZS,MZSX25,D1,2025-07-17,1752710400,1020.0,1028.5,1016.0,1027.0,0,0,603,633.0
57,-69,MZS,MZSX25,D1,2025-07-18,1752796800,1028.0,1044.0,1020.5,1036.0,0,0,782,700.0
58,-68,MZS,MZSX25,D1,2025-07-21,1753056000,1032.5,1032.5,1021.0,1026.5,0,0,545,643.0
59,-67,MZS,MZSX25,D1,2025-07-22,1753142400,1028.5,1029.5,1020.0,1026.0,0,0,673,667.0
60,-66,MZS,MZSX25,D1,2025-07-23,1753228800,1027.5,1035.0,1022.0,1023.0,0,0,854,691.0
61,-65,MZS,MZSX25,D1,2025-07-24,1753315200,1024.0,1028.0,1019.5,1025.0,0,0,460,662.0
62,-64,MZS,MZSX25,D1,2025-07-25,1753401600,1026.5,1028.5,1017.0,1021.5,0,0,773,696.0
63,-63,MZS,MZSX25,D1,2025-07-28,1753660800,1015.0,1018.0,1010.5,1011.0,0,0,974,736.0
64,-62,MZS,MZSX25,D1,2025-07-29,1753747200,1012.0,1013.5,1004.5,1008.0,2,0,826,858.0
65,-61,MZS,MZSX25,D1,2025-07-30,1753833600,1008.0,1011.5,995.5,996.0,0,0,711,837.0
66,-60,MZS,MZSX25,D1,2025-07-31,1753920000,997.5,1001.0,988.0,990.5,4,0,1052,863.0
67,-59,MZS,MZSX25,D1,2025-08-01,1754006400,991.5,994.5,987.0,988.5,6,0,818,860.0
68,-58,MZS,MZSX25,D1,2025-08-04,1754265600,989.5,996.5,986.5,993.5,0,0,247,706.0
69,-57,MZS,MZSX25,D1,2025-08-05,1754352000,993.5,1002.0,989.5,990.0,0,0,296,454.0
70,-56,MZS,MZSX25,D1,2025-08-06,1754438400,989.5,994.5,981.0,986.0,1,0,342,295.0
71,-55,MZS,MZSX25,D1,2025-08-07,1754524800,986.0,994.5,983.5,994.5,0,0,347,328.0
72,-54,MZS,MZSX25,D1,2025-08-08,1754611200,998.0,998.0,986.0,986.5,0,0,298,329.0
73,-53,MZS,MZSX25,D1,2025-08-11,1754870400,987.5,1015.0,985.0,1010.0,0,0,976,540.0
74,-52,MZS,MZSX25,D1,2025-08-12,1754956800,1009.0,1033.0,995.0,1031.0,0,0,1202,825.0
75,-51,MZS,MZSX25,D1,2025-08-13,1755043200,1030.0,1047.0,1030.0,1043.5,0,0,591,923.0
76,-50,MZS,MZSX25,D1,2025-08-14,1755129600,1040.5,1049.0,1028.5,1030.5,3,0,384,726.0
77,-49,MZS,MZSX25,D1,2025-08-15,1755216000,1033.0,1043.5,1027.0,1043.0,7,0,570,515.0
78,-48,MZS,MZSX25,D1,2025-08-18,1755475200,1044.0,1048.0,1035.0,1040.0,1,0,432,462.0
79,-47,MZS,MZSX25,D1,2025-08-19,1755561600,1042.0,1045.5,1030.5,1034.0,0,0,691,564.0
80,-46,MZS,MZSX25,D1,2025-08-20,1755648000,1035.0,1040.0,1031.5,1035.0,0,0,321,481.0
81,-45,MZS,MZSX25,D1,2025-08-21,1755734400,1038.0,1056.5,1032.5,1056.0,1,0,528,513.0
82,-44,MZS,MZSX25,D1,2025-08-22,1755820800,1054.0,1062.5,1052.5,1058.5,0,0,522,457.0
83,-43,MZS,MZSX25,D1,2025-08-25,1756080000,1060.0,1061.5,1046.0,1048.0,1,0,367,472.0
84,-42,MZS,MZSX25,D1,2025-08-26,1756166400,1048.5,1055.5,1042.0,1049.5,1,0,753,547.0
85,-41,MZS,MZSX25,D1,2025-08-27,1756252800,1050.0,1053.5,1045.5,1048.0,0,0,378,499.0
86,-40,MZS,MZSX25,D1,2025-08-28,1756339200,1047.5,1049.0,1039.5,1049.0,0,0,364,498.0
87,-39,MZS,MZSX25,D1,2025-08-29,1756425600,1048.5,1054.5,1042.0,1052.5,0,0,260,334.0
88,-38,MZS,MZSX25,D1,2025-09-02,1756771200,1053.0,1053.0,1036.5,1040.5,0,0,734,453.0
89,-37,MZS,MZSX25,D1,2025-09-03,1756857600,1045.0,1046.5,1031.0,1031.5,0,0,670,555.0
90,-36,MZS,MZSX25,D1,2025-09-04,1756944000,1030.5,1034.5,1022.0,1033.5,0,0,590,665.0
91,-35,MZS,MZSX25,D1,2025-09-05,1757030400,1034.0,1036.5,1026.0,1026.5,0,0,253,504.0
92,-34,MZS,MZSX25,D1,2025-09-08,1757289600,1035.0,1035.0,1024.0,1033.0,0,0,308,384.0
93,-33,MZS,MZSX25,D1,2025-09-09,1757376000,1035.0,1036.0,1030.0,1031.0,1,0,301,287.0
94,-32,MZS,MZSX25,D1,2025-09-10,1757462400,1033.0,1033.0,1024.0,1024.5,0,0,145,251.0
95,-31,MZS,MZSX25,D1,2025-09-11,1757548800,1024.5,1035.5,1023.0,1034.0,1,0,308,251.0
96,-30,MZS,MZSX25,D1,2025-09-12,1757635200,1035.0,1048.5,1028.0,1045.5,3,0,534,329.0
97,-29,MZS,MZSX25,D1,2025-09-15,1757894400,1043.0,1051.0,1040.5,1043.0,0,0,701,514.0
98,-28,MZS,MZSX25,D1,2025-09-16,1757980800,1044.0,1052.5,1042.5,1048.5,0,0,423,553.0
99,-27,MZS,MZSX25,D1,2025-09-17,1758067200,1049.0,1052.5,1042.5,1044.0,0,0,476,533.0
100,-26,MZS,MZSX25,D1,2025-09-18,1758153600,1044.5,1044.5,1035.0,1039.0,1,0,181,360.0
101,-25,MZS,MZSX25,D1,2025-09-19,1758240000,1041.5,1047.5,1024.0,1026.0,0,0,723,460.0
102,-24,MZS,MZSX25,D1,2025-09-22,1758499200,1022.0,1024.5,1006.5,1011.5,0,0,304,403.0
103,-23,MZS,MZSX25,D1,2025-09-23,1758585600,1009.0,1015.0,1005.5,1012.0,2,0,476,501.0
104,-22,MZS,MZSX25,D1,2025-09-24,1758672000,1015.0,1020.0,1006.0,1009.0,0,0,491,424.0
105,-21,MZS,MZSX25,D1,2025-09-25,1758758400,1007.0,1017.0,1007.0,1012.5,0,0,280,416.0
106,-20,MZS,MZSX25,D1,2025-09-26,1758844800,1012.5,1015.5,1009.0,1014.5,0,0,248,340.0
107,-19,MZS,MZSX25,D1,2025-09-29,1759104000,1013.0,1013.0,1006.5,1009.5,1,0,115,214.0
108,-18,MZS,MZSX25,D1,2025-09-30,1759190400,1008.0,1009.0,1000.5,1000.5,0,0,245,203.0
109,-17,MZS,MZSX25,D1,2025-10-01,1759276800,1000.0,1020.0,994.0,1014.5,0,0,592,317.0
110,-16,MZS,MZSX25,D1,2025-10-02,1759363200,1018.0,1025.0,1009.0,1022.0,0,0,303,380.0
111,-15,MZS,MZSX25,D1,2025-10-03,1759449600,1020.0,1029.0,1016.5,1016.5,0,0,346,414.0
112,-14,MZS,MZSX25,D1,2025-10-06,1759708800,1013.5,1021.5,1013.5,1018.0,0,0,264,304.0
113,-13,MZS,MZSX25,D1,2025-10-07,1759795200,1017.5,1025.0,1017.5,1022.0,0,0,212,274.0
114,-12,MZS,MZSX25,D1,2025-10-08,1759881600,1021.0,1029.5,1020.5,1029.0,0,0,218,231.0
115,-11,MZS,MZSX25,D1,2025-10-09,1759968000,1030.0,1030.0,1021.0,1021.5,0,0,391,274.0
116,-10,MZS,MZSX25,D1,2025-10-10,1760054400,1021.0,1024.0,1002.5,1006.5,0,0,610,406.0
117,-9,MZS,MZSX25,D1,2025-10-13,1760313600,1004.0,1012.0,1004.0,1008.0,179,5,278,426.0
118,-8,MZS,MZSX25,D1,2025-10-14,1760400000,1009.0,1009.5,1001.5,1006.5,269,0,429,439.0
119,-7,MZS,MZSX25,D1,2025-10-15,1760486400,1005.5,1011.0,1003.5,1006.5,237,5,375,361.0
120,-6,MZS,MZSX25,D1,2025-10-16,1760572800,1005.0,1019.5,1004.0,1011.0,181,5,281,362.0
121,-5,MZS,MZSX25,D1,2025-10-17,1760659200,1010.0,1021.5,1010.0,1021.5,210,5,348,335.0
122,-4,MZS,MZSX25,D1,2025-10-20,1760918400,1024.0,1033.5,1023.5,1032.0,183,5,323,317.0
103,-46,MZS,MZSF26,D1,2025-10-21,1761004800,1050.0,1056.5,1046.5,1048.0,0,0,427,349.0
104,-45,MZS,MZSF26,D1,2025-10-22,1761091200,1046.5,1054.0,1044.5,1050.0,0,0,500,447.0
105,-44,MZS,MZSF26,D1,2025-10-23,1761177600,1050.0,1062.0,1050.0,1061.0,0,0,387,438.0
106,-43,MZS,MZSF26,D1,2025-10-24,1761264000,1065.0,1065.0,1059.5,1060.0,0,0,314,400.0
107,-42,MZS,MZSF26,D1,2025-10-27,1761523200,1066.0,1090.0,1066.0,1084.5,0,0,1163,621.0
108,-41,MZS,MZSF26,D1,2025-10-28,1761609600,1084.5,1108.0,1082.0,1094.0,0,0,1161,879.0
109,-40,MZS,MZSF26,D1,2025-10-29,1761696000,1091.0,1098.0,1085.5,1093.5,0,0,1098,1141.0
110,-39,MZS,MZSF26,D1,2025-10-30,1761782400,1093.0,1114.5,1071.5,1106.0,0,0,4416,2225.0
111,-38,MZS,MZSF26,D1,2025-10-31,1761868800,1107.0,1115.5,1101.5,1114.5,0,0,1101,2205.0
112,-37,MZS,MZSF26,D1,2025-11-03,1762128000,1113.0,1135.5,1113.0,1134.5,0,0,868,2128.0
113,-36,MZS,MZSF26,D1,2025-11-04,1762214400,1130.5,1146.0,1112.5,1121.0,0,0,1361,1110.0
114,-35,MZS,MZSF26,D1,2025-11-05,1762300800,1119.0,1137.0,1117.0,1134.5,0,0,825,1018.0
115,-34,MZS,MZSF26,D1,2025-11-06,1762387200,1132.0,1132.0,1104.0,1108.0,0,0,1773,1320.0
116,-33,MZS,MZSF26,D1,2025-11-07,1762473600,1109.0,1118.0,1108.5,1117.5,0,0,1058,1219.0
117,-32,MZS,MZSF26,D1,2025-11-10,1762732800,1120.0,1131.5,1119.0,1127.5,0,0,1008,1280.0
118,-31,MZS,MZSF26,D1,2025-11-11,1762819200,1131.5,1131.5,1119.0,1126.0,0,0,1057,1041.0
119,-30,MZS,MZSF26,D1,2025-11-12,1762905600,1124.0,1134.5,1122.0,1133.5,0,0,985,1017.0
120,-29,MZS,MZSF26,D1,2025-11-13,1762992000,1128.0,1150.5,1128.0,1145.5,0,0,1094,1045.0
121,-28,MZS,MZSF26,D1,2025-11-14,1763078400,1149.0,1152.0,1122.5,1123.0,0,0,2058,1379.0
122,-27,MZS,MZSF26,D1,2025-11-17,1763337600,1117.0,1160.0,1108.0,1157.5,1,0,1729,1627.0
123,-26,MZS,MZSF26,D1,2025-11-18,1763424000,1159.5,1169.0,1148.0,1150.5,0,0,1619,1802.0
124,-25,MZS,MZSF26,D1,2025-11-19,1763510400,1150.5,1151.5,1135.5,1135.5,0,0,1099,1482.0
125,-24,MZS,MZSF26,D1,2025-11-20,1763596800,1134.5,1143.0,1121.5,1124.0,0,0,732,1150.0
126,-23,MZS,MZSF26,D1,2025-11-21,1763683200,1122.5,1127.0,1113.5,1125.5,0,0,1212,1014.0
127,-22,MZS,MZSF26,D1,2025-11-24,1763942400,1125.5,1130.5,1117.0,1122.0,751,0,1336,1093.0
128,-21,MZS,MZSF26,D1,2025-11-25,1764028800,1122.5,1128.5,1117.5,1124.5,493,5,789,1112.0
129,-20,MZS,MZSF26,D1,2025-11-26,1764115200,1127.0,1135.0,1123.0,1132.0,285,0,493,873.0
130,-19,MZS,MZSF26,D1,2025-11-28,1764288000,1135.0,1138.5,1132.5,1137.5,138,5,212,498.0
89,-18,MZS,MZSH26,D1,2025-12-01,1764547200,1147.0,1147.0,1137.0,1137.0,452,0,762,558.0
132,-17,MZS,MZSF26,D1,2025-12-02,1764633600,1128.5,1135.0,1123.0,1124.5,358,5,582,536.0
133,-16,MZS,MZSF26,D1,2025-12-03,1764720000,1126.0,1129.5,1115.5,1116.0,286,5,421,606.0
134,-15,MZS,MZSF26,D1,2025-12-04,1764806400,1115.0,1124.0,1114.5,1119.5,297,5,482,495.0
135,-14,MZS,MZSF26,D1,2025-12-05,1764892800,1124.0,1134.0,1104.5,1104.5,743,5,1257,720.0
136,-13,MZS,MZSF26,D1,2025-12-08,1765152000,1104.5,1108.5,1092.5,1093.5,716,5,1266,1002.0
137,-12,MZS,MZSF26,D1,2025-12-09,1765238400,1099.0,1103.0,1085.0,1087.5,798,5,1388,1304.0
138,-11,MZS,MZSF26,D1,2025-12-10,1765324800,1086.0,1093.0,1081.5,1091.5,734,0,1287,1314.0
139,-10,MZS,MZSF26,D1,2025-12-11,1765411200,1092.5,1095.5,1086.0,1094.0,412,0,747,1141.0
140,-9,MZS,MZSF26,D1,2025-12-12,1765497600,1092.0,1094.0,1076.5,1076.5,448,5,760,931.0
99,-8,MZS,MZSH26,D1,2025-12-15,1765756800,1085.0,1087.5,1077.0,1082.0,262,5,398,646.0
100,-7,MZS,MZSH26,D1,2025-12-16,1765843200,1082.5,1084.5,1069.5,1072.0,393,5,662,651.0
143,-6,MZS,MZSF26,D1,2025-12-17,1765929600,1062.0,1066.0,1054.0,1059.0,441,5,788,594.0
144,-5,MZS,MZSF26,D1,2025-12-18,1766016000,1059.0,1061.5,1051.0,1051.5,322,5,563,651.0
103,-4,MZS,MZSH26,D1,2025-12-19,1766102400,1061.5,1063.5,1057.5,1060.0,264,5,497,561.0
104,-3,MZS,MZSH26,D1,2025-12-22,1766361600,1056.0,1066.5,1051.0,1064.0,257,0,439,551.0
105,-2,MZS,MZSH26,D1,2025-12-23,1766448000,1065.0,1069.5,1063.0,1063.0,179,5,287,408.0
106,-1,MZS,MZSH26,D1,2025-12-24,1766534400,1064.5,1077.5,1064.5,1076.0,218,5,355,360.0
107,0,MZS,MZSH26,D1,2025-12-26,1766707200,1080.0,1095.0,1071.0,1072.0,300,5,587,410.0
