a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
44,-1939,NE6,NE6Z6,H1,2016-08-11 00:00:00,1470873600,0.7268,0.7268,0.7255,0.7256,5,0,41,6.0
45,-1938,NE6,NE6Z6,H1,2016-08-11 02:00:00,1470880800,0.724,0.724,0.724,0.724,1,0,1,5.0
46,-1937,NE6,NE6Z6,H1,2016-08-11 03:00:00,1470884400,0.7235,0.7235,0.7235,0.7235,1,0,1,5.0
47,-1936,NE6,NE6Z6,H1,2016-08-11 07:00:00,1470898800,0.7215,0.7215,0.7205,0.7205,4,0,40,6.0
48,-1935,NE6,NE6Z6,H1,2016-08-11 11:00:00,1470913200,0.721,0.721,0.7205,0.7205,2,0,38,7.0
49,-1934,NE6,NE6Z6,H1,2016-08-11 16:00:00,1470931200,0.7195,0.7195,0.7195,0.7195,2,0,40,7.0
50,-1933,NE6,NE6Z6,H1,2016-08-11 17:00:00,1470934800,0.7196,0.7196,0.7196,0.7196,1,0,1,7.0
51,-1932,NE6,NE6Z6,H1,2016-08-11 19:00:00,1470942000,0.7179,0.7179,0.7179,0.7179,1,0,1,7.0
52,-1931,NE6,NE6Z6,H1,2016-08-12 00:00:00,1470960000,0.7164,0.7164,0.7164,0.7164,1,0,2,7.0
53,-1930,NE6,NE6Z6,H1,2016-08-12 02:00:00,1470967200,0.7164,0.7164,0.7164,0.7164,1,0,1,7.0
54,-1929,NE6,NE6Z6,H1,2016-08-12 11:00:00,1470999600,0.7165,0.7165,0.7161,0.7161,2,0,4,7.0
55,-1928,NE6,NE6Z6,H1,2016-08-12 12:00:00,1471003200,0.72,0.72,0.72,0.72,1,0,10,7.0
56,-1927,NE6,NE6Z6,H1,2016-08-12 13:00:00,1471006800,0.7211,0.7211,0.7206,0.7206,2,0,3,7.0
57,-1926,NE6,NE6Z6,H1,2016-08-12 15:00:00,1471014000,0.7177,0.7177,0.7177,0.7177,1,0,2,7.0
58,-1925,NE6,NE6Z6,H1,2016-08-12 16:00:00,1471017600,0.7167,0.7168,0.7167,0.7167,5,0,44,7.0
59,-1924,NE6,NE6Z6,H1,2016-08-12 19:00:00,1471028400,0.7168,0.7168,0.7168,0.7168,1,0,7,7.0
60,-1923,NE6,NE6Z6,H1,2016-08-15 00:00:00,1471219200,0.715,0.715,0.715,0.715,3,0,9,7.0
61,-1922,NE6,NE6Z6,H1,2016-08-15 03:00:00,1471230000,0.7136,0.7136,0.7136,0.7136,1,0,1,7.0
62,-1921,NE6,NE6Z6,H1,2016-08-15 12:00:00,1471262400,0.7178,0.7178,0.7178,0.7178,1,0,1,7.0
63,-1920,NE6,NE6Z6,H1,2016-08-15 14:00:00,1471269600,0.7171,0.7171,0.7171,0.7171,1,0,1,7.0
64,-1919,NE6,NE6Z6,H1,2016-08-15 20:00:00,1471291200,0.7175,0.7175,0.7175,0.7175,1,0,5,7.0
65,-1918,NE6,NE6Z6,H1,2016-08-16 02:00:00,1471312800,0.7185,0.7185,0.7185,0.7185,1,0,5,7.0
66,-1917,NE6,NE6Z6,H1,2016-08-16 03:00:00,1471316400,0.7183,0.7183,0.7183,0.7183,1,0,1,7.0
67,-1916,NE6,NE6Z6,H1,2016-08-16 04:00:00,1471320000,0.7191,0.7191,0.7191,0.7191,1,0,4,7.0
68,-1915,NE6,NE6Z6,H1,2016-08-16 05:00:00,1471323600,0.721,0.721,0.721,0.721,1,0,2,7.0
69,-1914,NE6,NE6Z6,H1,2016-08-16 06:00:00,1471327200,0.7218,0.7225,0.7218,0.7225,2,0,2,7.0
70,-1913,NE6,NE6Z6,H1,2016-08-16 07:00:00,1471330800,0.7238,0.7238,0.7238,0.7238,1,0,1,7.0
71,-1912,NE6,NE6Z6,H1,2016-08-16 08:00:00,1471334400,0.7248,0.7248,0.7248,0.7248,1,0,2,7.0
72,-1911,NE6,NE6Z6,H1,2016-08-16 09:00:00,1471338000,0.725,0.7252,0.725,0.7252,3,0,5,7.0
73,-1910,NE6,NE6Z6,H1,2016-08-16 10:00:00,1471341600,0.7254,0.7254,0.7254,0.7254,1,0,2,7.0
74,-1909,NE6,NE6Z6,H1,2016-08-16 11:00:00,1471345200,0.7257,0.7257,0.7254,0.7254,2,0,3,7.0
75,-1908,NE6,NE6Z6,H1,2016-08-16 12:00:00,1471348800,0.7228,0.7228,0.7218,0.7218,2,0,4,7.0
76,-1907,NE6,NE6Z6,H1,2016-08-16 13:00:00,1471352400,0.7206,0.7206,0.72,0.72,3,0,7,6.0
77,-1906,NE6,NE6Z6,H1,2016-08-16 14:00:00,1471356000,0.7195,0.7208,0.7195,0.7208,8,0,20,7.0
78,-1905,NE6,NE6Z6,H1,2016-08-16 15:00:00,1471359600,0.721,0.721,0.721,0.721,1,0,2,7.0
79,-1904,NE6,NE6Z6,H1,2016-08-16 16:00:00,1471363200,0.7231,0.7231,0.7231,0.7231,1,0,1,7.0
80,-1903,NE6,NE6Z6,H1,2016-08-16 20:00:00,1471377600,0.7238,0.7238,0.7238,0.7238,1,0,1,7.0
81,-1902,NE6,NE6Z6,H1,2016-08-16 22:00:00,1471384800,0.7268,0.7268,0.7268,0.7268,1,0,2,7.0
82,-1901,NE6,NE6Z6,H1,2016-08-17 02:00:00,1471399200,0.7235,0.7235,0.7235,0.7235,1,0,2,7.0
83,-1900,NE6,NE6Z6,H1,2016-08-17 03:00:00,1471402800,0.7234,0.7234,0.7234,0.7234,1,0,1,7.0
84,-1899,NE6,NE6Z6,H1,2016-08-17 04:00:00,1471406400,0.7216,0.7216,0.7216,0.7216,1,0,1,7.0
85,-1898,NE6,NE6Z6,H1,2016-08-17 05:00:00,1471410000,0.7215,0.7215,0.7215,0.7215,1,0,1,7.0
86,-1897,NE6,NE6Z6,H1,2016-08-17 06:00:00,1471413600,0.7217,0.7217,0.7216,0.7216,2,0,2,7.0
87,-1896,NE6,NE6Z6,H1,2016-08-17 08:00:00,1471420800,0.7205,0.7205,0.7205,0.7205,1,0,1,6.0
88,-1895,NE6,NE6Z6,H1,2016-08-17 09:00:00,1471424400,0.7203,0.7203,0.7203,0.7203,1,0,1,6.0
89,-1894,NE6,NE6Z6,H1,2016-08-17 11:00:00,1471431600,0.7192,0.7202,0.7192,0.72,5,0,13,6.0
90,-1893,NE6,NE6Z6,H1,2016-08-17 13:00:00,1471438800,0.7182,0.7182,0.7173,0.7173,4,0,15,6.0
91,-1892,NE6,NE6Z6,H1,2016-08-17 15:00:00,1471446000,0.719,0.7192,0.7172,0.7172,7,0,8,7.0
92,-1891,NE6,NE6Z6,H1,2016-08-17 17:00:00,1471453200,0.718,0.718,0.718,0.718,1,0,1,7.0
93,-1890,NE6,NE6Z6,H1,2016-08-17 18:00:00,1471456800,0.7168,0.7232,0.7168,0.7232,6,0,5,7.0
94,-1889,NE6,NE6Z6,H1,2016-08-18 01:00:00,1471482000,0.7225,0.726,0.7225,0.7256,6,0,13,7.0
95,-1888,NE6,NE6Z6,H1,2016-08-18 02:00:00,1471485600,0.7259,0.7259,0.7251,0.7251,2,0,2,7.0
96,-1887,NE6,NE6Z6,H1,2016-08-18 03:00:00,1471489200,0.7245,0.7258,0.7245,0.7258,2,0,2,7.0
97,-1886,NE6,NE6Z6,H1,2016-08-18 04:00:00,1471492800,0.7245,0.7245,0.7245,0.7245,1,0,1,7.0
98,-1885,NE6,NE6Z6,H1,2016-08-18 06:00:00,1471500000,0.726,0.726,0.726,0.726,1,0,1,7.0
99,-1884,NE6,NE6Z6,H1,2016-08-18 07:00:00,1471503600,0.7247,0.7248,0.7247,0.7247,3,0,3,7.0
100,-1883,NE6,NE6Z6,H1,2016-08-18 09:00:00,1471510800,0.7236,0.7237,0.7236,0.7236,3,0,4,6.0
101,-1882,NE6,NE6Z6,H1,2016-08-18 11:00:00,1471518000,0.725,0.725,0.7243,0.7243,6,0,18,6.0
102,-1881,NE6,NE6Z6,H1,2016-08-18 12:00:00,1471521600,0.7229,0.7236,0.7229,0.7233,5,0,17,7.0
103,-1880,NE6,NE6Z6,H1,2016-08-18 18:00:00,1471543200,0.7258,0.7258,0.7258,0.7258,1,0,1,7.0
104,-1879,NE6,NE6Z6,H1,2016-08-18 19:00:00,1471546800,0.7261,0.7261,0.7261,0.7261,1,0,5,6.0
105,-1878,NE6,NE6Z6,H1,2016-08-18 20:00:00,1471550400,0.7252,0.7252,0.7252,0.7252,1,0,1,6.0
106,-1877,NE6,NE6Z6,H1,2016-08-19 02:00:00,1471572000,0.7217,0.7217,0.721,0.721,2,0,6,6.0
107,-1876,NE6,NE6Z6,H1,2016-08-19 04:00:00,1471579200,0.7219,0.7235,0.7217,0.7235,3,0,3,6.0
108,-1875,NE6,NE6Z6,H1,2016-08-19 07:00:00,1471590000,0.7228,0.7228,0.7228,0.7228,1,0,1,6.0
109,-1874,NE6,NE6Z6,H1,2016-08-19 10:00:00,1471600800,0.7224,0.7228,0.7224,0.7228,2,0,6,6.0
110,-1873,NE6,NE6Z6,H1,2016-08-19 11:00:00,1471604400,0.7229,0.7229,0.7229,0.7229,1,0,5,6.0
111,-1872,NE6,NE6Z6,H1,2016-08-19 13:00:00,1471611600,0.722,0.722,0.722,0.722,1,0,6,6.0
112,-1871,NE6,NE6Z6,H1,2016-08-19 14:00:00,1471615200,0.7226,0.7226,0.7226,0.7226,1,0,1,6.0
113,-1870,NE6,NE6Z6,H1,2016-08-19 15:00:00,1471618800,0.7232,0.7232,0.7232,0.7232,1,0,1,6.0
2,-2316,NE6,NE6H7,H1,2016-08-19 18:00:00,1471629600,0.721,0.721,0.721,0.721,1,0,41,163860.0
114,-1869,NE6,NE6Z6,H1,2016-08-21 23:00:00,1471820400,0.7218,0.7218,0.7218,0.7218,1,0,1,6.0
115,-1868,NE6,NE6Z6,H1,2016-08-22 00:00:00,1471824000,0.7212,0.7212,0.7198,0.7198,2,0,3,7.0
116,-1867,NE6,NE6Z6,H1,2016-08-22 01:00:00,1471827600,0.7188,0.7188,0.7188,0.7188,1,0,1,6.0
117,-1866,NE6,NE6Z6,H1,2016-08-22 12:00:00,1471867200,0.7235,0.7235,0.7233,0.7233,2,0,2,6.0
118,-1865,NE6,NE6Z6,H1,2016-08-22 13:00:00,1471870800,0.7247,0.7247,0.7241,0.7241,6,0,5,6.0
119,-1864,NE6,NE6Z6,H1,2016-08-22 15:00:00,1471878000,0.7249,0.7249,0.7249,0.7249,1,0,50,6.0
120,-1863,NE6,NE6Z6,H1,2016-08-22 19:00:00,1471892400,0.7239,0.7239,0.7239,0.7239,1,0,2,6.0
121,-1862,NE6,NE6Z6,H1,2016-08-23 00:00:00,1471910400,0.7265,0.7277,0.7264,0.7265,15,0,13,5.0
122,-1861,NE6,NE6Z6,H1,2016-08-23 03:00:00,1471921200,0.7276,0.7276,0.7274,0.7274,2,0,2,5.0
123,-1860,NE6,NE6Z6,H1,2016-08-23 04:00:00,1471924800,0.7274,0.7277,0.7274,0.7277,2,0,2,5.0
124,-1859,NE6,NE6Z6,H1,2016-08-23 05:00:00,1471928400,0.729,0.7299,0.7288,0.7291,8,0,11,5.0
125,-1858,NE6,NE6Z6,H1,2016-08-23 07:00:00,1471935600,0.7293,0.7303,0.7293,0.7298,7,0,12,6.0
126,-1857,NE6,NE6Z6,H1,2016-08-23 08:00:00,1471939200,0.7286,0.7286,0.7286,0.7286,1,0,3,6.0
127,-1856,NE6,NE6Z6,H1,2016-08-23 10:00:00,1471946400,0.7285,0.7285,0.7285,0.7285,1,0,1,5.0
128,-1855,NE6,NE6Z6,H1,2016-08-23 11:00:00,1471950000,0.7293,0.7293,0.7293,0.7293,1,0,1,5.0
129,-1854,NE6,NE6Z6,H1,2016-08-23 12:00:00,1471953600,0.7294,0.7294,0.7291,0.7291,2,0,2,5.0
130,-1853,NE6,NE6Z6,H1,2016-08-23 14:00:00,1471960800,0.7295,0.7305,0.7287,0.7287,9,0,13,5.0
131,-1852,NE6,NE6Z6,H1,2016-08-23 15:00:00,1471964400,0.7278,0.7281,0.727,0.727,9,0,5,5.0
132,-1851,NE6,NE6Z6,H1,2016-08-23 16:00:00,1471968000,0.7272,0.7272,0.7268,0.7268,4,0,5,5.0
133,-1850,NE6,NE6Z6,H1,2016-08-23 17:00:00,1471971600,0.7278,0.7278,0.7278,0.7278,1,0,1,5.0
134,-1849,NE6,NE6Z6,H1,2016-08-23 18:00:00,1471975200,0.7263,0.7263,0.7263,0.7263,1,0,1,5.0
135,-1848,NE6,NE6Z6,H1,2016-08-23 20:00:00,1471982400,0.7252,0.7252,0.7252,0.7252,1,0,1,5.0
136,-1847,NE6,NE6Z6,H1,2016-08-23 22:00:00,1471989600,0.7245,0.7245,0.7245,0.7245,3,0,50,6.0
137,-1846,NE6,NE6Z6,H1,2016-08-23 23:00:00,1471993200,0.724,0.7242,0.724,0.7242,3,0,7,6.0
138,-1845,NE6,NE6Z6,H1,2016-08-24 00:00:00,1471996800,0.7245,0.7245,0.7245,0.7245,1,0,3,6.0
139,-1844,NE6,NE6Z6,H1,2016-08-24 01:00:00,1472000400,0.7258,0.7258,0.7256,0.7258,5,0,6,6.0
140,-1843,NE6,NE6Z6,H1,2016-08-24 02:00:00,1472004000,0.7239,0.7239,0.7239,0.7239,1,0,1,6.0
141,-1842,NE6,NE6Z6,H1,2016-08-24 03:00:00,1472007600,0.7251,0.7251,0.7251,0.7251,1,0,1,6.0
142,-1841,NE6,NE6Z6,H1,2016-08-24 04:00:00,1472011200,0.7246,0.7246,0.7246,0.7246,1,0,5,6.0
143,-1840,NE6,NE6Z6,H1,2016-08-24 05:00:00,1472014800,0.7255,0.7255,0.7255,0.7255,1,0,1,6.0
144,-1839,NE6,NE6Z6,H1,2016-08-24 06:00:00,1472018400,0.7247,0.7247,0.7241,0.7241,2,0,2,6.0
145,-1838,NE6,NE6Z6,H1,2016-08-24 08:00:00,1472025600,0.7288,0.73,0.7288,0.73,3,0,5,6.0
146,-1837,NE6,NE6Z6,H1,2016-08-24 09:00:00,1472029200,0.7285,0.7286,0.7285,0.7286,2,0,2,6.0
147,-1836,NE6,NE6Z6,H1,2016-08-24 11:00:00,1472036400,0.7282,0.7282,0.7282,0.7282,1,0,1,6.0
148,-1835,NE6,NE6Z6,H1,2016-08-24 13:00:00,1472043600,0.7287,0.7287,0.7287,0.7287,1,0,1,6.0
149,-1834,NE6,NE6Z6,H1,2016-08-24 14:00:00,1472047200,0.7278,0.7278,0.7276,0.7276,2,0,2,5.0
150,-1833,NE6,NE6Z6,H1,2016-08-24 15:00:00,1472050800,0.7275,0.7275,0.7274,0.7274,2,0,2,5.0
151,-1832,NE6,NE6Z6,H1,2016-08-24 19:00:00,1472065200,0.7267,0.7268,0.7267,0.7267,3,0,3,5.0
152,-1831,NE6,NE6Z6,H1,2016-08-25 00:00:00,1472083200,0.7296,0.73,0.7292,0.73,6,0,8,5.0
153,-1830,NE6,NE6Z6,H1,2016-08-25 01:00:00,1472086800,0.7297,0.7297,0.7295,0.7295,2,0,2,5.0
154,-1829,NE6,NE6Z6,H1,2016-08-25 03:00:00,1472094000,0.7287,0.7287,0.7287,0.7287,1,0,1,5.0
155,-1828,NE6,NE6Z6,H1,2016-08-25 04:00:00,1472097600,0.7284,0.7284,0.7284,0.7284,1,0,2,5.0
156,-1827,NE6,NE6Z6,H1,2016-08-25 07:00:00,1472108400,0.7276,0.7279,0.7276,0.7279,2,0,2,5.0
157,-1826,NE6,NE6Z6,H1,2016-08-25 08:00:00,1472112000,0.7282,0.7282,0.7282,0.7282,2,0,3,5.0
158,-1825,NE6,NE6Z6,H1,2016-08-25 09:00:00,1472115600,0.7288,0.7288,0.7288,0.7288,1,0,4,5.0
159,-1824,NE6,NE6Z6,H1,2016-08-25 15:00:00,1472137200,0.7266,0.7266,0.7265,0.7265,2,0,4,5.0
160,-1823,NE6,NE6Z6,H1,2016-08-26 02:00:00,1472176800,0.728,0.728,0.728,0.728,1,0,2,6.0
161,-1822,NE6,NE6Z6,H1,2016-08-26 05:00:00,1472187600,0.7285,0.7285,0.7285,0.7285,1,0,1,5.0
162,-1821,NE6,NE6Z6,H1,2016-08-26 10:00:00,1472205600,0.7284,0.7284,0.7283,0.7283,2,0,8,5.0
163,-1820,NE6,NE6Z6,H1,2016-08-26 12:00:00,1472212800,0.7289,0.733,0.7289,0.7325,29,0,58,6.0
164,-1819,NE6,NE6Z6,H1,2016-08-26 13:00:00,1472216400,0.7314,0.7319,0.7313,0.7313,10,0,23,6.0
165,-1818,NE6,NE6Z6,H1,2016-08-26 14:00:00,1472220000,0.728,0.7345,0.7269,0.7315,83,0,81,7.0
166,-1817,NE6,NE6Z6,H1,2016-08-26 15:00:00,1472223600,0.727,0.7271,0.727,0.7271,2,0,4,7.0
167,-1816,NE6,NE6Z6,H1,2016-08-26 16:00:00,1472227200,0.7251,0.726,0.7232,0.7248,38,0,101,9.0
168,-1815,NE6,NE6Z6,H1,2016-08-26 17:00:00,1472230800,0.7243,0.7243,0.7211,0.7211,11,0,19,9.0
169,-1814,NE6,NE6Z6,H1,2016-08-26 18:00:00,1472234400,0.7214,0.7214,0.7192,0.7193,6,0,22,9.0
170,-1813,NE6,NE6Z6,H1,2016-08-26 19:00:00,1472238000,0.72,0.7203,0.72,0.7203,2,0,2,9.0
171,-1812,NE6,NE6Z6,H1,2016-08-28 22:00:00,1472421600,0.7188,0.7197,0.7188,0.7197,2,0,3,9.0
172,-1811,NE6,NE6Z6,H1,2016-08-29 01:00:00,1472432400,0.7201,0.7201,0.7201,0.7201,1,0,1,9.0
173,-1810,NE6,NE6Z6,H1,2016-08-29 02:00:00,1472436000,0.719,0.719,0.719,0.719,1,0,2,9.0
174,-1809,NE6,NE6Z6,H1,2016-08-29 04:00:00,1472443200,0.7206,0.7207,0.7204,0.7207,3,0,8,9.0
175,-1808,NE6,NE6Z6,H1,2016-08-29 05:00:00,1472446800,0.7209,0.7209,0.7209,0.7209,1,0,12,9.0
176,-1807,NE6,NE6Z6,H1,2016-08-29 07:00:00,1472454000,0.7207,0.7207,0.7207,0.7207,1,0,3,9.0
177,-1806,NE6,NE6Z6,H1,2016-08-29 08:00:00,1472457600,0.7211,0.7211,0.7211,0.7211,1,0,4,9.0
178,-1805,NE6,NE6Z6,H1,2016-08-29 09:00:00,1472461200,0.7205,0.7211,0.7205,0.7211,3,0,7,9.0
179,-1804,NE6,NE6Z6,H1,2016-08-29 10:00:00,1472464800,0.7207,0.7207,0.7207,0.7207,1,0,1,9.0
180,-1803,NE6,NE6Z6,H1,2016-08-29 12:00:00,1472472000,0.7199,0.7199,0.7199,0.7199,1,0,2,9.0
181,-1802,NE6,NE6Z6,H1,2016-08-29 13:00:00,1472475600,0.7195,0.7204,0.7195,0.7204,3,0,4,9.0
182,-1801,NE6,NE6Z6,H1,2016-08-29 14:00:00,1472479200,0.72,0.7212,0.72,0.7212,5,0,5,9.0
183,-1800,NE6,NE6Z6,H1,2016-08-29 15:00:00,1472482800,0.7217,0.7217,0.7217,0.7217,1,0,1,9.0
184,-1799,NE6,NE6Z6,H1,2016-08-29 17:00:00,1472490000,0.723,0.723,0.7227,0.7227,3,0,9,9.0
185,-1798,NE6,NE6Z6,H1,2016-08-29 18:00:00,1472493600,0.7229,0.7229,0.7229,0.7229,1,0,3,9.0
186,-1797,NE6,NE6Z6,H1,2016-08-29 19:00:00,1472497200,0.7228,0.7228,0.7228,0.7228,1,0,2,9.0
187,-1796,NE6,NE6Z6,H1,2016-08-30 00:00:00,1472515200,0.723,0.723,0.723,0.723,2,0,12,9.0
188,-1795,NE6,NE6Z6,H1,2016-08-30 07:00:00,1472540400,0.7205,0.7205,0.7204,0.7204,2,0,2,9.0
189,-1794,NE6,NE6Z6,H1,2016-08-30 08:00:00,1472544000,0.72,0.72,0.72,0.72,1,0,1,9.0
190,-1793,NE6,NE6Z6,H1,2016-08-30 12:00:00,1472558400,0.7197,0.7197,0.7197,0.7197,1,0,1,9.0
191,-1792,NE6,NE6Z6,H1,2016-08-30 14:00:00,1472565600,0.7192,0.7192,0.7192,0.7192,1,0,3,8.0
192,-1791,NE6,NE6Z6,H1,2016-08-30 15:00:00,1472569200,0.7186,0.7188,0.7184,0.7188,3,0,10,8.0
193,-1790,NE6,NE6Z6,H1,2016-08-30 16:00:00,1472572800,0.7189,0.719,0.7189,0.719,6,0,12,8.0
194,-1789,NE6,NE6Z6,H1,2016-08-30 17:00:00,1472576400,0.7184,0.7186,0.7179,0.7179,4,0,10,9.0
195,-1788,NE6,NE6Z6,H1,2016-08-30 18:00:00,1472580000,0.7176,0.7177,0.7175,0.7177,8,0,16,9.0
196,-1787,NE6,NE6Z6,H1,2016-08-30 20:00:00,1472587200,0.7188,0.7188,0.7188,0.7188,1,0,1,9.0
197,-1786,NE6,NE6Z6,H1,2016-08-30 23:00:00,1472598000,0.7195,0.72,0.7195,0.72,5,0,13,9.0
198,-1785,NE6,NE6Z6,H1,2016-08-31 00:00:00,1472601600,0.7201,0.7201,0.7201,0.7201,1,0,1,9.0
199,-1784,NE6,NE6Z6,H1,2016-08-31 02:00:00,1472608800,0.7213,0.7213,0.7213,0.7213,1,0,1,9.0
200,-1783,NE6,NE6Z6,H1,2016-08-31 04:00:00,1472616000,0.7218,0.7218,0.7218,0.7218,1,0,1,9.0
201,-1782,NE6,NE6Z6,H1,2016-08-31 06:00:00,1472623200,0.7205,0.7206,0.72,0.72,6,0,6,9.0
202,-1781,NE6,NE6Z6,H1,2016-08-31 07:00:00,1472626800,0.721,0.7215,0.721,0.7215,4,0,13,9.0
203,-1780,NE6,NE6Z6,H1,2016-08-31 08:00:00,1472630400,0.721,0.7223,0.721,0.7222,6,0,15,9.0
204,-1779,NE6,NE6Z6,H1,2016-08-31 09:00:00,1472634000,0.7217,0.7217,0.7217,0.7217,1,0,1,9.0
