a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
30,-76,ESB,ESBU21,D1,2021-06-04,1622764800,99.0,99.8,99.0,99.8,3,0,2,81.0
31,-75,ESB,ESBU21,D1,2021-06-07,1623024000,99.7,100.1,99.7,100.1,3,0,6,10.0
32,-74,ESB,ESBU21,D1,2021-06-08,1623110400,99.8,99.9,98.35,98.8,63,0,2633,880.0
33,-73,ESB,ESBU21,D1,2021-06-09,1623196800,98.0,98.1,97.45,98.0,60,0,1876,1505.0
34,-72,ESB,ESBU21,D1,2021-06-10,1623283200,98.1,99.7,97.7,98.3,629,0,11259,5256.0
35,-71,ESB,ESBU21,D1,2021-06-11,1623369600,97.75,98.35,97.2,98.35,388,0,12454,8530.0
36,-70,ESB,ESBU21,D1,2021-06-14,1623628800,98.15,98.85,97.95,98.7,669,0,22934,15549.0
37,-69,ESB,ESBU21,D1,2021-06-15,1623715200,99.0,99.15,97.55,99.05,1905,0,49893,28427.0
38,-68,ESB,ESBU21,D1,2021-06-16,1623801600,99.6,99.6,96.6,98.4,2316,0,64109,45645.0
39,-67,ESB,ESBU21,D1,2021-06-17,1623888000,97.8,99.8,96.4,96.75,4346,0,163260,92421.0
40,-66,ESB,ESBU21,D1,2021-06-18,1623974400,96.9,97.2,93.85,94.35,6682,0,430591,219320.0
41,-65,ESB,ESBU21,D1,2021-06-21,1624233600,93.05,95.2,92.35,95.15,5610,0,264638,286163.0
42,-64,ESB,ESBU21,D1,2021-06-22,1624320000,95.2,95.45,93.75,94.7,6509,0,233739,309656.0
43,-63,ESB,ESBU21,D1,2021-06-23,1624406400,94.65,95.25,93.8,94.55,2511,0,117100,205159.0
44,-62,ESB,ESBU21,D1,2021-06-24,1624492800,94.75,96.15,94.2,95.9,2814,0,114021,154953.0
45,-61,ESB,ESBU21,D1,2021-06-25,1624579200,95.9,96.75,95.35,96.5,3006,0,120846,117322.0
46,-60,ESB,ESBU21,D1,2021-06-28,1624838400,96.85,96.85,93.8,94.05,3042,0,120099,118322.0
47,-59,ESB,ESBU21,D1,2021-06-29,1624924800,94.25,95.5,93.95,94.25,3431,0,108728,116558.0
48,-58,ESB,ESBU21,D1,2021-06-30,1625011200,94.25,94.5,92.5,93.95,4097,0,197343,142057.0
49,-57,ESB,ESBU21,D1,2021-07-01,1625097600,94.15,95.6,93.85,95.4,3419,0,137737,147936.0
50,-56,ESB,ESBU21,D1,2021-07-02,1625184000,95.25,95.55,93.5,93.65,3211,0,186003,173694.0
51,-55,ESB,ESBU21,D1,2021-07-05,1625443200,93.55,95.65,93.3,94.95,2732,0,91425,138388.0
52,-54,ESB,ESBU21,D1,2021-07-06,1625529600,95.35,95.4,92.3,92.65,3651,0,192924,156784.0
53,-53,ESB,ESBU21,D1,2021-07-07,1625616000,92.75,93.2,90.9,91.75,4027,0,268936,184428.0
54,-52,ESB,ESBU21,D1,2021-07-08,1625702400,91.7,91.7,88.75,89.2,6893,0,362650,274837.0
55,-51,ESB,ESBU21,D1,2021-07-09,1625788800,89.75,92.5,89.55,92.5,5089,0,185792,272459.0
56,-50,ESB,ESBU21,D1,2021-07-12,1626048000,91.85,92.55,89.95,92.5,3954,0,119595,222679.0
57,-49,ESB,ESBU21,D1,2021-07-13,1626134400,92.35,92.45,90.3,91.5,4245,0,161298,155562.0
58,-48,ESB,ESBU21,D1,2021-07-14,1626220800,91.0,92.3,90.65,91.2,3155,0,106581,129158.0
59,-47,ESB,ESBU21,D1,2021-07-15,1626307200,90.9,91.15,89.9,90.8,3756,0,115716,127865.0
60,-46,ESB,ESBU21,D1,2021-07-16,1626393600,90.75,91.55,88.55,88.6,5078,0,181858,134718.0
61,-45,ESB,ESBU21,D1,2021-07-19,1626652800,88.4,88.5,85.2,85.8,6374,0,237417,178330.0
62,-44,ESB,ESBU21,D1,2021-07-20,1626739200,87.5,87.7,85.45,87.4,6262,0,233468,217581.0
63,-43,ESB,ESBU21,D1,2021-07-21,1626825600,87.3,90.8,87.0,90.55,4396,0,206954,225946.0
64,-42,ESB,ESBU21,D1,2021-07-22,1626912000,90.65,91.7,89.5,89.85,4656,0,164771,201731.0
65,-41,ESB,ESBU21,D1,2021-07-23,1626998400,90.5,92.1,90.3,91.35,4428,0,138451,170059.0
66,-40,ESB,ESBU21,D1,2021-07-26,1627257600,90.85,93.65,89.9,93.25,6806,5,188631,163951.0
67,-39,ESB,ESBU21,D1,2021-07-27,1627344000,93.0,93.05,91.45,92.55,5460,5,132083,153055.0
68,-38,ESB,ESBU21,D1,2021-07-28,1627430400,93.5,93.5,91.6,92.1,5618,5,112958,144557.0
69,-37,ESB,ESBU21,D1,2021-07-29,1627516800,92.0,94.3,91.85,93.7,6153,5,148596,131212.0
70,-36,ESB,ESBU21,D1,2021-07-30,1627603200,93.5,94.4,92.45,92.8,7448,5,153604,138386.0
71,-35,ESB,ESBU21,D1,2021-08-02,1627862400,93.8,94.55,91.95,92.05,6261,5,116502,139567.0
72,-34,ESB,ESBU21,D1,2021-08-03,1627948800,91.9,94.4,91.9,93.8,7847,5,118163,129423.0
73,-33,ESB,ESBU21,D1,2021-08-04,1628035200,93.8,94.55,92.9,93.75,6038,5,151974,128880.0
74,-32,ESB,ESBU21,D1,2021-08-05,1628121600,94.1,95.25,93.6,94.75,5289,0,130559,133565.0
75,-31,ESB,ESBU21,D1,2021-08-06,1628208000,95.25,97.95,94.6,97.75,7095,5,210944,164492.0
76,-30,ESB,ESBU21,D1,2021-08-09,1628467200,97.4,98.25,96.75,97.75,4316,5,82884,141462.0
77,-29,ESB,ESBU21,D1,2021-08-10,1628553600,97.7,98.3,96.85,98.2,3982,5,82397,125408.0
78,-28,ESB,ESBU21,D1,2021-08-11,1628640000,98.75,99.55,97.85,99.5,5756,5,139264,101515.0
79,-27,ESB,ESBU21,D1,2021-08-12,1628726400,99.3,99.6,98.45,99.0,3568,5,67261,96307.0
80,-26,ESB,ESBU21,D1,2021-08-13,1628812800,99.0,99.45,98.45,98.55,3786,5,74450,93658.0
81,-25,ESB,ESBU21,D1,2021-08-14,1628899200,98.55,98.55,98.55,98.55,1,15,3,47238.0
82,-24,ESB,ESBU21,D1,2021-08-16,1629072000,97.9,98.85,97.5,97.9,5334,5,107455,60636.0
83,-23,ESB,ESBU21,D1,2021-08-17,1629158400,97.3,97.3,95.1,95.75,6912,5,183832,97097.0
84,-22,ESB,ESBU21,D1,2021-08-18,1629244800,96.25,97.35,95.55,96.45,3593,5,94407,128565.0
85,-21,ESB,ESBU21,D1,2021-08-19,1629331200,95.6,95.7,94.05,94.8,7728,5,178060,152100.0
86,-20,ESB,ESBU21,D1,2021-08-20,1629417600,94.45,95.0,93.45,94.8,3941,5,97436,123301.0
87,-19,ESB,ESBU21,D1,2021-08-23,1629676800,95.0,96.0,95.0,95.7,3558,5,72332,115943.0
88,-18,ESB,ESBU21,D1,2021-08-24,1629763200,96.05,96.4,94.9,95.85,3944,5,69539,79769.0
89,-17,ESB,ESBU21,D1,2021-08-25,1629849600,95.85,98.15,95.6,98.1,3969,5,126575,89482.0
90,-16,ESB,ESBU21,D1,2021-08-26,1629936000,97.6,97.9,96.0,96.15,4581,5,106634,100916.0
91,-15,ESB,ESBU21,D1,2021-08-27,1630022400,96.5,97.2,95.75,97.0,3579,5,76688,103299.0
92,-14,ESB,ESBU21,D1,2021-08-30,1630281600,96.95,97.15,95.6,95.6,2080,5,54940,79421.0
93,-13,ESB,ESBU21,D1,2021-08-31,1630368000,96.4,97.15,95.65,96.65,4980,5,105039,78889.0
94,-12,ESB,ESBU21,D1,2021-09-01,1630454400,97.4,98.75,97.25,97.95,5940,5,148615,102865.0
95,-11,ESB,ESBU21,D1,2021-09-02,1630540800,97.8,98.1,97.2,97.4,3489,5,74209,109288.0
96,-10,ESB,ESBU21,D1,2021-09-03,1630627200,97.85,98.1,96.5,97.0,4611,5,110952,111259.0
97,-9,ESB,ESBU21,D1,2021-09-06,1630886400,97.1,97.75,96.9,97.6,2466,5,45534,76898.0
98,-8,ESB,ESBU21,D1,2021-09-07,1630972800,97.35,98.25,97.3,97.65,4480,5,102952,86479.0
99,-7,ESB,ESBU21,D1,2021-09-08,1631059200,97.35,97.6,95.6,96.25,6415,5,147349,98612.0
100,-6,ESB,ESBU21,D1,2021-09-09,1631145600,96.0,97.0,95.05,96.35,6937,5,151277,133859.0
101,-5,ESB,ESBU21,D1,2021-09-10,1631232000,97.05,97.65,95.4,95.65,4865,5,119410,139345.0
102,-4,ESB,ESBU21,D1,2021-09-13,1631491200,96.05,97.55,95.95,97.2,5386,5,105206,125298.0
103,-3,ESB,ESBU21,D1,2021-09-14,1631577600,97.5,98.1,96.25,96.3,6084,5,145512,123376.0
104,-2,ESB,ESBU21,D1,2021-09-15,1631664000,96.4,97.25,96.15,97.15,5521,5,107688,119469.0
105,-1,ESB,ESBU21,D1,2021-09-16,1631750400,96.95,98.5,96.9,98.25,5123,5,98469,117223.0
86,-65,ESB,ESBZ21,D1,2021-09-17,1631836800,95.65,96.1,93.7,94.1,9077,5,219657,118606.0
87,-64,ESB,ESBZ21,D1,2021-09-20,1632096000,93.6,93.65,88.85,89.6,14631,5,345057,217567.0
88,-63,ESB,ESBZ21,D1,2021-09-21,1632182400,90.0,91.4,89.4,90.25,7693,5,152383,239032.0
89,-62,ESB,ESBZ21,D1,2021-09-22,1632268800,90.95,93.15,90.65,92.95,7014,5,150901,216114.0
90,-61,ESB,ESBZ21,D1,2021-09-23,1632355200,93.3,95.1,93.3,94.85,7261,5,185463,162916.0
91,-60,ESB,ESBZ21,D1,2021-09-24,1632441600,94.9,95.55,93.95,95.25,5010,5,132436,156267.0
92,-59,ESB,ESBZ21,D1,2021-09-27,1632700800,95.45,98.5,95.45,98.4,8741,5,257025,191641.0
93,-58,ESB,ESBZ21,D1,2021-09-28,1632787200,98.8,99.2,96.05,96.6,10440,5,282654,224038.0
94,-57,ESB,ESBZ21,D1,2021-09-29,1632873600,97.0,98.2,96.5,98.0,42813,5,192779,244153.0
95,-56,ESB,ESBZ21,D1,2021-09-30,1632960000,98.5,99.15,97.45,97.85,8052,5,176071,217168.0
96,-55,ESB,ESBZ21,D1,2021-10-01,1633046400,97.0,97.95,95.65,97.75,8403,5,172282,180377.0
97,-54,ESB,ESBZ21,D1,2021-10-04,1633305600,97.2,98.25,96.05,96.75,6366,5,123541,157298.0
98,-53,ESB,ESBZ21,D1,2021-10-05,1633392000,97.0,100.85,96.65,100.45,8115,5,230363,175395.0
99,-52,ESB,ESBZ21,D1,2021-10-06,1633478400,99.6,100.65,98.35,100.55,10282,5,238756,197553.0
100,-51,ESB,ESBZ21,D1,2021-10-07,1633564800,101.0,102.3,99.75,101.3,7865,5,188101,219073.0
101,-50,ESB,ESBZ21,D1,2021-10-08,1633651200,102.45,102.45,101.05,101.5,5414,5,128116,184991.0
102,-49,ESB,ESBZ21,D1,2021-10-11,1633910400,101.9,102.6,101.2,101.25,5198,0,103047,139755.0
103,-48,ESB,ESBZ21,D1,2021-10-12,1633996800,101.0,101.9,99.85,101.55,5163,0,95365,108843.0
104,-47,ESB,ESBZ21,D1,2021-10-13,1634083200,101.05,101.7,99.25,100.0,6359,0,182046,126819.0
105,-46,ESB,ESBZ21,D1,2021-10-14,1634169600,100.35,101.35,99.85,100.8,5316,0,124563,133991.0
106,-45,ESB,ESBZ21,D1,2021-10-15,1634256000,101.45,103.35,101.2,102.9,13823,0,191237,165949.0
107,-44,ESB,ESBZ21,D1,2021-10-18,1634515200,102.1,103.45,102.0,102.15,5786,0,117548,144449.0
108,-43,ESB,ESBZ21,D1,2021-10-19,1634601600,102.0,103.1,101.95,102.4,4288,0,77295,128693.0
109,-42,ESB,ESBZ21,D1,2021-10-20,1634688000,102.3,103.2,101.6,102.8,4975,0,95574,96806.0
110,-41,ESB,ESBZ21,D1,2021-10-21,1634774400,102.2,102.6,101.2,102.1,5110,0,117925,96931.0
111,-40,ESB,ESBZ21,D1,2021-10-22,1634860800,102.15,102.8,101.45,102.35,5922,0,91505,101668.0
112,-39,ESB,ESBZ21,D1,2021-10-25,1635120000,102.45,103.45,101.9,102.35,5108,0,103563,104331.0
113,-38,ESB,ESBZ21,D1,2021-10-26,1635206400,102.75,103.1,101.85,102.8,4630,0,127166,107411.0
114,-37,ESB,ESBZ21,D1,2021-10-27,1635292800,102.1,103.2,100.75,101.15,7955,0,163542,131424.0
115,-36,ESB,ESBZ21,D1,2021-10-28,1635379200,101.2,101.5,99.6,100.95,10440,0,165653,152120.0
116,-35,ESB,ESBZ21,D1,2021-10-29,1635465600,101.3,102.5,100.55,102.2,8619,0,131345,153513.0
117,-34,ESB,ESBZ21,D1,2021-11-01,1635724800,102.35,104.75,102.35,104.2,5847,0,140541,145846.0
118,-33,ESB,ESBZ21,D1,2021-11-02,1635811200,103.9,103.9,102.8,103.8,5756,0,119505,130464.0
119,-32,ESB,ESBZ21,D1,2021-11-03,1635897600,103.7,105.0,102.9,104.95,5353,5,100423,120156.0
120,-31,ESB,ESBZ21,D1,2021-11-04,1635984000,104.95,105.8,102.5,103.45,8858,0,227258,149062.0
121,-30,ESB,ESBZ21,D1,2021-11-05,1636070400,103.2,105.15,103.1,104.05,6274,0,160952,162878.0
122,-29,ESB,ESBZ21,D1,2021-11-08,1636329600,104.25,105.0,103.55,103.6,4445,0,83882,157364.0
123,-28,ESB,ESBZ21,D1,2021-11-09,1636416000,103.4,104.35,102.55,102.9,5426,0,119994,121609.0
124,-27,ESB,ESBZ21,D1,2021-11-10,1636502400,102.9,104.05,102.8,103.25,6043,0,142053,115310.0
125,-26,ESB,ESBZ21,D1,2021-11-11,1636588800,103.4,104.7,103.35,104.3,4091,0,86132,116060.0
126,-25,ESB,ESBZ21,D1,2021-11-12,1636675200,104.15,104.2,103.1,103.65,4407,0,77160,101782.0
127,-24,ESB,ESBZ21,D1,2021-11-15,1636934400,103.3,104.85,102.2,104.3,5329,0,98298,87197.0
128,-23,ESB,ESBZ21,D1,2021-11-16,1637020800,104.35,104.65,103.15,103.65,4728,0,102266,92575.0
129,-22,ESB,ESBZ21,D1,2021-11-17,1637107200,103.65,103.95,103.05,103.3,3362,0,74585,91716.0
130,-21,ESB,ESBZ21,D1,2021-11-18,1637193600,103.25,103.9,101.65,102.0,4590,0,116848,97900.0
131,-20,ESB,ESBZ21,D1,2021-11-19,1637280000,102.35,102.9,98.15,99.1,13821,0,371225,187553.0
132,-19,ESB,ESBZ21,D1,2021-11-22,1637539200,99.4,100.75,99.1,100.2,8971,0,154395,214156.0
133,-18,ESB,ESBZ21,D1,2021-11-23,1637625600,100.0,101.0,98.9,100.1,6253,0,120587,215402.0
134,-17,ESB,ESBZ21,D1,2021-11-24,1637712000,99.95,101.3,99.55,100.05,6020,0,143135,139372.0
135,-16,ESB,ESBZ21,D1,2021-11-25,1637798400,100.45,100.6,99.5,100.3,3825,0,56517,106746.0
136,-15,ESB,ESBZ21,D1,2021-11-26,1637884800,99.55,99.55,92.45,93.25,16407,0,376065,191906.0
137,-14,ESB,ESBZ21,D1,2021-11-29,1638144000,95.8,96.0,93.8,94.65,9326,0,178605,203729.0
138,-13,ESB,ESBZ21,D1,2021-11-30,1638230400,94.55,95.0,90.75,93.8,12216,0,235179,263283.0
139,-12,ESB,ESBZ21,D1,2021-12-01,1638316800,93.95,96.35,93.0,93.8,8661,0,179183,197656.0
140,-11,ESB,ESBZ21,D1,2021-12-02,1638403200,94.5,96.2,94.25,96.1,9312,0,165133,193165.0
141,-10,ESB,ESBZ21,D1,2021-12-03,1638489600,95.9,96.95,93.9,94.15,8391,0,159447,167921.0
142,-9,ESB,ESBZ21,D1,2021-12-06,1638748800,95.0,97.35,94.6,97.0,6859,0,173916,166165.0
143,-8,ESB,ESBZ21,D1,2021-12-07,1638835200,97.95,98.8,97.35,98.2,8372,0,162675,165346.0
144,-7,ESB,ESBZ21,D1,2021-12-08,1638921600,99.0,99.0,96.55,97.8,7427,0,157752,164781.0
145,-6,ESB,ESBZ21,D1,2021-12-09,1639008000,97.75,98.4,96.65,96.9,6420,0,111076,143834.0
146,-5,ESB,ESBZ21,D1,2021-12-10,1639094400,96.7,97.55,96.35,97.0,4664,0,93319,120716.0
147,-4,ESB,ESBZ21,D1,2021-12-13,1639353600,97.35,97.75,95.6,95.9,4976,0,103214,102536.0
148,-3,ESB,ESBZ21,D1,2021-12-14,1639440000,96.1,97.35,95.95,96.95,4711,0,88719,95084.0
149,-2,ESB,ESBZ21,D1,2021-12-15,1639526400,96.35,97.25,95.8,96.8,4298,0,76474,89469.0
150,-1,ESB,ESBZ21,D1,2021-12-16,1639612800,97.7,98.45,96.45,96.9,6114,5,122453,95882.0
82,-63,ESB,ESBH22,D1,2021-12-17,1639699200,96.35,97.35,94.75,95.75,8944,5,196017,95038.0
83,-62,ESB,ESBH22,D1,2021-12-20,1639958400,94.6,96.0,93.15,95.75,7755,5,140055,132727.0
84,-61,ESB,ESBH22,D1,2021-12-21,1640044800,96.3,97.7,95.8,97.3,5108,0,102933,146335.0
85,-60,ESB,ESBH22,D1,2021-12-22,1640131200,97.3,98.15,97.05,98.1,3727,0,63781,102256.0
86,-59,ESB,ESBH22,D1,2021-12-23,1640217600,98.3,99.65,98.1,99.1,5092,0,85874,84196.0
87,-58,ESB,ESBH22,D1,2021-12-27,1640563200,98.95,100.2,98.6,100.15,2316,0,47988,65881.0
88,-57,ESB,ESBH22,D1,2021-12-28,1640649600,100.25,100.9,99.7,100.6,2246,0,38057,57306.0
89,-56,ESB,ESBH22,D1,2021-12-29,1640736000,100.25,100.75,99.85,100.45,3380,0,45565,43870.0
90,-55,ESB,ESBH22,D1,2021-12-30,1640822400,100.4,100.7,100.3,100.5,3713,0,50511,44711.0
91,-54,ESB,ESBH22,D1,2022-01-03,1641168000,100.95,101.9,100.7,101.8,4520,0,78860,58312.0
92,-53,ESB,ESBH22,D1,2022-01-04,1641254400,102.05,105.05,102.05,104.4,12423,0,263946,131106.0
93,-52,ESB,ESBH22,D1,2022-01-05,1641340800,104.05,105.85,104.05,104.3,6868,5,172451,171752.0
94,-51,ESB,ESBH22,D1,2022-01-06,1641427200,103.5,106.2,103.0,105.95,8975,0,225851,220749.0
95,-50,ESB,ESBH22,D1,2022-01-07,1641513600,106.5,107.15,105.6,107.1,7620,0,198186,198829.0
96,-49,ESB,ESBH22,D1,2022-01-10,1641772800,107.3,107.7,106.05,106.45,6702,0,159172,194403.0
97,-48,ESB,ESBH22,D1,2022-01-11,1641859200,106.55,107.6,106.15,107.6,8126,0,127651,161670.0
98,-47,ESB,ESBH22,D1,2022-01-12,1641945600,108.0,108.75,107.25,108.15,6695,0,189293,158705.0
99,-46,ESB,ESBH22,D1,2022-01-13,1642032000,108.1,109.7,107.65,108.75,6637,5,183955,166966.0
100,-45,ESB,ESBH22,D1,2022-01-14,1642118400,108.5,109.6,108.0,109.55,8905,0,210392,194547.0
101,-44,ESB,ESBH22,D1,2022-01-17,1642377600,109.75,110.05,109.05,109.3,3663,0,89379,161242.0
102,-43,ESB,ESBH22,D1,2022-01-18,1642464000,108.85,109.9,108.2,108.9,7128,0,178155,159309.0
103,-42,ESB,ESBH22,D1,2022-01-19,1642550400,108.45,108.8,106.85,107.0,9716,0,235108,167547.0
104,-41,ESB,ESBH22,D1,2022-01-20,1642636800,107.35,107.55,105.75,105.95,6125,0,137542,183602.0
105,-40,ESB,ESBH22,D1,2022-01-21,1642723200,105.45,105.95,103.8,104.05,10253,0,289820,220823.0
106,-39,ESB,ESBH22,D1,2022-01-24,1642982400,104.5,104.6,99.55,102.15,13509,0,319110,248824.0
107,-38,ESB,ESBH22,D1,2022-01-25,1643068800,101.6,104.5,101.2,103.85,11175,0,239085,282672.0
108,-37,ESB,ESBH22,D1,2022-01-26,1643155200,104.1,107.05,103.65,105.45,9757,5,250956,269717.0
109,-36,ESB,ESBH22,D1,2022-01-27,1643241600,104.85,108.55,103.75,106.95,11775,0,227612,239218.0
110,-35,ESB,ESBH22,D1,2022-01-28,1643328000,107.0,107.45,104.55,106.55,9454,0,209289,229286.0
111,-34,ESB,ESBH22,D1,2022-01-31,1643587200,107.3,108.2,105.7,107.05,6503,0,140559,192487.0
112,-33,ESB,ESBH22,D1,2022-02-01,1643673600,107.3,109.15,107.0,109.15,5973,0,151008,166952.0
113,-32,ESB,ESBH22,D1,2022-02-02,1643760000,109.2,110.75,108.4,109.75,7313,0,175778,155782.0
114,-31,ESB,ESBH22,D1,2022-02-03,1643846400,109.0,110.95,107.95,109.8,11245,0,288188,204991.0
115,-30,ESB,ESBH22,D1,2022-02-04,1643932800,110.95,112.25,109.1,111.5,9788,0,228342,230769.0
116,-29,ESB,ESBH22,D1,2022-02-07,1644192000,111.4,111.85,109.1,111.45,7771,0,223082,246537.0
117,-28,ESB,ESBH22,D1,2022-02-08,1644278400,111.4,114.7,111.1,114.6,8144,0,255910,235778.0
118,-27,ESB,ESBH22,D1,2022-02-09,1644364800,114.75,115.9,113.25,115.3,7383,0,263936,247643.0
119,-26,ESB,ESBH22,D1,2022-02-10,1644451200,114.9,116.95,114.55,114.9,9666,0,257511,259119.0
120,-25,ESB,ESBH22,D1,2022-02-11,1644537600,114.5,115.45,110.4,110.55,12559,0,276650,266032.0
121,-24,ESB,ESBH22,D1,2022-02-14,1644796800,111.7,111.9,108.65,109.7,16603,0,446193,326785.0
122,-23,ESB,ESBH22,D1,2022-02-15,1644883200,109.75,112.65,109.05,112.35,10122,0,236687,319843.0
123,-22,ESB,ESBH22,D1,2022-02-16,1644969600,112.95,113.2,110.05,111.2,8316,0,186097,289659.0
124,-21,ESB,ESBH22,D1,2022-02-17,1645056000,110.0,111.0,108.05,108.3,9471,0,192408,205064.0
125,-20,ESB,ESBH22,D1,2022-02-18,1645142400,109.15,110.3,107.7,108.35,9249,0,207587,195364.0
126,-19,ESB,ESBH22,D1,2022-02-21,1645401600,108.95,110.45,104.6,104.8,8390,5,175008,191668.0
127,-18,ESB,ESBH22,D1,2022-02-22,1645488000,105.25,107.9,103.3,106.4,14655,0,332694,238430.0
128,-17,ESB,ESBH22,D1,2022-02-23,1645574400,106.85,108.0,103.6,103.6,10024,0,193979,233894.0
129,-16,ESB,ESBH22,D1,2022-02-24,1645660800,103.0,104.05,95.35,98.05,34385,0,623928,383534.0
130,-15,ESB,ESBH22,D1,2022-02-25,1645747200,98.65,100.65,94.5,99.6,21763,0,509731,442546.0
131,-14,ESB,ESBH22,D1,2022-02-28,1646006400,97.0,97.0,92.2,92.7,19826,0,420566,518075.0
132,-13,ESB,ESBH22,D1,2022-03-01,1646092800,93.9,95.0,86.2,86.75,27797,0,552718,494338.0
133,-12,ESB,ESBH22,D1,2022-03-02,1646179200,87.45,90.25,84.8,89.65,23825,0,508754,494013.0
134,-11,ESB,ESBH22,D1,2022-03-03,1646265600,89.3,90.8,87.5,87.75,14797,0,304697,455390.0
135,-10,ESB,ESBH22,D1,2022-03-04,1646352000,86.1,87.05,80.4,81.05,24306,0,534515,449322.0
136,-9,ESB,ESBH22,D1,2022-03-07,1646611200,80.2,80.2,73.15,76.65,38593,0,758009,532407.0
137,-8,ESB,ESBH22,D1,2022-03-08,1646697600,77.65,84.45,75.3,82.0,36787,0,619307,637277.0
138,-7,ESB,ESBH22,D1,2022-03-09,1646784000,83.2,88.25,81.95,87.5,26230,0,530686,636001.0
139,-6,ESB,ESBH22,D1,2022-03-10,1646870400,86.45,88.05,83.8,84.6,26106,0,372160,507384.0
140,-5,ESB,ESBH22,D1,2022-03-11,1646956800,84.2,88.6,82.65,84.1,21353,0,363813,422220.0
141,-4,ESB,ESBH22,D1,2022-03-14,1647216000,86.25,88.8,85.1,86.95,15802,0,266622,334198.0
142,-3,ESB,ESBH22,D1,2022-03-15,1647302400,86.5,89.2,85.1,88.55,13368,0,272868,301101.0
143,-2,ESB,ESBH22,D1,2022-03-16,1647388800,87.3,94.7,87.3,93.35,18054,0,387465,308985.0
144,-1,ESB,ESBH22,D1,2022-03-17,1647475200,92.1,94.45,90.15,91.95,9768,0,145247,268527.0
89,-63,ESB,ESBM22,D1,2022-03-18,1647561600,89.0,89.55,86.75,88.95,11509,0,193719,180078.0
90,-62,ESB,ESBM22,D1,2022-03-21,1647820800,88.0,89.75,87.4,87.9,6920,0,130947,147234.0
