a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
87,-2091,CA6,CA6Z6,H1,2016-08-09 03:00:00,1470711600,0.7594,0.7594,0.75915,0.7594,3,0,9,15.0
88,-2090,CA6,CA6Z6,H1,2016-08-09 04:00:00,1470715200,0.75925,0.75925,0.75925,0.75925,1,0,1,15.0
89,-2089,CA6,CA6Z6,H1,2016-08-09 06:00:00,1470722400,0.7593,0.7593,0.75885,0.75885,4,0,33,15.0
90,-2088,CA6,CA6Z6,H1,2016-08-09 07:00:00,1470726000,0.75915,0.75915,0.75915,0.75915,1,0,1,15.0
91,-2087,CA6,CA6Z6,H1,2016-08-09 08:00:00,1470729600,0.76055,0.76055,0.76055,0.76055,1,0,1,15.0
92,-2086,CA6,CA6Z6,H1,2016-08-09 10:00:00,1470736800,0.7609,0.7609,0.76085,0.7609,11,0,3,15.0
93,-2085,CA6,CA6Z6,H1,2016-08-09 12:00:00,1470744000,0.76,0.76,0.76,0.76,1,0,5,15.0
94,-2084,CA6,CA6Z6,H1,2016-08-09 13:00:00,1470747600,0.7615,0.7626,0.7615,0.762,36,0,48,16.0
95,-2083,CA6,CA6Z6,H1,2016-08-09 14:00:00,1470751200,0.7627,0.7635,0.7613,0.762,183,0,41,16.0
96,-2082,CA6,CA6Z6,H1,2016-08-09 15:00:00,1470754800,0.76275,0.7632,0.7627,0.7628,66,0,32,17.0
97,-2081,CA6,CA6Z6,H1,2016-08-09 16:00:00,1470758400,0.76285,0.7631,0.7627,0.7627,5,0,15,17.0
98,-2080,CA6,CA6Z6,H1,2016-08-09 17:00:00,1470762000,0.7623,0.7624,0.76195,0.76195,5,0,9,17.0
99,-2079,CA6,CA6Z6,H1,2016-08-09 18:00:00,1470765600,0.762,0.762,0.76165,0.76165,4,0,4,17.0
100,-2078,CA6,CA6Z6,H1,2016-08-09 19:00:00,1470769200,0.76175,0.7622,0.76175,0.7622,2,0,2,17.0
101,-2077,CA6,CA6Z6,H1,2016-08-09 20:00:00,1470772800,0.763,0.763,0.763,0.763,1,0,10,17.0
102,-2076,CA6,CA6Z6,H1,2016-08-09 23:00:00,1470783600,0.7629,0.7629,0.7629,0.7629,1,0,1,17.0
103,-2075,CA6,CA6Z6,H1,2016-08-10 00:00:00,1470787200,0.76355,0.7659,0.7635,0.76535,147,0,28,17.0
104,-2074,CA6,CA6Z6,H1,2016-08-10 01:00:00,1470790800,0.7654,0.766,0.7654,0.766,2,0,2,17.0
105,-2073,CA6,CA6Z6,H1,2016-08-10 02:00:00,1470794400,0.7663,0.7663,0.7663,0.7663,1,0,1,16.0
106,-2072,CA6,CA6Z6,H1,2016-08-10 03:00:00,1470798000,0.7658,0.7658,0.7658,0.7658,1,0,5,16.0
107,-2071,CA6,CA6Z6,H1,2016-08-10 04:00:00,1470801600,0.7662,0.7662,0.7662,0.7662,1,0,1,16.0
108,-2070,CA6,CA6Z6,H1,2016-08-10 06:00:00,1470808800,0.76595,0.76595,0.76595,0.76595,1,0,1,16.0
109,-2069,CA6,CA6Z6,H1,2016-08-10 07:00:00,1470812400,0.766,0.766,0.766,0.766,1,0,1,16.0
110,-2068,CA6,CA6Z6,H1,2016-08-10 08:00:00,1470816000,0.7665,0.7665,0.7665,0.7665,1,0,1,16.0
111,-2067,CA6,CA6Z6,H1,2016-08-10 09:00:00,1470819600,0.7675,0.76795,0.7675,0.76795,14,0,5,16.0
112,-2066,CA6,CA6Z6,H1,2016-08-10 10:00:00,1470823200,0.7675,0.76855,0.7675,0.76855,5,0,26,16.0
113,-2065,CA6,CA6Z6,H1,2016-08-10 11:00:00,1470826800,0.7702,0.7705,0.76955,0.76955,76,0,43,17.0
114,-2064,CA6,CA6Z6,H1,2016-08-10 12:00:00,1470830400,0.7691,0.7696,0.7689,0.7696,15,0,31,17.0
115,-2063,CA6,CA6Z6,H1,2016-08-10 13:00:00,1470834000,0.7694,0.7694,0.76765,0.76765,38,0,20,17.0
116,-2062,CA6,CA6Z6,H1,2016-08-10 14:00:00,1470837600,0.767,0.768,0.76625,0.76625,39,0,41,17.0
117,-2061,CA6,CA6Z6,H1,2016-08-10 15:00:00,1470841200,0.76695,0.76695,0.76565,0.766,98,0,25,18.0
118,-2060,CA6,CA6Z6,H1,2016-08-10 16:00:00,1470844800,0.7665,0.7675,0.7665,0.76735,56,0,51,18.0
119,-2059,CA6,CA6Z6,H1,2016-08-10 17:00:00,1470848400,0.7671,0.7674,0.7671,0.7674,5,0,30,19.0
120,-2058,CA6,CA6Z6,H1,2016-08-10 18:00:00,1470852000,0.76805,0.76805,0.7666,0.7666,7,0,13,19.0
121,-2057,CA6,CA6Z6,H1,2016-08-10 22:00:00,1470866400,0.7669,0.7669,0.7668,0.7669,21,0,2,19.0
122,-2056,CA6,CA6Z6,H1,2016-08-11 01:00:00,1470877200,0.76625,0.76625,0.76625,0.76625,1,0,1,19.0
123,-2055,CA6,CA6Z6,H1,2016-08-11 02:00:00,1470880800,0.76665,0.76665,0.7664,0.7664,2,0,11,17.0
124,-2054,CA6,CA6Z6,H1,2016-08-11 03:00:00,1470884400,0.76625,0.76645,0.76625,0.76645,2,0,3,16.0
125,-2053,CA6,CA6Z6,H1,2016-08-11 05:00:00,1470891600,0.7653,0.7653,0.7653,0.7653,1,0,2,16.0
126,-2052,CA6,CA6Z6,H1,2016-08-11 07:00:00,1470898800,0.7668,0.7668,0.766,0.766,2,0,2,16.0
127,-2051,CA6,CA6Z6,H1,2016-08-11 08:00:00,1470902400,0.76555,0.766,0.76555,0.766,3,0,32,16.0
128,-2050,CA6,CA6Z6,H1,2016-08-11 09:00:00,1470906000,0.76665,0.76665,0.7666,0.7666,2,0,8,16.0
129,-2049,CA6,CA6Z6,H1,2016-08-11 10:00:00,1470909600,0.76795,0.76795,0.7677,0.7677,2,0,3,16.0
130,-2048,CA6,CA6Z6,H1,2016-08-11 11:00:00,1470913200,0.76735,0.76735,0.76675,0.76675,2,0,3,16.0
131,-2047,CA6,CA6Z6,H1,2016-08-11 12:00:00,1470916800,0.76675,0.76675,0.76675,0.76675,1,0,2,13.0
132,-2046,CA6,CA6Z6,H1,2016-08-11 13:00:00,1470920400,0.76705,0.7686,0.76705,0.7685,16,0,26,13.0
133,-2045,CA6,CA6Z6,H1,2016-08-11 14:00:00,1470924000,0.7684,0.7689,0.7678,0.76875,27,0,58,13.0
134,-2044,CA6,CA6Z6,H1,2016-08-11 15:00:00,1470927600,0.7692,0.7695,0.7692,0.7695,3,0,53,14.0
135,-2043,CA6,CA6Z6,H1,2016-08-11 16:00:00,1470931200,0.7698,0.77195,0.7698,0.7716,208,0,63,14.0
136,-2042,CA6,CA6Z6,H1,2016-08-11 17:00:00,1470934800,0.77155,0.772,0.77105,0.7719,18,0,37,14.0
137,-2041,CA6,CA6Z6,H1,2016-08-11 18:00:00,1470938400,0.77235,0.77235,0.7715,0.77165,66,0,21,14.0
138,-2040,CA6,CA6Z6,H1,2016-08-11 19:00:00,1470942000,0.77165,0.77165,0.7712,0.7712,15,0,25,15.0
139,-2039,CA6,CA6Z6,H1,2016-08-11 20:00:00,1470945600,0.7711,0.7711,0.77025,0.7705,53,0,10,14.0
140,-2038,CA6,CA6Z6,H1,2016-08-11 23:00:00,1470956400,0.771,0.771,0.771,0.771,1,0,1,14.0
141,-2037,CA6,CA6Z6,H1,2016-08-12 01:00:00,1470963600,0.7705,0.7706,0.77035,0.7706,4,0,4,14.0
142,-2036,CA6,CA6Z6,H1,2016-08-12 02:00:00,1470967200,0.7706,0.7706,0.7706,0.7706,1,0,1,14.0
143,-2035,CA6,CA6Z6,H1,2016-08-12 04:00:00,1470974400,0.7717,0.7717,0.7717,0.7717,1,0,1,14.0
144,-2034,CA6,CA6Z6,H1,2016-08-12 07:00:00,1470985200,0.7719,0.7719,0.77165,0.77165,2,0,2,14.0
145,-2033,CA6,CA6Z6,H1,2016-08-12 08:00:00,1470988800,0.77185,0.77185,0.7716,0.7716,2,0,15,14.0
146,-2032,CA6,CA6Z6,H1,2016-08-12 09:00:00,1470992400,0.7709,0.7709,0.7709,0.7709,1,0,1,14.0
147,-2031,CA6,CA6Z6,H1,2016-08-12 10:00:00,1470996000,0.77105,0.77105,0.77105,0.77105,1,0,1,14.0
148,-2030,CA6,CA6Z6,H1,2016-08-12 11:00:00,1470999600,0.77125,0.7713,0.77125,0.7713,3,0,7,14.0
149,-2029,CA6,CA6Z6,H1,2016-08-12 12:00:00,1471003200,0.7725,0.7732,0.7719,0.77255,124,0,13,14.0
150,-2028,CA6,CA6Z6,H1,2016-08-12 13:00:00,1471006800,0.77285,0.77305,0.77285,0.77305,2,0,2,14.0
151,-2027,CA6,CA6Z6,H1,2016-08-12 14:00:00,1471010400,0.7732,0.7734,0.77225,0.77315,9,0,17,14.0
152,-2026,CA6,CA6Z6,H1,2016-08-12 15:00:00,1471014000,0.7735,0.77365,0.77315,0.77315,3,0,26,14.0
153,-2025,CA6,CA6Z6,H1,2016-08-12 16:00:00,1471017600,0.77215,0.77305,0.77195,0.77305,7,0,33,15.0
154,-2024,CA6,CA6Z6,H1,2016-08-12 17:00:00,1471021200,0.7724,0.7724,0.77235,0.77235,3,0,4,15.0
155,-2023,CA6,CA6Z6,H1,2016-08-12 18:00:00,1471024800,0.772,0.77235,0.772,0.77235,3,0,13,15.0
156,-2022,CA6,CA6Z6,H1,2016-08-14 22:00:00,1471212000,0.77165,0.772,0.77165,0.77165,71,0,6,15.0
157,-2021,CA6,CA6Z6,H1,2016-08-15 01:00:00,1471222800,0.77165,0.77165,0.7715,0.7715,2,0,5,15.0
158,-2020,CA6,CA6Z6,H1,2016-08-15 04:00:00,1471233600,0.772,0.772,0.772,0.772,2,0,4,15.0
159,-2019,CA6,CA6Z6,H1,2016-08-15 06:00:00,1471240800,0.77255,0.7728,0.77255,0.7728,3,0,3,15.0
160,-2018,CA6,CA6Z6,H1,2016-08-15 09:00:00,1471251600,0.7738,0.7738,0.773,0.773,3,0,3,15.0
32,-2773,CA6,CA6H7,H1,2016-08-15 10:00:00,1471255200,0.7749,0.7749,0.7749,0.7749,1,0,10,8.0
161,-2017,CA6,CA6Z6,H1,2016-08-15 11:00:00,1471258800,0.7744,0.7744,0.7744,0.7744,1,0,1,14.0
162,-2016,CA6,CA6Z6,H1,2016-08-15 12:00:00,1471262400,0.7744,0.7744,0.7744,0.7744,1,0,1,14.0
163,-2015,CA6,CA6Z6,H1,2016-08-15 13:00:00,1471266000,0.7738,0.775,0.7738,0.7745,33,0,55,15.0
164,-2014,CA6,CA6Z6,H1,2016-08-15 14:00:00,1471269600,0.774,0.7752,0.774,0.77515,8,0,40,15.0
165,-2013,CA6,CA6Z6,H1,2016-08-15 15:00:00,1471273200,0.7752,0.7752,0.7746,0.7746,3,0,3,15.0
166,-2012,CA6,CA6Z6,H1,2016-08-15 16:00:00,1471276800,0.77435,0.7744,0.77435,0.77435,11,0,6,15.0
35,-2770,CA6,CA6H7,H1,2016-08-15 17:00:00,1471280400,0.7749,0.7749,0.7749,0.7749,2,0,8,8.0
167,-2011,CA6,CA6Z6,H1,2016-08-15 18:00:00,1471284000,0.77485,0.775,0.77485,0.775,2,0,5,14.0
168,-2010,CA6,CA6Z6,H1,2016-08-15 19:00:00,1471287600,0.7745,0.7745,0.7745,0.7745,1,0,3,14.0
169,-2009,CA6,CA6Z6,H1,2016-08-15 20:00:00,1471291200,0.7743,0.7743,0.7743,0.7743,1,0,1,14.0
170,-2008,CA6,CA6Z6,H1,2016-08-15 23:00:00,1471302000,0.77395,0.77405,0.77395,0.77405,3,0,3,14.0
171,-2007,CA6,CA6Z6,H1,2016-08-16 01:00:00,1471309200,0.7739,0.7741,0.7739,0.7741,2,0,4,14.0
172,-2006,CA6,CA6Z6,H1,2016-08-16 02:00:00,1471312800,0.7741,0.7744,0.7741,0.7743,6,0,12,14.0
173,-2005,CA6,CA6Z6,H1,2016-08-16 04:00:00,1471320000,0.7747,0.7747,0.7747,0.7747,1,0,4,14.0
174,-2004,CA6,CA6Z6,H1,2016-08-16 05:00:00,1471323600,0.77495,0.775,0.77495,0.77495,5,0,5,14.0
175,-2003,CA6,CA6Z6,H1,2016-08-16 06:00:00,1471327200,0.7751,0.776,0.7751,0.77545,47,0,70,14.0
176,-2002,CA6,CA6Z6,H1,2016-08-16 07:00:00,1471330800,0.776,0.7772,0.776,0.7772,3,0,7,14.0
177,-2001,CA6,CA6Z6,H1,2016-08-16 08:00:00,1471334400,0.7776,0.7776,0.7775,0.7776,21,0,6,14.0
178,-2000,CA6,CA6Z6,H1,2016-08-16 09:00:00,1471338000,0.7774,0.77975,0.7774,0.77975,201,0,33,15.0
179,-1999,CA6,CA6Z6,H1,2016-08-16 10:00:00,1471341600,0.78,0.78045,0.77955,0.78015,37,0,38,15.0
180,-1998,CA6,CA6Z6,H1,2016-08-16 11:00:00,1471345200,0.7808,0.78105,0.78,0.78105,57,0,67,16.0
181,-1997,CA6,CA6Z6,H1,2016-08-16 12:00:00,1471348800,0.7805,0.78155,0.7783,0.7791,19,0,44,17.0
182,-1996,CA6,CA6Z6,H1,2016-08-16 13:00:00,1471352400,0.77995,0.78005,0.777,0.77705,17,0,56,18.0
183,-1995,CA6,CA6Z6,H1,2016-08-16 14:00:00,1471356000,0.77875,0.77955,0.77635,0.7765,65,0,29,18.0
184,-1994,CA6,CA6Z6,H1,2016-08-16 15:00:00,1471359600,0.7764,0.778,0.7764,0.7778,37,0,26,18.0
185,-1993,CA6,CA6Z6,H1,2016-08-16 16:00:00,1471363200,0.77755,0.7785,0.77755,0.7785,4,0,5,17.0
186,-1992,CA6,CA6Z6,H1,2016-08-16 17:00:00,1471366800,0.77865,0.77865,0.77835,0.77835,3,0,13,17.0
187,-1991,CA6,CA6Z6,H1,2016-08-16 18:00:00,1471370400,0.779,0.779,0.779,0.779,2,0,3,17.0
188,-1990,CA6,CA6Z6,H1,2016-08-16 19:00:00,1471374000,0.7786,0.7786,0.77855,0.77855,2,0,3,16.0
189,-1989,CA6,CA6Z6,H1,2016-08-16 20:00:00,1471377600,0.7783,0.7795,0.7779,0.7795,4,0,4,16.0
190,-1988,CA6,CA6Z6,H1,2016-08-16 23:00:00,1471388400,0.77775,0.7779,0.77775,0.77775,31,0,3,16.0
191,-1987,CA6,CA6Z6,H1,2016-08-17 00:00:00,1471392000,0.7779,0.7782,0.7777,0.7777,3,0,8,15.0
192,-1986,CA6,CA6Z6,H1,2016-08-17 02:00:00,1471399200,0.7779,0.7779,0.7779,0.7779,2,0,3,15.0
193,-1985,CA6,CA6Z6,H1,2016-08-17 05:00:00,1471410000,0.7768,0.7768,0.7768,0.7768,1,0,1,15.0
194,-1984,CA6,CA6Z6,H1,2016-08-17 06:00:00,1471413600,0.7777,0.7777,0.7773,0.7773,3,0,6,15.0
195,-1983,CA6,CA6Z6,H1,2016-08-17 07:00:00,1471417200,0.7772,0.7773,0.7772,0.7773,2,0,2,15.0
196,-1982,CA6,CA6Z6,H1,2016-08-17 08:00:00,1471420800,0.7767,0.7767,0.77615,0.77615,3,0,3,15.0
197,-1981,CA6,CA6Z6,H1,2016-08-17 09:00:00,1471424400,0.775,0.776,0.77465,0.776,5,0,9,15.0
198,-1980,CA6,CA6Z6,H1,2016-08-17 10:00:00,1471428000,0.7753,0.776,0.7753,0.776,2,0,2,15.0
199,-1979,CA6,CA6Z6,H1,2016-08-17 11:00:00,1471431600,0.77635,0.7766,0.77635,0.7766,2,0,5,15.0
200,-1978,CA6,CA6Z6,H1,2016-08-17 12:00:00,1471435200,0.7767,0.77725,0.7767,0.77725,13,0,4,15.0
201,-1977,CA6,CA6Z6,H1,2016-08-17 13:00:00,1471438800,0.7767,0.7767,0.7757,0.7757,17,0,49,15.0
202,-1976,CA6,CA6Z6,H1,2016-08-17 14:00:00,1471442400,0.7758,0.778,0.7758,0.77785,411,0,46,16.0
