a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
59,-54,M6B,M6BZ6,D1,2016-10-16,1476576000,1.2175,1.22,1.2164,1.2192,143,0,200,4555.0
60,-53,M6B,M6BZ6,D1,2016-10-17,1476662400,1.2182,1.2243,1.2148,1.2236,1419,0,4252,3904.0
61,-52,M6B,M6BZ6,D1,2016-10-18,1476748800,1.2241,1.2337,1.2232,1.2316,2198,0,5600,3351.0
62,-51,M6B,M6BZ6,D1,2016-10-19,1476835200,1.2316,1.2345,1.2266,1.2306,1329,0,2997,4283.0
12,-116,M6B,M6BH7,D1,2016-10-20,1476921600,1.2277,1.2277,1.2277,1.2277,1,0,3,851969.0
13,-115,M6B,M6BH7,D1,2016-10-21,1477008000,1.2206,1.2206,1.2206,1.2206,1,0,2,851970.0
65,-48,M6B,M6BZ6,D1,2016-10-23,1477180800,1.2232,1.2237,1.2229,1.2229,8,0,13,2177.0
66,-47,M6B,M6BZ6,D1,2016-10-24,1477267200,1.223,1.2261,1.22,1.2235,743,0,2223,1663.0
67,-46,M6B,M6BZ6,D1,2016-10-25,1477353600,1.2237,1.2256,1.2094,1.2189,2601,0,8893,3710.0
68,-45,M6B,M6BZ6,D1,2016-10-26,1477440000,1.2191,1.2261,1.2168,1.2248,1072,0,3440,4852.0
69,-44,M6B,M6BZ6,D1,2016-10-27,1477526400,1.2242,1.2296,1.216,1.2179,1890,0,5530,5954.0
70,-43,M6B,M6BZ6,D1,2016-10-28,1477612800,1.2178,1.2223,1.2125,1.2203,1881,0,6117,5029.0
71,-42,M6B,M6BZ6,D1,2016-10-30,1477785600,1.2199,1.2225,1.2198,1.2219,3231,0,51918,21188.0
72,-41,M6B,M6BZ6,D1,2016-10-31,1477872000,1.2219,1.226,1.2155,1.2247,151451,0,2968441,1008825.0
73,-40,M6B,M6BZ6,D1,2016-11-01,1477958400,1.2247,1.2291,1.2218,1.2247,161817,0,3354767,2125042.0
74,-39,M6B,M6BZ6,D1,2016-11-02,1478044800,1.2247,1.2364,1.2232,1.2313,185980,0,3620201,3314470.0
75,-38,M6B,M6BZ6,D1,2016-11-03,1478131200,1.2313,1.2504,1.23,1.2473,286329,0,5427339,4134102.0
76,-37,M6B,M6BZ6,D1,2016-11-04,1478217600,1.2473,1.2565,1.246,1.2527,152441,0,2777405,3941648.0
77,-36,M6B,M6BZ6,D1,2016-11-06,1478390400,1.2527,1.2527,1.2471,1.2495,4687,0,82194,2762313.0
78,-35,M6B,M6BZ6,D1,2016-11-07,1478476800,1.2495,1.2505,1.2387,1.2405,166751,0,3433168,2097589.0
79,-34,M6B,M6BZ6,D1,2016-11-08,1478563200,1.2406,1.2448,1.2368,1.2399,165938,0,3470148,2328503.0
80,-33,M6B,M6BZ6,D1,2016-11-09,1478649600,1.2399,1.2556,1.2362,1.2425,425499,0,4496528,3799948.0
81,-32,M6B,M6BZ6,D1,2016-11-10,1478736000,1.2425,1.2593,1.2387,1.2563,312988,0,5556363,4507680.0
82,-31,M6B,M6BZ6,D1,2016-11-11,1478822400,1.2563,1.2682,1.2534,1.2592,320927,0,6325155,5459349.0
83,-30,M6B,M6BZ6,D1,2016-11-13,1478995200,1.2592,1.2601,1.2572,1.2581,4948,1,135748,4005755.0
84,-29,M6B,M6BZ6,D1,2016-11-14,1479081600,1.2581,1.2585,1.2452,1.2524,288209,0,5786040,4082314.0
85,-28,M6B,M6BZ6,D1,2016-11-15,1479168000,1.2524,1.2537,1.2387,1.2461,298402,0,5456698,3792829.0
86,-27,M6B,M6BZ6,D1,2016-11-16,1479254400,1.2461,1.2508,1.2416,1.2449,250187,0,4553585,5265441.0
87,-26,M6B,M6BZ6,D1,2016-11-17,1479340800,1.2449,1.2513,1.2411,1.2414,250142,0,4080311,4696865.0
88,-25,M6B,M6BZ6,D1,2016-11-18,1479427200,1.2414,1.2441,1.2308,1.2359,263584,0,4022286,4218727.0
89,-24,M6B,M6BZ6,D1,2016-11-20,1479600000,1.2359,1.2365,1.2327,1.2333,7281,1,88830,2730476.0
90,-23,M6B,M6BZ6,D1,2016-11-21,1479686400,1.2333,1.2517,1.232,1.2496,262128,0,3731116,2614077.0
91,-22,M6B,M6BZ6,D1,2016-11-22,1479772800,1.2496,1.2519,1.239,1.243,191222,0,3053597,2291181.0
92,-21,M6B,M6BZ6,D1,2016-11-23,1479859200,1.243,1.2472,1.2365,1.2435,218575,0,3160608,3315107.0
93,-20,M6B,M6BZ6,D1,2016-11-24,1479945600,1.2435,1.25,1.241,1.2462,133241,0,1822003,2678736.0
94,-19,M6B,M6BZ6,D1,2016-11-25,1480032000,1.2452,1.2478,1.242,1.246,129329,0,1931271,2304627.0
95,-18,M6B,M6BZ6,D1,2016-11-27,1480204800,1.246,1.2486,1.246,1.2486,3749,1,73020,1275431.0
96,-17,M6B,M6BZ6,D1,2016-11-28,1480291200,1.2486,1.2533,1.239,1.2418,186666,0,2311633,1438641.0
97,-16,M6B,M6BZ6,D1,2016-11-29,1480377600,1.2418,1.253,1.2393,1.2493,73495,0,924774,1103142.0
98,-15,M6B,M6BZ6,D1,2016-11-30,1480464000,1.2493,1.2528,1.2423,1.2516,2272,0,7456,1081288.0
99,-14,M6B,M6BZ6,D1,2016-12-01,1480550400,1.2516,1.2699,1.251,1.2595,2394,0,7750,313327.0
100,-13,M6B,M6BZ6,D1,2016-12-02,1480636800,1.2595,1.2744,1.2574,1.2744,1122,0,2929,6045.0
101,-12,M6B,M6BZ6,D1,2016-12-04,1480809600,1.2646,1.2672,1.2635,1.2663,77,1,130,3603.0
102,-11,M6B,M6BZ6,D1,2016-12-05,1480896000,1.2663,1.2747,1.2663,1.2727,981,0,2711,1923.0
103,-10,M6B,M6BZ6,D1,2016-12-06,1480982400,1.2727,1.2777,1.266,1.2672,991,0,2763,1868.0
104,-9,M6B,M6BZ6,D1,2016-12-07,1481068800,1.2672,1.2672,1.2573,1.2617,1300,0,3251,2908.0
105,-8,M6B,M6BZ6,D1,2016-12-08,1481155200,1.2617,1.2704,1.255,1.2584,1485,0,4226,3413.0
106,-7,M6B,M6BZ6,D1,2016-12-09,1481241600,1.2584,1.2621,1.2555,1.2578,909,0,2563,3347.0
107,-6,M6B,M6BZ6,D1,2016-12-11,1481414400,1.2551,1.2601,1.2551,1.2596,20,0,69,2286.0
108,-5,M6B,M6BZ6,D1,2016-12-12,1481500800,1.2596,1.2702,1.2571,1.2678,836,0,2422,1685.0
109,-4,M6B,M6BZ6,D1,2016-12-13,1481587200,1.2678,1.2729,1.2657,1.2663,1088,0,3899,2130.0
110,-3,M6B,M6BZ6,D1,2016-12-14,1481673600,1.2663,1.2724,1.2508,1.254,851,0,2455,2925.0
111,-2,M6B,M6BZ6,D1,2016-12-15,1481760000,1.254,1.2569,1.2382,1.2419,387,0,1056,2470.0
54,-74,M6B,M6BH7,D1,2016-12-16,1481846400,1.2446,1.2538,1.2411,1.251,1121,0,3722,1905.0
55,-73,M6B,M6BH7,D1,2016-12-18,1482019200,1.2513,1.2524,1.2513,1.252,12,2,18,1668.0
56,-72,M6B,M6BH7,D1,2016-12-19,1482105600,1.252,1.2526,1.2386,1.2417,1293,0,4157,2632.0
57,-71,M6B,M6BH7,D1,2016-12-20,1482192000,1.241,1.2434,1.2342,1.2396,1140,0,3773,2649.0
1,-138,M6B,M6BM7,D1,2016-12-21,1482278400,1.2407,1.2407,1.2407,1.2407,1,0,12407,12407.0
2,-137,M6B,M6BM7,D1,2016-12-22,1482364800,1.235,1.235,1.235,1.235,1,0,1,6204.0
3,-136,M6B,M6BM7,D1,2016-12-23,1482451200,1.23,1.23,1.23,1.23,1,0,1,4136.0
61,-67,M6B,M6BH7,D1,2016-12-25,1482624000,1.2317,1.2317,1.2317,1.2317,3,57,3,1712.0
62,-66,M6B,M6BH7,D1,2016-12-26,1482710400,1.2317,1.2317,1.2296,1.2296,79,0,104,651.0
63,-65,M6B,M6BH7,D1,2016-12-27,1482796800,1.2296,1.231,1.2268,1.23,259,1,606,238.0
64,-64,M6B,M6BH7,D1,2016-12-28,1482883200,1.23,1.2325,1.2228,1.2251,788,0,2198,969.0
65,-63,M6B,M6BH7,D1,2016-12-29,1482969600,1.2251,1.2336,1.2242,1.2305,774,0,1869,1558.0
66,-62,M6B,M6BH7,D1,2016-12-30,1483056000,1.2305,1.2407,1.229,1.2371,1008,0,2878,2315.0
67,-61,M6B,M6BH7,D1,2017-01-01,1483228800,1.2371,1.2371,1.2371,1.2371,3,70,15,1587.0
68,-60,M6B,M6BH7,D1,2017-01-02,1483315200,1.2371,1.2371,1.2296,1.2303,95,0,365,1086.0
69,-59,M6B,M6BH7,D1,2017-01-03,1483401600,1.23,1.2325,1.2217,1.2263,1014,0,3217,1199.0
70,-58,M6B,M6BH7,D1,2017-01-04,1483488000,1.2255,1.2365,1.2244,1.2347,1004,0,2676,2086.0
71,-57,M6B,M6BH7,D1,2017-01-05,1483574400,1.2343,1.2448,1.2288,1.2442,1800,0,5482,3792.0
72,-56,M6B,M6BH7,D1,2017-01-06,1483660800,1.244,1.244,1.2279,1.2299,1040,0,2529,3562.0
73,-55,M6B,M6BH7,D1,2017-01-08,1483833600,1.2275,1.2283,1.2269,1.2277,27,2,50,2687.0
74,-54,M6B,M6BH7,D1,2017-01-09,1483920000,1.2277,1.2286,1.2141,1.2188,1543,0,4235,2271.0
75,-53,M6B,M6BH7,D1,2017-01-10,1484006400,1.2186,1.2205,1.2121,1.2186,1040,0,2211,2165.0
76,-52,M6B,M6BH7,D1,2017-01-11,1484092800,1.2197,1.229,1.2053,1.2224,2047,0,5691,4046.0
77,-51,M6B,M6BH7,D1,2017-01-12,1484179200,1.2219,1.2329,1.2168,1.217,1507,0,4817,4240.0
78,-50,M6B,M6BH7,D1,2017-01-13,1484265600,1.217,1.2244,1.2137,1.2196,919,0,1841,4116.0
79,-49,M6B,M6BH7,D1,2017-01-15,1484438400,1.206,1.2088,1.2041,1.205,148,1,390,2349.0
80,-48,M6B,M6BH7,D1,2017-01-16,1484524800,1.2055,1.2099,1.2002,1.2047,957,0,1977,1403.0
81,-47,M6B,M6BH7,D1,2017-01-17,1484611200,1.2055,1.2429,1.2055,1.2401,2914,0,8505,3624.0
82,-46,M6B,M6BH7,D1,2017-01-18,1484697600,1.2404,1.2415,1.2268,1.227,1406,0,3386,4623.0
83,-45,M6B,M6BH7,D1,2017-01-19,1484784000,1.2277,1.2358,1.2266,1.235,1231,0,3329,5073.0
84,-44,M6B,M6BH7,D1,2017-01-20,1484870400,1.2347,1.2391,1.2275,1.2391,1216,0,3371,3362.0
85,-43,M6B,M6BH7,D1,2017-01-22,1485043200,1.2395,1.24,1.239,1.2398,40,0,103,2268.0
86,-42,M6B,M6BH7,D1,2017-01-23,1485129600,1.2397,1.2553,1.2395,1.2527,1386,0,3508,2327.0
87,-41,M6B,M6BH7,D1,2017-01-24,1485216000,1.2527,1.2557,1.2433,1.2544,1650,0,3872,2494.0
88,-40,M6B,M6BH7,D1,2017-01-25,1485302400,1.2541,1.2651,1.2502,1.2646,1754,0,4923,4101.0
89,-39,M6B,M6BH7,D1,2017-01-26,1485388800,1.2648,1.2686,1.257,1.2612,1039,0,2474,3756.0
90,-38,M6B,M6BH7,D1,2017-01-27,1485475200,1.261,1.2612,1.2529,1.2554,1149,0,3218,3538.0
91,-37,M6B,M6BH7,D1,2017-01-29,1485648000,1.2578,1.2609,1.2571,1.2602,54,1,95,1929.0
92,-36,M6B,M6BH7,D1,2017-01-30,1485734400,1.2602,1.261,1.2476,1.2509,1249,0,3216,2176.0
93,-35,M6B,M6BH7,D1,2017-01-31,1485820800,1.2509,1.2605,1.242,1.2596,1984,0,5905,3072.0
94,-34,M6B,M6BH7,D1,2017-02-01,1485907200,1.2595,1.2689,1.2553,1.267,1592,0,4404,4508.0
95,-33,M6B,M6BH7,D1,2017-02-02,1485993600,1.2673,1.2715,1.2525,1.2527,2156,0,5803,5371.0
96,-32,M6B,M6BH7,D1,2017-02-03,1486080000,1.2527,1.2543,1.246,1.249,1109,0,2879,4362.0
97,-31,M6B,M6BH7,D1,2017-02-05,1486252800,1.2485,1.2492,1.2485,1.249,24,1,59,2914.0
98,-30,M6B,M6BH7,D1,2017-02-06,1486339200,1.2488,1.2504,1.2434,1.2475,714,0,1980,1639.0
99,-29,M6B,M6BH7,D1,2017-02-07,1486425600,1.2474,1.2554,1.2354,1.2505,1959,0,5652,2564.0
100,-28,M6B,M6BH7,D1,2017-02-08,1486512000,1.2503,1.2556,1.2482,1.2532,1125,0,3078,3570.0
101,-27,M6B,M6BH7,D1,2017-02-09,1486598400,1.2533,1.2588,1.2498,1.2506,1374,0,3252,3994.0
102,-26,M6B,M6BH7,D1,2017-02-10,1486684800,1.25,1.2525,1.2445,1.2491,965,0,2195,2842.0
103,-25,M6B,M6BH7,D1,2017-02-12,1486857600,1.25,1.25,1.2487,1.249,13,2,17,1821.0
104,-24,M6B,M6BH7,D1,2017-02-13,1486944000,1.249,1.2545,1.249,1.2528,634,0,1291,1168.0
105,-23,M6B,M6BH7,D1,2017-02-14,1487030400,1.2528,1.2554,1.245,1.2474,1234,0,3336,1548.0
106,-22,M6B,M6BH7,D1,2017-02-15,1487116800,1.2472,1.2487,1.2389,1.2474,1090,0,2549,2392.0
107,-21,M6B,M6BH7,D1,2017-02-16,1487203200,1.2474,1.2528,1.2461,1.2494,1112,0,3273,3053.0
108,-20,M6B,M6BH7,D1,2017-02-17,1487289600,1.2492,1.2517,1.2393,1.2413,1272,0,3946,3256.0
109,-19,M6B,M6BH7,D1,2017-02-19,1487462400,1.2423,1.2446,1.2423,1.2441,23,1,40,2420.0
110,-18,M6B,M6BH7,D1,2017-02-20,1487548800,1.2432,1.2486,1.2414,1.2473,405,0,686,1557.0
111,-17,M6B,M6BH7,D1,2017-02-21,1487635200,1.2476,1.2492,1.2408,1.249,798,0,1769,832.0
112,-16,M6B,M6BH7,D1,2017-02-22,1487721600,1.2492,1.2512,1.2425,1.2456,1295,0,3305,1920.0
113,-15,M6B,M6BH7,D1,2017-02-23,1487808000,1.2456,1.2566,1.243,1.2557,1233,0,2687,2587.0
114,-14,M6B,M6BH7,D1,2017-02-24,1487894400,1.2559,1.2574,1.2454,1.246,906,0,2100,2697.0
115,-13,M6B,M6BH7,D1,2017-02-26,1488067200,1.246,1.246,1.2396,1.2404,106,0,151,1646.0
116,-12,M6B,M6BH7,D1,2017-02-27,1488153600,1.2412,1.2481,1.2386,1.2435,1136,0,2470,1574.0
117,-11,M6B,M6BH7,D1,2017-02-28,1488240000,1.2441,1.2472,1.2377,1.2378,1142,0,2954,1858.0
118,-10,M6B,M6BH7,D1,2017-03-01,1488326400,1.2378,1.2405,1.2274,1.2278,1445,0,4069,3164.0
119,-9,M6B,M6BH7,D1,2017-03-02,1488412800,1.2271,1.2308,1.2246,1.2272,1086,0,2703,3242.0
120,-8,M6B,M6BH7,D1,2017-03-03,1488499200,1.2272,1.2301,1.2217,1.2296,1088,0,2609,3127.0
121,-7,M6B,M6BH7,D1,2017-03-05,1488672000,1.2293,1.23,1.2292,1.2299,19,0,54,1789.0
122,-6,M6B,M6BH7,D1,2017-03-06,1488758400,1.2296,1.2296,1.2226,1.2243,698,0,1971,1545.0
123,-5,M6B,M6BH7,D1,2017-03-07,1488844800,1.2239,1.2252,1.2172,1.2204,754,0,1728,1251.0
124,-4,M6B,M6BH7,D1,2017-03-08,1488931200,1.2204,1.2214,1.2141,1.2179,808,0,1905,1868.0
125,-3,M6B,M6BH7,D1,2017-03-09,1489017600,1.2172,1.2195,1.2133,1.2159,586,0,955,1529.0
53,-86,M6B,M6BM7,D1,2017-03-10,1489104000,1.2182,1.2218,1.217,1.2197,903,0,2684,1351.0
54,-85,M6B,M6BM7,D1,2017-03-12,1489276800,1.2197,1.22,1.219,1.22,30,1,33,1188.0
55,-84,M6B,M6BM7,D1,2017-03-13,1489363200,1.2198,1.2279,1.2188,1.2237,1079,0,2742,1820.0
56,-83,M6B,M6BM7,D1,2017-03-14,1489449600,1.2238,1.2245,1.2139,1.2183,1507,0,3976,2250.0
57,-82,M6B,M6BM7,D1,2017-03-15,1489536000,1.2188,1.234,1.2184,1.2311,1383,0,3275,3331.0
58,-81,M6B,M6BM7,D1,2017-03-16,1489622400,1.2313,1.2408,1.2272,1.2379,1431,0,3692,3648.0
59,-80,M6B,M6BM7,D1,2017-03-17,1489708800,1.2379,1.2434,1.2354,1.2426,1320,0,3452,3473.0
60,-79,M6B,M6BM7,D1,2017-03-19,1489881600,1.2417,1.242,1.2414,1.2414,33,1,36,2393.0
61,-78,M6B,M6BM7,D1,2017-03-20,1489968000,1.2414,1.2462,1.2366,1.2396,813,0,1657,1715.0
62,-77,M6B,M6BM7,D1,2017-03-21,1490054400,1.2396,1.2523,1.2371,1.251,1285,0,2538,1410.0
63,-76,M6B,M6BM7,D1,2017-03-22,1490140800,1.251,1.2531,1.2453,1.2504,760,1,1476,1890.0
64,-75,M6B,M6BM7,D1,2017-03-23,1490227200,1.2504,1.2559,1.2492,1.2547,993,1,2461,2158.0
65,-74,M6B,M6BM7,D1,2017-03-24,1490313600,1.2544,1.2544,1.2497,1.2502,686,1,1617,1851.0
66,-73,M6B,M6BM7,D1,2017-03-26,1490486400,1.2517,1.2548,1.2516,1.2543,46,1,66,1381.0
67,-72,M6B,M6BM7,D1,2017-03-27,1490572800,1.2538,1.2642,1.2536,1.2583,905,1,1926,1203.0
68,-71,M6B,M6BM7,D1,2017-03-28,1490659200,1.2583,1.2621,1.2445,1.2445,957,1,2317,1436.0
69,-70,M6B,M6BM7,D1,2017-03-29,1490745600,1.2445,1.2501,1.2406,1.2463,1535,1,3980,2741.0
70,-69,M6B,M6BM7,D1,2017-03-30,1490832000,1.2463,1.2546,1.2426,1.2498,1259,1,3046,3114.0
71,-68,M6B,M6BM7,D1,2017-03-31,1490918400,1.2498,1.2582,1.2458,1.2569,1274,1,3127,3384.0
72,-67,M6B,M6BM7,D1,2017-04-02,1491091200,1.2562,1.2575,1.2561,1.2561,24,1,28,2067.0
73,-66,M6B,M6BM7,D1,2017-04-03,1491177600,1.2561,1.2575,1.249,1.2512,931,1,2441,1865.0
74,-65,M6B,M6BM7,D1,2017-04-04,1491264000,1.2511,1.2516,1.2442,1.2466,838,1,2180,1550.0
75,-64,M6B,M6BM7,D1,2017-04-05,1491350400,1.2466,1.252,1.2446,1.251,853,1,2114,2245.0
76,-63,M6B,M6BM7,D1,2017-04-06,1491436800,1.251,1.2525,1.2472,1.2492,723,1,2003,2099.0
77,-62,M6B,M6BM7,D1,2017-04-07,1491523200,1.249,1.2499,1.2388,1.2396,1143,1,3054,2390.0
78,-61,M6B,M6BM7,D1,2017-04-09,1491696000,1.2398,1.2398,1.2388,1.2394,38,1,57,1705.0
79,-60,M6B,M6BM7,D1,2017-04-10,1491782400,1.2397,1.245,1.2393,1.2446,668,1,1845,1652.0
80,-59,M6B,M6BM7,D1,2017-04-11,1491868800,1.2446,1.2517,1.2426,1.2513,997,1,2498,1467.0
81,-58,M6B,M6BM7,D1,2017-04-12,1491955200,1.251,1.2569,1.2501,1.2569,957,1,2354,2232.0
82,-57,M6B,M6BM7,D1,2017-04-13,1492041600,1.2567,1.2593,1.252,1.2524,751,1,2085,2312.0
83,-56,M6B,M6BM7,D1,2017-04-14,1492128000,1.2524,1.2524,1.2524,1.2524,18,18,90,1510.0
84,-55,M6B,M6BM7,D1,2017-04-16,1492300800,1.2538,1.2567,1.2538,1.255,51,1,96,757.0
85,-54,M6B,M6BM7,D1,2017-04-17,1492387200,1.2558,1.2617,1.2552,1.258,703,1,1746,644.0
86,-53,M6B,M6BM7,D1,2017-04-18,1492473600,1.258,1.2925,1.2535,1.2866,3184,1,9203,3682.0
87,-52,M6B,M6BM7,D1,2017-04-19,1492560000,1.2865,1.2879,1.279,1.2801,1915,1,6290,5746.0
88,-51,M6B,M6BM7,D1,2017-04-20,1492646400,1.2799,1.2863,1.2793,1.2819,1376,0,4219,6571.0
89,-50,M6B,M6BM7,D1,2017-04-21,1492732800,1.2818,1.2852,1.2776,1.2822,1262,1,4146,4885.0
90,-49,M6B,M6BM7,D1,2017-04-23,1492905600,1.2843,1.2855,1.2827,1.2844,82,1,151,2839.0
91,-48,M6B,M6BM7,D1,2017-04-24,1492992000,1.2844,1.2851,1.2789,1.2794,1183,1,3142,2480.0
92,-47,M6B,M6BM7,D1,2017-04-25,1493078400,1.2794,1.2864,1.2794,1.2849,1044,1,2577,1957.0
93,-46,M6B,M6BM7,D1,2017-04-26,1493164800,1.2851,1.2882,1.2824,1.2863,1103,1,2767,2829.0
