a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
26,-1789,ZLE,ZLEZ6,H1,2016-08-03 05:00:00,1470200400,30.6,30.62,30.54,30.56,81,0,182,1548.0
27,-1788,ZLE,ZLEZ6,H1,2016-08-03 06:00:00,1470204000,30.56,30.67,30.54,30.66,98,0,451,1508.0
28,-1787,ZLE,ZLEZ6,H1,2016-08-03 07:00:00,1470207600,30.68,30.73,30.66,30.71,115,0,705,1479.0
29,-1786,ZLE,ZLEZ6,H1,2016-08-03 08:00:00,1470211200,30.71,30.89,30.69,30.88,157,0,2238,1505.0
30,-1785,ZLE,ZLEZ6,H1,2016-08-03 09:00:00,1470214800,30.88,31.0,30.88,31.0,172,0,1605,1508.0
31,-1784,ZLE,ZLEZ6,H1,2016-08-03 10:00:00,1470218400,30.99,31.03,30.97,31.0,106,0,1064,1494.0
32,-1783,ZLE,ZLEZ6,H1,2016-08-03 11:00:00,1470222000,30.98,31.02,30.94,31.0,91,0,773,1472.0
33,-1782,ZLE,ZLEZ6,H1,2016-08-03 12:00:00,1470225600,31.02,31.19,31.01,31.19,170,0,1926,1485.0
34,-1781,ZLE,ZLEZ6,H1,2016-08-03 13:00:00,1470229200,31.06,31.25,30.95,30.97,290,0,8440,1690.0
35,-1780,ZLE,ZLEZ6,H1,2016-08-03 14:00:00,1470232800,30.98,31.16,30.95,31.01,422,0,7082,1844.0
36,-1779,ZLE,ZLEZ6,H1,2016-08-03 15:00:00,1470236400,31.0,31.11,30.96,31.01,358,0,5796,1954.0
37,-1778,ZLE,ZLEZ6,H1,2016-08-03 16:00:00,1470240000,30.99,31.15,30.92,31.07,320,0,5696,2055.0
38,-1777,ZLE,ZLEZ6,H1,2016-08-03 17:00:00,1470243600,31.07,31.08,30.84,30.87,250,0,3756,2100.0
39,-1776,ZLE,ZLEZ6,H1,2016-08-03 18:00:00,1470247200,30.87,30.9,30.76,30.77,136,0,3429,2134.0
40,-1775,ZLE,ZLEZ6,H1,2016-08-04 00:00:00,1470268800,30.81,31.0,30.8,30.97,122,0,532,2094.0
41,-1774,ZLE,ZLEZ6,H1,2016-08-04 01:00:00,1470272400,30.99,30.99,30.86,30.9,137,0,562,2056.0
42,-1773,ZLE,ZLEZ6,H1,2016-08-04 02:00:00,1470276000,30.9,30.99,30.89,30.97,86,0,317,2015.0
43,-1772,ZLE,ZLEZ6,H1,2016-08-04 03:00:00,1470279600,30.97,30.99,30.86,30.86,64,0,290,1975.0
44,-1771,ZLE,ZLEZ6,H1,2016-08-04 04:00:00,1470283200,30.87,30.88,30.8,30.84,44,0,303,1937.0
45,-1770,ZLE,ZLEZ6,H1,2016-08-04 05:00:00,1470286800,30.84,30.88,30.65,30.68,114,0,593,1907.0
46,-1769,ZLE,ZLEZ6,H1,2016-08-04 06:00:00,1470290400,30.69,30.9,30.67,30.89,153,0,725,1881.0
47,-1768,ZLE,ZLEZ6,H1,2016-08-04 07:00:00,1470294000,30.9,31.09,30.86,31.05,216,0,1959,1883.0
48,-1767,ZLE,ZLEZ6,H1,2016-08-04 08:00:00,1470297600,31.05,31.06,30.96,31.01,109,0,534,1855.0
49,-1766,ZLE,ZLEZ6,H1,2016-08-04 09:00:00,1470301200,31.02,31.16,31.01,31.13,126,0,771,1833.0
50,-1765,ZLE,ZLEZ6,H1,2016-08-04 10:00:00,1470304800,31.13,31.14,31.06,31.13,74,0,376,1804.0
51,-1764,ZLE,ZLEZ6,H1,2016-08-04 11:00:00,1470308400,31.13,31.14,31.06,31.08,109,0,416,1776.0
52,-1763,ZLE,ZLEZ6,H1,2016-08-04 12:00:00,1470312000,31.09,31.18,31.05,31.18,128,0,817,1758.0
53,-1762,ZLE,ZLEZ6,H1,2016-08-04 13:00:00,1470315600,31.11,31.21,30.95,30.99,258,0,5515,1829.0
54,-1761,ZLE,ZLEZ6,H1,2016-08-04 14:00:00,1470319200,30.94,31.09,30.94,31.03,320,0,3306,1856.0
55,-1760,ZLE,ZLEZ6,H1,2016-08-04 15:00:00,1470322800,31.03,31.35,31.03,31.29,320,0,6561,1942.0
56,-1759,ZLE,ZLEZ6,H1,2016-08-04 16:00:00,1470326400,31.29,31.33,31.19,31.27,312,0,4087,1980.0
57,-1758,ZLE,ZLEZ6,H1,2016-08-04 17:00:00,1470330000,31.27,31.3,31.2,31.26,199,0,2565,1990.0
58,-1757,ZLE,ZLEZ6,H1,2016-08-04 18:00:00,1470333600,31.27,31.27,30.99,31.01,156,0,3435,2015.0
59,-1756,ZLE,ZLEZ6,H1,2016-08-05 00:00:00,1470355200,31.08,31.14,31.01,31.04,116,0,656,1992.0
60,-1755,ZLE,ZLEZ6,H1,2016-08-05 01:00:00,1470358800,31.02,31.1,30.95,31.07,201,0,953,1975.0
61,-1754,ZLE,ZLEZ6,H1,2016-08-05 02:00:00,1470362400,31.11,31.11,31.0,31.04,116,0,421,1949.0
62,-1753,ZLE,ZLEZ6,H1,2016-08-05 03:00:00,1470366000,31.04,31.06,30.93,30.99,79,0,238,1922.0
63,-1752,ZLE,ZLEZ6,H1,2016-08-05 04:00:00,1470369600,30.98,31.02,30.98,31.01,25,0,61,1892.0
64,-1751,ZLE,ZLEZ6,H1,2016-08-05 05:00:00,1470373200,31.01,31.05,30.97,31.01,65,0,123,1865.0
65,-1750,ZLE,ZLEZ6,H1,2016-08-05 06:00:00,1470376800,31.03,31.06,30.95,31.01,138,0,832,1849.0
66,-1749,ZLE,ZLEZ6,H1,2016-08-05 07:00:00,1470380400,31.04,31.06,30.99,31.0,107,0,508,1828.0
67,-1748,ZLE,ZLEZ6,H1,2016-08-05 08:00:00,1470384000,30.98,31.01,30.83,30.88,153,0,1067,1817.0
68,-1747,ZLE,ZLEZ6,H1,2016-08-05 09:00:00,1470387600,30.9,30.92,30.89,30.92,78,0,374,1796.0
69,-1746,ZLE,ZLEZ6,H1,2016-08-05 10:00:00,1470391200,30.91,30.92,30.83,30.83,99,0,591,1778.0
70,-1745,ZLE,ZLEZ6,H1,2016-08-05 11:00:00,1470394800,30.83,30.89,30.76,30.8,140,0,1004,1767.0
71,-1744,ZLE,ZLEZ6,H1,2016-08-05 12:00:00,1470398400,30.81,30.89,30.73,30.81,134,0,966,1756.0
72,-1743,ZLE,ZLEZ6,H1,2016-08-05 13:00:00,1470402000,30.77,30.97,30.72,30.94,272,0,5964,1814.0
73,-1742,ZLE,ZLEZ6,H1,2016-08-05 14:00:00,1470405600,30.95,31.22,30.93,31.14,348,0,6503,1872.0
74,-1741,ZLE,ZLEZ6,H1,2016-08-05 15:00:00,1470409200,31.13,31.16,31.01,31.02,290,0,3370,1911.0
75,-1740,ZLE,ZLEZ6,H1,2016-08-05 16:00:00,1470412800,31.01,31.13,30.98,31.08,226,0,2124,1930.0
76,-1739,ZLE,ZLEZ6,H1,2016-08-05 17:00:00,1470416400,31.09,31.11,30.99,31.08,215,0,1688,1944.0
77,-1738,ZLE,ZLEZ6,H1,2016-08-05 18:00:00,1470420000,31.07,31.09,30.98,31.02,132,0,2467,1972.0
78,-1737,ZLE,ZLEZ6,H1,2016-08-08 00:00:00,1470614400,31.12,31.24,31.03,31.18,264,0,1439,1991.0
79,-1736,ZLE,ZLEZ6,H1,2016-08-08 01:00:00,1470618000,31.13,31.19,30.98,31.06,156,0,475,1995.0
80,-1735,ZLE,ZLEZ6,H1,2016-08-08 02:00:00,1470621600,31.08,31.09,31.01,31.07,73,0,190,1985.0
81,-1734,ZLE,ZLEZ6,H1,2016-08-08 03:00:00,1470625200,31.08,31.09,31.01,31.06,68,0,179,1979.0
82,-1733,ZLE,ZLEZ6,H1,2016-08-08 04:00:00,1470628800,31.08,31.16,30.99,31.09,126,0,460,1978.0
83,-1732,ZLE,ZLEZ6,H1,2016-08-08 05:00:00,1470632400,31.1,31.13,31.06,31.08,70,0,186,1974.0
84,-1731,ZLE,ZLEZ6,H1,2016-08-08 06:00:00,1470636000,31.12,31.18,31.1,31.15,68,0,264,1974.0
85,-1730,ZLE,ZLEZ6,H1,2016-08-08 07:00:00,1470639600,31.15,31.18,31.11,31.12,88,0,393,1976.0
86,-1729,ZLE,ZLEZ6,H1,2016-08-08 08:00:00,1470643200,31.12,31.18,31.09,31.13,61,0,261,1962.0
87,-1728,ZLE,ZLEZ6,H1,2016-08-08 09:00:00,1470646800,31.13,31.3,31.09,31.26,233,0,1946,1886.0
88,-1727,ZLE,ZLEZ6,H1,2016-08-08 10:00:00,1470650400,31.25,31.27,31.18,31.2,69,0,333,1824.0
89,-1726,ZLE,ZLEZ6,H1,2016-08-08 11:00:00,1470654000,31.2,31.25,31.12,31.13,127,0,671,1753.0
90,-1725,ZLE,ZLEZ6,H1,2016-08-08 12:00:00,1470657600,31.14,31.25,31.13,31.17,106,0,652,1711.0
91,-1724,ZLE,ZLEZ6,H1,2016-08-08 13:00:00,1470661200,31.25,31.5,31.17,31.46,238,0,6167,1750.0
92,-1723,ZLE,ZLEZ6,H1,2016-08-08 14:00:00,1470664800,31.49,31.57,31.42,31.52,328,0,7509,1810.0
93,-1722,ZLE,ZLEZ6,H1,2016-08-08 15:00:00,1470668400,31.5,31.55,31.4,31.46,256,0,4690,1863.0
94,-1721,ZLE,ZLEZ6,H1,2016-08-08 16:00:00,1470672000,31.45,31.49,31.32,31.48,256,0,4344,1916.0
95,-1720,ZLE,ZLEZ6,H1,2016-08-08 17:00:00,1470675600,31.47,31.49,31.42,31.42,172,0,1558,1932.0
96,-1719,ZLE,ZLEZ6,H1,2016-08-08 18:00:00,1470679200,31.4,31.46,31.38,31.42,104,0,2692,1965.0
97,-1718,ZLE,ZLEZ6,H1,2016-08-09 00:00:00,1470700800,31.43,31.5,31.39,31.49,109,0,516,1967.0
98,-1717,ZLE,ZLEZ6,H1,2016-08-09 01:00:00,1470704400,31.48,31.51,31.42,31.45,156,0,827,1976.0
99,-1716,ZLE,ZLEZ6,H1,2016-08-09 02:00:00,1470708000,31.39,31.48,31.39,31.48,80,0,308,1974.0
100,-1715,ZLE,ZLEZ6,H1,2016-08-09 03:00:00,1470711600,31.48,31.55,31.48,31.55,52,0,139,1966.0
101,-1714,ZLE,ZLEZ6,H1,2016-08-09 04:00:00,1470715200,31.54,31.54,31.49,31.5,37,0,103,1937.0
102,-1713,ZLE,ZLEZ6,H1,2016-08-09 05:00:00,1470718800,31.5,31.62,31.5,31.6,92,0,490,1921.0
103,-1712,ZLE,ZLEZ6,H1,2016-08-09 06:00:00,1470722400,31.61,31.63,31.49,31.56,81,0,432,1912.0
104,-1711,ZLE,ZLEZ6,H1,2016-08-09 07:00:00,1470726000,31.56,31.62,31.48,31.61,140,0,671,1911.0
105,-1710,ZLE,ZLEZ6,H1,2016-08-09 08:00:00,1470729600,31.61,31.66,31.56,31.6,89,0,738,1895.0
106,-1709,ZLE,ZLEZ6,H1,2016-08-09 09:00:00,1470733200,31.61,31.61,31.54,31.56,79,0,414,1783.0
107,-1708,ZLE,ZLEZ6,H1,2016-08-09 10:00:00,1470736800,31.56,31.56,31.45,31.54,97,0,372,1690.0
108,-1707,ZLE,ZLEZ6,H1,2016-08-09 11:00:00,1470740400,31.54,31.58,31.51,31.52,48,0,168,1612.0
109,-1706,ZLE,ZLEZ6,H1,2016-08-09 12:00:00,1470744000,31.52,31.56,31.5,31.56,96,0,492,1539.0
110,-1705,ZLE,ZLEZ6,H1,2016-08-09 13:00:00,1470747600,31.65,31.75,31.48,31.74,216,0,5981,1570.0
111,-1704,ZLE,ZLEZ6,H1,2016-08-09 14:00:00,1470751200,31.74,31.82,31.69,31.78,320,0,7922,1633.0
112,-1703,ZLE,ZLEZ6,H1,2016-08-09 15:00:00,1470754800,31.79,31.91,31.73,31.85,276,0,6835,1720.0
113,-1702,ZLE,ZLEZ6,H1,2016-08-09 16:00:00,1470758400,31.86,31.91,31.65,31.72,277,0,4462,1774.0
114,-1701,ZLE,ZLEZ6,H1,2016-08-09 17:00:00,1470762000,31.75,31.87,31.73,31.87,170,0,2202,1801.0
115,-1700,ZLE,ZLEZ6,H1,2016-08-09 18:00:00,1470765600,31.86,31.87,31.6,31.63,152,0,3203,1841.0
116,-1699,ZLE,ZLEZ6,H1,2016-08-10 00:00:00,1470787200,31.67,31.77,31.65,31.71,231,0,1264,1854.0
117,-1698,ZLE,ZLEZ6,H1,2016-08-10 01:00:00,1470790800,31.71,31.74,31.63,31.64,111,0,390,1852.0
118,-1697,ZLE,ZLEZ6,H1,2016-08-10 02:00:00,1470794400,31.61,31.75,31.6,31.73,95,0,287,1846.0
119,-1696,ZLE,ZLEZ6,H1,2016-08-10 03:00:00,1470798000,31.73,31.74,31.65,31.68,70,0,142,1820.0
120,-1695,ZLE,ZLEZ6,H1,2016-08-10 04:00:00,1470801600,31.69,31.79,31.69,31.79,50,0,220,1816.0
121,-1694,ZLE,ZLEZ6,H1,2016-08-10 05:00:00,1470805200,31.78,31.8,31.68,31.68,83,0,486,1812.0
122,-1693,ZLE,ZLEZ6,H1,2016-08-10 06:00:00,1470808800,31.68,31.78,31.67,31.77,92,0,334,1811.0
123,-1692,ZLE,ZLEZ6,H1,2016-08-10 07:00:00,1470812400,31.76,31.84,31.76,31.79,92,0,931,1819.0
124,-1691,ZLE,ZLEZ6,H1,2016-08-10 08:00:00,1470816000,31.79,31.82,31.75,31.8,58,0,206,1810.0
125,-1690,ZLE,ZLEZ6,H1,2016-08-10 09:00:00,1470819600,31.8,32.2,31.8,31.91,298,0,5320,1807.0
126,-1689,ZLE,ZLEZ6,H1,2016-08-10 10:00:00,1470823200,31.91,32.1,31.91,32.08,97,0,624,1770.0
127,-1688,ZLE,ZLEZ6,H1,2016-08-10 11:00:00,1470826800,32.07,32.12,32.05,32.09,75,0,494,1686.0
128,-1687,ZLE,ZLEZ6,H1,2016-08-10 12:00:00,1470830400,32.1,32.13,32.05,32.11,113,0,1345,1648.0
129,-1686,ZLE,ZLEZ6,H1,2016-08-10 13:00:00,1470834000,32.08,32.12,32.0,32.1,202,0,6873,1708.0
130,-1685,ZLE,ZLEZ6,H1,2016-08-10 14:00:00,1470837600,32.1,32.22,31.97,32.11,356,0,9199,1788.0
131,-1684,ZLE,ZLEZ6,H1,2016-08-10 15:00:00,1470841200,32.08,32.17,32.0,32.08,342,0,6412,1868.0
132,-1683,ZLE,ZLEZ6,H1,2016-08-10 16:00:00,1470844800,32.08,32.09,31.81,31.96,316,0,5359,1929.0
133,-1682,ZLE,ZLEZ6,H1,2016-08-10 17:00:00,1470848400,31.98,32.03,31.9,31.97,277,0,2874,1963.0
134,-1681,ZLE,ZLEZ6,H1,2016-08-10 18:00:00,1470852000,31.96,32.03,31.87,32.03,150,0,2838,1999.0
135,-1680,ZLE,ZLEZ6,H1,2016-08-11 00:00:00,1470873600,32.1,32.12,31.96,32.0,176,0,1077,2013.0
136,-1679,ZLE,ZLEZ6,H1,2016-08-11 01:00:00,1470877200,31.99,32.03,31.93,31.98,98,0,484,2018.0
137,-1678,ZLE,ZLEZ6,H1,2016-08-11 02:00:00,1470880800,32.0,32.02,31.96,32.01,59,0,257,2010.0
138,-1677,ZLE,ZLEZ6,H1,2016-08-11 03:00:00,1470884400,32.02,32.03,31.81,31.82,105,0,1000,2017.0
139,-1676,ZLE,ZLEZ6,H1,2016-08-11 04:00:00,1470888000,31.83,31.87,31.82,31.87,35,0,272,2006.0
140,-1675,ZLE,ZLEZ6,H1,2016-08-11 05:00:00,1470891600,31.87,31.89,31.78,31.8,79,0,597,2009.0
141,-1674,ZLE,ZLEZ6,H1,2016-08-11 06:00:00,1470895200,31.79,31.82,31.72,31.72,118,0,844,2012.0
142,-1673,ZLE,ZLEZ6,H1,2016-08-11 07:00:00,1470898800,31.72,31.78,31.67,31.67,118,0,1120,2014.0
143,-1672,ZLE,ZLEZ6,H1,2016-08-11 08:00:00,1470902400,31.66,31.72,31.65,31.68,75,0,484,2007.0
144,-1671,ZLE,ZLEZ6,H1,2016-08-11 09:00:00,1470906000,31.68,31.75,31.67,31.74,86,0,328,1929.0
145,-1670,ZLE,ZLEZ6,H1,2016-08-11 10:00:00,1470909600,31.74,31.74,31.65,31.68,79,0,483,1846.0
146,-1669,ZLE,ZLEZ6,H1,2016-08-11 11:00:00,1470913200,31.67,31.73,31.65,31.72,68,0,467,1805.0
147,-1668,ZLE,ZLEZ6,H1,2016-08-11 12:00:00,1470916800,31.72,31.77,31.68,31.71,97,0,825,1787.0
148,-1667,ZLE,ZLEZ6,H1,2016-08-11 13:00:00,1470920400,31.78,31.87,31.7,31.85,184,0,4586,1827.0
149,-1666,ZLE,ZLEZ6,H1,2016-08-11 14:00:00,1470924000,31.87,31.96,31.77,31.86,244,0,5156,1865.0
150,-1665,ZLE,ZLEZ6,H1,2016-08-11 15:00:00,1470927600,31.86,31.93,31.81,31.92,242,0,3703,1896.0
151,-1664,ZLE,ZLEZ6,H1,2016-08-11 16:00:00,1470931200,31.93,32.4,31.92,32.26,432,0,9646,2024.0
152,-1663,ZLE,ZLEZ6,H1,2016-08-11 17:00:00,1470934800,32.27,32.38,32.21,32.34,258,0,3069,2064.0
153,-1662,ZLE,ZLEZ6,H1,2016-08-11 18:00:00,1470938400,32.26,32.33,32.15,32.17,128,0,3148,2105.0
154,-1661,ZLE,ZLEZ6,H1,2016-08-12 00:00:00,1470960000,32.22,32.29,32.17,32.23,126,0,671,2108.0
155,-1660,ZLE,ZLEZ6,H1,2016-08-12 01:00:00,1470963600,32.1,32.24,32.09,32.11,179,0,1426,2125.0
156,-1659,ZLE,ZLEZ6,H1,2016-08-12 02:00:00,1470967200,32.11,32.14,32.04,32.05,112,0,554,2129.0
157,-1658,ZLE,ZLEZ6,H1,2016-08-12 03:00:00,1470970800,32.05,32.3,32.04,32.29,147,0,967,2137.0
158,-1657,ZLE,ZLEZ6,H1,2016-08-12 04:00:00,1470974400,32.28,32.38,32.26,32.34,122,0,858,2145.0
159,-1656,ZLE,ZLEZ6,H1,2016-08-12 05:00:00,1470978000,32.33,32.35,32.29,32.33,129,0,590,2126.0
160,-1655,ZLE,ZLEZ6,H1,2016-08-12 06:00:00,1470981600,32.34,32.37,32.3,32.3,85,0,772,2132.0
161,-1654,ZLE,ZLEZ6,H1,2016-08-12 07:00:00,1470985200,32.32,32.67,32.3,32.49,278,0,2908,2164.0
162,-1653,ZLE,ZLEZ6,H1,2016-08-12 08:00:00,1470988800,32.47,32.5,32.44,32.44,63,0,352,2159.0
163,-1652,ZLE,ZLEZ6,H1,2016-08-12 09:00:00,1470992400,32.45,32.46,32.36,32.36,81,0,647,2083.0
164,-1651,ZLE,ZLEZ6,H1,2016-08-12 10:00:00,1470996000,32.36,32.42,32.34,32.39,73,0,345,1983.0
165,-1650,ZLE,ZLEZ6,H1,2016-08-12 11:00:00,1470999600,32.38,32.38,32.34,32.34,55,0,265,1922.0
166,-1649,ZLE,ZLEZ6,H1,2016-08-12 12:00:00,1471003200,32.35,32.36,32.23,32.35,144,0,950,1875.0
167,-1648,ZLE,ZLEZ6,H1,2016-08-12 13:00:00,1471006800,32.37,32.42,32.09,32.14,252,0,5476,1929.0
168,-1647,ZLE,ZLEZ6,H1,2016-08-12 14:00:00,1471010400,32.18,32.4,32.13,32.31,324,0,6267,1979.0
169,-1646,ZLE,ZLEZ6,H1,2016-08-12 15:00:00,1471014000,32.32,32.41,32.05,32.23,432,0,6673,2064.0
170,-1645,ZLE,ZLEZ6,H1,2016-08-12 16:00:00,1471017600,32.05,32.62,31.92,32.39,776,0,15453,2267.0
171,-1644,ZLE,ZLEZ6,H1,2016-08-12 17:00:00,1471021200,32.4,32.5,32.33,32.48,356,0,4095,2320.0
172,-1643,ZLE,ZLEZ6,H1,2016-08-12 18:00:00,1471024800,32.51,32.53,32.33,32.4,170,0,2992,2360.0
173,-1642,ZLE,ZLEZ6,H1,2016-08-15 00:00:00,1471219200,32.44,32.48,32.32,32.4,184,0,726,2368.0
174,-1641,ZLE,ZLEZ6,H1,2016-08-15 01:00:00,1471222800,32.44,32.78,32.38,32.72,305,0,1498,2382.0
175,-1640,ZLE,ZLEZ6,H1,2016-08-15 02:00:00,1471226400,32.72,32.92,32.68,32.9,155,0,1051,2391.0
176,-1639,ZLE,ZLEZ6,H1,2016-08-15 03:00:00,1471230000,32.9,32.92,32.8,32.85,142,0,806,2393.0
177,-1638,ZLE,ZLEZ6,H1,2016-08-15 04:00:00,1471233600,32.86,32.87,32.8,32.8,57,0,140,2384.0
178,-1637,ZLE,ZLEZ6,H1,2016-08-15 05:00:00,1471237200,32.79,32.88,32.79,32.86,45,0,138,2381.0
179,-1636,ZLE,ZLEZ6,H1,2016-08-15 06:00:00,1471240800,32.86,33.0,32.85,32.95,112,0,803,2387.0
180,-1635,ZLE,ZLEZ6,H1,2016-08-15 07:00:00,1471244400,32.94,33.28,32.84,33.21,342,0,3801,2437.0
181,-1634,ZLE,ZLEZ6,H1,2016-08-15 08:00:00,1471248000,33.21,33.21,33.02,33.08,151,0,1273,2448.0
182,-1633,ZLE,ZLEZ6,H1,2016-08-15 09:00:00,1471251600,33.07,33.09,33.02,33.06,65,0,479,2371.0
183,-1632,ZLE,ZLEZ6,H1,2016-08-15 10:00:00,1471255200,33.1,33.15,33.04,33.13,63,0,278,2265.0
184,-1631,ZLE,ZLEZ6,H1,2016-08-15 11:00:00,1471258800,33.13,33.15,33.07,33.1,79,0,381,2176.0
185,-1630,ZLE,ZLEZ6,H1,2016-08-15 12:00:00,1471262400,33.1,33.2,33.1,33.19,118,0,867,2126.0
186,-1629,ZLE,ZLEZ6,H1,2016-08-15 13:00:00,1471266000,33.15,33.27,33.03,33.23,262,0,6172,2181.0
187,-1628,ZLE,ZLEZ6,H1,2016-08-15 14:00:00,1471269600,33.23,33.47,33.21,33.28,336,0,9131,2263.0
188,-1627,ZLE,ZLEZ6,H1,2016-08-15 15:00:00,1471273200,33.29,33.57,33.27,33.56,292,0,7086,2344.0
189,-1626,ZLE,ZLEZ6,H1,2016-08-15 16:00:00,1471276800,33.57,33.77,33.55,33.69,388,0,9498,2471.0
190,-1625,ZLE,ZLEZ6,H1,2016-08-15 17:00:00,1471280400,33.71,33.91,33.68,33.89,326,0,7121,2565.0
191,-1624,ZLE,ZLEZ6,H1,2016-08-15 18:00:00,1471284000,33.89,33.9,33.52,33.55,194,0,4906,2632.0
192,-1623,ZLE,ZLEZ6,H1,2016-08-16 00:00:00,1471305600,33.64,33.78,33.59,33.67,175,0,1262,2646.0
193,-1622,ZLE,ZLEZ6,H1,2016-08-16 01:00:00,1471309200,33.61,33.66,33.45,33.5,193,0,1384,2659.0
194,-1621,ZLE,ZLEZ6,H1,2016-08-16 02:00:00,1471312800,33.52,33.55,33.44,33.45,130,0,739,2664.0
195,-1620,ZLE,ZLEZ6,H1,2016-08-16 03:00:00,1471316400,33.45,33.56,33.45,33.47,71,0,345,2656.0
196,-1619,ZLE,ZLEZ6,H1,2016-08-16 04:00:00,1471320000,33.48,33.48,33.45,33.46,47,0,200,2656.0
197,-1618,ZLE,ZLEZ6,H1,2016-08-16 05:00:00,1471323600,33.46,33.47,33.4,33.42,71,0,480,2589.0
198,-1617,ZLE,ZLEZ6,H1,2016-08-16 06:00:00,1471327200,33.4,33.5,33.38,33.42,126,0,756,2591.0
199,-1616,ZLE,ZLEZ6,H1,2016-08-16 07:00:00,1471330800,33.39,33.44,33.34,33.36,103,0,908,2596.0
200,-1615,ZLE,ZLEZ6,H1,2016-08-16 08:00:00,1471334400,33.36,33.6,33.34,33.56,209,0,2112,2607.0
201,-1614,ZLE,ZLEZ6,H1,2016-08-16 09:00:00,1471338000,33.56,33.64,33.48,33.5,180,0,864,2524.0
202,-1613,ZLE,ZLEZ6,H1,2016-08-16 10:00:00,1471341600,33.5,33.52,33.39,33.39,149,0,449,2402.0
203,-1612,ZLE,ZLEZ6,H1,2016-08-16 11:00:00,1471345200,33.39,33.49,33.37,33.49,103,0,420,2319.0
204,-1611,ZLE,ZLEZ6,H1,2016-08-16 12:00:00,1471348800,33.46,33.61,33.46,33.5,179,0,1135,2260.0
205,-1610,ZLE,ZLEZ6,H1,2016-08-16 13:00:00,1471352400,33.56,33.63,33.46,33.51,252,0,6386,2309.0
206,-1609,ZLE,ZLEZ6,H1,2016-08-16 14:00:00,1471356000,33.47,33.6,33.39,33.6,374,0,5918,2352.0
