a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
48,-1600,GMCD,GMCDZ6,H1,2016-09-09 18:00:00,1473444000,0.767,0.7672,0.7669,0.7669,3,0,5,164.0
49,-1599,GMCD,GMCDZ6,H1,2016-09-09 20:00:00,1473451200,0.7679,0.7679,0.7679,0.7679,3,0,10,161.0
50,-1598,GMCD,GMCDZ6,H1,2016-09-11 22:00:00,1473631200,0.7664,0.7664,0.7664,0.7664,1,0,1,158.0
51,-1597,GMCD,GMCDZ6,H1,2016-09-12 00:00:00,1473638400,0.7654,0.7654,0.7654,0.7654,1,0,1,155.0
52,-1596,GMCD,GMCDZ6,H1,2016-09-12 02:00:00,1473645600,0.7654,0.7654,0.7654,0.7654,1,0,1,152.0
53,-1595,GMCD,GMCDZ6,H1,2016-09-12 06:00:00,1473660000,0.7658,0.7658,0.7658,0.7658,1,0,1,149.0
54,-1594,GMCD,GMCDZ6,H1,2016-09-12 07:00:00,1473663600,0.765,0.765,0.7645,0.7645,3,0,3,146.0
55,-1593,GMCD,GMCDZ6,H1,2016-09-12 08:00:00,1473667200,0.7636,0.7636,0.7636,0.7636,1,0,1,144.0
56,-1592,GMCD,GMCDZ6,H1,2016-09-12 09:00:00,1473670800,0.7638,0.7638,0.7629,0.7629,3,0,5,141.0
57,-1591,GMCD,GMCDZ6,H1,2016-09-12 10:00:00,1473674400,0.7631,0.7631,0.7628,0.763,10,0,19,139.0
58,-1590,GMCD,GMCDZ6,H1,2016-09-12 11:00:00,1473678000,0.7625,0.7625,0.7625,0.7625,1,0,2,137.0
59,-1589,GMCD,GMCDZ6,H1,2016-09-12 13:00:00,1473685200,0.763,0.763,0.7629,0.7629,4,0,9,135.0
60,-1588,GMCD,GMCDZ6,H1,2016-09-12 15:00:00,1473692400,0.7645,0.7656,0.7645,0.7651,6,0,6,132.0
61,-1587,GMCD,GMCDZ6,H1,2016-09-12 16:00:00,1473696000,0.7651,0.7658,0.7651,0.7657,4,0,4,130.0
62,-1586,GMCD,GMCDZ6,H1,2016-09-12 17:00:00,1473699600,0.7662,0.7665,0.7643,0.7665,14,0,21,129.0
63,-1585,GMCD,GMCDZ6,H1,2016-09-12 18:00:00,1473703200,0.7675,0.7676,0.7675,0.7676,2,0,3,127.0
64,-1584,GMCD,GMCDZ6,H1,2016-09-12 19:00:00,1473706800,0.7662,0.7662,0.7662,0.7662,1,0,3,125.0
65,-1583,GMCD,GMCDZ6,H1,2016-09-12 20:00:00,1473710400,0.7669,0.7669,0.7669,0.7669,1,0,1,123.0
66,-1582,GMCD,GMCDZ6,H1,2016-09-12 22:00:00,1473717600,0.7671,0.7671,0.7671,0.7671,1,0,1,121.0
67,-1581,GMCD,GMCDZ6,H1,2016-09-13 01:00:00,1473728400,0.7672,0.7672,0.7672,0.7672,1,0,1,119.0
68,-1580,GMCD,GMCDZ6,H1,2016-09-13 05:00:00,1473742800,0.7688,0.7688,0.7685,0.7688,7,0,2,117.0
69,-1579,GMCD,GMCDZ6,H1,2016-09-13 06:00:00,1473746400,0.7644,0.7688,0.7644,0.7688,2,0,2,116.0
70,-1578,GMCD,GMCDZ6,H1,2016-09-13 11:00:00,1473764400,0.7632,0.7632,0.7632,0.7632,1,0,1,114.0
71,-1577,GMCD,GMCDZ6,H1,2016-09-13 12:00:00,1473768000,0.7623,0.7641,0.7577,0.7617,108,0,20,113.0
72,-1576,GMCD,GMCDZ6,H1,2016-09-13 13:00:00,1473771600,0.7653,0.7653,0.7602,0.7602,2,0,3,111.0
73,-1575,GMCD,GMCDZ6,H1,2016-09-13 14:00:00,1473775200,0.7601,0.7601,0.76,0.76,2,0,2,111.0
74,-1574,GMCD,GMCDZ6,H1,2016-09-13 15:00:00,1473778800,0.7576,0.76,0.7576,0.76,2,0,2,111.0
75,-1573,GMCD,GMCDZ6,H1,2016-09-13 18:00:00,1473789600,0.7594,0.7599,0.7594,0.7599,2,0,5,111.0
76,-1572,GMCD,GMCDZ6,H1,2016-09-13 19:00:00,1473793200,0.7599,0.7599,0.7599,0.7599,1,0,1,111.0
77,-1571,GMCD,GMCDZ6,H1,2016-09-13 20:00:00,1473796800,0.7604,0.7604,0.7604,0.7604,1,0,1,111.0
78,-1570,GMCD,GMCDZ6,H1,2016-09-13 22:00:00,1473804000,0.7602,0.7602,0.7602,0.7602,2,0,2,111.0
79,-1569,GMCD,GMCDZ6,H1,2016-09-14 00:00:00,1473811200,0.7602,0.7615,0.7601,0.7615,4,0,14,111.0
80,-1568,GMCD,GMCDZ6,H1,2016-09-14 01:00:00,1473814800,0.76,0.7615,0.76,0.7615,2,0,7,111.0
81,-1567,GMCD,GMCDZ6,H1,2016-09-14 02:00:00,1473818400,0.7618,0.7618,0.7618,0.7618,1,0,1,111.0
82,-1566,GMCD,GMCDZ6,H1,2016-09-14 07:00:00,1473836400,0.7576,0.7596,0.7576,0.7576,41,0,12,111.0
83,-1565,GMCD,GMCDZ6,H1,2016-09-14 10:00:00,1473847200,0.7599,0.7599,0.7599,0.7599,3,0,5,112.0
84,-1564,GMCD,GMCDZ6,H1,2016-09-14 11:00:00,1473850800,0.7596,0.7596,0.7587,0.7587,2,0,5,4.0
85,-1563,GMCD,GMCDZ6,H1,2016-09-14 12:00:00,1473854400,0.7587,0.7587,0.7579,0.7579,2,0,2,4.0
86,-1562,GMCD,GMCDZ6,H1,2016-09-14 13:00:00,1473858000,0.7583,0.7587,0.7578,0.7587,14,0,11,4.0
87,-1561,GMCD,GMCDZ6,H1,2016-09-14 14:00:00,1473861600,0.7612,0.7616,0.7576,0.7602,13,0,13,4.0
88,-1560,GMCD,GMCDZ6,H1,2016-09-14 15:00:00,1473865200,0.7602,0.7602,0.7584,0.7584,2,0,3,4.0
89,-1559,GMCD,GMCDZ6,H1,2016-09-14 16:00:00,1473868800,0.7621,0.7621,0.7586,0.7586,2,0,5,4.0
90,-1558,GMCD,GMCDZ6,H1,2016-09-14 20:00:00,1473883200,0.7613,0.7613,0.7613,0.7613,1,0,1,4.0
91,-1557,GMCD,GMCDZ6,H1,2016-09-14 22:00:00,1473890400,0.7583,0.7583,0.7583,0.7583,1,0,1,4.0
92,-1556,GMCD,GMCDZ6,H1,2016-09-14 23:00:00,1473894000,0.7584,0.7584,0.7582,0.7583,7,0,7,4.0
93,-1555,GMCD,GMCDZ6,H1,2016-09-15 00:00:00,1473897600,0.7583,0.7583,0.758,0.758,4,0,5,4.0
94,-1554,GMCD,GMCDZ6,H1,2016-09-15 01:00:00,1473901200,0.7578,0.7579,0.7575,0.7575,6,0,23,4.0
95,-1553,GMCD,GMCDZ6,H1,2016-09-15 02:00:00,1473904800,0.7574,0.7574,0.7572,0.7573,4,0,13,4.0
96,-1552,GMCD,GMCDZ6,H1,2016-09-15 03:00:00,1473908400,0.7575,0.7575,0.7574,0.7575,3,0,9,4.0
97,-1551,GMCD,GMCDZ6,H1,2016-09-15 04:00:00,1473912000,0.7575,0.7575,0.7575,0.7575,1,0,1,4.0
98,-1550,GMCD,GMCDZ6,H1,2016-09-15 06:00:00,1473919200,0.757,0.7571,0.7566,0.7566,4,0,4,4.0
99,-1549,GMCD,GMCDZ6,H1,2016-09-15 07:00:00,1473922800,0.7564,0.7564,0.7562,0.7562,2,0,2,4.0
100,-1548,GMCD,GMCDZ6,H1,2016-09-15 08:00:00,1473926400,0.7568,0.7573,0.7568,0.757,4,0,4,4.0
101,-1547,GMCD,GMCDZ6,H1,2016-09-15 09:00:00,1473930000,0.7579,0.7579,0.7579,0.7579,1,0,1,4.0
102,-1546,GMCD,GMCDZ6,H1,2016-09-15 10:00:00,1473933600,0.7586,0.7586,0.7586,0.7586,1,0,2,4.0
103,-1545,GMCD,GMCDZ6,H1,2016-09-15 11:00:00,1473937200,0.758,0.7584,0.7579,0.7579,3,0,14,5.0
104,-1544,GMCD,GMCDZ6,H1,2016-09-15 12:00:00,1473940800,0.7588,0.76,0.7574,0.7575,17,0,57,5.0
105,-1543,GMCD,GMCDZ6,H1,2016-09-15 13:00:00,1473944400,0.7576,0.7584,0.7574,0.7579,23,0,70,6.0
106,-1542,GMCD,GMCDZ6,H1,2016-09-15 14:00:00,1473948000,0.7575,0.7612,0.7575,0.7612,44,0,57,7.0
107,-1541,GMCD,GMCDZ6,H1,2016-09-15 15:00:00,1473951600,0.7613,0.7613,0.7602,0.7609,26,0,58,8.0
108,-1540,GMCD,GMCDZ6,H1,2016-09-15 16:00:00,1473955200,0.7615,0.7618,0.7604,0.761,16,0,48,9.0
109,-1539,GMCD,GMCDZ6,H1,2016-09-15 17:00:00,1473958800,0.7612,0.7613,0.7607,0.7612,10,0,33,9.0
110,-1538,GMCD,GMCDZ6,H1,2016-09-15 18:00:00,1473962400,0.7613,0.7617,0.7609,0.7609,7,0,27,9.0
111,-1537,GMCD,GMCDZ6,H1,2016-09-15 19:00:00,1473966000,0.7607,0.7607,0.7602,0.7602,5,0,16,10.0
112,-1536,GMCD,GMCDZ6,H1,2016-09-15 20:00:00,1473969600,0.7603,0.7607,0.7603,0.7605,4,0,8,10.0
113,-1535,GMCD,GMCDZ6,H1,2016-09-15 22:00:00,1473976800,0.7605,0.7605,0.7605,0.7605,3,0,4,10.0
114,-1534,GMCD,GMCDZ6,H1,2016-09-15 23:00:00,1473980400,0.7609,0.7609,0.7609,0.7609,1,0,1,10.0
115,-1533,GMCD,GMCDZ6,H1,2016-09-16 00:00:00,1473984000,0.7603,0.7604,0.7603,0.7603,5,0,14,10.0
116,-1532,GMCD,GMCDZ6,H1,2016-09-16 01:00:00,1473987600,0.7605,0.7609,0.7603,0.7609,6,0,24,10.0
117,-1531,GMCD,GMCDZ6,H1,2016-09-16 02:00:00,1473991200,0.7609,0.7613,0.7606,0.7613,4,0,5,10.0
118,-1530,GMCD,GMCDZ6,H1,2016-09-16 05:00:00,1474002000,0.7606,0.7606,0.7604,0.7604,4,0,6,10.0
119,-1529,GMCD,GMCDZ6,H1,2016-09-16 06:00:00,1474005600,0.7602,0.7607,0.7602,0.7602,5,0,10,10.0
120,-1528,GMCD,GMCDZ6,H1,2016-09-16 07:00:00,1474009200,0.76,0.7602,0.7594,0.7602,20,0,48,11.0
121,-1527,GMCD,GMCDZ6,H1,2016-09-16 08:00:00,1474012800,0.76,0.7607,0.7598,0.7607,13,0,13,11.0
122,-1526,GMCD,GMCDZ6,H1,2016-09-16 09:00:00,1474016400,0.7603,0.7603,0.7594,0.7594,9,0,23,11.0
123,-1525,GMCD,GMCDZ6,H1,2016-09-16 10:00:00,1474020000,0.7594,0.7594,0.7575,0.7576,22,0,38,12.0
124,-1524,GMCD,GMCDZ6,H1,2016-09-16 11:00:00,1474023600,0.7578,0.7578,0.7571,0.7572,21,0,44,12.0
125,-1523,GMCD,GMCDZ6,H1,2016-09-16 12:00:00,1474027200,0.7572,0.7581,0.7556,0.7556,77,0,127,14.0
126,-1522,GMCD,GMCDZ6,H1,2016-09-16 13:00:00,1474030800,0.7555,0.7562,0.7554,0.7557,44,0,67,15.0
127,-1521,GMCD,GMCDZ6,H1,2016-09-16 14:00:00,1474034400,0.7563,0.7576,0.7552,0.7567,107,0,199,18.0
128,-1520,GMCD,GMCDZ6,H1,2016-09-16 15:00:00,1474038000,0.7572,0.7576,0.7568,0.757,28,0,55,18.0
129,-1519,GMCD,GMCDZ6,H1,2016-09-16 16:00:00,1474041600,0.7566,0.7571,0.7566,0.7571,2,0,11,18.0
130,-1518,GMCD,GMCDZ6,H1,2016-09-16 17:00:00,1474045200,0.7575,0.7578,0.7569,0.7573,13,0,30,19.0
131,-1517,GMCD,GMCDZ6,H1,2016-09-16 18:00:00,1474048800,0.757,0.7573,0.757,0.7572,8,0,16,19.0
132,-1516,GMCD,GMCDZ6,H1,2016-09-16 19:00:00,1474052400,0.7575,0.7579,0.7575,0.7575,7,0,17,19.0
133,-1515,GMCD,GMCDZ6,H1,2016-09-16 20:00:00,1474056000,0.7572,0.7573,0.7568,0.7572,7,0,13,19.0
134,-1514,GMCD,GMCDZ6,H1,2016-09-18 22:00:00,1474236000,0.7572,0.7572,0.757,0.7572,5,0,10,19.0
135,-1513,GMCD,GMCDZ6,H1,2016-09-18 23:00:00,1474239600,0.7574,0.7582,0.7574,0.7581,14,0,15,19.0
136,-1512,GMCD,GMCDZ6,H1,2016-09-19 00:00:00,1474243200,0.7582,0.7584,0.758,0.7584,15,0,21,19.0
137,-1511,GMCD,GMCDZ6,H1,2016-09-19 01:00:00,1474246800,0.758,0.7592,0.758,0.7592,23,0,38,20.0
138,-1510,GMCD,GMCDZ6,H1,2016-09-19 02:00:00,1474250400,0.7595,0.7606,0.7594,0.7605,36,0,69,21.0
139,-1509,GMCD,GMCDZ6,H1,2016-09-19 03:00:00,1474254000,0.7605,0.7605,0.7602,0.7602,6,0,9,21.0
140,-1508,GMCD,GMCDZ6,H1,2016-09-19 04:00:00,1474257600,0.7601,0.7602,0.7601,0.7602,2,0,2,21.0
141,-1507,GMCD,GMCDZ6,H1,2016-09-19 05:00:00,1474261200,0.7601,0.761,0.7601,0.761,14,0,58,22.0
142,-1506,GMCD,GMCDZ6,H1,2016-09-19 06:00:00,1474264800,0.7612,0.7612,0.7603,0.7603,17,0,37,22.0
143,-1505,GMCD,GMCDZ6,H1,2016-09-19 07:00:00,1474268400,0.7604,0.7605,0.7603,0.7603,4,0,9,22.0
144,-1504,GMCD,GMCDZ6,H1,2016-09-19 08:00:00,1474272000,0.761,0.7617,0.761,0.761,14,0,24,22.0
145,-1503,GMCD,GMCDZ6,H1,2016-09-19 09:00:00,1474275600,0.7608,0.7608,0.7604,0.7604,13,0,28,23.0
146,-1502,GMCD,GMCDZ6,H1,2016-09-19 10:00:00,1474279200,0.7604,0.7604,0.76,0.76,10,0,48,23.0
147,-1501,GMCD,GMCDZ6,H1,2016-09-19 11:00:00,1474282800,0.76,0.7604,0.7598,0.7604,18,0,37,24.0
148,-1500,GMCD,GMCDZ6,H1,2016-09-19 12:00:00,1474286400,0.7605,0.7606,0.7595,0.7595,20,0,94,25.0
149,-1499,GMCD,GMCDZ6,H1,2016-09-19 13:00:00,1474290000,0.7598,0.7609,0.7589,0.7609,61,0,145,27.0
150,-1498,GMCD,GMCDZ6,H1,2016-09-19 14:00:00,1474293600,0.7606,0.7606,0.7585,0.7586,75,0,187,30.0
151,-1497,GMCD,GMCDZ6,H1,2016-09-19 15:00:00,1474297200,0.7585,0.7593,0.7585,0.7586,39,0,89,31.0
152,-1496,GMCD,GMCDZ6,H1,2016-09-19 16:00:00,1474300800,0.7591,0.7591,0.7579,0.7584,10,0,32,31.0
153,-1495,GMCD,GMCDZ6,H1,2016-09-19 17:00:00,1474304400,0.7578,0.7582,0.7577,0.7577,7,0,22,31.0
154,-1494,GMCD,GMCDZ6,H1,2016-09-19 18:00:00,1474308000,0.7584,0.7585,0.7582,0.7583,8,0,24,32.0
155,-1493,GMCD,GMCDZ6,H1,2016-09-19 19:00:00,1474311600,0.7579,0.7579,0.7575,0.7576,6,0,12,32.0
156,-1492,GMCD,GMCDZ6,H1,2016-09-19 20:00:00,1474315200,0.7576,0.7579,0.7575,0.7579,8,0,29,32.0
157,-1491,GMCD,GMCDZ6,H1,2016-09-19 22:00:00,1474322400,0.7579,0.7581,0.7579,0.758,14,0,26,32.0
158,-1490,GMCD,GMCDZ6,H1,2016-09-19 23:00:00,1474326000,0.7579,0.758,0.7578,0.7578,6,0,12,32.0
159,-1489,GMCD,GMCDZ6,H1,2016-09-20 00:00:00,1474329600,0.7578,0.7579,0.7575,0.7576,9,0,10,32.0
160,-1488,GMCD,GMCDZ6,H1,2016-09-20 01:00:00,1474333200,0.7576,0.7582,0.7576,0.7577,13,0,24,33.0
161,-1487,GMCD,GMCDZ6,H1,2016-09-20 02:00:00,1474336800,0.7577,0.7581,0.7576,0.7581,8,0,11,33.0
162,-1486,GMCD,GMCDZ6,H1,2016-09-20 03:00:00,1474340400,0.758,0.758,0.7579,0.7579,2,0,2,33.0
163,-1485,GMCD,GMCDZ6,H1,2016-09-20 05:00:00,1474347600,0.7576,0.7578,0.7574,0.7575,7,0,16,33.0
164,-1484,GMCD,GMCDZ6,H1,2016-09-20 06:00:00,1474351200,0.7572,0.7586,0.7572,0.7586,19,0,33,33.0
165,-1483,GMCD,GMCDZ6,H1,2016-09-20 07:00:00,1474354800,0.7585,0.7585,0.7575,0.7582,21,0,34,34.0
166,-1482,GMCD,GMCDZ6,H1,2016-09-20 08:00:00,1474358400,0.7582,0.7582,0.7567,0.7574,14,0,45,34.0
167,-1481,GMCD,GMCDZ6,H1,2016-09-20 09:00:00,1474362000,0.7572,0.7575,0.7572,0.7575,6,0,13,34.0
168,-1480,GMCD,GMCDZ6,H1,2016-09-20 10:00:00,1474365600,0.7572,0.7573,0.756,0.7566,13,0,26,34.0
169,-1479,GMCD,GMCDZ6,H1,2016-09-20 11:00:00,1474369200,0.7564,0.7566,0.7562,0.7564,15,0,50,35.0
170,-1478,GMCD,GMCDZ6,H1,2016-09-20 12:00:00,1474372800,0.7566,0.7567,0.7557,0.7561,20,0,49,35.0
171,-1477,GMCD,GMCDZ6,H1,2016-09-20 13:00:00,1474376400,0.756,0.7568,0.7556,0.7565,30,0,78,36.0
172,-1476,GMCD,GMCDZ6,H1,2016-09-20 14:00:00,1474380000,0.7565,0.7571,0.7558,0.7565,64,0,97,38.0
173,-1475,GMCD,GMCDZ6,H1,2016-09-20 15:00:00,1474383600,0.7567,0.7577,0.7565,0.7565,37,0,96,39.0
174,-1474,GMCD,GMCDZ6,H1,2016-09-20 16:00:00,1474387200,0.7563,0.7575,0.756,0.7571,15,0,20,39.0
175,-1473,GMCD,GMCDZ6,H1,2016-09-20 17:00:00,1474390800,0.756,0.7566,0.7559,0.7565,21,0,91,40.0
176,-1472,GMCD,GMCDZ6,H1,2016-09-20 18:00:00,1474394400,0.7565,0.7578,0.7565,0.7574,10,0,18,40.0
177,-1471,GMCD,GMCDZ6,H1,2016-09-20 19:00:00,1474398000,0.7574,0.7582,0.7573,0.7573,17,0,49,40.0
178,-1470,GMCD,GMCDZ6,H1,2016-09-20 20:00:00,1474401600,0.7578,0.7587,0.7578,0.7585,12,0,36,39.0
179,-1469,GMCD,GMCDZ6,H1,2016-09-20 22:00:00,1474408800,0.7569,0.759,0.7569,0.7588,17,0,58,39.0
180,-1468,GMCD,GMCDZ6,H1,2016-09-20 23:00:00,1474412400,0.7588,0.7589,0.7587,0.7589,5,0,6,39.0
181,-1467,GMCD,GMCDZ6,H1,2016-09-21 00:00:00,1474416000,0.759,0.7591,0.7587,0.7589,15,0,57,39.0
182,-1466,GMCD,GMCDZ6,H1,2016-09-21 01:00:00,1474419600,0.759,0.7591,0.759,0.759,3,0,12,39.0
183,-1465,GMCD,GMCDZ6,H1,2016-09-21 02:00:00,1474423200,0.7592,0.7593,0.7592,0.7592,7,0,7,39.0
184,-1464,GMCD,GMCDZ6,H1,2016-09-21 03:00:00,1474426800,0.7595,0.7595,0.7594,0.7594,4,0,5,39.0
185,-1463,GMCD,GMCDZ6,H1,2016-09-21 04:00:00,1474430400,0.7592,0.7592,0.7578,0.7582,21,0,32,39.0
186,-1462,GMCD,GMCDZ6,H1,2016-09-21 05:00:00,1474434000,0.7578,0.7589,0.7578,0.7586,14,0,24,39.0
187,-1461,GMCD,GMCDZ6,H1,2016-09-21 06:00:00,1474437600,0.7591,0.7593,0.759,0.7593,4,0,5,39.0
188,-1460,GMCD,GMCDZ6,H1,2016-09-21 07:00:00,1474441200,0.7597,0.7605,0.7596,0.7598,39,0,88,40.0
189,-1459,GMCD,GMCDZ6,H1,2016-09-21 08:00:00,1474444800,0.7597,0.7601,0.7591,0.7601,10,0,24,40.0
190,-1458,GMCD,GMCDZ6,H1,2016-09-21 09:00:00,1474448400,0.76,0.7607,0.7598,0.7604,22,0,49,41.0
191,-1457,GMCD,GMCDZ6,H1,2016-09-21 10:00:00,1474452000,0.7605,0.7608,0.7602,0.7603,29,0,56,42.0
192,-1456,GMCD,GMCDZ6,H1,2016-09-21 11:00:00,1474455600,0.7602,0.7609,0.76,0.7607,21,0,48,42.0
193,-1455,GMCD,GMCDZ6,H1,2016-09-21 12:00:00,1474459200,0.7609,0.7615,0.7591,0.7595,73,0,141,43.0
194,-1454,GMCD,GMCDZ6,H1,2016-09-21 13:00:00,1474462800,0.7594,0.7598,0.7578,0.758,83,0,191,46.0
195,-1453,GMCD,GMCDZ6,H1,2016-09-21 14:00:00,1474466400,0.7577,0.7583,0.7567,0.7575,86,0,174,48.0
196,-1452,GMCD,GMCDZ6,H1,2016-09-21 15:00:00,1474470000,0.7574,0.7588,0.7574,0.7588,31,0,45,48.0
197,-1451,GMCD,GMCDZ6,H1,2016-09-21 16:00:00,1474473600,0.7586,0.7589,0.7583,0.7589,17,0,48,47.0
198,-1450,GMCD,GMCDZ6,H1,2016-09-21 17:00:00,1474477200,0.7584,0.7586,0.7562,0.7562,41,0,42,46.0
199,-1449,GMCD,GMCDZ6,H1,2016-09-21 18:00:00,1474480800,0.7562,0.7611,0.7562,0.7607,199,0,134,45.0
