a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
45,-4341,M1OZ,M1OZM25,M15,2025-02-11 14:45:00,1739285100,2955.25,2955.25,2952.0,2952.0,0,0,11,32.0
46,-4340,M1OZ,M1OZM25,M15,2025-02-11 15:15:00,1739286900,2952.25,2952.25,2952.25,2952.25,0,0,1,31.0
47,-4339,M1OZ,M1OZM25,M15,2025-02-11 15:45:00,1739288700,2960.5,2960.5,2960.5,2960.5,0,0,1,30.0
48,-4338,M1OZ,M1OZM25,M15,2025-02-11 18:15:00,1739297700,2960.5,2960.5,2960.5,2960.5,0,0,0,30.0
49,-4337,M1OZ,M1OZM25,M15,2025-02-11 20:45:00,1739306700,2955.75,2955.75,2955.25,2955.25,0,0,51,30.0
50,-4336,M1OZ,M1OZM25,M15,2025-02-12 04:45:00,1739335500,2939.25,2939.25,2939.25,2939.25,0,0,50,30.0
51,-4335,M1OZ,M1OZM25,M15,2025-02-12 05:15:00,1739337300,2937.75,2937.75,2937.75,2937.75,0,0,1,30.0
52,-4334,M1OZ,M1OZM25,M15,2025-02-12 09:00:00,1739350800,2943.0,2943.0,2943.0,2943.0,0,0,50,30.0
53,-4333,M1OZ,M1OZM25,M15,2025-02-12 13:15:00,1739366100,2926.25,2927.0,2926.25,2927.0,0,0,2,30.0
54,-4332,M1OZ,M1OZM25,M15,2025-02-12 13:45:00,1739367900,2932.75,2932.75,2932.75,2932.75,0,0,1,29.0
55,-4331,M1OZ,M1OZM25,M15,2025-02-12 16:00:00,1739376000,2952.0,2952.0,2952.0,2952.0,0,0,1,29.0
56,-4330,M1OZ,M1OZM25,M15,2025-02-12 16:45:00,1739378700,2954.25,2957.0,2954.25,2957.0,0,0,43,29.0
57,-4329,M1OZ,M1OZM25,M15,2025-02-12 17:00:00,1739379600,2960.75,2960.75,2960.5,2960.5,0,0,2,28.0
58,-4328,M1OZ,M1OZM25,M15,2025-02-12 18:15:00,1739384100,2956.5,2956.5,2956.5,2956.5,0,0,0,28.0
59,-4327,M1OZ,M1OZM25,M15,2025-02-12 19:15:00,1739387700,2949.75,2949.75,2949.75,2949.75,0,0,4,28.0
60,-4326,M1OZ,M1OZM25,M15,2025-02-12 21:00:00,1739394000,2952.25,2952.25,2952.25,2952.25,0,0,1,27.0
61,-4325,M1OZ,M1OZM25,M15,2025-02-13 01:00:00,1739408400,2958.0,2960.5,2957.25,2960.25,0,0,5,27.0
62,-4324,M1OZ,M1OZM25,M15,2025-02-13 01:30:00,1739410200,2956.25,2956.25,2956.25,2956.25,0,0,1,26.0
63,-4323,M1OZ,M1OZM25,M15,2025-02-13 01:45:00,1739411100,2959.25,2959.25,2959.25,2959.25,0,0,1,26.0
64,-4322,M1OZ,M1OZM25,M15,2025-02-13 02:30:00,1739413800,2964.0,2964.0,2964.0,2964.0,0,0,2,26.0
65,-4321,M1OZ,M1OZM25,M15,2025-02-13 05:00:00,1739422800,2975.25,2975.25,2975.25,2975.25,0,0,2,25.0
66,-4320,M1OZ,M1OZM25,M15,2025-02-13 12:30:00,1739449800,2974.5,2974.5,2974.5,2974.5,0,0,50,26.0
67,-4319,M1OZ,M1OZM25,M15,2025-02-13 12:45:00,1739450700,2974.0,2974.0,2974.0,2974.0,0,0,2,25.0
68,-4318,M1OZ,M1OZM25,M15,2025-02-13 13:15:00,1739452500,2969.0,2969.0,2968.75,2968.75,0,0,2,25.0
69,-4317,M1OZ,M1OZM25,M15,2025-02-13 13:45:00,1739454300,2967.75,2968.0,2962.75,2962.75,0,0,43,25.0
70,-4316,M1OZ,M1OZM25,M15,2025-02-13 14:00:00,1739455200,2965.25,2968.0,2965.25,2967.0,0,0,55,26.0
71,-4315,M1OZ,M1OZM25,M15,2025-02-13 15:00:00,1739458800,2974.0,2974.0,2974.0,2974.0,0,0,1,25.0
72,-4314,M1OZ,M1OZM25,M15,2025-02-13 15:30:00,1739460600,2972.25,2972.25,2971.5,2971.5,0,0,2,25.0
73,-4313,M1OZ,M1OZM25,M15,2025-02-13 17:00:00,1739466000,2971.0,2971.0,2971.0,2971.0,0,0,3,25.0
74,-4312,M1OZ,M1OZM25,M15,2025-02-13 18:15:00,1739470500,2973.25,2973.25,2973.25,2973.25,0,0,0,24.0
75,-4311,M1OZ,M1OZM25,M15,2025-02-13 21:45:00,1739483100,2986.5,2986.5,2986.5,2986.5,0,0,1,24.0
76,-4310,M1OZ,M1OZM25,M15,2025-02-13 23:30:00,1739489400,2988.0,2988.0,2987.0,2987.0,0,0,3,24.0
77,-4309,M1OZ,M1OZM25,M15,2025-02-14 00:00:00,1739491200,2985.5,2985.5,2985.5,2985.5,0,0,3,23.0
78,-4308,M1OZ,M1OZM25,M15,2025-02-14 00:30:00,1739493000,2985.25,2985.25,2984.5,2985.25,0,0,3,23.0
79,-4307,M1OZ,M1OZM25,M15,2025-02-14 06:30:00,1739514600,2989.0,2989.0,2989.0,2989.0,0,0,1,23.0
80,-4306,M1OZ,M1OZM25,M15,2025-02-14 09:00:00,1739523600,2988.25,2988.25,2988.25,2988.25,0,0,50,23.0
81,-4305,M1OZ,M1OZM25,M15,2025-02-14 09:45:00,1739526300,2987.75,2987.75,2987.75,2987.75,0,0,2,23.0
82,-4304,M1OZ,M1OZM25,M15,2025-02-14 12:45:00,1739537100,2982.5,2982.5,2982.5,2982.5,0,0,3,23.0
83,-4303,M1OZ,M1OZM25,M15,2025-02-14 13:00:00,1739538000,2977.75,2977.75,2977.75,2977.75,0,0,50,23.0
84,-4302,M1OZ,M1OZM25,M15,2025-02-14 13:45:00,1739540700,2967.5,2967.75,2967.0,2967.25,0,0,4,23.0
85,-4301,M1OZ,M1OZM25,M15,2025-02-14 15:15:00,1739546100,2954.5,2954.5,2944.75,2944.75,0,0,139,24.0
86,-4300,M1OZ,M1OZM25,M15,2025-02-14 15:30:00,1739547000,2937.5,2938.25,2937.5,2938.25,0,0,70,25.0
87,-4299,M1OZ,M1OZM25,M15,2025-02-14 15:45:00,1739547900,2946.25,2946.25,2946.25,2946.25,0,0,1,24.0
88,-4298,M1OZ,M1OZM25,M15,2025-02-14 16:15:00,1739549700,2939.25,2939.25,2939.25,2939.25,0,0,50,25.0
89,-4297,M1OZ,M1OZM25,M15,2025-02-14 17:00:00,1739552400,2940.0,2940.0,2940.0,2940.0,0,0,50,25.0
90,-4296,M1OZ,M1OZM25,M15,2025-02-14 17:30:00,1739554200,2930.0,2930.0,2926.75,2926.75,0,0,52,25.0
91,-4295,M1OZ,M1OZM25,M15,2025-02-14 18:15:00,1739556900,2929.25,2929.25,2928.25,2928.25,0,0,1,25.0
92,-4294,M1OZ,M1OZM25,M15,2025-02-14 18:30:00,1739557800,2924.0,2924.0,2924.0,2924.0,0,0,1,25.0
93,-4293,M1OZ,M1OZM25,M15,2025-02-14 19:15:00,1739560500,2923.5,2923.5,2923.5,2923.5,0,0,1,25.0
94,-4292,M1OZ,M1OZM25,M15,2025-02-17 08:45:00,1739781900,2937.25,2937.25,2937.25,2937.25,0,0,50,25.0
95,-4291,M1OZ,M1OZM25,M15,2025-02-17 11:15:00,1739790900,2938.75,2938.75,2938.75,2938.75,0,0,1,25.0
96,-4290,M1OZ,M1OZM25,M15,2025-02-17 11:45:00,1739792700,2939.25,2939.25,2939.25,2939.25,0,0,1,24.0
97,-4289,M1OZ,M1OZM25,M15,2025-02-17 13:30:00,1739799000,2938.5,2938.5,2936.75,2936.75,0,0,13,24.0
98,-4288,M1OZ,M1OZM25,M15,2025-02-17 13:45:00,1739799900,2936.75,2936.75,2936.75,2936.75,0,0,1,24.0
99,-4287,M1OZ,M1OZM25,M15,2025-02-17 14:00:00,1739800800,2938.5,2938.5,2937.25,2937.25,0,0,51,24.0
100,-4286,M1OZ,M1OZM25,M15,2025-02-17 14:15:00,1739801700,2936.75,2936.75,2936.75,2936.75,0,0,1,24.0
101,-4285,M1OZ,M1OZM25,M15,2025-02-18 03:30:00,1739849400,2952.75,2952.75,2952.75,2952.75,0,0,6,24.0
102,-4284,M1OZ,M1OZM25,M15,2025-02-18 05:00:00,1739854800,2952.5,2952.5,2952.5,2952.5,0,0,15,24.0
103,-4283,M1OZ,M1OZM25,M15,2025-02-18 09:00:00,1739869200,2951.75,2951.75,2951.75,2951.75,0,0,6,24.0
104,-4282,M1OZ,M1OZM25,M15,2025-02-18 13:30:00,1739885400,2958.75,2958.75,2958.75,2958.75,0,0,1,23.0
105,-4281,M1OZ,M1OZM25,M15,2025-02-18 14:15:00,1739888100,2964.75,2964.75,2964.75,2964.75,0,0,1,23.0
106,-4280,M1OZ,M1OZM25,M15,2025-02-18 14:45:00,1739889900,2970.5,2970.5,2970.5,2970.5,0,0,1,23.0
107,-4279,M1OZ,M1OZM25,M15,2025-02-18 16:00:00,1739894400,2973.5,2973.5,2973.5,2973.5,0,0,1,23.0
108,-4278,M1OZ,M1OZM25,M15,2025-02-18 18:15:00,1739902500,2976.75,2976.75,2976.75,2976.75,0,0,0,23.0
109,-4277,M1OZ,M1OZM25,M15,2025-02-19 01:45:00,1739929500,2986.25,2986.25,2986.25,2986.25,0,0,1,22.0
110,-4276,M1OZ,M1OZM25,M15,2025-02-19 02:00:00,1739930400,2983.25,2983.75,2983.25,2983.75,0,0,25,22.0
111,-4275,M1OZ,M1OZM25,M15,2025-02-19 02:45:00,1739933100,2974.75,2974.75,2974.75,2974.75,0,0,1,22.0
112,-4274,M1OZ,M1OZM25,M15,2025-02-19 03:00:00,1739934000,2972.25,2972.25,2971.25,2971.25,0,0,3,22.0
113,-4273,M1OZ,M1OZM25,M15,2025-02-19 05:45:00,1739943900,2976.25,2976.25,2976.25,2976.25,0,0,1,22.0
114,-4272,M1OZ,M1OZM25,M15,2025-02-19 11:00:00,1739962800,2990.25,2990.25,2990.25,2990.25,0,0,1,22.0
115,-4271,M1OZ,M1OZM25,M15,2025-02-19 12:00:00,1739966400,2980.0,2980.0,2980.0,2980.0,0,0,1,21.0
116,-4270,M1OZ,M1OZM25,M15,2025-02-19 12:15:00,1739967300,2980.75,2980.75,2980.0,2980.0,0,0,2,21.0
117,-4269,M1OZ,M1OZM25,M15,2025-02-19 13:15:00,1739970900,2983.25,2983.25,2983.25,2983.25,0,0,1,21.0
118,-4268,M1OZ,M1OZM25,M15,2025-02-19 14:30:00,1739975400,2978.25,2978.25,2978.25,2978.25,0,0,1,21.0
119,-4267,M1OZ,M1OZM25,M15,2025-02-19 14:45:00,1739976300,2982.75,2982.75,2982.75,2982.75,0,0,1,21.0
120,-4266,M1OZ,M1OZM25,M15,2025-02-19 16:15:00,1739981700,2970.75,2970.75,2970.75,2970.75,0,0,2,21.0
121,-4265,M1OZ,M1OZM25,M15,2025-02-19 16:30:00,1739982600,2969.25,2969.25,2969.25,2969.25,0,0,6,20.0
122,-4264,M1OZ,M1OZM25,M15,2025-02-19 17:15:00,1739985300,2972.5,2972.5,2972.5,2972.5,0,0,45,21.0
123,-4263,M1OZ,M1OZM25,M15,2025-02-19 18:15:00,1739988900,2963.5,2963.5,2963.5,2963.5,0,0,0,21.0
124,-4262,M1OZ,M1OZM25,M15,2025-02-20 07:30:00,1740036600,2995.25,2997.25,2995.0,2997.25,0,0,79,21.0
125,-4261,M1OZ,M1OZM25,M15,2025-02-20 08:00:00,1740038400,2998.0,2998.0,2998.0,2998.0,0,0,50,21.0
126,-4260,M1OZ,M1OZM25,M15,2025-02-20 08:45:00,1740041100,2999.5,2999.5,2999.5,2999.5,0,0,1,21.0
127,-4259,M1OZ,M1OZM25,M15,2025-02-20 10:00:00,1740045600,2997.5,2997.5,2997.5,2997.5,0,0,1,21.0
128,-4258,M1OZ,M1OZM25,M15,2025-02-20 10:45:00,1740048300,2997.5,2997.5,2996.75,2996.75,0,0,2,21.0
129,-4257,M1OZ,M1OZM25,M15,2025-02-20 12:15:00,1740053700,2987.75,2987.75,2987.75,2987.75,0,0,20,21.0
130,-4256,M1OZ,M1OZM25,M15,2025-02-20 12:30:00,1740054600,2985.25,2985.25,2985.25,2985.25,0,0,1,21.0
131,-4255,M1OZ,M1OZM25,M15,2025-02-20 13:15:00,1740057300,2987.5,2987.5,2987.5,2987.5,0,0,50,21.0
132,-4254,M1OZ,M1OZM25,M15,2025-02-20 13:30:00,1740058200,2991.25,2991.25,2991.25,2991.25,0,0,50,21.0
133,-4253,M1OZ,M1OZM25,M15,2025-02-20 13:45:00,1740059100,2981.75,2981.75,2979.75,2979.75,0,0,2,21.0
134,-4252,M1OZ,M1OZM25,M15,2025-02-20 14:00:00,1740060000,2975.5,2975.5,2971.75,2971.75,0,0,110,22.0
135,-4251,M1OZ,M1OZM25,M15,2025-02-20 14:15:00,1740060900,2971.5,2971.5,2971.5,2971.5,0,0,50,22.0
136,-4250,M1OZ,M1OZM25,M15,2025-02-20 14:30:00,1740061800,2980.25,2983.25,2979.75,2983.25,0,0,103,22.0
137,-4249,M1OZ,M1OZM25,M15,2025-02-20 14:45:00,1740062700,2983.25,2983.25,2979.0,2979.5,0,0,96,23.0
138,-4248,M1OZ,M1OZM25,M15,2025-02-20 15:00:00,1740063600,2980.0,2980.0,2980.0,2980.0,0,0,1,23.0
139,-4247,M1OZ,M1OZM25,M15,2025-02-20 15:15:00,1740064500,2980.25,2981.5,2980.25,2981.25,0,0,126,23.0
140,-4246,M1OZ,M1OZM25,M15,2025-02-20 15:45:00,1740066300,2981.0,2981.0,2981.0,2981.0,0,0,1,23.0
141,-4245,M1OZ,M1OZM25,M15,2025-02-20 17:15:00,1740071700,2984.5,2984.5,2984.5,2984.5,0,0,1,23.0
142,-4244,M1OZ,M1OZM25,M15,2025-02-20 17:30:00,1740072600,2987.5,2987.5,2987.5,2987.5,0,0,1,23.0
143,-4243,M1OZ,M1OZM25,M15,2025-02-20 18:15:00,1740075300,2983.25,2983.25,2983.25,2983.25,0,0,0,23.0
144,-4242,M1OZ,M1OZM25,M15,2025-02-20 23:00:00,1740092400,2983.0,2983.0,2983.0,2983.0,0,0,2,23.0
145,-4241,M1OZ,M1OZM25,M15,2025-02-21 01:45:00,1740102300,2974.5,2974.5,2974.5,2974.5,0,0,1,23.0
146,-4240,M1OZ,M1OZM25,M15,2025-02-21 03:00:00,1740106800,2975.75,2975.75,2975.75,2975.75,0,0,50,23.0
147,-4239,M1OZ,M1OZM25,M15,2025-02-21 04:45:00,1740113100,2969.25,2969.25,2969.25,2969.25,0,0,30,23.0
148,-4238,M1OZ,M1OZM25,M15,2025-02-21 05:15:00,1740114900,2968.75,2968.75,2968.75,2968.75,0,0,50,23.0
149,-4237,M1OZ,M1OZM25,M15,2025-02-21 05:30:00,1740115800,2967.0,2970.5,2967.0,2970.5,0,0,83,23.0
150,-4236,M1OZ,M1OZM25,M15,2025-02-21 06:45:00,1740120300,2971.5,2971.5,2971.5,2971.5,0,0,2,23.0
151,-4235,M1OZ,M1OZM25,M15,2025-02-21 08:00:00,1740124800,2967.0,2967.0,2967.0,2967.0,0,0,20,23.0
152,-4234,M1OZ,M1OZM25,M15,2025-02-21 08:15:00,1740125700,2962.75,2962.75,2960.0,2960.0,0,0,52,23.0
153,-4233,M1OZ,M1OZM25,M15,2025-02-21 08:30:00,1740126600,2963.0,2963.0,2963.0,2963.0,0,0,30,23.0
154,-4232,M1OZ,M1OZM25,M15,2025-02-21 08:45:00,1740127500,2963.5,2963.5,2963.5,2963.5,0,0,10,23.0
155,-4231,M1OZ,M1OZM25,M15,2025-02-21 11:30:00,1740137400,2973.75,2973.75,2973.75,2973.75,0,0,50,24.0
156,-4230,M1OZ,M1OZM25,M15,2025-02-21 11:45:00,1740138300,2969.75,2969.75,2969.75,2969.75,0,0,50,24.0
157,-4229,M1OZ,M1OZM25,M15,2025-02-21 12:00:00,1740139200,2970.75,2972.0,2970.75,2972.0,0,0,70,24.0
158,-4228,M1OZ,M1OZM25,M15,2025-02-21 13:15:00,1740143700,2972.25,2972.25,2972.25,2972.25,0,0,50,24.0
159,-4227,M1OZ,M1OZM25,M15,2025-02-21 14:00:00,1740146400,2975.5,2975.5,2975.5,2975.5,0,0,40,24.0
160,-4226,M1OZ,M1OZM25,M15,2025-02-21 15:00:00,1740150000,2973.75,2973.75,2973.75,2973.75,0,0,50,24.0
161,-4225,M1OZ,M1OZM25,M15,2025-02-21 18:15:00,1740161700,2980.75,2980.75,2980.75,2980.75,0,0,0,24.0
162,-4224,M1OZ,M1OZM25,M15,2025-02-23 23:00:00,1740351600,2980.0,2980.0,2980.0,2980.0,0,0,1,24.0
163,-4223,M1OZ,M1OZM25,M15,2025-02-24 10:00:00,1740391200,2985.25,2985.25,2985.25,2985.25,0,0,1,24.0
164,-4222,M1OZ,M1OZM25,M15,2025-02-24 14:00:00,1740405600,3000.0,3000.0,2995.25,2995.25,0,0,125,25.0
165,-4221,M1OZ,M1OZM25,M15,2025-02-24 14:15:00,1740406500,2983.25,2983.25,2983.25,2983.25,0,0,50,25.0
166,-4220,M1OZ,M1OZM25,M15,2025-02-24 18:15:00,1740420900,2991.0,2991.0,2991.0,2991.0,0,0,0,25.0
167,-4219,M1OZ,M1OZM25,M15,2025-02-24 18:30:00,1740421800,2991.25,2991.25,2991.25,2991.25,0,0,1,24.0
168,-4218,M1OZ,M1OZM25,M15,2025-02-25 12:30:00,1740486600,2974.0,2974.0,2974.0,2974.0,0,0,50,25.0
169,-4217,M1OZ,M1OZM25,M15,2025-02-25 13:45:00,1740491100,2978.25,2978.25,2978.25,2978.25,0,0,30,25.0
170,-4216,M1OZ,M1OZM25,M15,2025-02-25 14:15:00,1740492900,2983.0,2983.0,2983.0,2983.0,0,0,50,25.0
171,-4215,M1OZ,M1OZM25,M15,2025-02-25 14:30:00,1740493800,2983.25,2983.25,2983.25,2983.25,0,0,50,25.0
172,-4214,M1OZ,M1OZM25,M15,2025-02-25 15:00:00,1740495600,2973.25,2973.25,2973.25,2973.25,0,0,6,25.0
173,-4213,M1OZ,M1OZM25,M15,2025-02-25 15:15:00,1740496500,2966.75,2966.75,2949.75,2950.0,0,0,195,26.0
174,-4212,M1OZ,M1OZM25,M15,2025-02-25 15:30:00,1740497400,2950.0,2950.0,2947.5,2947.5,0,0,31,26.0
175,-4211,M1OZ,M1OZM25,M15,2025-02-25 15:45:00,1740498300,2947.75,2947.75,2945.5,2945.5,0,0,2,26.0
176,-4210,M1OZ,M1OZM25,M15,2025-02-25 16:00:00,1740499200,2942.5,2942.5,2929.5,2929.5,0,0,2,26.0
177,-4209,M1OZ,M1OZM25,M15,2025-02-25 16:15:00,1740500100,2938.5,2938.5,2936.25,2936.25,0,0,3,25.0
178,-4208,M1OZ,M1OZM25,M15,2025-02-25 16:30:00,1740501000,2930.25,2930.25,2930.25,2930.25,0,0,1,25.0
179,-4207,M1OZ,M1OZM25,M15,2025-02-25 17:45:00,1740505500,2945.0,2946.0,2945.0,2946.0,0,0,3,25.0
180,-4206,M1OZ,M1OZM25,M15,2025-02-25 18:00:00,1740506400,2950.0,2951.0,2950.0,2951.0,0,0,2,25.0
181,-4205,M1OZ,M1OZM25,M15,2025-02-25 18:15:00,1740507300,2946.75,2946.75,2946.75,2946.75,0,0,0,25.0
182,-4204,M1OZ,M1OZM25,M15,2025-02-25 19:30:00,1740511800,2952.0,2952.0,2952.0,2952.0,0,0,1,25.0
183,-4203,M1OZ,M1OZM25,M15,2025-02-25 20:15:00,1740514500,2953.25,2953.25,2953.25,2953.25,0,0,1,25.0
184,-4202,M1OZ,M1OZM25,M15,2025-02-25 23:00:00,1740524400,2958.75,2958.75,2958.75,2958.75,0,0,1,25.0
185,-4201,M1OZ,M1OZM25,M15,2025-02-26 01:30:00,1740533400,2967.5,2967.5,2967.5,2967.5,0,0,1,24.0
186,-4200,M1OZ,M1OZM25,M15,2025-02-26 01:45:00,1740534300,2960.25,2960.25,2960.25,2960.25,0,0,1,24.0
187,-4199,M1OZ,M1OZM25,M15,2025-02-26 04:15:00,1740543300,2955.5,2955.5,2955.5,2955.5,0,0,50,24.0
188,-4198,M1OZ,M1OZM25,M15,2025-02-26 08:45:00,1740559500,2959.75,2959.75,2959.75,2959.75,0,0,1,24.0
189,-4197,M1OZ,M1OZM25,M15,2025-02-26 11:00:00,1740567600,2954.5,2954.5,2954.5,2954.5,0,0,1,24.0
190,-4196,M1OZ,M1OZM25,M15,2025-02-26 14:00:00,1740578400,2945.0,2945.0,2934.75,2934.75,0,0,80,24.0
191,-4195,M1OZ,M1OZM25,M15,2025-02-26 14:30:00,1740580200,2934.75,2934.75,2934.75,2934.75,0,0,1,24.0
192,-4194,M1OZ,M1OZM25,M15,2025-02-26 15:15:00,1740582900,2950.75,2950.75,2950.75,2950.75,0,0,1,24.0
193,-4193,M1OZ,M1OZM25,M15,2025-02-26 15:45:00,1740584700,2955.5,2955.5,2955.5,2955.5,0,0,1,24.0
194,-4192,M1OZ,M1OZM25,M15,2025-02-26 17:15:00,1740590100,2956.25,2956.5,2955.75,2956.0,0,0,4,24.0
195,-4191,M1OZ,M1OZM25,M15,2025-02-26 18:15:00,1740593700,2959.0,2959.0,2959.0,2959.0,0,0,0,24.0
196,-4190,M1OZ,M1OZM25,M15,2025-02-26 19:30:00,1740598200,2958.0,2958.0,2958.0,2958.0,0,0,1,24.0
197,-4189,M1OZ,M1OZM25,M15,2025-02-26 21:45:00,1740606300,2961.5,2961.5,2961.5,2961.5,0,0,1,24.0
198,-4188,M1OZ,M1OZM25,M15,2025-02-27 04:45:00,1740631500,2940.0,2941.0,2939.75,2941.0,0,0,5,24.0
