a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
35,-23,RTY,RTYU7,D1,2017-08-20,1503187200,1358.6,1360.9,1358.6,1359.1,62,1,80,18482.0
36,-22,RTY,RTYU7,D1,2017-08-21,1503273600,1359.0,1359.5,1348.8,1356.8,12248,1,15081,12564.0
37,-21,RTY,RTYU7,D1,2017-08-22,1503360000,1357.3,1372.2,1356.6,1371.5,12725,1,16095,10419.0
38,-20,RTY,RTYU7,D1,2017-08-23,1503446400,1370.4,1373.3,1359.4,1364.7,13083,0,16286,15821.0
39,-19,RTY,RTYU7,D1,2017-08-24,1503532800,1364.0,1377.1,1363.8,1374.3,14189,0,17391,16591.0
40,-18,RTY,RTYU7,D1,2017-08-25,1503619200,1373.4,1380.7,1369.9,1375.4,12831,1,16054,16577.0
41,-17,RTY,RTYU7,D1,2017-08-27,1503792000,1375.6,1376.2,1372.7,1375.8,80,1,117,11187.0
42,-16,RTY,RTYU7,D1,2017-08-28,1503878400,1375.6,1383.8,1370.3,1373.3,11508,0,13480,9884.0
43,-15,RTY,RTYU7,D1,2017-08-29,1503964800,1373.1,1386.0,1368.5,1384.2,17191,0,21783,11793.0
44,-14,RTY,RTYU7,D1,2017-08-30,1504051200,1383.9,1392.8,1378.9,1391.3,14199,0,17252,17505.0
45,-13,RTY,RTYU7,D1,2017-08-31,1504137600,1392.0,1407.2,1391.0,1406.0,19503,1,25791,21609.0
46,-12,RTY,RTYU7,D1,2017-09-01,1504224000,1406.0,1414.5,1404.5,1412.2,12519,0,15105,19383.0
47,-11,RTY,RTYU7,D1,2017-09-03,1504396800,1404.5,1408.0,1402.0,1407.7,90,1,114,13670.0
48,-10,RTY,RTYU7,D1,2017-09-04,1504483200,1407.5,1419.7,1404.7,1416.4,1116,0,1284,5501.0
49,-9,RTY,RTYU7,D1,2017-09-05,1504569600,1414.6,1419.1,1393.5,1399.7,21299,0,24419,8606.0
50,-8,RTY,RTYU7,D1,2017-09-06,1504656000,1399.8,1407.8,1397.9,1399.8,14690,0,16606,14103.0
51,-7,RTY,RTYU7,D1,2017-09-07,1504742400,1399.2,1404.6,1393.3,1397.4,28973,0,33965,24997.0
26,-84,RTY,RTYZ7,D1,2017-09-08,1504828800,1396.2,1405.0,1392.5,1402.0,40437,0,50617,24334.0
27,-83,RTY,RTYZ7,D1,2017-09-10,1505001600,1407.1,1411.3,1407.1,1407.4,183,1,221,24118.0
28,-82,RTY,RTYZ7,D1,2017-09-11,1505088000,1407.3,1416.4,1407.3,1415.8,32645,0,42628,31155.0
29,-81,RTY,RTYZ7,D1,2017-09-12,1505174400,1415.6,1424.1,1415.1,1423.2,42075,0,54883,32577.0
30,-80,RTY,RTYZ7,D1,2017-09-13,1505260800,1423.3,1429.3,1419.7,1424.8,37118,0,49770,49094.0
31,-79,RTY,RTYZ7,D1,2017-09-14,1505347200,1425.0,1428.5,1420.5,1421.0,35353,0,46887,50513.0
32,-78,RTY,RTYZ7,D1,2017-09-15,1505433600,1421.3,1434.0,1421.3,1433.8,44041,0,59168,51942.0
33,-77,RTY,RTYZ7,D1,2017-09-17,1505606400,1432.7,1434.8,1432.6,1434.3,252,1,342,35466.0
34,-76,RTY,RTYZ7,D1,2017-09-18,1505692800,1434.1,1445.2,1431.6,1442.3,50508,0,64681,41397.0
35,-75,RTY,RTYZ7,D1,2017-09-19,1505779200,1442.1,1444.5,1437.8,1440.1,32752,0,41265,35429.0
36,-74,RTY,RTYZ7,D1,2017-09-20,1505865600,1440.1,1447.9,1439.6,1447.1,57440,0,73437,59794.0
37,-73,RTY,RTYZ7,D1,2017-09-21,1505952000,1447.2,1449.8,1441.9,1443.9,40566,0,49946,54883.0
38,-72,RTY,RTYZ7,D1,2017-09-22,1506038400,1443.9,1456.0,1438.6,1450.7,44876,0,59314,60899.0
39,-71,RTY,RTYZ7,D1,2017-09-24,1506211200,1449.9,1454.4,1449.9,1453.9,253,1,295,36518.0
40,-70,RTY,RTYZ7,D1,2017-09-25,1506297600,1453.9,1456.5,1444.0,1453.8,61284,1,78499,46036.0
41,-69,RTY,RTYZ7,D1,2017-09-26,1506384000,1453.8,1462.1,1451.0,1458.5,48038,0,61625,46806.0
42,-68,RTY,RTYZ7,D1,2017-09-27,1506470400,1458.6,1489.8,1457.1,1486.8,115208,0,159085,99736.0
43,-67,RTY,RTYZ7,D1,2017-09-28,1506556800,1486.7,1492.8,1478.7,1490.8,72661,0,92914,104541.0
44,-66,RTY,RTYZ7,D1,2017-09-29,1506643200,1490.6,1495.3,1488.5,1493.0,62351,0,85225,112408.0
45,-65,RTY,RTYZ7,D1,2017-10-01,1506816000,1495.0,1496.5,1493.0,1495.0,467,0,605,59581.0
46,-64,RTY,RTYZ7,D1,2017-10-02,1506902400,1494.9,1513.5,1491.6,1512.2,64456,0,86788,57539.0
47,-63,RTY,RTYZ7,D1,2017-10-03,1506988800,1512.0,1516.2,1504.4,1514.3,63617,0,84406,57266.0
48,-62,RTY,RTYZ7,D1,2017-10-04,1507075200,1514.2,1517.4,1505.0,1510.0,50586,0,71866,81020.0
49,-61,RTY,RTYZ7,D1,2017-10-05,1507161600,1510.0,1517.4,1509.6,1514.0,41987,0,55979,70750.0
50,-60,RTY,RTYZ7,D1,2017-10-06,1507248000,1514.0,1514.8,1506.6,1510.7,41781,1,56432,61426.0
51,-59,RTY,RTYZ7,D1,2017-10-08,1507420800,1510.8,1512.5,1509.9,1512.0,140,1,162,37524.0
52,-58,RTY,RTYZ7,D1,2017-10-09,1507507200,1512.5,1518.0,1502.8,1507.9,37360,0,51854,36149.0
53,-57,RTY,RTYZ7,D1,2017-10-10,1507593600,1507.6,1514.0,1505.3,1509.5,47248,0,71261,41092.0
54,-56,RTY,RTYZ7,D1,2017-10-11,1507680000,1509.7,1513.2,1505.7,1507.7,35575,0,53303,58806.0
55,-55,RTY,RTYZ7,D1,2017-10-12,1507766400,1507.9,1511.2,1501.1,1506.8,42540,0,64324,62963.0
56,-54,RTY,RTYZ7,D1,2017-10-13,1507852800,1506.7,1511.8,1503.0,1505.3,37663,0,57657,58428.0
57,-53,RTY,RTYZ7,D1,2017-10-15,1508025600,1506.7,1509.4,1506.5,1508.5,457,1,727,40903.0
58,-52,RTY,RTYZ7,D1,2017-10-16,1508112000,1508.3,1514.4,1501.2,1505.3,46155,0,68436,42273.0
59,-51,RTY,RTYZ7,D1,2017-10-17,1508198400,1505.3,1508.7,1495.8,1500.9,51211,0,79733,49632.0
60,-50,RTY,RTYZ7,D1,2017-10-18,1508284800,1500.8,1510.3,1499.9,1506.6,60116,0,90093,79421.0
61,-49,RTY,RTYZ7,D1,2017-10-19,1508371200,1506.5,1507.4,1491.9,1503.6,59838,0,83618,84481.0
62,-48,RTY,RTYZ7,D1,2017-10-20,1508457600,1503.6,1514.1,1502.6,1510.0,50577,0,75125,82945.0
63,-47,RTY,RTYZ7,D1,2017-10-22,1508630400,1508.6,1512.7,1508.6,1512.1,363,0,500,53081.0
64,-46,RTY,RTYZ7,D1,2017-10-23,1508716800,1512.0,1513.1,1496.3,1499.1,47060,0,66795,47473.0
65,-45,RTY,RTYZ7,D1,2017-10-24,1508803200,1499.3,1508.0,1497.3,1499.4,38014,0,51165,39487.0
66,-44,RTY,RTYZ7,D1,2017-10-25,1508889600,1499.4,1500.5,1481.9,1497.0,66790,0,95674,71211.0
67,-43,RTY,RTYZ7,D1,2017-10-26,1508976000,1496.9,1503.4,1494.6,1498.8,44854,0,61541,69460.0
68,-42,RTY,RTYZ7,D1,2017-10-27,1509062400,1499.0,1509.2,1492.5,1507.9,59347,0,87948,81721.0
69,-41,RTY,RTYZ7,D1,2017-10-29,1509235200,1507.6,1508.8,1505.3,1506.0,325,0,363,49951.0
70,-40,RTY,RTYZ7,D1,2017-10-30,1509321600,1505.8,1507.2,1483.1,1490.9,82215,0,119517,69276.0
71,-39,RTY,RTYZ7,D1,2017-10-31,1509408000,1490.7,1508.0,1490.4,1502.3,69035,0,97976,72619.0
72,-38,RTY,RTYZ7,D1,2017-11-01,1509494400,1502.5,1516.3,1483.5,1490.7,87288,0,132204,116566.0
73,-37,RTY,RTYZ7,D1,2017-11-02,1509580800,1490.7,1501.6,1482.2,1495.6,61352,0,89355,106512.0
74,-36,RTY,RTYZ7,D1,2017-11-03,1509667200,1495.7,1498.7,1489.5,1493.6,44899,0,64965,95508.0
75,-35,RTY,RTYZ7,D1,2017-11-05,1509840000,1493.7,1496.2,1492.8,1495.5,213,0,252,51524.0
76,-34,RTY,RTYZ7,D1,2017-11-06,1509926400,1495.5,1503.0,1489.2,1496.8,48871,0,67962,44393.0
77,-33,RTY,RTYZ7,D1,2017-11-07,1510012800,1496.8,1500.6,1472.7,1473.5,80836,0,122655,63623.0
78,-32,RTY,RTYZ7,D1,2017-11-08,1510099200,1473.6,1483.1,1467.0,1482.2,81914,0,119624,103414.0
79,-31,RTY,RTYZ7,D1,2017-11-09,1510185600,1482.2,1485.3,1461.4,1476.1,111563,0,168620,136966.0
80,-30,RTY,RTYZ7,D1,2017-11-10,1510272000,1476.1,1479.9,1470.3,1473.0,65624,0,102968,130404.0
81,-29,RTY,RTYZ7,D1,2017-11-12,1510444800,1474.6,1477.4,1474.0,1477.0,217,1,264,90617.0
82,-28,RTY,RTYZ7,D1,2017-11-13,1510531200,1477.1,1477.5,1463.2,1471.5,58803,0,84318,62517.0
83,-27,RTY,RTYZ7,D1,2017-11-14,1510617600,1471.3,1474.5,1464.3,1468.3,61538,0,90315,58299.0
84,-26,RTY,RTYZ7,D1,2017-11-15,1510704000,1468.5,1470.7,1453.0,1462.9,84290,0,127747,100793.0
85,-25,RTY,RTYZ7,D1,2017-11-16,1510790400,1462.8,1492.6,1462.5,1486.0,84554,0,128486,115516.0
86,-24,RTY,RTYZ7,D1,2017-11-17,1510876800,1486.0,1498.9,1480.2,1493.0,69360,0,105475,120569.0
87,-23,RTY,RTYZ7,D1,2017-11-19,1511049600,1492.6,1494.7,1490.0,1491.8,553,1,653,78205.0
88,-22,RTY,RTYZ7,D1,2017-11-20,1511136000,1491.9,1504.5,1486.3,1503.0,56433,0,78610,61579.0
89,-21,RTY,RTYZ7,D1,2017-11-21,1511222400,1502.8,1521.5,1501.8,1518.2,66886,0,91991,57085.0
90,-20,RTY,RTYZ7,D1,2017-11-22,1511308800,1518.1,1526.4,1512.0,1514.1,46863,0,60110,76904.0
91,-19,RTY,RTYZ7,D1,2017-11-23,1511395200,1514.0,1521.4,1510.3,1521.1,5371,1,6490,52864.0
92,-18,RTY,RTYZ7,D1,2017-11-24,1511481600,1521.7,1524.5,1516.0,1518.3,25710,0,33670,33423.0
93,-17,RTY,RTYZ7,D1,2017-11-26,1511654400,1520.2,1521.0,1518.3,1520.1,237,1,295,13485.0
94,-16,RTY,RTYZ7,D1,2017-11-27,1511740800,1520.2,1524.6,1512.6,1513.4,57605,0,76431,36799.0
95,-15,RTY,RTYZ7,D1,2017-11-28,1511827200,1513.4,1538.2,1511.5,1535.8,83597,0,116122,64283.0
96,-14,RTY,RTYZ7,D1,2017-11-29,1511913600,1535.4,1550.7,1534.5,1541.0,94050,0,127123,106559.0
97,-13,RTY,RTYZ7,D1,2017-11-30,1512000000,1541.1,1554.1,1538.8,1543.0,108284,0,151428,131558.0
98,-12,RTY,RTYZ7,D1,2017-12-01,1512086400,1543.4,1545.9,1494.8,1537.1,154347,0,215451,164667.0
99,-11,RTY,RTYZ7,D1,2017-12-03,1512259200,1547.7,1553.1,1547.7,1552.7,1556,0,2497,123125.0
100,-10,RTY,RTYZ7,D1,2017-12-04,1512345600,1552.7,1562.0,1528.9,1533.7,114199,0,156021,124656.0
101,-9,RTY,RTYZ7,D1,2017-12-05,1512432000,1533.5,1539.3,1515.1,1517.9,96886,0,132869,97129.0
102,-8,RTY,RTYZ7,D1,2017-12-06,1512518400,1518.0,1519.6,1506.6,1510.4,86717,0,112262,133717.0
103,-7,RTY,RTYZ7,D1,2017-12-07,1512604800,1510.4,1526.1,1507.1,1523.1,78186,0,103337,116156.0
104,-6,RTY,RTYZ7,D1,2017-12-08,1512691200,1522.9,1529.7,1519.8,1521.8,27823,0,40023,85207.0
105,-5,RTY,RTYZ7,D1,2017-12-10,1512864000,1521.7,1524.6,1521.5,1523.3,166,1,269,47876.0
50,-82,RTY,RTYH8,D1,2017-12-11,1512950400,1525.9,1531.2,1520.3,1526.2,57436,0,74931,44934.0
51,-81,RTY,RTYH8,D1,2017-12-12,1513036800,1526.4,1529.6,1517.7,1517.8,58756,0,74512,49978.0
52,-80,RTY,RTYH8,D1,2017-12-13,1513123200,1517.9,1537.5,1512.7,1528.5,88221,0,112796,87413.0
53,-79,RTY,RTYH8,D1,2017-12-14,1513209600,1528.5,1531.8,1505.1,1510.5,95592,0,122938,103415.0
54,-78,RTY,RTYH8,D1,2017-12-15,1513296000,1510.7,1542.7,1509.3,1536.8,101750,0,139388,125041.0
55,-77,RTY,RTYH8,D1,2017-12-17,1513468800,1536.6,1538.6,1535.5,1538.0,640,1,928,87751.0
56,-76,RTY,RTYH8,D1,2017-12-18,1513555200,1538.0,1557.0,1537.9,1552.4,74442,0,97952,79423.0
57,-75,RTY,RTYH8,D1,2017-12-19,1513641600,1552.5,1556.8,1536.1,1542.4,68456,0,88190,62357.0
58,-74,RTY,RTYH8,D1,2017-12-20,1513728000,1542.6,1548.8,1537.5,1541.4,59897,0,77124,87755.0
59,-73,RTY,RTYH8,D1,2017-12-21,1513814400,1541.4,1555.6,1539.1,1551.8,49602,0,64472,76595.0
60,-72,RTY,RTYH8,D1,2017-12-22,1513900800,1551.8,1553.7,1542.9,1544.0,42418,0,58121,66572.0
61,-71,RTY,RTYH8,D1,2017-12-25,1514160000,1544.0,1546.6,1544.0,1546.5,49,0,67,40887.0
62,-70,RTY,RTYH8,D1,2017-12-26,1514246400,1546.6,1550.2,1542.8,1548.5,28346,0,36702,31630.0
63,-69,RTY,RTYH8,D1,2017-12-27,1514332800,1548.3,1554.0,1540.9,1545.7,44557,0,57301,31357.0
64,-68,RTY,RTYH8,D1,2017-12-28,1514419200,1545.8,1550.4,1542.8,1550.0,31542,0,39899,44634.0
65,-67,RTY,RTYH8,D1,2017-12-29,1514505600,1550.0,1557.0,1529.5,1533.0,65288,0,89986,62395.0
66,-66,RTY,RTYH8,D1,2018-01-01,1514764800,1533.0,1542.6,1533.0,1541.9,433,0,551,43479.0
67,-65,RTY,RTYH8,D1,2018-01-02,1514851200,1542.3,1553.2,1533.5,1549.7,75930,0,100401,63646.0
68,-64,RTY,RTYH8,D1,2018-01-03,1514937600,1549.7,1557.7,1547.8,1554.4,69030,0,90910,63954.0
69,-63,RTY,RTYH8,D1,2018-01-04,1515024000,1554.4,1564.0,1552.8,1558.2,59573,0,74038,88450.0
70,-62,RTY,RTYH8,D1,2018-01-05,1515110400,1558.2,1562.6,1551.6,1562.0,65996,0,84620,83189.0
71,-61,RTY,RTYH8,D1,2018-01-07,1515283200,1561.0,1565.9,1561.0,1564.9,450,0,582,53080.0
72,-60,RTY,RTYH8,D1,2018-01-08,1515369600,1564.5,1565.4,1546.8,1563.3,70851,0,87893,57698.0
73,-59,RTY,RTYH8,D1,2018-01-09,1515456000,1563.0,1567.5,1558.5,1559.6,60940,0,75510,54662.0
74,-58,RTY,RTYH8,D1,2018-01-10,1515542400,1559.9,1563.9,1548.5,1561.2,78180,0,97351,86918.0
75,-57,RTY,RTYH8,D1,2018-01-11,1515628800,1561.3,1589.7,1559.1,1586.5,90398,0,119614,97492.0
76,-56,RTY,RTYH8,D1,2018-01-12,1515715200,1586.5,1602.2,1585.2,1595.0,94524,0,116525,111163.0
77,-55,RTY,RTYH8,D1,2018-01-14,1515888000,1594.1,1599.8,1594.1,1599.7,396,1,673,78937.0
78,-54,RTY,RTYH8,D1,2018-01-15,1515974400,1599.8,1601.2,1589.6,1592.6,10279,0,12319,43172.0
79,-53,RTY,RTYH8,D1,2018-01-16,1516060800,1597.9,1607.2,1570.7,1577.1,119563,0,154432,55808.0
80,-52,RTY,RTYH8,D1,2018-01-17,1516147200,1577.4,1593.4,1575.7,1591.0,89640,0,114420,93724.0
81,-51,RTY,RTYH8,D1,2018-01-18,1516233600,1590.8,1592.0,1574.4,1577.9,84806,0,107650,125501.0
82,-50,RTY,RTYH8,D1,2018-01-19,1516320000,1577.7,1601.6,1572.5,1599.4,103667,0,132675,118248.0
83,-49,RTY,RTYH8,D1,2018-01-21,1516492800,1593.4,1596.8,1591.0,1594.9,433,0,569,80298.0
84,-48,RTY,RTYH8,D1,2018-01-22,1516579200,1594.6,1608.9,1593.9,1606.4,74161,0,94731,75992.0
85,-47,RTY,RTYH8,D1,2018-01-23,1516665600,1606.4,1616.3,1599.8,1612.2,77273,0,95369,63556.0
86,-46,RTY,RTYH8,D1,2018-01-24,1516752000,1612.3,1619.2,1596.5,1599.0,102213,0,127150,105750.0
87,-45,RTY,RTYH8,D1,2018-01-25,1516838400,1599.4,1612.4,1594.6,1605.0,84110,0,104575,109031.0
88,-44,RTY,RTYH8,D1,2018-01-26,1516924800,1605.3,1610.0,1600.1,1609.0,53737,0,68535,100087.0
89,-43,RTY,RTYH8,D1,2018-01-28,1517097600,1609.1,1611.4,1608.3,1611.0,319,1,409,57840.0
90,-42,RTY,RTYH8,D1,2018-01-29,1517184000,1611.1,1612.9,1596.9,1600.9,67885,0,88213,52386.0
91,-41,RTY,RTYH8,D1,2018-01-30,1517270400,1600.9,1601.5,1579.6,1586.1,100852,0,131719,73447.0
92,-40,RTY,RTYH8,D1,2018-01-31,1517356800,1586.2,1596.7,1570.8,1579.6,95321,0,124036,114656.0
93,-39,RTY,RTYH8,D1,2018-02-01,1517443200,1579.8,1585.8,1565.5,1582.9,108534,0,135583,130446.0
94,-38,RTY,RTYH8,D1,2018-02-02,1517529600,1583.1,1583.5,1542.2,1545.7,119432,0,152919,137513.0
95,-37,RTY,RTYH8,D1,2018-02-04,1517702400,1543.5,1545.7,1529.2,1533.7,1314,1,1711,96738.0
96,-36,RTY,RTYH8,D1,2018-02-05,1517788800,1533.3,1548.5,1447.3,1466.3,192415,0,254174,136268.0
97,-35,RTY,RTYH8,D1,2018-02-06,1517875200,1467.1,1513.6,1415.1,1500.9,177109,0,237240,164375.0
98,-34,RTY,RTYH8,D1,2018-02-07,1517961600,1504.7,1517.9,1486.3,1487.7,154012,0,180912,224109.0
99,-33,RTY,RTYH8,D1,2018-02-08,1518048000,1488.3,1512.0,1460.3,1462.7,155713,0,194401,204184.0
100,-32,RTY,RTYH8,D1,2018-02-09,1518134400,1462.6,1489.3,1433.8,1477.3,214251,0,269991,215101.0
101,-31,RTY,RTYH8,D1,2018-02-11,1518307200,1480.2,1485.6,1480.1,1485.4,423,1,523,154972.0
102,-30,RTY,RTYH8,D1,2018-02-12,1518393600,1485.1,1498.5,1463.6,1485.9,146541,0,188515,153010.0
103,-29,RTY,RTYH8,D1,2018-02-13,1518480000,1485.7,1498.9,1475.9,1498.9,82949,0,99663,96234.0
104,-28,RTY,RTYH8,D1,2018-02-14,1518566400,1498.5,1524.7,1470.0,1521.5,127751,0,167934,152037.0
105,-27,RTY,RTYH8,D1,2018-02-15,1518652800,1521.4,1542.6,1514.9,1540.9,86411,0,107779,125125.0
106,-26,RTY,RTYH8,D1,2018-02-16,1518739200,1540.8,1552.6,1533.9,1544.5,95414,0,121648,132454.0
107,-25,RTY,RTYH8,D1,2018-02-18,1518912000,1543.5,1546.4,1542.0,1546.0,95,1,117,76515.0
108,-24,RTY,RTYH8,D1,2018-02-19,1518998400,1545.7,1551.0,1530.6,1535.0,7999,0,9050,43605.0
109,-23,RTY,RTYH8,D1,2018-02-20,1519084800,1537.3,1547.4,1526.0,1534.1,80250,0,100215,36461.0
110,-22,RTY,RTYH8,D1,2018-02-21,1519171200,1534.1,1557.6,1522.7,1523.5,104234,0,128014,79093.0
111,-21,RTY,RTYH8,D1,2018-02-22,1519257600,1523.5,1549.7,1517.0,1537.6,86701,0,109847,112692.0
112,-20,RTY,RTYH8,D1,2018-02-23,1519344000,1537.5,1551.8,1530.5,1548.7,84425,0,119296,119052.0
113,-19,RTY,RTYH8,D1,2018-02-25,1519516800,1552.3,1555.3,1551.9,1552.0,206,1,259,76467.0
114,-18,RTY,RTYH8,D1,2018-02-26,1519603200,1552.1,1563.5,1543.3,1560.5,59893,0,74758,64771.0
115,-17,RTY,RTYH8,D1,2018-02-27,1519689600,1560.1,1567.9,1535.1,1540.3,87240,0,104348,59788.0
116,-16,RTY,RTYH8,D1,2018-02-28,1519776000,1540.7,1544.8,1508.1,1514.0,106476,0,137117,105408.0
117,-15,RTY,RTYH8,D1,2018-03-01,1519862400,1514.0,1523.9,1491.7,1507.0,153837,0,188602,143356.0
118,-14,RTY,RTYH8,D1,2018-03-02,1519948800,1507.9,1535.9,1490.8,1529.0,81259,1,100316,142012.0
119,-13,RTY,RTYH8,D1,2018-03-03,1520035200,1529.0,1529.0,1529.0,1529.0,1,26,1,96306.0
120,-12,RTY,RTYH8,D1,2018-03-04,1520121600,1529.0,1529.0,1519.2,1521.6,996,0,1330,33882.0
121,-11,RTY,RTYH8,D1,2018-03-05,1520208000,1522.1,1550.8,1514.8,1543.8,93468,0,114851,38727.0
122,-10,RTY,RTYH8,D1,2018-03-06,1520294400,1544.1,1562.6,1536.0,1543.2,80352,0,100372,72184.0
123,-9,RTY,RTYH8,D1,2018-03-07,1520380800,1543.2,1578.1,1538.0,1573.2,93276,0,115620,110281.0
124,-8,RTY,RTYH8,D1,2018-03-08,1520467200,1573.4,1582.1,1563.0,1573.5,62726,0,77319,97770.0
125,-7,RTY,RTYH8,D1,2018-03-09,1520553600,1573.4,1598.5,1570.0,1597.6,40218,1,50754,81231.0
126,-6,RTY,RTYH8,D1,2018-03-10,1520640000,1597.6,1597.6,1597.6,1597.6,4,0,4,42692.0
58,-93,RTY,RTYM8,D1,2018-03-11,1520726400,1601.3,1606.5,1600.4,1604.6,371,0,414,20816.0
59,-92,RTY,RTYM8,D1,2018-03-12,1520812800,1604.5,1610.8,1597.3,1605.0,57965,0,73818,24745.0
60,-91,RTY,RTYM8,D1,2018-03-13,1520899200,1605.2,1615.8,1593.0,1597.7,76974,0,93998,56077.0
61,-90,RTY,RTYM8,D1,2018-03-14,1520985600,1597.7,1607.8,1585.8,1589.9,73355,0,91398,86405.0
62,-89,RTY,RTYM8,D1,2018-03-15,1521072000,1589.8,1593.2,1575.1,1585.5,73684,0,95838,93745.0
63,-88,RTY,RTYM8,D1,2018-03-16,1521158400,1585.7,1594.8,1579.0,1590.0,76055,0,107571,98269.0
64,-87,RTY,RTYM8,D1,2018-03-17,1521244800,1590.0,1590.0,1590.0,1590.0,3,0,3,67804.0
65,-86,RTY,RTYM8,D1,2018-03-18,1521331200,1590.0,1591.2,1587.2,1588.9,305,0,383,35986.0
66,-85,RTY,RTYM8,D1,2018-03-19,1521417600,1588.7,1590.7,1555.1,1575.1,93927,0,120355,40247.0
67,-84,RTY,RTYM8,D1,2018-03-20,1521504000,1575.0,1582.3,1568.6,1574.7,63067,1,80330,67023.0
68,-83,RTY,RTYM8,D1,2018-03-21,1521590400,1575.0,1594.2,1570.9,1584.1,87735,0,109651,103445.0
69,-82,RTY,RTYM8,D1,2018-03-22,1521676800,1584.1,1589.8,1536.5,1538.2,142909,0,178676,122886.0
