a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
20,-533,MNK,MNKM25,H3,2025-03-07 00:00:00,1741305600,36850.0,36850.0,36850.0,36850.0,0,0,1,0.0
21,-532,MNK,MNKM25,H3,2025-03-07 12:00:00,1741348800,36600.0,36600.0,36600.0,36600.0,0,0,1,1.0
7,-590,MNK,MNKU25,H3,2025-03-07 21:00:00,1741381200,37330.0,37330.0,37330.0,37330.0,0,0,0,0.0
23,-530,MNK,MNKM25,H3,2025-03-10 12:00:00,1741608000,36480.0,36480.0,36480.0,36480.0,0,0,1,1.0
24,-529,MNK,MNKM25,H3,2025-03-10 15:00:00,1741618800,36385.0,36385.0,36385.0,36385.0,0,0,2,1.0
25,-528,MNK,MNKM25,H3,2025-03-10 18:00:00,1741629600,36235.0,36400.0,36235.0,36365.0,0,0,2,1.0
26,-527,MNK,MNKM25,H3,2025-03-10 21:00:00,1741640400,36240.0,36260.0,36240.0,36260.0,0,0,2,1.0
27,-526,MNK,MNKM25,H3,2025-03-11 00:00:00,1741651200,36120.0,36300.0,36120.0,36300.0,0,0,4,1.0
28,-525,MNK,MNKM25,H3,2025-03-11 03:00:00,1741662000,36300.0,36495.0,36260.0,36495.0,0,0,8,1.0
29,-524,MNK,MNKM25,H3,2025-03-11 06:00:00,1741672800,36600.0,36765.0,36600.0,36765.0,0,0,64,4.0
30,-523,MNK,MNKM25,H3,2025-03-11 12:00:00,1741694400,36605.0,36605.0,36325.0,36325.0,0,0,15,5.0
31,-522,MNK,MNKM25,H3,2025-03-11 15:00:00,1741705200,36425.0,36485.0,35970.0,36155.0,0,0,14,5.0
32,-521,MNK,MNKM25,H3,2025-03-11 18:00:00,1741716000,36680.0,36680.0,36400.0,36400.0,0,0,12,6.0
33,-520,MNK,MNKM25,H3,2025-03-11 21:00:00,1741726800,36430.0,36510.0,36430.0,36510.0,0,0,5,6.0
34,-519,MNK,MNKM25,H3,2025-03-12 00:00:00,1741737600,36735.0,36815.0,36590.0,36710.0,0,0,51,8.0
35,-518,MNK,MNKM25,H3,2025-03-12 03:00:00,1741748400,36720.0,36780.0,36635.0,36780.0,0,0,10,8.0
36,-517,MNK,MNKM25,H3,2025-03-12 06:00:00,1741759200,36695.0,36700.0,36695.0,36700.0,0,0,5,9.0
37,-516,MNK,MNKM25,H3,2025-03-12 09:00:00,1741770000,36770.0,36885.0,36750.0,36845.0,0,0,41,10.0
38,-515,MNK,MNKM25,H3,2025-03-12 12:00:00,1741780800,36825.0,37045.0,36725.0,36725.0,0,0,76,13.0
39,-514,MNK,MNKM25,H3,2025-03-12 15:00:00,1741791600,36660.0,37095.0,36660.0,36925.0,0,0,33,14.0
40,-513,MNK,MNKM25,H3,2025-03-12 18:00:00,1741802400,37080.0,37080.0,36900.0,36920.0,0,0,30,16.0
41,-512,MNK,MNKM25,H3,2025-03-12 21:00:00,1741813200,36950.0,37035.0,36945.0,37035.0,0,0,12,16.0
42,-511,MNK,MNKM25,H3,2025-03-13 00:00:00,1741824000,37085.0,37190.0,36955.0,37020.0,0,0,173,23.0
43,-510,MNK,MNKM25,H3,2025-03-13 03:00:00,1741834800,37010.0,37010.0,36750.0,36780.0,0,0,69,26.0
44,-509,MNK,MNKM25,H3,2025-03-13 06:00:00,1741845600,36695.0,36725.0,36600.0,36725.0,0,0,33,28.0
45,-508,MNK,MNKM25,H3,2025-03-13 09:00:00,1741856400,36785.0,36890.0,36655.0,36720.0,0,0,216,37.0
46,-507,MNK,MNKM25,H3,2025-03-13 12:00:00,1741867200,36670.0,36870.0,36600.0,36750.0,0,0,157,43.0
47,-506,MNK,MNKM25,H3,2025-03-13 15:00:00,1741878000,36640.0,36710.0,36415.0,36425.0,0,0,177,50.0
48,-505,MNK,MNKM25,H3,2025-03-13 18:00:00,1741888800,36500.0,36720.0,36500.0,36620.0,0,0,139,56.0
49,-504,MNK,MNKM25,H3,2025-03-13 21:00:00,1741899600,36655.0,36655.0,36565.0,36585.0,0,0,33,57.0
50,-503,MNK,MNKM25,H3,2025-03-14 00:00:00,1741910400,36570.0,36825.0,36505.0,36825.0,0,0,178,65.0
51,-502,MNK,MNKM25,H3,2025-03-14 03:00:00,1741921200,36830.0,37005.0,36830.0,36960.0,0,0,132,70.0
52,-501,MNK,MNKM25,H3,2025-03-14 06:00:00,1741932000,36945.0,37045.0,36895.0,37045.0,0,0,52,72.0
53,-500,MNK,MNKM25,H3,2025-03-14 09:00:00,1741942800,37090.0,37180.0,36995.0,37175.0,0,0,65,72.0
54,-499,MNK,MNKM25,H3,2025-03-14 12:00:00,1741953600,37190.0,37345.0,37190.0,37335.0,0,0,289,83.0
55,-498,MNK,MNKM25,H3,2025-03-14 15:00:00,1741964400,37360.0,37460.0,37355.0,37380.0,0,0,138,89.0
56,-497,MNK,MNKM25,H3,2025-03-14 18:00:00,1741975200,37400.0,37480.0,37380.0,37385.0,0,0,48,90.0
57,-496,MNK,MNKM25,H3,2025-03-16 21:00:00,1742158800,37355.0,37415.0,37300.0,37415.0,0,0,35,91.0
58,-495,MNK,MNKM25,H3,2025-03-17 00:00:00,1742169600,37350.0,37395.0,37270.0,37345.0,0,0,80,93.0
59,-494,MNK,MNKM25,H3,2025-03-17 03:00:00,1742180400,37380.0,37395.0,37370.0,37375.0,0,0,29,93.0
60,-493,MNK,MNKM25,H3,2025-03-17 06:00:00,1742191200,37350.0,37390.0,37270.0,37370.0,0,0,40,95.0
61,-492,MNK,MNKM25,H3,2025-03-17 09:00:00,1742202000,37375.0,37400.0,37345.0,37345.0,0,0,13,94.0
62,-491,MNK,MNKM25,H3,2025-03-17 12:00:00,1742212800,37345.0,37640.0,37335.0,37560.0,0,0,66,93.0
63,-490,MNK,MNKM25,H3,2025-03-17 15:00:00,1742223600,37490.0,37770.0,37490.0,37765.0,0,0,68,95.0
64,-489,MNK,MNKM25,H3,2025-03-17 18:00:00,1742234400,37780.0,37885.0,37755.0,37770.0,0,0,170,100.0
65,-488,MNK,MNKM25,H3,2025-03-17 21:00:00,1742245200,37820.0,37855.0,37795.0,37815.0,0,0,11,100.0
66,-487,MNK,MNKM25,H3,2025-03-18 00:00:00,1742256000,37800.0,37820.0,37730.0,37810.0,0,0,100,97.0
67,-486,MNK,MNKM25,H3,2025-03-18 03:00:00,1742266800,37780.0,37800.0,37720.0,37735.0,0,0,137,100.0
68,-485,MNK,MNKM25,H3,2025-03-18 06:00:00,1742277600,37705.0,37820.0,37695.0,37820.0,0,0,41,101.0
69,-484,MNK,MNKM25,H3,2025-03-18 09:00:00,1742288400,37770.0,37770.0,37720.0,37720.0,0,0,36,93.0
70,-483,MNK,MNKM25,H3,2025-03-18 12:00:00,1742299200,37745.0,37745.0,37535.0,37615.0,0,0,100,91.0
71,-482,MNK,MNKM25,H3,2025-03-18 15:00:00,1742310000,37530.0,37665.0,37495.0,37640.0,0,0,277,95.0
72,-481,MNK,MNKM25,H3,2025-03-18 18:00:00,1742320800,37590.0,37685.0,37555.0,37640.0,0,0,219,98.0
73,-480,MNK,MNKM25,H3,2025-03-18 21:00:00,1742331600,37605.0,37700.0,37605.0,37700.0,0,0,34,98.0
74,-479,MNK,MNKM25,H3,2025-03-19 00:00:00,1742342400,37710.0,37970.0,37665.0,37920.0,0,0,308,104.0
75,-478,MNK,MNKM25,H3,2025-03-19 03:00:00,1742353200,37850.0,37850.0,37670.0,37680.0,0,0,35,100.0
76,-477,MNK,MNKM25,H3,2025-03-19 06:00:00,1742364000,37600.0,37610.0,37510.0,37510.0,0,0,36,99.0
77,-476,MNK,MNKM25,H3,2025-03-19 09:00:00,1742374800,37640.0,37675.0,37615.0,37640.0,0,0,105,101.0
78,-475,MNK,MNKM25,H3,2025-03-19 12:00:00,1742385600,37640.0,37785.0,37580.0,37785.0,0,0,179,96.0
79,-474,MNK,MNKM25,H3,2025-03-19 15:00:00,1742396400,37710.0,37780.0,37705.0,37705.0,0,0,21,91.0
80,-473,MNK,MNKM25,H3,2025-03-19 18:00:00,1742407200,37780.0,37800.0,37665.0,37710.0,0,0,141,95.0
81,-472,MNK,MNKM25,H3,2025-03-19 21:00:00,1742418000,37740.0,37760.0,37740.0,37750.0,0,0,10,94.0
82,-471,MNK,MNKM25,H3,2025-03-20 00:00:00,1742428800,37710.0,37720.0,37675.0,37705.0,0,0,26,92.0
83,-470,MNK,MNKM25,H3,2025-03-20 03:00:00,1742439600,37690.0,37690.0,37690.0,37690.0,0,0,1,91.0
84,-469,MNK,MNKM25,H3,2025-03-20 06:00:00,1742450400,37715.0,37715.0,37660.0,37685.0,0,0,29,90.0
85,-468,MNK,MNKM25,H3,2025-03-20 09:00:00,1742461200,37640.0,37640.0,37300.0,37410.0,0,0,93,93.0
86,-467,MNK,MNKM25,H3,2025-03-20 12:00:00,1742472000,37380.0,37535.0,37290.0,37500.0,0,0,52,93.0
87,-466,MNK,MNKM25,H3,2025-03-20 15:00:00,1742482800,37440.0,37565.0,37410.0,37455.0,0,0,177,97.0
88,-465,MNK,MNKM25,H3,2025-03-20 18:00:00,1742493600,37400.0,37550.0,37400.0,37520.0,0,0,30,92.0
89,-464,MNK,MNKM25,H3,2025-03-20 21:00:00,1742504400,37490.0,37525.0,37460.0,37460.0,0,0,25,92.0
90,-463,MNK,MNKM25,H3,2025-03-21 00:00:00,1742515200,37465.0,37765.0,37465.0,37745.0,0,0,69,91.0
91,-462,MNK,MNKM25,H3,2025-03-21 03:00:00,1742526000,37735.0,37775.0,37585.0,37590.0,0,0,60,88.0
92,-461,MNK,MNKM25,H3,2025-03-21 06:00:00,1742536800,37580.0,37590.0,37365.0,37435.0,0,0,123,91.0
93,-460,MNK,MNKM25,H3,2025-03-21 09:00:00,1742547600,37380.0,37420.0,37355.0,37355.0,0,0,9,90.0
94,-459,MNK,MNKM25,H3,2025-03-21 12:00:00,1742558400,37300.0,37310.0,37210.0,37290.0,0,0,106,90.0
95,-458,MNK,MNKM25,H3,2025-03-21 15:00:00,1742569200,37300.0,37440.0,37200.0,37440.0,0,0,277,90.0
96,-457,MNK,MNKM25,H3,2025-03-21 18:00:00,1742580000,37435.0,37450.0,37370.0,37410.0,0,0,100,85.0
97,-456,MNK,MNKM25,H3,2025-03-23 21:00:00,1742763600,37600.0,37675.0,37590.0,37655.0,0,0,40,86.0
98,-455,MNK,MNKM25,H3,2025-03-24 00:00:00,1742774400,37660.0,37665.0,37510.0,37560.0,0,0,138,78.0
99,-454,MNK,MNKM25,H3,2025-03-24 03:00:00,1742785200,37560.0,37560.0,37495.0,37500.0,0,0,7,77.0
100,-453,MNK,MNKM25,H3,2025-03-24 06:00:00,1742796000,37445.0,37580.0,37440.0,37520.0,0,0,78,79.0
101,-452,MNK,MNKM25,H3,2025-03-24 09:00:00,1742806800,37525.0,37560.0,37470.0,37560.0,0,0,13,75.0
102,-451,MNK,MNKM25,H3,2025-03-24 12:00:00,1742817600,37595.0,37770.0,37595.0,37770.0,0,0,54,70.0
103,-450,MNK,MNKM25,H3,2025-03-24 15:00:00,1742828400,37765.0,37825.0,37745.0,37745.0,0,0,56,71.0
104,-449,MNK,MNKM25,H3,2025-03-24 18:00:00,1742839200,37725.0,37840.0,37725.0,37795.0,0,0,267,77.0
105,-448,MNK,MNKM25,H3,2025-03-24 21:00:00,1742850000,37840.0,37870.0,37800.0,37830.0,0,0,7,77.0
106,-447,MNK,MNKM25,H3,2025-03-25 00:00:00,1742860800,37865.0,37960.0,37715.0,37715.0,0,0,53,78.0
107,-446,MNK,MNKM25,H3,2025-03-25 03:00:00,1742871600,37665.0,37680.0,37530.0,37600.0,0,0,8,78.0
108,-445,MNK,MNKM25,H3,2025-03-25 06:00:00,1742882400,37645.0,37710.0,37625.0,37695.0,0,0,22,78.0
109,-444,MNK,MNKM25,H3,2025-03-25 09:00:00,1742893200,37745.0,37865.0,37745.0,37860.0,0,0,149,80.0
110,-443,MNK,MNKM25,H3,2025-03-25 12:00:00,1742904000,37870.0,37870.0,37645.0,37645.0,0,0,108,82.0
111,-442,MNK,MNKM25,H3,2025-03-25 15:00:00,1742914800,37740.0,37755.0,37690.0,37755.0,0,0,14,76.0
112,-441,MNK,MNKM25,H3,2025-03-25 18:00:00,1742925600,37825.0,37925.0,37815.0,37915.0,0,0,17,75.0
113,-440,MNK,MNKM25,H3,2025-03-25 21:00:00,1742936400,37935.0,37970.0,37905.0,37955.0,0,0,14,75.0
114,-439,MNK,MNKM25,H3,2025-03-26 00:00:00,1742947200,37930.0,37985.0,37715.0,37760.0,0,0,142,78.0
115,-438,MNK,MNKM25,H3,2025-03-26 03:00:00,1742958000,37785.0,38040.0,37785.0,37995.0,0,0,106,80.0
116,-437,MNK,MNKM25,H3,2025-03-26 06:00:00,1742968800,37915.0,37915.0,37795.0,37795.0,0,0,36,76.0
117,-436,MNK,MNKM25,H3,2025-03-26 09:00:00,1742979600,37800.0,37845.0,37765.0,37845.0,0,0,32,77.0
118,-435,MNK,MNKM25,H3,2025-03-26 12:00:00,1742990400,37845.0,37875.0,37685.0,37740.0,0,0,387,89.0
119,-434,MNK,MNKM25,H3,2025-03-26 15:00:00,1743001200,37710.0,37725.0,37500.0,37540.0,0,0,125,82.0
120,-433,MNK,MNKM25,H3,2025-03-26 18:00:00,1743012000,37570.0,37595.0,37490.0,37515.0,0,0,33,79.0
121,-432,MNK,MNKM25,H3,2025-03-26 21:00:00,1743022800,37470.0,37550.0,37365.0,37540.0,0,0,52,80.0
122,-431,MNK,MNKM25,H3,2025-03-27 00:00:00,1743033600,37395.0,37630.0,37395.0,37485.0,0,0,48,76.0
123,-430,MNK,MNKM25,H3,2025-03-27 03:00:00,1743044400,37465.0,37505.0,37420.0,37485.0,0,0,35,77.0
124,-429,MNK,MNKM25,H3,2025-03-27 06:00:00,1743055200,37480.0,37590.0,37410.0,37535.0,0,0,74,77.0
125,-428,MNK,MNKM25,H3,2025-03-27 09:00:00,1743066000,37580.0,37600.0,37525.0,37580.0,0,0,34,78.0
126,-427,MNK,MNKM25,H3,2025-03-27 12:00:00,1743076800,37600.0,37615.0,37365.0,37600.0,0,0,109,80.0
127,-426,MNK,MNKM25,H3,2025-03-27 15:00:00,1743087600,37590.0,37590.0,37480.0,37480.0,0,0,35,79.0
128,-425,MNK,MNKM25,H3,2025-03-27 18:00:00,1743098400,37510.0,37550.0,37465.0,37490.0,0,0,26,69.0
129,-424,MNK,MNKM25,H3,2025-03-27 21:00:00,1743109200,37530.0,37575.0,37445.0,37465.0,0,0,43,71.0
130,-423,MNK,MNKM25,H3,2025-03-28 00:00:00,1743120000,37425.0,37425.0,37105.0,37135.0,0,0,89,72.0
131,-422,MNK,MNKM25,H3,2025-03-28 03:00:00,1743130800,37105.0,37135.0,37005.0,37085.0,0,0,141,78.0
132,-421,MNK,MNKM25,H3,2025-03-28 06:00:00,1743141600,37115.0,37210.0,36850.0,36895.0,0,0,145,83.0
133,-420,MNK,MNKM25,H3,2025-03-28 09:00:00,1743152400,36950.0,36950.0,36890.0,36895.0,0,0,16,78.0
134,-419,MNK,MNKM25,H3,2025-03-28 12:00:00,1743163200,36890.0,36920.0,36465.0,36485.0,0,0,165,80.0
135,-418,MNK,MNKM25,H3,2025-03-28 15:00:00,1743174000,36510.0,36635.0,36405.0,36405.0,0,0,142,85.0
136,-417,MNK,MNKM25,H3,2025-03-28 18:00:00,1743184800,36480.0,36480.0,36380.0,36405.0,0,0,16,85.0
137,-416,MNK,MNKM25,H3,2025-03-30 21:00:00,1743368400,36225.0,36240.0,36075.0,36185.0,0,0,26,86.0
138,-415,MNK,MNKM25,H3,2025-03-31 00:00:00,1743379200,36215.0,36215.0,35800.0,35800.0,0,0,229,89.0
139,-414,MNK,MNKM25,H3,2025-03-31 03:00:00,1743390000,35765.0,35860.0,35765.0,35825.0,0,0,23,86.0
140,-413,MNK,MNKM25,H3,2025-03-31 06:00:00,1743400800,35825.0,35965.0,35705.0,35945.0,0,0,78,88.0
141,-412,MNK,MNKM25,H3,2025-03-31 09:00:00,1743411600,35780.0,35810.0,35695.0,35695.0,0,0,6,87.0
142,-411,MNK,MNKM25,H3,2025-03-31 12:00:00,1743422400,35780.0,35910.0,35590.0,35870.0,0,0,38,72.0
143,-410,MNK,MNKM25,H3,2025-03-31 15:00:00,1743433200,35865.0,36050.0,35855.0,36005.0,0,0,47,69.0
144,-409,MNK,MNKM25,H3,2025-03-31 18:00:00,1743444000,36035.0,36220.0,36015.0,36085.0,0,0,57,70.0
145,-408,MNK,MNKM25,H3,2025-03-31 21:00:00,1743454800,36030.0,36105.0,35975.0,35975.0,0,0,6,68.0
146,-407,MNK,MNKM25,H3,2025-04-01 00:00:00,1743465600,35990.0,36150.0,35840.0,35980.0,0,0,80,69.0
147,-406,MNK,MNKM25,H3,2025-04-01 03:00:00,1743476400,35840.0,35855.0,35660.0,35730.0,0,0,87,71.0
148,-405,MNK,MNKM25,H3,2025-04-01 06:00:00,1743487200,35705.0,35815.0,35625.0,35770.0,0,0,139,74.0
149,-404,MNK,MNKM25,H3,2025-04-01 09:00:00,1743498000,35780.0,35800.0,35380.0,35440.0,0,0,187,80.0
150,-403,MNK,MNKM25,H3,2025-04-01 12:00:00,1743508800,35435.0,35625.0,35275.0,35625.0,0,0,411,93.0
151,-402,MNK,MNKM25,H3,2025-04-01 15:00:00,1743519600,35680.0,35900.0,35675.0,35720.0,0,0,378,107.0
152,-401,MNK,MNKM25,H3,2025-04-01 18:00:00,1743530400,35610.0,35870.0,35590.0,35810.0,0,0,432,124.0
153,-400,MNK,MNKM25,H3,2025-04-01 21:00:00,1743541200,35980.0,35990.0,35885.0,35885.0,0,0,26,124.0
154,-399,MNK,MNKM25,H3,2025-04-02 00:00:00,1743552000,35860.0,35860.0,35590.0,35750.0,0,0,138,126.0
155,-398,MNK,MNKM25,H3,2025-04-02 03:00:00,1743562800,35780.0,35915.0,35745.0,35860.0,0,0,85,123.0
156,-397,MNK,MNKM25,H3,2025-04-02 06:00:00,1743573600,35780.0,35850.0,35690.0,35690.0,0,0,22,118.0
157,-396,MNK,MNKM25,H3,2025-04-02 09:00:00,1743584400,35700.0,35700.0,35590.0,35590.0,0,0,37,119.0
158,-395,MNK,MNKM25,H3,2025-04-02 12:00:00,1743595200,35500.0,35835.0,35430.0,35835.0,0,0,208,121.0
159,-394,MNK,MNKM25,H3,2025-04-02 15:00:00,1743606000,35815.0,36205.0,35805.0,36000.0,0,0,121,120.0
160,-393,MNK,MNKM25,H3,2025-04-02 18:00:00,1743616800,36035.0,36535.0,35000.0,35000.0,0,0,338,133.0
161,-392,MNK,MNKM25,H3,2025-04-02 21:00:00,1743627600,34700.0,34700.0,33525.0,33965.0,0,0,62,135.0
162,-391,MNK,MNKM25,H3,2025-04-03 00:00:00,1743638400,33985.0,34960.0,33980.0,34820.0,0,0,240,135.0
163,-390,MNK,MNKM25,H3,2025-04-03 03:00:00,1743649200,34750.0,34800.0,34525.0,34685.0,0,0,130,140.0
164,-389,MNK,MNKM25,H3,2025-04-03 06:00:00,1743660000,34685.0,34950.0,34685.0,34840.0,0,0,428,154.0
165,-388,MNK,MNKM25,H3,2025-04-03 09:00:00,1743670800,34750.0,34750.0,34295.0,34390.0,0,0,589,179.0
166,-387,MNK,MNKM25,H3,2025-04-03 12:00:00,1743681600,34440.0,34555.0,34025.0,34025.0,0,0,241,187.0
167,-386,MNK,MNKM25,H3,2025-04-03 15:00:00,1743692400,34025.0,34255.0,33950.0,34185.0,0,0,109,190.0
168,-385,MNK,MNKM25,H3,2025-04-03 18:00:00,1743703200,34025.0,34205.0,33710.0,33710.0,0,0,227,197.0
169,-384,MNK,MNKM25,H3,2025-04-03 21:00:00,1743714000,33810.0,34125.0,33770.0,34045.0,0,0,77,200.0
170,-383,MNK,MNKM25,H3,2025-04-04 00:00:00,1743724800,34105.0,34440.0,33945.0,33970.0,0,0,364,212.0
171,-382,MNK,MNKM25,H3,2025-04-04 03:00:00,1743735600,33920.0,33975.0,33410.0,33975.0,0,0,410,225.0
172,-381,MNK,MNKM25,H3,2025-04-04 06:00:00,1743746400,33985.0,34065.0,33590.0,33705.0,0,0,437,237.0
173,-380,MNK,MNKM25,H3,2025-04-04 09:00:00,1743757200,33590.0,33630.0,32350.0,32705.0,0,0,1019,272.0
174,-379,MNK,MNKM25,H3,2025-04-04 12:00:00,1743768000,32665.0,33040.0,32145.0,32500.0,0,0,847,290.0
175,-378,MNK,MNKM25,H3,2025-04-04 15:00:00,1743778800,32450.0,32900.0,32220.0,32605.0,0,0,470,294.0
176,-377,MNK,MNKM25,H3,2025-04-04 18:00:00,1743789600,32690.0,32725.0,32215.0,32360.0,0,0,244,286.0
177,-376,MNK,MNKM25,H3,2025-04-06 21:00:00,1743973200,31115.0,31200.0,30600.0,31045.0,0,0,37,287.0
178,-375,MNK,MNKM25,H3,2025-04-07 00:00:00,1743984000,31300.0,32035.0,30930.0,31780.0,0,0,111,286.0
179,-374,MNK,MNKM25,H3,2025-04-07 03:00:00,1743994800,31745.0,31950.0,31455.0,31615.0,0,0,132,288.0
180,-373,MNK,MNKM25,H3,2025-04-07 06:00:00,1744005600,31630.0,31730.0,30610.0,31495.0,0,0,655,314.0
181,-372,MNK,MNKM25,H3,2025-04-07 09:00:00,1744016400,31170.0,31890.0,30980.0,31695.0,0,0,262,323.0
182,-371,MNK,MNKM25,H3,2025-04-07 12:00:00,1744027200,31725.0,33665.0,31380.0,32610.0,0,0,398,331.0
183,-370,MNK,MNKM25,H3,2025-04-07 15:00:00,1744038000,32515.0,32775.0,31980.0,32775.0,0,0,297,338.0
184,-369,MNK,MNKM25,H3,2025-04-07 18:00:00,1744048800,32870.0,32870.0,32165.0,32630.0,0,0,840,359.0
185,-368,MNK,MNKM25,H3,2025-04-07 21:00:00,1744059600,32790.0,32940.0,32740.0,32790.0,0,0,122,362.0
186,-367,MNK,MNKM25,H3,2025-04-08 00:00:00,1744070400,32735.0,33395.0,32550.0,33160.0,0,0,268,363.0
187,-366,MNK,MNKM25,H3,2025-04-08 03:00:00,1744081200,33110.0,33185.0,32775.0,33125.0,0,0,229,367.0
188,-365,MNK,MNKM25,H3,2025-04-08 06:00:00,1744092000,33045.0,33345.0,32990.0,33135.0,0,0,411,366.0
189,-364,MNK,MNKM25,H3,2025-04-08 09:00:00,1744102800,33050.0,33535.0,32820.0,33535.0,0,0,203,350.0
190,-363,MNK,MNKM25,H3,2025-04-08 12:00:00,1744113600,33465.0,34015.0,33445.0,33580.0,0,0,520,362.0
191,-362,MNK,MNKM25,H3,2025-04-08 15:00:00,1744124400,33565.0,33660.0,32510.0,32845.0,0,0,968,398.0
192,-361,MNK,MNKM25,H3,2025-04-08 18:00:00,1744135200,32820.0,32975.0,31935.0,32255.0,0,0,533,411.0
193,-360,MNK,MNKM25,H3,2025-04-08 21:00:00,1744146000,31955.0,32325.0,31870.0,32325.0,0,0,143,413.0
194,-359,MNK,MNKM25,H3,2025-04-09 00:00:00,1744156800,32395.0,32420.0,31890.0,32180.0,0,0,274,410.0
195,-358,MNK,MNKM25,H3,2025-04-09 03:00:00,1744167600,32170.0,32170.0,31425.0,31885.0,0,0,269,404.0
196,-357,MNK,MNKM25,H3,2025-04-09 06:00:00,1744178400,31980.0,32640.0,31865.0,32350.0,0,0,456,404.0
197,-356,MNK,MNKM25,H3,2025-04-09 09:00:00,1744189200,32370.0,32440.0,31620.0,31755.0,0,0,279,374.0
198,-355,MNK,MNKM25,H3,2025-04-09 12:00:00,1744200000,31600.0,32145.0,31415.0,31645.0,0,0,364,354.0
199,-354,MNK,MNKM25,H3,2025-04-09 15:00:00,1744210800,31680.0,34315.0,31680.0,34050.0,0,0,205,342.0
200,-353,MNK,MNKM25,H3,2025-04-09 18:00:00,1744221600,34250.0,35180.0,34250.0,35150.0,0,0,70,335.0
201,-352,MNK,MNKM25,H3,2025-04-09 21:00:00,1744232400,35150.0,35285.0,34930.0,34985.0,0,0,67,336.0
202,-351,MNK,MNKM25,H3,2025-04-10 00:00:00,1744243200,34905.0,34995.0,34315.0,34545.0,0,0,231,342.0
203,-350,MNK,MNKM25,H3,2025-04-10 03:00:00,1744254000,34455.0,34605.0,34455.0,34590.0,0,0,74,339.0
204,-349,MNK,MNKM25,H3,2025-04-10 06:00:00,1744264800,34685.0,34840.0,34060.0,34190.0,0,0,174,319.0
205,-348,MNK,MNKM25,H3,2025-04-10 09:00:00,1744275600,34070.0,34135.0,33960.0,33975.0,0,0,76,311.0
206,-347,MNK,MNKM25,H3,2025-04-10 12:00:00,1744286400,34020.0,34040.0,33515.0,33525.0,0,0,97,299.0
207,-346,MNK,MNKM25,H3,2025-04-10 15:00:00,1744297200,33500.0,33660.0,32660.0,33400.0,0,0,337,300.0
208,-345,MNK,MNKM25,H3,2025-04-10 18:00:00,1744308000,33260.0,33565.0,33185.0,33470.0,0,0,56,268.0
209,-344,MNK,MNKM25,H3,2025-04-10 21:00:00,1744318800,33570.0,33635.0,33180.0,33180.0,0,0,72,266.0
210,-343,MNK,MNKM25,H3,2025-04-11 00:00:00,1744329600,33010.0,33345.0,32800.0,33290.0,0,0,224,264.0
