a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
34,-45,Z2YY,Z2YYQ21,H1,2021-08-20 19:00:00,1629486000,0.235,0.237,0.235,0.237,2,2,100,83.0
35,-44,Z2YY,Z2YYQ21,H1,2021-08-23 12:00:00,1629720000,0.24,0.246,0.24,0.246,3,0,80,83.0
36,-43,Z2YY,Z2YYQ21,H1,2021-08-23 13:00:00,1629723600,0.241,0.242,0.241,0.242,5,0,44,81.0
37,-42,Z2YY,Z2YYQ21,H1,2021-08-23 14:00:00,1629727200,0.243,0.243,0.241,0.241,7,0,104,82.0
38,-41,Z2YY,Z2YYQ21,H1,2021-08-23 16:00:00,1629734400,0.241,0.241,0.241,0.241,1,0,1,80.0
39,-40,Z2YY,Z2YYQ21,H1,2021-08-23 19:00:00,1629745200,0.241,0.241,0.24,0.24,3,0,51,79.0
40,-39,Z2YY,Z2YYQ21,H1,2021-08-23 20:00:00,1629748800,0.24,0.24,0.24,0.24,1,0,4,77.0
41,-38,Z2YY,Z2YYQ21,H1,2021-08-24 13:00:00,1629810000,0.244,0.246,0.244,0.246,3,0,147,79.0
42,-37,Z2YY,Z2YYQ21,H1,2021-08-24 14:00:00,1629813600,0.246,0.246,0.246,0.246,2,0,4,77.0
43,-36,Z2YY,Z2YYQ21,H1,2021-08-24 15:00:00,1629817200,0.246,0.248,0.246,0.248,4,0,102,78.0
44,-35,Z2YY,Z2YYQ21,H1,2021-08-24 16:00:00,1629820800,0.248,0.249,0.248,0.249,4,0,56,77.0
45,-34,Z2YY,Z2YYQ21,H1,2021-08-24 17:00:00,1629824400,0.246,0.246,0.241,0.241,5,0,98,78.0
46,-33,Z2YY,Z2YYQ21,H1,2021-08-24 19:00:00,1629831600,0.241,0.243,0.241,0.243,3,0,22,77.0
47,-32,Z2YY,Z2YYQ21,H1,2021-08-24 20:00:00,1629835200,0.243,0.243,0.243,0.243,1,0,30,76.0
48,-31,Z2YY,Z2YYQ21,H1,2021-08-25 06:00:00,1629871200,0.247,0.247,0.247,0.247,1,0,1,74.0
49,-30,Z2YY,Z2YYQ21,H1,2021-08-25 12:00:00,1629892800,0.247,0.249,0.245,0.249,8,0,160,76.0
50,-29,Z2YY,Z2YYQ21,H1,2021-08-25 13:00:00,1629896400,0.244,0.244,0.244,0.244,5,0,26,75.0
51,-28,Z2YY,Z2YYQ21,H1,2021-08-25 14:00:00,1629900000,0.246,0.25,0.246,0.249,6,0,19,74.0
52,-27,Z2YY,Z2YYQ21,H1,2021-08-25 15:00:00,1629903600,0.248,0.248,0.244,0.244,15,0,107,74.0
53,-26,Z2YY,Z2YYQ21,H1,2021-08-25 16:00:00,1629907200,0.245,0.245,0.245,0.245,1,0,1,73.0
54,-25,Z2YY,Z2YYQ21,H1,2021-08-25 18:00:00,1629914400,0.241,0.241,0.241,0.241,1,0,30,72.0
55,-24,Z2YY,Z2YYQ21,H1,2021-08-25 19:00:00,1629918000,0.241,0.243,0.241,0.241,5,0,43,72.0
56,-23,Z2YY,Z2YYQ21,H1,2021-08-26 09:00:00,1629968400,0.242,0.242,0.242,0.242,1,0,25,71.0
57,-22,Z2YY,Z2YYQ21,H1,2021-08-26 12:00:00,1629979200,0.243,0.244,0.243,0.244,5,0,102,71.0
58,-21,Z2YY,Z2YYQ21,H1,2021-08-26 13:00:00,1629982800,0.242,0.245,0.242,0.245,19,0,156,73.0
59,-20,Z2YY,Z2YYQ21,H1,2021-08-26 14:00:00,1629986400,0.245,0.249,0.242,0.242,19,0,66,73.0
60,-19,Z2YY,Z2YYQ21,H1,2021-08-26 15:00:00,1629990000,0.241,0.241,0.232,0.238,27,0,165,74.0
61,-18,Z2YY,Z2YYQ21,H1,2021-08-26 16:00:00,1629993600,0.238,0.244,0.238,0.244,8,0,14,73.0
62,-17,Z2YY,Z2YYQ21,H1,2021-08-26 17:00:00,1629997200,0.243,0.243,0.243,0.243,2,0,4,72.0
63,-16,Z2YY,Z2YYQ21,H1,2021-08-26 18:00:00,1630000800,0.242,0.242,0.242,0.242,2,0,3,71.0
64,-15,Z2YY,Z2YYQ21,H1,2021-08-26 19:00:00,1630004400,0.242,0.243,0.241,0.243,9,0,9,70.0
65,-14,Z2YY,Z2YYQ21,H1,2021-08-27 13:00:00,1630069200,0.242,0.243,0.242,0.243,6,0,60,70.0
66,-13,Z2YY,Z2YYQ21,H1,2021-08-27 14:00:00,1630072800,0.237,0.237,0.217,0.217,17,0,89,70.0
67,-12,Z2YY,Z2YYQ21,H1,2021-08-27 15:00:00,1630076400,0.217,0.217,0.215,0.215,6,0,20,69.0
68,-11,Z2YY,Z2YYQ21,H1,2021-08-27 16:00:00,1630080000,0.215,0.217,0.215,0.217,2,0,3,68.0
69,-10,Z2YY,Z2YYQ21,H1,2021-08-27 18:00:00,1630087200,0.216,0.217,0.216,0.217,4,0,4,68.0
70,-9,Z2YY,Z2YYQ21,H1,2021-08-27 19:00:00,1630090800,0.217,0.218,0.214,0.218,5,0,62,67.0
71,-8,Z2YY,Z2YYQ21,H1,2021-08-27 20:00:00,1630094400,0.217,0.217,0.214,0.214,2,0,14,67.0
72,-7,Z2YY,Z2YYQ21,H1,2021-08-30 15:00:00,1630335600,0.203,0.203,0.203,0.203,1,1,1,66.0
73,-6,Z2YY,Z2YYQ21,H1,2021-08-30 18:00:00,1630346400,0.205,0.205,0.204,0.204,4,1,14,66.0
74,-5,Z2YY,Z2YYQ21,H1,2021-08-30 19:00:00,1630350000,0.203,0.203,0.199,0.199,4,1,8,66.0
75,-4,Z2YY,Z2YYQ21,H1,2021-08-31 10:00:00,1630404000,0.2,0.2,0.2,0.2,1,1,1,66.0
76,-3,Z2YY,Z2YYQ21,H1,2021-08-31 13:00:00,1630414800,0.207,0.207,0.206,0.206,4,1,120,68.0
77,-2,Z2YY,Z2YYQ21,H1,2021-08-31 14:00:00,1630418400,0.205,0.205,0.205,0.205,1,1,50,68.0
78,-1,Z2YY,Z2YYQ21,H1,2021-08-31 16:00:00,1630425600,0.205,0.208,0.205,0.208,3,2,55,67.0
2,-189,Z2YY,Z2YYV21,H1,2021-08-31 18:00:00,1630432800,0.204,0.204,0.204,0.204,1,0,0,0.0
79,0,Z2YY,Z2YYQ21,H1,2021-08-31 19:00:00,1630436400,0.208,0.208,0.208,0.208,1,5,45,67.0
2,-41,Z2YY,Z2YYU21,H1,2021-09-01 12:00:00,1630497600,0.23,0.23,0.23,0.23,1,5,1,0.0
3,-40,Z2YY,Z2YYU21,H1,2021-09-01 19:00:00,1630522800,0.23,0.23,0.23,0.23,1,8,1,1.0
4,-39,Z2YY,Z2YYU21,H1,2021-09-10 14:00:00,1631282400,0.237,0.237,0.236,0.236,2,2,3,1.0
5,-38,Z2YY,Z2YYU21,H1,2021-09-10 15:00:00,1631286000,0.238,0.24,0.238,0.24,2,1,2,1.0
6,-37,Z2YY,Z2YYU21,H1,2021-09-10 16:00:00,1631289600,0.238,0.238,0.238,0.238,3,1,3,2.0
7,-36,Z2YY,Z2YYU21,H1,2021-09-10 19:00:00,1631300400,0.238,0.238,0.233,0.233,2,2,4,2.0
8,-35,Z2YY,Z2YYU21,H1,2021-09-10 20:00:00,1631304000,0.233,0.233,0.233,0.233,1,5,1,2.0
9,-34,Z2YY,Z2YYU21,H1,2021-09-13 11:00:00,1631530800,0.241,0.241,0.241,0.241,1,4,1,2.0
10,-33,Z2YY,Z2YYU21,H1,2021-09-13 19:00:00,1631559600,0.241,0.241,0.241,0.241,1,8,1,2.0
11,-32,Z2YY,Z2YYU21,H1,2021-09-20 09:00:00,1632128400,0.233,0.233,0.233,0.233,1,4,1,2.0
12,-31,Z2YY,Z2YYU21,H1,2021-09-20 18:00:00,1632160800,0.233,0.233,0.233,0.233,1,9,1,2.0
13,-30,Z2YY,Z2YYU21,H1,2021-09-22 14:00:00,1632319200,0.238,0.238,0.238,0.238,1,1,1,2.0
14,-29,Z2YY,Z2YYU21,H1,2021-09-22 17:00:00,1632330000,0.237,0.237,0.237,0.237,3,1,6,2.0
15,-28,Z2YY,Z2YYU21,H1,2021-09-22 18:00:00,1632333600,0.244,0.259,0.233,0.256,58,1,254,19.0
16,-27,Z2YY,Z2YYU21,H1,2021-09-22 19:00:00,1632337200,0.255,0.258,0.249,0.258,18,1,115,25.0
17,-26,Z2YY,Z2YYU21,H1,2021-09-22 20:00:00,1632340800,0.259,0.259,0.259,0.259,1,7,2,23.0
18,-25,Z2YY,Z2YYU21,H1,2021-09-23 11:00:00,1632394800,0.264,0.264,0.262,0.262,2,3,4,22.0
19,-24,Z2YY,Z2YYU21,H1,2021-09-23 16:00:00,1632412800,0.274,0.274,0.274,0.274,3,1,4,21.0
20,-23,Z2YY,Z2YYU21,H1,2021-09-23 17:00:00,1632416400,0.273,0.273,0.273,0.273,2,1,2,20.0
21,-22,Z2YY,Z2YYU21,H1,2021-09-23 18:00:00,1632420000,0.275,0.275,0.275,0.275,1,2,1,19.0
22,-21,Z2YY,Z2YYU21,H1,2021-09-23 19:00:00,1632423600,0.275,0.278,0.275,0.278,2,3,4,19.0
23,-20,Z2YY,Z2YYU21,H1,2021-09-24 14:00:00,1632492000,0.286,0.287,0.284,0.287,9,1,22,19.0
24,-19,Z2YY,Z2YYU21,H1,2021-09-24 18:00:00,1632506400,0.292,0.292,0.292,0.292,2,2,4,18.0
25,-18,Z2YY,Z2YYU21,H1,2021-09-24 19:00:00,1632510000,0.295,0.295,0.295,0.295,1,1,6,18.0
26,-17,Z2YY,Z2YYU21,H1,2021-09-24 20:00:00,1632513600,0.29,0.29,0.289,0.289,4,4,11,18.0
27,-16,Z2YY,Z2YYU21,H1,2021-09-27 01:00:00,1632704400,0.295,0.295,0.295,0.295,1,1,1,17.0
28,-15,Z2YY,Z2YYU21,H1,2021-09-27 08:00:00,1632729600,0.295,0.295,0.295,0.295,1,2,4,16.0
29,-14,Z2YY,Z2YYU21,H1,2021-09-27 13:00:00,1632747600,0.304,0.304,0.303,0.303,6,1,56,18.0
30,-13,Z2YY,Z2YYU21,H1,2021-09-27 14:00:00,1632751200,0.303,0.303,0.302,0.302,7,1,8,17.0
31,-12,Z2YY,Z2YYU21,H1,2021-09-27 15:00:00,1632754800,0.302,0.303,0.302,0.303,2,1,3,17.0
32,-11,Z2YY,Z2YYU21,H1,2021-09-27 16:00:00,1632758400,0.307,0.307,0.307,0.307,2,1,3,17.0
33,-10,Z2YY,Z2YYU21,H1,2021-09-27 17:00:00,1632762000,0.303,0.304,0.303,0.304,2,1,2,16.0
34,-9,Z2YY,Z2YYU21,H1,2021-09-27 19:00:00,1632769200,0.304,0.304,0.302,0.302,2,1,5,16.0
35,-8,Z2YY,Z2YYU21,H1,2021-09-27 20:00:00,1632772800,0.304,0.304,0.304,0.304,1,43,2,15.0
36,-7,Z2YY,Z2YYU21,H1,2021-09-28 11:00:00,1632826800,0.314,0.314,0.307,0.307,2,2,2,15.0
37,-6,Z2YY,Z2YYU21,H1,2021-09-28 13:00:00,1632834000,0.31,0.312,0.31,0.312,10,1,13,15.0
38,-5,Z2YY,Z2YYU21,H1,2021-09-28 14:00:00,1632837600,0.308,0.308,0.306,0.306,4,1,7,15.0
39,-4,Z2YY,Z2YYU21,H1,2021-09-28 15:00:00,1632841200,0.304,0.304,0.304,0.304,10,1,62,16.0
1,-313,Z2YY,Z2YYX21,H1,2021-09-28 18:00:00,1632852000,0.305,0.305,0.305,0.305,1,0,0,0.0
40,-3,Z2YY,Z2YYU21,H1,2021-09-28 19:00:00,1632855600,0.304,0.304,0.301,0.301,2,3,3,16.0
41,-2,Z2YY,Z2YYU21,H1,2021-09-28 23:00:00,1632870000,0.302,0.302,0.302,0.302,1,8,1,15.0
42,-1,Z2YY,Z2YYU21,H1,2021-09-29 10:00:00,1632909600,0.3,0.3,0.3,0.3,1,4,1,15.0
5,-186,Z2YY,Z2YYV21,H1,2021-09-29 13:00:00,1632920400,0.338,0.338,0.338,0.338,1,100,1,1.0
2,-312,Z2YY,Z2YYX21,H1,2021-09-29 18:00:00,1632938400,0.301,0.301,0.301,0.301,1,0,0,0.0
43,0,Z2YY,Z2YYU21,H1,2021-09-29 19:00:00,1632942000,0.3,0.3,0.3,0.3,1,8,1,15.0
7,-184,Z2YY,Z2YYV21,H1,2021-09-30 07:00:00,1632985200,0.301,0.301,0.301,0.301,1,142,1,1.0
3,-311,Z2YY,Z2YYX21,H1,2021-09-30 18:00:00,1633024800,0.301,0.301,0.301,0.301,1,0,0,0.0
8,-183,Z2YY,Z2YYV21,H1,2021-09-30 19:00:00,1633028400,0.301,0.301,0.301,0.301,1,17,1,1.0
9,-182,Z2YY,Z2YYV21,H1,2021-09-30 22:00:00,1633039200,0.297,0.314,0.297,0.314,2,17,2,1.0
10,-181,Z2YY,Z2YYV21,H1,2021-10-01 12:00:00,1633089600,0.308,0.308,0.308,0.308,1,1,1,1.0
11,-180,Z2YY,Z2YYV21,H1,2021-10-01 13:00:00,1633093200,0.304,0.304,0.296,0.296,11,1,15,2.0
12,-179,Z2YY,Z2YYV21,H1,2021-10-01 14:00:00,1633096800,0.302,0.302,0.298,0.298,4,1,6,2.0
13,-178,Z2YY,Z2YYV21,H1,2021-10-01 15:00:00,1633100400,0.298,0.298,0.298,0.298,1,2,2,2.0
14,-177,Z2YY,Z2YYV21,H1,2021-10-01 17:00:00,1633107600,0.296,0.296,0.296,0.296,1,3,1,2.0
15,-176,Z2YY,Z2YYV21,H1,2021-10-01 18:00:00,1633111200,0.296,0.296,0.296,0.296,3,0,4,2.0
16,-175,Z2YY,Z2YYV21,H1,2021-10-01 19:00:00,1633114800,0.294,0.294,0.294,0.294,1,5,9,3.0
17,-174,Z2YY,Z2YYV21,H1,2021-10-04 12:00:00,1633348800,0.3,0.3,0.3,0.3,1,1,1,3.0
18,-173,Z2YY,Z2YYV21,H1,2021-10-04 13:00:00,1633352400,0.306,0.306,0.306,0.306,2,1,4,3.0
19,-172,Z2YY,Z2YYV21,H1,2021-10-04 14:00:00,1633356000,0.308,0.308,0.301,0.301,6,1,59,6.0
20,-171,Z2YY,Z2YYV21,H1,2021-10-04 17:00:00,1633366800,0.305,0.305,0.305,0.305,1,2,1,6.0
21,-170,Z2YY,Z2YYV21,H1,2021-10-04 19:00:00,1633374000,0.305,0.306,0.305,0.306,3,3,5,6.0
22,-169,Z2YY,Z2YYV21,H1,2021-10-06 02:00:00,1633485600,0.318,0.318,0.31,0.311,3,1,3,5.0
23,-168,Z2YY,Z2YYV21,H1,2021-10-06 19:00:00,1633546800,0.311,0.311,0.311,0.311,1,9,1,5.0
24,-167,Z2YY,Z2YYV21,H1,2021-10-07 15:00:00,1633618800,0.336,0.336,0.336,0.336,1,1,2,5.0
25,-166,Z2YY,Z2YYV21,H1,2021-10-07 17:00:00,1633626000,0.335,0.335,0.335,0.335,1,2,1,5.0
26,-165,Z2YY,Z2YYV21,H1,2021-10-07 19:00:00,1633633200,0.335,0.336,0.335,0.336,2,4,2,5.0
27,-164,Z2YY,Z2YYV21,H1,2021-10-08 11:00:00,1633690800,0.337,0.337,0.337,0.337,1,2,2,5.0
28,-163,Z2YY,Z2YYV21,H1,2021-10-08 12:00:00,1633694400,0.33,0.33,0.326,0.326,4,1,100,8.0
29,-162,Z2YY,Z2YYV21,H1,2021-10-08 13:00:00,1633698000,0.331,0.337,0.331,0.337,10,1,62,10.0
30,-161,Z2YY,Z2YYV21,H1,2021-10-08 15:00:00,1633705200,0.341,0.345,0.341,0.345,5,1,5,10.0
31,-160,Z2YY,Z2YYV21,H1,2021-10-08 17:00:00,1633712400,0.345,0.347,0.345,0.346,6,1,9,10.0
32,-159,Z2YY,Z2YYV21,H1,2021-10-08 18:00:00,1633716000,0.346,0.347,0.346,0.346,3,1,4,10.0
33,-158,Z2YY,Z2YYV21,H1,2021-10-08 19:00:00,1633719600,0.346,0.346,0.344,0.344,4,1,5,9.0
34,-157,Z2YY,Z2YYV21,H1,2021-10-11 01:00:00,1633914000,0.349,0.349,0.349,0.349,1,1,1,9.0
35,-156,Z2YY,Z2YYV21,H1,2021-10-11 03:00:00,1633921200,0.359,0.359,0.359,0.359,1,1,1,9.0
36,-155,Z2YY,Z2YYV21,H1,2021-10-11 12:00:00,1633953600,0.368,0.368,0.368,0.368,2,1,3,9.0
37,-154,Z2YY,Z2YYV21,H1,2021-10-11 14:00:00,1633960800,0.367,0.367,0.363,0.367,4,3,4,9.0
38,-153,Z2YY,Z2YYV21,H1,2021-10-11 15:00:00,1633964400,0.373,0.373,0.37,0.37,2,3,2,8.0
39,-152,Z2YY,Z2YYV21,H1,2021-10-11 19:00:00,1633978800,0.37,0.37,0.37,0.37,1,8,1,8.0
40,-151,Z2YY,Z2YYV21,H1,2021-10-12 07:00:00,1634022000,0.377,0.377,0.377,0.377,1,1,50,9.0
41,-150,Z2YY,Z2YYV21,H1,2021-10-12 09:00:00,1634029200,0.377,0.377,0.377,0.377,2,1,2,9.0
42,-149,Z2YY,Z2YYV21,H1,2021-10-12 11:00:00,1634036400,0.372,0.372,0.372,0.372,1,4,1,9.0
43,-148,Z2YY,Z2YYV21,H1,2021-10-12 12:00:00,1634040000,0.364,0.369,0.364,0.369,2,1,4,9.0
44,-147,Z2YY,Z2YYV21,H1,2021-10-12 14:00:00,1634047200,0.37,0.37,0.365,0.365,9,1,10,9.0
45,-146,Z2YY,Z2YYV21,H1,2021-10-12 15:00:00,1634050800,0.376,0.381,0.376,0.381,7,1,26,9.0
46,-145,Z2YY,Z2YYV21,H1,2021-10-12 16:00:00,1634054400,0.381,0.382,0.38,0.38,18,1,24,10.0
47,-144,Z2YY,Z2YYV21,H1,2021-10-12 17:00:00,1634058000,0.38,0.381,0.38,0.381,3,1,5,9.0
48,-143,Z2YY,Z2YYV21,H1,2021-10-12 18:00:00,1634061600,0.377,0.377,0.377,0.377,1,3,8,9.0
49,-142,Z2YY,Z2YYV21,H1,2021-10-12 19:00:00,1634065200,0.377,0.377,0.375,0.375,2,3,10,9.0
50,-141,Z2YY,Z2YYV21,H1,2021-10-13 05:00:00,1634101200,0.375,0.383,0.375,0.383,2,2,2,9.0
51,-140,Z2YY,Z2YYV21,H1,2021-10-13 06:00:00,1634104800,0.373,0.386,0.372,0.386,4,1,4,9.0
52,-139,Z2YY,Z2YYV21,H1,2021-10-13 07:00:00,1634108400,0.373,0.373,0.373,0.373,1,8,1,9.0
53,-138,Z2YY,Z2YYV21,H1,2021-10-13 11:00:00,1634122800,0.377,0.377,0.377,0.377,1,1,2,9.0
54,-137,Z2YY,Z2YYV21,H1,2021-10-13 12:00:00,1634126400,0.406,0.406,0.406,0.406,1,1,1,9.0
55,-136,Z2YY,Z2YYV21,H1,2021-10-13 13:00:00,1634130000,0.4,0.4,0.393,0.4,20,1,118,11.0
56,-135,Z2YY,Z2YYV21,H1,2021-10-13 14:00:00,1634133600,0.39,0.396,0.39,0.391,16,1,50,11.0
57,-134,Z2YY,Z2YYV21,H1,2021-10-13 16:00:00,1634140800,0.393,0.395,0.393,0.395,5,1,20,12.0
58,-133,Z2YY,Z2YYV21,H1,2021-10-13 18:00:00,1634148000,0.393,0.399,0.39,0.399,27,1,92,13.0
59,-132,Z2YY,Z2YYV21,H1,2021-10-13 19:00:00,1634151600,0.399,0.399,0.393,0.393,4,1,8,13.0
60,-131,Z2YY,Z2YYV21,H1,2021-10-14 01:00:00,1634173200,0.394,0.394,0.394,0.394,2,7,10,13.0
61,-130,Z2YY,Z2YYV21,H1,2021-10-14 06:00:00,1634191200,0.392,0.395,0.392,0.394,9,1,35,13.0
62,-129,Z2YY,Z2YYV21,H1,2021-10-14 12:00:00,1634212800,0.378,0.378,0.377,0.377,4,1,56,14.0
63,-128,Z2YY,Z2YYV21,H1,2021-10-14 13:00:00,1634216400,0.382,0.387,0.382,0.385,11,1,37,14.0
64,-127,Z2YY,Z2YYV21,H1,2021-10-14 15:00:00,1634223600,0.386,0.386,0.385,0.385,6,1,14,14.0
65,-126,Z2YY,Z2YYV21,H1,2021-10-14 16:00:00,1634227200,0.382,0.385,0.381,0.385,8,1,72,15.0
66,-125,Z2YY,Z2YYV21,H1,2021-10-14 17:00:00,1634230800,0.386,0.386,0.386,0.386,10,1,76,16.0
67,-124,Z2YY,Z2YYV21,H1,2021-10-14 19:00:00,1634238000,0.386,0.386,0.372,0.372,3,2,9,16.0
68,-123,Z2YY,Z2YYV21,H1,2021-10-14 20:00:00,1634241600,0.393,0.401,0.393,0.395,8,1,50,16.0
69,-122,Z2YY,Z2YYV21,H1,2021-10-15 03:00:00,1634266800,0.396,0.396,0.396,0.396,1,1,1,16.0
70,-121,Z2YY,Z2YYV21,H1,2021-10-15 07:00:00,1634281200,0.393,0.396,0.393,0.396,3,1,7,16.0
71,-120,Z2YY,Z2YYV21,H1,2021-10-15 08:00:00,1634284800,0.391,0.391,0.391,0.391,1,8,1,16.0
72,-119,Z2YY,Z2YYV21,H1,2021-10-15 09:00:00,1634288400,0.393,0.393,0.393,0.393,3,8,11,16.0
73,-118,Z2YY,Z2YYV21,H1,2021-10-15 12:00:00,1634299200,0.398,0.408,0.398,0.408,4,1,83,17.0
74,-117,Z2YY,Z2YYV21,H1,2021-10-15 13:00:00,1634302800,0.413,0.413,0.404,0.408,12,1,96,18.0
75,-116,Z2YY,Z2YYV21,H1,2021-10-15 14:00:00,1634306400,0.406,0.406,0.4,0.401,30,1,230,22.0
76,-115,Z2YY,Z2YYV21,H1,2021-10-15 15:00:00,1634310000,0.399,0.414,0.399,0.41,18,0,186,24.0
77,-114,Z2YY,Z2YYV21,H1,2021-10-15 16:00:00,1634313600,0.414,0.416,0.414,0.415,11,1,60,25.0
78,-113,Z2YY,Z2YYV21,H1,2021-10-15 17:00:00,1634317200,0.418,0.418,0.416,0.418,8,1,71,26.0
79,-112,Z2YY,Z2YYV21,H1,2021-10-15 18:00:00,1634320800,0.418,0.427,0.417,0.427,15,1,160,28.0
80,-111,Z2YY,Z2YYV21,H1,2021-10-15 19:00:00,1634324400,0.427,0.427,0.424,0.424,10,1,93,29.0
81,-110,Z2YY,Z2YYV21,H1,2021-10-17 22:00:00,1634508000,0.447,0.447,0.447,0.447,1,0,1,29.0
82,-109,Z2YY,Z2YYV21,H1,2021-10-17 23:00:00,1634511600,0.447,0.447,0.447,0.447,1,0,1,29.0
83,-108,Z2YY,Z2YYV21,H1,2021-10-18 03:00:00,1634526000,0.451,0.451,0.451,0.451,1,0,1,29.0
84,-107,Z2YY,Z2YYV21,H1,2021-10-18 07:00:00,1634540400,0.456,0.456,0.45,0.45,2,0,2,29.0
85,-106,Z2YY,Z2YYV21,H1,2021-10-18 08:00:00,1634544000,0.466,0.466,0.466,0.466,1,0,5,29.0
86,-105,Z2YY,Z2YYV21,H1,2021-10-18 10:00:00,1634551200,0.468,0.468,0.468,0.468,1,0,3,29.0
87,-104,Z2YY,Z2YYV21,H1,2021-10-18 11:00:00,1634554800,0.463,0.463,0.463,0.463,1,0,1,29.0
88,-103,Z2YY,Z2YYV21,H1,2021-10-18 12:00:00,1634558400,0.468,0.468,0.466,0.466,2,0,8,29.0
89,-102,Z2YY,Z2YYV21,H1,2021-10-18 13:00:00,1634562000,0.469,0.469,0.454,0.454,51,0,353,34.0
