a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
72,-96,Z10Y,Z10YU21,H3,2021-09-13 12:00:00,1631534400,1.333,1.341,1.321,1.325,346,1,5634,2191.0
73,-95,Z10Y,Z10YU21,H3,2021-09-13 15:00:00,1631545200,1.327,1.335,1.323,1.329,199,1,2939,2312.0
74,-94,Z10Y,Z10YU21,H3,2021-09-13 18:00:00,1631556000,1.33,1.334,1.325,1.333,212,1,3932,2476.0
75,-93,Z10Y,Z10YU21,H3,2021-09-14 00:00:00,1631577600,1.334,1.345,1.334,1.343,5,2,18,2227.0
76,-92,Z10Y,Z10YU21,H3,2021-09-14 03:00:00,1631588400,1.344,1.344,1.342,1.342,3,1,31,1964.0
77,-91,Z10Y,Z10YU21,H3,2021-09-14 06:00:00,1631599200,1.345,1.345,1.345,1.345,1,2,1,1754.0
78,-90,Z10Y,Z10YU21,H3,2021-09-14 09:00:00,1631610000,1.345,1.349,1.344,1.349,3,1,3,1754.0
79,-89,Z10Y,Z10YU21,H3,2021-09-14 12:00:00,1631620800,1.349,1.353,1.269,1.281,538,1,10149,2177.0
80,-88,Z10Y,Z10YU21,H3,2021-09-14 15:00:00,1631631600,1.281,1.294,1.281,1.289,207,1,2382,2275.0
81,-87,Z10Y,Z10YU21,H3,2021-09-14 18:00:00,1631642400,1.287,1.291,1.276,1.291,129,1,3327,2409.0
82,-86,Z10Y,Z10YU21,H3,2021-09-14 21:00:00,1631653200,1.292,1.295,1.292,1.294,5,7,6,2110.0
83,-85,Z10Y,Z10YU21,H3,2021-09-15 03:00:00,1631674800,1.29,1.29,1.29,1.29,1,4,1,1757.0
84,-84,Z10Y,Z10YU21,H3,2021-09-15 06:00:00,1631685600,1.289,1.289,1.289,1.289,1,1,1,1650.0
85,-83,Z10Y,Z10YU21,H3,2021-09-15 09:00:00,1631696400,1.285,1.285,1.273,1.281,12,1,23,1651.0
86,-82,Z10Y,Z10YU21,H3,2021-09-15 12:00:00,1631707200,1.28,1.302,1.266,1.297,347,1,7318,1956.0
87,-81,Z10Y,Z10YU21,H3,2021-09-15 15:00:00,1631718000,1.297,1.325,1.297,1.316,250,1,2746,2070.0
88,-80,Z10Y,Z10YU21,H3,2021-09-15 18:00:00,1631728800,1.316,1.317,1.303,1.307,134,1,2314,2166.0
89,-79,Z10Y,Z10YU21,H3,2021-09-15 21:00:00,1631739600,1.313,1.313,1.313,1.313,1,8,1,2165.0
90,-78,Z10Y,Z10YU21,H3,2021-09-16 00:00:00,1631750400,1.306,1.306,1.297,1.297,5,1,6,1966.0
91,-77,Z10Y,Z10YU21,H3,2021-09-16 03:00:00,1631761200,1.299,1.299,1.299,1.299,1,1,1,1776.0
92,-76,Z10Y,Z10YU21,H3,2021-09-16 09:00:00,1631782800,1.317,1.318,1.308,1.314,5,1,8,1715.0
93,-75,Z10Y,Z10YU21,H3,2021-09-16 12:00:00,1631793600,1.314,1.358,1.314,1.332,411,1,10156,2125.0
94,-74,Z10Y,Z10YU21,H3,2021-09-16 15:00:00,1631804400,1.33,1.341,1.32,1.335,297,1,7512,2438.0
95,-73,Z10Y,Z10YU21,H3,2021-09-16 18:00:00,1631815200,1.336,1.342,1.335,1.342,233,1,9054,2815.0
96,-72,Z10Y,Z10YU21,H3,2021-09-16 21:00:00,1631826000,1.34,1.34,1.34,1.34,1,6,1,2580.0
97,-71,Z10Y,Z10YU21,H3,2021-09-17 00:00:00,1631836800,1.345,1.345,1.345,1.345,1,1,1,2458.0
98,-70,Z10Y,Z10YU21,H3,2021-09-17 03:00:00,1631847600,1.339,1.339,1.339,1.339,1,1,1,2294.0
99,-69,Z10Y,Z10YU21,H3,2021-09-17 09:00:00,1631869200,1.35,1.35,1.35,1.35,1,2,1,2294.0
100,-68,Z10Y,Z10YU21,H3,2021-09-17 12:00:00,1631880000,1.35,1.391,1.346,1.38,408,1,11920,2789.0
101,-67,Z10Y,Z10YU21,H3,2021-09-17 15:00:00,1631890800,1.38,1.386,1.371,1.371,141,1,2610,2898.0
102,-66,Z10Y,Z10YU21,H3,2021-09-17 18:00:00,1631901600,1.373,1.38,1.368,1.369,144,1,4364,3079.0
103,-65,Z10Y,Z10YU21,H3,2021-09-19 21:00:00,1632085200,1.36,1.371,1.36,1.371,4,3,4,2657.0
104,-64,Z10Y,Z10YU21,H3,2021-09-20 00:00:00,1632096000,1.37,1.37,1.37,1.37,1,2,3,2557.0
105,-63,Z10Y,Z10YU21,H3,2021-09-20 06:00:00,1632117600,1.36,1.36,1.343,1.344,22,1,37,2420.0
106,-62,Z10Y,Z10YU21,H3,2021-09-20 09:00:00,1632128400,1.345,1.346,1.318,1.318,22,1,112,2425.0
107,-61,Z10Y,Z10YU21,H3,2021-09-20 12:00:00,1632139200,1.315,1.341,1.31,1.33,196,1,3489,2570.0
108,-60,Z10Y,Z10YU21,H3,2021-09-20 15:00:00,1632150000,1.327,1.335,1.3,1.312,216,1,3797,2728.0
109,-59,Z10Y,Z10YU21,H3,2021-09-20 18:00:00,1632160800,1.31,1.318,1.308,1.318,150,1,2100,2815.0
110,-58,Z10Y,Z10YU21,H3,2021-09-21 00:00:00,1632182400,1.319,1.324,1.319,1.324,3,1,4,2510.0
111,-57,Z10Y,Z10YU21,H3,2021-09-21 03:00:00,1632193200,1.327,1.327,1.327,1.327,1,1,2,2396.0
112,-56,Z10Y,Z10YU21,H3,2021-09-21 06:00:00,1632204000,1.33,1.344,1.33,1.338,14,1,16,2300.0
113,-55,Z10Y,Z10YU21,H3,2021-09-21 09:00:00,1632214800,1.335,1.335,1.326,1.326,6,1,6,2300.0
114,-54,Z10Y,Z10YU21,H3,2021-09-21 12:00:00,1632225600,1.329,1.329,1.308,1.313,371,1,9985,2716.0
115,-53,Z10Y,Z10YU21,H3,2021-09-21 15:00:00,1632236400,1.312,1.33,1.312,1.324,147,1,1769,2790.0
116,-52,Z10Y,Z10YU21,H3,2021-09-21 18:00:00,1632247200,1.326,1.332,1.325,1.329,139,1,1552,2854.0
117,-51,Z10Y,Z10YU21,H3,2021-09-22 00:00:00,1632268800,1.336,1.343,1.336,1.343,3,1,5,2431.0
118,-50,Z10Y,Z10YU21,H3,2021-09-22 06:00:00,1632290400,1.33,1.33,1.33,1.33,1,1,1,2118.0
119,-49,Z10Y,Z10YU21,H3,2021-09-22 09:00:00,1632301200,1.33,1.341,1.33,1.34,11,1,49,1743.0
120,-48,Z10Y,Z10YU21,H3,2021-09-22 12:00:00,1632312000,1.339,1.339,1.315,1.319,294,1,7096,2038.0
121,-47,Z10Y,Z10YU21,H3,2021-09-22 15:00:00,1632322800,1.319,1.319,1.306,1.306,252,1,4686,2234.0
122,-46,Z10Y,Z10YU21,H3,2021-09-22 18:00:00,1632333600,1.322,1.34,1.298,1.304,455,1,9342,2623.0
123,-45,Z10Y,Z10YU21,H3,2021-09-22 21:00:00,1632344400,1.313,1.313,1.303,1.303,2,8,4,2623.0
124,-44,Z10Y,Z10YU21,H3,2021-09-23 00:00:00,1632355200,1.309,1.329,1.309,1.329,12,1,28,2128.0
125,-43,Z10Y,Z10YU21,H3,2021-09-23 03:00:00,1632366000,1.318,1.324,1.318,1.324,2,1,5,2019.0
126,-42,Z10Y,Z10YU21,H3,2021-09-23 06:00:00,1632376800,1.326,1.337,1.326,1.336,15,1,98,1841.0
127,-41,Z10Y,Z10YU21,H3,2021-09-23 09:00:00,1632387600,1.334,1.349,1.325,1.347,49,1,257,1852.0
128,-40,Z10Y,Z10YU21,H3,2021-09-23 12:00:00,1632398400,1.346,1.386,1.339,1.382,360,1,7788,2176.0
129,-39,Z10Y,Z10YU21,H3,2021-09-23 15:00:00,1632409200,1.385,1.415,1.385,1.398,350,1,7003,2466.0
130,-38,Z10Y,Z10YU21,H3,2021-09-23 18:00:00,1632420000,1.398,1.441,1.398,1.439,189,1,1770,2536.0
131,-37,Z10Y,Z10YU21,H3,2021-09-23 21:00:00,1632430800,1.434,1.434,1.428,1.428,5,1,7,2390.0
132,-36,Z10Y,Z10YU21,H3,2021-09-24 00:00:00,1632441600,1.441,1.441,1.423,1.43,16,1,60,2235.0
133,-35,Z10Y,Z10YU21,H3,2021-09-24 03:00:00,1632452400,1.443,1.449,1.443,1.443,8,1,26,2148.0
134,-34,Z10Y,Z10YU21,H3,2021-09-24 06:00:00,1632463200,1.429,1.446,1.421,1.424,12,1,19,2149.0
135,-33,Z10Y,Z10YU21,H3,2021-09-24 09:00:00,1632474000,1.415,1.429,1.41,1.428,18,1,60,2151.0
136,-32,Z10Y,Z10YU21,H3,2021-09-24 12:00:00,1632484800,1.424,1.465,1.423,1.457,473,1,5681,2387.0
137,-31,Z10Y,Z10YU21,H3,2021-09-24 15:00:00,1632495600,1.456,1.463,1.443,1.463,175,1,2080,2474.0
138,-30,Z10Y,Z10YU21,H3,2021-09-24 18:00:00,1632506400,1.463,1.467,1.453,1.454,169,1,2542,2164.0
139,-29,Z10Y,Z10YU21,H3,2021-09-26 21:00:00,1632690000,1.466,1.466,1.466,1.466,2,1,25,2091.0
140,-28,Z10Y,Z10YU21,H3,2021-09-27 00:00:00,1632700800,1.45,1.45,1.45,1.45,2,1,4,2026.0
141,-27,Z10Y,Z10YU21,H3,2021-09-27 06:00:00,1632722400,1.455,1.48,1.455,1.48,7,1,25,2027.0
142,-26,Z10Y,Z10YU21,H3,2021-09-27 09:00:00,1632733200,1.48,1.493,1.48,1.489,23,1,550,2050.0
143,-25,Z10Y,Z10YU21,H3,2021-09-27 12:00:00,1632744000,1.489,1.516,1.472,1.488,463,1,8971,2422.0
144,-24,Z10Y,Z10YU21,H3,2021-09-27 15:00:00,1632754800,1.483,1.49,1.474,1.477,300,1,5401,2351.0
145,-23,Z10Y,Z10YU21,H3,2021-09-27 18:00:00,1632765600,1.477,1.493,1.474,1.491,156,1,1781,2230.0
146,-22,Z10Y,Z10YU21,H3,2021-09-28 00:00:00,1632787200,1.485,1.49,1.48,1.49,13,1,13,1842.0
147,-21,Z10Y,Z10YU21,H3,2021-09-28 03:00:00,1632798000,1.498,1.513,1.498,1.513,9,1,26,1842.0
148,-20,Z10Y,Z10YU21,H3,2021-09-28 06:00:00,1632808800,1.514,1.539,1.514,1.535,7,1,7,1842.0
149,-19,Z10Y,Z10YU21,H3,2021-09-28 09:00:00,1632819600,1.54,1.544,1.519,1.535,25,1,602,1866.0
150,-18,Z10Y,Z10YU21,H3,2021-09-28 12:00:00,1632830400,1.528,1.567,1.527,1.544,617,1,13073,2407.0
151,-17,Z10Y,Z10YU21,H3,2021-09-28 15:00:00,1632841200,1.539,1.539,1.514,1.528,339,1,4813,2597.0
152,-16,Z10Y,Z10YU21,H3,2021-09-28 18:00:00,1632852000,1.527,1.55,1.527,1.541,214,1,3972,2438.0
153,-15,Z10Y,Z10YU21,H3,2021-09-28 21:00:00,1632862800,1.5510000000000002,1.5510000000000002,1.5510000000000002,1.5510000000000002,1,4,1,2146.0
154,-14,Z10Y,Z10YU21,H3,2021-09-29 00:00:00,1632873600,1.5510000000000002,1.552,1.532,1.532,6,1,8,2073.0
155,-13,Z10Y,Z10YU21,H3,2021-09-29 03:00:00,1632884400,1.538,1.543,1.53,1.53,7,1,47,2074.0
156,-12,Z10Y,Z10YU21,H3,2021-09-29 06:00:00,1632895200,1.528,1.528,1.507,1.512,30,1,263,2083.0
157,-11,Z10Y,Z10YU21,H3,2021-09-29 09:00:00,1632906000,1.505,1.51,1.497,1.503,29,1,284,2094.0
158,-10,Z10Y,Z10YU21,H3,2021-09-29 12:00:00,1632916800,1.508,1.523,1.498,1.522,479,1,7360,2400.0
159,-9,Z10Y,Z10YU21,H3,2021-09-29 15:00:00,1632927600,1.522,1.553,1.516,1.543,264,1,3490,2542.0
160,-8,Z10Y,Z10YU21,H3,2021-09-29 18:00:00,1632938400,1.541,1.5470000000000002,1.522,1.524,109,1,2988,2430.0
161,-7,Z10Y,Z10YU21,H3,2021-09-29 21:00:00,1632949200,1.52,1.52,1.519,1.52,3,1,5,2344.0
