a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
7,-3729,MNK,MNKU25,M15,2025-03-07 21:00:00,1741381200,37330.0,37330.0,37330.0,37330.0,0,0,0,0.0
24,-3534,MNK,MNKM25,M15,2025-03-10 12:15:00,1741608900,36480.0,36480.0,36480.0,36480.0,0,0,1,0.0
25,-3533,MNK,MNKM25,M15,2025-03-10 16:15:00,1741623300,36385.0,36385.0,36385.0,36385.0,0,0,2,1.0
26,-3532,MNK,MNKM25,M15,2025-03-10 18:00:00,1741629600,36235.0,36235.0,36235.0,36235.0,0,0,1,1.0
27,-3531,MNK,MNKM25,M15,2025-03-10 19:45:00,1741635900,36400.0,36400.0,36400.0,36400.0,0,0,1,1.0
28,-3530,MNK,MNKM25,M15,2025-03-10 20:00:00,1741636800,36365.0,36365.0,36365.0,36365.0,0,0,0,1.0
29,-3529,MNK,MNKM25,M15,2025-03-10 22:30:00,1741645800,36240.0,36260.0,36240.0,36260.0,0,0,2,1.0
30,-3528,MNK,MNKM25,M15,2025-03-11 00:15:00,1741652100,36120.0,36120.0,36120.0,36120.0,0,0,2,1.0
31,-3527,MNK,MNKM25,M15,2025-03-11 02:15:00,1741659300,36300.0,36300.0,36300.0,36300.0,0,0,2,1.0
32,-3526,MNK,MNKM25,M15,2025-03-11 03:00:00,1741662000,36300.0,36300.0,36300.0,36300.0,0,0,1,1.0
33,-3525,MNK,MNKM25,M15,2025-03-11 03:30:00,1741663800,36330.0,36330.0,36330.0,36330.0,0,0,1,1.0
34,-3524,MNK,MNKM25,M15,2025-03-11 03:45:00,1741664700,36325.0,36325.0,36325.0,36325.0,0,0,1,1.0
35,-3523,MNK,MNKM25,M15,2025-03-11 04:00:00,1741665600,36260.0,36265.0,36260.0,36265.0,0,0,2,1.0
36,-3522,MNK,MNKM25,M15,2025-03-11 04:30:00,1741667400,36440.0,36440.0,36440.0,36440.0,0,0,1,1.0
37,-3521,MNK,MNKM25,M15,2025-03-11 05:30:00,1741671000,36490.0,36495.0,36490.0,36495.0,0,0,2,1.0
38,-3520,MNK,MNKM25,M15,2025-03-11 06:00:00,1741672800,36600.0,36645.0,36600.0,36645.0,0,0,53,2.0
39,-3519,MNK,MNKM25,M15,2025-03-11 07:15:00,1741677300,36615.0,36615.0,36615.0,36615.0,0,0,10,2.0
40,-3518,MNK,MNKM25,M15,2025-03-11 08:45:00,1741682700,36765.0,36765.0,36765.0,36765.0,0,0,1,2.0
41,-3517,MNK,MNKM25,M15,2025-03-11 12:30:00,1741696200,36605.0,36605.0,36570.0,36570.0,0,0,11,3.0
42,-3516,MNK,MNKM25,M15,2025-03-11 14:00:00,1741701600,36425.0,36425.0,36425.0,36425.0,0,0,1,3.0
43,-3515,MNK,MNKM25,M15,2025-03-11 14:15:00,1741702500,36385.0,36385.0,36385.0,36385.0,0,0,1,2.0
44,-3514,MNK,MNKM25,M15,2025-03-11 14:30:00,1741703400,36325.0,36325.0,36325.0,36325.0,0,0,2,2.0
45,-3513,MNK,MNKM25,M15,2025-03-11 15:30:00,1741707000,36425.0,36485.0,36425.0,36485.0,0,0,5,3.0
46,-3512,MNK,MNKM25,M15,2025-03-11 16:00:00,1741708800,36315.0,36345.0,36315.0,36345.0,0,0,4,3.0
47,-3511,MNK,MNKM25,M15,2025-03-11 17:30:00,1741714200,36000.0,36000.0,35970.0,35980.0,0,0,3,3.0
48,-3510,MNK,MNKM25,M15,2025-03-11 17:45:00,1741715100,36100.0,36155.0,36100.0,36155.0,0,0,2,3.0
49,-3509,MNK,MNKM25,M15,2025-03-11 19:00:00,1741719600,36680.0,36680.0,36680.0,36680.0,0,0,1,3.0
50,-3508,MNK,MNKM25,M15,2025-03-11 19:30:00,1741721400,36460.0,36460.0,36460.0,36460.0,0,0,1,2.0
51,-3507,MNK,MNKM25,M15,2025-03-11 19:45:00,1741722300,36510.0,36510.0,36510.0,36510.0,0,0,10,3.0
52,-3506,MNK,MNKM25,M15,2025-03-11 20:00:00,1741723200,36400.0,36400.0,36400.0,36400.0,0,0,0,3.0
53,-3505,MNK,MNKM25,M15,2025-03-11 22:30:00,1741732200,36430.0,36430.0,36430.0,36430.0,0,0,1,3.0
54,-3504,MNK,MNKM25,M15,2025-03-11 23:45:00,1741736700,36510.0,36510.0,36510.0,36510.0,0,0,4,3.0
55,-3503,MNK,MNKM25,M15,2025-03-12 00:00:00,1741737600,36735.0,36735.0,36735.0,36735.0,0,0,1,3.0
56,-3502,MNK,MNKM25,M15,2025-03-12 00:15:00,1741738500,36730.0,36815.0,36715.0,36815.0,0,0,7,3.0
57,-3501,MNK,MNKM25,M15,2025-03-12 00:30:00,1741739400,36685.0,36710.0,36590.0,36590.0,0,0,13,3.0
58,-3500,MNK,MNKM25,M15,2025-03-12 00:45:00,1741740300,36715.0,36715.0,36715.0,36715.0,0,0,1,3.0
59,-3499,MNK,MNKM25,M15,2025-03-12 01:15:00,1741742100,36730.0,36730.0,36730.0,36730.0,0,0,3,3.0
60,-3498,MNK,MNKM25,M15,2025-03-12 01:30:00,1741743000,36680.0,36750.0,36680.0,36750.0,0,0,4,3.0
61,-3497,MNK,MNKM25,M15,2025-03-12 02:15:00,1741745700,36755.0,36755.0,36710.0,36710.0,0,0,22,3.0
62,-3496,MNK,MNKM25,M15,2025-03-12 03:00:00,1741748400,36720.0,36720.0,36720.0,36720.0,0,0,1,3.0
63,-3495,MNK,MNKM25,M15,2025-03-12 03:30:00,1741750200,36660.0,36660.0,36660.0,36660.0,0,0,2,3.0
64,-3494,MNK,MNKM25,M15,2025-03-12 04:00:00,1741752000,36635.0,36635.0,36635.0,36635.0,0,0,1,3.0
65,-3493,MNK,MNKM25,M15,2025-03-12 05:30:00,1741757400,36770.0,36770.0,36770.0,36770.0,0,0,2,3.0
66,-3492,MNK,MNKM25,M15,2025-03-12 05:45:00,1741758300,36780.0,36780.0,36780.0,36780.0,0,0,4,3.0
67,-3491,MNK,MNKM25,M15,2025-03-12 06:00:00,1741759200,36695.0,36700.0,36695.0,36700.0,0,0,5,3.0
68,-3490,MNK,MNKM25,M15,2025-03-12 09:30:00,1741771800,36770.0,36770.0,36770.0,36770.0,0,0,1,3.0
69,-3489,MNK,MNKM25,M15,2025-03-12 10:00:00,1741773600,36800.0,36800.0,36800.0,36800.0,0,0,1,3.0
70,-3488,MNK,MNKM25,M15,2025-03-12 10:30:00,1741775400,36775.0,36780.0,36750.0,36755.0,0,0,24,3.0
71,-3487,MNK,MNKM25,M15,2025-03-12 11:30:00,1741779000,36885.0,36885.0,36885.0,36885.0,0,0,1,3.0
72,-3486,MNK,MNKM25,M15,2025-03-12 11:45:00,1741779900,36840.0,36845.0,36840.0,36845.0,0,0,14,3.0
73,-3485,MNK,MNKM25,M15,2025-03-12 12:00:00,1741780800,36825.0,36825.0,36825.0,36825.0,0,0,1,3.0
74,-3484,MNK,MNKM25,M15,2025-03-12 12:15:00,1741781700,36825.0,36825.0,36795.0,36800.0,0,0,4,3.0
75,-3483,MNK,MNKM25,M15,2025-03-12 12:30:00,1741782600,36920.0,36935.0,36920.0,36935.0,0,0,7,3.0
76,-3482,MNK,MNKM25,M15,2025-03-12 13:00:00,1741784400,37030.0,37030.0,37030.0,37030.0,0,0,1,3.0
77,-3481,MNK,MNKM25,M15,2025-03-12 13:15:00,1741785300,37005.0,37045.0,36955.0,37045.0,0,0,15,4.0
78,-3480,MNK,MNKM25,M15,2025-03-12 13:30:00,1741786200,37035.0,37035.0,37035.0,37035.0,0,0,2,4.0
79,-3479,MNK,MNKM25,M15,2025-03-12 13:45:00,1741787100,36945.0,36945.0,36895.0,36895.0,0,0,13,4.0
80,-3478,MNK,MNKM25,M15,2025-03-12 14:30:00,1741789800,36840.0,36840.0,36765.0,36790.0,0,0,32,4.0
81,-3477,MNK,MNKM25,M15,2025-03-12 14:45:00,1741790700,36725.0,36725.0,36725.0,36725.0,0,0,1,4.0
82,-3476,MNK,MNKM25,M15,2025-03-12 15:00:00,1741791600,36660.0,36700.0,36660.0,36700.0,0,0,8,4.0
83,-3475,MNK,MNKM25,M15,2025-03-12 15:15:00,1741792500,36825.0,36825.0,36825.0,36825.0,0,0,1,4.0
84,-3474,MNK,MNKM25,M15,2025-03-12 16:00:00,1741795200,36990.0,37000.0,36990.0,37000.0,0,0,11,4.0
85,-3473,MNK,MNKM25,M15,2025-03-12 16:15:00,1741796100,37040.0,37040.0,37010.0,37010.0,0,0,2,4.0
86,-3472,MNK,MNKM25,M15,2025-03-12 16:45:00,1741797900,36915.0,37025.0,36915.0,37025.0,0,0,6,4.0
87,-3471,MNK,MNKM25,M15,2025-03-12 17:30:00,1741800600,37095.0,37095.0,37090.0,37090.0,0,0,3,4.0
88,-3470,MNK,MNKM25,M15,2025-03-12 17:45:00,1741801500,37035.0,37035.0,36925.0,36925.0,0,0,2,4.0
89,-3469,MNK,MNKM25,M15,2025-03-12 18:45:00,1741805100,37080.0,37080.0,37080.0,37080.0,0,0,1,4.0
90,-3468,MNK,MNKM25,M15,2025-03-12 19:00:00,1741806000,36990.0,36990.0,36990.0,36990.0,0,0,1,4.0
91,-3467,MNK,MNKM25,M15,2025-03-12 19:15:00,1741806900,36990.0,36990.0,36990.0,36990.0,0,0,1,4.0
92,-3466,MNK,MNKM25,M15,2025-03-12 19:45:00,1741808700,36980.0,36980.0,36970.0,36970.0,0,0,2,4.0
93,-3465,MNK,MNKM25,M15,2025-03-12 20:00:00,1741809600,36970.0,36970.0,36900.0,36900.0,0,0,4,4.0
94,-3464,MNK,MNKM25,M15,2025-03-12 20:30:00,1741811400,36935.0,36935.0,36920.0,36920.0,0,0,21,4.0
95,-3463,MNK,MNKM25,M15,2025-03-12 22:00:00,1741816800,36950.0,36950.0,36950.0,36950.0,0,0,1,4.0
96,-3462,MNK,MNKM25,M15,2025-03-12 22:15:00,1741817700,36945.0,36965.0,36945.0,36965.0,0,0,7,4.0
97,-3461,MNK,MNKM25,M15,2025-03-12 23:00:00,1741820400,36980.0,37025.0,36980.0,37025.0,0,0,2,4.0
98,-3460,MNK,MNKM25,M15,2025-03-12 23:15:00,1741821300,36995.0,36995.0,36995.0,36995.0,0,0,1,4.0
99,-3459,MNK,MNKM25,M15,2025-03-12 23:30:00,1741822200,37035.0,37035.0,37035.0,37035.0,0,0,1,4.0
100,-3458,MNK,MNKM25,M15,2025-03-13 00:00:00,1741824000,37085.0,37125.0,37085.0,37125.0,0,0,5,4.0
101,-3457,MNK,MNKM25,M15,2025-03-13 00:15:00,1741824900,37170.0,37170.0,37145.0,37145.0,0,0,8,4.0
102,-3456,MNK,MNKM25,M15,2025-03-13 00:30:00,1741825800,37140.0,37190.0,37090.0,37155.0,0,0,55,5.0
103,-3455,MNK,MNKM25,M15,2025-03-13 00:45:00,1741826700,37140.0,37155.0,37095.0,37105.0,0,0,38,5.0
104,-3454,MNK,MNKM25,M15,2025-03-13 01:00:00,1741827600,37070.0,37095.0,37040.0,37050.0,0,0,23,5.0
105,-3453,MNK,MNKM25,M15,2025-03-13 01:30:00,1741829400,36995.0,37015.0,36995.0,37015.0,0,0,13,5.0
106,-3452,MNK,MNKM25,M15,2025-03-13 01:45:00,1741830300,36955.0,37035.0,36955.0,37035.0,0,0,19,5.0
107,-3451,MNK,MNKM25,M15,2025-03-13 02:00:00,1741831200,37000.0,37000.0,36995.0,36995.0,0,0,10,5.0
108,-3450,MNK,MNKM25,M15,2025-03-13 02:15:00,1741832100,37020.0,37020.0,37020.0,37020.0,0,0,2,5.0
109,-3449,MNK,MNKM25,M15,2025-03-13 03:00:00,1741834800,37010.0,37010.0,37010.0,37010.0,0,0,1,5.0
110,-3448,MNK,MNKM25,M15,2025-03-13 03:30:00,1741836600,36910.0,36945.0,36890.0,36945.0,0,0,33,6.0
111,-3447,MNK,MNKM25,M15,2025-03-13 03:45:00,1741837500,36900.0,36900.0,36845.0,36845.0,0,0,4,5.0
112,-3446,MNK,MNKM25,M15,2025-03-13 04:00:00,1741838400,36840.0,36840.0,36840.0,36840.0,0,0,1,5.0
113,-3445,MNK,MNKM25,M15,2025-03-13 04:15:00,1741839300,36860.0,36875.0,36840.0,36840.0,0,0,12,6.0
114,-3444,MNK,MNKM25,M15,2025-03-13 04:30:00,1741840200,36805.0,36815.0,36805.0,36815.0,0,0,11,6.0
115,-3443,MNK,MNKM25,M15,2025-03-13 04:45:00,1741841100,36790.0,36790.0,36790.0,36790.0,0,0,1,6.0
116,-3442,MNK,MNKM25,M15,2025-03-13 05:00:00,1741842000,36790.0,36790.0,36790.0,36790.0,0,0,1,5.0
117,-3441,MNK,MNKM25,M15,2025-03-13 05:15:00,1741842900,36750.0,36790.0,36750.0,36780.0,0,0,5,5.0
118,-3440,MNK,MNKM25,M15,2025-03-13 06:00:00,1741845600,36695.0,36705.0,36695.0,36705.0,0,0,4,5.0
119,-3439,MNK,MNKM25,M15,2025-03-13 06:15:00,1741846500,36645.0,36690.0,36645.0,36690.0,0,0,7,5.0
120,-3438,MNK,MNKM25,M15,2025-03-13 06:30:00,1741847400,36680.0,36680.0,36640.0,36640.0,0,0,3,5.0
121,-3437,MNK,MNKM25,M15,2025-03-13 07:15:00,1741850100,36705.0,36705.0,36705.0,36705.0,0,0,1,5.0
122,-3436,MNK,MNKM25,M15,2025-03-13 07:45:00,1741851900,36640.0,36640.0,36640.0,36640.0,0,0,1,5.0
123,-3435,MNK,MNKM25,M15,2025-03-13 08:00:00,1741852800,36645.0,36680.0,36645.0,36680.0,0,0,3,5.0
124,-3434,MNK,MNKM25,M15,2025-03-13 08:15:00,1741853700,36615.0,36640.0,36600.0,36640.0,0,0,9,5.0
125,-3433,MNK,MNKM25,M15,2025-03-13 08:30:00,1741854600,36720.0,36725.0,36720.0,36725.0,0,0,5,5.0
126,-3432,MNK,MNKM25,M15,2025-03-13 09:15:00,1741857300,36785.0,36785.0,36785.0,36785.0,0,0,1,5.0
127,-3431,MNK,MNKM25,M15,2025-03-13 09:45:00,1741859100,36875.0,36875.0,36875.0,36875.0,0,0,2,5.0
128,-3430,MNK,MNKM25,M15,2025-03-13 10:15:00,1741860900,36890.0,36890.0,36885.0,36885.0,0,0,9,5.0
129,-3429,MNK,MNKM25,M15,2025-03-13 10:45:00,1741862700,36860.0,36860.0,36810.0,36810.0,0,0,16,5.0
130,-3428,MNK,MNKM25,M15,2025-03-13 11:00:00,1741863600,36825.0,36825.0,36825.0,36825.0,0,0,4,5.0
131,-3427,MNK,MNKM25,M15,2025-03-13 11:15:00,1741864500,36795.0,36835.0,36755.0,36765.0,0,0,80,6.0
132,-3426,MNK,MNKM25,M15,2025-03-13 11:30:00,1741865400,36775.0,36775.0,36775.0,36775.0,0,0,3,6.0
133,-3425,MNK,MNKM25,M15,2025-03-13 11:45:00,1741866300,36745.0,36745.0,36655.0,36720.0,0,0,101,7.0
134,-3424,MNK,MNKM25,M15,2025-03-13 12:00:00,1741867200,36670.0,36675.0,36650.0,36650.0,0,0,8,7.0
135,-3423,MNK,MNKM25,M15,2025-03-13 12:15:00,1741868100,36685.0,36690.0,36670.0,36680.0,0,0,19,7.0
136,-3422,MNK,MNKM25,M15,2025-03-13 12:30:00,1741869000,36715.0,36715.0,36715.0,36715.0,0,0,1,7.0
137,-3421,MNK,MNKM25,M15,2025-03-13 12:45:00,1741869900,36715.0,36715.0,36715.0,36715.0,0,0,2,7.0
138,-3420,MNK,MNKM25,M15,2025-03-13 13:00:00,1741870800,36755.0,36755.0,36755.0,36755.0,0,0,1,7.0
139,-3419,MNK,MNKM25,M15,2025-03-13 13:15:00,1741871700,36760.0,36760.0,36760.0,36760.0,0,0,1,7.0
140,-3418,MNK,MNKM25,M15,2025-03-13 13:30:00,1741872600,36755.0,36810.0,36725.0,36810.0,0,0,16,7.0
141,-3417,MNK,MNKM25,M15,2025-03-13 13:45:00,1741873500,36720.0,36720.0,36600.0,36600.0,0,0,49,7.0
142,-3416,MNK,MNKM25,M15,2025-03-13 14:00:00,1741874400,36730.0,36815.0,36730.0,36815.0,0,0,13,7.0
143,-3415,MNK,MNKM25,M15,2025-03-13 14:15:00,1741875300,36785.0,36870.0,36780.0,36860.0,0,0,28,7.0
144,-3414,MNK,MNKM25,M15,2025-03-13 14:30:00,1741876200,36790.0,36800.0,36750.0,36750.0,0,0,19,7.0
145,-3413,MNK,MNKM25,M15,2025-03-13 15:15:00,1741878900,36640.0,36640.0,36640.0,36640.0,0,0,6,7.0
146,-3412,MNK,MNKM25,M15,2025-03-13 15:30:00,1741879800,36665.0,36710.0,36605.0,36695.0,0,0,49,8.0
147,-3411,MNK,MNKM25,M15,2025-03-13 15:45:00,1741880700,36665.0,36680.0,36625.0,36680.0,0,0,21,8.0
148,-3410,MNK,MNKM25,M15,2025-03-13 16:00:00,1741881600,36675.0,36675.0,36665.0,36665.0,0,0,10,8.0
149,-3409,MNK,MNKM25,M15,2025-03-13 16:15:00,1741882500,36600.0,36600.0,36600.0,36600.0,0,0,1,8.0
150,-3408,MNK,MNKM25,M15,2025-03-13 16:30:00,1741883400,36670.0,36670.0,36670.0,36670.0,0,0,2,8.0
151,-3407,MNK,MNKM25,M15,2025-03-13 16:45:00,1741884300,36605.0,36605.0,36530.0,36570.0,0,0,29,8.0
152,-3406,MNK,MNKM25,M15,2025-03-13 17:00:00,1741885200,36620.0,36620.0,36570.0,36570.0,0,0,18,8.0
153,-3405,MNK,MNKM25,M15,2025-03-13 17:15:00,1741886100,36525.0,36525.0,36470.0,36480.0,0,0,27,8.0
154,-3404,MNK,MNKM25,M15,2025-03-13 17:30:00,1741887000,36425.0,36425.0,36425.0,36425.0,0,0,6,8.0
155,-3403,MNK,MNKM25,M15,2025-03-13 17:45:00,1741887900,36415.0,36425.0,36415.0,36425.0,0,0,8,8.0
156,-3402,MNK,MNKM25,M15,2025-03-13 18:00:00,1741888800,36500.0,36505.0,36500.0,36505.0,0,0,10,8.0
157,-3401,MNK,MNKM25,M15,2025-03-13 18:30:00,1741890600,36600.0,36680.0,36590.0,36680.0,0,0,45,8.0
158,-3400,MNK,MNKM25,M15,2025-03-13 18:45:00,1741891500,36680.0,36680.0,36645.0,36645.0,0,0,12,8.0
159,-3399,MNK,MNKM25,M15,2025-03-13 19:00:00,1741892400,36710.0,36720.0,36605.0,36605.0,0,0,13,8.0
160,-3398,MNK,MNKM25,M15,2025-03-13 19:45:00,1741895100,36550.0,36570.0,36510.0,36570.0,0,0,57,8.0
161,-3397,MNK,MNKM25,M15,2025-03-13 20:00:00,1741896000,36560.0,36620.0,36560.0,36620.0,0,0,2,8.0
162,-3396,MNK,MNKM25,M15,2025-03-13 23:45:00,1741909500,36655.0,36655.0,36565.0,36585.0,0,0,33,9.0
163,-3395,MNK,MNKM25,M15,2025-03-14 00:00:00,1741910400,36570.0,36670.0,36505.0,36650.0,0,0,68,9.0
164,-3394,MNK,MNKM25,M15,2025-03-14 00:15:00,1741911300,36715.0,36715.0,36715.0,36715.0,0,0,1,9.0
165,-3393,MNK,MNKM25,M15,2025-03-14 00:30:00,1741912200,36760.0,36775.0,36760.0,36775.0,0,0,2,9.0
166,-3392,MNK,MNKM25,M15,2025-03-14 00:45:00,1741913100,36750.0,36800.0,36750.0,36800.0,0,0,32,9.0
167,-3391,MNK,MNKM25,M15,2025-03-14 01:00:00,1741914000,36745.0,36780.0,36735.0,36735.0,0,0,15,9.0
168,-3390,MNK,MNKM25,M15,2025-03-14 01:15:00,1741914900,36705.0,36705.0,36705.0,36705.0,0,0,10,9.0
169,-3389,MNK,MNKM25,M15,2025-03-14 01:30:00,1741915800,36735.0,36745.0,36655.0,36745.0,0,0,7,9.0
170,-3388,MNK,MNKM25,M15,2025-03-14 02:00:00,1741917600,36735.0,36775.0,36735.0,36775.0,0,0,21,9.0
171,-3387,MNK,MNKM25,M15,2025-03-14 02:15:00,1741918500,36785.0,36795.0,36770.0,36770.0,0,0,20,9.0
172,-3386,MNK,MNKM25,M15,2025-03-14 02:45:00,1741920300,36820.0,36825.0,36820.0,36825.0,0,0,2,9.0
173,-3385,MNK,MNKM25,M15,2025-03-14 03:00:00,1741921200,36830.0,36830.0,36830.0,36830.0,0,0,1,9.0
174,-3384,MNK,MNKM25,M15,2025-03-14 03:30:00,1741923000,36935.0,36950.0,36935.0,36950.0,0,0,2,9.0
175,-3383,MNK,MNKM25,M15,2025-03-14 03:45:00,1741923900,36970.0,36970.0,36950.0,36950.0,0,0,78,9.0
176,-3382,MNK,MNKM25,M15,2025-03-14 04:00:00,1741924800,36945.0,36960.0,36945.0,36960.0,0,0,31,10.0
177,-3381,MNK,MNKM25,M15,2025-03-14 04:15:00,1741925700,36915.0,36915.0,36915.0,36915.0,0,0,1,10.0
178,-3380,MNK,MNKM25,M15,2025-03-14 04:30:00,1741926600,36955.0,36955.0,36910.0,36910.0,0,0,8,10.0
179,-3379,MNK,MNKM25,M15,2025-03-14 04:45:00,1741927500,37005.0,37005.0,36995.0,36995.0,0,0,2,9.0
180,-3378,MNK,MNKM25,M15,2025-03-14 05:00:00,1741928400,36965.0,36965.0,36965.0,36965.0,0,0,1,9.0
181,-3377,MNK,MNKM25,M15,2025-03-14 05:15:00,1741929300,36975.0,36975.0,36960.0,36960.0,0,0,8,9.0
182,-3376,MNK,MNKM25,M15,2025-03-14 06:15:00,1741932900,36945.0,36945.0,36945.0,36945.0,0,0,10,9.0
183,-3375,MNK,MNKM25,M15,2025-03-14 06:30:00,1741933800,36930.0,36965.0,36920.0,36965.0,0,0,15,9.0
184,-3374,MNK,MNKM25,M15,2025-03-14 06:45:00,1741934700,36960.0,36980.0,36960.0,36980.0,0,0,5,9.0
185,-3373,MNK,MNKM25,M15,2025-03-14 07:00:00,1741935600,36920.0,36925.0,36920.0,36925.0,0,0,5,9.0
186,-3372,MNK,MNKM25,M15,2025-03-14 07:30:00,1741937400,36965.0,36965.0,36965.0,36965.0,0,0,2,9.0
187,-3371,MNK,MNKM25,M15,2025-03-14 07:45:00,1741938300,36975.0,36975.0,36975.0,36975.0,0,0,2,9.0
188,-3370,MNK,MNKM25,M15,2025-03-14 08:00:00,1741939200,36920.0,36920.0,36895.0,36920.0,0,0,7,9.0
189,-3369,MNK,MNKM25,M15,2025-03-14 08:15:00,1741940100,36990.0,37040.0,36990.0,37035.0,0,0,5,9.0
190,-3368,MNK,MNKM25,M15,2025-03-14 08:45:00,1741941900,37045.0,37045.0,37045.0,37045.0,0,0,1,9.0
191,-3367,MNK,MNKM25,M15,2025-03-14 09:15:00,1741943700,37090.0,37090.0,37090.0,37090.0,0,0,2,9.0
192,-3366,MNK,MNKM25,M15,2025-03-14 09:30:00,1741944600,37085.0,37090.0,37045.0,37045.0,0,0,18,9.0
193,-3365,MNK,MNKM25,M15,2025-03-14 09:45:00,1741945500,37040.0,37040.0,37040.0,37040.0,0,0,1,9.0
194,-3364,MNK,MNKM25,M15,2025-03-14 10:30:00,1741948200,36995.0,37040.0,36995.0,37040.0,0,0,15,9.0
195,-3363,MNK,MNKM25,M15,2025-03-14 10:45:00,1741949100,37110.0,37130.0,37110.0,37130.0,0,0,17,9.0
196,-3362,MNK,MNKM25,M15,2025-03-14 11:00:00,1741950000,37125.0,37125.0,37125.0,37125.0,0,0,10,9.0
197,-3361,MNK,MNKM25,M15,2025-03-14 11:45:00,1741952700,37180.0,37180.0,37175.0,37175.0,0,0,2,9.0
198,-3360,MNK,MNKM25,M15,2025-03-14 12:00:00,1741953600,37190.0,37190.0,37190.0,37190.0,0,0,1,9.0
199,-3359,MNK,MNKM25,M15,2025-03-14 12:15:00,1741954500,37205.0,37265.0,37205.0,37260.0,0,0,61,9.0
200,-3358,MNK,MNKM25,M15,2025-03-14 12:30:00,1741955400,37255.0,37260.0,37205.0,37205.0,0,0,10,9.0
201,-3357,MNK,MNKM25,M15,2025-03-14 12:45:00,1741956300,37230.0,37280.0,37230.0,37250.0,0,0,49,10.0
202,-3356,MNK,MNKM25,M15,2025-03-14 13:00:00,1741957200,37235.0,37235.0,37235.0,37235.0,0,0,1,10.0
203,-3355,MNK,MNKM25,M15,2025-03-14 13:15:00,1741958100,37215.0,37215.0,37200.0,37200.0,0,0,9,10.0
204,-3354,MNK,MNKM25,M15,2025-03-14 13:30:00,1741959000,37215.0,37300.0,37215.0,37300.0,0,0,78,10.0
205,-3353,MNK,MNKM25,M15,2025-03-14 13:45:00,1741959900,37325.0,37345.0,37320.0,37325.0,0,0,13,10.0
206,-3352,MNK,MNKM25,M15,2025-03-14 14:00:00,1741960800,37275.0,37320.0,37260.0,37275.0,0,0,14,10.0
