a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
37,-1143,DL,DLZ6,H1,2016-08-15 12:00:00,1471262400,131.71,131.71,131.71,131.71,1,0,2,276342.0
38,-1142,DL,DLZ6,H1,2016-08-15 19:00:00,1471287600,131.56,131.56,131.56,131.56,1,0,1,269070.0
39,-1141,DL,DLZ6,H1,2016-08-16 07:00:00,1471330800,131.61,131.62,131.61,131.62,3,0,3,262171.0
40,-1140,DL,DLZ6,H1,2016-08-16 08:00:00,1471334400,131.61,131.62,131.61,131.62,3,0,3,255617.0
41,-1139,DL,DLZ6,H1,2016-08-16 09:00:00,1471338000,131.62,131.62,131.62,131.62,1,0,1,249382.0
42,-1138,DL,DLZ6,H1,2016-08-16 10:00:00,1471341600,131.62,131.64,131.62,131.64,4,0,4,243444.0
43,-1137,DL,DLZ6,H1,2016-08-16 11:00:00,1471345200,131.62,131.62,131.62,131.62,1,0,1,237783.0
44,-1136,DL,DLZ6,H1,2016-08-16 12:00:00,1471348800,131.63,131.63,131.6,131.61,22,0,25,232379.0
45,-1135,DL,DLZ6,H1,2016-08-16 13:00:00,1471352400,131.53,131.53,131.53,131.53,1,0,101,227218.0
46,-1134,DL,DLZ6,H1,2016-08-17 07:00:00,1471417200,131.53,131.53,131.52,131.52,2,0,2,222278.0
47,-1133,DL,DLZ6,H1,2016-08-17 08:00:00,1471420800,131.52,131.52,131.5,131.5,4,0,9,217549.0
48,-1132,DL,DLZ6,H1,2016-08-17 09:00:00,1471424400,131.5,131.5,131.47,131.47,6,0,521,213028.0
49,-1131,DL,DLZ6,H1,2016-08-17 10:00:00,1471428000,131.47,131.47,131.46,131.46,2,0,2,208680.0
50,-1130,DL,DLZ6,H1,2016-08-17 11:00:00,1471431600,131.48,131.48,131.48,131.48,3,0,79,204508.0
51,-1129,DL,DLZ6,H1,2016-08-17 12:00:00,1471435200,131.48,131.48,131.47,131.47,2,0,2,200498.0
52,-1128,DL,DLZ6,H1,2016-08-17 13:00:00,1471438800,131.48,131.48,131.48,131.48,1,0,1,196642.0
53,-1127,DL,DLZ6,H1,2016-08-17 14:00:00,1471442400,131.52,131.53,131.49,131.51,4,0,56,192933.0
54,-1126,DL,DLZ6,H1,2016-08-17 15:00:00,1471446000,131.51,131.51,131.48,131.48,2,0,4,189361.0
55,-1125,DL,DLZ6,H1,2016-08-17 16:00:00,1471449600,131.48,131.48,131.48,131.48,1,0,50,185919.0
56,-1124,DL,DLZ6,H1,2016-08-19 08:00:00,1471593600,131.63,131.63,131.63,131.63,1,0,60,182600.0
57,-1123,DL,DLZ6,H1,2016-08-19 09:00:00,1471597200,131.63,131.63,131.63,131.63,1,0,5,179396.0
58,-1122,DL,DLZ6,H1,2016-08-19 13:00:00,1471611600,131.53,131.53,131.53,131.53,1,0,17,176303.0
59,-1121,DL,DLZ6,H1,2016-08-19 15:00:00,1471618800,131.47,131.47,131.47,131.47,1,0,2,173315.0
60,-1120,DL,DLZ6,H1,2016-08-22 06:00:00,1471845600,131.46,131.46,131.46,131.46,1,0,35,170427.0
61,-1119,DL,DLZ6,H1,2016-08-22 07:00:00,1471849200,131.52,131.52,131.52,131.52,2,0,57,167634.0
62,-1118,DL,DLZ6,H1,2016-08-22 08:00:00,1471852800,131.49,131.5,131.49,131.5,5,0,206,164934.0
63,-1117,DL,DLZ6,H1,2016-08-22 09:00:00,1471856400,131.51,131.51,131.51,131.51,1,0,1,162316.0
64,-1116,DL,DLZ6,H1,2016-08-22 10:00:00,1471860000,131.53,131.56,131.53,131.56,2,0,2,159780.0
65,-1115,DL,DLZ6,H1,2016-08-22 11:00:00,1471863600,131.58,131.58,131.58,131.58,1,0,1,157322.0
66,-1114,DL,DLZ6,H1,2016-08-22 12:00:00,1471867200,131.6,131.6,131.6,131.6,1,0,15,154938.0
67,-1113,DL,DLZ6,H1,2016-08-22 13:00:00,1471870800,131.62,131.62,131.61,131.61,2,0,28,152626.0
68,-1112,DL,DLZ6,H1,2016-08-22 14:00:00,1471874400,131.59,131.59,131.59,131.59,1,0,1,150382.0
69,-1111,DL,DLZ6,H1,2016-08-22 15:00:00,1471878000,131.61,131.61,131.59,131.61,30,0,185,148205.0
70,-1110,DL,DLZ6,H1,2016-08-23 07:00:00,1471935600,131.61,131.61,131.61,131.61,1,0,6,146088.0
71,-1109,DL,DLZ6,H1,2016-08-23 08:00:00,1471939200,131.62,131.62,131.61,131.61,2,0,9,144030.0
72,-1108,DL,DLZ6,H1,2016-08-23 09:00:00,1471942800,131.61,131.61,131.61,131.61,1,0,32,142030.0
73,-1107,DL,DLZ6,H1,2016-08-23 11:00:00,1471950000,131.61,131.61,131.61,131.61,1,0,7,142030.0
74,-1106,DL,DLZ6,H1,2016-08-23 13:00:00,1471957200,131.65,131.65,131.65,131.65,1,0,1,142030.0
75,-1105,DL,DLZ6,H1,2016-08-23 14:00:00,1471960800,131.66,131.67,131.66,131.67,2,0,45,142031.0
76,-1104,DL,DLZ6,H1,2016-08-23 15:00:00,1471964400,131.62,131.63,131.62,131.63,31,0,95,142032.0
77,-1103,DL,DLZ6,H1,2016-08-24 06:00:00,1472018400,131.66,131.66,131.64,131.65,8,0,60,142033.0
78,-1102,DL,DLZ6,H1,2016-08-24 07:00:00,1472022000,131.64,131.64,131.62,131.62,2,0,12,142033.0
79,-1101,DL,DLZ6,H1,2016-08-24 08:00:00,1472025600,131.64,131.64,131.63,131.63,2,0,70,142034.0
80,-1100,DL,DLZ6,H1,2016-08-24 09:00:00,1472029200,131.62,131.62,131.6,131.6,5,0,51,142035.0
81,-1099,DL,DLZ6,H1,2016-08-24 10:00:00,1472032800,131.59,131.6,131.59,131.6,3,0,163,142037.0
82,-1098,DL,DLZ6,H1,2016-08-24 11:00:00,1472036400,131.61,131.62,131.61,131.62,3,0,102,142038.0
83,-1097,DL,DLZ6,H1,2016-08-24 12:00:00,1472040000,131.61,131.62,131.59,131.59,30,0,483,142045.0
84,-1096,DL,DLZ6,H1,2016-08-24 13:00:00,1472043600,131.61,131.63,131.61,131.62,11,0,419,142051.0
85,-1095,DL,DLZ6,H1,2016-08-24 14:00:00,1472047200,131.56,131.56,131.56,131.56,1,0,13,142050.0
86,-1094,DL,DLZ6,H1,2016-08-24 15:00:00,1472050800,131.59,131.61,131.57,131.59,118,0,110,142051.0
87,-1093,DL,DLZ6,H1,2016-08-24 17:00:00,1472058000,131.6,131.6,131.6,131.6,2,0,28,142051.0
88,-1092,DL,DLZ6,H1,2016-08-25 06:00:00,1472104800,131.58,131.58,131.58,131.58,1,0,5,142052.0
89,-1091,DL,DLZ6,H1,2016-08-25 07:00:00,1472108400,131.57,131.57,131.55,131.55,25,0,45,142052.0
90,-1090,DL,DLZ6,H1,2016-08-25 08:00:00,1472112000,131.57,131.57,131.57,131.57,3,0,14,142052.0
91,-1089,DL,DLZ6,H1,2016-08-25 09:00:00,1472115600,131.56,131.56,131.56,131.56,1,0,1,142052.0
92,-1088,DL,DLZ6,H1,2016-08-25 10:00:00,1472119200,131.57,131.57,131.55,131.56,5,0,41,142053.0
93,-1087,DL,DLZ6,H1,2016-08-25 11:00:00,1472122800,131.56,131.56,131.55,131.55,3,0,104,142054.0
94,-1086,DL,DLZ6,H1,2016-08-25 12:00:00,1472126400,131.53,131.53,131.5,131.5,3,0,104,142056.0
95,-1085,DL,DLZ6,H1,2016-08-25 13:00:00,1472130000,131.49,131.5,131.49,131.49,5,0,33,142047.0
96,-1084,DL,DLZ6,H1,2016-08-25 14:00:00,1472133600,131.51,131.54,131.5,131.53,67,0,333,142052.0
97,-1083,DL,DLZ6,H1,2016-08-25 15:00:00,1472137200,131.54,131.55,131.52,131.53,114,0,603,142060.0
98,-1082,DL,DLZ6,H1,2016-08-25 16:00:00,1472140800,131.53,131.53,131.53,131.53,3,0,186,142063.0
99,-1081,DL,DLZ6,H1,2016-08-25 17:00:00,1472144400,131.52,131.52,131.51,131.51,2,0,8,68.0
100,-1080,DL,DLZ6,H1,2016-08-26 06:00:00,1472191200,131.53,131.53,131.52,131.52,2,0,26,68.0
101,-1079,DL,DLZ6,H1,2016-08-26 07:00:00,1472194800,131.51,131.54,131.51,131.54,13,0,479,75.0
102,-1078,DL,DLZ6,H1,2016-08-26 08:00:00,1472198400,131.53,131.54,131.53,131.53,4,0,126,77.0
103,-1077,DL,DLZ6,H1,2016-08-26 09:00:00,1472202000,131.53,131.53,131.52,131.52,5,0,550,84.0
104,-1076,DL,DLZ6,H1,2016-08-26 10:00:00,1472205600,131.55,131.55,131.53,131.53,22,0,127,86.0
105,-1075,DL,DLZ6,H1,2016-08-26 11:00:00,1472209200,131.53,131.53,131.53,131.53,6,0,318,87.0
106,-1074,DL,DLZ6,H1,2016-08-26 12:00:00,1472212800,131.54,131.55,131.54,131.54,9,0,622,96.0
107,-1073,DL,DLZ6,H1,2016-08-26 13:00:00,1472216400,131.55,131.57,131.54,131.57,9,0,121,98.0
108,-1072,DL,DLZ6,H1,2016-08-26 14:00:00,1472220000,131.52,131.61,131.52,131.6,55,0,1367,117.0
109,-1071,DL,DLZ6,H1,2016-08-26 15:00:00,1472223600,131.59,131.62,131.59,131.6,98,0,433,123.0
110,-1070,DL,DLZ6,H1,2016-08-26 16:00:00,1472227200,131.52,131.52,131.52,131.52,1,0,4,123.0
111,-1069,DL,DLZ6,H1,2016-08-26 18:00:00,1472234400,131.42,131.42,131.42,131.42,1,0,1,123.0
112,-1068,DL,DLZ6,H1,2016-08-26 19:00:00,1472238000,131.4,131.4,131.4,131.4,1,0,1,123.0
113,-1067,DL,DLZ6,H1,2016-08-29 06:00:00,1472450400,131.31,131.41,131.31,131.39,292,0,683,132.0
114,-1066,DL,DLZ6,H1,2016-08-29 07:00:00,1472454000,131.4,131.51,131.4,131.5,48,0,272,136.0
115,-1065,DL,DLZ6,H1,2016-08-29 08:00:00,1472457600,131.52,131.52,131.51,131.51,3,0,43,136.0
116,-1064,DL,DLZ6,H1,2016-08-29 09:00:00,1472461200,131.51,131.51,131.5,131.51,3,0,12,136.0
117,-1063,DL,DLZ6,H1,2016-08-29 10:00:00,1472464800,131.51,131.51,131.48,131.48,6,0,44,135.0
118,-1062,DL,DLZ6,H1,2016-08-29 11:00:00,1472468400,131.47,131.47,131.46,131.46,3,0,38,136.0
119,-1061,DL,DLZ6,H1,2016-08-29 12:00:00,1472472000,131.47,131.51,131.47,131.51,5,0,62,137.0
120,-1060,DL,DLZ6,H1,2016-08-29 13:00:00,1472475600,131.54,131.57,131.52,131.55,52,0,786,140.0
121,-1059,DL,DLZ6,H1,2016-08-29 14:00:00,1472479200,131.56,131.6,131.56,131.6,29,0,281,144.0
122,-1058,DL,DLZ6,H1,2016-08-29 15:00:00,1472482800,131.6,131.62,131.6,131.6,94,0,372,148.0
123,-1057,DL,DLZ6,H1,2016-08-29 16:00:00,1472486400,131.61,131.61,131.61,131.61,1,0,3,148.0
124,-1056,DL,DLZ6,H1,2016-08-29 17:00:00,1472490000,131.65,131.65,131.65,131.65,1,0,4,148.0
125,-1055,DL,DLZ6,H1,2016-08-30 06:00:00,1472536800,131.63,131.65,131.61,131.61,7,0,101,149.0
126,-1054,DL,DLZ6,H1,2016-08-30 07:00:00,1472540400,131.62,131.62,131.57,131.58,28,0,238,152.0
127,-1053,DL,DLZ6,H1,2016-08-30 08:00:00,1472544000,131.6,131.61,131.59,131.61,10,0,292,156.0
128,-1052,DL,DLZ6,H1,2016-08-30 09:00:00,1472547600,131.61,131.62,131.6,131.61,8,0,277,159.0
129,-1051,DL,DLZ6,H1,2016-08-30 10:00:00,1472551200,131.6,131.65,131.59,131.64,50,0,647,168.0
130,-1050,DL,DLZ6,H1,2016-08-30 11:00:00,1472554800,131.63,131.66,131.63,131.63,33,0,730,177.0
131,-1049,DL,DLZ6,H1,2016-08-30 12:00:00,1472558400,131.64,131.65,131.63,131.63,29,0,177,180.0
132,-1048,DL,DLZ6,H1,2016-08-30 13:00:00,1472562000,131.63,131.68,131.63,131.64,37,0,689,189.0
133,-1047,DL,DLZ6,H1,2016-08-30 14:00:00,1472565600,131.64,131.67,131.64,131.66,10,0,304,192.0
134,-1046,DL,DLZ6,H1,2016-08-30 15:00:00,1472569200,131.65,131.66,131.63,131.65,91,0,744,200.0
135,-1045,DL,DLZ6,H1,2016-08-30 16:00:00,1472572800,131.64,131.64,131.63,131.63,3,0,143,202.0
136,-1044,DL,DLZ6,H1,2016-08-30 17:00:00,1472576400,131.64,131.64,131.64,131.64,1,0,11,202.0
137,-1043,DL,DLZ6,H1,2016-08-30 19:00:00,1472583600,131.65,131.66,131.65,131.66,2,0,19,202.0
138,-1042,DL,DLZ6,H1,2016-08-31 06:00:00,1472623200,131.66,131.66,131.63,131.64,30,0,164,204.0
139,-1041,DL,DLZ6,H1,2016-08-31 07:00:00,1472626800,131.64,131.66,131.64,131.66,16,0,422,210.0
140,-1040,DL,DLZ6,H1,2016-08-31 08:00:00,1472630400,131.67,131.67,131.62,131.64,15,0,295,214.0
141,-1039,DL,DLZ6,H1,2016-08-31 09:00:00,1472634000,131.65,131.67,131.65,131.66,35,0,2293,243.0
142,-1038,DL,DLZ6,H1,2016-08-31 10:00:00,1472637600,131.64,131.65,131.63,131.64,8,0,192,246.0
143,-1037,DL,DLZ6,H1,2016-08-31 11:00:00,1472641200,131.63,131.64,131.62,131.63,13,0,159,248.0
144,-1036,DL,DLZ6,H1,2016-08-31 12:00:00,1472644800,131.63,131.65,131.61,131.62,68,0,1149,263.0
145,-1035,DL,DLZ6,H1,2016-08-31 13:00:00,1472648400,131.64,131.67,131.62,131.64,113,0,2464,297.0
146,-1034,DL,DLZ6,H1,2016-08-31 14:00:00,1472652000,131.65,131.68,131.64,131.65,86,0,2057,326.0
147,-1033,DL,DLZ6,H1,2016-08-31 15:00:00,1472655600,131.64,131.65,131.56,131.59,333,0,7625,431.0
148,-1032,DL,DLZ6,H1,2016-08-31 16:00:00,1472659200,131.59,131.59,131.58,131.59,11,0,552,438.0
149,-1031,DL,DLZ6,H1,2016-08-31 17:00:00,1472662800,131.6,131.6,131.6,131.6,3,0,19,437.0
150,-1030,DL,DLZ6,H1,2016-08-31 18:00:00,1472666400,131.6,131.6,131.58,131.58,4,0,4,437.0
151,-1029,DL,DLZ6,H1,2016-08-31 19:00:00,1472670000,131.59,131.59,131.57,131.57,26,0,74,437.0
152,-1028,DL,DLZ6,H1,2016-09-01 06:00:00,1472709600,131.56,131.57,131.54,131.54,39,0,340,441.0
153,-1027,DL,DLZ6,H1,2016-09-01 07:00:00,1472713200,131.55,131.55,131.51,131.51,172,0,1116,454.0
154,-1026,DL,DLZ6,H1,2016-09-01 08:00:00,1472716800,131.51,131.52,131.48,131.5,223,0,1781,478.0
155,-1025,DL,DLZ6,H1,2016-09-01 09:00:00,1472720400,131.5,131.54,131.5,131.54,184,0,1895,497.0
156,-1024,DL,DLZ6,H1,2016-09-01 10:00:00,1472724000,131.53,131.53,131.5,131.53,136,0,914,504.0
157,-1023,DL,DLZ6,H1,2016-09-01 11:00:00,1472727600,131.53,131.56,131.52,131.55,144,0,1929,531.0
158,-1022,DL,DLZ6,H1,2016-09-01 12:00:00,1472731200,131.55,131.55,131.51,131.52,53,0,808,540.0
159,-1021,DL,DLZ6,H1,2016-09-01 13:00:00,1472734800,131.52,131.54,131.5,131.52,235,0,2713,578.0
160,-1020,DL,DLZ6,H1,2016-09-01 14:00:00,1472738400,131.53,131.61,131.53,131.61,265,0,2080,606.0
161,-1019,DL,DLZ6,H1,2016-09-01 15:00:00,1472742000,131.61,131.64,131.6,131.63,202,0,4128,663.0
162,-1018,DL,DLZ6,H1,2016-09-01 16:00:00,1472745600,131.63,131.64,131.62,131.63,8,0,387,668.0
163,-1017,DL,DLZ6,H1,2016-09-01 17:00:00,1472749200,131.63,131.64,131.62,131.62,13,0,195,671.0
164,-1016,DL,DLZ6,H1,2016-09-01 18:00:00,1472752800,131.63,131.63,131.62,131.62,5,0,489,677.0
165,-1015,DL,DLZ6,H1,2016-09-01 19:00:00,1472756400,131.61,131.63,131.61,131.63,9,0,131,678.0
166,-1014,DL,DLZ6,H1,2016-09-02 06:00:00,1472796000,131.62,131.64,131.59,131.63,353,0,2873,716.0
167,-1013,DL,DLZ6,H1,2016-09-02 07:00:00,1472799600,131.62,131.64,131.59,131.61,390,0,1909,742.0
168,-1012,DL,DLZ6,H1,2016-09-02 08:00:00,1472803200,131.62,131.65,131.61,131.64,204,0,2329,770.0
169,-1011,DL,DLZ6,H1,2016-09-02 09:00:00,1472806800,131.64,131.67,131.62,131.66,446,0,2710,799.0
170,-1010,DL,DLZ6,H1,2016-09-02 10:00:00,1472810400,131.65,131.66,131.63,131.64,257,0,1155,813.0
171,-1009,DL,DLZ6,H1,2016-09-02 11:00:00,1472814000,131.64,131.66,131.63,131.66,239,0,955,826.0
172,-1008,DL,DLZ6,H1,2016-09-02 12:00:00,1472817600,131.67,131.74,131.66,131.66,834,0,4903,893.0
173,-1007,DL,DLZ6,H1,2016-09-02 13:00:00,1472821200,131.66,131.67,131.6,131.63,694,0,5888,969.0
174,-1006,DL,DLZ6,H1,2016-09-02 14:00:00,1472824800,131.63,131.63,131.57,131.58,335,0,3469,1015.0
175,-1005,DL,DLZ6,H1,2016-09-02 15:00:00,1472828400,131.59,131.62,131.58,131.62,598,0,1872,1033.0
176,-1004,DL,DLZ6,H1,2016-09-02 16:00:00,1472832000,131.62,131.68,131.62,131.66,291,0,1436,1052.0
177,-1003,DL,DLZ6,H1,2016-09-02 17:00:00,1472835600,131.68,131.68,131.65,131.66,77,0,718,1057.0
178,-1002,DL,DLZ6,H1,2016-09-02 18:00:00,1472839200,131.65,131.69,131.65,131.69,31,0,326,1053.0
179,-1001,DL,DLZ6,H1,2016-09-02 19:00:00,1472842800,131.68,131.69,131.67,131.67,90,0,64,1052.0
180,-1000,DL,DLZ6,H1,2016-09-05 06:00:00,1473055200,131.67,131.7,131.66,131.69,473,0,2944,1074.0
181,-999,DL,DLZ6,H1,2016-09-05 07:00:00,1473058800,131.69,131.7,131.65,131.67,475,0,4536,1131.0
182,-998,DL,DLZ6,H1,2016-09-05 08:00:00,1473062400,131.67,131.68,131.63,131.66,777,0,4775,1197.0
183,-997,DL,DLZ6,H1,2016-09-05 09:00:00,1473066000,131.66,131.66,131.62,131.63,285,0,2981,1239.0
184,-996,DL,DLZ6,H1,2016-09-05 10:00:00,1473069600,131.62,131.66,131.62,131.64,490,0,2708,1276.0
185,-995,DL,DLZ6,H1,2016-09-05 11:00:00,1473073200,131.64,131.67,131.64,131.66,197,0,1751,1291.0
186,-994,DL,DLZ6,H1,2016-09-05 12:00:00,1473076800,131.66,131.68,131.66,131.67,412,0,3032,1330.0
187,-993,DL,DLZ6,H1,2016-09-05 13:00:00,1473080400,131.66,131.68,131.63,131.63,453,0,5503,1405.0
188,-992,DL,DLZ6,H1,2016-09-05 14:00:00,1473084000,131.64,131.65,131.62,131.64,615,0,5841,1486.0
189,-991,DL,DLZ6,H1,2016-09-05 15:00:00,1473087600,131.65,131.66,131.62,131.65,449,0,2961,1527.0
190,-990,DL,DLZ6,H1,2016-09-05 16:00:00,1473091200,131.64,131.65,131.63,131.65,81,0,187,1529.0
191,-989,DL,DLZ6,H1,2016-09-05 17:00:00,1473094800,131.65,131.66,131.64,131.66,50,0,171,1530.0
192,-988,DL,DLZ6,H1,2016-09-05 19:00:00,1473102000,131.65,131.67,131.65,131.65,26,0,183,1522.0
193,-987,DL,DLZ6,H1,2016-09-06 06:00:00,1473141600,131.66,131.67,131.64,131.67,366,0,2197,1549.0
194,-986,DL,DLZ6,H1,2016-09-06 07:00:00,1473145200,131.66,131.68,131.64,131.67,477,0,8122,1656.0
195,-985,DL,DLZ6,H1,2016-09-06 08:00:00,1473148800,131.67,131.72,131.66,131.7,718,0,9225,1784.0
196,-984,DL,DLZ6,H1,2016-09-06 09:00:00,1473152400,131.71,131.76,131.7,131.75,853,0,14464,1985.0
197,-983,DL,DLZ6,H1,2016-09-06 10:00:00,1473156000,131.75,131.78,131.74,131.77,880,0,8524,2102.0
198,-982,DL,DLZ6,H1,2016-09-06 11:00:00,1473159600,131.77,131.82,131.77,131.8,819,0,10987,2251.0
199,-981,DL,DLZ6,H1,2016-09-06 12:00:00,1473163200,131.8,131.85,131.79,131.85,779,0,12873,2426.0
200,-980,DL,DLZ6,H1,2016-09-06 13:00:00,1473166800,131.85,131.87,131.82,131.84,699,0,21137,2716.0
201,-979,DL,DLZ6,H1,2016-09-06 14:00:00,1473170400,131.87,131.94,131.84,131.89,1499,0,34076,3180.0
202,-978,DL,DLZ6,H1,2016-09-06 15:00:00,1473174000,131.89,131.97,131.88,131.97,1320,0,19067,3435.0
203,-977,DL,DLZ6,H1,2016-09-06 16:00:00,1473177600,131.97,131.99,131.95,131.98,1060,0,10111,3573.0
204,-976,DL,DLZ6,H1,2016-09-06 17:00:00,1473181200,131.98,131.99,131.97,131.99,417,0,2197,3594.0
205,-975,DL,DLZ6,H1,2016-09-06 18:00:00,1473184800,132.0,132.0,131.99,132.0,286,0,892,3602.0
206,-974,DL,DLZ6,H1,2016-09-06 19:00:00,1473188400,132.0,132.01,131.98,131.98,459,0,1200,3608.0
207,-973,DL,DLZ6,H1,2016-09-07 06:00:00,1473228000,131.95,131.99,131.93,131.96,1078,0,31831,4048.0
208,-972,DL,DLZ6,H1,2016-09-07 07:00:00,1473231600,131.96,132.0,131.95,131.96,1220,0,46459,4694.0
209,-971,DL,DLZ6,H1,2016-09-07 08:00:00,1473235200,131.96,131.97,131.93,131.95,1240,0,31377,5129.0
210,-970,DL,DLZ6,H1,2016-09-07 09:00:00,1473238800,131.95,131.98,131.94,131.97,1020,0,30745,5554.0
211,-969,DL,DLZ6,H1,2016-09-07 10:00:00,1473242400,131.98,131.99,131.96,131.98,937,0,21340,5844.0
212,-968,DL,DLZ6,H1,2016-09-07 11:00:00,1473246000,131.99,132.03,131.97,131.99,940,0,35944,6339.0
213,-967,DL,DLZ6,H1,2016-09-07 12:00:00,1473249600,131.99,132.03,131.99,132.0,780,0,36609,6816.0
214,-966,DL,DLZ6,H1,2016-09-07 13:00:00,1473253200,132.0,132.02,131.99,132.01,1000,0,43683,7420.0
215,-965,DL,DLZ6,H1,2016-09-07 14:00:00,1473256800,132.02,132.03,131.96,131.98,1180,0,77092,8489.0
216,-964,DL,DLZ6,H1,2016-09-07 15:00:00,1473260400,131.98,132.02,131.97,132.02,1018,0,36086,8974.0
217,-963,DL,DLZ6,H1,2016-09-07 16:00:00,1473264000,132.02,132.03,132.0,132.01,283,0,6464,9029.0
218,-962,DL,DLZ6,H1,2016-09-07 17:00:00,1473267600,132.02,132.03,132.01,132.03,189,0,733,9011.0
219,-961,DL,DLZ6,H1,2016-09-07 18:00:00,1473271200,132.03,132.03,132.02,132.03,298,0,1445,8925.0
220,-960,DL,DLZ6,H1,2016-09-07 19:00:00,1473274800,132.03,132.04,132.01,132.01,213,0,569,8925.0
221,-959,DL,DLZ6,H1,2016-09-08 06:00:00,1473314400,132.02,132.03,131.99,132.0,1199,0,14719,9130.0
