a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
18,-1059,NQG,NQGZ6,H1,2016-08-11 13:00:00,1470920400,3.05,3.05,3.05,3.05,1,0,1,127433.0
19,-1058,NQG,NQGZ6,H1,2016-08-11 14:00:00,1470924000,3.03,3.03,3.03,3.03,1,0,1,120726.0
15,-1195,NQG,NQGF7,H1,2016-08-11 15:00:00,1470927600,3.225,3.225,3.225,3.225,1,0,1,1.0
16,-1194,NQG,NQGF7,H1,2016-08-11 16:00:00,1470931200,3.195,3.195,3.195,3.195,1,0,1,1.0
20,-1057,NQG,NQGZ6,H1,2016-08-11 20:00:00,1470945600,3.04,3.04,3.04,3.04,1,0,1,114690.0
21,-1056,NQG,NQGZ6,H1,2016-08-12 10:00:00,1470996000,3.055,3.055,3.055,3.055,1,0,1,109228.0
22,-1055,NQG,NQGZ6,H1,2016-08-12 12:00:00,1471003200,3.07,3.07,3.07,3.07,1,0,1,104264.0
17,-1193,NQG,NQGF7,H1,2016-08-12 13:00:00,1471006800,3.2,3.23,3.2,3.23,2,0,2,1.0
23,-1054,NQG,NQGZ6,H1,2016-08-12 14:00:00,1471010400,3.075,3.08,3.075,3.08,2,0,2,99730.0
18,-1192,NQG,NQGF7,H1,2016-08-12 16:00:00,1471017600,3.215,3.215,3.215,3.215,1,0,1,1.0
24,-1053,NQG,NQGZ6,H1,2016-08-12 18:00:00,1471024800,3.07,3.07,3.07,3.07,2,0,2,95575.0
19,-1191,NQG,NQGF7,H1,2016-08-15 15:00:00,1471273200,3.21,3.21,3.21,3.21,1,0,1,1.0
20,-1190,NQG,NQGF7,H1,2016-08-16 11:00:00,1471345200,3.225,3.225,3.225,3.225,1,0,1,1.0
25,-1052,NQG,NQGZ6,H1,2016-08-16 13:00:00,1471352400,3.085,3.085,3.085,3.085,1,0,1,91752.0
22,-1188,NQG,NQGF7,H1,2016-08-17 12:00:00,1471435200,3.2,3.2,3.195,3.195,2,0,2,1.0
26,-1051,NQG,NQGZ6,H1,2016-08-17 13:00:00,1471438800,3.075,3.075,3.075,3.075,1,0,1,88223.0
27,-1050,NQG,NQGZ6,H1,2016-08-17 15:00:00,1471446000,3.105,3.105,3.105,3.105,1,0,1,84956.0
24,-1186,NQG,NQGF7,H1,2016-08-17 16:00:00,1471449600,3.215,3.215,3.215,3.215,1,0,1,1.0
25,-1185,NQG,NQGF7,H1,2016-08-18 13:00:00,1471525200,3.2,3.2,3.2,3.2,1,0,1,1.0
28,-1049,NQG,NQGZ6,H1,2016-08-18 14:00:00,1471528800,3.105,3.105,3.105,3.105,1,0,1,81922.0
29,-1048,NQG,NQGZ6,H1,2016-08-18 17:00:00,1471539600,3.12,3.12,3.12,3.12,1,0,1,79097.0
30,-1047,NQG,NQGZ6,H1,2016-08-18 20:00:00,1471550400,3.105,3.105,3.105,3.105,1,0,1,76460.0
31,-1046,NQG,NQGZ6,H1,2016-08-19 13:00:00,1471611600,3.055,3.055,3.035,3.035,3,0,5,73994.0
27,-1183,NQG,NQGF7,H1,2016-08-19 15:00:00,1471618800,3.165,3.165,3.165,3.165,1,0,4,1.0
28,-1182,NQG,NQGF7,H1,2016-08-22 00:00:00,1471824000,3.175,3.175,3.175,3.175,1,0,1,1.0
29,-1181,NQG,NQGF7,H1,2016-08-22 04:00:00,1471838400,3.175,3.175,3.175,3.175,1,0,1,1.0
32,-1045,NQG,NQGZ6,H1,2016-08-22 12:00:00,1471867200,3.075,3.075,3.075,3.075,1,0,1,71682.0
33,-1044,NQG,NQGZ6,H1,2016-08-22 13:00:00,1471870800,3.075,3.075,3.075,3.075,1,0,10,69510.0
32,-1178,NQG,NQGF7,H1,2016-08-22 14:00:00,1471874400,3.19,3.19,3.19,3.19,1,0,1,1.0
34,-1043,NQG,NQGZ6,H1,2016-08-22 17:00:00,1471885200,3.04,3.04,3.04,3.04,1,0,1,67465.0
34,-1176,NQG,NQGF7,H1,2016-08-22 18:00:00,1471888800,3.17,3.17,3.17,3.17,1,0,1,1.0
35,-1042,NQG,NQGZ6,H1,2016-08-23 11:00:00,1471950000,3.085,3.085,3.085,3.085,1,0,4,65538.0
36,-1174,NQG,NQGF7,H1,2016-08-23 12:00:00,1471953600,3.19,3.195,3.19,3.195,2,0,2,2.0
36,-1041,NQG,NQGZ6,H1,2016-08-23 13:00:00,1471957200,3.07,3.07,3.07,3.07,1,0,2,63718.0
37,-1040,NQG,NQGZ6,H1,2016-08-23 15:00:00,1471964400,3.1,3.1,3.095,3.095,2,0,2,61995.0
38,-1172,NQG,NQGF7,H1,2016-08-23 16:00:00,1471968000,3.21,3.21,3.21,3.21,1,0,2,2.0
39,-1171,NQG,NQGF7,H1,2016-08-23 19:00:00,1471978800,3.24,3.24,3.24,3.24,1,0,1,2.0
40,-1170,NQG,NQGF7,H1,2016-08-23 20:00:00,1471982400,3.23,3.23,3.23,3.23,1,0,2,2.0
38,-1039,NQG,NQGZ6,H1,2016-08-24 06:00:00,1472018400,3.12,3.12,3.12,3.12,1,0,4,60364.0
39,-1038,NQG,NQGZ6,H1,2016-08-24 07:00:00,1472022000,3.125,3.125,3.125,3.125,2,0,10,58817.0
42,-1168,NQG,NQGF7,H1,2016-08-24 11:00:00,1472036400,3.235,3.235,3.235,3.235,1,0,1,2.0
40,-1037,NQG,NQGZ6,H1,2016-08-24 12:00:00,1472040000,3.16,3.16,3.155,3.16,11,0,3,57346.0
41,-1036,NQG,NQGZ6,H1,2016-08-24 14:00:00,1472047200,3.17,3.17,3.17,3.17,1,0,1,55948.0
44,-1166,NQG,NQGF7,H1,2016-08-24 15:00:00,1472050800,3.3,3.3,3.3,3.3,1,0,2,2.0
45,-1165,NQG,NQGF7,H1,2016-08-24 16:00:00,1472054400,3.3,3.3,3.3,3.3,1,0,2,2.0
46,-1164,NQG,NQGF7,H1,2016-08-24 18:00:00,1472061600,3.285,3.29,3.285,3.285,11,0,2,2.0
42,-1035,NQG,NQGZ6,H1,2016-08-24 20:00:00,1472068800,3.17,3.17,3.17,3.17,1,0,1,54616.0
43,-1034,NQG,NQGZ6,H1,2016-08-25 12:00:00,1472126400,3.2,3.2,3.2,3.2,1,0,1,53345.0
44,-1033,NQG,NQGZ6,H1,2016-08-25 13:00:00,1472130000,3.2,3.2,3.2,3.2,2,0,3,52133.0
45,-1032,NQG,NQGZ6,H1,2016-08-25 14:00:00,1472133600,3.2,3.2,3.2,3.2,1,0,1,50975.0
46,-1031,NQG,NQGZ6,H1,2016-08-25 17:00:00,1472144400,3.215,3.215,3.215,3.215,1,0,10,49867.0
47,-1030,NQG,NQGZ6,H1,2016-08-25 18:00:00,1472148000,3.22,3.22,3.22,3.22,2,0,4,48806.0
48,-1029,NQG,NQGZ6,H1,2016-08-25 19:00:00,1472151600,3.205,3.205,3.205,3.205,1,0,1,47789.0
49,-1028,NQG,NQGZ6,H1,2016-08-26 13:00:00,1472216400,3.195,3.195,3.195,3.195,1,0,3,46814.0
50,-1027,NQG,NQGZ6,H1,2016-08-26 15:00:00,1472223600,3.22,3.22,3.22,3.22,1,0,1,45878.0
51,-1026,NQG,NQGZ6,H1,2016-08-26 16:00:00,1472227200,3.235,3.235,3.235,3.235,1,0,1,44978.0
52,-1025,NQG,NQGZ6,H1,2016-08-26 18:00:00,1472234400,3.235,3.235,3.235,3.235,1,0,1,44113.0
53,-1024,NQG,NQGZ6,H1,2016-08-29 13:00:00,1472475600,3.22,3.22,3.22,3.22,2,0,11,43281.0
51,-1159,NQG,NQGF7,H1,2016-08-29 14:00:00,1472479200,3.36,3.36,3.36,3.36,1,0,1,2.0
52,-1158,NQG,NQGF7,H1,2016-08-30 13:00:00,1472562000,3.345,3.345,3.34,3.345,11,0,25,2.0
54,-1023,NQG,NQGZ6,H1,2016-08-30 15:00:00,1472569200,3.17,3.17,3.17,3.17,1,0,10,42480.0
53,-1157,NQG,NQGF7,H1,2016-08-30 16:00:00,1472572800,3.26,3.27,3.26,3.27,2,0,11,3.0
55,-1022,NQG,NQGZ6,H1,2016-08-30 20:00:00,1472587200,3.155,3.155,3.155,3.155,1,0,1,41707.0
56,-1021,NQG,NQGZ6,H1,2016-08-31 11:00:00,1472641200,3.165,3.165,3.165,3.165,1,0,2,40963.0
56,-1154,NQG,NQGF7,H1,2016-08-31 13:00:00,1472648400,3.295,3.295,3.295,3.295,1,0,1,3.0
57,-1153,NQG,NQGF7,H1,2016-08-31 15:00:00,1472655600,3.31,3.31,3.31,3.31,1,0,5,3.0
58,-1152,NQG,NQGF7,H1,2016-08-31 16:00:00,1472659200,3.315,3.315,3.315,3.315,1,0,5,3.0
57,-1020,NQG,NQGZ6,H1,2016-08-31 17:00:00,1472662800,3.2,3.2,3.2,3.2,1,0,1,40244.0
59,-1151,NQG,NQGF7,H1,2016-08-31 18:00:00,1472666400,3.325,3.325,3.325,3.325,1,0,1,3.0
60,-1150,NQG,NQGF7,H1,2016-09-01 05:00:00,1472706000,3.31,3.31,3.31,3.31,3,0,21,3.0
58,-1019,NQG,NQGZ6,H1,2016-09-01 12:00:00,1472731200,3.195,3.195,3.18,3.18,2,0,2,39550.0
59,-1018,NQG,NQGZ6,H1,2016-09-01 13:00:00,1472734800,3.18,3.18,3.165,3.165,2,0,6,38880.0
60,-1017,NQG,NQGZ6,H1,2016-09-01 14:00:00,1472738400,3.115,3.135,3.115,3.125,4,0,23,38232.0
61,-1016,NQG,NQGZ6,H1,2016-09-01 15:00:00,1472742000,3.125,3.125,3.12,3.125,4,0,4,37606.0
62,-1015,NQG,NQGZ6,H1,2016-09-01 17:00:00,1472749200,3.11,3.11,3.105,3.105,2,0,2,36999.0
63,-1014,NQG,NQGZ6,H1,2016-09-01 19:00:00,1472756400,3.12,3.12,3.12,3.12,1,0,1,36412.0
64,-1013,NQG,NQGZ6,H1,2016-09-02 12:00:00,1472817600,3.14,3.14,3.125,3.125,2,0,2,35843.0
65,-1012,NQG,NQGZ6,H1,2016-09-02 13:00:00,1472821200,3.115,3.115,3.115,3.115,2,0,2,35291.0
66,-1011,NQG,NQGZ6,H1,2016-09-02 15:00:00,1472828400,3.13,3.135,3.13,3.135,2,0,2,34757.0
67,-1010,NQG,NQGZ6,H1,2016-09-02 18:00:00,1472839200,3.11,3.11,3.11,3.11,2,0,2,34238.0
68,-1009,NQG,NQGZ6,H1,2016-09-02 19:00:00,1472842800,3.1,3.1,3.1,3.1,2,0,2,33735.0
69,-1008,NQG,NQGZ6,H1,2016-09-04 22:00:00,1473026400,3.065,3.075,3.065,3.075,22,0,7,33246.0
65,-1145,NQG,NQGF7,H1,2016-09-04 23:00:00,1473030000,3.205,3.205,3.205,3.205,1,0,1,3.0
70,-1007,NQG,NQGZ6,H1,2016-09-05 13:00:00,1473080400,3.085,3.085,3.085,3.085,1,0,3,32771.0
71,-1006,NQG,NQGZ6,H1,2016-09-05 15:00:00,1473087600,3.08,3.08,3.08,3.08,1,0,1,32309.0
72,-1005,NQG,NQGZ6,H1,2016-09-06 11:00:00,1473159600,3.075,3.075,3.075,3.075,1,0,1,31861.0
73,-1004,NQG,NQGZ6,H1,2016-09-06 14:00:00,1473170400,3.06,3.06,3.05,3.06,13,0,4,31861.0
67,-1143,NQG,NQGF7,H1,2016-09-06 17:00:00,1473181200,3.175,3.175,3.175,3.175,1,0,1,3.0
74,-1003,NQG,NQGZ6,H1,2016-09-06 18:00:00,1473184800,3.05,3.05,3.05,3.05,1,0,1,31861.0
68,-1142,NQG,NQGF7,H1,2016-09-07 12:00:00,1473249600,3.2,3.2,3.2,3.2,1,0,2,3.0
75,-1002,NQG,NQGZ6,H1,2016-09-07 13:00:00,1473253200,3.07,3.08,3.07,3.08,3,0,13,31861.0
76,-1001,NQG,NQGZ6,H1,2016-09-07 14:00:00,1473256800,3.06,3.06,3.06,3.06,1,0,2,3.0
3,-1036,NQG,NQGG7,H1,2016-09-07 15:00:00,1473260400,3.185,3.185,3.18,3.18,2,0,2,4.0
4,-1035,NQG,NQGG7,H1,2016-09-07 16:00:00,1473264000,3.18,3.185,3.18,3.185,2,0,2,4.0
5,-1034,NQG,NQGG7,H1,2016-09-07 17:00:00,1473267600,3.185,3.185,3.18,3.18,3,0,6,4.0
78,-999,NQG,NQGZ6,H1,2016-09-07 19:00:00,1473274800,3.055,3.055,3.055,3.055,1,0,1,3.0
79,-998,NQG,NQGZ6,H1,2016-09-08 13:00:00,1473339600,3.07,3.075,3.07,3.075,2,0,2,3.0
6,-1033,NQG,NQGG7,H1,2016-09-08 14:00:00,1473343200,3.25,3.25,3.25,3.25,1,0,1,4.0
80,-997,NQG,NQGZ6,H1,2016-09-08 15:00:00,1473346800,3.145,3.15,3.14,3.14,15,0,18,3.0
7,-1032,NQG,NQGG7,H1,2016-09-08 16:00:00,1473350400,3.26,3.265,3.255,3.255,5,0,5,4.0
82,-995,NQG,NQGZ6,H1,2016-09-08 17:00:00,1473354000,3.125,3.125,3.125,3.125,1,0,1,3.0
8,-1031,NQG,NQGG7,H1,2016-09-08 18:00:00,1473357600,3.26,3.275,3.26,3.275,2,0,2,4.0
84,-993,NQG,NQGZ6,H1,2016-09-08 19:00:00,1473361200,3.135,3.135,3.13,3.13,2,0,2,3.0
85,-992,NQG,NQGZ6,H1,2016-09-08 20:00:00,1473364800,3.135,3.135,3.135,3.135,1,0,1,3.0
86,-991,NQG,NQGZ6,H1,2016-09-09 03:00:00,1473390000,3.145,3.145,3.145,3.145,1,0,1,3.0
87,-990,NQG,NQGZ6,H1,2016-09-09 13:00:00,1473426000,3.15,3.15,3.15,3.15,1,0,2,3.0
71,-1139,NQG,NQGF7,H1,2016-09-09 15:00:00,1473433200,3.275,3.275,3.275,3.275,1,0,1,3.0
72,-1138,NQG,NQGF7,H1,2016-09-09 16:00:00,1473436800,3.235,3.235,3.235,3.235,1,0,1,3.0
73,-1137,NQG,NQGF7,H1,2016-09-09 17:00:00,1473440400,3.25,3.255,3.25,3.255,3,0,4,3.0
88,-989,NQG,NQGZ6,H1,2016-09-09 18:00:00,1473444000,3.145,3.145,3.12,3.12,2,0,2,3.0
89,-988,NQG,NQGZ6,H1,2016-09-09 19:00:00,1473447600,3.115,3.115,3.115,3.115,2,0,2,3.0
90,-987,NQG,NQGZ6,H1,2016-09-09 20:00:00,1473451200,3.115,3.115,3.115,3.115,1,0,1,3.0
91,-986,NQG,NQGZ6,H1,2016-09-12 12:00:00,1473681600,3.18,3.18,3.18,3.18,1,0,2,3.0
92,-985,NQG,NQGZ6,H1,2016-09-12 13:00:00,1473685200,3.155,3.175,3.155,3.175,5,0,10,3.0
93,-984,NQG,NQGZ6,H1,2016-09-12 16:00:00,1473696000,3.175,3.175,3.175,3.175,1,0,5,3.0
74,-1136,NQG,NQGF7,H1,2016-09-12 17:00:00,1473699600,3.3,3.3,3.3,3.3,1,0,1,3.0
94,-983,NQG,NQGZ6,H1,2016-09-13 06:00:00,1473746400,3.185,3.185,3.185,3.185,1,0,1,3.0
95,-982,NQG,NQGZ6,H1,2016-09-13 08:00:00,1473753600,3.17,3.17,3.17,3.17,1,0,3,4.0
96,-981,NQG,NQGZ6,H1,2016-09-13 12:00:00,1473768000,3.17,3.17,3.17,3.17,1,0,1,3.0
97,-980,NQG,NQGZ6,H1,2016-09-13 13:00:00,1473771600,3.195,3.195,3.19,3.19,2,0,4,4.0
98,-979,NQG,NQGZ6,H1,2016-09-13 14:00:00,1473775200,3.165,3.165,3.165,3.165,1,0,1,4.0
99,-978,NQG,NQGZ6,H1,2016-09-13 16:00:00,1473782400,3.175,3.175,3.175,3.175,1,0,2,4.0
100,-977,NQG,NQGZ6,H1,2016-09-13 17:00:00,1473786000,3.185,3.185,3.185,3.185,1,0,1,4.0
101,-976,NQG,NQGZ6,H1,2016-09-13 18:00:00,1473789600,3.17,3.17,3.17,3.17,1,0,2,4.0
102,-975,NQG,NQGZ6,H1,2016-09-13 23:00:00,1473807600,3.175,3.175,3.175,3.175,1,0,1,4.0
103,-974,NQG,NQGZ6,H1,2016-09-14 08:00:00,1473840000,3.21,3.21,3.21,3.21,1,0,3,4.0
104,-973,NQG,NQGZ6,H1,2016-09-14 11:00:00,1473850800,3.24,3.24,3.24,3.24,2,0,3,4.0
105,-972,NQG,NQGZ6,H1,2016-09-14 12:00:00,1473854400,3.22,3.22,3.2,3.2,4,0,19,4.0
106,-971,NQG,NQGZ6,H1,2016-09-14 13:00:00,1473858000,3.18,3.185,3.18,3.185,2,0,32,4.0
107,-970,NQG,NQGZ6,H1,2016-09-14 14:00:00,1473861600,3.185,3.185,3.185,3.185,2,0,4,4.0
108,-969,NQG,NQGZ6,H1,2016-09-14 15:00:00,1473865200,3.15,3.15,3.15,3.15,1,0,16,4.0
109,-968,NQG,NQGZ6,H1,2016-09-14 16:00:00,1473868800,3.16,3.175,3.16,3.175,2,0,2,4.0
110,-967,NQG,NQGZ6,H1,2016-09-14 17:00:00,1473872400,3.18,3.18,3.18,3.18,1,0,1,4.0
77,-1133,NQG,NQGF7,H1,2016-09-14 19:00:00,1473879600,3.3,3.3,3.3,3.3,1,0,1,3.0
111,-966,NQG,NQGZ6,H1,2016-09-15 09:00:00,1473930000,3.195,3.195,3.195,3.195,1,0,6,4.0
112,-965,NQG,NQGZ6,H1,2016-09-15 12:00:00,1473940800,3.18,3.18,3.18,3.18,1,0,1,4.0
113,-964,NQG,NQGZ6,H1,2016-09-15 13:00:00,1473944400,3.145,3.145,3.145,3.145,1,0,1,4.0
114,-963,NQG,NQGZ6,H1,2016-09-15 14:00:00,1473948000,3.155,3.195,3.155,3.195,2,0,2,4.0
115,-962,NQG,NQGZ6,H1,2016-09-15 17:00:00,1473958800,3.185,3.185,3.185,3.185,1,0,1,4.0
116,-961,NQG,NQGZ6,H1,2016-09-15 20:00:00,1473969600,3.185,3.185,3.185,3.185,1,0,2,4.0
80,-1130,NQG,NQGF7,H1,2016-09-16 00:00:00,1473984000,3.305,3.305,3.305,3.305,1,0,1,3.0
117,-960,NQG,NQGZ6,H1,2016-09-16 01:00:00,1473987600,3.19,3.19,3.19,3.19,1,0,1,4.0
118,-959,NQG,NQGZ6,H1,2016-09-16 12:00:00,1474027200,3.155,3.155,3.155,3.155,1,0,2,4.0
119,-958,NQG,NQGZ6,H1,2016-09-16 13:00:00,1474030800,3.15,3.17,3.15,3.17,3,0,8,4.0
120,-957,NQG,NQGZ6,H1,2016-09-16 14:00:00,1474034400,3.18,3.195,3.18,3.195,5,0,6,4.0
121,-956,NQG,NQGZ6,H1,2016-09-16 16:00:00,1474041600,3.19,3.19,3.19,3.19,1,0,1,4.0
122,-955,NQG,NQGZ6,H1,2016-09-16 17:00:00,1474045200,3.19,3.2,3.19,3.2,2,0,2,4.0
123,-954,NQG,NQGZ6,H1,2016-09-16 18:00:00,1474048800,3.215,3.215,3.215,3.215,1,0,3,4.0
124,-953,NQG,NQGZ6,H1,2016-09-16 19:00:00,1474052400,3.22,3.22,3.22,3.22,1,0,1,4.0
125,-952,NQG,NQGZ6,H1,2016-09-18 23:00:00,1474239600,3.215,3.215,3.215,3.215,1,0,1,4.0
126,-951,NQG,NQGZ6,H1,2016-09-19 10:00:00,1474279200,3.19,3.19,3.19,3.19,1,0,1,4.0
127,-950,NQG,NQGZ6,H1,2016-09-19 13:00:00,1474290000,3.195,3.195,3.195,3.195,1,0,6,4.0
128,-949,NQG,NQGZ6,H1,2016-09-19 14:00:00,1474293600,3.175,3.175,3.175,3.175,1,0,1,4.0
15,-1024,NQG,NQGG7,H1,2016-09-20 12:00:00,1474372800,3.36,3.36,3.36,3.36,1,0,1,3.0
129,-948,NQG,NQGZ6,H1,2016-09-20 13:00:00,1474376400,3.25,3.27,3.25,3.265,14,0,6,4.0
130,-947,NQG,NQGZ6,H1,2016-09-20 14:00:00,1474380000,3.26,3.275,3.26,3.275,2,0,2,4.0
131,-946,NQG,NQGZ6,H1,2016-09-20 15:00:00,1474383600,3.265,3.265,3.265,3.265,2,0,2,4.0
17,-1022,NQG,NQGG7,H1,2016-09-20 16:00:00,1474387200,3.39,3.39,3.39,3.39,1,0,2,2.0
132,-945,NQG,NQGZ6,H1,2016-09-20 18:00:00,1474394400,3.285,3.29,3.285,3.29,3,0,3,4.0
133,-944,NQG,NQGZ6,H1,2016-09-20 20:00:00,1474401600,3.305,3.305,3.305,3.305,1,0,1,4.0
134,-943,NQG,NQGZ6,H1,2016-09-20 22:00:00,1474408800,3.31,3.31,3.31,3.31,1,0,1,4.0
135,-942,NQG,NQGZ6,H1,2016-09-21 01:00:00,1474419600,3.32,3.32,3.32,3.32,1,0,1,4.0
136,-941,NQG,NQGZ6,H1,2016-09-21 04:00:00,1474430400,3.32,3.32,3.32,3.32,1,0,1,4.0
137,-940,NQG,NQGZ6,H1,2016-09-21 05:00:00,1474434000,3.325,3.325,3.325,3.325,1,0,1,4.0
138,-939,NQG,NQGZ6,H1,2016-09-21 06:00:00,1474437600,3.32,3.32,3.32,3.32,2,0,20,4.0
18,-1021,NQG,NQGG7,H1,2016-09-21 07:00:00,1474441200,3.455,3.455,3.455,3.455,1,0,8,3.0
139,-938,NQG,NQGZ6,H1,2016-09-21 11:00:00,1474455600,3.325,3.325,3.315,3.315,2,0,5,4.0
140,-937,NQG,NQGZ6,H1,2016-09-21 12:00:00,1474459200,3.315,3.315,3.315,3.315,1,0,2,4.0
141,-936,NQG,NQGZ6,H1,2016-09-21 13:00:00,1474462800,3.32,3.33,3.295,3.295,5,0,47,4.0
142,-935,NQG,NQGZ6,H1,2016-09-21 14:00:00,1474466400,3.285,3.285,3.285,3.285,2,0,2,4.0
143,-934,NQG,NQGZ6,H1,2016-09-21 15:00:00,1474470000,3.315,3.315,3.315,3.315,1,0,1,4.0
144,-933,NQG,NQGZ6,H1,2016-09-21 16:00:00,1474473600,3.305,3.305,3.305,3.305,1,0,1,4.0
21,-1018,NQG,NQGG7,H1,2016-09-21 17:00:00,1474477200,3.425,3.425,3.425,3.425,1,0,2,3.0
145,-932,NQG,NQGZ6,H1,2016-09-21 18:00:00,1474480800,3.31,3.325,3.31,3.32,13,0,3,4.0
146,-931,NQG,NQGZ6,H1,2016-09-21 23:00:00,1474498800,3.32,3.32,3.32,3.32,1,0,1,4.0
147,-930,NQG,NQGZ6,H1,2016-09-22 09:00:00,1474534800,3.35,3.35,3.35,3.35,2,0,2,4.0
148,-929,NQG,NQGZ6,H1,2016-09-22 10:00:00,1474538400,3.355,3.355,3.33,3.33,3,0,5,4.0
149,-928,NQG,NQGZ6,H1,2016-09-22 12:00:00,1474545600,3.325,3.325,3.325,3.325,1,0,1,4.0
150,-927,NQG,NQGZ6,H1,2016-09-22 13:00:00,1474549200,3.33,3.335,3.33,3.335,2,0,5,4.0
151,-926,NQG,NQGZ6,H1,2016-09-22 14:00:00,1474552800,3.33,3.33,3.28,3.28,34,0,9,4.0
152,-925,NQG,NQGZ6,H1,2016-09-22 15:00:00,1474556400,3.29,3.29,3.29,3.29,1,0,1,4.0
153,-924,NQG,NQGZ6,H1,2016-09-22 16:00:00,1474560000,3.285,3.285,3.27,3.27,2,0,3,4.0
154,-923,NQG,NQGZ6,H1,2016-09-22 17:00:00,1474563600,3.275,3.275,3.275,3.275,1,0,2,4.0
155,-922,NQG,NQGZ6,H1,2016-09-22 18:00:00,1474567200,3.27,3.275,3.265,3.265,3,0,3,4.0
156,-921,NQG,NQGZ6,H1,2016-09-22 19:00:00,1474570800,3.265,3.265,3.265,3.265,1,0,2,4.0
157,-920,NQG,NQGZ6,H1,2016-09-23 09:00:00,1474621200,3.27,3.27,3.27,3.27,1,0,2,4.0
87,-1123,NQG,NQGF7,H1,2016-09-23 11:00:00,1474628400,3.4,3.4,3.4,3.4,1,0,12,5.0
158,-919,NQG,NQGZ6,H1,2016-09-23 12:00:00,1474632000,3.29,3.29,3.25,3.25,4,0,7,4.0
159,-918,NQG,NQGZ6,H1,2016-09-23 13:00:00,1474635600,3.255,3.26,3.255,3.26,3,0,7,4.0
88,-1122,NQG,NQGF7,H1,2016-09-23 14:00:00,1474639200,3.375,3.375,3.375,3.375,1,0,1,5.0
161,-916,NQG,NQGZ6,H1,2016-09-23 15:00:00,1474642800,3.245,3.245,3.235,3.235,4,0,7,4.0
162,-915,NQG,NQGZ6,H1,2016-09-23 16:00:00,1474646400,3.22,3.22,3.215,3.215,2,0,2,4.0
163,-914,NQG,NQGZ6,H1,2016-09-23 18:00:00,1474653600,3.225,3.225,3.225,3.225,1,0,2,4.0
90,-1120,NQG,NQGF7,H1,2016-09-23 19:00:00,1474657200,3.345,3.345,3.345,3.345,1,0,1,4.0
