a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
39,-2251,SIE,SIEZ6,H1,2016-08-03 11:00:00,1470222000,20.74,20.76,20.65,20.71,213,0,88,43.0
40,-2250,SIE,SIEZ6,H1,2016-08-03 12:00:00,1470225600,20.775,20.825,20.705,20.735,199,0,78,44.0
41,-2249,SIE,SIEZ6,H1,2016-08-03 13:00:00,1470229200,20.765,20.765,20.54,20.615,334,0,150,46.0
42,-2248,SIE,SIEZ6,H1,2016-08-03 14:00:00,1470232800,20.61,20.62,20.52,20.61,272,0,102,48.0
43,-2247,SIE,SIEZ6,H1,2016-08-03 15:00:00,1470236400,20.62,20.63,20.56,20.56,29,0,43,48.0
44,-2246,SIE,SIEZ6,H1,2016-08-03 16:00:00,1470240000,20.57,20.585,20.55,20.575,28,0,45,48.0
45,-2245,SIE,SIEZ6,H1,2016-08-03 17:00:00,1470243600,20.59,20.615,20.54,20.54,158,0,109,49.0
46,-2244,SIE,SIEZ6,H1,2016-08-03 18:00:00,1470247200,20.535,20.58,20.535,20.58,57,0,17,48.0
47,-2243,SIE,SIEZ6,H1,2016-08-03 19:00:00,1470250800,20.56,20.575,20.55,20.55,34,0,10,47.0
48,-2242,SIE,SIEZ6,H1,2016-08-03 20:00:00,1470254400,20.55,20.565,20.55,20.56,4,0,6,47.0
49,-2241,SIE,SIEZ6,H1,2016-08-03 22:00:00,1470261600,20.55,20.55,20.55,20.55,1,0,1,46.0
50,-2240,SIE,SIEZ6,H1,2016-08-03 23:00:00,1470265200,20.57,20.57,20.57,20.57,1,0,1,45.0
51,-2239,SIE,SIEZ6,H1,2016-08-04 00:00:00,1470268800,20.555,20.555,20.5,20.52,7,0,29,44.0
52,-2238,SIE,SIEZ6,H1,2016-08-04 01:00:00,1470272400,20.47,20.5,20.4,20.43,288,0,135,46.0
53,-2237,SIE,SIEZ6,H1,2016-08-04 02:00:00,1470276000,20.43,20.445,20.33,20.355,64,0,46,46.0
54,-2236,SIE,SIEZ6,H1,2016-08-04 03:00:00,1470279600,20.34,20.355,20.34,20.34,7,0,12,46.0
55,-2235,SIE,SIEZ6,H1,2016-08-04 04:00:00,1470283200,20.32,20.32,20.2,20.28,118,0,75,46.0
56,-2234,SIE,SIEZ6,H1,2016-08-04 05:00:00,1470286800,20.265,20.36,20.265,20.345,31,0,42,46.0
57,-2233,SIE,SIEZ6,H1,2016-08-04 06:00:00,1470290400,20.34,20.37,20.335,20.35,18,0,14,45.0
58,-2232,SIE,SIEZ6,H1,2016-08-04 07:00:00,1470294000,20.335,20.355,20.33,20.335,16,0,15,45.0
59,-2231,SIE,SIEZ6,H1,2016-08-04 08:00:00,1470297600,20.355,20.355,20.33,20.335,20,0,27,45.0
60,-2230,SIE,SIEZ6,H1,2016-08-04 09:00:00,1470301200,20.33,20.365,20.325,20.325,8,0,18,44.0
61,-2229,SIE,SIEZ6,H1,2016-08-04 10:00:00,1470304800,20.37,20.38,20.37,20.37,13,0,6,44.0
62,-2228,SIE,SIEZ6,H1,2016-08-04 11:00:00,1470308400,20.375,20.62,20.33,20.515,494,0,229,46.0
63,-2227,SIE,SIEZ6,H1,2016-08-04 12:00:00,1470312000,20.505,20.61,20.49,20.535,311,0,74,47.0
64,-2226,SIE,SIEZ6,H1,2016-08-04 13:00:00,1470315600,20.51,20.535,20.39,20.51,581,0,231,50.0
65,-2225,SIE,SIEZ6,H1,2016-08-04 14:00:00,1470319200,20.5,20.53,20.45,20.53,298,0,118,51.0
66,-2224,SIE,SIEZ6,H1,2016-08-04 15:00:00,1470322800,20.54,20.595,20.525,20.585,126,0,96,52.0
67,-2223,SIE,SIEZ6,H1,2016-08-04 16:00:00,1470326400,20.58,20.585,20.555,20.58,120,0,45,51.0
68,-2222,SIE,SIEZ6,H1,2016-08-04 17:00:00,1470330000,20.585,20.59,20.54,20.565,97,0,62,52.0
69,-2221,SIE,SIEZ6,H1,2016-08-04 18:00:00,1470333600,20.53,20.545,20.52,20.54,46,0,42,51.0
70,-2220,SIE,SIEZ6,H1,2016-08-04 19:00:00,1470337200,20.53,20.53,20.53,20.53,1,0,1,51.0
71,-2219,SIE,SIEZ6,H1,2016-08-04 20:00:00,1470340800,20.505,20.505,20.495,20.495,15,0,9,50.0
72,-2218,SIE,SIEZ6,H1,2016-08-04 22:00:00,1470348000,20.51,20.51,20.51,20.51,2,0,3,50.0
73,-2217,SIE,SIEZ6,H1,2016-08-04 23:00:00,1470351600,20.51,20.51,20.48,20.48,7,0,23,50.0
74,-2216,SIE,SIEZ6,H1,2016-08-05 00:00:00,1470355200,20.505,20.505,20.505,20.505,2,0,2,50.0
75,-2215,SIE,SIEZ6,H1,2016-08-05 01:00:00,1470358800,20.505,20.505,20.465,20.47,7,0,10,50.0
76,-2214,SIE,SIEZ6,H1,2016-08-05 02:00:00,1470362400,20.49,20.49,20.49,20.49,1,0,2,50.0
77,-2213,SIE,SIEZ6,H1,2016-08-05 03:00:00,1470366000,20.48,20.5,20.48,20.5,2,0,4,50.0
78,-2212,SIE,SIEZ6,H1,2016-08-05 04:00:00,1470369600,20.495,20.5,20.495,20.5,2,0,11,50.0
79,-2211,SIE,SIEZ6,H1,2016-08-05 05:00:00,1470373200,20.545,20.56,20.54,20.55,15,0,6,49.0
80,-2210,SIE,SIEZ6,H1,2016-08-05 06:00:00,1470376800,20.56,20.56,20.535,20.545,16,0,11,49.0
81,-2209,SIE,SIEZ6,H1,2016-08-05 07:00:00,1470380400,20.56,20.565,20.53,20.53,29,0,21,50.0
82,-2208,SIE,SIEZ6,H1,2016-08-05 08:00:00,1470384000,20.52,20.52,20.425,20.435,78,0,18,50.0
83,-2207,SIE,SIEZ6,H1,2016-08-05 09:00:00,1470387600,20.45,20.455,20.395,20.395,68,0,16,50.0
84,-2206,SIE,SIEZ6,H1,2016-08-05 10:00:00,1470391200,20.375,20.38,20.36,20.38,3,0,4,49.0
85,-2205,SIE,SIEZ6,H1,2016-08-05 11:00:00,1470394800,20.365,20.445,20.35,20.445,45,0,11,49.0
86,-2204,SIE,SIEZ6,H1,2016-08-05 12:00:00,1470398400,20.43,20.465,19.88,20.12,2173,0,226,52.0
87,-2203,SIE,SIEZ6,H1,2016-08-05 13:00:00,1470402000,20.105,20.13,19.9,19.96,697,0,178,53.0
88,-2202,SIE,SIEZ6,H1,2016-08-05 14:00:00,1470405600,19.945,19.96,19.845,19.9,465,0,169,55.0
89,-2201,SIE,SIEZ6,H1,2016-08-05 15:00:00,1470409200,19.895,19.92,19.86,19.89,82,0,317,56.0
90,-2200,SIE,SIEZ6,H1,2016-08-05 16:00:00,1470412800,19.875,19.92,19.86,19.92,74,0,29,54.0
91,-2199,SIE,SIEZ6,H1,2016-08-05 17:00:00,1470416400,19.92,19.94,19.87,19.87,173,0,410,58.0
92,-2198,SIE,SIEZ6,H1,2016-08-05 18:00:00,1470420000,19.9,19.905,19.875,19.895,81,0,29,57.0
93,-2197,SIE,SIEZ6,H1,2016-08-05 19:00:00,1470423600,19.9,19.9,19.835,19.845,66,0,39,55.0
94,-2196,SIE,SIEZ6,H1,2016-08-05 20:00:00,1470427200,19.835,19.87,19.825,19.825,30,0,17,54.0
95,-2195,SIE,SIEZ6,H1,2016-08-07 22:00:00,1470607200,19.74,19.81,19.64,19.765,411,0,41,53.0
96,-2194,SIE,SIEZ6,H1,2016-08-07 23:00:00,1470610800,19.73,19.78,19.73,19.78,2,0,2,52.0
97,-2193,SIE,SIEZ6,H1,2016-08-08 00:00:00,1470614400,19.8,19.84,19.79,19.815,32,0,19,52.0
98,-2192,SIE,SIEZ6,H1,2016-08-08 01:00:00,1470618000,19.91,19.91,19.855,19.855,72,0,49,53.0
99,-2191,SIE,SIEZ6,H1,2016-08-08 02:00:00,1470621600,19.875,19.875,19.85,19.85,3,0,4,53.0
100,-2190,SIE,SIEZ6,H1,2016-08-08 03:00:00,1470625200,19.79,19.815,19.78,19.8,16,0,40,53.0
101,-2189,SIE,SIEZ6,H1,2016-08-08 04:00:00,1470628800,19.83,19.87,19.82,19.87,24,0,6,53.0
102,-2188,SIE,SIEZ6,H1,2016-08-08 05:00:00,1470632400,19.86,19.86,19.83,19.83,3,0,3,53.0
103,-2187,SIE,SIEZ6,H1,2016-08-08 06:00:00,1470636000,19.83,19.83,19.775,19.775,6,0,8,53.0
104,-2186,SIE,SIEZ6,H1,2016-08-08 07:00:00,1470639600,19.805,19.825,19.76,19.76,8,0,17,53.0
105,-2185,SIE,SIEZ6,H1,2016-08-08 08:00:00,1470643200,19.775,19.82,19.775,19.805,4,0,4,53.0
106,-2184,SIE,SIEZ6,H1,2016-08-08 09:00:00,1470646800,19.805,19.84,19.795,19.84,29,0,21,52.0
107,-2183,SIE,SIEZ6,H1,2016-08-08 10:00:00,1470650400,19.835,19.85,19.835,19.84,5,0,9,52.0
108,-2182,SIE,SIEZ6,H1,2016-08-08 11:00:00,1470654000,19.885,19.89,19.885,19.89,2,0,2,52.0
109,-2181,SIE,SIEZ6,H1,2016-08-08 12:00:00,1470657600,19.89,19.955,19.855,19.915,163,0,107,54.0
110,-2180,SIE,SIEZ6,H1,2016-08-08 13:00:00,1470661200,19.925,20.005,19.87,19.99,348,0,121,55.0
111,-2179,SIE,SIEZ6,H1,2016-08-08 14:00:00,1470664800,19.975,19.995,19.94,19.94,136,0,105,56.0
112,-2178,SIE,SIEZ6,H1,2016-08-08 15:00:00,1470668400,19.92,19.96,19.88,19.93,225,0,56,55.0
113,-2177,SIE,SIEZ6,H1,2016-08-08 16:00:00,1470672000,19.935,19.945,19.91,19.92,63,0,47,54.0
114,-2176,SIE,SIEZ6,H1,2016-08-08 17:00:00,1470675600,19.915,19.95,19.89,19.89,193,0,283,56.0
115,-2175,SIE,SIEZ6,H1,2016-08-08 18:00:00,1470679200,19.9,19.9,19.865,19.865,37,0,38,56.0
116,-2174,SIE,SIEZ6,H1,2016-08-08 19:00:00,1470682800,19.865,19.88,19.865,19.88,16,0,9,56.0
117,-2173,SIE,SIEZ6,H1,2016-08-08 20:00:00,1470686400,19.865,19.875,19.865,19.875,4,0,9,54.0
118,-2172,SIE,SIEZ6,H1,2016-08-08 22:00:00,1470693600,19.875,19.875,19.865,19.875,13,0,5,54.0
119,-2171,SIE,SIEZ6,H1,2016-08-08 23:00:00,1470697200,19.865,19.865,19.865,19.865,1,0,2,54.0
120,-2170,SIE,SIEZ6,H1,2016-08-09 00:00:00,1470700800,19.87,19.87,19.87,19.87,1,0,1,54.0
121,-2169,SIE,SIEZ6,H1,2016-08-09 01:00:00,1470704400,19.885,19.885,19.845,19.87,8,0,11,54.0
122,-2168,SIE,SIEZ6,H1,2016-08-09 02:00:00,1470708000,19.87,19.87,19.865,19.865,2,0,4,54.0
123,-2167,SIE,SIEZ6,H1,2016-08-09 04:00:00,1470715200,19.87,19.87,19.865,19.865,2,0,3,54.0
124,-2166,SIE,SIEZ6,H1,2016-08-09 05:00:00,1470718800,19.825,19.83,19.815,19.82,23,0,12,52.0
125,-2165,SIE,SIEZ6,H1,2016-08-09 06:00:00,1470722400,19.81,19.82,19.79,19.795,11,0,29,52.0
126,-2164,SIE,SIEZ6,H1,2016-08-09 07:00:00,1470726000,19.77,19.785,19.77,19.785,4,0,6,52.0
127,-2163,SIE,SIEZ6,H1,2016-08-09 08:00:00,1470729600,19.82,19.855,19.81,19.85,21,0,15,51.0
128,-2162,SIE,SIEZ6,H1,2016-08-09 09:00:00,1470733200,19.825,19.825,19.825,19.825,1,0,1,50.0
129,-2161,SIE,SIEZ6,H1,2016-08-09 10:00:00,1470736800,19.84,19.855,19.84,19.84,5,0,5,50.0
130,-2160,SIE,SIEZ6,H1,2016-08-09 11:00:00,1470740400,19.835,19.835,19.805,19.82,15,0,7,50.0
131,-2159,SIE,SIEZ6,H1,2016-08-09 12:00:00,1470744000,19.8,19.815,19.735,19.765,368,0,151,52.0
132,-2158,SIE,SIEZ6,H1,2016-08-09 13:00:00,1470747600,19.76,19.98,19.76,19.95,298,0,131,54.0
133,-2157,SIE,SIEZ6,H1,2016-08-09 14:00:00,1470751200,19.955,20.02,19.945,19.955,248,0,113,55.0
134,-2156,SIE,SIEZ6,H1,2016-08-09 15:00:00,1470754800,19.975,19.985,19.955,19.965,25,0,29,52.0
135,-2155,SIE,SIEZ6,H1,2016-08-09 16:00:00,1470758400,19.955,19.96,19.94,19.95,28,0,19,51.0
136,-2154,SIE,SIEZ6,H1,2016-08-09 17:00:00,1470762000,19.97,19.985,19.96,19.975,83,0,195,51.0
137,-2153,SIE,SIEZ6,H1,2016-08-09 18:00:00,1470765600,19.97,19.985,19.97,19.98,15,0,25,50.0
138,-2152,SIE,SIEZ6,H1,2016-08-09 19:00:00,1470769200,19.975,20.0,19.97,20.0,5,0,6,48.0
139,-2151,SIE,SIEZ6,H1,2016-08-09 20:00:00,1470772800,19.975,20.005,19.975,20.005,5,0,5,48.0
140,-2150,SIE,SIEZ6,H1,2016-08-09 22:00:00,1470780000,20.065,20.07,20.06,20.07,4,0,13,47.0
141,-2149,SIE,SIEZ6,H1,2016-08-09 23:00:00,1470783600,20.05,20.07,20.05,20.05,7,0,14,47.0
142,-2148,SIE,SIEZ6,H1,2016-08-10 00:00:00,1470787200,20.105,20.15,20.105,20.105,52,0,18,47.0
143,-2147,SIE,SIEZ6,H1,2016-08-10 01:00:00,1470790800,20.085,20.135,20.085,20.135,103,0,72,48.0
144,-2146,SIE,SIEZ6,H1,2016-08-10 02:00:00,1470794400,20.125,20.2,20.125,20.195,46,0,35,48.0
145,-2145,SIE,SIEZ6,H1,2016-08-10 03:00:00,1470798000,20.19,20.275,20.17,20.275,93,0,23,48.0
146,-2144,SIE,SIEZ6,H1,2016-08-10 04:00:00,1470801600,20.27,20.36,20.27,20.35,99,0,33,49.0
147,-2143,SIE,SIEZ6,H1,2016-08-10 05:00:00,1470805200,20.345,20.35,20.265,20.275,84,0,205,51.0
148,-2142,SIE,SIEZ6,H1,2016-08-10 06:00:00,1470808800,20.28,20.43,20.275,20.385,352,0,174,54.0
149,-2141,SIE,SIEZ6,H1,2016-08-10 07:00:00,1470812400,20.39,20.39,20.35,20.375,22,0,58,55.0
150,-2140,SIE,SIEZ6,H1,2016-08-10 08:00:00,1470816000,20.38,20.415,20.37,20.415,71,0,72,55.0
151,-2139,SIE,SIEZ6,H1,2016-08-10 09:00:00,1470819600,20.4,20.495,20.39,20.44,85,0,53,56.0
152,-2138,SIE,SIEZ6,H1,2016-08-10 10:00:00,1470823200,20.46,20.46,20.42,20.44,19,0,46,57.0
153,-2137,SIE,SIEZ6,H1,2016-08-10 11:00:00,1470826800,20.455,20.555,20.45,20.51,160,0,111,58.0
154,-2136,SIE,SIEZ6,H1,2016-08-10 12:00:00,1470830400,20.51,20.635,20.5,20.54,443,0,219,61.0
155,-2135,SIE,SIEZ6,H1,2016-08-10 13:00:00,1470834000,20.53,20.565,20.365,20.365,661,0,237,64.0
156,-2134,SIE,SIEZ6,H1,2016-08-10 14:00:00,1470837600,20.355,20.39,20.295,20.32,273,0,108,65.0
157,-2133,SIE,SIEZ6,H1,2016-08-10 15:00:00,1470841200,20.295,20.405,20.29,20.365,328,0,148,67.0
158,-2132,SIE,SIEZ6,H1,2016-08-10 16:00:00,1470844800,20.395,20.395,20.285,20.295,112,0,313,68.0
159,-2131,SIE,SIEZ6,H1,2016-08-10 17:00:00,1470848400,20.285,20.34,20.265,20.33,277,0,240,69.0
160,-2130,SIE,SIEZ6,H1,2016-08-10 18:00:00,1470852000,20.35,20.355,20.28,20.29,19,0,35,67.0
161,-2129,SIE,SIEZ6,H1,2016-08-10 19:00:00,1470855600,20.295,20.315,20.295,20.3,7,0,26,63.0
162,-2128,SIE,SIEZ6,H1,2016-08-10 20:00:00,1470859200,20.3,20.3,20.28,20.28,2,0,6,63.0
163,-2127,SIE,SIEZ6,H1,2016-08-10 22:00:00,1470866400,20.295,20.33,20.295,20.31,25,0,11,57.0
164,-2126,SIE,SIEZ6,H1,2016-08-10 23:00:00,1470870000,20.295,20.315,20.295,20.315,4,0,5,57.0
165,-2125,SIE,SIEZ6,H1,2016-08-11 00:00:00,1470873600,20.34,20.465,20.335,20.375,52,0,23,57.0
166,-2124,SIE,SIEZ6,H1,2016-08-11 01:00:00,1470877200,20.385,20.385,20.175,20.25,253,0,249,60.0
167,-2123,SIE,SIEZ6,H1,2016-08-11 02:00:00,1470880800,20.25,20.25,20.21,20.21,8,0,17,60.0
168,-2122,SIE,SIEZ6,H1,2016-08-11 03:00:00,1470884400,20.26,20.26,20.22,20.22,15,0,14,60.0
169,-2121,SIE,SIEZ6,H1,2016-08-11 04:00:00,1470888000,20.195,20.24,20.18,20.24,96,0,66,61.0
170,-2120,SIE,SIEZ6,H1,2016-08-11 05:00:00,1470891600,20.225,20.235,20.04,20.225,313,0,39,60.0
171,-2119,SIE,SIEZ6,H1,2016-08-11 06:00:00,1470895200,20.21,20.225,20.185,20.205,113,0,60,61.0
172,-2118,SIE,SIEZ6,H1,2016-08-11 07:00:00,1470898800,20.205,20.35,20.205,20.3,222,0,53,61.0
173,-2117,SIE,SIEZ6,H1,2016-08-11 08:00:00,1470902400,20.31,20.35,20.31,20.315,6,0,9,61.0
174,-2116,SIE,SIEZ6,H1,2016-08-11 09:00:00,1470906000,20.325,20.33,20.31,20.31,16,0,8,61.0
175,-2115,SIE,SIEZ6,H1,2016-08-11 10:00:00,1470909600,20.305,20.39,20.27,20.365,40,0,23,62.0
176,-2114,SIE,SIEZ6,H1,2016-08-11 11:00:00,1470913200,20.345,20.36,20.275,20.29,64,0,29,62.0
177,-2113,SIE,SIEZ6,H1,2016-08-11 12:00:00,1470916800,20.28,20.28,20.225,20.24,138,0,65,63.0
178,-2112,SIE,SIEZ6,H1,2016-08-11 13:00:00,1470920400,20.275,20.315,20.2,20.25,132,0,89,64.0
179,-2111,SIE,SIEZ6,H1,2016-08-11 14:00:00,1470924000,20.29,20.365,20.29,20.34,193,0,107,65.0
180,-2110,SIE,SIEZ6,H1,2016-08-11 15:00:00,1470927600,20.345,20.405,20.23,20.235,243,0,112,66.0
181,-2109,SIE,SIEZ6,H1,2016-08-11 16:00:00,1470931200,20.245,20.265,20.21,20.22,83,0,95,66.0
182,-2108,SIE,SIEZ6,H1,2016-08-11 17:00:00,1470934800,20.215,20.225,20.13,20.205,274,0,318,69.0
183,-2107,SIE,SIEZ6,H1,2016-08-11 18:00:00,1470938400,20.18,20.19,20.15,20.15,52,0,41,68.0
184,-2106,SIE,SIEZ6,H1,2016-08-11 19:00:00,1470942000,20.145,20.16,20.08,20.095,113,0,31,68.0
185,-2105,SIE,SIEZ6,H1,2016-08-11 20:00:00,1470945600,20.095,20.1,20.08,20.1,6,0,14,67.0
186,-2104,SIE,SIEZ6,H1,2016-08-11 22:00:00,1470952800,20.135,20.135,20.095,20.095,2,0,2,63.0
187,-2103,SIE,SIEZ6,H1,2016-08-11 23:00:00,1470956400,20.125,20.125,20.105,20.125,17,0,10,63.0
188,-2102,SIE,SIEZ6,H1,2016-08-12 00:00:00,1470960000,20.15,20.15,20.09,20.135,41,0,29,63.0
189,-2101,SIE,SIEZ6,H1,2016-08-12 01:00:00,1470963600,20.13,20.16,20.115,20.12,43,0,39,64.0
190,-2100,SIE,SIEZ6,H1,2016-08-12 03:00:00,1470970800,20.145,20.17,20.145,20.17,14,0,18,64.0
191,-2099,SIE,SIEZ6,H1,2016-08-12 04:00:00,1470974400,20.17,20.17,20.06,20.06,6,0,15,64.0
192,-2098,SIE,SIEZ6,H1,2016-08-12 05:00:00,1470978000,20.075,20.12,20.075,20.115,8,0,19,64.0
193,-2097,SIE,SIEZ6,H1,2016-08-12 06:00:00,1470981600,20.105,20.125,20.075,20.12,157,0,94,66.0
194,-2096,SIE,SIEZ6,H1,2016-08-12 07:00:00,1470985200,20.085,20.105,20.08,20.095,7,0,8,66.0
195,-2095,SIE,SIEZ6,H1,2016-08-12 08:00:00,1470988800,20.105,20.115,20.0,20.02,150,0,41,66.0
196,-2094,SIE,SIEZ6,H1,2016-08-12 09:00:00,1470992400,20.005,20.005,19.885,19.945,330,0,72,67.0
197,-2093,SIE,SIEZ6,H1,2016-08-12 10:00:00,1470996000,19.94,20.065,19.94,20.055,109,0,16,67.0
198,-2092,SIE,SIEZ6,H1,2016-08-12 11:00:00,1470999600,20.01,20.025,19.96,19.985,21,0,18,67.0
199,-2091,SIE,SIEZ6,H1,2016-08-12 12:00:00,1471003200,20.03,20.345,20.005,20.32,1064,0,315,71.0
200,-2090,SIE,SIEZ6,H1,2016-08-12 13:00:00,1471006800,20.3,20.325,20.24,20.275,614,0,233,74.0
201,-2089,SIE,SIEZ6,H1,2016-08-12 14:00:00,1471010400,20.31,20.31,20.255,20.29,352,0,237,78.0
202,-2088,SIE,SIEZ6,H1,2016-08-12 15:00:00,1471014000,20.305,20.315,20.265,20.28,363,0,129,79.0
203,-2087,SIE,SIEZ6,H1,2016-08-12 16:00:00,1471017600,20.28,20.28,19.9,19.96,1019,0,674,87.0
204,-2086,SIE,SIEZ6,H1,2016-08-12 17:00:00,1471021200,19.95,19.965,19.815,19.85,423,0,337,89.0
205,-2085,SIE,SIEZ6,H1,2016-08-12 18:00:00,1471024800,19.84,19.87,19.78,19.825,82,0,132,90.0
206,-2084,SIE,SIEZ6,H1,2016-08-12 19:00:00,1471028400,19.84,19.86,19.81,19.82,49,0,42,90.0
207,-2083,SIE,SIEZ6,H1,2016-08-12 20:00:00,1471032000,19.82,19.84,19.815,19.83,50,0,25,90.0
208,-2082,SIE,SIEZ6,H1,2016-08-14 22:00:00,1471212000,19.87,19.89,19.835,19.87,75,0,17,87.0
209,-2081,SIE,SIEZ6,H1,2016-08-14 23:00:00,1471215600,19.855,19.935,19.855,19.935,5,0,8,87.0
210,-2080,SIE,SIEZ6,H1,2016-08-15 00:00:00,1471219200,19.9,19.915,19.815,19.88,53,0,42,88.0
211,-2079,SIE,SIEZ6,H1,2016-08-15 01:00:00,1471222800,19.9,19.91,19.86,19.91,27,0,14,88.0
212,-2078,SIE,SIEZ6,H1,2016-08-15 02:00:00,1471226400,19.895,19.95,19.895,19.95,22,0,23,88.0
213,-2077,SIE,SIEZ6,H1,2016-08-15 03:00:00,1471230000,19.935,19.935,19.925,19.93,14,0,5,88.0
214,-2076,SIE,SIEZ6,H1,2016-08-15 04:00:00,1471233600,19.92,19.92,19.91,19.92,8,0,9,88.0
215,-2075,SIE,SIEZ6,H1,2016-08-15 05:00:00,1471237200,19.91,19.935,19.905,19.91,35,0,31,87.0
216,-2074,SIE,SIEZ6,H1,2016-08-15 06:00:00,1471240800,19.91,19.945,19.91,19.935,79,0,34,87.0
