a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
13,-13,Z2YY,Z2YYV21,D1,2021-10-13,1634083200,0.375,0.406,0.372,0.393,81,1,298,150.0
14,-12,Z2YY,Z2YYV21,D1,2021-10-14,1634169600,0.394,0.401,0.372,0.395,61,1,359,266.0
15,-11,Z2YY,Z2YYV21,D1,2021-10-15,1634256000,0.396,0.427,0.391,0.424,116,0,999,552.0
16,-10,Z2YY,Z2YYV21,D1,2021-10-17,1634428800,0.447,0.447,0.447,0.447,2,0,2,453.0
17,-9,Z2YY,Z2YYV21,D1,2021-10-18,1634515200,0.451,0.469,0.441,0.456,138,0,860,620.0
18,-8,Z2YY,Z2YYV21,D1,2021-10-19,1634601600,0.454,0.454,0.426,0.429,61,0,317,393.0
19,-7,Z2YY,Z2YYV21,D1,2021-10-20,1634688000,0.437,0.438,0.415,0.438,51,0,404,527.0
20,-6,Z2YY,Z2YYV21,D1,2021-10-21,1634774400,0.43,0.485,0.43,0.485,126,0,872,531.0
21,-5,Z2YY,Z2YYV21,D1,2021-10-22,1634860800,0.483,0.516,0.481,0.484,304,0,1791,1022.0
22,-4,Z2YY,Z2YYV21,D1,2021-10-25,1635120000,0.484,0.49,0.456,0.464,142,1,699,1121.0
23,-3,Z2YY,Z2YYV21,D1,2021-10-26,1635206400,0.473,0.482,0.467,0.48,128,1,778,1089.0
24,-2,Z2YY,Z2YYV21,D1,2021-10-27,1635292800,0.498,0.522,0.47,0.495,309,1,1519,999.0
25,-1,Z2YY,Z2YYV21,D1,2021-10-28,1635379200,0.526,0.558,0.476,0.486,284,1,2066,1454.0
26,0,Z2YY,Z2YYV21,D1,2021-10-29,1635465600,0.502,0.55,0.499,0.499,11,1,269,1285.0
12,-22,Z2YY,Z2YYX21,D1,2021-11-01,1635724800,0.551,0.586,0.543,0.551,222,0,1698,569.0
13,-21,Z2YY,Z2YYX21,D1,2021-11-02,1635811200,0.551,0.551,0.491,0.509,260,0,1021,909.0
14,-20,Z2YY,Z2YYX21,D1,2021-11-03,1635897600,0.505,0.554,0.496,0.501,477,0,1402,1374.0
15,-19,Z2YY,Z2YYX21,D1,2021-11-04,1635984000,0.504,0.506,0.446,0.475,214,0,872,1098.0
16,-18,Z2YY,Z2YYX21,D1,2021-11-05,1636070400,0.486,0.492,0.438,0.452,322,0,1042,1105.0
17,-17,Z2YY,Z2YYX21,D1,2021-11-07,1636243200,0.448,0.448,0.448,0.448,1,9,13,642.0
18,-16,Z2YY,Z2YYX21,D1,2021-11-08,1636329600,0.47,0.491,0.463,0.49,157,1,494,516.0
19,-15,Z2YY,Z2YYX21,D1,2021-11-09,1636416000,0.47,0.473,0.45,0.458,168,1,315,274.0
20,-14,Z2YY,Z2YYX21,D1,2021-11-10,1636502400,0.469,0.558,0.469,0.555,338,1,1085,631.0
21,-13,Z2YY,Z2YYX21,D1,2021-11-11,1636588800,0.557,0.58,0.557,0.573,51,1,106,502.0
22,-12,Z2YY,Z2YYX21,D1,2021-11-12,1636675200,0.579,0.584,0.542,0.558,247,1,611,601.0
23,-11,Z2YY,Z2YYX21,D1,2021-11-15,1636934400,0.539,0.577,0.539,0.559,214,1,493,403.0
24,-10,Z2YY,Z2YYX21,D1,2021-11-16,1637020800,0.565,0.578,0.554,0.563,181,1,420,508.0
25,-9,Z2YY,Z2YYX21,D1,2021-11-17,1637107200,0.561,0.568,0.535,0.535,114,1,266,393.0
26,-8,Z2YY,Z2YYX21,D1,2021-11-18,1637193600,0.541,0.545,0.525,0.543,152,1,999,562.0
27,-7,Z2YY,Z2YYX21,D1,2021-11-19,1637280000,0.55,0.557,0.494,0.551,407,1,1203,823.0
28,-6,Z2YY,Z2YYX21,D1,2021-11-22,1637539200,0.571,0.633,0.564,0.626,242,1,622,941.0
29,-5,Z2YY,Z2YYX21,D1,2021-11-23,1637625600,0.617,0.626,0.6,0.613,404,1,581,802.0
30,-4,Z2YY,Z2YYX21,D1,2021-11-24,1637712000,0.607,0.658,0.591,0.648,753,0,1024,742.0
31,-3,Z2YY,Z2YYX21,D1,2021-11-25,1637798400,0.642,0.655,0.619,0.619,6,3,8,538.0
32,-2,Z2YY,Z2YYX21,D1,2021-11-26,1637884800,0.623,0.624,0.492,0.532,1013,1,1368,800.0
33,-1,Z2YY,Z2YYX21,D1,2021-11-29,1638144000,0.549,0.554,0.495,0.495,675,1,1278,885.0
34,0,Z2YY,Z2YYX21,D1,2021-11-30,1638230400,0.515,0.556,0.446,0.526,52,1,205,950.0
10,-22,Z2YY,Z2YYZ21,D1,2021-12-01,1638316800,0.625,0.657,0.6,0.6,3261,0,3717,1258.0
11,-21,Z2YY,Z2YYZ21,D1,2021-12-02,1638403200,0.619,0.678,0.619,0.661,3147,0,3556,2441.0
12,-20,Z2YY,Z2YYZ21,D1,2021-12-03,1638489600,0.661,0.695,0.624,0.628,2903,0,3324,3532.0
13,-19,Z2YY,Z2YYZ21,D1,2021-12-06,1638748800,0.65,0.679,0.65,0.675,875,1,1180,2687.0
14,-18,Z2YY,Z2YYZ21,D1,2021-12-07,1638835200,0.696,0.733,0.695,0.733,1679,1,2026,2177.0
15,-17,Z2YY,Z2YYZ21,D1,2021-12-08,1638921600,0.721,0.757,0.712,0.732,1114,1,1653,1620.0
16,-16,Z2YY,Z2YYZ21,D1,2021-12-09,1639008000,0.729,0.741,0.715,0.741,21,1,78,1252.0
17,-15,Z2YY,Z2YYZ21,D1,2021-12-10,1639094400,0.747,0.767,0.68,0.699,84,1,367,699.0
18,-14,Z2YY,Z2YYZ21,D1,2021-12-13,1639353600,0.714,0.717,0.677,0.681,36,1,108,184.0
19,-13,Z2YY,Z2YYZ21,D1,2021-12-14,1639440000,0.683,0.707,0.683,0.7,34,1,80,185.0
20,-12,Z2YY,Z2YYZ21,D1,2021-12-15,1639526400,0.692,0.755,0.69,0.701,63,1,160,116.0
21,-11,Z2YY,Z2YYZ21,D1,2021-12-16,1639612800,0.711,0.711,0.66,0.66,54,1,261,167.0
22,-10,Z2YY,Z2YYZ21,D1,2021-12-17,1639699200,0.665,0.697,0.643,0.683,54,1,268,230.0
23,-9,Z2YY,Z2YYZ21,D1,2021-12-20,1639958400,0.653,0.672,0.628,0.669,50,1,269,266.0
24,-8,Z2YY,Z2YYZ21,D1,2021-12-21,1640044800,0.666,0.712,0.66,0.711,46,1,221,253.0
25,-7,Z2YY,Z2YYZ21,D1,2021-12-22,1640131200,0.71,0.714,0.699,0.701,18,1,99,196.0
26,-6,Z2YY,Z2YYZ21,D1,2021-12-23,1640217600,0.698,0.76,0.698,0.76,189,1,1237,519.0
27,-5,Z2YY,Z2YYZ21,D1,2021-12-26,1640476800,0.737,0.737,0.734,0.735,12,1,129,488.0
28,-4,Z2YY,Z2YYZ21,D1,2021-12-27,1640563200,0.732,0.763,0.732,0.756,34,1,123,496.0
29,-3,Z2YY,Z2YYZ21,D1,2021-12-28,1640649600,0.748,0.758,0.746,0.758,37,1,154,135.0
30,-2,Z2YY,Z2YYZ21,D1,2021-12-29,1640736000,0.749,0.764,0.748,0.754,86,0,418,232.0
31,-1,Z2YY,Z2YYZ21,D1,2021-12-30,1640822400,0.746,0.75,0.726,0.726,60,1,499,357.0
32,0,Z2YY,Z2YYZ21,D1,2021-12-31,1640908800,0.724,0.724,0.72,0.724,4,1,7,308.0
7,-24,Z2YY,Z2YYF22,D1,2022-01-02,1641081600,0.837,0.837,0.837,0.837,1,135,1,8.0
8,-23,Z2YY,Z2YYF22,D1,2022-01-03,1641168000,0.814,0.867,0.814,0.853,94,1,756,257.0
9,-22,Z2YY,Z2YYF22,D1,2022-01-04,1641254400,0.848,0.863,0.828,0.828,22,1,114,290.0
10,-21,Z2YY,Z2YYF22,D1,2022-01-05,1641340800,0.846,0.91,0.846,0.906,62,1,503,458.0
11,-20,Z2YY,Z2YYF22,D1,2022-01-06,1641427200,0.902,0.967,0.902,0.956,86,1,421,346.0
12,-19,Z2YY,Z2YYF22,D1,2022-01-07,1641513600,0.934,0.991,0.933,0.941,68,1,664,529.0
13,-18,Z2YY,Z2YYF22,D1,2022-01-09,1641686400,0.945,0.967,0.945,0.967,2,1,2,362.0
14,-17,Z2YY,Z2YYF22,D1,2022-01-10,1641772800,0.962,0.989,0.945,0.983,61,1,127,264.0
15,-16,Z2YY,Z2YYF22,D1,2022-01-11,1641859200,0.987,1.021,0.956,0.956,71,1,382,170.0
16,-15,Z2YY,Z2YYF22,D1,2022-01-12,1641945600,0.959,0.999,0.959,0.999,111,1,443,317.0
17,-14,Z2YY,Z2YYF22,D1,2022-01-13,1642032000,0.989,0.99,0.957,0.964,82,1,460,428.0
18,-13,Z2YY,Z2YYF22,D1,2022-01-14,1642118400,0.979,1.041,0.976,1.037,91,1,459,454.0
19,-12,Z2YY,Z2YYF22,D1,2022-01-16,1642291200,1.05,1.072,1.05,1.065,7,1,10,310.0
20,-11,Z2YY,Z2YYF22,D1,2022-01-17,1642377600,1.072,1.093,1.057,1.08,27,1,44,171.0
21,-10,Z2YY,Z2YYF22,D1,2022-01-18,1642464000,1.09,1.124,1.075,1.113,154,1,585,213.0
22,-9,Z2YY,Z2YYF22,D1,2022-01-19,1642550400,1.138,1.138,1.07,1.12,158,1,494,374.0
23,-8,Z2YY,Z2YYF22,D1,2022-01-20,1642636800,1.12,1.127,1.09,1.09,151,1,747,609.0
24,-7,Z2YY,Z2YYF22,D1,2022-01-21,1642723200,1.062,1.091,1.042,1.058,123,1,1040,760.0
25,-6,Z2YY,Z2YYF22,D1,2022-01-24,1642982400,1.086,1.094,0.99,1.018,63,1,476,754.0
26,-5,Z2YY,Z2YYF22,D1,2022-01-25,1643068800,1.024,1.042,1.0,1.038,65,1,211,576.0
27,-4,Z2YY,Z2YYF22,D1,2022-01-26,1643155200,1.04,1.17,1.02,1.168,75,1,204,297.0
28,-3,Z2YY,Z2YYF22,D1,2022-01-27,1643241600,1.199,1.206,1.152,1.198,92,1,419,278.0
29,-2,Z2YY,Z2YYF22,D1,2022-01-28,1643328000,1.2,1.233,1.164,1.164,41,1,296,306.0
30,-1,Z2YY,Z2YYF22,D1,2022-01-30,1643500800,1.179,1.179,1.179,1.179,1,21,1,239.0
31,0,Z2YY,Z2YYF22,D1,2022-01-31,1643587200,1.191,1.203,1.191,1.201,21,1,69,122.0
17,-21,Z2YY,Z2YYG22,D1,2022-02-01,1643673600,1.252,1.285,1.21,1.245,78,1,521,195.0
18,-20,Z2YY,Z2YYG22,D1,2022-02-02,1643760000,1.252,1.252,1.224,1.233,21,1,95,226.0
19,-19,Z2YY,Z2YYG22,D1,2022-02-03,1643846400,1.213,1.285,1.213,1.272,35,1,55,224.0
20,-18,Z2YY,Z2YYG22,D1,2022-02-04,1643932800,1.298,1.398,1.298,1.388,41,1,195,115.0
21,-17,Z2YY,Z2YYG22,D1,2022-02-07,1644192000,1.394,1.395,1.356,1.356,34,1,60,103.0
22,-16,Z2YY,Z2YYG22,D1,2022-02-08,1644278400,1.39,1.412,1.376,1.412,28,1,128,128.0
23,-15,Z2YY,Z2YYG22,D1,2022-02-09,1644364800,1.392,1.426,1.379,1.419,51,1,238,142.0
24,-14,Z2YY,Z2YYG22,D1,2022-02-10,1644451200,1.428,1.705,1.4,1.637,153,1,475,280.0
25,-13,Z2YY,Z2YYG22,D1,2022-02-11,1644537600,1.637,1.72,1.534,1.582,111,1,553,422.0
26,-12,Z2YY,Z2YYG22,D1,2022-02-13,1644710400,1.61,1.62,1.61,1.61,4,10,6,345.0
27,-11,Z2YY,Z2YYG22,D1,2022-02-14,1644796800,1.609,1.677,1.5659999999999998,1.645,91,1,328,296.0
28,-10,Z2YY,Z2YYG22,D1,2022-02-15,1644883200,1.631,1.662,1.621,1.64,77,1,297,210.0
29,-9,Z2YY,Z2YYG22,D1,2022-02-16,1644969600,1.625,1.65,1.55,1.567,116,1,494,373.0
30,-8,Z2YY,Z2YYG22,D1,2022-02-17,1645056000,1.5550000000000002,1.565,1.492,1.493,91,0,369,387.0
31,-7,Z2YY,Z2YYG22,D1,2022-02-18,1645142400,1.49,1.5510000000000002,1.48,1.504,84,1,488,450.0
32,-6,Z2YY,Z2YYG22,D1,2022-02-20,1645315200,1.49,1.49,1.49,1.49,16,1,76,311.0
33,-5,Z2YY,Z2YYG22,D1,2022-02-21,1645401600,1.505,1.505,1.46,1.462,19,1,33,199.0
34,-4,Z2YY,Z2YYG22,D1,2022-02-22,1645488000,1.463,1.59,1.463,1.58,82,1,446,185.0
35,-3,Z2YY,Z2YYG22,D1,2022-02-23,1645574400,1.582,1.622,1.573,1.586,57,1,392,290.0
36,-2,Z2YY,Z2YYG22,D1,2022-02-24,1645660800,1.55,1.582,1.465,1.5779999999999998,70,1,628,489.0
37,-1,Z2YY,Z2YYG22,D1,2022-02-25,1645747200,1.582,1.632,1.568,1.579,130,0,1487,836.0
16,-25,Z2YY,Z2YYH22,D1,2022-02-27,1645920000,1.65,1.65,1.65,1.65,2,50,8,10.0
38,0,Z2YY,Z2YYG22,D1,2022-02-28,1646006400,1.491,1.517,1.44,1.44,32,1,89,735.0
18,-23,Z2YY,Z2YYH22,D1,2022-03-01,1646092800,1.533,1.533,1.339,1.412,76,1,258,128.0
19,-22,Z2YY,Z2YYH22,D1,2022-03-02,1646179200,1.447,1.616,1.362,1.552,140,1,691,356.0
20,-21,Z2YY,Z2YYH22,D1,2022-03-03,1646265600,1.554,1.648,1.549,1.619,107,1,232,394.0
21,-20,Z2YY,Z2YYH22,D1,2022-03-04,1646352000,1.5510000000000002,1.609,1.515,1.558,105,1,437,453.0
22,-19,Z2YY,Z2YYH22,D1,2022-03-07,1646611200,1.481,1.623,1.438,1.615,81,1,217,295.0
23,-18,Z2YY,Z2YYH22,D1,2022-03-08,1646697600,1.615,1.7,1.615,1.667,36,1,47,234.0
24,-17,Z2YY,Z2YYH22,D1,2022-03-09,1646784000,1.666,1.744,1.653,1.728,44,1,69,111.0
25,-16,Z2YY,Z2YYH22,D1,2022-03-10,1646870400,1.722,1.794,1.722,1.781,40,1,70,62.0
26,-15,Z2YY,Z2YYH22,D1,2022-03-11,1646956800,1.761,1.82,1.754,1.809,38,1,60,66.0
27,-14,Z2YY,Z2YYH22,D1,2022-03-13,1647129600,1.842,1.842,1.842,1.842,1,14,1,44.0
28,-13,Z2YY,Z2YYH22,D1,2022-03-14,1647216000,1.848,1.93,1.847,1.909,53,1,127,63.0
29,-12,Z2YY,Z2YYH22,D1,2022-03-15,1647302400,1.939,1.939,1.849,1.917,66,1,88,72.0
30,-11,Z2YY,Z2YYH22,D1,2022-03-16,1647388800,1.902,2.045,1.902,2.016,65,1,171,129.0
31,-10,Z2YY,Z2YYH22,D1,2022-03-17,1647475200,2.009,2.013,1.97,2.003,78,1,339,199.0
32,-9,Z2YY,Z2YYH22,D1,2022-03-18,1647561600,1.964,2.026,1.957,2.003,81,1,240,250.0
33,-8,Z2YY,Z2YYH22,D1,2022-03-21,1647820800,2.01,2.184,2.01,2.158,77,1,336,305.0
34,-7,Z2YY,Z2YYH22,D1,2022-03-22,1647907200,2.176,2.234,2.176,2.216,72,1,158,245.0
35,-6,Z2YY,Z2YYH22,D1,2022-03-23,1647993600,2.241,2.245,2.155,2.156,124,1,303,266.0
36,-5,Z2YY,Z2YYH22,D1,2022-03-24,1648080000,2.169,2.222,2.169,2.207,145,0,561,341.0
37,-4,Z2YY,Z2YYH22,D1,2022-03-25,1648166400,2.201,2.367,2.197,2.302,74,1,240,368.0
38,-3,Z2YY,Z2YYH22,D1,2022-03-28,1648425600,2.329,2.462,2.329,2.36,105,1,346,382.0
39,-2,Z2YY,Z2YYH22,D1,2022-03-29,1648512000,2.397,2.445,2.34,2.372,152,1,481,356.0
40,-1,Z2YY,Z2YYH22,D1,2022-03-30,1648598400,2.363,2.377,2.299,2.3,66,1,219,349.0
41,0,Z2YY,Z2YYH22,D1,2022-03-31,1648684800,2.287,2.303,2.279,2.299,15,1,64,255.0
21,-22,Z2YY,Z2YYJ22,D1,2022-04-01,1648771200,2.34,2.539,2.33,2.526,178,1,536,194.0
22,-21,Z2YY,Z2YYJ22,D1,2022-04-03,1648944000,2.501,2.536,2.501,2.536,4,14,4,188.0
23,-20,Z2YY,Z2YYJ22,D1,2022-04-04,1649030400,2.55,2.558,2.476,2.482,117,1,440,327.0
24,-19,Z2YY,Z2YYJ22,D1,2022-04-05,1649116800,2.48,2.599,2.468,2.59,98,1,389,278.0
25,-18,Z2YY,Z2YYJ22,D1,2022-04-06,1649203200,2.604,2.65,2.54,2.543,194,1,646,492.0
26,-17,Z2YY,Z2YYJ22,D1,2022-04-07,1649289600,2.5,2.543,2.49,2.527,112,1,248,428.0
27,-16,Z2YY,Z2YYJ22,D1,2022-04-08,1649376000,2.545,2.61,2.545,2.591,85,1,155,350.0
28,-15,Z2YY,Z2YYJ22,D1,2022-04-11,1649635200,2.612,2.657,2.557,2.589,106,1,196,200.0
29,-14,Z2YY,Z2YYJ22,D1,2022-04-12,1649721600,2.588,2.607,2.442,2.474,130,1,392,248.0
30,-13,Z2YY,Z2YYJ22,D1,2022-04-13,1649808000,2.467,2.502,2.351,2.424,125,1,445,344.0
31,-12,Z2YY,Z2YYJ22,D1,2022-04-14,1649894400,2.432,2.531,2.371,2.515,84,1,275,371.0
32,-11,Z2YY,Z2YYJ22,D1,2022-04-17,1650153600,2.53,2.542,2.526,2.537,9,1,11,244.0
33,-10,Z2YY,Z2YYJ22,D1,2022-04-18,1650240000,2.55,2.566,2.501,2.504,86,1,127,138.0
34,-9,Z2YY,Z2YYJ22,D1,2022-04-19,1650326400,2.504,2.655,2.491,2.653,224,1,774,304.0
35,-8,Z2YY,Z2YYJ22,D1,2022-04-20,1650412800,2.658,2.673,2.595,2.625,183,0,638,513.0
36,-7,Z2YY,Z2YYJ22,D1,2022-04-21,1650499200,2.635,2.77,2.635,2.747,147,1,397,603.0
37,-6,Z2YY,Z2YYJ22,D1,2022-04-22,1650585600,2.776,2.814,2.715,2.715,141,1,268,434.0
38,-5,Z2YY,Z2YYJ22,D1,2022-04-24,1650758400,2.712,2.715,2.707,2.714,11,1,24,230.0
39,-4,Z2YY,Z2YYJ22,D1,2022-04-25,1650844800,2.716,2.716,2.576,2.659,201,1,556,283.0
40,-3,Z2YY,Z2YYJ22,D1,2022-04-26,1650931200,2.672,2.711,2.525,2.545,187,1,871,484.0
41,-2,Z2YY,Z2YYJ22,D1,2022-04-27,1651017600,2.545,2.602,2.492,2.587,144,1,548,658.0
42,-1,Z2YY,Z2YYJ22,D1,2022-04-28,1651104000,2.59,2.667,2.556,2.62,146,1,559,659.0
43,0,Z2YY,Z2YYJ22,D1,2022-04-29,1651190400,2.62,2.747,2.62,2.706,55,1,323,477.0
21,-23,Z2YY,Z2YYK22,D1,2022-05-02,1651449600,2.79,2.872,2.7880000000000003,2.836,115,1,463,176.0
22,-22,Z2YY,Z2YYK22,D1,2022-05-03,1651536000,2.834,2.887,2.807,2.884,74,1,339,272.0
23,-21,Z2YY,Z2YYK22,D1,2022-05-04,1651622400,2.892,2.93,2.753,2.77,105,0,252,351.0
24,-20,Z2YY,Z2YYK22,D1,2022-05-05,1651708800,2.76,2.853,2.75,2.825,88,1,230,274.0
25,-19,Z2YY,Z2YYK22,D1,2022-05-06,1651795200,2.857,2.865,2.756,2.83,59,1,236,239.0
26,-18,Z2YY,Z2YYK22,D1,2022-05-09,1652054400,2.832,2.832,2.682,2.713,84,1,249,238.0
27,-17,Z2YY,Z2YYK22,D1,2022-05-10,1652140800,2.69,2.74,2.665,2.693,88,1,345,277.0
28,-16,Z2YY,Z2YYK22,D1,2022-05-11,1652227200,2.7,2.807,2.65,2.725,96,1,330,308.0
29,-15,Z2YY,Z2YYK22,D1,2022-05-12,1652313600,2.718,2.738,2.625,2.667,132,1,581,419.0
30,-14,Z2YY,Z2YYK22,D1,2022-05-13,1652400000,2.68,2.7,2.664,2.668,65,1,267,393.0
31,-13,Z2YY,Z2YYK22,D1,2022-05-15,1652572800,2.6870000000000003,2.6870000000000003,2.6870000000000003,2.6870000000000003,1,36,1,283.0
32,-12,Z2YY,Z2YYK22,D1,2022-05-16,1652659200,2.656,2.68,2.648,2.659,19,2,19,96.0
33,-11,Z2YY,Z2YYK22,D1,2022-05-17,1652745600,2.674,2.784,2.674,2.765,31,1,69,30.0
34,-10,Z2YY,Z2YYK22,D1,2022-05-18,1652832000,2.765,2.795,2.724,2.733,46,1,183,90.0
35,-9,Z2YY,Z2YYK22,D1,2022-05-19,1652918400,2.721,2.721,2.64,2.675,76,1,552,268.0
36,-8,Z2YY,Z2YYK22,D1,2022-05-20,1653004800,2.6790000000000003,2.698,2.606,2.629,100,1,442,392.0
37,-7,Z2YY,Z2YYK22,D1,2022-05-22,1653177600,2.647,2.65,2.647,2.65,2,1,2,332.0
38,-6,Z2YY,Z2YYK22,D1,2022-05-23,1653264000,2.6710000000000003,2.685,2.64,2.643,38,1,109,184.0
39,-5,Z2YY,Z2YYK22,D1,2022-05-24,1653350400,2.653,2.655,2.509,2.548,97,1,324,145.0
40,-4,Z2YY,Z2YYK22,D1,2022-05-25,1653436800,2.5380000000000003,2.5380000000000003,2.48,2.504,102,1,305,246.0
41,-3,Z2YY,Z2YYK22,D1,2022-05-26,1653523200,2.466,2.5,2.441,2.481,57,1,123,251.0
42,-2,Z2YY,Z2YYK22,D1,2022-05-27,1653609600,2.461,2.52,2.438,2.481,289,1,1494,641.0
43,-1,Z2YY,Z2YYK22,D1,2022-05-30,1653868800,2.514,2.58,2.514,2.58,9,0,15,544.0
44,0,Z2YY,Z2YYK22,D1,2022-05-31,1653955200,2.499,2.573,2.499,2.573,28,1,146,552.0
15,-22,Z2YY,Z2YYM22,D1,2022-06-01,1654041600,2.681,2.758,2.657,2.742,56,1,218,82.0
16,-21,Z2YY,Z2YYM22,D1,2022-06-02,1654128000,2.752,2.756,2.722,2.732,44,1,123,118.0
17,-20,Z2YY,Z2YYM22,D1,2022-06-03,1654214400,2.72,2.767,2.703,2.732,27,1,56,132.0
18,-19,Z2YY,Z2YYM22,D1,2022-06-06,1654473600,2.775,2.81,2.751,2.803,56,1,177,119.0
19,-18,Z2YY,Z2YYM22,D1,2022-06-07,1654560000,2.817,2.817,2.772,2.809,14,1,28,87.0
20,-17,Z2YY,Z2YYM22,D1,2022-06-08,1654646400,2.817,2.85,2.814,2.85,37,1,81,95.0
21,-16,Z2YY,Z2YYM22,D1,2022-06-09,1654732800,2.85,2.907,2.847,2.897,59,1,132,80.0
22,-15,Z2YY,Z2YYM22,D1,2022-06-10,1654819200,2.876,3.138,2.876,3.119,111,0,256,156.0
23,-14,Z2YY,Z2YYM22,D1,2022-06-12,1654992000,3.198,3.216,3.176,3.195,17,1,29,139.0
24,-13,Z2YY,Z2YYM22,D1,2022-06-13,1655078400,3.195,3.471,3.191,3.407,252,1,582,289.0
25,-12,Z2YY,Z2YYM22,D1,2022-06-14,1655164800,3.448,3.488,3.297,3.487,186,1,352,321.0
26,-11,Z2YY,Z2YYM22,D1,2022-06-15,1655251200,3.437,3.48,3.249,3.295,261,1,808,581.0
27,-10,Z2YY,Z2YYM22,D1,2022-06-16,1655337600,3.289,3.456,3.192,3.221,95,1,235,465.0
28,-9,Z2YY,Z2YYM22,D1,2022-06-17,1655424000,3.239,3.275,3.146,3.253,89,1,192,412.0
29,-8,Z2YY,Z2YYM22,D1,2022-06-20,1655683200,3.249,3.271,3.218,3.271,12,3,23,150.0
30,-7,Z2YY,Z2YYM22,D1,2022-06-21,1655769600,3.271,3.296,3.214,3.24,90,0,441,219.0
31,-6,Z2YY,Z2YYM22,D1,2022-06-22,1655856000,3.24,3.24,3.075,3.08,128,1,315,260.0
32,-5,Z2YY,Z2YYM22,D1,2022-06-23,1655942400,3.074,3.113,2.907,3.058,134,1,432,396.0
