a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
84,-43,MZW,MZWU25,D1,2025-06-23,1750636800,583.5,585.0,566.5,570.5,162,5,374,282.0
85,-42,MZW,MZWU25,D1,2025-06-24,1750723200,567.0,568.0,551.5,551.5,150,5,209,253.0
86,-41,MZW,MZWU25,D1,2025-06-25,1750809600,549.0,553.0,543.5,544.0,127,5,202,262.0
87,-40,MZW,MZWU25,D1,2025-06-26,1750896000,544.0,547.5,536.5,536.5,166,0,367,259.0
88,-39,MZW,MZWU25,D1,2025-06-27,1750982400,541.0,545.0,538.0,540.5,99,5,120,230.0
89,-38,MZW,MZWU25,D1,2025-06-30,1751241600,542.0,545.0,535.5,537.5,129,5,187,225.0
90,-37,MZW,MZWU25,D1,2025-07-01,1751328000,536.5,550.5,536.0,550.5,149,5,190,166.0
91,-36,MZW,MZWU25,D1,2025-07-02,1751414400,550.5,565.0,545.5,563.0,199,5,374,250.0
92,-35,MZW,MZWU25,D1,2025-07-03,1751500800,566.0,567.5,556.0,556.0,126,5,184,249.0
93,-34,MZW,MZWU25,D1,2025-07-07,1751846400,555.0,555.0,535.0,548.5,120,0,210,256.0
94,-33,MZW,MZWU25,D1,2025-07-08,1751932800,546.0,549.5,542.5,548.0,90,5,144,179.0
95,-32,MZW,MZWU25,D1,2025-07-09,1752019200,548.0,551.0,542.0,547.0,89,5,144,166.0
96,-31,MZW,MZWU25,D1,2025-07-10,1752105600,548.0,555.0,542.0,554.0,89,5,116,135.0
97,-30,MZW,MZWU25,D1,2025-07-11,1752192000,556.0,557.5,544.5,545.0,145,5,197,152.0
98,-29,MZW,MZWU25,D1,2025-07-14,1752451200,543.0,552.0,539.0,541.5,119,0,147,153.0
99,-28,MZW,MZWU25,D1,2025-07-15,1752537600,542.5,547.5,535.5,538.5,170,5,223,189.0
100,-27,MZW,MZWU25,D1,2025-07-16,1752624000,537.5,543.0,534.0,541.5,79,5,102,157.0
101,-26,MZW,MZWU25,D1,2025-07-17,1752710400,539.5,542.0,532.0,533.5,98,5,123,149.0
102,-25,MZW,MZWU25,D1,2025-07-18,1752796800,533.5,550.0,533.5,547.5,225,5,379,201.0
103,-24,MZW,MZWU25,D1,2025-07-21,1753056000,546.5,548.5,542.0,542.0,73,5,88,197.0
104,-23,MZW,MZWU25,D1,2025-07-22,1753142400,540.0,552.0,537.0,549.5,176,5,328,265.0
105,-22,MZW,MZWU25,D1,2025-07-23,1753228800,549.0,551.0,540.5,541.0,73,5,125,180.0
106,-21,MZW,MZWU25,D1,2025-07-24,1753315200,540.5,545.5,535.5,541.5,92,5,166,206.0
107,-20,MZW,MZWU25,D1,2025-07-25,1753401600,543.0,543.0,534.0,538.0,55,5,77,123.0
108,-19,MZW,MZWU25,D1,2025-07-28,1753660800,534.5,539.5,532.0,539.5,119,5,194,146.0
109,-18,MZW,MZWU25,D1,2025-07-29,1753747200,538.5,538.5,526.0,530.5,128,5,175,149.0
110,-17,MZW,MZWU25,D1,2025-07-30,1753833600,526.5,530.0,523.5,524.0,61,5,82,150.0
111,-16,MZW,MZWU25,D1,2025-07-31,1753920000,523.5,526.0,516.5,524.0,81,0,114,124.0
112,-15,MZW,MZWU25,D1,2025-08-01,1754006400,525.0,526.0,516.0,519.0,83,5,113,103.0
113,-14,MZW,MZWU25,D1,2025-08-04,1754265600,517.0,525.0,514.0,516.5,77,5,98,108.0
114,-13,MZW,MZWU25,D1,2025-08-05,1754352000,516.0,516.5,507.5,508.5,118,5,161,124.0
115,-12,MZW,MZWU25,D1,2025-08-06,1754438400,508.5,509.5,504.5,509.5,89,5,116,125.0
116,-11,MZW,MZWU25,D1,2025-08-07,1754524800,512.0,519.5,509.5,518.5,77,5,111,129.0
117,-10,MZW,MZWU25,D1,2025-08-08,1754611200,519.0,521.0,514.0,514.0,46,5,62,96.0
118,-9,MZW,MZWU25,D1,2025-08-11,1754870400,513.5,523.0,513.5,514.5,48,5,67,80.0
119,-8,MZW,MZWU25,D1,2025-08-12,1754956800,513.5,514.5,503.5,505.0,72,5,109,79.0
120,-7,MZW,MZWU25,D1,2025-08-13,1755043200,504.0,511.0,503.0,507.0,89,5,122,99.0
121,-6,MZW,MZWU25,D1,2025-08-14,1755129600,507.0,508.0,501.0,504.0,84,5,97,109.0
122,-5,MZW,MZWU25,D1,2025-08-15,1755216000,505.0,508.0,502.5,506.0,57,5,65,95.0
123,-4,MZW,MZWU25,D1,2025-08-18,1755475200,507.0,508.5,501.0,502.5,135,5,173,112.0
124,-3,MZW,MZWU25,D1,2025-08-19,1755561600,502.5,502.5,498.0,500.5,80,5,153,130.0
104,-66,MZW,MZWZ25,D1,2025-08-20,1755648000,521.5,531.0,518.0,528.5,0,0,226,157.0
105,-65,MZW,MZWZ25,D1,2025-08-21,1755734400,529.5,534.0,526.0,530.0,0,0,165,176.0
106,-64,MZW,MZWZ25,D1,2025-08-22,1755820800,529.5,532.0,526.5,527.0,0,0,153,181.0
107,-63,MZW,MZWZ25,D1,2025-08-25,1756080000,527.5,535.0,527.5,530.5,0,0,90,136.0
108,-62,MZW,MZWZ25,D1,2025-08-26,1756166400,529.5,534.5,527.5,531.5,1,0,166,136.0
109,-61,MZW,MZWZ25,D1,2025-08-27,1756252800,534.5,534.5,523.5,525.0,2,0,248,168.0
110,-60,MZW,MZWZ25,D1,2025-08-28,1756339200,523.0,530.0,520.5,530.0,0,0,153,189.0
111,-59,MZW,MZWZ25,D1,2025-08-29,1756425600,529.0,534.5,528.0,533.5,0,0,177,193.0
112,-58,MZW,MZWZ25,D1,2025-09-02,1756771200,529.0,530.5,522.5,528.0,1,0,231,187.0
113,-57,MZW,MZWZ25,D1,2025-09-03,1756857600,529.5,530.0,522.0,522.5,0,0,156,188.0
114,-56,MZW,MZWZ25,D1,2025-09-04,1756944000,521.0,522.5,514.5,520.5,0,0,276,221.0
115,-55,MZW,MZWZ25,D1,2025-09-05,1757030400,521.0,524.0,518.5,518.5,0,0,91,174.0
116,-54,MZW,MZWZ25,D1,2025-09-08,1757289600,518.0,524.0,516.5,523.5,0,0,96,154.0
117,-53,MZW,MZWZ25,D1,2025-09-09,1757376000,523.5,524.5,520.5,520.5,0,0,160,116.0
118,-52,MZW,MZWZ25,D1,2025-09-10,1757462400,520.5,522.5,515.0,515.0,0,0,102,119.0
119,-51,MZW,MZWZ25,D1,2025-09-11,1757548800,514.5,522.0,513.0,521.0,0,0,171,144.0
120,-50,MZW,MZWZ25,D1,2025-09-12,1757635200,521.5,523.5,516.0,523.0,0,0,180,151.0
121,-49,MZW,MZWZ25,D1,2025-09-15,1757894400,524.0,529.0,521.0,525.0,0,0,201,184.0
122,-48,MZW,MZWZ25,D1,2025-09-16,1757980800,526.5,534.0,525.5,533.0,0,0,134,172.0
123,-47,MZW,MZWZ25,D1,2025-09-17,1758067200,533.0,535.5,526.0,528.0,0,0,147,161.0
124,-46,MZW,MZWZ25,D1,2025-09-18,1758153600,528.0,532.0,523.5,524.5,0,0,54,112.0
125,-45,MZW,MZWZ25,D1,2025-09-19,1758240000,523.5,527.0,520.5,522.5,0,0,154,118.0
126,-44,MZW,MZWZ25,D1,2025-09-22,1758499200,521.5,522.0,509.0,511.0,1,0,323,177.0
127,-43,MZW,MZWZ25,D1,2025-09-23,1758585600,510.0,520.5,507.0,520.5,0,0,303,260.0
128,-42,MZW,MZWZ25,D1,2025-09-24,1758672000,521.0,524.0,519.0,519.0,0,0,279,302.0
129,-41,MZW,MZWZ25,D1,2025-09-25,1758758400,518.5,527.5,518.5,526.5,0,0,142,241.0
130,-40,MZW,MZWZ25,D1,2025-09-26,1758844800,526.0,526.0,519.0,519.5,0,0,132,184.0
131,-39,MZW,MZWZ25,D1,2025-09-29,1759104000,521.5,522.5,512.0,519.0,0,0,147,140.0
132,-38,MZW,MZWZ25,D1,2025-09-30,1759190400,520.0,520.0,507.0,507.5,0,0,324,201.0
133,-37,MZW,MZWZ25,D1,2025-10-01,1759276800,507.5,510.0,502.0,510.0,0,0,433,301.0
134,-36,MZW,MZWZ25,D1,2025-10-02,1759363200,510.5,516.0,507.5,513.5,0,0,198,318.0
135,-35,MZW,MZWZ25,D1,2025-10-03,1759449600,513.0,518.0,513.0,514.5,0,0,131,254.0
136,-34,MZW,MZWZ25,D1,2025-10-06,1759708800,515.5,518.0,512.0,512.5,0,0,218,182.0
137,-33,MZW,MZWZ25,D1,2025-10-07,1759795200,514.5,514.5,506.0,506.0,0,0,241,197.0
138,-32,MZW,MZWZ25,D1,2025-10-08,1759881600,507.0,508.5,504.0,508.0,0,0,164,208.0
139,-31,MZW,MZWZ25,D1,2025-10-09,1759968000,507.5,513.5,506.5,507.0,3,0,358,254.0
140,-30,MZW,MZWZ25,D1,2025-10-10,1760054400,506.5,509.0,497.0,499.5,1,0,401,308.0
141,-29,MZW,MZWZ25,D1,2025-10-13,1760313600,501.5,502.0,492.0,496.5,0,0,320,360.0
142,-28,MZW,MZWZ25,D1,2025-10-14,1760400000,497.0,501.5,492.0,500.5,0,0,384,368.0
143,-27,MZW,MZWZ25,D1,2025-10-15,1760486400,499.0,501.0,495.0,498.5,0,0,135,280.0
144,-26,MZW,MZWZ25,D1,2025-10-16,1760572800,500.0,503.5,495.5,503.0,0,0,117,212.0
145,-25,MZW,MZWZ25,D1,2025-10-17,1760659200,502.5,505.0,500.5,504.0,0,0,101,118.0
146,-24,MZW,MZWZ25,D1,2025-10-20,1760918400,505.0,506.5,502.5,505.0,0,0,76,98.0
147,-23,MZW,MZWZ25,D1,2025-10-21,1761004800,505.5,506.0,498.5,500.5,0,0,162,113.0
148,-22,MZW,MZWZ25,D1,2025-10-22,1761091200,501.5,505.0,498.5,503.5,0,0,146,128.0
149,-21,MZW,MZWZ25,D1,2025-10-23,1761177600,505.0,513.0,502.5,512.5,0,0,211,173.0
150,-20,MZW,MZWZ25,D1,2025-10-24,1761264000,514.0,515.5,509.5,512.0,0,0,70,142.0
151,-19,MZW,MZWZ25,D1,2025-10-27,1761523200,513.5,530.0,512.0,526.5,136,5,217,166.0
152,-18,MZW,MZWZ25,D1,2025-10-28,1761609600,525.0,535.5,524.5,529.5,106,0,187,158.0
153,-17,MZW,MZWZ25,D1,2025-10-29,1761696000,535.5,535.5,527.0,534.0,84,0,146,183.0
154,-16,MZW,MZWZ25,D1,2025-10-30,1761782400,534.5,535.5,522.5,524.0,166,0,265,199.0
155,-15,MZW,MZWZ25,D1,2025-10-31,1761868800,525.0,534.0,517.5,533.0,79,5,144,185.0
156,-14,MZW,MZWZ25,D1,2025-11-03,1762128000,533.5,545.0,532.0,545.0,304,0,594,334.0
157,-13,MZW,MZWZ25,D1,2025-11-04,1762214400,545.5,550.5,539.5,550.0,111,0,185,308.0
158,-12,MZW,MZWZ25,D1,2025-11-05,1762300800,547.0,555.0,546.5,554.5,109,0,179,319.0
159,-11,MZW,MZWZ25,D1,2025-11-06,1762387200,552.5,552.5,534.5,535.5,163,5,246,203.0
160,-10,MZW,MZWZ25,D1,2025-11-07,1762473600,536.0,537.0,526.0,527.0,104,5,168,198.0
161,-9,MZW,MZWZ25,D1,2025-11-10,1762732800,530.0,536.0,529.0,535.0,52,5,86,167.0
162,-8,MZW,MZWZ25,D1,2025-11-11,1762819200,536.0,539.0,532.0,535.5,78,5,144,133.0
163,-7,MZW,MZWZ25,D1,2025-11-12,1762905600,534.0,536.0,528.0,535.5,91,5,143,124.0
164,-6,MZW,MZWZ25,D1,2025-11-13,1762992000,537.0,539.0,530.5,536.5,120,0,186,158.0
165,-5,MZW,MZWZ25,D1,2025-11-14,1763078400,536.5,544.5,525.5,527.0,198,5,298,209.0
166,-4,MZW,MZWZ25,D1,2025-11-17,1763337600,527.0,546.0,527.0,545.5,82,5,120,201.0
123,-26,MZW,MZWH26,D1,2025-11-18,1763424000,558.0,563.0,554.5,559.0,0,0,149,198.0
124,-25,MZW,MZWH26,D1,2025-11-19,1763510400,557.0,562.5,549.5,549.5,0,0,54,129.0
125,-24,MZW,MZWH26,D1,2025-11-20,1763596800,548.5,555.5,540.0,541.0,0,0,135,113.0
126,-23,MZW,MZWH26,D1,2025-11-21,1763683200,538.5,545.0,537.0,541.0,0,0,96,95.0
127,-22,MZW,MZWH26,D1,2025-11-24,1763942400,537.5,540.0,532.0,535.5,54,5,80,104.0
128,-21,MZW,MZWH26,D1,2025-11-25,1764028800,531.0,540.0,531.0,538.5,52,5,76,84.0
129,-20,MZW,MZWH26,D1,2025-11-26,1764115200,533.5,544.0,532.5,542.5,30,5,51,69.0
130,-19,MZW,MZWH26,D1,2025-11-28,1764288000,541.5,541.5,535.5,539.0,30,5,51,59.0
131,-18,MZW,MZWH26,D1,2025-12-01,1764547200,539.5,541.5,532.5,535.5,67,5,96,66.0
132,-17,MZW,MZWH26,D1,2025-12-02,1764633600,533.5,543.5,530.0,541.5,117,0,167,105.0
133,-16,MZW,MZWH26,D1,2025-12-03,1764720000,540.5,542.0,537.5,539.0,92,5,154,139.0
134,-15,MZW,MZWH26,D1,2025-12-04,1764806400,538.0,541.0,532.0,540.0,70,5,87,136.0
135,-14,MZW,MZWH26,D1,2025-12-05,1764892800,540.5,541.5,535.0,535.5,52,0,86,109.0
136,-13,MZW,MZWH26,D1,2025-12-08,1765152000,535.5,540.0,533.0,535.0,101,5,181,118.0
137,-12,MZW,MZWH26,D1,2025-12-09,1765238400,538.0,538.0,532.0,534.5,91,5,138,135.0
138,-11,MZW,MZWH26,D1,2025-12-10,1765324800,534.5,534.5,525.5,529.5,82,5,139,153.0
139,-10,MZW,MZWH26,D1,2025-12-11,1765411200,525.5,534.5,525.5,534.5,58,5,103,127.0
140,-9,MZW,MZWH26,D1,2025-12-12,1765497600,535.0,535.5,529.0,530.0,98,5,154,132.0
141,-8,MZW,MZWH26,D1,2025-12-15,1765756800,528.5,528.5,519.5,521.5,133,5,237,165.0
142,-7,MZW,MZWH26,D1,2025-12-16,1765843200,520.0,520.0,508.0,509.5,160,5,209,200.0
143,-6,MZW,MZWH26,D1,2025-12-17,1765929600,510.0,511.0,504.5,506.5,107,5,181,209.0
144,-5,MZW,MZWH26,D1,2025-12-18,1766016000,506.0,510.5,505.5,508.0,87,5,144,178.0
145,-4,MZW,MZWH26,D1,2025-12-19,1766102400,511.5,511.5,506.0,510.0,110,5,147,157.0
146,-3,MZW,MZWH26,D1,2025-12-22,1766361600,510.0,518.0,510.0,515.5,112,5,190,160.0
147,-2,MZW,MZWH26,D1,2025-12-23,1766448000,514.5,518.5,514.5,517.5,52,5,104,147.0
148,-1,MZW,MZWH26,D1,2025-12-24,1766534400,519.0,525.0,518.5,522.0,66,5,82,125.0
149,0,MZW,MZWH26,D1,2025-12-26,1766707200,525.0,525.0,517.5,519.0,36,5,54,80.0
